item_id,model_state,score
237,initial,-8.545119285583496
238,initial,-7.557171821594238
239,initial,-6.896152973175049
240,initial,-7.085154056549072
241,initial,-8.154807090759277
242,initial,-7.9216203689575195
243,initial,-7.024533748626709
244,initial,-8.077985763549805
245,initial,-7.959014415740967
246,initial,-8.461100578308105
247,initial,-8.278687477111816
248,initial,-7.422938823699951
249,initial,-7.877012729644775
250,initial,-8.461505889892578
251,initial,-7.423099994659424
252,initial,-7.020358562469482
253,initial,-6.9020609855651855
254,initial,-6.9020609855651855
255,initial,-8.427892684936523
256,initial,-8.092957496643066
257,initial,-7.123619079589844
258,initial,-8.376076698303223
259,initial,-7.052770137786865
260,initial,-8.007383346557617
261,initial,-7.8446269035339355
262,initial,-6.971639156341553
263,initial,-6.590752601623535
264,initial,-7.005402565002441
265,initial,-6.822167873382568
266,initial,-7.932240009307861
267,initial,-6.585263252258301
268,initial,-7.793643951416016
269,initial,-7.090912818908691
270,initial,-7.159249782562256
271,initial,-7.327730655670166
272,initial,-7.8722076416015625
273,initial,-7.576623916625977
274,initial,-6.66557502746582
275,initial,-7.200245380401611
276,initial,-7.1619720458984375
277,initial,-6.531209945678711
278,initial,-7.662820339202881
279,initial,-7.788387298583984
280,initial,-7.511735916137695
281,initial,-7.031605243682861
282,initial,-6.520629405975342
283,initial,-6.626043319702148
284,initial,-8.073446273803711
285,initial,-7.583250522613525
286,initial,-6.93889045715332
287,initial,-7.210942268371582
288,initial,-8.569767951965332
289,initial,-7.570498943328857
290,initial,-7.824644565582275
291,initial,-8.389045715332031
292,initial,-8.187909126281738
293,initial,-7.417623519897461
294,initial,-8.161081314086914
295,initial,-7.670875072479248
296,initial,-8.353631973266602
297,initial,-6.8548455238342285
298,initial,-7.0889811515808105
299,initial,-7.3329291343688965
300,initial,-7.0889811515808105
301,initial,-7.633962154388428
302,initial,-7.557633876800537
303,initial,-7.026535511016846
304,initial,-6.860352516174316
305,initial,-7.848247528076172
306,initial,-6.714909076690674
307,initial,-6.789846897125244
308,initial,-7.794754981994629
309,initial,-7.856357574462891
310,initial,-7.670875072479248
311,initial,-8.120504379272461
312,initial,-8.48022747039795
313,initial,-8.569767951965332
314,initial,-8.289224624633789
315,initial,-6.789846897125244
316,initial,-7.184112071990967
317,initial,-7.6656646728515625
318,initial,-6.5988593101501465
319,initial,-7.98003625869751
320,initial,-6.7931904792785645
321,initial,-8.569767951965332
322,initial,-7.192831039428711
323,initial,-7.734424591064453
324,initial,-6.461158752441406
325,initial,-8.092307090759277
326,initial,-6.78901481628418
327,initial,-7.785524368286133
328,initial,-7.473421573638916
329,initial,-6.85328483581543
330,initial,-7.0005927085876465
331,initial,-8.162519454956055
332,initial,-7.4586663246154785
333,initial,-7.666091442108154
334,initial,-8.045403480529785
335,initial,-7.930592060089111
336,initial,-7.199729919433594
337,initial,-8.015883445739746
338,initial,-7.599799633026123
339,initial,-8.15063762664795
340,initial,-7.031125545501709
341,initial,-7.170091152191162
342,initial,-7.265699863433838
343,initial,-7.170091152191162
344,initial,-7.51637077331543
345,initial,-7.53493595123291
346,initial,-6.936777114868164
347,initial,-7.665802001953125
348,initial,-7.1053466796875
349,initial,-7.269716262817383
350,initial,-6.179018974304199
351,initial,-7.393697738647461
352,initial,-6.071840286254883
353,initial,-6.905733585357666
354,initial,-6.5373029708862305
355,initial,-6.978262901306152
356,initial,-6.641385555267334
357,initial,-7.26987361907959
358,initial,-6.914700984954834
359,initial,-6.932348251342773
360,initial,-6.884978294372559
361,initial,-6.572948455810547
362,initial,-6.81879997253418
363,initial,-6.641349792480469
364,initial,-7.505062580108643
365,initial,-6.759984016418457
366,initial,-7.2222723960876465
367,initial,-7.2246527671813965
368,initial,-7.2110748291015625
369,initial,-7.036237716674805
370,initial,-6.394631862640381
371,initial,-6.935576915740967
372,initial,-5.858828067779541
373,initial,-6.970380783081055
374,initial,-7.069340229034424
375,initial,-6.406801223754883
376,initial,-7.275980472564697
377,initial,-6.400540351867676
378,initial,-7.154616355895996
379,initial,-5.798912525177002
380,initial,-6.027582168579102
381,initial,-7.2010345458984375
382,initial,-6.47310209274292
383,initial,-6.306024074554443
384,initial,-6.582911491394043
385,initial,-6.763693809509277
386,initial,-7.2246527671813965
387,initial,-6.7417097091674805
388,initial,-7.429723739624023
389,initial,-6.645557403564453
390,initial,-7.522776126861572
391,initial,-6.980991363525391
392,initial,-6.747037410736084
393,initial,-6.2439188957214355
394,initial,-7.204459190368652
395,initial,-6.37454080581665
396,initial,-6.940335273742676
397,initial,-6.800076961517334
398,initial,-7.170904636383057
399,initial,-6.680201530456543
400,initial,-7.113420009613037
401,initial,-7.162283897399902
402,initial,-7.0177507400512695
403,initial,-6.898108005523682
404,initial,-6.681053161621094
405,initial,-6.765307426452637
406,initial,-7.058943271636963
407,initial,-7.381700038909912
408,initial,-6.768763542175293
409,initial,-6.826930999755859
410,initial,-7.236690998077393
411,initial,-7.583324909210205
412,initial,-8.48564624786377
413,initial,-7.9444708824157715
414,initial,-7.779770374298096
415,initial,-7.176643371582031
416,initial,-7.3405022621154785
417,initial,-7.4287238121032715
418,initial,-7.166904926300049
419,initial,-5.752086162567139
420,initial,-6.999949932098389
421,initial,-8.14564037322998
422,initial,-8.57742977142334
423,initial,-7.603903770446777
424,initial,-8.060258865356445
425,initial,-7.384376525878906
426,initial,-7.669129848480225
427,initial,-7.03060245513916
428,initial,-7.939216136932373
429,initial,-7.465084552764893
430,initial,-8.477252006530762
431,initial,-8.009601593017578
432,initial,-7.781704425811768
433,initial,-8.409456253051758
434,initial,-7.696876049041748
435,initial,-6.937802314758301
436,initial,-6.374783992767334
437,initial,-6.832615375518799
438,initial,-6.8810882568359375
439,initial,-8.246377944946289
440,initial,-7.110532760620117
441,initial,-7.791615009307861
442,initial,-6.992596626281738
443,initial,-6.857273578643799
444,initial,-8.265008926391602
445,initial,-7.654748916625977
446,initial,-8.82459545135498
447,initial,-8.484225273132324
448,initial,-9.084702491760254
449,initial,-7.337947368621826
450,initial,-7.799980163574219
451,initial,-6.786942481994629
452,initial,-6.900130748748779
453,initial,-6.7483134269714355
454,initial,-7.6939778327941895
455,initial,-8.423632621765137
456,initial,-7.506197929382324
457,initial,-7.575585842132568
458,initial,-6.809612274169922
459,initial,-7.143301010131836
460,initial,-7.40848970413208
461,initial,-6.833558082580566
462,initial,-6.046581268310547
463,initial,-6.771752834320068
464,initial,-8.025287628173828
465,initial,-8.136265754699707
466,initial,-7.024538040161133
467,initial,-7.9257354736328125
468,initial,-6.732644557952881
469,initial,-7.323404788970947
470,initial,-6.92097282409668
471,initial,-8.12322998046875
472,initial,-6.264049530029297
473,initial,-7.489066123962402
474,initial,-6.837756156921387
475,initial,-7.366885662078857
476,initial,-7.154872417449951
477,initial,-6.225571632385254
478,initial,-6.616132736206055
479,initial,-6.918233871459961
480,initial,-6.6032795906066895
481,initial,-7.018396377563477
482,initial,-6.5641188621521
483,initial,-6.83930778503418
484,initial,-6.925041198730469
485,initial,-6.142207145690918
486,initial,-6.7063889503479
487,initial,-7.28554105758667
488,initial,-6.855852127075195
489,initial,-6.5019989013671875
490,initial,-7.175282001495361
491,initial,-6.40173864364624
492,initial,-9.494424819946289
493,initial,-8.438667297363281
494,initial,-7.313850402832031
495,initial,-7.727479457855225
496,initial,-9.702763557434082
497,initial,-7.755805969238281
498,initial,-7.315275192260742
499,initial,-8.451899528503418
500,initial,-8.322306632995605
501,initial,-6.975907802581787
502,initial,-9.886343955993652
503,initial,-8.540924072265625
504,initial,-7.422515392303467
505,initial,-7.72551965713501
506,initial,-9.614555358886719
507,initial,-9.165008544921875
508,initial,-6.993471622467041
509,initial,-8.245816230773926
510,initial,-8.392232894897461
511,initial,-10.095026969909668
512,initial,-9.419245719909668
513,initial,-8.282100677490234
514,initial,-9.843695640563965
515,initial,-8.313806533813477
516,initial,-7.740353107452393
517,initial,-8.536138534545898
518,initial,-7.231759548187256
519,initial,-6.914660930633545
520,initial,-7.240011692047119
521,initial,-7.540482997894287
522,initial,-7.555890083312988
523,initial,-9.832417488098145
524,initial,-8.437837600708008
525,initial,-7.802760124206543
526,initial,-6.6200852394104
527,initial,-7.653203964233398
528,initial,-9.768243789672852
529,initial,-7.668783187866211
530,initial,-8.884559631347656
531,initial,-7.778011798858643
532,initial,-8.599238395690918
533,initial,-9.325942039489746
534,initial,-9.50098705291748
535,initial,-8.709832191467285
536,initial,-8.074363708496094
537,initial,-6.91675329208374
538,initial,-7.635342121124268
539,initial,-8.142528533935547
540,initial,-7.4699554443359375
541,initial,-6.926609516143799
542,initial,-8.281479835510254
543,initial,-7.8264994621276855
544,initial,-7.242320537567139
545,initial,-8.492085456848145
546,initial,-7.848342418670654
547,initial,-7.529914379119873
548,initial,-7.345878601074219
549,initial,-8.403206825256348
550,initial,-8.36290454864502
551,initial,-6.489013195037842
552,initial,-7.589832782745361
553,initial,-7.733919620513916
554,initial,-8.637417793273926
555,initial,-7.968411922454834
556,initial,-6.430678844451904
557,initial,-8.052268981933594
558,initial,-7.727506160736084
559,initial,-8.157672882080078
560,initial,-9.664372444152832
561,initial,-8.529458999633789
562,initial,-7.004145622253418
563,initial,-7.85460901260376
564,initial,-7.838412284851074
565,initial,-7.179906845092773
566,initial,-8.174570083618164
567,initial,-7.9337592124938965
568,initial,-7.64492654800415
569,initial,-7.675186634063721
570,initial,-8.013115882873535
571,initial,-8.128264427185059
572,initial,-7.7804083824157715
573,initial,-8.07329273223877
574,initial,-8.97340202331543
575,initial,-7.937258243560791
576,initial,-9.5621976852417
577,initial,-7.593206882476807
578,initial,-7.593206882476807
579,initial,-6.624743938446045
580,initial,-8.157672882080078
581,initial,-9.503755569458008
582,initial,-7.81793212890625
583,initial,-9.394128799438477
584,initial,-7.411508560180664
585,initial,-8.580698013305664
586,initial,-9.646084785461426
587,initial,-7.740940093994141
588,initial,-9.147876739501953
589,initial,-7.584753513336182
590,initial,-9.408842086791992
591,initial,-7.673423767089844
592,initial,-8.215213775634766
593,initial,-7.937258243560791
594,initial,-7.956172943115234
595,initial,-8.639676094055176
596,initial,-9.523528099060059
597,initial,-6.617528438568115
598,initial,-7.742324352264404
599,initial,-6.396289348602295
600,initial,-8.104869842529297
601,initial,-7.709197521209717
602,initial,-7.842418193817139
603,initial,-9.102304458618164
604,initial,-8.394461631774902
605,initial,-7.172260761260986
606,initial,-7.592623233795166
607,initial,-8.04553508758545
608,initial,-7.091967582702637
609,initial,-8.074151039123535
610,initial,-7.611248016357422
611,initial,-7.44525671005249
612,initial,-7.274631977081299
613,initial,-7.93097448348999
614,initial,-7.812095642089844
615,initial,-7.7426438331604
616,initial,-7.767800331115723
617,initial,-8.681012153625488
618,initial,-7.505034923553467
619,initial,-8.166714668273926
620,initial,-7.009801864624023
621,initial,-6.980483055114746
622,initial,-7.1257710456848145
623,initial,-7.790266990661621
624,initial,-8.496623039245605
625,initial,-7.352282524108887
626,initial,-7.166595935821533
627,initial,-7.365811347961426
628,initial,-7.407206058502197
629,initial,-7.582127571105957
630,initial,-7.338786602020264
631,initial,-7.1737823486328125
632,initial,-6.8873677253723145
633,initial,-7.652040481567383
634,initial,-7.410067081451416
635,initial,-7.736155033111572
636,initial,-8.35313892364502
637,initial,-8.131301879882812
638,initial,-8.459104537963867
639,initial,-8.511932373046875
640,initial,-6.81746244430542
641,initial,-8.298691749572754
642,initial,-7.044449806213379
643,initial,-7.50978422164917
644,initial,-7.706455707550049
645,initial,-6.531291484832764
646,initial,-7.5679707527160645
647,initial,-7.229223251342773
648,initial,-6.745317459106445
649,initial,-8.760984420776367
650,initial,-7.791537761688232
651,initial,-6.130096912384033
652,initial,-8.138209342956543
653,initial,-8.349701881408691
654,initial,-7.440704822540283
655,initial,-8.564852714538574
656,initial,-6.669510364532471
657,initial,-6.424409866333008
658,initial,-8.912954330444336
659,initial,-7.392890930175781
660,initial,-6.795472621917725
661,initial,-7.476566314697266
662,initial,-7.904892921447754
663,initial,-6.644550323486328
664,initial,-7.042839527130127
665,initial,-7.171621322631836
666,initial,-7.779664993286133
667,initial,-8.151077270507812
668,initial,-7.491025924682617
669,initial,-7.314051151275635
670,initial,-7.233030319213867
671,initial,-7.379225730895996
672,initial,-7.484279632568359
673,initial,-7.1786956787109375
674,initial,-6.956657409667969
675,initial,-6.9829888343811035
676,initial,-7.487400531768799
677,initial,-7.8963165283203125
678,initial,-7.874148368835449
679,initial,-8.197431564331055
680,initial,-7.679638862609863
681,initial,-8.517403602600098
682,initial,-8.323362350463867
683,initial,-7.8377203941345215
684,initial,-7.686891078948975
685,initial,-8.58404541015625
686,initial,-8.192691802978516
687,initial,-6.736103057861328
688,initial,-7.8611884117126465
689,initial,-8.881540298461914
690,initial,-8.729787826538086
691,initial,-8.011737823486328
692,initial,-9.2536039352417
693,initial,-6.997926235198975
694,initial,-8.528864860534668
695,initial,-9.73643684387207
696,initial,-7.2585601806640625
697,initial,-10.079261779785156
698,initial,-9.368831634521484
699,initial,-9.583845138549805
700,initial,-8.002914428710938
701,initial,-9.109868049621582
702,initial,-9.0404052734375
703,initial,-10.332754135131836
704,initial,-6.1543498039245605
705,initial,-8.137748718261719
706,initial,-8.522209167480469
707,initial,-9.7626953125
708,initial,-7.097587585449219
709,initial,-9.082319259643555
710,initial,-7.113016605377197
711,initial,-8.212618827819824
712,initial,-8.168652534484863
713,initial,-8.801859855651855
714,initial,-6.976017475128174
715,initial,-8.342852592468262
716,initial,-7.6918158531188965
717,initial,-8.283761024475098
718,initial,-8.310994148254395
719,initial,-8.021086692810059
720,initial,-7.602040767669678
721,initial,-9.08200740814209
722,initial,-8.033681869506836
723,initial,-7.378700256347656
724,initial,-8.190293312072754
725,initial,-8.318826675415039
726,initial,-7.531095027923584
727,initial,-7.269215106964111
728,initial,-7.747328281402588
729,initial,-8.24785327911377
730,initial,-6.323550701141357
731,initial,-7.400832176208496
732,initial,-8.575875282287598
733,initial,-8.346324920654297
734,initial,-7.644450664520264
735,initial,-9.225313186645508
736,initial,-7.043664932250977
737,initial,-8.392630577087402
738,initial,-9.661890029907227
739,initial,-7.798028469085693
740,initial,-9.305010795593262
741,initial,-8.648356437683105
742,initial,-8.5064058303833
743,initial,-7.793571472167969
744,initial,-8.60396957397461
745,initial,-6.460543632507324
746,initial,-7.539205074310303
747,initial,-7.0507307052612305
748,initial,-6.457803249359131
749,initial,-7.484621047973633
750,initial,-7.168449401855469
751,initial,-5.916954040527344
752,initial,-7.068697452545166
753,initial,-6.738920211791992
754,initial,-8.60953140258789
755,initial,-6.00425386428833
756,initial,-6.85241174697876
757,initial,-8.583309173583984
758,initial,-8.930554389953613
759,initial,-7.631010055541992
760,initial,-7.895218849182129
761,initial,-8.087364196777344
762,initial,-8.75186538696289
763,initial,-7.212717533111572
764,initial,-7.549197196960449
765,initial,-7.397916316986084
766,initial,-6.796487331390381
767,initial,-7.2532172203063965
768,initial,-7.072793006896973
769,initial,-7.632208824157715
770,initial,-7.905027389526367
771,initial,-6.857181549072266
772,initial,-7.761931419372559
773,initial,-7.214611053466797
774,initial,-8.093442916870117
775,initial,-8.497611045837402
776,initial,-7.2161054611206055
777,initial,-6.753654956817627
778,initial,-6.752529621124268
779,initial,-9.240447998046875
780,initial,-7.237410068511963
781,initial,-8.388144493103027
782,initial,-7.2448859214782715
783,initial,-7.648624420166016
784,initial,-5.844515800476074
785,initial,-6.757020950317383
786,initial,-6.536921501159668
787,initial,-7.414947986602783
788,initial,-6.420978546142578
789,initial,-6.651000022888184
790,initial,-6.566037178039551
791,initial,-6.038457870483398
792,initial,-7.564418315887451
793,initial,-7.8310441970825195
794,initial,-5.688953876495361
795,initial,-6.301815509796143
796,initial,-6.62151575088501
797,initial,-6.104844093322754
798,initial,-7.76455020904541
799,initial,-6.806253910064697
800,initial,-7.11496639251709
801,initial,-6.803315162658691
802,initial,-5.904549598693848
803,initial,-8.802741050720215
804,initial,-7.534688949584961
805,initial,-7.909331798553467
806,initial,-7.186302185058594
807,initial,-6.0607476234436035
808,initial,-5.913145065307617
809,initial,-7.0941338539123535
810,initial,-6.398980140686035
811,initial,-8.62785530090332
812,initial,-6.617807865142822
813,initial,-7.266753673553467
814,initial,-7.817427158355713
815,initial,-8.156976699829102
816,initial,-7.257861137390137
817,initial,-5.940357685089111
818,initial,-6.895267009735107
819,initial,-7.04433536529541
820,initial,-6.2643842697143555
821,initial,-7.304094314575195
822,initial,-7.091375350952148
823,initial,-7.6632080078125
824,initial,-8.172195434570312
825,initial,-6.39168119430542
826,initial,-6.753481864929199
827,initial,-5.9246087074279785
828,initial,-6.543466091156006
829,initial,-6.264833927154541
830,initial,-7.205630302429199
831,initial,-6.203036308288574
832,initial,-6.5534844398498535
833,initial,-6.499679088592529
834,initial,-5.998953342437744
835,initial,-7.019447326660156
836,initial,-7.0600762367248535
837,initial,-5.832140922546387
838,initial,-6.139111518859863
839,initial,-6.337385654449463
840,initial,-6.0157270431518555
841,initial,-7.500237464904785
842,initial,-6.708683967590332
843,initial,-6.631903648376465
844,initial,-6.639077186584473
845,initial,-5.84768533706665
846,initial,-8.27883243560791
847,initial,-7.25937557220459
848,initial,-5.794149875640869
849,initial,-8.061777114868164
850,initial,-7.784128665924072
851,initial,-6.675137519836426
852,initial,-6.938812255859375
853,initial,-6.650394439697266
854,initial,-7.798534870147705
855,initial,-6.722081184387207
856,initial,-7.764319896697998
857,initial,-5.68475341796875
858,initial,-8.398724555969238
859,initial,-5.68475341796875
860,initial,-5.757362365722656
861,initial,-6.895378112792969
862,initial,-7.0034284591674805
863,initial,-7.29699182510376
864,initial,-7.0080413818359375
865,initial,-6.698166847229004
866,initial,-8.252354621887207
867,initial,-5.217857360839844
868,initial,-6.923448085784912
869,initial,-6.399037837982178
870,initial,-6.798897743225098
871,initial,-7.810039043426514
872,initial,-5.886687278747559
873,initial,-8.068818092346191
874,initial,-7.114450931549072
875,initial,-6.698166847229004
876,initial,-6.644489765167236
877,initial,-6.530457019805908
878,initial,-6.4932050704956055
879,initial,-6.8107099533081055
880,initial,-7.110722541809082
881,initial,-8.67143440246582
882,initial,-8.474831581115723
883,initial,-5.746044635772705
884,initial,-6.366894245147705
885,initial,-6.399037837982178
886,initial,-7.049285888671875
887,initial,-7.146627426147461
888,initial,-8.061777114868164
889,initial,-7.379770278930664
890,initial,-6.716883659362793
891,initial,-5.8088698387146
892,initial,-7.827482223510742
893,initial,-6.955560207366943
894,initial,-6.426361560821533
895,initial,-6.8493781089782715
896,initial,-6.688092231750488
897,initial,-7.414206027984619
898,initial,-6.551891803741455
899,initial,-7.527169704437256
900,initial,-5.810121059417725
901,initial,-8.08249282836914
902,initial,-5.810121059417725
903,initial,-5.774369239807129
904,initial,-6.740032196044922
905,initial,-6.558897972106934
906,initial,-7.033139228820801
907,initial,-6.980302333831787
908,initial,-6.663020133972168
909,initial,-7.870542526245117
910,initial,-6.268064975738525
911,initial,-6.022535800933838
912,initial,-6.0014214515686035
913,initial,-6.6007399559021
914,initial,-6.903371810913086
915,initial,-6.0014214515686035
916,initial,-7.287661075592041
917,initial,-6.649661540985107
918,initial,-6.143355846405029
919,initial,-6.186776161193848
920,initial,-6.745919227600098
921,initial,-6.818914413452148
922,initial,-5.683445930480957
923,initial,-6.34808349609375
924,initial,-6.687312126159668
925,initial,-6.627692222595215
926,initial,-6.769386291503906
927,initial,-6.402275085449219
928,initial,-6.747589111328125
929,initial,-5.825127124786377
930,initial,-6.317808151245117
931,initial,-6.736785888671875
932,initial,-6.003001689910889
933,initial,-5.9363908767700195
934,initial,-6.7043867111206055
935,initial,-8.15660572052002
936,initial,-6.686223983764648
937,initial,-6.236813068389893
938,initial,-6.22818660736084
939,initial,-7.120682716369629
940,initial,-7.199525356292725
941,initial,-7.2446746826171875
942,initial,-8.331412315368652
943,initial,-6.105222702026367
944,initial,-6.542086601257324
945,initial,-6.306478023529053
946,initial,-6.7185821533203125
947,initial,-6.565915584564209
948,initial,-5.884712219238281
949,initial,-6.477912902832031
950,initial,-7.159505367279053
951,initial,-6.42831563949585
952,initial,-5.783929824829102
953,initial,-6.4390363693237305
954,initial,-6.221764087677002
955,initial,-6.383326530456543
956,initial,-6.717220783233643
957,initial,-6.859524726867676
958,initial,-6.383326530456543
959,initial,-7.325318336486816
960,initial,-6.64889669418335
961,initial,-6.163327693939209
962,initial,-6.241528511047363
963,initial,-6.571056842803955
964,initial,-6.749853610992432
965,initial,-5.6845808029174805
966,initial,-6.474614143371582
967,initial,-6.710570812225342
968,initial,-6.581781387329102
969,initial,-6.722607612609863
970,initial,-6.638874053955078
971,initial,-6.366146564483643
972,initial,-5.809752941131592
973,initial,-6.364017963409424
974,initial,-9.043661117553711
975,initial,-7.476535320281982
976,initial,-7.031530857086182
977,initial,-6.741528511047363
978,initial,-7.825453758239746
979,initial,-7.693092346191406
980,initial,-6.588844299316406
981,initial,-8.404894828796387
982,initial,-5.693544864654541
983,initial,-6.085568904876709
984,initial,-6.301116943359375
985,initial,-6.599710941314697
986,initial,-6.526430130004883
987,initial,-8.187840461730957
988,initial,-6.313040733337402
989,initial,-7.243252277374268
990,initial,-7.468114852905273
