item_id,model_state,do,pp
129,initial,-9.470637321472168,-7.432937145233154
130,initial,-7.3776350021362305,-5.8689751625061035
131,initial,-7.118915557861328,-6.178781986236572
132,initial,-7.255209445953369,-6.596164703369141
133,initial,-8.990716934204102,-7.1810302734375
134,initial,-9.470637321472168,-7.432937145233154
135,initial,-7.398691654205322,-5.922962188720703
136,initial,-7.449821472167969,-6.570047855377197
137,initial,-7.398691654205322,-5.922962188720703
138,initial,-9.093271255493164,-7.273015975952148
139,initial,-7.215381622314453,-6.243865489959717
140,initial,-6.738464832305908,-6.483267307281494
141,initial,-7.679275035858154,-6.79218053817749
142,initial,-7.322533130645752,-6.426538467407227
143,initial,-6.313840866088867,-6.109055995941162
144,initial,-8.224966049194336,-7.579070091247559
145,initial,-6.862955570220947,-6.016039848327637
146,initial,-8.203072547912598,-7.4970197677612305
147,initial,-8.25715160369873,-7.456441402435303
148,initial,-7.774490833282471,-6.772626876831055
149,initial,-7.298837184906006,-6.8283185958862305
150,initial,-7.992419242858887,-7.125511169433594
151,initial,-7.568860054016113,-6.856207370758057
152,initial,-8.87726879119873,-7.708143711090088
153,initial,-7.651941776275635,-7.086972236633301
154,initial,-6.738464832305908,-6.483267307281494
155,initial,-8.203072547912598,-7.4970197677612305
156,initial,-8.551277160644531,-7.775465488433838
157,initial,-7.905783176422119,-7.259202480316162
158,initial,-7.264233112335205,-6.878495693206787
159,initial,-8.203072547912598,-7.4970197677612305
160,initial,-8.566793441772461,-7.136051177978516
161,initial,-8.12861442565918,-6.489812850952148
162,initial,-7.61267614364624,-7.281996250152588
163,initial,-9.183550834655762,-7.873867034912109
164,initial,-9.782766342163086,-8.210878372192383
165,initial,-7.2640299797058105,-6.6041998863220215
166,initial,-8.249122619628906,-7.542018413543701
167,initial,-9.183550834655762,-7.873867034912109
168,initial,-8.965046882629395,-7.375057697296143
169,initial,-8.407279014587402,-7.489119529724121
170,initial,-9.03777027130127,-7.341756343841553
171,initial,-8.135908126831055,-6.877076625823975
172,initial,-7.8326873779296875,-7.247503757476807
173,initial,-9.355509757995605,-7.973110198974609
174,initial,-9.634984016418457,-8.57086181640625
175,initial,-9.138947486877441,-7.8659186363220215
176,initial,-9.154139518737793,-8.234101295471191
177,initial,-8.001534461975098,-7.036381244659424
178,initial,-7.513218402862549,-6.594460964202881
179,initial,-8.899349212646484,-7.2959370613098145
180,initial,-6.975190162658691,-6.545686721801758
181,initial,-5.696516036987305,-5.905035972595215
182,initial,-6.171367645263672,-6.11506986618042
183,initial,-6.208372116088867,-6.008582592010498
184,initial,-6.468952178955078,-5.635646820068359
185,initial,-7.548203468322754,-7.111696243286133
186,initial,-7.03721809387207,-6.638636589050293
187,initial,-8.199075698852539,-7.327384948730469
188,initial,-5.975738525390625,-5.748177528381348
189,initial,-7.039600372314453,-6.487913608551025
190,initial,-7.507551670074463,-6.84758186340332
191,initial,-6.975190162658691,-6.545686721801758
192,initial,-6.403545379638672,-6.030909538269043
193,initial,-7.620306015014648,-7.098881244659424
194,initial,-6.084619045257568,-6.056081771850586
195,initial,-7.357339859008789,-6.869734287261963
196,initial,-6.5987548828125,-6.251586437225342
197,initial,-7.3025078773498535,-6.325559139251709
198,initial,-7.799696922302246,-6.865422248840332
199,initial,-6.479953289031982,-5.933224201202393
200,initial,-6.590463161468506,-6.133785247802734
201,initial,-7.538392543792725,-6.49824333190918
202,initial,-7.781449794769287,-6.761967182159424
203,initial,-7.209761142730713,-6.259311676025391
204,initial,-7.209761142730713,-6.259311676025391
205,initial,-7.019076347351074,-6.326153755187988
206,initial,-8.522326469421387,-7.141654014587402
207,initial,-8.683412551879883,-7.533067226409912
208,initial,-7.209761142730713,-6.259311676025391
209,initial,-7.019076347351074,-6.326153755187988
210,initial,-7.541534900665283,-6.581737518310547
211,initial,-7.445112705230713,-6.234808921813965
212,initial,-7.445112705230713,-6.234808921813965
213,initial,-7.792577743530273,-6.732554912567139
214,initial,-7.541534900665283,-6.581737518310547
215,initial,-8.080827713012695,-7.077110290527344
216,initial,-8.035468101501465,-6.851312160491943
217,initial,-8.401907920837402,-7.2899627685546875
218,initial,-7.375874996185303,-6.467214107513428
219,initial,-6.907856464385986,-5.8920183181762695
220,initial,-7.117007732391357,-6.468807697296143
221,initial,-7.0215020179748535,-6.458426475524902
222,initial,-7.1292314529418945,-6.409592628479004
223,initial,-7.201995372772217,-6.6409406661987305
224,initial,-8.062213897705078,-7.169529914855957
225,initial,-7.478216171264648,-7.402927875518799
226,initial,-7.295800685882568,-6.883504390716553
227,initial,-7.241435527801514,-6.73443603515625
228,initial,-7.404873371124268,-7.3520965576171875
229,initial,-7.478216171264648,-7.402927875518799
230,initial,-7.74779748916626,-7.102106094360352
231,initial,-6.633256912231445,-6.16721773147583
232,initial,-8.135651588439941,-7.080529689788818
233,initial,-8.785520553588867,-7.798717498779297
234,initial,-8.73369026184082,-7.997469425201416
235,initial,-7.1603193283081055,-6.957504749298096
236,initial,-6.708893299102783,-6.215249538421631
237,initial,-6.942059516906738,-6.354729652404785
238,initial,-8.946958541870117,-8.157255172729492
239,initial,-7.323029518127441,-7.054886817932129
240,initial,-6.6264142990112305,-6.528017044067383
241,initial,-7.5445876121521,-7.302467346191406
242,initial,-7.899595737457275,-7.393281936645508
243,initial,-7.324460983276367,-6.992380142211914
244,initial,-7.7503533363342285,-7.4641547203063965
245,initial,-8.328584671020508,-7.964533805847168
246,initial,-7.305779933929443,-7.0817084312438965
247,initial,-7.855116844177246,-7.642448902130127
248,initial,-8.348803520202637,-8.270967483520508
249,initial,-8.28666877746582,-8.0228910446167
250,initial,-7.47397518157959,-7.323409080505371
251,initial,-6.441252708435059,-6.463589668273926
252,initial,-6.714545726776123,-6.483707427978516
253,initial,-7.061553001403809,-6.956022262573242
254,initial,-6.756370544433594,-6.476544380187988
255,initial,-7.602511882781982,-7.2782135009765625
256,initial,-8.40111255645752,-8.07415771484375
257,initial,-8.272223472595215,-8.005146980285645
258,initial,-6.847214221954346,-6.5196661949157715
259,initial,-6.132509231567383,-5.95949125289917
260,initial,-6.351649284362793,-6.696717739105225
261,initial,-6.022462844848633,-6.466513633728027
262,initial,-6.2196502685546875,-6.1222825050354
263,initial,-6.770378112792969,-7.074152946472168
264,initial,-7.180535316467285,-7.312084197998047
265,initial,-6.769465446472168,-6.781589984893799
266,initial,-6.277240753173828,-6.280697822570801
267,initial,-6.369140625,-6.252139091491699
268,initial,-6.8140411376953125,-6.7033371925354
269,initial,-6.632806777954102,-6.806941986083984
270,initial,-6.713335990905762,-6.824302673339844
271,initial,-6.002035140991211,-6.400775909423828
272,initial,-5.650624752044678,-5.892784118652344
273,initial,-6.5302252769470215,-6.114506721496582
274,initial,-7.268884658813477,-7.276773929595947
275,initial,-5.475567817687988,-5.954310894012451
276,initial,-6.177872657775879,-6.283339023590088
277,initial,-5.973086833953857,-6.276264190673828
278,initial,-6.546576499938965,-6.906206130981445
279,initial,-6.79023551940918,-6.816852569580078
280,initial,-9.6845121383667,-8.900808334350586
281,initial,-8.649048805236816,-8.08198356628418
282,initial,-8.075325965881348,-7.824008941650391
283,initial,-7.480952262878418,-7.35762357711792
284,initial,-6.658483028411865,-7.079084396362305
285,initial,-6.475100517272949,-6.586165428161621
286,initial,-9.195419311523438,-8.779026985168457
287,initial,-8.214529037475586,-7.795345783233643
288,initial,-8.56135082244873,-7.815018653869629
289,initial,-6.724315643310547,-6.918379306793213
290,initial,-8.516358375549316,-7.9007415771484375
291,initial,-9.120429039001465,-8.747269630432129
292,initial,-7.732446670532227,-7.690925598144531
293,initial,-9.106176376342773,-8.687158584594727
294,initial,-7.1805877685546875,-6.961081027984619
295,initial,-8.026466369628906,-7.596724510192871
296,initial,-7.854882717132568,-7.0977277755737305
297,initial,-9.694055557250977,-8.975540161132812
298,initial,-7.426057815551758,-7.403243064880371
299,initial,-8.845200538635254,-8.489388465881348
300,initial,-7.096896171569824,-6.6872358322143555
301,initial,-7.273534297943115,-7.026838779449463
302,initial,-5.974125385284424,-5.834594249725342
303,initial,-7.204971790313721,-7.028400897979736
304,initial,-6.535419940948486,-6.11636209487915
305,initial,-7.587207317352295,-7.024173736572266
306,initial,-8.594819068908691,-8.009210586547852
307,initial,-6.407810688018799,-6.219214916229248
308,initial,-6.761549472808838,-6.423608779907227
309,initial,-6.602006435394287,-6.008102893829346
310,initial,-7.8774237632751465,-7.612186908721924
311,initial,-7.073361396789551,-7.060394287109375
312,initial,-6.8588104248046875,-6.766978740692139
313,initial,-6.588189601898193,-6.3296990394592285
314,initial,-6.426515579223633,-6.321588516235352
315,initial,-6.14380407333374,-6.027012825012207
316,initial,-5.832388401031494,-5.720642566680908
317,initial,-7.101250171661377,-7.017299175262451
318,initial,-6.024414539337158,-5.8178181648254395
319,initial,-7.764791488647461,-7.1341376304626465
320,initial,-5.890174388885498,-5.801214694976807
321,initial,-7.134963512420654,-6.737854957580566
322,initial,-7.067318916320801,-6.894554138183594
323,initial,-7.143337726593018,-6.803045272827148
324,initial,-7.277909278869629,-7.313961982727051
325,initial,-7.104333400726318,-6.681485176086426
326,initial,-7.485568046569824,-7.5467071533203125
327,initial,-7.9365386962890625,-7.516782283782959
328,initial,-5.77641487121582,-5.973853588104248
329,initial,-7.393546104431152,-7.127290725708008
330,initial,-6.4468231201171875,-6.452441215515137
331,initial,-7.3892011642456055,-6.964150428771973
332,initial,-7.315682411193848,-7.076290607452393
333,initial,-6.81710147857666,-6.553500175476074
334,initial,-6.394624710083008,-6.380155086517334
335,initial,-6.620182514190674,-6.361544609069824
336,initial,-7.108861446380615,-6.9830522537231445
337,initial,-6.69798469543457,-6.345418930053711
338,initial,-5.631643295288086,-5.610803604125977
339,initial,-6.8833723068237305,-6.551222801208496
340,initial,-6.882961750030518,-6.419214248657227
341,initial,-9.194128036499023,-8.782458305358887
342,initial,-9.772573471069336,-8.816105842590332
343,initial,-10.033432006835938,-9.452317237854004
344,initial,-8.097818374633789,-7.902473449707031
345,initial,-8.15494441986084,-7.563754081726074
346,initial,-9.924079895019531,-8.334662437438965
347,initial,-8.103193283081055,-7.727962017059326
348,initial,-9.898008346557617,-8.757086753845215
349,initial,-8.140085220336914,-7.846811771392822
350,initial,-9.151951789855957,-8.789621353149414
351,initial,-10.551329612731934,-10.123398780822754
352,initial,-8.638957977294922,-7.8444437980651855
353,initial,-10.271771430969238,-9.474377632141113
354,initial,-7.92501974105835,-7.346167087554932
355,initial,-9.377129554748535,-8.563255310058594
356,initial,-11.250570297241211,-10.266158103942871
357,initial,-9.446243286132812,-8.811820030212402
358,initial,-8.224369049072266,-7.692315578460693
359,initial,-8.3369722366333,-7.9355573654174805
360,initial,-7.984059810638428,-8.076127052307129
361,initial,-9.644457817077637,-9.057843208312988
362,initial,-7.824070453643799,-7.339565277099609
363,initial,-7.655213832855225,-7.505837440490723
364,initial,-7.2329277992248535,-7.51092529296875
365,initial,-7.187094211578369,-7.324434757232666
366,initial,-7.522856712341309,-7.92254114151001
367,initial,-8.43790340423584,-8.359930992126465
368,initial,-9.122602462768555,-8.708403587341309
369,initial,-10.493486404418945,-10.267741203308105
370,initial,-7.340202331542969,-7.729257106781006
371,initial,-10.087821006774902,-10.185559272766113
372,initial,-8.503738403320312,-8.417115211486816
373,initial,-10.253483772277832,-10.155662536621094
374,initial,-7.883294582366943,-7.88496208190918
375,initial,-7.328610420227051,-6.599636554718018
376,initial,-7.624850273132324,-8.021729469299316
377,initial,-9.644457817077637,-9.057843208312988
378,initial,-7.655213832855225,-7.505837440490723
379,initial,-8.101422309875488,-7.66326904296875
380,initial,-7.279323577880859,-7.721382141113281
381,initial,-9.336753845214844,-9.055496215820312
382,initial,-7.072882652282715,-7.416982173919678
383,initial,-8.561345100402832,-8.361898422241211
384,initial,-6.86812162399292,-6.515985012054443
385,initial,-7.819876194000244,-8.233699798583984
386,initial,-7.859203338623047,-8.20743179321289
387,initial,-8.527436256408691,-8.447840690612793
388,initial,-7.5963897705078125,-7.442075252532959
389,initial,-7.464020729064941,-7.563055038452148
390,initial,-7.101052761077881,-7.633353233337402
391,initial,-7.633583068847656,-7.334024906158447
392,initial,-7.558410167694092,-7.757713794708252
393,initial,-8.528524398803711,-8.602204322814941
394,initial,-7.621438980102539,-8.002364158630371
395,initial,-8.582260131835938,-8.864090919494629
396,initial,-7.825932502746582,-8.318756103515625
397,initial,-7.014247417449951,-7.106992721557617
398,initial,-7.512462615966797,-8.05075740814209
399,initial,-7.534830570220947,-7.541815757751465
400,initial,-8.790274620056152,-7.896200656890869
401,initial,-9.047599792480469,-8.7667818069458
402,initial,-9.527008056640625,-9.701045036315918
403,initial,-7.418467998504639,-7.800912857055664
404,initial,-9.432586669921875,-8.123373985290527
405,initial,-9.196751594543457,-8.352042198181152
406,initial,-8.486674308776855,-8.13996410369873
407,initial,-8.29421329498291,-8.207924842834473
408,initial,-7.370456218719482,-7.282134532928467
409,initial,-8.194275856018066,-7.5740814208984375
410,initial,-7.63563871383667,-7.619038105010986
411,initial,-9.41798210144043,-8.990906715393066
412,initial,-9.334546089172363,-9.377083778381348
413,initial,-7.75351095199585,-8.191246032714844
414,initial,-9.037446975708008,-9.096632957458496
415,initial,-9.189864158630371,-8.703584671020508
416,initial,-9.4692964553833,-9.261609077453613
417,initial,-9.516611099243164,-8.988643646240234
418,initial,-8.745984077453613,-8.221761703491211
419,initial,-7.418467998504639,-7.800912857055664
420,initial,-8.093567848205566,-7.843074321746826
421,initial,-6.6673407554626465,-6.167909145355225
422,initial,-7.155111789703369,-7.044790744781494
423,initial,-7.089344501495361,-6.907563209533691
424,initial,-6.5208845138549805,-6.044368267059326
425,initial,-8.605321884155273,-8.206342697143555
426,initial,-8.686631202697754,-8.263116836547852
427,initial,-9.136266708374023,-8.723442077636719
428,initial,-7.724887371063232,-7.832629680633545
429,initial,-6.1171722412109375,-6.071485996246338
430,initial,-9.981420516967773,-9.45920181274414
431,initial,-6.8788886070251465,-6.924515724182129
432,initial,-6.7427778244018555,-7.250993728637695
433,initial,-8.699742317199707,-8.314448356628418
434,initial,-7.730291366577148,-6.991897106170654
435,initial,-6.98808479309082,-6.379029750823975
436,initial,-6.344557762145996,-6.3851728439331055
437,initial,-6.629008769989014,-6.662832736968994
438,initial,-6.780956268310547,-6.591037273406982
439,initial,-6.982592582702637,-6.565496444702148
440,initial,-7.806939601898193,-7.5119476318359375
441,initial,-6.565628528594971,-6.270115852355957
442,initial,-7.572606563568115,-7.521164417266846
443,initial,-7.578794002532959,-7.222965240478516
444,initial,-7.688940525054932,-7.506537437438965
445,initial,-8.127398490905762,-7.566727161407471
446,initial,-8.770588874816895,-8.410334587097168
447,initial,-9.45059871673584,-8.634476661682129
448,initial,-7.944508075714111,-7.321749687194824
449,initial,-7.077851295471191,-6.664399147033691
450,initial,-8.067479133605957,-7.520601749420166
451,initial,-8.302709579467773,-7.396686553955078
452,initial,-8.797550201416016,-8.127697944641113
453,initial,-7.9269328117370605,-7.2510085105896
454,initial,-7.39962911605835,-6.79709529876709
455,initial,-7.401547431945801,-7.092514514923096
456,initial,-7.737495422363281,-7.604211330413818
457,initial,-7.351210117340088,-7.003958702087402
458,initial,-7.579871654510498,-7.19313383102417
459,initial,-7.707292556762695,-7.3056745529174805
460,initial,-8.416507720947266,-7.755636215209961
461,initial,-6.245489597320557,-5.83294677734375
462,initial,-5.811153411865234,-5.9171857833862305
463,initial,-7.326991081237793,-6.692731857299805
464,initial,-7.061160564422607,-6.9189910888671875
465,initial,-6.7162017822265625,-6.46832799911499
466,initial,-6.67137336730957,-6.340176105499268
467,initial,-7.144637107849121,-6.391350746154785
468,initial,-7.355116367340088,-7.087625980377197
469,initial,-6.7403435707092285,-6.298312664031982
470,initial,-7.363536357879639,-6.771214008331299
471,initial,-8.917240142822266,-8.21665096282959
472,initial,-6.986586570739746,-6.485529899597168
473,initial,-7.144461631774902,-6.519438743591309
474,initial,-6.531212329864502,-6.251095771789551
475,initial,-7.36917781829834,-6.841946125030518
476,initial,-5.712409973144531,-5.71455192565918
477,initial,-6.746396541595459,-6.580817222595215
478,initial,-6.6793084144592285,-6.280909538269043
479,initial,-6.1535749435424805,-5.801168441772461
480,initial,-5.429777145385742,-5.665647029876709
481,initial,-6.258395671844482,-6.234132289886475
482,initial,-6.87462854385376,-6.683958053588867
483,initial,-5.724600791931152,-5.518242359161377
484,initial,-5.807373523712158,-5.7039055824279785
485,initial,-5.706845283508301,-5.508437633514404
486,initial,-5.706845283508301,-5.508437633514404
487,initial,-6.458807468414307,-6.519516944885254
488,initial,-5.711135387420654,-5.476955413818359
489,initial,-6.880305290222168,-6.863088607788086
490,initial,-7.256136417388916,-7.119315147399902
491,initial,-8.238726615905762,-7.855106353759766
492,initial,-5.706845283508301,-5.508437633514404
493,initial,-5.854259967803955,-5.475768566131592
494,initial,-6.77182674407959,-6.297011375427246
495,initial,-7.243710517883301,-7.070834636688232
496,initial,-5.437223434448242,-5.5554656982421875
497,initial,-6.267498970031738,-6.153055191040039
498,initial,-5.854259967803955,-5.475768566131592
499,initial,-7.238066673278809,-7.001951217651367
500,initial,-5.911766529083252,-6.148381233215332
501,initial,-6.133487224578857,-5.842418670654297
502,initial,-6.5555100440979,-6.680648326873779
503,initial,-8.127630233764648,-7.833685398101807
504,initial,-5.975898742675781,-5.626232147216797
505,initial,-6.732863426208496,-6.469444274902344
506,initial,-6.46845006942749,-6.771280288696289
507,initial,-7.873751163482666,-7.562227725982666
508,initial,-6.834168434143066,-6.5722551345825195
509,initial,-6.111630439758301,-5.922499179840088
510,initial,-7.433653831481934,-7.568050384521484
511,initial,-7.744517803192139,-7.36785888671875
512,initial,-6.568698883056641,-6.1016011238098145
513,initial,-6.916888236999512,-6.483483791351318
514,initial,-6.716042995452881,-6.489665985107422
515,initial,-6.752608776092529,-6.686795234680176
516,initial,-7.193933010101318,-6.673468112945557
517,initial,-5.62349796295166,-5.847753047943115
518,initial,-7.0093913078308105,-6.97323751449585
519,initial,-8.308305740356445,-8.040388107299805
520,initial,-7.5654706954956055,-6.731601238250732
521,initial,-7.587795257568359,-7.155035018920898
522,initial,-7.987844944000244,-7.164068222045898
523,initial,-6.966899394989014,-6.8935370445251465
524,initial,-6.525534629821777,-6.143396377563477
525,initial,-7.453718185424805,-7.19677209854126
526,initial,-5.837717533111572,-5.774783611297607
527,initial,-5.8671875,-6.011199474334717
528,initial,-9.114048957824707,-8.42566967010498
529,initial,-7.809738636016846,-7.128438472747803
530,initial,-6.453107833862305,-6.005728244781494
531,initial,-8.10621452331543,-7.497444152832031
532,initial,-8.964945793151855,-8.07627010345459
533,initial,-7.430344581604004,-6.853422164916992
534,initial,-8.49547290802002,-7.930108070373535
535,initial,-6.092763900756836,-5.887892246246338
536,initial,-6.491477966308594,-6.412618160247803
537,initial,-8.10621452331543,-7.497444152832031
538,initial,-5.839805603027344,-5.855327129364014
539,initial,-6.125237464904785,-5.762411594390869
540,initial,-4.749397277832031,-4.9022393226623535
541,initial,-5.356700420379639,-5.34726619720459
542,initial,-5.998396396636963,-5.869631290435791
543,initial,-5.4059953689575195,-5.331552028656006
544,initial,-5.044087886810303,-5.2326130867004395
545,initial,-6.0284295082092285,-5.919580459594727
546,initial,-6.144511699676514,-5.956701278686523
547,initial,-5.969446182250977,-6.063206195831299
548,initial,-5.346829891204834,-5.411783695220947
549,initial,-6.209193229675293,-5.980180740356445
550,initial,-5.663471698760986,-5.61193323135376
551,initial,-6.604866027832031,-6.444312572479248
552,initial,-6.171560287475586,-6.136917591094971
553,initial,-7.4464569091796875,-6.936123371124268
554,initial,-7.011944770812988,-6.905054092407227
555,initial,-7.183112144470215,-6.784826278686523
556,initial,-4.918397903442383,-5.777958393096924
557,initial,-5.979937553405762,-5.93800687789917
558,initial,-5.657928466796875,-5.5423150062561035
559,initial,-5.706150054931641,-5.748001575469971
560,initial,-7.181467533111572,-6.710204124450684
561,initial,-7.168000221252441,-6.514752388000488
562,initial,-7.539498329162598,-7.138238906860352
563,initial,-6.091100692749023,-5.790746688842773
564,initial,-7.7172040939331055,-7.343592166900635
565,initial,-5.879453659057617,-5.564420700073242
566,initial,-6.723793029785156,-6.545064449310303
567,initial,-7.448349952697754,-6.7293500900268555
568,initial,-6.7312235832214355,-6.886327266693115
569,initial,-6.9962921142578125,-6.431211948394775
570,initial,-7.260867595672607,-6.792995929718018
571,initial,-6.630234718322754,-6.499653339385986
572,initial,-6.557822227478027,-6.566554069519043
573,initial,-8.138084411621094,-7.295316696166992
574,initial,-5.901392936706543,-5.5261454582214355
575,initial,-6.027307033538818,-5.724010467529297
576,initial,-6.498619556427002,-5.992241382598877
577,initial,-5.503377914428711,-5.248810768127441
578,initial,-5.546802043914795,-5.621079921722412
579,initial,-6.095604419708252,-5.736116409301758
580,initial,-7.303961753845215,-6.767799377441406
581,initial,-7.9180006980896,-7.158341407775879
582,initial,-6.7191996574401855,-6.4637041091918945
583,initial,-8.390959739685059,-7.680544853210449
584,initial,-8.068251609802246,-7.024064064025879
585,initial,-6.745940685272217,-6.390871047973633
586,initial,-7.1230340003967285,-6.361641883850098
587,initial,-7.750722408294678,-6.975979328155518
588,initial,-7.727893352508545,-6.579998970031738
589,initial,-7.757286548614502,-7.065601825714111
590,initial,-8.616717338562012,-7.481353282928467
591,initial,-8.464502334594727,-7.390727519989014
592,initial,-8.466360092163086,-7.443920612335205
593,initial,-6.901241302490234,-6.646188735961914
594,initial,-6.563994884490967,-6.106912612915039
595,initial,-8.21558952331543,-7.036777019500732
596,initial,-6.76650333404541,-6.381668567657471
597,initial,-7.714570999145508,-6.6704325675964355
598,initial,-8.33594799041748,-7.41901159286499
599,initial,-7.878288745880127,-6.8654351234436035
600,initial,-6.9550395011901855,-6.641261577606201
601,initial,-8.182533264160156,-7.5247673988342285
602,initial,-8.426936149597168,-7.8076171875
