item_id,model_state,score
257,initial,-7.033953666687012
258,initial,-8.796378135681152
259,initial,-7.22222900390625
260,initial,-8.227885246276855
261,initial,-8.06038761138916
262,initial,-7.37915563583374
263,initial,-6.638578414916992
264,initial,-7.010644912719727
265,initial,-6.743075370788574
266,initial,-7.950836181640625
267,initial,-6.532144546508789
268,initial,-7.9317545890808105
269,initial,-7.58423376083374
270,initial,-7.721936225891113
271,initial,-7.0892133712768555
272,initial,-8.039664268493652
273,initial,-6.820276260375977
274,initial,-6.6015305519104
275,initial,-7.40149450302124
276,initial,-7.10078239440918
277,initial,-6.164234161376953
278,initial,-7.078293800354004
279,initial,-7.798274993896484
280,initial,-7.996448516845703
281,initial,-6.957000255584717
282,initial,-6.214295387268066
283,initial,-6.5641021728515625
284,initial,-8.18781852722168
285,initial,-7.709072113037109
286,initial,-6.756257057189941
287,initial,-7.102036476135254
288,initial,-8.23811149597168
289,initial,-7.252792835235596
290,initial,-8.347521781921387
291,initial,-8.311576843261719
292,initial,-8.328312873840332
293,initial,-7.011176586151123
294,initial,-8.27281379699707
295,initial,-7.6675262451171875
296,initial,-8.26649284362793
297,initial,-6.989006042480469
298,initial,-7.114964962005615
299,initial,-7.59351921081543
300,initial,-7.114964962005615
301,initial,-7.5570502281188965
302,initial,-8.035499572753906
303,initial,-7.025058269500732
304,initial,-7.0697922706604
305,initial,-7.543440341949463
306,initial,-7.256835460662842
307,initial,-7.028193950653076
308,initial,-7.98223352432251
309,initial,-7.913434028625488
310,initial,-7.6675262451171875
311,initial,-7.38437557220459
312,initial,-8.261746406555176
313,initial,-8.23811149597168
314,initial,-8.032739639282227
315,initial,-7.028193950653076
316,initial,-7.168925762176514
317,initial,-7.4418206214904785
318,initial,-6.905643463134766
319,initial,-8.47425365447998
320,initial,-7.0722479820251465
321,initial,-8.23811149597168
322,initial,-7.1086015701293945
323,initial,-7.732711315155029
324,initial,-6.519756317138672
325,initial,-8.398215293884277
326,initial,-6.262691974639893
327,initial,-7.640671253204346
328,initial,-7.429461479187012
329,initial,-6.461645603179932
330,initial,-6.806410312652588
331,initial,-7.700387477874756
332,initial,-6.968576431274414
333,initial,-8.269057273864746
334,initial,-8.133221626281738
335,initial,-7.965627193450928
336,initial,-6.8582987785339355
337,initial,-8.00650405883789
338,initial,-7.247631549835205
339,initial,-7.963323593139648
340,initial,-6.940190315246582
341,initial,-7.051929473876953
342,initial,-7.556244850158691
343,initial,-7.051929473876953
344,initial,-7.050495147705078
345,initial,-8.05991268157959
346,initial,-6.378278732299805
347,initial,-7.266862869262695
348,initial,-6.8838629722595215
349,initial,-6.852413177490234
350,initial,-5.841520309448242
351,initial,-6.761359691619873
352,initial,-6.046653747558594
353,initial,-6.896284103393555
354,initial,-6.642994403839111
355,initial,-6.564628601074219
356,initial,-6.684802532196045
357,initial,-7.333634376525879
358,initial,-6.717306137084961
359,initial,-7.235269546508789
360,initial,-6.609090805053711
361,initial,-5.859187126159668
362,initial,-6.720428943634033
363,initial,-6.227605819702148
364,initial,-7.663045406341553
365,initial,-6.646823883056641
366,initial,-7.565826416015625
367,initial,-6.633840084075928
368,initial,-7.356991291046143
369,initial,-6.954700946807861
370,initial,-6.104818820953369
371,initial,-7.144959449768066
372,initial,-5.7611470222473145
373,initial,-7.076511859893799
374,initial,-7.050527572631836
375,initial,-6.865401744842529
376,initial,-7.180930137634277
377,initial,-6.06423807144165
378,initial,-6.544366836547852
379,initial,-5.7903151512146
380,initial,-6.18330717086792
381,initial,-6.982922554016113
382,initial,-6.091628074645996
383,initial,-6.120783805847168
384,initial,-6.472727298736572
385,initial,-6.410364627838135
386,initial,-6.633840084075928
387,initial,-6.806421279907227
388,initial,-7.129514694213867
389,initial,-6.437923431396484
390,initial,-7.274133205413818
391,initial,-6.625706672668457
392,initial,-6.449585914611816
393,initial,-6.218925476074219
394,initial,-6.780399322509766
395,initial,-6.361330986022949
396,initial,-6.977644920349121
397,initial,-7.008645534515381
398,initial,-6.619875431060791
399,initial,-6.978643894195557
400,initial,-7.509363651275635
401,initial,-7.027420997619629
402,initial,-7.3441925048828125
403,initial,-6.614892482757568
404,initial,-5.9361138343811035
405,initial,-6.723890781402588
406,initial,-6.613114833831787
407,initial,-7.67563009262085
408,initial,-6.61961555480957
409,initial,-7.1476640701293945
410,initial,-7.170744895935059
411,initial,-8.339734077453613
412,initial,-9.471723556518555
413,initial,-7.576786994934082
414,initial,-8.369645118713379
415,initial,-7.223635673522949
416,initial,-8.000134468078613
417,initial,-7.883878231048584
418,initial,-7.1745171546936035
419,initial,-5.84952974319458
420,initial,-7.017775058746338
421,initial,-8.706521987915039
422,initial,-8.743188858032227
423,initial,-7.302186965942383
424,initial,-8.461413383483887
425,initial,-7.963702201843262
426,initial,-7.86062479019165
427,initial,-6.948395729064941
428,initial,-8.685505867004395
429,initial,-7.6253662109375
430,initial,-8.694860458374023
431,initial,-8.588281631469727
432,initial,-8.261062622070312
433,initial,-8.92772102355957
434,initial,-7.949024200439453
435,initial,-6.999070644378662
436,initial,-6.556134223937988
437,initial,-7.190126419067383
438,initial,-6.838287353515625
439,initial,-8.269026756286621
440,initial,-7.005344390869141
441,initial,-8.08356761932373
442,initial,-7.433101177215576
443,initial,-7.28212833404541
444,initial,-8.328688621520996
445,initial,-7.75255012512207
446,initial,-8.962545394897461
447,initial,-8.851155281066895
448,initial,-8.9141263961792
449,initial,-7.903434753417969
450,initial,-7.564875602722168
451,initial,-7.071463584899902
452,initial,-7.142231464385986
453,initial,-6.899691104888916
454,initial,-8.007576942443848
455,initial,-8.911428451538086
456,initial,-7.333553791046143
457,initial,-7.66888952255249
458,initial,-7.021552085876465
459,initial,-7.244139194488525
460,initial,-7.657321929931641
461,initial,-6.809122085571289
462,initial,-6.004565238952637
463,initial,-6.1836838722229
464,initial,-7.975783348083496
465,initial,-7.984105587005615
466,initial,-7.001847267150879
467,initial,-7.934494495391846
468,initial,-7.155012130737305
469,initial,-7.7147345542907715
470,initial,-6.574735164642334
471,initial,-8.087949752807617
472,initial,-6.024341583251953
473,initial,-8.042136192321777
474,initial,-7.322896957397461
475,initial,-7.754843711853027
476,initial,-7.2540130615234375
477,initial,-6.400331974029541
478,initial,-6.516622543334961
479,initial,-6.914785385131836
480,initial,-6.888115406036377
481,initial,-7.426911354064941
482,initial,-6.595911979675293
483,initial,-6.482859134674072
484,initial,-6.916269302368164
485,initial,-6.106240749359131
486,initial,-6.678374290466309
487,initial,-7.11130952835083
488,initial,-6.757707118988037
489,initial,-6.716993808746338
490,initial,-7.209028244018555
491,initial,-6.801106929779053
492,initial,-10.063743591308594
493,initial,-8.678028106689453
494,initial,-7.694814205169678
495,initial,-7.657996654510498
496,initial,-9.6752347946167
497,initial,-7.807240962982178
498,initial,-7.572039604187012
499,initial,-8.94580364227295
500,initial,-8.017478942871094
501,initial,-7.77223014831543
502,initial,-9.75789737701416
503,initial,-7.964998722076416
504,initial,-7.811583995819092
505,initial,-8.049072265625
506,initial,-10.028189659118652
507,initial,-8.926691055297852
508,initial,-7.153736114501953
509,initial,-8.56371021270752
510,initial,-8.246431350708008
511,initial,-9.923722267150879
512,initial,-9.143580436706543
513,initial,-8.191529273986816
514,initial,-11.00622844696045
515,initial,-9.53934383392334
516,initial,-8.91524600982666
517,initial,-8.178092002868652
518,initial,-7.91229772567749
519,initial,-7.290409564971924
520,initial,-7.650463104248047
521,initial,-7.829145431518555
522,initial,-7.0671281814575195
523,initial,-9.76594066619873
524,initial,-7.7498087882995605
525,initial,-8.167440414428711
526,initial,-6.997546672821045
527,initial,-7.6382832527160645
528,initial,-9.951469421386719
529,initial,-7.93806791305542
530,initial,-10.200538635253906
531,initial,-8.187273025512695
532,initial,-8.864616394042969
533,initial,-9.543424606323242
534,initial,-9.264532089233398
535,initial,-9.077075958251953
536,initial,-7.941445827484131
537,initial,-7.240459442138672
538,initial,-7.552066326141357
539,initial,-8.106378555297852
540,initial,-7.540219783782959
541,initial,-7.028237342834473
542,initial,-8.645147323608398
543,initial,-7.763326168060303
544,initial,-7.444850444793701
545,initial,-8.731781959533691
546,initial,-7.407073020935059
547,initial,-7.6586833000183105
548,initial,-7.196192741394043
549,initial,-8.644543647766113
550,initial,-8.058155059814453
551,initial,-6.537426948547363
552,initial,-7.789794921875
553,initial,-7.334738254547119
554,initial,-8.33252239227295
555,initial,-7.349767208099365
556,initial,-6.733731269836426
557,initial,-8.353299140930176
558,initial,-7.93494987487793
559,initial,-7.9801025390625
560,initial,-9.167709350585938
561,initial,-8.73515510559082
562,initial,-7.191287040710449
563,initial,-7.243038177490234
564,initial,-7.434433937072754
565,initial,-7.495433330535889
566,initial,-7.9330596923828125
567,initial,-7.604586124420166
568,initial,-7.28283166885376
569,initial,-7.447356700897217
570,initial,-7.848302364349365
571,initial,-7.601759433746338
572,initial,-7.924292087554932
573,initial,-8.00472354888916
574,initial,-8.928191184997559
575,initial,-8.198809623718262
576,initial,-9.209063529968262
577,initial,-8.604511260986328
578,initial,-8.604511260986328
579,initial,-6.632803916931152
580,initial,-7.9801025390625
581,initial,-10.089262008666992
582,initial,-7.991013526916504
583,initial,-9.538763046264648
584,initial,-8.146750450134277
585,initial,-8.895915985107422
586,initial,-9.88635540008545
587,initial,-7.924035549163818
588,initial,-8.556549072265625
589,initial,-8.038418769836426
590,initial,-9.170821189880371
591,initial,-7.791056156158447
592,initial,-7.88185977935791
593,initial,-8.198809623718262
594,initial,-7.953242301940918
595,initial,-7.947241306304932
596,initial,-8.87975788116455
597,initial,-6.9642653465271
598,initial,-7.532423973083496
599,initial,-6.238675117492676
600,initial,-7.752048969268799
601,initial,-7.659165382385254
602,initial,-8.071112632751465
603,initial,-9.151963233947754
604,initial,-8.663180351257324
605,initial,-7.32693338394165
606,initial,-7.03114652633667
607,initial,-7.594366550445557
608,initial,-6.934039115905762
609,initial,-7.942409515380859
610,initial,-7.033840656280518
611,initial,-7.285392761230469
612,initial,-7.123229503631592
613,initial,-7.5405988693237305
614,initial,-7.553236961364746
615,initial,-7.627947807312012
616,initial,-7.47904109954834
617,initial,-8.839316368103027
618,initial,-7.50695276260376
619,initial,-8.373488426208496
620,initial,-7.27427864074707
621,initial,-6.777890205383301
622,initial,-7.358074188232422
623,initial,-8.746241569519043
624,initial,-8.546586036682129
625,initial,-7.8651227951049805
626,initial,-7.373240947723389
627,initial,-7.302753925323486
628,initial,-7.7350945472717285
629,initial,-7.935398578643799
630,initial,-7.3734822273254395
631,initial,-7.0772271156311035
632,initial,-6.571785926818848
633,initial,-7.83890438079834
634,initial,-8.108756065368652
635,initial,-8.235846519470215
636,initial,-8.91093635559082
637,initial,-8.040070533752441
638,initial,-8.276381492614746
639,initial,-8.619933128356934
640,initial,-7.361414432525635
641,initial,-8.288215637207031
642,initial,-7.2925214767456055
643,initial,-7.531074523925781
644,initial,-7.507671356201172
645,initial,-6.873433589935303
646,initial,-7.933852195739746
647,initial,-7.008718490600586
648,initial,-6.847492218017578
649,initial,-8.282547950744629
650,initial,-8.0491943359375
651,initial,-7.000683784484863
652,initial,-9.067102432250977
653,initial,-7.8430585861206055
654,initial,-7.580587863922119
655,initial,-8.633122444152832
656,initial,-6.896103858947754
657,initial,-7.213108539581299
658,initial,-8.395369529724121
659,initial,-7.7034125328063965
660,initial,-6.938474178314209
661,initial,-7.680820465087891
662,initial,-8.549150466918945
663,initial,-7.086217403411865
664,initial,-7.25756311416626
665,initial,-7.350940227508545
666,initial,-8.61776065826416
667,initial,-8.82079029083252
668,initial,-7.661037921905518
669,initial,-7.358915328979492
670,initial,-7.329052448272705
671,initial,-7.991523742675781
672,initial,-7.735307216644287
673,initial,-7.255460739135742
674,initial,-7.1316680908203125
675,initial,-6.904726028442383
676,initial,-7.7659783363342285
677,initial,-8.31155776977539
678,initial,-8.360610008239746
679,initial,-8.871009826660156
680,initial,-7.885405540466309
681,initial,-8.737666130065918
682,initial,-9.054397583007812
683,initial,-7.843525409698486
684,initial,-7.481714725494385
685,initial,-8.159414291381836
686,initial,-8.268595695495605
687,initial,-6.667713642120361
688,initial,-8.058085441589355
689,initial,-9.036808013916016
690,initial,-9.596382141113281
691,initial,-8.147594451904297
692,initial,-9.748128890991211
693,initial,-7.04357385635376
694,initial,-8.9143705368042
695,initial,-10.270774841308594
696,initial,-8.567200660705566
697,initial,-9.807377815246582
698,initial,-9.871160507202148
699,initial,-9.646934509277344
700,initial,-8.364554405212402
701,initial,-8.973267555236816
702,initial,-9.168890953063965
703,initial,-11.593531608581543
704,initial,-6.872507572174072
705,initial,-8.584078788757324
706,initial,-8.977709770202637
707,initial,-10.474139213562012
708,initial,-7.597775459289551
709,initial,-9.212481498718262
710,initial,-7.57399320602417
711,initial,-8.220749855041504
712,initial,-8.609549522399902
713,initial,-8.715965270996094
714,initial,-7.2857747077941895
715,initial,-9.348380088806152
716,initial,-7.9000773429870605
717,initial,-8.732905387878418
718,initial,-8.472861289978027
719,initial,-7.615561008453369
720,initial,-7.6972198486328125
721,initial,-9.000213623046875
722,initial,-8.148003578186035
723,initial,-7.99822998046875
724,initial,-8.354374885559082
725,initial,-8.783608436584473
726,initial,-7.538156032562256
727,initial,-7.836443901062012
728,initial,-7.82927942276001
729,initial,-8.104155540466309
730,initial,-6.403903007507324
731,initial,-7.369631767272949
732,initial,-8.660896301269531
733,initial,-9.169465065002441
734,initial,-7.640082359313965
735,initial,-10.185675621032715
736,initial,-7.3340163230896
737,initial,-9.22623348236084
738,initial,-10.43430233001709
739,initial,-8.781434059143066
740,initial,-9.539935111999512
741,initial,-9.663214683532715
742,initial,-9.042084693908691
743,initial,-8.096827507019043
744,initial,-8.535996437072754
745,initial,-6.4891581535339355
746,initial,-7.224497318267822
747,initial,-6.953469753265381
748,initial,-6.607952117919922
749,initial,-7.459905624389648
750,initial,-7.414907932281494
751,initial,-5.844141960144043
752,initial,-7.386563777923584
753,initial,-6.8654303550720215
754,initial,-8.902251243591309
755,initial,-5.89027214050293
756,initial,-6.406264305114746
757,initial,-7.996090888977051
758,initial,-7.897846221923828
759,initial,-7.068190097808838
760,initial,-7.284149169921875
761,initial,-8.740422248840332
762,initial,-8.70598030090332
763,initial,-6.876677513122559
764,initial,-7.871677398681641
765,initial,-7.218578338623047
766,initial,-6.963442325592041
767,initial,-7.027548789978027
768,initial,-7.191258430480957
769,initial,-7.796470642089844
770,initial,-7.497171401977539
771,initial,-6.7541937828063965
772,initial,-7.530680179595947
773,initial,-7.599539756774902
774,initial,-8.395451545715332
775,initial,-9.364897727966309
776,initial,-7.789276123046875
777,initial,-7.159632205963135
778,initial,-7.093160629272461
779,initial,-10.067832946777344
780,initial,-7.4402642250061035
781,initial,-8.439309120178223
782,initial,-7.586618423461914
783,initial,-7.4890923500061035
784,initial,-5.9795756340026855
785,initial,-6.712252616882324
786,initial,-6.803337574005127
787,initial,-7.409907817840576
788,initial,-6.1867265701293945
789,initial,-6.670371055603027
790,initial,-6.2979278564453125
791,initial,-6.329511642456055
792,initial,-7.799816608428955
793,initial,-7.3639750480651855
794,initial,-5.577859401702881
795,initial,-6.241847515106201
796,initial,-6.534401893615723
797,initial,-5.971152305603027
798,initial,-8.41231632232666
799,initial,-6.905621528625488
800,initial,-7.001067161560059
801,initial,-6.660508155822754
802,initial,-6.055902481079102
803,initial,-8.863221168518066
804,initial,-7.3895063400268555
805,initial,-7.879322528839111
806,initial,-7.093512535095215
807,initial,-5.812464714050293
808,initial,-6.252256393432617
809,initial,-6.793957710266113
810,initial,-6.367280960083008
811,initial,-8.556737899780273
812,initial,-6.581455707550049
813,initial,-7.5551252365112305
814,initial,-7.774998188018799
815,initial,-8.336255073547363
816,initial,-7.369914531707764
817,initial,-5.53199577331543
818,initial,-6.41269063949585
819,initial,-6.57243013381958
820,initial,-6.05286169052124
821,initial,-7.234674453735352
822,initial,-7.2723069190979
823,initial,-7.163421630859375
824,initial,-7.584447383880615
825,initial,-6.203799724578857
826,initial,-6.3055572509765625
827,initial,-5.828713417053223
828,initial,-6.342733860015869
829,initial,-6.639828205108643
830,initial,-6.7603607177734375
831,initial,-6.11406135559082
832,initial,-6.557102203369141
833,initial,-6.088812351226807
834,initial,-5.892631530761719
835,initial,-6.881355285644531
836,initial,-7.091014385223389
837,initial,-5.636501312255859
838,initial,-6.057255744934082
839,initial,-5.990149021148682
840,initial,-5.665798187255859
841,initial,-7.671397686004639
842,initial,-6.683058261871338
843,initial,-6.29952335357666
844,initial,-6.215918064117432
845,initial,-6.157225131988525
846,initial,-8.012402534484863
847,initial,-6.842762470245361
848,initial,-5.237817764282227
849,initial,-8.087443351745605
850,initial,-7.656611919403076
851,initial,-6.252854347229004
852,initial,-6.927882671356201
853,initial,-5.9998602867126465
854,initial,-7.493010997772217
855,initial,-6.210290908813477
856,initial,-7.705757141113281
857,initial,-5.32756233215332
858,initial,-8.091737747192383
859,initial,-5.32756233215332
860,initial,-5.533913612365723
861,initial,-5.944282531738281
862,initial,-6.68250846862793
863,initial,-6.861241817474365
864,initial,-6.294309139251709
865,initial,-6.023841857910156
866,initial,-8.226120948791504
867,initial,-5.581957817077637
868,initial,-6.8545098304748535
869,initial,-6.1563568115234375
870,initial,-6.266626834869385
871,initial,-7.487671375274658
872,initial,-6.054355144500732
873,initial,-7.903952598571777
874,initial,-6.396625995635986
875,initial,-6.023841857910156
876,initial,-6.53998327255249
877,initial,-6.032719135284424
878,initial,-6.4521870613098145
879,initial,-6.586627960205078
880,initial,-6.636818885803223
881,initial,-8.28588581085205
882,initial,-8.319498062133789
883,initial,-5.407222270965576
884,initial,-5.963472366333008
885,initial,-6.1563568115234375
886,initial,-7.112039089202881
887,initial,-6.482243061065674
888,initial,-8.087443351745605
889,initial,-6.964751243591309
890,initial,-6.612078666687012
891,initial,-5.215481281280518
892,initial,-7.879881381988525
893,initial,-7.238001346588135
894,initial,-6.031814098358154
895,initial,-6.842804431915283
896,initial,-6.366380214691162
897,initial,-7.481459617614746
898,initial,-6.337256908416748
899,initial,-7.648423671722412
900,initial,-5.596013069152832
901,initial,-7.886125564575195
902,initial,-5.596013069152832
903,initial,-5.598371982574463
904,initial,-6.1768646240234375
905,initial,-6.6027631759643555
906,initial,-6.773210048675537
907,initial,-6.486133575439453
908,initial,-6.163965702056885
909,initial,-7.957845687866211
910,initial,-6.613806247711182
911,initial,-6.104712963104248
912,initial,-6.130539417266846
913,initial,-6.7018327713012695
914,initial,-7.305917739868164
915,initial,-6.130539417266846
916,initial,-7.444614887237549
917,initial,-6.538938522338867
918,initial,-6.261953353881836
919,initial,-6.635061740875244
920,initial,-6.400679111480713
921,initial,-7.20967960357666
922,initial,-6.012312889099121
923,initial,-6.251070499420166
924,initial,-6.723344326019287
925,initial,-6.644013404846191
926,initial,-6.596604824066162
927,initial,-6.845686435699463
928,initial,-6.949317932128906
929,initial,-5.851552963256836
930,initial,-6.593050003051758
931,initial,-6.473203659057617
932,initial,-5.970901012420654
933,initial,-6.0261616706848145
934,initial,-6.7068376541137695
935,initial,-8.020277976989746
936,initial,-6.522343158721924
937,initial,-5.958409309387207
938,initial,-6.8031535148620605
939,initial,-7.126869201660156
940,initial,-7.0996928215026855
941,initial,-7.344363212585449
942,initial,-8.360179901123047
943,initial,-6.107749938964844
944,initial,-6.912777900695801
945,initial,-6.256113529205322
946,initial,-6.676841735839844
947,initial,-6.451629638671875
948,initial,-6.0580549240112305
949,initial,-7.073849201202393
950,initial,-7.3293914794921875
951,initial,-6.735339164733887
952,initial,-6.3440117835998535
953,initial,-6.845970630645752
954,initial,-5.948554515838623
955,initial,-6.2438859939575195
956,initial,-6.459897518157959
957,initial,-6.835092067718506
958,initial,-6.2438859939575195
959,initial,-7.399652004241943
960,initial,-6.519649505615234
961,initial,-6.09884786605835
962,initial,-6.581907749176025
963,initial,-6.324766635894775
964,initial,-6.918257713317871
965,initial,-6.17239236831665
966,initial,-5.935300827026367
967,initial,-6.5959696769714355
968,initial,-6.302160263061523
969,initial,-6.472431659698486
970,initial,-6.860256195068359
971,initial,-6.572414398193359
972,initial,-5.696115016937256
973,initial,-6.877358436584473
974,initial,-8.904916763305664
975,initial,-7.86934232711792
976,initial,-7.185162544250488
977,initial,-6.6863694190979
978,initial,-7.994725227355957
979,initial,-7.835554122924805
980,initial,-6.416722774505615
981,initial,-8.509696006774902
982,initial,-5.966076850891113
983,initial,-6.03760290145874
984,initial,-6.218749046325684
985,initial,-6.384531497955322
986,initial,-6.997569561004639
987,initial,-8.420902252197266
988,initial,-6.4219818115234375
989,initial,-7.189213275909424
990,initial,-7.403665542602539
991,initial,-6.3720574378967285
