item_id,model_state,do,pp
142,initial,-7.783670902252197,-6.810461044311523
143,initial,-6.948368072509766,-6.09395694732666
144,initial,-8.689902305603027,-8.060640335083008
145,initial,-7.585072994232178,-6.421575546264648
146,initial,-8.885125160217285,-7.739429473876953
147,initial,-9.050934791564941,-8.298041343688965
148,initial,-7.878004550933838,-6.78114652633667
149,initial,-7.686164855957031,-6.710992813110352
150,initial,-8.267325401306152,-7.474177837371826
151,initial,-8.351330757141113,-7.590939521789551
152,initial,-8.91132640838623,-7.570478439331055
153,initial,-8.510542869567871,-7.608150959014893
154,initial,-7.2791337966918945,-6.7697649002075195
155,initial,-8.885125160217285,-7.739429473876953
156,initial,-8.996929168701172,-7.83528470993042
157,initial,-8.852435111999512,-7.650956630706787
158,initial,-7.689998149871826,-6.7391533851623535
159,initial,-8.885125160217285,-7.739429473876953
160,initial,-9.087830543518066,-8.131983757019043
161,initial,-8.688262939453125,-7.191314697265625
162,initial,-8.182671546936035,-7.876195430755615
163,initial,-9.629026412963867,-8.943869590759277
164,initial,-10.452821731567383,-9.320570945739746
165,initial,-7.321180820465088,-6.877071857452393
166,initial,-8.544533729553223,-7.7844977378845215
167,initial,-9.629026412963867,-8.943869590759277
168,initial,-8.776480674743652,-7.390017986297607
169,initial,-8.029109954833984,-7.5532660484313965
170,initial,-9.972830772399902,-8.316218376159668
171,initial,-9.070940971374512,-7.894613742828369
172,initial,-7.999971389770508,-7.505561828613281
173,initial,-10.164827346801758,-9.214354515075684
174,initial,-9.86097526550293,-9.01403522491455
175,initial,-8.665571212768555,-7.93740177154541
176,initial,-10.096501350402832,-8.952351570129395
177,initial,-8.272032737731934,-7.401454448699951
178,initial,-8.120248794555664,-6.947794437408447
179,initial,-9.503358840942383,-7.529954433441162
180,initial,-7.224871635437012,-6.849930763244629
181,initial,-6.114125728607178,-5.945738315582275
182,initial,-6.651714324951172,-6.444406509399414
183,initial,-7.080202579498291,-6.622639179229736
184,initial,-7.053887367248535,-6.081084251403809
185,initial,-8.03039836883545,-7.628162860870361
186,initial,-7.433243274688721,-7.31451940536499
187,initial,-9.121026992797852,-8.055785179138184
188,initial,-6.439280033111572,-6.004744529724121
189,initial,-7.730462074279785,-7.014552116394043
190,initial,-8.099478721618652,-6.867961883544922
191,initial,-7.224871635437012,-6.849930763244629
192,initial,-7.517722129821777,-7.1072492599487305
193,initial,-7.956280708312988,-7.4538397789001465
194,initial,-7.342713832855225,-6.928231716156006
195,initial,-8.170635223388672,-7.60976505279541
196,initial,-7.69616174697876,-7.060526371002197
197,initial,-8.123368263244629,-6.81168270111084
198,initial,-8.685567855834961,-8.107377052307129
199,initial,-7.195178508758545,-6.537355899810791
200,initial,-7.052062034606934,-6.252315044403076
201,initial,-8.584622383117676,-7.587605953216553
202,initial,-8.286858558654785,-7.052855014801025
203,initial,-7.959739685058594,-6.208644390106201
204,initial,-7.959739685058594,-6.208644390106201
205,initial,-7.928814888000488,-7.138043403625488
206,initial,-9.27396297454834,-8.177447319030762
207,initial,-9.538798332214355,-8.209957122802734
208,initial,-7.959739685058594,-6.208644390106201
209,initial,-7.928814888000488,-7.138043403625488
210,initial,-8.33301830291748,-7.520925045013428
211,initial,-8.479902267456055,-6.688446044921875
212,initial,-8.479902267456055,-6.688446044921875
213,initial,-8.703230857849121,-7.398989677429199
214,initial,-8.33301830291748,-7.520925045013428
215,initial,-8.66010570526123,-7.497134208679199
216,initial,-9.108452796936035,-7.746942043304443
217,initial,-9.46500015258789,-7.963317394256592
218,initial,-8.142770767211914,-7.1178083419799805
219,initial,-7.60524320602417,-6.441295146942139
220,initial,-7.1888628005981445,-6.782779216766357
221,initial,-7.105118751525879,-7.089014530181885
222,initial,-7.168660640716553,-6.837386131286621
223,initial,-7.315784931182861,-7.167936325073242
224,initial,-8.221585273742676,-7.86729621887207
225,initial,-7.559988021850586,-7.375064373016357
226,initial,-7.201178073883057,-6.979894638061523
227,initial,-7.2235798835754395,-6.890864849090576
228,initial,-7.6300249099731445,-7.3043036460876465
229,initial,-7.559988021850586,-7.375064373016357
230,initial,-8.395837783813477,-7.7905683517456055
231,initial,-6.962804794311523,-6.402157783508301
232,initial,-8.125685691833496,-7.346116065979004
233,initial,-8.953482627868652,-8.176521301269531
234,initial,-8.97974967956543,-7.9534101486206055
235,initial,-7.499392509460449,-7.072223663330078
236,initial,-6.827293395996094,-6.599122047424316
237,initial,-7.001428604125977,-6.6717529296875
238,initial,-8.801017761230469,-8.094534873962402
239,initial,-7.289847373962402,-7.128711223602295
240,initial,-6.7140703201293945,-6.699824810028076
241,initial,-7.848622798919678,-7.63327169418335
242,initial,-8.352058410644531,-7.946582794189453
243,initial,-7.158647537231445,-7.114351749420166
244,initial,-8.095982551574707,-7.703454494476318
245,initial,-8.40107250213623,-8.146931648254395
246,initial,-7.513999938964844,-7.281831741333008
247,initial,-8.200555801391602,-8.150023460388184
248,initial,-8.337489128112793,-8.29960823059082
249,initial,-8.319075584411621,-7.94251012802124
250,initial,-7.990933895111084,-7.7764716148376465
251,initial,-6.782357215881348,-7.036249160766602
252,initial,-6.903225421905518,-7.108072757720947
253,initial,-7.152840614318848,-7.223043441772461
254,initial,-6.684982776641846,-6.717721939086914
255,initial,-7.706089019775391,-7.481477737426758
256,initial,-8.593422889709473,-8.263896942138672
257,initial,-8.723475456237793,-8.241833686828613
258,initial,-6.939069747924805,-6.924099922180176
259,initial,-6.25657844543457,-6.270737648010254
260,initial,-7.063663005828857,-7.060040473937988
261,initial,-7.173335552215576,-7.102993965148926
262,initial,-6.611137390136719,-6.488747596740723
263,initial,-7.495787620544434,-7.619576930999756
264,initial,-7.401166915893555,-7.451595306396484
265,initial,-6.838278770446777,-7.054172992706299
266,initial,-6.820276737213135,-6.7358245849609375
267,initial,-6.564262866973877,-6.574139595031738
268,initial,-6.796172142028809,-7.016475677490234
269,initial,-7.536093711853027,-7.314788818359375
270,initial,-6.8456854820251465,-6.8233561515808105
271,initial,-6.446170330047607,-6.448808193206787
272,initial,-6.182671546936035,-6.221336841583252
273,initial,-6.74029016494751,-6.52880334854126
274,initial,-7.58866548538208,-7.627777099609375
275,initial,-6.223247528076172,-6.180120468139648
276,initial,-7.037428379058838,-6.7548980712890625
277,initial,-6.623508930206299,-6.647480010986328
278,initial,-6.559908866882324,-6.96499490737915
279,initial,-7.0196943283081055,-6.995594024658203
280,initial,-9.6333589553833,-8.762880325317383
281,initial,-8.06750774383545,-8.152255058288574
282,initial,-8.049298286437988,-8.002187728881836
283,initial,-7.626816272735596,-7.591102600097656
284,initial,-7.292572975158691,-7.373039245605469
285,initial,-6.88807487487793,-7.137592792510986
286,initial,-8.748570442199707,-8.543821334838867
287,initial,-8.241506576538086,-7.873724937438965
288,initial,-8.090826988220215,-7.862385272979736
289,initial,-6.462671756744385,-6.9665961265563965
290,initial,-8.749217987060547,-8.59706974029541
291,initial,-8.905877113342285,-8.605768203735352
292,initial,-7.85580587387085,-8.014677047729492
293,initial,-8.850462913513184,-8.535865783691406
294,initial,-6.635275840759277,-6.757561683654785
295,initial,-7.269900321960449,-7.391214370727539
296,initial,-7.940762519836426,-7.685848236083984
297,initial,-9.901375770568848,-9.04286003112793
298,initial,-7.45239782333374,-7.573648929595947
299,initial,-8.963136672973633,-8.814399719238281
300,initial,-7.163705348968506,-6.814332485198975
301,initial,-7.231034755706787,-6.933107376098633
302,initial,-6.7733378410339355,-6.452514171600342
303,initial,-7.5579752922058105,-7.278509616851807
304,initial,-6.860940456390381,-6.457485675811768
305,initial,-7.63173246383667,-7.527530670166016
306,initial,-9.084981918334961,-8.52030086517334
307,initial,-6.966798305511475,-6.607425212860107
308,initial,-7.166738986968994,-6.3902740478515625
309,initial,-6.369174480438232,-6.313148498535156
310,initial,-7.982121467590332,-7.867388725280762
311,initial,-6.907949924468994,-6.869709491729736
312,initial,-7.242725849151611,-6.9238715171813965
313,initial,-7.098604202270508,-6.7126617431640625
314,initial,-6.4427337646484375,-6.260545253753662
315,initial,-6.5189690589904785,-6.3122334480285645
316,initial,-5.972694396972656,-5.690690040588379
317,initial,-7.548290729522705,-7.3469462394714355
318,initial,-6.490358829498291,-6.209436416625977
319,initial,-7.938077449798584,-7.759306907653809
320,initial,-5.969550132751465,-5.6935553550720215
321,initial,-7.324667453765869,-6.908402919769287
322,initial,-7.015770435333252,-6.978970527648926
323,initial,-7.0764265060424805,-6.582307815551758
324,initial,-7.47675895690918,-7.191099643707275
325,initial,-6.961879730224609,-6.6961188316345215
326,initial,-7.359509468078613,-7.390390396118164
327,initial,-8.126382827758789,-7.673167705535889
328,initial,-5.869600296020508,-5.977403163909912
329,initial,-7.759322166442871,-7.465085506439209
330,initial,-6.8145880699157715,-6.58028507232666
331,initial,-7.58132791519165,-7.393148422241211
332,initial,-7.642292499542236,-7.67014741897583
333,initial,-6.93048620223999,-6.758355617523193
334,initial,-6.961513996124268,-6.570436000823975
335,initial,-6.851831436157227,-6.535569190979004
336,initial,-7.271397113800049,-7.3791399002075195
337,initial,-6.993113040924072,-6.655185222625732
338,initial,-6.008055686950684,-5.889372825622559
339,initial,-7.330277442932129,-7.11383581161499
340,initial,-7.291223049163818,-6.211128234863281
341,initial,-10.410475730895996,-9.627625465393066
342,initial,-9.931875228881836,-9.063797950744629
343,initial,-9.97523307800293,-9.35363483428955
344,initial,-8.184136390686035,-7.5422821044921875
345,initial,-8.135149955749512,-7.070046424865723
346,initial,-10.118009567260742,-8.415446281433105
347,initial,-7.6598663330078125,-7.581476211547852
348,initial,-10.286870956420898,-9.278891563415527
349,initial,-8.307055473327637,-7.4247589111328125
350,initial,-8.386967658996582,-8.749106407165527
351,initial,-10.532155990600586,-10.23009204864502
352,initial,-8.83891773223877,-7.747902870178223
353,initial,-10.257807731628418,-9.306468963623047
354,initial,-8.429977416992188,-7.6981048583984375
355,initial,-8.881165504455566,-8.653170585632324
356,initial,-10.777987480163574,-10.344562530517578
357,initial,-10.414904594421387,-9.67495059967041
358,initial,-8.378786087036133,-7.244077205657959
359,initial,-8.710460662841797,-7.79205322265625
360,initial,-8.003392219543457,-7.560574054718018
361,initial,-9.923810005187988,-9.08299446105957
362,initial,-7.978017330169678,-7.574929714202881
363,initial,-7.784056186676025,-7.869516849517822
364,initial,-8.126001358032227,-8.298324584960938
365,initial,-7.84799861907959,-7.885513782501221
366,initial,-7.763674736022949,-8.312528610229492
367,initial,-9.272672653198242,-8.401703834533691
368,initial,-9.772035598754883,-8.603741645812988
369,initial,-10.850781440734863,-10.700801849365234
370,initial,-7.800193786621094,-7.7429986000061035
371,initial,-10.41559886932373,-10.396719932556152
372,initial,-9.324687004089355,-8.758785247802734
373,initial,-10.638032913208008,-10.52729320526123
374,initial,-8.671669006347656,-8.647398948669434
375,initial,-6.948270320892334,-6.482247352600098
376,initial,-8.422330856323242,-8.671265602111816
377,initial,-9.923810005187988,-9.08299446105957
378,initial,-7.784056186676025,-7.869516849517822
379,initial,-8.373549461364746,-8.307494163513184
380,initial,-7.568151950836182,-7.644453048706055
381,initial,-9.240006446838379,-8.20513916015625
382,initial,-7.380987167358398,-7.080686569213867
383,initial,-8.7230863571167,-8.918122291564941
384,initial,-6.815903186798096,-6.2756028175354
385,initial,-8.328668594360352,-8.188486099243164
386,initial,-8.373514175415039,-7.76020622253418
387,initial,-8.678117752075195,-8.490957260131836
388,initial,-7.9030070304870605,-7.781038761138916
389,initial,-7.679249286651611,-7.805026531219482
390,initial,-7.721822261810303,-8.10769271850586
391,initial,-7.781498908996582,-7.161919593811035
392,initial,-7.877503871917725,-7.610141277313232
393,initial,-8.764352798461914,-8.39130973815918
394,initial,-7.504323482513428,-7.816553592681885
395,initial,-9.178196907043457,-9.305680274963379
396,initial,-8.549437522888184,-8.219346046447754
397,initial,-7.143250465393066,-7.300220966339111
398,initial,-7.34488582611084,-7.657191753387451
399,initial,-7.160342693328857,-6.796459197998047
400,initial,-8.312928199768066,-7.858080863952637
401,initial,-9.612367630004883,-9.289380073547363
402,initial,-10.526052474975586,-10.703810691833496
403,initial,-7.151434898376465,-7.081024646759033
404,initial,-9.073959350585938,-8.12825870513916
405,initial,-9.150246620178223,-8.192901611328125
406,initial,-8.795536041259766,-8.488286972045898
407,initial,-8.322708129882812,-8.595187187194824
408,initial,-7.197690486907959,-7.141188144683838
409,initial,-8.846301078796387,-7.861384868621826
410,initial,-8.097750663757324,-7.756430625915527
411,initial,-8.924362182617188,-8.726994514465332
412,initial,-8.866866111755371,-8.751851081848145
413,initial,-7.800466537475586,-7.740920543670654
414,initial,-9.145366668701172,-8.91176700592041
415,initial,-9.607673645019531,-9.040051460266113
416,initial,-10.193049430847168,-9.144803047180176
417,initial,-9.56047534942627,-9.237799644470215
418,initial,-8.955805778503418,-8.062849998474121
419,initial,-7.151435375213623,-7.081024646759033
420,initial,-8.134271621704102,-7.264913082122803
421,initial,-6.301292896270752,-6.441493988037109
422,initial,-7.334609031677246,-6.946142673492432
423,initial,-7.4273552894592285,-7.077914237976074
424,initial,-6.918304443359375,-6.701761245727539
425,initial,-8.67055606842041,-8.133065223693848
426,initial,-8.799721717834473,-8.521611213684082
427,initial,-9.466413497924805,-9.050769805908203
428,initial,-8.325973510742188,-8.011465072631836
429,initial,-6.567408084869385,-6.484704971313477
430,initial,-9.551252365112305,-9.592244148254395
431,initial,-7.2026190757751465,-7.096677303314209
432,initial,-6.971716403961182,-7.030887126922607
433,initial,-8.798982620239258,-7.75883674621582
434,initial,-7.904124736785889,-7.67883825302124
435,initial,-6.810472011566162,-6.407662391662598
436,initial,-6.957093238830566,-6.881516456604004
437,initial,-6.693006992340088,-6.454608917236328
438,initial,-6.973155975341797,-6.756200313568115
439,initial,-7.192875862121582,-6.9404683113098145
440,initial,-8.375251770019531,-7.61102294921875
441,initial,-6.3656182289123535,-5.696872234344482
442,initial,-8.463071823120117,-7.702648162841797
443,initial,-7.548687934875488,-7.198712348937988
444,initial,-7.827859878540039,-7.0834784507751465
445,initial,-8.176919937133789,-7.423676013946533
446,initial,-9.220287322998047,-8.82464599609375
447,initial,-9.378617286682129,-8.619658470153809
448,initial,-8.512301445007324,-7.56056022644043
449,initial,-7.145390033721924,-6.849518775939941
450,initial,-8.51760196685791,-7.773902893066406
451,initial,-8.189048767089844,-7.297687530517578
452,initial,-8.818243980407715,-7.561995029449463
453,initial,-8.300285339355469,-7.039455413818359
454,initial,-7.863057613372803,-7.316781044006348
455,initial,-7.526839256286621,-6.974334716796875
456,initial,-7.4643449783325195,-6.867412567138672
457,initial,-7.545356750488281,-7.063160419464111
458,initial,-8.107789039611816,-7.478099346160889
459,initial,-7.484813690185547,-7.28598165512085
460,initial,-8.523367881774902,-7.871954917907715
461,initial,-6.457239627838135,-6.071418285369873
462,initial,-6.452368259429932,-6.295103549957275
463,initial,-7.706087589263916,-7.347105503082275
464,initial,-7.468226909637451,-7.338963985443115
465,initial,-7.136264324188232,-7.092612266540527
466,initial,-6.602112770080566,-6.572599411010742
467,initial,-6.909454345703125,-6.668935775756836
468,initial,-7.73818826675415,-7.394960403442383
469,initial,-7.454770565032959,-7.1556901931762695
470,initial,-7.2754340171813965,-7.081716060638428
471,initial,-8.96387767791748,-8.212718963623047
472,initial,-7.499762535095215,-7.18902063369751
473,initial,-7.381439208984375,-6.850543022155762
474,initial,-7.087419509887695,-6.9592719078063965
475,initial,-7.326475143432617,-7.052589416503906
476,initial,-6.318416118621826,-6.273552417755127
477,initial,-7.276744365692139,-7.008232116699219
478,initial,-6.58036470413208,-6.221219539642334
479,initial,-6.597525119781494,-6.471432685852051
480,initial,-6.45325231552124,-6.411947727203369
481,initial,-7.220831871032715,-6.8468217849731445
482,initial,-7.767545223236084,-7.3201518058776855
483,initial,-6.507769584655762,-6.185998916625977
484,initial,-5.9708099365234375,-5.542720317840576
485,initial,-6.493630886077881,-6.5604963302612305
486,initial,-6.493630886077881,-6.5604963302612305
487,initial,-7.307976722717285,-7.243313789367676
488,initial,-6.406923770904541,-6.043713569641113
489,initial,-7.248290061950684,-7.164844512939453
490,initial,-7.9296441078186035,-7.507781982421875
491,initial,-9.233515739440918,-8.471203804016113
492,initial,-6.493630886077881,-6.5604963302612305
493,initial,-6.360292911529541,-6.021807670593262
494,initial,-7.015470027923584,-6.460661888122559
495,initial,-7.420133590698242,-7.15938138961792
496,initial,-6.4841790199279785,-6.523543357849121
497,initial,-6.594389915466309,-6.118860244750977
498,initial,-6.360292911529541,-6.021807670593262
499,initial,-7.430384159088135,-7.27555513381958
500,initial,-6.058095932006836,-6.441749572753906
501,initial,-6.414834976196289,-6.503812789916992
502,initial,-6.632147789001465,-6.547896862030029
503,initial,-8.01826286315918,-7.927857398986816
504,initial,-6.562889575958252,-6.4321980476379395
505,initial,-6.467379093170166,-6.618711471557617
506,initial,-6.448564052581787,-6.754251480102539
507,initial,-8.276653289794922,-8.281524658203125
508,initial,-6.992135047912598,-6.888009071350098
509,initial,-6.535272121429443,-6.475971698760986
510,initial,-8.173022270202637,-7.731626033782959
511,initial,-7.682762145996094,-7.4691481590271
512,initial,-6.612660884857178,-6.514251708984375
513,initial,-6.720695495605469,-6.612625598907471
514,initial,-6.995438098907471,-7.065635681152344
515,initial,-6.91166877746582,-6.704253196716309
516,initial,-6.865773677825928,-6.936722278594971
517,initial,-5.438995361328125,-5.360697269439697
518,initial,-7.363853931427002,-7.320306301116943
519,initial,-8.258750915527344,-8.394781112670898
520,initial,-7.604077339172363,-7.4716949462890625
521,initial,-7.356646537780762,-7.273959636688232
522,initial,-8.564099311828613,-8.071202278137207
523,initial,-7.4838995933532715,-7.418290138244629
524,initial,-6.512246608734131,-6.685891628265381
525,initial,-8.103894233703613,-8.095531463623047
526,initial,-6.307470321655273,-6.107018947601318
527,initial,-5.683862209320068,-5.968660354614258
528,initial,-8.755690574645996,-8.167941093444824
529,initial,-7.59031343460083,-7.692530155181885
530,initial,-7.380627155303955,-7.22756290435791
531,initial,-8.580985069274902,-8.549943923950195
532,initial,-9.008959770202637,-8.359918594360352
533,initial,-7.477906227111816,-7.495998859405518
534,initial,-8.090298652648926,-7.812660217285156
535,initial,-6.597861289978027,-6.646174430847168
536,initial,-6.136477470397949,-6.73140811920166
537,initial,-8.580985069274902,-8.549943923950195
538,initial,-6.338259696960449,-6.30803108215332
539,initial,-6.906218528747559,-6.798023700714111
540,initial,-5.70507287979126,-5.907741069793701
541,initial,-5.721721172332764,-5.6994733810424805
542,initial,-6.5499067306518555,-6.359193801879883
543,initial,-5.859607219696045,-5.95231819152832
544,initial,-6.0094099044799805,-5.956658840179443
545,initial,-6.24422025680542,-6.1943559646606445
546,initial,-6.387943744659424,-6.42266845703125
547,initial,-6.539083480834961,-6.6398539543151855
548,initial,-5.897287368774414,-5.701452255249023
549,initial,-6.085034370422363,-5.975552082061768
550,initial,-6.585564136505127,-6.343733787536621
551,initial,-7.123156547546387,-6.997060298919678
552,initial,-6.36552095413208,-6.276762962341309
553,initial,-7.6182541847229,-7.032096862792969
554,initial,-7.6071014404296875,-7.615537166595459
555,initial,-7.505240440368652,-6.992547988891602
556,initial,-5.500804424285889,-6.048161029815674
557,initial,-6.794832229614258,-6.443187713623047
558,initial,-6.101172924041748,-5.815439701080322
559,initial,-6.171755313873291,-6.000473976135254
560,initial,-7.39064884185791,-6.741968631744385
561,initial,-7.562650680541992,-6.627972602844238
562,initial,-7.974390029907227,-7.554065227508545
563,initial,-6.68185567855835,-6.420592784881592
564,initial,-8.100248336791992,-7.414348125457764
565,initial,-6.283680438995361,-5.648931503295898
566,initial,-6.727668762207031,-6.268155097961426
567,initial,-7.4709954261779785,-6.756680488586426
568,initial,-6.875617027282715,-6.921754360198975
569,initial,-7.35963773727417,-6.875086307525635
570,initial,-7.91585636138916,-7.367298603057861
571,initial,-7.114739418029785,-6.457845687866211
572,initial,-6.845479488372803,-6.759512424468994
573,initial,-8.309545516967773,-7.683826923370361
574,initial,-6.563455104827881,-6.270265579223633
575,initial,-6.411876201629639,-6.033746719360352
576,initial,-6.538205146789551,-6.150158405303955
577,initial,-5.830244064331055,-5.534592151641846
578,initial,-6.017066955566406,-5.955196380615234
579,initial,-6.3838210105896,-5.996493816375732
580,initial,-7.635273456573486,-7.307452201843262
581,initial,-8.46553897857666,-7.689451694488525
582,initial,-7.130501747131348,-6.501879692077637
583,initial,-8.859299659729004,-7.6984453201293945
584,initial,-8.32270336151123,-7.916615962982178
585,initial,-6.836871147155762,-6.316879749298096
586,initial,-7.185362815856934,-6.743587493896484
587,initial,-8.719439506530762,-7.848392009735107
588,initial,-8.065770149230957,-7.429867267608643
589,initial,-8.130388259887695,-7.206298828125
590,initial,-8.502585411071777,-7.556817531585693
591,initial,-8.739753723144531,-7.874298095703125
592,initial,-8.685206413269043,-7.781101703643799
593,initial,-7.682632923126221,-7.245347499847412
594,initial,-6.790519714355469,-6.135681629180908
595,initial,-8.767786026000977,-7.711533546447754
596,initial,-6.5723443031311035,-6.0814290046691895
597,initial,-7.91337776184082,-7.290704250335693
598,initial,-9.417374610900879,-8.172063827514648
599,initial,-8.38884449005127,-7.77416467666626
600,initial,-7.5740814208984375,-7.509602069854736
601,initial,-9.115818977355957,-8.083436965942383
602,initial,-9.243290901184082,-8.234521865844727
