item_id,model_state,score
271,initial,-6.889589786529541
272,initial,-7.887513160705566
273,initial,-7.722117900848389
274,initial,-7.472218990325928
275,initial,-7.417261123657227
276,initial,-7.823122501373291
277,initial,-6.899462699890137
278,initial,-7.562989234924316
279,initial,-8.384163856506348
280,initial,-8.154993057250977
281,initial,-7.19149112701416
282,initial,-6.971614837646484
283,initial,-6.746779918670654
284,initial,-8.826979637145996
285,initial,-8.065314292907715
286,initial,-6.957703113555908
287,initial,-7.118441581726074
288,initial,-8.468331336975098
289,initial,-7.7801971435546875
290,initial,-7.999396800994873
291,initial,-8.285811424255371
292,initial,-8.185074806213379
293,initial,-7.776759624481201
294,initial,-8.176406860351562
295,initial,-8.213032722473145
296,initial,-8.25129508972168
297,initial,-6.849379062652588
298,initial,-7.656602382659912
299,initial,-7.109665870666504
300,initial,-7.656602382659912
301,initial,-8.135884284973145
302,initial,-8.139547348022461
303,initial,-7.017531394958496
304,initial,-7.203901290893555
305,initial,-8.063797950744629
306,initial,-6.979468822479248
307,initial,-6.962447643280029
308,initial,-8.080068588256836
309,initial,-8.230318069458008
310,initial,-8.213032722473145
311,initial,-8.25041389465332
312,initial,-8.352307319641113
313,initial,-8.468331336975098
314,initial,-8.347213745117188
315,initial,-6.962447643280029
316,initial,-7.377895832061768
317,initial,-8.065417289733887
318,initial,-7.0385847091674805
319,initial,-8.489843368530273
320,initial,-6.98673677444458
321,initial,-8.468331336975098
322,initial,-7.162128448486328
323,initial,-7.8377861976623535
324,initial,-6.722117900848389
325,initial,-8.545762062072754
326,initial,-6.4522013664245605
327,initial,-7.909434795379639
328,initial,-7.676924228668213
329,initial,-6.830813884735107
330,initial,-6.820982456207275
331,initial,-7.8099493980407715
332,initial,-7.585768699645996
333,initial,-8.161874771118164
334,initial,-8.451665878295898
335,initial,-7.93049430847168
336,initial,-7.27794075012207
337,initial,-8.074633598327637
338,initial,-7.565845489501953
339,initial,-8.21973991394043
340,initial,-7.090014457702637
341,initial,-7.600335597991943
342,initial,-7.100712776184082
343,initial,-7.600335597991943
344,initial,-7.735390663146973
345,initial,-8.39270305633545
346,initial,-7.099133014678955
347,initial,-7.507486820220947
348,initial,-7.045534133911133
349,initial,-7.613798141479492
350,initial,-6.303445339202881
351,initial,-7.405971050262451
352,initial,-6.63301420211792
353,initial,-7.209120750427246
354,initial,-7.404519081115723
355,initial,-7.007844924926758
356,initial,-7.020976543426514
357,initial,-7.32755708694458
358,initial,-7.597440242767334
359,initial,-7.689453125
360,initial,-7.377962589263916
361,initial,-6.722401142120361
362,initial,-7.032894134521484
363,initial,-7.202663898468018
364,initial,-7.579168319702148
365,initial,-6.910467624664307
366,initial,-7.588434219360352
367,initial,-7.401029586791992
368,initial,-7.5678277015686035
369,initial,-7.245832443237305
370,initial,-6.402464389801025
371,initial,-7.578042030334473
372,initial,-6.22856330871582
373,initial,-7.469277381896973
374,initial,-6.915964126586914
375,initial,-7.016396522521973
376,initial,-7.453038692474365
377,initial,-6.538117408752441
378,initial,-7.167952537536621
379,initial,-5.824015140533447
380,initial,-6.39517068862915
381,initial,-7.521451473236084
382,initial,-7.025210857391357
383,initial,-6.372653484344482
384,initial,-7.391407012939453
385,initial,-6.741366386413574
386,initial,-7.401029586791992
387,initial,-7.137668132781982
388,initial,-7.756597518920898
389,initial,-7.174986839294434
390,initial,-7.567327976226807
391,initial,-6.765387535095215
392,initial,-7.35866641998291
393,initial,-6.3276872634887695
394,initial,-6.988481044769287
395,initial,-6.6567230224609375
396,initial,-7.233441352844238
397,initial,-7.388006687164307
398,initial,-7.0742621421813965
399,initial,-7.1843719482421875
400,initial,-7.586920261383057
401,initial,-7.637892246246338
402,initial,-7.347984313964844
403,initial,-7.345310211181641
404,initial,-6.558499336242676
405,initial,-7.073721885681152
406,initial,-7.4264702796936035
407,initial,-7.8512163162231445
408,initial,-6.699476718902588
409,initial,-7.562170505523682
410,initial,-7.348475456237793
411,initial,-8.658247947692871
412,initial,-9.11595344543457
413,initial,-7.770748615264893
414,initial,-7.484041690826416
415,initial,-8.076579093933105
416,initial,-8.082588195800781
417,initial,-7.954476833343506
418,initial,-7.814243316650391
419,initial,-6.18757438659668
420,initial,-6.973204135894775
421,initial,-7.874765872955322
422,initial,-8.71939754486084
423,initial,-7.477819442749023
424,initial,-7.942452907562256
425,initial,-8.082109451293945
426,initial,-7.537874698638916
427,initial,-7.658469200134277
428,initial,-8.788008689880371
429,initial,-7.201671123504639
430,initial,-9.296903610229492
431,initial,-7.589423179626465
432,initial,-8.615418434143066
433,initial,-9.406068801879883
434,initial,-8.24057674407959
435,initial,-7.651915550231934
436,initial,-6.728658676147461
437,initial,-7.179461479187012
438,initial,-7.794430732727051
439,initial,-8.597879409790039
440,initial,-7.3318190574646
441,initial,-7.442317485809326
442,initial,-7.146486282348633
443,initial,-7.897677898406982
444,initial,-8.444353103637695
445,initial,-8.403830528259277
446,initial,-8.664220809936523
447,initial,-8.11818790435791
448,initial,-8.774168014526367
449,initial,-7.799498558044434
450,initial,-8.022021293640137
451,initial,-6.9943437576293945
452,initial,-7.357630252838135
453,initial,-7.155218124389648
454,initial,-8.07305908203125
455,initial,-8.66981315612793
456,initial,-7.501238822937012
457,initial,-7.541477203369141
458,initial,-7.324742794036865
459,initial,-7.151716232299805
460,initial,-7.800542831420898
461,initial,-7.617451190948486
462,initial,-6.2546844482421875
463,initial,-6.79099178314209
464,initial,-8.370925903320312
465,initial,-8.054476737976074
466,initial,-7.010883808135986
467,initial,-8.319413185119629
468,initial,-7.636812210083008
469,initial,-7.813295364379883
470,initial,-7.111089706420898
471,initial,-8.006356239318848
472,initial,-6.7207489013671875
473,initial,-7.83013391494751
474,initial,-7.404176712036133
475,initial,-7.623997211456299
476,initial,-7.693972110748291
477,initial,-6.734731197357178
478,initial,-7.03963565826416
479,initial,-7.1896185874938965
480,initial,-7.1732177734375
481,initial,-7.465915203094482
482,initial,-6.5741682052612305
483,initial,-6.565499305725098
484,initial,-7.068760395050049
485,initial,-6.215065956115723
486,initial,-7.11824893951416
487,initial,-7.59911584854126
488,initial,-7.112737655639648
489,initial,-6.651453018188477
490,initial,-6.671720504760742
491,initial,-6.852155685424805
492,initial,-9.366905212402344
493,initial,-9.1853609085083
494,initial,-8.417881965637207
495,initial,-8.368104934692383
496,initial,-9.308183670043945
497,initial,-8.529631614685059
498,initial,-6.876823425292969
499,initial,-9.165633201599121
500,initial,-8.121506690979004
501,initial,-8.220288276672363
502,initial,-9.476762771606445
503,initial,-8.216240882873535
504,initial,-8.638222694396973
505,initial,-8.317519187927246
506,initial,-9.715357780456543
507,initial,-8.395158767700195
508,initial,-8.432513236999512
509,initial,-8.201382637023926
510,initial,-8.135601997375488
511,initial,-9.602875709533691
512,initial,-8.871870040893555
513,initial,-9.068228721618652
514,initial,-10.645780563354492
515,initial,-9.320779800415039
516,initial,-8.858550071716309
517,initial,-8.91080093383789
518,initial,-8.18345832824707
519,initial,-7.835738658905029
520,initial,-7.023010730743408
521,initial,-8.24845027923584
522,initial,-7.629948616027832
523,initial,-9.157626152038574
524,initial,-8.879287719726562
525,initial,-8.239873886108398
526,initial,-8.040925979614258
527,initial,-8.430642127990723
528,initial,-9.616626739501953
529,initial,-8.35318660736084
530,initial,-9.964884757995605
531,initial,-8.000083923339844
532,initial,-8.546629905700684
533,initial,-9.74412727355957
534,initial,-9.390713691711426
535,initial,-9.045889854431152
536,initial,-8.505511283874512
537,initial,-7.770670413970947
538,initial,-7.769484996795654
539,initial,-8.738931655883789
540,initial,-7.771784782409668
541,initial,-6.671998977661133
542,initial,-8.931648254394531
543,initial,-7.780024528503418
544,initial,-7.9554033279418945
545,initial,-8.974678039550781
546,initial,-7.997601509094238
547,initial,-7.954418659210205
548,initial,-7.774632453918457
549,initial,-9.15182113647461
550,initial,-8.09322452545166
551,initial,-7.636513710021973
552,initial,-7.628409385681152
553,initial,-8.211657524108887
554,initial,-9.094289779663086
555,initial,-8.414959907531738
556,initial,-6.368294715881348
557,initial,-8.123141288757324
558,initial,-7.611347198486328
559,initial,-8.67111873626709
560,initial,-10.186921119689941
561,initial,-9.3154878616333
562,initial,-7.554579257965088
563,initial,-8.087776184082031
564,initial,-7.612382411956787
565,initial,-8.217421531677246
566,initial,-8.206298828125
567,initial,-8.7529935836792
568,initial,-8.300803184509277
569,initial,-7.524324417114258
570,initial,-8.512863159179688
571,initial,-8.704277992248535
572,initial,-7.80534029006958
573,initial,-8.25827693939209
574,initial,-10.209901809692383
575,initial,-8.454066276550293
576,initial,-9.842045783996582
577,initial,-8.6613187789917
578,initial,-8.6613187789917
579,initial,-6.476188659667969
580,initial,-8.67111873626709
581,initial,-10.071064949035645
582,initial,-8.155902862548828
583,initial,-9.9332275390625
584,initial,-8.542927742004395
585,initial,-9.657485961914062
586,initial,-10.23963737487793
587,initial,-7.933999538421631
588,initial,-9.155447006225586
589,initial,-8.237991333007812
590,initial,-9.719764709472656
591,initial,-8.42252254486084
592,initial,-8.82672119140625
593,initial,-8.454066276550293
594,initial,-8.625555038452148
595,initial,-9.2328519821167
596,initial,-9.744463920593262
597,initial,-6.862664699554443
598,initial,-7.968708515167236
599,initial,-6.031752586364746
600,initial,-7.858717441558838
601,initial,-7.68487024307251
602,initial,-8.376116752624512
603,initial,-9.555922508239746
604,initial,-9.076308250427246
605,initial,-7.355697154998779
606,initial,-7.66354513168335
607,initial,-7.338695049285889
608,initial,-7.903649806976318
609,initial,-8.128634452819824
610,initial,-8.455739974975586
611,initial,-8.197112083435059
612,initial,-7.255642414093018
613,initial,-7.951624393463135
614,initial,-8.555654525756836
615,initial,-8.197440147399902
616,initial,-7.706394672393799
617,initial,-9.877654075622559
618,initial,-8.086641311645508
619,initial,-8.636712074279785
620,initial,-6.769139766693115
621,initial,-7.684597969055176
622,initial,-7.50656795501709
623,initial,-8.299039840698242
624,initial,-9.140859603881836
625,initial,-7.208375930786133
626,initial,-7.108299255371094
627,initial,-8.26508903503418
628,initial,-7.816019535064697
629,initial,-7.850821495056152
630,initial,-7.659905910491943
631,initial,-7.71853494644165
632,initial,-7.409140586853027
633,initial,-7.841189384460449
634,initial,-8.154245376586914
635,initial,-8.154621124267578
636,initial,-8.87062931060791
637,initial,-7.791225910186768
638,initial,-7.938695430755615
639,initial,-8.560999870300293
640,initial,-7.51646089553833
641,initial,-8.55528450012207
642,initial,-7.913121223449707
643,initial,-8.066983222961426
644,initial,-8.123087882995605
645,initial,-7.325144290924072
646,initial,-8.085944175720215
647,initial,-7.545821189880371
648,initial,-6.845797061920166
649,initial,-9.4024658203125
650,initial,-8.910989761352539
651,initial,-6.849417686462402
652,initial,-8.497492790222168
653,initial,-8.827548027038574
654,initial,-8.111544609069824
655,initial,-9.186001777648926
656,initial,-7.261629104614258
657,initial,-6.91827392578125
658,initial,-8.607881546020508
659,initial,-7.759403228759766
660,initial,-6.806846618652344
661,initial,-8.193679809570312
662,initial,-8.178037643432617
663,initial,-6.7520246505737305
664,initial,-7.639565467834473
665,initial,-7.565215587615967
666,initial,-8.025228500366211
667,initial,-9.088069915771484
668,initial,-7.407839298248291
669,initial,-6.976925849914551
670,initial,-7.908347129821777
671,initial,-7.783056735992432
672,initial,-8.135016441345215
673,initial,-7.556510925292969
674,initial,-7.435117721557617
675,initial,-7.6531829833984375
676,initial,-8.07760238647461
677,initial,-8.499369621276855
678,initial,-8.160573959350586
679,initial,-8.932037353515625
680,initial,-7.468966007232666
681,initial,-8.577509880065918
682,initial,-9.369575500488281
683,initial,-8.158804893493652
684,initial,-7.660480976104736
685,initial,-7.600791931152344
686,initial,-8.856621742248535
687,initial,-6.347489356994629
688,initial,-7.370628833770752
689,initial,-9.796449661254883
690,initial,-9.357748031616211
691,initial,-8.32677173614502
692,initial,-9.443765640258789
693,initial,-8.370926856994629
694,initial,-8.447927474975586
695,initial,-10.249653816223145
696,initial,-8.038525581359863
697,initial,-9.710229873657227
698,initial,-9.909982681274414
699,initial,-9.800811767578125
700,initial,-8.706854820251465
701,initial,-8.838879585266113
702,initial,-9.067506790161133
703,initial,-10.73364543914795
704,initial,-7.411829471588135
705,initial,-7.674175262451172
706,initial,-8.8344087600708
707,initial,-10.511877059936523
708,initial,-7.486796855926514
709,initial,-9.202523231506348
710,initial,-8.172343254089355
711,initial,-8.690253257751465
712,initial,-8.490036964416504
713,initial,-8.706541061401367
714,initial,-7.310347080230713
715,initial,-9.588056564331055
716,initial,-9.12726879119873
717,initial,-8.934083938598633
718,initial,-8.654685020446777
719,initial,-8.050718307495117
720,initial,-7.3835296630859375
721,initial,-9.422465324401855
722,initial,-9.140752792358398
723,initial,-8.197955131530762
724,initial,-8.559834480285645
725,initial,-9.004044532775879
726,initial,-7.493607044219971
727,initial,-8.054463386535645
728,initial,-7.858632564544678
729,initial,-8.649895668029785
730,initial,-6.122841835021973
731,initial,-7.546135902404785
732,initial,-9.151663780212402
733,initial,-9.697602272033691
734,initial,-8.201263427734375
735,initial,-9.79434585571289
736,initial,-7.7932515144348145
737,initial,-9.16245174407959
738,initial,-10.363682746887207
739,initial,-8.295122146606445
740,initial,-9.64901351928711
741,initial,-9.363322257995605
742,initial,-9.321490287780762
743,initial,-8.080644607543945
744,initial,-8.537668228149414
745,initial,-6.380923271179199
746,initial,-7.538736820220947
747,initial,-6.927276611328125
748,initial,-7.428656101226807
749,initial,-7.73736572265625
750,initial,-7.498078346252441
751,initial,-5.83802604675293
752,initial,-7.463632583618164
753,initial,-7.008890151977539
754,initial,-8.953410148620605
755,initial,-6.43174409866333
756,initial,-6.472407341003418
757,initial,-9.0194730758667
758,initial,-8.707094192504883
759,initial,-7.79959774017334
760,initial,-7.979671478271484
761,initial,-8.363799095153809
762,initial,-9.012983322143555
763,initial,-7.229632377624512
764,initial,-7.605666160583496
765,initial,-7.502542495727539
766,initial,-7.401285171508789
767,initial,-7.47085428237915
768,initial,-7.126627445220947
769,initial,-7.593146800994873
770,initial,-7.694307327270508
771,initial,-7.590734004974365
772,initial,-7.439643383026123
773,initial,-7.517443656921387
774,initial,-8.334516525268555
775,initial,-9.264081001281738
776,initial,-7.817344665527344
777,initial,-7.599993705749512
778,initial,-7.138064861297607
779,initial,-10.037710189819336
780,initial,-7.312638282775879
781,initial,-8.59214973449707
782,initial,-7.417172908782959
783,initial,-7.842283248901367
784,initial,-5.3742804527282715
785,initial,-6.22836446762085
786,initial,-6.5358381271362305
787,initial,-7.431485652923584
788,initial,-6.327242851257324
789,initial,-6.640706539154053
790,initial,-6.262886047363281
791,initial,-5.893774509429932
792,initial,-7.473702430725098
793,initial,-7.593415260314941
794,initial,-5.098742485046387
795,initial,-6.027561664581299
796,initial,-6.441860198974609
797,initial,-5.669972896575928
798,initial,-8.214349746704102
799,initial,-6.546987056732178
800,initial,-7.118905067443848
801,initial,-6.6864013671875
802,initial,-6.376763820648193
803,initial,-9.128310203552246
804,initial,-7.243450164794922
805,initial,-8.034041404724121
806,initial,-6.9814133644104
807,initial,-5.599699974060059
808,initial,-6.015641689300537
809,initial,-6.761308193206787
810,initial,-6.074398517608643
811,initial,-9.124390602111816
812,initial,-6.313713550567627
813,initial,-7.181118011474609
814,initial,-7.800025463104248
815,initial,-8.148866653442383
816,initial,-7.157336711883545
817,initial,-5.54405403137207
818,initial,-6.355376243591309
819,initial,-6.865340232849121
820,initial,-5.7584147453308105
821,initial,-7.208475589752197
822,initial,-7.522948741912842
823,initial,-7.392542839050293
824,initial,-7.473803997039795
825,initial,-5.5973005294799805
826,initial,-6.54638147354126
827,initial,-6.037104606628418
828,initial,-6.5053534507751465
829,initial,-6.631069660186768
830,initial,-7.502548694610596
831,initial,-6.192305088043213
832,initial,-6.8707451820373535
833,initial,-6.266124725341797
834,initial,-6.5094499588012695
835,initial,-7.2477803230285645
836,initial,-7.471071243286133
837,initial,-5.927600383758545
838,initial,-6.192590713500977
839,initial,-6.400830268859863
840,initial,-5.829734802246094
841,initial,-7.954413890838623
842,initial,-6.760725498199463
843,initial,-7.115157127380371
844,initial,-6.8782806396484375
845,initial,-6.268298149108887
846,initial,-8.191548347473145
847,initial,-7.443812370300293
848,initial,-6.017086982727051
849,initial,-8.909651756286621
850,initial,-7.939399242401123
851,initial,-6.406374931335449
852,initial,-7.364218711853027
853,initial,-6.464508056640625
854,initial,-8.070718765258789
855,initial,-6.280319690704346
856,initial,-8.333046913146973
857,initial,-5.710394382476807
858,initial,-8.984156608581543
859,initial,-5.710394382476807
860,initial,-5.4961347579956055
861,initial,-6.631882667541504
862,initial,-6.691971302032471
863,initial,-7.376375675201416
864,initial,-6.988535404205322
865,initial,-6.560977935791016
866,initial,-8.728928565979004
867,initial,-5.558168411254883
868,initial,-6.804893493652344
869,initial,-6.5030059814453125
870,initial,-6.7443318367004395
871,initial,-7.643746376037598
872,initial,-6.308312892913818
873,initial,-8.255061149597168
874,initial,-7.232533931732178
875,initial,-6.560977935791016
876,initial,-6.927018642425537
877,initial,-6.040277004241943
878,initial,-6.916594982147217
879,initial,-7.125217914581299
880,initial,-7.111570358276367
881,initial,-8.508447647094727
882,initial,-8.791028022766113
883,initial,-5.677395343780518
884,initial,-6.335612773895264
885,initial,-6.5030059814453125
886,initial,-7.472289085388184
887,initial,-6.9419331550598145
888,initial,-8.909651756286621
889,initial,-7.833446025848389
890,initial,-7.345940589904785
891,initial,-5.920534133911133
892,initial,-8.025004386901855
893,initial,-7.48458194732666
894,initial,-6.4925761222839355
895,initial,-7.136580467224121
896,initial,-6.481881141662598
897,initial,-7.720982551574707
898,initial,-6.558722972869873
899,initial,-7.976535797119141
900,initial,-6.339211463928223
901,initial,-8.441213607788086
902,initial,-6.339211463928223
903,initial,-5.717723369598389
904,initial,-6.455941677093506
905,initial,-6.614407539367676
906,initial,-7.318772792816162
907,initial,-7.018164157867432
908,initial,-6.5181708335876465
909,initial,-8.4038667678833
910,initial,-6.791632652282715
911,initial,-6.195765972137451
912,initial,-5.968803405761719
913,initial,-6.891963005065918
914,initial,-7.390372276306152
915,initial,-5.968803405761719
916,initial,-7.513399600982666
917,initial,-6.291133403778076
918,initial,-6.068638324737549
919,initial,-6.448478698730469
920,initial,-7.263307094573975
921,initial,-7.776247501373291
922,initial,-6.2863616943359375
923,initial,-6.503553867340088
924,initial,-6.825682163238525
925,initial,-7.0054473876953125
926,initial,-7.714129447937012
927,initial,-6.829568386077881
928,initial,-6.900940418243408
929,initial,-5.821723461151123
930,initial,-6.715919017791748
931,initial,-7.175899028778076
932,initial,-6.157248020172119
933,initial,-5.655388832092285
934,initial,-7.0855393409729
935,initial,-8.09316635131836
936,initial,-6.867236614227295
937,initial,-6.1413960456848145
938,initial,-7.038234233856201
939,initial,-7.625707149505615
940,initial,-7.0709919929504395
941,initial,-7.288383483886719
942,initial,-8.488056182861328
943,initial,-6.072509288787842
944,initial,-6.813155174255371
945,initial,-6.388600826263428
946,initial,-6.978898048400879
947,initial,-6.273618221282959
948,initial,-6.2167582511901855
949,initial,-7.029816150665283
950,initial,-7.78679895401001
951,initial,-6.943211555480957
952,initial,-6.47283935546875
953,initial,-6.788708686828613
954,initial,-6.255645275115967
955,initial,-6.1829633712768555
956,initial,-6.91572380065918
957,initial,-7.105085849761963
958,initial,-6.1829633712768555
959,initial,-7.353951930999756
960,initial,-6.5786519050598145
961,initial,-6.146729946136475
962,initial,-6.555266857147217
963,initial,-6.85150146484375
964,initial,-7.580073356628418
965,initial,-6.274278163909912
966,initial,-6.552435874938965
967,initial,-6.907222270965576
968,initial,-6.755720138549805
969,initial,-7.203663349151611
970,initial,-7.196968078613281
971,initial,-6.67345666885376
972,initial,-6.267947673797607
973,initial,-6.3391265869140625
974,initial,-8.866089820861816
975,initial,-7.62671422958374
976,initial,-7.400115966796875
977,initial,-6.693293571472168
978,initial,-8.318360328674316
979,initial,-7.75777530670166
980,initial,-6.776324272155762
981,initial,-9.049260139465332
982,initial,-5.744948863983154
983,initial,-6.609559059143066
984,initial,-6.666876792907715
985,initial,-6.482153415679932
986,initial,-6.96871280670166
987,initial,-8.402742385864258
988,initial,-6.425273895263672
989,initial,-6.876222133636475
990,initial,-7.739774703979492
991,initial,-6.28841495513916
992,initial,-7.263941287994385
