item_id,model_state,do,pp
115,initial,-8.689780235290527,-7.683193206787109
116,initial,-9.29063892364502,-8.269282341003418
117,initial,-8.016263008117676,-7.024829864501953
118,initial,-8.99140453338623,-7.743144989013672
119,initial,-8.788360595703125,-7.716262340545654
120,initial,-8.197999000549316,-6.51170015335083
121,initial,-8.03749942779541,-6.27533483505249
122,initial,-8.227851867675781,-6.76327657699585
123,initial,-7.908674716949463,-5.504255771636963
124,initial,-7.576526641845703,-6.35612154006958
125,initial,-9.719244003295898,-7.18151330947876
126,initial,-9.531085014343262,-8.170001983642578
127,initial,-10.038432121276855,-7.451709747314453
128,initial,-8.638644218444824,-6.88845157623291
129,initial,-10.595983505249023,-7.963229656219482
130,initial,-7.269338130950928,-5.7446441650390625
131,initial,-7.90819787979126,-6.418527603149414
132,initial,-7.729176044464111,-6.70536470413208
133,initial,-10.041396141052246,-7.6868414878845215
134,initial,-10.595983505249023,-7.963229656219482
135,initial,-8.166071891784668,-5.793412685394287
136,initial,-7.412893295288086,-6.388070106506348
137,initial,-8.166071891784668,-5.793412685394287
138,initial,-9.719244003295898,-7.18151330947876
139,initial,-8.239480018615723,-7.181301116943359
140,initial,-6.913745403289795,-6.6836676597595215
141,initial,-8.149290084838867,-7.449594020843506
142,initial,-7.654362678527832,-7.183093547821045
143,initial,-6.648935794830322,-6.107692241668701
144,initial,-8.276515007019043,-7.856046199798584
145,initial,-7.421256065368652,-6.313901424407959
146,initial,-8.513082504272461,-7.742793083190918
147,initial,-8.690938949584961,-8.015859603881836
148,initial,-7.661887168884277,-7.151556968688965
149,initial,-7.580026626586914,-6.834460735321045
150,initial,-7.881706714630127,-7.166597843170166
151,initial,-7.8513336181640625,-7.2938079833984375
152,initial,-8.641074180603027,-7.9138503074646
153,initial,-8.180069923400879,-7.621908187866211
154,initial,-6.913745403289795,-6.6836676597595215
155,initial,-8.513082504272461,-7.742793083190918
156,initial,-8.633089065551758,-8.041214942932129
157,initial,-8.707732200622559,-7.891834259033203
158,initial,-7.468724727630615,-6.753575325012207
159,initial,-8.513082504272461,-7.742793083190918
160,initial,-9.322674751281738,-7.954135894775391
161,initial,-8.550347328186035,-6.5768609046936035
162,initial,-8.103559494018555,-7.071559429168701
163,initial,-10.343707084655762,-8.861735343933105
164,initial,-9.881647109985352,-8.437264442443848
165,initial,-7.751554012298584,-6.78607177734375
166,initial,-8.311430931091309,-7.610569000244141
167,initial,-10.343707084655762,-8.861735343933105
168,initial,-8.561064720153809,-7.852012634277344
169,initial,-8.148764610290527,-7.610825538635254
170,initial,-9.734489440917969,-8.419737815856934
171,initial,-9.043196678161621,-7.64942741394043
172,initial,-7.647481918334961,-7.008430480957031
173,initial,-10.257726669311523,-8.326736450195312
174,initial,-9.850105285644531,-8.141364097595215
175,initial,-8.68885326385498,-7.920376777648926
176,initial,-9.373123168945312,-7.799424648284912
177,initial,-8.321253776550293,-7.056072235107422
178,initial,-7.80713415145874,-7.24837064743042
179,initial,-8.935554504394531,-7.226779937744141
180,initial,-7.081202030181885,-6.958511829376221
181,initial,-5.806378364562988,-5.768099784851074
182,initial,-6.7355756759643555,-6.401793956756592
183,initial,-6.294317245483398,-6.4889445304870605
184,initial,-6.77596378326416,-6.0379204750061035
185,initial,-7.931700706481934,-7.47222375869751
186,initial,-7.036507606506348,-7.028909683227539
187,initial,-8.640618324279785,-7.863776206970215
188,initial,-5.775246620178223,-5.98745059967041
189,initial,-7.31417179107666,-6.900779724121094
190,initial,-7.531224727630615,-6.758827209472656
191,initial,-7.081202030181885,-6.958511829376221
192,initial,-7.064163684844971,-6.850960731506348
193,initial,-7.904860019683838,-7.490196228027344
194,initial,-6.785068511962891,-6.509561538696289
195,initial,-7.260772705078125,-6.759432792663574
196,initial,-7.1335930824279785,-6.748166084289551
197,initial,-7.561933994293213,-6.388188362121582
198,initial,-8.055578231811523,-7.857914447784424
199,initial,-6.872562885284424,-6.403109073638916
200,initial,-6.8556036949157715,-6.116019248962402
201,initial,-8.037115097045898,-7.206112384796143
202,initial,-8.657894134521484,-7.583244323730469
203,initial,-7.760921478271484,-6.490103721618652
204,initial,-7.760921478271484,-6.490103721618652
205,initial,-7.816136360168457,-7.094089031219482
206,initial,-9.17591381072998,-8.191439628601074
207,initial,-9.30045223236084,-8.265049934387207
208,initial,-7.760921478271484,-6.490103721618652
209,initial,-7.816136360168457,-7.094089031219482
210,initial,-8.246323585510254,-7.357609272003174
211,initial,-8.24118423461914,-6.932373046875
212,initial,-8.24118423461914,-6.932373046875
213,initial,-8.75927734375,-7.622416973114014
214,initial,-8.246323585510254,-7.357609272003174
215,initial,-8.715682029724121,-7.69501256942749
216,initial,-9.239943504333496,-8.154906272888184
217,initial,-8.982964515686035,-7.769199848175049
218,initial,-7.767580509185791,-6.899099349975586
219,initial,-7.13223123550415,-5.830265998840332
220,initial,-6.521836280822754,-6.528637886047363
221,initial,-6.816702365875244,-6.8505964279174805
222,initial,-7.218451023101807,-6.760196685791016
223,initial,-6.846452236175537,-6.67580509185791
224,initial,-7.88782262802124,-7.5190229415893555
225,initial,-7.387810230255127,-7.2026495933532715
226,initial,-7.049598217010498,-7.064440727233887
227,initial,-7.21757698059082,-6.87879753112793
228,initial,-7.467651844024658,-7.088971138000488
229,initial,-7.387810230255127,-7.2026495933532715
230,initial,-7.531661510467529,-7.164017200469971
231,initial,-7.024142265319824,-6.532397747039795
232,initial,-8.173676490783691,-7.660154342651367
233,initial,-8.520550727844238,-7.789257049560547
234,initial,-8.548837661743164,-7.5132222175598145
235,initial,-7.562124252319336,-7.03467321395874
236,initial,-6.895922660827637,-6.521819114685059
237,initial,-7.087449073791504,-6.663179397583008
238,initial,-8.158098220825195,-7.478221416473389
239,initial,-7.476480484008789,-7.110998630523682
240,initial,-6.448661804199219,-6.492343425750732
241,initial,-7.850620269775391,-7.4127326011657715
242,initial,-8.00093936920166,-7.896465301513672
243,initial,-7.247589111328125,-7.317824363708496
244,initial,-7.483181476593018,-7.509328365325928
245,initial,-8.186006546020508,-7.928220272064209
246,initial,-6.9570698738098145,-7.085719585418701
247,initial,-8.04258918762207,-7.825953483581543
248,initial,-7.824246406555176,-7.665459632873535
249,initial,-8.202569007873535,-7.855373859405518
250,initial,-7.579789161682129,-7.533360481262207
251,initial,-6.6719746589660645,-6.913296699523926
252,initial,-6.6783013343811035,-6.871407508850098
253,initial,-6.919121265411377,-6.859342575073242
254,initial,-6.879021644592285,-6.828819274902344
255,initial,-7.510369300842285,-7.36548376083374
256,initial,-8.095109939575195,-7.829897880554199
257,initial,-8.161579132080078,-8.018561363220215
258,initial,-6.646038055419922,-6.770357131958008
259,initial,-6.172585487365723,-6.282547473907471
260,initial,-6.698530197143555,-6.741674900054932
261,initial,-6.60682487487793,-6.929555416107178
262,initial,-6.548819541931152,-6.454850196838379
263,initial,-6.89326286315918,-6.8943963050842285
264,initial,-7.230673789978027,-7.052066802978516
265,initial,-6.7255706787109375,-6.646245956420898
266,initial,-6.427209377288818,-6.620626449584961
267,initial,-6.616196632385254,-6.321110248565674
268,initial,-6.9221391677856445,-6.7836809158325195
269,initial,-6.7022833824157715,-7.053106784820557
270,initial,-6.983107566833496,-6.953249931335449
271,initial,-5.92231559753418,-6.218484878540039
272,initial,-6.269176483154297,-6.116476535797119
273,initial,-6.627724647521973,-6.285350799560547
274,initial,-7.66252326965332,-7.520349025726318
275,initial,-5.847692966461182,-6.202575206756592
276,initial,-5.9533562660217285,-6.168614387512207
277,initial,-6.291622638702393,-6.70714807510376
278,initial,-6.869893550872803,-7.053514003753662
279,initial,-6.89284610748291,-6.6719069480896
280,initial,-8.638921737670898,-8.417488098144531
281,initial,-8.143126487731934,-7.8151373863220215
282,initial,-7.906497001647949,-7.876651763916016
283,initial,-7.423294544219971,-7.320573806762695
284,initial,-6.630317687988281,-6.756523132324219
285,initial,-6.5935869216918945,-6.338502407073975
286,initial,-8.556565284729004,-8.261821746826172
287,initial,-8.809847831726074,-8.209209442138672
288,initial,-7.60158109664917,-7.303924083709717
289,initial,-6.471770286560059,-6.375653266906738
290,initial,-8.135083198547363,-7.867933750152588
291,initial,-8.648981094360352,-8.112241744995117
292,initial,-7.550567626953125,-7.402864456176758
293,initial,-8.635720252990723,-8.383918762207031
294,initial,-7.064922332763672,-6.672616004943848
295,initial,-7.7327961921691895,-7.49910306930542
296,initial,-7.257862567901611,-7.143807411193848
297,initial,-8.698246002197266,-8.433037757873535
298,initial,-7.218801498413086,-7.288919448852539
299,initial,-8.329573631286621,-7.905101776123047
300,initial,-6.894354343414307,-6.760964870452881
301,initial,-7.318270206451416,-7.1818342208862305
302,initial,-6.189488410949707,-6.05847692489624
303,initial,-6.993891716003418,-6.827632427215576
304,initial,-6.542048454284668,-6.3188018798828125
305,initial,-7.254526138305664,-7.299510955810547
306,initial,-8.410493850708008,-8.387715339660645
307,initial,-6.813523769378662,-6.357908725738525
308,initial,-6.786049842834473,-6.558896064758301
309,initial,-6.4403886795043945,-6.373167037963867
310,initial,-8.03609561920166,-7.9103169441223145
311,initial,-6.374711990356445,-6.594385147094727
312,initial,-6.8463287353515625,-6.7098870277404785
313,initial,-6.923920154571533,-6.43246603012085
314,initial,-6.550562858581543,-6.440174102783203
315,initial,-6.561294078826904,-6.239822864532471
316,initial,-6.055238723754883,-5.755434036254883
317,initial,-7.253913402557373,-7.114609241485596
318,initial,-6.463744640350342,-6.127099990844727
319,initial,-7.538549423217773,-7.665894985198975
320,initial,-6.109282970428467,-5.77280330657959
321,initial,-7.566201210021973,-6.893003940582275
322,initial,-7.401239395141602,-7.1844892501831055
323,initial,-6.973491668701172,-6.492712020874023
324,initial,-7.54140043258667,-7.26141357421875
325,initial,-7.051804065704346,-6.902420997619629
326,initial,-7.761064052581787,-7.175817012786865
327,initial,-7.958033084869385,-7.781578063964844
328,initial,-6.275238990783691,-5.996165752410889
329,initial,-7.301359176635742,-7.136012554168701
330,initial,-6.701968193054199,-6.421868801116943
331,initial,-7.6454362869262695,-7.192045211791992
332,initial,-7.7504448890686035,-7.0796074867248535
333,initial,-6.629782676696777,-6.362971782684326
334,initial,-6.417362213134766,-6.394712924957275
335,initial,-6.642640590667725,-6.510279655456543
336,initial,-7.299707889556885,-7.027687072753906
337,initial,-6.730448246002197,-6.468932628631592
338,initial,-5.785088539123535,-5.42376708984375
339,initial,-7.05394983291626,-6.47487735748291
340,initial,-6.791377544403076,-6.3808369636535645
341,initial,-9.061702728271484,-8.508238792419434
342,initial,-9.15971851348877,-9.231727600097656
343,initial,-9.724929809570312,-9.620182991027832
344,initial,-7.859074115753174,-7.524607181549072
345,initial,-7.4679694175720215,-7.333371639251709
346,initial,-10.104363441467285,-8.64358139038086
347,initial,-8.743650436401367,-8.100382804870605
348,initial,-9.790359497070312,-9.386186599731445
349,initial,-8.14877986907959,-7.648952007293701
350,initial,-8.340179443359375,-8.346399307250977
351,initial,-9.936458587646484,-9.271658897399902
352,initial,-8.179634094238281,-7.685093879699707
353,initial,-9.279839515686035,-9.333048820495605
354,initial,-7.102922439575195,-7.370586395263672
355,initial,-8.605058670043945,-8.360902786254883
356,initial,-9.957273483276367,-9.678458213806152
357,initial,-9.190465927124023,-8.664522171020508
358,initial,-8.001253128051758,-7.355215549468994
359,initial,-8.288558959960938,-7.81400728225708
360,initial,-8.156590461730957,-7.845650672912598
361,initial,-8.728296279907227,-9.08736801147461
362,initial,-7.756590366363525,-7.631258487701416
363,initial,-7.509925365447998,-7.502255916595459
364,initial,-7.284754276275635,-7.463754177093506
365,initial,-7.012747764587402,-7.178286075592041
366,initial,-7.327455043792725,-7.659024715423584
367,initial,-8.70451545715332,-8.625411987304688
368,initial,-9.715367317199707,-9.23266315460205
369,initial,-9.109325408935547,-9.557642936706543
370,initial,-7.4144606590271,-7.7333197593688965
371,initial,-9.501562118530273,-9.458597183227539
372,initial,-9.002751350402832,-8.671987533569336
373,initial,-9.821012496948242,-9.967891693115234
374,initial,-8.215336799621582,-8.214905738830566
375,initial,-6.7752532958984375,-6.5728373527526855
376,initial,-7.143719673156738,-7.69719934463501
377,initial,-8.728296279907227,-9.08736801147461
378,initial,-7.509925365447998,-7.502255916595459
379,initial,-7.781247615814209,-7.684215068817139
380,initial,-6.756739616394043,-6.948797225952148
381,initial,-8.443329811096191,-8.286985397338867
382,initial,-7.084711074829102,-7.113619327545166
383,initial,-8.172552108764648,-8.129589080810547
384,initial,-6.67912483215332,-6.479410648345947
385,initial,-7.3299078941345215,-7.239042282104492
386,initial,-7.917415142059326,-7.899741172790527
387,initial,-8.239492416381836,-8.428278923034668
388,initial,-7.3708038330078125,-7.23301887512207
389,initial,-7.470009803771973,-7.462026596069336
390,initial,-6.768299102783203,-6.921708106994629
391,initial,-7.799337387084961,-7.51488733291626
392,initial,-7.382266998291016,-7.112443923950195
393,initial,-8.243073463439941,-8.248152732849121
394,initial,-7.458933353424072,-7.635602951049805
395,initial,-8.305046081542969,-8.391085624694824
396,initial,-7.602169990539551,-7.818938732147217
397,initial,-6.741631031036377,-6.860386848449707
398,initial,-6.890533447265625,-7.500274658203125
399,initial,-6.922842025756836,-7.038093566894531
400,initial,-8.364688873291016,-7.785579681396484
401,initial,-9.115453720092773,-8.542101860046387
402,initial,-9.3806791305542,-9.182669639587402
403,initial,-7.095189094543457,-7.249963760375977
404,initial,-8.924781799316406,-7.881804943084717
405,initial,-8.666481971740723,-7.926417827606201
406,initial,-8.23293399810791,-7.928164005279541
407,initial,-8.316425323486328,-8.27401065826416
408,initial,-7.553199768066406,-7.02881383895874
409,initial,-8.570775032043457,-8.02414608001709
410,initial,-7.6132330894470215,-7.160275936126709
411,initial,-9.313678741455078,-8.49337387084961
412,initial,-8.824583053588867,-8.722003936767578
413,initial,-7.458402156829834,-7.343739032745361
414,initial,-8.365214347839355,-8.301787376403809
415,initial,-9.738655090332031,-8.571968078613281
416,initial,-8.949129104614258,-8.774886131286621
417,initial,-9.499706268310547,-9.619122505187988
418,initial,-8.43320369720459,-7.845353126525879
419,initial,-7.095189094543457,-7.249963760375977
420,initial,-7.658807277679443,-7.339014530181885
421,initial,-6.158139228820801,-6.387181758880615
422,initial,-7.426690101623535,-7.03945779800415
423,initial,-7.292601585388184,-7.042588710784912
424,initial,-6.362189292907715,-6.524145603179932
425,initial,-8.724100112915039,-8.796845436096191
426,initial,-8.723631858825684,-8.696802139282227
427,initial,-9.021051406860352,-9.044378280639648
428,initial,-8.13797378540039,-8.293192863464355
429,initial,-6.043335914611816,-6.281922817230225
430,initial,-9.735360145568848,-9.097502708435059
431,initial,-6.908707618713379,-6.960272312164307
432,initial,-6.989803314208984,-7.269683361053467
433,initial,-8.613515853881836,-8.116182327270508
434,initial,-7.443582057952881,-7.492743492126465
435,initial,-6.519848346710205,-6.618237495422363
436,initial,-6.508095741271973,-6.281696319580078
437,initial,-6.365213394165039,-6.378260612487793
438,initial,-6.5676679611206055,-6.735396862030029
439,initial,-6.401389122009277,-6.696905612945557
440,initial,-8.07312297821045,-7.779211521148682
441,initial,-6.359134674072266,-6.074832439422607
442,initial,-7.524460315704346,-7.19492769241333
443,initial,-7.218899250030518,-6.975993633270264
444,initial,-7.748655796051025,-7.0442705154418945
445,initial,-8.402453422546387,-7.938695907592773
446,initial,-8.864811897277832,-8.468201637268066
447,initial,-8.725207328796387,-8.425227165222168
448,initial,-7.5852203369140625,-7.48371696472168
449,initial,-7.130854606628418,-6.707488059997559
450,initial,-8.252043724060059,-7.182255268096924
451,initial,-8.26059627532959,-7.65172815322876
452,initial,-8.48742389678955,-8.142613410949707
453,initial,-7.247196674346924,-6.9922637939453125
454,initial,-7.710667133331299,-7.1154069900512695
455,initial,-7.67490816116333,-7.13626766204834
456,initial,-7.296741008758545,-7.2558979988098145
457,initial,-7.36754846572876,-6.738218784332275
458,initial,-7.6169915199279785,-7.215290546417236
459,initial,-7.2013678550720215,-6.98207950592041
460,initial,-7.996078014373779,-7.574928283691406
461,initial,-6.014082908630371,-5.967353343963623
462,initial,-6.249599456787109,-5.96092414855957
463,initial,-7.383102893829346,-6.789845943450928
464,initial,-6.830574989318848,-6.478825569152832
465,initial,-6.7181596755981445,-6.807323455810547
466,initial,-6.926649570465088,-5.962728500366211
467,initial,-6.9618353843688965,-6.285372734069824
468,initial,-7.833915710449219,-7.057912826538086
469,initial,-7.08812141418457,-6.6640119552612305
470,initial,-7.257904529571533,-6.715890884399414
471,initial,-9.273323059082031,-8.30517292022705
472,initial,-7.188382625579834,-6.97472620010376
473,initial,-7.037093162536621,-6.716543674468994
474,initial,-6.45907735824585,-6.5413923263549805
475,initial,-7.201401710510254,-7.027282238006592
476,initial,-5.9083251953125,-5.992950916290283
477,initial,-6.982211589813232,-6.703100681304932
478,initial,-6.203032970428467,-6.120553016662598
479,initial,-6.374594688415527,-6.2845778465271
480,initial,-5.639245986938477,-5.779797554016113
481,initial,-6.840907573699951,-6.571745872497559
482,initial,-6.920828819274902,-6.928587436676025
483,initial,-6.214070796966553,-5.991269111633301
484,initial,-5.667713642120361,-5.654540538787842
485,initial,-6.419777870178223,-6.337057590484619
486,initial,-6.419777870178223,-6.337057590484619
487,initial,-6.553369045257568,-6.559563636779785
488,initial,-6.301095008850098,-6.018800735473633
489,initial,-7.167238712310791,-7.016627788543701
490,initial,-7.995675563812256,-7.30997896194458
491,initial,-8.797231674194336,-8.122904777526855
492,initial,-6.419777870178223,-6.337057590484619
493,initial,-6.152527809143066,-5.858619689941406
494,initial,-7.037623405456543,-6.3820319175720215
495,initial,-7.28094482421875,-6.976403713226318
496,initial,-5.834131717681885,-5.824268341064453
497,initial,-6.1376800537109375,-6.089547157287598
498,initial,-6.152527809143066,-5.858619689941406
499,initial,-7.051287651062012,-6.892629623413086
500,initial,-5.784076690673828,-6.315223217010498
501,initial,-5.889653205871582,-6.188292980194092
502,initial,-6.458392143249512,-6.554091930389404
503,initial,-7.892683982849121,-7.619528293609619
504,initial,-5.997654438018799,-5.888399124145508
505,initial,-6.5182952880859375,-6.24830961227417
506,initial,-6.081137180328369,-6.439897060394287
507,initial,-7.475770950317383,-7.360424995422363
508,initial,-6.55719518661499,-6.604269504547119
509,initial,-6.105309963226318,-6.133505344390869
510,initial,-7.748714923858643,-7.666098117828369
511,initial,-7.294572830200195,-7.108824729919434
512,initial,-6.667983531951904,-6.671327590942383
513,initial,-6.751200199127197,-6.639391899108887
514,initial,-6.1769185066223145,-6.7068867683410645
515,initial,-6.217342853546143,-6.625924587249756
516,initial,-6.985638618469238,-6.421083450317383
517,initial,-5.363373279571533,-5.63209867477417
518,initial,-6.553671360015869,-6.6418914794921875
519,initial,-7.98679256439209,-7.7767815589904785
520,initial,-7.399928569793701,-6.467876434326172
521,initial,-7.071944236755371,-6.47229528427124
522,initial,-7.415447235107422,-6.808480262756348
523,initial,-6.771579265594482,-6.823009490966797
524,initial,-5.938024520874023,-5.413422107696533
525,initial,-7.479219436645508,-7.20272970199585
526,initial,-6.219357967376709,-6.172997951507568
527,initial,-5.729445457458496,-5.793453693389893
528,initial,-8.816863059997559,-8.0125150680542
529,initial,-7.542201519012451,-7.081776142120361
530,initial,-7.012105941772461,-6.2163405418396
531,initial,-8.071056365966797,-7.703875541687012
532,initial,-8.292012214660645,-7.915452480316162
533,initial,-7.11970329284668,-6.26243257522583
534,initial,-7.914011478424072,-7.547407150268555
535,initial,-6.364123344421387,-6.2189249992370605
536,initial,-6.041954517364502,-5.970925331115723
537,initial,-8.071056365966797,-7.703875541687012
538,initial,-6.195596694946289,-6.333481311798096
539,initial,-6.227066993713379,-6.265027046203613
540,initial,-5.508644104003906,-6.048614025115967
541,initial,-5.5121870040893555,-5.8182501792907715
542,initial,-6.079350471496582,-5.959702968597412
543,initial,-5.629881858825684,-6.166189670562744
544,initial,-5.95418643951416,-5.9568772315979
545,initial,-6.094675540924072,-6.5779314041137695
546,initial,-6.406230926513672,-6.637380599975586
547,initial,-6.174193859100342,-6.412703990936279
548,initial,-5.417701721191406,-5.651132583618164
549,initial,-6.186582565307617,-5.768195629119873
550,initial,-6.150488376617432,-6.204052925109863
551,initial,-6.835801601409912,-6.728658199310303
552,initial,-6.328075885772705,-6.455370903015137
553,initial,-7.522395133972168,-7.219677925109863
554,initial,-6.896405220031738,-7.083959579467773
555,initial,-7.495051383972168,-7.3536834716796875
556,initial,-5.533943176269531,-6.0651726722717285
557,initial,-6.022894382476807,-6.142255783081055
558,initial,-5.414636611938477,-5.631722450256348
559,initial,-5.798353672027588,-6.070075511932373
560,initial,-7.234830856323242,-6.656820774078369
561,initial,-7.022454738616943,-6.597129821777344
562,initial,-7.865325927734375,-7.352146625518799
563,initial,-6.257184982299805,-6.00906229019165
564,initial,-7.677121639251709,-7.408670425415039
565,initial,-6.032969951629639,-5.874739170074463
566,initial,-6.546862602233887,-6.107498645782471
567,initial,-7.420534133911133,-7.004366874694824
568,initial,-6.318521499633789,-6.537026405334473
569,initial,-7.307705402374268,-7.181206703186035
570,initial,-7.382036209106445,-6.848348617553711
571,initial,-6.624178886413574,-6.569058418273926
572,initial,-6.8994574546813965,-6.596209526062012
573,initial,-8.014135360717773,-7.364064693450928
574,initial,-5.901401519775391,-5.773052215576172
575,initial,-6.122418403625488,-5.961813449859619
576,initial,-6.416043758392334,-5.86078405380249
577,initial,-5.437463283538818,-5.507360935211182
578,initial,-5.777170181274414,-5.919325351715088
579,initial,-6.179577827453613,-5.926237106323242
580,initial,-7.401616096496582,-6.903975009918213
581,initial,-8.49648380279541,-7.402772426605225
582,initial,-7.341851234436035,-6.416607856750488
583,initial,-8.402125358581543,-7.3376851081848145
584,initial,-8.079920768737793,-7.1120285987854
585,initial,-6.942618370056152,-5.942315578460693
586,initial,-6.988356113433838,-6.175622940063477
587,initial,-8.296485900878906,-7.369326114654541
588,initial,-7.699783802032471,-6.974883079528809
589,initial,-8.510558128356934,-7.290424346923828
590,initial,-8.15134048461914,-7.327724456787109
591,initial,-9.01099681854248,-7.64373254776001
592,initial,-7.81943941116333,-7.198536396026611
593,initial,-7.499118328094482,-6.8019890785217285
594,initial,-6.4529008865356445,-5.765772819519043
595,initial,-8.517060279846191,-7.269954204559326
596,initial,-6.626772880554199,-5.8503007888793945
597,initial,-7.740163326263428,-6.888068199157715
598,initial,-8.693963050842285,-7.18662691116333
599,initial,-7.8306803703308105,-6.716387748718262
600,initial,-7.222512722015381,-6.764614105224609
601,initial,-8.84827995300293,-8.045523643493652
602,initial,-9.206474304199219,-8.449689865112305
