item_id,model_state,score
219,initial,-7.81632661819458
220,initial,-6.754342555999756
221,initial,-7.397840976715088
222,initial,-6.922884941101074
223,initial,-8.582009315490723
224,initial,-7.028840065002441
225,initial,-8.380600929260254
226,initial,-8.090448379516602
227,initial,-7.744302272796631
228,initial,-6.653178691864014
229,initial,-8.652392387390137
230,initial,-7.673283100128174
231,initial,-7.7013654708862305
232,initial,-7.72650146484375
233,initial,-8.105698585510254
234,initial,-6.815127372741699
235,initial,-7.767974376678467
236,initial,-8.586699485778809
237,initial,-8.422063827514648
238,initial,-7.599318027496338
239,initial,-7.09238862991333
240,initial,-7.218594551086426
241,initial,-8.888068199157715
242,initial,-8.272721290588379
243,initial,-6.977385520935059
244,initial,-7.831620693206787
245,initial,-7.749256610870361
246,initial,-8.114912033081055
247,initial,-8.270182609558105
248,initial,-6.855466365814209
249,initial,-7.849254608154297
250,initial,-8.629034042358398
251,initial,-6.925112247467041
252,initial,-6.815127372741699
253,initial,-7.397840976715088
254,initial,-7.397840976715088
255,initial,-8.652392387390137
256,initial,-8.027278900146484
257,initial,-6.5671563148498535
258,initial,-8.480311393737793
259,initial,-6.9209771156311035
260,initial,-7.660693168640137
261,initial,-7.864262104034424
262,initial,-7.09677791595459
263,initial,-6.7949652671813965
264,initial,-7.308036804199219
265,initial,-6.7350382804870605
266,initial,-8.588306427001953
267,initial,-6.673779010772705
268,initial,-8.282504081726074
269,initial,-7.865213394165039
270,initial,-7.701192378997803
271,initial,-6.350953102111816
272,initial,-8.06179428100586
273,initial,-7.457057476043701
274,initial,-7.342561721801758
275,initial,-7.315374374389648
276,initial,-7.67540168762207
277,initial,-6.943459510803223
278,initial,-7.2010626792907715
279,initial,-8.357763290405273
280,initial,-8.014533042907715
281,initial,-7.07607364654541
282,initial,-7.197011947631836
283,initial,-6.63015604019165
284,initial,-8.495844841003418
285,initial,-7.842922687530518
286,initial,-6.861559867858887
287,initial,-7.344393730163574
288,initial,-8.820455551147461
289,initial,-8.058859825134277
290,initial,-9.044475555419922
291,initial,-8.67834758758545
292,initial,-8.71983528137207
293,initial,-7.659456253051758
294,initial,-8.44599437713623
295,initial,-8.335420608520508
296,initial,-8.988530158996582
297,initial,-6.834286689758301
298,initial,-7.750950336456299
299,initial,-7.096763610839844
300,initial,-7.750950336456299
301,initial,-8.192255020141602
302,initial,-8.37239933013916
303,initial,-7.179124355316162
304,initial,-6.55277156829834
305,initial,-7.957205772399902
306,initial,-7.1286773681640625
307,initial,-6.429409980773926
308,initial,-8.012886047363281
309,initial,-8.096718788146973
310,initial,-8.335420608520508
311,initial,-8.226073265075684
312,initial,-8.288652420043945
313,initial,-8.820455551147461
314,initial,-8.568608283996582
315,initial,-6.429409980773926
316,initial,-7.509781360626221
317,initial,-7.735884189605713
318,initial,-7.1064348220825195
319,initial,-8.570794105529785
320,initial,-7.057232856750488
321,initial,-8.820454597473145
322,initial,-7.177966117858887
323,initial,-8.310317993164062
324,initial,-6.806161403656006
325,initial,-8.791427612304688
326,initial,-6.849489212036133
327,initial,-7.772531986236572
328,initial,-7.364978790283203
329,initial,-6.991495132446289
330,initial,-7.168971538543701
331,initial,-7.862055778503418
332,initial,-7.565622806549072
333,initial,-8.777922630310059
334,initial,-8.379500389099121
335,initial,-7.980292320251465
336,initial,-7.07737922668457
337,initial,-8.045182228088379
338,initial,-7.747714042663574
339,initial,-8.366412162780762
340,initial,-6.89493465423584
341,initial,-7.359385967254639
342,initial,-7.042963981628418
343,initial,-7.359385967254639
344,initial,-7.519545078277588
345,initial,-8.263988494873047
346,initial,-7.287464618682861
347,initial,-7.777015686035156
348,initial,-6.793139934539795
349,initial,-7.622170448303223
350,initial,-6.6601104736328125
351,initial,-7.222476482391357
352,initial,-6.501147747039795
353,initial,-7.335794925689697
354,initial,-7.389658451080322
355,initial,-6.659082412719727
356,initial,-6.898152828216553
357,initial,-8.104893684387207
358,initial,-7.226014137268066
359,initial,-7.893176555633545
360,initial,-7.053079605102539
361,initial,-6.1198039054870605
362,initial,-7.072974681854248
363,initial,-6.962135314941406
364,initial,-7.8740668296813965
365,initial,-7.109011173248291
366,initial,-7.73131799697876
367,initial,-7.324454307556152
368,initial,-7.610315322875977
369,initial,-7.59184455871582
370,initial,-6.4293131828308105
371,initial,-7.430210590362549
372,initial,-5.92233943939209
373,initial,-7.534207820892334
374,initial,-7.365823745727539
375,initial,-7.057751178741455
376,initial,-7.598659992218018
377,initial,-6.713018894195557
378,initial,-6.81348180770874
379,initial,-6.369945049285889
380,initial,-6.364502906799316
381,initial,-7.442705154418945
382,initial,-6.64887809753418
383,initial,-6.169612407684326
384,initial,-7.14551305770874
385,initial,-6.956537246704102
386,initial,-7.324454307556152
387,initial,-7.250271320343018
388,initial,-7.53614616394043
389,initial,-7.259091854095459
390,initial,-7.909808158874512
391,initial,-6.75576114654541
392,initial,-7.275518894195557
393,initial,-6.7936177253723145
394,initial,-7.0951104164123535
395,initial,-6.7926836013793945
396,initial,-7.352477073669434
397,initial,-7.536098480224609
398,initial,-6.915412902832031
399,initial,-7.270503997802734
400,initial,-8.264016151428223
401,initial,-7.566491603851318
402,initial,-7.547492027282715
403,initial,-7.168099880218506
404,initial,-6.164984703063965
405,initial,-7.267066955566406
406,initial,-7.434303283691406
407,initial,-8.288264274597168
408,initial,-7.267572402954102
409,initial,-7.670385360717773
410,initial,-7.210573196411133
411,initial,-7.882979869842529
412,initial,-9.017623901367188
413,initial,-7.86508846282959
414,initial,-7.977437496185303
415,initial,-7.714924335479736
416,initial,-7.2777838706970215
417,initial,-8.501004219055176
418,initial,-7.297194480895996
419,initial,-6.323871612548828
420,initial,-7.171146869659424
421,initial,-8.763016700744629
422,initial,-8.770479202270508
423,initial,-7.593066215515137
424,initial,-9.333534240722656
425,initial,-8.201790809631348
426,initial,-8.212494850158691
427,initial,-7.442897319793701
428,initial,-7.802721977233887
429,initial,-7.273612022399902
430,initial,-8.45788860321045
431,initial,-8.184722900390625
432,initial,-8.170171737670898
433,initial,-8.41976261138916
434,initial,-8.606514930725098
435,initial,-7.611966133117676
436,initial,-6.734841346740723
437,initial,-7.427057266235352
438,initial,-7.673398971557617
439,initial,-8.943634986877441
440,initial,-7.472497463226318
441,initial,-7.677350044250488
442,initial,-6.763758182525635
443,initial,-7.6560139656066895
444,initial,-8.094721794128418
445,initial,-7.8103437423706055
446,initial,-8.580602645874023
447,initial,-8.632781982421875
448,initial,-8.782557487487793
449,initial,-7.383687496185303
450,initial,-8.064194679260254
451,initial,-6.598224639892578
452,initial,-7.187270164489746
453,initial,-6.9475908279418945
454,initial,-7.97617769241333
455,initial,-9.482966423034668
456,initial,-7.966862678527832
457,initial,-7.670178413391113
458,initial,-6.732467174530029
459,initial,-7.373637676239014
460,initial,-8.046399116516113
461,initial,-7.506772041320801
462,initial,-6.763896942138672
463,initial,-6.3263139724731445
464,initial,-8.614791870117188
465,initial,-8.195592880249023
466,initial,-7.2870354652404785
467,initial,-8.569982528686523
468,initial,-7.570535659790039
469,initial,-8.364700317382812
470,initial,-7.680811405181885
471,initial,-7.972387790679932
472,initial,-6.633799076080322
473,initial,-7.980317115783691
474,initial,-7.147397994995117
475,initial,-7.669809341430664
476,initial,-7.443488121032715
477,initial,-6.702576160430908
478,initial,-7.290417194366455
479,initial,-7.352273941040039
480,initial,-7.068016052246094
481,initial,-7.269458293914795
482,initial,-6.926442623138428
483,initial,-6.6999664306640625
484,initial,-6.814030647277832
485,initial,-6.321629524230957
486,initial,-7.126996994018555
487,initial,-7.534457683563232
488,initial,-6.787138938903809
489,initial,-6.2323994636535645
490,initial,-6.674943447113037
491,initial,-6.947723388671875
492,initial,-9.120333671569824
493,initial,-8.534090042114258
494,initial,-8.405138969421387
495,initial,-8.181394577026367
496,initial,-8.834062576293945
497,initial,-7.924722671508789
498,initial,-6.896388530731201
499,initial,-8.842944145202637
500,initial,-7.8199143409729
501,initial,-7.4350128173828125
502,initial,-9.88066291809082
503,initial,-8.649928092956543
504,initial,-7.962114334106445
505,initial,-7.925469875335693
506,initial,-10.259220123291016
507,initial,-9.006034851074219
508,initial,-7.622901916503906
509,initial,-7.856664180755615
510,initial,-8.040919303894043
511,initial,-9.505317687988281
512,initial,-8.780348777770996
513,initial,-8.590585708618164
514,initial,-10.737058639526367
515,initial,-8.714943885803223
516,initial,-7.996896266937256
517,initial,-8.322001457214355
518,initial,-7.961956024169922
519,initial,-7.364121437072754
520,initial,-7.528027057647705
521,initial,-7.457244873046875
522,initial,-7.507840156555176
523,initial,-9.425567626953125
524,initial,-8.572609901428223
525,initial,-7.913177490234375
526,initial,-6.955019950866699
527,initial,-8.584529876708984
528,initial,-9.781976699829102
529,initial,-8.209527969360352
530,initial,-9.33285903930664
531,initial,-7.5564188957214355
532,initial,-8.787446975708008
533,initial,-9.639485359191895
534,initial,-9.712259292602539
535,initial,-8.56543254852295
536,initial,-8.067802429199219
537,initial,-7.910430908203125
538,initial,-7.630148887634277
539,initial,-8.256863594055176
540,initial,-7.613839149475098
541,initial,-6.383199691772461
542,initial,-8.096526145935059
543,initial,-7.62359094619751
544,initial,-7.797446250915527
545,initial,-9.258552551269531
546,initial,-8.242141723632812
547,initial,-7.6449809074401855
548,initial,-7.812288761138916
549,initial,-9.332417488098145
550,initial,-8.605557441711426
551,initial,-7.16489839553833
552,initial,-7.365365505218506
553,initial,-7.5137152671813965
554,initial,-8.924335479736328
555,initial,-8.521405220031738
556,initial,-6.7752556800842285
557,initial,-8.306336402893066
558,initial,-8.456634521484375
559,initial,-9.00611400604248
560,initial,-10.900182723999023
561,initial,-9.581645011901855
562,initial,-7.423399448394775
563,initial,-7.802680969238281
564,initial,-7.706404209136963
565,initial,-7.947395324707031
566,initial,-8.556037902832031
567,initial,-8.294499397277832
568,initial,-8.12307071685791
569,initial,-7.907598495483398
570,initial,-8.309246063232422
571,initial,-8.501789093017578
572,initial,-8.344645500183105
573,initial,-8.338907241821289
574,initial,-10.206781387329102
575,initial,-8.649869918823242
576,initial,-10.498064994812012
577,initial,-8.214747428894043
578,initial,-8.214747428894043
579,initial,-6.52160120010376
580,initial,-9.00611400604248
581,initial,-10.576543807983398
582,initial,-8.8921537399292
583,initial,-9.935418128967285
584,initial,-8.453217506408691
585,initial,-9.302091598510742
586,initial,-10.506004333496094
587,initial,-8.27946949005127
588,initial,-10.169305801391602
589,initial,-8.194149017333984
590,initial,-10.220476150512695
591,initial,-8.43440055847168
592,initial,-8.993363380432129
593,initial,-8.649869918823242
594,initial,-8.565951347351074
595,initial,-9.166692733764648
596,initial,-10.050500869750977
597,initial,-7.051704406738281
598,initial,-7.578049659729004
599,initial,-6.603896141052246
600,initial,-7.78074312210083
601,initial,-7.752434730529785
602,initial,-8.265652656555176
603,initial,-9.433032035827637
604,initial,-8.712628364562988
605,initial,-7.272212505340576
606,initial,-7.487773895263672
607,initial,-7.365501880645752
608,initial,-7.57228422164917
609,initial,-8.160154342651367
610,initial,-7.600409030914307
611,initial,-8.027030944824219
612,initial,-7.139511585235596
613,initial,-7.565803527832031
614,initial,-7.83872652053833
615,initial,-8.394701957702637
616,initial,-7.407646179199219
617,initial,-9.560325622558594
618,initial,-7.90492582321167
619,initial,-8.714786529541016
620,initial,-6.903413772583008
621,initial,-7.3361005783081055
622,initial,-7.724925994873047
623,initial,-9.219719886779785
624,initial,-9.08449649810791
625,initial,-7.8962249755859375
626,initial,-7.789445877075195
627,initial,-7.370543479919434
628,initial,-8.388066291809082
629,initial,-7.966823101043701
630,initial,-7.803584098815918
631,initial,-7.5912275314331055
632,initial,-7.371275901794434
633,initial,-8.400716781616211
634,initial,-8.354775428771973
635,initial,-7.8355560302734375
636,initial,-8.650931358337402
637,initial,-7.216983318328857
638,initial,-7.037802696228027
639,initial,-9.167081832885742
640,initial,-7.149755001068115
641,initial,-8.306861877441406
642,initial,-8.016108512878418
643,initial,-7.750162601470947
644,initial,-8.131682395935059
645,initial,-7.183897018432617
646,initial,-8.207929611206055
647,initial,-7.650721073150635
648,initial,-7.185964107513428
649,initial,-8.860876083374023
650,initial,-8.394628524780273
651,initial,-7.200459003448486
652,initial,-9.0225248336792
653,initial,-8.436929702758789
654,initial,-7.850771427154541
655,initial,-8.970078468322754
656,initial,-7.364398002624512
657,initial,-7.098719596862793
658,initial,-8.245481491088867
659,initial,-8.091560363769531
660,initial,-7.54526424407959
661,initial,-7.829297065734863
662,initial,-8.501354217529297
663,initial,-6.758566379547119
664,initial,-7.340482711791992
665,initial,-7.40402364730835
666,initial,-8.77586841583252
667,initial,-8.613276481628418
668,initial,-7.697184085845947
669,initial,-7.464291095733643
670,initial,-7.545626640319824
671,initial,-8.312904357910156
672,initial,-7.54920768737793
673,initial,-7.566743850708008
674,initial,-7.182301998138428
675,initial,-7.440193176269531
676,initial,-8.027799606323242
677,initial,-8.62253475189209
678,initial,-7.40394926071167
679,initial,-8.076842308044434
680,initial,-6.9872541427612305
681,initial,-8.93784236907959
682,initial,-9.010581016540527
683,initial,-8.432999610900879
684,initial,-8.184356689453125
685,initial,-8.507509231567383
686,initial,-9.052596092224121
687,initial,-7.311660289764404
688,initial,-7.965362548828125
689,initial,-9.989114761352539
690,initial,-9.416290283203125
691,initial,-8.981343269348145
692,initial,-10.443658828735352
693,initial,-7.954884052276611
694,initial,-8.208252906799316
695,initial,-10.220705032348633
696,initial,-8.091445922851562
697,initial,-10.637033462524414
698,initial,-10.665695190429688
699,initial,-11.1829195022583
700,initial,-8.270820617675781
701,initial,-8.880401611328125
702,initial,-9.209693908691406
703,initial,-11.277554512023926
704,initial,-6.889068126678467
705,initial,-8.8328857421875
706,initial,-9.30638313293457
707,initial,-11.147320747375488
708,initial,-7.2604851722717285
709,initial,-10.801076889038086
710,initial,-8.215631484985352
711,initial,-8.637740135192871
712,initial,-9.143860816955566
713,initial,-9.491570472717285
714,initial,-7.6081976890563965
715,initial,-8.660271644592285
716,initial,-8.596771240234375
717,initial,-9.189168930053711
718,initial,-8.262755393981934
719,initial,-8.564078330993652
720,initial,-7.66342306137085
721,initial,-10.778289794921875
722,initial,-9.075947761535645
723,initial,-7.261006832122803
724,initial,-8.694382667541504
725,initial,-9.55659294128418
726,initial,-7.767719745635986
727,initial,-8.344483375549316
728,initial,-8.182655334472656
729,initial,-8.5806303024292
730,initial,-6.709157466888428
731,initial,-7.827831268310547
732,initial,-9.323750495910645
733,initial,-9.276598930358887
734,initial,-8.5581636428833
735,initial,-9.42084789276123
736,initial,-7.369302272796631
737,initial,-8.299768447875977
738,initial,-9.593779563903809
739,initial,-7.56534481048584
740,initial,-10.019248008728027
741,initial,-9.887664794921875
742,initial,-10.135451316833496
743,initial,-7.920459270477295
744,initial,-9.076025009155273
745,initial,-6.370560169219971
746,initial,-7.078820705413818
747,initial,-6.479550361633301
748,initial,-6.942481994628906
749,initial,-7.70501708984375
750,initial,-6.8912224769592285
751,initial,-5.942196846008301
752,initial,-7.087339878082275
753,initial,-6.575938701629639
754,initial,-8.765182495117188
755,initial,-6.3632025718688965
756,initial,-6.694867134094238
757,initial,-8.361796379089355
758,initial,-8.220653533935547
759,initial,-7.092290878295898
760,initial,-7.680709362030029
761,initial,-8.536359786987305
762,initial,-8.011971473693848
763,initial,-6.991002082824707
764,initial,-6.744585037231445
765,initial,-7.531317710876465
766,initial,-7.04343318939209
767,initial,-7.529115676879883
768,initial,-7.164662837982178
769,initial,-7.323554039001465
770,initial,-7.8662028312683105
771,initial,-6.968451023101807
772,initial,-7.481373310089111
773,initial,-7.275492191314697
774,initial,-7.86290979385376
775,initial,-8.643119812011719
776,initial,-7.535996437072754
777,initial,-7.054454326629639
778,initial,-6.9863433837890625
779,initial,-9.214085578918457
780,initial,-7.221718788146973
781,initial,-8.79372501373291
782,initial,-6.956627368927002
783,initial,-7.548709869384766
784,initial,-5.933339595794678
785,initial,-6.244584560394287
786,initial,-6.447110176086426
787,initial,-7.319186687469482
788,initial,-5.982361316680908
789,initial,-6.663708209991455
790,initial,-5.739902019500732
791,initial,-6.197264671325684
792,initial,-6.8354949951171875
793,initial,-7.288912773132324
794,initial,-5.286872863769531
795,initial,-6.143754959106445
796,initial,-6.5552077293396
797,initial,-6.092399597167969
798,initial,-7.535487651824951
799,initial,-6.633394718170166
800,initial,-6.788637161254883
801,initial,-6.552740097045898
802,initial,-5.608290672302246
803,initial,-8.521744728088379
804,initial,-7.255857467651367
805,initial,-7.456779956817627
806,initial,-6.593221664428711
807,initial,-5.802426815032959
808,initial,-5.654329776763916
809,initial,-6.865232467651367
810,initial,-6.3730034828186035
811,initial,-8.01130199432373
812,initial,-6.276007175445557
813,initial,-7.072922706604004
814,initial,-7.133452415466309
815,initial,-7.6105170249938965
816,initial,-6.828891754150391
817,initial,-5.546506404876709
818,initial,-6.494284152984619
819,initial,-6.506585121154785
820,initial,-5.689215660095215
821,initial,-7.230588436126709
822,initial,-7.0248823165893555
823,initial,-7.266913890838623
824,initial,-7.213118553161621
825,initial,-5.966919898986816
826,initial,-6.335061073303223
827,initial,-6.276788234710693
828,initial,-6.218482494354248
829,initial,-6.590738773345947
830,initial,-7.634796142578125
831,initial,-6.205004692077637
832,initial,-6.7351813316345215
833,initial,-5.790702819824219
834,initial,-6.3766889572143555
835,initial,-7.135968208312988
836,initial,-7.508128643035889
837,initial,-5.7895426750183105
838,initial,-5.992083549499512
839,initial,-6.567718505859375
840,initial,-6.205178260803223
841,initial,-7.228703022003174
842,initial,-6.9551825523376465
843,initial,-6.797411918640137
844,initial,-6.507572174072266
845,initial,-5.918800354003906
846,initial,-7.96422004699707
847,initial,-7.1196722984313965
848,initial,-5.796605110168457
849,initial,-8.270111083984375
850,initial,-8.033468246459961
851,initial,-6.699104309082031
852,initial,-6.848322868347168
853,initial,-6.394540786743164
854,initial,-7.600125312805176
855,initial,-6.173566818237305
856,initial,-7.702381610870361
857,initial,-5.327199935913086
858,initial,-8.591938972473145
859,initial,-5.327199935913086
860,initial,-5.635002136230469
861,initial,-6.41182279586792
862,initial,-6.116363525390625
863,initial,-7.17061185836792
864,initial,-6.677845478057861
865,initial,-6.622558116912842
866,initial,-8.613791465759277
867,initial,-5.596611499786377
868,initial,-6.949824333190918
869,initial,-6.191850185394287
870,initial,-6.877740859985352
871,initial,-7.802315711975098
872,initial,-6.213765621185303
873,initial,-8.333988189697266
874,initial,-6.878795623779297
875,initial,-6.622558116912842
876,initial,-6.7121100425720215
877,initial,-5.807119369506836
878,initial,-6.637455463409424
879,initial,-6.297971248626709
880,initial,-6.790935039520264
881,initial,-8.579811096191406
882,initial,-8.072769165039062
883,initial,-5.618745803833008
884,initial,-6.341202735900879
885,initial,-6.191850185394287
886,initial,-7.203160285949707
887,initial,-6.799928665161133
888,initial,-8.270110130310059
889,initial,-7.159393310546875
890,initial,-6.826864242553711
891,initial,-5.6997809410095215
892,initial,-7.704047679901123
893,initial,-7.741620063781738
894,initial,-6.572462558746338
895,initial,-6.670240879058838
896,initial,-6.457669258117676
897,initial,-7.094623565673828
898,initial,-6.14744234085083
899,initial,-7.200375556945801
900,initial,-5.679800987243652
901,initial,-7.983490943908691
902,initial,-5.679800987243652
903,initial,-5.611185073852539
904,initial,-6.177037239074707
905,initial,-5.980726718902588
906,initial,-7.1612677574157715
907,initial,-6.668126583099365
908,initial,-6.600247859954834
909,initial,-8.526337623596191
910,initial,-6.629265785217285
911,initial,-6.556642055511475
912,initial,-6.4366302490234375
913,initial,-6.978769302368164
914,initial,-7.219704627990723
915,initial,-6.4366302490234375
916,initial,-7.142793655395508
917,initial,-6.1995849609375
918,initial,-6.448060512542725
919,initial,-6.7602362632751465
920,initial,-6.932806491851807
921,initial,-7.206259727478027
922,initial,-6.419814109802246
923,initial,-6.511875152587891
924,initial,-7.09724760055542
925,initial,-6.611756324768066
926,initial,-7.2605109214782715
927,initial,-6.861457824707031
928,initial,-6.0256428718566895
929,initial,-5.824621200561523
930,initial,-6.683162212371826
931,initial,-6.293581008911133
932,initial,-6.058909893035889
933,initial,-6.443029880523682
934,initial,-7.111960411071777
935,initial,-7.70078182220459
936,initial,-6.858821392059326
937,initial,-5.901402473449707
938,initial,-6.923100471496582
939,initial,-6.907050132751465
940,initial,-6.543101787567139
941,initial,-7.0152907371521
942,initial,-7.952382564544678
943,initial,-6.4681477546691895
944,initial,-6.964494228363037
945,initial,-6.1862263679504395
946,initial,-6.759512424468994
947,initial,-6.133488178253174
948,initial,-6.196924686431885
949,initial,-6.927712917327881
950,initial,-7.408761024475098
951,initial,-6.639825344085693
952,initial,-6.490077018737793
953,initial,-6.728923320770264
954,initial,-6.49977970123291
955,initial,-6.648950576782227
956,initial,-6.761066913604736
957,initial,-7.132681846618652
958,initial,-6.648950576782227
959,initial,-7.233647346496582
960,initial,-6.295867919921875
961,initial,-6.355160236358643
962,initial,-6.771609783172607
963,initial,-6.672042369842529
964,initial,-7.055367469787598
965,initial,-6.231454372406006
966,initial,-6.544014930725098
967,initial,-7.083582401275635
968,initial,-6.42683744430542
969,initial,-6.953597545623779
970,initial,-7.111850738525391
971,initial,-6.057788372039795
972,initial,-5.874492645263672
973,initial,-6.73957633972168
974,initial,-8.406975746154785
975,initial,-7.181303024291992
976,initial,-7.28385591506958
977,initial,-6.699850559234619
978,initial,-8.360952377319336
979,initial,-7.957441329956055
980,initial,-6.659580230712891
981,initial,-8.88827133178711
982,initial,-6.051583766937256
983,initial,-6.262597560882568
984,initial,-6.711610317230225
985,initial,-6.86669397354126
986,initial,-7.384211540222168
987,initial,-8.36046314239502
988,initial,-6.490283966064453
989,initial,-6.468457221984863
990,initial,-7.426267623901367
991,initial,-6.440203666687012
992,initial,-7.22189998626709
