item_id,model_state,score
89,initial,-6.764795780181885
90,initial,-7.137758731842041
91,initial,-7.340826988220215
92,initial,-7.251801490783691
93,initial,-5.928164958953857
94,initial,-6.968514919281006
95,initial,-6.960381507873535
96,initial,-8.255073547363281
97,initial,-5.3913726806640625
98,initial,-7.157238006591797
99,initial,-5.75944185256958
100,initial,-8.422505378723145
101,initial,-6.8066534996032715
102,initial,-7.072997093200684
103,initial,-7.438050270080566
104,initial,-7.141011714935303
105,initial,-7.262056827545166
106,initial,-5.485966682434082
107,initial,-7.218891620635986
108,initial,-7.141011714935303
109,initial,-5.750994682312012
110,initial,-8.297121047973633
111,initial,-7.48081111907959
112,initial,-6.728085517883301
113,initial,-7.7918853759765625
114,initial,-7.338642597198486
115,initial,-6.041200637817383
116,initial,-7.5211029052734375
117,initial,-8.577107429504395
118,initial,-7.004329204559326
119,initial,-7.395683288574219
120,initial,-7.830661773681641
121,initial,-8.034903526306152
122,initial,-6.116255283355713
123,initial,-6.901036739349365
124,initial,-7.129417419433594
125,initial,-6.116255283355713
126,initial,-8.226812362670898
127,initial,-6.998569965362549
128,initial,-8.368701934814453
129,initial,-6.4833455085754395
130,initial,-6.430322170257568
131,initial,-6.5633721351623535
132,initial,-8.211082458496094
133,initial,-7.931141376495361
134,initial,-6.324869632720947
135,initial,-8.54334831237793
136,initial,-6.536330223083496
137,initial,-8.632634162902832
138,initial,-6.659667015075684
139,initial,-8.064223289489746
140,initial,-7.442009925842285
141,initial,-6.470704078674316
142,initial,-7.944797515869141
143,initial,-6.642808437347412
144,initial,-7.728497505187988
145,initial,-7.888824939727783
146,initial,-7.48029899597168
147,initial,-7.62431001663208
148,initial,-7.955593585968018
149,initial,-7.278014183044434
150,initial,-7.790119647979736
151,initial,-7.634972095489502
152,initial,-6.585935115814209
153,initial,-6.585002422332764
154,initial,-7.599930763244629
155,initial,-6.740782260894775
156,initial,-7.599930763244629
157,initial,-7.316075325012207
158,initial,-8.097687721252441
159,initial,-6.757627010345459
160,initial,-7.1521077156066895
161,initial,-8.094523429870605
162,initial,-7.185150623321533
163,initial,-8.910773277282715
164,initial,-7.950410842895508
165,initial,-8.058592796325684
166,initial,-6.619727611541748
167,initial,-7.0502400398254395
168,initial,-8.788580894470215
169,initial,-7.345829010009766
170,initial,-8.513453483581543
171,initial,-7.316530704498291
172,initial,-8.627436637878418
173,initial,-8.479432106018066
174,initial,-7.212732791900635
175,initial,-7.671334266662598
176,initial,-8.458088874816895
177,initial,-8.384727478027344
178,initial,-6.407567024230957
179,initial,-8.443679809570312
180,initial,-5.912379264831543
181,initial,-6.191427230834961
182,initial,-6.693844795227051
183,initial,-6.118580341339111
184,initial,-7.4975128173828125
185,initial,-7.739876747131348
186,initial,-6.779980659484863
187,initial,-7.850107192993164
188,initial,-6.8899383544921875
189,initial,-7.397907733917236
190,initial,-8.710746765136719
191,initial,-8.070449829101562
192,initial,-6.66303014755249
193,initial,-8.325157165527344
194,initial,-7.093055725097656
195,initial,-5.583187580108643
196,initial,-8.389213562011719
197,initial,-6.601897239685059
198,initial,-7.492454528808594
199,initial,-6.151002883911133
200,initial,-5.986203193664551
201,initial,-7.435352802276611
202,initial,-6.2635955810546875
203,initial,-5.912410736083984
204,initial,-5.5942816734313965
205,initial,-5.5942816734313965
206,initial,-6.544580936431885
207,initial,-6.451070785522461
208,initial,-8.433725357055664
209,initial,-7.655972957611084
210,initial,-8.028969764709473
211,initial,-7.625763416290283
212,initial,-8.140059471130371
213,initial,-6.7476677894592285
214,initial,-6.071990489959717
215,initial,-7.48568058013916
216,initial,-6.146401405334473
217,initial,-7.742351055145264
218,initial,-7.489871025085449
219,initial,-7.755715847015381
220,initial,-6.91412353515625
221,initial,-7.442645072937012
222,initial,-7.303536891937256
223,initial,-8.533738136291504
224,initial,-6.952239513397217
225,initial,-8.258317947387695
226,initial,-8.078767776489258
227,initial,-7.841683387756348
228,initial,-7.372236251831055
229,initial,-8.365431785583496
230,initial,-7.837827205657959
231,initial,-8.025936126708984
232,initial,-7.679030418395996
233,initial,-8.54078483581543
234,initial,-7.627310276031494
235,initial,-8.26331615447998
236,initial,-8.437774658203125
237,initial,-8.785131454467773
238,initial,-7.824629306793213
239,initial,-7.5662102699279785
240,initial,-7.532412052154541
241,initial,-8.40062427520752
242,initial,-8.020345687866211
243,initial,-7.244314670562744
244,initial,-8.098517417907715
245,initial,-8.081178665161133
246,initial,-8.015335083007812
247,initial,-8.319838523864746
248,initial,-7.556032657623291
249,initial,-7.950624942779541
250,initial,-8.295550346374512
251,initial,-7.124143123626709
252,initial,-7.627310276031494
253,initial,-7.442645072937012
254,initial,-7.442645072937012
255,initial,-8.365431785583496
256,initial,-7.936312675476074
257,initial,-7.0674262046813965
258,initial,-8.512539863586426
259,initial,-7.3643388748168945
260,initial,-8.126208305358887
261,initial,-7.9933600425720215
262,initial,-7.137639045715332
263,initial,-6.41486930847168
264,initial,-7.570743083953857
265,initial,-7.103744029998779
266,initial,-8.463216781616211
267,initial,-6.693768501281738
268,initial,-8.261160850524902
269,initial,-7.9914398193359375
270,initial,-7.94572639465332
271,initial,-6.8922905921936035
272,initial,-7.8904709815979
273,initial,-7.735447406768799
274,initial,-7.48629093170166
275,initial,-7.430259704589844
276,initial,-7.833003997802734
277,initial,-6.903244972229004
278,initial,-7.567066192626953
279,initial,-8.392491340637207
280,initial,-8.163357734680176
281,initial,-7.20652437210083
282,initial,-6.97293758392334
283,initial,-6.756871223449707
284,initial,-8.838333129882812
285,initial,-8.081258773803711
286,initial,-6.962665557861328
287,initial,-7.122990131378174
288,initial,-8.47806453704834
289,initial,-7.78725528717041
290,initial,-8.010157585144043
291,initial,-8.293452262878418
292,initial,-8.19289493560791
293,initial,-7.794219017028809
294,initial,-8.184316635131836
295,initial,-8.22331428527832
296,initial,-8.259259223937988
297,initial,-6.859041690826416
298,initial,-7.670035362243652
299,initial,-7.110814571380615
300,initial,-7.670035362243652
301,initial,-8.15077018737793
302,initial,-8.154585838317871
303,initial,-7.029266834259033
304,initial,-7.204477310180664
305,initial,-8.077654838562012
306,initial,-6.989687919616699
307,initial,-6.971466064453125
308,initial,-8.089101791381836
309,initial,-8.244264602661133
310,initial,-8.22331428527832
311,initial,-8.26738452911377
312,initial,-8.361695289611816
313,initial,-8.47806453704834
314,initial,-8.3652982711792
315,initial,-6.971466064453125
316,initial,-7.3849101066589355
317,initial,-8.07857608795166
318,initial,-7.052560329437256
319,initial,-8.500661849975586
320,initial,-6.996412754058838
321,initial,-8.478063583374023
322,initial,-7.168263912200928
323,initial,-7.851322650909424
324,initial,-6.729794979095459
325,initial,-8.556286811828613
326,initial,-6.460278034210205
327,initial,-7.920068740844727
328,initial,-7.695934295654297
329,initial,-6.837372779846191
330,initial,-6.823948383331299
331,initial,-7.817620277404785
332,initial,-7.59455680847168
333,initial,-8.170236587524414
334,initial,-8.458700180053711
335,initial,-7.935707092285156
336,initial,-7.2934112548828125
337,initial,-8.083783149719238
338,initial,-7.574867248535156
339,initial,-8.225859642028809
340,initial,-7.0988240242004395
341,initial,-7.616774082183838
342,initial,-7.102264404296875
343,initial,-7.616774082183838
344,initial,-7.75062370300293
345,initial,-8.41036605834961
346,initial,-7.110976219177246
347,initial,-7.513693809509277
348,initial,-7.05314302444458
349,initial,-7.625581741333008
350,initial,-6.30830192565918
351,initial,-7.419099807739258
352,initial,-6.643345355987549
353,initial,-7.217369079589844
354,initial,-7.416173934936523
355,initial,-7.017093181610107
356,initial,-7.035096168518066
357,initial,-7.33748197555542
358,initial,-7.6057562828063965
359,initial,-7.702327251434326
360,initial,-7.392154216766357
361,initial,-6.7306227684021
362,initial,-7.042451858520508
363,initial,-7.210542678833008
364,initial,-7.589601993560791
365,initial,-6.9173455238342285
366,initial,-7.595304012298584
367,initial,-7.414122581481934
368,initial,-7.574398517608643
369,initial,-7.250661373138428
370,initial,-6.4095330238342285
371,initial,-7.587386131286621
372,initial,-6.235777854919434
373,initial,-7.474854469299316
374,initial,-6.922207832336426
375,initial,-7.031354904174805
376,initial,-7.46224308013916
377,initial,-6.543928623199463
378,initial,-7.174890995025635
379,initial,-5.832926273345947
380,initial,-6.4048237800598145
381,initial,-7.529516220092773
382,initial,-7.031859874725342
383,initial,-6.3748321533203125
384,initial,-7.4048590660095215
385,initial,-6.750725746154785
386,initial,-7.414122581481934
387,initial,-7.142638206481934
388,initial,-7.760608196258545
389,initial,-7.18588399887085
390,initial,-7.571831703186035
391,initial,-6.772688865661621
392,initial,-7.3693342208862305
393,initial,-6.331730365753174
394,initial,-7.0002617835998535
395,initial,-6.664514064788818
396,initial,-7.239266872406006
397,initial,-7.3972578048706055
398,initial,-7.079199314117432
399,initial,-7.196041107177734
400,initial,-7.59323787689209
401,initial,-7.6441826820373535
402,initial,-7.358115196228027
403,initial,-7.3576459884643555
404,initial,-6.5640716552734375
405,initial,-7.083305358886719
406,initial,-7.432761192321777
407,initial,-7.8592329025268555
408,initial,-6.704419136047363
409,initial,-7.567322731018066
410,initial,-7.347818374633789
411,initial,-8.6553316116333
412,initial,-9.108386039733887
413,initial,-7.76290225982666
414,initial,-7.487160682678223
415,initial,-8.084753036499023
416,initial,-8.074892044067383
417,initial,-7.9540696144104
418,initial,-7.815456390380859
419,initial,-6.188426494598389
420,initial,-6.9691033363342285
421,initial,-7.877211570739746
422,initial,-8.7141752243042
423,initial,-7.483678340911865
424,initial,-7.948981761932373
425,initial,-8.085018157958984
426,initial,-7.532084941864014
427,initial,-7.6542534828186035
428,initial,-8.780535697937012
429,initial,-7.200695514678955
430,initial,-9.292759895324707
431,initial,-7.597474575042725
432,initial,-8.619671821594238
433,initial,-9.401278495788574
434,initial,-8.241132736206055
435,initial,-7.658222198486328
436,initial,-6.742578029632568
437,initial,-7.176285743713379
438,initial,-7.797677993774414
439,initial,-8.601469039916992
440,initial,-7.3302154541015625
441,initial,-7.443851470947266
442,initial,-7.142114639282227
443,initial,-7.898069858551025
444,initial,-8.442975997924805
445,initial,-8.414505004882812
446,initial,-8.659655570983887
447,initial,-8.108598709106445
448,initial,-8.778980255126953
449,initial,-7.791744709014893
450,initial,-8.026190757751465
451,initial,-6.9932355880737305
452,initial,-7.366098880767822
453,initial,-7.162970542907715
454,initial,-8.085811614990234
455,initial,-8.677980422973633
456,initial,-7.5075178146362305
457,initial,-7.549159049987793
458,initial,-7.336946487426758
459,initial,-7.1598711013793945
460,initial,-7.807476997375488
461,initial,-7.63401985168457
462,initial,-6.252779006958008
463,initial,-6.8001322746276855
464,initial,-8.380867004394531
465,initial,-8.062492370605469
466,initial,-7.019499778747559
467,initial,-8.333256721496582
468,initial,-7.645771503448486
469,initial,-7.829596519470215
470,initial,-7.109902381896973
471,initial,-8.012360572814941
472,initial,-6.731835842132568
473,initial,-7.837637901306152
474,initial,-7.41644811630249
475,initial,-7.6320624351501465
476,initial,-7.707578659057617
477,initial,-6.744269371032715
478,initial,-7.049853801727295
479,initial,-7.195830345153809
480,initial,-7.18324089050293
481,initial,-7.47157621383667
482,initial,-6.575736045837402
483,initial,-6.576136112213135
484,initial,-7.074918746948242
485,initial,-6.220747470855713
486,initial,-7.124078750610352
487,initial,-7.611865520477295
488,initial,-7.116333961486816
489,initial,-6.6522216796875
490,initial,-6.673614501953125
491,initial,-6.862408638000488
492,initial,-9.36247444152832
493,initial,-9.1990385055542
494,initial,-8.425304412841797
495,initial,-8.382288932800293
496,initial,-9.309640884399414
497,initial,-8.53012752532959
498,initial,-6.875326156616211
499,initial,-9.17584228515625
500,initial,-8.120206832885742
501,initial,-8.220531463623047
502,initial,-9.482353210449219
503,initial,-8.227604866027832
504,initial,-8.63399887084961
505,initial,-8.318548202514648
506,initial,-9.721514701843262
507,initial,-8.391210556030273
508,initial,-8.43736743927002
509,initial,-8.199575424194336
510,initial,-8.140584945678711
511,initial,-9.596677780151367
512,initial,-8.878294944763184
513,initial,-9.079286575317383
514,initial,-10.639768600463867
515,initial,-9.324292182922363
516,initial,-8.858829498291016
517,initial,-8.90392017364502
518,initial,-8.185709953308105
519,initial,-7.8405046463012695
520,initial,-7.022182941436768
521,initial,-8.247894287109375
522,initial,-7.635318279266357
523,initial,-9.154718399047852
524,initial,-8.875020980834961
525,initial,-8.246973991394043
526,initial,-8.050236701965332
527,initial,-8.436807632446289
528,initial,-9.620092391967773
529,initial,-8.356337547302246
530,initial,-9.970010757446289
531,initial,-7.996978759765625
532,initial,-8.545096397399902
533,initial,-9.738064765930176
534,initial,-9.387388229370117
535,initial,-9.043784141540527
536,initial,-8.508092880249023
537,initial,-7.777125358581543
538,initial,-7.77646017074585
539,initial,-8.740081787109375
540,initial,-7.770336627960205
541,initial,-6.672774314880371
542,initial,-8.934649467468262
543,initial,-7.773678302764893
544,initial,-7.953067302703857
545,initial,-8.976330757141113
546,initial,-8.003689765930176
547,initial,-7.947268962860107
548,initial,-7.777831077575684
549,initial,-9.155268669128418
550,initial,-8.096500396728516
551,initial,-7.638489246368408
552,initial,-7.623396873474121
553,initial,-8.212223052978516
554,initial,-9.094727516174316
555,initial,-8.439252853393555
556,initial,-6.3816118240356445
557,initial,-8.13000202178955
558,initial,-7.624330043792725
559,initial,-8.677654266357422
560,initial,-10.203466415405273
561,initial,-9.339581489562988
562,initial,-7.5717573165893555
563,initial,-8.111504554748535
564,initial,-7.624897003173828
565,initial,-8.240050315856934
566,initial,-8.216519355773926
567,initial,-8.777451515197754
568,initial,-8.321272850036621
569,initial,-7.540500640869141
570,initial,-8.536835670471191
571,initial,-8.726701736450195
572,initial,-7.80845832824707
573,initial,-8.277942657470703
574,initial,-10.235395431518555
575,initial,-8.456929206848145
576,initial,-9.865671157836914
577,initial,-8.673921585083008
578,initial,-8.673921585083008
579,initial,-6.48199987411499
580,initial,-8.677654266357422
581,initial,-10.08918571472168
582,initial,-8.17808723449707
583,initial,-9.95680046081543
584,initial,-8.556766510009766
585,initial,-9.68384838104248
586,initial,-10.254255294799805
587,initial,-7.940134525299072
588,initial,-9.17491340637207
589,initial,-8.265416145324707
590,initial,-9.743574142456055
591,initial,-8.4379301071167
592,initial,-8.847010612487793
593,initial,-8.456929206848145
594,initial,-8.65279769897461
595,initial,-9.258524894714355
596,initial,-9.765565872192383
597,initial,-6.873025894165039
598,initial,-7.978367328643799
599,initial,-6.043972969055176
600,initial,-7.854715824127197
601,initial,-7.683259010314941
602,initial,-8.374122619628906
603,initial,-9.557391166687012
604,initial,-9.080937385559082
605,initial,-7.3648810386657715
606,initial,-7.673899173736572
607,initial,-7.3344407081604
608,initial,-7.91501522064209
609,initial,-8.131227493286133
610,initial,-8.470100402832031
611,initial,-8.201268196105957
612,initial,-7.270824909210205
613,initial,-7.958522319793701
614,initial,-8.556840896606445
615,initial,-8.197423934936523
616,initial,-7.724980354309082
617,initial,-9.88060474395752
618,initial,-8.109538078308105
619,initial,-8.65534496307373
620,initial,-6.770326614379883
621,initial,-7.694883346557617
622,initial,-7.516907691955566
623,initial,-8.311633110046387
624,initial,-9.156773567199707
625,initial,-7.215449810028076
626,initial,-7.11922550201416
627,initial,-8.282856941223145
628,initial,-7.827603816986084
629,initial,-7.8635573387146
630,initial,-7.669954776763916
631,initial,-7.735557556152344
632,initial,-7.424017906188965
633,initial,-7.854598045349121
634,initial,-8.167531967163086
635,initial,-8.167223930358887
636,initial,-8.889704704284668
637,initial,-7.79379940032959
638,initial,-7.94146728515625
639,initial,-8.572423934936523
640,initial,-7.525596618652344
641,initial,-8.561264991760254
642,initial,-7.932325839996338
643,initial,-8.080178260803223
644,initial,-8.136676788330078
645,initial,-7.334470748901367
646,initial,-8.099129676818848
647,initial,-7.557661533355713
648,initial,-6.862543106079102
649,initial,-9.424098014831543
650,initial,-8.930370330810547
651,initial,-6.8657379150390625
652,initial,-8.507149696350098
653,initial,-8.848761558532715
654,initial,-8.12618637084961
655,initial,-9.199447631835938
656,initial,-7.264127731323242
657,initial,-6.9239583015441895
658,initial,-8.624781608581543
659,initial,-7.772052764892578
660,initial,-6.815559387207031
661,initial,-8.199835777282715
662,initial,-8.181303024291992
663,initial,-6.750216484069824
664,initial,-7.640730857849121
665,initial,-7.56270170211792
666,initial,-8.028475761413574
667,initial,-9.085878372192383
668,initial,-7.4045257568359375
669,initial,-6.977036952972412
670,initial,-7.909538745880127
671,initial,-7.786404609680176
672,initial,-8.13357925415039
673,initial,-7.56093168258667
674,initial,-7.4507269859313965
675,initial,-7.652064800262451
676,initial,-8.081571578979492
677,initial,-8.502328872680664
678,initial,-8.154440879821777
679,initial,-8.930700302124023
680,initial,-7.467436790466309
681,initial,-8.577767372131348
682,initial,-9.36974048614502
683,initial,-8.162976264953613
684,initial,-7.666431427001953
685,initial,-7.597197532653809
686,initial,-8.861037254333496
687,initial,-6.351681232452393
688,initial,-7.364912033081055
689,initial,-9.803201675415039
690,initial,-9.37010383605957
691,initial,-8.333823204040527
692,initial,-9.45266342163086
693,initial,-8.376849174499512
694,initial,-8.455991744995117
695,initial,-10.256044387817383
696,initial,-8.058562278747559
697,initial,-9.706045150756836
698,initial,-9.918360710144043
699,initial,-9.802743911743164
700,initial,-8.714398384094238
701,initial,-8.848858833312988
702,initial,-9.071176528930664
703,initial,-10.725561141967773
704,initial,-7.417327880859375
705,initial,-7.679925918579102
706,initial,-8.826940536499023
707,initial,-10.508090019226074
708,initial,-7.485174655914307
709,initial,-9.208860397338867
710,initial,-8.17880916595459
711,initial,-8.691729545593262
712,initial,-8.489624977111816
713,initial,-8.705572128295898
714,initial,-7.311324596405029
715,initial,-9.596760749816895
716,initial,-9.133946418762207
717,initial,-8.95116901397705
718,initial,-8.656153678894043
719,initial,-8.059714317321777
720,initial,-7.3809494972229
721,initial,-9.425165176391602
722,initial,-9.149674415588379
723,initial,-8.21945858001709
724,initial,-8.570223808288574
725,initial,-9.000794410705566
726,initial,-7.491835594177246
727,initial,-8.059957504272461
728,initial,-7.860935688018799
729,initial,-8.65888786315918
730,initial,-6.136038303375244
731,initial,-7.556990623474121
732,initial,-9.141794204711914
733,initial,-9.711499214172363
734,initial,-8.206009864807129
735,initial,-9.79043960571289
736,initial,-7.794732570648193
737,initial,-9.167912483215332
738,initial,-10.363994598388672
739,initial,-8.286932945251465
740,initial,-9.644354820251465
741,initial,-9.362555503845215
742,initial,-9.321608543395996
743,initial,-8.07625675201416
744,initial,-8.543319702148438
745,initial,-6.391519069671631
746,initial,-7.544713973999023
747,initial,-6.926198959350586
748,initial,-7.42889928817749
749,initial,-7.733656883239746
750,initial,-7.495090484619141
751,initial,-5.846479892730713
752,initial,-7.477721214294434
753,initial,-7.017714023590088
754,initial,-8.957633972167969
755,initial,-6.43571662902832
756,initial,-6.469910621643066
757,initial,-9.015844345092773
758,initial,-8.705620765686035
759,initial,-7.80476188659668
760,initial,-7.976742267608643
761,initial,-8.358541488647461
762,initial,-9.01271915435791
763,initial,-7.229620456695557
764,initial,-7.603766441345215
765,initial,-7.504593849182129
766,initial,-7.403589248657227
767,initial,-7.473864555358887
768,initial,-7.135708808898926
769,initial,-7.595223903656006
770,initial,-7.688543796539307
771,initial,-7.601146221160889
772,initial,-7.432633399963379
773,initial,-7.511778831481934
774,initial,-8.3316068649292
775,initial,-9.260035514831543
776,initial,-7.818552494049072
777,initial,-7.600463390350342
778,initial,-7.1404643058776855
779,initial,-10.03080940246582
780,initial,-7.306136608123779
781,initial,-8.582921981811523
782,initial,-7.414907455444336
783,initial,-7.842826843261719
784,initial,-5.3811116218566895
785,initial,-6.227685451507568
786,initial,-6.539648532867432
787,initial,-7.43283224105835
788,initial,-6.3268022537231445
789,initial,-6.643133163452148
790,initial,-6.263243198394775
791,initial,-5.899387836456299
792,initial,-7.472141742706299
793,initial,-7.589432716369629
794,initial,-5.105493545532227
795,initial,-6.029352188110352
796,initial,-6.4379448890686035
797,initial,-5.670988082885742
798,initial,-8.222789764404297
799,initial,-6.548290252685547
800,initial,-7.118785381317139
801,initial,-6.69258975982666
802,initial,-6.3752055168151855
803,initial,-9.12755012512207
804,initial,-7.241632461547852
805,initial,-8.029492378234863
806,initial,-6.977350234985352
807,initial,-5.601932525634766
808,initial,-6.014098644256592
809,initial,-6.760445594787598
810,initial,-6.075742721557617
811,initial,-9.120516777038574
812,initial,-6.3178300857543945
813,initial,-7.186753273010254
814,initial,-7.797644138336182
815,initial,-8.148308753967285
816,initial,-7.162764072418213
817,initial,-5.548173904418945
818,initial,-6.355197429656982
819,initial,-6.8661627769470215
820,initial,-5.756354331970215
821,initial,-7.208894729614258
822,initial,-7.523079872131348
823,initial,-7.3947296142578125
824,initial,-7.4762091636657715
825,initial,-5.594986438751221
826,initial,-6.5441412925720215
827,initial,-6.048394203186035
828,initial,-6.508761882781982
829,initial,-6.642174243927002
830,initial,-7.505880832672119
831,initial,-6.193357944488525
832,initial,-6.88287353515625
833,initial,-6.270179271697998
834,initial,-6.519637107849121
835,initial,-7.249489784240723
836,initial,-7.468499183654785
837,initial,-5.9347333908081055
838,initial,-6.201876640319824
839,initial,-6.400186538696289
840,initial,-5.833831787109375
841,initial,-7.971647262573242
842,initial,-6.767140865325928
843,initial,-7.117903709411621
844,initial,-6.891277313232422
845,initial,-6.269521236419678
846,initial,-8.197359085083008
847,initial,-7.458382606506348
848,initial,-6.032162666320801
849,initial,-8.919870376586914
850,initial,-7.951420307159424
851,initial,-6.410292625427246
852,initial,-7.374044895172119
853,initial,-6.47800874710083
854,initial,-8.083372116088867
855,initial,-6.2817301750183105
856,initial,-8.348233222961426
857,initial,-5.719636917114258
858,initial,-9.002142906188965
859,initial,-5.719636917114258
860,initial,-5.505773544311523
861,initial,-6.646219253540039
862,initial,-6.692263126373291
863,initial,-7.38948917388916
864,initial,-7.00237512588501
865,initial,-6.5694756507873535
866,initial,-8.739287376403809
867,initial,-5.57485818862915
868,initial,-6.81650972366333
869,initial,-6.513097286224365
870,initial,-6.754251956939697
871,initial,-7.648044586181641
872,initial,-6.312089920043945
873,initial,-8.264169692993164
874,initial,-7.249239921569824
875,initial,-6.5694756507873535
876,initial,-6.944888591766357
877,initial,-6.041868686676025
878,initial,-6.933136940002441
879,initial,-7.137240409851074
880,initial,-7.119836807250977
881,initial,-8.52380657196045
882,initial,-8.806550025939941
883,initial,-5.6865386962890625
884,initial,-6.35019588470459
885,initial,-6.513097286224365
886,initial,-7.4874701499938965
887,initial,-6.955575942993164
888,initial,-8.919870376586914
889,initial,-7.8492913246154785
890,initial,-7.35714054107666
891,initial,-5.929926872253418
892,initial,-8.034171104431152
893,initial,-7.492233753204346
894,initial,-6.493143081665039
895,initial,-7.149997711181641
896,initial,-6.493768215179443
897,initial,-7.734414100646973
898,initial,-6.562499523162842
899,initial,-7.994595527648926
900,initial,-6.345517635345459
901,initial,-8.459797859191895
902,initial,-6.345517635345459
903,initial,-5.7261962890625
904,initial,-6.468283176422119
905,initial,-6.6168012619018555
906,initial,-7.326557159423828
907,initial,-7.029804229736328
908,initial,-6.5218400955200195
909,initial,-8.41059684753418
910,initial,-6.799678802490234
911,initial,-6.19677209854126
912,initial,-5.973169803619385
913,initial,-6.8991379737854
914,initial,-7.396770000457764
915,initial,-5.973169803619385
916,initial,-7.520454406738281
917,initial,-6.2930684089660645
918,initial,-6.074429512023926
919,initial,-6.454746246337891
920,initial,-7.275182247161865
921,initial,-7.7894744873046875
922,initial,-6.300943374633789
923,initial,-6.513887405395508
924,initial,-6.8358235359191895
925,initial,-7.018669128417969
926,initial,-7.726136684417725
927,initial,-6.8356404304504395
928,initial,-6.90178108215332
929,initial,-5.827182292938232
930,initial,-6.729548454284668
931,initial,-7.182568073272705
932,initial,-6.164276599884033
933,initial,-5.661352157592773
934,initial,-7.091341972351074
935,initial,-8.105838775634766
936,initial,-6.878373622894287
937,initial,-6.149885654449463
938,initial,-7.052526473999023
939,initial,-7.63538122177124
940,initial,-7.073025703430176
941,initial,-7.300997257232666
942,initial,-8.495145797729492
943,initial,-6.078638076782227
944,initial,-6.817248344421387
945,initial,-6.400245189666748
946,initial,-6.99349308013916
947,initial,-6.275716781616211
948,initial,-6.232272148132324
949,initial,-7.04144287109375
950,initial,-7.79356575012207
951,initial,-6.95413064956665
952,initial,-6.4825005531311035
953,initial,-6.791484355926514
954,initial,-6.25530481338501
955,initial,-6.1857171058654785
956,initial,-6.9207329750061035
957,initial,-7.10684061050415
958,initial,-6.1857171058654785
959,initial,-7.359751224517822
960,initial,-6.581989765167236
961,initial,-6.150196075439453
962,initial,-6.559713840484619
963,initial,-6.861209392547607
964,initial,-7.588812351226807
965,initial,-6.284196853637695
966,initial,-6.55924129486084
967,initial,-6.91217041015625
968,initial,-6.766041278839111
969,initial,-7.214005947113037
970,initial,-7.201692581176758
971,initial,-6.674806118011475
972,initial,-6.272119998931885
973,initial,-6.3474955558776855
974,initial,-8.864569664001465
975,initial,-7.624156475067139
976,initial,-7.402533054351807
977,initial,-6.699969291687012
978,initial,-8.315834999084473
979,initial,-7.761750221252441
980,initial,-6.775047302246094
981,initial,-9.045975685119629
982,initial,-5.7483229637146
983,initial,-6.610657691955566
984,initial,-6.670482635498047
985,initial,-6.484910011291504
986,initial,-6.97248649597168
987,initial,-8.403824806213379
988,initial,-6.435840606689453
989,initial,-6.874732971191406
990,initial,-7.741400718688965
991,initial,-6.293806552886963
