item_id,model_state,score
158,initial,-6.972506523132324
159,initial,-6.166134834289551
160,initial,-6.43474817276001
161,initial,-7.362896919250488
162,initial,-7.435819149017334
163,initial,-7.752506732940674
164,initial,-7.0505805015563965
165,initial,-7.229017734527588
166,initial,-6.286461353302002
167,initial,-6.754979610443115
168,initial,-7.962905406951904
169,initial,-6.847681522369385
170,initial,-8.033053398132324
171,initial,-7.172821998596191
172,initial,-7.800492763519287
173,initial,-7.331905841827393
174,initial,-7.229597091674805
175,initial,-7.023092746734619
176,initial,-7.130642414093018
177,initial,-7.661477565765381
178,initial,-6.234593868255615
179,initial,-7.50080680847168
180,initial,-5.028818130493164
181,initial,-5.863632678985596
182,initial,-6.289578437805176
183,initial,-5.549891471862793
184,initial,-6.51312780380249
185,initial,-6.572105407714844
186,initial,-6.057561874389648
187,initial,-6.950098991394043
188,initial,-6.4287285804748535
189,initial,-6.972893714904785
190,initial,-7.808608055114746
191,initial,-6.967472076416016
192,initial,-6.465146541595459
193,initial,-7.243269443511963
194,initial,-6.645967960357666
195,initial,-5.391111373901367
196,initial,-7.102285861968994
197,initial,-6.083258152008057
198,initial,-6.5301289558410645
199,initial,-5.414472579956055
200,initial,-4.9819817543029785
201,initial,-7.001986503601074
202,initial,-5.9943671226501465
203,initial,-5.02154016494751
204,initial,-5.285071849822998
205,initial,-5.285071849822998
206,initial,-5.782855987548828
207,initial,-6.186602592468262
208,initial,-7.705036163330078
209,initial,-7.39435338973999
210,initial,-7.284901142120361
211,initial,-7.149150371551514
212,initial,-7.36556339263916
213,initial,-6.346260070800781
214,initial,-5.871238708496094
215,initial,-6.4100728034973145
216,initial,-6.073868751525879
217,initial,-6.430336952209473
218,initial,-7.249485969543457
219,initial,-7.451958656311035
220,initial,-6.463870525360107
221,initial,-7.526092052459717
222,initial,-7.55401611328125
223,initial,-8.687113761901855
224,initial,-7.17257022857666
225,initial,-8.444574356079102
226,initial,-8.058551788330078
227,initial,-7.89724588394165
228,initial,-7.110150337219238
229,initial,-8.147910118103027
230,initial,-7.829763889312744
231,initial,-6.642211437225342
232,initial,-7.237027168273926
233,initial,-8.000314712524414
234,initial,-6.641564846038818
235,initial,-7.84591007232666
236,initial,-8.776098251342773
237,initial,-8.682722091674805
238,initial,-6.82402229309082
239,initial,-6.971302509307861
240,initial,-6.76328706741333
241,initial,-8.430488586425781
242,initial,-8.048951148986816
243,initial,-7.014820098876953
244,initial,-7.63785982131958
245,initial,-8.056121826171875
246,initial,-8.041604042053223
247,initial,-7.620289325714111
248,initial,-7.185557842254639
249,initial,-7.867096900939941
250,initial,-8.14081859588623
251,initial,-7.295454025268555
252,initial,-6.641564846038818
253,initial,-7.526092052459717
254,initial,-7.526092052459717
255,initial,-8.147910118103027
256,initial,-7.859607696533203
257,initial,-6.77004861831665
258,initial,-8.397452354431152
259,initial,-7.541633605957031
260,initial,-8.214180946350098
261,initial,-7.7855401039123535
262,initial,-7.471639156341553
263,initial,-6.536019325256348
264,initial,-6.965478420257568
265,initial,-7.003767013549805
266,initial,-8.208489418029785
267,initial,-6.512522220611572
268,initial,-7.887868404388428
269,initial,-7.657986164093018
270,initial,-7.405941009521484
271,initial,-6.697256565093994
272,initial,-7.9853196144104
273,initial,-7.468595504760742
274,initial,-6.312915802001953
275,initial,-7.074789047241211
276,initial,-7.149967670440674
277,initial,-6.079644203186035
278,initial,-7.089657306671143
279,initial,-8.020132064819336
280,initial,-8.078447341918945
281,initial,-6.417002201080322
282,initial,-6.293110370635986
283,initial,-6.542959213256836
284,initial,-7.959945201873779
285,initial,-7.308016300201416
286,initial,-6.580097198486328
287,initial,-6.802529335021973
288,initial,-7.797646999359131
289,initial,-7.6080098152160645
290,initial,-8.104486465454102
291,initial,-8.284279823303223
292,initial,-7.930338382720947
293,initial,-6.771607398986816
294,initial,-8.308389663696289
295,initial,-8.078104019165039
296,initial,-8.024292945861816
297,initial,-7.042885780334473
298,initial,-7.101060390472412
299,initial,-7.006952285766602
300,initial,-7.101060390472412
301,initial,-7.610744953155518
302,initial,-7.551762580871582
303,initial,-7.033413410186768
304,initial,-6.706528186798096
305,initial,-7.164735317230225
306,initial,-7.334505558013916
307,initial,-6.967156410217285
308,initial,-7.682602405548096
309,initial,-7.651855945587158
310,initial,-8.078104019165039
311,initial,-7.587695121765137
312,initial,-7.866300106048584
313,initial,-7.797646999359131
314,initial,-7.681326866149902
315,initial,-6.967156410217285
316,initial,-7.1720476150512695
317,initial,-7.762022495269775
318,initial,-6.749338626861572
319,initial,-8.148759841918945
320,initial,-6.895718097686768
321,initial,-7.797646999359131
322,initial,-6.744283676147461
323,initial,-7.49960994720459
324,initial,-6.966066837310791
325,initial,-8.471495628356934
326,initial,-6.565744400024414
327,initial,-7.33519983291626
328,initial,-7.055157661437988
329,initial,-6.370552062988281
330,initial,-6.547748565673828
331,initial,-7.383614540100098
332,initial,-7.279471397399902
333,initial,-8.083878517150879
334,initial,-8.047484397888184
335,initial,-7.822168350219727
336,initial,-6.47892427444458
337,initial,-8.174610137939453
338,initial,-7.473330974578857
339,initial,-7.936506271362305
340,initial,-7.036698341369629
341,initial,-6.978529930114746
342,initial,-6.85759973526001
343,initial,-6.978529930114746
344,initial,-7.24449348449707
345,initial,-7.5857439041137695
346,initial,-6.802236557006836
347,initial,-7.53791618347168
348,initial,-7.136861801147461
349,initial,-6.942844867706299
350,initial,-6.438393592834473
351,initial,-7.523079872131348
352,initial,-6.459633827209473
353,initial,-7.320950984954834
354,initial,-6.722513198852539
355,initial,-6.878752708435059
356,initial,-6.725300312042236
357,initial,-7.621042728424072
358,initial,-7.159171104431152
359,initial,-7.085839748382568
360,initial,-6.990980625152588
361,initial,-6.388017654418945
362,initial,-7.039525985717773
363,initial,-7.103078842163086
364,initial,-7.54410982131958
365,initial,-6.7633562088012695
366,initial,-7.328938961029053
367,initial,-7.03466796875
368,initial,-7.533980369567871
369,initial,-7.103222846984863
370,initial,-6.453037738800049
371,initial,-7.088968276977539
372,initial,-6.030960559844971
373,initial,-7.018990993499756
374,initial,-7.293692588806152
375,initial,-6.489617824554443
376,initial,-7.348995685577393
377,initial,-6.463430881500244
378,initial,-6.712154865264893
379,initial,-5.934314727783203
380,initial,-6.42526388168335
381,initial,-7.327306747436523
382,initial,-6.529483795166016
383,initial,-6.032262802124023
384,initial,-6.2744855880737305
385,initial,-6.868879318237305
386,initial,-7.03466796875
387,initial,-6.863991737365723
388,initial,-7.076149940490723
389,initial,-6.764824867248535
390,initial,-7.321582794189453
391,initial,-6.687750339508057
392,initial,-6.641922950744629
393,initial,-6.527203559875488
394,initial,-7.193328857421875
395,initial,-6.836488246917725
396,initial,-7.200620174407959
397,initial,-7.065413475036621
398,initial,-6.954593658447266
399,initial,-6.697197914123535
400,initial,-7.4619269371032715
401,initial,-7.052631378173828
402,initial,-7.173900604248047
403,initial,-6.872304439544678
404,initial,-6.2894606590271
405,initial,-6.950142860412598
406,initial,-7.205030918121338
407,initial,-7.501651763916016
408,initial,-6.797595024108887
409,initial,-7.452325820922852
410,initial,-7.218008995056152
411,initial,-8.693169593811035
412,initial,-9.015230178833008
413,initial,-7.721863746643066
414,initial,-8.137925148010254
415,initial,-7.458833694458008
416,initial,-7.780207633972168
417,initial,-8.457080841064453
418,initial,-7.482643127441406
419,initial,-6.027864933013916
420,initial,-7.317463397979736
421,initial,-8.474236488342285
422,initial,-8.6187162399292
423,initial,-7.326181411743164
424,initial,-8.370877265930176
425,initial,-8.373138427734375
426,initial,-8.031011581420898
427,initial,-7.189663887023926
428,initial,-8.54077434539795
429,initial,-7.189790725708008
430,initial,-8.467297554016113
431,initial,-8.467975616455078
432,initial,-8.536883354187012
433,initial,-8.755475044250488
434,initial,-8.175894737243652
435,initial,-7.433733940124512
436,initial,-6.759531021118164
437,initial,-7.4002532958984375
438,initial,-7.329232215881348
439,initial,-8.325801849365234
440,initial,-7.613916873931885
441,initial,-7.911778926849365
442,initial,-6.708686351776123
443,initial,-7.756816387176514
444,initial,-8.543802261352539
445,initial,-7.846655368804932
446,initial,-8.271592140197754
447,initial,-8.642619132995605
448,initial,-8.880956649780273
449,initial,-8.009246826171875
450,initial,-7.71298885345459
451,initial,-6.793074131011963
452,initial,-7.541321754455566
453,initial,-6.811520099639893
454,initial,-7.869726181030273
455,initial,-8.780102729797363
456,initial,-7.827513694763184
457,initial,-7.512568473815918
458,initial,-7.265005111694336
459,initial,-7.271149158477783
460,initial,-8.142889976501465
461,initial,-7.651655197143555
462,initial,-6.182847499847412
463,initial,-6.747137069702148
464,initial,-8.247973442077637
465,initial,-8.23144817352295
466,initial,-6.822545051574707
467,initial,-8.123234748840332
468,initial,-7.587043285369873
469,initial,-8.038996696472168
470,initial,-7.178843021392822
471,initial,-8.023308753967285
472,initial,-6.143689155578613
473,initial,-8.166996002197266
474,initial,-6.973365783691406
475,initial,-7.554746627807617
476,initial,-7.319388389587402
477,initial,-6.5871500968933105
478,initial,-6.8720855712890625
479,initial,-7.220222473144531
480,initial,-7.274768352508545
481,initial,-7.336771488189697
482,initial,-6.366790294647217
483,initial,-6.722579002380371
484,initial,-6.783993244171143
485,initial,-5.736254692077637
486,initial,-7.02119779586792
487,initial,-7.384239196777344
488,initial,-6.777233600616455
489,initial,-6.264834403991699
490,initial,-6.858684062957764
491,initial,-6.870217323303223
492,initial,-9.50342082977295
493,initial,-9.55028247833252
494,initial,-8.710853576660156
495,initial,-7.652812957763672
496,initial,-8.816850662231445
497,initial,-8.416890144348145
498,initial,-7.359827518463135
499,initial,-8.337151527404785
500,initial,-8.168038368225098
501,initial,-7.615945339202881
502,initial,-9.277957916259766
503,initial,-7.949986934661865
504,initial,-7.821218013763428
505,initial,-8.50735092163086
506,initial,-9.541337966918945
507,initial,-8.71809196472168
508,initial,-7.626557350158691
509,initial,-7.969099998474121
510,initial,-8.41132926940918
511,initial,-9.535027503967285
512,initial,-8.662694931030273
513,initial,-8.727272033691406
514,initial,-10.390741348266602
515,initial,-8.964977264404297
516,initial,-8.422386169433594
517,initial,-8.023468971252441
518,initial,-8.644845008850098
519,initial,-7.705860137939453
520,initial,-7.684825897216797
521,initial,-7.765737056732178
522,initial,-6.80182409286499
523,initial,-9.697561264038086
524,initial,-8.883210182189941
525,initial,-7.5252580642700195
526,initial,-7.085531711578369
527,initial,-8.315030097961426
528,initial,-9.480083465576172
529,initial,-8.092156410217285
530,initial,-9.36027717590332
531,initial,-7.883371829986572
532,initial,-8.48946475982666
533,initial,-10.485532760620117
534,initial,-9.035801887512207
535,initial,-8.040745735168457
536,initial,-8.269469261169434
537,initial,-7.540478229522705
538,initial,-6.8270392417907715
539,initial,-7.990436553955078
540,initial,-7.7215704917907715
541,initial,-7.086275100708008
542,initial,-8.4280366897583
543,initial,-7.257404804229736
544,initial,-7.296760559082031
545,initial,-8.93510627746582
546,initial,-7.515763282775879
547,initial,-6.863852500915527
548,initial,-7.788596153259277
549,initial,-8.673186302185059
550,initial,-7.8545660972595215
551,initial,-6.633866310119629
552,initial,-7.422463417053223
553,initial,-7.706721782684326
554,initial,-8.34285831451416
555,initial,-7.8289008140563965
556,initial,-5.984949588775635
557,initial,-7.6860575675964355
558,initial,-7.136379241943359
559,initial,-8.028541564941406
560,initial,-9.411520004272461
561,initial,-8.175376892089844
562,initial,-7.281102180480957
563,initial,-7.124820709228516
564,initial,-7.343280792236328
565,initial,-7.889873504638672
566,initial,-8.212109565734863
567,initial,-8.316678047180176
568,initial,-7.16967248916626
569,initial,-7.1454901695251465
570,initial,-7.415995121002197
571,initial,-7.601619720458984
572,initial,-7.463369846343994
573,initial,-7.955755233764648
574,initial,-9.165143966674805
575,initial,-7.69118070602417
576,initial,-9.249218940734863
577,initial,-8.215561866760254
578,initial,-8.215561866760254
579,initial,-6.276983737945557
580,initial,-8.028541564941406
581,initial,-9.591009140014648
582,initial,-7.636396884918213
583,initial,-9.22686767578125
584,initial,-8.403773307800293
585,initial,-8.030912399291992
586,initial,-8.809331893920898
587,initial,-7.416591167449951
588,initial,-9.45030689239502
589,initial,-7.600842475891113
590,initial,-9.23306941986084
591,initial,-8.309674263000488
592,initial,-7.582244873046875
593,initial,-7.69118070602417
594,initial,-7.504593849182129
595,initial,-8.413116455078125
596,initial,-9.407285690307617
597,initial,-6.97662878036499
598,initial,-7.567172050476074
599,initial,-5.983157157897949
600,initial,-7.519721031188965
601,initial,-7.2393364906311035
602,initial,-8.007294654846191
603,initial,-8.972986221313477
604,initial,-8.290048599243164
605,initial,-7.473722457885742
606,initial,-7.024569988250732
607,initial,-7.654114246368408
608,initial,-7.518848896026611
609,initial,-8.032033920288086
610,initial,-7.466462135314941
611,initial,-7.501941204071045
612,initial,-7.126389980316162
613,initial,-6.9615912437438965
614,initial,-7.601885795593262
615,initial,-7.93296480178833
616,initial,-7.9031500816345215
617,initial,-9.101691246032715
618,initial,-7.858384132385254
619,initial,-8.569173812866211
620,initial,-6.860418319702148
621,initial,-7.110291004180908
622,initial,-8.051865577697754
623,initial,-8.969717025756836
624,initial,-8.189453125
625,initial,-8.018121719360352
626,initial,-7.239582538604736
627,initial,-7.810091495513916
628,initial,-8.48520565032959
629,initial,-7.781802654266357
630,initial,-7.516731262207031
631,initial,-7.075108051300049
632,initial,-6.853089809417725
633,initial,-7.761948108673096
634,initial,-8.32413387298584
635,initial,-7.736087799072266
636,initial,-8.51633358001709
637,initial,-7.61387825012207
638,initial,-7.784455299377441
639,initial,-8.91455078125
640,initial,-7.212188720703125
641,initial,-8.247167587280273
642,initial,-7.322552680969238
643,initial,-7.9840521812438965
644,initial,-7.754218578338623
645,initial,-6.759774208068848
646,initial,-8.394927024841309
647,initial,-7.113469123840332
648,initial,-6.629226207733154
649,initial,-8.437688827514648
650,initial,-8.135693550109863
651,initial,-6.742441177368164
652,initial,-8.71806526184082
653,initial,-7.948609352111816
654,initial,-7.795782566070557
655,initial,-8.456014633178711
656,initial,-6.919403076171875
657,initial,-6.788320541381836
658,initial,-8.961430549621582
659,initial,-8.117002487182617
660,initial,-7.296339988708496
661,initial,-7.556217193603516
662,initial,-8.62468147277832
663,initial,-6.6913347244262695
664,initial,-7.177601337432861
665,initial,-7.919231414794922
666,initial,-8.775731086730957
667,initial,-8.399014472961426
668,initial,-7.704246520996094
669,initial,-7.4784064292907715
670,initial,-7.598980903625488
671,initial,-8.424585342407227
672,initial,-7.852673530578613
673,initial,-7.273809909820557
674,initial,-6.767875671386719
675,initial,-6.955572128295898
676,initial,-7.552884578704834
677,initial,-8.294434547424316
678,initial,-7.827819347381592
679,initial,-8.633563995361328
680,initial,-7.042040824890137
681,initial,-8.976465225219727
682,initial,-9.184256553649902
683,initial,-7.520221710205078
684,initial,-7.80528450012207
685,initial,-8.639787673950195
686,initial,-8.804926872253418
687,initial,-6.809329509735107
688,initial,-7.987575531005859
689,initial,-9.622990608215332
690,initial,-9.97846508026123
691,initial,-8.466736793518066
692,initial,-9.824178695678711
693,initial,-7.444878578186035
694,initial,-8.393719673156738
695,initial,-9.77662467956543
696,initial,-7.395292282104492
697,initial,-10.697714805603027
698,initial,-9.881649017333984
699,initial,-10.340234756469727
700,initial,-8.073568344116211
701,initial,-8.730030059814453
702,initial,-9.572111129760742
703,initial,-10.735298156738281
704,initial,-6.836922645568848
705,initial,-8.449312210083008
706,initial,-9.222030639648438
707,initial,-10.165552139282227
708,initial,-7.616611003875732
709,initial,-9.567919731140137
710,initial,-7.884499549865723
711,initial,-8.884521484375
712,initial,-8.197341918945312
713,initial,-9.68690299987793
714,initial,-8.019092559814453
715,initial,-9.15416145324707
716,initial,-8.822972297668457
717,initial,-8.223067283630371
718,initial,-8.680672645568848
719,initial,-7.869325637817383
720,initial,-8.159852027893066
721,initial,-9.869338035583496
722,initial,-8.49756908416748
723,initial,-8.067874908447266
724,initial,-9.02624225616455
725,initial,-8.87508487701416
726,initial,-7.3270111083984375
727,initial,-7.998843193054199
728,initial,-8.08271598815918
729,initial,-8.786116600036621
730,initial,-6.189616680145264
731,initial,-7.381051540374756
732,initial,-8.626653671264648
733,initial,-9.601744651794434
734,initial,-7.9826273918151855
735,initial,-9.566563606262207
736,initial,-7.2856035232543945
737,initial,-9.020252227783203
738,initial,-9.740843772888184
739,initial,-8.154783248901367
740,initial,-10.210497856140137
741,initial,-9.172027587890625
742,initial,-9.692203521728516
743,initial,-7.462722301483154
744,initial,-8.697928428649902
745,initial,-6.666587829589844
746,initial,-7.523405075073242
747,initial,-6.730892658233643
748,initial,-6.74862813949585
749,initial,-7.473060607910156
750,initial,-7.146479606628418
751,initial,-5.97086763381958
752,initial,-7.227719783782959
753,initial,-6.7266669273376465
754,initial,-9.10236644744873
755,initial,-5.872837543487549
756,initial,-6.679953098297119
757,initial,-8.673213005065918
758,initial,-8.15627384185791
759,initial,-7.676787853240967
760,initial,-7.610922336578369
761,initial,-8.580368041992188
762,initial,-8.455744743347168
763,initial,-6.719908714294434
764,initial,-7.169668197631836
765,initial,-7.46820592880249
766,initial,-6.974536895751953
767,initial,-7.592545509338379
768,initial,-7.386153221130371
769,initial,-7.468469142913818
770,initial,-7.618981838226318
771,initial,-6.826136589050293
772,initial,-7.724822044372559
773,initial,-6.95276403427124
774,initial,-7.831723690032959
775,initial,-9.0513334274292
776,initial,-7.520495891571045
777,initial,-7.25006628036499
778,initial,-6.687249660491943
779,initial,-9.874346733093262
780,initial,-7.306858062744141
781,initial,-8.734012603759766
782,initial,-7.207802772521973
783,initial,-7.890058994293213
784,initial,-5.878966808319092
785,initial,-6.968112468719482
786,initial,-6.477955341339111
787,initial,-7.697988033294678
788,initial,-6.02670955657959
789,initial,-6.731353282928467
790,initial,-6.509150981903076
791,initial,-6.168023109436035
792,initial,-7.655076503753662
793,initial,-7.145958423614502
794,initial,-5.641139507293701
795,initial,-6.0247697830200195
796,initial,-6.352352142333984
797,initial,-6.081082344055176
798,initial,-8.112845420837402
799,initial,-6.996310710906982
800,initial,-7.089987754821777
801,initial,-6.629045486450195
802,initial,-5.692821979522705
803,initial,-8.540918350219727
804,initial,-7.168909549713135
805,initial,-7.8741374015808105
806,initial,-6.8900628089904785
807,initial,-5.913477420806885
808,initial,-5.934881210327148
809,initial,-6.76262092590332
810,initial,-6.546889305114746
811,initial,-8.485665321350098
812,initial,-6.781760215759277
813,initial,-7.340931415557861
814,initial,-7.876842021942139
815,initial,-8.193532943725586
816,initial,-7.20553731918335
817,initial,-5.712548732757568
818,initial,-6.611151695251465
819,initial,-6.8633928298950195
820,initial,-5.81874418258667
821,initial,-6.817018508911133
822,initial,-7.227275371551514
823,initial,-7.4902238845825195
824,initial,-7.535378932952881
825,initial,-5.727878570556641
826,initial,-6.182647705078125
827,initial,-6.115353584289551
828,initial,-6.807779312133789
829,initial,-6.588600158691406
830,initial,-7.369541645050049
831,initial,-5.820127964019775
832,initial,-6.7807183265686035
833,initial,-6.308164119720459
834,initial,-6.362534046173096
835,initial,-7.1419291496276855
836,initial,-6.852751731872559
837,initial,-5.913134574890137
838,initial,-5.953217506408691
839,initial,-6.214822769165039
840,initial,-6.06125020980835
841,initial,-7.300106048583984
842,initial,-7.078961372375488
843,initial,-6.982975959777832
844,initial,-6.588063716888428
845,initial,-5.444571495056152
846,initial,-7.807499408721924
847,initial,-6.956111431121826
848,initial,-5.465208530426025
849,initial,-8.274887084960938
850,initial,-7.930267810821533
851,initial,-6.180522441864014
852,initial,-7.324469089508057
853,initial,-6.474828720092773
854,initial,-7.609870433807373
855,initial,-6.57778787612915
856,initial,-7.661724090576172
857,initial,-5.621603488922119
858,initial,-8.43203067779541
859,initial,-5.621603488922119
860,initial,-5.612955093383789
861,initial,-6.265132904052734
862,initial,-6.428364276885986
863,initial,-6.733936309814453
864,initial,-6.588026523590088
865,initial,-6.507302284240723
866,initial,-8.477646827697754
867,initial,-5.127896785736084
868,initial,-6.326213836669922
869,initial,-6.342213153839111
870,initial,-6.70914888381958
871,initial,-7.358040809631348
872,initial,-5.814185619354248
873,initial,-8.393875122070312
874,initial,-6.37351131439209
875,initial,-6.507302284240723
876,initial,-6.3220367431640625
877,initial,-6.318815231323242
878,initial,-6.371851921081543
879,initial,-6.8718132972717285
880,initial,-6.812295913696289
881,initial,-8.134315490722656
882,initial,-8.258306503295898
883,initial,-5.38224458694458
884,initial,-5.739382743835449
885,initial,-6.342213153839111
886,initial,-7.13269567489624
887,initial,-6.307051658630371
888,initial,-8.274888038635254
889,initial,-7.125933647155762
890,initial,-6.767827033996582
891,initial,-5.4274396896362305
892,initial,-7.571872711181641
893,initial,-7.642962455749512
894,initial,-6.177189826965332
895,initial,-6.88972806930542
896,initial,-6.732582092285156
897,initial,-7.246311187744141
898,initial,-6.615711212158203
899,initial,-7.238091468811035
900,initial,-5.994616508483887
901,initial,-7.903839111328125
902,initial,-5.994616508483887
903,initial,-5.818068504333496
904,initial,-6.496461391448975
905,initial,-6.358193874359131
906,initial,-6.974766731262207
907,initial,-6.8271164894104
908,initial,-6.683862209320068
909,initial,-7.991157054901123
910,initial,-6.832721710205078
911,initial,-5.98452615737915
912,initial,-6.163417816162109
913,initial,-6.683298110961914
914,initial,-7.268642902374268
915,initial,-6.163417816162109
916,initial,-7.4473724365234375
917,initial,-6.398854732513428
918,initial,-6.284450054168701
919,initial,-6.437613487243652
920,initial,-6.83527135848999
921,initial,-7.038841247558594
922,initial,-5.927623748779297
923,initial,-6.057766437530518
924,initial,-6.661925792694092
925,initial,-6.658860683441162
926,initial,-6.689908027648926
927,initial,-6.782968044281006
928,initial,-6.4901957511901855
929,initial,-5.959683418273926
930,initial,-6.479344367980957
931,initial,-6.71563196182251
932,initial,-6.05192232131958
933,initial,-6.252086162567139
934,initial,-6.835150241851807
935,initial,-8.198769569396973
936,initial,-6.442169189453125
937,initial,-6.109992504119873
938,initial,-6.91886043548584
939,initial,-7.185027122497559
940,initial,-6.712170124053955
941,initial,-6.722141265869141
942,initial,-8.201482772827148
943,initial,-6.2352614402771
944,initial,-6.995914459228516
945,initial,-5.7802348136901855
946,initial,-6.568521022796631
947,initial,-6.195314407348633
948,initial,-6.003831386566162
949,initial,-6.674444198608398
950,initial,-7.591574668884277
951,initial,-6.515610218048096
952,initial,-6.265437126159668
953,initial,-6.80712890625
954,initial,-5.988194465637207
955,initial,-6.151515483856201
956,initial,-6.513179779052734
957,initial,-7.159816741943359
958,initial,-6.151515483856201
959,initial,-7.096726894378662
960,initial,-6.4596171379089355
961,initial,-6.117116451263428
962,initial,-6.365785121917725
963,initial,-6.43257474899292
964,initial,-6.742948055267334
965,initial,-5.74133825302124
966,initial,-6.049511909484863
967,initial,-6.700606822967529
968,initial,-6.301079273223877
969,initial,-6.430222034454346
970,initial,-6.844442844390869
971,initial,-6.300572872161865
972,initial,-5.988147735595703
973,initial,-6.2674336433410645
974,initial,-8.947965621948242
975,initial,-7.751852989196777
976,initial,-7.375499725341797
977,initial,-6.882370948791504
978,initial,-8.481245040893555
979,initial,-7.66409969329834
980,initial,-6.74935245513916
981,initial,-8.874229431152344
982,initial,-5.644119739532471
983,initial,-6.326208114624023
984,initial,-6.865710258483887
985,initial,-6.582585334777832
986,initial,-6.984635353088379
987,initial,-8.599228858947754
988,initial,-6.597391605377197
989,initial,-6.957352161407471
990,initial,-7.740671634674072
991,initial,-6.244796276092529
992,initial,-7.253898620605469
993,initial,-7.544261455535889
