item_id,model_state,do,pp
64,initial,-8.14166259765625,-7.6629157066345215
65,initial,-8.492749214172363,-7.620773792266846
66,initial,-7.630241394042969,-7.086185932159424
67,initial,-10.630216598510742,-9.21457576751709
68,initial,-9.266386032104492,-7.681199550628662
69,initial,-8.695688247680664,-7.1081318855285645
70,initial,-8.485551834106445,-7.094925880432129
71,initial,-10.21582317352295,-8.996230125427246
72,initial,-7.324029922485352,-5.755943775177002
73,initial,-8.006024360656738,-6.56122350692749
74,initial,-7.235225200653076,-6.287143707275391
75,initial,-9.336626052856445,-8.213894844055176
76,initial,-8.278616905212402,-7.043188571929932
77,initial,-10.240182876586914,-8.913936614990234
78,initial,-7.684830188751221,-7.012176513671875
79,initial,-7.994811534881592,-7.518492698669434
80,initial,-5.985945701599121,-5.444395065307617
81,initial,-6.631481647491455,-5.671073913574219
82,initial,-8.051057815551758,-7.370751857757568
83,initial,-7.105938911437988,-6.508835315704346
84,initial,-7.026425361633301,-6.343049049377441
85,initial,-8.071294784545898,-7.611509799957275
86,initial,-7.5734357833862305,-7.227147579193115
87,initial,-7.378262042999268,-6.5705389976501465
88,initial,-7.6058807373046875,-6.780973434448242
89,initial,-6.440095901489258,-5.855533599853516
90,initial,-6.957911968231201,-5.832271099090576
91,initial,-9.092743873596191,-8.572895050048828
92,initial,-6.416571140289307,-5.632503509521484
93,initial,-6.8306074142456055,-6.618104934692383
94,initial,-6.7609429359436035,-6.448307991027832
95,initial,-7.6427154541015625,-6.899101734161377
96,initial,-6.5369977951049805,-5.80789041519165
97,initial,-7.410090446472168,-6.492791652679443
98,initial,-8.340203285217285,-7.835309028625488
99,initial,-6.34325647354126,-5.468538761138916
100,initial,-7.575516223907471,-6.6681013107299805
101,initial,-7.158729076385498,-6.74550199508667
102,initial,-8.410942077636719,-7.839678764343262
103,initial,-7.372333526611328,-6.145163059234619
104,initial,-7.372333526611328,-6.145163059234619
105,initial,-6.751175880432129,-6.792934417724609
106,initial,-8.275625228881836,-7.587446689605713
107,initial,-8.302045822143555,-7.0687103271484375
108,initial,-6.8651556968688965,-6.45367431640625
109,initial,-9.579474449157715,-8.408317565917969
110,initial,-8.40927791595459,-7.567997455596924
111,initial,-6.940971851348877,-6.2916259765625
112,initial,-8.203187942504883,-7.551098346710205
113,initial,-8.820603370666504,-7.758378028869629
114,initial,-6.7219767570495605,-6.113267421722412
115,initial,-7.7252326011657715,-7.186709403991699
116,initial,-8.609030723571777,-7.788613796234131
117,initial,-7.766031742095947,-6.738044738769531
118,initial,-8.275625228881836,-7.587446689605713
119,initial,-8.499001502990723,-7.483735084533691
120,initial,-7.715790271759033,-6.503695487976074
121,initial,-7.69512414932251,-6.47969913482666
122,initial,-8.286711692810059,-6.84452486038208
123,initial,-7.793255805969238,-6.131359100341797
124,initial,-7.313442230224609,-6.508851528167725
125,initial,-9.665431022644043,-7.977487564086914
126,initial,-9.171734809875488,-8.438803672790527
127,initial,-9.14525318145752,-7.238423824310303
128,initial,-8.043722152709961,-6.836394309997559
129,initial,-10.053167343139648,-8.202587127685547
130,initial,-7.118508338928223,-5.945547580718994
131,initial,-7.1350531578063965,-6.418789386749268
132,initial,-7.163956165313721,-6.692516803741455
133,initial,-9.648750305175781,-7.96168851852417
134,initial,-10.053167343139648,-8.202587127685547
135,initial,-7.544238090515137,-6.08013391494751
136,initial,-7.2363128662109375,-6.40396785736084
137,initial,-7.544238090515137,-6.08013391494751
138,initial,-9.665430068969727,-7.977487564086914
139,initial,-7.921298503875732,-7.167957782745361
140,initial,-6.704574108123779,-6.480001449584961
141,initial,-7.458582401275635,-7.132454872131348
142,initial,-7.520234107971191,-7.040052890777588
143,initial,-6.224242210388184,-5.873404502868652
144,initial,-8.322609901428223,-8.008304595947266
145,initial,-7.2150163650512695,-6.1797637939453125
146,initial,-8.492714881896973,-8.090028762817383
147,initial,-8.330098152160645,-8.01679515838623
148,initial,-7.53676176071167,-7.129313945770264
149,initial,-7.151910781860352,-6.727290630340576
150,initial,-7.878171443939209,-7.013204574584961
151,initial,-7.607220649719238,-7.544444561004639
152,initial,-7.837509632110596,-7.404399871826172
153,initial,-7.8072662353515625,-7.6410722732543945
154,initial,-6.704574108123779,-6.480001449584961
155,initial,-8.492714881896973,-8.090028762817383
156,initial,-8.174031257629395,-7.854121208190918
157,initial,-8.249777793884277,-7.869091510772705
158,initial,-6.679444789886475,-6.315459251403809
159,initial,-8.492714881896973,-8.090028762817383
160,initial,-9.270379066467285,-8.122573852539062
161,initial,-9.057252883911133,-6.7854323387146
162,initial,-8.942456245422363,-7.9654316902160645
163,initial,-10.395611763000488,-8.432687759399414
164,initial,-9.93435287475586,-8.6621675491333
165,initial,-7.077045917510986,-6.518765449523926
166,initial,-8.665364265441895,-7.420379638671875
167,initial,-10.395611763000488,-8.432687759399414
168,initial,-8.394330024719238,-7.5781731605529785
169,initial,-7.488130569458008,-7.258471965789795
170,initial,-10.36984920501709,-8.341920852661133
171,initial,-9.030845642089844,-7.022785663604736
172,initial,-7.407564640045166,-6.8918585777282715
173,initial,-10.556706428527832,-8.616827964782715
174,initial,-10.305033683776855,-8.98645305633545
175,initial,-8.482379913330078,-7.471341609954834
176,initial,-10.339356422424316,-8.91150188446045
177,initial,-8.113983154296875,-6.968094825744629
178,initial,-8.04267406463623,-7.136746406555176
179,initial,-8.818624496459961,-6.9806742668151855
180,initial,-7.208045959472656,-6.865327835083008
181,initial,-6.247891902923584,-5.67410945892334
182,initial,-6.4294328689575195,-6.170312881469727
183,initial,-7.247703552246094,-6.635950088500977
184,initial,-6.680164337158203,-6.021917819976807
185,initial,-7.896895408630371,-7.241044044494629
186,initial,-7.155975341796875,-6.8170084953308105
187,initial,-8.77782154083252,-8.241668701171875
188,initial,-6.044159889221191,-5.418860912322998
189,initial,-7.539883136749268,-7.221729278564453
190,initial,-7.351987838745117,-6.882123947143555
191,initial,-7.208045959472656,-6.865327835083008
192,initial,-7.104287147521973,-6.7893967628479
193,initial,-8.023272514343262,-7.507662296295166
194,initial,-6.980434417724609,-6.442045211791992
195,initial,-7.845458030700684,-7.415776252746582
196,initial,-7.302463054656982,-6.9513258934021
197,initial,-7.860929012298584,-6.838019371032715
198,initial,-8.435274124145508,-7.886753082275391
199,initial,-6.666326522827148,-6.088183403015137
200,initial,-6.8307952880859375,-6.1410932540893555
201,initial,-7.747967720031738,-6.776135444641113
202,initial,-8.022262573242188,-7.138763427734375
203,initial,-7.484976291656494,-6.155762672424316
204,initial,-7.484976291656494,-6.155762672424316
205,initial,-7.20785665512085,-6.500161170959473
206,initial,-9.056303977966309,-8.208906173706055
207,initial,-9.005827903747559,-8.12062931060791
208,initial,-7.484976291656494,-6.155762672424316
209,initial,-7.20785665512085,-6.500161170959473
210,initial,-8.169024467468262,-7.4454216957092285
211,initial,-7.600035190582275,-6.4776740074157715
212,initial,-7.600035190582275,-6.4776740074157715
213,initial,-8.358341217041016,-7.354717254638672
214,initial,-8.169024467468262,-7.4454216957092285
215,initial,-8.68067455291748,-7.7804718017578125
216,initial,-8.3993501663208,-7.380644798278809
217,initial,-8.846059799194336,-7.989975452423096
218,initial,-7.3031415939331055,-6.51806640625
219,initial,-7.162794589996338,-5.855405330657959
220,initial,-6.632526874542236,-6.321134567260742
221,initial,-6.736236095428467,-6.661611557006836
222,initial,-6.780707359313965,-6.822286605834961
223,initial,-6.7185235023498535,-6.662886619567871
224,initial,-7.695429801940918,-7.065093040466309
225,initial,-7.383066177368164,-7.039183616638184
226,initial,-7.266692161560059,-6.929749011993408
227,initial,-6.989166259765625,-6.72172737121582
228,initial,-7.7581939697265625,-6.955082893371582
229,initial,-7.383066177368164,-7.039183616638184
230,initial,-7.966437339782715,-7.229472637176514
231,initial,-7.188483715057373,-6.438413619995117
232,initial,-8.416389465332031,-7.264533519744873
233,initial,-8.737967491149902,-7.663204193115234
234,initial,-8.684988021850586,-7.675444602966309
235,initial,-7.6978864669799805,-6.824700355529785
236,initial,-6.598031997680664,-6.231043815612793
237,initial,-6.94802713394165,-6.560163497924805
238,initial,-8.358827590942383,-7.460838794708252
239,initial,-7.066926002502441,-6.763909339904785
240,initial,-6.240311145782471,-6.102659225463867
241,initial,-7.552852153778076,-7.264886379241943
242,initial,-8.212641716003418,-7.52220344543457
243,initial,-7.332437992095947,-7.19783878326416
244,initial,-8.131266593933105,-7.282614707946777
245,initial,-8.409048080444336,-7.748003959655762
246,initial,-7.2371907234191895,-7.030459880828857
247,initial,-8.373665809631348,-7.503584384918213
248,initial,-8.06360912322998,-7.513735771179199
249,initial,-8.176538467407227,-7.660816192626953
250,initial,-7.842489719390869,-7.159473419189453
251,initial,-6.434275150299072,-6.556347370147705
252,initial,-6.849174499511719,-6.800255298614502
253,initial,-7.036137104034424,-6.909685134887695
254,initial,-6.967824935913086,-6.608361721038818
255,initial,-7.708322048187256,-7.5327582359313965
256,initial,-8.381622314453125,-7.787625789642334
257,initial,-8.562335014343262,-7.859729766845703
258,initial,-6.847780704498291,-6.5702104568481445
259,initial,-5.988411903381348,-5.824149131774902
260,initial,-6.91021728515625,-7.034642219543457
261,initial,-6.1267924308776855,-6.5582733154296875
262,initial,-6.495560646057129,-6.029792308807373
263,initial,-6.748964309692383,-6.80438232421875
264,initial,-7.024207592010498,-6.681506156921387
265,initial,-6.773941993713379,-6.706447124481201
266,initial,-6.4311089515686035,-6.431356906890869
267,initial,-6.678167819976807,-6.3400959968566895
268,initial,-6.948467254638672,-6.539937496185303
269,initial,-6.806430816650391,-6.912118434906006
270,initial,-6.750070095062256,-6.782764911651611
271,initial,-5.378177165985107,-5.704097270965576
272,initial,-6.096956729888916,-5.933635234832764
273,initial,-6.927486896514893,-6.259345054626465
274,initial,-7.323530197143555,-7.1482648849487305
275,initial,-5.437126636505127,-5.670639991760254
276,initial,-6.018176555633545,-6.043628215789795
277,initial,-6.287363529205322,-6.531750679016113
278,initial,-6.605790615081787,-6.640190601348877
279,initial,-6.599904537200928,-6.404532432556152
280,initial,-9.104267120361328,-8.501768112182617
281,initial,-8.23987865447998,-7.879484176635742
282,initial,-7.997200965881348,-7.424662113189697
283,initial,-7.397782325744629,-7.488420486450195
284,initial,-7.063243865966797,-6.452692031860352
285,initial,-6.98160457611084,-6.486322402954102
286,initial,-8.90003776550293,-8.27195930480957
287,initial,-8.359749794006348,-7.637554168701172
288,initial,-8.071520805358887,-7.279519081115723
289,initial,-6.730167865753174,-6.09821891784668
290,initial,-8.307316780090332,-7.757256031036377
291,initial,-8.79576587677002,-8.310283660888672
292,initial,-8.320144653320312,-7.840649127960205
293,initial,-8.609431266784668,-8.126150131225586
294,initial,-7.315049648284912,-6.540536880493164
295,initial,-7.739973068237305,-7.38963508605957
296,initial,-7.383021354675293,-6.775928974151611
297,initial,-8.9038667678833,-8.309545516967773
298,initial,-7.823458671569824,-7.481352806091309
299,initial,-8.248637199401855,-7.77143669128418
300,initial,-7.273334503173828,-6.496664047241211
301,initial,-7.341187953948975,-7.211341381072998
302,initial,-6.306751728057861,-5.8791069984436035
303,initial,-7.705015659332275,-7.254360198974609
304,initial,-6.888550281524658,-6.285979747772217
305,initial,-7.169658184051514,-6.961714267730713
306,initial,-9.131328582763672,-8.188590049743652
307,initial,-6.573465347290039,-6.075262546539307
308,initial,-6.241037368774414,-6.237300395965576
309,initial,-6.328390598297119,-6.101611614227295
310,initial,-8.422039985656738,-8.044800758361816
311,initial,-6.836716651916504,-6.357000350952148
312,initial,-7.0673723220825195,-6.749441623687744
313,initial,-6.70772123336792,-6.370477676391602
314,initial,-6.548077583312988,-6.1612162590026855
315,initial,-6.674289703369141,-6.28928804397583
316,initial,-5.973106861114502,-5.346198558807373
317,initial,-7.295836925506592,-6.938666820526123
318,initial,-6.2942986488342285,-5.978610038757324
319,initial,-8.090660095214844,-7.5031232833862305
320,initial,-5.847383499145508,-5.498757362365723
321,initial,-7.234458923339844,-6.684723854064941
322,initial,-7.36730432510376,-7.061444282531738
323,initial,-7.390628814697266,-6.5766377449035645
324,initial,-6.991813659667969,-6.778018951416016
325,initial,-6.682706356048584,-6.577605247497559
326,initial,-7.302272796630859,-6.781375885009766
327,initial,-8.061123847961426,-7.564280033111572
328,initial,-6.147873401641846,-5.963367938995361
329,initial,-7.614593505859375,-7.188565731048584
330,initial,-6.4695611000061035,-6.026693344116211
331,initial,-7.804204940795898,-7.208324909210205
332,initial,-7.7623209953308105,-6.964353561401367
333,initial,-6.827474594116211,-6.4795989990234375
334,initial,-6.06564474105835,-5.951117515563965
335,initial,-6.694467067718506,-6.3042778968811035
336,initial,-7.440635681152344,-7.112786769866943
337,initial,-6.991644859313965,-6.562491416931152
338,initial,-5.651543617248535,-5.547506809234619
339,initial,-7.168274402618408,-6.694568157196045
340,initial,-6.5732316970825195,-6.466885566711426
341,initial,-9.700483322143555,-9.423558235168457
342,initial,-9.06127643585205,-9.041717529296875
343,initial,-9.538029670715332,-9.576447486877441
344,initial,-7.695159912109375,-7.456284523010254
345,initial,-7.092387676239014,-7.252461910247803
346,initial,-9.80621337890625,-8.873099327087402
347,initial,-7.465004920959473,-7.688131809234619
348,initial,-10.07297420501709,-9.5609769821167
349,initial,-7.694169521331787,-7.245738506317139
350,initial,-8.270755767822266,-8.380805015563965
351,initial,-10.19892406463623,-9.523632049560547
352,initial,-8.296126365661621,-7.863223552703857
353,initial,-9.228689193725586,-8.797952651977539
354,initial,-6.975706100463867,-7.154465675354004
355,initial,-8.591618537902832,-8.489962577819824
356,initial,-9.926947593688965,-9.23985481262207
357,initial,-9.59402084350586,-9.617255210876465
358,initial,-8.150651931762695,-7.876518249511719
359,initial,-8.605378150939941,-8.216329574584961
360,initial,-7.673297882080078,-7.2757391929626465
361,initial,-9.559126853942871,-9.547059059143066
362,initial,-7.459880828857422,-7.410429954528809
363,initial,-7.218799591064453,-7.739729881286621
364,initial,-7.11556339263916,-7.470033645629883
365,initial,-7.326800346374512,-7.434210300445557
366,initial,-7.491940498352051,-8.260716438293457
367,initial,-7.943192958831787,-8.314570426940918
368,initial,-9.387899398803711,-9.56950855255127
369,initial,-10.229696273803711,-9.894354820251465
370,initial,-7.613020420074463,-7.866074085235596
371,initial,-9.935528755187988,-9.812870979309082
372,initial,-9.114462852478027,-8.937992095947266
373,initial,-9.943530082702637,-9.650238990783691
374,initial,-7.747475624084473,-8.363327026367188
375,initial,-6.9472174644470215,-6.827484130859375
376,initial,-7.539193630218506,-8.297866821289062
377,initial,-9.559126853942871,-9.547059059143066
378,initial,-7.218799591064453,-7.739729881286621
379,initial,-7.916135311126709,-8.254209518432617
380,initial,-6.603586196899414,-7.3802666664123535
381,initial,-7.8095903396606445,-8.112271308898926
382,initial,-6.776642799377441,-6.916093826293945
383,initial,-8.690995216369629,-8.950810432434082
384,initial,-6.4716949462890625,-6.521235466003418
385,initial,-7.000801086425781,-7.846039295196533
386,initial,-7.326378345489502,-7.864316940307617
387,initial,-8.321294784545898,-8.583756446838379
388,initial,-7.307562828063965,-7.510276794433594
389,initial,-7.353728294372559,-7.624746322631836
390,initial,-6.658896446228027,-7.785069942474365
391,initial,-7.591567039489746,-7.5414862632751465
392,initial,-6.953779697418213,-7.495965480804443
393,initial,-8.168766975402832,-8.589156150817871
394,initial,-7.566359043121338,-7.63454532623291
395,initial,-8.34856128692627,-9.118271827697754
396,initial,-7.9155168533325195,-8.410533905029297
397,initial,-6.7300124168396,-7.079174995422363
398,initial,-6.859213352203369,-7.5813117027282715
399,initial,-6.559420585632324,-7.049253463745117
400,initial,-9.062817573547363,-8.81695556640625
401,initial,-9.77154541015625,-9.042263984680176
402,initial,-9.833537101745605,-9.983872413635254
403,initial,-7.334407329559326,-7.250954627990723
404,initial,-9.372584342956543,-8.104950904846191
405,initial,-9.217966079711914,-8.500123977661133
406,initial,-8.10080623626709,-7.826236724853516
407,initial,-7.832019805908203,-7.993046760559082
408,initial,-7.958332538604736,-7.419510841369629
409,initial,-7.706447601318359,-7.652347564697266
410,initial,-7.71766471862793,-7.017581462860107
411,initial,-9.524433135986328,-8.451680183410645
412,initial,-9.046058654785156,-8.618990898132324
413,initial,-7.810308456420898,-7.529583930969238
414,initial,-8.608661651611328,-8.67685604095459
415,initial,-9.668739318847656,-8.920104026794434
416,initial,-9.312031745910645,-8.328873634338379
417,initial,-9.193940162658691,-9.600082397460938
418,initial,-8.609885215759277,-8.057295799255371
419,initial,-7.33440637588501,-7.250954627990723
420,initial,-7.666414737701416,-7.778624534606934
421,initial,-7.1230645179748535,-6.861715793609619
422,initial,-7.051253318786621,-6.981985092163086
423,initial,-7.248292922973633,-7.106635093688965
424,initial,-6.5232672691345215,-6.585011005401611
425,initial,-8.603177070617676,-8.881759643554688
426,initial,-8.727049827575684,-8.712458610534668
427,initial,-9.654695510864258,-9.54793643951416
428,initial,-8.516716003417969,-8.222469329833984
429,initial,-6.177037239074707,-6.2653913497924805
430,initial,-9.562451362609863,-9.365642547607422
431,initial,-6.779764175415039,-6.791292667388916
432,initial,-6.812056064605713,-6.976114273071289
433,initial,-8.447790145874023,-8.559877395629883
434,initial,-7.944104194641113,-7.733724117279053
435,initial,-7.090991020202637,-6.801717281341553
436,initial,-6.909741401672363,-6.712132453918457
437,initial,-6.604520320892334,-6.402021884918213
438,initial,-7.287502288818359,-6.972247123718262
439,initial,-7.213530540466309,-7.35652494430542
440,initial,-7.700341701507568,-7.2151947021484375
441,initial,-6.238912582397461,-6.1146392822265625
442,initial,-7.503180027008057,-7.462046146392822
443,initial,-7.537601470947266,-7.370643615722656
444,initial,-7.930858135223389,-7.109099388122559
445,initial,-7.971954345703125,-7.507474899291992
446,initial,-8.531977653503418,-8.064909934997559
447,initial,-9.731165885925293,-9.222261428833008
448,initial,-7.96895694732666,-7.685590744018555
449,initial,-6.705439567565918,-6.761956691741943
450,initial,-7.904008865356445,-7.655191898345947
451,initial,-8.081588745117188,-7.771963119506836
452,initial,-8.750316619873047,-8.301895141601562
453,initial,-7.447493553161621,-7.339588642120361
454,initial,-7.404455661773682,-7.055945873260498
455,initial,-7.2569499015808105,-6.9187798500061035
456,initial,-7.005290985107422,-7.43514347076416
457,initial,-7.4310221672058105,-6.874675273895264
458,initial,-8.272730827331543,-7.223632335662842
459,initial,-7.666332244873047,-7.546292304992676
460,initial,-8.314626693725586,-7.211395740509033
461,initial,-6.089199066162109,-6.171363830566406
462,initial,-6.185936450958252,-6.135627269744873
463,initial,-7.982478618621826,-7.330444812774658
464,initial,-7.050966739654541,-6.658422946929932
465,initial,-6.6834588050842285,-6.503748416900635
466,initial,-6.918017387390137,-6.549922466278076
467,initial,-6.62925386428833,-6.119038105010986
468,initial,-7.676000595092773,-7.154031753540039
469,initial,-6.876134395599365,-6.497928619384766
470,initial,-7.255191802978516,-7.0292792320251465
471,initial,-9.615313529968262,-8.22353458404541
472,initial,-7.1721673011779785,-6.665110111236572
473,initial,-7.138274192810059,-6.895943641662598
474,initial,-6.547245979309082,-6.503486633300781
475,initial,-7.076876640319824,-6.761124610900879
476,initial,-5.704935073852539,-5.7211527824401855
477,initial,-6.793493270874023,-6.254138946533203
478,initial,-6.2932634353637695,-6.180718421936035
479,initial,-6.144822597503662,-6.211480617523193
480,initial,-5.923158645629883,-5.87773323059082
481,initial,-6.635122776031494,-6.2227373123168945
482,initial,-7.402731895446777,-7.324589252471924
483,initial,-5.950697422027588,-6.062002658843994
484,initial,-5.744779586791992,-5.94659423828125
485,initial,-6.073428630828857,-6.084754943847656
486,initial,-6.073428630828857,-6.084754943847656
487,initial,-6.813798427581787,-6.5488715171813965
488,initial,-5.605901718139648,-5.538930416107178
489,initial,-7.001674652099609,-7.08002233505249
490,initial,-7.670645236968994,-7.281376838684082
491,initial,-8.9817476272583,-8.490118980407715
492,initial,-6.073428630828857,-6.084754943847656
493,initial,-5.671947479248047,-5.664963245391846
494,initial,-6.469215393066406,-6.291563034057617
495,initial,-7.287774085998535,-6.893198490142822
496,initial,-5.740228652954102,-5.777085781097412
497,initial,-6.232361316680908,-6.215159893035889
498,initial,-5.671947479248047,-5.664963245391846
499,initial,-7.02322244644165,-6.7332234382629395
500,initial,-5.657861709594727,-6.104166030883789
501,initial,-5.6219305992126465,-5.682064056396484
502,initial,-6.586935997009277,-6.594236850738525
503,initial,-8.517364501953125,-7.999301910400391
504,initial,-6.255517959594727,-5.915727138519287
505,initial,-6.351592063903809,-6.517560958862305
506,initial,-5.924649238586426,-6.13568115234375
507,initial,-7.909843444824219,-7.997297763824463
508,initial,-6.364250183105469,-6.401716709136963
509,initial,-6.455930709838867,-6.1159987449646
510,initial,-7.557961463928223,-7.75426721572876
511,initial,-7.462621688842773,-7.396154880523682
512,initial,-6.412710189819336,-6.494689464569092
513,initial,-6.58328104019165,-6.590019702911377
514,initial,-6.3891825675964355,-6.336082935333252
515,initial,-6.611695289611816,-6.586856842041016
516,initial,-7.463866233825684,-6.772453308105469
517,initial,-5.545901298522949,-5.6866326332092285
518,initial,-7.148377895355225,-7.218576431274414
519,initial,-8.828962326049805,-8.469630241394043
520,initial,-7.9331231117248535,-7.283655643463135
521,initial,-7.936010360717773,-7.279482364654541
522,initial,-8.742420196533203,-7.959461212158203
523,initial,-6.966279983520508,-6.745201110839844
524,initial,-6.804038047790527,-6.242247581481934
525,initial,-7.919079303741455,-7.280238151550293
526,initial,-5.76185941696167,-5.717470169067383
527,initial,-6.282313346862793,-5.976208209991455
528,initial,-9.193794250488281,-8.353883743286133
529,initial,-7.76790714263916,-7.083467960357666
530,initial,-7.130534648895264,-6.481498718261719
531,initial,-8.977007865905762,-7.995492935180664
532,initial,-8.718337059020996,-7.729407787322998
533,initial,-7.609243392944336,-6.836892604827881
534,initial,-8.044148445129395,-7.311152935028076
535,initial,-6.526712894439697,-6.313743591308594
536,initial,-7.062877655029297,-6.460805892944336
537,initial,-8.977007865905762,-7.995492935180664
538,initial,-6.00759220123291,-6.150903701782227
539,initial,-6.292611598968506,-6.4065260887146
540,initial,-5.277507305145264,-5.483309745788574
541,initial,-5.746354103088379,-5.652003765106201
542,initial,-6.367821216583252,-6.496822357177734
543,initial,-5.828718662261963,-5.964651584625244
544,initial,-5.652414798736572,-5.648850440979004
545,initial,-6.2465033531188965,-6.539881229400635
546,initial,-6.023630142211914,-6.098215579986572
547,initial,-6.242114067077637,-6.241380214691162
548,initial,-5.449821949005127,-5.274293899536133
549,initial,-6.128428936004639,-6.068199157714844
550,initial,-6.02169942855835,-6.0378499031066895
551,initial,-6.936616897583008,-6.922678470611572
552,initial,-6.170196533203125,-6.236777305603027
553,initial,-7.498746395111084,-7.309025764465332
554,initial,-7.3169846534729,-7.0962300300598145
555,initial,-7.3236870765686035,-7.117825031280518
556,initial,-6.032827854156494,-5.895457744598389
557,initial,-6.028031826019287,-6.089933395385742
558,initial,-6.0128960609436035,-5.738195419311523
559,initial,-5.717047214508057,-6.0676069259643555
560,initial,-7.385251998901367,-7.195059299468994
561,initial,-7.219945907592773,-6.647183895111084
562,initial,-7.683349609375,-7.297610759735107
563,initial,-6.443986415863037,-6.110286712646484
564,initial,-7.783892631530762,-7.306182861328125
565,initial,-5.708890914916992,-5.876121997833252
566,initial,-6.932085037231445,-6.701968193054199
567,initial,-7.460710525512695,-6.875823974609375
568,initial,-6.468606948852539,-6.455920696258545
569,initial,-6.76655387878418,-6.340640544891357
570,initial,-7.403685092926025,-6.9934186935424805
571,initial,-6.96222448348999,-6.549549579620361
572,initial,-7.056910037994385,-6.489175319671631
573,initial,-8.396378517150879,-7.82979679107666
574,initial,-5.657120704650879,-5.386014938354492
575,initial,-5.975162029266357,-5.83965539932251
576,initial,-6.405881881713867,-5.879817008972168
577,initial,-5.1566925048828125,-5.208981990814209
578,initial,-5.735145092010498,-5.84670877456665
579,initial,-6.052297592163086,-5.594906330108643
580,initial,-6.805276393890381,-6.373281478881836
581,initial,-8.16982364654541,-7.346229076385498
582,initial,-6.809326171875,-6.4502716064453125
583,initial,-8.613624572753906,-7.26375675201416
584,initial,-7.205667972564697,-6.5703349113464355
585,initial,-6.7076096534729,-6.26106071472168
586,initial,-6.679671287536621,-6.075000286102295
587,initial,-8.44930362701416,-7.556787967681885
588,initial,-7.700738430023193,-7.359143257141113
589,initial,-7.788566589355469,-7.00058650970459
590,initial,-7.981141567230225,-7.092429161071777
591,initial,-9.088981628417969,-7.81481409072876
592,initial,-8.7457857131958,-7.67579984664917
593,initial,-6.857402801513672,-6.531285285949707
594,initial,-6.4096550941467285,-5.85328483581543
595,initial,-8.992020606994629,-7.385275840759277
596,initial,-6.4318108558654785,-5.878798484802246
597,initial,-8.2140474319458,-6.991988182067871
598,initial,-9.149262428283691,-7.694687843322754
599,initial,-7.513017654418945,-6.178965091705322
600,initial,-6.8035736083984375,-6.800198078155518
601,initial,-9.008983612060547,-8.135607719421387
602,initial,-9.011192321777344,-8.359392166137695
