item_id,model_state,score
649,initial,-9.1851167678833
650,initial,-8.235995292663574
651,initial,-7.300975322723389
652,initial,-8.987889289855957
653,initial,-8.403282165527344
654,initial,-7.742165565490723
655,initial,-8.654542922973633
656,initial,-6.96225118637085
657,initial,-7.237845420837402
658,initial,-8.60816764831543
659,initial,-7.757032871246338
660,initial,-7.379879474639893
661,initial,-7.562573432922363
662,initial,-8.19223690032959
663,initial,-6.962949275970459
664,initial,-7.036129951477051
665,initial,-7.418488025665283
666,initial,-8.228254318237305
667,initial,-9.528785705566406
668,initial,-7.0959320068359375
669,initial,-7.40332555770874
670,initial,-7.360004425048828
671,initial,-8.086660385131836
672,initial,-7.290722370147705
673,initial,-7.5386271476745605
674,initial,-7.238102436065674
675,initial,-6.840398788452148
676,initial,-6.946523666381836
677,initial,-8.750226974487305
678,initial,-8.33017349243164
679,initial,-9.083745956420898
680,initial,-7.079012870788574
681,initial,-8.69255542755127
682,initial,-8.77036190032959
683,initial,-7.4376912117004395
684,initial,-8.004472732543945
685,initial,-8.275636672973633
686,initial,-8.24754524230957
687,initial,-6.779225826263428
688,initial,-7.932107925415039
689,initial,-9.458856582641602
690,initial,-8.844042778015137
691,initial,-8.280905723571777
692,initial,-10.132743835449219
693,initial,-6.692267417907715
694,initial,-8.720667839050293
695,initial,-9.638511657714844
696,initial,-8.588332176208496
697,initial,-9.606781005859375
698,initial,-10.151881217956543
699,initial,-10.010344505310059
700,initial,-8.096479415893555
701,initial,-9.443577766418457
702,initial,-9.18017864227295
703,initial,-11.270426750183105
704,initial,-6.631503105163574
705,initial,-8.114219665527344
706,initial,-9.149435043334961
707,initial,-10.53859806060791
708,initial,-7.366784572601318
709,initial,-9.396677017211914
710,initial,-7.196204662322998
711,initial,-8.351531028747559
712,initial,-7.643125057220459
713,initial,-9.334615707397461
714,initial,-7.224549770355225
715,initial,-8.735322952270508
716,initial,-7.889536380767822
717,initial,-9.411210060119629
718,initial,-8.548752784729004
719,initial,-7.721797466278076
720,initial,-7.476090908050537
721,initial,-9.248573303222656
722,initial,-8.211626052856445
723,initial,-7.705194473266602
724,initial,-8.585088729858398
725,initial,-9.001150131225586
726,initial,-7.4921722412109375
727,initial,-8.276352882385254
728,initial,-8.759385108947754
729,initial,-8.717768669128418
730,initial,-6.522288799285889
731,initial,-7.879096508026123
732,initial,-8.937989234924316
733,initial,-7.916149616241455
734,initial,-7.4750075340271
735,initial,-10.104934692382812
736,initial,-7.204039573669434
737,initial,-8.921704292297363
738,initial,-10.305529594421387
739,initial,-8.658805847167969
740,initial,-9.688902854919434
741,initial,-9.487308502197266
742,initial,-8.826788902282715
743,initial,-8.105936050415039
744,initial,-9.188386917114258
745,initial,-6.494377136230469
746,initial,-7.246988296508789
747,initial,-6.874728202819824
748,initial,-6.33540153503418
749,initial,-7.030457019805908
750,initial,-7.3990797996521
751,initial,-6.302633285522461
752,initial,-7.354482650756836
753,initial,-6.959382057189941
754,initial,-9.036375045776367
755,initial,-5.745864391326904
756,initial,-6.945810794830322
757,initial,-8.638910293579102
758,initial,-8.55124568939209
759,initial,-8.051321983337402
760,initial,-7.574261665344238
761,initial,-8.356053352355957
762,initial,-8.627338409423828
763,initial,-7.12682580947876
764,initial,-7.554758071899414
765,initial,-7.195601463317871
766,initial,-6.858989238739014
767,initial,-7.313681602478027
768,initial,-6.845470428466797
769,initial,-8.03126049041748
770,initial,-7.490506172180176
771,initial,-7.070582866668701
772,initial,-7.612080097198486
773,initial,-6.8691487312316895
774,initial,-8.045434951782227
775,initial,-9.565919876098633
776,initial,-7.641384124755859
777,initial,-7.505180835723877
778,initial,-6.7801833152771
779,initial,-10.519997596740723
780,initial,-7.272154808044434
781,initial,-9.011181831359863
782,initial,-7.304022789001465
783,initial,-7.606878280639648
784,initial,-6.594322204589844
785,initial,-6.947059154510498
786,initial,-6.630001068115234
787,initial,-7.755947113037109
788,initial,-6.496303558349609
789,initial,-7.102384567260742
790,initial,-6.667250156402588
791,initial,-6.653151512145996
792,initial,-7.96902322769165
793,initial,-7.741971969604492
794,initial,-6.0726189613342285
795,initial,-6.76041841506958
796,initial,-6.675017356872559
797,initial,-6.76448392868042
798,initial,-8.10268497467041
799,initial,-7.473685264587402
800,initial,-7.5236334800720215
801,initial,-7.084049224853516
802,initial,-6.00218391418457
803,initial,-8.660340309143066
804,initial,-7.862235069274902
805,initial,-8.434637069702148
806,initial,-7.296247482299805
807,initial,-6.60766077041626
808,initial,-6.1156535148620605
809,initial,-7.3060150146484375
810,initial,-6.880204200744629
811,initial,-8.925106048583984
812,initial,-7.078214168548584
813,initial,-7.877058982849121
814,initial,-7.816596984863281
815,initial,-8.673033714294434
816,initial,-7.2792744636535645
817,initial,-6.282581806182861
818,initial,-7.145124435424805
819,initial,-6.861026287078857
820,initial,-6.522900581359863
821,initial,-7.640886306762695
822,initial,-7.590651512145996
823,initial,-7.511791229248047
824,initial,-8.009198188781738
825,initial,-6.717587471008301
826,initial,-6.711691379547119
827,initial,-6.671365261077881
828,initial,-6.726566791534424
829,initial,-6.419121742248535
830,initial,-7.538599014282227
831,initial,-6.156163215637207
832,initial,-7.063317775726318
833,initial,-6.682434558868408
834,initial,-6.432746887207031
835,initial,-7.710911273956299
836,initial,-7.3975090980529785
837,initial,-6.242650032043457
838,initial,-6.7583465576171875
839,initial,-6.245816230773926
840,initial,-6.5464630126953125
841,initial,-7.586236953735352
842,initial,-7.255748748779297
843,initial,-6.930359840393066
844,initial,-6.8204216957092285
845,initial,-5.831902027130127
846,initial,-7.971751689910889
847,initial,-7.5940165519714355
848,initial,-5.609025955200195
849,initial,-8.566247940063477
850,initial,-8.088068008422852
851,initial,-6.736785888671875
852,initial,-7.323359489440918
853,initial,-7.1102800369262695
854,initial,-8.029041290283203
855,initial,-6.644374370574951
856,initial,-7.897853851318359
857,initial,-6.021676063537598
858,initial,-8.74356746673584
859,initial,-6.021676063537598
860,initial,-6.362024307250977
861,initial,-7.090498924255371
862,initial,-6.552249908447266
863,initial,-7.749556541442871
864,initial,-7.128011226654053
865,initial,-7.270206928253174
866,initial,-9.247410774230957
867,initial,-5.910470485687256
868,initial,-7.079591751098633
869,initial,-6.509511947631836
870,initial,-7.255156517028809
871,initial,-7.955197334289551
872,initial,-6.097170352935791
873,initial,-8.281071662902832
874,initial,-6.965747356414795
875,initial,-7.270206928253174
876,initial,-7.329256534576416
877,initial,-6.481637477874756
878,initial,-6.748993396759033
879,initial,-7.424616813659668
880,initial,-7.173558712005615
881,initial,-9.174349784851074
882,initial,-8.56098747253418
883,initial,-6.3349504470825195
884,initial,-7.086922645568848
885,initial,-6.509511947631836
886,initial,-7.556081295013428
887,initial,-7.427023887634277
888,initial,-8.566247940063477
889,initial,-7.281065464019775
890,initial,-7.216965198516846
891,initial,-5.568505764007568
892,initial,-8.015546798706055
893,initial,-7.514357089996338
894,initial,-6.330150127410889
895,initial,-7.137224197387695
896,initial,-6.898846626281738
897,initial,-7.731919288635254
898,initial,-6.652811050415039
899,initial,-7.679337024688721
900,initial,-5.925896167755127
901,initial,-8.10630989074707
902,initial,-5.925896167755127
903,initial,-6.274349212646484
904,initial,-6.836458683013916
905,initial,-6.399622440338135
906,initial,-7.229483604431152
907,initial,-6.7787275314331055
908,initial,-6.986686706542969
909,initial,-8.520584106445312
910,initial,-6.718352317810059
911,initial,-6.185449600219727
912,initial,-6.099163055419922
913,initial,-6.792053699493408
914,initial,-7.302312850952148
915,initial,-6.099163055419922
916,initial,-7.353610515594482
917,initial,-6.5180511474609375
918,initial,-6.747836112976074
919,initial,-6.528294563293457
920,initial,-6.910800933837891
921,initial,-7.350351333618164
922,initial,-5.924002647399902
923,initial,-6.296928405761719
924,initial,-7.09339714050293
925,initial,-6.930760383605957
926,initial,-6.824671745300293
927,initial,-7.006258010864258
928,initial,-6.646122455596924
929,initial,-5.975610256195068
930,initial,-6.714135646820068
931,initial,-7.042538166046143
932,initial,-6.467051982879639
933,initial,-6.5461883544921875
934,initial,-6.626317501068115
935,initial,-8.042099952697754
936,initial,-7.010449409484863
937,initial,-6.457873344421387
938,initial,-7.142162799835205
939,initial,-7.370453834533691
940,initial,-6.998346328735352
941,initial,-7.344271183013916
942,initial,-8.049334526062012
943,initial,-6.535415172576904
944,initial,-6.773251533508301
945,initial,-6.615856170654297
946,initial,-6.52916955947876
947,initial,-5.884115695953369
948,initial,-6.047643184661865
949,initial,-7.311649799346924
950,initial,-7.805658340454102
951,initial,-6.969679355621338
952,initial,-5.9450602531433105
953,initial,-6.73289155960083
954,initial,-6.172672748565674
955,initial,-6.379995346069336
956,initial,-6.914100170135498
957,initial,-7.223906517028809
958,initial,-6.379995346069336
959,initial,-7.277335166931152
960,initial,-6.695886135101318
961,initial,-6.7004523277282715
962,initial,-6.652287006378174
963,initial,-6.778305530548096
964,initial,-7.279576778411865
965,initial,-5.935238361358643
966,initial,-6.370254039764404
967,initial,-6.928925037384033
968,initial,-6.72075080871582
969,initial,-6.77799654006958
970,initial,-7.37872838973999
971,initial,-6.451375484466553
972,initial,-5.7591938972473145
973,initial,-6.568100929260254
974,initial,-8.883047103881836
975,initial,-7.642023086547852
976,initial,-7.116973876953125
977,initial,-7.272178649902344
978,initial,-8.599360466003418
979,initial,-7.99365758895874
980,initial,-6.939183235168457
981,initial,-8.628419876098633
982,initial,-6.077445983886719
983,initial,-5.82165002822876
984,initial,-6.715022087097168
985,initial,-6.6735124588012695
986,initial,-6.928685188293457
987,initial,-8.349641799926758
988,initial,-6.876634120941162
989,initial,-6.85492467880249
990,initial,-7.7593817710876465
991,initial,-6.806483268737793
992,initial,-7.400594234466553
