item_id,model_state,do,pp
75,initial,-9.704045295715332,-8.81989574432373
76,initial,-8.473468780517578,-7.734372615814209
77,initial,-9.68406867980957,-9.142773628234863
78,initial,-7.843026638031006,-7.508187294006348
79,initial,-8.322726249694824,-7.507555961608887
80,initial,-6.190252304077148,-6.1243486404418945
81,initial,-6.117002487182617,-5.964522838592529
82,initial,-8.637283325195312,-7.7092485427856445
83,initial,-7.217408657073975,-6.568894863128662
84,initial,-6.798050403594971,-6.730409622192383
85,initial,-8.643548965454102,-8.081283569335938
86,initial,-7.999044895172119,-7.566984176635742
87,initial,-6.845733642578125,-6.73030948638916
88,initial,-7.189201354980469,-6.8961920738220215
89,initial,-5.786705493927002,-5.818657875061035
90,initial,-7.2151031494140625,-6.260100364685059
91,initial,-9.408956527709961,-8.828128814697266
92,initial,-6.4024481773376465,-5.920833110809326
93,initial,-7.214035511016846,-7.248502254486084
94,initial,-7.140251159667969,-7.143720626831055
95,initial,-7.026549339294434,-6.979018211364746
96,initial,-6.759516716003418,-6.362354755401611
97,initial,-7.205148220062256,-6.576388359069824
98,initial,-8.643145561218262,-8.440524101257324
99,initial,-6.899279594421387,-6.51846170425415
100,initial,-8.53264331817627,-7.2771172523498535
101,initial,-7.918445110321045,-6.932239532470703
102,initial,-8.983236312866211,-8.117227554321289
103,initial,-7.675111293792725,-6.588651180267334
104,initial,-7.675111293792725,-6.588651180267334
105,initial,-7.826274394989014,-6.931972980499268
106,initial,-8.598692893981934,-7.84462833404541
107,initial,-8.34012508392334,-7.384303569793701
108,initial,-7.086212635040283,-6.41956901550293
109,initial,-9.526481628417969,-8.713019371032715
110,initial,-9.087835311889648,-8.115754127502441
111,initial,-7.923039436340332,-7.209110736846924
112,initial,-8.983214378356934,-7.997200965881348
113,initial,-8.800854682922363,-7.8611297607421875
114,initial,-7.565177917480469,-6.997743606567383
115,initial,-8.148641586303711,-7.470818042755127
116,initial,-9.389754295349121,-8.196130752563477
117,initial,-9.05236530303955,-7.910430431365967
118,initial,-8.598692893981934,-7.84462833404541
119,initial,-9.545817375183105,-8.204625129699707
120,initial,-8.108163833618164,-6.769866466522217
121,initial,-7.9906005859375,-6.612319469451904
122,initial,-8.69872760772705,-7.22467565536499
123,initial,-7.9975152015686035,-6.329556941986084
124,initial,-8.072263717651367,-7.281650543212891
125,initial,-10.223609924316406,-8.077794075012207
126,initial,-9.814214706420898,-8.660279273986816
127,initial,-9.442232131958008,-7.185600280761719
128,initial,-8.31813907623291,-6.919736385345459
129,initial,-10.075640678405762,-8.155014991760254
130,initial,-8.211077690124512,-6.640010833740234
131,initial,-7.499344825744629,-6.770174503326416
132,initial,-7.941566467285156,-7.0355143547058105
133,initial,-9.9990873336792,-8.099183082580566
134,initial,-10.075640678405762,-8.155014991760254
135,initial,-7.973626136779785,-6.8121819496154785
136,initial,-7.6032395362854,-6.579486846923828
137,initial,-7.973626136779785,-6.8121819496154785
138,initial,-10.22360897064209,-8.077794075012207
139,initial,-8.08874797821045,-6.963454246520996
140,initial,-7.276163101196289,-6.772433280944824
141,initial,-8.138819694519043,-7.045448303222656
142,initial,-7.783115386962891,-6.813144683837891
143,initial,-6.945789813995361,-6.096800804138184
144,initial,-8.690084457397461,-8.065244674682617
145,initial,-7.5859575271606445,-6.427517414093018
146,initial,-8.885842323303223,-7.743904113769531
147,initial,-9.051421165466309,-8.301877975463867
148,initial,-7.878314971923828,-6.784078598022461
149,initial,-7.684094429016113,-6.713838577270508
150,initial,-8.2654447555542,-7.475807189941406
151,initial,-8.351348876953125,-7.595806121826172
152,initial,-8.910453796386719,-7.573782920837402
153,initial,-8.510382652282715,-7.6128249168396
154,initial,-7.276163101196289,-6.772433280944824
155,initial,-8.885842323303223,-7.743904113769531
156,initial,-8.994437217712402,-7.838183403015137
157,initial,-8.85072135925293,-7.654324531555176
158,initial,-7.687273979187012,-6.741847991943359
159,initial,-8.885842323303223,-7.743904113769531
160,initial,-9.088798522949219,-8.138591766357422
161,initial,-8.689384460449219,-7.192577362060547
162,initial,-8.181292533874512,-7.877986431121826
163,initial,-9.638620376586914,-8.952167510986328
164,initial,-10.463077545166016,-9.328540802001953
165,initial,-7.321453094482422,-6.880032539367676
166,initial,-8.546138763427734,-7.784930229187012
167,initial,-9.638620376586914,-8.952167510986328
168,initial,-8.782983779907227,-7.396537780761719
169,initial,-8.031988143920898,-7.552802562713623
170,initial,-9.976618766784668,-8.318671226501465
171,initial,-9.07262134552002,-7.897988796234131
172,initial,-8.001418113708496,-7.506499767303467
173,initial,-10.168683052062988,-9.222588539123535
174,initial,-9.862604141235352,-9.018073081970215
175,initial,-8.671273231506348,-7.939614295959473
176,initial,-10.09847354888916,-8.954527854919434
177,initial,-8.272917747497559,-7.4038519859313965
178,initial,-8.123162269592285,-6.9490790367126465
179,initial,-9.505943298339844,-7.5353522300720215
180,initial,-7.225828647613525,-6.853250026702881
181,initial,-6.11307954788208,-5.946471691131592
182,initial,-6.651670932769775,-6.4457173347473145
183,initial,-7.078042984008789,-6.624200820922852
184,initial,-7.056293487548828,-6.085813999176025
185,initial,-8.033793449401855,-7.631228923797607
186,initial,-7.435015678405762,-7.316527366638184
187,initial,-9.120254516601562,-8.058780670166016
188,initial,-6.4390411376953125,-6.00762939453125
189,initial,-7.732125282287598,-7.0182390213012695
190,initial,-8.095247268676758,-6.869441986083984
191,initial,-7.225828647613525,-6.853250026702881
192,initial,-7.515303611755371,-7.109349250793457
193,initial,-7.957555770874023,-7.457437992095947
194,initial,-7.342042446136475,-6.927688121795654
195,initial,-8.17127513885498,-7.612520694732666
196,initial,-7.695589065551758,-7.062920570373535
197,initial,-8.119499206542969,-6.812904357910156
198,initial,-8.684429168701172,-8.11072063446045
199,initial,-7.198461055755615,-6.542147159576416
200,initial,-7.049797058105469,-6.256064414978027
201,initial,-8.577897071838379,-7.585745334625244
202,initial,-8.287405967712402,-7.058732032775879
203,initial,-7.957507610321045,-6.21276330947876
204,initial,-7.957507610321045,-6.21276330947876
205,initial,-7.923101902008057,-7.136513710021973
206,initial,-9.276476860046387,-8.18381404876709
207,initial,-9.538579940795898,-8.214170455932617
208,initial,-7.957507610321045,-6.21276330947876
209,initial,-7.923101902008057,-7.136513710021973
210,initial,-8.33517074584961,-7.526726722717285
211,initial,-8.481395721435547,-6.6960906982421875
212,initial,-8.481395721435547,-6.6960906982421875
213,initial,-8.70407772064209,-7.405420780181885
214,initial,-8.33517074584961,-7.526726722717285
215,initial,-8.658707618713379,-7.5018134117126465
216,initial,-9.106830596923828,-7.748649597167969
217,initial,-9.464213371276855,-7.966306209564209
218,initial,-8.139232635498047,-7.118448734283447
219,initial,-7.600940704345703,-6.443545818328857
220,initial,-7.19205379486084,-6.7813286781311035
221,initial,-7.107659816741943,-7.087047576904297
222,initial,-7.173560619354248,-6.8372344970703125
223,initial,-7.320934772491455,-7.168536186218262
224,initial,-8.223589897155762,-7.866020202636719
225,initial,-7.560456275939941,-7.374504089355469
226,initial,-7.202692985534668,-6.977236270904541
227,initial,-7.221683979034424,-6.886874675750732
228,initial,-7.63087272644043,-7.304417133331299
229,initial,-7.560456275939941,-7.374504089355469
230,initial,-8.398972511291504,-7.789146423339844
231,initial,-6.961468696594238,-6.39919376373291
232,initial,-8.130441665649414,-7.3470659255981445
233,initial,-8.951833724975586,-8.175753593444824
234,initial,-8.981439590454102,-7.951539993286133
235,initial,-7.499724864959717,-7.071221351623535
236,initial,-6.828544616699219,-6.594437599182129
237,initial,-6.998256683349609,-6.667137622833252
238,initial,-8.80225944519043,-8.09393310546875
239,initial,-7.289414882659912,-7.126315593719482
240,initial,-6.71321439743042,-6.694736003875732
241,initial,-7.854673862457275,-7.633546829223633
242,initial,-8.357645034790039,-7.9467926025390625
243,initial,-7.160569667816162,-7.111597061157227
244,initial,-8.10213565826416,-7.704010009765625
245,initial,-8.403756141662598,-8.145562171936035
246,initial,-7.517673492431641,-7.280426025390625
247,initial,-8.204340934753418,-8.149868965148926
248,initial,-8.339825630187988,-8.29880428314209
249,initial,-8.322881698608398,-7.943611145019531
250,initial,-7.995709419250488,-7.776132106781006
251,initial,-6.785161018371582,-7.0351152420043945
252,initial,-6.902351379394531,-7.104238986968994
253,initial,-7.155277729034424,-7.219884872436523
254,initial,-6.687895774841309,-6.715041637420654
255,initial,-7.708008766174316,-7.478911399841309
256,initial,-8.595466613769531,-8.261625289916992
257,initial,-8.72639274597168,-8.242105484008789
258,initial,-6.943294048309326,-6.922544002532959
259,initial,-6.258342742919922,-6.267238140106201
260,initial,-7.062812328338623,-7.059754848480225
261,initial,-7.1708550453186035,-7.10050106048584
262,initial,-6.613532066345215,-6.4886064529418945
263,initial,-7.493691444396973,-7.618481636047363
264,initial,-7.40208101272583,-7.451221466064453
265,initial,-6.838106632232666,-7.053403854370117
266,initial,-6.819886684417725,-6.7348480224609375
267,initial,-6.561751842498779,-6.57220983505249
268,initial,-6.798162460327148,-7.017999172210693
269,initial,-7.536079406738281,-7.313373565673828
270,initial,-6.845771789550781,-6.823538303375244
271,initial,-6.440317630767822,-6.444211483001709
272,initial,-6.183399200439453,-6.2208709716796875
273,initial,-6.741066932678223,-6.528940677642822
274,initial,-7.587523460388184,-7.6259284019470215
275,initial,-6.222414493560791,-6.1801676750183105
276,initial,-7.035314559936523,-6.751282691955566
277,initial,-6.621235370635986,-6.645397186279297
278,initial,-6.557528495788574,-6.962991237640381
279,initial,-7.017229080200195,-6.99167537689209
280,initial,-9.635244369506836,-8.762177467346191
281,initial,-8.070243835449219,-8.150445938110352
282,initial,-8.050944328308105,-8.001614570617676
283,initial,-7.629327297210693,-7.58856201171875
284,initial,-7.296064853668213,-7.37017822265625
285,initial,-6.8891730308532715,-7.136119365692139
286,initial,-8.752488136291504,-8.543291091918945
287,initial,-8.245488166809082,-7.874313831329346
288,initial,-8.094622611999512,-7.86278772354126
289,initial,-6.462793350219727,-6.964629173278809
290,initial,-8.757224082946777,-8.598649024963379
291,initial,-8.906495094299316,-8.604203224182129
292,initial,-7.8594651222229,-8.011768341064453
293,initial,-8.851899147033691,-8.533780097961426
294,initial,-6.636354446411133,-6.756893157958984
295,initial,-7.273359775543213,-7.3924407958984375
296,initial,-7.942770481109619,-7.683095932006836
297,initial,-9.902464866638184,-9.04138469696045
298,initial,-7.456158638000488,-7.570811748504639
299,initial,-8.967140197753906,-8.813109397888184
300,initial,-7.163094997406006,-6.81414794921875
301,initial,-7.227468967437744,-6.930184841156006
302,initial,-6.773735046386719,-6.450626850128174
303,initial,-7.559684753417969,-7.279308795928955
304,initial,-6.860696315765381,-6.455783367156982
305,initial,-7.632445335388184,-7.527767181396484
306,initial,-9.085590362548828,-8.521352767944336
307,initial,-6.969072341918945,-6.6069817543029785
308,initial,-7.164168357849121,-6.3886308670043945
309,initial,-6.371246814727783,-6.313150405883789
310,initial,-7.985516548156738,-7.866330146789551
311,initial,-6.9079909324646,-6.868884086608887
312,initial,-7.243808269500732,-6.923240661621094
313,initial,-7.101014614105225,-6.713451385498047
314,initial,-6.44300651550293,-6.259006977081299
315,initial,-6.519412517547607,-6.3103508949279785
316,initial,-5.972953796386719,-5.688899517059326
317,initial,-7.545729160308838,-7.345736026763916
318,initial,-6.490185260772705,-6.2067060470581055
319,initial,-7.9391045570373535,-7.759515285491943
320,initial,-5.971268653869629,-5.6927571296691895
321,initial,-7.326359272003174,-6.9092817306518555
322,initial,-7.01199197769165,-6.975254058837891
323,initial,-7.073703765869141,-6.578906536102295
324,initial,-7.476502418518066,-7.189947605133057
325,initial,-6.95855712890625,-6.694080352783203
326,initial,-7.3594441413879395,-7.390592575073242
327,initial,-8.126282691955566,-7.672769546508789
328,initial,-5.86840295791626,-5.975034236907959
329,initial,-7.7580976486206055,-7.463755130767822
330,initial,-6.816983699798584,-6.581108093261719
331,initial,-7.582394599914551,-7.394111633300781
332,initial,-7.643742084503174,-7.670582294464111
333,initial,-6.931736469268799,-6.7575178146362305
334,initial,-6.961432456970215,-6.570062160491943
335,initial,-6.847327709197998,-6.531617164611816
336,initial,-7.2718353271484375,-7.3780364990234375
337,initial,-6.99229621887207,-6.654473781585693
338,initial,-6.009072780609131,-5.888476371765137
339,initial,-7.332629203796387,-7.1143798828125
340,initial,-7.286749839782715,-6.209490776062012
341,initial,-10.411441802978516,-9.630288124084473
342,initial,-9.937481880187988,-9.065128326416016
343,initial,-9.980173110961914,-9.358673095703125
344,initial,-8.180030822753906,-7.543859004974365
345,initial,-8.13725471496582,-7.074549198150635
346,initial,-10.117691993713379,-8.412384986877441
347,initial,-7.662866115570068,-7.578508377075195
348,initial,-10.291302680969238,-9.285813331604004
349,initial,-8.30346965789795,-7.426526069641113
350,initial,-8.38986587524414,-8.748162269592285
351,initial,-10.535551071166992,-10.233555793762207
352,initial,-8.84249210357666,-7.754473686218262
353,initial,-10.262962341308594,-9.31059741973877
354,initial,-8.433095932006836,-7.699769020080566
355,initial,-8.881372451782227,-8.65647029876709
356,initial,-10.782270431518555,-10.34822940826416
357,initial,-10.415084838867188,-9.676575660705566
358,initial,-8.376788139343262,-7.246217727661133
359,initial,-8.714951515197754,-7.799746036529541
360,initial,-8.002461433410645,-7.562316417694092
361,initial,-9.927555084228516,-9.086371421813965
362,initial,-7.978675842285156,-7.575343132019043
363,initial,-7.783646106719971,-7.870628356933594
364,initial,-8.125497817993164,-8.293794631958008
365,initial,-7.8477630615234375,-7.883169651031494
366,initial,-7.764887809753418,-8.312503814697266
367,initial,-9.282585144042969,-8.409228324890137
368,initial,-9.780023574829102,-8.611945152282715
369,initial,-10.853124618530273,-10.701428413391113
370,initial,-7.797732353210449,-7.744264602661133
371,initial,-10.42127799987793,-10.400603294372559
372,initial,-9.326456069946289,-8.75832748413086
373,initial,-10.642850875854492,-10.53157901763916
374,initial,-8.67509651184082,-8.647643089294434
375,initial,-6.947438716888428,-6.481495380401611
376,initial,-8.417234420776367,-8.66948127746582
377,initial,-9.927555084228516,-9.086371421813965
378,initial,-7.783646106719971,-7.870628356933594
379,initial,-8.372138023376465,-8.309758186340332
380,initial,-7.564628601074219,-7.64697265625
381,initial,-9.241475105285645,-8.208063125610352
382,initial,-7.3758087158203125,-7.082739353179932
383,initial,-8.721159934997559,-8.920641899108887
384,initial,-6.813882350921631,-6.275634765625
385,initial,-8.32124137878418,-8.188068389892578
386,initial,-8.376924514770508,-7.764418601989746
387,initial,-8.680391311645508,-8.498481750488281
388,initial,-7.90061092376709,-7.78261661529541
389,initial,-7.677501678466797,-7.804730415344238
390,initial,-7.717408657073975,-8.109262466430664
391,initial,-7.784186363220215,-7.16837739944458
392,initial,-7.880009174346924,-7.612300872802734
393,initial,-8.763635635375977,-8.394021987915039
394,initial,-7.500950336456299,-7.819597244262695
395,initial,-9.176085472106934,-9.307255744934082
396,initial,-8.549206733703613,-8.223021507263184
397,initial,-7.144165992736816,-7.302267074584961
398,initial,-7.344353675842285,-7.659481525421143
399,initial,-7.158876419067383,-6.800513744354248
400,initial,-8.311898231506348,-7.858280658721924
401,initial,-9.619891166687012,-9.288702964782715
402,initial,-10.534893989562988,-10.710219383239746
403,initial,-7.154290199279785,-7.085737705230713
404,initial,-9.077220916748047,-8.124350547790527
405,initial,-9.157451629638672,-8.19797420501709
406,initial,-8.798495292663574,-8.488374710083008
407,initial,-8.33320140838623,-8.60241985321045
408,initial,-7.196800708770752,-7.141861915588379
409,initial,-8.849212646484375,-7.865056037902832
410,initial,-8.096766471862793,-7.7565789222717285
411,initial,-8.929585456848145,-8.728843688964844
412,initial,-8.864787101745605,-8.75142765045166
413,initial,-7.801937103271484,-7.7408447265625
414,initial,-9.148048400878906,-8.91478157043457
415,initial,-9.614386558532715,-9.041804313659668
416,initial,-10.194454193115234,-9.146029472351074
417,initial,-9.567804336547852,-9.24556827545166
418,initial,-8.958163261413574,-8.06658935546875
419,initial,-7.154290199279785,-7.085737705230713
420,initial,-8.13122844696045,-7.269299030303955
421,initial,-6.299931049346924,-6.440422058105469
422,initial,-7.335013389587402,-6.9448018074035645
423,initial,-7.4307708740234375,-7.080341339111328
424,initial,-6.91924524307251,-6.701508045196533
425,initial,-8.670483589172363,-8.134743690490723
426,initial,-8.802353858947754,-8.523754119873047
427,initial,-9.467042922973633,-9.050233840942383
428,initial,-8.329291343688965,-8.018957138061523
429,initial,-6.569649696350098,-6.484138011932373
430,initial,-9.550559997558594,-9.595255851745605
431,initial,-7.204997539520264,-7.097395896911621
432,initial,-6.971704006195068,-7.032719135284424
433,initial,-8.798784255981445,-7.758598327636719
434,initial,-7.903535842895508,-7.6781134605407715
435,initial,-6.812578201293945,-6.408228874206543
436,initial,-6.959734916687012,-6.88165283203125
437,initial,-6.692056179046631,-6.454991340637207
438,initial,-6.971994876861572,-6.754317760467529
439,initial,-7.193197727203369,-6.940279006958008
440,initial,-8.377435684204102,-7.6166605949401855
441,initial,-6.360520839691162,-5.6941399574279785
442,initial,-8.458086967468262,-7.706640720367432
443,initial,-7.548573970794678,-7.203399658203125
444,initial,-7.827566146850586,-7.088321208953857
445,initial,-8.178499221801758,-7.43206787109375
446,initial,-9.220107078552246,-8.826018333435059
447,initial,-9.381641387939453,-8.624680519104004
448,initial,-8.51405143737793,-7.566122055053711
449,initial,-7.144553184509277,-6.850788593292236
450,initial,-8.521407127380371,-7.777130603790283
451,initial,-8.182745933532715,-7.296426773071289
452,initial,-8.81848430633545,-7.561553001403809
453,initial,-8.298508644104004,-7.040849685668945
454,initial,-7.860714912414551,-7.3141889572143555
455,initial,-7.52920389175415,-6.982134819030762
456,initial,-7.464280605316162,-6.874670028686523
457,initial,-7.543914318084717,-7.064601421356201
458,initial,-8.10394287109375,-7.47915506362915
459,initial,-7.488367080688477,-7.292237758636475
460,initial,-8.525528907775879,-7.870351791381836
461,initial,-6.459672451019287,-6.07353401184082
462,initial,-6.452134609222412,-6.294073581695557
463,initial,-7.706446647644043,-7.348226070404053
464,initial,-7.469354629516602,-7.338677883148193
465,initial,-7.1359429359436035,-7.092364311218262
466,initial,-6.60378885269165,-6.572965145111084
467,initial,-6.912475109100342,-6.669129371643066
468,initial,-7.739284515380859,-7.3963494300842285
469,initial,-7.454435348510742,-7.154898166656494
470,initial,-7.2764105796813965,-7.082736015319824
471,initial,-8.963727951049805,-8.21140193939209
472,initial,-7.501649856567383,-7.1894659996032715
473,initial,-7.3838653564453125,-6.852513790130615
474,initial,-7.089091777801514,-6.95873498916626
475,initial,-7.328701496124268,-7.053629398345947
476,initial,-6.3206400871276855,-6.274672508239746
477,initial,-7.276214599609375,-7.009732723236084
478,initial,-6.57888650894165,-6.219213485717773
479,initial,-6.597499847412109,-6.469159126281738
480,initial,-6.45173978805542,-6.410501956939697
481,initial,-7.22434663772583,-6.847309112548828
482,initial,-7.7672038078308105,-7.320607662200928
483,initial,-6.508201599121094,-6.184929370880127
484,initial,-5.971132278442383,-5.541930198669434
485,initial,-6.495457649230957,-6.559684753417969
486,initial,-6.495457649230957,-6.559684753417969
487,initial,-7.310333251953125,-7.2430267333984375
488,initial,-6.406671047210693,-6.041847229003906
489,initial,-7.250555992126465,-7.164540767669678
490,initial,-7.932359218597412,-7.508935451507568
491,initial,-9.23717975616455,-8.472827911376953
492,initial,-6.495457649230957,-6.559684753417969
493,initial,-6.361668109893799,-6.021572589874268
494,initial,-7.018329620361328,-6.461184501647949
495,initial,-7.4181318283081055,-7.154374122619629
496,initial,-6.484069347381592,-6.523036956787109
497,initial,-6.593780517578125,-6.117609977722168
498,initial,-6.361668109893799,-6.021572589874268
499,initial,-7.430180549621582,-7.271646499633789
500,initial,-6.054053783416748,-6.4402594566345215
501,initial,-6.416404724121094,-6.506988525390625
502,initial,-6.631752014160156,-6.551286697387695
503,initial,-8.019575119018555,-7.929574489593506
504,initial,-6.563970565795898,-6.43497896194458
505,initial,-6.467057704925537,-6.620828628540039
506,initial,-6.4434967041015625,-6.75083589553833
507,initial,-8.27602767944336,-8.282648086547852
508,initial,-6.994062423706055,-6.891081809997559
509,initial,-6.5340962409973145,-6.477565288543701
510,initial,-8.172520637512207,-7.730757713317871
511,initial,-7.68358850479126,-7.4710493087768555
512,initial,-6.613444805145264,-6.516003608703613
513,initial,-6.7217912673950195,-6.613358020782471
514,initial,-6.997156143188477,-7.0669097900390625
515,initial,-6.910979747772217,-6.703062534332275
516,initial,-6.864788055419922,-6.938514709472656
517,initial,-5.436535835266113,-5.360829830169678
518,initial,-7.363701343536377,-7.321578502655029
519,initial,-8.259077072143555,-8.395330429077148
520,initial,-7.606953144073486,-7.473964691162109
521,initial,-7.3594970703125,-7.274786949157715
522,initial,-8.56497859954834,-8.070893287658691
523,initial,-7.484232425689697,-7.418280124664307
524,initial,-6.512883186340332,-6.68507194519043
525,initial,-8.108379364013672,-8.096726417541504
526,initial,-6.305855751037598,-6.105996608734131
527,initial,-5.684209823608398,-5.966497898101807
528,initial,-8.759465217590332,-8.169900894165039
529,initial,-7.593333721160889,-7.693178176879883
530,initial,-7.383007526397705,-7.230025291442871
531,initial,-8.58537483215332,-8.553154945373535
532,initial,-9.011526107788086,-8.357512474060059
533,initial,-7.482487678527832,-7.498795509338379
534,initial,-8.09260082244873,-7.80870246887207
535,initial,-6.596637725830078,-6.643004894256592
536,initial,-6.138615131378174,-6.731832027435303
537,initial,-8.58537483215332,-8.553154945373535
538,initial,-6.335395336151123,-6.305848598480225
539,initial,-6.907987117767334,-6.7964935302734375
540,initial,-5.704486846923828,-5.9072794914245605
541,initial,-5.720950126647949,-5.698029518127441
542,initial,-6.552541732788086,-6.360844135284424
543,initial,-5.859400272369385,-5.952077388763428
544,initial,-6.009462833404541,-5.957245826721191
545,initial,-6.245298385620117,-6.19658899307251
546,initial,-6.388856887817383,-6.422598838806152
547,initial,-6.538756847381592,-6.640153408050537
548,initial,-5.898388385772705,-5.702380180358887
549,initial,-6.0860819816589355,-5.975762844085693
550,initial,-6.58535623550415,-6.343790054321289
551,initial,-7.123518466949463,-6.997642517089844
552,initial,-6.366261959075928,-6.278313636779785
553,initial,-7.616250514984131,-7.0330281257629395
554,initial,-7.6072587966918945,-7.616121768951416
555,initial,-7.506106376647949,-6.9935622215271
556,initial,-5.5010528564453125,-6.047657489776611
557,initial,-6.795907497406006,-6.4448771476745605
558,initial,-6.1014485359191895,-5.816178321838379
559,initial,-6.171543598175049,-6.00219202041626
560,initial,-7.391000747680664,-6.7434983253479
561,initial,-7.564676761627197,-6.631824493408203
562,initial,-7.977128028869629,-7.557206153869629
563,initial,-6.678979873657227,-6.420340061187744
564,initial,-8.101123809814453,-7.416306495666504
565,initial,-6.284454345703125,-5.651329517364502
566,initial,-6.72735595703125,-6.268857002258301
567,initial,-7.469850540161133,-6.757867336273193
568,initial,-6.877292633056641,-6.921358585357666
569,initial,-7.36040735244751,-6.876387596130371
570,initial,-7.911181449890137,-7.367210388183594
571,initial,-7.116563320159912,-6.459948539733887
572,initial,-6.843829154968262,-6.757802486419678
573,initial,-8.30986213684082,-7.685496807098389
574,initial,-6.565055847167969,-6.273359775543213
575,initial,-6.409334182739258,-6.032834529876709
576,initial,-6.538084506988525,-6.1508283615112305
577,initial,-5.828081130981445,-5.534055709838867
578,initial,-6.014599323272705,-5.953590393066406
579,initial,-6.382082939147949,-5.996208190917969
580,initial,-7.63151216506958,-7.302228927612305
581,initial,-8.466025352478027,-7.690027713775635
582,initial,-7.130445957183838,-6.499939441680908
583,initial,-8.864936828613281,-7.70136022567749
584,initial,-8.325382232666016,-7.915294170379639
585,initial,-6.8367133140563965,-6.312653541564941
586,initial,-7.185917854309082,-6.741483211517334
587,initial,-8.719634056091309,-7.848938941955566
588,initial,-8.070049285888672,-7.430098533630371
589,initial,-8.131965637207031,-7.20719051361084
590,initial,-8.504738807678223,-7.5561957359313965
591,initial,-8.740487098693848,-7.874222755432129
592,initial,-8.68891429901123,-7.780929088592529
593,initial,-7.682654857635498,-7.2435126304626465
594,initial,-6.793612957000732,-6.133274555206299
595,initial,-8.76916217803955,-7.712972164154053
596,initial,-6.574954509735107,-6.076610565185547
597,initial,-7.914285182952881,-7.290462017059326
598,initial,-9.421563148498535,-8.171874046325684
599,initial,-8.39111614227295,-7.7759599685668945
600,initial,-7.573479175567627,-7.50565242767334
601,initial,-9.120855331420898,-8.086104393005371
602,initial,-9.24963665008545,-8.236974716186523
