item_id,model_state,do,pp
123,initial,-7.249897003173828,-5.770833969116211
124,initial,-7.485695838928223,-6.249164581298828
125,initial,-9.096513748168945,-7.271337985992432
126,initial,-9.041166305541992,-7.551807403564453
127,initial,-8.559545516967773,-6.484482288360596
128,initial,-7.617787837982178,-6.721088886260986
129,initial,-9.475954055786133,-7.430880069732666
130,initial,-7.3771209716796875,-5.868307590484619
131,initial,-7.119908332824707,-6.177131652832031
132,initial,-7.250611782073975,-6.580990314483643
133,initial,-8.996826171875,-7.182947158813477
134,initial,-9.475954055786133,-7.430880069732666
135,initial,-7.401288032531738,-5.919348239898682
136,initial,-7.451578140258789,-6.569232940673828
137,initial,-7.401288032531738,-5.919348239898682
138,initial,-9.096512794494629,-7.271337509155273
139,initial,-7.21449089050293,-6.239840984344482
140,initial,-6.730046272277832,-6.4797043800354
141,initial,-7.671551704406738,-6.789278030395508
142,initial,-7.3150739669799805,-6.4237189292907715
143,initial,-6.298125743865967,-6.10014533996582
144,initial,-8.222845077514648,-7.580590724945068
145,initial,-6.858471870422363,-6.010998725891113
146,initial,-8.197857856750488,-7.495882987976074
147,initial,-8.250260353088379,-7.4530181884765625
148,initial,-7.768265724182129,-6.771242141723633
149,initial,-7.29523229598999,-6.827900409698486
150,initial,-7.986051559448242,-7.120158672332764
151,initial,-7.561849117279053,-6.854422569274902
152,initial,-8.873154640197754,-7.707866668701172
153,initial,-7.6435112953186035,-7.08372688293457
154,initial,-6.730046272277832,-6.4797043800354
155,initial,-8.197857856750488,-7.495882987976074
156,initial,-8.546359062194824,-7.775333881378174
157,initial,-7.898079872131348,-7.255415916442871
158,initial,-7.248394966125488,-6.869535446166992
159,initial,-8.197857856750488,-7.495882987976074
160,initial,-8.559475898742676,-7.135486602783203
161,initial,-8.1276216506958,-6.490278244018555
162,initial,-7.608762741088867,-7.279707431793213
163,initial,-9.176387786865234,-7.870696544647217
164,initial,-9.777322769165039,-8.211798667907715
165,initial,-7.257753849029541,-6.6002607345581055
166,initial,-8.248819351196289,-7.539168834686279
167,initial,-9.176387786865234,-7.870696544647217
168,initial,-8.965447425842285,-7.371387481689453
169,initial,-8.399161338806152,-7.482369422912598
170,initial,-9.0361909866333,-7.340392589569092
171,initial,-8.133407592773438,-6.877343654632568
172,initial,-7.821995258331299,-7.229218006134033
173,initial,-9.351577758789062,-7.974263668060303
174,initial,-9.626052856445312,-8.568007469177246
175,initial,-9.142273902893066,-7.8633503913879395
176,initial,-9.153840065002441,-8.233777046203613
177,initial,-7.995080947875977,-7.026578426361084
178,initial,-7.510667324066162,-6.591217517852783
179,initial,-8.905051231384277,-7.296892166137695
180,initial,-6.979159355163574,-6.545421600341797
181,initial,-5.6887664794921875,-5.8950090408325195
182,initial,-6.171925067901611,-6.113616466522217
183,initial,-6.207406044006348,-6.0084428787231445
184,initial,-6.469155311584473,-5.635053634643555
185,initial,-7.540159702301025,-7.101255416870117
186,initial,-7.033747673034668,-6.631353378295898
187,initial,-8.193203926086426,-7.325702667236328
188,initial,-5.9734907150268555,-5.7465410232543945
189,initial,-7.041715621948242,-6.490396022796631
190,initial,-7.491539478302002,-6.83830451965332
191,initial,-6.979159355163574,-6.545421600341797
192,initial,-6.403388977050781,-6.031095504760742
193,initial,-7.625229358673096,-7.099404335021973
194,initial,-6.083184242248535,-6.0496745109558105
195,initial,-7.358090877532959,-6.8689093589782715
196,initial,-6.600482940673828,-6.2540764808654785
197,initial,-7.2999420166015625,-6.32425594329834
198,initial,-7.800071716308594,-6.866100311279297
199,initial,-6.478806018829346,-5.933136940002441
200,initial,-6.571137428283691,-6.12210750579834
201,initial,-7.530181884765625,-6.491472244262695
202,initial,-7.776927471160889,-6.760850429534912
203,initial,-7.209722995758057,-6.254798412322998
204,initial,-7.209722995758057,-6.254798412322998
205,initial,-7.015881538391113,-6.325650215148926
206,initial,-8.52232837677002,-7.142963409423828
207,initial,-8.681192398071289,-7.532332897186279
208,initial,-7.209722995758057,-6.254798412322998
209,initial,-7.015881538391113,-6.325650215148926
210,initial,-7.538053512573242,-6.581733703613281
211,initial,-7.449049472808838,-6.2343950271606445
212,initial,-7.449049472808838,-6.2343950271606445
213,initial,-7.788303852081299,-6.7310309410095215
214,initial,-7.538053512573242,-6.581733703613281
215,initial,-8.075481414794922,-7.0756306648254395
216,initial,-8.0354585647583,-6.8529438972473145
217,initial,-8.404187202453613,-7.293974876403809
218,initial,-7.358006954193115,-6.456264019012451
219,initial,-6.902283191680908,-5.888767719268799
220,initial,-7.115046977996826,-6.466766357421875
221,initial,-7.019988536834717,-6.449310302734375
222,initial,-7.1260809898376465,-6.406213760375977
223,initial,-7.20361852645874,-6.642657279968262
224,initial,-8.058028221130371,-7.165389060974121
225,initial,-7.477222442626953,-7.399205684661865
226,initial,-7.29202938079834,-6.8747358322143555
227,initial,-7.243779182434082,-6.729238510131836
228,initial,-7.4076948165893555,-7.348545551300049
229,initial,-7.477222442626953,-7.399205684661865
230,initial,-7.743485450744629,-7.098379135131836
231,initial,-6.636678218841553,-6.162346839904785
232,initial,-8.136736869812012,-7.075944900512695
233,initial,-8.789697647094727,-7.7979326248168945
234,initial,-8.735793113708496,-7.995600700378418
235,initial,-7.161961555480957,-6.951426982879639
236,initial,-6.708115577697754,-6.209758281707764
237,initial,-6.943490982055664,-6.349674224853516
238,initial,-8.954201698303223,-8.158020973205566
239,initial,-7.324501037597656,-7.0533127784729
240,initial,-6.625431537628174,-6.526328086853027
241,initial,-7.538417816162109,-7.295688629150391
242,initial,-7.892959117889404,-7.387951850891113
243,initial,-7.311097145080566,-6.982429027557373
244,initial,-7.747617244720459,-7.460771560668945
245,initial,-8.325937271118164,-7.962624549865723
246,initial,-7.293968200683594,-7.073619365692139
247,initial,-7.851756572723389,-7.6385579109191895
248,initial,-8.3497314453125,-8.271234512329102
249,initial,-8.284677505493164,-8.020304679870605
250,initial,-7.4716973304748535,-7.320313930511475
251,initial,-6.435692310333252,-6.4618120193481445
252,initial,-6.709500789642334,-6.480513095855713
253,initial,-7.059877395629883,-6.9555277824401855
254,initial,-6.750981330871582,-6.47258996963501
255,initial,-7.589256763458252,-7.26816463470459
256,initial,-8.396787643432617,-8.071499824523926
257,initial,-8.270293235778809,-8.003511428833008
258,initial,-6.842389106750488,-6.515113353729248
259,initial,-6.118070602416992,-5.945004940032959
260,initial,-6.3468828201293945,-6.692346096038818
261,initial,-6.016952037811279,-6.460839748382568
262,initial,-6.213556289672852,-6.117435455322266
263,initial,-6.7657341957092285,-7.071141719818115
264,initial,-7.175161361694336,-7.309729099273682
265,initial,-6.7623772621154785,-6.776656627655029
266,initial,-6.27244758605957,-6.276088237762451
267,initial,-6.356277942657471,-6.243063449859619
268,initial,-6.808503150939941,-6.700446128845215
269,initial,-6.630037307739258,-6.803208351135254
270,initial,-6.708059787750244,-6.819967746734619
271,initial,-5.99636173248291,-6.394214153289795
272,initial,-5.643619537353516,-5.8874711990356445
273,initial,-6.518719673156738,-6.105572700500488
274,initial,-7.2645697593688965,-7.27321720123291
275,initial,-5.461853981018066,-5.944108963012695
276,initial,-6.173846244812012,-6.278269290924072
277,initial,-5.961949825286865,-6.267355918884277
278,initial,-6.536640167236328,-6.89949369430542
279,initial,-6.783910751342773,-6.813677787780762
280,initial,-9.68242359161377,-8.898200988769531
281,initial,-8.646295547485352,-8.076333999633789
282,initial,-8.071310997009277,-7.816955089569092
283,initial,-7.477715492248535,-7.346775531768799
284,initial,-6.656658172607422,-7.06502103805542
285,initial,-6.471892356872559,-6.5773186683654785
286,initial,-9.193033218383789,-8.777831077575684
287,initial,-8.208612442016602,-7.791451930999756
288,initial,-8.562581062316895,-7.817823886871338
289,initial,-6.715781211853027,-6.909677028656006
290,initial,-8.51307487487793,-7.896553993225098
291,initial,-9.113121032714844,-8.744524002075195
292,initial,-7.732108116149902,-7.682862281799316
293,initial,-9.103219985961914,-8.684831619262695
294,initial,-7.178732872009277,-6.950873851776123
295,initial,-8.021687507629395,-7.591930866241455
296,initial,-7.854580402374268,-7.097105026245117
297,initial,-9.692095756530762,-8.973020553588867
298,initial,-7.424962043762207,-7.394872665405273
299,initial,-8.84550952911377,-8.487783432006836
300,initial,-7.094651699066162,-6.6831440925598145
301,initial,-7.264742374420166,-7.018660068511963
302,initial,-5.972511291503906,-5.831565856933594
303,initial,-7.205855846405029,-7.026403427124023
304,initial,-6.535531997680664,-6.11517333984375
305,initial,-7.589258670806885,-7.0254807472229
306,initial,-8.594218254089355,-8.00617790222168
307,initial,-6.405782699584961,-6.215780735015869
308,initial,-6.747445583343506,-6.414253234863281
309,initial,-6.602778434753418,-6.004897594451904
310,initial,-7.875685691833496,-7.606204509735107
311,initial,-7.0748090744018555,-7.061445713043213
312,initial,-6.8597331047058105,-6.765671253204346
313,initial,-6.586019992828369,-6.325459957122803
314,initial,-6.421091079711914,-6.315662860870361
315,initial,-6.14471435546875,-6.024108409881592
316,initial,-5.829067707061768,-5.712276935577393
317,initial,-7.101726055145264,-7.017360687255859
318,initial,-6.024599075317383,-5.814738750457764
319,initial,-7.767826557159424,-7.133349418640137
320,initial,-5.878458023071289,-5.7936482429504395
321,initial,-7.132840633392334,-6.736056804656982
322,initial,-7.05958890914917,-6.888195991516113
323,initial,-7.138864040374756,-6.797229290008545
324,initial,-7.274914264678955,-7.312248229980469
325,initial,-7.095593452453613,-6.674317836761475
326,initial,-7.483343124389648,-7.545995712280273
327,initial,-7.934239864349365,-7.511895179748535
328,initial,-5.771145820617676,-5.970142841339111
329,initial,-7.388983726501465,-7.122745037078857
330,initial,-6.440611839294434,-6.449513912200928
331,initial,-7.385677337646484,-6.96089506149292
332,initial,-7.3123064041137695,-7.072545528411865
333,initial,-6.809101581573486,-6.5477142333984375
334,initial,-6.382442951202393,-6.370450019836426
335,initial,-6.615461826324463,-6.357541084289551
336,initial,-7.110391616821289,-6.9844536781311035
337,initial,-6.697172164916992,-6.343534469604492
338,initial,-5.625721454620361,-5.607213497161865
339,initial,-6.878795146942139,-6.548828125
340,initial,-6.881529808044434,-6.41602897644043
341,initial,-9.202192306518555,-8.78675365447998
342,initial,-9.773923873901367,-8.81568717956543
343,initial,-10.038983345031738,-9.456856727600098
344,initial,-8.096694946289062,-7.902499675750732
345,initial,-8.152688026428223,-7.562127590179443
346,initial,-9.9276762008667,-8.332193374633789
347,initial,-8.105722427368164,-7.729006290435791
348,initial,-9.900711059570312,-8.752673149108887
349,initial,-8.139236450195312,-7.8421854972839355
350,initial,-9.158799171447754,-8.797443389892578
351,initial,-10.56093978881836,-10.129551887512207
352,initial,-8.634955406188965,-7.843959331512451
353,initial,-10.272821426391602,-9.476292610168457
354,initial,-7.924570560455322,-7.348015785217285
355,initial,-9.377791404724121,-8.569220542907715
356,initial,-11.252580642700195,-10.268987655639648
357,initial,-9.452629089355469,-8.816203117370605
358,initial,-8.228845596313477,-7.6929755210876465
359,initial,-8.343833923339844,-7.93526029586792
360,initial,-7.9741902351379395,-8.07018756866455
361,initial,-9.6394624710083,-9.056793212890625
362,initial,-7.815078258514404,-7.336876392364502
363,initial,-7.650216579437256,-7.50524377822876
364,initial,-7.223729133605957,-7.509703159332275
365,initial,-7.18319034576416,-7.323305130004883
366,initial,-7.519181728363037,-7.9240264892578125
367,initial,-8.431635856628418,-8.356182098388672
368,initial,-9.117265701293945,-8.705195426940918
369,initial,-10.487902641296387,-10.267494201660156
370,initial,-7.334780216217041,-7.728909015655518
371,initial,-10.087373733520508,-10.19112491607666
372,initial,-8.497268676757812,-8.413482666015625
373,initial,-10.250455856323242,-10.158612251281738
374,initial,-7.879357814788818,-7.884792327880859
375,initial,-7.323361396789551,-6.596959114074707
376,initial,-7.618350028991699,-8.023846626281738
377,initial,-9.6394624710083,-9.056793212890625
378,initial,-7.650216579437256,-7.50524377822876
379,initial,-8.08929443359375,-7.66571044921875
380,initial,-7.274243354797363,-7.7232842445373535
381,initial,-9.334498405456543,-9.058274269104004
382,initial,-7.062373638153076,-7.413987159729004
383,initial,-8.55493450164795,-8.360635757446289
384,initial,-6.860656261444092,-6.513391017913818
385,initial,-7.815573215484619,-8.235447883605957
386,initial,-7.8534040451049805,-8.208194732666016
387,initial,-8.525869369506836,-8.447173118591309
388,initial,-7.587935447692871,-7.442495346069336
389,initial,-7.453877925872803,-7.558952331542969
390,initial,-7.093204975128174,-7.632856369018555
391,initial,-7.626239776611328,-7.330391883850098
392,initial,-7.553822994232178,-7.7561116218566895
393,initial,-8.524003982543945,-8.602471351623535
394,initial,-7.615586757659912,-8.007474899291992
395,initial,-8.579865455627441,-8.866508483886719
396,initial,-7.823081970214844,-8.317068099975586
397,initial,-7.010365962982178,-7.103946208953857
398,initial,-7.509955406188965,-8.054824829101562
399,initial,-7.531986236572266,-7.542304039001465
400,initial,-8.781981468200684,-7.892923831939697
401,initial,-9.048002243041992,-8.767606735229492
402,initial,-9.52261734008789,-9.703132629394531
403,initial,-7.412389278411865,-7.799100875854492
404,initial,-9.432207107543945,-8.124527931213379
405,initial,-9.196941375732422,-8.354129791259766
406,initial,-8.481842994689941,-8.132257461547852
407,initial,-8.289655685424805,-8.207720756530762
408,initial,-7.3679938316345215,-7.283476829528809
409,initial,-8.190752029418945,-7.572296619415283
410,initial,-7.6331915855407715,-7.619687080383301
411,initial,-9.415602684020996,-8.989243507385254
412,initial,-9.321715354919434,-9.374794960021973
413,initial,-7.746083736419678,-8.18441104888916
414,initial,-9.04044246673584,-9.10324764251709
415,initial,-9.184351921081543,-8.701542854309082
416,initial,-9.468587875366211,-9.262272834777832
417,initial,-9.508480072021484,-8.983745574951172
418,initial,-8.741387367248535,-8.221497535705566
419,initial,-7.412390232086182,-7.799100875854492
420,initial,-8.088573455810547,-7.8442816734313965
421,initial,-6.665134906768799,-6.165659427642822
422,initial,-7.1551055908203125,-7.043446063995361
423,initial,-7.090508460998535,-6.907872200012207
424,initial,-6.521791934967041,-6.044163703918457
425,initial,-8.606616020202637,-8.206013679504395
426,initial,-8.68835735321045,-8.263394355773926
427,initial,-9.13602352142334,-8.723187446594238
428,initial,-7.724933624267578,-7.829370975494385
429,initial,-6.116113662719727,-6.06960916519165
430,initial,-9.976951599121094,-9.46174144744873
431,initial,-6.879434585571289,-6.927879333496094
432,initial,-6.743147850036621,-7.255305290222168
433,initial,-8.694758415222168,-8.312610626220703
434,initial,-7.731455326080322,-6.99013090133667
435,initial,-6.981130123138428,-6.371800899505615
436,initial,-6.349040508270264,-6.385805606842041
437,initial,-6.627150535583496,-6.6646318435668945
438,initial,-6.7789788246154785,-6.588766574859619
439,initial,-6.983121395111084,-6.563971996307373
440,initial,-7.808599472045898,-7.514084815979004
441,initial,-6.559148788452148,-6.267021179199219
442,initial,-7.565349102020264,-7.5218939781188965
443,initial,-7.579197883605957,-7.227235794067383
444,initial,-7.692037105560303,-7.510027885437012
445,initial,-8.12237548828125,-7.5634918212890625
446,initial,-8.7678804397583,-8.408315658569336
447,initial,-9.448781967163086,-8.630041122436523
448,initial,-7.926891803741455,-7.321791648864746
449,initial,-7.070493221282959,-6.663916110992432
450,initial,-8.066092491149902,-7.520693778991699
451,initial,-8.29334831237793,-7.396059513092041
452,initial,-8.795867919921875,-8.127189636230469
453,initial,-7.909817218780518,-7.2509331703186035
454,initial,-7.38248872756958,-6.789041519165039
455,initial,-7.394059658050537,-7.088447093963623
456,initial,-7.73569917678833,-7.605151176452637
457,initial,-7.351403713226318,-7.002963066101074
458,initial,-7.572589874267578,-7.19006872177124
459,initial,-7.7092671394348145,-7.306220054626465
460,initial,-8.414809226989746,-7.7538604736328125
461,initial,-6.243478298187256,-5.828026294708252
462,initial,-5.815609931945801,-5.912174701690674
463,initial,-7.338341236114502,-6.700959205627441
464,initial,-7.065061092376709,-6.921156883239746
465,initial,-6.71758508682251,-6.469335079193115
466,initial,-6.679511070251465,-6.345743656158447
467,initial,-7.147252082824707,-6.393428325653076
468,initial,-7.366136074066162,-7.089395523071289
469,initial,-6.7414116859436035,-6.299012660980225
470,initial,-7.368595123291016,-6.776394367218018
471,initial,-8.919917106628418,-8.213348388671875
472,initial,-6.987286567687988,-6.4858856201171875
473,initial,-7.149205684661865,-6.522176265716553
474,initial,-6.532716751098633,-6.252297878265381
475,initial,-7.371826171875,-6.844101428985596
476,initial,-5.712865829467773,-5.71442174911499
477,initial,-6.750166416168213,-6.580148220062256
478,initial,-6.676389694213867,-6.2766828536987305
479,initial,-6.155251502990723,-5.8017802238464355
480,initial,-5.429102897644043,-5.66975736618042
481,initial,-6.258416175842285,-6.2339863777160645
482,initial,-6.8752217292785645,-6.691329479217529
483,initial,-5.713980674743652,-5.51289176940918
484,initial,-5.794017314910889,-5.697011947631836
485,initial,-5.702136993408203,-5.508718013763428
486,initial,-5.702136993408203,-5.508718013763428
487,initial,-6.45618200302124,-6.521164894104004
488,initial,-5.707568645477295,-5.47648811340332
489,initial,-6.875175952911377,-6.859954833984375
490,initial,-7.252769470214844,-7.120487689971924
491,initial,-8.236945152282715,-7.8581953048706055
492,initial,-5.702136993408203,-5.508718013763428
493,initial,-5.8437910079956055,-5.470599174499512
494,initial,-6.76839017868042,-6.2982072830200195
495,initial,-7.23936653137207,-7.065498352050781
496,initial,-5.4326910972595215,-5.555180072784424
497,initial,-6.25614070892334,-6.148129463195801
498,initial,-5.8437910079956055,-5.470599174499512
499,initial,-7.22251558303833,-6.987773418426514
500,initial,-5.9102783203125,-6.149827003479004
501,initial,-6.12919807434082,-5.840940952301025
502,initial,-6.544661045074463,-6.6751627922058105
503,initial,-8.125419616699219,-7.837014198303223
504,initial,-5.969053745269775,-5.623023509979248
505,initial,-6.730011940002441,-6.471200942993164
506,initial,-6.46431827545166,-6.768963813781738
507,initial,-7.869964599609375,-7.563601493835449
508,initial,-6.8294901847839355,-6.572169303894043
509,initial,-6.105316638946533,-5.9192376136779785
510,initial,-7.42873477935791,-7.564608573913574
511,initial,-7.742974281311035,-7.371411323547363
512,initial,-6.56414794921875,-6.101387977600098
513,initial,-6.912039279937744,-6.483746528625488
514,initial,-6.713815689086914,-6.4897027015686035
515,initial,-6.751158714294434,-6.685259819030762
516,initial,-7.186556339263916,-6.6716461181640625
517,initial,-5.612158298492432,-5.842555999755859
518,initial,-7.006303310394287,-6.973690509796143
519,initial,-8.304604530334473,-8.041749954223633
520,initial,-7.567847728729248,-6.738805294036865
521,initial,-7.586945533752441,-7.153481483459473
522,initial,-7.99202823638916,-7.168642044067383
523,initial,-6.96441650390625,-6.89520263671875
524,initial,-6.523193359375,-6.143743515014648
525,initial,-7.449620723724365,-7.198163032531738
526,initial,-5.835305213928223,-5.774431228637695
527,initial,-5.86257266998291,-6.006004333496094
528,initial,-9.11253833770752,-8.431344985961914
529,initial,-7.805927276611328,-7.124882221221924
530,initial,-6.452230453491211,-6.003201484680176
531,initial,-8.109068870544434,-7.505550384521484
532,initial,-8.965734481811523,-8.073057174682617
533,initial,-7.431588172912598,-6.854926109313965
534,initial,-8.499287605285645,-7.9263176918029785
535,initial,-6.093604564666748,-5.890194416046143
536,initial,-6.48555850982666,-6.412388801574707
537,initial,-8.109068870544434,-7.505550384521484
538,initial,-5.839312553405762,-5.857539176940918
539,initial,-6.125662326812744,-5.762823104858398
540,initial,-4.748561859130859,-4.901910305023193
541,initial,-5.356045722961426,-5.347632884979248
542,initial,-6.0016703605651855,-5.873954772949219
543,initial,-5.405844688415527,-5.331960201263428
544,initial,-5.043216228485107,-5.231837749481201
545,initial,-6.031557559967041,-5.922019958496094
546,initial,-6.145280838012695,-5.956797122955322
547,initial,-5.9689860343933105,-6.061192989349365
548,initial,-5.3460822105407715,-5.411910057067871
549,initial,-6.205093860626221,-5.97943115234375
550,initial,-5.662721157073975,-5.612630367279053
551,initial,-6.604800701141357,-6.4466166496276855
552,initial,-6.173570156097412,-6.140166282653809
553,initial,-7.444045066833496,-6.940940856933594
554,initial,-7.013213634490967,-6.904813766479492
555,initial,-7.179320335388184,-6.786192417144775
556,initial,-4.917238235473633,-5.774572372436523
557,initial,-5.9793009757995605,-5.939494609832764
558,initial,-5.659538269042969,-5.543150901794434
559,initial,-5.705531597137451,-5.748001575469971
560,initial,-7.181448936462402,-6.710268974304199
561,initial,-7.155844688415527,-6.509866237640381
562,initial,-7.541557788848877,-7.142215251922607
563,initial,-6.087093830108643,-5.791219711303711
564,initial,-7.720446586608887,-7.348752975463867
565,initial,-5.8689117431640625,-5.560136795043945
566,initial,-6.719313621520996,-6.543853759765625
567,initial,-7.448977947235107,-6.734201908111572
568,initial,-6.726672172546387,-6.88066291809082
569,initial,-6.99332332611084,-6.4323930740356445
570,initial,-7.261890888214111,-6.797512054443359
571,initial,-6.631081581115723,-6.5019145011901855
572,initial,-6.554472923278809,-6.564055442810059
573,initial,-8.1373929977417,-7.298120498657227
574,initial,-5.898577690124512,-5.525702953338623
575,initial,-6.026455402374268,-5.726673126220703
576,initial,-6.495007514953613,-5.9942626953125
577,initial,-5.493687629699707,-5.2450785636901855
578,initial,-5.544319152832031,-5.623071193695068
579,initial,-6.094703674316406,-5.738316059112549
580,initial,-7.305976390838623,-6.767735004425049
581,initial,-7.919403076171875,-7.1569905281066895
582,initial,-6.717963695526123,-6.457587242126465
583,initial,-8.397655487060547,-7.681612968444824
584,initial,-8.07126235961914,-7.02564001083374
585,initial,-6.74770450592041,-6.389888763427734
586,initial,-7.121968746185303,-6.358925819396973
587,initial,-7.7529730796813965,-6.976738929748535
588,initial,-7.733001708984375,-6.577980041503906
589,initial,-7.757628917694092,-7.063995838165283
590,initial,-8.61461353302002,-7.479236602783203
591,initial,-8.470685958862305,-7.390183448791504
592,initial,-8.465225219726562,-7.444473743438721
593,initial,-6.900054454803467,-6.641714572906494
594,initial,-6.559486389160156,-6.091542720794678
595,initial,-8.22092056274414,-7.037084102630615
596,initial,-6.767895698547363,-6.38041877746582
597,initial,-7.726010799407959,-6.672208309173584
598,initial,-8.339863777160645,-7.419137001037598
599,initial,-7.885448455810547,-6.8642096519470215
600,initial,-6.952476978302002,-6.646224021911621
601,initial,-8.182037353515625,-7.5265116691589355
602,initial,-8.429713249206543,-7.81007719039917
