item_id,model_state,do,pp
113,initial,-8.744645118713379,-7.353573322296143
114,initial,-7.248985290527344,-6.243533134460449
115,initial,-7.660407066345215,-6.761925220489502
116,initial,-8.602829933166504,-6.940804481506348
117,initial,-7.806567668914795,-6.487751007080078
118,initial,-8.335585594177246,-7.022154331207275
119,initial,-8.606070518493652,-7.0733866691589355
120,initial,-7.761276721954346,-6.4411749839782715
121,initial,-7.513473987579346,-6.133911609649658
122,initial,-7.953252792358398,-6.84507417678833
123,initial,-7.496565341949463,-5.9143218994140625
124,initial,-7.533247947692871,-6.530283451080322
125,initial,-9.330869674682617,-8.176465034484863
126,initial,-8.978753089904785,-8.015217781066895
127,initial,-8.459829330444336,-7.058013439178467
128,initial,-8.222846031188965,-6.7190117835998535
129,initial,-9.847134590148926,-8.007569313049316
130,initial,-7.755532741546631,-5.817708492279053
131,initial,-7.1930952072143555,-6.369901657104492
132,initial,-7.441725254058838,-6.4083967208862305
133,initial,-9.084836959838867,-7.769236087799072
134,initial,-9.847134590148926,-8.007569313049316
135,initial,-7.547878265380859,-6.334131717681885
136,initial,-7.6676154136657715,-6.286472320556641
137,initial,-7.547878265380859,-6.334131717681885
138,initial,-9.330870628356934,-8.176465034484863
139,initial,-7.736104488372803,-6.83645486831665
140,initial,-7.049361705780029,-6.375936508178711
141,initial,-7.713930606842041,-6.62727689743042
142,initial,-7.591917991638184,-6.98508358001709
143,initial,-6.816619873046875,-6.024454116821289
144,initial,-8.57812213897705,-7.769707679748535
145,initial,-7.80397891998291,-6.209698677062988
146,initial,-9.230901718139648,-8.28039264678955
147,initial,-9.01124382019043,-8.107943534851074
148,initial,-7.630469799041748,-6.953672409057617
149,initial,-7.114076614379883,-6.437650203704834
150,initial,-8.085224151611328,-7.134973526000977
151,initial,-8.053671836853027,-7.134143352508545
152,initial,-8.036779403686523,-6.990696907043457
153,initial,-8.321343421936035,-7.6163787841796875
154,initial,-7.049361705780029,-6.375936508178711
155,initial,-9.230901718139648,-8.28039264678955
156,initial,-8.314711570739746,-7.766261100769043
157,initial,-8.649950981140137,-8.053065299987793
158,initial,-7.331335544586182,-6.344037055969238
159,initial,-9.230901718139648,-8.28039264678955
160,initial,-8.522027015686035,-7.473169803619385
161,initial,-8.577051162719727,-6.695187091827393
162,initial,-9.085875511169434,-8.09410285949707
163,initial,-10.815357208251953,-8.301504135131836
164,initial,-11.216291427612305,-9.019085884094238
165,initial,-7.39594841003418,-6.24920129776001
166,initial,-8.819555282592773,-7.372070789337158
167,initial,-10.815357208251953,-8.301504135131836
168,initial,-8.661025047302246,-7.4320292472839355
169,initial,-8.144139289855957,-7.415855407714844
170,initial,-9.844316482543945,-7.768002033233643
171,initial,-8.545463562011719,-6.863010406494141
172,initial,-7.96986722946167,-7.054368495941162
173,initial,-10.11882209777832,-8.617527961730957
174,initial,-10.338030815124512,-8.947822570800781
175,initial,-8.861706733703613,-7.500173091888428
176,initial,-10.739139556884766,-8.99569034576416
177,initial,-8.161027908325195,-6.783234596252441
178,initial,-7.894617080688477,-6.749385833740234
179,initial,-9.467803955078125,-7.232064723968506
180,initial,-7.1554856300354,-6.527352333068848
181,initial,-5.836286544799805,-5.260733604431152
182,initial,-6.42856502532959,-6.156826496124268
183,initial,-6.72249698638916,-6.07773494720459
184,initial,-6.740501403808594,-5.606347560882568
185,initial,-8.170248031616211,-7.41332483291626
186,initial,-7.142308712005615,-6.685349941253662
187,initial,-8.706645011901855,-7.729274749755859
188,initial,-6.102188587188721,-5.311685562133789
189,initial,-7.347938537597656,-7.007303714752197
190,initial,-7.723030090332031,-6.566446781158447
191,initial,-7.1554856300354,-6.527352333068848
192,initial,-6.994385719299316,-6.435415744781494
193,initial,-8.063478469848633,-7.480292320251465
194,initial,-6.479830741882324,-6.337286472320557
195,initial,-7.6418304443359375,-7.154331207275391
196,initial,-7.021626949310303,-6.8243560791015625
197,initial,-7.793294429779053,-6.2402448654174805
198,initial,-8.346320152282715,-7.519874095916748
199,initial,-6.683618545532227,-5.861128807067871
200,initial,-6.740742206573486,-5.655261993408203
201,initial,-7.7483720779418945,-6.849984169006348
202,initial,-7.719380855560303,-6.5319013595581055
203,initial,-7.2384161949157715,-5.77310848236084
204,initial,-7.2384161949157715,-5.77310848236084
205,initial,-7.226423740386963,-6.330143451690674
206,initial,-8.802911758422852,-7.675244331359863
207,initial,-8.81065845489502,-7.763304710388184
208,initial,-7.2384161949157715,-5.77310848236084
209,initial,-7.226423740386963,-6.330143451690674
210,initial,-8.148543357849121,-6.874969959259033
211,initial,-7.603235721588135,-6.254361629486084
212,initial,-7.603235721588135,-6.254361629486084
213,initial,-7.995242595672607,-6.688503265380859
214,initial,-8.148543357849121,-6.874969959259033
215,initial,-8.331090927124023,-7.42923641204834
216,initial,-8.198182106018066,-6.908405303955078
217,initial,-9.129219055175781,-7.88196325302124
218,initial,-7.672600746154785,-6.321200847625732
219,initial,-7.407520771026611,-5.7203521728515625
220,initial,-7.143311500549316,-6.682394027709961
221,initial,-7.240838527679443,-6.9676971435546875
222,initial,-7.4344706535339355,-6.841216087341309
223,initial,-7.369219779968262,-7.013178825378418
224,initial,-7.964298248291016,-7.354619026184082
225,initial,-7.380624294281006,-6.979951858520508
226,initial,-7.472494125366211,-6.966269016265869
227,initial,-7.4919209480285645,-6.928880214691162
228,initial,-7.472935676574707,-7.038445472717285
229,initial,-7.380624294281006,-6.979951858520508
230,initial,-7.706508636474609,-7.033642768859863
231,initial,-7.287898540496826,-6.47188138961792
232,initial,-7.468653202056885,-7.074244499206543
233,initial,-8.31951904296875,-7.437676906585693
234,initial,-7.774260997772217,-7.141948223114014
235,initial,-7.588133811950684,-7.064214706420898
236,initial,-6.931804656982422,-6.3140764236450195
237,initial,-7.057111740112305,-6.5116705894470215
238,initial,-8.481324195861816,-7.465237140655518
239,initial,-6.9793853759765625,-6.506739139556885
240,initial,-6.317271709442139,-6.232236385345459
241,initial,-7.5802459716796875,-7.367993354797363
242,initial,-8.213079452514648,-7.613480567932129
243,initial,-7.620299339294434,-7.199635028839111
244,initial,-8.381623268127441,-7.806427001953125
245,initial,-8.218128204345703,-7.8246965408325195
246,initial,-7.288393020629883,-7.164482116699219
247,initial,-8.478968620300293,-7.779209136962891
248,initial,-8.149273872375488,-7.703782558441162
249,initial,-7.7513909339904785,-7.436930179595947
250,initial,-7.924082279205322,-7.268381118774414
251,initial,-6.812602519989014,-6.7223052978515625
252,initial,-6.888075351715088,-6.587911605834961
253,initial,-6.99532413482666,-7.006110668182373
254,initial,-6.932865619659424,-6.545357704162598
255,initial,-8.018680572509766,-7.626387596130371
256,initial,-8.257204055786133,-7.574904441833496
257,initial,-8.693860054016113,-8.273211479187012
258,initial,-6.540812015533447,-6.3240251541137695
259,initial,-6.239316940307617,-6.075137138366699
260,initial,-6.769618034362793,-7.0239715576171875
261,initial,-6.606288909912109,-6.947817802429199
262,initial,-6.223485946655273,-5.737549781799316
263,initial,-6.585187911987305,-6.53811502456665
264,initial,-7.211996078491211,-6.786927700042725
265,initial,-6.632119178771973,-6.868890285491943
266,initial,-6.530686855316162,-6.401118755340576
267,initial,-7.194123268127441,-6.626882076263428
268,initial,-6.726415634155273,-6.546487331390381
269,initial,-7.003276348114014,-6.739373683929443
270,initial,-6.665159702301025,-6.440803050994873
271,initial,-6.262344837188721,-6.269879341125488
272,initial,-6.187987327575684,-5.829635143280029
273,initial,-7.61049747467041,-7.0949859619140625
274,initial,-7.346219539642334,-6.981799125671387
275,initial,-6.029482364654541,-6.532662868499756
276,initial,-7.03375768661499,-6.423000335693359
277,initial,-6.546595096588135,-7.1129021644592285
278,initial,-6.479325294494629,-6.836000442504883
279,initial,-7.261205673217773,-6.802427768707275
280,initial,-9.278465270996094,-8.38581657409668
281,initial,-8.357256889343262,-7.835319519042969
282,initial,-7.844600677490234,-7.526724338531494
283,initial,-7.477449417114258,-7.6585235595703125
284,initial,-7.578925609588623,-7.22026252746582
285,initial,-6.710967063903809,-6.904764175415039
286,initial,-8.734240531921387,-8.286075592041016
287,initial,-8.403968811035156,-7.813961982727051
288,initial,-8.660751342773438,-8.008049964904785
289,initial,-6.813631057739258,-6.908658504486084
290,initial,-8.854278564453125,-8.201103210449219
291,initial,-8.376065254211426,-7.765944004058838
292,initial,-8.47705364227295,-8.150385856628418
293,initial,-8.492039680480957,-7.714857578277588
294,initial,-7.145878314971924,-6.809442043304443
295,initial,-7.265841960906982,-6.8672051429748535
296,initial,-8.163492202758789,-7.083707809448242
297,initial,-9.134675025939941,-8.050355911254883
298,initial,-8.051994323730469,-7.551050662994385
299,initial,-8.626815795898438,-7.759559631347656
300,initial,-7.128993988037109,-6.704411506652832
301,initial,-7.52169132232666,-7.1021270751953125
302,initial,-6.46397066116333,-6.048440456390381
303,initial,-7.127716064453125,-6.873435974121094
304,initial,-6.533717632293701,-6.14385461807251
305,initial,-7.328022480010986,-6.888623237609863
306,initial,-9.095709800720215,-8.789332389831543
307,initial,-6.266862392425537,-5.980533123016357
308,initial,-6.659204959869385,-6.629323959350586
309,initial,-6.109347343444824,-5.78989839553833
310,initial,-8.244161605834961,-8.33215618133545
311,initial,-6.5578932762146,-6.2746124267578125
312,initial,-6.828303337097168,-6.557592391967773
313,initial,-6.496737480163574,-6.374497890472412
314,initial,-6.248593330383301,-6.0189948081970215
315,initial,-6.1750969886779785,-5.9816365242004395
316,initial,-5.766709804534912,-5.500927448272705
317,initial,-7.0666279792785645,-6.890033721923828
318,initial,-5.950035572052002,-5.656493186950684
319,initial,-8.039761543273926,-7.614248752593994
320,initial,-6.34537410736084,-6.0079755783081055
321,initial,-7.271909713745117,-6.909870147705078
322,initial,-7.27152156829834,-7.109411716461182
323,initial,-7.419577121734619,-6.76153039932251
324,initial,-7.281400680541992,-6.865521430969238
325,initial,-6.686907768249512,-6.306490898132324
326,initial,-6.603086471557617,-6.4256110191345215
327,initial,-7.893503665924072,-7.59004545211792
328,initial,-6.299619674682617,-6.067946434020996
329,initial,-7.593271255493164,-7.173458576202393
330,initial,-6.510765075683594,-6.387448310852051
331,initial,-7.771596908569336,-7.372580528259277
332,initial,-7.802215576171875,-7.108545303344727
333,initial,-6.78947114944458,-6.680212497711182
334,initial,-6.504366874694824,-6.36477518081665
335,initial,-6.6790971755981445,-6.241156578063965
336,initial,-7.325864315032959,-7.258787631988525
337,initial,-6.810119152069092,-6.571547508239746
338,initial,-5.683618545532227,-5.360996246337891
339,initial,-6.905115604400635,-6.524789333343506
340,initial,-6.92722749710083,-6.347437858581543
341,initial,-9.52641773223877,-9.003518104553223
342,initial,-9.804616928100586,-8.752432823181152
343,initial,-9.872796058654785,-9.228201866149902
344,initial,-8.083788871765137,-7.3457207679748535
345,initial,-7.807018756866455,-7.052144527435303
346,initial,-9.164345741271973,-8.320992469787598
347,initial,-7.921200752258301,-7.822494983673096
348,initial,-9.973148345947266,-8.998456954956055
349,initial,-7.9453864097595215,-7.315642356872559
350,initial,-8.317058563232422,-8.769871711730957
351,initial,-10.399625778198242,-9.805708885192871
352,initial,-8.355631828308105,-7.428000450134277
353,initial,-10.320518493652344,-9.076523780822754
354,initial,-8.165986061096191,-7.117886066436768
355,initial,-8.088723182678223,-7.863367557525635
356,initial,-10.448944091796875,-9.902812957763672
357,initial,-9.60912799835205,-8.957416534423828
358,initial,-8.843404769897461,-7.958385944366455
359,initial,-8.458540916442871,-7.5133209228515625
360,initial,-8.138205528259277,-7.566776752471924
361,initial,-10.067639350891113,-9.399287223815918
362,initial,-7.858320713043213,-7.25978422164917
363,initial,-7.569263935089111,-7.618782997131348
364,initial,-7.858554840087891,-7.669721603393555
365,initial,-7.493401527404785,-7.165727138519287
366,initial,-7.608956813812256,-7.8851318359375
367,initial,-8.329130172729492,-8.62324047088623
368,initial,-9.314554214477539,-9.1947660446167
369,initial,-10.433500289916992,-10.08432388305664
370,initial,-8.678384780883789,-8.238041877746582
371,initial,-10.26668643951416,-9.93781566619873
372,initial,-9.738224983215332,-9.064846992492676
373,initial,-10.41020679473877,-10.142223358154297
374,initial,-7.533405303955078,-7.928854465484619
375,initial,-6.944138526916504,-6.694766044616699
376,initial,-7.847878932952881,-8.205138206481934
377,initial,-10.067639350891113,-9.399287223815918
378,initial,-7.569263935089111,-7.618782997131348
379,initial,-8.13337230682373,-7.875375270843506
380,initial,-6.787980556488037,-7.447840213775635
381,initial,-7.970855712890625,-7.789890766143799
382,initial,-7.164820671081543,-7.1310272216796875
383,initial,-8.593058586120605,-9.107454299926758
384,initial,-6.7506818771362305,-6.540414333343506
385,initial,-7.853321075439453,-7.757575035095215
386,initial,-7.5974321365356445,-7.585018634796143
387,initial,-8.790862083435059,-8.760878562927246
388,initial,-7.237207889556885,-7.325864791870117
389,initial,-7.924073219299316,-7.740462779998779
390,initial,-7.575711250305176,-7.790012836456299
391,initial,-7.879188537597656,-7.651342391967773
392,initial,-7.538203716278076,-7.291985034942627
393,initial,-8.635342597961426,-8.429824829101562
394,initial,-7.591543674468994,-7.8332061767578125
395,initial,-8.383097648620605,-8.768316268920898
396,initial,-7.913844585418701,-8.183694839477539
397,initial,-7.300570964813232,-6.937098503112793
398,initial,-7.125039577484131,-7.525064945220947
399,initial,-7.055978298187256,-6.99137544631958
400,initial,-8.665694236755371,-8.205684661865234
401,initial,-9.911922454833984,-8.880093574523926
402,initial,-11.275321006774902,-10.5990571975708
403,initial,-7.234224796295166,-7.481279373168945
404,initial,-9.338714599609375,-8.121710777282715
405,initial,-9.130534172058105,-8.299283027648926
406,initial,-8.16775131225586,-7.86698579788208
407,initial,-8.932161331176758,-8.084283828735352
408,initial,-8.190313339233398,-7.956371307373047
409,initial,-8.244708061218262,-7.680912971496582
410,initial,-8.721000671386719,-8.259041786193848
411,initial,-10.425498008728027,-9.179583549499512
412,initial,-9.056517601013184,-8.671428680419922
413,initial,-8.433192253112793,-7.615879058837891
414,initial,-9.309088706970215,-8.568008422851562
415,initial,-9.863531112670898,-8.593976020812988
416,initial,-10.417867660522461,-9.428630828857422
417,initial,-9.324545860290527,-9.106555938720703
418,initial,-8.345386505126953,-7.77498722076416
419,initial,-7.234224796295166,-7.481279373168945
420,initial,-8.16118049621582,-7.524928569793701
421,initial,-6.660396575927734,-6.076794147491455
422,initial,-6.7014665603637695,-6.448678493499756
423,initial,-6.956577777862549,-6.693319797515869
424,initial,-6.431517124176025,-6.330692768096924
425,initial,-8.181499481201172,-7.794559955596924
426,initial,-8.72948932647705,-8.39210033416748
427,initial,-9.393792152404785,-8.971715927124023
428,initial,-8.947154998779297,-8.303937911987305
429,initial,-6.105968475341797,-6.1175642013549805
430,initial,-9.556289672851562,-9.274027824401855
431,initial,-6.999292373657227,-6.746982574462891
432,initial,-6.757119178771973,-6.766294479370117
433,initial,-8.566543579101562,-7.830365180969238
434,initial,-7.908481597900391,-7.336896896362305
435,initial,-6.96919059753418,-6.373791694641113
436,initial,-6.468740463256836,-6.156350135803223
437,initial,-6.533825397491455,-6.077962398529053
438,initial,-6.83042049407959,-6.191187858581543
439,initial,-6.834756374359131,-6.981232166290283
440,initial,-8.400012016296387,-7.5390849113464355
441,initial,-6.402984142303467,-5.7477707862854
442,initial,-8.138545036315918,-7.812186241149902
443,initial,-7.598402500152588,-7.0812296867370605
444,initial,-8.237591743469238,-7.2542219161987305
445,initial,-8.322694778442383,-7.545130729675293
446,initial,-8.387019157409668,-7.700571537017822
447,initial,-9.288355827331543,-8.795913696289062
448,initial,-7.895623207092285,-7.6127448081970215
449,initial,-7.18319845199585,-6.432211875915527
450,initial,-8.178670883178711,-7.240718841552734
451,initial,-7.879047870635986,-6.883866786956787
452,initial,-8.571440696716309,-7.515595436096191
453,initial,-7.838860511779785,-6.977139472961426
454,initial,-7.573803424835205,-6.739290714263916
455,initial,-7.640937805175781,-7.179077625274658
456,initial,-7.398247718811035,-6.893020153045654
457,initial,-7.338654041290283,-6.5604963302612305
458,initial,-8.213096618652344,-7.043429374694824
459,initial,-7.923832416534424,-7.234699249267578
460,initial,-8.466629981994629,-7.621063232421875
461,initial,-5.922470569610596,-5.719025611877441
462,initial,-5.785754680633545,-5.70764684677124
463,initial,-7.687130928039551,-7.433600425720215
464,initial,-6.440718650817871,-6.665554046630859
465,initial,-6.020429611206055,-6.233086585998535
466,initial,-6.458115100860596,-6.309656143188477
467,initial,-6.609926223754883,-6.287909984588623
468,initial,-7.6172380447387695,-7.540354251861572
469,initial,-6.491765022277832,-6.546750068664551
470,initial,-7.226688861846924,-7.419014930725098
471,initial,-8.60201358795166,-7.7377238273620605
472,initial,-6.72666597366333,-6.407662391662598
473,initial,-7.029961109161377,-6.767422676086426
474,initial,-6.459719181060791,-6.5708909034729
475,initial,-7.337907791137695,-7.066530227661133
476,initial,-5.727353572845459,-5.6862640380859375
477,initial,-6.122834205627441,-6.2082200050354
478,initial,-6.0662970542907715,-6.134814262390137
479,initial,-6.03664493560791,-5.773744106292725
480,initial,-5.358524799346924,-5.468368053436279
481,initial,-6.595518112182617,-6.3534440994262695
482,initial,-7.4040422439575195,-7.4030914306640625
483,initial,-5.7325873374938965,-5.701366901397705
484,initial,-5.464107036590576,-5.491978645324707
485,initial,-6.040094375610352,-5.915555000305176
486,initial,-6.040094375610352,-5.915555000305176
487,initial,-6.809625625610352,-6.651036739349365
488,initial,-5.722023010253906,-5.378551483154297
489,initial,-7.090582847595215,-6.890832901000977
490,initial,-7.249914646148682,-7.044713020324707
491,initial,-8.955223083496094,-8.700515747070312
492,initial,-6.040094375610352,-5.915555000305176
493,initial,-5.464169979095459,-5.332369804382324
494,initial,-6.597026824951172,-6.230990886688232
495,initial,-7.417069435119629,-7.219846725463867
496,initial,-5.60649299621582,-5.759869575500488
497,initial,-6.22391414642334,-6.066471099853516
498,initial,-5.464169979095459,-5.332369804382324
499,initial,-7.082023620605469,-7.112154483795166
500,initial,-5.691034317016602,-5.88407564163208
501,initial,-5.925536632537842,-5.817790985107422
502,initial,-6.9453582763671875,-7.040317058563232
503,initial,-8.934246063232422,-8.284232139587402
504,initial,-6.58636474609375,-6.139340877532959
505,initial,-6.676340579986572,-6.352790355682373
506,initial,-6.453726291656494,-6.640931606292725
507,initial,-7.94071102142334,-7.803555965423584
508,initial,-6.442357540130615,-6.447866916656494
509,initial,-6.522838115692139,-6.072843074798584
510,initial,-7.742001056671143,-7.524022102355957
511,initial,-7.895397663116455,-7.635321617126465
512,initial,-6.612388610839844,-6.423794269561768
513,initial,-6.405040740966797,-6.419983386993408
514,initial,-6.722412109375,-6.656826496124268
515,initial,-7.202259540557861,-6.950356960296631
516,initial,-7.4430413246154785,-6.786754131317139
517,initial,-5.550546169281006,-5.540690898895264
518,initial,-7.02219820022583,-6.9739460945129395
519,initial,-8.695307731628418,-8.252935409545898
520,initial,-7.977853298187256,-6.960186958312988
521,initial,-7.316011905670166,-7.070123195648193
522,initial,-8.638574600219727,-7.929533004760742
523,initial,-6.754507541656494,-6.712852478027344
524,initial,-6.628322124481201,-6.232313632965088
525,initial,-7.936466693878174,-7.283646583557129
526,initial,-5.594611644744873,-5.627898693084717
527,initial,-5.641225337982178,-6.067135810852051
528,initial,-9.108304023742676,-8.544767379760742
529,initial,-7.628386497497559,-7.064061164855957
530,initial,-6.830410003662109,-6.540377616882324
531,initial,-9.287346839904785,-8.394649505615234
532,initial,-9.20495891571045,-8.255417823791504
533,initial,-7.326637268066406,-6.725851058959961
534,initial,-8.244874954223633,-7.9072265625
535,initial,-6.45815372467041,-6.174790859222412
536,initial,-6.923734664916992,-6.4611077308654785
537,initial,-9.287346839904785,-8.394649505615234
538,initial,-5.677190780639648,-5.7644805908203125
539,initial,-6.244061470031738,-6.281332015991211
540,initial,-5.22882604598999,-5.1820268630981445
541,initial,-5.697428226470947,-5.300087928771973
542,initial,-5.989489555358887,-5.901167392730713
543,initial,-5.344577789306641,-5.498526573181152
544,initial,-5.495981693267822,-5.3580241203308105
545,initial,-6.41331672668457,-6.18525505065918
546,initial,-6.29517126083374,-6.310075759887695
547,initial,-6.241323947906494,-6.110170841217041
548,initial,-5.4900078773498535,-5.254887580871582
549,initial,-6.269946098327637,-5.646720886230469
550,initial,-6.119277477264404,-5.966770648956299
551,initial,-6.810511589050293,-6.505069255828857
552,initial,-6.378927707672119,-6.280682563781738
553,initial,-8.172314643859863,-7.30265474319458
554,initial,-7.348792552947998,-7.363552093505859
555,initial,-7.6021409034729,-6.9979567527771
556,initial,-5.416254043579102,-5.579854488372803
557,initial,-6.14512300491333,-5.989030361175537
558,initial,-5.774364471435547,-5.469756126403809
559,initial,-5.427785396575928,-5.79771089553833
560,initial,-7.040556907653809,-6.767049312591553
561,initial,-7.34982967376709,-6.868833065032959
562,initial,-7.247124671936035,-7.081023693084717
563,initial,-6.0837321281433105,-5.718143463134766
564,initial,-8.408113479614258,-7.745630264282227
565,initial,-6.157325267791748,-5.740050792694092
566,initial,-6.362977027893066,-6.224612712860107
567,initial,-7.587803363800049,-6.870674133300781
568,initial,-6.121354103088379,-6.409590721130371
569,initial,-7.2841010093688965,-6.894645690917969
570,initial,-7.654680252075195,-7.426237106323242
571,initial,-6.888277530670166,-6.263445854187012
572,initial,-6.928771018981934,-6.929228782653809
573,initial,-8.300353050231934,-7.857017517089844
574,initial,-5.486020565032959,-5.2897443771362305
575,initial,-5.965081691741943,-5.463447570800781
576,initial,-6.189397811889648,-5.745536804199219
577,initial,-5.326549053192139,-4.9171142578125
578,initial,-5.809929847717285,-5.559080600738525
579,initial,-5.9342041015625,-5.233644962310791
580,initial,-7.316311359405518,-6.370948314666748
581,initial,-8.001816749572754,-7.437004089355469
582,initial,-6.857504844665527,-6.144190788269043
583,initial,-8.738404273986816,-7.481629848480225
584,initial,-7.178461074829102,-6.50168514251709
585,initial,-6.838629722595215,-6.182860851287842
586,initial,-7.221935749053955,-5.93839168548584
587,initial,-7.709739685058594,-7.083194732666016
588,initial,-7.663585186004639,-7.1934051513671875
589,initial,-6.985727310180664,-6.663874626159668
590,initial,-8.302142143249512,-7.130560874938965
591,initial,-8.71281909942627,-7.455487251281738
592,initial,-7.991592884063721,-7.156250476837158
593,initial,-7.093395709991455,-6.4915571212768555
594,initial,-6.424193382263184,-5.697054386138916
595,initial,-7.932900905609131,-6.909261226654053
596,initial,-6.693798542022705,-5.814553737640381
597,initial,-7.245543003082275,-6.854685306549072
598,initial,-7.8100762367248535,-7.1893181800842285
599,initial,-7.0041117668151855,-6.333988666534424
600,initial,-6.95999002456665,-6.611239433288574
601,initial,-8.457098960876465,-7.8526763916015625
602,initial,-8.589057922363281,-7.986930847167969
