item_id,model_state,score
90,initial,-6.652089595794678
91,initial,-6.754149436950684
92,initial,-6.587146759033203
93,initial,-5.47557258605957
94,initial,-6.868418216705322
95,initial,-6.791790008544922
96,initial,-7.551300048828125
97,initial,-5.580493927001953
98,initial,-6.95500373840332
99,initial,-5.685035705566406
100,initial,-8.03419303894043
101,initial,-6.598419666290283
102,initial,-6.594183921813965
103,initial,-7.536096096038818
104,initial,-7.496729373931885
105,initial,-7.537349700927734
106,initial,-5.990786552429199
107,initial,-7.355070114135742
108,initial,-7.496729373931885
109,initial,-6.257853031158447
110,initial,-8.219037055969238
111,initial,-7.6144890785217285
112,initial,-6.6016106605529785
113,initial,-7.378368854522705
114,initial,-7.613870143890381
115,initial,-6.122049331665039
116,initial,-7.005558967590332
117,initial,-8.158038139343262
118,initial,-7.260895729064941
119,initial,-7.495678424835205
120,initial,-7.24851655960083
121,initial,-6.830646514892578
122,initial,-5.4393768310546875
123,initial,-5.633630752563477
124,initial,-6.271190166473389
125,initial,-5.4393768310546875
126,initial,-7.433042049407959
127,initial,-5.894591331481934
128,initial,-6.9119791984558105
129,initial,-6.025850772857666
130,initial,-5.848026752471924
131,initial,-5.58357048034668
132,initial,-6.940867900848389
133,initial,-6.559701442718506
134,initial,-5.465452671051025
135,initial,-7.55370569229126
136,initial,-6.376952171325684
137,initial,-7.854795932769775
138,initial,-6.300739765167236
139,initial,-7.44434928894043
140,initial,-6.079558849334717
141,initial,-6.091004371643066
142,initial,-7.490349292755127
143,initial,-5.885257244110107
144,initial,-7.099146842956543
145,initial,-7.315765857696533
146,initial,-6.42936897277832
147,initial,-6.8092803955078125
148,initial,-7.261692047119141
149,initial,-7.037476539611816
150,initial,-7.5462260246276855
151,initial,-6.851289749145508
152,initial,-6.032059192657471
153,initial,-6.064511775970459
154,initial,-6.432343482971191
155,initial,-6.3883795738220215
156,initial,-6.432343482971191
157,initial,-6.996959686279297
158,initial,-6.977441787719727
159,initial,-6.167376518249512
160,initial,-6.438262939453125
161,initial,-7.367079257965088
162,initial,-7.43828821182251
163,initial,-7.760467529296875
164,initial,-7.053689479827881
165,initial,-7.227948188781738
166,initial,-6.2934889793396
167,initial,-6.75658655166626
168,initial,-7.97011137008667
169,initial,-6.854455471038818
170,initial,-8.035725593566895
171,initial,-7.174379825592041
172,initial,-7.801328182220459
173,initial,-7.338149547576904
174,initial,-7.230955123901367
175,initial,-7.027534008026123
176,initial,-7.134080410003662
177,initial,-7.664802074432373
178,initial,-6.2361273765563965
179,initial,-7.506521224975586
180,initial,-5.0283613204956055
181,initial,-5.862767219543457
182,initial,-6.2924981117248535
183,initial,-5.550119400024414
184,initial,-6.5120930671691895
185,initial,-6.57396936416626
186,initial,-6.061286449432373
187,initial,-6.951870441436768
188,initial,-6.428412437438965
189,initial,-6.974111557006836
190,initial,-7.813070297241211
191,initial,-6.967803001403809
192,initial,-6.468064308166504
193,initial,-7.246227264404297
194,initial,-6.646769046783447
195,initial,-5.3917236328125
196,initial,-7.10355281829834
197,initial,-6.086287498474121
198,initial,-6.531879901885986
199,initial,-5.417547225952148
200,initial,-4.981579303741455
201,initial,-7.007497310638428
202,initial,-5.998789310455322
203,initial,-5.022891998291016
204,initial,-5.2935991287231445
205,initial,-5.2935991287231445
206,initial,-5.785300254821777
207,initial,-6.186629772186279
208,initial,-7.710925579071045
209,initial,-7.399420261383057
210,initial,-7.287099361419678
211,initial,-7.153018951416016
212,initial,-7.365658283233643
213,initial,-6.348407745361328
214,initial,-5.8787970542907715
215,initial,-6.415153980255127
216,initial,-6.077474594116211
217,initial,-6.432892799377441
218,initial,-7.254530429840088
219,initial,-7.455158710479736
220,initial,-6.464179992675781
221,initial,-7.526052951812744
222,initial,-7.554553031921387
223,initial,-8.689729690551758
224,initial,-7.1687445640563965
225,initial,-8.44644832611084
226,initial,-8.060683250427246
227,initial,-7.898146629333496
228,initial,-7.110846519470215
229,initial,-8.146764755249023
230,initial,-7.830380439758301
231,initial,-6.644539833068848
232,initial,-7.2374162673950195
233,initial,-8.000733375549316
234,initial,-6.64310884475708
235,initial,-7.844761848449707
236,initial,-8.777946472167969
237,initial,-8.683538436889648
238,initial,-6.82540225982666
239,initial,-6.96806526184082
240,initial,-6.761597633361816
241,initial,-8.431711196899414
242,initial,-8.05069637298584
243,initial,-7.014008045196533
244,initial,-7.6378326416015625
245,initial,-8.058115005493164
246,initial,-8.042386054992676
247,initial,-7.62067174911499
248,initial,-7.186553955078125
249,initial,-7.868705749511719
250,initial,-8.141093254089355
251,initial,-7.296194076538086
252,initial,-6.64310884475708
253,initial,-7.526053428649902
254,initial,-7.526053428649902
255,initial,-8.146764755249023
256,initial,-7.861395359039307
257,initial,-6.77162504196167
258,initial,-8.397461891174316
259,initial,-7.540844917297363
260,initial,-8.215126991271973
261,initial,-7.7859039306640625
262,initial,-7.466908931732178
263,initial,-6.5357866287231445
264,initial,-6.966360569000244
265,initial,-7.00364351272583
266,initial,-8.208346366882324
267,initial,-6.512192726135254
268,initial,-7.88926362991333
269,initial,-7.658061981201172
270,initial,-7.407043933868408
271,initial,-6.698346138000488
272,initial,-7.984074115753174
273,initial,-7.470386505126953
274,initial,-6.314652442932129
275,initial,-7.074924468994141
276,initial,-7.151392936706543
277,initial,-6.080973148345947
278,initial,-7.089889049530029
279,initial,-8.019651412963867
280,initial,-8.079075813293457
281,initial,-6.417943477630615
282,initial,-6.292394638061523
283,initial,-6.543763637542725
284,initial,-7.960464000701904
285,initial,-7.310858726501465
286,initial,-6.581301689147949
287,initial,-6.802530288696289
288,initial,-7.79842472076416
289,initial,-7.6092119216918945
290,initial,-8.106302261352539
291,initial,-8.288766860961914
292,initial,-7.931761741638184
293,initial,-6.773737907409668
294,initial,-8.31026840209961
295,initial,-8.07929515838623
296,initial,-8.026080131530762
297,initial,-7.047633647918701
298,initial,-7.103970050811768
299,initial,-7.009272575378418
300,initial,-7.103970050811768
301,initial,-7.611174583435059
302,initial,-7.555563926696777
303,initial,-7.034083843231201
304,initial,-6.7080230712890625
305,initial,-7.167220592498779
306,initial,-7.335270881652832
307,initial,-6.97162389755249
308,initial,-7.687064170837402
309,initial,-7.651412010192871
310,initial,-8.07929515838623
311,initial,-7.5922675132751465
312,initial,-7.869426727294922
313,initial,-7.79842472076416
314,initial,-7.682692527770996
315,initial,-6.97162389755249
316,initial,-7.1726884841918945
317,initial,-7.7658867835998535
318,initial,-6.750187397003174
319,initial,-8.150030136108398
320,initial,-6.895229816436768
321,initial,-7.79842472076416
322,initial,-6.745241165161133
323,initial,-7.503730773925781
324,initial,-6.9665608406066895
325,initial,-8.47285270690918
326,initial,-6.564504623413086
327,initial,-7.335671424865723
328,initial,-7.057089805603027
329,initial,-6.3715291023254395
330,initial,-6.545523643493652
331,initial,-7.383791923522949
332,initial,-7.279876708984375
333,initial,-8.084259033203125
334,initial,-8.049577713012695
335,initial,-7.821690559387207
336,initial,-6.480641841888428
337,initial,-8.174934387207031
338,initial,-7.474443435668945
339,initial,-7.936646461486816
340,initial,-7.038047790527344
341,initial,-6.980269432067871
342,initial,-6.859405517578125
343,initial,-6.980269432067871
344,initial,-7.244074821472168
345,initial,-7.587737083435059
346,initial,-6.802431106567383
347,initial,-7.537267684936523
348,initial,-7.135913372039795
349,initial,-6.942122459411621
350,initial,-6.437851905822754
351,initial,-7.524043560028076
352,initial,-6.460602760314941
353,initial,-7.32050085067749
354,initial,-6.724968910217285
355,initial,-6.878883361816406
356,initial,-6.727033615112305
357,initial,-7.621177673339844
358,initial,-7.1598992347717285
359,initial,-7.087344646453857
360,initial,-6.991931438446045
361,initial,-6.388113498687744
362,initial,-7.039737224578857
363,initial,-7.104569435119629
364,initial,-7.545268535614014
365,initial,-6.763282775878906
366,initial,-7.330164432525635
367,initial,-7.0339179039001465
368,initial,-7.533730506896973
369,initial,-7.102886199951172
370,initial,-6.450815200805664
371,initial,-7.08952522277832
372,initial,-6.031853199005127
373,initial,-7.0207743644714355
374,initial,-7.291653156280518
375,initial,-6.491591453552246
376,initial,-7.3497314453125
377,initial,-6.462766170501709
378,initial,-6.713908672332764
379,initial,-5.932546138763428
380,initial,-6.425081253051758
381,initial,-7.326883792877197
382,initial,-6.529539108276367
383,initial,-6.033773899078369
384,initial,-6.2747039794921875
385,initial,-6.868468761444092
386,initial,-7.0339179039001465
387,initial,-6.866464614868164
388,initial,-7.076524257659912
389,initial,-6.764451503753662
390,initial,-7.320865631103516
391,initial,-6.687492370605469
392,initial,-6.641562461853027
393,initial,-6.527094841003418
394,initial,-7.194579124450684
395,initial,-6.835397243499756
396,initial,-7.200211524963379
397,initial,-7.065945625305176
398,initial,-6.954043388366699
399,initial,-6.698422908782959
400,initial,-7.461071014404297
401,initial,-7.052191734313965
402,initial,-7.174710750579834
403,initial,-6.872654914855957
404,initial,-6.28814172744751
405,initial,-6.949774742126465
406,initial,-7.2046918869018555
407,initial,-7.502293586730957
408,initial,-6.797628879547119
409,initial,-7.452138900756836
410,initial,-7.217747688293457
411,initial,-8.693601608276367
412,initial,-9.019360542297363
413,initial,-7.717921733856201
414,initial,-8.138453483581543
415,initial,-7.456693172454834
416,initial,-7.775907039642334
417,initial,-8.45738410949707
418,initial,-7.481590270996094
419,initial,-6.027876377105713
420,initial,-7.317246913909912
421,initial,-8.474005699157715
422,initial,-8.618745803833008
423,initial,-7.326458930969238
424,initial,-8.371447563171387
425,initial,-8.368268013000488
426,initial,-8.029541015625
427,initial,-7.189829349517822
428,initial,-8.540979385375977
429,initial,-7.191181659698486
430,initial,-8.469823837280273
431,initial,-8.4686861038208
432,initial,-8.536913871765137
433,initial,-8.757833480834961
434,initial,-8.174880981445312
435,initial,-7.433048725128174
436,initial,-6.762406826019287
437,initial,-7.400649070739746
438,initial,-7.3292670249938965
439,initial,-8.324528694152832
440,initial,-7.614589214324951
441,initial,-7.910523414611816
442,initial,-6.709408283233643
443,initial,-7.752020835876465
444,initial,-8.544222831726074
445,initial,-7.844147682189941
446,initial,-8.269036293029785
447,initial,-8.643660545349121
448,initial,-8.882206916809082
449,initial,-8.007079124450684
450,initial,-7.712531566619873
451,initial,-6.792982578277588
452,initial,-7.539853572845459
453,initial,-6.812975883483887
454,initial,-7.871496677398682
455,initial,-8.782772064208984
456,initial,-7.826831817626953
457,initial,-7.515295028686523
458,initial,-7.264915466308594
459,initial,-7.270908355712891
460,initial,-8.141727447509766
461,initial,-7.654102325439453
462,initial,-6.18123722076416
463,initial,-6.747463226318359
464,initial,-8.248754501342773
465,initial,-8.232762336730957
466,initial,-6.824013710021973
467,initial,-8.123364448547363
468,initial,-7.587727069854736
469,initial,-8.04014778137207
470,initial,-7.177509784698486
471,initial,-8.023280143737793
472,initial,-6.143721103668213
473,initial,-8.168103218078613
474,initial,-6.976232528686523
475,initial,-7.558413028717041
476,initial,-7.320855140686035
477,initial,-6.591830730438232
478,initial,-6.873669624328613
479,initial,-7.2202911376953125
480,initial,-7.276741027832031
481,initial,-7.340259075164795
482,initial,-6.3644514083862305
483,initial,-6.72492790222168
484,initial,-6.783916473388672
485,initial,-5.737742900848389
486,initial,-7.020045757293701
487,initial,-7.388922691345215
488,initial,-6.778076648712158
489,initial,-6.266227722167969
490,initial,-6.860103130340576
491,initial,-6.870314121246338
492,initial,-9.504480361938477
493,initial,-9.550859451293945
494,initial,-8.70861530303955
495,initial,-7.6515212059021
496,initial,-8.819170951843262
497,initial,-8.414504051208496
498,initial,-7.361402988433838
499,initial,-8.338805198669434
500,initial,-8.170467376708984
501,initial,-7.612270355224609
502,initial,-9.27849292755127
503,initial,-7.949391841888428
504,initial,-7.824143886566162
505,initial,-8.506919860839844
506,initial,-9.54075813293457
507,initial,-8.722146034240723
508,initial,-7.619345188140869
509,initial,-7.969951629638672
510,initial,-8.41010570526123
511,initial,-9.53644847869873
512,initial,-8.664590835571289
513,initial,-8.727089881896973
514,initial,-10.392290115356445
515,initial,-8.964764595031738
516,initial,-8.421107292175293
517,initial,-8.023265838623047
518,initial,-8.644122123718262
519,initial,-7.702880859375
520,initial,-7.682276248931885
521,initial,-7.7642130851745605
522,initial,-6.8039937019348145
523,initial,-9.701031684875488
524,initial,-8.884285926818848
525,initial,-7.527329444885254
526,initial,-7.080601215362549
527,initial,-8.314970970153809
528,initial,-9.480562210083008
529,initial,-8.089336395263672
530,initial,-9.363232612609863
531,initial,-7.884709358215332
532,initial,-8.491393089294434
533,initial,-10.48631477355957
534,initial,-9.041413307189941
535,initial,-8.039790153503418
536,initial,-8.27080249786377
537,initial,-7.5402045249938965
538,initial,-6.826239585876465
539,initial,-7.991937160491943
540,initial,-7.721862316131592
541,initial,-7.088103294372559
542,initial,-8.429081916809082
543,initial,-7.258836269378662
544,initial,-7.297423839569092
545,initial,-8.934344291687012
546,initial,-7.515854835510254
547,initial,-6.8625078201293945
548,initial,-7.787797451019287
549,initial,-8.672797203063965
550,initial,-7.854949951171875
551,initial,-6.631043434143066
552,initial,-7.423196792602539
553,initial,-7.704992771148682
554,initial,-8.343169212341309
555,initial,-7.83006477355957
556,initial,-5.9861345291137695
557,initial,-7.687367916107178
558,initial,-7.136480331420898
559,initial,-8.026511192321777
560,initial,-9.41315746307373
561,initial,-8.179240226745605
562,initial,-7.284054756164551
563,initial,-7.128469467163086
564,initial,-7.348470211029053
565,initial,-7.8905816078186035
566,initial,-8.212993621826172
567,initial,-8.319668769836426
568,initial,-7.172473430633545
569,initial,-7.15212869644165
570,initial,-7.417362213134766
571,initial,-7.6036376953125
572,initial,-7.46457052230835
573,initial,-7.962520599365234
574,initial,-9.16925048828125
575,initial,-7.689803600311279
576,initial,-9.252915382385254
577,initial,-8.215486526489258
578,initial,-8.215486526489258
579,initial,-6.27886438369751
580,initial,-8.026511192321777
581,initial,-9.593084335327148
582,initial,-7.638890266418457
583,initial,-9.232023239135742
584,initial,-8.403410911560059
585,initial,-8.033834457397461
586,initial,-8.812135696411133
587,initial,-7.4165358543396
588,initial,-9.450721740722656
589,initial,-7.6032867431640625
590,initial,-9.2390718460083
591,initial,-8.309914588928223
592,initial,-7.587464809417725
593,initial,-7.689803600311279
594,initial,-7.5106658935546875
595,initial,-8.41621208190918
596,initial,-9.410978317260742
597,initial,-6.978956699371338
598,initial,-7.567151069641113
599,initial,-5.982105255126953
600,initial,-7.521925449371338
601,initial,-7.237514495849609
602,initial,-8.005101203918457
603,initial,-8.973133087158203
604,initial,-8.290210723876953
605,initial,-7.472433567047119
606,initial,-7.026264667510986
607,initial,-7.6525797843933105
608,initial,-7.517116069793701
609,initial,-8.033974647521973
610,initial,-7.464852333068848
611,initial,-7.502822399139404
612,initial,-7.131826877593994
613,initial,-6.9613213539123535
614,initial,-7.6017913818359375
615,initial,-7.933104515075684
616,initial,-7.907597541809082
617,initial,-9.104004859924316
618,initial,-7.8585686683654785
619,initial,-8.569486618041992
620,initial,-6.862198352813721
621,initial,-7.11182975769043
622,initial,-8.04872989654541
623,initial,-8.970251083374023
624,initial,-8.18966007232666
625,initial,-8.017857551574707
626,initial,-7.240625381469727
627,initial,-7.81312894821167
628,initial,-8.484776496887207
629,initial,-7.783225059509277
630,initial,-7.51655912399292
631,initial,-7.076376438140869
632,initial,-6.854764938354492
633,initial,-7.76168155670166
634,initial,-8.324297904968262
635,initial,-7.736671447753906
636,initial,-8.517657279968262
637,initial,-7.61475133895874
638,initial,-7.785258769989014
639,initial,-8.914369583129883
640,initial,-7.213234901428223
641,initial,-8.245137214660645
642,initial,-7.322752952575684
643,initial,-7.986348628997803
644,initial,-7.751631736755371
645,initial,-6.756560325622559
646,initial,-8.395881652832031
647,initial,-7.113368034362793
648,initial,-6.629384994506836
649,initial,-8.437137603759766
650,initial,-8.13798713684082
651,initial,-6.743119239807129
652,initial,-8.71852970123291
653,initial,-7.950239658355713
654,initial,-7.79409122467041
655,initial,-8.456257820129395
656,initial,-6.918276786804199
657,initial,-6.787418842315674
658,initial,-8.963159561157227
659,initial,-8.115574836730957
660,initial,-7.294229984283447
661,initial,-7.556304454803467
662,initial,-8.624146461486816
663,initial,-6.692216396331787
664,initial,-7.178508281707764
665,initial,-7.9178900718688965
666,initial,-8.775471687316895
667,initial,-8.399694442749023
668,initial,-7.703372478485107
669,initial,-7.479807376861572
670,initial,-7.598146438598633
671,initial,-8.42419719696045
672,initial,-7.854666709899902
673,initial,-7.27217960357666
674,initial,-6.769242286682129
675,initial,-6.9550933837890625
676,initial,-7.552805423736572
677,initial,-8.296014785766602
678,initial,-7.825034141540527
679,initial,-8.633960723876953
680,initial,-7.0426177978515625
681,initial,-8.97822093963623
682,initial,-9.184123039245605
683,initial,-7.5246758460998535
684,initial,-7.805488586425781
685,initial,-8.639297485351562
686,initial,-8.805676460266113
687,initial,-6.81015682220459
688,initial,-7.987287521362305
689,initial,-9.625295639038086
690,initial,-9.977303504943848
691,initial,-8.466557502746582
692,initial,-9.826248168945312
693,initial,-7.4437384605407715
694,initial,-8.394354820251465
695,initial,-9.778022766113281
696,initial,-7.397882461547852
697,initial,-10.702031135559082
698,initial,-9.881528854370117
699,initial,-10.340937614440918
700,initial,-8.074919700622559
701,initial,-8.72980785369873
702,initial,-9.571924209594727
703,initial,-10.738061904907227
704,initial,-6.832426071166992
705,initial,-8.452200889587402
706,initial,-9.221272468566895
707,initial,-10.166930198669434
708,initial,-7.617671489715576
709,initial,-9.568869590759277
710,initial,-7.884674549102783
711,initial,-8.882880210876465
712,initial,-8.198631286621094
713,initial,-9.690444946289062
714,initial,-8.016952514648438
715,initial,-9.157419204711914
716,initial,-8.821022987365723
717,initial,-8.22429084777832
718,initial,-8.678786277770996
719,initial,-7.868860721588135
720,initial,-8.159448623657227
721,initial,-9.867677688598633
722,initial,-8.49777889251709
723,initial,-8.071413040161133
724,initial,-9.027901649475098
725,initial,-8.877099990844727
726,initial,-7.329010486602783
727,initial,-7.99930477142334
728,initial,-8.085643768310547
729,initial,-8.78622817993164
730,initial,-6.19030237197876
731,initial,-7.383423328399658
732,initial,-8.629178047180176
733,initial,-9.602859497070312
734,initial,-7.983211994171143
735,initial,-9.569507598876953
736,initial,-7.283743381500244
737,initial,-9.022147178649902
738,initial,-9.744074821472168
739,initial,-8.154890060424805
740,initial,-10.21321964263916
741,initial,-9.171717643737793
742,initial,-9.691905975341797
743,initial,-7.462026119232178
744,initial,-8.698722839355469
745,initial,-6.669764995574951
746,initial,-7.526096820831299
747,initial,-6.7297563552856445
748,initial,-6.746829032897949
749,initial,-7.473166465759277
750,initial,-7.144383430480957
751,initial,-5.972276210784912
752,initial,-7.230893611907959
753,initial,-6.72724723815918
754,initial,-9.102022171020508
755,initial,-5.8722310066223145
756,initial,-6.6808671951293945
757,initial,-8.671130180358887
758,initial,-8.156661987304688
759,initial,-7.678899765014648
760,initial,-7.609025955200195
761,initial,-8.579521179199219
762,initial,-8.458548545837402
763,initial,-6.719454765319824
764,initial,-7.172881126403809
765,initial,-7.467808246612549
766,initial,-6.975224494934082
767,initial,-7.592037677764893
768,initial,-7.390008926391602
769,initial,-7.469321250915527
770,initial,-7.620282173156738
771,initial,-6.826210021972656
772,initial,-7.7235307693481445
773,initial,-6.954024314880371
774,initial,-7.832031726837158
775,initial,-9.053128242492676
776,initial,-7.522763252258301
777,initial,-7.24993371963501
778,initial,-6.687085151672363
779,initial,-9.875823020935059
780,initial,-7.3035197257995605
781,initial,-8.732100486755371
782,initial,-7.208584308624268
783,initial,-7.893960952758789
784,initial,-5.880125522613525
785,initial,-6.9688029289245605
786,initial,-6.480464935302734
787,initial,-7.695457458496094
788,initial,-6.026246070861816
789,initial,-6.732376575469971
790,initial,-6.510092258453369
791,initial,-6.168279647827148
792,initial,-7.6552300453186035
793,initial,-7.144354820251465
794,initial,-5.646232604980469
795,initial,-6.027651309967041
796,initial,-6.348977088928223
797,initial,-6.0810747146606445
798,initial,-8.113500595092773
799,initial,-6.997281074523926
800,initial,-7.0921759605407715
801,initial,-6.630556106567383
802,initial,-5.693202495574951
803,initial,-8.539880752563477
804,initial,-7.169907093048096
805,initial,-7.87365198135376
806,initial,-6.891867637634277
807,initial,-5.913250923156738
808,initial,-5.934872627258301
809,initial,-6.763601303100586
810,initial,-6.54587984085083
811,initial,-8.485639572143555
812,initial,-6.783246994018555
813,initial,-7.341358184814453
814,initial,-7.877338409423828
815,initial,-8.194978713989258
816,initial,-7.207140922546387
817,initial,-5.714219570159912
818,initial,-6.613224506378174
819,initial,-6.859580039978027
820,initial,-5.818778038024902
821,initial,-6.817655086517334
822,initial,-7.224795341491699
823,initial,-7.488369941711426
824,initial,-7.5362396240234375
825,initial,-5.7299113273620605
826,initial,-6.180398464202881
827,initial,-6.116103172302246
828,initial,-6.809419631958008
829,initial,-6.590733051300049
830,initial,-7.36730432510376
831,initial,-5.819444179534912
832,initial,-6.781805515289307
833,initial,-6.310159206390381
834,initial,-6.362652778625488
835,initial,-7.140334606170654
836,initial,-6.850135803222656
837,initial,-5.9152326583862305
838,initial,-5.955288887023926
839,initial,-6.213184833526611
840,initial,-6.061020851135254
841,initial,-7.301292896270752
842,initial,-7.079902648925781
843,initial,-6.982810974121094
844,initial,-6.589997291564941
845,initial,-5.444790363311768
846,initial,-7.8076171875
847,initial,-6.95831298828125
848,initial,-5.46714973449707
849,initial,-8.27624797821045
850,initial,-7.931495666503906
851,initial,-6.179743766784668
852,initial,-7.325887203216553
853,initial,-6.478798866271973
854,initial,-7.614745616912842
855,initial,-6.578749179840088
856,initial,-7.665979862213135
857,initial,-5.625609874725342
858,initial,-8.434333801269531
859,initial,-5.625609874725342
860,initial,-5.615614414215088
861,initial,-6.27072286605835
862,initial,-6.4292802810668945
863,initial,-6.734128475189209
864,initial,-6.591729164123535
865,initial,-6.51032829284668
866,initial,-8.479300498962402
867,initial,-5.13050651550293
868,initial,-6.324505805969238
869,initial,-6.345948219299316
870,initial,-6.711292743682861
871,initial,-7.3576250076293945
872,initial,-5.814962387084961
873,initial,-8.395560264587402
874,initial,-6.374410629272461
875,initial,-6.51032829284668
876,initial,-6.323431491851807
877,initial,-6.319940567016602
878,initial,-6.374142169952393
879,initial,-6.878007411956787
880,initial,-6.815235614776611
881,initial,-8.13484001159668
882,initial,-8.259313583374023
883,initial,-5.38490629196167
884,initial,-5.742944240570068
885,initial,-6.345948219299316
886,initial,-7.135369300842285
887,initial,-6.308534622192383
888,initial,-8.27624797821045
889,initial,-7.128065586090088
890,initial,-6.768291473388672
891,initial,-5.429333686828613
892,initial,-7.5720319747924805
893,initial,-7.6430983543396
894,initial,-6.1756696701049805
895,initial,-6.891426086425781
896,initial,-6.7350335121154785
897,initial,-7.24835205078125
898,initial,-6.6176018714904785
899,initial,-7.240154266357422
900,initial,-5.995926856994629
901,initial,-7.904524803161621
902,initial,-5.995926856994629
903,initial,-5.819098472595215
904,initial,-6.500481605529785
905,initial,-6.3594465255737305
906,initial,-6.975030422210693
907,initial,-6.829643249511719
908,initial,-6.6853485107421875
909,initial,-7.992895603179932
910,initial,-6.833406925201416
911,initial,-5.9820780754089355
912,initial,-6.163532733917236
913,initial,-6.6848344802856445
914,initial,-7.26909875869751
915,initial,-6.163532733917236
916,initial,-7.44865083694458
917,initial,-6.399709224700928
918,initial,-6.2842912673950195
919,initial,-6.438763618469238
920,initial,-6.835594177246094
921,initial,-7.040704727172852
922,initial,-5.929219722747803
923,initial,-6.058847427368164
924,initial,-6.661513805389404
925,initial,-6.6586785316467285
926,initial,-6.6915483474731445
927,initial,-6.784061908721924
928,initial,-6.490262031555176
929,initial,-5.959737777709961
930,initial,-6.481471538543701
931,initial,-6.715603828430176
932,initial,-6.05174446105957
933,initial,-6.2507429122924805
934,initial,-6.835860252380371
935,initial,-8.200254440307617
936,initial,-6.443011283874512
937,initial,-6.111419677734375
938,initial,-6.918971538543701
939,initial,-7.185735702514648
940,initial,-6.7133564949035645
941,initial,-6.722538948059082
942,initial,-8.203340530395508
943,initial,-6.235203266143799
944,initial,-6.995588779449463
945,initial,-5.7804274559021
946,initial,-6.568856716156006
947,initial,-6.19624137878418
948,initial,-6.004526138305664
949,initial,-6.6757307052612305
950,initial,-7.59216833114624
951,initial,-6.515934944152832
952,initial,-6.267252445220947
953,initial,-6.807785511016846
954,initial,-5.986969470977783
955,initial,-6.151247978210449
956,initial,-6.515126705169678
957,initial,-7.160440921783447
958,initial,-6.151247978210449
959,initial,-7.097775936126709
960,initial,-6.461134910583496
961,initial,-6.117464542388916
962,initial,-6.3664703369140625
963,initial,-6.433131694793701
964,initial,-6.742532253265381
965,initial,-5.741719722747803
966,initial,-6.050466060638428
967,initial,-6.700507640838623
968,initial,-6.301565170288086
969,initial,-6.430884838104248
970,initial,-6.844602584838867
971,initial,-6.301279067993164
972,initial,-5.988328456878662
973,initial,-6.268171310424805
974,initial,-8.950146675109863
975,initial,-7.75246524810791
976,initial,-7.376595497131348
977,initial,-6.883847236633301
978,initial,-8.480612754821777
979,initial,-7.663789749145508
980,initial,-6.748384952545166
981,initial,-8.874407768249512
982,initial,-5.64335298538208
983,initial,-6.32747745513916
984,initial,-6.865419864654541
985,initial,-6.581758975982666
986,initial,-6.985030174255371
987,initial,-8.598944664001465
988,initial,-6.599043369293213
989,initial,-6.9577956199646
990,initial,-7.740218162536621
991,initial,-6.247637748718262
