item_id,model_state,score
278,initial,-7.347954273223877
279,initial,-8.175224304199219
280,initial,-7.953178405761719
281,initial,-7.075900077819824
282,initial,-6.6004719734191895
283,initial,-6.929130554199219
284,initial,-8.483892440795898
285,initial,-7.841471195220947
286,initial,-6.966827392578125
287,initial,-7.192419528961182
288,initial,-8.356281280517578
289,initial,-8.060757637023926
290,initial,-8.338740348815918
291,initial,-8.267704010009766
292,initial,-8.40230655670166
293,initial,-7.191926002502441
294,initial,-8.724756240844727
295,initial,-8.452670097351074
296,initial,-8.346722602844238
297,initial,-7.043128967285156
298,initial,-7.52951192855835
299,initial,-6.887819290161133
300,initial,-7.52951192855835
301,initial,-8.067824363708496
302,initial,-8.0442476272583
303,initial,-7.0024919509887695
304,initial,-6.962551593780518
305,initial,-7.8569183349609375
306,initial,-7.191948890686035
307,initial,-7.254688739776611
308,initial,-8.156038284301758
309,initial,-8.373435020446777
310,initial,-8.452670097351074
311,initial,-7.965503215789795
312,initial,-8.0914945602417
313,initial,-8.356281280517578
314,initial,-8.389420509338379
315,initial,-7.254688739776611
316,initial,-7.212483882904053
317,initial,-8.063218116760254
318,initial,-7.262301445007324
319,initial,-8.4843111038208
320,initial,-6.993253231048584
321,initial,-8.356283187866211
322,initial,-7.3370795249938965
323,initial,-7.914900779724121
324,initial,-6.968079566955566
325,initial,-8.594460487365723
326,initial,-6.895610332489014
327,initial,-7.915782451629639
328,initial,-7.66709566116333
329,initial,-6.870439529418945
330,initial,-6.97242546081543
331,initial,-8.056376457214355
332,initial,-7.628267288208008
333,initial,-8.299277305603027
334,initial,-8.091548919677734
335,initial,-8.1468505859375
336,initial,-7.170643329620361
337,initial,-8.240604400634766
338,initial,-7.983580589294434
339,initial,-8.280597686767578
340,initial,-7.21614408493042
341,initial,-7.478572845458984
342,initial,-7.0955986976623535
343,initial,-7.478572845458984
344,initial,-7.5561323165893555
345,initial,-8.111364364624023
346,initial,-6.950953960418701
347,initial,-7.588445663452148
348,initial,-7.2534661293029785
349,initial,-7.430882930755615
350,initial,-6.304228782653809
351,initial,-7.261293888092041
352,initial,-6.690618991851807
353,initial,-7.361543655395508
354,initial,-6.781133651733398
355,initial,-7.375264644622803
356,initial,-6.966501235961914
357,initial,-7.613944053649902
358,initial,-7.695887088775635
359,initial,-7.3557305335998535
360,initial,-7.287846088409424
361,initial,-6.8294196128845215
362,initial,-6.929584503173828
363,initial,-7.448381423950195
364,initial,-7.5122222900390625
365,initial,-6.869753837585449
366,initial,-7.47239351272583
367,initial,-7.532114028930664
368,initial,-7.632214069366455
369,initial,-7.531431198120117
370,initial,-6.786787986755371
371,initial,-7.378933429718018
372,initial,-6.232102394104004
373,initial,-7.367720603942871
374,initial,-7.185340881347656
375,initial,-7.099837779998779
376,initial,-7.081402778625488
377,initial,-6.645674228668213
378,initial,-6.967670917510986
379,initial,-6.422148704528809
380,initial,-6.320198059082031
381,initial,-7.68361234664917
382,initial,-6.473565578460693
383,initial,-6.482661247253418
384,initial,-6.929416656494141
385,initial,-7.2788519859313965
386,initial,-7.532114028930664
387,initial,-7.385623455047607
388,initial,-7.203800678253174
389,initial,-7.167074680328369
390,initial,-7.627243995666504
391,initial,-7.118372440338135
392,initial,-7.301252841949463
393,initial,-6.450950622558594
394,initial,-7.1831769943237305
395,initial,-6.723756313323975
396,initial,-7.569075584411621
397,initial,-6.889418125152588
398,initial,-7.083937644958496
399,initial,-7.226370811462402
400,initial,-7.667607307434082
401,initial,-7.405778408050537
402,initial,-7.210113525390625
403,initial,-7.107882499694824
404,initial,-6.7417402267456055
405,initial,-7.1044793128967285
406,initial,-7.4563798904418945
407,initial,-7.4505109786987305
408,initial,-6.856621265411377
409,initial,-7.74067497253418
410,initial,-7.592710494995117
411,initial,-8.686989784240723
412,initial,-9.261109352111816
413,initial,-7.342799186706543
414,initial,-7.995687961578369
415,initial,-7.609793186187744
416,initial,-7.796967506408691
417,initial,-8.254135131835938
418,initial,-7.434092044830322
419,initial,-6.251516342163086
420,initial,-7.4224042892456055
421,initial,-8.627324104309082
422,initial,-8.521425247192383
423,initial,-7.338893890380859
424,initial,-8.748396873474121
425,initial,-8.023842811584473
426,initial,-7.473641395568848
427,initial,-6.859694480895996
428,initial,-9.229987144470215
429,initial,-7.076085090637207
430,initial,-8.864882469177246
431,initial,-8.3305025100708
432,initial,-7.668276786804199
433,initial,-9.51237964630127
434,initial,-8.313738822937012
435,initial,-7.288876056671143
436,initial,-6.868996620178223
437,initial,-7.355329990386963
438,initial,-7.309406280517578
439,initial,-8.63020133972168
440,initial,-7.199310302734375
441,initial,-8.10922622680664
442,initial,-7.165628910064697
443,initial,-7.461090087890625
444,initial,-8.24372673034668
445,initial,-7.520089149475098
446,initial,-8.982028007507324
447,initial,-8.410908699035645
448,initial,-8.445792198181152
449,initial,-7.681205749511719
450,initial,-7.648324012756348
451,initial,-6.6829705238342285
452,initial,-7.504251956939697
453,initial,-7.569765090942383
454,initial,-8.274383544921875
455,initial,-8.61563777923584
456,initial,-7.986354827880859
457,initial,-7.491520881652832
458,initial,-7.29305362701416
459,initial,-7.514525413513184
460,initial,-8.100078582763672
461,initial,-7.428359508514404
462,initial,-6.394554615020752
463,initial,-7.590145587921143
464,initial,-8.161514282226562
465,initial,-8.194238662719727
466,initial,-7.232611656188965
467,initial,-8.205083847045898
468,initial,-7.880203723907471
469,initial,-8.127387046813965
470,initial,-7.394420146942139
471,initial,-8.271844863891602
472,initial,-6.5181684494018555
473,initial,-7.956968307495117
474,initial,-7.1150336265563965
475,initial,-7.679490089416504
476,initial,-7.447795391082764
477,initial,-6.785717487335205
478,initial,-7.231481075286865
479,initial,-7.737460613250732
480,initial,-6.998014450073242
481,initial,-7.318779945373535
482,initial,-6.664024353027344
483,initial,-6.887625217437744
484,initial,-7.056680679321289
485,initial,-6.220022678375244
486,initial,-7.217416763305664
487,initial,-7.21879768371582
488,initial,-6.8134236335754395
489,initial,-6.594884872436523
490,initial,-7.0291852951049805
491,initial,-6.896636009216309
492,initial,-9.798871040344238
493,initial,-9.148719787597656
494,initial,-8.51715087890625
495,initial,-7.994043827056885
496,initial,-9.265676498413086
497,initial,-8.342169761657715
498,initial,-7.394049644470215
499,initial,-8.487321853637695
500,initial,-8.924086570739746
501,initial,-8.260567665100098
502,initial,-9.910721778869629
503,initial,-8.107626914978027
504,initial,-7.983560085296631
505,initial,-8.588393211364746
506,initial,-9.805376052856445
507,initial,-9.186750411987305
508,initial,-7.417595863342285
509,initial,-8.289938926696777
510,initial,-8.218948364257812
511,initial,-10.124675750732422
512,initial,-9.142778396606445
513,initial,-8.953072547912598
514,initial,-11.008811950683594
515,initial,-8.8865966796875
516,initial,-8.369499206542969
517,initial,-8.559000015258789
518,initial,-8.308378219604492
519,initial,-7.581493854522705
520,initial,-7.662773132324219
521,initial,-8.298458099365234
522,initial,-7.441359043121338
523,initial,-9.95423698425293
524,initial,-8.290682792663574
525,initial,-8.226015090942383
526,initial,-7.22308874130249
527,initial,-8.150598526000977
528,initial,-9.940632820129395
529,initial,-7.901845455169678
530,initial,-9.698878288269043
531,initial,-8.096128463745117
532,initial,-9.056017875671387
533,initial,-9.31910514831543
534,initial,-10.104116439819336
535,initial,-8.806775093078613
536,initial,-8.134078025817871
537,initial,-7.528868675231934
538,initial,-7.684037208557129
539,initial,-7.938256740570068
540,initial,-7.4556660652160645
541,initial,-7.118532657623291
542,initial,-8.471083641052246
543,initial,-8.208486557006836
544,initial,-7.836475849151611
545,initial,-8.77458667755127
546,initial,-7.24176025390625
547,initial,-7.159785270690918
548,initial,-7.61738920211792
549,initial,-8.601131439208984
550,initial,-8.536820411682129
551,initial,-6.341246128082275
552,initial,-7.277342319488525
553,initial,-7.784896373748779
554,initial,-8.41618537902832
555,initial,-7.873781204223633
556,initial,-6.677530765533447
557,initial,-9.002791404724121
558,initial,-8.144962310791016
559,initial,-8.005724906921387
560,initial,-9.97396469116211
561,initial,-9.494528770446777
562,initial,-7.85659122467041
563,initial,-7.684566020965576
564,initial,-8.138806343078613
565,initial,-7.773361682891846
566,initial,-8.367851257324219
567,initial,-8.222494125366211
568,initial,-7.7663655281066895
569,initial,-7.7208781242370605
570,initial,-8.193857192993164
571,initial,-8.211024284362793
572,initial,-8.436806678771973
573,initial,-8.242752075195312
574,initial,-10.052221298217773
575,initial,-8.186448097229004
576,initial,-10.182073593139648
577,initial,-8.756573677062988
578,initial,-8.756573677062988
579,initial,-6.573427677154541
580,initial,-8.005724906921387
581,initial,-10.419441223144531
582,initial,-8.743019104003906
583,initial,-10.060461044311523
584,initial,-8.365426063537598
585,initial,-9.654129028320312
586,initial,-10.353513717651367
587,initial,-8.145939826965332
588,initial,-9.505616188049316
589,initial,-8.819892883300781
590,initial,-10.0087251663208
591,initial,-8.285597801208496
592,initial,-8.67898178100586
593,initial,-8.186448097229004
594,initial,-8.791601181030273
595,initial,-8.872739791870117
596,initial,-9.345212936401367
597,initial,-7.119879245758057
598,initial,-7.76669979095459
599,initial,-6.56514835357666
600,initial,-8.29534912109375
601,initial,-7.36863374710083
602,initial,-7.562212944030762
603,initial,-9.257007598876953
604,initial,-8.629910469055176
605,initial,-7.890324115753174
606,initial,-7.619225025177002
607,initial,-7.642174243927002
608,initial,-7.278218746185303
609,initial,-7.998690128326416
610,initial,-7.611222267150879
611,initial,-8.07396125793457
612,initial,-7.437445640563965
613,initial,-7.85532283782959
614,initial,-7.5569329261779785
615,initial,-8.376558303833008
616,initial,-7.724494934082031
617,initial,-9.66024112701416
618,initial,-8.080343246459961
619,initial,-8.737161636352539
620,initial,-7.0638298988342285
621,initial,-7.181222438812256
622,initial,-7.7079901695251465
623,initial,-8.865189552307129
624,initial,-9.046963691711426
625,initial,-7.655004501342773
626,initial,-7.526223659515381
627,initial,-7.945817470550537
628,initial,-8.026924133300781
629,initial,-7.931975841522217
630,initial,-7.5609588623046875
631,initial,-7.70440149307251
632,initial,-7.076107025146484
633,initial,-7.4077277183532715
634,initial,-8.991018295288086
635,initial,-7.9210944175720215
636,initial,-8.674242973327637
637,initial,-7.351802349090576
638,initial,-7.632074356079102
639,initial,-8.871949195861816
640,initial,-7.41430139541626
641,initial,-9.068800926208496
642,initial,-8.09142780303955
643,initial,-7.992146968841553
644,initial,-8.024965286254883
645,initial,-6.532090187072754
646,initial,-8.350197792053223
647,initial,-7.593445301055908
648,initial,-7.0722126960754395
649,initial,-9.183600425720215
650,initial,-8.236846923828125
651,initial,-7.296717643737793
652,initial,-8.983572959899902
653,initial,-8.40356731414795
654,initial,-7.737524032592773
655,initial,-8.653204917907715
656,initial,-6.966762542724609
657,initial,-7.238802909851074
658,initial,-8.60667610168457
659,initial,-7.75377893447876
660,initial,-7.380823612213135
661,initial,-7.5586442947387695
662,initial,-8.190374374389648
663,initial,-6.966941833496094
664,initial,-7.034491062164307
665,initial,-7.415042877197266
666,initial,-8.227495193481445
667,initial,-9.530701637268066
668,initial,-7.096212863922119
669,initial,-7.401064395904541
670,initial,-7.361617088317871
671,initial,-8.086333274841309
672,initial,-7.29186487197876
673,initial,-7.535998344421387
674,initial,-7.237944602966309
675,initial,-6.844329833984375
676,initial,-6.947022914886475
677,initial,-8.747356414794922
678,initial,-8.333928108215332
679,initial,-9.087482452392578
680,initial,-7.082306861877441
681,initial,-8.686911582946777
682,initial,-8.77013111114502
683,initial,-7.441152572631836
684,initial,-8.003260612487793
685,initial,-8.277596473693848
686,initial,-8.25023365020752
687,initial,-6.777897834777832
688,initial,-7.93446683883667
689,initial,-9.4575834274292
690,initial,-8.84259033203125
691,initial,-8.284350395202637
692,initial,-10.134824752807617
693,initial,-6.6900200843811035
694,initial,-8.723557472229004
695,initial,-9.638252258300781
696,initial,-8.586443901062012
697,initial,-9.607892990112305
698,initial,-10.146905899047852
699,initial,-10.011305809020996
700,initial,-8.09090805053711
701,initial,-9.437422752380371
702,initial,-9.175402641296387
703,initial,-11.271878242492676
704,initial,-6.631742477416992
705,initial,-8.110637664794922
706,initial,-9.153078079223633
707,initial,-10.54157543182373
708,initial,-7.370427131652832
709,initial,-9.394490242004395
710,initial,-7.192788124084473
711,initial,-8.344147682189941
712,initial,-7.640546798706055
713,initial,-9.333364486694336
714,initial,-7.217381954193115
715,initial,-8.742053985595703
716,initial,-7.890285015106201
717,initial,-9.409770011901855
718,initial,-8.55223560333252
719,initial,-7.721569061279297
720,initial,-7.4694647789001465
721,initial,-9.242417335510254
722,initial,-8.207781791687012
723,initial,-7.704484939575195
724,initial,-8.58248233795166
725,initial,-9.002459526062012
726,initial,-7.4939727783203125
727,initial,-8.277302742004395
728,initial,-8.762652397155762
729,initial,-8.719491958618164
730,initial,-6.525320053100586
731,initial,-7.884604454040527
732,initial,-8.942313194274902
733,initial,-7.914548397064209
734,initial,-7.4752678871154785
735,initial,-10.10903549194336
736,initial,-7.203539848327637
737,initial,-8.929239273071289
738,initial,-10.310653686523438
739,initial,-8.655566215515137
740,initial,-9.688515663146973
741,initial,-9.480466842651367
742,initial,-8.823456764221191
743,initial,-8.106009483337402
744,initial,-9.186450958251953
745,initial,-6.493839740753174
746,initial,-7.24381160736084
747,initial,-6.878283977508545
748,initial,-6.334296703338623
749,initial,-7.031466484069824
750,initial,-7.400790214538574
751,initial,-6.305818557739258
752,initial,-7.353005409240723
753,initial,-6.963568687438965
754,initial,-9.034971237182617
755,initial,-5.743819713592529
756,initial,-6.949885368347168
757,initial,-8.640812873840332
758,initial,-8.55401611328125
759,initial,-8.051748275756836
760,initial,-7.5716447830200195
761,initial,-8.358160018920898
762,initial,-8.628131866455078
763,initial,-7.1255693435668945
764,initial,-7.555790901184082
765,initial,-7.1927056312561035
766,initial,-6.856016159057617
767,initial,-7.3154401779174805
768,initial,-6.84468936920166
769,initial,-8.028282165527344
770,initial,-7.491084098815918
771,initial,-7.069746971130371
772,initial,-7.611818790435791
773,initial,-6.8713274002075195
774,initial,-8.044395446777344
775,initial,-9.569944381713867
776,initial,-7.646274089813232
777,initial,-7.507578372955322
778,initial,-6.780117034912109
779,initial,-10.521989822387695
780,initial,-7.274933338165283
781,initial,-9.015137672424316
782,initial,-7.308352947235107
783,initial,-7.605136871337891
784,initial,-6.596964359283447
785,initial,-6.950892925262451
786,initial,-6.631143093109131
787,initial,-7.753936290740967
788,initial,-6.495450496673584
789,initial,-7.1068620681762695
790,initial,-6.6707305908203125
791,initial,-6.653547286987305
792,initial,-7.973349571228027
793,initial,-7.74184513092041
794,initial,-6.079224109649658
795,initial,-6.763789653778076
796,initial,-6.675009250640869
797,initial,-6.766175270080566
798,initial,-8.108086585998535
799,initial,-7.475190162658691
800,initial,-7.524666786193848
801,initial,-7.088342666625977
802,initial,-6.003188610076904
803,initial,-8.663030624389648
804,initial,-7.862049102783203
805,initial,-8.437588691711426
806,initial,-7.295559406280518
807,initial,-6.609311103820801
808,initial,-6.117193222045898
809,initial,-7.306729793548584
810,initial,-6.87950325012207
811,initial,-8.927427291870117
812,initial,-7.082991123199463
813,initial,-7.880509853363037
814,initial,-7.818784236907959
815,initial,-8.674914360046387
816,initial,-7.286594867706299
817,initial,-6.290855407714844
818,initial,-7.148401737213135
819,initial,-6.864040851593018
820,initial,-6.525341033935547
821,initial,-7.6420111656188965
822,initial,-7.593245506286621
823,initial,-7.511058330535889
824,initial,-8.012155532836914
825,initial,-6.719463348388672
826,initial,-6.711666107177734
827,initial,-6.670318603515625
828,initial,-6.729414463043213
829,initial,-6.419632911682129
830,initial,-7.537466526031494
831,initial,-6.155888557434082
832,initial,-7.065240383148193
833,initial,-6.685384273529053
834,initial,-6.429696559906006
835,initial,-7.71225643157959
836,initial,-7.397539138793945
837,initial,-6.244736671447754
838,initial,-6.758340358734131
839,initial,-6.2471022605896
840,initial,-6.5484819412231445
841,initial,-7.5879926681518555
842,initial,-7.257185935974121
843,initial,-6.929045677185059
844,initial,-6.822046756744385
845,initial,-5.834012031555176
846,initial,-7.973010063171387
847,initial,-7.597853660583496
848,initial,-5.610962390899658
849,initial,-8.564658164978027
850,initial,-8.087767601013184
851,initial,-6.736546516418457
852,initial,-7.329460144042969
853,initial,-7.112484455108643
854,initial,-8.033862113952637
855,initial,-6.647705078125
856,initial,-7.899259090423584
857,initial,-6.02348518371582
858,initial,-8.744729995727539
859,initial,-6.02348518371582
860,initial,-6.3667521476745605
861,initial,-7.092275142669678
862,initial,-6.556704521179199
863,initial,-7.7484612464904785
864,initial,-7.128745079040527
865,initial,-7.273451805114746
866,initial,-9.24402904510498
867,initial,-5.907597064971924
868,initial,-7.079374313354492
869,initial,-6.508310317993164
870,initial,-7.255683898925781
871,initial,-7.953520774841309
872,initial,-6.097043514251709
873,initial,-8.282322883605957
874,initial,-6.96828556060791
875,initial,-7.273451805114746
876,initial,-7.326982021331787
877,initial,-6.48527717590332
878,initial,-6.750436782836914
879,initial,-7.426210880279541
880,initial,-7.171965599060059
881,initial,-9.171900749206543
882,initial,-8.560976028442383
883,initial,-6.340637683868408
884,initial,-7.089757919311523
885,initial,-6.508310317993164
886,initial,-7.555294036865234
887,initial,-7.42710542678833
888,initial,-8.564659118652344
889,initial,-7.282315731048584
890,initial,-7.219940185546875
891,initial,-5.572165489196777
892,initial,-8.016725540161133
893,initial,-7.517101287841797
894,initial,-6.3317036628723145
895,initial,-7.144899368286133
896,initial,-6.900875091552734
897,initial,-7.735531330108643
898,initial,-6.655660629272461
899,initial,-7.681249618530273
900,initial,-5.925662040710449
901,initial,-8.10840129852295
902,initial,-5.925662040710449
903,initial,-6.279472827911377
904,initial,-6.837837219238281
905,initial,-6.403504848480225
906,initial,-7.230511665344238
907,initial,-6.778864860534668
908,initial,-6.988729953765869
909,initial,-8.521204948425293
910,initial,-6.715884208679199
911,initial,-6.1862006187438965
912,initial,-6.100397109985352
913,initial,-6.792506217956543
914,initial,-7.30281925201416
915,initial,-6.100397109985352
916,initial,-7.353305339813232
917,initial,-6.520335674285889
918,initial,-6.747946262359619
919,initial,-6.5274529457092285
920,initial,-6.9123854637146
921,initial,-7.350033283233643
922,initial,-5.922889709472656
923,initial,-6.2987847328186035
924,initial,-7.091969013214111
925,initial,-6.931935787200928
926,initial,-6.826849937438965
927,initial,-7.005993843078613
928,initial,-6.648916244506836
929,initial,-5.977613925933838
930,initial,-6.715293884277344
931,initial,-7.046026706695557
932,initial,-6.471513271331787
933,initial,-6.5472517013549805
934,initial,-6.626081943511963
935,initial,-8.040216445922852
936,initial,-7.010593891143799
937,initial,-6.462108135223389
938,initial,-7.139679908752441
939,initial,-7.372908592224121
940,initial,-7.0008864402771
941,initial,-7.344679832458496
942,initial,-8.046366691589355
943,initial,-6.536637783050537
944,initial,-6.775580406188965
945,initial,-6.616899490356445
946,initial,-6.529210567474365
947,initial,-5.8866963386535645
948,initial,-6.04692268371582
949,initial,-7.30990743637085
950,initial,-7.805265426635742
951,initial,-6.969085693359375
952,initial,-5.947881698608398
953,initial,-6.731987476348877
954,initial,-6.173861980438232
955,initial,-6.381998062133789
956,initial,-6.914642810821533
957,initial,-7.225233554840088
958,initial,-6.381998062133789
959,initial,-7.278466701507568
960,initial,-6.698360919952393
961,initial,-6.700549602508545
962,initial,-6.6532979011535645
963,initial,-6.7808756828308105
964,initial,-7.279994010925293
965,initial,-5.934025764465332
966,initial,-6.371790885925293
967,initial,-6.929101467132568
968,initial,-6.723217487335205
969,initial,-6.780695915222168
970,initial,-7.379211902618408
971,initial,-6.454374313354492
972,initial,-5.759315013885498
973,initial,-6.567242622375488
974,initial,-8.885110855102539
975,initial,-7.645721435546875
976,initial,-7.116140842437744
977,initial,-7.272613525390625
978,initial,-8.598666191101074
979,initial,-7.99147367477417
980,initial,-6.939772605895996
981,initial,-8.628531455993652
982,initial,-6.080043315887451
983,initial,-5.825879096984863
984,initial,-6.715741157531738
985,initial,-6.672107696533203
986,initial,-6.92877197265625
987,initial,-8.350126266479492
988,initial,-6.877316474914551
989,initial,-6.859567642211914
990,initial,-7.757796287536621
991,initial,-6.803123474121094
992,initial,-7.396060466766357
