item_id,model_state,do,pp
69,initial,-8.776252746582031,-7.355903625488281
70,initial,-8.68880844116211,-7.122439861297607
71,initial,-10.647001266479492,-8.740301132202148
72,initial,-7.53085470199585,-6.155921459197998
73,initial,-8.464090347290039,-6.656210422515869
74,initial,-8.181414604187012,-6.752745151519775
75,initial,-9.992986679077148,-7.757112503051758
76,initial,-9.034088134765625,-7.924429416656494
77,initial,-10.091997146606445,-8.390009880065918
78,initial,-7.9653449058532715,-7.540549278259277
79,initial,-8.000472068786621,-7.871124267578125
80,initial,-6.448877811431885,-5.602698802947998
81,initial,-6.466856002807617,-5.652468681335449
82,initial,-8.17491626739502,-7.1004509925842285
83,initial,-7.089961051940918,-6.481135845184326
84,initial,-7.086404800415039,-6.618504047393799
85,initial,-8.345123291015625,-7.420619964599609
86,initial,-8.031274795532227,-7.13961124420166
87,initial,-7.235672950744629,-6.820445537567139
88,initial,-7.116620063781738,-6.5432329177856445
89,initial,-6.230080604553223,-6.066620349884033
90,initial,-6.949879169464111,-5.894585132598877
91,initial,-9.020075798034668,-7.968729496002197
92,initial,-6.324606418609619,-5.90128755569458
93,initial,-7.257783889770508,-6.494396686553955
94,initial,-7.565390586853027,-6.541861534118652
95,initial,-7.370926856994629,-6.879770755767822
96,initial,-6.7539777755737305,-5.769498825073242
97,initial,-7.050117492675781,-6.033698558807373
98,initial,-8.393842697143555,-7.632839679718018
99,initial,-6.509415149688721,-5.569960594177246
100,initial,-8.106451034545898,-5.7391438484191895
101,initial,-8.041035652160645,-6.725382328033447
102,initial,-8.97591781616211,-7.11818265914917
103,initial,-8.04726791381836,-6.354030132293701
104,initial,-8.04726791381836,-6.354030132293701
105,initial,-7.545976161956787,-6.4375481605529785
106,initial,-8.656798362731934,-6.944187164306641
107,initial,-7.916990756988525,-6.091002464294434
108,initial,-7.617735862731934,-5.487209320068359
109,initial,-9.65246868133545,-7.8736491203308105
110,initial,-8.736738204956055,-7.15029239654541
111,initial,-8.214599609375,-6.481729984283447
112,initial,-9.004359245300293,-7.7766194343566895
113,initial,-8.950066566467285,-7.2136759757995605
114,initial,-7.885289669036865,-6.582528591156006
115,initial,-8.203690528869629,-7.043536186218262
116,initial,-9.232609748840332,-7.718104839324951
117,initial,-8.918753623962402,-6.60207462310791
118,initial,-8.656798362731934,-6.944187164306641
119,initial,-9.598221778869629,-7.555199146270752
120,initial,-7.057292938232422,-6.578372478485107
121,initial,-6.893569469451904,-6.491532325744629
122,initial,-7.6493449211120605,-7.004779815673828
123,initial,-6.829083442687988,-5.958454132080078
124,initial,-7.502659797668457,-6.812471866607666
125,initial,-8.72056770324707,-7.742971897125244
126,initial,-9.480202674865723,-8.539703369140625
127,initial,-8.938879013061523,-7.588350296020508
128,initial,-7.656970977783203,-7.157670021057129
129,initial,-9.734773635864258,-8.503668785095215
130,initial,-7.468635559082031,-6.1061015129089355
131,initial,-7.159585475921631,-6.353433609008789
132,initial,-7.183946132659912,-6.7928338050842285
133,initial,-9.509712219238281,-8.121407508850098
134,initial,-9.734773635864258,-8.503668785095215
135,initial,-7.33051061630249,-6.526170253753662
136,initial,-7.505839824676514,-6.587666988372803
137,initial,-7.33051061630249,-6.526170253753662
138,initial,-8.720566749572754,-7.742971897125244
139,initial,-7.987905025482178,-7.217554569244385
140,initial,-7.562981128692627,-6.8864569664001465
141,initial,-8.188105583190918,-7.379980087280273
142,initial,-7.798013210296631,-7.18743371963501
143,initial,-7.117691993713379,-6.218759536743164
144,initial,-8.705927848815918,-8.145334243774414
145,initial,-7.530232906341553,-6.254249095916748
146,initial,-8.985896110534668,-7.963253974914551
147,initial,-8.478055953979492,-7.799375057220459
148,initial,-7.845961570739746,-7.193180561065674
149,initial,-8.120622634887695,-7.118940353393555
150,initial,-8.379487991333008,-7.474362850189209
151,initial,-8.242462158203125,-7.575112342834473
152,initial,-9.08205509185791,-8.018909454345703
153,initial,-8.540343284606934,-8.00423526763916
154,initial,-7.562981128692627,-6.8864569664001465
155,initial,-8.985896110534668,-7.963253974914551
156,initial,-9.041131019592285,-8.45018482208252
157,initial,-8.697781562805176,-8.206869125366211
158,initial,-8.03780746459961,-6.907620429992676
159,initial,-8.985896110534668,-7.963253974914551
160,initial,-9.541709899902344,-8.189497947692871
161,initial,-9.54423713684082,-6.827647686004639
162,initial,-8.627869606018066,-7.5236358642578125
163,initial,-10.359034538269043,-8.927735328674316
164,initial,-10.958565711975098,-9.387349128723145
165,initial,-7.718034267425537,-6.720805644989014
166,initial,-9.065531730651855,-7.928401470184326
167,initial,-10.359034538269043,-8.927735328674316
168,initial,-8.663514137268066,-7.985079288482666
169,initial,-8.839350700378418,-8.35190486907959
170,initial,-10.386114120483398,-8.391210556030273
171,initial,-9.994260787963867,-7.779006481170654
172,initial,-8.439332008361816,-7.53865385055542
173,initial,-9.65095329284668,-8.447108268737793
174,initial,-10.354887008666992,-8.848929405212402
175,initial,-8.922715187072754,-8.443253517150879
176,initial,-10.638932228088379,-8.74631404876709
177,initial,-8.654923439025879,-7.252474784851074
178,initial,-8.591468811035156,-7.327846527099609
179,initial,-8.967137336730957,-7.5182881355285645
180,initial,-7.448770999908447,-6.818695068359375
181,initial,-6.157657623291016,-5.834674835205078
182,initial,-6.674981117248535,-6.29752779006958
183,initial,-6.775116920471191,-6.701616287231445
184,initial,-6.750366687774658,-5.935018062591553
185,initial,-8.117898941040039,-7.256111145019531
186,initial,-7.4569010734558105,-7.02664852142334
187,initial,-8.61008071899414,-7.663459300994873
188,initial,-6.248590469360352,-6.119158744812012
189,initial,-7.673654556274414,-7.132633209228516
190,initial,-8.05971908569336,-6.886805057525635
191,initial,-7.448770999908447,-6.818695068359375
192,initial,-6.926315784454346,-6.769123077392578
193,initial,-8.042821884155273,-7.299351215362549
194,initial,-7.069216728210449,-6.647717475891113
195,initial,-7.6582159996032715,-7.0687408447265625
196,initial,-7.330409526824951,-6.86474084854126
197,initial,-7.688962459564209,-6.353244304656982
198,initial,-8.074136734008789,-7.675176620483398
199,initial,-6.927346706390381,-6.5327043533325195
200,initial,-7.156985759735107,-5.992985725402832
201,initial,-8.574955940246582,-7.245208740234375
202,initial,-8.117308616638184,-6.951057434082031
203,initial,-7.6810479164123535,-6.129361629486084
204,initial,-7.6810479164123535,-6.129361629486084
205,initial,-7.877665042877197,-6.633829116821289
206,initial,-9.22008991241455,-8.025138854980469
207,initial,-9.007594108581543,-8.022622108459473
208,initial,-7.6810479164123535,-6.129361629486084
209,initial,-7.877665042877197,-6.633829116821289
210,initial,-8.42642879486084,-7.178200721740723
211,initial,-7.868069171905518,-6.4227094650268555
212,initial,-7.868069171905518,-6.4227094650268555
213,initial,-8.386685371398926,-7.472832202911377
214,initial,-8.42642879486084,-7.178200721740723
215,initial,-8.719870567321777,-7.699047088623047
216,initial,-8.953635215759277,-7.356661319732666
217,initial,-9.389623641967773,-7.815400123596191
218,initial,-8.147315979003906,-6.624362945556641
219,initial,-7.474546432495117,-5.987008094787598
220,initial,-6.682567596435547,-6.623558044433594
221,initial,-7.03940486907959,-7.076729774475098
222,initial,-7.0041184425354,-6.770899772644043
223,initial,-6.901171684265137,-7.117385387420654
224,initial,-7.982100486755371,-7.889349937438965
225,initial,-7.730217933654785,-7.316629886627197
226,initial,-7.225785255432129,-7.340340614318848
227,initial,-7.358306884765625,-7.190042972564697
228,initial,-7.470965385437012,-7.06707763671875
229,initial,-7.730217933654785,-7.316629886627197
230,initial,-8.10938549041748,-7.677368640899658
231,initial,-6.821866989135742,-6.945587635040283
232,initial,-7.7724127769470215,-7.19793176651001
233,initial,-8.590448379516602,-8.358095169067383
234,initial,-8.427286148071289,-8.016121864318848
235,initial,-7.606027126312256,-7.077764987945557
236,initial,-7.095854759216309,-7.19948148727417
237,initial,-7.222940444946289,-7.325141906738281
238,initial,-8.890896797180176,-8.556099891662598
239,initial,-7.566730499267578,-7.754819393157959
240,initial,-7.084839344024658,-7.18679141998291
241,initial,-7.9607391357421875,-7.376767158508301
242,initial,-8.579368591308594,-7.674480438232422
243,initial,-7.574404716491699,-7.3724236488342285
244,initial,-8.208426475524902,-7.718762397766113
245,initial,-8.719019889831543,-7.979288578033447
246,initial,-7.43219518661499,-7.114640235900879
247,initial,-8.738724708557129,-8.452836036682129
248,initial,-9.04480266571045,-8.776418685913086
249,initial,-8.318596839904785,-7.869892120361328
250,initial,-8.49763298034668,-8.05929183959961
251,initial,-7.013424396514893,-6.98993444442749
252,initial,-6.955230236053467,-6.965760231018066
253,initial,-7.425405502319336,-7.286843299865723
254,initial,-7.084094047546387,-6.988856315612793
255,initial,-7.77174186706543,-7.362772464752197
256,initial,-8.794485092163086,-8.293219566345215
257,initial,-8.447599411010742,-8.04599666595459
258,initial,-6.945463180541992,-6.883441925048828
259,initial,-6.367175102233887,-6.643735885620117
260,initial,-6.985729694366455,-7.329770565032959
261,initial,-6.8071608543396,-7.295359134674072
262,initial,-6.670140266418457,-6.519038200378418
263,initial,-7.370410442352295,-7.536329746246338
264,initial,-7.582735061645508,-7.943105220794678
265,initial,-7.142827033996582,-7.163563251495361
266,initial,-6.803648471832275,-6.817546367645264
267,initial,-6.879230976104736,-6.778207302093506
268,initial,-6.818753242492676,-6.915091037750244
269,initial,-7.269098281860352,-7.307248115539551
270,initial,-7.318052768707275,-7.516566276550293
271,initial,-6.752832889556885,-6.979994297027588
272,initial,-6.881950378417969,-6.954037189483643
273,initial,-6.653400897979736,-6.508111000061035
274,initial,-7.776029586791992,-7.909051418304443
275,initial,-6.41391134262085,-6.580686569213867
276,initial,-6.801844120025635,-6.810308933258057
277,initial,-6.469193935394287,-6.9893903732299805
278,initial,-7.138848781585693,-7.619937419891357
279,initial,-7.288626670837402,-7.500678062438965
280,initial,-9.15742015838623,-8.85556697845459
281,initial,-8.66131591796875,-8.35659408569336
282,initial,-8.166260719299316,-8.434995651245117
283,initial,-7.85380220413208,-8.118375778198242
284,initial,-7.4496307373046875,-7.213522911071777
285,initial,-7.2419538497924805,-6.965756893157959
286,initial,-9.042997360229492,-8.47166919708252
287,initial,-8.589152336120605,-8.055756568908691
288,initial,-7.6445770263671875,-7.77696418762207
289,initial,-7.076046466827393,-6.826685428619385
290,initial,-8.130642890930176,-7.821789264678955
291,initial,-9.156401634216309,-8.805289268493652
292,initial,-8.06417179107666,-7.767405986785889
293,initial,-9.335671424865723,-8.730220794677734
294,initial,-7.46518087387085,-7.206478595733643
295,initial,-8.282184600830078,-8.05742359161377
296,initial,-7.300543785095215,-7.366156578063965
297,initial,-9.434341430664062,-9.201957702636719
298,initial,-7.824451446533203,-7.695091247558594
299,initial,-8.63475513458252,-8.48692512512207
300,initial,-7.247115135192871,-6.646426677703857
301,initial,-7.578736305236816,-7.4298200607299805
302,initial,-6.661601543426514,-6.097179412841797
303,initial,-7.5447235107421875,-7.042901992797852
304,initial,-6.615710735321045,-6.337280750274658
305,initial,-7.396782875061035,-7.323492527008057
306,initial,-8.763689041137695,-7.931931972503662
307,initial,-6.964619159698486,-6.644882678985596
308,initial,-7.1180291175842285,-6.9527506828308105
309,initial,-6.584498405456543,-6.352470874786377
310,initial,-8.261975288391113,-7.662103652954102
311,initial,-7.389623165130615,-7.348595142364502
312,initial,-7.025161266326904,-6.732361316680908
313,initial,-7.007175922393799,-6.380224704742432
314,initial,-6.534148693084717,-6.4949822425842285
315,initial,-6.909757137298584,-6.661683082580566
316,initial,-6.295807361602783,-5.991125106811523
317,initial,-7.230877876281738,-7.418233394622803
318,initial,-6.586116313934326,-6.36908483505249
319,initial,-8.149116516113281,-7.591133117675781
320,initial,-6.302613258361816,-5.928014755249023
321,initial,-7.458891868591309,-6.939665794372559
322,initial,-7.754491329193115,-7.185114860534668
323,initial,-7.53157377243042,-6.886423587799072
324,initial,-7.276307106018066,-7.168064117431641
325,initial,-7.246465682983398,-6.873461723327637
326,initial,-7.4797844886779785,-7.567734718322754
327,initial,-8.158211708068848,-7.406166076660156
328,initial,-6.349314212799072,-6.306344509124756
329,initial,-7.9500226974487305,-7.456769943237305
330,initial,-6.636625289916992,-6.358241081237793
331,initial,-7.92396879196167,-7.345369815826416
332,initial,-7.7772393226623535,-7.608541011810303
333,initial,-6.909934043884277,-6.557248592376709
334,initial,-6.787141799926758,-6.376829624176025
335,initial,-7.200403690338135,-6.852287292480469
336,initial,-7.802492141723633,-7.2756171226501465
337,initial,-6.973842144012451,-6.421367645263672
338,initial,-5.887057781219482,-5.843320369720459
339,initial,-7.212518215179443,-6.996036529541016
340,initial,-7.024410724639893,-6.805061340332031
341,initial,-10.533411026000977,-9.714261054992676
342,initial,-9.29859733581543,-8.758614540100098
343,initial,-9.768747329711914,-9.016066551208496
344,initial,-7.979595184326172,-7.85272216796875
345,initial,-8.03011417388916,-7.585177898406982
346,initial,-9.510342597961426,-8.929614067077637
347,initial,-7.9969964027404785,-7.632219314575195
348,initial,-9.8223295211792,-9.194738388061523
349,initial,-8.585944175720215,-8.247166633605957
350,initial,-8.556058883666992,-7.903604984283447
351,initial,-11.039959907531738,-9.31735610961914
352,initial,-8.636981964111328,-8.017403602600098
353,initial,-9.919878959655762,-8.996963500976562
354,initial,-7.5042266845703125,-7.2394866943359375
355,initial,-8.400385856628418,-8.068488121032715
356,initial,-10.329859733581543,-9.119147300720215
357,initial,-9.873868942260742,-9.700531959533691
358,initial,-7.898294925689697,-7.510434627532959
359,initial,-8.300161361694336,-7.967568397521973
360,initial,-9.007026672363281,-8.269262313842773
361,initial,-9.624025344848633,-8.572772026062012
362,initial,-8.356303215026855,-7.8707990646362305
363,initial,-7.872249603271484,-7.827063083648682
364,initial,-7.967698574066162,-8.037554740905762
365,initial,-7.426373481750488,-7.277388095855713
366,initial,-8.077095031738281,-8.214136123657227
367,initial,-9.526013374328613,-8.690773963928223
368,initial,-9.993884086608887,-9.001312255859375
369,initial,-10.773397445678711,-9.629453659057617
370,initial,-7.919183254241943,-7.775999069213867
371,initial,-10.576257705688477,-9.502197265625
372,initial,-10.095121383666992,-8.732605934143066
373,initial,-10.6426420211792,-9.184905052185059
374,initial,-8.997291564941406,-8.739035606384277
375,initial,-7.323456764221191,-6.791060447692871
376,initial,-8.400476455688477,-8.442862510681152
377,initial,-9.624025344848633,-8.572772026062012
378,initial,-7.872249603271484,-7.827063083648682
379,initial,-8.406960487365723,-8.358983993530273
380,initial,-7.317241191864014,-7.556649208068848
381,initial,-9.157623291015625,-8.193367004394531
382,initial,-7.711400032043457,-7.833916664123535
383,initial,-8.878897666931152,-8.928210258483887
384,initial,-6.87666654586792,-6.9554290771484375
385,initial,-8.566950798034668,-8.30125904083252
386,initial,-7.888197422027588,-7.552399635314941
387,initial,-8.791359901428223,-8.61323070526123
388,initial,-7.8725996017456055,-8.005223274230957
389,initial,-7.959988594055176,-7.831777095794678
390,initial,-7.361563205718994,-7.638566017150879
391,initial,-7.878060817718506,-7.779664039611816
392,initial,-8.460424423217773,-8.101367950439453
393,initial,-8.354084968566895,-8.36220932006836
394,initial,-8.000455856323242,-7.48779296875
395,initial,-8.794116973876953,-8.9186372756958
396,initial,-8.039777755737305,-7.927737236022949
397,initial,-7.221889495849609,-6.883710861206055
398,initial,-7.408504486083984,-7.013785362243652
399,initial,-7.737741947174072,-7.528247356414795
400,initial,-8.87674617767334,-8.538811683654785
401,initial,-10.275725364685059,-9.643553733825684
402,initial,-10.6524019241333,-10.904366493225098
403,initial,-8.275506019592285,-7.713492393493652
404,initial,-9.818126678466797,-8.535627365112305
405,initial,-9.093923568725586,-8.51990032196045
406,initial,-9.219923973083496,-8.846598625183105
407,initial,-8.775237083435059,-8.497170448303223
408,initial,-7.9979023933410645,-7.225610256195068
409,initial,-8.80070686340332,-8.210824012756348
410,initial,-8.37350082397461,-7.221920490264893
411,initial,-9.317978858947754,-8.851783752441406
412,initial,-9.595479965209961,-8.9191255569458
413,initial,-8.290886878967285,-8.161614418029785
414,initial,-8.986244201660156,-8.673928260803223
415,initial,-9.67906379699707,-8.818167686462402
416,initial,-9.001997947692871,-9.39755630493164
417,initial,-9.786214828491211,-9.408846855163574
418,initial,-8.951366424560547,-7.927496910095215
419,initial,-8.275505065917969,-7.713492393493652
420,initial,-8.257295608520508,-7.773993492126465
421,initial,-7.003495216369629,-6.900341033935547
422,initial,-7.436784267425537,-7.102168083190918
423,initial,-7.125361919403076,-7.152345180511475
424,initial,-7.118716239929199,-6.8377838134765625
425,initial,-8.921735763549805,-8.578392028808594
426,initial,-8.757408142089844,-8.32988166809082
427,initial,-9.551337242126465,-8.94204330444336
428,initial,-8.505985260009766,-8.062512397766113
429,initial,-6.590216636657715,-6.698992729187012
430,initial,-9.247406005859375,-8.409917831420898
431,initial,-6.940706253051758,-6.514492034912109
432,initial,-6.966378688812256,-6.680058479309082
433,initial,-9.168538093566895,-8.464190483093262
434,initial,-7.815789222717285,-7.894008159637451
435,initial,-7.029520511627197,-6.897271633148193
436,initial,-6.640941143035889,-6.535817623138428
437,initial,-6.7939629554748535,-6.505112648010254
438,initial,-6.978766441345215,-6.963624477386475
439,initial,-7.049188137054443,-6.990631580352783
440,initial,-7.603235244750977,-7.1771240234375
441,initial,-7.055650234222412,-6.481235504150391
442,initial,-8.387179374694824,-7.559133052825928
443,initial,-7.583866596221924,-7.218998432159424
444,initial,-7.538457870483398,-6.471174716949463
445,initial,-8.348860740661621,-7.626409530639648
446,initial,-8.936870574951172,-8.263551712036133
447,initial,-9.568419456481934,-8.647375106811523
448,initial,-8.380731582641602,-7.301119327545166
449,initial,-7.683737277984619,-6.849701881408691
450,initial,-8.512709617614746,-7.7081618309021
451,initial,-8.868295669555664,-8.006560325622559
452,initial,-9.571614265441895,-8.424471855163574
453,initial,-8.061116218566895,-7.063953399658203
454,initial,-8.048130989074707,-7.053564071655273
455,initial,-7.843039512634277,-7.492832183837891
456,initial,-7.69642972946167,-7.039724826812744
457,initial,-7.802110195159912,-6.496997356414795
458,initial,-8.238688468933105,-7.505301475524902
459,initial,-7.7845683097839355,-7.11753511428833
460,initial,-8.019326210021973,-7.695883274078369
461,initial,-5.88966178894043,-6.334136486053467
462,initial,-5.682661533355713,-6.229060173034668
463,initial,-6.877690315246582,-7.085640907287598
464,initial,-6.7043776512146,-6.770768165588379
465,initial,-6.447565078735352,-6.620103359222412
466,initial,-6.2688188552856445,-6.4779791831970215
467,initial,-6.883607387542725,-6.902492523193359
468,initial,-7.294409275054932,-7.508888244628906
469,initial,-6.5260701179504395,-6.480927467346191
470,initial,-6.828166961669922,-7.281407833099365
471,initial,-8.608904838562012,-7.973714828491211
472,initial,-6.83958101272583,-6.536311149597168
473,initial,-6.837717056274414,-7.03170919418335
474,initial,-6.643398761749268,-6.863633632659912
475,initial,-6.7064056396484375,-7.302768230438232
476,initial,-5.441650867462158,-5.773934841156006
477,initial,-6.491472244262695,-6.2165327072143555
478,initial,-6.174998760223389,-6.424205780029297
479,initial,-6.168753147125244,-6.509190082550049
480,initial,-5.670989990234375,-5.957188606262207
481,initial,-6.753920078277588,-6.4950151443481445
482,initial,-6.928829669952393,-7.205387592315674
483,initial,-6.092141151428223,-6.163688659667969
484,initial,-5.881868362426758,-5.9020209312438965
485,initial,-6.320657730102539,-6.27461051940918
486,initial,-6.320657730102539,-6.27461051940918
487,initial,-6.807790756225586,-6.797019004821777
488,initial,-5.814658164978027,-5.659046649932861
489,initial,-6.896168231964111,-6.727895259857178
490,initial,-7.43613862991333,-7.143129348754883
491,initial,-8.953889846801758,-8.536576271057129
492,initial,-6.320657730102539,-6.27461051940918
493,initial,-5.90128231048584,-5.688225746154785
494,initial,-6.816241264343262,-6.500741958618164
495,initial,-7.333105087280273,-7.238897323608398
496,initial,-5.932490825653076,-5.84584903717041
497,initial,-6.364338397979736,-6.277972221374512
498,initial,-5.90128231048584,-5.688225746154785
499,initial,-7.2599592208862305,-7.21844482421875
500,initial,-6.3570237159729,-6.717892646789551
501,initial,-6.448901176452637,-6.277990818023682
502,initial,-7.075300693511963,-7.108036518096924
503,initial,-8.138355255126953,-8.393322944641113
504,initial,-6.172531604766846,-5.950748443603516
505,initial,-6.700555324554443,-6.696876525878906
506,initial,-7.097418785095215,-7.144905090332031
507,initial,-8.04002857208252,-8.140295028686523
508,initial,-6.888577938079834,-6.771056175231934
509,initial,-6.469891548156738,-6.169535160064697
510,initial,-7.891377925872803,-8.019882202148438
511,initial,-8.166763305664062,-8.046653747558594
512,initial,-6.583448886871338,-6.618302345275879
513,initial,-6.930136680603027,-6.917201042175293
514,initial,-6.57789945602417,-6.816644191741943
515,initial,-6.7284345626831055,-6.6917524337768555
516,initial,-6.991310119628906,-6.684032917022705
517,initial,-6.043076992034912,-5.989442348480225
518,initial,-7.158864974975586,-7.149049282073975
519,initial,-8.114706039428711,-8.429738998413086
520,initial,-7.22196102142334,-6.993440628051758
521,initial,-7.356372833251953,-7.146821975708008
522,initial,-8.307242393493652,-7.800412178039551
523,initial,-7.1382317543029785,-6.928582668304443
524,initial,-6.223613739013672,-6.156715393066406
525,initial,-7.473134517669678,-7.382424354553223
526,initial,-5.919893741607666,-5.788973808288574
527,initial,-6.334166526794434,-6.025938034057617
528,initial,-9.415385246276855,-8.96179485321045
529,initial,-7.198390007019043,-6.9617156982421875
530,initial,-6.647136211395264,-6.269036293029785
531,initial,-8.179374694824219,-8.254536628723145
532,initial,-8.138182640075684,-7.996424674987793
533,initial,-7.481447696685791,-7.02469539642334
534,initial,-8.010838508605957,-8.284652709960938
535,initial,-6.439405918121338,-6.576026439666748
536,initial,-6.358809471130371,-6.527568817138672
537,initial,-8.179374694824219,-8.254536628723145
538,initial,-6.153694152832031,-6.269121170043945
539,initial,-6.475593566894531,-6.6360015869140625
540,initial,-5.5592522621154785,-5.656107425689697
541,initial,-5.997769832611084,-5.927696704864502
542,initial,-6.171224594116211,-6.128870010375977
543,initial,-6.066230773925781,-6.054646015167236
544,initial,-5.58417272567749,-5.664731025695801
545,initial,-6.30695104598999,-6.095064163208008
546,initial,-6.412889003753662,-6.078348636627197
547,initial,-6.147325038909912,-6.0619964599609375
548,initial,-5.801001071929932,-5.836851119995117
549,initial,-6.1115336418151855,-6.094215393066406
550,initial,-5.965200901031494,-6.120957374572754
551,initial,-6.634260654449463,-6.759073257446289
552,initial,-6.266045093536377,-6.206002235412598
553,initial,-7.532857418060303,-7.182368278503418
554,initial,-7.199029922485352,-6.86096715927124
555,initial,-7.104447364807129,-7.248991012573242
556,initial,-5.584836483001709,-5.872747421264648
557,initial,-6.187069892883301,-6.295984268188477
558,initial,-5.847240924835205,-5.896263122558594
559,initial,-5.659501552581787,-5.882763385772705
560,initial,-7.809776306152344,-6.8023552894592285
561,initial,-7.531785011291504,-6.995150566101074
562,initial,-7.682662487030029,-7.132275104522705
563,initial,-6.329400539398193,-6.2818379402160645
564,initial,-7.949603080749512,-7.733122825622559
565,initial,-6.139702320098877,-5.800556659698486
566,initial,-6.5615949630737305,-6.393760681152344
567,initial,-7.233697891235352,-6.841355323791504
568,initial,-6.430741310119629,-6.671855926513672
569,initial,-7.100158214569092,-6.849179267883301
570,initial,-7.350039958953857,-7.240621566772461
571,initial,-6.956736087799072,-6.7071452140808105
572,initial,-6.648832321166992,-6.526856422424316
573,initial,-8.235340118408203,-7.716386795043945
574,initial,-5.903769493103027,-5.622480392456055
575,initial,-6.149421215057373,-5.92288064956665
576,initial,-6.227878093719482,-5.949279308319092
577,initial,-5.456617832183838,-5.189762592315674
578,initial,-5.881875514984131,-5.818571090698242
579,initial,-6.118200302124023,-5.58369779586792
580,initial,-7.114132404327393,-7.355988502502441
581,initial,-7.942108154296875,-7.783013343811035
582,initial,-7.429144382476807,-6.825711727142334
583,initial,-7.9849982261657715,-7.523758888244629
584,initial,-7.681051731109619,-7.651226997375488
585,initial,-6.790081024169922,-6.3692545890808105
586,initial,-6.930808067321777,-6.63085412979126
587,initial,-8.166916847229004,-7.572409629821777
588,initial,-7.745042324066162,-7.511770725250244
589,initial,-7.573434829711914,-7.237259387969971
590,initial,-8.316362380981445,-7.418724060058594
591,initial,-8.902424812316895,-7.776715278625488
592,initial,-8.253289222717285,-7.526175022125244
593,initial,-7.614023685455322,-6.8456621170043945
594,initial,-6.3322978019714355,-6.4347381591796875
595,initial,-8.246087074279785,-7.522796630859375
596,initial,-6.700328826904297,-6.250125885009766
597,initial,-7.551442623138428,-7.360079288482666
598,initial,-8.152857780456543,-7.381404876708984
599,initial,-7.520331859588623,-6.694642543792725
600,initial,-7.316544055938721,-7.041895866394043
601,initial,-8.944698333740234,-8.384905815124512
602,initial,-9.410115242004395,-8.808098793029785
603,initial,-9.367170333862305,-7.940921783447266
