item_id,model_state,score
156,initial,-6.60304069519043
157,initial,-6.786957740783691
158,initial,-6.59993314743042
159,initial,-6.6155571937561035
160,initial,-7.091527462005615
161,initial,-6.814180850982666
162,initial,-7.771999835968018
163,initial,-8.374606132507324
164,initial,-7.3878092765808105
165,initial,-7.371785640716553
166,initial,-6.427623748779297
167,initial,-6.964309215545654
168,initial,-8.638863563537598
169,initial,-6.584619998931885
170,initial,-8.373870849609375
171,initial,-7.347736358642578
172,initial,-7.907815933227539
173,initial,-7.284742832183838
174,initial,-7.492422580718994
175,initial,-7.10923433303833
176,initial,-8.01961612701416
177,initial,-7.826967716217041
178,initial,-6.1426239013671875
179,initial,-7.8273606300354
180,initial,-5.2849440574646
181,initial,-5.823233127593994
182,initial,-5.838198184967041
183,initial,-5.65285062789917
184,initial,-6.8393402099609375
185,initial,-6.9660820960998535
186,initial,-5.8343353271484375
187,initial,-7.215081214904785
188,initial,-6.875645160675049
189,initial,-7.222917556762695
190,initial,-7.592530250549316
191,initial,-7.097598075866699
192,initial,-6.087122917175293
193,initial,-7.576300144195557
194,initial,-6.4346604347229
195,initial,-5.207915306091309
196,initial,-7.818068027496338
197,initial,-5.833434104919434
198,initial,-6.8694915771484375
199,initial,-5.427302360534668
200,initial,-5.658365249633789
201,initial,-6.749789714813232
202,initial,-6.0094404220581055
203,initial,-5.445716857910156
204,initial,-5.322831630706787
205,initial,-5.322831630706787
206,initial,-5.977470397949219
207,initial,-6.376274108886719
208,initial,-7.356010437011719
209,initial,-6.898470401763916
210,initial,-6.9239888191223145
211,initial,-7.048518657684326
212,initial,-7.414658546447754
213,initial,-6.550559997558594
214,initial,-5.547800540924072
215,initial,-6.838906288146973
216,initial,-6.245028018951416
217,initial,-7.584400653839111
218,initial,-7.418971061706543
219,initial,-7.547373294830322
220,initial,-6.938186168670654
221,initial,-7.348605155944824
222,initial,-7.386569499969482
223,initial,-8.49814510345459
224,initial,-7.010892391204834
225,initial,-7.984170436859131
226,initial,-8.174349784851074
227,initial,-7.788026332855225
228,initial,-7.471586227416992
229,initial,-8.605488777160645
230,initial,-7.643918514251709
231,initial,-6.973480224609375
232,initial,-7.874686241149902
233,initial,-7.750245094299316
234,initial,-7.0043110847473145
235,initial,-7.789601802825928
236,initial,-8.505731582641602
237,initial,-8.508881568908691
238,initial,-7.378731727600098
239,initial,-6.82545804977417
240,initial,-7.270123481750488
241,initial,-8.683186531066895
242,initial,-8.145960807800293
243,initial,-7.4151291847229
244,initial,-7.972900867462158
245,initial,-7.188504695892334
246,initial,-8.563545227050781
247,initial,-7.767356872558594
248,initial,-7.30126953125
249,initial,-7.711940288543701
250,initial,-8.238481521606445
251,initial,-7.444284439086914
252,initial,-7.0043110847473145
253,initial,-7.348605155944824
254,initial,-7.348605155944824
255,initial,-8.605488777160645
256,initial,-7.763874530792236
257,initial,-7.019250392913818
258,initial,-8.523653030395508
259,initial,-7.166501045227051
260,initial,-7.9698052406311035
261,initial,-7.822083473205566
262,initial,-7.289085388183594
263,initial,-6.324281692504883
264,initial,-6.600503921508789
265,initial,-6.81578254699707
266,initial,-7.815850257873535
267,initial,-6.2944560050964355
268,initial,-7.492648124694824
269,initial,-7.2624311447143555
270,initial,-6.895742416381836
271,initial,-6.827212333679199
272,initial,-7.604730129241943
273,initial,-7.037981033325195
274,initial,-6.351317882537842
275,initial,-6.936660289764404
276,initial,-6.9359049797058105
277,initial,-6.340168476104736
278,initial,-7.138460636138916
279,initial,-7.671482086181641
280,initial,-7.305501461029053
281,initial,-6.676752090454102
282,initial,-6.256141662597656
283,initial,-6.510298252105713
284,initial,-8.07943058013916
285,initial,-7.432112693786621
286,initial,-6.544351577758789
287,initial,-7.076622486114502
288,initial,-8.456098556518555
289,initial,-7.361220836639404
290,initial,-8.21754264831543
291,initial,-8.179059028625488
292,initial,-8.085232734680176
293,initial,-7.202673435211182
294,initial,-8.113457679748535
295,initial,-7.7503509521484375
296,initial,-8.33573055267334
297,initial,-7.0147013664245605
298,initial,-7.1994428634643555
299,initial,-7.233778953552246
300,initial,-7.1994428634643555
301,initial,-7.615551471710205
302,initial,-7.865652561187744
303,initial,-7.074716567993164
304,initial,-6.905552387237549
305,initial,-7.350189208984375
306,initial,-7.4191179275512695
307,initial,-7.006218433380127
308,initial,-7.256424427032471
309,initial,-7.50264835357666
310,initial,-7.7503509521484375
311,initial,-7.761830806732178
312,initial,-7.877712726593018
313,initial,-8.456098556518555
314,initial,-7.847060680389404
315,initial,-7.006218433380127
316,initial,-7.4137864112854
317,initial,-7.607639312744141
318,initial,-6.929344177246094
319,initial,-8.009947776794434
320,initial,-6.91715669631958
321,initial,-8.456098556518555
322,initial,-6.776997089385986
323,initial,-7.710008144378662
324,initial,-6.719420433044434
325,initial,-8.05136775970459
326,initial,-6.300625801086426
327,initial,-7.3033318519592285
328,initial,-6.831338405609131
329,initial,-6.106039047241211
330,initial,-6.53369665145874
331,initial,-7.78341007232666
332,initial,-7.120476245880127
333,initial,-7.866967678070068
334,initial,-7.763129234313965
335,initial,-7.523441314697266
336,initial,-6.677335739135742
337,initial,-7.6653523445129395
338,initial,-7.146480560302734
339,initial,-7.804365158081055
340,initial,-6.833157539367676
341,initial,-6.851622581481934
342,initial,-6.9235734939575195
343,initial,-6.851622581481934
344,initial,-7.213428497314453
345,initial,-7.461187362670898
346,initial,-6.912578582763672
347,initial,-7.661139488220215
348,initial,-6.865998268127441
349,initial,-6.910306930541992
350,initial,-6.143812656402588
351,initial,-7.269098281860352
352,initial,-6.4172043800354
353,initial,-7.146425247192383
354,initial,-6.7258405685424805
355,initial,-6.758057594299316
356,initial,-6.390105724334717
357,initial,-7.212957382202148
358,initial,-6.994431018829346
359,initial,-7.2791595458984375
360,initial,-6.764947891235352
361,initial,-6.316093444824219
362,initial,-6.86305570602417
363,initial,-6.684671401977539
364,initial,-7.286046981811523
365,initial,-6.478341579437256
366,initial,-7.20562744140625
367,initial,-6.865627765655518
368,initial,-7.51939582824707
369,initial,-7.0959792137146
370,initial,-6.101991653442383
371,initial,-7.1964263916015625
372,initial,-6.013195037841797
373,initial,-7.13020658493042
374,initial,-6.986578941345215
375,initial,-6.27553129196167
376,initial,-6.935473918914795
377,initial,-6.17389440536499
378,initial,-6.518520355224609
379,initial,-5.943843841552734
380,initial,-6.266061782836914
381,initial,-7.244807720184326
382,initial,-6.5326409339904785
383,initial,-6.230380535125732
384,initial,-6.656345367431641
385,initial,-6.3136796951293945
386,initial,-6.865627765655518
387,initial,-6.778299808502197
388,initial,-7.059150695800781
389,initial,-6.292888641357422
390,initial,-7.2668962478637695
391,initial,-6.619755744934082
392,initial,-6.365975379943848
393,initial,-5.758429527282715
394,initial,-6.964760780334473
395,initial,-6.346568584442139
396,initial,-6.70529842376709
397,initial,-6.527040004730225
398,initial,-6.611159324645996
399,initial,-6.256236553192139
400,initial,-7.0859575271606445
401,initial,-6.805904388427734
402,initial,-6.936529636383057
403,initial,-6.429987907409668
404,initial,-6.152966022491455
405,initial,-6.712514400482178
406,initial,-6.635420799255371
407,initial,-6.9969801902771
408,initial,-6.328799247741699
409,initial,-7.0267462730407715
410,initial,-7.123694896697998
411,initial,-7.834870338439941
412,initial,-8.684025764465332
413,initial,-7.9224066734313965
414,initial,-7.3455023765563965
415,initial,-7.131878852844238
416,initial,-7.524001121520996
417,initial,-8.018542289733887
418,initial,-7.228694438934326
419,initial,-6.053391933441162
420,initial,-7.284877300262451
421,initial,-8.267579078674316
422,initial,-8.390395164489746
423,initial,-7.086785793304443
424,initial,-8.436236381530762
425,initial,-8.456826210021973
426,initial,-7.953765392303467
427,initial,-7.293979167938232
428,initial,-8.067032814025879
429,initial,-7.029836177825928
430,initial,-8.265115737915039
431,initial,-8.301995277404785
432,initial,-7.653597354888916
433,initial,-8.479413986206055
434,initial,-8.066637992858887
435,initial,-6.928779602050781
436,initial,-6.595414638519287
437,initial,-7.695621490478516
438,initial,-7.1261420249938965
439,initial,-8.264201164245605
440,initial,-7.374431610107422
441,initial,-7.647154808044434
442,initial,-7.1225457191467285
443,initial,-7.7020440101623535
444,initial,-8.186718940734863
445,initial,-7.745527267456055
446,initial,-8.583285331726074
447,initial,-8.020920753479004
448,initial,-8.837417602539062
449,initial,-7.363278865814209
450,initial,-7.719936847686768
451,initial,-6.68026876449585
452,initial,-7.044140338897705
453,initial,-6.6533966064453125
454,initial,-7.7509918212890625
455,initial,-8.22549057006836
456,initial,-7.632904052734375
457,initial,-6.980069160461426
458,initial,-6.868021011352539
459,initial,-7.392974376678467
460,initial,-7.737999439239502
461,initial,-7.0941548347473145
462,initial,-5.981814384460449
463,initial,-6.6812849044799805
464,initial,-7.507415771484375
465,initial,-7.936508655548096
466,initial,-6.355687618255615
467,initial,-7.405465126037598
468,initial,-7.516108512878418
469,initial,-7.786839008331299
470,initial,-7.0433478355407715
471,initial,-7.90617561340332
472,initial,-6.06477165222168
473,initial,-7.272275924682617
474,initial,-6.369944095611572
475,initial,-6.963626384735107
476,initial,-7.081872463226318
477,initial,-6.156046390533447
478,initial,-6.479825973510742
479,initial,-6.991459369659424
480,initial,-6.6408491134643555
481,initial,-6.945042133331299
482,initial,-6.288078784942627
483,initial,-6.488149642944336
484,initial,-6.858828544616699
485,initial,-5.7147536277771
486,initial,-6.816564559936523
487,initial,-6.79383659362793
488,initial,-6.59180212020874
489,initial,-6.639146327972412
490,initial,-6.788966655731201
491,initial,-6.780041217803955
492,initial,-9.768778800964355
493,initial,-8.418645858764648
494,initial,-7.960707187652588
495,initial,-8.250330924987793
496,initial,-8.805541038513184
497,initial,-7.739631652832031
498,initial,-7.146762371063232
499,initial,-8.5558500289917
500,initial,-8.499862670898438
501,initial,-7.721072673797607
502,initial,-9.306221008300781
503,initial,-8.430419921875
504,initial,-8.497998237609863
505,initial,-8.183608055114746
506,initial,-9.400371551513672
507,initial,-8.42756462097168
508,initial,-7.179035663604736
509,initial,-8.144256591796875
510,initial,-7.96240234375
511,initial,-9.557050704956055
512,initial,-8.70897102355957
513,initial,-8.300490379333496
514,initial,-9.93437385559082
515,initial,-8.754556655883789
516,initial,-8.117569923400879
517,initial,-8.274992942810059
518,initial,-8.15497875213623
519,initial,-7.055857181549072
520,initial,-7.413419246673584
521,initial,-7.932471752166748
522,initial,-7.053433418273926
523,initial,-9.623270034790039
524,initial,-8.12913990020752
525,initial,-7.666252136230469
526,initial,-6.662446022033691
527,initial,-7.631267070770264
528,initial,-9.589937210083008
529,initial,-7.867475986480713
530,initial,-9.330851554870605
531,initial,-7.875842571258545
532,initial,-8.401753425598145
533,initial,-8.803757667541504
534,initial,-8.641377449035645
535,initial,-8.319339752197266
536,initial,-7.372837066650391
537,initial,-6.810065269470215
538,initial,-6.810273170471191
539,initial,-7.359554767608643
540,initial,-7.377635478973389
541,initial,-6.609906196594238
542,initial,-7.7480645179748535
543,initial,-7.405003070831299
544,initial,-7.698208808898926
545,initial,-8.096595764160156
546,initial,-7.052562236785889
547,initial,-7.554989337921143
548,initial,-7.39612340927124
549,initial,-7.904125690460205
550,initial,-7.746871471405029
551,initial,-6.380190372467041
552,initial,-7.276661396026611
553,initial,-6.9887871742248535
554,initial,-8.053677558898926
555,initial,-7.334598541259766
556,initial,-6.238803386688232
557,initial,-8.380064964294434
558,initial,-7.686382293701172
559,initial,-7.826289653778076
560,initial,-9.36605167388916
561,initial,-8.75370979309082
562,initial,-7.459448337554932
563,initial,-7.264955043792725
564,initial,-7.447486877441406
565,initial,-6.925375461578369
566,initial,-7.747711658477783
567,initial,-7.429454803466797
568,initial,-7.4396843910217285
569,initial,-7.015298366546631
570,initial,-7.907762050628662
571,initial,-8.134968757629395
572,initial,-7.929990768432617
573,initial,-7.702591419219971
574,initial,-9.372459411621094
575,initial,-8.186951637268066
576,initial,-9.545280456542969
577,initial,-8.357011795043945
578,initial,-8.357011795043945
579,initial,-6.314651966094971
580,initial,-7.826289653778076
581,initial,-9.811690330505371
582,initial,-8.172515869140625
583,initial,-9.395349502563477
584,initial,-7.774528503417969
585,initial,-8.893885612487793
586,initial,-9.915781021118164
587,initial,-7.660190105438232
588,initial,-8.963699340820312
589,initial,-8.258749008178711
590,initial,-9.045565605163574
591,initial,-7.253892421722412
592,initial,-8.267706871032715
593,initial,-8.186951637268066
594,initial,-7.881136417388916
595,initial,-8.025195121765137
596,initial,-8.421796798706055
597,initial,-6.893551349639893
598,initial,-7.1576995849609375
599,initial,-5.566737174987793
600,initial,-7.315547466278076
601,initial,-7.381190299987793
602,initial,-7.489277362823486
603,initial,-8.6527681350708
604,initial,-8.489886283874512
605,initial,-6.964216709136963
606,initial,-6.447726249694824
607,initial,-7.94877290725708
608,initial,-6.709472179412842
609,initial,-7.315994739532471
610,initial,-7.533587455749512
611,initial,-7.5047125816345215
612,initial,-6.532138347625732
613,initial,-7.120291709899902
614,initial,-7.807974338531494
615,initial,-7.884720325469971
616,initial,-7.307891368865967
617,initial,-9.24878978729248
618,initial,-7.599043369293213
619,initial,-8.190909385681152
620,initial,-6.72332239151001
621,initial,-7.104380130767822
622,initial,-7.489799976348877
623,initial,-8.575677871704102
624,initial,-8.371878623962402
625,initial,-7.750776767730713
626,initial,-7.211259365081787
627,initial,-7.512684345245361
628,initial,-7.8169450759887695
629,initial,-7.524181365966797
630,initial,-7.337296485900879
631,initial,-7.259243011474609
632,initial,-7.120440483093262
633,initial,-7.725152492523193
634,initial,-8.484419822692871
635,initial,-7.907135009765625
636,initial,-8.235804557800293
637,initial,-7.569998741149902
638,initial,-7.802770614624023
639,initial,-8.445623397827148
640,initial,-7.3978705406188965
641,initial,-8.536111831665039
642,initial,-7.572389125823975
643,initial,-8.056159019470215
644,initial,-7.70501184463501
645,initial,-6.604028701782227
646,initial,-8.51590633392334
647,initial,-7.077786922454834
648,initial,-6.721843719482422
649,initial,-8.614761352539062
650,initial,-7.971090793609619
651,initial,-6.992057800292969
652,initial,-8.69312858581543
653,initial,-7.944887638092041
654,initial,-7.393718242645264
655,initial,-8.25481128692627
656,initial,-6.7931013107299805
657,initial,-6.657422065734863
658,initial,-8.9512939453125
659,initial,-7.487636566162109
660,initial,-6.934065818786621
661,initial,-7.40982723236084
662,initial,-7.727641582489014
663,initial,-6.551719665527344
664,initial,-6.758115768432617
665,initial,-7.022573947906494
666,initial,-7.647124767303467
667,initial,-7.984787940979004
668,initial,-7.312901973724365
669,initial,-6.947425842285156
670,initial,-6.919893264770508
671,initial,-7.280820846557617
672,initial,-6.7700090408325195
673,initial,-7.025392532348633
674,initial,-6.491507053375244
675,initial,-7.053548336029053
676,initial,-7.088571071624756
677,initial,-8.349044799804688
678,initial,-7.5152177810668945
679,initial,-7.947317123413086
680,initial,-7.01516580581665
681,initial,-8.59096622467041
682,initial,-8.725415229797363
683,initial,-7.752564907073975
684,initial,-7.628602981567383
685,initial,-8.242030143737793
686,initial,-8.401766777038574
687,initial,-6.813199520111084
688,initial,-7.920449733734131
689,initial,-9.546351432800293
690,initial,-8.818296432495117
691,initial,-8.248976707458496
692,initial,-9.247527122497559
693,initial,-6.8616485595703125
694,initial,-8.321931838989258
695,initial,-9.678889274597168
696,initial,-7.755809783935547
697,initial,-9.640464782714844
698,initial,-10.096723556518555
699,initial,-9.945469856262207
700,initial,-8.06977367401123
701,initial,-9.029574394226074
702,initial,-9.32109260559082
703,initial,-10.368428230285645
704,initial,-6.175607204437256
705,initial,-7.703898906707764
706,initial,-8.906927108764648
707,initial,-10.851938247680664
708,initial,-7.102949619293213
709,initial,-9.517202377319336
710,initial,-7.29899263381958
711,initial,-8.644529342651367
712,initial,-8.484419822692871
713,initial,-8.78923511505127
714,initial,-7.404216289520264
715,initial,-8.966435432434082
716,initial,-8.689570426940918
717,initial,-8.259480476379395
718,initial,-8.519204139709473
719,initial,-7.316213130950928
720,initial,-7.568748950958252
721,initial,-9.543516159057617
722,initial,-8.43283748626709
723,initial,-7.294755458831787
724,initial,-8.1357421875
725,initial,-9.03817367553711
726,initial,-7.1360063552856445
727,initial,-8.098307609558105
728,initial,-7.728033065795898
729,initial,-7.931887149810791
730,initial,-5.663561820983887
731,initial,-7.385172367095947
732,initial,-8.949400901794434
733,initial,-7.977087497711182
734,initial,-7.462821960449219
735,initial,-8.99107837677002
736,initial,-6.801295757293701
737,initial,-8.483491897583008
738,initial,-9.396483421325684
739,initial,-7.702712059020996
740,initial,-8.551946640014648
741,initial,-8.99193000793457
742,initial,-8.651766777038574
743,initial,-7.670520305633545
744,initial,-8.15973949432373
745,initial,-5.978176593780518
746,initial,-7.046553611755371
747,initial,-6.14463996887207
748,initial,-6.761148929595947
749,initial,-6.911667823791504
750,initial,-6.800764560699463
751,initial,-5.6182379722595215
752,initial,-6.608404159545898
753,initial,-6.535013198852539
754,initial,-8.387582778930664
755,initial,-5.7205424308776855
756,initial,-6.886346340179443
757,initial,-8.877864837646484
758,initial,-8.648076057434082
759,initial,-7.33920955657959
760,initial,-8.084439277648926
761,initial,-8.068463325500488
762,initial,-8.077401161193848
763,initial,-6.602095127105713
764,initial,-7.021005153656006
765,initial,-7.1351518630981445
766,initial,-6.625024795532227
767,initial,-7.195845127105713
768,initial,-6.459918975830078
769,initial,-7.65087366104126
770,initial,-7.189142227172852
771,initial,-6.797653675079346
772,initial,-8.236830711364746
773,initial,-7.346253395080566
774,initial,-7.658215045928955
775,initial,-8.285706520080566
776,initial,-7.42221212387085
777,initial,-7.406223773956299
778,initial,-6.596684455871582
779,initial,-9.393697738647461
780,initial,-7.686465740203857
781,initial,-8.219048500061035
782,initial,-7.164449691772461
783,initial,-7.03838586807251
784,initial,-5.453685760498047
785,initial,-6.432430744171143
786,initial,-6.061626434326172
787,initial,-7.590063571929932
788,initial,-5.901810169219971
789,initial,-6.386982440948486
790,initial,-6.378057956695557
791,initial,-5.8496809005737305
792,initial,-7.733887672424316
793,initial,-7.771928787231445
794,initial,-5.073803901672363
795,initial,-5.7543792724609375
796,initial,-6.275295257568359
797,initial,-5.732826232910156
798,initial,-7.774746894836426
799,initial,-6.310199737548828
800,initial,-6.582633972167969
801,initial,-6.346774101257324
802,initial,-5.76975154876709
803,initial,-8.942606925964355
804,initial,-7.300477504730225
805,initial,-8.328008651733398
806,initial,-6.431547164916992
807,initial,-5.763873100280762
808,initial,-5.668819904327393
809,initial,-6.573068618774414
810,initial,-6.032888889312744
811,initial,-8.586565971374512
812,initial,-6.164628505706787
813,initial,-7.0855937004089355
814,initial,-7.81687068939209
815,initial,-8.26950454711914
816,initial,-6.782928466796875
817,initial,-5.335048198699951
818,initial,-5.648996353149414
819,initial,-6.805704593658447
820,initial,-5.437984466552734
821,initial,-6.705373764038086
822,initial,-7.170790195465088
823,initial,-7.267421245574951
824,initial,-7.445437431335449
825,initial,-5.578202724456787
826,initial,-6.331673622131348
827,initial,-5.876561641693115
828,initial,-6.309945583343506
829,initial,-6.220150947570801
830,initial,-7.197953701019287
831,initial,-5.739619731903076
832,initial,-6.364945411682129
833,initial,-6.053857326507568
834,initial,-6.081362724304199
835,initial,-7.011273384094238
836,initial,-7.388246536254883
837,initial,-5.6749467849731445
838,initial,-5.630032539367676
839,initial,-6.125731945037842
840,initial,-5.807079792022705
841,initial,-6.837893009185791
842,initial,-6.3732404708862305
843,initial,-6.615059852600098
844,initial,-6.018984794616699
845,initial,-5.648606300354004
846,initial,-7.853167533874512
847,initial,-7.071216106414795
848,initial,-5.44672155380249
849,initial,-8.259034156799316
850,initial,-7.852414131164551
851,initial,-6.255424499511719
852,initial,-7.283278942108154
853,initial,-5.983445167541504
854,initial,-7.332955360412598
855,initial,-6.503390789031982
856,initial,-7.594037055969238
857,initial,-5.318541526794434
858,initial,-8.376422882080078
859,initial,-5.318541526794434
860,initial,-5.452341079711914
861,initial,-5.934120178222656
862,initial,-6.8946852684021
863,initial,-6.5769805908203125
864,initial,-6.255335330963135
865,initial,-5.9902801513671875
866,initial,-8.584115982055664
867,initial,-5.219368934631348
868,initial,-6.611969947814941
869,initial,-6.026402473449707
870,initial,-6.4432220458984375
871,initial,-7.742472171783447
872,initial,-5.753970146179199
873,initial,-7.9253973960876465
874,initial,-6.88458251953125
875,initial,-5.9902801513671875
876,initial,-6.886990070343018
877,initial,-6.266195297241211
878,initial,-6.0904622077941895
879,initial,-6.684018135070801
880,initial,-6.5662641525268555
881,initial,-8.10023021697998
882,initial,-7.951269626617432
883,initial,-5.2873945236206055
884,initial,-5.846132755279541
885,initial,-6.026402473449707
886,initial,-7.376658916473389
887,initial,-6.222906112670898
888,initial,-8.259034156799316
889,initial,-7.4139604568481445
890,initial,-6.894208908081055
891,initial,-5.600621700286865
892,initial,-7.586136817932129
893,initial,-7.412171840667725
894,initial,-6.116345405578613
895,initial,-6.967930316925049
896,initial,-6.08376932144165
897,initial,-7.029327392578125
898,initial,-6.314109802246094
899,initial,-7.086474418640137
900,initial,-5.773484230041504
901,initial,-7.906941890716553
902,initial,-5.773484230041504
903,initial,-5.4368367195129395
904,initial,-5.906729698181152
905,initial,-6.4854865074157715
906,initial,-6.481410026550293
907,initial,-6.353605270385742
908,initial,-6.228669166564941
909,initial,-8.372939109802246
910,initial,-6.357528209686279
911,initial,-6.054864406585693
912,initial,-5.976568222045898
913,initial,-6.1745829582214355
914,initial,-7.123331546783447
915,initial,-5.976568222045898
916,initial,-6.959871292114258
917,initial,-6.310765266418457
918,initial,-6.356172561645508
919,initial,-6.3505988121032715
920,initial,-6.886166572570801
921,initial,-7.134190082550049
922,initial,-5.765702724456787
923,initial,-6.140274524688721
924,initial,-6.545049667358398
925,initial,-6.979018211364746
926,initial,-6.894495487213135
927,initial,-6.508484363555908
928,initial,-6.811039447784424
929,initial,-5.725334644317627
930,initial,-6.105289936065674
931,initial,-6.501757621765137
932,initial,-5.965309143066406
933,initial,-6.059295177459717
934,initial,-6.934731483459473
935,initial,-8.154809951782227
936,initial,-6.268947124481201
937,initial,-5.784010410308838
938,initial,-6.95381498336792
939,initial,-6.937849044799805
940,initial,-6.790252685546875
941,initial,-7.338539123535156
942,initial,-8.13975715637207
943,initial,-5.931119918823242
944,initial,-6.903665065765381
945,initial,-6.209857940673828
946,initial,-6.278858184814453
947,initial,-5.869694232940674
948,initial,-5.743147373199463
949,initial,-6.720576286315918
950,initial,-7.738120079040527
951,initial,-6.4558305740356445
952,initial,-5.817807197570801
953,initial,-6.447505474090576
954,initial,-5.7990264892578125
955,initial,-5.84852933883667
956,initial,-5.80188512802124
957,initial,-6.506313323974609
958,initial,-5.84852933883667
959,initial,-6.7465500831604
960,initial,-6.13370418548584
961,initial,-6.071875095367432
962,initial,-6.245339870452881
963,initial,-6.521388053894043
964,initial,-6.740435600280762
965,initial,-5.603082180023193
966,initial,-6.040393352508545
967,initial,-6.044854640960693
968,initial,-6.7152791023254395
969,initial,-6.477124214172363
970,initial,-6.472550868988037
971,initial,-6.379594802856445
972,initial,-5.486272811889648
973,initial,-6.330854415893555
974,initial,-9.045005798339844
975,initial,-7.822164058685303
976,initial,-6.655246257781982
977,initial,-7.003443717956543
978,initial,-8.851096153259277
979,initial,-7.259289264678955
980,initial,-6.439037322998047
981,initial,-8.809700965881348
982,initial,-5.571534156799316
983,initial,-6.565068244934082
984,initial,-6.418936252593994
985,initial,-6.432626247406006
986,initial,-6.566915512084961
987,initial,-8.13626766204834
988,initial,-6.102511882781982
989,initial,-7.019565105438232
990,initial,-7.225998878479004
991,initial,-6.111817359924316
