item_id,model_state,score
140,initial,-7.03890323638916
141,initial,-6.502719879150391
142,initial,-8.009651184082031
143,initial,-6.184469699859619
144,initial,-8.088116645812988
145,initial,-8.019192695617676
146,initial,-7.12850284576416
147,initial,-7.323516845703125
148,initial,-7.7379536628723145
149,initial,-7.546902656555176
150,initial,-7.409554958343506
151,initial,-7.636798858642578
152,initial,-6.481161117553711
153,initial,-6.164853096008301
154,initial,-7.046829700469971
155,initial,-7.063451290130615
156,initial,-7.046829700469971
157,initial,-7.349383354187012
158,initial,-7.934732913970947
159,initial,-6.7260236740112305
160,initial,-6.836996078491211
161,initial,-7.788490295410156
162,initial,-7.256828784942627
163,initial,-8.433770179748535
164,initial,-7.928774356842041
165,initial,-7.2631611824035645
166,initial,-6.2739176750183105
167,initial,-7.306677341461182
168,initial,-8.574910163879395
169,initial,-6.375173568725586
170,initial,-8.6856050491333
171,initial,-7.689036846160889
172,initial,-8.733736991882324
173,initial,-8.588058471679688
174,initial,-6.952970027923584
175,initial,-7.411276817321777
176,initial,-8.425649642944336
177,initial,-8.733145713806152
178,initial,-6.028986930847168
179,initial,-8.167017936706543
180,initial,-5.678830146789551
181,initial,-6.1720075607299805
182,initial,-6.638678550720215
183,initial,-6.024655342102051
184,initial,-7.246288776397705
185,initial,-7.352398872375488
186,initial,-6.792113304138184
187,initial,-7.382346153259277
188,initial,-6.86988639831543
189,initial,-7.391904830932617
190,initial,-8.679132461547852
191,initial,-7.758484840393066
192,initial,-6.7918901443481445
193,initial,-8.074400901794434
194,initial,-7.163464546203613
195,initial,-5.508756637573242
196,initial,-8.080106735229492
197,initial,-6.774678707122803
198,initial,-6.7886738777160645
199,initial,-5.425737380981445
200,initial,-6.145722389221191
201,initial,-7.634566307067871
202,initial,-6.368512153625488
203,initial,-6.066885471343994
204,initial,-5.199645519256592
205,initial,-5.199645519256592
206,initial,-6.161978244781494
207,initial,-6.501972198486328
208,initial,-8.304449081420898
209,initial,-7.942084789276123
210,initial,-7.782792091369629
211,initial,-7.942505836486816
212,initial,-7.8111958503723145
213,initial,-6.689491271972656
214,initial,-5.646914482116699
215,initial,-7.053757667541504
216,initial,-6.314795970916748
217,initial,-7.776911735534668
218,initial,-7.387221813201904
219,initial,-7.9886956214904785
220,initial,-6.807407855987549
221,initial,-7.256381034851074
222,initial,-7.365366458892822
223,initial,-8.327276229858398
224,initial,-6.875576972961426
225,initial,-7.68452787399292
226,initial,-7.668839931488037
227,initial,-7.827409267425537
228,initial,-7.402127742767334
229,initial,-8.388171195983887
230,initial,-7.189013481140137
231,initial,-7.513951301574707
232,initial,-7.3829779624938965
233,initial,-7.966233730316162
234,initial,-7.1859235763549805
235,initial,-8.420167922973633
236,initial,-8.738007545471191
237,initial,-8.68858528137207
238,initial,-7.698322296142578
239,initial,-6.59555721282959
240,initial,-6.945704936981201
241,initial,-8.358636856079102
242,initial,-8.110335350036621
243,initial,-6.587657928466797
244,initial,-7.758066654205322
245,initial,-7.921832084655762
246,initial,-8.303108215332031
247,initial,-8.097850799560547
248,initial,-7.398665428161621
249,initial,-7.889941692352295
250,initial,-7.995465278625488
251,initial,-7.276700973510742
252,initial,-7.1859235763549805
253,initial,-7.256380558013916
254,initial,-7.256380558013916
255,initial,-8.388171195983887
256,initial,-7.647055625915527
257,initial,-7.115477085113525
258,initial,-8.195374488830566
259,initial,-6.585371971130371
260,initial,-8.733301162719727
261,initial,-8.301445007324219
262,initial,-7.043787479400635
263,initial,-6.482202529907227
264,initial,-6.740164756774902
265,initial,-6.670217514038086
266,initial,-7.746100902557373
267,initial,-6.744242191314697
268,initial,-7.1203508377075195
269,initial,-6.969752311706543
270,initial,-7.255223274230957
271,initial,-7.220849514007568
272,initial,-7.750673294067383
273,initial,-6.6767473220825195
274,initial,-6.628093719482422
275,initial,-7.036646366119385
276,initial,-7.22894811630249
277,initial,-6.436666965484619
278,initial,-7.264163494110107
279,initial,-7.6617045402526855
280,initial,-7.6746826171875
281,initial,-6.823386192321777
282,initial,-6.22934103012085
283,initial,-6.268283843994141
284,initial,-8.774513244628906
285,initial,-7.974359035491943
286,initial,-6.689082145690918
287,initial,-7.067195892333984
288,initial,-8.54731559753418
289,initial,-7.873671054840088
290,initial,-8.059856414794922
291,initial,-7.951473712921143
292,initial,-8.403632164001465
293,initial,-7.247184753417969
294,initial,-8.564335823059082
295,initial,-8.196480751037598
296,initial,-8.172591209411621
297,initial,-6.453829765319824
298,initial,-7.498927593231201
299,initial,-7.251931190490723
300,initial,-7.498927593231201
301,initial,-7.623603820800781
302,initial,-7.8979949951171875
303,initial,-6.470425605773926
304,initial,-6.998508453369141
305,initial,-7.55580472946167
306,initial,-7.107666969299316
307,initial,-6.6764044761657715
308,initial,-8.200543403625488
309,initial,-8.147235870361328
310,initial,-8.196480751037598
311,initial,-7.983712196350098
312,initial,-8.343008995056152
313,initial,-8.54731559753418
314,initial,-8.171217918395996
315,initial,-6.6764044761657715
316,initial,-6.8080949783325195
317,initial,-7.873898983001709
318,initial,-6.833679676055908
319,initial,-8.640301704406738
320,initial,-7.087815761566162
321,initial,-8.54731559753418
322,initial,-7.007065773010254
323,initial,-7.26455545425415
324,initial,-6.474419116973877
325,initial,-8.382295608520508
326,initial,-6.115303039550781
327,initial,-7.820901393890381
328,initial,-7.491781234741211
329,initial,-6.47313117980957
330,initial,-6.716768264770508
331,initial,-7.772664546966553
332,initial,-7.204226493835449
333,initial,-7.507999420166016
334,initial,-7.492862224578857
335,initial,-7.741391658782959
336,initial,-6.895439624786377
337,initial,-7.85731315612793
338,initial,-7.40310001373291
339,initial,-7.668684482574463
340,initial,-6.707225322723389
341,initial,-7.050905227661133
342,initial,-7.154542446136475
343,initial,-7.050905227661133
344,initial,-7.277162075042725
345,initial,-7.588292121887207
346,initial,-6.604085445404053
347,initial,-7.314877033233643
348,initial,-7.070790767669678
349,initial,-7.33066463470459
350,initial,-5.881438255310059
351,initial,-6.904042720794678
352,initial,-5.736162185668945
353,initial,-6.888525009155273
354,initial,-6.099528789520264
355,initial,-6.595823287963867
356,initial,-6.82438850402832
357,initial,-7.319286823272705
358,initial,-7.100490093231201
359,initial,-6.659574508666992
360,initial,-6.8709516525268555
361,initial,-6.316714763641357
362,initial,-6.783891677856445
363,initial,-6.580587863922119
364,initial,-7.365522384643555
365,initial,-6.495475769042969
366,initial,-7.281755447387695
367,initial,-6.960965156555176
368,initial,-7.253703594207764
369,initial,-7.117465496063232
370,initial,-6.4872565269470215
371,initial,-6.98301887512207
372,initial,-5.291601181030273
373,initial,-6.527400970458984
374,initial,-7.122090816497803
375,initial,-6.813540458679199
376,initial,-6.983681678771973
377,initial,-6.258299350738525
378,initial,-6.669363498687744
379,initial,-5.521225929260254
380,initial,-6.324983596801758
381,initial,-7.355068683624268
382,initial,-6.23367166519165
383,initial,-6.346273422241211
384,initial,-6.636781215667725
385,initial,-6.796754837036133
386,initial,-6.960965156555176
387,initial,-6.700445175170898
388,initial,-7.360193252563477
389,initial,-6.297689914703369
390,initial,-7.142504692077637
391,initial,-6.523453712463379
392,initial,-6.608855247497559
393,initial,-5.8254852294921875
394,initial,-6.656617164611816
395,initial,-5.947595119476318
396,initial,-6.757611274719238
397,initial,-6.201850414276123
398,initial,-6.8138017654418945
399,initial,-6.781826972961426
400,initial,-7.087580680847168
401,initial,-7.365965366363525
402,initial,-6.778157711029053
403,initial,-6.844900608062744
404,initial,-6.136351585388184
405,initial,-6.573812961578369
406,initial,-6.990087985992432
407,initial,-7.145637512207031
408,initial,-6.360080242156982
409,initial,-7.293024063110352
410,initial,-7.29994535446167
411,initial,-8.068519592285156
412,initial,-8.482295989990234
413,initial,-7.718936920166016
414,initial,-8.005182266235352
415,initial,-7.082440376281738
416,initial,-7.5417327880859375
417,initial,-8.129776954650879
418,initial,-7.381659984588623
419,initial,-5.704250812530518
420,initial,-6.620635509490967
421,initial,-8.212485313415527
422,initial,-8.820466995239258
423,initial,-7.461765289306641
424,initial,-8.074801445007324
425,initial,-7.9761528968811035
426,initial,-7.5030646324157715
427,initial,-6.728715896606445
428,initial,-8.391526222229004
429,initial,-7.85154914855957
430,initial,-8.43696117401123
431,initial,-8.145814895629883
432,initial,-8.124971389770508
433,initial,-8.670653343200684
434,initial,-8.326345443725586
435,initial,-7.459414482116699
436,initial,-5.98656702041626
437,initial,-6.850883483886719
438,initial,-7.151228904724121
439,initial,-8.537882804870605
440,initial,-7.325813293457031
441,initial,-8.115476608276367
442,initial,-6.78895902633667
443,initial,-7.388158321380615
444,initial,-8.267973899841309
445,initial,-7.711746692657471
446,initial,-8.788147926330566
447,initial,-8.601109504699707
448,initial,-8.98293685913086
449,initial,-7.563820838928223
450,initial,-8.310074806213379
451,initial,-6.358099937438965
452,initial,-6.5955586433410645
453,initial,-6.710936069488525
454,initial,-7.802640438079834
455,initial,-8.017004013061523
456,initial,-7.622768402099609
457,initial,-7.360054969787598
458,initial,-6.401980400085449
459,initial,-6.852626800537109
460,initial,-7.409716606140137
461,initial,-7.025202751159668
462,initial,-5.873584747314453
463,initial,-6.0770769119262695
464,initial,-7.5891828536987305
465,initial,-7.948693752288818
466,initial,-6.937876224517822
467,initial,-7.509388446807861
468,initial,-7.219371318817139
469,initial,-6.936008453369141
470,initial,-6.555522441864014
471,initial,-7.74774169921875
472,initial,-5.929366111755371
473,initial,-7.4656524658203125
474,initial,-6.902080059051514
475,initial,-7.500707149505615
476,initial,-7.099456310272217
477,initial,-6.0690813064575195
478,initial,-6.853513717651367
479,initial,-7.180670738220215
480,initial,-6.687180995941162
481,initial,-7.0307183265686035
482,initial,-6.429134368896484
483,initial,-6.495630264282227
484,initial,-6.873937606811523
485,initial,-6.03309965133667
486,initial,-6.742204189300537
487,initial,-6.850708961486816
488,initial,-6.4229865074157715
489,initial,-6.476524829864502
490,initial,-7.0065531730651855
491,initial,-6.646638870239258
492,initial,-10.002144813537598
493,initial,-7.6563544273376465
494,initial,-7.502870082855225
495,initial,-7.246755599975586
496,initial,-8.387303352355957
497,initial,-7.40670919418335
498,initial,-6.760842800140381
499,initial,-8.210756301879883
500,initial,-8.311500549316406
501,initial,-7.205877780914307
502,initial,-9.559664726257324
503,initial,-7.905498027801514
504,initial,-7.694019794464111
505,initial,-8.550673484802246
506,initial,-9.262025833129883
507,initial,-8.97032356262207
508,initial,-6.921389579772949
509,initial,-7.820065975189209
510,initial,-7.221901893615723
511,initial,-9.808509826660156
512,initial,-8.068907737731934
513,initial,-7.873006820678711
514,initial,-10.332829475402832
515,initial,-8.319343566894531
516,initial,-7.64348840713501
517,initial,-8.40075397491455
518,initial,-8.27266788482666
519,initial,-6.864131450653076
520,initial,-6.858086109161377
521,initial,-7.003028869628906
522,initial,-7.2380690574646
523,initial,-10.045191764831543
524,initial,-8.587231636047363
525,initial,-7.839444160461426
526,initial,-6.840284824371338
527,initial,-7.970386981964111
528,initial,-10.333288192749023
529,initial,-7.118015766143799
530,initial,-8.597040176391602
531,initial,-8.090957641601562
532,initial,-8.645857810974121
533,initial,-9.637321472167969
534,initial,-9.550567626953125
535,initial,-9.20191478729248
536,initial,-7.573152542114258
537,initial,-7.397404193878174
538,initial,-7.334106922149658
539,initial,-7.919034957885742
540,initial,-7.253206729888916
541,initial,-6.550657749176025
542,initial,-8.053973197937012
543,initial,-8.020962715148926
544,initial,-7.385989665985107
545,initial,-9.072909355163574
546,initial,-7.629107475280762
547,initial,-7.65920352935791
548,initial,-8.441303253173828
549,initial,-8.779643058776855
550,initial,-8.388118743896484
551,initial,-6.615221977233887
552,initial,-7.483933448791504
553,initial,-7.284994125366211
554,initial,-8.872113227844238
555,initial,-7.707840442657471
556,initial,-6.375262260437012
557,initial,-7.6159138679504395
558,initial,-7.54917573928833
559,initial,-7.677173137664795
560,initial,-9.56318187713623
561,initial,-8.926844596862793
562,initial,-7.328637599945068
563,initial,-7.223627090454102
564,initial,-6.975671291351318
565,initial,-6.9450249671936035
566,initial,-7.614839553833008
567,initial,-7.934315204620361
568,initial,-7.372775554656982
569,initial,-7.059747219085693
570,initial,-7.593594074249268
571,initial,-7.744800090789795
572,initial,-7.744037628173828
573,initial,-8.155874252319336
574,initial,-9.59716510772705
575,initial,-7.889659881591797
576,initial,-9.375999450683594
577,initial,-7.9205427169799805
578,initial,-7.9205427169799805
579,initial,-6.156712055206299
580,initial,-7.677173137664795
581,initial,-9.929685592651367
582,initial,-7.683863639831543
583,initial,-9.678472518920898
584,initial,-8.526080131530762
585,initial,-9.083701133728027
586,initial,-9.696269035339355
587,initial,-7.117979049682617
588,initial,-9.297110557556152
589,initial,-7.559852600097656
590,initial,-9.08288860321045
591,initial,-7.879499435424805
592,initial,-7.7554521560668945
593,initial,-7.889659881591797
594,initial,-8.104578018188477
595,initial,-7.8353471755981445
596,initial,-9.437126159667969
597,initial,-6.713797092437744
598,initial,-7.65114688873291
599,initial,-5.952254295349121
600,initial,-8.176873207092285
601,initial,-7.963622093200684
602,initial,-7.273446083068848
603,initial,-8.972322463989258
604,initial,-8.963850975036621
605,initial,-7.434338092803955
606,initial,-7.152537822723389
607,initial,-7.578688144683838
608,initial,-7.290889739990234
609,initial,-7.493407249450684
610,initial,-7.956639766693115
611,initial,-7.6615095138549805
612,initial,-6.454225063323975
613,initial,-7.786962985992432
614,initial,-7.914798736572266
615,initial,-8.149628639221191
616,initial,-7.017943859100342
617,initial,-9.647366523742676
618,initial,-7.285107135772705
619,initial,-7.512908935546875
620,initial,-6.798398017883301
621,initial,-6.611636161804199
622,initial,-7.2996368408203125
623,initial,-7.503538608551025
624,initial,-8.623512268066406
625,initial,-7.091351509094238
626,initial,-7.103501796722412
627,initial,-7.247910499572754
628,initial,-7.335467338562012
629,initial,-6.72817850112915
630,initial,-7.690840721130371
631,initial,-7.101546764373779
632,initial,-6.604891777038574
633,initial,-7.149589538574219
634,initial,-7.548213481903076
635,initial,-8.154406547546387
636,initial,-8.887167930603027
637,initial,-7.951967239379883
638,initial,-8.28736686706543
639,initial,-8.554823875427246
640,initial,-7.024497032165527
641,initial,-8.17791748046875
642,initial,-7.202095985412598
643,initial,-7.6677093505859375
644,initial,-7.698465824127197
645,initial,-6.074400424957275
646,initial,-7.596578121185303
647,initial,-7.289572715759277
648,initial,-6.719238758087158
649,initial,-8.330225944519043
650,initial,-8.15355110168457
651,initial,-6.433052062988281
652,initial,-8.350495338439941
653,initial,-7.808940887451172
654,initial,-7.578764915466309
655,initial,-8.220158576965332
656,initial,-6.5735697746276855
657,initial,-6.5498576164245605
658,initial,-8.531539916992188
659,initial,-7.539128303527832
660,initial,-6.86248254776001
661,initial,-7.68902063369751
662,initial,-7.9694695472717285
663,initial,-6.998260498046875
664,initial,-6.949054718017578
665,initial,-7.221644401550293
666,initial,-8.14460563659668
667,initial,-8.418641090393066
668,initial,-7.527589797973633
669,initial,-7.286044597625732
670,initial,-7.45014762878418
671,initial,-7.987269401550293
672,initial,-7.515441417694092
673,initial,-7.257858753204346
674,initial,-6.802038669586182
675,initial,-7.012350559234619
676,initial,-7.63993501663208
677,initial,-8.215303421020508
678,initial,-7.781558036804199
679,initial,-8.56655502319336
680,initial,-7.643830299377441
681,initial,-7.954336643218994
682,initial,-8.432917594909668
683,initial,-7.757544040679932
684,initial,-7.387501239776611
685,initial,-7.3174285888671875
686,initial,-7.958709239959717
687,initial,-6.6376519203186035
688,initial,-7.649621486663818
689,initial,-9.10377025604248
690,initial,-8.735540390014648
691,initial,-8.058113098144531
692,initial,-9.389440536499023
693,initial,-7.0458221435546875
694,initial,-8.0280179977417
695,initial,-9.719825744628906
696,initial,-7.001188278198242
697,initial,-9.990569114685059
698,initial,-10.5005521774292
699,initial,-10.291038513183594
700,initial,-7.991751194000244
701,initial,-8.525136947631836
702,initial,-8.838040351867676
703,initial,-10.761962890625
704,initial,-6.515852928161621
705,initial,-7.851701736450195
706,initial,-8.632811546325684
707,initial,-10.36487102508545
708,initial,-7.164345741271973
709,initial,-9.851336479187012
710,initial,-7.401474475860596
711,initial,-8.15498161315918
712,initial,-8.519977569580078
713,initial,-8.73452091217041
714,initial,-7.340063571929932
715,initial,-8.144597053527832
716,initial,-8.371438026428223
717,initial,-8.236628532409668
718,initial,-7.939547061920166
719,initial,-7.37594747543335
720,initial,-7.2711710929870605
721,initial,-9.323240280151367
722,initial,-8.084380149841309
723,initial,-7.304422855377197
724,initial,-7.723514080047607
725,initial,-8.493471145629883
726,initial,-7.462693214416504
727,initial,-7.7735981941223145
728,initial,-6.933133602142334
729,initial,-8.106077194213867
730,initial,-6.006522178649902
731,initial,-6.675537109375
732,initial,-8.679790496826172
733,initial,-8.432658195495605
734,initial,-7.783360481262207
735,initial,-9.472137451171875
736,initial,-6.916935920715332
737,initial,-8.304588317871094
738,initial,-9.907899856567383
739,initial,-7.782222270965576
740,initial,-9.459450721740723
741,initial,-9.680919647216797
742,initial,-9.374990463256836
743,initial,-8.025894165039062
744,initial,-9.099449157714844
745,initial,-6.143648147583008
746,initial,-7.0957932472229
747,initial,-6.992211818695068
748,initial,-6.99951696395874
749,initial,-7.878142356872559
750,initial,-7.225373268127441
751,initial,-5.749998092651367
752,initial,-7.053009033203125
753,initial,-6.452145099639893
754,initial,-9.082612991333008
755,initial,-5.97317361831665
756,initial,-6.965766906738281
757,initial,-8.96890926361084
758,initial,-8.64166259765625
759,initial,-7.420760631561279
760,initial,-7.9171366691589355
761,initial,-8.769783973693848
762,initial,-8.716723442077637
763,initial,-7.099328517913818
764,initial,-7.582164764404297
765,initial,-7.50141716003418
766,initial,-7.209395408630371
767,initial,-7.727177619934082
768,initial,-6.598121643066406
769,initial,-7.624398708343506
770,initial,-7.721238613128662
771,initial,-7.145757675170898
772,initial,-7.694079875946045
773,initial,-7.432872772216797
774,initial,-8.904337882995605
775,initial,-8.70633602142334
776,initial,-7.952740669250488
777,initial,-7.4400153160095215
778,initial,-6.7575883865356445
779,initial,-9.698359489440918
780,initial,-7.565753936767578
781,initial,-9.025298118591309
782,initial,-7.310136795043945
783,initial,-7.250565052032471
784,initial,-5.838838577270508
785,initial,-6.347761631011963
786,initial,-6.57906436920166
787,initial,-7.550905704498291
788,initial,-6.380636215209961
789,initial,-6.640199661254883
790,initial,-6.13649320602417
791,initial,-6.390768051147461
792,initial,-7.8403849601745605
793,initial,-7.6780171394348145
794,initial,-5.533910751342773
795,initial,-5.914220333099365
796,initial,-6.434752464294434
797,initial,-6.102602005004883
798,initial,-8.178003311157227
799,initial,-6.86701774597168
800,initial,-7.33437442779541
801,initial,-6.561354637145996
802,initial,-6.261589050292969
803,initial,-8.987707138061523
804,initial,-7.404551982879639
805,initial,-8.445463180541992
806,initial,-7.07993221282959
807,initial,-5.922629356384277
808,initial,-6.016936302185059
809,initial,-7.086195945739746
810,initial,-6.621205806732178
811,initial,-9.146735191345215
812,initial,-6.425630569458008
813,initial,-7.601313591003418
814,initial,-7.717597007751465
815,initial,-8.675997734069824
816,initial,-7.255313396453857
817,initial,-5.930666446685791
818,initial,-6.689591407775879
819,initial,-6.900894641876221
820,initial,-5.683376312255859
821,initial,-7.516133785247803
822,initial,-7.024538040161133
823,initial,-7.5597944259643555
824,initial,-7.843109130859375
825,initial,-5.945319652557373
826,initial,-6.697962284088135
827,initial,-5.940980911254883
828,initial,-6.414924144744873
829,initial,-6.666089057922363
830,initial,-7.367726802825928
831,initial,-6.159454345703125
832,initial,-6.456177711486816
833,initial,-6.110515117645264
834,initial,-6.3875579833984375
835,initial,-7.081908226013184
836,initial,-7.153172969818115
837,initial,-5.680372714996338
838,initial,-5.63550329208374
839,initial,-6.425710678100586
840,initial,-5.941690921783447
841,initial,-7.240653038024902
842,initial,-6.7413330078125
843,initial,-6.881864070892334
844,initial,-6.344668388366699
845,initial,-5.8783488273620605
846,initial,-7.852563858032227
847,initial,-6.740878582000732
848,initial,-5.799921035766602
849,initial,-8.74497127532959
850,initial,-8.012635231018066
851,initial,-6.525188446044922
852,initial,-7.390766620635986
853,initial,-6.51216459274292
854,initial,-7.4227705001831055
855,initial,-6.450066089630127
856,initial,-8.005325317382812
857,initial,-5.642399787902832
858,initial,-8.704379081726074
859,initial,-5.642399787902832
860,initial,-5.846016883850098
861,initial,-6.450517654418945
862,initial,-6.725053787231445
863,initial,-7.212181091308594
864,initial,-6.9612507820129395
865,initial,-6.745362758636475
866,initial,-8.922731399536133
867,initial,-5.599182605743408
868,initial,-6.566788196563721
869,initial,-6.228888988494873
870,initial,-7.0015177726745605
871,initial,-7.510740280151367
872,initial,-5.885405540466309
873,initial,-8.545755386352539
874,initial,-6.417654991149902
875,initial,-6.745362758636475
876,initial,-6.679100036621094
877,initial,-6.248678684234619
878,initial,-6.720954895019531
879,initial,-6.543270587921143
880,initial,-7.032657146453857
881,initial,-8.662453651428223
882,initial,-8.349577903747559
883,initial,-5.805680751800537
884,initial,-6.254470348358154
885,initial,-6.228888988494873
886,initial,-7.39614725112915
887,initial,-6.685739040374756
888,initial,-8.74497127532959
889,initial,-7.376800060272217
890,initial,-6.538883686065674
891,initial,-6.050143241882324
892,initial,-8.010553359985352
893,initial,-7.287615776062012
894,initial,-6.548300266265869
895,initial,-7.153037071228027
896,initial,-6.263547420501709
897,initial,-7.209037780761719
898,initial,-6.442644119262695
899,initial,-7.587518692016602
900,initial,-5.821624279022217
901,initial,-8.302755355834961
902,initial,-5.821624279022217
903,initial,-5.670057773590088
904,initial,-6.107297420501709
905,initial,-6.550396919250488
906,initial,-6.983490943908691
907,initial,-6.73169469833374
908,initial,-6.486825466156006
909,initial,-8.472399711608887
910,initial,-6.640051364898682
911,initial,-6.055748462677002
912,initial,-5.845920562744141
913,initial,-6.533935546875
914,initial,-6.863315105438232
915,initial,-5.845920562744141
916,initial,-7.233909606933594
917,initial,-6.594346046447754
918,initial,-6.573731899261475
919,initial,-6.449410438537598
920,initial,-6.659887790679932
921,initial,-7.43146276473999
922,initial,-6.165963172912598
923,initial,-6.012854099273682
924,initial,-6.614923000335693
925,initial,-6.6117448806762695
926,initial,-6.835435390472412
927,initial,-6.726965427398682
928,initial,-6.689953327178955
929,initial,-5.646255970001221
930,initial,-6.445080280303955
931,initial,-6.488453388214111
932,initial,-6.000057697296143
933,initial,-6.0404438972473145
934,initial,-7.049752712249756
935,initial,-8.405890464782715
936,initial,-6.582126140594482
937,initial,-6.301990032196045
938,initial,-6.48353910446167
939,initial,-6.915857315063477
940,initial,-7.118002414703369
941,initial,-6.789040565490723
942,initial,-8.550332069396973
943,initial,-6.449337482452393
944,initial,-6.46304988861084
945,initial,-5.855309963226318
946,initial,-6.89107608795166
947,initial,-6.4418792724609375
948,initial,-6.401525974273682
949,initial,-6.959912300109863
950,initial,-7.855112552642822
951,initial,-6.7292985916137695
952,initial,-5.675326347351074
953,initial,-6.814480781555176
954,initial,-6.330389022827148
955,initial,-6.143284797668457
956,initial,-6.586649417877197
957,initial,-7.145261287689209
958,initial,-6.143284797668457
959,initial,-7.091334342956543
960,initial,-6.563725471496582
961,initial,-6.344871520996094
962,initial,-6.850188732147217
963,initial,-6.3987507820129395
964,initial,-7.043252468109131
965,initial,-6.002668380737305
966,initial,-6.135313987731934
967,initial,-6.708592891693115
968,initial,-6.366523265838623
969,initial,-6.735870838165283
970,initial,-6.849446773529053
971,initial,-6.5724945068359375
972,initial,-5.722255706787109
973,initial,-6.763829231262207
974,initial,-8.990100860595703
975,initial,-7.771640300750732
976,initial,-7.5575456619262695
977,initial,-6.544242858886719
978,initial,-8.842023849487305
979,initial,-7.757869243621826
980,initial,-6.950159549713135
981,initial,-9.073296546936035
982,initial,-5.705709934234619
983,initial,-6.52417516708374
984,initial,-6.774102687835693
985,initial,-6.703839302062988
986,initial,-7.363648414611816
987,initial,-8.433633804321289
988,initial,-6.175635814666748
989,initial,-6.978561878204346
990,initial,-7.831944942474365
991,initial,-5.951746463775635
992,initial,-7.497705936431885
