item_id,model_state,score
192,initial,-6.769123077392578
193,initial,-7.913654804229736
194,initial,-7.096840858459473
195,initial,-5.453934192657471
196,initial,-8.218648910522461
197,initial,-6.712706089019775
198,initial,-7.206139087677002
199,initial,-6.119158744812012
200,initial,-5.992985725402832
201,initial,-7.605928897857666
202,initial,-6.3902668952941895
203,initial,-6.01267671585083
204,initial,-4.9234538078308105
205,initial,-4.9234538078308105
206,initial,-6.129361629486084
207,initial,-6.633829116821289
208,initial,-8.044672966003418
209,initial,-7.64453125
210,initial,-7.581514835357666
211,initial,-7.660603046417236
212,initial,-8.037402153015137
213,initial,-6.11052131652832
214,initial,-5.478015899658203
215,initial,-6.8543195724487305
216,initial,-6.5627055168151855
217,initial,-7.699047088623047
218,initial,-7.356661319732666
219,initial,-7.815400123596191
220,initial,-6.762223243713379
221,initial,-7.400356292724609
222,initial,-6.927880764007568
223,initial,-8.584471702575684
224,initial,-7.0308146476745605
225,initial,-8.380694389343262
226,initial,-8.094809532165527
227,initial,-7.74418306350708
228,initial,-6.658833026885986
229,initial,-8.653096199035645
230,initial,-7.6759748458862305
231,initial,-7.707008361816406
232,initial,-7.730217933654785
233,initial,-8.10938549041748
234,initial,-6.821866989135742
235,initial,-7.7724127769470215
236,initial,-8.590448379516602
237,initial,-8.427286148071289
238,initial,-7.606027126312256
239,initial,-7.095854759216309
240,initial,-7.222940444946289
241,initial,-8.890896797180176
242,initial,-8.274187088012695
243,initial,-6.980172634124756
244,initial,-7.836117744445801
245,initial,-7.752872943878174
246,initial,-8.117664337158203
247,initial,-8.275246620178223
248,initial,-6.862386703491211
249,initial,-7.853185176849365
250,initial,-8.632822036743164
251,initial,-6.93062162399292
252,initial,-6.821866989135742
253,initial,-7.400356769561768
254,initial,-7.400356769561768
255,initial,-8.653096199035645
256,initial,-8.029903411865234
257,initial,-6.5713043212890625
258,initial,-8.482938766479492
259,initial,-6.925673961639404
260,initial,-7.665996074676514
261,initial,-7.867596626281738
262,initial,-7.101718902587891
263,initial,-6.797754764556885
264,initial,-7.307075500488281
265,initial,-6.736191272735596
266,initial,-8.589152336120605
267,initial,-6.674684524536133
268,initial,-8.279789924621582
269,initial,-7.866419792175293
270,initial,-7.698725700378418
271,initial,-6.354631423950195
272,initial,-8.061189651489258
273,initial,-7.457347393035889
274,initial,-7.343644142150879
275,initial,-7.316629886627197
276,initial,-7.677369594573975
277,initial,-6.945587635040283
278,initial,-7.197930812835693
279,initial,-8.358095169067383
280,initial,-8.01612377166748
281,initial,-7.077764987945557
282,initial,-7.1994805335998535
283,initial,-6.634605407714844
284,initial,-8.4994478225708
285,initial,-7.843524932861328
286,initial,-6.867034912109375
287,initial,-7.346998691558838
288,initial,-8.821288108825684
289,initial,-8.061578750610352
290,initial,-9.04480266571045
291,initial,-8.6768217086792
292,initial,-8.719019889831543
293,initial,-7.661935329437256
294,initial,-8.447599411010742
295,initial,-8.33887767791748
296,initial,-8.987875938415527
297,initial,-6.836166858673096
298,initial,-7.75246524810791
299,initial,-7.10093355178833
300,initial,-7.75246524810791
301,initial,-8.194181442260742
302,initial,-8.371371269226074
303,initial,-7.1829752922058105
304,initial,-6.557897090911865
305,initial,-7.9607391357421875
306,initial,-7.129885673522949
307,initial,-6.431481838226318
308,initial,-8.015190124511719
309,initial,-8.100007057189941
310,initial,-8.33887767791748
311,initial,-8.227034568786621
312,initial,-8.288776397705078
313,initial,-8.821288108825684
314,initial,-8.570657730102539
315,initial,-6.431481838226318
316,initial,-7.50946569442749
317,initial,-7.736978054046631
318,initial,-7.110869884490967
319,initial,-8.574013710021973
320,initial,-7.059348106384277
321,initial,-8.821287155151367
322,initial,-7.184329032897949
323,initial,-8.312409400939941
324,initial,-6.810123920440674
325,initial,-8.794485092163086
326,initial,-6.850799083709717
327,initial,-7.7749481201171875
328,initial,-7.364635467529297
329,initial,-6.994731903076172
330,initial,-7.171842575073242
331,initial,-7.862330913543701
332,initial,-7.5671186447143555
333,initial,-8.776419639587402
334,initial,-8.376496315002441
335,initial,-7.9792890548706055
336,initial,-7.078939437866211
337,initial,-8.04599666595459
338,initial,-7.748981952667236
339,initial,-8.365572929382324
340,initial,-6.895730972290039
341,initial,-7.35865592956543
342,initial,-7.0459394454956055
343,initial,-7.35865592956543
344,initial,-7.519288539886475
345,initial,-8.261940956115723
346,initial,-7.288028240203857
347,initial,-7.776029586791992
348,initial,-6.794597625732422
349,initial,-7.6230597496032715
350,initial,-6.662775993347168
351,initial,-7.22332239151001
352,initial,-6.501469135284424
353,initial,-7.336301326751709
354,initial,-7.389891624450684
355,initial,-6.660341739654541
356,initial,-6.896019458770752
357,initial,-8.104129791259766
358,initial,-7.227225303649902
359,initial,-7.893851280212402
360,initial,-7.052785873413086
361,initial,-6.121796131134033
362,initial,-7.07343864440918
363,initial,-6.963200569152832
364,initial,-7.873605728149414
365,initial,-7.111830234527588
366,initial,-7.731481075286865
367,initial,-7.32579231262207
368,initial,-7.611608028411865
369,initial,-7.590476036071777
370,initial,-6.430971145629883
371,initial,-7.43168306350708
372,initial,-5.922497749328613
373,initial,-7.532010555267334
374,initial,-7.367937088012695
375,initial,-7.0550432205200195
376,initial,-7.598443984985352
377,initial,-6.716667175292969
378,initial,-6.811455249786377
379,initial,-6.372293949127197
380,initial,-6.363823413848877
381,initial,-7.443971633911133
382,initial,-6.648703098297119
383,initial,-6.172736644744873
384,initial,-7.146186828613281
385,initial,-6.955707550048828
386,initial,-7.32579231262207
387,initial,-7.247926712036133
388,initial,-7.534487247467041
389,initial,-7.260462760925293
390,initial,-7.909051418304443
391,initial,-6.757000923156738
392,initial,-7.277262210845947
393,initial,-6.795010089874268
394,initial,-7.095240592956543
395,initial,-6.793160915374756
396,initial,-7.3528900146484375
397,initial,-7.537303924560547
398,initial,-6.916116237640381
399,initial,-7.268662452697754
400,initial,-8.263097763061523
401,initial,-7.5671210289001465
402,initial,-7.548253059387207
403,initial,-7.167461395263672
404,initial,-6.1666998863220215
405,initial,-7.2681884765625
406,initial,-7.43483829498291
407,initial,-8.28719425201416
408,initial,-7.269839763641357
409,initial,-7.671465873718262
410,initial,-7.2120795249938965
411,initial,-7.881638526916504
412,initial,-9.017657279968262
413,initial,-7.867905139923096
414,initial,-7.9819135665893555
415,initial,-7.71773099899292
416,initial,-7.278172016143799
417,initial,-8.503199577331543
418,initial,-7.3007493019104
419,initial,-6.325258255004883
420,initial,-7.172647953033447
421,initial,-8.7656888961792
422,initial,-8.772937774658203
423,initial,-7.599173545837402
424,initial,-9.336140632629395
425,initial,-8.204313278198242
426,initial,-8.214452743530273
427,initial,-7.445190906524658
428,initial,-7.804991245269775
429,initial,-7.277222633361816
430,initial,-8.458894729614258
431,initial,-8.18517780303955
432,initial,-8.172941207885742
433,initial,-8.421143531799316
434,initial,-8.610429763793945
435,initial,-7.613653182983398
436,initial,-6.736607551574707
437,initial,-7.427525043487549
438,initial,-7.677642822265625
439,initial,-8.947447776794434
440,initial,-7.477806091308594
441,initial,-7.681788444519043
442,initial,-6.765835762023926
443,initial,-7.659843444824219
444,initial,-8.100147247314453
445,initial,-7.811128616333008
446,initial,-8.581579208374023
447,initial,-8.631275177001953
448,initial,-8.785133361816406
449,initial,-7.385630130767822
450,initial,-8.066608428955078
451,initial,-6.600866794586182
452,initial,-7.185973167419434
453,initial,-6.947630405426025
454,initial,-7.973272800445557
455,initial,-9.480230331420898
456,initial,-7.966192722320557
457,initial,-7.668772220611572
458,initial,-6.734205722808838
459,initial,-7.372027397155762
460,initial,-8.044255256652832
461,initial,-7.507809162139893
462,initial,-6.76447057723999
463,initial,-6.326009750366211
464,initial,-8.615045547485352
465,initial,-8.19299602508545
466,initial,-7.290669918060303
467,initial,-8.570772171020508
468,initial,-7.568402290344238
469,initial,-8.364812850952148
470,initial,-7.680678367614746
471,initial,-7.972560405731201
472,initial,-6.634356498718262
473,initial,-7.980679988861084
474,initial,-7.147451400756836
475,initial,-7.668149948120117
476,initial,-7.442615032196045
477,initial,-6.704231262207031
478,initial,-7.291558265686035
479,initial,-7.353671550750732
480,initial,-7.068359375
481,initial,-7.266412734985352
482,initial,-6.929537773132324
483,initial,-6.70009708404541
484,initial,-6.815308094024658
485,initial,-6.324626922607422
486,initial,-7.128786563873291
487,initial,-7.533968448638916
488,initial,-6.785031318664551
489,initial,-6.235674858093262
490,initial,-6.678134441375732
491,initial,-6.948648929595947
492,initial,-9.12729549407959
493,initial,-8.541338920593262
494,initial,-8.406787872314453
495,initial,-8.18457317352295
496,initial,-8.838991165161133
497,initial,-7.93098258972168
498,initial,-6.90215539932251
499,initial,-8.846903800964355
500,initial,-7.82699728012085
501,initial,-7.439992427825928
502,initial,-9.88806438446045
503,initial,-8.654081344604492
504,initial,-7.96649169921875
505,initial,-7.929981708526611
506,initial,-10.264154434204102
507,initial,-9.012788772583008
508,initial,-7.628224849700928
509,initial,-7.862602233886719
510,initial,-8.041913986206055
511,initial,-9.510342597961426
512,initial,-8.785961151123047
513,initial,-8.59355640411377
514,initial,-10.744173049926758
515,initial,-8.711899757385254
516,initial,-7.996814727783203
517,initial,-8.328049659729004
518,initial,-7.967024326324463
519,initial,-7.370513439178467
520,initial,-7.531728267669678
521,initial,-7.459264278411865
522,initial,-7.5130181312561035
523,initial,-9.428865432739258
524,initial,-8.578978538513184
525,initial,-7.915552616119385
526,initial,-6.9628472328186035
527,initial,-8.592536926269531
528,initial,-9.78770637512207
529,initial,-8.214055061340332
530,initial,-9.331706047058105
531,initial,-7.564629554748535
532,initial,-8.79017162322998
533,initial,-9.646269798278809
534,initial,-9.71746826171875
535,initial,-8.567837715148926
536,initial,-8.073651313781738
537,initial,-7.9123454093933105
538,initial,-7.631998538970947
539,initial,-8.263376235961914
540,initial,-7.618916988372803
541,initial,-6.386756896972656
542,initial,-8.097799301147461
543,initial,-7.624176025390625
544,initial,-7.800862789154053
545,initial,-9.264934539794922
546,initial,-8.245038032531738
547,initial,-7.647937297821045
548,initial,-7.815762996673584
549,initial,-9.337965965270996
550,initial,-8.609938621520996
551,initial,-7.169200420379639
552,initial,-7.370615005493164
553,initial,-7.518087863922119
554,initial,-8.929615020751953
555,initial,-8.52320384979248
556,initial,-6.779362678527832
557,initial,-8.307646751403809
558,initial,-8.458415031433105
559,initial,-9.007026672363281
560,initial,-10.900321960449219
561,initial,-9.58010196685791
562,initial,-7.426373481750488
563,initial,-7.804768085479736
564,initial,-7.707463264465332
565,initial,-7.9510674476623535
566,initial,-8.558899879455566
567,initial,-8.29649829864502
568,initial,-8.125643730163574
569,initial,-7.909315586090088
570,initial,-8.310321807861328
571,initial,-8.502984046936035
572,initial,-8.350098609924316
573,initial,-8.338181495666504
574,initial,-10.207476615905762
575,initial,-8.654373168945312
576,initial,-10.49701976776123
577,initial,-8.212080955505371
578,initial,-8.212080955505371
579,initial,-6.52376651763916
580,initial,-9.007026672363281
581,initial,-10.576257705688477
582,initial,-8.893879890441895
583,initial,-9.934701919555664
584,initial,-8.457501411437988
585,initial,-9.300068855285645
586,initial,-10.504794120788574
587,initial,-8.282183647155762
588,initial,-10.171217918395996
589,initial,-8.196309089660645
590,initial,-10.22144889831543
591,initial,-8.43690013885498
592,initial,-8.997291564941406
593,initial,-8.654373168945312
594,initial,-8.565834045410156
595,initial,-9.170865058898926
596,initial,-10.050362586975098
597,initial,-7.053234100341797
598,initial,-7.584179401397705
599,initial,-6.6044840812683105
600,initial,-7.780880451202393
601,initial,-7.75613260269165
602,initial,-8.269262313842773
603,initial,-9.436141967773438
604,initial,-8.712199211120605
605,initial,-7.277388095855713
606,initial,-7.491367816925049
607,initial,-7.367996692657471
608,initial,-7.577521324157715
609,initial,-8.164876937866211
610,initial,-7.602766990661621
611,initial,-8.031740188598633
612,initial,-7.139397621154785
613,initial,-7.567677021026611
614,initial,-7.8409295082092285
615,initial,-8.39741039276123
616,initial,-7.405207633972168
617,initial,-9.56393051147461
618,initial,-7.907076835632324
619,initial,-8.715182304382324
620,initial,-6.907187461853027
621,initial,-7.3367719650268555
622,initial,-7.723874568939209
623,initial,-9.218209266662598
624,initial,-9.084593772888184
625,initial,-7.8952317237854
626,initial,-7.791154861450195
627,initial,-7.372873783111572
628,initial,-8.388289451599121
629,initial,-7.968275547027588
630,initial,-7.8049750328063965
631,initial,-7.591135025024414
632,initial,-7.369692802429199
633,initial,-8.399480819702148
634,initial,-8.355542182922363
635,initial,-7.833287715911865
636,initial,-8.647187232971191
637,initial,-7.220188617706299
638,initial,-7.041443347930908
639,initial,-9.16501522064209
640,initial,-7.146847724914551
641,initial,-8.304197311401367
642,initial,-8.018168449401855
643,initial,-7.749859809875488
644,initial,-8.132575035095215
645,initial,-7.185721397399902
646,initial,-8.208462715148926
647,initial,-7.651566028594971
648,initial,-7.187201023101807
649,initial,-8.859904289245605
650,initial,-8.391756057739258
651,initial,-7.200714111328125
652,initial,-9.023224830627441
653,initial,-8.437941551208496
654,initial,-7.851561546325684
655,initial,-8.968128204345703
656,initial,-7.364274501800537
657,initial,-7.1019134521484375
658,initial,-8.243998527526855
659,initial,-8.0917387008667
660,initial,-7.547460079193115
661,initial,-7.834170341491699
662,initial,-8.504308700561523
663,initial,-6.76331090927124
664,initial,-7.34367561340332
665,initial,-7.406772136688232
666,initial,-8.778316497802734
667,initial,-8.614226341247559
668,initial,-7.69807243347168
669,initial,-7.466108322143555
670,initial,-7.54841947555542
671,initial,-8.31601333618164
672,initial,-7.554295539855957
673,initial,-7.571711540222168
674,initial,-7.1809563636779785
675,initial,-7.441094398498535
676,initial,-8.028922080993652
677,initial,-8.62504768371582
678,initial,-7.403170585632324
679,initial,-8.075648307800293
680,initial,-6.990734100341797
681,initial,-8.93974781036377
682,initial,-9.011618614196777
683,initial,-8.43770694732666
684,initial,-8.186424255371094
685,initial,-8.509373664855957
686,initial,-9.053061485290527
687,initial,-7.317960262298584
688,initial,-7.965030193328857
689,initial,-9.991093635559082
690,initial,-9.421485900878906
691,initial,-8.9833345413208
692,initial,-10.443275451660156
693,initial,-7.959925651550293
694,initial,-8.208052635192871
695,initial,-10.22185230255127
696,initial,-8.089484214782715
697,initial,-10.637055397033691
698,initial,-10.666646003723145
699,initial,-11.182229995727539
700,initial,-8.271809577941895
701,initial,-8.875414848327637
702,initial,-9.211626052856445
703,initial,-11.278118133544922
704,initial,-6.8905487060546875
705,initial,-8.835348129272461
706,initial,-9.307714462280273
707,initial,-11.148223876953125
708,initial,-7.260591983795166
709,initial,-10.80482292175293
710,initial,-8.218461036682129
711,initial,-8.638760566711426
712,initial,-9.147786140441895
713,initial,-9.499009132385254
714,initial,-7.61204719543457
715,initial,-8.65775203704834
716,initial,-8.59625244140625
717,initial,-9.187209129333496
718,initial,-8.262595176696777
719,initial,-8.56655502319336
720,initial,-7.666039943695068
721,initial,-10.782783508300781
722,initial,-9.076569557189941
723,initial,-7.258321285247803
724,initial,-8.691788673400879
725,initial,-9.558425903320312
726,initial,-7.7696733474731445
727,initial,-8.348572731018066
728,initial,-8.185283660888672
729,initial,-8.58603286743164
730,initial,-6.710425853729248
731,initial,-7.825310707092285
732,initial,-9.32460880279541
733,initial,-9.279744148254395
734,initial,-8.560469627380371
735,initial,-9.418646812438965
736,initial,-7.374058723449707
737,initial,-8.299626350402832
738,initial,-9.590818405151367
739,initial,-7.5664591789245605
740,initial,-10.021045684814453
741,initial,-9.889127731323242
742,initial,-10.138317108154297
743,initial,-7.9183831214904785
744,initial,-9.079364776611328
745,initial,-6.368861198425293
746,initial,-7.073075294494629
747,initial,-6.478301525115967
748,initial,-6.945835113525391
749,initial,-7.708465576171875
750,initial,-6.89047908782959
751,initial,-5.939416408538818
752,initial,-7.0835041999816895
753,initial,-6.573579788208008
754,initial,-8.768577575683594
755,initial,-6.366255283355713
756,initial,-6.6950364112854
757,initial,-8.361461639404297
758,initial,-8.221652030944824
759,initial,-7.094861030578613
760,initial,-7.683132648468018
761,initial,-8.53378963470459
762,initial,-8.011472702026367
763,initial,-6.991438865661621
764,initial,-6.7446208000183105
765,initial,-7.531259536743164
766,initial,-7.044389724731445
767,initial,-7.530929088592529
768,initial,-7.160093307495117
769,initial,-7.3239898681640625
770,initial,-7.867598533630371
771,initial,-6.969836235046387
772,initial,-7.482327938079834
773,initial,-7.275611877441406
774,initial,-7.863364219665527
775,initial,-8.642133712768555
776,initial,-7.534806251525879
777,initial,-7.056858539581299
778,initial,-6.991434097290039
779,initial,-9.215066909790039
780,initial,-7.221424579620361
781,initial,-8.796998023986816
782,initial,-6.959893703460693
783,initial,-7.55244255065918
784,initial,-5.933908939361572
785,initial,-6.249099254608154
786,initial,-6.447938442230225
787,initial,-7.3220672607421875
788,initial,-5.987441062927246
789,initial,-6.666562080383301
790,initial,-5.744161128997803
791,initial,-6.199551105499268
792,initial,-6.839271068572998
793,initial,-7.294409275054932
794,initial,-5.287277698516846
795,initial,-6.14759635925293
796,initial,-6.558483123779297
797,initial,-6.09490966796875
798,initial,-7.535017490386963
799,initial,-6.633756637573242
800,initial,-6.790987968444824
801,initial,-6.554924011230469
802,initial,-5.61210298538208
803,initial,-8.520733833312988
804,initial,-7.259251594543457
805,initial,-7.4639058113098145
806,initial,-6.593369483947754
807,initial,-5.80553674697876
808,initial,-5.656161785125732
809,initial,-6.867433547973633
810,initial,-6.377625465393066
811,initial,-8.016337394714355
812,initial,-6.276473045349121
813,initial,-7.075188159942627
814,initial,-7.134677886962891
815,initial,-7.612308502197266
816,initial,-6.828167915344238
817,initial,-5.5482659339904785
818,initial,-6.494808673858643
819,initial,-6.51468563079834
820,initial,-5.69171142578125
821,initial,-7.23557710647583
822,initial,-7.029807090759277
823,initial,-7.273778438568115
824,initial,-7.2166523933410645
825,initial,-5.971182823181152
826,initial,-6.339780330657959
827,initial,-6.2761054039001465
828,initial,-6.221018314361572
829,initial,-6.589341163635254
830,initial,-7.636716365814209
831,initial,-6.205683708190918
832,initial,-6.7336297035217285
833,initial,-5.792884826660156
834,initial,-6.377562999725342
835,initial,-7.137763023376465
836,initial,-7.508888244628906
837,initial,-5.7892537117004395
838,initial,-5.993287563323975
839,initial,-6.568708896636963
840,initial,-6.204657554626465
841,initial,-7.225379467010498
842,initial,-6.9537482261657715
843,initial,-6.797242164611816
844,initial,-6.507488250732422
845,initial,-5.91834020614624
846,initial,-7.961281776428223
847,initial,-7.122344017028809
848,initial,-5.797197341918945
849,initial,-8.272900581359863
850,initial,-8.034090042114258
851,initial,-6.700304985046387
852,initial,-6.84826135635376
853,initial,-6.393598556518555
854,initial,-7.601261615753174
855,initial,-6.17726469039917
856,initial,-7.700453281402588
857,initial,-5.329023838043213
858,initial,-8.590781211853027
859,initial,-5.329023838043213
860,initial,-5.63545560836792
861,initial,-6.412168025970459
862,initial,-6.120821475982666
863,initial,-7.172300338745117
864,initial,-6.678528785705566
865,initial,-6.622835159301758
866,initial,-8.615618705749512
867,initial,-5.597109794616699
868,initial,-6.953039169311523
869,initial,-6.1889777183532715
870,initial,-6.876754283905029
871,initial,-7.802860260009766
872,initial,-6.214146614074707
873,initial,-8.332698822021484
874,initial,-6.880832195281982
875,initial,-6.622835159301758
876,initial,-6.714118957519531
877,initial,-5.810482501983643
878,initial,-6.636566162109375
879,initial,-6.298721790313721
880,initial,-6.789827346801758
881,initial,-8.58056926727295
882,initial,-8.073980331420898
883,initial,-5.616792678833008
884,initial,-6.341339588165283
885,initial,-6.1889777183532715
886,initial,-7.205052375793457
887,initial,-6.801521301269531
888,initial,-8.27290153503418
889,initial,-7.160841941833496
890,initial,-6.829297065734863
891,initial,-5.69951868057251
892,initial,-7.70526123046875
893,initial,-7.742147445678711
894,initial,-6.573426723480225
895,initial,-6.668839931488037
896,initial,-6.45552921295166
897,initial,-7.0944671630859375
898,initial,-6.149928569793701
899,initial,-7.197309970855713
900,initial,-5.680400848388672
901,initial,-7.980506420135498
902,initial,-5.680400848388672
903,initial,-5.610926628112793
904,initial,-6.176825046539307
905,initial,-5.9839959144592285
906,initial,-7.16320276260376
907,initial,-6.668108940124512
908,initial,-6.5987043380737305
909,initial,-8.528637886047363
910,initial,-6.629256248474121
911,initial,-6.558452129364014
912,initial,-6.436826229095459
913,initial,-6.979109287261963
914,initial,-7.221062660217285
915,initial,-6.436826229095459
916,initial,-7.140114784240723
917,initial,-6.2020416259765625
918,initial,-6.448395252227783
919,initial,-6.7607927322387695
920,initial,-6.932749271392822
921,initial,-7.206942081451416
922,initial,-6.420938968658447
923,initial,-6.512265682220459
924,initial,-7.098820209503174
925,initial,-6.612020969390869
926,initial,-7.2602338790893555
927,initial,-6.862322807312012
928,initial,-6.028657913208008
929,initial,-5.825690746307373
930,initial,-6.682426929473877
931,initial,-6.294586658477783
932,initial,-6.0573883056640625
933,initial,-6.443392753601074
934,initial,-7.1119232177734375
935,initial,-7.700638771057129
936,initial,-6.860468864440918
937,initial,-5.901971817016602
938,initial,-6.922262668609619
939,initial,-6.905939102172852
940,initial,-6.54585075378418
941,initial,-7.015356540679932
942,initial,-7.9506378173828125
943,initial,-6.46989107131958
944,initial,-6.966738224029541
945,initial,-6.186482906341553
946,initial,-6.759066104888916
947,initial,-6.136192321777344
948,initial,-6.197836875915527
949,initial,-6.926280498504639
950,initial,-7.411177635192871
951,initial,-6.639136791229248
952,initial,-6.492014408111572
953,initial,-6.727653980255127
954,initial,-6.500356674194336
955,initial,-6.648379802703857
956,initial,-6.760447978973389
957,initial,-7.133495330810547
958,initial,-6.648379802703857
959,initial,-7.2310638427734375
960,initial,-6.297940254211426
961,initial,-6.356264591217041
962,initial,-6.771965503692627
963,initial,-6.671370983123779
964,initial,-7.055436134338379
965,initial,-6.230918884277344
966,initial,-6.5443196296691895
967,initial,-7.085399627685547
968,initial,-6.426525592803955
969,initial,-6.9530487060546875
970,initial,-7.112773895263672
971,initial,-6.060580730438232
972,initial,-5.8750433921813965
973,initial,-6.739004135131836
974,initial,-8.405543327331543
975,initial,-7.18451452255249
976,initial,-7.286456108093262
977,initial,-6.696131229400635
978,initial,-8.364667892456055
979,initial,-7.961390972137451
980,initial,-6.660384178161621
981,initial,-8.892218589782715
982,initial,-6.052163600921631
983,initial,-6.262078285217285
984,initial,-6.713189601898193
985,initial,-6.870118618011475
986,initial,-7.3857831954956055
987,initial,-8.365091323852539
988,initial,-6.488717079162598
989,initial,-6.473552227020264
990,initial,-7.429697036743164
991,initial,-6.436068534851074
992,initial,-7.225831031799316
