item_id,model_state,score
146,initial,-6.780124664306641
147,initial,-7.605757236480713
148,initial,-8.231095314025879
149,initial,-7.592528820037842
150,initial,-7.569593906402588
151,initial,-7.608642578125
152,initial,-6.772329330444336
153,initial,-6.748887538909912
154,initial,-6.563848972320557
155,initial,-6.698594093322754
156,initial,-6.563848972320557
157,initial,-7.203324317932129
158,initial,-7.593129634857178
159,initial,-6.568869113922119
160,initial,-7.78181791305542
161,initial,-7.666923999786377
162,initial,-8.46298885345459
163,initial,-9.284319877624512
164,initial,-7.765100955963135
165,initial,-7.554981231689453
166,initial,-7.130334854125977
167,initial,-7.9962615966796875
168,initial,-8.844138145446777
169,initial,-7.189859390258789
170,initial,-8.414748191833496
171,initial,-7.204573631286621
172,initial,-9.378836631774902
173,initial,-8.52490520477295
174,initial,-7.834228515625
175,initial,-7.758046627044678
176,initial,-8.431224822998047
177,initial,-8.776416778564453
178,initial,-6.839219570159912
179,initial,-9.074830055236816
180,initial,-5.946808815002441
181,initial,-6.446888446807861
182,initial,-6.623014450073242
183,initial,-6.085686206817627
184,initial,-7.630302429199219
185,initial,-7.8700079917907715
186,initial,-7.050942420959473
187,initial,-7.410645484924316
188,initial,-7.336987018585205
189,initial,-7.929344177246094
190,initial,-8.67902660369873
191,initial,-8.138956069946289
192,initial,-7.107975959777832
193,initial,-8.411210060119629
194,initial,-7.246760368347168
195,initial,-5.792627811431885
196,initial,-8.15455150604248
197,initial,-6.953172206878662
198,initial,-7.5313897132873535
199,initial,-6.008626461029053
200,initial,-6.254986763000488
201,initial,-7.8288068771362305
202,initial,-6.7051801681518555
203,initial,-6.407392501831055
204,initial,-5.923691749572754
205,initial,-5.923691749572754
206,initial,-6.213000774383545
207,initial,-7.138492584228516
208,initial,-8.173486709594727
209,initial,-7.804299354553223
210,initial,-7.895069599151611
211,initial,-7.43143367767334
212,initial,-7.895152568817139
213,initial,-6.7585530281066895
214,initial,-6.213076114654541
215,initial,-7.214467525482178
216,initial,-7.118240833282471
217,initial,-7.49773645401001
218,initial,-7.746971130371094
219,initial,-7.961977481842041
220,initial,-7.1653056144714355
221,initial,-7.511374473571777
222,initial,-7.621971607208252
223,initial,-8.853999137878418
224,initial,-7.23324728012085
225,initial,-8.340421676635742
226,initial,-8.247828483581543
227,initial,-8.221966743469238
228,initial,-7.229650497436523
229,initial,-8.671869277954102
230,initial,-7.746963977813721
231,initial,-7.126344680786133
232,initial,-7.559150218963623
233,initial,-8.396716117858887
234,initial,-6.9643425941467285
235,initial,-8.126776695251465
236,initial,-8.952019691467285
237,initial,-8.979607582092285
238,initial,-7.4989824295043945
239,initial,-6.8299455642700195
240,initial,-7.0013227462768555
241,initial,-8.800811767578125
242,initial,-8.340445518493652
243,initial,-7.177637577056885
244,initial,-8.067756652832031
245,initial,-8.093924522399902
246,initial,-8.337475776672363
247,initial,-8.370116233825684
248,initial,-7.404038429260254
249,initial,-8.168303489685059
250,initial,-8.858811378479004
251,initial,-7.346338748931885
252,initial,-6.9643425941467285
253,initial,-7.511374473571777
254,initial,-7.511374473571777
255,initial,-8.671869277954102
256,initial,-8.016484260559082
257,initial,-7.017151832580566
258,initial,-8.610041618347168
259,initial,-7.150559425354004
260,initial,-8.444201469421387
261,initial,-8.026904106140137
262,initial,-7.365757465362549
263,initial,-6.943840503692627
264,initial,-7.436137676239014
265,initial,-7.116942882537842
266,initial,-8.348657608032227
267,initial,-6.640276908874512
268,initial,-7.99149227142334
269,initial,-7.70895528793335
270,initial,-7.930740833282471
271,initial,-6.995112419128418
272,initial,-8.136518478393555
273,initial,-7.481905937194824
274,initial,-6.6895952224731445
275,initial,-7.371927261352539
276,initial,-7.789548397064209
277,initial,-6.4004974365234375
278,initial,-7.345172882080078
279,initial,-8.173653602600098
280,initial,-7.951774597167969
281,initial,-7.069660663604736
282,initial,-6.599188327789307
283,initial,-6.926641941070557
284,initial,-8.480588912963867
285,initial,-7.8361992835998535
286,initial,-6.961740493774414
287,initial,-7.189093112945557
288,initial,-8.351874351501465
289,initial,-8.058603286743164
290,initial,-8.335660934448242
291,initial,-8.263039588928223
292,initial,-8.398608207702637
293,initial,-7.185490131378174
294,initial,-8.72058391571045
295,initial,-8.449780464172363
296,initial,-8.343236923217773
297,initial,-7.03946590423584
298,initial,-7.526698112487793
299,initial,-6.881059169769287
300,initial,-7.526698112487793
301,initial,-8.064187049865723
302,initial,-8.04017448425293
303,initial,-6.999619960784912
304,initial,-6.956151962280273
305,initial,-7.851262092590332
306,initial,-7.187453269958496
307,initial,-7.2484893798828125
308,initial,-8.151358604431152
309,initial,-8.366785049438477
310,initial,-8.449780464172363
311,initial,-7.96252965927124
312,initial,-8.085016250610352
313,initial,-8.351874351501465
314,initial,-8.38477611541748
315,initial,-7.2484893798828125
316,initial,-7.206246852874756
317,initial,-8.06074333190918
318,initial,-7.2618584632873535
319,initial,-8.481221199035645
320,initial,-6.989395618438721
321,initial,-8.351874351501465
322,initial,-7.330751419067383
323,initial,-7.909670352935791
324,initial,-6.966194152832031
325,initial,-8.591790199279785
326,initial,-6.895245552062988
327,initial,-7.913276672363281
328,initial,-7.661534786224365
329,initial,-6.865816593170166
330,initial,-6.967705249786377
331,initial,-8.05073070526123
332,initial,-7.628313064575195
333,initial,-8.297420501708984
334,initial,-8.087686538696289
335,initial,-8.142416954040527
336,initial,-7.164255619049072
337,initial,-8.237943649291992
338,initial,-7.983330726623535
339,initial,-8.27692985534668
340,initial,-7.2128825187683105
341,initial,-7.475737571716309
342,initial,-7.090305328369141
343,initial,-7.475737571716309
344,initial,-7.554007530212402
345,initial,-8.108125686645508
346,initial,-6.947759628295898
347,initial,-7.585366249084473
348,initial,-7.252333641052246
349,initial,-7.426194190979004
350,initial,-6.302257061004639
351,initial,-7.259522438049316
352,initial,-6.688483715057373
353,initial,-7.3612236976623535
354,initial,-6.778988361358643
355,initial,-7.374758243560791
356,initial,-6.963364601135254
357,initial,-7.611378192901611
358,initial,-7.694976806640625
359,initial,-7.353067398071289
360,initial,-7.2845892906188965
361,initial,-6.8263444900512695
362,initial,-6.927186012268066
363,initial,-7.447958946228027
364,initial,-7.50954008102417
365,initial,-6.866294860839844
366,initial,-7.470502853393555
367,initial,-7.527237892150879
368,initial,-7.63209342956543
369,initial,-7.527852535247803
370,initial,-6.785793781280518
371,initial,-7.376742839813232
372,initial,-6.230969429016113
373,initial,-7.365652084350586
374,initial,-7.183595657348633
375,initial,-7.095268249511719
376,initial,-7.079103469848633
377,initial,-6.641841888427734
378,initial,-6.965008735656738
379,initial,-6.422137260437012
380,initial,-6.318917751312256
381,initial,-7.682629108428955
382,initial,-6.470653057098389
383,initial,-6.478177070617676
384,initial,-6.9263811111450195
385,initial,-7.276541709899902
386,initial,-7.527237892150879
387,initial,-7.382846355438232
388,initial,-7.201408386230469
389,initial,-7.162625312805176
390,initial,-7.624467372894287
391,initial,-7.117165565490723
392,initial,-7.296797275543213
393,initial,-6.447763442993164
394,initial,-7.179940700531006
395,initial,-6.722149848937988
396,initial,-7.567399501800537
397,initial,-6.887299537658691
398,initial,-7.084495544433594
399,initial,-7.2221245765686035
400,initial,-7.666365146636963
401,initial,-7.404404640197754
402,initial,-7.206662654876709
403,initial,-7.10513162612915
404,initial,-6.739749908447266
405,initial,-7.1016950607299805
406,initial,-7.455996513366699
407,initial,-7.447910308837891
408,initial,-6.852631092071533
409,initial,-7.737964153289795
410,initial,-7.585152626037598
411,initial,-8.679037094116211
412,initial,-9.253575325012207
413,initial,-7.337606906890869
414,initial,-7.991696834564209
415,initial,-7.604528427124023
416,initial,-7.792217254638672
417,initial,-8.249906539916992
418,initial,-7.43166446685791
419,initial,-6.253866195678711
420,initial,-7.417872428894043
421,initial,-8.625422477722168
422,initial,-8.514101028442383
423,initial,-7.332869529724121
424,initial,-8.744694709777832
425,initial,-8.016608238220215
426,initial,-7.469849109649658
427,initial,-6.855973720550537
428,initial,-9.223928451538086
429,initial,-7.070976257324219
430,initial,-8.855987548828125
431,initial,-8.326955795288086
432,initial,-7.661201477050781
433,initial,-9.506860733032227
434,initial,-8.307672500610352
435,initial,-7.286092758178711
436,initial,-6.870014190673828
437,initial,-7.349876403808594
438,initial,-7.306340217590332
439,initial,-8.62289810180664
440,initial,-7.197751045227051
441,initial,-8.107068061828613
442,initial,-7.160135746002197
443,initial,-7.454888343811035
444,initial,-8.242722511291504
445,initial,-7.517731189727783
446,initial,-8.973136901855469
447,initial,-8.404644966125488
448,initial,-8.440958976745605
449,initial,-7.677483081817627
450,initial,-7.645281791687012
451,initial,-6.678254127502441
452,initial,-7.5014495849609375
453,initial,-7.56207275390625
454,initial,-8.268104553222656
455,initial,-8.610960006713867
456,initial,-7.983931541442871
457,initial,-7.488956451416016
458,initial,-7.2903008460998535
459,initial,-7.510060787200928
460,initial,-8.09752082824707
461,initial,-7.4242143630981445
462,initial,-6.394579887390137
463,initial,-7.586427688598633
464,initial,-8.160833358764648
465,initial,-8.188804626464844
466,initial,-7.226571083068848
467,initial,-8.201762199401855
468,initial,-7.874074935913086
469,initial,-8.126569747924805
470,initial,-7.393544673919678
471,initial,-8.269718170166016
472,initial,-6.5133843421936035
473,initial,-7.956111431121826
474,initial,-7.110422134399414
475,initial,-7.676214218139648
476,initial,-7.44636869430542
477,initial,-6.782232761383057
478,initial,-7.227922439575195
479,initial,-7.735462665557861
480,initial,-6.9942240715026855
481,initial,-7.314107894897461
482,initial,-6.658866882324219
483,initial,-6.885536193847656
484,initial,-7.056158065795898
485,initial,-6.216216087341309
486,initial,-7.216360092163086
487,initial,-7.215864181518555
488,initial,-6.811269283294678
489,initial,-6.589933395385742
490,initial,-7.024528980255127
491,initial,-6.892425537109375
492,initial,-9.793450355529785
493,initial,-9.146215438842773
494,initial,-8.51307201385498
495,initial,-7.986125946044922
496,initial,-9.26081657409668
497,initial,-8.341632843017578
498,initial,-7.388050556182861
499,initial,-8.477405548095703
500,initial,-8.916932106018066
501,initial,-8.258988380432129
502,initial,-9.902209281921387
503,initial,-8.09842586517334
504,initial,-7.979395389556885
505,initial,-8.58650016784668
506,initial,-9.797462463378906
507,initial,-9.185626983642578
508,initial,-7.41691255569458
509,initial,-8.283244132995605
510,initial,-8.212201118469238
511,initial,-10.119799613952637
512,initial,-9.139429092407227
513,initial,-8.948017120361328
514,initial,-11.001757621765137
515,initial,-8.875469207763672
516,initial,-8.365073204040527
517,initial,-8.554341316223145
518,initial,-8.306269645690918
519,initial,-7.579407215118408
520,initial,-7.662292003631592
521,initial,-8.295374870300293
522,initial,-7.435830116271973
523,initial,-9.949760437011719
524,initial,-8.28550910949707
525,initial,-8.219602584838867
526,initial,-7.218766212463379
527,initial,-8.143553733825684
528,initial,-9.930742263793945
529,initial,-7.9014763832092285
530,initial,-9.689847946166992
531,initial,-8.08798885345459
532,initial,-9.051101684570312
533,initial,-9.313666343688965
534,initial,-10.099325180053711
535,initial,-8.800436973571777
536,initial,-8.130846977233887
537,initial,-7.5242462158203125
538,initial,-7.676255226135254
539,initial,-7.933830738067627
540,initial,-7.454197883605957
541,initial,-7.11237907409668
542,initial,-8.461613655090332
543,initial,-8.20051383972168
544,initial,-7.834261417388916
545,initial,-8.766173362731934
546,initial,-7.233545780181885
547,initial,-7.156063556671143
548,initial,-7.6138200759887695
549,initial,-8.593368530273438
550,initial,-8.534022331237793
551,initial,-6.337034702301025
552,initial,-7.269489765167236
553,initial,-7.782842636108398
554,initial,-8.412107467651367
555,initial,-7.868518829345703
556,initial,-6.6753458976745605
557,initial,-8.997210502624512
558,initial,-8.141326904296875
559,initial,-8.005303382873535
560,initial,-9.972606658935547
561,initial,-9.49113655090332
562,initial,-7.856072902679443
563,initial,-7.677873134613037
564,initial,-8.136077880859375
565,initial,-7.768516540527344
566,initial,-8.364495277404785
567,initial,-8.219696044921875
568,initial,-7.759464263916016
569,initial,-7.718234539031982
570,initial,-8.185795783996582
571,initial,-8.203567504882812
572,initial,-8.433188438415527
573,initial,-8.240885734558105
574,initial,-10.04660701751709
575,initial,-8.185234069824219
576,initial,-10.176360130310059
577,initial,-8.75238037109375
578,initial,-8.75238037109375
579,initial,-6.572519779205322
580,initial,-8.005303382873535
581,initial,-10.414179801940918
582,initial,-8.745186805725098
583,initial,-10.055475234985352
584,initial,-8.364047050476074
585,initial,-9.648826599121094
586,initial,-10.348520278930664
587,initial,-8.143216133117676
588,initial,-9.502685546875
589,initial,-8.819825172424316
590,initial,-10.003997802734375
591,initial,-8.282970428466797
592,initial,-8.674661636352539
593,initial,-8.185234069824219
594,initial,-8.790071487426758
595,initial,-8.87032699584961
596,initial,-9.34292984008789
597,initial,-7.1194915771484375
598,initial,-7.763996124267578
599,initial,-6.563894748687744
600,initial,-8.288033485412598
601,initial,-7.364131450653076
602,initial,-7.56077241897583
603,initial,-9.254756927490234
604,initial,-8.623738288879395
605,initial,-7.8887619972229
606,initial,-7.6121296882629395
607,initial,-7.635707855224609
608,initial,-7.270880699157715
609,initial,-7.997580528259277
610,initial,-7.606596946716309
611,initial,-8.067472457885742
612,initial,-7.437909126281738
613,initial,-7.847565650939941
614,initial,-7.551024913787842
615,initial,-8.373000144958496
616,initial,-7.7229695320129395
617,initial,-9.652663230895996
618,initial,-8.078595161437988
619,initial,-8.734838485717773
620,initial,-7.058095932006836
621,initial,-7.178839683532715
622,initial,-7.707765102386475
623,initial,-8.86424732208252
624,initial,-9.040107727050781
625,initial,-7.651298522949219
626,initial,-7.521780967712402
627,initial,-7.942218780517578
628,initial,-8.027870178222656
629,initial,-7.925433158874512
630,initial,-7.559340000152588
631,initial,-7.702767372131348
632,initial,-7.072544097900391
633,initial,-7.401830673217773
634,initial,-8.985579490661621
635,initial,-7.915791034698486
636,initial,-8.666746139526367
637,initial,-7.345304012298584
638,initial,-7.625661849975586
639,initial,-8.867806434631348
640,initial,-7.40962553024292
641,initial,-9.061622619628906
642,initial,-8.089264869689941
643,initial,-7.988454341888428
644,initial,-8.019769668579102
645,initial,-6.529526710510254
646,initial,-8.346734046936035
647,initial,-7.590044021606445
648,initial,-7.072109222412109
649,initial,-9.177159309387207
650,initial,-8.23185920715332
651,initial,-7.295670986175537
652,initial,-8.981648445129395
653,initial,-8.399704933166504
654,initial,-7.733158111572266
655,initial,-8.647690773010254
656,initial,-6.962980270385742
657,initial,-7.233912944793701
658,initial,-8.601357460021973
659,initial,-7.749962329864502
660,initial,-7.381016254425049
661,initial,-7.55594539642334
662,initial,-8.186869621276855
663,initial,-6.961485385894775
664,initial,-7.033485412597656
665,initial,-7.414061069488525
666,initial,-8.225569725036621
667,initial,-9.523277282714844
668,initial,-7.093233108520508
669,initial,-7.397544860839844
670,initial,-7.359272003173828
671,initial,-8.084391593933105
672,initial,-7.2890238761901855
673,initial,-7.5338640213012695
674,initial,-7.237030029296875
675,initial,-6.840810775756836
676,initial,-6.941694259643555
677,initial,-8.743749618530273
678,initial,-8.329168319702148
679,initial,-9.080902099609375
680,initial,-7.076289176940918
681,initial,-8.687106132507324
682,initial,-8.764891624450684
683,initial,-7.440103054046631
684,initial,-7.996102809906006
685,initial,-8.271018981933594
686,initial,-8.245808601379395
687,initial,-6.778018474578857
688,initial,-7.931420803070068
689,initial,-9.454442024230957
690,initial,-8.8407621383667
691,initial,-8.277287483215332
692,initial,-10.12803840637207
693,initial,-6.686840534210205
694,initial,-8.714648246765137
695,initial,-9.632479667663574
696,initial,-8.586504936218262
697,initial,-9.602945327758789
698,initial,-10.141645431518555
699,initial,-10.003023147583008
700,initial,-8.085953712463379
701,initial,-9.433533668518066
702,initial,-9.170150756835938
703,initial,-11.264892578125
704,initial,-6.632087707519531
705,initial,-8.111449241638184
706,initial,-9.150606155395508
707,initial,-10.531692504882812
708,initial,-7.36696195602417
709,initial,-9.390806198120117
710,initial,-7.18861722946167
711,initial,-8.335304260253906
712,initial,-7.6365647315979
713,initial,-9.334846496582031
714,initial,-7.218101501464844
715,initial,-8.7327241897583
716,initial,-7.887577056884766
717,initial,-9.407585144042969
718,initial,-8.546871185302734
719,initial,-7.7126593589782715
720,initial,-7.469923496246338
721,initial,-9.235864639282227
722,initial,-8.203468322753906
723,initial,-7.705211639404297
724,initial,-8.580671310424805
725,initial,-8.99647045135498
726,initial,-7.49216890335083
727,initial,-8.269678115844727
728,initial,-8.75906753540039
729,initial,-8.716553688049316
730,initial,-6.524230003356934
731,initial,-7.881613254547119
732,initial,-8.931998252868652
733,initial,-7.909910678863525
734,initial,-7.467705726623535
735,initial,-10.102550506591797
736,initial,-7.200747489929199
737,initial,-8.918486595153809
738,initial,-10.303946495056152
739,initial,-8.652222633361816
740,initial,-9.684868812561035
741,initial,-9.47113037109375
742,initial,-8.818034172058105
743,initial,-8.099367141723633
744,initial,-9.183961868286133
745,initial,-6.494654655456543
746,initial,-7.242042541503906
747,initial,-6.876086711883545
748,initial,-6.329514503479004
749,initial,-7.0262274742126465
750,initial,-7.3990325927734375
751,initial,-6.306211471557617
752,initial,-7.351232528686523
753,initial,-6.959476470947266
754,initial,-9.032008171081543
755,initial,-5.743411540985107
756,initial,-6.947619438171387
757,initial,-8.63775634765625
758,initial,-8.549718856811523
759,initial,-8.05234146118164
760,initial,-7.567605018615723
761,initial,-8.353134155273438
762,initial,-8.625085830688477
763,initial,-7.1231255531311035
764,initial,-7.550998687744141
765,initial,-7.188806056976318
766,initial,-6.849660873413086
767,initial,-7.3125762939453125
768,initial,-6.843499660491943
769,initial,-8.023938179016113
770,initial,-7.488979339599609
771,initial,-7.064236164093018
772,initial,-7.608936786651611
773,initial,-6.8677473068237305
774,initial,-8.038439750671387
775,initial,-9.56068229675293
776,initial,-7.6394944190979
777,initial,-7.501449108123779
778,initial,-6.778168678283691
779,initial,-10.517799377441406
780,initial,-7.2706146240234375
781,initial,-9.007933616638184
782,initial,-7.303345680236816
783,initial,-7.604480743408203
784,initial,-6.596654891967773
785,initial,-6.946897506713867
786,initial,-6.627679824829102
787,initial,-7.753663063049316
788,initial,-6.497039794921875
789,initial,-7.105511665344238
790,initial,-6.667058944702148
791,initial,-6.653541088104248
792,initial,-7.968426704406738
793,initial,-7.73828125
794,initial,-6.079188823699951
795,initial,-6.763302803039551
796,initial,-6.6755828857421875
797,initial,-6.766963481903076
798,initial,-8.101545333862305
799,initial,-7.47418212890625
800,initial,-7.5246453285217285
801,initial,-7.087706565856934
802,initial,-6.000907897949219
803,initial,-8.656196594238281
804,initial,-7.8595685958862305
805,initial,-8.43207836151123
806,initial,-7.294289588928223
807,initial,-6.609899520874023
808,initial,-6.1139445304870605
809,initial,-7.305063247680664
810,initial,-6.87985897064209
811,initial,-8.920913696289062
812,initial,-7.081211090087891
813,initial,-7.873913764953613
814,initial,-7.812319755554199
815,initial,-8.672314643859863
816,initial,-7.281215190887451
817,initial,-6.290430068969727
818,initial,-7.147222518920898
819,initial,-6.856060981750488
820,initial,-6.525393009185791
821,initial,-7.639341354370117
822,initial,-7.5896830558776855
823,initial,-7.508011817932129
824,initial,-8.005756378173828
825,initial,-6.718634128570557
826,initial,-6.710906028747559
827,initial,-6.671586513519287
828,initial,-6.725170135498047
829,initial,-6.416115760803223
830,initial,-7.5348920822143555
831,initial,-6.156803607940674
832,initial,-7.064122200012207
833,initial,-6.680978775024414
834,initial,-6.430662631988525
835,initial,-7.708792209625244
836,initial,-7.395124435424805
837,initial,-6.246233940124512
838,initial,-6.75753116607666
839,initial,-6.247014045715332
840,initial,-6.54730224609375
841,initial,-7.581644058227539
842,initial,-7.257018089294434
843,initial,-6.9301018714904785
844,initial,-6.820721626281738
845,initial,-5.829958438873291
846,initial,-7.967566013336182
847,initial,-7.593089580535889
848,initial,-5.605678081512451
849,initial,-8.559837341308594
850,initial,-8.082074165344238
851,initial,-6.73681116104126
852,initial,-7.323146820068359
853,initial,-7.110934257507324
854,initial,-8.02637767791748
855,initial,-6.643279552459717
856,initial,-7.8940935134887695
857,initial,-6.025035381317139
858,initial,-8.738669395446777
859,initial,-6.025035381317139
860,initial,-6.366186141967773
861,initial,-7.090953350067139
862,initial,-6.549620628356934
863,initial,-7.746793746948242
864,initial,-7.127676963806152
865,initial,-7.27309513092041
866,initial,-9.24211597442627
867,initial,-5.908975601196289
868,initial,-7.075462818145752
869,initial,-6.505096912384033
870,initial,-7.254292011260986
871,initial,-7.951759338378906
872,initial,-6.095552444458008
873,initial,-8.275794982910156
874,initial,-6.961864471435547
875,initial,-7.27309513092041
876,initial,-7.325278282165527
877,initial,-6.480808734893799
878,initial,-6.74754524230957
879,initial,-7.425721645355225
880,initial,-7.171803951263428
881,initial,-9.167350769042969
882,initial,-8.552556037902832
883,initial,-6.339981555938721
884,initial,-7.089932441711426
885,initial,-6.505096912384033
886,initial,-7.552614688873291
887,initial,-7.425139427185059
888,initial,-8.55983829498291
889,initial,-7.275479316711426
890,initial,-7.215490341186523
891,initial,-5.567511558532715
892,initial,-8.0130615234375
893,initial,-7.512170791625977
894,initial,-6.3320207595825195
895,initial,-7.139467716217041
896,initial,-6.900336265563965
897,initial,-7.730404376983643
898,initial,-6.651557922363281
899,initial,-7.675612449645996
900,initial,-5.928009986877441
901,initial,-8.102659225463867
902,initial,-5.928009986877441
903,initial,-6.278378486633301
904,initial,-6.837789058685303
905,initial,-6.397622108459473
906,initial,-7.229819297790527
907,initial,-6.779136657714844
908,initial,-6.990273475646973
909,initial,-8.520200729370117
910,initial,-6.714365482330322
911,initial,-6.187920093536377
912,initial,-6.09956169128418
913,initial,-6.79150390625
914,initial,-7.301027774810791
915,initial,-6.09956169128418
916,initial,-7.350868225097656
917,initial,-6.516872882843018
918,initial,-6.747036457061768
919,initial,-6.526339530944824
920,initial,-6.908694267272949
921,initial,-7.346029281616211
922,initial,-5.922191619873047
923,initial,-6.296630859375
924,initial,-7.0914626121521
925,initial,-6.927858829498291
926,initial,-6.8234124183654785
927,initial,-7.006006240844727
928,initial,-6.644289016723633
929,initial,-5.978028774261475
930,initial,-6.7135009765625
931,initial,-7.042948246002197
932,initial,-6.469731330871582
933,initial,-6.548247814178467
934,initial,-6.623330116271973
935,initial,-8.037548065185547
936,initial,-7.008636951446533
937,initial,-6.460760116577148
938,initial,-7.137077331542969
939,initial,-7.369840621948242
940,initial,-6.996090888977051
941,initial,-7.341638088226318
942,initial,-8.043304443359375
943,initial,-6.536497592926025
944,initial,-6.772078037261963
945,initial,-6.614380359649658
946,initial,-6.526602745056152
947,initial,-5.88242769241333
948,initial,-6.045876502990723
949,initial,-7.307058334350586
950,initial,-7.802817344665527
951,initial,-6.9691548347473145
952,initial,-5.946430206298828
953,initial,-6.729959487915039
954,initial,-6.174142837524414
955,initial,-6.382560729980469
956,initial,-6.913400173187256
957,initial,-7.2213640213012695
958,initial,-6.382560729980469
959,initial,-7.275399208068848
960,initial,-6.694766521453857
961,initial,-6.699247360229492
962,initial,-6.651628494262695
963,initial,-6.776067733764648
964,initial,-7.275710105895996
965,initial,-5.9319987297058105
966,initial,-6.369731426239014
967,initial,-6.928197860717773
968,initial,-6.718143939971924
969,initial,-6.775536060333252
970,initial,-7.379797458648682
971,initial,-6.449336528778076
972,initial,-5.761071681976318
973,initial,-6.566749095916748
974,initial,-8.879453659057617
975,initial,-7.641017436981201
976,initial,-7.110537528991699
977,initial,-7.273355007171631
978,initial,-8.595541000366211
979,initial,-7.987514972686768
980,initial,-6.937056541442871
981,initial,-8.624086380004883
982,initial,-6.082604885101318
983,initial,-5.822272300720215
984,initial,-6.714921474456787
985,initial,-6.67310094833374
986,initial,-6.9257049560546875
987,initial,-8.340632438659668
988,initial,-6.880433559417725
989,initial,-6.853769302368164
990,initial,-7.7554192543029785
991,initial,-6.805967807769775
992,initial,-7.396856307983398
993,initial,-7.461888790130615
