item_id,model_state,score
183,initial,-5.637005805969238
184,initial,-7.111578941345215
185,initial,-6.738412857055664
186,initial,-6.123237609863281
187,initial,-6.784693241119385
188,initial,-6.625025272369385
189,initial,-7.117115497589111
190,initial,-7.519743919372559
191,initial,-7.179234504699707
192,initial,-6.031559944152832
193,initial,-7.355951309204102
194,initial,-6.294865131378174
195,initial,-5.365316867828369
196,initial,-7.127845764160156
197,initial,-5.941911220550537
198,initial,-6.459578514099121
199,initial,-5.750009536743164
200,initial,-6.134157180786133
201,initial,-6.916967868804932
202,initial,-6.356888294219971
203,initial,-6.187479496002197
204,initial,-5.362194061279297
205,initial,-5.362194061279297
206,initial,-6.257512092590332
207,initial,-6.331218242645264
208,initial,-7.393023490905762
209,initial,-7.111268520355225
210,initial,-7.668760776519775
211,initial,-7.370048999786377
212,initial,-7.185976505279541
213,initial,-6.611846446990967
214,initial,-5.913747310638428
215,initial,-6.489612102508545
216,initial,-6.530600547790527
217,initial,-7.082114219665527
218,initial,-6.853378772735596
219,initial,-7.294719696044922
220,initial,-6.912391662597656
221,initial,-7.447802543640137
222,initial,-7.692625522613525
223,initial,-8.553034782409668
224,initial,-7.3203816413879395
225,initial,-8.705122947692871
226,initial,-8.515942573547363
227,initial,-8.431775093078613
228,initial,-7.577330589294434
229,initial,-8.693641662597656
230,initial,-7.484297752380371
231,initial,-6.727153778076172
232,initial,-7.4776835441589355
233,initial,-7.748047828674316
234,initial,-6.640513896942139
235,initial,-8.142271041870117
236,initial,-8.791703224182129
237,initial,-8.737794876098633
238,initial,-7.1623029708862305
239,initial,-6.711985111236572
240,initial,-6.945945739746094
241,initial,-8.952659606933594
242,initial,-8.411141395568848
243,initial,-7.129717826843262
244,initial,-7.8445658683776855
245,initial,-8.347579002380371
246,initial,-8.116972923278809
247,initial,-8.006986618041992
248,initial,-7.49818754196167
249,initial,-7.6421217918396
250,initial,-8.507817268371582
251,initial,-7.930270671844482
252,initial,-6.640513896942139
253,initial,-7.447802543640137
254,initial,-7.447802543640137
255,initial,-8.693641662597656
256,initial,-7.4725871086120605
257,initial,-7.032128810882568
258,initial,-8.805866241455078
259,initial,-7.227896690368652
260,initial,-8.234171867370605
261,initial,-8.060453414916992
262,initial,-7.381939888000488
263,initial,-6.642431259155273
264,initial,-7.01481819152832
265,initial,-6.745180130004883
266,initial,-7.954167366027832
267,initial,-6.527888298034668
268,initial,-7.938723564147949
269,initial,-7.588340759277344
270,initial,-7.725939750671387
271,initial,-7.091339111328125
272,initial,-8.043198585510254
273,initial,-6.823707103729248
274,initial,-6.600838661193848
275,initial,-7.401769638061523
276,initial,-7.103484630584717
277,initial,-6.169539928436279
278,initial,-7.082546234130859
279,initial,-7.802178859710693
280,initial,-8.00007438659668
281,initial,-6.956441879272461
282,initial,-6.217065334320068
283,initial,-6.572810649871826
284,initial,-8.18964958190918
285,initial,-7.71072244644165
286,initial,-6.762842178344727
287,initial,-7.106651782989502
288,initial,-8.24256706237793
289,initial,-7.2557525634765625
290,initial,-8.351242065429688
291,initial,-8.316615104675293
292,initial,-8.333975791931152
293,initial,-7.012554168701172
294,initial,-8.276114463806152
295,initial,-7.6708269119262695
296,initial,-8.273143768310547
297,initial,-6.991313934326172
298,initial,-7.118269443511963
299,initial,-7.597922325134277
300,initial,-7.118269443511963
301,initial,-7.558003902435303
302,initial,-8.039804458618164
303,initial,-7.0336527824401855
304,initial,-7.073312759399414
305,initial,-7.5467939376831055
306,initial,-7.255197048187256
307,initial,-7.0293803215026855
308,initial,-7.984404563903809
309,initial,-7.9150214195251465
310,initial,-7.6708269119262695
311,initial,-7.387056827545166
312,initial,-8.264131546020508
313,initial,-8.24256706237793
314,initial,-8.033740043640137
315,initial,-7.0293803215026855
316,initial,-7.167881965637207
317,initial,-7.443186283111572
318,initial,-6.910521507263184
319,initial,-8.477136611938477
320,initial,-7.068846225738525
321,initial,-8.24256706237793
322,initial,-7.115099906921387
323,initial,-7.738637447357178
324,initial,-6.5196309089660645
325,initial,-8.402327537536621
326,initial,-6.270673751831055
327,initial,-7.642740249633789
328,initial,-7.431858539581299
329,initial,-6.467190265655518
330,initial,-6.808435440063477
331,initial,-7.7021660804748535
332,initial,-6.971391201019287
333,initial,-8.273505210876465
334,initial,-8.140007972717285
335,initial,-7.969918251037598
336,initial,-6.857502460479736
337,initial,-8.010356903076172
338,initial,-7.250923156738281
339,initial,-7.969627857208252
340,initial,-6.943554401397705
341,initial,-7.056177139282227
342,initial,-7.559528350830078
343,initial,-7.056177139282227
344,initial,-7.052433967590332
345,initial,-8.06566047668457
346,initial,-6.382654190063477
347,initial,-7.272950172424316
348,initial,-6.886374473571777
349,initial,-6.856060981750488
350,initial,-5.848543167114258
351,initial,-6.764773845672607
352,initial,-6.046894550323486
353,initial,-6.900153160095215
354,initial,-6.64808464050293
355,initial,-6.567291259765625
356,initial,-6.689671039581299
357,initial,-7.33751106262207
358,initial,-6.72101354598999
359,initial,-7.239574909210205
360,initial,-6.613396644592285
361,initial,-5.8629536628723145
362,initial,-6.720862865447998
363,initial,-6.232172012329102
364,initial,-7.66979455947876
365,initial,-6.6543989181518555
366,initial,-7.572597026824951
367,initial,-6.6369524002075195
368,initial,-7.360426902770996
369,initial,-6.960681915283203
370,initial,-6.108274459838867
371,initial,-7.149663925170898
372,initial,-5.764079570770264
373,initial,-7.082847595214844
374,initial,-7.055246829986572
375,initial,-6.86985969543457
376,initial,-7.1861572265625
377,initial,-6.0706610679626465
378,initial,-6.5489420890808105
379,initial,-5.799143314361572
380,initial,-6.183533191680908
381,initial,-6.987076282501221
382,initial,-6.090292930603027
383,initial,-6.124782085418701
384,initial,-6.473325252532959
385,initial,-6.412927627563477
386,initial,-6.6369524002075195
387,initial,-6.811757564544678
388,initial,-7.133883953094482
389,initial,-6.441658020019531
390,initial,-7.279864311218262
391,initial,-6.627583980560303
392,initial,-6.452298641204834
393,initial,-6.225645542144775
394,initial,-6.782662391662598
395,initial,-6.360743522644043
396,initial,-6.981219291687012
397,initial,-7.011924743652344
398,initial,-6.622023105621338
399,initial,-6.982839107513428
400,initial,-7.512087821960449
401,initial,-7.030576229095459
402,initial,-7.348274230957031
403,initial,-6.618578910827637
404,initial,-5.9378437995910645
405,initial,-6.722975730895996
406,initial,-6.616330146789551
407,initial,-7.680931091308594
408,initial,-6.624630451202393
409,initial,-7.155226230621338
410,initial,-7.178478240966797
411,initial,-8.34682559967041
412,initial,-9.482172966003418
413,initial,-7.581754207611084
414,initial,-8.379507064819336
415,initial,-7.2334394454956055
416,initial,-8.003960609436035
417,initial,-7.889820575714111
418,initial,-7.177786827087402
419,initial,-5.857335567474365
420,initial,-7.021641254425049
421,initial,-8.715985298156738
422,initial,-8.754082679748535
423,initial,-7.308136940002441
424,initial,-8.469109535217285
425,initial,-7.969106197357178
426,initial,-7.869758129119873
427,initial,-6.956437110900879
428,initial,-8.691052436828613
429,initial,-7.628012657165527
430,initial,-8.701899528503418
431,initial,-8.597099304199219
432,initial,-8.268880844116211
433,initial,-8.933096885681152
434,initial,-7.954300880432129
435,initial,-7.004752159118652
436,initial,-6.563911437988281
437,initial,-7.1975626945495605
438,initial,-6.845644950866699
439,initial,-8.27414608001709
440,initial,-7.01153039932251
441,initial,-8.091806411743164
442,initial,-7.439208984375
443,initial,-7.287928104400635
444,initial,-8.334095001220703
445,initial,-7.7614946365356445
446,initial,-8.96724796295166
447,initial,-8.85854721069336
448,initial,-8.920733451843262
449,initial,-7.907844066619873
450,initial,-7.572002410888672
451,initial,-7.075948238372803
452,initial,-7.147641658782959
453,initial,-6.9053802490234375
454,initial,-8.012163162231445
455,initial,-8.918940544128418
456,initial,-7.3393096923828125
457,initial,-7.675076961517334
458,initial,-7.028377532958984
459,initial,-7.242016315460205
460,initial,-7.658773899078369
461,initial,-6.807066440582275
462,initial,-6.009556770324707
463,initial,-6.186683654785156
464,initial,-7.981335639953613
465,initial,-7.989508628845215
466,initial,-7.007045269012451
467,initial,-7.9394636154174805
468,initial,-7.154994487762451
469,initial,-7.722418785095215
470,initial,-6.580097675323486
471,initial,-8.091819763183594
472,initial,-6.023810386657715
473,initial,-8.045516014099121
474,initial,-7.323329448699951
475,initial,-7.760541915893555
476,initial,-7.258999347686768
477,initial,-6.403650283813477
478,initial,-6.519596576690674
479,initial,-6.919092655181885
480,initial,-6.8870062828063965
481,initial,-7.432645320892334
482,initial,-6.598060607910156
483,initial,-6.481642723083496
484,initial,-6.919979572296143
485,initial,-6.112488746643066
486,initial,-6.6820573806762695
487,initial,-7.11301851272583
488,initial,-6.765193462371826
489,initial,-6.719939708709717
490,initial,-7.211349010467529
491,initial,-6.800343036651611
492,initial,-10.065625190734863
493,initial,-8.678733825683594
494,initial,-7.699138641357422
495,initial,-7.660258769989014
496,initial,-9.685453414916992
497,initial,-7.808738708496094
498,initial,-7.574995040893555
499,initial,-8.947184562683105
500,initial,-8.019603729248047
501,initial,-7.777358531951904
502,initial,-9.760557174682617
503,initial,-7.967947006225586
504,initial,-7.8182692527771
505,initial,-8.051372528076172
506,initial,-10.030584335327148
507,initial,-8.934621810913086
508,initial,-7.161430835723877
509,initial,-8.567854881286621
510,initial,-8.248626708984375
511,initial,-9.93267822265625
512,initial,-9.147111892700195
513,initial,-8.194493293762207
514,initial,-11.008195877075195
515,initial,-9.536275863647461
516,initial,-8.920453071594238
517,initial,-8.181649208068848
518,initial,-7.914649963378906
519,initial,-7.2983880043029785
520,initial,-7.65364408493042
521,initial,-7.833700656890869
522,initial,-7.070599555969238
523,initial,-9.773147583007812
524,initial,-7.758096218109131
525,initial,-8.162083625793457
526,initial,-7.0055742263793945
527,initial,-7.6366424560546875
528,initial,-9.956514358520508
529,initial,-7.941209316253662
530,initial,-10.204395294189453
531,initial,-8.191523551940918
532,initial,-8.872631072998047
533,initial,-9.544724464416504
534,initial,-9.262628555297852
535,initial,-9.077706336975098
536,initial,-7.94561767578125
537,initial,-7.246598243713379
538,initial,-7.554210662841797
539,initial,-8.110968589782715
540,initial,-7.544495105743408
541,initial,-7.030473709106445
542,initial,-8.646401405334473
543,initial,-7.761966705322266
544,initial,-7.451807498931885
545,initial,-8.73244571685791
546,initial,-7.411501407623291
547,initial,-7.6622395515441895
548,initial,-7.201598167419434
549,initial,-8.64648151397705
550,initial,-8.064286231994629
551,initial,-6.547026634216309
552,initial,-7.792511940002441
553,initial,-7.33875036239624
554,initial,-8.336411476135254
555,initial,-7.350266933441162
556,initial,-6.742284297943115
557,initial,-8.358675956726074
558,initial,-7.9446868896484375
559,initial,-7.9846673011779785
560,initial,-9.168350219726562
561,initial,-8.737505912780762
562,initial,-7.186561584472656
563,initial,-7.245215892791748
564,initial,-7.434976100921631
565,initial,-7.503006458282471
566,initial,-7.937086582183838
567,initial,-7.608778476715088
568,initial,-7.2839674949646
569,initial,-7.452505588531494
570,initial,-7.850540637969971
571,initial,-7.603858947753906
572,initial,-7.930187225341797
573,initial,-8.007606506347656
574,initial,-8.927924156188965
575,initial,-8.205124855041504
576,initial,-9.211066246032715
577,initial,-8.600300788879395
578,initial,-8.600300788879395
579,initial,-6.639220237731934
580,initial,-7.9846673011779785
581,initial,-10.090065002441406
582,initial,-8.001245498657227
583,initial,-9.53869915008545
584,initial,-8.151225090026855
585,initial,-8.897439956665039
586,initial,-9.888006210327148
587,initial,-7.92858362197876
588,initial,-8.556562423706055
589,initial,-8.045623779296875
590,initial,-9.17084789276123
591,initial,-7.795412540435791
592,initial,-7.884539604187012
593,initial,-8.205124855041504
594,initial,-7.954995155334473
595,initial,-7.949742317199707
596,initial,-8.879199028015137
597,initial,-6.961858749389648
598,initial,-7.534495830535889
599,initial,-6.245259761810303
600,initial,-7.7513041496276855
601,initial,-7.665902137756348
602,initial,-8.077916145324707
603,initial,-9.153681755065918
604,initial,-8.664698600769043
605,initial,-7.326587677001953
606,initial,-7.035267353057861
607,initial,-7.5977630615234375
608,initial,-6.943315029144287
609,initial,-7.943985939025879
610,initial,-7.040543556213379
611,initial,-7.2904462814331055
612,initial,-7.127991676330566
613,initial,-7.543683052062988
614,initial,-7.556211948394775
615,initial,-7.6328277587890625
616,initial,-7.481844425201416
617,initial,-8.843092918395996
618,initial,-7.509834289550781
619,initial,-8.37765121459961
620,initial,-7.278231143951416
621,initial,-6.785193920135498
622,initial,-7.364017009735107
623,initial,-8.751165390014648
624,initial,-8.551883697509766
625,initial,-7.8753156661987305
626,initial,-7.380602836608887
627,initial,-7.300539970397949
628,initial,-7.739181995391846
629,initial,-7.942211627960205
630,initial,-7.378940105438232
631,initial,-7.082043170928955
632,initial,-6.573221683502197
633,initial,-7.840578079223633
634,initial,-8.115692138671875
635,initial,-8.233196258544922
636,initial,-8.91657829284668
637,initial,-8.044112205505371
638,initial,-8.279911041259766
639,initial,-8.62366008758545
640,initial,-7.359321594238281
641,initial,-8.294215202331543
642,initial,-7.299524784088135
643,initial,-7.5308074951171875
644,initial,-7.510325908660889
645,initial,-6.885250091552734
646,initial,-7.936051368713379
647,initial,-7.013040542602539
648,initial,-6.851526737213135
649,initial,-8.287505149841309
650,initial,-8.055612564086914
651,initial,-7.005970001220703
652,initial,-9.072797775268555
653,initial,-7.847052574157715
654,initial,-7.586010932922363
655,initial,-8.640952110290527
656,initial,-6.901113986968994
657,initial,-7.222707271575928
658,initial,-8.399033546447754
659,initial,-7.709042549133301
660,initial,-6.942980766296387
661,initial,-7.685583591461182
662,initial,-8.552848815917969
663,initial,-7.089433193206787
664,initial,-7.264463424682617
665,initial,-7.353491306304932
666,initial,-8.619891166687012
667,initial,-8.824033737182617
668,initial,-7.665274620056152
669,initial,-7.36338472366333
670,initial,-7.329120635986328
671,initial,-7.993235111236572
672,initial,-7.741833686828613
673,initial,-7.259564399719238
674,initial,-7.135492324829102
675,initial,-6.906892776489258
676,initial,-7.770841598510742
677,initial,-8.31922435760498
678,initial,-8.360652923583984
679,initial,-8.874224662780762
680,initial,-7.887779235839844
681,initial,-8.744963645935059
682,initial,-9.06108570098877
683,initial,-7.8528594970703125
684,initial,-7.485437870025635
685,initial,-8.16420841217041
686,initial,-8.273463249206543
687,initial,-6.677638530731201
688,initial,-8.060514450073242
689,initial,-9.05005168914795
690,initial,-9.603814125061035
691,initial,-8.154216766357422
692,initial,-9.756293296813965
693,initial,-7.056029319763184
694,initial,-8.918209075927734
695,initial,-10.274979591369629
696,initial,-8.57331657409668
697,initial,-9.813880920410156
698,initial,-9.877053260803223
699,initial,-9.655923843383789
700,initial,-8.373802185058594
701,initial,-8.9794340133667
702,initial,-9.174659729003906
703,initial,-11.604331970214844
704,initial,-6.883510112762451
705,initial,-8.59615707397461
706,initial,-8.986259460449219
707,initial,-10.4783296585083
708,initial,-7.604994297027588
709,initial,-9.217805862426758
710,initial,-7.586848735809326
711,initial,-8.234519004821777
712,initial,-8.6194429397583
713,initial,-8.721014976501465
714,initial,-7.292166233062744
715,initial,-9.354752540588379
716,initial,-7.910614013671875
717,initial,-8.737218856811523
718,initial,-8.481585502624512
719,initial,-7.621986389160156
720,initial,-7.701034069061279
721,initial,-9.007318496704102
722,initial,-8.15396785736084
723,initial,-7.9945068359375
724,initial,-8.358550071716309
725,initial,-8.792872428894043
726,initial,-7.543328285217285
727,initial,-7.841686725616455
728,initial,-7.836719036102295
729,initial,-8.106300354003906
730,initial,-6.411223888397217
731,initial,-7.369170188903809
732,initial,-8.668512344360352
733,initial,-9.174565315246582
734,initial,-7.6458611488342285
735,initial,-10.19178295135498
736,initial,-7.344147682189941
737,initial,-9.2294921875
738,initial,-10.43876838684082
739,initial,-8.785520553588867
740,initial,-9.546567916870117
741,initial,-9.663464546203613
742,initial,-9.047711372375488
743,initial,-8.101442337036133
744,initial,-8.538877487182617
745,initial,-6.491580486297607
746,initial,-7.226508140563965
747,initial,-6.958487033843994
748,initial,-6.615137577056885
749,initial,-7.462096214294434
750,initial,-7.416652679443359
751,initial,-5.843103408813477
752,initial,-7.38848352432251
753,initial,-6.861576557159424
754,initial,-8.904105186462402
755,initial,-5.896134853363037
756,initial,-6.407763481140137
757,initial,-7.998590469360352
758,initial,-7.903841972351074
759,initial,-7.072659015655518
760,initial,-7.29054069519043
761,initial,-8.74174976348877
762,initial,-8.706476211547852
763,initial,-6.882779121398926
764,initial,-7.87299108505249
765,initial,-7.22639274597168
766,initial,-6.9708251953125
767,initial,-7.0338921546936035
768,initial,-7.194816589355469
769,initial,-7.801995754241943
770,initial,-7.503628253936768
771,initial,-6.760478973388672
772,initial,-7.533332347869873
773,initial,-7.602784156799316
774,initial,-8.396822929382324
775,initial,-9.366000175476074
776,initial,-7.791367530822754
777,initial,-7.162020683288574
778,initial,-7.100227355957031
779,initial,-10.071836471557617
780,initial,-7.444194316864014
781,initial,-8.443641662597656
782,initial,-7.58980655670166
783,initial,-7.491025924682617
784,initial,-5.978832721710205
785,initial,-6.71394681930542
786,initial,-6.801473617553711
787,initial,-7.409450054168701
788,initial,-6.190060615539551
789,initial,-6.67188024520874
790,initial,-6.299604892730713
791,initial,-6.3288679122924805
792,initial,-7.801230430603027
793,initial,-7.36495304107666
794,initial,-5.574568271636963
795,initial,-6.243488311767578
796,initial,-6.536067962646484
797,initial,-5.969240188598633
798,initial,-8.410893440246582
799,initial,-6.905305862426758
800,initial,-7.000199794769287
801,initial,-6.659554481506348
802,initial,-6.057870388031006
803,initial,-8.863863945007324
804,initial,-7.389771938323975
805,initial,-7.880140781402588
806,initial,-7.09307861328125
807,initial,-5.8113813400268555
808,initial,-6.251946449279785
809,initial,-6.79658317565918
810,initial,-6.365715503692627
811,initial,-8.556802749633789
812,initial,-6.581886291503906
813,initial,-7.557034969329834
814,initial,-7.777595520019531
815,initial,-8.335497856140137
816,initial,-7.365256309509277
817,initial,-5.533110618591309
818,initial,-6.410009860992432
819,initial,-6.572051048278809
820,initial,-6.053074836730957
821,initial,-7.2373223304748535
822,initial,-7.274595260620117
823,initial,-7.161652565002441
824,initial,-7.5851006507873535
825,initial,-6.203383922576904
826,initial,-6.308180809020996
827,initial,-5.8294596672058105
828,initial,-6.3444976806640625
829,initial,-6.638148784637451
830,initial,-6.760476112365723
831,initial,-6.1156415939331055
832,initial,-6.556052207946777
833,initial,-6.090439319610596
834,initial,-5.893671989440918
835,initial,-6.880013942718506
836,initial,-7.09235143661499
837,initial,-5.6375861167907715
838,initial,-6.058579921722412
839,initial,-5.990845203399658
840,initial,-5.666134834289551
841,initial,-7.669900894165039
842,initial,-6.683907985687256
843,initial,-6.300528049468994
844,initial,-6.214561462402344
845,initial,-6.157155513763428
846,initial,-8.011725425720215
847,initial,-6.845202922821045
848,initial,-5.238397598266602
849,initial,-8.086655616760254
850,initial,-7.659152507781982
851,initial,-6.256816864013672
852,initial,-6.923619747161865
853,initial,-5.999111175537109
854,initial,-7.493422508239746
855,initial,-6.212864875793457
856,initial,-7.705606937408447
857,initial,-5.325977802276611
858,initial,-8.090825080871582
859,initial,-5.325977802276611
860,initial,-5.529923915863037
861,initial,-5.942984104156494
862,initial,-6.685920715332031
863,initial,-6.861948013305664
864,initial,-6.293619155883789
865,initial,-6.024198532104492
866,initial,-8.22557544708252
867,initial,-5.583700180053711
868,initial,-6.861957550048828
869,initial,-6.157445430755615
870,initial,-6.267219543457031
871,initial,-7.491351127624512
872,initial,-6.057542324066162
873,initial,-7.903663158416748
874,initial,-6.399163722991943
875,initial,-6.024198532104492
876,initial,-6.544661521911621
877,initial,-6.0351481437683105
878,initial,-6.451298713684082
879,initial,-6.584197044372559
880,initial,-6.637636661529541
881,initial,-8.285901069641113
882,initial,-8.319372177124023
883,initial,-5.40434455871582
884,initial,-5.963240146636963
885,initial,-6.157445430755615
886,initial,-7.112806797027588
887,initial,-6.482428550720215
888,initial,-8.086655616760254
889,initial,-6.965834140777588
890,initial,-6.614483833312988
891,initial,-5.2148213386535645
892,initial,-7.878418922424316
893,initial,-7.239613056182861
894,initial,-6.032793045043945
895,initial,-6.836492538452148
896,initial,-6.3667144775390625
897,initial,-7.479606628417969
898,initial,-6.339080810546875
899,initial,-7.6475830078125
900,initial,-5.597248554229736
901,initial,-7.884305953979492
902,initial,-5.597248554229736
903,initial,-5.5950517654418945
904,initial,-6.176806449890137
905,initial,-6.604903221130371
906,initial,-6.774037837982178
907,initial,-6.486895561218262
908,initial,-6.165036201477051
909,initial,-7.957510948181152
910,initial,-6.618731498718262
911,initial,-6.108972072601318
912,initial,-6.136447429656982
913,initial,-6.705175876617432
914,initial,-7.31270694732666
915,initial,-6.136447429656982
916,initial,-7.4494500160217285
917,initial,-6.541826248168945
918,initial,-6.264617919921875
919,initial,-6.638131141662598
920,initial,-6.400267124176025
921,initial,-7.214269638061523
922,initial,-6.015267848968506
923,initial,-6.252264022827148
924,initial,-6.726064682006836
925,initial,-6.644675254821777
926,initial,-6.596012115478516
927,initial,-6.848099231719971
928,initial,-6.952378749847412
929,initial,-5.8535475730896
930,initial,-6.595254898071289
931,initial,-6.475766658782959
932,initial,-5.967775344848633
933,initial,-6.029592514038086
934,initial,-6.712315559387207
935,initial,-8.020350456237793
936,initial,-6.524341106414795
937,initial,-5.959866046905518
938,initial,-6.805537700653076
939,initial,-7.129527568817139
940,initial,-7.102817058563232
941,initial,-7.345911979675293
942,initial,-8.363430976867676
943,initial,-6.109569072723389
944,initial,-6.922966003417969
945,initial,-6.255943775177002
946,initial,-6.679086208343506
947,initial,-6.454280376434326
948,initial,-6.059852123260498
949,initial,-7.078471660614014
950,initial,-7.334064960479736
951,initial,-6.738588333129883
952,initial,-6.3480119705200195
953,initial,-6.846649646759033
954,initial,-5.949372291564941
955,initial,-6.245798587799072
956,initial,-6.461935520172119
957,initial,-6.8382463455200195
958,initial,-6.245798587799072
959,initial,-7.399435520172119
960,initial,-6.521308422088623
961,initial,-6.098616123199463
962,initial,-6.584538459777832
963,initial,-6.323512077331543
964,initial,-6.921043395996094
965,initial,-6.173040390014648
966,initial,-5.935822486877441
967,initial,-6.597422122955322
968,initial,-6.3002610206604
969,initial,-6.471067905426025
970,initial,-6.8626532554626465
971,initial,-6.574516773223877
972,initial,-5.697210788726807
973,initial,-6.88016414642334
974,initial,-8.908589363098145
975,initial,-7.8730902671813965
976,initial,-7.188466548919678
977,initial,-6.690082550048828
978,initial,-8.002893447875977
979,initial,-7.83708381652832
980,initial,-6.420493125915527
981,initial,-8.514863967895508
982,initial,-5.969639778137207
983,initial,-6.0411272048950195
984,initial,-6.22383975982666
985,initial,-6.390688419342041
986,initial,-7.0012407302856445
987,initial,-8.428471565246582
988,initial,-6.4256720542907715
989,initial,-7.192203998565674
990,initial,-7.407723426818848
991,initial,-6.376044273376465
992,initial,-7.378194808959961
