item_id,model_state,score
82,initial,-6.90702486038208
83,initial,-6.090619087219238
84,initial,-6.00277042388916
85,initial,-5.608593463897705
86,initial,-6.162569999694824
87,initial,-7.552600860595703
88,initial,-8.107245445251465
89,initial,-5.776011943817139
90,initial,-6.558591842651367
91,initial,-6.331641674041748
92,initial,-6.201206684112549
93,initial,-5.826313495635986
94,initial,-6.630097389221191
95,initial,-6.827269077301025
96,initial,-7.230223655700684
97,initial,-5.143160343170166
98,initial,-6.62579345703125
99,initial,-5.472398281097412
100,initial,-7.283478736877441
101,initial,-5.821834087371826
102,initial,-6.020752906799316
103,initial,-6.822559356689453
104,initial,-6.875431537628174
105,initial,-6.815289497375488
106,initial,-5.003962993621826
107,initial,-6.646719932556152
108,initial,-6.875431537628174
109,initial,-5.165341854095459
110,initial,-8.24573802947998
111,initial,-7.713359355926514
112,initial,-6.219930171966553
113,initial,-6.918588161468506
114,initial,-7.343077659606934
115,initial,-6.022101402282715
116,initial,-6.751005172729492
117,initial,-6.925770282745361
118,initial,-6.467019081115723
119,initial,-7.009260654449463
120,initial,-7.224872589111328
121,initial,-8.357556343078613
122,initial,-5.546920299530029
123,initial,-6.273247241973877
124,initial,-6.655710697174072
125,initial,-5.546920299530029
126,initial,-8.39220142364502
127,initial,-6.714935302734375
128,initial,-8.17628002166748
129,initial,-6.518152713775635
130,initial,-6.675206661224365
131,initial,-6.000837326049805
132,initial,-8.091596603393555
133,initial,-7.608561992645264
134,initial,-6.323331356048584
135,initial,-7.990379333496094
136,initial,-6.789549827575684
137,initial,-8.00737190246582
138,initial,-6.601416110992432
139,initial,-7.92974328994751
140,initial,-6.974730491638184
141,initial,-6.699257850646973
142,initial,-7.762249946594238
143,initial,-6.201928615570068
144,initial,-8.277209281921387
145,initial,-8.09519100189209
146,initial,-6.944443702697754
147,initial,-6.979154586791992
148,initial,-7.894742965698242
149,initial,-7.122828006744385
150,initial,-6.9798994064331055
151,initial,-7.6133713722229
152,initial,-6.372000694274902
153,initial,-6.2143378257751465
154,initial,-6.794122695922852
155,initial,-7.029077053070068
156,initial,-6.794122695922852
157,initial,-7.5365142822265625
158,initial,-7.728519916534424
159,initial,-6.669272422790527
160,initial,-6.817826747894287
161,initial,-7.589275360107422
162,initial,-7.449933052062988
163,initial,-8.634292602539062
164,initial,-7.962503910064697
165,initial,-7.413722515106201
166,initial,-5.983192443847656
167,initial,-7.319781303405762
168,initial,-8.429187774658203
169,initial,-6.5619940757751465
170,initial,-8.645663261413574
171,initial,-7.909035682678223
172,initial,-8.684134483337402
173,initial,-8.10106372833252
174,initial,-6.938581943511963
175,initial,-7.446279048919678
176,initial,-8.118029594421387
177,initial,-8.30690860748291
178,initial,-6.527587890625
179,initial,-8.699097633361816
180,initial,-5.2534379959106445
181,initial,-6.152112007141113
182,initial,-6.068120956420898
183,initial,-5.602260112762451
184,initial,-7.40681791305542
185,initial,-6.970724105834961
186,initial,-6.462519645690918
187,initial,-7.606276512145996
188,initial,-6.688698768615723
189,initial,-7.629523277282715
190,initial,-8.534402847290039
191,initial,-7.373667240142822
192,initial,-6.42703104019165
193,initial,-7.851218223571777
194,initial,-6.705188751220703
195,initial,-4.9139485359191895
196,initial,-7.900897026062012
197,initial,-6.386595726013184
198,initial,-6.581434726715088
199,initial,-5.297998905181885
200,initial,-5.648862361907959
201,initial,-7.1579999923706055
202,initial,-5.988331317901611
203,initial,-5.666881561279297
204,initial,-4.888606548309326
205,initial,-4.888606548309326
206,initial,-5.764743804931641
207,initial,-6.323235511779785
208,initial,-7.759360313415527
209,initial,-7.128849506378174
210,initial,-7.356257438659668
211,initial,-7.466330528259277
212,initial,-7.355294704437256
213,initial,-6.675933837890625
214,initial,-5.2958173751831055
215,initial,-7.09122371673584
216,initial,-6.3112053871154785
217,initial,-7.426846027374268
218,initial,-6.896960735321045
219,initial,-7.879662990570068
220,initial,-6.978088855743408
221,initial,-6.762779712677002
222,initial,-7.121376037597656
223,initial,-8.142838478088379
224,initial,-7.266748905181885
225,initial,-7.1866865158081055
226,initial,-7.625508785247803
227,initial,-7.448561668395996
228,initial,-7.58312463760376
229,initial,-8.47282886505127
230,initial,-7.096085548400879
231,initial,-7.338851451873779
232,initial,-7.373063087463379
233,initial,-7.702064037322998
234,initial,-7.279709815979004
235,initial,-7.44973611831665
236,initial,-8.304951667785645
237,initial,-7.764487266540527
238,initial,-7.5749287605285645
239,initial,-6.927018165588379
240,initial,-7.049338340759277
241,initial,-8.470142364501953
242,initial,-7.352958679199219
243,initial,-7.04335880279541
244,initial,-7.622392177581787
245,initial,-7.577089786529541
246,initial,-7.989968776702881
247,initial,-7.497348308563232
248,initial,-7.561830997467041
249,initial,-7.513591289520264
250,initial,-7.634530067443848
251,initial,-7.332010746002197
252,initial,-7.279709815979004
253,initial,-6.76278018951416
254,initial,-6.76278018951416
255,initial,-8.47282886505127
256,initial,-7.193880558013916
257,initial,-6.732367992401123
258,initial,-7.528045654296875
259,initial,-7.040496826171875
260,initial,-8.191332817077637
261,initial,-7.4208855628967285
262,initial,-7.667379856109619
263,initial,-6.630591869354248
264,initial,-6.519068717956543
265,initial,-6.3321075439453125
266,initial,-7.662710666656494
267,initial,-6.749200344085693
268,initial,-6.8916802406311035
269,initial,-6.75079345703125
270,initial,-7.4765448570251465
271,initial,-7.3336920738220215
272,initial,-7.815673828125
273,initial,-6.680523872375488
274,initial,-6.564655780792236
275,initial,-6.975211143493652
276,initial,-7.032989978790283
277,initial,-6.474452495574951
278,initial,-7.061802864074707
279,initial,-7.432642459869385
280,initial,-7.141719818115234
281,initial,-7.0609588623046875
282,initial,-6.317496299743652
283,initial,-6.293091773986816
284,initial,-8.646103858947754
285,initial,-7.489409923553467
286,initial,-7.084150314331055
287,initial,-7.3354668617248535
288,initial,-8.580327987670898
289,initial,-7.670030117034912
290,initial,-8.148767471313477
291,initial,-7.555653095245361
292,initial,-8.210041046142578
293,initial,-7.488133907318115
294,initial,-8.684529304504395
295,initial,-8.001433372497559
296,initial,-8.071593284606934
297,initial,-6.499948978424072
298,initial,-7.041715145111084
299,initial,-7.3408637046813965
300,initial,-7.041715145111084
301,initial,-7.760674953460693
302,initial,-7.477535724639893
303,initial,-6.546643257141113
304,initial,-7.182427406311035
305,initial,-7.565497875213623
306,initial,-7.309267520904541
307,initial,-6.750099182128906
308,initial,-7.8348307609558105
309,initial,-8.322639465332031
310,initial,-8.001433372497559
311,initial,-8.022469520568848
312,initial,-7.872736930847168
313,initial,-8.580327987670898
314,initial,-8.426161766052246
315,initial,-6.750099182128906
316,initial,-7.1316022872924805
317,initial,-8.028056144714355
318,initial,-7.263789653778076
319,initial,-8.513666152954102
320,initial,-7.084842681884766
321,initial,-8.580328941345215
322,initial,-7.461460590362549
323,initial,-7.233078956604004
324,initial,-6.723484992980957
325,initial,-8.258811950683594
326,initial,-6.230855941772461
327,initial,-7.822932243347168
328,initial,-7.1760101318359375
329,initial,-6.50202751159668
330,initial,-6.938657283782959
331,initial,-7.942070484161377
332,initial,-7.0746660232543945
333,initial,-7.702888488769531
334,initial,-7.154355525970459
335,initial,-7.816474437713623
336,initial,-6.958651065826416
337,initial,-8.268013000488281
338,initial,-7.166494369506836
339,initial,-7.423900127410889
340,initial,-6.564126014709473
341,initial,-6.7421417236328125
342,initial,-7.118858337402344
343,initial,-6.7421417236328125
344,initial,-7.343740463256836
345,initial,-7.29493522644043
346,initial,-6.867244243621826
347,initial,-7.342926025390625
348,initial,-7.774811744689941
349,initial,-7.639044761657715
350,initial,-6.10044527053833
351,initial,-7.21476936340332
352,initial,-6.24550724029541
353,initial,-7.2800469398498535
354,initial,-6.365726947784424
355,initial,-7.524879455566406
356,initial,-6.773305416107178
357,initial,-7.605473041534424
358,initial,-7.077158451080322
359,initial,-7.041738510131836
360,initial,-6.788960933685303
361,initial,-6.404653072357178
362,initial,-7.094455242156982
363,initial,-6.419069290161133
364,initial,-7.361421585083008
365,initial,-6.639386177062988
366,initial,-7.386394023895264
367,initial,-7.18618106842041
368,initial,-7.834675312042236
369,initial,-7.391199588775635
370,initial,-7.197965145111084
371,initial,-7.361019611358643
372,initial,-5.607705116271973
373,initial,-6.693906784057617
374,initial,-7.584794998168945
375,initial,-6.973657608032227
376,initial,-7.15002965927124
377,initial,-6.590243339538574
378,initial,-6.456869602203369
379,initial,-6.2975239753723145
380,initial,-6.91910982131958
381,initial,-7.205452919006348
382,initial,-6.900417327880859
383,initial,-6.321992874145508
384,initial,-6.91668701171875
385,initial,-7.310702800750732
386,initial,-7.18618106842041
387,initial,-6.646870136260986
388,initial,-7.195229530334473
389,initial,-6.370963096618652
390,initial,-6.978470802307129
391,initial,-7.392642974853516
392,initial,-6.68163537979126
393,initial,-6.029876708984375
394,initial,-6.965826511383057
395,initial,-6.325778484344482
396,initial,-7.435705661773682
397,initial,-6.370898723602295
398,initial,-7.636007785797119
399,initial,-7.012017250061035
400,initial,-7.251847743988037
401,initial,-7.308066368103027
402,initial,-7.036469459533691
403,initial,-6.679351806640625
404,initial,-6.173629283905029
405,initial,-6.694186210632324
406,initial,-6.809338569641113
407,initial,-7.000457763671875
408,initial,-6.5012431144714355
409,initial,-7.458595275878906
410,initial,-7.972482681274414
411,initial,-8.47559642791748
412,initial,-8.941237449645996
413,initial,-8.108772277832031
414,initial,-7.632079124450684
415,initial,-7.303862571716309
416,initial,-8.178585052490234
417,initial,-8.282362937927246
418,initial,-8.040285110473633
419,initial,-5.813634395599365
420,initial,-7.196424961090088
421,initial,-7.8931050300598145
422,initial,-8.58588981628418
423,initial,-7.399002552032471
424,initial,-7.722350120544434
425,initial,-8.349989891052246
426,initial,-8.41580581665039
427,initial,-6.970314025878906
428,initial,-8.726004600524902
429,initial,-7.606412887573242
430,initial,-9.200003623962402
431,initial,-7.645575523376465
432,initial,-8.213671684265137
433,initial,-9.199360847473145
434,initial,-8.413285255432129
435,initial,-7.1909332275390625
436,initial,-6.268955230712891
437,initial,-7.287136077880859
438,initial,-7.686671257019043
439,initial,-8.65383243560791
440,initial,-6.86236047744751
441,initial,-7.813626289367676
442,initial,-8.014835357666016
443,initial,-7.728885650634766
444,initial,-8.63205623626709
445,initial,-7.304670333862305
446,initial,-9.398808479309082
447,initial,-8.82974910736084
448,initial,-8.368158340454102
449,initial,-8.02308464050293
450,initial,-8.224347114562988
451,initial,-6.957940101623535
452,initial,-7.383677959442139
453,initial,-7.319919109344482
454,initial,-7.960705757141113
455,initial,-7.8517656326293945
456,initial,-7.9388933181762695
457,initial,-7.164753437042236
458,initial,-7.014500617980957
459,initial,-7.518807888031006
460,initial,-8.142325401306152
461,initial,-7.2984747886657715
462,initial,-5.890565395355225
463,initial,-6.3767595291137695
464,initial,-7.475446701049805
465,initial,-7.8407440185546875
466,initial,-6.936615943908691
467,initial,-7.287039756774902
468,initial,-7.508101940155029
469,initial,-7.653095722198486
470,initial,-6.63979959487915
471,initial,-8.477289199829102
472,initial,-5.875699520111084
473,initial,-7.272724628448486
474,initial,-6.796304702758789
475,initial,-7.3570404052734375
476,initial,-6.819159984588623
477,initial,-6.015398025512695
478,initial,-6.398576259613037
479,initial,-6.666741371154785
480,initial,-6.2531914710998535
481,initial,-6.854167938232422
482,initial,-6.790036678314209
483,initial,-6.44718074798584
484,initial,-7.340719223022461
485,initial,-5.911227703094482
486,initial,-6.6379218101501465
487,initial,-6.572580337524414
488,initial,-6.117467403411865
489,initial,-6.790399074554443
490,initial,-7.112698554992676
491,initial,-6.957322120666504
492,initial,-9.775630950927734
493,initial,-8.546659469604492
494,initial,-7.81698751449585
495,initial,-8.019344329833984
496,initial,-8.250032424926758
497,initial,-8.09067440032959
498,initial,-6.984079360961914
499,initial,-8.047887802124023
500,initial,-8.684845924377441
501,initial,-7.295234680175781
502,initial,-8.7128267288208
503,initial,-7.881343364715576
504,initial,-8.26762866973877
505,initial,-7.832796573638916
506,initial,-9.163488388061523
507,initial,-8.175325393676758
508,initial,-6.831202507019043
509,initial,-8.114969253540039
510,initial,-7.685236930847168
511,initial,-9.144122123718262
512,initial,-8.188899993896484
513,initial,-7.9528045654296875
514,initial,-9.902434349060059
515,initial,-9.022207260131836
516,initial,-8.152046203613281
517,initial,-8.256621360778809
518,initial,-7.615642547607422
519,initial,-7.09512996673584
520,initial,-7.568628787994385
521,initial,-8.287394523620605
522,initial,-7.383719444274902
523,initial,-9.734846115112305
524,initial,-8.02334213256836
525,initial,-7.517698764801025
526,initial,-6.801997661590576
527,initial,-7.895495891571045
528,initial,-9.75769329071045
529,initial,-7.73070764541626
530,initial,-9.025171279907227
531,initial,-7.971640586853027
532,initial,-8.83505630493164
533,initial,-9.108556747436523
534,initial,-8.638346672058105
535,initial,-9.034525871276855
536,initial,-7.8624091148376465
537,initial,-6.974828243255615
538,initial,-7.121486663818359
539,initial,-7.679813385009766
540,initial,-7.1627373695373535
541,initial,-6.623164653778076
542,initial,-7.881308555603027
543,initial,-7.666354656219482
544,initial,-7.441356658935547
545,initial,-8.0203218460083
546,initial,-7.025594234466553
547,initial,-7.206250190734863
548,initial,-7.821551322937012
549,initial,-7.913544178009033
550,initial,-7.83555269241333
551,initial,-6.1575398445129395
552,initial,-7.278797626495361
553,initial,-6.922713756561279
554,initial,-8.317431449890137
555,initial,-8.121796607971191
556,initial,-6.117660999298096
557,initial,-8.36803150177002
558,initial,-7.706140518188477
559,initial,-8.141529083251953
560,initial,-10.225400924682617
561,initial,-8.629837036132812
562,initial,-7.487198829650879
563,initial,-7.4458537101745605
564,initial,-7.2917160987854
565,initial,-6.8935089111328125
566,initial,-8.468291282653809
567,initial,-7.8384928703308105
568,initial,-7.392053604125977
569,initial,-6.959439754486084
570,initial,-8.120667457580566
571,initial,-8.139634132385254
572,initial,-8.023934364318848
573,initial,-7.9578728675842285
574,initial,-9.449652671813965
575,initial,-8.14046859741211
576,initial,-9.826187133789062
577,initial,-8.643157958984375
578,initial,-8.643157958984375
579,initial,-6.478384971618652
580,initial,-8.141529083251953
581,initial,-10.26783561706543
582,initial,-8.553235054016113
583,initial,-9.584935188293457
584,initial,-8.35591983795166
585,initial,-9.130990982055664
586,initial,-10.297871589660645
587,initial,-7.735742568969727
588,initial,-9.918312072753906
589,initial,-8.792909622192383
590,initial,-9.361551284790039
591,initial,-7.8336944580078125
592,initial,-7.521203517913818
593,initial,-8.14046859741211
594,initial,-7.928882598876953
595,initial,-8.43504524230957
596,initial,-9.759378433227539
597,initial,-6.725612640380859
598,initial,-7.747766971588135
599,initial,-5.928835868835449
600,initial,-7.826611042022705
601,initial,-7.633819580078125
602,initial,-7.559031963348389
603,initial,-9.382525444030762
604,initial,-9.082392692565918
605,initial,-7.158633708953857
606,initial,-7.159815311431885
607,initial,-7.64962911605835
608,initial,-7.071075439453125
609,initial,-7.8385539054870605
610,initial,-7.493802547454834
611,initial,-7.186041355133057
612,initial,-6.626214027404785
613,initial,-7.527416229248047
614,initial,-7.868380546569824
615,initial,-8.05863094329834
616,initial,-7.11830997467041
617,initial,-9.240178108215332
618,initial,-8.469836235046387
619,initial,-8.191752433776855
620,initial,-7.114461421966553
621,initial,-7.2951979637146
622,initial,-8.068280220031738
623,initial,-8.293160438537598
624,initial,-8.56334114074707
625,initial,-7.50832462310791
626,initial,-7.471814155578613
627,initial,-7.995208740234375
628,initial,-7.952671527862549
629,initial,-7.635799884796143
630,initial,-7.987151145935059
631,initial,-7.55737829208374
632,initial,-7.085443019866943
633,initial,-7.164129734039307
634,initial,-7.902420997619629
635,initial,-8.37454605102539
636,initial,-8.729512214660645
637,initial,-8.379386901855469
638,initial,-8.594852447509766
639,initial,-9.333124160766602
640,initial,-7.777364253997803
641,initial,-8.698446273803711
642,initial,-7.734905242919922
643,initial,-8.199795722961426
644,initial,-7.924460411071777
645,initial,-6.550630569458008
646,initial,-7.793907165527344
647,initial,-7.6365461349487305
648,initial,-7.6310811042785645
649,initial,-9.314001083374023
650,initial,-8.134799003601074
651,initial,-7.60211706161499
652,initial,-8.240317344665527
653,initial,-8.238195419311523
654,initial,-7.732242584228516
655,initial,-8.91469669342041
656,initial,-6.8421125411987305
657,initial,-6.76211404800415
658,initial,-8.84777545928955
659,initial,-7.898246765136719
660,initial,-7.513052940368652
661,initial,-8.401087760925293
662,initial,-7.7471513748168945
663,initial,-6.741880893707275
664,initial,-7.087103366851807
665,initial,-7.454071998596191
666,initial,-8.050976753234863
667,initial,-8.456052780151367
668,initial,-7.45664119720459
669,initial,-7.256527423858643
670,initial,-7.908353805541992
671,initial,-7.879473686218262
672,initial,-7.173661708831787
673,initial,-7.5447258949279785
674,initial,-6.906472206115723
675,initial,-7.072896957397461
676,initial,-6.926753997802734
677,initial,-8.05247688293457
678,initial,-8.197513580322266
679,initial,-8.73059368133545
680,initial,-7.592720031738281
681,initial,-8.761919021606445
682,initial,-8.505497932434082
683,initial,-7.850321292877197
684,initial,-7.688760757446289
685,initial,-8.37152099609375
686,initial,-8.933387756347656
687,initial,-6.474765300750732
688,initial,-8.230674743652344
689,initial,-9.507270812988281
690,initial,-9.409772872924805
691,initial,-7.89335298538208
692,initial,-9.877662658691406
693,initial,-6.853118896484375
694,initial,-8.544658660888672
695,initial,-8.941142082214355
696,initial,-8.680925369262695
697,initial,-10.75643539428711
698,initial,-10.403104782104492
699,initial,-9.854718208312988
700,initial,-8.320236206054688
701,initial,-8.853635787963867
702,initial,-9.543741226196289
703,initial,-10.92943286895752
704,initial,-6.525935649871826
705,initial,-7.774468898773193
706,initial,-9.489778518676758
707,initial,-11.33289909362793
708,initial,-7.33634614944458
709,initial,-9.537864685058594
710,initial,-7.721847057342529
711,initial,-8.31872844696045
712,initial,-8.720261573791504
713,initial,-9.414579391479492
714,initial,-7.155134201049805
715,initial,-9.18602466583252
716,initial,-8.708964347839355
717,initial,-8.717528343200684
718,initial,-8.915282249450684
719,initial,-7.163967609405518
720,initial,-7.817171096801758
721,initial,-9.278078079223633
722,initial,-8.323137283325195
723,initial,-8.13774585723877
724,initial,-7.831789970397949
725,initial,-8.69330883026123
726,initial,-7.1881279945373535
727,initial,-7.47873067855835
728,initial,-7.585305690765381
729,initial,-8.308873176574707
730,initial,-5.995855331420898
731,initial,-7.287189483642578
732,initial,-8.803629875183105
733,initial,-8.750789642333984
734,initial,-6.9640679359436035
735,initial,-9.69482421875
736,initial,-7.05699348449707
737,initial,-8.364103317260742
738,initial,-9.382668495178223
739,initial,-8.348557472229004
740,initial,-9.584328651428223
741,initial,-9.199295997619629
742,initial,-8.92008113861084
743,initial,-7.74491024017334
744,initial,-8.402403831481934
745,initial,-6.014002799987793
746,initial,-6.473591327667236
747,initial,-6.777143478393555
748,initial,-6.2598395347595215
749,initial,-7.117071151733398
750,initial,-6.928737640380859
751,initial,-5.5663533210754395
752,initial,-6.685988426208496
753,initial,-6.561468124389648
754,initial,-8.71193790435791
755,initial,-5.900213241577148
756,initial,-6.583865165710449
757,initial,-8.81908893585205
758,initial,-8.480189323425293
759,initial,-7.393828392028809
760,initial,-7.790595054626465
761,initial,-8.574813842773438
762,initial,-8.733611106872559
763,initial,-6.8739800453186035
764,initial,-7.437753677368164
765,initial,-6.861202716827393
766,initial,-6.442499160766602
767,initial,-7.505980968475342
768,initial,-6.117351531982422
769,initial,-7.934905052185059
770,initial,-7.1864471435546875
771,initial,-6.615728378295898
772,initial,-7.665022850036621
773,initial,-6.719849109649658
774,initial,-8.227788925170898
775,initial,-8.289610862731934
776,initial,-7.697775363922119
777,initial,-7.007887840270996
778,initial,-6.446271896362305
779,initial,-9.421225547790527
780,initial,-7.3012566566467285
781,initial,-8.962199211120605
782,initial,-6.939847469329834
783,initial,-7.202812671661377
784,initial,-5.681498050689697
785,initial,-6.470500469207764
786,initial,-5.825791358947754
787,initial,-7.565220832824707
788,initial,-6.241114616394043
789,initial,-6.363950252532959
790,initial,-6.3418121337890625
791,initial,-6.068483829498291
792,initial,-7.251550197601318
793,initial,-7.607981204986572
794,initial,-5.223463535308838
795,initial,-5.708526611328125
796,initial,-6.371067047119141
797,initial,-5.88821268081665
798,initial,-7.47755765914917
799,initial,-6.715925693511963
800,initial,-6.757777690887451
801,initial,-6.507567882537842
802,initial,-5.632503509521484
803,initial,-8.515101432800293
804,initial,-7.378005504608154
805,initial,-7.361552715301514
806,initial,-6.332098960876465
807,initial,-5.964132785797119
808,initial,-5.715131759643555
809,initial,-6.851568222045898
810,initial,-6.197644233703613
811,initial,-8.00503921508789
812,initial,-6.185058116912842
813,initial,-6.685070514678955
814,initial,-6.816898345947266
815,initial,-8.16331672668457
816,initial,-7.221329689025879
817,initial,-5.314409255981445
818,initial,-5.9632344245910645
819,initial,-6.563289165496826
820,initial,-5.8476176261901855
821,initial,-6.754574298858643
822,initial,-7.043789386749268
823,initial,-7.416850566864014
824,initial,-6.985032081604004
825,initial,-5.79784631729126
826,initial,-6.40213680267334
827,initial,-6.031288146972656
828,initial,-6.343717098236084
829,initial,-6.03938627243042
830,initial,-7.563665390014648
831,initial,-5.9607439041137695
832,initial,-6.598120212554932
833,initial,-6.001083850860596
834,initial,-6.259368419647217
835,initial,-7.141331672668457
836,initial,-7.540080547332764
837,initial,-5.609112739562988
838,initial,-5.89402961730957
839,initial,-6.174417018890381
840,initial,-6.184125900268555
841,initial,-7.198212623596191
842,initial,-6.6283392906188965
843,initial,-6.954019069671631
844,initial,-6.423600673675537
845,initial,-5.552889823913574
846,initial,-7.742569923400879
847,initial,-6.627907752990723
848,initial,-5.431615352630615
849,initial,-8.668001174926758
850,initial,-7.966222286224365
851,initial,-6.359652519226074
852,initial,-7.057438373565674
853,initial,-6.375063896179199
854,initial,-7.289134502410889
855,initial,-6.585328578948975
856,initial,-7.527462005615234
857,initial,-5.2751593589782715
858,initial,-8.307171821594238
859,initial,-5.2751593589782715
860,initial,-5.342442989349365
861,initial,-6.409523010253906
862,initial,-6.839221954345703
863,initial,-6.987589359283447
864,initial,-6.69511079788208
865,initial,-6.351406097412109
866,initial,-8.912775993347168
867,initial,-5.376641273498535
868,initial,-6.538488388061523
869,initial,-5.765140056610107
870,initial,-6.732456684112549
871,initial,-7.738945960998535
872,initial,-5.950333595275879
873,initial,-8.465291023254395
874,initial,-6.630130290985107
875,initial,-6.351406097412109
876,initial,-6.567043781280518
877,initial,-6.425905227661133
878,initial,-6.398684024810791
879,initial,-6.772159099578857
880,initial,-6.590811252593994
881,initial,-8.619915962219238
882,initial,-8.501051902770996
883,initial,-5.4912638664245605
884,initial,-5.767087936401367
885,initial,-5.765140056610107
886,initial,-7.480600833892822
887,initial,-6.6726155281066895
888,initial,-8.668001174926758
889,initial,-7.174343585968018
890,initial,-6.64517068862915
891,initial,-5.344335079193115
892,initial,-7.940008163452148
893,initial,-7.479637145996094
894,initial,-6.163378715515137
895,initial,-6.757901668548584
896,initial,-6.4377641677856445
897,initial,-7.158872604370117
898,initial,-6.434841156005859
899,initial,-7.297787666320801
900,initial,-5.627972602844238
901,initial,-7.823545455932617
902,initial,-5.627972602844238
903,initial,-5.2740864753723145
904,initial,-6.179090976715088
905,initial,-6.7097578048706055
906,initial,-6.77130126953125
907,initial,-6.706773281097412
908,initial,-6.524027347564697
909,initial,-8.478227615356445
910,initial,-6.70980167388916
911,initial,-5.971707820892334
912,initial,-5.88629150390625
913,initial,-6.520586967468262
914,initial,-6.562882423400879
915,initial,-5.88629150390625
916,initial,-7.091804504394531
917,initial,-6.794532299041748
918,initial,-6.929786682128906
919,initial,-6.216780185699463
920,initial,-6.62283182144165
921,initial,-6.861833572387695
922,initial,-6.154662132263184
923,initial,-5.968068599700928
924,initial,-6.735224723815918
925,initial,-6.700390815734863
926,initial,-6.875513553619385
927,initial,-6.721057415008545
928,initial,-7.057836532592773
929,initial,-5.8401031494140625
930,initial,-6.361135482788086
931,initial,-6.73309326171875
932,initial,-6.174946308135986
933,initial,-6.3920392990112305
934,initial,-6.655981540679932
935,initial,-8.493200302124023
936,initial,-6.554300308227539
937,initial,-6.2262725830078125
938,initial,-7.439087867736816
939,initial,-7.175120830535889
940,initial,-7.254887580871582
941,initial,-7.60860538482666
942,initial,-8.327281951904297
943,initial,-6.523554801940918
944,initial,-6.455223083496094
945,initial,-6.1508307456970215
946,initial,-6.560334205627441
947,initial,-6.577417850494385
948,initial,-6.1156697273254395
949,initial,-7.015344619750977
950,initial,-7.325773239135742
951,initial,-6.771514892578125
952,initial,-5.768903732299805
953,initial,-6.802211284637451
954,initial,-5.8831706047058105
955,initial,-5.922998428344727
956,initial,-6.271744251251221
957,initial,-6.6965484619140625
958,initial,-5.922998428344727
959,initial,-6.985296726226807
960,initial,-6.503069877624512
961,initial,-6.414286136627197
962,initial,-6.3371992111206055
963,initial,-6.337917804718018
964,initial,-6.925468444824219
965,initial,-5.875291347503662
966,initial,-5.911766529083252
967,initial,-6.539480209350586
968,initial,-6.364248275756836
969,initial,-6.564767360687256
970,initial,-6.865297317504883
971,initial,-6.540403366088867
972,initial,-5.652162075042725
973,initial,-6.274740219116211
974,initial,-9.316513061523438
975,initial,-8.024616241455078
976,initial,-6.693902492523193
977,initial,-6.33112096786499
978,initial,-8.527295112609863
979,initial,-7.166248798370361
980,initial,-6.393560886383057
981,initial,-9.024725914001465
982,initial,-5.668402194976807
983,initial,-6.36204719543457
984,initial,-6.667288303375244
985,initial,-6.2908196449279785
986,initial,-6.986536979675293
987,initial,-7.963074684143066
988,initial,-6.235793590545654
989,initial,-7.0619797706604
990,initial,-7.316171646118164
991,initial,-5.844891548156738
