item_id,model_state,score
145,initial,-7.886236667633057
146,initial,-7.475674152374268
147,initial,-7.619711399078369
148,initial,-7.951591491699219
149,initial,-7.276284694671631
150,initial,-7.787142276763916
151,initial,-7.6322021484375
152,initial,-6.585043430328369
153,initial,-6.580822944641113
154,initial,-7.5955047607421875
155,initial,-6.739418029785156
156,initial,-7.5955047607421875
157,initial,-7.314516067504883
158,initial,-8.09468936920166
159,initial,-6.75634765625
160,initial,-7.146995544433594
161,initial,-8.093249320983887
162,initial,-7.178835391998291
163,initial,-8.904947280883789
164,initial,-7.946691513061523
165,initial,-8.055839538574219
166,initial,-6.614428997039795
167,initial,-7.047561168670654
168,initial,-8.783747673034668
169,initial,-7.338820934295654
170,initial,-8.510416984558105
171,initial,-7.314699649810791
172,initial,-8.619022369384766
173,initial,-8.477335929870605
174,initial,-7.206996440887451
175,initial,-7.667365550994873
176,initial,-8.453597068786621
177,initial,-8.382530212402344
178,initial,-6.404448509216309
179,initial,-8.438650131225586
180,initial,-5.909298419952393
181,initial,-6.188055515289307
182,initial,-6.690803527832031
183,initial,-6.1147332191467285
184,initial,-7.4924163818359375
185,initial,-7.733605861663818
186,initial,-6.774611473083496
187,initial,-7.84472131729126
188,initial,-6.885557174682617
189,initial,-7.39401912689209
190,initial,-8.707220077514648
191,initial,-8.064228057861328
192,initial,-6.658483982086182
193,initial,-8.319680213928223
194,initial,-7.0897111892700195
195,initial,-5.579739570617676
196,initial,-8.384759902954102
197,initial,-6.597383975982666
198,initial,-7.485474586486816
199,initial,-6.1458916664123535
200,initial,-5.9803314208984375
201,initial,-7.432162761688232
202,initial,-6.25974178314209
203,initial,-5.906734943389893
204,initial,-5.588157653808594
205,initial,-5.588157653808594
206,initial,-6.541660785675049
207,initial,-6.446428298950195
208,initial,-8.431574821472168
209,initial,-7.654599666595459
210,initial,-8.023955345153809
211,initial,-7.624513149261475
212,initial,-8.133596420288086
213,initial,-6.745824813842773
214,initial,-6.0698652267456055
215,initial,-7.481907844543457
216,initial,-6.141862869262695
217,initial,-7.73812198638916
218,initial,-7.485786437988281
219,initial,-7.752272129058838
220,initial,-6.913569450378418
221,initial,-7.439934730529785
222,initial,-7.301567077636719
223,initial,-8.537518501281738
224,initial,-6.947725772857666
225,initial,-8.260529518127441
226,initial,-8.077187538146973
227,initial,-7.83945894241333
228,initial,-7.370391845703125
229,initial,-8.36977481842041
230,initial,-7.837946891784668
231,initial,-8.022921562194824
232,initial,-7.678317070007324
233,initial,-8.541383743286133
234,initial,-7.625138282775879
235,initial,-8.267362594604492
236,initial,-8.439416885375977
237,initial,-8.784921646118164
238,initial,-7.821763515472412
239,initial,-7.565451622009277
240,initial,-7.534966468811035
241,initial,-8.403355598449707
242,initial,-8.020569801330566
243,initial,-7.244576454162598
244,initial,-8.098882675170898
245,initial,-8.082859992980957
246,initial,-8.017976760864258
247,initial,-8.319584846496582
248,initial,-7.554006099700928
249,initial,-7.954460620880127
250,initial,-8.295937538146973
251,initial,-7.124189376831055
252,initial,-7.625138282775879
253,initial,-7.439934730529785
254,initial,-7.439934730529785
255,initial,-8.36977481842041
256,initial,-7.939990043640137
257,initial,-7.062958240509033
258,initial,-8.516772270202637
259,initial,-7.3620991706848145
260,initial,-8.127726554870605
261,initial,-7.993119239807129
262,initial,-7.137339115142822
263,initial,-6.412885665893555
264,initial,-7.5640997886657715
265,initial,-7.0986809730529785
266,initial,-8.46150016784668
267,initial,-6.686126708984375
268,initial,-8.258502960205078
269,initial,-7.988188743591309
270,initial,-7.941884994506836
271,initial,-6.889649868011475
272,initial,-7.889619827270508
273,initial,-7.729885101318359
274,initial,-7.4800591468811035
275,initial,-7.423556804656982
276,initial,-7.827151775360107
277,initial,-6.899893283843994
278,initial,-7.564193248748779
279,initial,-8.39030647277832
280,initial,-8.158231735229492
281,initial,-7.199605941772461
282,initial,-6.9705891609191895
283,initial,-6.7520246505737305
284,initial,-8.832557678222656
285,initial,-8.076841354370117
286,initial,-6.958311080932617
287,initial,-7.1204633712768555
288,initial,-8.474658966064453
289,initial,-7.785861968994141
290,initial,-8.008441925048828
291,initial,-8.289831161499023
292,initial,-8.19062614440918
293,initial,-7.788455963134766
294,initial,-8.18358325958252
295,initial,-8.218719482421875
296,initial,-8.256491661071777
297,initial,-6.855938911437988
298,initial,-7.666348934173584
299,initial,-7.110385417938232
300,initial,-7.666348934173584
301,initial,-8.144418716430664
302,initial,-8.151026725769043
303,initial,-7.024119853973389
304,initial,-7.203482627868652
305,initial,-8.072524070739746
306,initial,-6.985027313232422
307,initial,-6.967921257019043
308,initial,-8.088351249694824
309,initial,-8.238232612609863
310,initial,-8.218719482421875
311,initial,-8.263484001159668
312,initial,-8.357084274291992
313,initial,-8.474658966064453
314,initial,-8.35813045501709
315,initial,-6.967921257019043
316,initial,-7.380864143371582
317,initial,-8.076826095581055
318,initial,-7.048137664794922
319,initial,-8.495401382446289
320,initial,-6.991255283355713
321,initial,-8.474658966064453
322,initial,-7.163168907165527
323,initial,-7.847184658050537
324,initial,-6.72665548324585
325,initial,-8.55172061920166
326,initial,-6.454880237579346
327,initial,-7.913076877593994
328,initial,-7.690225601196289
329,initial,-6.8318634033203125
330,initial,-6.820858478546143
331,initial,-7.815313816070557
332,initial,-7.591339111328125
333,initial,-8.16832447052002
334,initial,-8.455912590026855
335,initial,-7.934248924255371
336,initial,-7.286229610443115
337,initial,-8.081537246704102
338,initial,-7.568615436553955
339,initial,-8.22341537475586
340,initial,-7.092503547668457
341,initial,-7.61024808883667
342,initial,-7.100719451904297
343,initial,-7.61024808883667
344,initial,-7.743803024291992
345,initial,-8.404112815856934
346,initial,-7.109245300292969
347,initial,-7.512752056121826
348,initial,-7.052275657653809
349,initial,-7.62242317199707
350,initial,-6.305180549621582
351,initial,-7.416597366333008
352,initial,-6.640193939208984
353,initial,-7.2169647216796875
354,initial,-7.416026592254639
355,initial,-7.016109466552734
356,initial,-7.033475875854492
357,initial,-7.3370490074157715
358,initial,-7.602152347564697
359,initial,-7.701329708099365
360,initial,-7.3894829750061035
361,initial,-6.726442337036133
362,initial,-7.038399696350098
363,initial,-7.207734107971191
364,initial,-7.588942527770996
365,initial,-6.913188934326172
366,initial,-7.595768451690674
367,initial,-7.411063194274902
368,initial,-7.5740180015563965
369,initial,-7.249391555786133
370,initial,-6.408159255981445
371,initial,-7.58587121963501
372,initial,-6.233942031860352
373,initial,-7.4748711585998535
374,initial,-6.919827461242676
375,initial,-7.029385089874268
376,initial,-7.461553573608398
377,initial,-6.540853977203369
378,initial,-7.173099040985107
379,initial,-5.828486442565918
380,initial,-6.40206241607666
381,initial,-7.525850296020508
382,initial,-7.030526161193848
383,initial,-6.373186111450195
384,initial,-7.399252414703369
385,initial,-6.750288009643555
386,initial,-7.411063194274902
387,initial,-7.141210079193115
388,initial,-7.759393692016602
389,initial,-7.183046817779541
390,initial,-7.570591926574707
391,initial,-6.771546363830566
392,initial,-7.366066932678223
393,initial,-6.327950954437256
394,initial,-6.997432708740234
395,initial,-6.660336971282959
396,initial,-7.238245964050293
397,initial,-7.394621849060059
398,initial,-7.0780930519104
399,initial,-7.194331169128418
400,initial,-7.592469692230225
401,initial,-7.640134334564209
402,initial,-7.355204105377197
403,initial,-7.353126525878906
404,initial,-6.560234069824219
405,initial,-7.078405857086182
406,initial,-7.428900241851807
407,initial,-7.8577117919921875
408,initial,-6.700462818145752
409,initial,-7.569400787353516
410,initial,-7.349270820617676
411,initial,-8.659695625305176
412,initial,-9.115342140197754
413,initial,-7.766221523284912
414,initial,-7.487183570861816
415,initial,-8.082396507263184
416,initial,-8.078415870666504
417,initial,-7.9567694664001465
418,initial,-7.816370964050293
419,initial,-6.188114643096924
420,initial,-6.968440532684326
421,initial,-7.877798557281494
422,initial,-8.71768569946289
423,initial,-7.477933883666992
424,initial,-7.947741985321045
425,initial,-8.08349895477295
426,initial,-7.53275203704834
427,initial,-7.653443336486816
428,initial,-8.786090850830078
429,initial,-7.19977331161499
430,initial,-9.296784400939941
431,initial,-7.597266674041748
432,initial,-8.621295928955078
433,initial,-9.406229972839355
434,initial,-8.241168975830078
435,initial,-7.6587419509887695
436,initial,-6.739475727081299
437,initial,-7.17824649810791
438,initial,-7.798214912414551
439,initial,-8.600550651550293
440,initial,-7.329882621765137
441,initial,-7.444312572479248
442,initial,-7.140449523925781
443,initial,-7.897790431976318
444,initial,-8.447293281555176
445,initial,-8.415321350097656
446,initial,-8.663374900817871
447,initial,-8.110733985900879
448,initial,-8.782999038696289
449,initial,-7.796639442443848
450,initial,-8.023977279663086
451,initial,-6.995244026184082
452,initial,-7.36627721786499
453,initial,-7.158839702606201
454,initial,-8.083104133605957
455,initial,-8.676103591918945
456,initial,-7.502616882324219
457,initial,-7.547379016876221
458,initial,-7.335465431213379
459,initial,-7.1552629470825195
460,initial,-7.806777000427246
461,initial,-7.628116607666016
462,initial,-6.252439975738525
463,initial,-6.796334266662598
464,initial,-8.378372192382812
465,initial,-8.059406280517578
466,initial,-7.013021469116211
467,initial,-8.328320503234863
468,initial,-7.6438984870910645
469,initial,-7.8205413818359375
470,initial,-7.107412338256836
471,initial,-8.011165618896484
472,initial,-6.726724147796631
473,initial,-7.832858562469482
474,initial,-7.413017272949219
475,initial,-7.629663467407227
476,initial,-7.704094886779785
477,initial,-6.739545822143555
478,initial,-7.045746326446533
479,initial,-7.191188335418701
480,initial,-7.179067134857178
481,initial,-7.468423843383789
482,initial,-6.572912693023682
483,initial,-6.570887088775635
484,initial,-7.073152542114258
485,initial,-6.215784072875977
486,initial,-7.121964454650879
487,initial,-7.608906269073486
488,initial,-7.114473819732666
489,initial,-6.650170803070068
490,initial,-6.672171115875244
491,initial,-6.856003761291504
492,initial,-9.362302780151367
493,initial,-9.196869850158691
494,initial,-8.427290916442871
495,initial,-8.379926681518555
496,initial,-9.31060791015625
497,initial,-8.529654502868652
498,initial,-6.87557315826416
499,initial,-9.174016952514648
500,initial,-8.1189603805542
501,initial,-8.221339225769043
502,initial,-9.482508659362793
503,initial,-8.231542587280273
504,initial,-8.628379821777344
505,initial,-8.31884765625
506,initial,-9.72186279296875
507,initial,-8.390308380126953
508,initial,-8.439430236816406
509,initial,-8.199801445007324
510,initial,-8.139204978942871
511,initial,-9.601150512695312
512,initial,-8.879539489746094
513,initial,-9.079717636108398
514,initial,-10.640716552734375
515,initial,-9.320075988769531
516,initial,-8.856411933898926
517,initial,-8.90443229675293
518,initial,-8.186385154724121
519,initial,-7.842686653137207
520,initial,-7.021286487579346
521,initial,-8.247931480407715
522,initial,-7.631639003753662
523,initial,-9.15685749053955
524,initial,-8.882232666015625
525,initial,-8.241156578063965
526,initial,-8.05280876159668
527,initial,-8.432759284973145
528,initial,-9.618212699890137
529,initial,-8.35299301147461
530,initial,-9.967996597290039
531,initial,-7.995372295379639
532,initial,-8.54635238647461
533,initial,-9.743387222290039
534,initial,-9.392626762390137
535,initial,-9.041476249694824
536,initial,-8.507460594177246
537,initial,-7.778820514678955
538,initial,-7.774343013763428
539,initial,-8.739917755126953
540,initial,-7.773532390594482
541,initial,-6.671519756317139
542,initial,-8.935473442077637
543,initial,-7.774063587188721
544,initial,-7.95504093170166
545,initial,-8.976929664611816
546,initial,-8.003695487976074
547,initial,-7.9468607902526855
548,initial,-7.7754669189453125
549,initial,-9.153942108154297
550,initial,-8.095977783203125
551,initial,-7.639679431915283
552,initial,-7.624761581420898
553,initial,-8.209500312805176
554,initial,-9.095845222473145
555,initial,-8.432097434997559
556,initial,-6.375576019287109
557,initial,-8.125224113464355
558,initial,-7.615140914916992
559,initial,-8.675488471984863
560,initial,-10.196920394897461
561,initial,-9.328536987304688
562,initial,-7.563859462738037
563,initial,-8.104348182678223
564,initial,-7.615037441253662
565,initial,-8.235201835632324
566,initial,-8.210891723632812
567,initial,-8.776307106018066
568,initial,-8.315674781799316
569,initial,-7.532954692840576
570,initial,-8.531356811523438
571,initial,-8.716556549072266
572,initial,-7.804767608642578
573,initial,-8.273900032043457
574,initial,-10.224710464477539
575,initial,-8.456092834472656
576,initial,-9.854372024536133
577,initial,-8.669086456298828
578,initial,-8.669086456298828
579,initial,-6.477478981018066
580,initial,-8.675488471984863
581,initial,-10.084246635437012
582,initial,-8.16726016998291
583,initial,-9.951841354370117
584,initial,-8.550366401672363
585,initial,-9.676324844360352
586,initial,-10.248350143432617
587,initial,-7.937965393066406
588,initial,-9.16993522644043
589,initial,-8.258214950561523
590,initial,-9.742332458496094
591,initial,-8.437003135681152
592,initial,-8.837557792663574
593,initial,-8.456092834472656
594,initial,-8.642692565917969
595,initial,-9.251462936401367
596,initial,-9.760908126831055
597,initial,-6.867941379547119
598,initial,-7.975592613220215
599,initial,-6.036187171936035
600,initial,-7.853228569030762
601,initial,-7.6796135902404785
602,initial,-8.377593994140625
603,initial,-9.559685707092285
604,initial,-9.072578430175781
605,initial,-7.360107421875
606,initial,-7.667714595794678
607,initial,-7.326649188995361
608,initial,-7.91028356552124
609,initial,-8.130742073059082
610,initial,-8.468485832214355
611,initial,-8.202677726745605
612,initial,-7.263073444366455
613,initial,-7.956165313720703
614,initial,-8.554771423339844
615,initial,-8.198351860046387
616,initial,-7.7184576988220215
617,initial,-9.878144264221191
618,initial,-8.101129531860352
619,initial,-8.650238037109375
620,initial,-6.768884658813477
621,initial,-7.69195556640625
622,initial,-7.513818264007568
623,initial,-8.310818672180176
624,initial,-9.152610778808594
625,initial,-7.20870304107666
626,initial,-7.1119914054870605
627,initial,-8.276568412780762
628,initial,-7.82825231552124
629,initial,-7.8637285232543945
630,initial,-7.6655049324035645
631,initial,-7.731354713439941
632,initial,-7.417458534240723
633,initial,-7.851181983947754
634,initial,-8.165279388427734
635,initial,-8.161043167114258
636,initial,-8.8850736618042
637,initial,-7.792150497436523
638,initial,-7.939262390136719
639,initial,-8.569384574890137
640,initial,-7.520450115203857
641,initial,-8.561614990234375
642,initial,-7.9264044761657715
643,initial,-8.073331832885742
644,initial,-8.1328706741333
645,initial,-7.336725234985352
646,initial,-8.093705177307129
647,initial,-7.554755210876465
648,initial,-6.856154441833496
649,initial,-9.418595314025879
650,initial,-8.924117088317871
651,initial,-6.860170841217041
652,initial,-8.50278377532959
653,initial,-8.842401504516602
654,initial,-8.125289916992188
655,initial,-9.197656631469727
656,initial,-7.262167930603027
657,initial,-6.921445369720459
658,initial,-8.619807243347168
659,initial,-7.773487091064453
660,initial,-6.812649726867676
661,initial,-8.198911666870117
662,initial,-8.181243896484375
663,initial,-6.748209476470947
664,initial,-7.643239498138428
665,initial,-7.563718318939209
666,initial,-8.029473304748535
667,initial,-9.087579727172852
668,initial,-7.402035236358643
669,initial,-6.9748454093933105
670,initial,-7.910093784332275
671,initial,-7.787214279174805
672,initial,-8.134378433227539
673,initial,-7.558880805969238
674,initial,-7.444554805755615
675,initial,-7.6518988609313965
676,initial,-8.081798553466797
677,initial,-8.501704216003418
678,initial,-8.157552719116211
679,initial,-8.93317985534668
680,initial,-7.468135833740234
681,initial,-8.581436157226562
682,initial,-9.370871543884277
683,initial,-8.160155296325684
684,initial,-7.668111324310303
685,initial,-7.591342926025391
686,initial,-8.857147216796875
687,initial,-6.347768306732178
688,initial,-7.360701084136963
689,initial,-9.796647071838379
690,initial,-9.36764907836914
691,initial,-8.339803695678711
692,initial,-9.450374603271484
693,initial,-8.37724781036377
694,initial,-8.452876091003418
695,initial,-10.260052680969238
696,initial,-8.050646781921387
697,initial,-9.705557823181152
698,initial,-9.918813705444336
699,initial,-9.80826187133789
700,initial,-8.715292930603027
701,initial,-8.848313331604004
702,initial,-9.071935653686523
703,initial,-10.734518051147461
704,initial,-7.419464588165283
705,initial,-7.679873943328857
706,initial,-8.827187538146973
707,initial,-10.509257316589355
708,initial,-7.4852294921875
709,initial,-9.206807136535645
710,initial,-8.172636032104492
711,initial,-8.698211669921875
712,initial,-8.484288215637207
713,initial,-8.710935592651367
714,initial,-7.312210559844971
715,initial,-9.591201782226562
716,initial,-9.13352108001709
717,initial,-8.946385383605957
718,initial,-8.659476280212402
719,initial,-8.060361862182617
720,initial,-7.38214111328125
721,initial,-9.430370330810547
722,initial,-9.149690628051758
723,initial,-8.21245002746582
724,initial,-8.567766189575195
725,initial,-9.002894401550293
726,initial,-7.491966724395752
727,initial,-8.062997817993164
728,initial,-7.855371475219727
729,initial,-8.656266212463379
730,initial,-6.1281304359436035
731,initial,-7.549907207489014
732,initial,-9.14301586151123
733,initial,-9.710463523864746
734,initial,-8.20816707611084
735,initial,-9.792679786682129
736,initial,-7.795232772827148
737,initial,-9.168219566345215
738,initial,-10.370821952819824
739,initial,-8.291231155395508
740,initial,-9.644438743591309
741,initial,-9.365052223205566
742,initial,-9.325901985168457
743,initial,-8.08104133605957
744,initial,-8.540616989135742
745,initial,-6.387521266937256
746,initial,-7.543570518493652
747,initial,-6.924313068389893
748,initial,-7.431379795074463
749,initial,-7.734659671783447
750,initial,-7.497804164886475
751,initial,-5.842099189758301
752,initial,-7.47462797164917
753,initial,-7.015275955200195
754,initial,-8.956743240356445
755,initial,-6.436363220214844
756,initial,-6.465353488922119
757,initial,-9.016237258911133
758,initial,-8.706801414489746
759,initial,-7.799614429473877
760,initial,-7.974903583526611
761,initial,-8.359566688537598
762,initial,-9.012285232543945
763,initial,-7.229165554046631
764,initial,-7.602871417999268
765,initial,-7.507486343383789
766,initial,-7.4062066078186035
767,initial,-7.471423149108887
768,initial,-7.134993076324463
769,initial,-7.593405723571777
770,initial,-7.690086841583252
771,initial,-7.601375579833984
772,initial,-7.434085369110107
773,initial,-7.512174129486084
774,initial,-8.330625534057617
775,initial,-9.263433456420898
776,initial,-7.813160419464111
777,initial,-7.6009297370910645
778,initial,-7.140527725219727
779,initial,-10.033828735351562
780,initial,-7.305744171142578
781,initial,-8.581900596618652
782,initial,-7.415935039520264
783,initial,-7.843286514282227
784,initial,-5.376796245574951
785,initial,-6.227505207061768
786,initial,-6.540215015411377
787,initial,-7.4329118728637695
788,initial,-6.324699878692627
789,initial,-6.639164447784424
790,initial,-6.261512279510498
791,initial,-5.896610260009766
792,initial,-7.471986293792725
793,initial,-7.588964462280273
794,initial,-5.0990729331970215
795,initial,-6.024617671966553
796,initial,-6.438170433044434
797,initial,-5.668498516082764
798,initial,-8.220685958862305
799,initial,-6.548559188842773
800,initial,-7.120641708374023
801,initial,-6.687620639801025
802,initial,-6.374662399291992
803,initial,-9.130335807800293
804,initial,-7.240945816040039
805,initial,-8.0284423828125
806,initial,-6.979702472686768
807,initial,-5.598206996917725
808,initial,-6.01264762878418
809,initial,-6.75955057144165
810,initial,-6.074695110321045
811,initial,-9.12015151977539
812,initial,-6.315672397613525
813,initial,-7.184226989746094
814,initial,-7.796535968780518
815,initial,-8.149199485778809
816,initial,-7.160803318023682
817,initial,-5.543359279632568
818,initial,-6.356145858764648
819,initial,-6.86298131942749
820,initial,-5.753943920135498
821,initial,-7.207540035247803
822,initial,-7.522974014282227
823,initial,-7.393067359924316
824,initial,-7.477092742919922
825,initial,-5.592199802398682
826,initial,-6.542340278625488
827,initial,-6.041190147399902
828,initial,-6.507277011871338
829,initial,-6.638554096221924
830,initial,-7.501364707946777
831,initial,-6.191587448120117
832,initial,-6.87456750869751
833,initial,-6.2678608894348145
834,initial,-6.513721466064453
835,initial,-7.247756004333496
836,initial,-7.469095706939697
837,initial,-5.929285526275635
838,initial,-6.195731163024902
839,initial,-6.399621963500977
840,initial,-5.829421520233154
841,initial,-7.9663286209106445
842,initial,-6.763940334320068
843,initial,-7.116969108581543
844,initial,-6.881967067718506
845,initial,-6.2691826820373535
846,initial,-8.196001052856445
847,initial,-7.450192451477051
848,initial,-6.026590824127197
849,initial,-8.914801597595215
850,initial,-7.946598529815674
851,initial,-6.406887054443359
852,initial,-7.3704962730407715
853,initial,-6.473474025726318
854,initial,-8.07974624633789
855,initial,-6.280450344085693
856,initial,-8.345223426818848
857,initial,-5.713996410369873
858,initial,-8.99656867980957
859,initial,-5.713996410369873
860,initial,-5.498503684997559
861,initial,-6.640920162200928
862,initial,-6.691035270690918
863,initial,-7.383909225463867
864,initial,-6.99910831451416
865,initial,-6.565631866455078
866,initial,-8.734481811523438
867,initial,-5.569419860839844
868,initial,-6.809509754180908
869,initial,-6.506378650665283
870,initial,-6.750081539154053
871,initial,-7.644755840301514
872,initial,-6.310564041137695
873,initial,-8.26335334777832
874,initial,-7.242430686950684
875,initial,-6.565631866455078
876,initial,-6.9383392333984375
877,initial,-6.040525913238525
878,initial,-6.926255702972412
879,initial,-7.132998466491699
880,initial,-7.115294456481934
881,initial,-8.517271995544434
882,initial,-8.801801681518555
883,initial,-5.679892539978027
884,initial,-6.34182071685791
885,initial,-6.506378650665283
886,initial,-7.483521461486816
887,initial,-6.948112487792969
888,initial,-8.914801597595215
889,initial,-7.844863414764404
890,initial,-7.351308345794678
891,initial,-5.9260454177856445
892,initial,-8.02737045288086
893,initial,-7.488668441772461
894,initial,-6.492142200469971
895,initial,-7.142571449279785
896,initial,-6.488503932952881
897,initial,-7.7292399406433105
898,initial,-6.560715198516846
899,initial,-7.989068508148193
900,initial,-6.339785575866699
901,initial,-8.452801704406738
902,initial,-6.339785575866699
903,initial,-5.718979358673096
904,initial,-6.462366580963135
905,initial,-6.61468505859375
906,initial,-7.322668552398682
907,initial,-7.025726318359375
908,initial,-6.518540859222412
909,initial,-8.406691551208496
910,initial,-6.798455715179443
911,initial,-6.196145534515381
912,initial,-5.970579147338867
913,initial,-6.896385669708252
914,initial,-7.3967719078063965
915,initial,-5.970579147338867
916,initial,-7.52195930480957
917,initial,-6.29136323928833
918,initial,-6.069820880889893
919,initial,-6.45032262802124
920,initial,-7.271162509918213
921,initial,-7.785730838775635
922,initial,-6.29491662979126
923,initial,-6.509007930755615
924,initial,-6.833102226257324
925,initial,-7.013391971588135
926,initial,-7.722506046295166
927,initial,-6.831536769866943
928,initial,-6.899825572967529
929,initial,-5.823853015899658
930,initial,-6.724552631378174
931,initial,-7.180088520050049
932,initial,-6.16071891784668
933,initial,-5.658025741577148
934,initial,-7.089988708496094
935,initial,-8.102325439453125
936,initial,-6.874333381652832
937,initial,-6.143193244934082
938,initial,-7.049670696258545
939,initial,-7.634879112243652
940,initial,-7.071682453155518
941,initial,-7.295694828033447
942,initial,-8.492321968078613
943,initial,-6.074829578399658
944,initial,-6.814133644104004
945,initial,-6.39375638961792
946,initial,-6.9879865646362305
947,initial,-6.274840831756592
948,initial,-6.226151466369629
949,initial,-7.038776874542236
950,initial,-7.789719581604004
951,initial,-6.9509806632995605
952,initial,-6.480257987976074
953,initial,-6.790586948394775
954,initial,-6.255356788635254
955,initial,-6.1836090087890625
956,initial,-6.916311740875244
957,initial,-7.106062889099121
958,initial,-6.1836090087890625
959,initial,-7.3606438636779785
960,initial,-6.580124378204346
961,initial,-6.146202564239502
962,initial,-6.556057453155518
963,initial,-6.856807231903076
964,initial,-7.586003303527832
965,initial,-6.278083324432373
966,initial,-6.556020736694336
967,initial,-6.909956455230713
968,initial,-6.760963439941406
969,initial,-7.20944356918335
970,initial,-7.198484897613525
971,initial,-6.673546314239502
972,initial,-6.268773555755615
973,initial,-6.341655731201172
974,initial,-8.8693208694458
975,initial,-7.625181198120117
976,initial,-7.402698993682861
977,initial,-6.697399139404297
978,initial,-8.317466735839844
979,initial,-7.761948585510254
980,initial,-6.775032997131348
981,initial,-9.048445701599121
982,initial,-5.745214939117432
983,initial,-6.608382225036621
984,initial,-6.66763162612915
985,initial,-6.481492519378662
986,initial,-6.971640586853027
987,initial,-8.405921936035156
988,initial,-6.4318413734436035
989,initial,-6.873132228851318
990,initial,-7.741701126098633
991,initial,-6.288897514343262
992,initial,-7.26671028137207
993,initial,-7.038365364074707
