item_id,model_state,score
244,initial,-7.845611095428467
245,initial,-8.346467018127441
246,initial,-8.120759010314941
247,initial,-8.006590843200684
248,initial,-7.495062828063965
249,initial,-7.641896724700928
250,initial,-8.506604194641113
251,initial,-7.9292120933532715
252,initial,-6.638707160949707
253,initial,-7.44423770904541
254,initial,-7.44423770904541
255,initial,-8.69041919708252
256,initial,-7.4728102684021
257,initial,-7.030214786529541
258,initial,-8.804304122924805
259,initial,-7.224183082580566
260,initial,-8.232426643371582
261,initial,-8.059971809387207
262,initial,-7.379942893981934
263,initial,-6.641603469848633
264,initial,-7.015641212463379
265,initial,-6.7451300621032715
266,initial,-7.955844402313232
267,initial,-6.5296525955200195
268,initial,-7.941379547119141
269,initial,-7.590240478515625
270,initial,-7.726240634918213
271,initial,-7.0917463302612305
272,initial,-8.04278564453125
273,initial,-6.82624626159668
274,initial,-6.6014533042907715
275,initial,-7.403567790985107
276,initial,-7.106636047363281
277,initial,-6.170371055603027
278,initial,-7.084963321685791
279,initial,-7.80297327041626
280,initial,-8.002288818359375
281,initial,-6.957791328430176
282,initial,-6.2176055908203125
283,initial,-6.571321487426758
284,initial,-8.192326545715332
285,initial,-7.709385395050049
286,initial,-6.762472152709961
287,initial,-7.105162620544434
288,initial,-8.242341041564941
289,initial,-7.253798961639404
290,initial,-8.348406791687012
291,initial,-8.316706657409668
292,initial,-8.330500602722168
293,initial,-7.011804580688477
294,initial,-8.2743558883667
295,initial,-7.6710920333862305
296,initial,-8.270248413085938
297,initial,-6.985182285308838
298,initial,-7.114388942718506
299,initial,-7.597039222717285
300,initial,-7.114388942718506
301,initial,-7.556178569793701
302,initial,-8.035210609436035
303,initial,-7.033463954925537
304,initial,-7.072425365447998
305,initial,-7.54727029800415
306,initial,-7.25330114364624
307,initial,-7.022170543670654
308,initial,-7.9834418296813965
309,initial,-7.913055896759033
310,initial,-7.6710920333862305
311,initial,-7.388297080993652
312,initial,-8.266988754272461
313,initial,-8.242341041564941
314,initial,-8.034280776977539
315,initial,-7.022170543670654
316,initial,-7.164999485015869
317,initial,-7.442776679992676
318,initial,-6.911594867706299
319,initial,-8.47842788696289
320,initial,-7.070329189300537
321,initial,-8.242341041564941
322,initial,-7.114670276641846
323,initial,-7.736654758453369
324,initial,-6.517574310302734
325,initial,-8.403803825378418
326,initial,-6.270612716674805
327,initial,-7.645474910736084
328,initial,-7.43358039855957
329,initial,-6.469058990478516
330,initial,-6.810628890991211
331,initial,-7.703563690185547
332,initial,-6.972314834594727
333,initial,-8.27394962310791
334,initial,-8.142754554748535
335,initial,-7.969028949737549
336,initial,-6.859232425689697
337,initial,-8.010973930358887
338,initial,-7.2520036697387695
339,initial,-7.969882965087891
340,initial,-6.943548202514648
341,initial,-7.056735992431641
342,initial,-7.559895992279053
343,initial,-7.056735992431641
344,initial,-7.053508281707764
345,initial,-8.066213607788086
346,initial,-6.384366989135742
347,initial,-7.274324893951416
348,initial,-6.888582229614258
349,initial,-6.855634689331055
350,initial,-5.85125732421875
351,initial,-6.769344806671143
352,initial,-6.048620700836182
353,initial,-6.902102947235107
354,initial,-6.651521682739258
355,initial,-6.56959342956543
356,initial,-6.69122838973999
357,initial,-7.33787202835083
358,initial,-6.723902225494385
359,initial,-7.242451190948486
360,initial,-6.61463737487793
361,initial,-5.8622236251831055
362,initial,-6.723029136657715
363,initial,-6.235086441040039
364,initial,-7.673708438873291
365,initial,-6.65588903427124
366,initial,-7.575514793395996
367,initial,-6.636457920074463
368,initial,-7.361379623413086
369,initial,-6.960761547088623
370,initial,-6.112449645996094
371,initial,-7.152339458465576
372,initial,-5.76501989364624
373,initial,-7.085217475891113
374,initial,-7.059876441955566
375,initial,-6.870055198669434
376,initial,-7.19035005569458
377,initial,-6.0736985206604
378,initial,-6.5529890060424805
379,initial,-5.801054954528809
380,initial,-6.184080123901367
381,initial,-6.989152908325195
382,initial,-6.0940656661987305
383,initial,-6.12486457824707
384,initial,-6.473846435546875
385,initial,-6.413547039031982
386,initial,-6.636457920074463
387,initial,-6.814011573791504
388,initial,-7.137901306152344
389,initial,-6.442224025726318
390,initial,-7.281158447265625
391,initial,-6.629837989807129
392,initial,-6.452517032623291
393,initial,-6.225628852844238
394,initial,-6.785907745361328
395,initial,-6.362451076507568
396,initial,-6.982327938079834
397,initial,-7.015503883361816
398,initial,-6.624092102050781
399,initial,-6.9832634925842285
400,initial,-7.513005256652832
401,initial,-7.031872749328613
402,initial,-7.350500583648682
403,initial,-6.620129585266113
404,initial,-5.937905788421631
405,initial,-6.723763465881348
406,initial,-6.61815881729126
407,initial,-7.68402624130249
408,initial,-6.625509262084961
409,initial,-7.151382923126221
410,initial,-7.1765899658203125
411,initial,-8.348459243774414
412,initial,-9.484246253967285
413,initial,-7.585543632507324
414,initial,-8.379325866699219
415,initial,-7.231443881988525
416,initial,-8.003148078918457
417,initial,-7.889916896820068
418,initial,-7.179776668548584
419,initial,-5.857288837432861
420,initial,-7.016218662261963
421,initial,-8.7179594039917
422,initial,-8.760321617126465
423,initial,-7.3092851638793945
424,initial,-8.468421936035156
425,initial,-7.967736721038818
426,initial,-7.873291969299316
427,initial,-6.954876899719238
428,initial,-8.69223403930664
429,initial,-7.629629135131836
430,initial,-8.704687118530273
431,initial,-8.597512245178223
432,initial,-8.268568992614746
433,initial,-8.935969352722168
434,initial,-7.954744815826416
435,initial,-7.003128528594971
436,initial,-6.567545413970947
437,initial,-7.1959991455078125
438,initial,-6.847675323486328
439,initial,-8.275728225708008
440,initial,-7.010841369628906
441,initial,-8.092325210571289
442,initial,-7.438109397888184
443,initial,-7.286666393280029
444,initial,-8.33756160736084
445,initial,-7.760488986968994
446,initial,-8.963723182678223
447,initial,-8.86031723022461
448,initial,-8.922835350036621
449,initial,-7.909064769744873
450,initial,-7.571466445922852
451,initial,-7.073378086090088
452,initial,-7.145110130310059
453,initial,-6.904064655303955
454,initial,-8.013229370117188
455,initial,-8.923229217529297
456,initial,-7.341754913330078
457,initial,-7.675213813781738
458,initial,-7.026068210601807
459,initial,-7.2417097091674805
460,initial,-7.6596808433532715
461,initial,-6.812559604644775
462,initial,-6.0100507736206055
463,initial,-6.183656692504883
464,initial,-7.982788562774658
465,initial,-7.994800090789795
466,initial,-7.008167743682861
467,initial,-7.9397759437561035
468,initial,-7.155151844024658
469,initial,-7.724651336669922
470,initial,-6.578718185424805
471,initial,-8.093940734863281
472,initial,-6.024893760681152
473,initial,-8.047091484069824
474,initial,-7.32573127746582
475,initial,-7.762431621551514
476,initial,-7.257987976074219
477,initial,-6.405477046966553
478,initial,-6.519546985626221
479,initial,-6.920039653778076
480,initial,-6.8879828453063965
481,initial,-7.435597896575928
482,initial,-6.599460601806641
483,initial,-6.482702255249023
484,initial,-6.919656276702881
485,initial,-6.113604545593262
486,initial,-6.683521747589111
487,initial,-7.117128849029541
488,initial,-6.766559600830078
489,initial,-6.719873428344727
490,initial,-7.211450099945068
491,initial,-6.799445152282715
492,initial,-10.059633255004883
493,initial,-8.6776762008667
494,initial,-7.691999912261963
495,initial,-7.65357780456543
496,initial,-9.681855201721191
497,initial,-7.81149435043335
498,initial,-7.574372291564941
499,initial,-8.945340156555176
500,initial,-8.012188911437988
501,initial,-7.777162075042725
502,initial,-9.759149551391602
503,initial,-7.96564245223999
504,initial,-7.812265396118164
505,initial,-8.049415588378906
506,initial,-10.027725219726562
507,initial,-8.933492660522461
508,initial,-7.155141353607178
509,initial,-8.565278053283691
510,initial,-8.240400314331055
511,initial,-9.931489944458008
512,initial,-9.146345138549805
513,initial,-8.191061973571777
514,initial,-11.007234573364258
515,initial,-9.52782154083252
516,initial,-8.920222282409668
517,initial,-8.178603172302246
518,initial,-7.912378787994385
519,initial,-7.2918925285339355
520,initial,-7.654262542724609
521,initial,-7.8321075439453125
522,initial,-7.066186428070068
523,initial,-9.764501571655273
524,initial,-7.752869129180908
525,initial,-8.159100532531738
526,initial,-7.003890037536621
527,initial,-7.634148120880127
528,initial,-9.947128295898438
529,initial,-7.938632965087891
530,initial,-10.203131675720215
531,initial,-8.18883228302002
532,initial,-8.869643211364746
533,initial,-9.548083305358887
534,initial,-9.266767501831055
535,initial,-9.07508373260498
536,initial,-7.947762966156006
537,initial,-7.242616176605225
538,initial,-7.55086612701416
539,initial,-8.111956596374512
540,initial,-7.547163963317871
541,initial,-7.0319414138793945
542,initial,-8.647427558898926
543,initial,-7.75850248336792
544,initial,-7.454249382019043
545,initial,-8.7338285446167
546,initial,-7.410147666931152
547,initial,-7.661686420440674
548,initial,-7.200453281402588
549,initial,-8.647071838378906
550,initial,-8.065787315368652
551,initial,-6.543439865112305
552,initial,-7.792553901672363
553,initial,-7.334001064300537
554,initial,-8.337915420532227
555,initial,-7.349531173706055
556,initial,-6.742832183837891
557,initial,-8.356703758239746
558,initial,-7.943623065948486
559,initial,-7.986000061035156
560,initial,-9.168463706970215
561,initial,-8.732267379760742
562,initial,-7.185308933258057
563,initial,-7.242914199829102
564,initial,-7.425660133361816
565,initial,-7.499577045440674
566,initial,-7.940013408660889
567,initial,-7.60797643661499
568,initial,-7.282176971435547
569,initial,-7.452698230743408
570,initial,-7.84602165222168
571,initial,-7.5996174812316895
572,initial,-7.930299758911133
573,initial,-8.009285926818848
574,initial,-8.927181243896484
575,initial,-8.202849388122559
576,initial,-9.207311630249023
577,initial,-8.600133895874023
578,initial,-8.600133895874023
579,initial,-6.639339923858643
580,initial,-7.986000061035156
581,initial,-10.08769416809082
582,initial,-8.002360343933105
583,initial,-9.541021347045898
584,initial,-8.150897979736328
585,initial,-8.891468048095703
586,initial,-9.881515502929688
587,initial,-7.927639007568359
588,initial,-8.554830551147461
589,initial,-8.045794486999512
590,initial,-9.172706604003906
591,initial,-7.793435573577881
592,initial,-7.883009433746338
593,initial,-8.202849388122559
594,initial,-7.952654838562012
595,initial,-7.951251983642578
596,initial,-8.882573127746582
597,initial,-6.962144374847412
598,initial,-7.5353240966796875
599,initial,-6.246739387512207
600,initial,-7.7476725578308105
601,initial,-7.665275573730469
602,initial,-8.078767776489258
603,initial,-9.153775215148926
604,initial,-8.663235664367676
605,initial,-7.327220916748047
606,initial,-7.034373760223389
607,initial,-7.592442035675049
608,initial,-6.941291809082031
609,initial,-7.945740699768066
610,initial,-7.039302349090576
611,initial,-7.292601585388184
612,initial,-7.130705833435059
613,initial,-7.539539813995361
614,initial,-7.5547661781311035
615,initial,-7.635159969329834
616,initial,-7.485522747039795
617,initial,-8.845999717712402
618,initial,-7.519700050354004
619,initial,-8.379631996154785
620,initial,-7.278707504272461
621,initial,-6.789845943450928
622,initial,-7.368614196777344
623,initial,-8.752824783325195
624,initial,-8.553335189819336
625,initial,-7.874868392944336
626,initial,-7.381589889526367
627,initial,-7.306236267089844
628,initial,-7.740804195404053
629,initial,-7.945340156555176
630,initial,-7.384068965911865
631,initial,-7.087090492248535
632,initial,-6.573087215423584
633,initial,-7.842782020568848
634,initial,-8.11670970916748
635,initial,-8.236420631408691
636,initial,-8.919218063354492
637,initial,-8.04375171661377
638,initial,-8.279212951660156
639,initial,-8.621434211730957
640,initial,-7.359970569610596
641,initial,-8.289316177368164
642,initial,-7.308768272399902
643,initial,-7.531554222106934
644,initial,-7.511414051055908
645,initial,-6.885692596435547
646,initial,-7.936586856842041
647,initial,-7.013323783874512
648,initial,-6.858798503875732
649,initial,-8.287947654724121
650,initial,-8.055868148803711
651,initial,-7.010554313659668
652,initial,-9.0734224319458
653,initial,-7.85114049911499
654,initial,-7.584179401397705
655,initial,-8.644107818603516
656,initial,-6.9028120040893555
657,initial,-7.223832130432129
658,initial,-8.400857925415039
659,initial,-7.7072296142578125
660,initial,-6.945925712585449
661,initial,-7.689425468444824
662,initial,-8.55374526977539
663,initial,-7.089356422424316
664,initial,-7.265766620635986
665,initial,-7.355310440063477
666,initial,-8.620174407958984
667,initial,-8.824381828308105
668,initial,-7.663741111755371
669,initial,-7.36179256439209
670,initial,-7.329229354858398
671,initial,-7.992815017700195
672,initial,-7.741173267364502
673,initial,-7.261648178100586
674,initial,-7.139559268951416
675,initial,-6.90526008605957
676,initial,-7.769706726074219
677,initial,-8.320144653320312
678,initial,-8.3612642288208
679,initial,-8.876392364501953
680,initial,-7.886147499084473
681,initial,-8.746850967407227
682,initial,-9.06584644317627
683,initial,-7.854305267333984
684,initial,-7.484249114990234
685,initial,-8.159114837646484
686,initial,-8.276070594787598
687,initial,-6.677947044372559
688,initial,-8.058061599731445
689,initial,-9.050519943237305
690,initial,-9.608983039855957
691,initial,-8.156131744384766
692,initial,-9.755606651306152
693,initial,-7.05255126953125
694,initial,-8.914258003234863
695,initial,-10.278772354125977
696,initial,-8.582405090332031
697,initial,-9.818860054016113
698,initial,-9.876832008361816
699,initial,-9.656757354736328
700,initial,-8.370823860168457
701,initial,-8.978609085083008
702,initial,-9.175500869750977
703,initial,-11.610060691833496
704,initial,-6.882352352142334
705,initial,-8.598533630371094
706,initial,-8.985868453979492
707,initial,-10.479820251464844
708,initial,-7.608222007751465
709,initial,-9.221558570861816
710,initial,-7.582767009735107
711,initial,-8.22844409942627
712,initial,-8.61696720123291
713,initial,-8.72586727142334
714,initial,-7.2962493896484375
715,initial,-9.352911949157715
716,initial,-7.90698766708374
717,initial,-8.740551948547363
718,initial,-8.474555969238281
719,initial,-7.623096466064453
720,initial,-7.707489490509033
721,initial,-9.009797096252441
722,initial,-8.148319244384766
723,initial,-8.000304222106934
724,initial,-8.363679885864258
725,initial,-8.795557975769043
726,initial,-7.543287754058838
727,initial,-7.843367576599121
728,initial,-7.82708740234375
729,initial,-8.106926918029785
730,initial,-6.41295051574707
731,initial,-7.366878986358643
732,initial,-8.667076110839844
733,initial,-9.179328918457031
734,initial,-7.644511699676514
735,initial,-10.19148063659668
736,initial,-7.3410234451293945
737,initial,-9.230253219604492
738,initial,-10.441231727600098
739,initial,-8.789472579956055
740,initial,-9.54797649383545
741,initial,-9.661046981811523
742,initial,-9.04938793182373
743,initial,-8.099390983581543
744,initial,-8.537525177001953
745,initial,-6.494263172149658
746,initial,-7.230318069458008
747,initial,-6.956434726715088
748,initial,-6.61281681060791
749,initial,-7.460958480834961
750,initial,-7.415584564208984
751,initial,-5.843143939971924
752,initial,-7.391243934631348
753,initial,-6.863099575042725
754,initial,-8.904438018798828
755,initial,-5.893405437469482
756,initial,-6.403868198394775
757,initial,-7.996387481689453
758,initial,-7.901264190673828
759,initial,-7.065282821655273
760,initial,-7.290577411651611
761,initial,-8.739118576049805
762,initial,-8.705327033996582
763,initial,-6.878005027770996
764,initial,-7.872671127319336
765,initial,-7.225905418395996
766,initial,-6.970235824584961
767,initial,-7.03227424621582
768,initial,-7.198972702026367
769,initial,-7.799214839935303
770,initial,-7.499962329864502
771,initial,-6.759266376495361
772,initial,-7.533274173736572
773,initial,-7.601476669311523
774,initial,-8.394308090209961
775,initial,-9.366777420043945
776,initial,-7.79004430770874
777,initial,-7.164462089538574
778,initial,-7.100555896759033
779,initial,-10.074304580688477
780,initial,-7.441359519958496
781,initial,-8.44452953338623
782,initial,-7.591041564941406
783,initial,-7.491879940032959
784,initial,-5.981507301330566
785,initial,-6.713609218597412
786,initial,-6.803763389587402
787,initial,-7.408473491668701
788,initial,-6.186775207519531
789,initial,-6.6689958572387695
790,initial,-6.298376083374023
791,initial,-6.330272674560547
792,initial,-7.797478675842285
793,initial,-7.358103275299072
794,initial,-5.5719733238220215
795,initial,-6.239151954650879
796,initial,-6.535142421722412
797,initial,-5.970795631408691
798,initial,-8.409348487854004
799,initial,-6.903069972991943
800,initial,-6.999207496643066
801,initial,-6.657060623168945
802,initial,-6.055345058441162
803,initial,-8.860340118408203
804,initial,-7.389369010925293
805,initial,-7.876117706298828
806,initial,-7.092746257781982
807,initial,-5.809882640838623
808,initial,-6.249100685119629
809,initial,-6.792764663696289
810,initial,-6.366532325744629
811,initial,-8.555593490600586
812,initial,-6.5807647705078125
813,initial,-7.55447244644165
814,initial,-7.7741217613220215
815,initial,-8.331331253051758
816,initial,-7.360982418060303
817,initial,-5.5271124839782715
818,initial,-6.412730693817139
819,initial,-6.571935176849365
820,initial,-6.054381370544434
821,initial,-7.23232364654541
822,initial,-7.274508953094482
823,initial,-7.160434246063232
824,initial,-7.586122989654541
825,initial,-6.203481197357178
826,initial,-6.3035478591918945
827,initial,-5.830907821655273
828,initial,-6.34499979019165
829,initial,-6.639942646026611
830,initial,-6.760936737060547
831,initial,-6.114133834838867
832,initial,-6.556519508361816
833,initial,-6.090531826019287
834,initial,-5.894532203674316
835,initial,-6.877337455749512
836,initial,-7.088419437408447
837,initial,-5.635581970214844
838,initial,-6.0585198402404785
839,initial,-5.988304138183594
840,initial,-5.666485786437988
841,initial,-7.670976161956787
842,initial,-6.683464050292969
843,initial,-6.299649238586426
844,initial,-6.21447229385376
845,initial,-6.157193660736084
846,initial,-8.011170387268066
847,initial,-6.8441619873046875
848,initial,-5.237966537475586
849,initial,-8.088285446166992
850,initial,-7.6554765701293945
851,initial,-6.255755424499512
852,initial,-6.924709320068359
853,initial,-6.0008134841918945
854,initial,-7.493930339813232
855,initial,-6.213183403015137
856,initial,-7.704418659210205
857,initial,-5.3210954666137695
858,initial,-8.090584754943848
859,initial,-5.3210954666137695
860,initial,-5.529311180114746
861,initial,-5.944568157196045
862,initial,-6.685518741607666
863,initial,-6.860190391540527
864,initial,-6.293729782104492
865,initial,-6.02488899230957
866,initial,-8.226943969726562
867,initial,-5.587015151977539
868,initial,-6.861899375915527
869,initial,-6.159687519073486
870,initial,-6.265528678894043
871,initial,-7.489675521850586
872,initial,-6.057258605957031
873,initial,-7.901310443878174
874,initial,-6.397281646728516
875,initial,-6.02488899230957
876,initial,-6.547698020935059
877,initial,-6.034759044647217
878,initial,-6.451648712158203
879,initial,-6.57871675491333
880,initial,-6.637244701385498
881,initial,-8.285139083862305
882,initial,-8.318842887878418
883,initial,-5.403210163116455
884,initial,-5.96162223815918
885,initial,-6.159687519073486
886,initial,-7.117003917694092
887,initial,-6.481783390045166
888,initial,-8.088285446166992
889,initial,-6.964395046234131
890,initial,-6.613957405090332
891,initial,-5.215126991271973
892,initial,-7.8806843757629395
893,initial,-7.23568868637085
894,initial,-6.030285358428955
895,initial,-6.838789939880371
896,initial,-6.36877965927124
897,initial,-7.48232364654541
898,initial,-6.339593410491943
899,initial,-7.6493425369262695
900,initial,-5.594595909118652
901,initial,-7.885756492614746
902,initial,-5.594595909118652
903,initial,-5.59358549118042
904,initial,-6.178587913513184
905,initial,-6.604747772216797
906,initial,-6.772820472717285
907,initial,-6.487567901611328
908,initial,-6.16591215133667
909,initial,-7.957339763641357
910,initial,-6.619265556335449
911,initial,-6.109560012817383
912,initial,-6.136979579925537
913,initial,-6.708209037780762
914,initial,-7.313425540924072
915,initial,-6.136979579925537
916,initial,-7.452248573303223
917,initial,-6.542208671569824
918,initial,-6.265540599822998
919,initial,-6.639703273773193
920,initial,-6.400826930999756
921,initial,-7.214901447296143
922,initial,-6.020636558532715
923,initial,-6.253211975097656
924,initial,-6.725327968597412
925,initial,-6.644793510437012
926,initial,-6.5969390869140625
927,initial,-6.849695205688477
928,initial,-6.952408313751221
929,initial,-5.852395534515381
930,initial,-6.596229553222656
931,initial,-6.475019931793213
932,initial,-5.967100620269775
933,initial,-6.029962539672852
934,initial,-6.714393615722656
935,initial,-8.023259162902832
936,initial,-6.524993419647217
937,initial,-5.959080219268799
938,initial,-6.8085808753967285
939,initial,-7.132526874542236
940,initial,-7.103095531463623
941,initial,-7.345632076263428
942,initial,-8.366350173950195
943,initial,-6.112779140472412
944,initial,-6.922814846038818
945,initial,-6.2556610107421875
946,initial,-6.682374477386475
947,initial,-6.455081462860107
948,initial,-6.064717769622803
949,initial,-7.077699184417725
950,initial,-7.336620807647705
951,initial,-6.737264633178711
952,initial,-6.349085330963135
953,initial,-6.84625244140625
954,initial,-5.9469709396362305
955,initial,-6.2441253662109375
956,initial,-6.46359395980835
957,initial,-6.8376054763793945
958,initial,-6.2441253662109375
959,initial,-7.4005279541015625
960,initial,-6.521106243133545
961,initial,-6.097738265991211
962,initial,-6.5854811668396
963,initial,-6.324175834655762
964,initial,-6.919773101806641
965,initial,-6.174113750457764
966,initial,-5.935462951660156
967,initial,-6.596085071563721
968,initial,-6.300940990447998
969,initial,-6.471853256225586
970,initial,-6.862916946411133
971,initial,-6.5742363929748535
972,initial,-5.694296360015869
973,initial,-6.884149551391602
974,initial,-8.909062385559082
975,initial,-7.873775959014893
976,initial,-7.189717769622803
977,initial,-6.691126823425293
978,initial,-8.005338668823242
979,initial,-7.835668563842773
980,initial,-6.41607141494751
981,initial,-8.518780708312988
982,initial,-5.971011161804199
983,initial,-6.040368556976318
984,initial,-6.222935199737549
985,initial,-6.389115333557129
986,initial,-7.003166198730469
987,initial,-8.428683280944824
988,initial,-6.429025173187256
989,initial,-7.192136287689209
990,initial,-7.406526565551758
991,initial,-6.379344940185547
992,initial,-7.378222942352295
