item_id,model_state,do,pp
123,initial,-7.555860996246338,-6.0332159996032715
124,initial,-7.494799613952637,-6.419147968292236
125,initial,-9.232125282287598,-7.174276828765869
126,initial,-9.179421424865723,-7.750538349151611
127,initial,-9.069604873657227,-7.150032043457031
128,initial,-7.866619110107422,-6.6848344802856445
129,initial,-10.001762390136719,-7.920566558837891
130,initial,-7.843885898590088,-5.923523426055908
131,initial,-7.368329048156738,-6.506702423095703
132,initial,-7.143031597137451,-6.198050498962402
133,initial,-9.415718078613281,-7.494260787963867
134,initial,-10.001762390136719,-7.920566558837891
135,initial,-7.413459777832031,-6.098805904388428
136,initial,-7.521397113800049,-5.962052822113037
137,initial,-7.413459777832031,-6.098805904388428
138,initial,-9.232125282287598,-7.1742777824401855
139,initial,-7.776341915130615,-6.557114124298096
140,initial,-7.242845058441162,-6.189908504486084
141,initial,-8.031447410583496,-6.737281322479248
142,initial,-7.526437759399414,-6.703323841094971
143,initial,-6.671347618103027,-5.455592632293701
144,initial,-8.708306312561035,-7.624840259552002
145,initial,-7.597961902618408,-6.278304100036621
146,initial,-8.214163780212402,-7.110140800476074
147,initial,-8.509081840515137,-7.283313274383545
148,initial,-7.793034553527832,-6.929275035858154
149,initial,-7.708493232727051,-6.394705772399902
150,initial,-7.733325481414795,-6.856517314910889
151,initial,-8.125079154968262,-6.704001426696777
152,initial,-8.852572441101074,-7.363462448120117
153,initial,-8.684377670288086,-7.360329627990723
154,initial,-7.242845058441162,-6.189908504486084
155,initial,-8.214163780212402,-7.110140800476074
156,initial,-8.949862480163574,-7.6493659019470215
157,initial,-8.914026260375977,-7.560922622680664
158,initial,-7.739346504211426,-6.354770660400391
159,initial,-8.214163780212402,-7.110140800476074
160,initial,-8.648183822631836,-7.104703426361084
161,initial,-9.489407539367676,-6.872901916503906
162,initial,-8.352187156677246,-7.356186866760254
163,initial,-9.840662956237793,-8.25441837310791
164,initial,-9.746459007263184,-8.390568733215332
165,initial,-7.27272367477417,-6.192772388458252
166,initial,-8.836892127990723,-7.621011257171631
167,initial,-9.840662956237793,-8.25441837310791
168,initial,-8.551010131835938,-7.6304168701171875
169,initial,-8.319177627563477,-7.373664855957031
170,initial,-9.995567321777344,-8.116171836853027
171,initial,-9.4070405960083,-7.394359588623047
172,initial,-7.798136234283447,-6.8994879722595215
173,initial,-9.928470611572266,-7.993063449859619
174,initial,-9.419461250305176,-7.787217617034912
175,initial,-8.485573768615723,-7.6906561851501465
176,initial,-10.111795425415039,-8.253910064697266
177,initial,-7.930346965789795,-6.463326454162598
178,initial,-8.21916675567627,-6.922209739685059
179,initial,-8.816718101501465,-7.447828769683838
180,initial,-7.105741024017334,-6.54572868347168
181,initial,-5.621654033660889,-5.28543758392334
182,initial,-6.00729513168335,-5.823003768920898
183,initial,-6.325089931488037,-5.839179992675781
184,initial,-6.549327373504639,-5.6506266593933105
185,initial,-7.637753009796143,-6.839591026306152
186,initial,-7.21900749206543,-6.716277122497559
187,initial,-8.153331756591797,-7.022244453430176
188,initial,-5.906021595001221,-5.428061485290527
189,initial,-7.050737380981445,-6.473146915435791
190,initial,-7.302924633026123,-6.28615665435791
191,initial,-7.105741024017334,-6.54572868347168
192,initial,-6.658540725708008,-6.087666034698486
193,initial,-7.731610298156738,-6.990561008453369
194,initial,-6.307549476623535,-5.998841762542725
195,initial,-7.469197750091553,-6.7671685218811035
196,initial,-6.757131576538086,-6.271923542022705
197,initial,-7.657010078430176,-6.264093399047852
198,initial,-8.426589965820312,-7.329189300537109
199,initial,-6.46306037902832,-5.896225929260254
200,initial,-6.540871620178223,-5.659997463226318
201,initial,-7.5734944343566895,-6.7443156242370605
202,initial,-8.032129287719727,-7.1254730224609375
203,initial,-7.085845470428467,-5.975810527801514
204,initial,-7.085845470428467,-5.975810527801514
205,initial,-7.144663333892822,-6.378515720367432
206,initial,-9.100489616394043,-7.606803894042969
207,initial,-9.324817657470703,-7.963017463684082
208,initial,-7.085845470428467,-5.975810527801514
209,initial,-7.144663333892822,-6.378515720367432
210,initial,-7.854953765869141,-6.643425941467285
211,initial,-8.037795066833496,-6.622105598449707
212,initial,-8.037795066833496,-6.622105598449707
213,initial,-8.438376426696777,-7.217037677764893
214,initial,-7.854953765869141,-6.643425941467285
215,initial,-8.528935432434082,-7.586802959442139
216,initial,-8.411643028259277,-7.420272350311279
217,initial,-8.741657257080078,-7.54805326461792
218,initial,-7.029013633728027,-6.035595893859863
219,initial,-7.338268756866455,-5.751784801483154
220,initial,-6.952716827392578,-6.437248706817627
221,initial,-7.242964744567871,-6.658977508544922
222,initial,-7.144471168518066,-6.554440975189209
223,initial,-7.414160251617432,-6.812199115753174
224,initial,-7.828818321228027,-7.073487758636475
225,initial,-7.8766255378723145,-6.937409400939941
226,initial,-7.176260948181152,-6.5767316818237305
227,initial,-7.404253959655762,-6.682645320892334
228,initial,-7.63763952255249,-6.748724460601807
229,initial,-7.8766255378723145,-6.937409400939941
230,initial,-7.7551045417785645,-6.940735816955566
231,initial,-7.004934787750244,-6.342798233032227
232,initial,-7.788674354553223,-7.138582229614258
233,initial,-8.50722599029541,-7.674307823181152
234,initial,-8.510272026062012,-7.309549331665039
235,initial,-7.378329753875732,-6.678171157836914
236,initial,-6.8270111083984375,-6.2588348388671875
237,initial,-7.272828578948975,-6.618330001831055
238,initial,-8.680143356323242,-7.861766815185547
239,initial,-7.690183639526367,-6.836058139801025
240,initial,-6.901326656341553,-6.460245132446289
241,initial,-7.353682041168213,-6.8877458572387695
242,initial,-8.158395767211914,-7.648384094238281
243,initial,-7.09333610534668,-6.713554382324219
244,initial,-7.489443778991699,-7.150940895080566
245,initial,-8.089006423950195,-7.5264668464660645
246,initial,-6.905063152313232,-6.514577865600586
247,initial,-7.862986087799072,-7.491214752197266
248,initial,-8.219478607177734,-7.868422508239746
249,initial,-8.056634902954102,-7.564394950866699
250,initial,-7.550064563751221,-7.349132061004639
251,initial,-6.705784320831299,-6.693934440612793
252,initial,-6.833412170410156,-6.5322113037109375
253,initial,-7.069819450378418,-6.530784606933594
254,initial,-6.648166656494141,-6.173799514770508
255,initial,-7.27921724319458,-6.716496467590332
256,initial,-8.056173324584961,-7.439523696899414
257,initial,-8.117569923400879,-7.667217254638672
258,initial,-6.681939125061035,-6.2833571434021
259,initial,-6.058816909790039,-5.836445331573486
260,initial,-6.629388809204102,-6.485708713531494
261,initial,-6.513457298278809,-6.686521053314209
262,initial,-6.359334945678711,-6.046034812927246
263,initial,-7.014156818389893,-6.408631324768066
264,initial,-7.2916107177734375,-6.921333312988281
265,initial,-6.659176826477051,-6.231968879699707
266,initial,-6.422163486480713,-6.07280158996582
267,initial,-6.601888179779053,-5.989373207092285
268,initial,-6.636747360229492,-6.539686679840088
269,initial,-6.959992408752441,-6.995937347412109
270,initial,-6.896808624267578,-6.496250629425049
271,initial,-6.25474739074707,-6.355534076690674
272,initial,-6.167390823364258,-5.792730331420898
273,initial,-6.157305717468262,-6.0735578536987305
274,initial,-7.664103031158447,-7.269397735595703
275,initial,-6.003891944885254,-5.715132236480713
276,initial,-6.446596145629883,-6.497045040130615
277,initial,-6.1213788986206055,-6.380914688110352
278,initial,-6.667405605316162,-6.344865322113037
279,initial,-6.945103168487549,-6.655320644378662
280,initial,-8.770838737487793,-8.21446704864502
281,initial,-8.131392478942871,-7.651218414306641
282,initial,-7.519832611083984,-7.717585563659668
283,initial,-7.127686023712158,-7.273618221282959
284,initial,-7.27695369720459,-6.780754566192627
285,initial,-6.333904266357422,-6.613719463348389
286,initial,-8.384848594665527,-7.688467502593994
287,initial,-8.25332260131836,-7.311373710632324
288,initial,-8.17173957824707,-7.821335315704346
289,initial,-6.363890647888184,-6.439577579498291
290,initial,-8.27705192565918,-7.935018539428711
291,initial,-8.476461410522461,-7.5693745613098145
292,initial,-7.751308441162109,-7.371150493621826
293,initial,-8.6088285446167,-7.944589138031006
294,initial,-6.961696147918701,-6.219435214996338
295,initial,-7.761667251586914,-6.99757194519043
296,initial,-7.5592851638793945,-7.286766052246094
297,initial,-8.9506254196167,-8.186747550964355
298,initial,-7.583077430725098,-7.277083396911621
299,initial,-8.56831169128418,-8.096449851989746
300,initial,-6.630716800689697,-6.293487548828125
301,initial,-6.75280237197876,-6.636566162109375
302,initial,-6.118547439575195,-5.924697399139404
303,initial,-7.1887054443359375,-6.735673427581787
304,initial,-6.246472358703613,-5.938339710235596
305,initial,-7.689133644104004,-7.389707088470459
306,initial,-8.705595016479492,-7.8451104164123535
307,initial,-6.133371353149414,-5.860535144805908
308,initial,-6.304340362548828,-6.0346150398254395
309,initial,-6.361728668212891,-6.36865234375
310,initial,-7.692376613616943,-7.214210510253906
311,initial,-6.655172824859619,-6.591676712036133
312,initial,-6.805816173553467,-6.359025955200195
313,initial,-6.236941337585449,-6.015026092529297
314,initial,-6.066501140594482,-5.93107271194458
315,initial,-6.245790481567383,-6.0880255699157715
316,initial,-5.410589694976807,-5.244919776916504
317,initial,-7.026172161102295,-6.674119472503662
318,initial,-6.021762847900391,-5.748444557189941
319,initial,-7.85590934753418,-7.258587837219238
320,initial,-5.867486000061035,-5.2153639793396
321,initial,-7.427243232727051,-6.853821754455566
322,initial,-6.93143367767334,-6.773135185241699
323,initial,-6.89530611038208,-6.080030918121338
324,initial,-7.511665344238281,-6.886116981506348
325,initial,-6.679293632507324,-6.382220268249512
326,initial,-7.517177104949951,-7.082427978515625
327,initial,-8.207778930664062,-7.61931848526001
328,initial,-6.002843856811523,-5.990243434906006
329,initial,-7.594869613647461,-7.051092147827148
330,initial,-6.663090229034424,-6.3754401206970215
331,initial,-7.955700874328613,-7.214406490325928
332,initial,-7.916118621826172,-6.98709774017334
333,initial,-6.537607669830322,-6.13362979888916
334,initial,-6.1664581298828125,-5.8542938232421875
335,initial,-6.6871018409729,-6.158488750457764
336,initial,-7.772522926330566,-6.9635725021362305
337,initial,-6.726583480834961,-6.214330196380615
338,initial,-5.880680561065674,-5.699033737182617
339,initial,-7.03941011428833,-6.51652717590332
340,initial,-6.783814907073975,-6.1026692390441895
341,initial,-9.776859283447266,-9.397257804870605
342,initial,-9.462356567382812,-8.302797317504883
343,initial,-9.734148025512695,-8.876646995544434
344,initial,-7.520313262939453,-7.416903495788574
345,initial,-8.517485618591309,-7.290836811065674
346,initial,-9.555052757263184,-8.051618576049805
347,initial,-8.095392227172852,-7.558804035186768
348,initial,-9.979813575744629,-9.111626625061035
349,initial,-7.977088451385498,-7.62441873550415
350,initial,-8.217524528503418,-8.302008628845215
351,initial,-9.895915031433105,-9.063980102539062
352,initial,-8.617255210876465,-7.546436309814453
353,initial,-9.768409729003906,-8.352690696716309
354,initial,-8.071463584899902,-7.011707782745361
355,initial,-8.272015571594238,-7.710251808166504
356,initial,-10.396047592163086,-9.177730560302734
357,initial,-9.253082275390625,-9.514857292175293
358,initial,-8.0363187789917,-7.232181549072266
359,initial,-8.799519538879395,-7.783216953277588
360,initial,-7.831693172454834,-7.491529941558838
361,initial,-9.336997985839844,-8.399422645568848
362,initial,-7.783320903778076,-6.999247074127197
363,initial,-7.534811496734619,-7.833907127380371
364,initial,-7.550776481628418,-7.164885997772217
365,initial,-7.462021827697754,-6.9630961418151855
366,initial,-7.694669246673584,-8.379769325256348
367,initial,-8.493799209594727,-8.2637357711792
368,initial,-9.182415008544922,-8.838189125061035
369,initial,-9.90137004852295,-9.149365425109863
370,initial,-7.685545444488525,-7.399503707885742
371,initial,-9.8130464553833,-9.113783836364746
372,initial,-8.526996612548828,-8.052519798278809
373,initial,-10.17318058013916,-9.497989654541016
374,initial,-8.268087387084961,-8.204325675964355
375,initial,-6.2353668212890625,-6.182987213134766
376,initial,-7.918242454528809,-8.401678085327148
377,initial,-9.336997985839844,-8.399422645568848
378,initial,-7.534811496734619,-7.833907127380371
379,initial,-7.873415470123291,-7.845956325531006
380,initial,-7.37847375869751,-7.614927291870117
381,initial,-8.947257041931152,-7.865746021270752
382,initial,-7.151149272918701,-6.91718053817749
383,initial,-8.853949546813965,-8.639020919799805
384,initial,-6.285499095916748,-6.210099697113037
385,initial,-8.288905143737793,-8.198711395263672
386,initial,-7.966619968414307,-7.271017551422119
387,initial,-8.967490196228027,-8.433494567871094
388,initial,-7.4678778648376465,-7.59159517288208
389,initial,-7.4975409507751465,-7.072274208068848
390,initial,-7.386979103088379,-7.794577121734619
391,initial,-7.817771911621094,-7.632571697235107
392,initial,-7.357796669006348,-6.917707443237305
393,initial,-8.339179039001465,-8.074614524841309
394,initial,-7.302457332611084,-7.1405205726623535
395,initial,-8.870924949645996,-8.841070175170898
396,initial,-8.2154541015625,-7.636836051940918
397,initial,-6.896731853485107,-6.544354438781738
398,initial,-7.43825626373291,-7.349756240844727
399,initial,-7.887922286987305,-7.251764297485352
400,initial,-8.8041410446167,-7.733763694763184
401,initial,-9.735685348510742,-8.412142753601074
402,initial,-11.019168853759766,-10.330489158630371
403,initial,-7.634867191314697,-7.660347938537598
404,initial,-9.713277816772461,-7.973806858062744
405,initial,-9.266988754272461,-8.837516784667969
406,initial,-8.05846881866455,-7.7589874267578125
407,initial,-8.777694702148438,-8.039773941040039
408,initial,-7.686173915863037,-7.338040828704834
409,initial,-8.351950645446777,-7.483530521392822
410,initial,-7.8797831535339355,-7.5512003898620605
411,initial,-9.310770034790039,-8.529370307922363
412,initial,-8.39593505859375,-8.043728828430176
413,initial,-8.146463394165039,-7.810157775878906
414,initial,-8.700496673583984,-8.547774314880371
415,initial,-9.191364288330078,-8.170303344726562
416,initial,-9.601495742797852,-9.06889820098877
417,initial,-9.125411987304688,-9.029556274414062
418,initial,-8.456072807312012,-7.5030107498168945
419,initial,-7.634865760803223,-7.660347938537598
420,initial,-8.297584533691406,-7.755599021911621
421,initial,-6.980219841003418,-6.633592128753662
422,initial,-6.615208625793457,-6.303253650665283
423,initial,-6.869150161743164,-6.524350643157959
424,initial,-6.393919944763184,-6.016400337219238
425,initial,-8.554484367370605,-8.138564109802246
426,initial,-8.85278034210205,-8.263158798217773
427,initial,-9.360265731811523,-8.756708145141602
428,initial,-8.447794914245605,-8.44222640991211
429,initial,-6.134858131408691,-5.947825908660889
430,initial,-9.416783332824707,-8.912203788757324
431,initial,-6.8087158203125,-6.362231731414795
432,initial,-6.597543239593506,-6.435328483581543
433,initial,-8.349356651306152,-7.231196403503418
434,initial,-8.619660377502441,-7.912482261657715
435,initial,-6.729318141937256,-6.2562947273254395
436,initial,-6.346470832824707,-6.148365020751953
437,initial,-6.490488529205322,-6.135834693908691
438,initial,-6.386631488800049,-6.033174991607666
439,initial,-6.884596824645996,-6.724177837371826
440,initial,-7.9163126945495605,-7.526639461517334
441,initial,-6.248133659362793,-5.923757076263428
442,initial,-8.091463088989258,-7.425997257232666
443,initial,-7.494140148162842,-6.775548458099365
444,initial,-8.088311195373535,-7.128783226013184
445,initial,-8.334797859191895,-8.086919784545898
446,initial,-8.9552001953125,-8.00322437286377
447,initial,-8.699149131774902,-8.012773513793945
448,initial,-7.996584415435791,-7.061459541320801
449,initial,-7.207152366638184,-6.349795341491699
450,initial,-8.020109176635742,-6.817242622375488
451,initial,-8.139208793640137,-7.118161201477051
452,initial,-8.558944702148438,-7.247807025909424
453,initial,-7.5752716064453125,-6.3853230476379395
454,initial,-7.136202335357666,-6.24763298034668
455,initial,-7.659446716308594,-7.379341125488281
456,initial,-7.31673526763916,-7.268671035766602
457,initial,-7.347820281982422,-6.696773529052734
458,initial,-7.5874409675598145,-6.929336071014404
459,initial,-7.735655307769775,-7.463311672210693
460,initial,-7.693016052246094,-7.214035987854004
461,initial,-5.819930076599121,-5.445374965667725
462,initial,-5.510397434234619,-5.448676109313965
463,initial,-7.377109050750732,-7.1961259841918945
464,initial,-6.663504600524902,-6.4690423011779785
465,initial,-6.181768894195557,-6.22135066986084
466,initial,-6.817324638366699,-6.203102111816406
467,initial,-7.207147121429443,-6.472773551940918
468,initial,-7.769474029541016,-7.388940811157227
469,initial,-6.26108455657959,-6.362229824066162
470,initial,-6.778221130371094,-7.165879726409912
471,initial,-9.197579383850098,-8.072916030883789
472,initial,-7.270812034606934,-6.712918281555176
473,initial,-6.531023025512695,-6.475438117980957
474,initial,-6.269071578979492,-6.099856853485107
475,initial,-7.286067008972168,-6.865817546844482
476,initial,-5.418715000152588,-5.548712730407715
477,initial,-6.361047744750977,-6.125121116638184
478,initial,-5.991865158081055,-5.965524673461914
479,initial,-5.990377902984619,-5.688969135284424
480,initial,-5.525750160217285,-5.69855260848999
481,initial,-6.24075984954834,-6.135533332824707
482,initial,-7.404835224151611,-7.446786880493164
483,initial,-5.405328750610352,-5.3203229904174805
484,initial,-5.234193325042725,-5.332918167114258
485,initial,-5.878757953643799,-5.981776714324951
486,initial,-5.878757953643799,-5.981776714324951
487,initial,-6.383909225463867,-6.398204326629639
488,initial,-5.373690128326416,-5.160554885864258
489,initial,-7.211140155792236,-6.9198408126831055
490,initial,-7.7850847244262695,-7.5321502685546875
491,initial,-9.169978141784668,-8.927706718444824
492,initial,-5.878757953643799,-5.981776714324951
493,initial,-5.220499038696289,-4.980122089385986
494,initial,-6.867305278778076,-6.41462516784668
495,initial,-7.537957668304443,-7.13911771774292
496,initial,-5.372764587402344,-5.595195293426514
497,initial,-5.866403102874756,-5.946703910827637
498,initial,-5.220499038696289,-4.980122089385986
499,initial,-7.0124592781066895,-6.68083381652832
500,initial,-5.859847545623779,-5.927042007446289
501,initial,-5.866912841796875,-5.502569198608398
502,initial,-6.655139923095703,-6.437269687652588
503,initial,-7.884405136108398,-7.821322441101074
504,initial,-5.951042652130127,-5.507137298583984
505,initial,-6.629994869232178,-6.433536052703857
506,initial,-7.005088806152344,-6.7083330154418945
507,initial,-8.190677642822266,-7.605177402496338
508,initial,-7.070405006408691,-6.423764705657959
509,initial,-5.929571628570557,-5.478389263153076
510,initial,-7.830925941467285,-7.158201694488525
511,initial,-7.926656246185303,-7.1673431396484375
512,initial,-6.36748743057251,-6.309556007385254
513,initial,-6.980135440826416,-6.535254955291748
514,initial,-6.350564956665039,-6.282912731170654
515,initial,-6.930151462554932,-6.732638359069824
516,initial,-6.858257293701172,-6.562626361846924
517,initial,-5.364165306091309,-5.105962753295898
518,initial,-6.794639587402344,-6.629085063934326
519,initial,-8.278788566589355,-8.246862411499023
520,initial,-8.208857536315918,-7.299140453338623
521,initial,-7.398478984832764,-7.106141567230225
522,initial,-8.47083568572998,-7.947319030761719
523,initial,-6.699887752532959,-6.447176456451416
524,initial,-6.637504577636719,-6.1784234046936035
525,initial,-7.606345176696777,-6.984610557556152
526,initial,-5.549524307250977,-5.225801944732666
527,initial,-5.46944522857666,-5.84884786605835
528,initial,-8.946573257446289,-8.322954177856445
529,initial,-7.709310531616211,-7.381113529205322
530,initial,-6.552248001098633,-5.894122123718262
531,initial,-9.162911415100098,-8.452363014221191
532,initial,-8.32133674621582,-8.037416458129883
533,initial,-7.469050884246826,-6.929798126220703
534,initial,-8.114533424377441,-7.895234107971191
535,initial,-6.152897357940674,-5.922454357147217
536,initial,-6.685710430145264,-6.637323379516602
537,initial,-9.162911415100098,-8.452363014221191
538,initial,-5.636319160461426,-5.508566856384277
539,initial,-6.343871593475342,-6.3048996925354
540,initial,-5.113414764404297,-5.185972690582275
541,initial,-5.161916255950928,-5.274521827697754
542,initial,-6.044095039367676,-6.095019817352295
543,initial,-5.246897220611572,-5.390568256378174
544,initial,-5.276131629943848,-5.495137691497803
545,initial,-6.089478969573975,-5.847868919372559
546,initial,-5.833204746246338,-5.751842975616455
547,initial,-6.069778919219971,-6.350488662719727
548,initial,-5.111008644104004,-5.0790557861328125
549,initial,-5.992068767547607,-5.76085901260376
550,initial,-6.069899082183838,-6.074271202087402
551,initial,-7.121574878692627,-6.962687015533447
552,initial,-5.756083965301514,-6.007486820220947
553,initial,-7.4107489585876465,-7.094775199890137
554,initial,-7.206411838531494,-6.7337517738342285
555,initial,-7.572592258453369,-7.259097099304199
556,initial,-5.62824821472168,-6.0075764656066895
557,initial,-5.920305252075195,-6.088834762573242
558,initial,-5.592810153961182,-5.435922622680664
559,initial,-5.2412638664245605,-5.843850135803223
560,initial,-7.536274433135986,-7.048844814300537
561,initial,-7.106838703155518,-6.543097019195557
562,initial,-8.128240585327148,-7.780612468719482
563,initial,-5.848782062530518,-5.569156169891357
564,initial,-7.970617771148682,-7.426863670349121
565,initial,-5.820951461791992,-5.297335147857666
566,initial,-6.636308193206787,-6.388799667358398
567,initial,-7.322115421295166,-6.748879432678223
568,initial,-6.153776168823242,-6.372904300689697
569,initial,-7.026257038116455,-6.813655853271484
570,initial,-7.444740295410156,-7.15601921081543
571,initial,-6.721194267272949,-6.105180263519287
572,initial,-6.814577102661133,-6.464778900146484
573,initial,-8.56795597076416,-8.09397029876709
574,initial,-5.535733222961426,-5.189102649688721
575,initial,-5.770081996917725,-5.326337814331055
576,initial,-6.500494956970215,-5.967533588409424
577,initial,-4.86965799331665,-4.4541826248168945
578,initial,-5.608474254608154,-5.376810550689697
579,initial,-5.815589427947998,-5.160802364349365
580,initial,-7.279539585113525,-6.588445663452148
581,initial,-8.016088485717773,-7.212887763977051
582,initial,-7.020485877990723,-6.189430236816406
583,initial,-8.294170379638672,-7.308170795440674
584,initial,-7.524580478668213,-6.673731327056885
585,initial,-6.982527256011963,-6.018035411834717
586,initial,-7.228781700134277,-6.23406982421875
587,initial,-8.212117195129395,-7.3532586097717285
588,initial,-8.324584007263184,-7.261970043182373
589,initial,-7.992793560028076,-7.229866981506348
590,initial,-8.526159286499023,-7.319741249084473
591,initial,-9.227433204650879,-7.596385478973389
592,initial,-8.167675018310547,-7.182723045349121
593,initial,-7.117244243621826,-6.300776481628418
594,initial,-6.5521368980407715,-5.73145866394043
595,initial,-8.488188743591309,-7.185672283172607
596,initial,-6.892548084259033,-5.773643493652344
597,initial,-8.127995491027832,-7.045654296875
598,initial,-8.840229988098145,-7.206661224365234
599,initial,-7.525836944580078,-6.48372745513916
600,initial,-7.0731377601623535,-6.6784491539001465
601,initial,-8.573307037353516,-8.172446250915527
602,initial,-9.04643726348877,-8.314574241638184
