item_id,model_state,score
101,initial,-6.942579746246338
102,initial,-7.140112400054932
103,initial,-7.3557610511779785
104,initial,-7.032369136810303
105,initial,-7.478916168212891
106,initial,-5.644278049468994
107,initial,-7.097912311553955
108,initial,-7.032369136810303
109,initial,-5.671309947967529
110,initial,-8.184022903442383
111,initial,-7.568207263946533
112,initial,-6.189554691314697
113,initial,-7.489504337310791
114,initial,-7.419770240783691
115,initial,-6.040774345397949
116,initial,-6.882995128631592
117,initial,-8.235859870910645
118,initial,-6.828028202056885
119,initial,-7.213801383972168
120,initial,-7.206844806671143
121,initial,-7.4068284034729
122,initial,-5.800687789916992
123,initial,-6.159036159515381
124,initial,-6.705633640289307
125,initial,-5.800687789916992
126,initial,-7.749639987945557
127,initial,-6.3209228515625
128,initial,-7.533291339874268
129,initial,-6.257434368133545
130,initial,-6.195025444030762
131,initial,-6.008397579193115
132,initial,-7.4122395515441895
133,initial,-7.208087921142578
134,initial,-6.057134628295898
135,initial,-7.602762699127197
136,initial,-6.667492866516113
137,initial,-7.9923014640808105
138,initial,-6.146407127380371
139,initial,-7.932199954986572
140,initial,-6.560884952545166
141,initial,-5.9444146156311035
142,initial,-7.569107532501221
143,initial,-5.937068939208984
144,initial,-7.283223628997803
145,initial,-7.472452163696289
146,initial,-6.760988235473633
147,initial,-7.334758758544922
148,initial,-7.397973537445068
149,initial,-7.307625770568848
150,initial,-7.311928749084473
151,initial,-7.428839683532715
152,initial,-6.083808422088623
153,initial,-6.162624359130859
154,initial,-6.820598125457764
155,initial,-6.717193603515625
156,initial,-6.820598125457764
157,initial,-7.06432580947876
158,initial,-7.067431449890137
159,initial,-6.394614219665527
160,initial,-6.878952503204346
161,initial,-7.088507175445557
162,initial,-7.2063422203063965
163,initial,-8.136190414428711
164,initial,-7.585402011871338
165,initial,-7.171706199645996
166,initial,-6.4662017822265625
167,initial,-6.995376110076904
168,initial,-8.206645011901855
169,initial,-6.911729335784912
170,initial,-8.34340763092041
171,initial,-7.265715599060059
172,initial,-8.333514213562012
173,initial,-7.573295593261719
174,initial,-6.988498210906982
175,initial,-6.946649074554443
176,initial,-8.157845497131348
177,initial,-8.480680465698242
178,initial,-6.260662078857422
179,initial,-7.85172700881958
180,initial,-5.217254638671875
181,initial,-5.772235870361328
182,initial,-6.29039192199707
183,initial,-5.7209906578063965
184,initial,-6.561272621154785
185,initial,-6.993639945983887
186,initial,-6.221928596496582
187,initial,-6.722314834594727
188,initial,-6.399912357330322
189,initial,-6.84820556640625
190,initial,-7.480560302734375
191,initial,-7.257767677307129
192,initial,-6.419527530670166
193,initial,-7.5165910720825195
194,initial,-6.860306739807129
195,initial,-5.225607872009277
196,initial,-7.542391300201416
197,initial,-6.097557067871094
198,initial,-6.525401592254639
199,initial,-5.581572532653809
200,initial,-5.373961448669434
201,initial,-6.835938453674316
202,initial,-6.143210411071777
203,initial,-5.308450698852539
204,initial,-5.461737632751465
205,initial,-5.461737632751465
206,initial,-6.080844402313232
207,initial,-5.974344253540039
208,initial,-7.56943941116333
209,initial,-7.472689628601074
210,initial,-7.354359149932861
211,initial,-7.026350975036621
212,initial,-7.283939838409424
213,initial,-6.534177780151367
214,initial,-5.850720405578613
215,initial,-6.538849353790283
216,initial,-5.967269420623779
217,initial,-7.275798797607422
218,initial,-7.0440545082092285
219,initial,-7.571303367614746
220,initial,-6.694314956665039
221,initial,-7.290201663970947
222,initial,-7.45416784286499
223,initial,-8.681126594543457
224,initial,-6.942854881286621
225,initial,-8.169995307922363
226,initial,-7.677584171295166
227,initial,-8.049202919006348
228,initial,-7.050103187561035
229,initial,-8.543425559997559
230,initial,-7.575652599334717
231,initial,-7.181279182434082
232,initial,-7.759702682495117
233,initial,-7.753516674041748
234,initial,-6.494410037994385
235,initial,-7.705036640167236
236,initial,-8.527295112609863
237,initial,-8.466819763183594
238,initial,-7.472016334533691
239,initial,-6.377388000488281
240,initial,-6.8098955154418945
241,initial,-8.673129081726074
242,initial,-8.325284004211426
243,initial,-6.929607391357422
244,initial,-7.552501201629639
245,initial,-7.649136543273926
246,initial,-8.166277885437012
247,initial,-8.131478309631348
248,initial,-7.105334758758545
249,initial,-7.88998556137085
250,initial,-8.70615291595459
251,initial,-7.268097877502441
252,initial,-6.494410037994385
253,initial,-7.2902021408081055
254,initial,-7.2902021408081055
255,initial,-8.543425559997559
256,initial,-7.962909698486328
257,initial,-6.9656147956848145
258,initial,-8.200440406799316
259,initial,-6.790302753448486
260,initial,-8.058389663696289
261,initial,-7.943467140197754
262,initial,-6.955740928649902
263,initial,-6.580114364624023
264,initial,-7.195975303649902
265,initial,-6.766528606414795
266,initial,-7.981626987457275
267,initial,-6.845625877380371
268,initial,-7.610217094421387
269,initial,-7.058440208435059
270,initial,-7.985631942749023
271,initial,-6.967555999755859
272,initial,-7.803083419799805
273,initial,-7.163589954376221
274,initial,-6.603971481323242
275,initial,-7.416798114776611
276,initial,-7.161174774169922
277,initial,-6.061148643493652
278,initial,-6.946996688842773
279,initial,-7.6871747970581055
280,initial,-7.6516265869140625
281,initial,-6.904646396636963
282,initial,-6.25794792175293
283,initial,-6.143861293792725
284,initial,-7.917360782623291
285,initial,-7.654655456542969
286,initial,-6.482994079589844
287,initial,-6.6577324867248535
288,initial,-8.096999168395996
289,initial,-7.8222126960754395
290,initial,-8.158609390258789
291,initial,-7.9375
292,initial,-8.116708755493164
293,initial,-7.283740043640137
294,initial,-8.522760391235352
295,initial,-7.955602169036865
296,initial,-8.199421882629395
297,initial,-6.80448579788208
298,initial,-7.342030048370361
299,initial,-7.117115497589111
300,initial,-7.342030048370361
301,initial,-7.486571311950684
302,initial,-8.160131454467773
303,initial,-6.703315734863281
304,initial,-6.805096626281738
305,initial,-7.325161933898926
306,initial,-7.0773797035217285
307,initial,-6.844187259674072
308,initial,-7.528136253356934
309,initial,-7.802700519561768
310,initial,-7.955602169036865
311,initial,-7.726944446563721
312,initial,-7.7870330810546875
313,initial,-8.096999168395996
314,initial,-7.943850994110107
315,initial,-6.844187259674072
316,initial,-7.241694927215576
317,initial,-7.364511013031006
318,initial,-6.775759220123291
319,initial,-8.145768165588379
320,initial,-6.811203956604004
321,initial,-8.096999168395996
322,initial,-6.842193126678467
323,initial,-7.488016605377197
324,initial,-6.524936199188232
325,initial,-8.34762191772461
326,initial,-6.40598726272583
327,initial,-7.479292869567871
328,initial,-7.303526878356934
329,initial,-6.357104301452637
330,initial,-6.585273742675781
331,initial,-7.512153625488281
332,initial,-7.290025234222412
333,initial,-7.860511779785156
334,initial,-7.686118125915527
335,initial,-7.771638870239258
336,initial,-6.949568271636963
337,initial,-8.106480598449707
338,initial,-7.6778669357299805
339,initial,-7.668797492980957
340,initial,-6.910701274871826
341,initial,-7.226299285888672
342,initial,-6.849757194519043
343,initial,-7.226299285888672
344,initial,-7.344563007354736
345,initial,-7.897686004638672
346,initial,-6.257651329040527
347,initial,-7.2366790771484375
348,initial,-6.941445350646973
349,initial,-6.776137351989746
350,initial,-5.974753379821777
351,initial,-6.838139533996582
352,initial,-6.0613932609558105
353,initial,-7.268927574157715
354,initial,-6.00054931640625
355,initial,-6.768434524536133
356,initial,-6.908378601074219
357,initial,-7.384853839874268
358,initial,-6.779458045959473
359,initial,-6.495388031005859
360,initial,-6.828221797943115
361,initial,-6.193082332611084
362,initial,-6.930506229400635
363,initial,-6.593371391296387
364,initial,-7.31198787689209
365,initial,-6.546095371246338
366,initial,-7.011323928833008
367,initial,-6.870273113250732
368,initial,-7.394049644470215
369,initial,-6.746452808380127
370,initial,-6.414347171783447
371,initial,-6.587149620056152
372,initial,-5.5895490646362305
373,initial,-6.640705585479736
374,initial,-7.177173137664795
375,initial,-6.599213600158691
376,initial,-6.7888312339782715
377,initial,-6.09199333190918
378,initial,-6.440032958984375
379,initial,-5.6913018226623535
380,initial,-6.419607639312744
381,initial,-7.073459625244141
382,initial,-5.917051315307617
383,initial,-6.0857648849487305
384,initial,-6.4707770347595215
385,initial,-6.71031379699707
386,initial,-6.870273113250732
387,initial,-6.598248481750488
388,initial,-6.692591190338135
389,initial,-6.109951019287109
390,initial,-6.9507155418396
391,initial,-6.506929874420166
392,initial,-6.206279754638672
393,initial,-6.213439464569092
394,initial,-6.7771406173706055
395,initial,-6.29741907119751
396,initial,-7.26690673828125
397,initial,-6.532933712005615
398,initial,-6.745499610900879
399,initial,-6.871898651123047
400,initial,-7.101555824279785
401,initial,-6.826587677001953
402,initial,-6.820871829986572
403,initial,-6.695822238922119
404,initial,-6.140697479248047
405,initial,-6.6158599853515625
406,initial,-6.716503143310547
407,initial,-7.006646633148193
408,initial,-6.382043361663818
409,initial,-7.186611652374268
410,initial,-7.05519962310791
411,initial,-8.00621223449707
412,initial,-8.554512977600098
413,initial,-7.306613445281982
414,initial,-7.644267559051514
415,initial,-7.04932165145874
416,initial,-7.395852088928223
417,initial,-8.21928882598877
418,initial,-7.593485355377197
419,initial,-5.804203510284424
420,initial,-6.756058216094971
421,initial,-8.536865234375
422,initial,-8.38337230682373
423,initial,-7.158608913421631
424,initial,-8.364334106445312
425,initial,-8.194147109985352
426,initial,-7.524816036224365
427,initial,-6.898650646209717
428,initial,-8.276357650756836
429,initial,-7.091320037841797
430,initial,-8.159689903259277
431,initial,-8.058309555053711
432,initial,-7.776294231414795
433,initial,-8.269960403442383
434,initial,-7.841464042663574
435,initial,-7.217002868652344
436,initial,-6.162783622741699
437,initial,-6.963591575622559
438,initial,-6.994036674499512
439,initial,-8.037891387939453
440,initial,-6.52184534072876
441,initial,-7.845526695251465
442,initial,-6.798299789428711
443,initial,-7.3223876953125
444,initial,-8.357467651367188
445,initial,-7.759016990661621
446,initial,-8.254487037658691
447,initial,-8.209403038024902
448,initial,-8.045022964477539
449,initial,-7.383909702301025
450,initial,-7.780274868011475
451,initial,-6.666512489318848
452,initial,-7.16669225692749
453,initial,-6.825925350189209
454,initial,-7.711670875549316
455,initial,-8.238089561462402
456,initial,-7.5177903175354
457,initial,-7.342221260070801
458,initial,-6.664783000946045
459,initial,-7.359592437744141
460,initial,-7.621682643890381
461,initial,-7.101545333862305
462,initial,-6.118643760681152
463,initial,-6.758597373962402
464,initial,-8.037752151489258
465,initial,-7.431626796722412
466,initial,-6.829458236694336
467,initial,-7.904510021209717
468,initial,-7.543888092041016
469,initial,-7.7363433837890625
470,initial,-6.993460178375244
471,initial,-8.037446975708008
472,initial,-6.3576812744140625
473,initial,-7.49960994720459
474,initial,-6.78127384185791
475,initial,-7.474183082580566
476,initial,-7.237376689910889
477,initial,-6.013496398925781
478,initial,-6.608241081237793
479,initial,-7.001474380493164
480,initial,-6.860912799835205
481,initial,-7.042529106140137
482,initial,-6.228516578674316
483,initial,-6.27374267578125
484,initial,-7.0076398849487305
485,initial,-5.800039291381836
486,initial,-6.866912841796875
487,initial,-6.961211204528809
488,initial,-6.490474224090576
489,initial,-6.409122943878174
490,initial,-6.641987323760986
491,initial,-6.959921360015869
492,initial,-9.693225860595703
493,initial,-8.240896224975586
494,initial,-8.012225151062012
495,initial,-7.5298285484313965
496,initial,-8.275120735168457
497,initial,-7.850740909576416
498,initial,-6.841728210449219
499,initial,-8.476078033447266
500,initial,-8.052596092224121
501,initial,-7.2873358726501465
502,initial,-9.615025520324707
503,initial,-7.781428813934326
504,initial,-7.830073833465576
505,initial,-8.417713165283203
506,initial,-9.434814453125
507,initial,-9.006641387939453
508,initial,-6.804635524749756
509,initial,-7.753665447235107
510,initial,-7.747563362121582
511,initial,-9.614956855773926
512,initial,-7.9674835205078125
513,initial,-8.486224174499512
514,initial,-10.094517707824707
515,initial,-8.225678443908691
516,initial,-7.499682903289795
517,initial,-7.75958776473999
518,initial,-8.08056926727295
519,initial,-6.774479389190674
520,initial,-6.95083475112915
521,initial,-7.619937896728516
522,initial,-7.0531439781188965
523,initial,-10.006261825561523
524,initial,-8.018935203552246
525,initial,-7.776374816894531
526,initial,-6.914116859436035
527,initial,-7.609413146972656
528,initial,-9.55689525604248
529,initial,-7.186450958251953
530,initial,-8.762284278869629
531,initial,-7.534769535064697
532,initial,-8.762293815612793
533,initial,-8.65938949584961
534,initial,-9.132303237915039
535,initial,-8.635247230529785
536,initial,-8.280207633972168
537,initial,-7.388232231140137
538,initial,-7.071983337402344
539,initial,-7.479255199432373
540,initial,-7.6284966468811035
541,initial,-6.742276191711426
542,initial,-8.207074165344238
543,initial,-7.70055627822876
544,initial,-7.5885539054870605
545,initial,-8.147782325744629
546,initial,-7.00919246673584
547,initial,-7.168406009674072
548,initial,-7.666903018951416
549,initial,-8.01176929473877
550,initial,-8.06045913696289
551,initial,-6.596292018890381
552,initial,-7.185625076293945
553,initial,-7.459484577178955
554,initial,-8.194156646728516
555,initial,-7.772281646728516
556,initial,-6.152472496032715
557,initial,-7.8535614013671875
558,initial,-7.719906330108643
559,initial,-8.008167266845703
560,initial,-9.572288513183594
561,initial,-9.310660362243652
562,initial,-7.161745548248291
563,initial,-7.218109130859375
564,initial,-7.703451633453369
565,initial,-7.033935546875
566,initial,-7.98396635055542
567,initial,-7.569402694702148
568,initial,-7.306362152099609
569,initial,-6.991753101348877
570,initial,-7.7348175048828125
571,initial,-8.04088306427002
572,initial,-7.54909086227417
573,initial,-7.650744915008545
574,initial,-9.07335090637207
575,initial,-7.805123805999756
576,initial,-9.76656436920166
577,initial,-8.201594352722168
578,initial,-8.201594352722168
579,initial,-5.955182075500488
580,initial,-8.008167266845703
581,initial,-9.79375171661377
582,initial,-8.171070098876953
583,initial,-9.46619987487793
584,initial,-7.944874286651611
585,initial,-9.120288848876953
586,initial,-9.828339576721191
587,initial,-7.084409236907959
588,initial,-9.403698921203613
589,initial,-8.02326774597168
590,initial,-8.855986595153809
591,initial,-7.84196138381958
592,initial,-8.006571769714355
593,initial,-7.805123805999756
594,initial,-7.99457311630249
595,initial,-8.482284545898438
596,initial,-8.86828327178955
597,initial,-6.507238388061523
598,initial,-7.358532905578613
599,initial,-6.183250904083252
600,initial,-7.8161301612854
601,initial,-7.424919128417969
602,initial,-7.869770526885986
603,initial,-8.694087028503418
604,initial,-8.402204513549805
605,initial,-7.146913051605225
606,initial,-6.957786560058594
607,initial,-6.982646942138672
608,initial,-7.028050899505615
609,initial,-7.86204195022583
610,initial,-7.070395469665527
611,initial,-7.460903167724609
612,initial,-6.704622745513916
613,initial,-7.305263996124268
614,initial,-7.353255271911621
615,initial,-8.012453079223633
616,initial,-7.020035266876221
617,initial,-8.88373851776123
618,initial,-7.7318830490112305
619,initial,-8.130721092224121
620,initial,-6.890832424163818
621,initial,-6.831250190734863
622,initial,-7.569955348968506
623,initial,-8.288980484008789
624,initial,-8.18470287322998
625,initial,-7.198726654052734
626,initial,-7.147387504577637
627,initial,-7.283592700958252
628,initial,-7.578448295593262
629,initial,-6.886055946350098
630,initial,-7.311671733856201
631,initial,-6.884050369262695
632,initial,-7.01017951965332
633,initial,-7.345013618469238
634,initial,-7.983847141265869
635,initial,-8.152605056762695
636,initial,-8.542518615722656
637,initial,-7.434395790100098
638,initial,-7.657012939453125
639,initial,-8.48263931274414
640,initial,-7.365256309509277
641,initial,-7.864052772521973
642,initial,-7.0566816329956055
643,initial,-7.411587238311768
644,initial,-7.453182220458984
645,initial,-6.388047218322754
646,initial,-7.782442569732666
647,initial,-6.940624713897705
648,initial,-6.719622611999512
649,initial,-8.098662376403809
650,initial,-7.892484188079834
651,initial,-6.792486190795898
652,initial,-8.084120750427246
653,initial,-7.731457233428955
654,initial,-7.438997268676758
655,initial,-7.850934028625488
656,initial,-6.795825481414795
657,initial,-6.590424537658691
658,initial,-8.357457160949707
659,initial,-7.473349571228027
660,initial,-6.946419715881348
661,initial,-7.493972301483154
662,initial,-7.832446098327637
663,initial,-6.605103969573975
664,initial,-6.787077903747559
665,initial,-7.411664962768555
666,initial,-8.223075866699219
667,initial,-7.943661212921143
668,initial,-7.50092077255249
669,initial,-7.0742292404174805
670,initial,-7.319007873535156
671,initial,-8.00328254699707
672,initial,-6.826523780822754
673,initial,-7.039461135864258
674,initial,-6.4128007888793945
675,initial,-6.868776798248291
676,initial,-7.159718990325928
677,initial,-8.31881332397461
678,initial,-7.601005554199219
679,initial,-8.39220142364502
680,initial,-7.130506992340088
681,initial,-8.343934059143066
682,initial,-8.527570724487305
683,initial,-7.212337493896484
684,initial,-7.90917444229126
685,initial,-7.743799686431885
686,initial,-8.349366188049316
687,initial,-6.550484657287598
688,initial,-7.477015972137451
689,initial,-9.90461254119873
690,initial,-9.3239107131958
691,initial,-8.168787002563477
692,initial,-9.722407341003418
693,initial,-7.11826229095459
694,initial,-8.72890567779541
695,initial,-9.502985954284668
696,initial,-7.615400791168213
697,initial,-9.836997985839844
698,initial,-9.949098587036133
699,initial,-10.349088668823242
700,initial,-7.539235591888428
701,initial,-8.472996711730957
702,initial,-9.22704792022705
703,initial,-9.795354843139648
704,initial,-6.451970100402832
705,initial,-7.89755392074585
706,initial,-8.818902015686035
707,initial,-10.098864555358887
708,initial,-7.071904182434082
709,initial,-9.492818832397461
710,initial,-7.874421119689941
711,initial,-8.489312171936035
712,initial,-8.098067283630371
713,initial,-9.38158893585205
714,initial,-7.465521335601807
715,initial,-8.964587211608887
716,initial,-8.061924934387207
717,initial,-8.378082275390625
718,initial,-8.266743659973145
719,initial,-7.1920647621154785
720,initial,-7.780964374542236
721,initial,-9.271458625793457
722,initial,-8.611907958984375
723,initial,-7.685983180999756
724,initial,-7.890925884246826
725,initial,-8.897926330566406
726,initial,-7.208611488342285
727,initial,-7.918623447418213
728,initial,-7.71791410446167
729,initial,-8.16413402557373
730,initial,-6.364795684814453
731,initial,-7.313957214355469
732,initial,-8.353507995605469
733,initial,-8.605474472045898
734,initial,-6.907195091247559
735,initial,-9.495792388916016
736,initial,-7.046217441558838
737,initial,-8.619229316711426
738,initial,-9.741095542907715
739,initial,-7.682231426239014
740,initial,-9.433032989501953
741,initial,-8.63040828704834
742,initial,-8.492584228515625
743,initial,-7.531871318817139
744,initial,-8.013944625854492
745,initial,-6.016103744506836
746,initial,-6.879613399505615
747,initial,-6.594273567199707
748,initial,-6.60924768447876
749,initial,-7.035146236419678
750,initial,-7.071725368499756
751,initial,-5.588002681732178
752,initial,-7.073376178741455
753,initial,-6.536922931671143
754,initial,-8.051969528198242
755,initial,-5.973606586456299
756,initial,-6.5000739097595215
757,initial,-7.89402961730957
758,initial,-7.902277946472168
759,initial,-6.727752685546875
760,initial,-7.205380439758301
761,initial,-7.918262481689453
762,initial,-8.130935668945312
763,initial,-6.636363983154297
764,initial,-7.284992694854736
765,initial,-7.073288440704346
766,initial,-6.938431739807129
767,initial,-7.268924713134766
768,initial,-6.429581642150879
769,initial,-7.400432586669922
770,initial,-6.865056037902832
771,initial,-6.662334442138672
772,initial,-7.17653751373291
773,initial,-6.999581336975098
774,initial,-7.7146148681640625
775,initial,-8.488566398620605
776,initial,-7.620792865753174
777,initial,-7.48004674911499
778,initial,-6.580204486846924
779,initial,-9.286637306213379
780,initial,-7.121695041656494
781,initial,-7.716624736785889
782,initial,-7.069840431213379
783,initial,-7.358969688415527
784,initial,-5.6479058265686035
785,initial,-6.265365123748779
786,initial,-6.619595527648926
787,initial,-7.003780841827393
788,initial,-5.87549352645874
789,initial,-6.80409574508667
790,initial,-6.062451362609863
791,initial,-5.934767723083496
792,initial,-7.354173183441162
793,initial,-6.735067844390869
794,initial,-5.599298477172852
795,initial,-6.076604843139648
796,initial,-6.191407680511475
797,initial,-5.993446350097656
798,initial,-8.326797485351562
799,initial,-7.353250503540039
800,initial,-7.00530481338501
801,initial,-6.6181206703186035
802,initial,-5.750391960144043
803,initial,-8.850443840026855
804,initial,-6.748446941375732
805,initial,-7.650296688079834
806,initial,-6.95240592956543
807,initial,-5.884243011474609
808,initial,-5.63395881652832
809,initial,-7.305543899536133
810,initial,-6.230792045593262
811,initial,-8.408596992492676
812,initial,-6.567568778991699
813,initial,-7.149693012237549
814,initial,-7.568901062011719
815,initial,-7.867290496826172
816,initial,-6.388329982757568
817,initial,-6.144866943359375
818,initial,-6.48876428604126
819,initial,-6.704540252685547
820,initial,-5.772646903991699
821,initial,-7.030848979949951
822,initial,-7.208966255187988
823,initial,-7.237170696258545
824,initial,-7.520672798156738
825,initial,-5.791135311126709
826,initial,-6.137472152709961
827,initial,-5.920967102050781
828,initial,-6.540537357330322
829,initial,-6.378655433654785
830,initial,-7.069762706756592
831,initial,-5.993429660797119
832,initial,-6.567591190338135
833,initial,-6.326356410980225
834,initial,-6.131897926330566
835,initial,-6.938685417175293
836,initial,-6.76073694229126
837,initial,-5.913975238800049
838,initial,-6.077002048492432
839,initial,-6.1266632080078125
840,initial,-5.949489593505859
841,initial,-7.755640506744385
842,initial,-7.021543979644775
843,initial,-6.809556484222412
844,initial,-6.494277000427246
845,initial,-5.960137844085693
846,initial,-8.021085739135742
847,initial,-6.8425445556640625
848,initial,-5.355848789215088
849,initial,-8.184553146362305
850,initial,-7.71987247467041
851,initial,-6.152495384216309
852,initial,-7.136879920959473
853,initial,-6.608797073364258
854,initial,-7.5547075271606445
855,initial,-6.300058364868164
856,initial,-8.101662635803223
857,initial,-5.708033084869385
858,initial,-8.718111991882324
859,initial,-5.708033084869385
860,initial,-5.700591087341309
861,initial,-6.457491874694824
862,initial,-6.431933879852295
863,initial,-7.15525484085083
864,initial,-6.657968521118164
865,initial,-6.683375358581543
866,initial,-8.022735595703125
867,initial,-5.529506206512451
868,initial,-6.241452217102051
869,initial,-6.344363212585449
870,initial,-7.124273300170898
871,initial,-6.888982772827148
872,initial,-5.904270648956299
873,initial,-8.203276634216309
874,initial,-6.390913486480713
875,initial,-6.683375358581543
876,initial,-6.428391456604004
877,initial,-6.156276226043701
878,initial,-6.67457389831543
879,initial,-6.364083766937256
880,initial,-6.780755996704102
881,initial,-8.009798049926758
882,initial,-8.379983901977539
883,initial,-5.75902795791626
884,initial,-6.378496170043945
885,initial,-6.344363212585449
886,initial,-7.464962005615234
887,initial,-6.905426979064941
888,initial,-8.184552192687988
889,initial,-7.18123722076416
890,initial,-6.415529727935791
891,initial,-5.459918975830078
892,initial,-7.67974853515625
893,initial,-7.107091903686523
894,initial,-6.12711763381958
895,initial,-7.114355564117432
896,initial,-6.239361763000488
897,initial,-7.276501655578613
898,initial,-6.4100871086120605
899,initial,-7.676438331604004
900,initial,-5.863763809204102
901,initial,-8.199493408203125
902,initial,-5.863763809204102
903,initial,-5.709681510925293
904,initial,-6.123916149139404
905,initial,-6.302868843078613
906,initial,-6.784310340881348
907,initial,-6.348684787750244
908,initial,-6.295515060424805
909,initial,-7.512685298919678
910,initial,-6.8517937660217285
911,initial,-6.053366184234619
912,initial,-6.091817855834961
913,initial,-6.505099773406982
914,initial,-6.821924686431885
915,initial,-6.091817855834961
916,initial,-7.028024673461914
917,initial,-6.466668128967285
918,initial,-6.682853698730469
919,initial,-6.596582889556885
920,initial,-6.603713035583496
921,initial,-6.98842716217041
922,initial,-6.057040214538574
923,initial,-6.483961582183838
924,initial,-6.6237897872924805
925,initial,-6.582167148590088
926,initial,-6.918447017669678
927,initial,-6.537097454071045
928,initial,-6.43402099609375
929,initial,-5.845073223114014
930,initial,-6.449304103851318
931,initial,-6.3968424797058105
932,initial,-6.1180100440979
933,initial,-6.41297721862793
934,initial,-6.824347019195557
935,initial,-7.438773155212402
936,initial,-6.522964954376221
937,initial,-6.218441963195801
938,initial,-7.066092491149902
939,initial,-6.572629928588867
940,initial,-7.1509504318237305
941,initial,-6.818971157073975
942,initial,-7.53369665145874
943,initial,-6.473971843719482
944,initial,-6.52805233001709
945,initial,-6.397561550140381
946,initial,-6.7300825119018555
947,initial,-6.488570690155029
948,initial,-6.240811347961426
949,initial,-6.972848892211914
950,initial,-6.94798469543457
951,initial,-6.62724494934082
952,initial,-5.9300923347473145
953,initial,-6.902033805847168
954,initial,-6.038212299346924
955,initial,-6.329345226287842
956,initial,-6.484785079956055
957,initial,-6.826930046081543
958,initial,-6.329345226287842
959,initial,-6.82388162612915
960,initial,-6.5396013259887695
961,initial,-6.325128078460693
962,initial,-6.733856201171875
963,initial,-6.548662185668945
964,initial,-6.872222900390625
965,initial,-6.086062431335449
966,initial,-6.494414806365967
967,initial,-6.707080364227295
968,initial,-6.263298034667969
969,initial,-6.663166522979736
970,initial,-6.677646636962891
971,initial,-6.3088812828063965
972,initial,-6.0013957023620605
973,initial,-6.301980972290039
974,initial,-8.569912910461426
975,initial,-7.243597030639648
976,initial,-7.251762866973877
977,initial,-6.617886543273926
978,initial,-7.889571189880371
979,initial,-7.3777031898498535
980,initial,-6.878382682800293
981,initial,-8.543703079223633
982,initial,-5.818972587585449
983,initial,-6.082660675048828
984,initial,-6.834536075592041
985,initial,-6.465163230895996
986,initial,-7.10000467300415
987,initial,-7.8918046951293945
988,initial,-6.139108657836914
989,initial,-6.766363143920898
990,initial,-7.551066875457764
991,initial,-6.080015659332275
992,initial,-7.115590572357178
