item_id,model_state,score
85,initial,-6.613725185394287
86,initial,-7.0539960861206055
87,initial,-7.939158916473389
88,initial,-8.827348709106445
89,initial,-6.771799564361572
90,initial,-7.249460697174072
91,initial,-7.14237117767334
92,initial,-6.979846954345703
93,initial,-6.364514350891113
94,initial,-7.2588911056518555
95,initial,-7.7068305015563965
96,initial,-8.438211441040039
97,initial,-6.005551815032959
98,initial,-7.379403591156006
99,initial,-6.519783973693848
100,initial,-8.685297966003418
101,initial,-7.353475093841553
102,initial,-7.394656181335449
103,initial,-7.5243682861328125
104,initial,-7.309406757354736
105,initial,-7.8520283699035645
106,initial,-5.920921802520752
107,initial,-7.423906326293945
108,initial,-7.309406757354736
109,initial,-6.228140354156494
110,initial,-8.713804244995117
111,initial,-8.115011215209961
112,initial,-7.209470748901367
113,initial,-7.962359428405762
114,initial,-7.860846996307373
115,initial,-6.703110694885254
116,initial,-7.472146511077881
117,initial,-8.195451736450195
118,initial,-7.915022850036621
119,initial,-7.849854469299316
120,initial,-7.8798136711120605
121,initial,-7.755998611450195
122,initial,-6.361428737640381
123,initial,-7.015712261199951
124,initial,-7.64919900894165
125,initial,-6.361428737640381
126,initial,-8.284239768981934
127,initial,-6.920608997344971
128,initial,-8.07590389251709
129,initial,-7.284188747406006
130,initial,-7.19789981842041
131,initial,-6.376036167144775
132,initial,-8.19892406463623
133,initial,-7.9629669189453125
134,initial,-6.81432580947876
135,initial,-8.235621452331543
136,initial,-6.832452297210693
137,initial,-8.65728759765625
138,initial,-7.119041442871094
139,initial,-8.559962272644043
140,initial,-6.812254428863525
141,initial,-6.817523956298828
142,initial,-8.060501098632812
143,initial,-6.4304094314575195
144,initial,-7.740129470825195
145,initial,-8.299182891845703
146,initial,-6.782919883728027
147,initial,-7.605152130126953
148,initial,-8.230833053588867
149,initial,-7.592528820037842
150,initial,-7.570242881774902
151,initial,-7.609476089477539
152,initial,-6.770329475402832
153,initial,-6.752312660217285
154,initial,-6.566100120544434
155,initial,-6.699355125427246
156,initial,-6.566100120544434
157,initial,-7.204214572906494
158,initial,-7.591497421264648
159,initial,-6.56936502456665
160,initial,-7.7818922996521
161,initial,-7.664522647857666
162,initial,-8.466552734375
163,initial,-9.288854598999023
164,initial,-7.768215656280518
165,initial,-7.553197383880615
166,initial,-7.135310649871826
167,initial,-7.99643611907959
168,initial,-8.846558570861816
169,initial,-7.190854549407959
170,initial,-8.417928695678711
171,initial,-7.205277442932129
172,initial,-9.380971908569336
173,initial,-8.523097038269043
174,initial,-7.835629940032959
175,initial,-7.759451389312744
176,initial,-8.43431568145752
177,initial,-8.776897430419922
178,initial,-6.836623191833496
179,initial,-9.07948112487793
180,initial,-5.946305274963379
181,initial,-6.446365833282471
182,initial,-6.624546527862549
183,initial,-6.089267730712891
184,initial,-7.630585670471191
185,initial,-7.869773864746094
186,initial,-7.0501203536987305
187,initial,-7.412561893463135
188,initial,-7.338590621948242
189,initial,-7.93049430847168
190,initial,-8.67843246459961
191,initial,-8.138458251953125
192,initial,-7.10938024520874
193,initial,-8.410709381103516
194,initial,-7.248516082763672
195,initial,-5.793015480041504
196,initial,-8.156767845153809
197,initial,-6.952613830566406
198,initial,-7.533085823059082
199,initial,-6.009739398956299
200,initial,-6.255466938018799
201,initial,-7.828017234802246
202,initial,-6.704500675201416
203,initial,-6.407150745391846
204,initial,-5.928305625915527
205,initial,-5.928305625915527
206,initial,-6.21714448928833
207,initial,-7.1368513107299805
208,initial,-8.174142837524414
209,initial,-7.805717945098877
210,initial,-7.895015239715576
211,initial,-7.433779716491699
212,initial,-7.897135257720947
213,initial,-6.759344100952148
214,initial,-6.216104984283447
215,initial,-7.218104839324951
216,initial,-7.117304801940918
217,initial,-7.501419544219971
218,initial,-7.747228145599365
219,initial,-7.964195728302002
220,initial,-7.160942077636719
221,initial,-7.508345127105713
222,initial,-7.619902610778809
223,initial,-8.853829383850098
224,initial,-7.232054710388184
225,initial,-8.340609550476074
226,initial,-8.247993469238281
227,initial,-8.220890045166016
228,initial,-7.229070663452148
229,initial,-8.672329902648926
230,initial,-7.743862152099609
231,initial,-7.127673149108887
232,initial,-7.561175346374512
233,initial,-8.394976615905762
234,initial,-6.961648941040039
235,initial,-8.126973152160645
236,initial,-8.949430465698242
237,initial,-8.979774475097656
238,initial,-7.501183032989502
239,initial,-6.825186252593994
240,initial,-6.999418258666992
241,initial,-8.800870895385742
242,initial,-8.338443756103516
243,initial,-7.176246643066406
244,initial,-8.06775188446045
245,initial,-8.091711044311523
246,initial,-8.339742660522461
247,initial,-8.369340896606445
248,initial,-7.404318809509277
249,initial,-8.167027473449707
250,initial,-8.85789680480957
251,initial,-7.346159934997559
252,initial,-6.961648941040039
253,initial,-7.508343696594238
254,initial,-7.508343696594238
255,initial,-8.672329902648926
256,initial,-8.015717506408691
257,initial,-7.017542839050293
258,initial,-8.611855506896973
259,initial,-7.146766185760498
260,initial,-8.440953254699707
261,initial,-8.024983406066895
262,initial,-7.361924171447754
263,initial,-6.9399237632751465
264,initial,-7.4331865310668945
265,initial,-7.1145429611206055
266,initial,-8.346832275390625
267,initial,-6.638719081878662
268,initial,-7.990447044372559
269,initial,-7.708153247833252
270,initial,-7.930176734924316
271,initial,-6.996173858642578
272,initial,-8.13701057434082
273,initial,-7.478919982910156
274,initial,-6.691255569458008
275,initial,-7.373693466186523
276,initial,-7.788475036621094
277,initial,-6.398860454559326
278,initial,-7.342298984527588
279,initial,-8.172173500061035
280,initial,-7.950751781463623
281,initial,-7.071830749511719
282,initial,-6.5948920249938965
283,initial,-6.923293113708496
284,initial,-8.480542182922363
285,initial,-7.833942890167236
286,initial,-6.960716247558594
287,initial,-7.187119007110596
288,initial,-8.351945877075195
289,initial,-8.05534839630127
290,initial,-8.335893630981445
291,initial,-8.263164520263672
292,initial,-8.398277282714844
293,initial,-7.187573432922363
294,initial,-8.720046997070312
295,initial,-8.448844909667969
296,initial,-8.342459678649902
297,initial,-7.0386962890625
298,initial,-7.523149013519287
299,initial,-6.881558418273926
300,initial,-7.523149013519287
301,initial,-8.060873031616211
302,initial,-8.037952423095703
303,initial,-6.997549057006836
304,initial,-6.956593990325928
305,initial,-7.850264549255371
306,initial,-7.18710994720459
307,initial,-7.248834133148193
308,initial,-8.149218559265137
309,initial,-8.364629745483398
310,initial,-8.448844909667969
311,initial,-7.961805820465088
312,initial,-8.085272789001465
313,initial,-8.351945877075195
314,initial,-8.382569313049316
315,initial,-7.248834133148193
316,initial,-7.205710411071777
317,initial,-8.059428215026855
318,initial,-7.258160591125488
319,initial,-8.481438636779785
320,initial,-6.987674236297607
321,initial,-8.351945877075195
322,initial,-7.330497741699219
323,initial,-7.908286094665527
324,initial,-6.9629974365234375
325,initial,-8.591279029846191
326,initial,-6.889991283416748
327,initial,-7.912360191345215
328,initial,-7.659464359283447
329,initial,-6.863981246948242
330,initial,-6.9652862548828125
331,initial,-8.051639556884766
332,initial,-7.625579357147217
333,initial,-8.29659366607666
334,initial,-8.086992263793945
335,initial,-8.143228530883789
336,initial,-7.16599702835083
337,initial,-8.237659454345703
338,initial,-7.981472015380859
339,initial,-8.27688980102539
340,initial,-7.2100067138671875
341,initial,-7.472945690155029
342,initial,-7.090830326080322
343,initial,-7.472945690155029
344,initial,-7.549903869628906
345,initial,-8.106330871582031
346,initial,-6.943845748901367
347,initial,-7.58433198928833
348,initial,-7.250397682189941
349,initial,-7.42375373840332
350,initial,-6.297523498535156
351,initial,-7.257350444793701
352,initial,-6.684520244598389
353,initial,-7.359424114227295
354,initial,-6.774794578552246
355,initial,-7.372305870056152
356,initial,-6.9599432945251465
357,initial,-7.610005855560303
358,initial,-7.693272113800049
359,initial,-7.350560665130615
360,initial,-7.280801773071289
361,initial,-6.822249412536621
362,initial,-6.924007892608643
363,initial,-7.445376873016357
364,initial,-7.506762981414795
365,initial,-6.864449501037598
366,initial,-7.468090534210205
367,initial,-7.524894714355469
368,initial,-7.6291351318359375
369,initial,-7.527289390563965
370,initial,-6.779819011688232
371,initial,-7.373659133911133
372,initial,-6.22572135925293
373,initial,-7.36358118057251
374,initial,-7.177676677703857
375,initial,-7.09369421005249
376,initial,-7.077295780181885
377,initial,-6.638159275054932
378,initial,-6.962133407592773
379,initial,-6.417001247406006
380,initial,-6.316779136657715
381,initial,-7.6804962158203125
382,initial,-6.465940952301025
383,initial,-6.478001594543457
384,initial,-6.925680637359619
385,initial,-7.27459192276001
386,initial,-7.524894714355469
387,initial,-7.381139278411865
388,initial,-7.19806432723999
389,initial,-7.160803318023682
390,initial,-7.623751163482666
391,initial,-7.115339756011963
392,initial,-7.2952375411987305
393,initial,-6.44476318359375
394,initial,-7.1786909103393555
395,initial,-6.719419956207275
396,initial,-7.566723823547363
397,initial,-6.884985446929932
398,initial,-7.081818580627441
399,initial,-7.221336364746094
400,initial,-7.665271759033203
401,initial,-7.403189659118652
402,initial,-7.204972267150879
403,initial,-7.102792263031006
404,initial,-6.736569881439209
405,initial,-7.100256443023682
406,initial,-7.454461574554443
407,initial,-7.446690559387207
408,initial,-6.850218296051025
409,initial,-7.736383438110352
410,initial,-7.585723400115967
411,initial,-8.67543888092041
412,initial,-9.251993179321289
413,initial,-7.33739709854126
414,initial,-7.988055229187012
415,initial,-7.603447437286377
416,initial,-7.791794300079346
417,initial,-8.247723579406738
418,initial,-7.428927898406982
419,initial,-6.247213840484619
420,initial,-7.415946960449219
421,initial,-8.62274169921875
422,initial,-8.513222694396973
423,initial,-7.330081939697266
424,initial,-8.742231369018555
425,initial,-8.014731407165527
426,initial,-7.468044757843018
427,initial,-6.855188369750977
428,initial,-9.221702575683594
429,initial,-7.07102108001709
430,initial,-8.857183456420898
431,initial,-8.324734687805176
432,initial,-7.654263973236084
433,initial,-9.504923820495605
434,initial,-8.30413818359375
435,initial,-7.282611846923828
436,initial,-6.8658599853515625
437,initial,-7.349050521850586
438,initial,-7.304078102111816
439,initial,-8.621352195739746
440,initial,-7.190150737762451
441,initial,-8.103075981140137
442,initial,-7.161112308502197
443,initial,-7.450685024261475
444,initial,-8.23939037322998
445,initial,-7.515965461730957
446,initial,-8.972905158996582
447,initial,-8.406139373779297
448,initial,-8.436473846435547
449,initial,-7.674860954284668
450,initial,-7.644297122955322
451,initial,-6.67891788482666
452,initial,-7.49976110458374
453,initial,-7.563973426818848
454,initial,-8.267343521118164
455,initial,-8.610353469848633
456,initial,-7.98049783706665
457,initial,-7.486854553222656
458,initial,-7.285964012145996
459,initial,-7.509620189666748
460,initial,-8.09672737121582
461,initial,-7.421702861785889
462,initial,-6.389615535736084
463,initial,-7.582358360290527
464,initial,-8.159299850463867
465,initial,-8.188199043273926
466,initial,-7.226106643676758
467,initial,-8.200498580932617
468,initial,-7.874265670776367
469,initial,-8.125204086303711
470,initial,-7.390144348144531
471,initial,-8.2681303024292
472,initial,-6.513589382171631
473,initial,-7.955109596252441
474,initial,-7.108548164367676
475,initial,-7.67567253112793
476,initial,-7.443963050842285
477,initial,-6.780272006988525
478,initial,-7.226511001586914
479,initial,-7.735040664672852
480,initial,-6.993352890014648
481,initial,-7.31494665145874
482,initial,-6.657179832458496
483,initial,-6.88303804397583
484,initial,-7.055132865905762
485,initial,-6.214938163757324
486,initial,-7.214479923248291
487,initial,-7.214056968688965
488,initial,-6.80999231338501
489,initial,-6.59042501449585
490,initial,-7.02488374710083
491,initial,-6.892951965332031
492,initial,-9.796236991882324
493,initial,-9.143983840942383
494,initial,-8.512104034423828
495,initial,-7.988471984863281
496,initial,-9.25812816619873
497,initial,-8.339783668518066
498,initial,-7.388176441192627
499,initial,-8.481424331665039
500,initial,-8.9202299118042
501,initial,-8.257015228271484
502,initial,-9.900630950927734
503,initial,-8.099860191345215
504,initial,-7.982405185699463
505,initial,-8.586005210876465
506,initial,-9.793848037719727
507,initial,-9.183671951293945
508,initial,-7.412672996520996
509,initial,-8.282279014587402
510,initial,-8.209628105163574
511,initial,-10.116081237792969
512,initial,-9.137600898742676
513,initial,-8.948278427124023
514,initial,-11.004070281982422
515,initial,-8.876762390136719
516,initial,-8.36491870880127
517,initial,-8.55012321472168
518,initial,-8.303947448730469
519,initial,-7.577030658721924
520,initial,-7.657957553863525
521,initial,-8.295904159545898
522,initial,-7.437270164489746
523,initial,-9.951979637145996
524,initial,-8.284326553344727
525,initial,-8.21977424621582
526,initial,-7.218632698059082
527,initial,-8.14557933807373
528,initial,-9.93482780456543
529,initial,-7.899740219116211
530,initial,-9.69183349609375
531,initial,-8.088457107543945
532,initial,-9.052838325500488
533,initial,-9.313199996948242
534,initial,-10.100178718566895
535,initial,-8.800092697143555
536,initial,-8.130537986755371
537,initial,-7.524885654449463
538,initial,-7.678399085998535
539,initial,-7.931295394897461
540,initial,-7.452986717224121
541,initial,-7.112607479095459
542,initial,-8.463445663452148
543,initial,-8.202010154724121
544,initial,-7.832045078277588
545,initial,-8.760902404785156
546,initial,-7.2328948974609375
547,initial,-7.158133029937744
548,initial,-7.612820148468018
549,initial,-8.588658332824707
550,initial,-8.532975196838379
551,initial,-6.338126182556152
552,initial,-7.27056360244751
553,initial,-7.777011394500732
554,initial,-8.408799171447754
555,initial,-7.869835376739502
556,initial,-6.673186779022217
557,initial,-9.000290870666504
558,initial,-8.14116382598877
559,initial,-8.002130508422852
560,initial,-9.9722261428833
561,initial,-9.491632461547852
562,initial,-7.854589939117432
563,initial,-7.680346965789795
564,initial,-8.138883590698242
565,initial,-7.766801357269287
566,initial,-8.363436698913574
567,initial,-8.218677520751953
568,initial,-7.761453151702881
569,initial,-7.716766834259033
570,initial,-8.188980102539062
571,initial,-8.207390785217285
572,initial,-8.432709693908691
573,initial,-8.240912437438965
574,initial,-10.045001029968262
575,initial,-8.183182716369629
576,initial,-10.176493644714355
577,initial,-8.751106262207031
578,initial,-8.751106262207031
579,initial,-6.571198463439941
580,initial,-8.002130508422852
581,initial,-10.416440963745117
582,initial,-8.744637489318848
583,initial,-10.055959701538086
584,initial,-8.361920356750488
585,initial,-9.650243759155273
586,initial,-10.35206413269043
587,initial,-8.139456748962402
588,initial,-9.502372741699219
589,initial,-8.819141387939453
590,initial,-10.002861976623535
591,initial,-8.280879974365234
592,initial,-8.673513412475586
593,initial,-8.183182716369629
594,initial,-8.787637710571289
595,initial,-8.867667198181152
596,initial,-9.34000301361084
597,initial,-7.116641998291016
598,initial,-7.763515949249268
599,initial,-6.560206413269043
600,initial,-8.289082527160645
601,initial,-7.367505073547363
602,initial,-7.559738636016846
603,initial,-9.252861976623535
604,initial,-8.626562118530273
605,initial,-7.88757848739624
606,initial,-7.615169048309326
607,initial,-7.6373677253723145
608,initial,-7.272402286529541
609,initial,-7.996827125549316
610,initial,-7.607230186462402
611,initial,-8.066106796264648
612,initial,-7.436625003814697
613,initial,-7.8499627113342285
614,initial,-7.555345058441162
615,initial,-8.37241268157959
616,initial,-7.722708702087402
617,initial,-9.652581214904785
618,initial,-8.074655532836914
619,initial,-8.73202133178711
620,initial,-7.058744430541992
621,initial,-7.176336288452148
622,initial,-7.698924541473389
623,initial,-8.861692428588867
624,initial,-9.039460182189941
625,initial,-7.650388717651367
626,initial,-7.521856307983398
627,initial,-7.939300537109375
628,initial,-8.023565292358398
629,initial,-7.920154571533203
630,initial,-7.5530524253845215
631,initial,-7.69935417175293
632,initial,-7.074473857879639
633,initial,-7.402310371398926
634,initial,-8.983997344970703
635,initial,-7.914375305175781
636,initial,-8.666267395019531
637,initial,-7.346689701080322
638,initial,-7.627312660217285
639,initial,-8.869064331054688
640,initial,-7.408881187438965
641,initial,-9.062905311584473
642,initial,-8.084745407104492
643,initial,-7.9871625900268555
644,initial,-8.018168449401855
645,initial,-6.527340888977051
646,initial,-8.344640731811523
647,initial,-7.587385654449463
648,initial,-7.067389965057373
649,initial,-9.176633834838867
650,initial,-8.232010841369629
651,initial,-7.292774200439453
652,initial,-8.98018741607666
653,initial,-8.396953582763672
654,initial,-7.731119155883789
655,initial,-8.647329330444336
656,initial,-6.959752082824707
657,initial,-7.232270240783691
658,initial,-8.603623390197754
659,initial,-7.748897552490234
660,initial,-7.373725891113281
661,initial,-7.553388595581055
662,initial,-8.184374809265137
663,initial,-6.962604522705078
664,initial,-7.031739711761475
665,initial,-7.411472320556641
666,initial,-8.224006652832031
667,initial,-9.52291488647461
668,initial,-7.093229293823242
669,initial,-7.395669937133789
670,initial,-7.357461929321289
671,initial,-8.082527160644531
672,initial,-7.284331798553467
673,initial,-7.532543182373047
674,initial,-7.233750343322754
675,initial,-6.8427300453186035
676,initial,-6.941340446472168
677,initial,-8.743891716003418
678,initial,-8.330496788024902
679,initial,-9.08021068572998
680,initial,-7.076521396636963
681,initial,-8.683260917663574
682,initial,-8.765556335449219
683,initial,-7.4352874755859375
684,initial,-7.997626781463623
685,initial,-8.272256851196289
686,initial,-8.249730110168457
687,initial,-6.774424076080322
688,initial,-7.932138442993164
689,initial,-9.45710563659668
690,initial,-8.834985733032227
691,initial,-8.273262023925781
692,initial,-10.129749298095703
693,initial,-6.686703681945801
694,initial,-8.717947006225586
695,initial,-9.628886222839355
696,initial,-8.58145523071289
697,initial,-9.604963302612305
698,initial,-10.140047073364258
699,initial,-10.00063419342041
700,initial,-8.083714485168457
701,initial,-9.435710906982422
702,initial,-9.169519424438477
703,initial,-11.266196250915527
704,initial,-6.625977993011475
705,initial,-8.10745906829834
706,initial,-9.151874542236328
707,initial,-10.53258991241455
708,initial,-7.365297794342041
709,initial,-9.387856483459473
710,initial,-7.190849781036377
711,initial,-8.33332633972168
712,initial,-7.636109828948975
713,initial,-9.330648422241211
714,initial,-7.211813449859619
715,initial,-8.737349510192871
716,initial,-7.887481689453125
717,initial,-9.404643058776855
718,initial,-8.545031547546387
719,initial,-7.713066101074219
720,initial,-7.464488983154297
721,initial,-9.234535217285156
722,initial,-8.203640937805176
723,initial,-7.6997551918029785
724,initial,-8.580828666687012
725,initial,-8.996626853942871
726,initial,-7.48861026763916
727,initial,-8.269891738891602
728,initial,-8.761321067810059
729,initial,-8.717082023620605
730,initial,-6.521468639373779
731,initial,-7.884220600128174
732,initial,-8.936104774475098
733,initial,-7.903208255767822
734,initial,-7.46787166595459
735,initial,-10.103841781616211
736,initial,-7.19703483581543
737,initial,-8.922842979431152
738,initial,-10.301115989685059
739,initial,-8.65141773223877
740,initial,-9.683996200561523
741,initial,-9.470473289489746
742,initial,-8.814867973327637
743,initial,-8.098159790039062
744,initial,-9.182575225830078
745,initial,-6.4930500984191895
746,initial,-7.241922378540039
747,initial,-6.876168727874756
748,initial,-6.329791069030762
749,initial,-7.022719383239746
750,initial,-7.400057315826416
751,initial,-6.304223537445068
752,initial,-7.349853515625
753,initial,-6.96037483215332
754,initial,-9.028764724731445
755,initial,-5.744526386260986
756,initial,-6.9492645263671875
757,initial,-8.6395845413208
758,initial,-8.550174713134766
759,initial,-8.051326751708984
760,initial,-7.568585395812988
761,initial,-8.354695320129395
762,initial,-8.625581741333008
763,initial,-7.124947547912598
764,initial,-7.553225517272949
765,initial,-7.189009189605713
766,initial,-6.850797653198242
767,initial,-7.312046051025391
768,initial,-6.84177303314209
769,initial,-8.02295970916748
770,initial,-7.48406982421875
771,initial,-7.065506935119629
772,initial,-7.611029624938965
773,initial,-6.868502140045166
774,initial,-8.038161277770996
775,initial,-9.56173038482666
776,initial,-7.642829895019531
777,initial,-7.5013813972473145
778,initial,-6.777799606323242
779,initial,-10.520148277282715
780,initial,-7.275101661682129
781,initial,-9.01105785369873
782,initial,-7.302945613861084
783,initial,-7.603324890136719
784,initial,-6.595908164978027
785,initial,-6.946700572967529
786,initial,-6.630098342895508
787,initial,-7.750949382781982
788,initial,-6.495299339294434
789,initial,-7.105072975158691
790,initial,-6.666061878204346
791,initial,-6.653010845184326
792,initial,-7.967173099517822
793,initial,-7.737240791320801
794,initial,-6.07990026473999
795,initial,-6.763235569000244
796,initial,-6.674599647521973
797,initial,-6.766029357910156
798,initial,-8.100077629089355
799,initial,-7.474882125854492
800,initial,-7.52537727355957
801,initial,-7.085671424865723
802,initial,-6.000874042510986
803,initial,-8.656466484069824
804,initial,-7.859050750732422
805,initial,-8.432585716247559
806,initial,-7.295588970184326
807,initial,-6.606619834899902
808,initial,-6.113063335418701
809,initial,-7.305427551269531
810,initial,-6.879286289215088
811,initial,-8.92119312286377
812,initial,-7.080625534057617
813,initial,-7.873200416564941
814,initial,-7.812003135681152
815,initial,-8.670755386352539
816,initial,-7.281307697296143
817,initial,-6.289178848266602
818,initial,-7.147308349609375
819,initial,-6.8562822341918945
820,initial,-6.523741245269775
821,initial,-7.639559268951416
822,initial,-7.587796211242676
823,initial,-7.507357597351074
824,initial,-8.0081787109375
825,initial,-6.716553688049316
826,initial,-6.709294319152832
827,initial,-6.6698150634765625
828,initial,-6.7259087562561035
829,initial,-6.417285442352295
830,initial,-7.533470153808594
831,initial,-6.156186103820801
832,initial,-7.061664581298828
833,initial,-6.681886196136475
834,initial,-6.429598331451416
835,initial,-7.709723949432373
836,initial,-7.394867897033691
837,initial,-6.244500160217285
838,initial,-6.757071018218994
839,initial,-6.2458906173706055
840,initial,-6.5457024574279785
841,initial,-7.581201076507568
842,initial,-7.256901741027832
843,initial,-6.929544925689697
844,initial,-6.818028450012207
845,initial,-5.83226203918457
846,initial,-7.967920780181885
847,initial,-7.593005657196045
848,initial,-5.607854843139648
849,initial,-8.559976577758789
850,initial,-8.0831298828125
851,initial,-6.7353973388671875
852,initial,-7.321685314178467
853,initial,-7.1113739013671875
854,initial,-8.025611877441406
855,initial,-6.643450736999512
856,initial,-7.89169454574585
857,initial,-6.025690078735352
858,initial,-8.736886024475098
859,initial,-6.025690078735352
860,initial,-6.364505767822266
861,initial,-7.091217041015625
862,initial,-6.55027437210083
863,initial,-7.7455291748046875
864,initial,-7.128093242645264
865,initial,-7.272579669952393
866,initial,-9.241491317749023
867,initial,-5.907230854034424
868,initial,-7.074287414550781
869,initial,-6.5064778327941895
870,initial,-7.255096435546875
871,initial,-7.950845718383789
872,initial,-6.094311714172363
873,initial,-8.276837348937988
874,initial,-6.962952136993408
875,initial,-7.272579669952393
876,initial,-7.323894023895264
877,initial,-6.48080587387085
878,initial,-6.746949195861816
879,initial,-7.427371501922607
880,initial,-7.172325134277344
881,initial,-9.16599178314209
882,initial,-8.551615715026855
883,initial,-6.340644836425781
884,initial,-7.0875020027160645
885,initial,-6.5064778327941895
886,initial,-7.54957914352417
887,initial,-7.423002243041992
888,initial,-8.559976577758789
889,initial,-7.277547359466553
890,initial,-7.2150421142578125
891,initial,-5.569771766662598
892,initial,-8.012876510620117
893,initial,-7.512580871582031
894,initial,-6.331136703491211
895,initial,-7.138801097869873
896,initial,-6.9000749588012695
897,initial,-7.729555130004883
898,initial,-6.6524739265441895
899,initial,-7.674458026885986
900,initial,-5.926577568054199
901,initial,-8.100334167480469
902,initial,-5.926577568054199
903,initial,-6.277255058288574
904,initial,-6.837172508239746
905,initial,-6.398945331573486
906,initial,-7.228848457336426
907,initial,-6.778791904449463
908,initial,-6.989542484283447
909,initial,-8.520177841186523
910,initial,-6.714261531829834
911,initial,-6.18410062789917
912,initial,-6.097737789154053
913,initial,-6.789216995239258
914,initial,-7.298999309539795
915,initial,-6.097737789154053
916,initial,-7.348565101623535
917,initial,-6.5170087814331055
918,initial,-6.743044853210449
919,initial,-6.5263261795043945
920,initial,-6.908834934234619
921,initial,-7.343132972717285
922,initial,-5.91966438293457
923,initial,-6.296209812164307
924,initial,-7.089646816253662
925,initial,-6.927694797515869
926,initial,-6.823436737060547
927,initial,-7.004925727844238
928,initial,-6.644444465637207
929,initial,-5.974454879760742
930,initial,-6.710864067077637
931,initial,-7.040356159210205
932,initial,-6.469237804412842
933,initial,-6.543164253234863
934,initial,-6.623569488525391
935,initial,-8.03689956665039
936,initial,-7.006751537322998
937,initial,-6.458649158477783
938,initial,-7.134255409240723
939,initial,-7.366981506347656
940,initial,-6.9968581199646
941,initial,-7.341299533843994
942,initial,-8.041473388671875
943,initial,-6.531318187713623
944,initial,-6.770853519439697
945,initial,-6.614363193511963
946,initial,-6.5251030921936035
947,initial,-5.883381366729736
948,initial,-6.043710231781006
949,initial,-7.306085586547852
950,initial,-7.801584720611572
951,initial,-6.96677827835083
952,initial,-5.944831371307373
953,initial,-6.732879638671875
954,initial,-6.1725029945373535
955,initial,-6.38128662109375
956,initial,-6.91270637512207
957,initial,-7.219399929046631
958,initial,-6.38128662109375
959,initial,-7.273822784423828
960,initial,-6.6953816413879395
961,initial,-6.698102951049805
962,initial,-6.653071880340576
963,initial,-6.776483058929443
964,initial,-7.274548530578613
965,initial,-5.931280136108398
966,initial,-6.370490550994873
967,initial,-6.926835536956787
968,initial,-6.718355178833008
969,initial,-6.776439189910889
970,initial,-7.379676818847656
971,initial,-6.450061321258545
972,initial,-5.759217739105225
973,initial,-6.566991329193115
974,initial,-8.87812328338623
975,initial,-7.640561580657959
976,initial,-7.1118268966674805
977,initial,-7.272576332092285
978,initial,-8.59242057800293
979,initial,-7.98515510559082
980,initial,-6.936385154724121
981,initial,-8.62162971496582
982,initial,-6.077080249786377
983,initial,-5.825065612792969
984,initial,-6.713789939880371
985,initial,-6.671830177307129
986,initial,-6.924813747406006
987,initial,-8.3367338180542
988,initial,-6.878312110900879
989,initial,-6.854817867279053
990,initial,-7.753951072692871
991,initial,-6.802863121032715
992,initial,-7.392810344696045
993,initial,-7.459511756896973
