item_id,model_state,do,pp
111,initial,-6.940830230712891,-6.288390159606934
112,initial,-8.19816780090332,-7.545200347900391
113,initial,-8.811711311340332,-7.750577449798584
114,initial,-6.72249698638916,-6.110597610473633
115,initial,-7.723990440368652,-7.184689521789551
116,initial,-8.605427742004395,-7.785258769989014
117,initial,-7.7644500732421875,-6.737673282623291
118,initial,-8.27404499053955,-7.58703088760376
119,initial,-8.494391441345215,-7.4796295166015625
120,initial,-7.714867115020752,-6.50538969039917
121,initial,-7.693870544433594,-6.479515075683594
122,initial,-8.295600891113281,-6.845840930938721
123,initial,-7.801769256591797,-6.131776809692383
124,initial,-7.300528049468994,-6.500868320465088
125,initial,-9.666382789611816,-7.97710657119751
126,initial,-9.163742065429688,-8.435406684875488
127,initial,-9.151050567626953,-7.240513324737549
128,initial,-8.042967796325684,-6.83474063873291
129,initial,-10.050627708435059,-8.19859504699707
130,initial,-7.117166042327881,-5.945470809936523
131,initial,-7.129812717437744,-6.415914535522461
132,initial,-7.157684803009033,-6.689788818359375
133,initial,-9.649086952209473,-7.960226535797119
134,initial,-10.050627708435059,-8.19859504699707
135,initial,-7.541060447692871,-6.073818683624268
136,initial,-7.233343124389648,-6.403698444366455
137,initial,-7.541060447692871,-6.073818683624268
138,initial,-9.666382789611816,-7.977105617523193
139,initial,-7.919216632843018,-7.165337085723877
140,initial,-6.699498176574707,-6.475345134735107
141,initial,-7.455754280090332,-7.131447792053223
142,initial,-7.51946496963501,-7.037448406219482
143,initial,-6.22170352935791,-5.869783401489258
144,initial,-8.318259239196777,-8.005111694335938
145,initial,-7.2105393409729,-6.176301002502441
146,initial,-8.486270904541016,-8.084897994995117
147,initial,-8.327699661254883,-8.01646900177002
148,initial,-7.535651206970215,-7.126814842224121
149,initial,-7.149173259735107,-6.72465181350708
150,initial,-7.87643575668335,-7.010066509246826
151,initial,-7.606094837188721,-7.545118808746338
152,initial,-7.834452152252197,-7.402942657470703
153,initial,-7.799774169921875,-7.6351823806762695
154,initial,-6.699498176574707,-6.475345134735107
155,initial,-8.486270904541016,-8.084897994995117
156,initial,-8.165753364562988,-7.848037242889404
157,initial,-8.242528915405273,-7.862788677215576
158,initial,-6.675989151000977,-6.311781406402588
159,initial,-8.486270904541016,-8.084897994995117
160,initial,-9.275732040405273,-8.125798225402832
161,initial,-9.05958366394043,-6.785197734832764
162,initial,-8.938389778137207,-7.96331787109375
163,initial,-10.399785995483398,-8.435535430908203
164,initial,-9.931251525878906,-8.65819263458252
165,initial,-7.07679557800293,-6.517670631408691
166,initial,-8.66364574432373,-7.418821811676025
167,initial,-10.399785995483398,-8.435535430908203
168,initial,-8.394760131835938,-7.575837135314941
169,initial,-7.484503269195557,-7.255667686462402
170,initial,-10.374732971191406,-8.34505844116211
171,initial,-9.032991409301758,-7.0229339599609375
172,initial,-7.401493072509766,-6.89066219329834
173,initial,-10.55541706085205,-8.619111061096191
174,initial,-10.310240745544434,-8.985569953918457
175,initial,-8.48165225982666,-7.4677414894104
176,initial,-10.340713500976562,-8.911151885986328
177,initial,-8.117186546325684,-6.96694803237915
178,initial,-8.04125690460205,-7.13532018661499
179,initial,-8.823358535766602,-6.978736400604248
180,initial,-7.208151817321777,-6.866763114929199
181,initial,-6.243297100067139,-5.6711931228637695
182,initial,-6.4230546951293945,-6.168255805969238
183,initial,-7.248070240020752,-6.637093544006348
184,initial,-6.673783302307129,-6.018219947814941
185,initial,-7.893205165863037,-7.240593910217285
186,initial,-7.158215045928955,-6.818814754486084
187,initial,-8.778124809265137,-8.243614196777344
188,initial,-6.040836811065674,-5.415680885314941
189,initial,-7.53241491317749,-7.216866493225098
190,initial,-7.350095748901367,-6.8788604736328125
191,initial,-7.208151817321777,-6.866763114929199
192,initial,-7.103700160980225,-6.791646480560303
193,initial,-8.019722938537598,-7.506602764129639
194,initial,-6.980307579040527,-6.441586017608643
195,initial,-7.841960430145264,-7.41476583480835
196,initial,-7.297915935516357,-6.948935508728027
197,initial,-7.86123514175415,-6.83728551864624
198,initial,-8.436063766479492,-7.890532493591309
199,initial,-6.65898323059082,-6.083968162536621
200,initial,-6.828585624694824,-6.13738489151001
201,initial,-7.746180057525635,-6.774957656860352
202,initial,-8.019669532775879,-7.138082027435303
203,initial,-7.479150295257568,-6.150611400604248
204,initial,-7.479150295257568,-6.150611400604248
205,initial,-7.208026885986328,-6.499854564666748
206,initial,-9.054099082946777,-8.21023178100586
207,initial,-9.000609397888184,-8.115724563598633
208,initial,-7.479150295257568,-6.150611400604248
209,initial,-7.208026885986328,-6.499854564666748
210,initial,-8.174493789672852,-7.450039863586426
211,initial,-7.5913543701171875,-6.472660064697266
212,initial,-7.5913543701171875,-6.472660064697266
213,initial,-8.359296798706055,-7.356151103973389
214,initial,-8.174493789672852,-7.450039863586426
215,initial,-8.675488471984863,-7.775345802307129
216,initial,-8.398541450500488,-7.38142728805542
217,initial,-8.84054946899414,-7.987274169921875
218,initial,-7.3030314445495605,-6.516398906707764
219,initial,-7.16010046005249,-5.849330902099609
220,initial,-6.627709865570068,-6.320611476898193
221,initial,-6.728589057922363,-6.656006813049316
222,initial,-6.775779724121094,-6.82004451751709
223,initial,-6.714692115783691,-6.660365581512451
224,initial,-7.689055442810059,-7.061470985412598
225,initial,-7.382346153259277,-7.038232803344727
226,initial,-7.262617111206055,-6.9275946617126465
227,initial,-6.9837446212768555,-6.718533515930176
228,initial,-7.758151531219482,-6.955630779266357
229,initial,-7.382346153259277,-7.038232803344727
230,initial,-7.961764812469482,-7.2271575927734375
231,initial,-7.185328483581543,-6.437863826751709
232,initial,-8.416483879089355,-7.264452934265137
233,initial,-8.73741626739502,-7.662351131439209
234,initial,-8.684589385986328,-7.673209190368652
235,initial,-7.69791316986084,-6.825723648071289
236,initial,-6.592720031738281,-6.228455066680908
237,initial,-6.944204330444336,-6.557240962982178
238,initial,-8.355722427368164,-7.455597877502441
239,initial,-7.063058853149414,-6.761645317077637
240,initial,-6.2376708984375,-6.100978374481201
241,initial,-7.548893451690674,-7.264373779296875
242,initial,-8.2067289352417,-7.517826557159424
243,initial,-7.328932762145996,-7.196149826049805
244,initial,-8.125215530395508,-7.277480602264404
245,initial,-8.403014183044434,-7.741589546203613
246,initial,-7.235997200012207,-7.030485153198242
247,initial,-8.367138862609863,-7.497711181640625
248,initial,-8.057339668273926,-7.506881237030029
249,initial,-8.175532341003418,-7.657668113708496
250,initial,-7.835431098937988,-7.153437614440918
251,initial,-6.429847717285156,-6.554121017456055
252,initial,-6.846132755279541,-6.800781726837158
253,initial,-7.0349531173706055,-6.909350872039795
254,initial,-6.9656982421875,-6.6078901290893555
255,initial,-7.7063069343566895,-7.5324249267578125
256,initial,-8.379523277282715,-7.784765243530273
257,initial,-8.562695503234863,-7.8585052490234375
258,initial,-6.845444202423096,-6.569285869598389
259,initial,-5.985774040222168,-5.823620319366455
260,initial,-6.907931327819824,-7.032675743103027
261,initial,-6.12252140045166,-6.556363582611084
262,initial,-6.492004871368408,-6.027910232543945
263,initial,-6.745115280151367,-6.801128387451172
264,initial,-7.020754337310791,-6.677576541900635
265,initial,-6.770967960357666,-6.703516960144043
266,initial,-6.4306321144104,-6.428474426269531
267,initial,-6.668210029602051,-6.33304500579834
268,initial,-6.9460673332214355,-6.535180568695068
269,initial,-6.7996039390563965,-6.906569480895996
270,initial,-6.7492780685424805,-6.7801899909973145
271,initial,-5.3692450523376465,-5.696195125579834
272,initial,-6.094456195831299,-5.932008266448975
273,initial,-6.918202877044678,-6.251996040344238
274,initial,-7.316051959991455,-7.141626834869385
275,initial,-5.434744834899902,-5.667619705200195
276,initial,-6.010339736938477,-6.036606788635254
277,initial,-6.278604507446289,-6.525506496429443
278,initial,-6.602611541748047,-6.636839389801025
279,initial,-6.592546463012695,-6.395938873291016
280,initial,-9.106539726257324,-8.499338150024414
281,initial,-8.236852645874023,-7.872669219970703
282,initial,-7.991961479187012,-7.421263217926025
283,initial,-7.393776893615723,-7.485540390014648
284,initial,-7.059629440307617,-6.453271865844727
285,initial,-6.976082801818848,-6.47807502746582
286,initial,-8.89815616607666,-8.265741348266602
287,initial,-8.35541820526123,-7.632737159729004
288,initial,-8.073681831359863,-7.279258728027344
289,initial,-6.724784851074219,-6.094229221343994
290,initial,-8.302019119262695,-7.750560760498047
291,initial,-8.797318458557129,-8.307355880737305
292,initial,-8.319414138793945,-7.841314315795898
293,initial,-8.606780052185059,-8.120109558105469
294,initial,-7.312473297119141,-6.540563106536865
295,initial,-7.738903999328613,-7.388537883758545
296,initial,-7.385063648223877,-6.775835037231445
297,initial,-8.905064582824707,-8.30648136138916
298,initial,-7.8205180168151855,-7.48032808303833
299,initial,-8.24166202545166,-7.763237476348877
300,initial,-7.27236795425415,-6.493573188781738
301,initial,-7.337775230407715,-7.207769870758057
302,initial,-6.299261093139648,-5.873323440551758
303,initial,-7.702652454376221,-7.252604007720947
304,initial,-6.885684013366699,-6.284083843231201
305,initial,-7.167878150939941,-6.959221839904785
306,initial,-9.129815101623535,-8.185674667358398
307,initial,-6.569336414337158,-6.072326183319092
308,initial,-6.239628791809082,-6.234838962554932
309,initial,-6.326092720031738,-6.101376056671143
310,initial,-8.419105529785156,-8.043144226074219
311,initial,-6.83168888092041,-6.34987211227417
312,initial,-7.065713405609131,-6.7485575675964355
313,initial,-6.704433917999268,-6.368081569671631
314,initial,-6.544734001159668,-6.158199787139893
315,initial,-6.66839599609375,-6.285921573638916
316,initial,-5.968931674957275,-5.344849109649658
317,initial,-7.294076442718506,-6.937225818634033
318,initial,-6.289661884307861,-5.975959777832031
319,initial,-8.08710765838623,-7.4994049072265625
320,initial,-5.847787857055664,-5.497674942016602
321,initial,-7.23129415512085,-6.682012557983398
322,initial,-7.3623833656311035,-7.0581793785095215
323,initial,-7.3838701248168945,-6.567851543426514
324,initial,-6.991837024688721,-6.77791690826416
325,initial,-6.679601192474365,-6.574685573577881
326,initial,-7.297606945037842,-6.776829242706299
327,initial,-8.055366516113281,-7.558005332946777
328,initial,-6.145596504211426,-5.960023403167725
329,initial,-7.604827880859375,-7.181400775909424
330,initial,-6.469182968139648,-6.025514125823975
331,initial,-7.8016157150268555,-7.204349994659424
332,initial,-7.761449337005615,-6.961142539978027
333,initial,-6.828140735626221,-6.478943824768066
334,initial,-6.06327486038208,-5.947993278503418
335,initial,-6.691451549530029,-6.300057888031006
336,initial,-7.43928337097168,-7.111424446105957
337,initial,-6.989635944366455,-6.560689926147461
338,initial,-5.652005195617676,-5.5475287437438965
339,initial,-7.1687188148498535,-6.695019245147705
340,initial,-6.567637920379639,-6.463095188140869
341,initial,-9.70174789428711,-9.423050880432129
342,initial,-9.058423042297363,-9.038802146911621
343,initial,-9.530742645263672,-9.572833061218262
344,initial,-7.691577911376953,-7.453091144561768
345,initial,-7.0921950340271,-7.2532219886779785
346,initial,-9.81328010559082,-8.88013744354248
347,initial,-7.461474418640137,-7.690279006958008
348,initial,-10.08039665222168,-9.563539505004883
349,initial,-7.689298629760742,-7.24257755279541
350,initial,-8.266962051391602,-8.38415813446045
351,initial,-10.19922161102295,-9.524696350097656
352,initial,-8.298759460449219,-7.868192195892334
353,initial,-9.216432571411133,-8.793473243713379
354,initial,-6.967834949493408,-7.15047025680542
355,initial,-8.591670989990234,-8.494946479797363
356,initial,-9.916272163391113,-9.24040699005127
357,initial,-9.585633277893066,-9.61470890045166
358,initial,-8.157771110534668,-7.8730621337890625
359,initial,-8.614326477050781,-8.2228422164917
360,initial,-7.668821811676025,-7.2733612060546875
361,initial,-9.55656909942627,-9.542767524719238
362,initial,-7.455250263214111,-7.4095001220703125
363,initial,-7.218147277832031,-7.7423095703125
364,initial,-7.106051445007324,-7.4653706550598145
365,initial,-7.324950218200684,-7.435580730438232
366,initial,-7.490645408630371,-8.262748718261719
367,initial,-7.940781593322754,-8.315560340881348
368,initial,-9.3905668258667,-9.572896003723145
369,initial,-10.227946281433105,-9.898697853088379
370,initial,-7.612908840179443,-7.862673282623291
371,initial,-9.927674293518066,-9.813151359558105
372,initial,-9.117986679077148,-8.934975624084473
373,initial,-9.936529159545898,-9.652195930480957
374,initial,-7.744070529937744,-8.36521053314209
375,initial,-6.94545841217041,-6.825472354888916
376,initial,-7.531146049499512,-8.296586990356445
377,initial,-9.55656909942627,-9.542767524719238
378,initial,-7.218147277832031,-7.7423095703125
379,initial,-7.9194793701171875,-8.257801055908203
380,initial,-6.603508949279785,-7.37824821472168
381,initial,-7.8050923347473145,-8.10896110534668
382,initial,-6.773611068725586,-6.912890434265137
383,initial,-8.690020561218262,-8.950182914733887
384,initial,-6.468843460083008,-6.516819953918457
385,initial,-6.9914631843566895,-7.841795444488525
386,initial,-7.320162296295166,-7.861141204833984
387,initial,-8.318212509155273,-8.582449913024902
388,initial,-7.308265686035156,-7.5076775550842285
389,initial,-7.3449883460998535,-7.61968994140625
390,initial,-6.651317119598389,-7.781228065490723
391,initial,-7.592184066772461,-7.539713382720947
392,initial,-6.943863868713379,-7.4936017990112305
393,initial,-8.16365909576416,-8.58560848236084
394,initial,-7.561445236206055,-7.633472919464111
395,initial,-8.342947006225586,-9.113900184631348
396,initial,-7.910025119781494,-8.405896186828613
397,initial,-6.72782039642334,-7.077857494354248
398,initial,-6.855227470397949,-7.578944683074951
399,initial,-6.558243751525879,-7.048112392425537
400,initial,-9.062691688537598,-8.813745498657227
401,initial,-9.767141342163086,-9.042524337768555
402,initial,-9.835070610046387,-9.983373641967773
403,initial,-7.329368591308594,-7.2490925788879395
404,initial,-9.374737739562988,-8.111159324645996
405,initial,-9.217599868774414,-8.500832557678223
406,initial,-8.098546028137207,-7.82828426361084
407,initial,-7.829164981842041,-7.988892555236816
408,initial,-7.953212738037109,-7.415230751037598
409,initial,-7.7004523277282715,-7.648197174072266
410,initial,-7.708292007446289,-7.0078606605529785
411,initial,-9.52801513671875,-8.458085060119629
412,initial,-9.046613693237305,-8.613746643066406
413,initial,-7.8092803955078125,-7.5281243324279785
414,initial,-8.604168891906738,-8.678786277770996
415,initial,-9.663667678833008,-8.920308113098145
416,initial,-9.315756797790527,-8.327465057373047
417,initial,-9.197690963745117,-9.600314140319824
418,initial,-8.611366271972656,-8.05355167388916
419,initial,-7.329367637634277,-7.2490925788879395
420,initial,-7.664365768432617,-7.778163433074951
421,initial,-7.1174445152282715,-6.858089447021484
422,initial,-7.051840782165527,-6.984214782714844
423,initial,-7.244298934936523,-7.105581760406494
424,initial,-6.516362190246582,-6.581100940704346
425,initial,-8.599830627441406,-8.884673118591309
426,initial,-8.725497245788574,-8.713492393493652
427,initial,-9.652555465698242,-9.552292823791504
428,initial,-8.514884948730469,-8.222087860107422
429,initial,-6.173386573791504,-6.261839389801025
430,initial,-9.556475639343262,-9.365479469299316
431,initial,-6.775752544403076,-6.792311191558838
432,initial,-6.806307315826416,-6.975244045257568
433,initial,-8.442721366882324,-8.559326171875
434,initial,-7.937603950500488,-7.731083393096924
435,initial,-7.086571216583252,-6.798398494720459
436,initial,-6.903966426849365,-6.709084987640381
437,initial,-6.597605228424072,-6.395702838897705
438,initial,-7.287301063537598,-6.9728522300720215
439,initial,-7.210473537445068,-7.353471755981445
440,initial,-7.6966423988342285,-7.214112281799316
441,initial,-6.236212253570557,-6.111219882965088
442,initial,-7.496490001678467,-7.455721378326416
443,initial,-7.534629821777344,-7.367473602294922
444,initial,-7.927806854248047,-7.102395057678223
445,initial,-7.970893859863281,-7.506239891052246
446,initial,-8.525385856628418,-8.062525749206543
447,initial,-9.729477882385254,-9.222976684570312
448,initial,-7.965278148651123,-7.678786754608154
449,initial,-6.704953670501709,-6.760809898376465
450,initial,-7.8991875648498535,-7.656376838684082
451,initial,-8.082413673400879,-7.774855136871338
452,initial,-8.74432373046875,-8.300400733947754
453,initial,-7.446600914001465,-7.333425045013428
454,initial,-7.4052934646606445,-7.053949356079102
455,initial,-7.256999492645264,-6.917901992797852
456,initial,-7.003525733947754,-7.436657428741455
457,initial,-7.429846286773682,-6.8734893798828125
458,initial,-8.2628812789917,-7.21863317489624
459,initial,-7.670699596405029,-7.549454689025879
460,initial,-8.30740737915039,-7.205625057220459
461,initial,-6.082500457763672,-6.166630268096924
462,initial,-6.183062553405762,-6.1328043937683105
463,initial,-7.9867658615112305,-7.328496932983398
464,initial,-7.0509490966796875,-6.656553745269775
465,initial,-6.681484699249268,-6.503052711486816
466,initial,-6.919439315795898,-6.548239707946777
467,initial,-6.625557899475098,-6.115589618682861
468,initial,-7.674857139587402,-7.149999141693115
469,initial,-6.874612808227539,-6.495828151702881
470,initial,-7.2505645751953125,-7.024138450622559
471,initial,-9.612347602844238,-8.219176292419434
472,initial,-7.163858890533447,-6.658750057220459
473,initial,-7.131322860717773,-6.888696193695068
474,initial,-6.542962551116943,-6.500327110290527
475,initial,-7.073925018310547,-6.757894992828369
476,initial,-5.7006988525390625,-5.718562126159668
477,initial,-6.792959213256836,-6.252655029296875
478,initial,-6.291903972625732,-6.177472114562988
479,initial,-6.13965368270874,-6.207366466522217
480,initial,-5.92382287979126,-5.875479698181152
481,initial,-6.632523059844971,-6.218267917633057
482,initial,-7.401599407196045,-7.32187032699585
483,initial,-5.948836326599121,-6.059243679046631
484,initial,-5.742398738861084,-5.942877769470215
485,initial,-6.0723724365234375,-6.083558559417725
486,initial,-6.0723724365234375,-6.083558559417725
487,initial,-6.8139448165893555,-6.546948432922363
488,initial,-5.603991508483887,-5.535675048828125
489,initial,-6.999019145965576,-7.078551292419434
490,initial,-7.673217296600342,-7.282157897949219
491,initial,-8.976584434509277,-8.483698844909668
492,initial,-6.0723724365234375,-6.083558559417725
493,initial,-5.669781684875488,-5.661928176879883
494,initial,-6.470956802368164,-6.290411949157715
495,initial,-7.284906387329102,-6.890742778778076
496,initial,-5.734869003295898,-5.769785404205322
497,initial,-6.231048107147217,-6.212939739227295
498,initial,-5.669781684875488,-5.661928176879883
499,initial,-7.021806716918945,-6.732363224029541
500,initial,-5.65543794631958,-6.100229263305664
501,initial,-5.617897987365723,-5.677088260650635
502,initial,-6.585114479064941,-6.59002685546875
503,initial,-8.511358261108398,-7.993794918060303
504,initial,-6.247050762176514,-5.9084601402282715
505,initial,-6.350164413452148,-6.5125956535339355
506,initial,-5.920895576477051,-6.132765293121338
507,initial,-7.9064812660217285,-7.994330406188965
508,initial,-6.361172199249268,-6.398265838623047
509,initial,-6.4484357833862305,-6.109089374542236
510,initial,-7.55442476272583,-7.751538276672363
511,initial,-7.455174922943115,-7.389861106872559
512,initial,-6.411375045776367,-6.4925689697265625
513,initial,-6.582319736480713,-6.587536334991455
514,initial,-6.3860368728637695,-6.333500385284424
515,initial,-6.611819744110107,-6.5863213539123535
516,initial,-7.46433162689209,-6.770183086395264
517,initial,-5.543792724609375,-5.681790828704834
518,initial,-7.145147323608398,-7.215407848358154
519,initial,-8.827078819274902,-8.46674633026123
520,initial,-7.93170166015625,-7.283188819885254
521,initial,-7.931859970092773,-7.27325963973999
522,initial,-8.737404823303223,-7.952047348022461
523,initial,-6.968000411987305,-6.742650508880615
524,initial,-6.796912670135498,-6.2334723472595215
525,initial,-7.919366836547852,-7.278104305267334
526,initial,-5.759188175201416,-5.712871074676514
527,initial,-6.2791571617126465,-5.9716596603393555
528,initial,-9.192927360534668,-8.347185134887695
529,initial,-7.763810157775879,-7.081906318664551
530,initial,-7.123437881469727,-6.473612308502197
531,initial,-8.97844123840332,-7.994082450866699
532,initial,-8.717155456542969,-7.723901748657227
533,initial,-7.6080708503723145,-6.835503578186035
534,initial,-8.042844772338867,-7.308845520019531
535,initial,-6.525191307067871,-6.3105149269104
536,initial,-7.059418201446533,-6.454368591308594
537,initial,-8.97844123840332,-7.994082450866699
538,initial,-6.0051774978637695,-6.1463165283203125
539,initial,-6.290884494781494,-6.405723571777344
540,initial,-5.276752948760986,-5.482424736022949
541,initial,-5.743438720703125,-5.648404598236084
542,initial,-6.3631591796875,-6.494361877441406
543,initial,-5.82476806640625,-5.961013317108154
544,initial,-5.651610374450684,-5.647752285003662
545,initial,-6.243701457977295,-6.536651134490967
546,initial,-6.020394802093506,-6.0951337814331055
547,initial,-6.239898204803467,-6.240222454071045
548,initial,-5.448099136352539,-5.272061347961426
549,initial,-6.127134323120117,-6.066293239593506
550,initial,-6.021034240722656,-6.036736011505127
551,initial,-6.930851459503174,-6.918935775756836
552,initial,-6.168054103851318,-6.234018325805664
553,initial,-7.4969329833984375,-7.3060994148254395
554,initial,-7.315464496612549,-7.094070911407471
555,initial,-7.323034763336182,-7.116041660308838
556,initial,-6.031737804412842,-5.894443035125732
557,initial,-6.025552272796631,-6.088846206665039
558,initial,-6.006835460662842,-5.730318069458008
559,initial,-5.716328144073486,-6.067286968231201
560,initial,-7.379945755004883,-7.188213348388672
561,initial,-7.220711708068848,-6.644357204437256
562,initial,-7.6809797286987305,-7.296627521514893
563,initial,-6.444633960723877,-6.110485076904297
564,initial,-7.778153419494629,-7.3004937171936035
565,initial,-5.706454753875732,-5.869815349578857
566,initial,-6.929720401763916,-6.697338104248047
567,initial,-7.45835018157959,-6.8714094161987305
568,initial,-6.466182231903076,-6.452433109283447
569,initial,-6.766230583190918,-6.338702201843262
570,initial,-7.395601749420166,-6.985145568847656
571,initial,-6.956626892089844,-6.542735576629639
572,initial,-7.054577350616455,-6.487017631530762
573,initial,-8.391363143920898,-7.8229193687438965
574,initial,-5.656696319580078,-5.3831610679626465
575,initial,-5.9740800857543945,-5.835920333862305
576,initial,-6.40971565246582,-5.87836217880249
577,initial,-5.155205249786377,-5.205191135406494
578,initial,-5.734008312225342,-5.842773914337158
579,initial,-6.05126953125,-5.592159748077393
580,initial,-6.803978443145752,-6.374166011810303
581,initial,-8.16878604888916,-7.344771862030029
582,initial,-6.807895660400391,-6.4483513832092285
583,initial,-8.615447998046875,-7.2620320320129395
584,initial,-7.199963092803955,-6.569951057434082
585,initial,-6.703945636749268,-6.25859260559082
586,initial,-6.678614616394043,-6.076517105102539
587,initial,-8.450440406799316,-7.557729244232178
588,initial,-7.689212799072266,-7.350015163421631
589,initial,-7.786537170410156,-6.997859954833984
590,initial,-7.973846912384033,-7.090068340301514
591,initial,-9.08726978302002,-7.813167572021484
592,initial,-8.7410888671875,-7.673673152923584
593,initial,-6.856220722198486,-6.531187534332275
594,initial,-6.4040045738220215,-5.851876735687256
595,initial,-8.996170997619629,-7.387958526611328
596,initial,-6.427828311920166,-5.87697696685791
597,initial,-8.207296371459961,-6.9832353591918945
598,initial,-9.150614738464355,-7.6938934326171875
599,initial,-7.510673522949219,-6.176704406738281
600,initial,-6.8015055656433105,-6.79727840423584
601,initial,-9.009587287902832,-8.133848190307617
