item_id,model_state,do,pp
172,initial,-7.998687744140625,-7.5067291259765625
173,initial,-10.164856910705566,-9.216300964355469
174,initial,-9.854901313781738,-9.015060424804688
175,initial,-8.668648719787598,-7.942784309387207
176,initial,-10.093313217163086,-8.952999114990234
177,initial,-8.272162437438965,-7.403401851654053
178,initial,-8.118704795837402,-6.947444915771484
179,initial,-9.504301071166992,-7.538690090179443
180,initial,-7.22601318359375,-6.85105562210083
181,initial,-6.116964817047119,-5.946635723114014
182,initial,-6.6539130210876465,-6.445271015167236
183,initial,-7.080569744110107,-6.623597621917725
184,initial,-7.057116508483887,-6.08400821685791
185,initial,-8.033525466918945,-7.628599166870117
186,initial,-7.434506893157959,-7.314305782318115
187,initial,-9.121277809143066,-8.05820083618164
188,initial,-6.442771911621094,-6.009149551391602
189,initial,-7.73265266418457,-7.0150275230407715
190,initial,-8.096882820129395,-6.870084762573242
191,initial,-7.22601318359375,-6.85105562210083
192,initial,-7.5155205726623535,-7.106043338775635
193,initial,-7.957698822021484,-7.455050945281982
194,initial,-7.3440260887146,-6.927318096160889
195,initial,-8.172229766845703,-7.6102728843688965
196,initial,-7.697441101074219,-7.0604376792907715
197,initial,-8.125632286071777,-6.817174911499023
198,initial,-8.682820320129395,-8.106841087341309
199,initial,-7.196994304656982,-6.539634704589844
200,initial,-7.046881198883057,-6.253775596618652
201,initial,-8.579022407531738,-7.585416793823242
202,initial,-8.28520679473877,-7.055723667144775
203,initial,-7.96418571472168,-6.215519905090332
204,initial,-7.96418571472168,-6.215519905090332
205,initial,-7.926314353942871,-7.1385698318481445
206,initial,-9.270514488220215,-8.177703857421875
207,initial,-9.539145469665527,-8.212872505187988
208,initial,-7.96418571472168,-6.215519905090332
209,initial,-7.926314353942871,-7.1385698318481445
210,initial,-8.329483032226562,-7.521564960479736
211,initial,-8.481548309326172,-6.694344520568848
212,initial,-8.481548309326172,-6.694344520568848
213,initial,-8.701393127441406,-7.401942729949951
214,initial,-8.329483032226562,-7.521564960479736
215,initial,-8.658434867858887,-7.499073505401611
216,initial,-9.10750961303711,-7.7472310066223145
217,initial,-9.464158058166504,-7.963961601257324
218,initial,-8.137922286987305,-7.117422103881836
219,initial,-7.598630428314209,-6.442385673522949
220,initial,-7.194814205169678,-6.784691333770752
221,initial,-7.107306480407715,-7.087996482849121
222,initial,-7.172832489013672,-6.839771270751953
223,initial,-7.320602893829346,-7.170844078063965
224,initial,-8.222807884216309,-7.864790916442871
225,initial,-7.5617780685424805,-7.374600887298584
226,initial,-7.202155590057373,-6.978282928466797
227,initial,-7.223717212677002,-6.8894805908203125
228,initial,-7.632447242736816,-7.305190086364746
229,initial,-7.5617780685424805,-7.374600887298584
230,initial,-8.396967887878418,-7.788480758666992
231,initial,-6.961113929748535,-6.401017665863037
232,initial,-8.12869644165039,-7.349080562591553
233,initial,-8.950135231018066,-8.175325393676758
234,initial,-8.979201316833496,-7.95153284072876
235,initial,-7.500486373901367,-7.071901798248291
236,initial,-6.827298164367676,-6.595914840698242
237,initial,-6.998983383178711,-6.6680684089660645
238,initial,-8.801816940307617,-8.094585418701172
239,initial,-7.290008068084717,-7.127028465270996
240,initial,-6.713412761688232,-6.695333003997803
241,initial,-7.853581428527832,-7.634099006652832
242,initial,-8.355316162109375,-7.947139739990234
243,initial,-7.159733295440674,-7.112021446228027
244,initial,-8.098631858825684,-7.70393180847168
245,initial,-8.40319538116455,-8.146539688110352
246,initial,-7.51684045791626,-7.280271530151367
247,initial,-8.202475547790527,-8.149026870727539
248,initial,-8.338238716125488,-8.298545837402344
249,initial,-8.322510719299316,-7.944762229919434
250,initial,-7.992630958557129,-7.775564193725586
251,initial,-6.785578727722168,-7.03687047958374
252,initial,-6.903132438659668,-7.105895042419434
253,initial,-7.1563286781311035,-7.22151517868042
254,initial,-6.687409400939941,-6.715516090393066
255,initial,-7.708733558654785,-7.480771541595459
256,initial,-8.59343147277832,-8.261083602905273
257,initial,-8.7243070602417,-8.241531372070312
258,initial,-6.942145824432373,-6.922524452209473
259,initial,-6.255926609039307,-6.266354084014893
260,initial,-7.061882495880127,-7.059388637542725
261,initial,-7.169280052185059,-7.098635196685791
262,initial,-6.612122535705566,-6.489048004150391
263,initial,-7.492090225219727,-7.617633819580078
264,initial,-7.402842044830322,-7.450066566467285
265,initial,-6.838111877441406,-7.054501533508301
266,initial,-6.820517063140869,-6.734426975250244
267,initial,-6.560842990875244,-6.573680877685547
268,initial,-6.7989115715026855,-7.019083499908447
269,initial,-7.535885334014893,-7.313625335693359
270,initial,-6.844961643218994,-6.822305679321289
271,initial,-6.441323757171631,-6.445847988128662
272,initial,-6.180891036987305,-6.219779968261719
273,initial,-6.741447925567627,-6.530961513519287
274,initial,-7.588633060455322,-7.625713348388672
275,initial,-6.219513893127441,-6.179006576538086
276,initial,-7.036101818084717,-6.7535552978515625
277,initial,-6.621387958526611,-6.645185947418213
278,initial,-6.557930946350098,-6.963218688964844
279,initial,-7.018522262573242,-6.993247032165527
280,initial,-9.633572578430176,-8.763054847717285
281,initial,-8.065573692321777,-8.151238441467285
282,initial,-8.051359176635742,-8.001646041870117
283,initial,-7.627682685852051,-7.589262008666992
284,initial,-7.2915143966674805,-7.370944499969482
285,initial,-6.890369892120361,-7.13698673248291
286,initial,-8.747700691223145,-8.543930053710938
287,initial,-8.244011878967285,-7.877645969390869
288,initial,-8.09522533416748,-7.866825580596924
289,initial,-6.463846683502197,-6.965718746185303
290,initial,-8.751425743103027,-8.598235130310059
291,initial,-8.90003490447998,-8.602825164794922
292,initial,-7.858264446258545,-8.014044761657715
293,initial,-8.845976829528809,-8.533452987670898
294,initial,-6.628143787384033,-6.755692958831787
295,initial,-7.267395973205566,-7.391261577606201
296,initial,-7.94144344329834,-7.686934471130371
297,initial,-9.899606704711914,-9.041563034057617
298,initial,-7.452076435089111,-7.571502685546875
299,initial,-8.961575508117676,-8.812641143798828
300,initial,-7.164809226989746,-6.814591884613037
301,initial,-7.229649543762207,-6.931689739227295
302,initial,-6.775700092315674,-6.451117038726807
303,initial,-7.559876918792725,-7.277595043182373
304,initial,-6.862832546234131,-6.4568610191345215
305,initial,-7.632235050201416,-7.527673244476318
306,initial,-9.084124565124512,-8.519845962524414
307,initial,-6.968829154968262,-6.60596227645874
308,initial,-7.164815425872803,-6.389625072479248
309,initial,-6.37045955657959,-6.311640739440918
310,initial,-7.984861850738525,-7.866857528686523
311,initial,-6.911309242248535,-6.869469165802002
312,initial,-7.244784355163574,-6.922080993652344
313,initial,-7.100903511047363,-6.713096618652344
314,initial,-6.445768356323242,-6.258968353271484
315,initial,-6.521202087402344,-6.309901714324951
316,initial,-5.974283695220947,-5.68852424621582
317,initial,-7.5462870597839355,-7.343696594238281
318,initial,-6.493082046508789,-6.207454204559326
319,initial,-7.93845796585083,-7.759430885314941
320,initial,-5.965098857879639,-5.691432952880859
321,initial,-7.327099800109863,-6.910758972167969
322,initial,-7.012341022491455,-6.975687503814697
323,initial,-7.078017234802246,-6.58177375793457
324,initial,-7.475408554077148,-7.189057350158691
325,initial,-6.961007118225098,-6.694066524505615
326,initial,-7.357504367828369,-7.389491558074951
327,initial,-8.126507759094238,-7.67351770401001
328,initial,-5.86829948425293,-5.974993705749512
329,initial,-7.758957862854004,-7.464259624481201
330,initial,-6.814097881317139,-6.579429626464844
331,initial,-7.579742908477783,-7.393199443817139
332,initial,-7.640105247497559,-7.668070316314697
333,initial,-6.928696632385254,-6.756707191467285
334,initial,-6.961024284362793,-6.570060729980469
335,initial,-6.848797798156738,-6.533299922943115
336,initial,-7.270957946777344,-7.378930568695068
337,initial,-6.994570255279541,-6.65717887878418
338,initial,-6.004560470581055,-5.886569976806641
339,initial,-7.327445983886719,-7.111400127410889
340,initial,-7.291457653045654,-6.213237762451172
341,initial,-10.410926818847656,-9.627577781677246
342,initial,-9.935559272766113,-9.0618314743042
343,initial,-9.982583999633789,-9.355602264404297
344,initial,-8.18363094329834,-7.543544292449951
345,initial,-8.140541076660156,-7.073864459991455
346,initial,-10.114007949829102,-8.40941333770752
347,initial,-7.664830207824707,-7.574411392211914
348,initial,-10.292283058166504,-9.287947654724121
349,initial,-8.306026458740234,-7.424735069274902
350,initial,-8.393905639648438,-8.747977256774902
351,initial,-10.536412239074707,-10.232980728149414
352,initial,-8.843402862548828,-7.751495838165283
353,initial,-10.262776374816895,-9.307034492492676
354,initial,-8.433761596679688,-7.697066307067871
355,initial,-8.884963035583496,-8.655051231384277
356,initial,-10.783769607543945,-10.349579811096191
357,initial,-10.41450023651123,-9.672629356384277
358,initial,-8.380634307861328,-7.247827053070068
359,initial,-8.715808868408203,-7.796787738800049
360,initial,-8.005558967590332,-7.560560703277588
361,initial,-9.924909591674805,-9.080792427062988
362,initial,-7.980756759643555,-7.573108196258545
363,initial,-7.784861087799072,-7.867367267608643
364,initial,-8.126007080078125,-8.291350364685059
365,initial,-7.850090026855469,-7.880979061126709
366,initial,-7.766976833343506,-8.307026863098145
367,initial,-9.282773971557617,-8.409141540527344
368,initial,-9.779327392578125,-8.612092971801758
369,initial,-10.85241985321045,-10.700140953063965
370,initial,-7.800885200500488,-7.7449212074279785
371,initial,-10.419483184814453,-10.398552894592285
372,initial,-9.3248872756958,-8.760533332824707
373,initial,-10.642975807189941,-10.531874656677246
374,initial,-8.674162864685059,-8.643402099609375
375,initial,-6.948635578155518,-6.483380317687988
376,initial,-8.418004035949707,-8.663463592529297
377,initial,-9.924909591674805,-9.080792427062988
378,initial,-7.784861087799072,-7.867367267608643
379,initial,-8.373188972473145,-8.306778907775879
380,initial,-7.569565773010254,-7.645421981811523
381,initial,-9.238836288452148,-8.204780578613281
382,initial,-7.377303600311279,-7.080596923828125
383,initial,-8.720833778381348,-8.917000770568848
384,initial,-6.818589687347412,-6.278932571411133
385,initial,-8.322942733764648,-8.183789253234863
386,initial,-8.371744155883789,-7.760483741760254
387,initial,-8.68366527557373,-8.49986743927002
388,initial,-7.899547100067139,-7.779573440551758
389,initial,-7.678553104400635,-7.803642272949219
390,initial,-7.718367099761963,-8.105195045471191
391,initial,-7.7830424308776855,-7.167417049407959
392,initial,-7.876567840576172,-7.609795093536377
393,initial,-8.767990112304688,-8.39676284790039
394,initial,-7.502291679382324,-7.817719459533691
395,initial,-9.176727294921875,-9.304903984069824
396,initial,-8.546260833740234,-8.21844482421875
397,initial,-7.145956993103027,-7.301453590393066
398,initial,-7.350245475769043,-7.659734725952148
399,initial,-7.1605658531188965,-6.798540115356445
400,initial,-8.307454109191895,-7.857952117919922
401,initial,-9.61575984954834,-9.287232398986816
402,initial,-10.535796165466309,-10.709564208984375
403,initial,-7.155684471130371,-7.083748817443848
404,initial,-9.071352005004883,-8.120734214782715
405,initial,-9.153350830078125,-8.195899963378906
406,initial,-8.798126220703125,-8.48780632019043
407,initial,-8.329205513000488,-8.597803115844727
408,initial,-7.197962284088135,-7.142533779144287
409,initial,-8.847764015197754,-7.868308067321777
410,initial,-8.093168258666992,-7.75253963470459
411,initial,-8.927992820739746,-8.72695541381836
412,initial,-8.85927677154541,-8.752472877502441
413,initial,-7.800081729888916,-7.7407684326171875
414,initial,-9.147692680358887,-8.912636756896973
415,initial,-9.608137130737305,-9.036783218383789
416,initial,-10.192178726196289,-9.147666931152344
417,initial,-9.568693161010742,-9.246186256408691
418,initial,-8.956104278564453,-8.062373161315918
419,initial,-7.155684947967529,-7.083748817443848
420,initial,-8.135629653930664,-7.26865291595459
421,initial,-6.304408550262451,-6.443188667297363
422,initial,-7.337136745452881,-6.9430131912231445
423,initial,-7.430014610290527,-7.077542304992676
424,initial,-6.920859336853027,-6.702638149261475
425,initial,-8.672249794006348,-8.130128860473633
426,initial,-8.801539421081543,-8.520132064819336
427,initial,-9.46275520324707,-9.044538497924805
428,initial,-8.328459739685059,-8.01621150970459
429,initial,-6.570500373840332,-6.485139846801758
430,initial,-9.554316520690918,-9.597066879272461
431,initial,-7.206926345825195,-7.095538139343262
432,initial,-6.976517677307129,-7.0317158699035645
433,initial,-8.799941062927246,-7.756945610046387
434,initial,-7.905920028686523,-7.679268836975098
435,initial,-6.812952995300293,-6.4079909324646
436,initial,-6.960775375366211,-6.879431247711182
437,initial,-6.697196006774902,-6.4531660079956055
438,initial,-6.9741716384887695,-6.753284931182861
439,initial,-7.194489479064941,-6.939448356628418
440,initial,-8.375121116638184,-7.610752582550049
441,initial,-6.36832857131958,-5.699012756347656
442,initial,-8.459210395812988,-7.7053093910217285
443,initial,-7.5460076332092285,-7.197926998138428
444,initial,-7.826536178588867,-7.0846171379089355
445,initial,-8.175865173339844,-7.429571151733398
446,initial,-9.22034740447998,-8.824373245239258
447,initial,-9.382336616516113,-8.624714851379395
448,initial,-8.508673667907715,-7.560344219207764
449,initial,-7.1431169509887695,-6.848433494567871
450,initial,-8.516985893249512,-7.773186206817627
451,initial,-8.186777114868164,-7.294528007507324
452,initial,-8.819389343261719,-7.559933185577393
453,initial,-8.299248695373535,-7.038812160491943
454,initial,-7.858700275421143,-7.311692714691162
455,initial,-7.526403903961182,-6.979937553405762
456,initial,-7.468173027038574,-6.87266206741333
457,initial,-7.544384479522705,-7.061386585235596
458,initial,-8.108884811401367,-7.478904724121094
459,initial,-7.489412784576416,-7.289915561676025
460,initial,-8.527650833129883,-7.873116493225098
461,initial,-6.458456993103027,-6.074356555938721
462,initial,-6.452292442321777,-6.296726703643799
463,initial,-7.707015037536621,-7.348997592926025
464,initial,-7.468658447265625,-7.340764045715332
465,initial,-7.13669490814209,-7.094300746917725
466,initial,-6.602975845336914,-6.574487686157227
467,initial,-6.912381649017334,-6.67217493057251
468,initial,-7.738526344299316,-7.399087905883789
469,initial,-7.454012393951416,-7.155162811279297
470,initial,-7.27765417098999,-7.083553314208984
471,initial,-8.966340065002441,-8.21533203125
472,initial,-7.502699851989746,-7.191964626312256
473,initial,-7.382384300231934,-6.853387355804443
474,initial,-7.09030818939209,-6.962289333343506
475,initial,-7.328597545623779,-7.055822372436523
476,initial,-6.321956634521484,-6.277690887451172
477,initial,-7.277472496032715,-7.012077331542969
478,initial,-6.582295894622803,-6.223505973815918
479,initial,-6.598546504974365,-6.473266124725342
480,initial,-6.453946590423584,-6.412566184997559
481,initial,-7.224038124084473,-6.8506035804748535
482,initial,-7.767940998077393,-7.3209099769592285
483,initial,-6.5071563720703125,-6.1868977546691895
484,initial,-5.972006797790527,-5.545464038848877
485,initial,-6.493887901306152,-6.561207294464111
486,initial,-6.493887901306152,-6.561207294464111
487,initial,-7.30859899520874,-7.244778633117676
488,initial,-6.40795373916626,-6.046197891235352
489,initial,-7.253165245056152,-7.167520046234131
490,initial,-7.930750370025635,-7.509593486785889
491,initial,-9.235288619995117,-8.473976135253906
492,initial,-6.493887901306152,-6.561207294464111
493,initial,-6.360822677612305,-6.02360200881958
494,initial,-7.017911434173584,-6.463716506958008
495,initial,-7.422959327697754,-7.158866882324219
496,initial,-6.4855451583862305,-6.525230407714844
497,initial,-6.595909118652344,-6.121492862701416
498,initial,-6.360822677612305,-6.02360200881958
499,initial,-7.430325508117676,-7.273018836975098
500,initial,-6.0549468994140625,-6.443480491638184
501,initial,-6.414068698883057,-6.506750106811523
502,initial,-6.629133701324463,-6.550487041473389
503,initial,-8.017711639404297,-7.930093288421631
504,initial,-6.564895153045654,-6.436496257781982
505,initial,-6.467921257019043,-6.622714042663574
506,initial,-6.445883274078369,-6.754175186157227
507,initial,-8.273975372314453,-8.282186508178711
508,initial,-6.9913201332092285,-6.889786720275879
509,initial,-6.534694194793701,-6.479427814483643
510,initial,-8.174572944641113,-7.7344069480896
511,initial,-7.681576251983643,-7.471010684967041
512,initial,-6.612014293670654,-6.516580581665039
513,initial,-6.719822883605957,-6.613336086273193
514,initial,-6.996842861175537,-7.0670342445373535
515,initial,-6.91462516784668,-6.707303524017334
516,initial,-6.8646745681762695,-6.938510417938232
517,initial,-5.436712265014648,-5.363301753997803
518,initial,-7.362270832061768,-7.322360515594482
519,initial,-8.257390022277832,-8.395499229431152
520,initial,-7.60324764251709,-7.474653720855713
521,initial,-7.358004093170166,-7.278463363647461
522,initial,-8.559904098510742,-8.071874618530273
523,initial,-7.481995582580566,-7.419705867767334
524,initial,-6.511424541473389,-6.68853759765625
525,initial,-8.10698413848877,-8.099095344543457
526,initial,-6.3053364753723145,-6.110285758972168
527,initial,-5.686337471008301,-5.969886302947998
528,initial,-8.752396583557129,-8.170363426208496
529,initial,-7.589846134185791,-7.691654682159424
530,initial,-7.38077974319458,-7.231402397155762
531,initial,-8.58288288116455,-8.553839683532715
532,initial,-9.01032543182373,-8.362466812133789
533,initial,-7.4770307540893555,-7.497646808624268
534,initial,-8.092679023742676,-7.814695358276367
535,initial,-6.5954909324646,-6.64651346206665
536,initial,-6.140175819396973,-6.736417770385742
537,initial,-8.58288288116455,-8.553839683532715
538,initial,-6.333922386169434,-6.309626579284668
539,initial,-6.904122829437256,-6.798074245452881
540,initial,-5.705630779266357,-5.908189296722412
541,initial,-5.723994731903076,-5.7013444900512695
542,initial,-6.5526509284973145,-6.360457897186279
543,initial,-5.86126184463501,-5.9539361000061035
544,initial,-6.010389804840088,-5.957718849182129
545,initial,-6.245495319366455,-6.19671106338501
546,initial,-6.390407085418701,-6.425163269042969
547,initial,-6.541368007659912,-6.641713619232178
548,initial,-5.900013446807861,-5.7025885581970215
549,initial,-6.088098526000977,-5.976019382476807
550,initial,-6.586061954498291,-6.343233585357666
551,initial,-7.125002861022949,-6.998311996459961
552,initial,-6.36691427230835,-6.277804374694824
553,initial,-7.618287563323975,-7.033952713012695
554,initial,-7.607264518737793,-7.616977691650391
555,initial,-7.50458288192749,-6.993974685668945
556,initial,-5.502706527709961,-6.047416687011719
557,initial,-6.79538106918335,-6.4438862800598145
558,initial,-6.103689670562744,-5.816653251647949
559,initial,-6.173213958740234,-6.004188060760498
560,initial,-7.391567707061768,-6.746182441711426
561,initial,-7.560850143432617,-6.631247520446777
562,initial,-7.973570346832275,-7.5561347007751465
563,initial,-6.678750514984131,-6.421517848968506
564,initial,-8.099284172058105,-7.416403770446777
565,initial,-6.282115459442139,-5.651411533355713
566,initial,-6.728199005126953,-6.2717204093933105
567,initial,-7.47113037109375,-6.758228302001953
568,initial,-6.878718852996826,-6.923530578613281
569,initial,-7.357362747192383,-6.8759050369262695
570,initial,-7.911949157714844,-7.36757755279541
571,initial,-7.116945743560791,-6.461197376251221
572,initial,-6.845028877258301,-6.759316444396973
573,initial,-8.308393478393555,-7.6858062744140625
574,initial,-6.561946868896484,-6.272705078125
575,initial,-6.411166667938232,-6.035102367401123
576,initial,-6.536090850830078,-6.152510643005371
577,initial,-5.828718185424805,-5.5363030433654785
578,initial,-6.015641689300537,-5.956272125244141
579,initial,-6.3837971687316895,-5.998477935791016
580,initial,-7.633870601654053,-7.305349349975586
581,initial,-8.464627265930176,-7.686917781829834
582,initial,-7.12972354888916,-6.497971534729004
583,initial,-8.86214828491211,-7.699089527130127
584,initial,-8.325214385986328,-7.915413856506348
585,initial,-6.83724308013916,-6.314027309417725
586,initial,-7.185118675231934,-6.742102146148682
587,initial,-8.71740436553955,-7.84566593170166
588,initial,-8.068675994873047,-7.4303460121154785
589,initial,-8.130356788635254,-7.20580530166626
590,initial,-8.5035982131958,-7.554830074310303
591,initial,-8.739222526550293,-7.873534202575684
592,initial,-8.689249992370605,-7.7830376625061035
593,initial,-7.682193279266357,-7.241984844207764
594,initial,-6.790092945098877,-6.131779670715332
595,initial,-8.76557445526123,-7.710713863372803
596,initial,-6.575643062591553,-6.0785746574401855
597,initial,-7.9135589599609375,-7.29209566116333
598,initial,-9.41817855834961,-8.170466423034668
599,initial,-8.389557838439941,-7.77654504776001
600,initial,-7.575713634490967,-7.5085015296936035
601,initial,-9.11478328704834,-8.081080436706543
602,initial,-9.248096466064453,-8.23681926727295
603,initial,-8.775237083435059,-8.049158096313477
