item_id,model_state,do,pp
269,initial,-6.634150505065918,-6.809000492095947
270,initial,-6.7089972496032715,-6.819248676300049
271,initial,-6.002031326293945,-6.399725914001465
272,initial,-5.64426326751709,-5.888473987579346
273,initial,-6.523233890533447,-6.107331275939941
274,initial,-7.269930362701416,-7.278975009918213
275,initial,-5.466707706451416,-5.947787284851074
276,initial,-6.179276466369629,-6.284282684326172
277,initial,-5.9655632972717285,-6.270527362823486
278,initial,-6.539346218109131,-6.899867534637451
279,initial,-6.790370464324951,-6.818175315856934
280,initial,-9.686441421508789,-8.898964881896973
281,initial,-8.650128364562988,-8.079655647277832
282,initial,-8.071760177612305,-7.818483352661133
283,initial,-7.474262237548828,-7.346602439880371
284,initial,-6.655823230743408,-7.066883087158203
285,initial,-6.478298187255859,-6.582338333129883
286,initial,-9.198442459106445,-8.78390884399414
287,initial,-8.211262702941895,-7.79301118850708
288,initial,-8.563340187072754,-7.816232204437256
289,initial,-6.725766181945801,-6.916403770446777
290,initial,-8.517204284667969,-7.900921821594238
291,initial,-9.118674278259277,-8.747672080993652
292,initial,-7.73192834854126,-7.681685447692871
293,initial,-9.108713150024414,-8.692625045776367
294,initial,-7.17922306060791,-6.9556779861450195
295,initial,-8.025078773498535,-7.592277526855469
296,initial,-7.853670597076416,-7.095317840576172
297,initial,-9.695425987243652,-8.974196434020996
298,initial,-7.424299240112305,-7.393848896026611
299,initial,-8.849640846252441,-8.493619918823242
300,initial,-7.093475341796875,-6.68629789352417
301,initial,-7.267102241516113,-7.019473552703857
302,initial,-5.969881057739258,-5.833654403686523
303,initial,-7.205420017242432,-7.028818130493164
304,initial,-6.531269550323486,-6.113658905029297
305,initial,-7.58638334274292,-7.02401876449585
306,initial,-8.592761993408203,-8.009038925170898
307,initial,-6.400256156921387,-6.214344024658203
308,initial,-6.751993656158447,-6.419032573699951
309,initial,-6.602639675140381,-6.008720397949219
310,initial,-7.873244285583496,-7.607132434844971
311,initial,-7.071900844573975,-7.062537670135498
312,initial,-6.856720447540283,-6.765710353851318
313,initial,-6.580186367034912,-6.32377290725708
314,initial,-6.420779705047607,-6.316516876220703
315,initial,-6.1418023109436035,-6.025784492492676
316,initial,-5.824578762054443,-5.713637828826904
317,initial,-7.098321914672852,-7.019588470458984
318,initial,-6.02107572555542,-5.814818382263184
319,initial,-7.76517915725708,-7.132189750671387
320,initial,-5.880367755889893,-5.7973456382751465
321,initial,-7.136075496673584,-6.741569995880127
322,initial,-7.058635234832764,-6.887564182281494
323,initial,-7.138161659240723,-6.801168441772461
324,initial,-7.272799968719482,-7.31164026260376
325,initial,-7.0976738929748535,-6.675019264221191
326,initial,-7.486673355102539,-7.549898147583008
327,initial,-7.934482574462891,-7.514545917510986
328,initial,-5.776376247406006,-5.974967002868652
329,initial,-7.387361526489258,-7.12391996383667
330,initial,-6.442734718322754,-6.450969696044922
331,initial,-7.391385078430176,-6.965989112854004
332,initial,-7.313507556915283,-7.0759382247924805
333,initial,-6.811324119567871,-6.548109531402588
334,initial,-6.384250164031982,-6.373780250549316
335,initial,-6.61469841003418,-6.357792377471924
336,initial,-7.111491680145264,-6.987025260925293
337,initial,-6.691549777984619,-6.340534687042236
338,initial,-5.629317283630371,-5.610062599182129
339,initial,-6.879123687744141,-6.550924777984619
340,initial,-6.880662441253662,-6.422117233276367
341,initial,-9.190025329589844,-8.780535697937012
342,initial,-9.76392650604248,-8.81141185760498
343,initial,-10.026784896850586,-9.448958396911621
344,initial,-8.087906837463379,-7.894938945770264
345,initial,-8.152156829833984,-7.565566539764404
346,initial,-9.924306869506836,-8.332525253295898
347,initial,-8.093015670776367,-7.722649097442627
348,initial,-9.899019241333008,-8.75556755065918
349,initial,-8.133456230163574,-7.83639669418335
350,initial,-9.141087532043457,-8.786090850830078
351,initial,-10.553220748901367,-10.125289916992188
352,initial,-8.632506370544434,-7.846657752990723
353,initial,-10.265398025512695,-9.473912239074707
354,initial,-7.922004699707031,-7.346786975860596
355,initial,-9.374920845031738,-8.56832218170166
356,initial,-11.248440742492676,-10.267285346984863
357,initial,-9.43918228149414,-8.8089599609375
358,initial,-8.215407371520996,-7.683559894561768
359,initial,-8.3406400680542,-7.939737796783447
360,initial,-7.976747989654541,-8.065342903137207
361,initial,-9.636683464050293,-9.05200481414795
362,initial,-7.816202640533447,-7.334807395935059
363,initial,-7.649291515350342,-7.50390100479126
364,initial,-7.226377964019775,-7.508277893066406
365,initial,-7.174801826477051,-7.316972255706787
366,initial,-7.509757041931152,-7.915175914764404
367,initial,-8.42586612701416,-8.358590126037598
368,initial,-9.1160888671875,-8.709444999694824
369,initial,-10.483321189880371,-10.264762878417969
370,initial,-7.3289666175842285,-7.719110488891602
371,initial,-10.081534385681152,-10.18612289428711
372,initial,-8.494498252868652,-8.412875175476074
373,initial,-10.251070022583008,-10.157588005065918
374,initial,-7.867791652679443,-7.877595901489258
375,initial,-7.327530384063721,-6.602028846740723
376,initial,-7.6182403564453125,-8.023791313171387
377,initial,-9.636683464050293,-9.05200481414795
378,initial,-7.649291515350342,-7.50390100479126
379,initial,-8.0867280960083,-7.663096904754639
380,initial,-7.2781195640563965,-7.722886085510254
381,initial,-9.336450576782227,-9.055150032043457
382,initial,-7.064470291137695,-7.409377098083496
383,initial,-8.552656173706055,-8.360678672790527
384,initial,-6.867110729217529,-6.518913269042969
385,initial,-7.819954872131348,-8.236580848693848
386,initial,-7.85554838180542,-8.205056190490723
387,initial,-8.531499862670898,-8.450386047363281
388,initial,-7.585031509399414,-7.440756797790527
389,initial,-7.459877014160156,-7.559123992919922
390,initial,-7.098633766174316,-7.634281158447266
391,initial,-7.627552032470703,-7.332093238830566
392,initial,-7.555140972137451,-7.754306793212891
393,initial,-8.528109550476074,-8.60170841217041
394,initial,-7.615828037261963,-8.002960205078125
395,initial,-8.58247184753418,-8.865994453430176
396,initial,-7.823901176452637,-8.31633186340332
397,initial,-7.009291648864746,-7.101101875305176
398,initial,-7.515150547027588,-8.054340362548828
399,initial,-7.538570404052734,-7.546169757843018
400,initial,-8.787712097167969,-7.899472713470459
401,initial,-9.04188060760498,-8.76096248626709
402,initial,-9.51976203918457,-9.700387001037598
403,initial,-7.420740604400635,-7.805169105529785
404,initial,-9.425783157348633,-8.115978240966797
405,initial,-9.198312759399414,-8.3551025390625
406,initial,-8.477124214172363,-8.129612922668457
407,initial,-8.294734954833984,-8.207453727722168
408,initial,-7.369741916656494,-7.276519775390625
409,initial,-8.191786766052246,-7.575621604919434
410,initial,-7.641127109527588,-7.619404315948486
411,initial,-9.419026374816895,-8.988109588623047
412,initial,-9.318567276000977,-9.370429039001465
413,initial,-7.745136260986328,-8.18128776550293
414,initial,-9.033734321594238,-9.09636116027832
415,initial,-9.181611061096191,-8.699080467224121
416,initial,-9.461515426635742,-9.253591537475586
417,initial,-9.510838508605957,-8.98648738861084
418,initial,-8.738066673278809,-8.22087574005127
419,initial,-7.420739650726318,-7.805169105529785
420,initial,-8.092219352722168,-7.847380638122559
421,initial,-6.666390419006348,-6.16958475112915
422,initial,-7.150525093078613,-7.043174743652344
423,initial,-7.090845108032227,-6.909809112548828
424,initial,-6.516914367675781,-6.045846462249756
425,initial,-8.604243278503418,-8.206887245178223
426,initial,-8.687374114990234,-8.26198959350586
427,initial,-9.134539604187012,-8.723368644714355
428,initial,-7.724358558654785,-7.832070350646973
429,initial,-6.111401557922363,-6.0719828605651855
430,initial,-9.980658531188965,-9.462019920349121
431,initial,-6.873104572296143,-6.9210638999938965
432,initial,-6.738222599029541,-7.251725673675537
433,initial,-8.695717811584473,-8.312525749206543
434,initial,-7.7318644523620605,-6.99470329284668
435,initial,-6.980623722076416,-6.378634929656982
436,initial,-6.345048427581787,-6.385917663574219
437,initial,-6.62507438659668,-6.661519527435303
438,initial,-6.7785444259643555,-6.5892333984375
439,initial,-6.983541011810303,-6.569160461425781
440,initial,-7.803177356719971,-7.51005220413208
441,initial,-6.564100742340088,-6.2733564376831055
442,initial,-7.569536209106445,-7.521486759185791
443,initial,-7.577113628387451,-7.222108840942383
444,initial,-7.6898674964904785,-7.506359577178955
445,initial,-8.124393463134766,-7.5671610832214355
446,initial,-8.767902374267578,-8.407861709594727
447,initial,-9.445662498474121,-8.633085250854492
448,initial,-7.92956018447876,-7.317596912384033
449,initial,-7.073604106903076,-6.660292625427246
450,initial,-8.06184196472168,-7.514204978942871
451,initial,-8.293774604797363,-7.394497871398926
452,initial,-8.793065071105957,-8.125635147094727
453,initial,-7.911418437957764,-7.2457499504089355
454,initial,-7.381028175354004,-6.786474704742432
455,initial,-7.395970821380615,-7.091579437255859
456,initial,-7.734134197235107,-7.603589057922363
457,initial,-7.349120616912842,-7.0020222663879395
458,initial,-7.57171106338501,-7.189182758331299
459,initial,-7.703050136566162,-7.303863048553467
460,initial,-8.407443046569824,-7.7524261474609375
461,initial,-6.240227699279785,-5.825613021850586
462,initial,-5.8099236488342285,-5.907951354980469
463,initial,-7.330015659332275,-6.6953325271606445
464,initial,-7.057842254638672,-6.916592597961426
465,initial,-6.707803249359131,-6.463961124420166
466,initial,-6.674184799194336,-6.342702388763428
467,initial,-7.140933990478516,-6.3897271156311035
468,initial,-7.358942031860352,-7.086203575134277
469,initial,-6.735520362854004,-6.2936859130859375
470,initial,-7.359803676605225,-6.772656440734863
471,initial,-8.920358657836914,-8.21688461303711
472,initial,-6.981693744659424,-6.482382297515869
473,initial,-7.145377159118652,-6.519669532775879
474,initial,-6.522675514221191,-6.245734214782715
475,initial,-7.367712020874023,-6.84220027923584
476,initial,-5.701667308807373,-5.707932472229004
477,initial,-6.744399547576904,-6.576245307922363
478,initial,-6.676121711730957,-6.274238109588623
479,initial,-6.149597644805908,-5.796891689300537
480,initial,-5.424025535583496,-5.663071155548096
481,initial,-6.25236701965332,-6.2293500900268555
482,initial,-6.871833801269531,-6.685751914978027
483,initial,-5.713017463684082,-5.508537769317627
484,initial,-5.795413017272949,-5.695357322692871
485,initial,-5.700133323669434,-5.505745887756348
486,initial,-5.700133323669434,-5.505745887756348
487,initial,-6.452747344970703,-6.5168352127075195
488,initial,-5.707310199737549,-5.473938941955566
489,initial,-6.873257637023926,-6.858785629272461
490,initial,-7.250770568847656,-7.117650985717773
491,initial,-8.2390775680542,-7.8582682609558105
492,initial,-5.700133323669434,-5.505745887756348
493,initial,-5.842001438140869,-5.466028213500977
494,initial,-6.770148754119873,-6.297240734100342
495,initial,-7.240219593048096,-7.06829833984375
496,initial,-5.431577682495117,-5.551074028015137
497,initial,-6.257401943206787,-6.14586067199707
498,initial,-5.842001438140869,-5.466028213500977
499,initial,-7.225737571716309,-6.992031097412109
500,initial,-5.911876201629639,-6.145045757293701
501,initial,-6.128538608551025,-5.8367018699646
502,initial,-6.54769229888916,-6.673377990722656
503,initial,-8.125680923461914,-7.832846164703369
504,initial,-5.969961166381836,-5.6191840171813965
505,initial,-6.734046936035156,-6.469311237335205
506,initial,-6.466970920562744,-6.7704691886901855
507,initial,-7.871129989624023,-7.561955451965332
508,initial,-6.829476833343506,-6.570124626159668
509,initial,-6.104732036590576,-5.914628982543945
510,initial,-7.429807662963867,-7.566163539886475
511,initial,-7.744752883911133,-7.367980003356934
512,initial,-6.5647735595703125,-6.1000823974609375
513,initial,-6.912016868591309,-6.481783866882324
514,initial,-6.714351177215576,-6.485299587249756
515,initial,-6.751253128051758,-6.683791160583496
516,initial,-7.187559604644775,-6.67033052444458
517,initial,-5.6156110763549805,-5.840618133544922
518,initial,-7.008763313293457,-6.972957611083984
519,initial,-8.306434631347656,-8.039554595947266
520,initial,-7.564419269561768,-6.73336935043335
521,initial,-7.58667516708374,-7.153781414031982
522,initial,-7.992846965789795,-7.166252136230469
523,initial,-6.961737632751465,-6.891132354736328
524,initial,-6.523030757904053,-6.142076015472412
525,initial,-7.45131778717041,-7.193860054016113
526,initial,-5.833942413330078,-5.7720136642456055
527,initial,-5.868242263793945,-6.005527973175049
528,initial,-9.111565589904785,-8.426551818847656
529,initial,-7.8080549240112305,-7.126424312591553
530,initial,-6.44838809967041,-5.997254848480225
531,initial,-8.1124849319458,-7.500128746032715
532,initial,-8.970305442810059,-8.077707290649414
533,initial,-7.431286811828613,-6.852347373962402
534,initial,-8.499316215515137,-7.928049564361572
535,initial,-6.09030294418335,-5.885993957519531
536,initial,-6.492457389831543,-6.412092208862305
537,initial,-8.1124849319458,-7.500128746032715
538,initial,-5.836069583892822,-5.8535380363464355
539,initial,-6.122887134552002,-5.7596964836120605
540,initial,-4.747223854064941,-4.899030685424805
541,initial,-5.353090286254883,-5.343733787536621
542,initial,-5.999470233917236,-5.873453140258789
543,initial,-5.40280294418335,-5.328193664550781
544,initial,-5.042229652404785,-5.2302775382995605
545,initial,-6.0296711921691895,-5.918367862701416
546,initial,-6.1449432373046875,-5.954555988311768
547,initial,-5.966570854187012,-6.060190200805664
548,initial,-5.3438191413879395,-5.407528400421143
549,initial,-6.204717636108398,-5.978159427642822
550,initial,-5.6612701416015625,-5.610164165496826
551,initial,-6.6040449142456055,-6.446143627166748
552,initial,-6.169728755950928,-6.1358466148376465
553,initial,-7.446127891540527,-6.937562465667725
554,initial,-7.011096000671387,-6.901950836181641
555,initial,-7.180525302886963,-6.784233570098877
556,initial,-4.916694641113281,-5.775474548339844
557,initial,-5.974575519561768,-5.936672687530518
558,initial,-5.6597900390625,-5.542171955108643
559,initial,-5.702402591705322,-5.7452168464660645
560,initial,-7.1843390464782715,-6.7111334800720215
561,initial,-7.158082962036133,-6.508784294128418
562,initial,-7.542669296264648,-7.142012596130371
563,initial,-6.084837436676025,-5.785158634185791
564,initial,-7.714844226837158,-7.342897891998291
565,initial,-5.869776725769043,-5.558815002441406
566,initial,-6.721790313720703,-6.543321132659912
567,initial,-7.448643207550049,-6.729483604431152
568,initial,-6.724761962890625,-6.879703044891357
569,initial,-6.991556644439697,-6.429348945617676
570,initial,-7.260455131530762,-6.795472145080566
571,initial,-6.630605220794678,-6.499020576477051
572,initial,-6.5567755699157715,-6.567155361175537
573,initial,-8.143433570861816,-7.299957275390625
574,initial,-5.892045974731445,-5.518517017364502
575,initial,-6.025101184844971,-5.720897674560547
576,initial,-6.495849132537842,-5.991509437561035
577,initial,-5.493673324584961,-5.239727020263672
578,initial,-5.546102523803711,-5.62026834487915
579,initial,-6.092580795288086,-5.732450485229492
580,initial,-7.298306941986084,-6.762575149536133
581,initial,-7.917295932769775,-7.159226894378662
582,initial,-6.716130256652832,-6.458711624145508
583,initial,-8.389788627624512,-7.677349090576172
584,initial,-8.052146911621094,-7.013486385345459
585,initial,-6.745029449462891,-6.390105724334717
586,initial,-7.119444370269775,-6.359645366668701
587,initial,-7.749959468841553,-6.976418495178223
588,initial,-7.729085445404053,-6.575043678283691
589,initial,-7.75505256652832,-7.066554546356201
590,initial,-8.6109037399292,-7.479807376861572
591,initial,-8.47164249420166,-7.394506931304932
592,initial,-8.454920768737793,-7.439105987548828
593,initial,-6.896203517913818,-6.638309001922607
594,initial,-6.557547569274902,-6.096033573150635
595,initial,-8.21982192993164,-7.037569522857666
596,initial,-6.764977931976318,-6.379873275756836
597,initial,-7.7260589599609375,-6.675429821014404
598,initial,-8.332260131835938,-7.417243957519531
599,initial,-7.872689723968506,-6.8569512367248535
600,initial,-6.945703506469727,-6.637054920196533
601,initial,-8.18267822265625,-7.527164459228516
602,initial,-8.428842544555664,-7.809540748596191
