item_id,model_state,do,pp
87,initial,-6.84320592880249,-6.7300920486450195
88,initial,-7.187005996704102,-6.899580001831055
89,initial,-5.784066200256348,-5.816360950469971
90,initial,-7.21474552154541,-6.260626792907715
91,initial,-9.408384323120117,-8.829238891601562
92,initial,-6.400310039520264,-5.922755718231201
93,initial,-7.212532997131348,-7.250337600708008
94,initial,-7.139894962310791,-7.14415168762207
95,initial,-7.023706912994385,-6.977261543273926
96,initial,-6.760432243347168,-6.366105556488037
97,initial,-7.204642295837402,-6.576568603515625
98,initial,-8.644330024719238,-8.439300537109375
99,initial,-6.897976398468018,-6.520191192626953
100,initial,-8.537920951843262,-7.280974864959717
101,initial,-7.920445919036865,-6.935926914215088
102,initial,-8.98209285736084,-8.11579704284668
103,initial,-7.675773620605469,-6.58981990814209
104,initial,-7.675773620605469,-6.58981990814209
105,initial,-7.824851036071777,-6.930788516998291
106,initial,-8.600188255310059,-7.849864482879639
107,initial,-8.344803810119629,-7.387038230895996
108,initial,-7.089423656463623,-6.421698570251465
109,initial,-9.525858879089355,-8.712017059326172
110,initial,-9.085864067077637,-8.115662574768066
111,initial,-7.925695896148682,-7.212835311889648
112,initial,-8.980325698852539,-7.993824481964111
113,initial,-8.797106742858887,-7.8605570793151855
114,initial,-7.566627025604248,-6.998096942901611
115,initial,-8.147309303283691,-7.469487190246582
116,initial,-9.389483451843262,-8.196355819702148
117,initial,-9.052519798278809,-7.910470008850098
118,initial,-8.600188255310059,-7.849864482879639
119,initial,-9.547728538513184,-8.208672523498535
120,initial,-8.110262870788574,-6.769407749176025
121,initial,-7.992745876312256,-6.615033149719238
122,initial,-8.69796371459961,-7.223705291748047
123,initial,-8.001561164855957,-6.334550857543945
124,initial,-8.080241203308105,-7.286651134490967
125,initial,-10.222031593322754,-8.076325416564941
126,initial,-9.817773818969727,-8.660719871520996
127,initial,-9.44443416595459,-7.184683322906494
128,initial,-8.318264961242676,-6.920100688934326
129,initial,-10.073898315429688,-8.152755737304688
130,initial,-8.216060638427734,-6.645887851715088
131,initial,-7.5077362060546875,-6.7765679359436035
132,initial,-7.947102069854736,-7.038291931152344
133,initial,-10.000734329223633,-8.098322868347168
134,initial,-10.073898315429688,-8.152755737304688
135,initial,-7.979151248931885,-6.815511226654053
136,initial,-7.605945110321045,-6.5828046798706055
137,initial,-7.979151248931885,-6.815511226654053
138,initial,-10.222030639648438,-8.076325416564941
139,initial,-8.08926010131836,-6.960841178894043
140,initial,-7.274289131164551,-6.772005081176758
141,initial,-8.135844230651855,-7.043745994567871
142,initial,-7.780402183532715,-6.810111045837402
143,initial,-6.947442054748535,-6.098054885864258
144,initial,-8.68934440612793,-8.063244819641113
145,initial,-7.588554382324219,-6.429566383361816
146,initial,-8.882345199584961,-7.740387916564941
147,initial,-9.049599647521973,-8.299766540527344
148,initial,-7.875845909118652,-6.781149387359619
149,initial,-7.684388160705566,-6.714567184448242
150,initial,-8.262601852416992,-7.47383975982666
151,initial,-8.34907054901123,-7.593507289886475
152,initial,-8.908126831054688,-7.571661949157715
153,initial,-8.506585121154785,-7.6097869873046875
154,initial,-7.274289131164551,-6.772005081176758
155,initial,-8.882345199584961,-7.740387916564941
156,initial,-8.99271011352539,-7.835735321044922
157,initial,-8.850213050842285,-7.652891635894775
158,initial,-7.68906307220459,-6.7429070472717285
159,initial,-8.882345199584961,-7.740387916564941
160,initial,-9.086657524108887,-8.13560962677002
161,initial,-8.685715675354004,-7.198429584503174
162,initial,-8.1788911819458,-7.877541542053223
163,initial,-9.627534866333008,-8.947999954223633
164,initial,-10.450578689575195,-9.323030471801758
165,initial,-7.32014274597168,-6.8794779777526855
166,initial,-8.540804862976074,-7.784857273101807
167,initial,-9.627534866333008,-8.947999954223633
168,initial,-8.772305488586426,-7.390209197998047
169,initial,-8.030364990234375,-7.554375648498535
170,initial,-9.971576690673828,-8.318026542663574
171,initial,-9.068375587463379,-7.898889064788818
172,initial,-8.000828742980957,-7.509572505950928
173,initial,-10.163263320922852,-9.217795372009277
174,initial,-9.855645179748535,-9.015777587890625
175,initial,-8.661948204040527,-7.938416004180908
176,initial,-10.090639114379883,-8.95346736907959
177,initial,-8.270604133605957,-7.403294086456299
178,initial,-8.116026878356934,-6.946476936340332
179,initial,-9.50025463104248,-7.538574695587158
180,initial,-7.224139213562012,-6.853670120239258
181,initial,-6.111597537994385,-5.946590900421143
182,initial,-6.651141166687012,-6.4451751708984375
183,initial,-7.075001239776611,-6.6227030754089355
184,initial,-7.0557637214660645,-6.086872577667236
185,initial,-8.032465934753418,-7.6318535804748535
186,initial,-7.4304986000061035,-7.314947128295898
187,initial,-9.114274978637695,-8.055283546447754
188,initial,-6.437294960021973,-6.006895542144775
189,initial,-7.73018217086792,-7.015408515930176
190,initial,-8.095065116882324,-6.86877965927124
191,initial,-7.224139213562012,-6.853670120239258
192,initial,-7.514969825744629,-7.10831356048584
193,initial,-7.95671272277832,-7.458112716674805
194,initial,-7.340246677398682,-6.927873134613037
195,initial,-8.172513961791992,-7.611199378967285
196,initial,-7.693246841430664,-7.059870719909668
197,initial,-8.11757755279541,-6.812708854675293
198,initial,-8.68345832824707,-8.109170913696289
199,initial,-7.19631290435791,-6.541145324707031
200,initial,-7.051791667938232,-6.257447242736816
201,initial,-8.578557968139648,-7.586617946624756
202,initial,-8.286537170410156,-7.057741641998291
203,initial,-7.958318710327148,-6.2133660316467285
204,initial,-7.958318710327148,-6.2133660316467285
205,initial,-7.924813747406006,-7.137792587280273
206,initial,-9.276052474975586,-8.182358741760254
207,initial,-9.53557300567627,-8.211971282958984
208,initial,-7.958318710327148,-6.2133660316467285
209,initial,-7.924813747406006,-7.137792587280273
210,initial,-8.33330249786377,-7.524495601654053
211,initial,-8.487197875976562,-6.699235439300537
212,initial,-8.487197875976562,-6.699235439300537
213,initial,-8.70155143737793,-7.4025678634643555
214,initial,-8.33330249786377,-7.524495601654053
215,initial,-8.658148765563965,-7.499912261962891
216,initial,-9.105895042419434,-7.748631954193115
217,initial,-9.461536407470703,-7.963735103607178
218,initial,-8.142918586730957,-7.12086296081543
219,initial,-7.6021342277526855,-6.445611476898193
220,initial,-7.192604064941406,-6.783692359924316
221,initial,-7.106009483337402,-7.086662769317627
222,initial,-7.172871112823486,-6.839808940887451
223,initial,-7.31931209564209,-7.169539928436279
224,initial,-8.225192070007324,-7.8658928871154785
225,initial,-7.560895919799805,-7.373069763183594
226,initial,-7.202936172485352,-6.976924419403076
227,initial,-7.224377155303955,-6.8873772621154785
228,initial,-7.629950523376465,-7.302611351013184
229,initial,-7.560895919799805,-7.373069763183594
230,initial,-8.396458625793457,-7.789828777313232
231,initial,-6.964047431945801,-6.399819850921631
232,initial,-8.126908302307129,-7.345109939575195
233,initial,-8.950790405273438,-8.174066543579102
234,initial,-8.979171752929688,-7.952230453491211
235,initial,-7.4986748695373535,-7.06972599029541
236,initial,-6.82865047454834,-6.595550537109375
237,initial,-7.001624584197998,-6.668188095092773
238,initial,-8.799542427062988,-8.092272758483887
239,initial,-7.292933464050293,-7.127105712890625
240,initial,-6.7125139236450195,-6.695004940032959
241,initial,-7.8527607917785645,-7.632228374481201
242,initial,-8.350390434265137,-7.943830490112305
243,initial,-7.158768653869629,-7.111181259155273
244,initial,-8.093656539916992,-7.700847148895264
245,initial,-8.399149894714355,-8.14362621307373
246,initial,-7.512786865234375,-7.277654647827148
247,initial,-8.201128005981445,-8.148645401000977
248,initial,-8.335982322692871,-8.296384811401367
249,initial,-8.31799602508545,-7.93955659866333
250,initial,-7.990077972412109,-7.774659156799316
251,initial,-6.787175178527832,-7.038268566131592
252,initial,-6.905289649963379,-7.108082294464111
253,initial,-7.153298854827881,-7.220560550689697
254,initial,-6.687087059020996,-6.716482162475586
255,initial,-7.705766677856445,-7.477742671966553
256,initial,-8.592347145080566,-8.261828422546387
257,initial,-8.721349716186523,-8.238967895507812
258,initial,-6.940972805023193,-6.9235944747924805
259,initial,-6.258712291717529,-6.269855499267578
260,initial,-7.0625762939453125,-7.059634208679199
261,initial,-7.170755863189697,-7.1003618240356445
262,initial,-6.610202312469482,-6.487673282623291
263,initial,-7.49440336227417,-7.618739128112793
264,initial,-7.400960445404053,-7.449949741363525
265,initial,-6.835822105407715,-7.051445484161377
266,initial,-6.819010257720947,-6.735414505004883
267,initial,-6.56166410446167,-6.572871208190918
268,initial,-6.794456481933594,-7.014894008636475
269,initial,-7.533816814422607,-7.312042236328125
270,initial,-6.8437604904174805,-6.822697162628174
271,initial,-6.442327499389648,-6.446403503417969
272,initial,-6.182114601135254,-6.2205729484558105
273,initial,-6.737308979034424,-6.527071952819824
274,initial,-7.586289405822754,-7.624697685241699
275,initial,-6.223603248596191,-6.181841850280762
276,initial,-7.034728050231934,-6.752981662750244
277,initial,-6.620458602905273,-6.645605564117432
278,initial,-6.557310581207275,-6.961965560913086
279,initial,-7.01768159866333,-6.992877006530762
280,initial,-9.629301071166992,-8.760618209838867
281,initial,-8.061334609985352,-8.14832592010498
282,initial,-8.049562454223633,-8.001564025878906
283,initial,-7.627761363983154,-7.587958335876465
284,initial,-7.292209148406982,-7.372239112854004
285,initial,-6.884857654571533,-7.135610103607178
286,initial,-8.742657661437988,-8.540752410888672
287,initial,-8.242526054382324,-7.874875068664551
288,initial,-8.088574409484863,-7.861435890197754
289,initial,-6.461633682250977,-6.966726779937744
290,initial,-8.746832847595215,-8.595305442810059
291,initial,-8.900711059570312,-8.603954315185547
292,initial,-7.8546013832092285,-8.010665893554688
293,initial,-8.843688011169434,-8.532181739807129
294,initial,-6.632578372955322,-6.757026195526123
295,initial,-7.265476226806641,-7.390153884887695
296,initial,-7.939150810241699,-7.685236930847168
297,initial,-9.897568702697754,-9.040982246398926
298,initial,-7.451285362243652,-7.570143699645996
299,initial,-8.960018157958984,-8.81130313873291
300,initial,-7.160430908203125,-6.812199592590332
301,initial,-7.224469184875488,-6.928977966308594
302,initial,-6.771973133087158,-6.450420379638672
303,initial,-7.559703350067139,-7.278200626373291
304,initial,-6.860767841339111,-6.457747936248779
305,initial,-7.631350994110107,-7.52918004989624
306,initial,-9.084309577941895,-8.51972770690918
307,initial,-6.967187881469727,-6.606195449829102
308,initial,-7.163544654846191,-6.389714241027832
309,initial,-6.368106365203857,-6.311155796051025
310,initial,-7.981895446777344,-7.865167617797852
311,initial,-6.90552282333374,-6.866874694824219
312,initial,-7.243852615356445,-6.922582626342773
313,initial,-7.098440170288086,-6.711620330810547
314,initial,-6.437585353851318,-6.2567138671875
315,initial,-6.518136501312256,-6.31033992767334
316,initial,-5.97296142578125,-5.690188407897949
317,initial,-7.545883655548096,-7.344338893890381
318,initial,-6.488440036773682,-6.207046985626221
319,initial,-7.939847946166992,-7.762062072753906
320,initial,-5.971335411071777,-5.694296360015869
321,initial,-7.325376510620117,-6.910386562347412
322,initial,-7.012411117553711,-6.975579738616943
323,initial,-7.073615074157715,-6.578658580780029
324,initial,-7.474704265594482,-7.188483238220215
325,initial,-6.954778671264648,-6.691791534423828
326,initial,-7.357783317565918,-7.388367652893066
327,initial,-8.12481689453125,-7.671263694763184
328,initial,-5.868868350982666,-5.9754319190979
329,initial,-7.75762414932251,-7.461575031280518
330,initial,-6.813124179840088,-6.5784010887146
331,initial,-7.578999042510986,-7.391243934631348
332,initial,-7.640701770782471,-7.668591022491455
333,initial,-6.927019119262695,-6.755079746246338
334,initial,-6.96208381652832,-6.571646213531494
335,initial,-6.8481903076171875,-6.532115936279297
336,initial,-7.272205829620361,-7.377951145172119
337,initial,-6.994555950164795,-6.655465126037598
338,initial,-6.005855560302734,-5.887219429016113
339,initial,-7.330583095550537,-7.112569332122803
340,initial,-7.293574810028076,-6.209420204162598
341,initial,-10.408614158630371,-9.624211311340332
342,initial,-9.938779830932617,-9.062201499938965
343,initial,-9.981572151184082,-9.354002952575684
344,initial,-8.188261032104492,-7.544947624206543
345,initial,-8.139217376708984,-7.069344997406006
346,initial,-10.116765022277832,-8.411223411560059
347,initial,-7.665675163269043,-7.5799689292907715
348,initial,-10.290738105773926,-9.280515670776367
349,initial,-8.308344841003418,-7.426181793212891
350,initial,-8.393986701965332,-8.746734619140625
351,initial,-10.530790328979492,-10.224939346313477
352,initial,-8.842981338500977,-7.748959541320801
353,initial,-10.259965896606445,-9.303984642028809
354,initial,-8.435070037841797,-7.696688175201416
355,initial,-8.882298469543457,-8.65139102935791
356,initial,-10.777925491333008,-10.33924388885498
357,initial,-10.415753364562988,-9.671550750732422
358,initial,-8.38197135925293,-7.246461391448975
359,initial,-8.712275505065918,-7.793074131011963
360,initial,-8.003071784973145,-7.561585426330566
361,initial,-9.924005508422852,-9.079601287841797
362,initial,-7.978252410888672,-7.573912620544434
363,initial,-7.783008575439453,-7.8674187660217285
364,initial,-8.124614715576172,-8.294522285461426
365,initial,-7.850780487060547,-7.886238098144531
366,initial,-7.7690911293029785,-8.310391426086426
367,initial,-9.277531623840332,-8.402848243713379
368,initial,-9.77403450012207,-8.602570533752441
369,initial,-10.849040985107422,-10.69747257232666
370,initial,-7.803049564361572,-7.7444844245910645
371,initial,-10.413335800170898,-10.390643119812012
372,initial,-9.325019836425781,-8.759980201721191
373,initial,-10.636213302612305,-10.521384239196777
374,initial,-8.67307186126709,-8.645084381103516
375,initial,-6.949039936065674,-6.479416847229004
376,initial,-8.417734146118164,-8.665596008300781
377,initial,-9.924005508422852,-9.079601287841797
378,initial,-7.783008575439453,-7.8674187660217285
379,initial,-8.370169639587402,-8.30605411529541
380,initial,-7.563242435455322,-7.643275737762451
381,initial,-9.237808227539062,-8.203252792358398
382,initial,-7.377674579620361,-7.081719398498535
383,initial,-8.720449447631836,-8.915327072143555
384,initial,-6.813558578491211,-6.273909568786621
385,initial,-8.32244873046875,-8.18558120727539
386,initial,-8.373550415039062,-7.759483814239502
387,initial,-8.678565979003906,-8.490081787109375
388,initial,-7.899387359619141,-7.7776970863342285
389,initial,-7.677474498748779,-7.804726600646973
390,initial,-7.718003273010254,-8.105300903320312
391,initial,-7.780651092529297,-7.163388729095459
392,initial,-7.876161098480225,-7.609451770782471
393,initial,-8.76444149017334,-8.392484664916992
394,initial,-7.500790596008301,-7.813731670379639
395,initial,-9.173556327819824,-9.302558898925781
396,initial,-8.550118446350098,-8.217793464660645
397,initial,-7.144569396972656,-7.302938461303711
398,initial,-7.341691493988037,-7.654378414154053
399,initial,-7.1577863693237305,-6.79585075378418
400,initial,-8.3082914352417,-7.855565547943115
401,initial,-9.609906196594238,-9.289620399475098
402,initial,-10.52306079864502,-10.70384693145752
403,initial,-7.149596214294434,-7.079845428466797
404,initial,-9.069584846496582,-8.12527847290039
405,initial,-9.146108627319336,-8.189837455749512
406,initial,-8.7974271774292,-8.487215995788574
407,initial,-8.324925422668457,-8.594255447387695
408,initial,-7.1965460777282715,-7.143168926239014
409,initial,-8.846908569335938,-7.862558841705322
410,initial,-8.093729972839355,-7.755321025848389
411,initial,-8.92546558380127,-8.727508544921875
412,initial,-8.868223190307617,-8.754100799560547
413,initial,-7.801558017730713,-7.741970539093018
414,initial,-9.141776084899902,-8.908507347106934
415,initial,-9.606846809387207,-9.040305137634277
416,initial,-10.190109252929688,-9.145432472229004
417,initial,-9.562966346740723,-9.239083290100098
418,initial,-8.956390380859375,-8.062417984008789
419,initial,-7.149596214294434,-7.079845428466797
420,initial,-8.127296447753906,-7.261051654815674
421,initial,-6.299168109893799,-6.4378981590271
422,initial,-7.33037805557251,-6.942065715789795
423,initial,-7.428806781768799,-7.079587459564209
424,initial,-6.917477607727051,-6.698751449584961
425,initial,-8.669350624084473,-8.127992630004883
426,initial,-8.80046272277832,-8.522676467895508
427,initial,-9.462935447692871,-9.047554969787598
428,initial,-8.32608699798584,-8.013686180114746
429,initial,-6.568606376647949,-6.482510089874268
430,initial,-9.545226097106934,-9.586627006530762
431,initial,-7.20353364944458,-7.093939304351807
432,initial,-6.969213962554932,-7.027761936187744
433,initial,-8.790358543395996,-7.750094890594482
434,initial,-7.904293060302734,-7.675832271575928
435,initial,-6.8118577003479,-6.406838417053223
436,initial,-6.957992076873779,-6.882229804992676
437,initial,-6.688847064971924,-6.452004909515381
438,initial,-6.967998504638672,-6.753633499145508
439,initial,-7.19461727142334,-6.938571453094482
440,initial,-8.37868881225586,-7.6117706298828125
441,initial,-6.361850261688232,-5.692762851715088
442,initial,-8.459463119506836,-7.703911781311035
443,initial,-7.548326015472412,-7.200803279876709
444,initial,-7.830003261566162,-7.086658954620361
445,initial,-8.175217628479004,-7.426608085632324
446,initial,-9.217714309692383,-8.82270622253418
447,initial,-9.37703800201416,-8.617304801940918
448,initial,-8.516682624816895,-7.563941955566406
449,initial,-7.144233226776123,-6.850621700286865
450,initial,-8.517617225646973,-7.7740960121154785
451,initial,-8.178977966308594,-7.292011737823486
452,initial,-8.811750411987305,-7.553197383880615
453,initial,-8.29856014251709,-7.0380048751831055
454,initial,-7.863929748535156,-7.315682411193848
455,initial,-7.525936603546143,-6.9766411781311035
456,initial,-7.462503910064697,-6.8688554763793945
457,initial,-7.5472412109375,-7.067447185516357
458,initial,-8.10081958770752,-7.473030090332031
459,initial,-7.485850811004639,-7.289754390716553
460,initial,-8.518872261047363,-7.865423202514648
461,initial,-6.460704803466797,-6.073093891143799
462,initial,-6.4539384841918945,-6.2952680587768555
463,initial,-7.710736274719238,-7.349887847900391
464,initial,-7.468835830688477,-7.3398542404174805
465,initial,-7.138213157653809,-7.091578483581543
466,initial,-6.60377311706543,-6.572186470031738
467,initial,-6.912079334259033,-6.666987895965576
468,initial,-7.738834381103516,-7.3946533203125
469,initial,-7.457512855529785,-7.153543949127197
470,initial,-7.281308650970459,-7.084188461303711
471,initial,-8.959526062011719,-8.209070205688477
472,initial,-7.499885559082031,-7.188317775726318
473,initial,-7.383890151977539,-6.850768089294434
474,initial,-7.090046405792236,-6.959120750427246
475,initial,-7.331527233123779,-7.053375720977783
476,initial,-6.321794509887695,-6.274928092956543
477,initial,-7.276970863342285,-7.007552146911621
478,initial,-6.5792670249938965,-6.2153706550598145
479,initial,-6.598163604736328,-6.46920919418335
480,initial,-6.453662395477295,-6.410589694976807
481,initial,-7.222780227661133,-6.846286773681641
482,initial,-7.771605968475342,-7.321765422821045
483,initial,-6.509174346923828,-6.186083793640137
484,initial,-5.970666885375977,-5.540722846984863
485,initial,-6.492612361907959,-6.558407783508301
486,initial,-6.492612361907959,-6.558407783508301
487,initial,-7.3085761070251465,-7.2439284324646
488,initial,-6.405965328216553,-6.040565490722656
489,initial,-7.248025417327881,-7.163412094116211
490,initial,-7.931519031524658,-7.506843090057373
491,initial,-9.234886169433594,-8.47238540649414
492,initial,-6.492612361907959,-6.558407783508301
493,initial,-6.362033367156982,-6.021481513977051
494,initial,-7.016615867614746,-6.4593281745910645
495,initial,-7.4147562980651855,-7.152170658111572
496,initial,-6.484777450561523,-6.52224063873291
497,initial,-6.591192245483398,-6.113433837890625
498,initial,-6.362033367156982,-6.021481513977051
499,initial,-7.428323268890381,-7.2718377113342285
500,initial,-6.054914474487305,-6.4393720626831055
501,initial,-6.4141035079956055,-6.503986358642578
502,initial,-6.633406639099121,-6.549989223480225
503,initial,-8.018145561218262,-7.927605628967285
504,initial,-6.560950756072998,-6.430439472198486
505,initial,-6.466148376464844,-6.617272853851318
506,initial,-6.443387508392334,-6.7489423751831055
507,initial,-8.277134895324707,-8.28269100189209
508,initial,-6.993295669555664,-6.888824462890625
509,initial,-6.533169269561768,-6.474754810333252
510,initial,-8.172078132629395,-7.729160308837891
511,initial,-7.682823181152344,-7.468376159667969
512,initial,-6.611303806304932,-6.513148307800293
513,initial,-6.7205491065979,-6.610835075378418
514,initial,-6.994417190551758,-7.064453125
515,initial,-6.9107561111450195,-6.701637268066406
516,initial,-6.8630828857421875,-6.933921813964844
517,initial,-5.437970161437988,-5.359285831451416
518,initial,-7.364180088043213,-7.322045803070068
519,initial,-8.259288787841797,-8.395767211914062
520,initial,-7.604700565338135,-7.472211837768555
521,initial,-7.352294921875,-7.27103328704834
522,initial,-8.561041831970215,-8.072235107421875
523,initial,-7.484609603881836,-7.419364929199219
524,initial,-6.509207725524902,-6.682462215423584
525,initial,-8.10299301147461,-8.096635818481445
526,initial,-6.304474830627441,-6.104751110076904
527,initial,-5.682882785797119,-5.965467929840088
528,initial,-8.752131462097168,-8.167597770690918
529,initial,-7.586003303527832,-7.689461708068848
530,initial,-7.377597332000732,-7.226417541503906
531,initial,-8.583949089050293,-8.553189277648926
532,initial,-9.000535011291504,-8.353379249572754
533,initial,-7.477497100830078,-7.493710994720459
534,initial,-8.082357406616211,-7.805543899536133
535,initial,-6.5959272384643555,-6.6431965827941895
536,initial,-6.131294250488281,-6.728743553161621
537,initial,-8.583949089050293,-8.553189277648926
538,initial,-6.335587501525879,-6.305996894836426
539,initial,-6.9041314125061035,-6.79629373550415
540,initial,-5.703183650970459,-5.906247138977051
541,initial,-5.719668865203857,-5.697550296783447
542,initial,-6.550981521606445,-6.359447002410889
543,initial,-5.858911991119385,-5.951400279998779
544,initial,-6.008214473724365,-5.955748558044434
545,initial,-6.244743347167969,-6.195924758911133
546,initial,-6.38856315612793,-6.421086311340332
547,initial,-6.538265705108643,-6.6395087242126465
548,initial,-5.896751880645752,-5.700956344604492
549,initial,-6.081169128417969,-5.971868991851807
550,initial,-6.584011077880859,-6.34204626083374
551,initial,-7.12319803237915,-6.996598720550537
552,initial,-6.3653483390808105,-6.276959419250488
553,initial,-7.615755558013916,-7.031951427459717
554,initial,-7.608480453491211,-7.616919040679932
555,initial,-7.502755165100098,-6.991055011749268
556,initial,-5.499013423919678,-6.045058727264404
557,initial,-6.794824123382568,-6.444209575653076
558,initial,-6.100051403045654,-5.815122604370117
559,initial,-6.170436859130859,-5.999727249145508
560,initial,-7.390585899353027,-6.741034030914307
561,initial,-7.564228534698486,-6.630385398864746
562,initial,-7.976256847381592,-7.554877281188965
563,initial,-6.679136753082275,-6.418834209442139
564,initial,-8.098756790161133,-7.413307189941406
565,initial,-6.286193370819092,-5.650842666625977
566,initial,-6.724381923675537,-6.265987873077393
567,initial,-7.469696044921875,-6.7569780349731445
568,initial,-6.8720293045043945,-6.9158124923706055
569,initial,-7.356956481933594,-6.8734636306762695
570,initial,-7.914798736572266,-7.36704158782959
571,initial,-7.112945556640625,-6.457374095916748
572,initial,-6.843306064605713,-6.757948875427246
573,initial,-8.309867858886719,-7.685567855834961
574,initial,-6.564703464508057,-6.27098274230957
575,initial,-6.410304546356201,-6.03318977355957
576,initial,-6.536803722381592,-6.149470329284668
577,initial,-5.830358505249023,-5.534220218658447
578,initial,-6.015876293182373,-5.953514575958252
579,initial,-6.38237190246582,-5.995849609375
580,initial,-7.636098384857178,-7.304370880126953
581,initial,-8.472111701965332,-7.690648555755615
582,initial,-7.131104469299316,-6.499220371246338
583,initial,-8.861268043518066,-7.698612689971924
584,initial,-8.327393531799316,-7.915929317474365
585,initial,-6.841294288635254,-6.316046237945557
586,initial,-7.1871514320373535,-6.739602565765381
587,initial,-8.723956108093262,-7.846417427062988
588,initial,-8.071540832519531,-7.431175708770752
589,initial,-8.136149406433105,-7.206921577453613
590,initial,-8.503546714782715,-7.555008888244629
591,initial,-8.73873519897461,-7.871775150299072
592,initial,-8.685307502746582,-7.779858112335205
593,initial,-7.682387351989746,-7.241162300109863
594,initial,-6.796032428741455,-6.136054039001465
595,initial,-8.76801586151123,-7.710537910461426
596,initial,-6.577304363250732,-6.080327987670898
597,initial,-7.917513370513916,-7.2930426597595215
598,initial,-9.418789863586426,-8.171771049499512
599,initial,-8.389739036560059,-7.7746405601501465
600,initial,-7.578040599822998,-7.511881351470947
601,initial,-9.118271827697754,-8.085037231445312
602,initial,-9.247796058654785,-8.237040519714355
603,initial,-8.774115562438965,-8.047623634338379
