item_id,model_state,do,pp
87,initial,-6.675418853759766,-6.189028263092041
88,initial,-6.684786796569824,-6.055143356323242
89,initial,-5.871431350708008,-5.832158088684082
90,initial,-6.630551815032959,-5.831537246704102
91,initial,-8.928373336791992,-8.2748384475708
92,initial,-6.009169578552246,-5.6861371994018555
93,initial,-7.074984073638916,-6.81574821472168
94,initial,-6.904202461242676,-7.015857696533203
95,initial,-7.169049263000488,-6.838128089904785
96,initial,-5.944850444793701,-5.528097629547119
97,initial,-6.6336188316345215,-5.933906078338623
98,initial,-8.288073539733887,-7.811474323272705
99,initial,-6.11644172668457,-5.486685276031494
100,initial,-7.766534805297852,-6.174940586090088
101,initial,-7.847290515899658,-6.889573097229004
102,initial,-9.0123872756958,-7.771892547607422
103,initial,-7.301961421966553,-6.541927337646484
104,initial,-7.301961421966553,-6.541927337646484
105,initial,-7.196295261383057,-6.069673538208008
106,initial,-8.236695289611816,-6.9965081214904785
107,initial,-8.446707725524902,-6.714048862457275
108,initial,-6.8548102378845215,-5.809891223907471
109,initial,-9.563142776489258,-8.169962882995605
110,initial,-8.340208053588867,-6.821537494659424
111,initial,-7.097991943359375,-6.437936305999756
112,initial,-8.273674011230469,-7.1947503089904785
113,initial,-8.310041427612305,-6.812979698181152
114,initial,-6.848850727081299,-6.356888771057129
115,initial,-7.844967842102051,-6.960819721221924
116,initial,-9.440747261047363,-8.00511360168457
117,initial,-7.775142669677734,-6.712098121643066
118,initial,-8.236695289611816,-6.9965081214904785
119,initial,-8.522589683532715,-7.401072025299072
120,initial,-7.533973693847656,-6.301692008972168
121,initial,-6.9900031089782715,-5.895193576812744
122,initial,-7.8517842292785645,-6.526566982269287
123,initial,-7.539517402648926,-6.017233371734619
124,initial,-7.495989799499512,-6.414641857147217
125,initial,-9.224966049194336,-7.16631555557251
126,initial,-9.166519165039062,-7.734412670135498
127,initial,-9.062860488891602,-7.140193462371826
128,initial,-7.859132289886475,-6.6769585609436035
129,initial,-9.999946594238281,-7.916688442230225
130,initial,-7.830999851226807,-5.906484127044678
131,initial,-7.359317779541016,-6.4936347007751465
132,initial,-7.13271951675415,-6.190552711486816
133,initial,-9.397920608520508,-7.478580951690674
134,initial,-9.999946594238281,-7.916688442230225
135,initial,-7.412518501281738,-6.094111919403076
136,initial,-7.516918659210205,-5.955543518066406
137,initial,-7.412518501281738,-6.094111919403076
138,initial,-9.224966049194336,-7.16631555557251
139,initial,-7.769798278808594,-6.550812721252441
140,initial,-7.241968154907227,-6.183187484741211
141,initial,-8.028314590454102,-6.730580806732178
142,initial,-7.524825096130371,-6.697592735290527
143,initial,-6.671930313110352,-5.449452877044678
144,initial,-8.703598976135254,-7.612824440002441
145,initial,-7.591867923736572,-6.268649101257324
146,initial,-8.212599754333496,-7.1046600341796875
147,initial,-8.506634712219238,-7.272618770599365
148,initial,-7.792932510375977,-6.923777103424072
149,initial,-7.707540988922119,-6.388573169708252
150,initial,-7.730530738830566,-6.8505473136901855
151,initial,-8.123204231262207,-6.693828582763672
152,initial,-8.850016593933105,-7.355871200561523
153,initial,-8.683897972106934,-7.357701301574707
154,initial,-7.241968154907227,-6.183187484741211
155,initial,-8.212599754333496,-7.1046600341796875
156,initial,-8.949956893920898,-7.646232604980469
157,initial,-8.913880348205566,-7.557735919952393
158,initial,-7.740718841552734,-6.34935188293457
159,initial,-8.212599754333496,-7.1046600341796875
160,initial,-8.647724151611328,-7.091013431549072
161,initial,-9.487109184265137,-6.860793590545654
162,initial,-8.354104042053223,-7.351017951965332
163,initial,-9.843219757080078,-8.244769096374512
164,initial,-9.75123405456543,-8.38357925415039
165,initial,-7.271117687225342,-6.186359882354736
166,initial,-8.835144996643066,-7.613996982574463
167,initial,-9.843219757080078,-8.244769096374512
168,initial,-8.546445846557617,-7.623499393463135
169,initial,-8.314471244812012,-7.364968299865723
170,initial,-9.996002197265625,-8.10799503326416
171,initial,-9.403562545776367,-7.38651704788208
172,initial,-7.792932510375977,-6.891759395599365
173,initial,-9.932013511657715,-7.9799275398254395
174,initial,-9.421879768371582,-7.779586315155029
175,initial,-8.480669975280762,-7.68211030960083
176,initial,-10.112025260925293,-8.24681282043457
177,initial,-7.925823211669922,-6.458387851715088
178,initial,-8.220308303833008,-6.917195796966553
179,initial,-8.807900428771973,-7.4333271980285645
180,initial,-7.102486610412598,-6.540651798248291
181,initial,-5.620394229888916,-5.281363487243652
182,initial,-6.003719329833984,-5.819209098815918
183,initial,-6.320719242095947,-5.82952356338501
184,initial,-6.543148040771484,-5.6432976722717285
185,initial,-7.633480072021484,-6.833484172821045
186,initial,-7.216536521911621,-6.71265172958374
187,initial,-8.15070629119873,-7.01199197769165
188,initial,-5.8971686363220215,-5.4201812744140625
189,initial,-7.0473151206970215,-6.469137668609619
190,initial,-7.302506446838379,-6.279910087585449
191,initial,-7.102486610412598,-6.540651798248291
192,initial,-6.655305862426758,-6.080215930938721
193,initial,-7.727025032043457,-6.985082626342773
194,initial,-6.302401065826416,-5.994455337524414
195,initial,-7.464784622192383,-6.762835502624512
196,initial,-6.75299596786499,-6.26696252822876
197,initial,-7.643916130065918,-6.248891353607178
198,initial,-8.424786567687988,-7.319943428039551
199,initial,-6.457913398742676,-5.890329837799072
200,initial,-6.5428900718688965,-5.653990745544434
201,initial,-7.568874835968018,-6.7373948097229
202,initial,-8.031213760375977,-7.11847448348999
203,initial,-7.070309162139893,-5.962363243103027
204,initial,-7.070309162139893,-5.962363243103027
205,initial,-7.141517162322998,-6.370487213134766
206,initial,-9.095076560974121,-7.5942840576171875
207,initial,-9.322144508361816,-7.958794593811035
208,initial,-7.070309162139893,-5.962363243103027
209,initial,-7.141517162322998,-6.370487213134766
210,initial,-7.848724842071533,-6.632021427154541
211,initial,-8.02452278137207,-6.60933780670166
212,initial,-8.02452278137207,-6.60933780670166
213,initial,-8.435433387756348,-7.210064888000488
214,initial,-7.848724842071533,-6.632021427154541
215,initial,-8.530401229858398,-7.58364200592041
216,initial,-8.403904914855957,-7.4107136726379395
217,initial,-8.736680030822754,-7.539931297302246
218,initial,-7.025417327880859,-6.026768684387207
219,initial,-7.332618236541748,-5.747232913970947
220,initial,-6.942776203155518,-6.426267623901367
221,initial,-7.246005535125732,-6.662032604217529
222,initial,-7.140666961669922,-6.5472493171691895
223,initial,-7.410190582275391,-6.803621768951416
224,initial,-7.823063373565674,-7.072088241577148
225,initial,-7.870503902435303,-6.936326026916504
226,initial,-7.17153263092041,-6.574056148529053
227,initial,-7.397867679595947,-6.681646347045898
228,initial,-7.634871482849121,-6.747871398925781
229,initial,-7.870503902435303,-6.936326026916504
230,initial,-7.7472991943359375,-6.938136100769043
231,initial,-7.002407550811768,-6.3434576988220215
232,initial,-7.7847418785095215,-7.136692523956299
233,initial,-8.501633644104004,-7.671736717224121
234,initial,-8.50551700592041,-7.3069844245910645
235,initial,-7.375307083129883,-6.676062107086182
236,initial,-6.823498249053955,-6.2576446533203125
237,initial,-7.265751838684082,-6.617158889770508
238,initial,-8.678293228149414,-7.859708309173584
239,initial,-7.683889389038086,-6.835465908050537
240,initial,-6.896991729736328,-6.459359169006348
241,initial,-7.346242427825928,-6.879821300506592
242,initial,-8.157750129699707,-7.646678924560547
243,initial,-7.090114116668701,-6.710745811462402
244,initial,-7.4862542152404785,-7.148882865905762
245,initial,-8.088582038879395,-7.526337146759033
246,initial,-6.901968002319336,-6.5124688148498535
247,initial,-7.858457088470459,-7.488928318023682
248,initial,-8.214715003967285,-7.866753101348877
249,initial,-8.050381660461426,-7.561222553253174
250,initial,-7.5461273193359375,-7.346968650817871
251,initial,-6.695736885070801,-6.687739372253418
252,initial,-6.820372581481934,-6.52240514755249
253,initial,-7.0654778480529785,-6.529642105102539
254,initial,-6.644401550292969,-6.17247200012207
255,initial,-7.275748252868652,-6.713123321533203
256,initial,-8.049941062927246,-7.4368062019348145
257,initial,-8.108500480651855,-7.664685249328613
258,initial,-6.678473949432373,-6.282034397125244
259,initial,-6.055908203125,-5.837090015411377
260,initial,-6.627106189727783,-6.483392238616943
261,initial,-6.51425313949585,-6.684238433837891
262,initial,-6.3594183921813965,-6.043435096740723
263,initial,-7.012165546417236,-6.406919002532959
264,initial,-7.288304805755615,-6.915064334869385
265,initial,-6.656924247741699,-6.2293806076049805
266,initial,-6.422576904296875,-6.07118034362793
267,initial,-6.605086326599121,-5.9921064376831055
268,initial,-6.635442733764648,-6.536916255950928
269,initial,-6.961209297180176,-6.994948387145996
270,initial,-6.8961639404296875,-6.495141983032227
271,initial,-6.257450103759766,-6.355019569396973
272,initial,-6.1652021408081055,-5.791452884674072
273,initial,-6.15830135345459,-6.073436737060547
274,initial,-7.664619445800781,-7.268564701080322
275,initial,-6.005883693695068,-5.713940620422363
276,initial,-6.448797225952148,-6.496026515960693
277,initial,-6.1258134841918945,-6.382442474365234
278,initial,-6.665808200836182,-6.342615127563477
279,initial,-6.946605205535889,-6.653775691986084
280,initial,-8.76919937133789,-8.210990905761719
281,initial,-8.136846542358398,-7.65478515625
282,initial,-7.516791820526123,-7.712072849273682
283,initial,-7.124301433563232,-7.270041465759277
284,initial,-7.27890682220459,-6.781643867492676
285,initial,-6.339056015014648,-6.619113922119141
286,initial,-8.387251853942871,-7.6886773109436035
287,initial,-8.250757217407227,-7.306387424468994
288,initial,-8.163251876831055,-7.808446884155273
289,initial,-6.36787748336792,-6.444674015045166
290,initial,-8.280191421508789,-7.933098316192627
291,initial,-8.477609634399414,-7.5674309730529785
292,initial,-7.752824783325195,-7.368597984313965
293,initial,-8.610841751098633,-7.944304466247559
294,initial,-6.9622111320495605,-6.220997333526611
295,initial,-7.763364315032959,-6.997359275817871
296,initial,-7.552721977233887,-7.276853561401367
297,initial,-8.949196815490723,-8.183798789978027
298,initial,-7.584839820861816,-7.275399208068848
299,initial,-8.570856094360352,-8.095781326293945
300,initial,-6.626840114593506,-6.290663242340088
301,initial,-6.752298831939697,-6.6340131759643555
302,initial,-6.117663860321045,-5.9239630699157715
303,initial,-7.185604572296143,-6.734529972076416
304,initial,-6.24075174331665,-5.933437824249268
305,initial,-7.6851806640625,-7.3855156898498535
306,initial,-8.703174591064453,-7.842430114746094
307,initial,-6.128528118133545,-5.856687068939209
308,initial,-6.304088592529297,-6.033202648162842
309,initial,-6.356480598449707,-6.369466781616211
310,initial,-7.6884636878967285,-7.211528301239014
311,initial,-6.652454376220703,-6.590400695800781
312,initial,-6.802398681640625,-6.357065677642822
313,initial,-6.231938362121582,-6.009990215301514
314,initial,-6.064352512359619,-5.929960250854492
315,initial,-6.242541790008545,-6.08829402923584
316,initial,-5.407491207122803,-5.2456159591674805
317,initial,-7.024094104766846,-6.6721367835998535
318,initial,-6.018365383148193,-5.748754501342773
319,initial,-7.848161697387695,-7.2531609535217285
320,initial,-5.866757392883301,-5.215524673461914
321,initial,-7.424764156341553,-6.849480628967285
322,initial,-6.928703784942627,-6.7703070640563965
323,initial,-6.891853332519531,-6.077342510223389
324,initial,-7.508976459503174,-6.884799003601074
325,initial,-6.678285598754883,-6.380942344665527
326,initial,-7.516880989074707,-7.079854965209961
327,initial,-8.206207275390625,-7.618009567260742
328,initial,-6.004152297973633,-5.991412162780762
329,initial,-7.595832824707031,-7.052926063537598
330,initial,-6.6631317138671875,-6.374799728393555
331,initial,-7.955959320068359,-7.213335037231445
332,initial,-7.914381980895996,-6.9860711097717285
333,initial,-6.536819934844971,-6.131833553314209
334,initial,-6.163830280303955,-5.853902339935303
335,initial,-6.684295654296875,-6.156931400299072
336,initial,-7.77056884765625,-6.962526798248291
337,initial,-6.713100910186768,-6.20307731628418
338,initial,-5.880898952484131,-5.699135780334473
339,initial,-7.038300514221191,-6.514194011688232
340,initial,-6.780690670013428,-6.107744216918945
341,initial,-9.777935028076172,-9.3969144821167
342,initial,-9.456615447998047,-8.305575370788574
343,initial,-9.719419479370117,-8.876880645751953
344,initial,-7.510900497436523,-7.410957336425781
345,initial,-8.512367248535156,-7.290181636810303
346,initial,-9.555252075195312,-8.053323745727539
347,initial,-8.089600563049316,-7.5547027587890625
348,initial,-9.975215911865234,-9.11159896850586
349,initial,-7.969671726226807,-7.620270729064941
350,initial,-8.207270622253418,-8.29687213897705
351,initial,-9.892868995666504,-9.064042091369629
352,initial,-8.614008903503418,-7.5463128089904785
353,initial,-9.762979507446289,-8.354819297790527
354,initial,-8.061736106872559,-7.013511657714844
355,initial,-8.256997108459473,-7.707569599151611
356,initial,-10.390562057495117,-9.176102638244629
357,initial,-9.24751091003418,-9.514155387878418
358,initial,-8.02328872680664,-7.225982666015625
359,initial,-8.794148445129395,-7.783064842224121
360,initial,-7.824479579925537,-7.486601829528809
361,initial,-9.3295316696167,-8.401420593261719
362,initial,-7.777538299560547,-6.99770450592041
363,initial,-7.529130935668945,-7.834075927734375
364,initial,-7.5476202964782715,-7.1675190925598145
365,initial,-7.443548679351807,-6.9537835121154785
366,initial,-7.683790683746338,-8.376534461975098
367,initial,-8.487507820129395,-8.2617769241333
368,initial,-9.17419147491455,-8.838995933532715
369,initial,-9.894015312194824,-9.147892951965332
370,initial,-7.669406890869141,-7.392079830169678
371,initial,-9.805606842041016,-9.113731384277344
372,initial,-8.51659107208252,-8.049409866333008
373,initial,-10.169801712036133,-9.4963960647583
374,initial,-8.262862205505371,-8.198835372924805
375,initial,-6.235172748565674,-6.186008930206299
376,initial,-7.918835639953613,-8.40613079071045
377,initial,-9.3295316696167,-8.401420593261719
378,initial,-7.529130935668945,-7.834075927734375
379,initial,-7.868429660797119,-7.847095966339111
380,initial,-7.379395484924316,-7.614083290100098
381,initial,-8.942716598510742,-7.866636276245117
382,initial,-7.150216102600098,-6.912750244140625
383,initial,-8.852337837219238,-8.638043403625488
384,initial,-6.290815353393555,-6.212569236755371
385,initial,-8.290675163269043,-8.201298713684082
386,initial,-7.963198184967041,-7.272930145263672
387,initial,-8.963677406311035,-8.432633399963379
388,initial,-7.468875408172607,-7.592458248138428
389,initial,-7.497615337371826,-7.073420524597168
390,initial,-7.388863563537598,-7.797962665557861
391,initial,-7.813948631286621,-7.63128662109375
392,initial,-7.357253551483154,-6.91677713394165
393,initial,-8.335108757019043,-8.070521354675293
394,initial,-7.300439834594727,-7.136316776275635
395,initial,-8.872255325317383,-8.842113494873047
396,initial,-8.213322639465332,-7.638205528259277
397,initial,-6.886195659637451,-6.537230014801025
398,initial,-7.436143398284912,-7.34604549407959
399,initial,-7.886673450469971,-7.25044059753418
400,initial,-8.81149959564209,-7.735615253448486
401,initial,-9.739713668823242,-8.411737442016602
402,initial,-11.021406173706055,-10.325531959533691
403,initial,-7.6357550621032715,-7.661026954650879
404,initial,-9.71760368347168,-7.972864627838135
405,initial,-9.273361206054688,-8.841747283935547
406,initial,-8.056994438171387,-7.754771709442139
407,initial,-8.778105735778809,-8.040912628173828
408,initial,-7.683482646942139,-7.3344902992248535
409,initial,-8.358241081237793,-7.48505163192749
410,initial,-7.887783050537109,-7.56085205078125
411,initial,-9.31083869934082,-8.521220207214355
412,initial,-8.401044845581055,-8.043752670288086
413,initial,-8.148513793945312,-7.807194232940674
414,initial,-8.696757316589355,-8.54458236694336
415,initial,-9.19790267944336,-8.170242309570312
416,initial,-9.598859786987305,-9.063142776489258
417,initial,-9.128808975219727,-9.029953956604004
418,initial,-8.45307445526123,-7.5082879066467285
419,initial,-7.635756015777588,-7.661026954650879
420,initial,-8.29526138305664,-7.753073692321777
421,initial,-6.98068904876709,-6.633915901184082
422,initial,-6.6143317222595215,-6.3024001121521
423,initial,-6.866901874542236,-6.523769378662109
424,initial,-6.394225120544434,-6.017698764801025
425,initial,-8.552473068237305,-8.137094497680664
426,initial,-8.848508834838867,-8.261197090148926
427,initial,-9.357197761535645,-8.757599830627441
428,initial,-8.441574096679688,-8.440443992614746
429,initial,-6.1341471672058105,-5.948520183563232
430,initial,-9.415009498596191,-8.91001033782959
431,initial,-6.8029327392578125,-6.359851360321045
432,initial,-6.593148231506348,-6.4324188232421875
433,initial,-8.348572731018066,-7.23206090927124
434,initial,-8.620635986328125,-7.914302349090576
435,initial,-6.732247352600098,-6.260558128356934
436,initial,-6.339189529418945,-6.143603324890137
437,initial,-6.487002372741699,-6.136194229125977
438,initial,-6.384740829467773,-6.031841278076172
439,initial,-6.883714199066162,-6.725368976593018
440,initial,-7.911774158477783,-7.524497032165527
441,initial,-6.252685546875,-5.926997661590576
442,initial,-8.091712951660156,-7.428437232971191
443,initial,-7.493426322937012,-6.775489330291748
444,initial,-8.07967472076416,-7.127236843109131
445,initial,-8.331348419189453,-8.085762023925781
446,initial,-8.952996253967285,-8.001067161560059
447,initial,-8.694507598876953,-8.010807991027832
448,initial,-7.995715618133545,-7.062076091766357
449,initial,-7.208069324493408,-6.349104404449463
450,initial,-8.020415306091309,-6.8160719871521
451,initial,-8.138354301452637,-7.116001129150391
452,initial,-8.556746482849121,-7.248610973358154
453,initial,-7.573373317718506,-6.385797500610352
454,initial,-7.134933948516846,-6.246955394744873
455,initial,-7.658077239990234,-7.378083229064941
456,initial,-7.314297676086426,-7.266139984130859
457,initial,-7.336475372314453,-6.689628601074219
458,initial,-7.588951110839844,-6.930511951446533
459,initial,-7.7225518226623535,-7.4588775634765625
460,initial,-7.689158916473389,-7.211260795593262
461,initial,-5.814998149871826,-5.4411091804504395
462,initial,-5.505565643310547,-5.445083141326904
463,initial,-7.3659987449646,-7.186724662780762
464,initial,-6.659255504608154,-6.464685916900635
465,initial,-6.174858570098877,-6.217738151550293
466,initial,-6.811603546142578,-6.2001447677612305
467,initial,-7.202124118804932,-6.467960357666016
468,initial,-7.763579368591309,-7.383184432983398
469,initial,-6.255705833435059,-6.360068321228027
470,initial,-6.771442413330078,-7.156660079956055
471,initial,-9.197107315063477,-8.071176528930664
472,initial,-7.266117572784424,-6.7098517417907715
473,initial,-6.525401592254639,-6.472241401672363
474,initial,-6.2594170570373535,-6.095229148864746
475,initial,-7.278685092926025,-6.859364986419678
476,initial,-5.4160919189453125,-5.5426154136657715
477,initial,-6.357618808746338,-6.121809959411621
478,initial,-5.983972072601318,-5.962566375732422
479,initial,-5.985693454742432,-5.68443489074707
480,initial,-5.513469696044922,-5.688605308532715
481,initial,-6.232660293579102,-6.131721496582031
482,initial,-7.39255428314209,-7.4361982345581055
483,initial,-5.400345325469971,-5.3164753913879395
484,initial,-5.230966567993164,-5.330018997192383
485,initial,-5.874666690826416,-5.976795673370361
486,initial,-5.874666690826416,-5.976795673370361
487,initial,-6.3785624504089355,-6.393692970275879
488,initial,-5.370070457458496,-5.156924724578857
489,initial,-7.1990461349487305,-6.911296367645264
490,initial,-7.780150890350342,-7.528388977050781
491,initial,-9.167763710021973,-8.924365997314453
492,initial,-5.874666690826416,-5.976795673370361
493,initial,-5.215226173400879,-4.976609230041504
494,initial,-6.862361431121826,-6.408965587615967
495,initial,-7.533864498138428,-7.135759353637695
496,initial,-5.3686065673828125,-5.593631267547607
497,initial,-5.863339900970459,-5.942873954772949
498,initial,-5.215226173400879,-4.976609230041504
499,initial,-7.009842872619629,-6.679291248321533
500,initial,-5.8594207763671875,-5.922706604003906
501,initial,-5.8640055656433105,-5.498380184173584
502,initial,-6.656197547912598,-6.433172225952148
503,initial,-7.883211612701416,-7.817170143127441
504,initial,-5.9521636962890625,-5.507986068725586
505,initial,-6.629697322845459,-6.429264545440674
506,initial,-7.004276275634766,-6.705189228057861
507,initial,-8.187786102294922,-7.601351737976074
508,initial,-7.067882061004639,-6.420607566833496
509,initial,-5.930966377258301,-5.479321002960205
510,initial,-7.82651948928833,-7.151151180267334
511,initial,-7.925514221191406,-7.163912773132324
512,initial,-6.366456985473633,-6.306442737579346
513,initial,-6.980550289154053,-6.532092571258545
514,initial,-6.343365669250488,-6.276939868927002
515,initial,-6.920980453491211,-6.721643924713135
516,initial,-6.856462001800537,-6.5595245361328125
517,initial,-5.365228652954102,-5.10373067855835
518,initial,-6.79248046875,-6.625655651092529
519,initial,-8.275876998901367,-8.242305755615234
520,initial,-8.21054458618164,-7.290840148925781
521,initial,-7.400510311126709,-7.103803634643555
522,initial,-8.475407600402832,-7.944286823272705
523,initial,-6.69920539855957,-6.443306922912598
524,initial,-6.642294883728027,-6.175597190856934
525,initial,-7.6055145263671875,-6.980123043060303
526,initial,-5.549802303314209,-5.222643852233887
527,initial,-5.471375465393066,-5.848074436187744
528,initial,-8.948966979980469,-8.318077087402344
529,initial,-7.710412502288818,-7.378162860870361
530,initial,-6.558843612670898,-5.895816326141357
531,initial,-9.157588005065918,-8.441750526428223
532,initial,-8.320623397827148,-8.03360366821289
533,initial,-7.47306489944458,-6.926999092102051
534,initial,-8.10944652557373,-7.892018795013428
535,initial,-6.1525726318359375,-5.9188127517700195
536,initial,-6.687839508056641,-6.634711742401123
537,initial,-9.157588005065918,-8.441750526428223
538,initial,-5.6361260414123535,-5.5046305656433105
539,initial,-6.342920303344727,-6.301046848297119
540,initial,-5.111385822296143,-5.18254280090332
541,initial,-5.159512042999268,-5.271052837371826
542,initial,-6.03834867477417,-6.089419841766357
543,initial,-5.244346618652344,-5.387270450592041
544,initial,-5.2729268074035645,-5.493561744689941
545,initial,-6.086711406707764,-5.846117973327637
546,initial,-5.828884124755859,-5.749631881713867
547,initial,-6.063801288604736,-6.345118999481201
548,initial,-5.106963634490967,-5.074005603790283
549,initial,-5.9918742179870605,-5.758922100067139
550,initial,-6.066699504852295,-6.0720367431640625
551,initial,-7.119631767272949,-6.961323261260986
552,initial,-5.754706859588623,-6.0051798820495605
553,initial,-7.410607814788818,-7.090538024902344
554,initial,-7.203366279602051,-6.731007099151611
555,initial,-7.571943759918213,-7.255062580108643
556,initial,-5.625897407531738,-6.004951000213623
557,initial,-5.9165425300598145,-6.085145950317383
558,initial,-5.59308385848999,-5.434112071990967
559,initial,-5.239028453826904,-5.8410725593566895
560,initial,-7.534342288970947,-7.046845436096191
561,initial,-7.106977462768555,-6.538710117340088
562,initial,-8.124943733215332,-7.777773380279541
563,initial,-5.845991134643555,-5.56437349319458
564,initial,-7.968914031982422,-7.42289400100708
565,initial,-5.819482803344727,-5.293561935424805
566,initial,-6.635897636413574,-6.386800289154053
567,initial,-7.319262981414795,-6.744786739349365
568,initial,-6.146446228027344,-6.363369941711426
569,initial,-7.025221824645996,-6.8097429275512695
570,initial,-7.440686225891113,-7.152129173278809
571,initial,-6.718483924865723,-6.1019368171691895
572,initial,-6.815493106842041,-6.463451385498047
573,initial,-8.569366455078125,-8.091351509094238
574,initial,-5.5277557373046875,-5.183979511260986
575,initial,-5.767744064331055,-5.321582794189453
576,initial,-6.499806880950928,-5.962557792663574
577,initial,-4.866073131561279,-4.45076847076416
578,initial,-5.608281135559082,-5.372626781463623
579,initial,-5.813207149505615,-5.157482147216797
580,initial,-7.271702289581299,-6.583927154541016
581,initial,-8.00806713104248,-7.210844993591309
582,initial,-7.0146660804748535,-6.1884260177612305
583,initial,-8.291316032409668,-7.306058406829834
584,initial,-7.511852741241455,-6.660305500030518
585,initial,-6.977126121520996,-6.017184257507324
586,initial,-7.223896503448486,-6.232736110687256
587,initial,-8.203791618347168,-7.348959445953369
588,initial,-8.325946807861328,-7.263178825378418
589,initial,-7.985291957855225,-7.228229999542236
590,initial,-8.521803855895996,-7.318412780761719
591,initial,-9.226151466369629,-7.594290733337402
592,initial,-8.157746315002441,-7.177448749542236
593,initial,-7.110958576202393,-6.2984538078308105
594,initial,-6.549593448638916,-5.731443405151367
595,initial,-8.480889320373535,-7.181983470916748
596,initial,-6.89077091217041,-5.772623062133789
597,initial,-8.124682426452637,-7.038444519042969
598,initial,-8.833385467529297,-7.202279090881348
599,initial,-7.5124969482421875,-6.470378398895264
600,initial,-7.056314945220947,-6.665964603424072
601,initial,-8.56263542175293,-8.166669845581055
