item_id,model_state,score
185,initial,-7.001049518585205
186,initial,-6.225760459899902
187,initial,-6.724183559417725
188,initial,-6.405817031860352
189,initial,-6.852866172790527
190,initial,-7.484152317047119
191,initial,-7.260492324829102
192,initial,-6.418562412261963
193,initial,-7.522375106811523
194,initial,-6.860251426696777
195,initial,-5.226950645446777
196,initial,-7.545825004577637
197,initial,-6.099948406219482
198,initial,-6.536018371582031
199,initial,-5.588160991668701
200,initial,-5.377961158752441
201,initial,-6.837353706359863
202,initial,-6.151782512664795
203,initial,-5.313599586486816
204,initial,-5.469050884246826
205,initial,-5.469050884246826
206,initial,-6.0881195068359375
207,initial,-5.976325035095215
208,initial,-7.572046756744385
209,initial,-7.473488807678223
210,initial,-7.355456829071045
211,initial,-7.027678966522217
212,initial,-7.283764839172363
213,initial,-6.534544944763184
214,initial,-5.856934547424316
215,initial,-6.5423054695129395
216,initial,-5.970405578613281
217,initial,-7.277447700500488
218,initial,-7.044487476348877
219,initial,-7.571429252624512
220,initial,-6.701683044433594
221,initial,-7.299381732940674
222,initial,-7.460026741027832
223,initial,-8.686153411865234
224,initial,-6.950627326965332
225,initial,-8.175457000732422
226,initial,-7.687900066375732
227,initial,-8.059992790222168
228,initial,-7.05075216293335
229,initial,-8.542795181274414
230,initial,-7.579451560974121
231,initial,-7.187093734741211
232,initial,-7.7641754150390625
233,initial,-7.7575812339782715
234,initial,-6.499897003173828
235,initial,-7.707771301269531
236,initial,-8.531073570251465
237,initial,-8.468171119689941
238,initial,-7.477602958679199
239,initial,-6.384330749511719
240,initial,-6.818146228790283
241,initial,-8.68140983581543
242,initial,-8.331215858459473
243,initial,-6.937278747558594
244,initial,-7.565958499908447
245,initial,-7.654543876647949
246,initial,-8.170825004577637
247,initial,-8.136251449584961
248,initial,-7.105545520782471
249,initial,-7.893718719482422
250,initial,-8.71164321899414
251,initial,-7.268310546875
252,initial,-6.499897003173828
253,initial,-7.299381732940674
254,initial,-7.299381732940674
255,initial,-8.542795181274414
256,initial,-7.9668869972229
257,initial,-6.973095893859863
258,initial,-8.204855918884277
259,initial,-6.797340393066406
260,initial,-8.059603691101074
261,initial,-7.950961589813232
262,initial,-6.962423801422119
263,initial,-6.5874104499816895
264,initial,-7.2027692794799805
265,initial,-6.775163650512695
266,initial,-7.987068176269531
267,initial,-6.853741645812988
268,initial,-7.615633487701416
269,initial,-7.069328784942627
270,initial,-7.996018409729004
271,initial,-6.970105171203613
272,initial,-7.8066725730896
273,initial,-7.167725563049316
274,initial,-6.608403205871582
275,initial,-7.420609474182129
276,initial,-7.164733409881592
277,initial,-6.067100524902344
278,initial,-6.952570915222168
279,initial,-7.692715644836426
280,initial,-7.654504299163818
281,initial,-6.909109592437744
282,initial,-6.263609886169434
283,initial,-6.148146152496338
284,initial,-7.920642375946045
285,initial,-7.664772987365723
286,initial,-6.487634658813477
287,initial,-6.661503791809082
288,initial,-8.101880073547363
289,initial,-7.824456214904785
290,initial,-8.164551734924316
291,initial,-7.942767143249512
292,initial,-8.117055892944336
293,initial,-7.288264751434326
294,initial,-8.524886131286621
295,initial,-7.958889484405518
296,initial,-8.201510429382324
297,initial,-6.814547538757324
298,initial,-7.349682807922363
299,initial,-7.119543075561523
300,initial,-7.349682807922363
301,initial,-7.488093852996826
302,initial,-8.168421745300293
303,initial,-6.707400798797607
304,initial,-6.805482864379883
305,initial,-7.338631629943848
306,initial,-7.087766170501709
307,initial,-6.852996349334717
308,initial,-7.53129243850708
309,initial,-7.806836128234863
310,initial,-7.958889484405518
311,initial,-7.7321038246154785
312,initial,-7.793734550476074
313,initial,-8.101880073547363
314,initial,-7.94636869430542
315,initial,-6.852996349334717
316,initial,-7.250149250030518
317,initial,-7.36855411529541
318,initial,-6.7865729331970215
319,initial,-8.147771835327148
320,initial,-6.821399688720703
321,initial,-8.101880073547363
322,initial,-6.846272945404053
323,initial,-7.500243186950684
324,initial,-6.533863544464111
325,initial,-8.350008964538574
326,initial,-6.408502578735352
327,initial,-7.4817795753479
328,initial,-7.309864044189453
329,initial,-6.360479354858398
330,initial,-6.587729454040527
331,initial,-7.516077518463135
332,initial,-7.292448043823242
333,initial,-7.864070892333984
334,initial,-7.6900153160095215
335,initial,-7.772754669189453
336,initial,-6.952437400817871
337,initial,-8.108915328979492
338,initial,-7.678193092346191
339,initial,-7.670909404754639
340,initial,-6.917831897735596
341,initial,-7.230705261230469
342,initial,-6.85183572769165
343,initial,-7.230705261230469
344,initial,-7.346339702606201
345,initial,-7.9023756980896
346,initial,-6.26332426071167
347,initial,-7.240141868591309
348,initial,-6.942171573638916
349,initial,-6.78039026260376
350,initial,-5.980071067810059
351,initial,-6.83960485458374
352,initial,-6.068793773651123
353,initial,-7.2715277671813965
354,initial,-6.011651992797852
355,initial,-6.770130634307861
356,initial,-6.914440155029297
357,initial,-7.389589786529541
358,initial,-6.783387660980225
359,initial,-6.506276607513428
360,initial,-6.83500862121582
361,initial,-6.199432849884033
362,initial,-6.938128471374512
363,initial,-6.597170352935791
364,initial,-7.318271160125732
365,initial,-6.552733421325684
366,initial,-7.014805793762207
367,initial,-6.875545501708984
368,initial,-7.39625358581543
369,initial,-6.748467445373535
370,initial,-6.42134952545166
371,initial,-6.593464374542236
372,initial,-5.597127914428711
373,initial,-6.647060871124268
374,initial,-7.185275554656982
375,initial,-6.606956481933594
376,initial,-6.793729782104492
377,initial,-6.098026275634766
378,initial,-6.446568489074707
379,initial,-5.697274684906006
380,initial,-6.424631118774414
381,initial,-7.076948642730713
382,initial,-5.923954963684082
383,initial,-6.088274955749512
384,initial,-6.475663185119629
385,initial,-6.715055465698242
386,initial,-6.875545501708984
387,initial,-6.605586528778076
388,initial,-6.696961879730225
389,initial,-6.117062568664551
390,initial,-6.954340934753418
391,initial,-6.510218143463135
392,initial,-6.213675022125244
393,initial,-6.219824314117432
394,initial,-6.781106472015381
395,initial,-6.302815914154053
396,initial,-7.270709037780762
397,initial,-6.542921543121338
398,initial,-6.747445583343506
399,initial,-6.880795955657959
400,initial,-7.107298851013184
401,initial,-6.831421852111816
402,initial,-6.831463813781738
403,initial,-6.702571868896484
404,initial,-6.146929740905762
405,initial,-6.6242547035217285
406,initial,-6.720001220703125
407,initial,-7.0132598876953125
408,initial,-6.38861083984375
409,initial,-7.180142879486084
410,initial,-7.059739112854004
411,initial,-8.012350082397461
412,initial,-8.557328224182129
413,initial,-7.315883159637451
414,initial,-7.646401882171631
415,initial,-7.045044422149658
416,initial,-7.399294853210449
417,initial,-8.220584869384766
418,initial,-7.599889278411865
419,initial,-5.8084001541137695
420,initial,-6.758999824523926
421,initial,-8.538239479064941
422,initial,-8.385194778442383
423,initial,-7.160084247589111
424,initial,-8.369624137878418
425,initial,-8.197016716003418
426,initial,-7.531914710998535
427,initial,-6.902517795562744
428,initial,-8.27748966217041
429,initial,-7.096682548522949
430,initial,-8.166153907775879
431,initial,-8.057950973510742
432,initial,-7.7805352210998535
433,initial,-8.27207088470459
434,initial,-7.843459129333496
435,initial,-7.2179365158081055
436,initial,-6.169256210327148
437,initial,-6.967953205108643
438,initial,-6.994629383087158
439,initial,-8.039353370666504
440,initial,-6.523664951324463
441,initial,-7.844432830810547
442,initial,-6.800692081451416
443,initial,-7.326309680938721
444,initial,-8.362242698669434
445,initial,-7.755887031555176
446,initial,-8.256387710571289
447,initial,-8.212897300720215
448,initial,-8.045877456665039
449,initial,-7.390159606933594
450,initial,-7.775326728820801
451,initial,-6.662156581878662
452,initial,-7.168105125427246
453,initial,-6.834184169769287
454,initial,-7.721088409423828
455,initial,-8.24466323852539
456,initial,-7.52755069732666
457,initial,-7.34517240524292
458,initial,-6.67028284072876
459,initial,-7.3670654296875
460,initial,-7.625602722167969
461,initial,-7.108486175537109
462,initial,-6.123692512512207
463,initial,-6.766894817352295
464,initial,-8.041398048400879
465,initial,-7.4386305809021
466,initial,-6.835727214813232
467,initial,-7.910477638244629
468,initial,-7.551070213317871
469,initial,-7.745530605316162
470,initial,-6.999131679534912
471,initial,-8.04007625579834
472,initial,-6.361244201660156
473,initial,-7.501707077026367
474,initial,-6.791180610656738
475,initial,-7.482049942016602
476,initial,-7.243101119995117
477,initial,-6.022799968719482
478,initial,-6.615235328674316
479,initial,-7.003988265991211
480,initial,-6.867713451385498
481,initial,-7.050046920776367
482,initial,-6.232306003570557
483,initial,-6.278958797454834
484,initial,-7.009997367858887
485,initial,-5.803852081298828
486,initial,-6.869684219360352
487,initial,-6.9640278816223145
488,initial,-6.493781089782715
489,initial,-6.410152912139893
490,initial,-6.644251823425293
491,initial,-6.966674327850342
492,initial,-9.690632820129395
493,initial,-8.252481460571289
494,initial,-8.01119613647461
495,initial,-7.537393093109131
496,initial,-8.283203125
497,initial,-7.860482692718506
498,initial,-6.840616226196289
499,initial,-8.485858917236328
500,initial,-8.064743041992188
501,initial,-7.291990280151367
502,initial,-9.612414360046387
503,initial,-7.786956787109375
504,initial,-7.83877420425415
505,initial,-8.414329528808594
506,initial,-9.434713363647461
507,initial,-9.003434181213379
508,initial,-6.809550762176514
509,initial,-7.753536701202393
510,initial,-7.752562046051025
511,initial,-9.612263679504395
512,initial,-7.97653865814209
513,initial,-8.486741065979004
514,initial,-10.094677925109863
515,initial,-8.235979080200195
516,initial,-7.511515140533447
517,initial,-7.763630390167236
518,initial,-8.078141212463379
519,initial,-6.776785850524902
520,initial,-6.953315734863281
521,initial,-7.632867813110352
522,initial,-7.057398319244385
523,initial,-10.00910472869873
524,initial,-8.014171600341797
525,initial,-7.782783508300781
526,initial,-6.921329021453857
527,initial,-7.614323139190674
528,initial,-9.559874534606934
529,initial,-7.192015171051025
530,initial,-8.77964973449707
531,initial,-7.535490989685059
532,initial,-8.765275001525879
533,initial,-8.656998634338379
534,initial,-9.128835678100586
535,initial,-8.63559627532959
536,initial,-8.285616874694824
537,initial,-7.378188610076904
538,initial,-7.0730061531066895
539,initial,-7.478932857513428
540,initial,-7.635799884796143
541,initial,-6.743317127227783
542,initial,-8.209156036376953
543,initial,-7.7056145668029785
544,initial,-7.590095520019531
545,initial,-8.149397850036621
546,initial,-7.0084228515625
547,initial,-7.173122882843018
548,initial,-7.659427165985107
549,initial,-8.013806343078613
550,initial,-8.058493614196777
551,initial,-6.591794490814209
552,initial,-7.187112808227539
553,initial,-7.464234828948975
554,initial,-8.192532539367676
555,initial,-7.776249408721924
556,initial,-6.15596342086792
557,initial,-7.863189697265625
558,initial,-7.727849960327148
559,initial,-8.011923789978027
560,initial,-9.574458122253418
561,initial,-9.31875991821289
562,initial,-7.16824197769165
563,initial,-7.221486568450928
564,initial,-7.710604190826416
565,initial,-7.0409016609191895
566,initial,-7.988132476806641
567,initial,-7.569931507110596
568,initial,-7.307370662689209
569,initial,-7.0024895668029785
570,initial,-7.739338397979736
571,initial,-8.046055793762207
572,initial,-7.551084995269775
573,initial,-7.6532769203186035
574,initial,-9.07210636138916
575,initial,-7.807656764984131
576,initial,-9.76783275604248
577,initial,-8.209091186523438
578,initial,-8.209091186523438
579,initial,-5.957100868225098
580,initial,-8.011923789978027
581,initial,-9.796045303344727
582,initial,-8.181802749633789
583,initial,-9.467809677124023
584,initial,-7.943776607513428
585,initial,-9.128680229187012
586,initial,-9.831185340881348
587,initial,-7.088342666625977
588,initial,-9.404047012329102
589,initial,-8.035003662109375
590,initial,-8.857263565063477
591,initial,-7.841222286224365
592,initial,-8.016092300415039
593,initial,-7.807656764984131
594,initial,-7.998857021331787
595,initial,-8.493898391723633
596,initial,-8.870478630065918
597,initial,-6.5117316246032715
598,initial,-7.361375331878662
599,initial,-6.1860809326171875
600,initial,-7.816685676574707
601,initial,-7.429321765899658
602,initial,-7.874198913574219
603,initial,-8.695380210876465
604,initial,-8.405750274658203
605,initial,-7.149421691894531
606,initial,-6.952816963195801
607,initial,-6.983968734741211
608,initial,-7.0183186531066895
609,initial,-7.866780757904053
610,initial,-7.062426567077637
611,initial,-7.457741737365723
612,initial,-6.70868444442749
613,initial,-7.303869724273682
614,initial,-7.3559794425964355
615,initial,-8.008877754211426
616,initial,-7.019355773925781
617,initial,-8.879115104675293
618,initial,-7.739040851593018
619,initial,-8.136913299560547
620,initial,-6.892991542816162
621,initial,-6.836246490478516
622,initial,-7.578120708465576
623,initial,-8.295105934143066
624,initial,-8.190996170043945
625,initial,-7.205722808837891
626,initial,-7.15581750869751
627,initial,-7.289623737335205
628,initial,-7.582866191864014
629,initial,-6.895557880401611
630,initial,-7.319727420806885
631,initial,-6.888154983520508
632,initial,-7.016404151916504
633,initial,-7.349791526794434
634,initial,-7.993056774139404
635,initial,-8.160109519958496
636,initial,-8.553258895874023
637,initial,-7.438933372497559
638,initial,-7.660892009735107
639,initial,-8.486947059631348
640,initial,-7.372408866882324
641,initial,-7.8695068359375
642,initial,-7.063705921173096
643,initial,-7.420901775360107
644,initial,-7.456029415130615
645,initial,-6.393190383911133
646,initial,-7.790558815002441
647,initial,-6.9437255859375
648,initial,-6.726778984069824
649,initial,-8.107444763183594
650,initial,-7.902201175689697
651,initial,-6.799620151519775
652,initial,-8.087854385375977
653,initial,-7.736849784851074
654,initial,-7.444119453430176
655,initial,-7.860156059265137
656,initial,-6.802758693695068
657,initial,-6.59403133392334
658,initial,-8.361035346984863
659,initial,-7.474538326263428
660,initial,-6.951396465301514
661,initial,-7.50198221206665
662,initial,-7.839958190917969
663,initial,-6.6050705909729
664,initial,-6.793946266174316
665,initial,-7.418214321136475
666,initial,-8.229203224182129
667,initial,-7.946465969085693
668,initial,-7.506569862365723
669,initial,-7.077029228210449
670,initial,-7.325794219970703
671,initial,-8.009078025817871
672,initial,-6.828985691070557
673,initial,-7.044907093048096
674,initial,-6.416722297668457
675,initial,-6.873014450073242
676,initial,-7.160622596740723
677,initial,-8.320601463317871
678,initial,-7.6054463386535645
679,initial,-8.398420333862305
680,initial,-7.132493019104004
681,initial,-8.34748363494873
682,initial,-8.529306411743164
683,initial,-7.213109493255615
684,initial,-7.906840801239014
685,initial,-7.7494330406188965
686,initial,-8.353405952453613
687,initial,-6.548470973968506
688,initial,-7.484628200531006
689,initial,-9.901992797851562
690,initial,-9.32963752746582
691,initial,-8.167075157165527
692,initial,-9.722524642944336
693,initial,-7.111198425292969
694,initial,-8.733243942260742
695,initial,-9.501925468444824
696,initial,-7.623154163360596
697,initial,-9.836161613464355
698,initial,-9.947529792785645
699,initial,-10.344964981079102
700,initial,-7.546695232391357
701,initial,-8.479240417480469
702,initial,-9.22607421875
703,initial,-9.793374061584473
704,initial,-6.455540657043457
705,initial,-7.89586067199707
706,initial,-8.824771881103516
707,initial,-10.102609634399414
708,initial,-7.074164390563965
709,initial,-9.486473083496094
710,initial,-7.870225429534912
711,initial,-8.487569808959961
712,initial,-8.10195255279541
713,initial,-9.384340286254883
714,initial,-7.468959808349609
715,initial,-8.968827247619629
716,initial,-8.064603805541992
717,initial,-8.3792142868042
718,initial,-8.267891883850098
719,initial,-7.190584659576416
720,initial,-7.785434246063232
721,initial,-9.269376754760742
722,initial,-8.598990440368652
723,initial,-7.687846660614014
724,initial,-7.89585018157959
725,initial,-8.900262832641602
726,initial,-7.210909366607666
727,initial,-7.9202423095703125
728,initial,-7.727192401885986
729,initial,-8.170551300048828
730,initial,-6.369879722595215
731,initial,-7.322706699371338
732,initial,-8.358011245727539
733,initial,-8.60790729522705
734,initial,-6.9060959815979
735,initial,-9.495856285095215
736,initial,-7.046952247619629
737,initial,-8.624211311340332
738,initial,-9.738701820373535
739,initial,-7.6881537437438965
740,initial,-9.439068794250488
741,initial,-8.631701469421387
742,initial,-8.491483688354492
743,initial,-7.539015293121338
744,initial,-8.015131950378418
745,initial,-6.016519546508789
746,initial,-6.88041877746582
747,initial,-6.596479415893555
748,initial,-6.604539394378662
749,initial,-7.036447525024414
750,initial,-7.071530818939209
751,initial,-5.586889266967773
752,initial,-7.075892448425293
753,initial,-6.541844844818115
754,initial,-8.056426048278809
755,initial,-5.971049785614014
756,initial,-6.502960205078125
757,initial,-7.897850036621094
758,initial,-7.905117988586426
759,initial,-6.731584072113037
760,initial,-7.212023735046387
761,initial,-7.91989803314209
762,initial,-8.13525676727295
763,initial,-6.637935638427734
764,initial,-7.290262699127197
765,initial,-7.067222595214844
766,initial,-6.934584140777588
767,initial,-7.260525226593018
768,initial,-6.431591987609863
769,initial,-7.405471324920654
770,initial,-6.864805221557617
771,initial,-6.6583404541015625
772,initial,-7.179638385772705
773,initial,-7.003018856048584
774,initial,-7.716087341308594
775,initial,-8.488475799560547
776,initial,-7.628364562988281
777,initial,-7.480208873748779
778,initial,-6.586546897888184
779,initial,-9.285683631896973
780,initial,-7.1259379386901855
781,initial,-7.716557025909424
782,initial,-7.06729793548584
783,initial,-7.367249488830566
784,initial,-5.652921676635742
785,initial,-6.264623641967773
786,initial,-6.619349479675293
787,initial,-7.009219169616699
788,initial,-5.8777756690979
789,initial,-6.802075386047363
790,initial,-6.061960220336914
791,initial,-5.941364288330078
792,initial,-7.358294486999512
793,initial,-6.740839958190918
794,initial,-5.598822593688965
795,initial,-6.08136510848999
796,initial,-6.196819305419922
797,initial,-5.9939775466918945
798,initial,-8.33344554901123
799,initial,-7.3528876304626465
800,initial,-7.00544548034668
801,initial,-6.62068510055542
802,initial,-5.753501892089844
803,initial,-8.851046562194824
804,initial,-6.7550506591796875
805,initial,-7.651665210723877
806,initial,-6.952256202697754
807,initial,-5.8859710693359375
808,initial,-5.639520645141602
809,initial,-7.307897090911865
810,initial,-6.233517169952393
811,initial,-8.407537460327148
812,initial,-6.566975116729736
813,initial,-7.156077861785889
814,initial,-7.572123050689697
815,initial,-7.871501445770264
816,initial,-6.393100261688232
817,initial,-6.142093181610107
818,initial,-6.488443374633789
819,initial,-6.709548473358154
820,initial,-5.777966499328613
821,initial,-7.030649185180664
822,initial,-7.213798999786377
823,initial,-7.2412590980529785
824,initial,-7.524505138397217
825,initial,-5.7960052490234375
826,initial,-6.140437126159668
827,initial,-5.92775821685791
828,initial,-6.539913654327393
829,initial,-6.377319812774658
830,initial,-7.075830936431885
831,initial,-5.9976606369018555
832,initial,-6.567806243896484
833,initial,-6.326674938201904
834,initial,-6.139527320861816
835,initial,-6.9431562423706055
836,initial,-6.769715309143066
837,initial,-5.913840293884277
838,initial,-6.086842060089111
839,initial,-6.132040023803711
840,initial,-5.951464653015137
841,initial,-7.761467456817627
842,initial,-7.0229949951171875
843,initial,-6.8101396560668945
844,initial,-6.498257637023926
845,initial,-5.964589595794678
846,initial,-8.023200035095215
847,initial,-6.85245943069458
848,initial,-5.357858657836914
849,initial,-8.184438705444336
850,initial,-7.722163677215576
851,initial,-6.1553497314453125
852,initial,-7.141119956970215
853,initial,-6.608437538146973
854,initial,-7.563410758972168
855,initial,-6.300288677215576
856,initial,-8.107175827026367
857,initial,-5.7102460861206055
858,initial,-8.71757698059082
859,initial,-5.7102460861206055
860,initial,-5.704319000244141
861,initial,-6.45864725112915
862,initial,-6.432431221008301
863,initial,-7.155749797821045
864,initial,-6.658063888549805
865,initial,-6.6810832023620605
866,initial,-8.023313522338867
867,initial,-5.533199310302734
868,initial,-6.248156547546387
869,initial,-6.3442864418029785
870,initial,-7.123559951782227
871,initial,-6.894067764282227
872,initial,-5.906862735748291
873,initial,-8.203465461730957
874,initial,-6.394487380981445
875,initial,-6.6810832023620605
876,initial,-6.438133239746094
877,initial,-6.1560564041137695
878,initial,-6.671785354614258
879,initial,-6.368257999420166
880,initial,-6.7821574211120605
881,initial,-8.011576652526855
882,initial,-8.381213188171387
883,initial,-5.759237289428711
884,initial,-6.384047985076904
885,initial,-6.3442864418029785
886,initial,-7.472093105316162
887,initial,-6.90617036819458
888,initial,-8.184439659118652
889,initial,-7.182232856750488
890,initial,-6.42543888092041
891,initial,-5.461291313171387
892,initial,-7.678061485290527
893,initial,-7.108732223510742
894,initial,-6.130777359008789
895,initial,-7.113314628601074
896,initial,-6.23861837387085
897,initial,-7.281250953674316
898,initial,-6.408979415893555
899,initial,-7.6781229972839355
900,initial,-5.864893913269043
901,initial,-8.199968338012695
902,initial,-5.864893913269043
903,initial,-5.710097789764404
904,initial,-6.124252796173096
905,initial,-6.301738739013672
906,initial,-6.785578727722168
907,initial,-6.349478721618652
908,initial,-6.29381799697876
909,initial,-7.512986183166504
910,initial,-6.853037357330322
911,initial,-6.056375026702881
912,initial,-6.095688343048096
913,initial,-6.511096477508545
914,initial,-6.827315330505371
915,initial,-6.095688343048096
916,initial,-7.029409408569336
917,initial,-6.468801021575928
918,initial,-6.688287258148193
919,initial,-6.598196506500244
920,initial,-6.607846736907959
921,initial,-6.9975457191467285
922,initial,-6.062552452087402
923,initial,-6.4869384765625
924,initial,-6.628678798675537
925,initial,-6.5843658447265625
926,initial,-6.922692775726318
927,initial,-6.539343357086182
928,initial,-6.435467720031738
929,initial,-5.849091053009033
930,initial,-6.455054759979248
931,initial,-6.398746490478516
932,initial,-6.121072769165039
933,initial,-6.415864944458008
934,initial,-6.827700614929199
935,initial,-7.444710731506348
936,initial,-6.5278778076171875
937,initial,-6.22144889831543
938,initial,-7.072714328765869
939,initial,-6.576772689819336
940,initial,-7.152155876159668
941,initial,-6.82131290435791
942,initial,-7.541408061981201
943,initial,-6.479594707489014
944,initial,-6.5360822677612305
945,initial,-6.401138782501221
946,initial,-6.730227470397949
947,initial,-6.491506576538086
948,initial,-6.245619773864746
949,initial,-6.978457927703857
950,initial,-6.953020095825195
951,initial,-6.632251262664795
952,initial,-5.93622350692749
953,initial,-6.901968479156494
954,initial,-6.0435638427734375
955,initial,-6.333733081817627
956,initial,-6.492818355560303
957,initial,-6.833764553070068
958,initial,-6.333733081817627
959,initial,-6.8275604248046875
960,initial,-6.54048490524292
961,initial,-6.330743789672852
962,initial,-6.735125541687012
963,initial,-6.552034378051758
964,initial,-6.882432460784912
965,initial,-6.091423034667969
966,initial,-6.499823570251465
967,initial,-6.710875988006592
968,initial,-6.266459941864014
969,initial,-6.667078971862793
970,initial,-6.680736541748047
971,initial,-6.30881929397583
972,initial,-6.003934383392334
973,initial,-6.300671577453613
974,initial,-8.57098388671875
975,initial,-7.24072265625
976,initial,-7.246799945831299
977,initial,-6.617482662200928
978,initial,-7.888932228088379
979,initial,-7.3782958984375
980,initial,-6.8809814453125
981,initial,-8.540352821350098
982,initial,-5.821325302124023
983,initial,-6.085811614990234
984,initial,-6.827548980712891
985,initial,-6.464195251464844
986,initial,-7.095221996307373
987,initial,-7.892675876617432
988,initial,-6.137235641479492
989,initial,-6.763582229614258
990,initial,-7.548549175262451
991,initial,-6.083409309387207
992,initial,-7.117940425872803
993,initial,-7.623347759246826
