item_id,model_state,do,pp
91,initial,-9.438491821289062,-8.11500358581543
92,initial,-6.262025833129883,-5.3353271484375
93,initial,-6.788652420043945,-6.565110206604004
94,initial,-7.024039268493652,-6.338547706604004
95,initial,-7.173666000366211,-6.212545394897461
96,initial,-6.370901584625244,-5.832447528839111
97,initial,-6.9116926193237305,-6.142202377319336
98,initial,-8.201666831970215,-7.2344279289245605
99,initial,-6.261026382446289,-5.324758052825928
100,initial,-7.590286731719971,-6.0391845703125
101,initial,-7.5928955078125,-6.368012428283691
102,initial,-8.719176292419434,-7.430691242218018
103,initial,-7.869670391082764,-6.371334552764893
104,initial,-7.869670391082764,-6.371334552764893
105,initial,-7.206740856170654,-6.167383193969727
106,initial,-8.333502769470215,-7.014973163604736
107,initial,-7.93618631362915,-6.4929094314575195
108,initial,-6.597994327545166,-5.9200897216796875
109,initial,-9.285618782043457,-8.258157730102539
110,initial,-8.779335975646973,-7.721616268157959
111,initial,-7.322451114654541,-6.229841709136963
112,initial,-8.988106727600098,-7.470339298248291
113,initial,-8.7507963180542,-7.351812839508057
114,initial,-7.2475409507751465,-6.23919677734375
115,initial,-7.659550666809082,-6.759342193603516
116,initial,-8.60154914855957,-6.935837268829346
117,initial,-7.806420803070068,-6.484722137451172
118,initial,-8.333502769470215,-7.014973163604736
119,initial,-8.60646915435791,-7.067737579345703
120,initial,-7.759115695953369,-6.435233116149902
121,initial,-7.506654262542725,-6.1256866455078125
122,initial,-7.9500908851623535,-6.841145038604736
123,initial,-7.492380619049072,-5.904214859008789
124,initial,-7.521485805511475,-6.520384311676025
125,initial,-9.324647903442383,-8.170717239379883
126,initial,-8.972755432128906,-8.010193824768066
127,initial,-8.454036712646484,-7.0511794090271
128,initial,-8.219320297241211,-6.714160919189453
129,initial,-9.844975471496582,-8.005972862243652
130,initial,-7.7483344078063965,-5.810186862945557
131,initial,-7.186279296875,-6.364201068878174
132,initial,-7.430267333984375,-6.400245666503906
133,initial,-9.082170486450195,-7.764413356781006
134,initial,-9.844975471496582,-8.005972862243652
135,initial,-7.5377631187438965,-6.324878215789795
136,initial,-7.663459300994873,-6.28153133392334
137,initial,-7.5377631187438965,-6.324878215789795
138,initial,-9.324647903442383,-8.170716285705566
139,initial,-7.731663227081299,-6.833167552947998
140,initial,-7.051995277404785,-6.3743085861206055
141,initial,-7.713893890380859,-6.6236467361450195
142,initial,-7.5915985107421875,-6.982411861419678
143,initial,-6.817410469055176,-6.0193376541137695
144,initial,-8.577115058898926,-7.767465591430664
145,initial,-7.802021503448486,-6.20665168762207
146,initial,-9.23436450958252,-8.280635833740234
147,initial,-9.010376930236816,-8.10293960571289
148,initial,-7.6297478675842285,-6.951436996459961
149,initial,-7.113018035888672,-6.43336296081543
150,initial,-8.084342002868652,-7.132327556610107
151,initial,-8.05583381652832,-7.130153656005859
152,initial,-8.035677909851074,-6.986782073974609
153,initial,-8.324540138244629,-7.616703510284424
154,initial,-7.051995277404785,-6.3743085861206055
155,initial,-9.23436450958252,-8.280635833740234
156,initial,-8.3170804977417,-7.7659759521484375
157,initial,-8.651873588562012,-8.052172660827637
158,initial,-7.332538604736328,-6.339771747589111
159,initial,-9.23436450958252,-8.280635833740234
160,initial,-8.519567489624023,-7.468072414398193
161,initial,-8.578971862792969,-6.69331693649292
162,initial,-9.08574390411377,-8.090874671936035
163,initial,-10.820677757263184,-8.29637336730957
164,initial,-11.223554611206055,-9.020404815673828
165,initial,-7.396470546722412,-6.244864463806152
166,initial,-8.82501220703125,-7.369815349578857
167,initial,-10.820677757263184,-8.29637336730957
168,initial,-8.660981178283691,-7.4300031661987305
169,initial,-8.137513160705566,-7.412208557128906
170,initial,-9.850303649902344,-7.764379024505615
171,initial,-8.550962448120117,-6.861217975616455
172,initial,-7.963305950164795,-7.047989368438721
173,initial,-10.118432998657227,-8.612780570983887
174,initial,-10.331149101257324,-8.943761825561523
175,initial,-8.860810279846191,-7.497204780578613
176,initial,-10.742074012756348,-8.991983413696289
177,initial,-8.157872200012207,-6.781903266906738
178,initial,-7.902097225189209,-6.748851776123047
179,initial,-9.466769218444824,-7.229629993438721
180,initial,-7.150695323944092,-6.52177619934082
181,initial,-5.8358154296875,-5.257442474365234
182,initial,-6.429711818695068,-6.154884338378906
183,initial,-6.723785400390625,-6.0753655433654785
184,initial,-6.738714218139648,-5.604343891143799
185,initial,-8.16566276550293,-7.407713890075684
186,initial,-7.140963077545166,-6.681623458862305
187,initial,-8.707791328430176,-7.725083351135254
188,initial,-6.103339195251465,-5.3104987144470215
189,initial,-7.3503546714782715,-7.009542942047119
190,initial,-7.722851276397705,-6.561426162719727
191,initial,-7.150695323944092,-6.52177619934082
192,initial,-6.997313976287842,-6.433392524719238
193,initial,-8.059285163879395,-7.475138187408447
194,initial,-6.4825544357299805,-6.337310791015625
195,initial,-7.639873027801514,-7.151546478271484
196,initial,-7.0244293212890625,-6.826618194580078
197,initial,-7.789162635803223,-6.2339324951171875
198,initial,-8.34366512298584,-7.514578342437744
199,initial,-6.6843695640563965,-5.860482215881348
200,initial,-6.739650249481201,-5.6491289138793945
201,initial,-7.749584197998047,-6.848699569702148
202,initial,-7.716703414916992,-6.526233673095703
203,initial,-7.2388458251953125,-5.770507335662842
204,initial,-7.2388458251953125,-5.770507335662842
205,initial,-7.228255271911621,-6.326943397521973
206,initial,-8.80286693572998,-7.670430660247803
207,initial,-8.814576148986816,-7.763663291931152
208,initial,-7.2388458251953125,-5.770507335662842
209,initial,-7.228255271911621,-6.326943397521973
210,initial,-8.149764060974121,-6.8694024085998535
211,initial,-7.600809097290039,-6.251206874847412
212,initial,-7.600809097290039,-6.251206874847412
213,initial,-7.990306854248047,-6.682927131652832
214,initial,-8.149764060974121,-6.8694024085998535
215,initial,-8.332881927490234,-7.428199768066406
216,initial,-8.199782371520996,-6.905477046966553
217,initial,-9.13749885559082,-7.8839263916015625
218,initial,-7.674190044403076,-6.317317485809326
219,initial,-7.406641483306885,-5.713406085968018
220,initial,-7.13948392868042,-6.679084300994873
221,initial,-7.23990535736084,-6.972555160522461
222,initial,-7.429752826690674,-6.837804794311523
223,initial,-7.365684509277344,-7.010825157165527
224,initial,-7.9608025550842285,-7.354424476623535
225,initial,-7.376972198486328,-6.975982666015625
226,initial,-7.469902515411377,-6.9660491943359375
227,initial,-7.486218452453613,-6.925520896911621
228,initial,-7.46946907043457,-7.03503942489624
229,initial,-7.376972198486328,-6.975982666015625
230,initial,-7.701290607452393,-7.031055450439453
231,initial,-7.285353183746338,-6.469513893127441
232,initial,-7.462931156158447,-7.069662570953369
233,initial,-8.316176414489746,-7.436553001403809
234,initial,-7.769091606140137,-7.139501094818115
235,initial,-7.584386825561523,-7.061124324798584
236,initial,-6.9275641441345215,-6.313779354095459
237,initial,-7.0526323318481445,-6.50974178314209
238,initial,-8.48082160949707,-7.467893123626709
239,initial,-6.974234580993652,-6.50434684753418
240,initial,-6.317209720611572,-6.23338508605957
241,initial,-7.5786614418029785,-7.365638256072998
242,initial,-8.214852333068848,-7.614544868469238
243,initial,-7.6203532218933105,-7.199028015136719
244,initial,-8.386053085327148,-7.811238765716553
245,initial,-8.219285011291504,-7.825913429260254
246,initial,-7.289243698120117,-7.164488792419434
247,initial,-8.481907844543457,-7.781962871551514
248,initial,-8.153928756713867,-7.708308219909668
249,initial,-7.749251365661621,-7.433908939361572
250,initial,-7.929468631744385,-7.273762226104736
251,initial,-6.810519695281982,-6.71989631652832
252,initial,-6.882087707519531,-6.582771301269531
253,initial,-6.992856025695801,-7.004845142364502
254,initial,-6.930110931396484,-6.543375015258789
255,initial,-8.017724990844727,-7.625193119049072
256,initial,-8.254021644592285,-7.573737144470215
257,initial,-8.693689346313477,-8.273391723632812
258,initial,-6.539680004119873,-6.32331657409668
259,initial,-6.236179351806641,-6.074845314025879
260,initial,-6.767096519470215,-7.020731449127197
261,initial,-6.607561111450195,-6.947827339172363
262,initial,-6.222218036651611,-5.7363996505737305
263,initial,-6.584857940673828,-6.537379264831543
264,initial,-7.210713863372803,-6.78484582901001
265,initial,-6.6324567794799805,-6.869380474090576
266,initial,-6.530726432800293,-6.399036884307861
267,initial,-7.198075294494629,-6.629736423492432
268,initial,-6.7240166664123535,-6.5437188148498535
269,initial,-7.00482702255249,-6.740170955657959
270,initial,-6.663856506347656,-6.439846992492676
271,initial,-6.260556221008301,-6.267791748046875
272,initial,-6.189730644226074,-5.830166816711426
273,initial,-7.613309860229492,-7.094695091247559
274,initial,-7.347461223602295,-6.98172664642334
275,initial,-6.028628826141357,-6.533259868621826
276,initial,-7.032083511352539,-6.420004367828369
277,initial,-6.550207138061523,-7.116288185119629
278,initial,-6.480584144592285,-6.836337089538574
279,initial,-7.258457660675049,-6.798375129699707
280,initial,-9.275465965270996,-8.383115768432617
281,initial,-8.35808277130127,-7.839569091796875
282,initial,-7.840065956115723,-7.523269176483154
283,initial,-7.474765777587891,-7.65731143951416
284,initial,-7.5819268226623535,-7.220585346221924
285,initial,-6.711441516876221,-6.909902095794678
286,initial,-8.73444652557373,-8.287850379943848
287,initial,-8.399742126464844,-7.81186580657959
288,initial,-8.656237602233887,-8.003486633300781
289,initial,-6.811854362487793,-6.908841133117676
290,initial,-8.856034278869629,-8.202507019042969
291,initial,-8.370514869689941,-7.764449119567871
292,initial,-8.48117446899414,-8.1493558883667
293,initial,-8.492823600769043,-7.7170023918151855
294,initial,-7.142778396606445,-6.80703592300415
295,initial,-7.266175270080566,-6.86713981628418
296,initial,-8.159564018249512,-7.080307960510254
297,initial,-9.131829261779785,-8.048470497131348
298,initial,-8.056591987609863,-7.5512566566467285
299,initial,-8.628990173339844,-7.761007785797119
300,initial,-7.130259037017822,-6.705136299133301
301,initial,-7.522629737854004,-7.101626873016357
302,initial,-6.463789463043213,-6.047842502593994
303,initial,-7.1268630027771,-6.872707366943359
304,initial,-6.532458782196045,-6.142007827758789
305,initial,-7.324746131896973,-6.886143684387207
306,initial,-9.095282554626465,-8.78852653503418
307,initial,-6.2669572830200195,-5.980068683624268
308,initial,-6.659684658050537,-6.6296067237854
309,initial,-6.10714054107666,-5.78912353515625
310,initial,-8.243131637573242,-8.330648422241211
311,initial,-6.562501430511475,-6.279775619506836
312,initial,-6.827245712280273,-6.557182788848877
313,initial,-6.496367931365967,-6.3735198974609375
314,initial,-6.250445365905762,-6.020053386688232
315,initial,-6.176448822021484,-5.9830827713012695
316,initial,-5.766836643218994,-5.501572608947754
317,initial,-7.069542407989502,-6.8910813331604
318,initial,-5.951687335968018,-5.657982349395752
319,initial,-8.036656379699707,-7.611138343811035
320,initial,-6.343721866607666,-6.006653308868408
321,initial,-7.270846366882324,-6.9088263511657715
322,initial,-7.272907733917236,-7.109885215759277
323,initial,-7.419310569763184,-6.75886344909668
324,initial,-7.282257080078125,-6.863896369934082
325,initial,-6.689295768737793,-6.307837963104248
326,initial,-6.601109981536865,-6.423505783081055
327,initial,-7.895267486572266,-7.589814186096191
328,initial,-6.29840087890625,-6.066402912139893
329,initial,-7.599701881408691,-7.176973342895508
330,initial,-6.511181831359863,-6.3861775398254395
331,initial,-7.773777484893799,-7.373710632324219
332,initial,-7.799386024475098,-7.106680393218994
333,initial,-6.790307998657227,-6.680032253265381
334,initial,-6.504323959350586,-6.364695072174072
335,initial,-6.681139945983887,-6.241612434387207
336,initial,-7.325235366821289,-7.2574143409729
337,initial,-6.8065948486328125,-6.567144393920898
338,initial,-5.684279441833496,-5.360404014587402
339,initial,-6.9066996574401855,-6.524946212768555
340,initial,-6.9224934577941895,-6.344705104827881
341,initial,-9.52851676940918,-9.0054931640625
342,initial,-9.802101135253906,-8.751152992248535
343,initial,-9.866253852844238,-9.223954200744629
344,initial,-8.074073791503906,-7.338051795959473
345,initial,-7.80246114730835,-7.051064491271973
346,initial,-9.158045768737793,-8.315044403076172
347,initial,-7.9142279624938965,-7.814603805541992
348,initial,-9.97166633605957,-9.00015926361084
349,initial,-7.937193393707275,-7.30654764175415
350,initial,-8.310206413269043,-8.766093254089355
351,initial,-10.397085189819336,-9.799368858337402
352,initial,-8.352507591247559,-7.427620887756348
353,initial,-10.3197603225708,-9.07675838470459
354,initial,-8.161223411560059,-7.114651203155518
355,initial,-8.08419418334961,-7.860082149505615
356,initial,-10.44755744934082,-9.903109550476074
357,initial,-9.608770370483398,-8.959305763244629
358,initial,-8.837032318115234,-7.950035095214844
359,initial,-8.45693588256836,-7.510708808898926
360,initial,-8.135504722595215,-7.559471607208252
361,initial,-10.064210891723633,-9.394937515258789
362,initial,-7.8593316078186035,-7.255626201629639
363,initial,-7.5673699378967285,-7.62390661239624
364,initial,-7.856420040130615,-7.663967132568359
365,initial,-7.488814353942871,-7.158092498779297
366,initial,-7.608011722564697,-7.885348796844482
367,initial,-8.329798698425293,-8.62342357635498
368,initial,-9.312830924987793,-9.196747779846191
369,initial,-10.42772388458252,-10.080754280090332
370,initial,-8.670881271362305,-8.231247901916504
371,initial,-10.269805908203125,-9.935236930847168
372,initial,-9.736544609069824,-9.061736106872559
373,initial,-10.411999702453613,-10.142895698547363
374,initial,-7.535477638244629,-7.931774616241455
375,initial,-6.942981243133545,-6.694543838500977
376,initial,-7.846002101898193,-8.204946517944336
377,initial,-10.064210891723633,-9.394937515258789
378,initial,-7.5673699378967285,-7.62390661239624
379,initial,-8.13393783569336,-7.878372669219971
380,initial,-6.785337448120117,-7.450817584991455
381,initial,-7.968430995941162,-7.787968635559082
382,initial,-7.163564205169678,-7.1250739097595215
383,initial,-8.592336654663086,-9.10768985748291
384,initial,-6.748201370239258,-6.538926601409912
385,initial,-7.849923133850098,-7.757662296295166
386,initial,-7.594481945037842,-7.583551406860352
387,initial,-8.789737701416016,-8.763528823852539
388,initial,-7.237583160400391,-7.32842493057251
389,initial,-7.922074317932129,-7.735384941101074
390,initial,-7.574422359466553,-7.789948463439941
391,initial,-7.880003929138184,-7.651129722595215
392,initial,-7.54451847076416,-7.290551662445068
393,initial,-8.631150245666504,-8.42618465423584
394,initial,-7.592050552368164,-7.830822467803955
395,initial,-8.385943412780762,-8.77328109741211
396,initial,-7.911140441894531,-8.181031227111816
397,initial,-7.295905113220215,-6.930989742279053
398,initial,-7.122351169586182,-7.5229010581970215
399,initial,-7.055572986602783,-6.990141868591309
400,initial,-8.6621675491333,-8.204593658447266
401,initial,-9.920431137084961,-8.875911712646484
402,initial,-11.284095764160156,-10.604267120361328
403,initial,-7.231894493103027,-7.480194091796875
404,initial,-9.337977409362793,-8.117303848266602
405,initial,-9.136968612670898,-8.30263900756836
406,initial,-8.164253234863281,-7.862544059753418
407,initial,-8.936198234558105,-8.08305549621582
408,initial,-8.18331241607666,-7.951210975646973
409,initial,-8.242704391479492,-7.679993629455566
410,initial,-8.71948528289795,-8.256672859191895
411,initial,-10.421664237976074,-9.170660018920898
412,initial,-9.05085563659668,-8.666932106018066
413,initial,-8.437484741210938,-7.610232830047607
414,initial,-9.313056945800781,-8.56593132019043
415,initial,-9.865129470825195,-8.591166496276855
416,initial,-10.415847778320312,-9.424838066101074
417,initial,-9.323629379272461,-9.111285209655762
418,initial,-8.34123706817627,-7.771963596343994
419,initial,-7.231894493103027,-7.480194091796875
420,initial,-8.16198444366455,-7.523200035095215
421,initial,-6.662063121795654,-6.077862739562988
422,initial,-6.702455043792725,-6.445686340332031
423,initial,-6.955181121826172,-6.690226078033447
424,initial,-6.432943820953369,-6.332125663757324
425,initial,-8.177769660949707,-7.789454936981201
426,initial,-8.724538803100586,-8.38644790649414
427,initial,-9.393332481384277,-8.969490051269531
428,initial,-8.94603443145752,-8.304516792297363
429,initial,-6.106389045715332,-6.116564750671387
430,initial,-9.560059547424316,-9.275124549865723
431,initial,-6.997889518737793,-6.745090484619141
432,initial,-6.757697105407715,-6.764706611633301
433,initial,-8.574567794799805,-7.829831123352051
434,initial,-7.908326625823975,-7.336722373962402
435,initial,-6.96419620513916,-6.369673252105713
436,initial,-6.465325355529785,-6.152925968170166
437,initial,-6.5344767570495605,-6.075417995452881
438,initial,-6.832688331604004,-6.189730644226074
439,initial,-6.832235813140869,-6.980069160461426
440,initial,-8.395565032958984,-7.534937381744385
441,initial,-6.403090953826904,-5.7464728355407715
442,initial,-8.132601737976074,-7.805233478546143
443,initial,-7.595572471618652,-7.077950954437256
444,initial,-8.23215103149414,-7.247013568878174
445,initial,-8.323508262634277,-7.546379566192627
446,initial,-8.391637802124023,-7.698688983917236
447,initial,-9.288599967956543,-8.79741096496582
448,initial,-7.895271301269531,-7.610049247741699
449,initial,-7.186474323272705,-6.428199768066406
450,initial,-8.186278343200684,-7.238485813140869
451,initial,-7.879920959472656,-6.879919528961182
452,initial,-8.579537391662598,-7.51536226272583
453,initial,-7.84089994430542,-6.9743547439575195
454,initial,-7.577091693878174,-6.738296031951904
455,initial,-7.640115261077881,-7.179895877838135
456,initial,-7.399495601654053,-6.892362117767334
457,initial,-7.3331427574157715,-6.552803993225098
458,initial,-8.22343921661377,-7.04506254196167
459,initial,-7.920669078826904,-7.231759071350098
460,initial,-8.46741771697998,-7.627669334411621
461,initial,-5.918852806091309,-5.718878746032715
462,initial,-5.782073974609375,-5.706762790679932
463,initial,-7.68256139755249,-7.428192138671875
464,initial,-6.437852382659912,-6.663463592529297
465,initial,-6.017744064331055,-6.2323174476623535
466,initial,-6.45109748840332,-6.3047685623168945
467,initial,-6.6035871505737305,-6.284381866455078
468,initial,-7.611904144287109,-7.53654146194458
469,initial,-6.489276885986328,-6.5469818115234375
470,initial,-7.22037935256958,-7.414651393890381
471,initial,-8.600706100463867,-7.738713264465332
472,initial,-6.7260870933532715,-6.4083356857299805
473,initial,-7.029017925262451,-6.768548488616943
474,initial,-6.458096981048584,-6.570250511169434
475,initial,-7.331890106201172,-7.062699794769287
476,initial,-5.723694801330566,-5.685281753540039
477,initial,-6.120162487030029,-6.206103324890137
478,initial,-6.063111305236816,-6.134016990661621
479,initial,-6.034389495849609,-5.7741289138793945
480,initial,-5.355378150939941,-5.465805530548096
481,initial,-6.595674991607666,-6.352385997772217
482,initial,-7.39794397354126,-7.398531913757324
483,initial,-5.730731010437012,-5.701274394989014
484,initial,-5.461641311645508,-5.491693496704102
485,initial,-6.040003776550293,-5.915066242218018
486,initial,-6.040003776550293,-5.915066242218018
487,initial,-6.808370590209961,-6.649285793304443
488,initial,-5.721413612365723,-5.378720283508301
489,initial,-7.088914394378662,-6.888854503631592
490,initial,-7.244434833526611,-7.039475440979004
491,initial,-8.954621315002441,-8.699742317199707
492,initial,-6.040003776550293,-5.915066242218018
493,initial,-5.462038993835449,-5.332268238067627
494,initial,-6.591935634613037,-6.225851058959961
495,initial,-7.416518211364746,-7.219522476196289
496,initial,-5.60512113571167,-5.759169101715088
497,initial,-6.224002361297607,-6.066838264465332
498,initial,-5.462038993835449,-5.332268238067627
499,initial,-7.079222202301025,-7.111867427825928
500,initial,-5.691822528839111,-5.884585857391357
501,initial,-5.926420211791992,-5.81867790222168
502,initial,-6.943212985992432,-7.0362043380737305
503,initial,-8.934593200683594,-8.281360626220703
504,initial,-6.588574409484863,-6.140324115753174
505,initial,-6.673964500427246,-6.348849296569824
506,initial,-6.454095363616943,-6.641452312469482
507,initial,-7.939455509185791,-7.799859046936035
508,initial,-6.442172050476074,-6.445611476898193
509,initial,-6.524095058441162,-6.074892044067383
510,initial,-7.740128517150879,-7.524332523345947
511,initial,-7.899045944213867,-7.634703159332275
512,initial,-6.61196756362915,-6.423410415649414
513,initial,-6.403711795806885,-6.417909145355225
514,initial,-6.720705032348633,-6.657500743865967
515,initial,-7.19805383682251,-6.9467644691467285
516,initial,-7.441117286682129,-6.783638000488281
517,initial,-5.550027847290039,-5.540201187133789
518,initial,-7.020777702331543,-6.971494674682617
519,initial,-8.692774772644043,-8.248464584350586
520,initial,-7.970587253570557,-6.954342842102051
521,initial,-7.317648887634277,-7.0716352462768555
522,initial,-8.637568473815918,-7.925798416137695
523,initial,-6.752965927124023,-6.711028099060059
524,initial,-6.628025054931641,-6.229466915130615
525,initial,-7.93787956237793,-7.281369209289551
526,initial,-5.595395088195801,-5.628087997436523
527,initial,-5.6406965255737305,-6.066976547241211
528,initial,-9.10486125946045,-8.543185234069824
529,initial,-7.628835678100586,-7.063785076141357
530,initial,-6.83118200302124,-6.543247222900391
531,initial,-9.28466796875,-8.390183448791504
532,initial,-9.20326042175293,-8.253620147705078
533,initial,-7.322350025177002,-6.723392963409424
534,initial,-8.24441146850586,-7.906235694885254
535,initial,-6.463757514953613,-6.1751389503479
536,initial,-6.925537109375,-6.458612442016602
537,initial,-9.28466796875,-8.390183448791504
538,initial,-5.67803430557251,-5.765021800994873
539,initial,-6.247771739959717,-6.281225204467773
540,initial,-5.229568958282471,-5.181591987609863
541,initial,-5.698235034942627,-5.3004231452941895
542,initial,-5.986555576324463,-5.897460460662842
543,initial,-5.345515727996826,-5.498759746551514
544,initial,-5.496788024902344,-5.358178615570068
545,initial,-6.41082763671875,-6.183399677276611
546,initial,-6.292662143707275,-6.309257507324219
547,initial,-6.240113735198975,-6.109264373779297
548,initial,-5.491569519042969,-5.255341053009033
549,initial,-6.269941806793213,-5.6450958251953125
550,initial,-6.119564533233643,-5.964351177215576
551,initial,-6.811222553253174,-6.504161834716797
552,initial,-6.377319812774658,-6.2769060134887695
553,initial,-8.168943405151367,-7.298318862915039
554,initial,-7.345303535461426,-7.361377239227295
555,initial,-7.600766181945801,-6.996328830718994
556,initial,-5.417052745819092,-5.57988977432251
557,initial,-6.14596700668335,-5.987005710601807
558,initial,-5.773960113525391,-5.468508243560791
559,initial,-5.4273905754089355,-5.797430038452148
560,initial,-7.042115211486816,-6.768324375152588
561,initial,-7.345732688903809,-6.864424705505371
562,initial,-7.2442145347595215,-7.076173782348633
563,initial,-6.084202289581299,-5.718998432159424
564,initial,-8.411561012268066,-7.744263648986816
565,initial,-6.1577372550964355,-5.739291667938232
566,initial,-6.365016460418701,-6.2258219718933105
567,initial,-7.58565616607666,-6.866524696350098
568,initial,-6.122777462005615,-6.410154342651367
569,initial,-7.282804489135742,-6.8926544189453125
570,initial,-7.653337001800537,-7.422157287597656
571,initial,-6.893566131591797,-6.2657060623168945
572,initial,-6.9276604652404785,-6.926435947418213
573,initial,-8.301314353942871,-7.855802536010742
574,initial,-5.485995769500732,-5.28973388671875
575,initial,-5.9654765129089355,-5.46237325668335
576,initial,-6.186262607574463,-5.740718364715576
577,initial,-5.327310085296631,-4.916329860687256
578,initial,-5.810030937194824,-5.558800220489502
579,initial,-5.9341044425964355,-5.2323737144470215
580,initial,-7.313356876373291,-6.370250701904297
581,initial,-7.996214389801025,-7.433475494384766
582,initial,-6.852579593658447,-6.141273498535156
583,initial,-8.737374305725098,-7.483463764190674
584,initial,-7.1762237548828125,-6.5023674964904785
585,initial,-6.830310821533203,-6.178881645202637
586,initial,-7.216063499450684,-5.934804916381836
587,initial,-7.702989101409912,-7.076975345611572
588,initial,-7.661046504974365,-7.197399616241455
589,initial,-6.976663589477539,-6.65939474105835
590,initial,-8.301861763000488,-7.1320672035217285
591,initial,-8.709836959838867,-7.4550395011901855
592,initial,-7.98683500289917,-7.155102252960205
593,initial,-7.089447975158691,-6.488193988800049
594,initial,-6.417385101318359,-5.695856094360352
595,initial,-7.924523830413818,-6.9025726318359375
596,initial,-6.6882643699646,-5.812202453613281
597,initial,-7.238076686859131,-6.848766326904297
598,initial,-7.803053379058838,-7.184622764587402
599,initial,-7.000644683837891,-6.332386493682861
600,initial,-6.957610607147217,-6.609241962432861
601,initial,-8.45500659942627,-7.850836277008057
602,initial,-8.58907699584961,-7.985658168792725
