item_id,model_state,score
101,initial,-7.208745002746582
102,initial,-7.512869358062744
103,initial,-7.6762518882751465
104,initial,-6.9921464920043945
105,initial,-7.226117134094238
106,initial,-5.829468727111816
107,initial,-7.3422417640686035
108,initial,-6.9921464920043945
109,initial,-5.880553245544434
110,initial,-8.184049606323242
111,initial,-7.379202365875244
112,initial,-6.804244041442871
113,initial,-7.593257427215576
114,initial,-7.544219493865967
115,initial,-6.5923614501953125
116,initial,-6.661890029907227
117,initial,-7.985787391662598
118,initial,-7.322032451629639
119,initial,-7.312939167022705
120,initial,-6.969873428344727
121,initial,-7.2775421142578125
122,initial,-5.561255931854248
123,initial,-6.268956661224365
124,initial,-6.602571487426758
125,initial,-5.561255931854248
126,initial,-7.551822662353516
127,initial,-6.719808101654053
128,initial,-7.268397808074951
129,initial,-6.2444071769714355
130,initial,-6.44130802154541
131,initial,-5.885440826416016
132,initial,-7.109630584716797
133,initial,-7.396058559417725
134,initial,-5.915767192840576
135,initial,-7.35757303237915
136,initial,-6.708968162536621
137,initial,-7.54892110824585
138,initial,-6.468753814697266
139,initial,-7.158789157867432
140,initial,-6.4220499992370605
141,initial,-6.591188430786133
142,initial,-7.579285621643066
143,initial,-6.013934135437012
144,initial,-7.496283054351807
145,initial,-7.45451545715332
146,initial,-6.769154071807861
147,initial,-7.541278839111328
148,initial,-7.634779453277588
149,initial,-6.856466293334961
150,initial,-7.705689430236816
151,initial,-7.0847368240356445
152,initial,-6.480192184448242
153,initial,-6.150620937347412
154,initial,-6.679242134094238
155,initial,-7.0509772300720215
156,initial,-6.679242134094238
157,initial,-7.16451358795166
158,initial,-7.377270221710205
159,initial,-6.558025360107422
160,initial,-6.701707363128662
161,initial,-7.131184101104736
162,initial,-7.310538291931152
163,initial,-7.6272664070129395
164,initial,-7.553884983062744
165,initial,-7.4785661697387695
166,initial,-5.82617712020874
167,initial,-7.39675760269165
168,initial,-8.08649730682373
169,initial,-6.3187336921691895
170,initial,-7.904663562774658
171,initial,-7.460521697998047
172,initial,-8.5553560256958
173,initial,-8.095817565917969
174,initial,-7.310849666595459
175,initial,-7.047222137451172
176,initial,-8.043852806091309
177,initial,-8.00571346282959
178,initial,-6.24161958694458
179,initial,-7.598469257354736
180,initial,-5.892217636108398
181,initial,-6.115361213684082
182,initial,-6.009257793426514
183,initial,-5.638454914093018
184,initial,-7.09840726852417
185,initial,-6.7385101318359375
186,initial,-6.122549533843994
187,initial,-6.780794620513916
188,initial,-6.613976001739502
189,initial,-7.10847282409668
190,initial,-7.520806789398193
191,initial,-7.178431510925293
192,initial,-6.031439304351807
193,initial,-7.358500957489014
194,initial,-6.296244144439697
195,initial,-5.364346027374268
196,initial,-7.12394380569458
197,initial,-5.942124366760254
198,initial,-6.4561357498168945
199,initial,-5.747358322143555
200,initial,-6.119946002960205
201,initial,-6.9178643226623535
202,initial,-6.3496317863464355
203,initial,-6.175666332244873
204,initial,-5.359537601470947
205,initial,-5.359537601470947
206,initial,-6.255993843078613
207,initial,-6.325138568878174
208,initial,-7.39455509185791
209,initial,-7.108819007873535
210,initial,-7.6666083335876465
211,initial,-7.367634296417236
212,initial,-7.1830735206604
213,initial,-6.609263896942139
214,initial,-5.908658504486084
215,initial,-6.487434387207031
216,initial,-6.518854141235352
217,initial,-7.077518463134766
218,initial,-6.851747989654541
219,initial,-7.293694019317627
220,initial,-6.90628719329834
221,initial,-7.444782733917236
222,initial,-7.691386699676514
223,initial,-8.550759315490723
224,initial,-7.314547538757324
225,initial,-8.700010299682617
226,initial,-8.509705543518066
227,initial,-8.42725944519043
228,initial,-7.575531959533691
229,initial,-8.689241409301758
230,initial,-7.4799885749816895
231,initial,-6.72464656829834
232,initial,-7.475014686584473
233,initial,-7.740740776062012
234,initial,-6.636873722076416
235,initial,-8.133992195129395
236,initial,-8.78712272644043
237,initial,-8.730759620666504
238,initial,-7.159198760986328
239,initial,-6.706683158874512
240,initial,-6.942317962646484
241,initial,-8.949018478393555
242,initial,-8.409530639648438
243,initial,-7.127335548400879
244,initial,-7.839594841003418
245,initial,-8.340054512023926
246,initial,-8.112792015075684
247,initial,-8.003515243530273
248,initial,-7.497076034545898
249,initial,-7.640789031982422
250,initial,-8.505594253540039
251,initial,-7.928833961486816
252,initial,-6.636873722076416
253,initial,-7.44478178024292
254,initial,-7.44478178024292
255,initial,-8.689241409301758
256,initial,-7.4697394371032715
257,initial,-7.030031681060791
258,initial,-8.79899787902832
259,initial,-7.222393989562988
260,initial,-8.228610038757324
261,initial,-8.058419227600098
262,initial,-7.375720977783203
263,initial,-6.62781286239624
264,initial,-7.0093092918396
265,initial,-6.7417893409729
266,initial,-7.949237823486328
267,initial,-6.522231101989746
268,initial,-7.930685520172119
269,initial,-7.581971168518066
270,initial,-7.719300746917725
271,initial,-7.088086128234863
272,initial,-8.03510570526123
273,initial,-6.817352294921875
274,initial,-6.593008041381836
275,initial,-7.395670413970947
276,initial,-7.095705986022949
277,initial,-6.162647247314453
278,initial,-7.073767185211182
279,initial,-7.79727840423584
280,initial,-7.992978096008301
281,initial,-6.948472499847412
282,initial,-6.2097392082214355
283,initial,-6.555830001831055
284,initial,-8.181863784790039
285,initial,-7.706398963928223
286,initial,-6.750195026397705
287,initial,-7.09691047668457
288,initial,-8.233650207519531
289,initial,-7.252223014831543
290,initial,-8.348409652709961
291,initial,-8.310013771057129
292,initial,-8.325940132141113
293,initial,-7.004874229431152
294,initial,-8.270791053771973
295,initial,-7.664651393890381
296,initial,-8.266192436218262
297,initial,-6.985228538513184
298,initial,-7.11440372467041
299,initial,-7.594953536987305
300,initial,-7.11440372467041
301,initial,-7.552427768707275
302,initial,-8.035634994506836
303,initial,-7.01834774017334
304,initial,-7.070474147796631
305,initial,-7.538851737976074
306,initial,-7.249408721923828
307,initial,-7.022118091583252
308,initial,-7.978984355926514
309,initial,-7.911006450653076
310,initial,-7.664651393890381
311,initial,-7.382310390472412
312,initial,-8.257039070129395
313,initial,-8.233650207519531
314,initial,-8.027588844299316
315,initial,-7.022118091583252
316,initial,-7.16515588760376
317,initial,-7.439087867736816
318,initial,-6.899620056152344
319,initial,-8.469574928283691
320,initial,-7.063307762145996
321,initial,-8.233650207519531
322,initial,-7.099356651306152
323,initial,-7.731250762939453
324,initial,-6.514622211456299
325,initial,-8.395428657531738
326,initial,-6.252529621124268
327,initial,-7.6341166496276855
328,initial,-7.425662517547607
329,initial,-6.455698013305664
330,initial,-6.799350261688232
331,initial,-7.693850040435791
332,initial,-6.967452049255371
333,initial,-8.267786979675293
334,initial,-8.13306713104248
335,initial,-7.962614059448242
336,initial,-6.850561141967773
337,initial,-8.003406524658203
338,initial,-7.244314670562744
339,initial,-7.963038444519043
340,initial,-6.940908908843994
341,initial,-7.052031993865967
342,initial,-7.556870460510254
343,initial,-7.052031993865967
344,initial,-7.046553611755371
345,initial,-8.061200141906738
346,initial,-6.377592086791992
347,initial,-7.264725685119629
348,initial,-6.879706382751465
349,initial,-6.850183010101318
350,initial,-5.840209484100342
351,initial,-6.7582879066467285
352,initial,-6.043823719024658
353,initial,-6.894700050354004
354,initial,-6.641696453094482
355,initial,-6.561208724975586
356,initial,-6.682646751403809
357,initial,-7.3295769691467285
358,initial,-6.7145795822143555
359,initial,-7.2316460609436035
360,initial,-6.608396530151367
361,initial,-5.856622695922852
362,initial,-6.716010093688965
363,initial,-6.226069927215576
364,initial,-7.660534381866455
365,initial,-6.641701698303223
366,initial,-7.56311559677124
367,initial,-6.631916522979736
368,initial,-7.354681968688965
369,initial,-6.952695846557617
370,initial,-6.098556995391846
371,initial,-7.1417717933654785
372,initial,-5.761166572570801
373,initial,-7.075284481048584
374,initial,-7.045986175537109
375,initial,-6.861849308013916
376,initial,-7.177274227142334
377,initial,-6.058767795562744
378,initial,-6.540652751922607
379,initial,-5.784771919250488
380,initial,-6.178410530090332
381,initial,-6.979325294494629
382,initial,-6.089625358581543
383,initial,-6.121201992034912
384,initial,-6.466897010803223
385,initial,-6.404952526092529
386,initial,-6.631916522979736
387,initial,-6.804447650909424
388,initial,-7.125523090362549
389,initial,-6.437203407287598
390,initial,-7.273115634918213
391,initial,-6.622035980224609
392,initial,-6.448243618011475
393,initial,-6.2183380126953125
394,initial,-6.777797698974609
395,initial,-6.3581156730651855
396,initial,-6.975834846496582
397,initial,-7.006543159484863
398,initial,-6.616316318511963
399,initial,-6.9761643409729
400,initial,-7.507264614105225
401,initial,-7.022749423980713
402,initial,-7.340576171875
403,initial,-6.614052772521973
404,initial,-5.9343438148498535
405,initial,-6.719876766204834
406,initial,-6.611202239990234
407,initial,-7.674310207366943
408,initial,-6.616638660430908
409,initial,-7.151472568511963
410,initial,-7.171926975250244
411,initial,-8.342042922973633
412,initial,-9.476298332214355
413,initial,-7.579179286956787
414,initial,-8.369795799255371
415,initial,-7.228331565856934
416,initial,-7.9982733726501465
417,initial,-7.888246059417725
418,initial,-7.170845031738281
419,initial,-5.848272323608398
420,initial,-7.020702838897705
421,initial,-8.709419250488281
422,initial,-8.746773719787598
423,initial,-7.295560359954834
424,initial,-8.462676048278809
425,initial,-7.964325904846191
426,initial,-7.865245342254639
427,initial,-6.958075523376465
428,initial,-8.68574333190918
429,initial,-7.62467098236084
430,initial,-8.693741798400879
431,initial,-8.58740234375
432,initial,-8.261858940124512
433,initial,-8.929154396057129
434,initial,-7.951357841491699
435,initial,-7.003442764282227
436,initial,-6.555540084838867
437,initial,-7.19655179977417
438,initial,-6.84390926361084
439,initial,-8.269206047058105
440,initial,-7.001975059509277
441,initial,-8.083861351013184
442,initial,-7.438135147094727
443,initial,-7.2849884033203125
444,initial,-8.326583862304688
445,initial,-7.757453441619873
446,initial,-8.95895767211914
447,initial,-8.856062889099121
448,initial,-8.909598350524902
449,initial,-7.906096935272217
450,initial,-7.568085670471191
451,initial,-7.07412052154541
452,initial,-7.13916540145874
453,initial,-6.895017623901367
454,initial,-8.00544261932373
455,initial,-8.910810470581055
456,initial,-7.329715728759766
457,initial,-7.666110992431641
458,initial,-7.018878936767578
459,initial,-7.237843990325928
460,initial,-7.652891159057617
461,initial,-6.80141019821167
462,initial,-6.002871513366699
463,initial,-6.182267189025879
464,initial,-7.976383209228516
465,initial,-7.980367660522461
466,initial,-6.991732597351074
467,initial,-7.936391353607178
468,initial,-7.151820659637451
469,initial,-7.715222358703613
470,initial,-6.5746612548828125
471,initial,-8.085470199584961
472,initial,-6.018202781677246
473,initial,-8.03866958618164
474,initial,-7.3150177001953125
475,initial,-7.752083778381348
476,initial,-7.2554497718811035
477,initial,-6.397682189941406
478,initial,-6.516944885253906
479,initial,-6.912312030792236
480,initial,-6.883923530578613
481,initial,-7.424860000610352
482,initial,-6.589840888977051
483,initial,-6.478099346160889
484,initial,-6.914192199707031
485,initial,-6.101889610290527
486,initial,-6.677563190460205
487,initial,-7.107732772827148
488,initial,-6.757918834686279
489,initial,-6.717219829559326
490,initial,-7.208415508270264
491,initial,-6.796140670776367
492,initial,-10.05650520324707
493,initial,-8.667622566223145
494,initial,-7.693063259124756
495,initial,-7.654703617095947
496,initial,-9.668744087219238
497,initial,-7.800178050994873
498,initial,-7.574313163757324
499,initial,-8.942456245422363
500,initial,-8.015022277832031
501,initial,-7.771020412445068
502,initial,-9.754176139831543
503,initial,-7.962098598480225
504,initial,-7.817291259765625
505,initial,-8.045723915100098
506,initial,-10.019506454467773
507,initial,-8.925230026245117
508,initial,-7.151714324951172
509,initial,-8.565900802612305
510,initial,-8.239825248718262
511,initial,-9.9210786819458
512,initial,-9.138788223266602
513,initial,-8.190302848815918
514,initial,-10.99782657623291
515,initial,-9.534480094909668
516,initial,-8.911418914794922
517,initial,-8.175426483154297
518,initial,-7.905662536621094
519,initial,-7.288022041320801
520,initial,-7.646813869476318
521,initial,-7.82801628112793
522,initial,-7.066074371337891
523,initial,-9.766634941101074
524,initial,-7.752412796020508
525,initial,-8.16694164276123
526,initial,-6.994994640350342
527,initial,-7.631873607635498
528,initial,-9.951913833618164
529,initial,-7.931882381439209
530,initial,-10.195119857788086
531,initial,-8.192071914672852
532,initial,-8.864617347717285
533,initial,-9.5343599319458
534,initial,-9.262853622436523
535,initial,-9.071866035461426
536,initial,-7.936586856842041
537,initial,-7.243994235992432
538,initial,-7.5520429611206055
539,initial,-8.10140609741211
540,initial,-7.53173303604126
541,initial,-7.027674674987793
542,initial,-8.643636703491211
543,initial,-7.760153293609619
544,initial,-7.447695255279541
545,initial,-8.726496696472168
546,initial,-7.404618740081787
547,initial,-7.661225318908691
548,initial,-7.199316501617432
549,initial,-8.639303207397461
550,initial,-8.055022239685059
551,initial,-6.542059421539307
552,initial,-7.7905354499816895
553,initial,-7.331665515899658
554,initial,-8.328328132629395
555,initial,-7.340892791748047
556,initial,-6.723704814910889
557,initial,-8.341980934143066
558,initial,-7.9230804443359375
559,initial,-7.970797061920166
560,initial,-9.159553527832031
561,initial,-8.734950065612793
562,initial,-7.180594444274902
563,initial,-7.236356258392334
564,initial,-7.428943634033203
565,initial,-7.494286060333252
566,initial,-7.9184746742248535
567,initial,-7.603748798370361
568,initial,-7.277163028717041
569,initial,-7.4449076652526855
570,initial,-7.8423075675964355
571,initial,-7.596420764923096
572,initial,-7.915081024169922
573,initial,-8.00261116027832
574,initial,-8.925381660461426
575,initial,-8.193976402282715
576,initial,-9.20606803894043
577,initial,-8.595895767211914
578,initial,-8.595895767211914
579,initial,-6.630716800689697
580,initial,-7.970797061920166
581,initial,-10.085104942321777
582,initial,-7.988852024078369
583,initial,-9.534684181213379
584,initial,-8.143138885498047
585,initial,-8.894765853881836
586,initial,-9.880011558532715
587,initial,-7.918679714202881
588,initial,-8.549989700317383
589,initial,-8.031533241271973
590,initial,-9.16529369354248
591,initial,-7.79079008102417
592,initial,-7.8801727294921875
593,initial,-8.193976402282715
594,initial,-7.951025485992432
595,initial,-7.940888404846191
596,initial,-8.873102188110352
597,initial,-6.956511974334717
598,initial,-7.528892517089844
599,initial,-6.227484226226807
600,initial,-7.74999475479126
601,initial,-7.663474082946777
602,initial,-8.064631462097168
603,initial,-9.146248817443848
604,initial,-8.666496276855469
605,initial,-7.320800304412842
606,initial,-7.028990268707275
607,initial,-7.598289966583252
608,initial,-6.9406256675720215
609,initial,-7.934901714324951
610,initial,-7.0379862785339355
611,initial,-7.28887939453125
612,initial,-7.11840295791626
613,initial,-7.541661262512207
614,initial,-7.5562286376953125
615,initial,-7.630709171295166
616,initial,-7.475644111633301
617,initial,-8.843708992004395
618,initial,-7.497189521789551
619,initial,-8.372454643249512
620,initial,-7.274383544921875
621,initial,-6.77494478225708
622,initial,-7.34789514541626
623,initial,-8.741586685180664
624,initial,-8.545740127563477
625,initial,-7.864355564117432
626,initial,-7.3648834228515625
627,initial,-7.294727802276611
628,initial,-7.728176593780518
629,initial,-7.930241584777832
630,initial,-7.367260932922363
631,initial,-7.074756622314453
632,initial,-6.565702438354492
633,initial,-7.830624580383301
634,initial,-8.105687141418457
635,initial,-8.2267484664917
636,initial,-8.907758712768555
637,initial,-8.04019832611084
638,initial,-8.275932312011719
639,initial,-8.614202499389648
640,initial,-7.353584289550781
641,initial,-8.282370567321777
642,initial,-7.290133476257324
643,initial,-7.527542591094971
644,initial,-7.506882667541504
645,initial,-6.8785719871521
646,initial,-7.931468963623047
647,initial,-7.006720542907715
648,initial,-6.84092903137207
649,initial,-8.27957820892334
650,initial,-8.052067756652832
651,initial,-6.995409965515137
652,initial,-9.064071655273438
653,initial,-7.839388370513916
654,initial,-7.581012725830078
655,initial,-8.63095760345459
656,initial,-6.892521858215332
657,initial,-7.204447269439697
658,initial,-8.392363548278809
659,initial,-7.698335647583008
660,initial,-6.932308673858643
661,initial,-7.676638126373291
662,initial,-8.546802520751953
663,initial,-7.0871171951293945
664,initial,-7.254323959350586
665,initial,-7.348757266998291
666,initial,-8.615734100341797
667,initial,-8.81977367401123
668,initial,-7.667707443237305
669,initial,-7.354833602905273
670,initial,-7.324674606323242
671,initial,-7.988715171813965
672,initial,-7.735523223876953
673,initial,-7.253668308258057
674,initial,-7.128548622131348
675,initial,-6.906866073608398
676,initial,-7.766238689422607
677,initial,-8.314841270446777
678,initial,-8.356237411499023
679,initial,-8.871175765991211
680,initial,-7.886954307556152
681,initial,-8.734004020690918
682,initial,-9.056553840637207
683,initial,-7.837749481201172
684,initial,-7.482287883758545
685,initial,-8.162328720092773
686,initial,-8.26813793182373
687,initial,-6.6620869636535645
688,initial,-8.060809135437012
689,initial,-9.044906616210938
690,initial,-9.589536666870117
691,initial,-8.148604393005371
692,initial,-9.742405891418457
693,initial,-7.049658298492432
694,initial,-8.910140991210938
695,initial,-10.26230525970459
696,initial,-8.559805870056152
697,initial,-9.80974006652832
698,initial,-9.873882293701172
699,initial,-9.649892807006836
700,initial,-8.360088348388672
701,initial,-8.96810245513916
702,initial,-9.162443161010742
703,initial,-11.585526466369629
704,initial,-6.869795799255371
705,initial,-8.584491729736328
706,initial,-8.9802827835083
707,initial,-10.477693557739258
708,initial,-7.59853458404541
709,initial,-9.214431762695312
710,initial,-7.580387115478516
711,initial,-8.229820251464844
712,initial,-8.603718757629395
713,initial,-8.712324142456055
714,initial,-7.284934997558594
715,initial,-9.351395606994629
716,initial,-7.910105228424072
717,initial,-8.731724739074707
718,initial,-8.476788520812988
719,initial,-7.61425256729126
720,initial,-7.69324254989624
721,initial,-8.99551010131836
722,initial,-8.15302562713623
723,initial,-7.987157344818115
724,initial,-8.346738815307617
725,initial,-8.788445472717285
726,initial,-7.534572124481201
727,initial,-7.840338230133057
728,initial,-7.826042175292969
729,initial,-8.10096263885498
730,initial,-6.392035961151123
731,initial,-7.366910457611084
732,initial,-8.667149543762207
733,initial,-9.165851593017578
734,initial,-7.639503479003906
735,initial,-10.185001373291016
736,initial,-7.333759307861328
737,initial,-9.227500915527344
738,initial,-10.433049201965332
739,initial,-8.777189254760742
740,initial,-9.540244102478027
741,initial,-9.663092613220215
742,initial,-9.037436485290527
743,initial,-8.09791088104248
744,initial,-8.535205841064453
745,initial,-6.487495422363281
746,initial,-7.218802452087402
747,initial,-6.951634407043457
748,initial,-6.6114091873168945
749,initial,-7.452802658081055
750,initial,-7.415874481201172
751,initial,-5.840674877166748
752,initial,-7.382331848144531
753,initial,-6.859073162078857
754,initial,-8.898923873901367
755,initial,-5.895069122314453
756,initial,-6.4083356857299805
757,initial,-7.999866485595703
758,initial,-7.90117883682251
759,initial,-7.067032814025879
760,initial,-7.286552429199219
761,initial,-8.739856719970703
762,initial,-8.706280708312988
763,initial,-6.880221366882324
764,initial,-7.870369911193848
765,initial,-7.223535537719727
766,initial,-6.968197822570801
767,initial,-7.031336307525635
768,initial,-7.185297966003418
769,initial,-7.795757293701172
770,initial,-7.493427276611328
771,initial,-6.757726669311523
772,initial,-7.532406806945801
773,initial,-7.601541519165039
774,initial,-8.390423774719238
775,initial,-9.361969947814941
776,initial,-7.792417049407959
777,initial,-7.1606574058532715
778,initial,-7.086366653442383
779,initial,-10.063645362854004
780,initial,-7.442323207855225
781,initial,-8.43856143951416
782,initial,-7.58884334564209
783,initial,-7.482102870941162
784,initial,-5.976790428161621
785,initial,-6.714795112609863
786,initial,-6.800158500671387
787,initial,-7.407134056091309
788,initial,-6.190069675445557
789,initial,-6.66907262802124
790,initial,-6.299785137176514
791,initial,-6.328277111053467
792,initial,-7.797980785369873
793,initial,-7.365321636199951
794,initial,-5.577280044555664
795,initial,-6.240189552307129
796,initial,-6.534487724304199
797,initial,-5.97026252746582
798,initial,-8.405800819396973
799,initial,-6.90610933303833
800,initial,-7.003296852111816
801,initial,-6.656088829040527
802,initial,-6.0557403564453125
803,initial,-8.854166984558105
804,initial,-7.388089656829834
805,initial,-7.873797416687012
806,initial,-7.094438552856445
807,initial,-5.808730125427246
808,initial,-6.246126651763916
809,initial,-6.794634819030762
810,initial,-6.36693000793457
811,initial,-8.549126625061035
812,initial,-6.579189300537109
813,initial,-7.556763648986816
814,initial,-7.7732672691345215
815,initial,-8.335053443908691
816,initial,-7.369632244110107
817,initial,-5.5320563316345215
818,initial,-6.412084579467773
819,initial,-6.571033000946045
820,initial,-6.051824569702148
821,initial,-7.237313270568848
822,initial,-7.267995357513428
823,initial,-7.163758277893066
824,initial,-7.582730770111084
825,initial,-6.200399398803711
826,initial,-6.307622909545898
827,initial,-5.824967384338379
828,initial,-6.3440375328063965
829,initial,-6.637765884399414
830,initial,-6.757140159606934
831,initial,-6.115312576293945
832,initial,-6.5554914474487305
833,initial,-6.089250087738037
834,initial,-5.890403747558594
835,initial,-6.8788347244262695
836,initial,-7.089529514312744
837,initial,-5.633455753326416
838,initial,-6.054941654205322
839,initial,-5.988591194152832
840,initial,-5.66392707824707
841,initial,-7.664768218994141
842,initial,-6.682807922363281
843,initial,-6.30136775970459
844,initial,-6.212553024291992
845,initial,-6.155339241027832
846,initial,-8.004240036010742
847,initial,-6.839017391204834
848,initial,-5.234319686889648
849,initial,-8.080132484436035
850,initial,-7.654183387756348
851,initial,-6.250643730163574
852,initial,-6.918944835662842
853,initial,-5.998281478881836
854,initial,-7.4863996505737305
855,initial,-6.211523056030273
856,initial,-7.7014946937561035
857,initial,-5.326569557189941
858,initial,-8.085618019104004
859,initial,-5.326569557189941
860,initial,-5.527613162994385
861,initial,-5.942109107971191
862,initial,-6.6839189529418945
863,initial,-6.862279891967773
864,initial,-6.294275283813477
865,initial,-6.023712635040283
866,initial,-8.221728324890137
867,initial,-5.576338768005371
868,initial,-6.844113826751709
869,initial,-6.1525044441223145
870,initial,-6.264902591705322
871,initial,-7.484144687652588
872,initial,-6.050120830535889
873,initial,-7.897576332092285
874,initial,-6.392458438873291
875,initial,-6.023712635040283
876,initial,-6.535012245178223
877,initial,-6.033006191253662
878,initial,-6.448298454284668
879,initial,-6.581450462341309
880,initial,-6.63621711730957
881,initial,-8.2840576171875
882,initial,-8.315408706665039
883,initial,-5.40473747253418
884,initial,-5.963231086730957
885,initial,-6.1525044441223145
886,initial,-7.1032795906066895
887,initial,-6.48085355758667
888,initial,-8.080132484436035
889,initial,-6.9595208168029785
890,initial,-6.610674858093262
891,initial,-5.213779449462891
892,initial,-7.8711957931518555
893,initial,-7.236486911773682
894,initial,-6.030663013458252
895,initial,-6.834120273590088
896,initial,-6.366446495056152
897,initial,-7.473145484924316
898,initial,-6.338625431060791
899,initial,-7.642841815948486
900,initial,-5.596648216247559
901,initial,-7.879169940948486
902,initial,-5.596648216247559
903,initial,-5.595095634460449
904,initial,-6.176188945770264
905,initial,-6.603821754455566
906,initial,-6.775309085845947
907,initial,-6.488028049468994
908,initial,-6.164632320404053
909,initial,-7.956317901611328
910,initial,-6.613470554351807
911,initial,-6.103910446166992
912,initial,-6.1319355964660645
913,initial,-6.700182914733887
914,initial,-7.306008338928223
915,initial,-6.1319355964660645
916,initial,-7.4388885498046875
917,initial,-6.538971900939941
918,initial,-6.25794792175293
919,initial,-6.632227897644043
920,initial,-6.393887519836426
921,initial,-7.2110443115234375
922,initial,-6.008183479309082
923,initial,-6.24723482131958
924,initial,-6.724208354949951
925,initial,-6.638269901275635
926,initial,-6.589428901672363
927,initial,-6.84293794631958
928,initial,-6.949906826019287
929,initial,-5.852583408355713
930,initial,-6.592597961425781
931,initial,-6.468024730682373
932,initial,-5.967251300811768
933,initial,-6.023293972015381
934,initial,-6.705212593078613
935,initial,-8.01740550994873
936,initial,-6.52088737487793
937,initial,-5.95435905456543
938,initial,-6.797113418579102
939,initial,-7.120414733886719
940,initial,-7.098986625671387
941,initial,-7.3415703773498535
942,initial,-8.357959747314453
943,initial,-6.102516174316406
944,initial,-6.912632942199707
945,initial,-6.250934600830078
946,initial,-6.672538757324219
947,initial,-6.4516143798828125
948,initial,-6.052328586578369
949,initial,-7.074316024780273
950,initial,-7.326404094696045
951,initial,-6.735884189605713
952,initial,-6.342737674713135
953,initial,-6.845864772796631
954,initial,-5.9487481117248535
955,initial,-6.245028018951416
956,initial,-6.459110260009766
957,initial,-6.834454536437988
958,initial,-6.245028018951416
959,initial,-7.392080783843994
960,initial,-6.520245552062988
961,initial,-6.09509801864624
962,initial,-6.581132888793945
963,initial,-6.31947660446167
964,initial,-6.919593811035156
965,initial,-6.168307781219482
966,initial,-5.935335159301758
967,initial,-6.597893238067627
968,initial,-6.29629373550415
969,initial,-6.46687126159668
970,initial,-6.859979152679443
971,initial,-6.573582172393799
972,initial,-5.6967291831970215
973,initial,-6.872560024261475
974,initial,-8.904995918273926
975,initial,-7.873378276824951
976,initial,-7.184806823730469
977,initial,-6.684983253479004
978,initial,-7.998524188995361
979,initial,-7.835960388183594
980,initial,-6.4175238609313965
981,initial,-8.5101957321167
982,initial,-5.962539196014404
983,initial,-6.041497707366943
984,initial,-6.221888542175293
985,initial,-6.385752201080322
986,initial,-6.999725341796875
987,initial,-8.42091178894043
988,initial,-6.421801567077637
989,initial,-7.190114974975586
990,initial,-7.40554141998291
991,initial,-6.369656562805176
