item_id,model_state,do,pp
229,initial,-7.87276029586792,-6.936354160308838
230,initial,-7.748672962188721,-6.936466217041016
231,initial,-7.002298355102539,-6.341954708099365
232,initial,-7.787525653839111,-7.136682510375977
233,initial,-8.503308296203613,-7.671263694763184
234,initial,-8.50694465637207,-7.305578708648682
235,initial,-7.376542091369629,-6.676875591278076
236,initial,-6.823329448699951,-6.255767822265625
237,initial,-7.266450881958008,-6.615504741668701
238,initial,-8.677390098571777,-7.857532501220703
239,initial,-7.686229705810547,-6.8341288566589355
240,initial,-6.895631790161133,-6.4569830894470215
241,initial,-7.350282192230225,-6.884704113006592
242,initial,-8.15578556060791,-7.645150184631348
243,initial,-7.090378761291504,-6.710036754608154
244,initial,-7.483815670013428,-7.146265506744385
245,initial,-8.085619926452637,-7.522856712341309
246,initial,-6.903012275695801,-6.512343883514404
247,initial,-7.856675624847412,-7.486350059509277
248,initial,-8.2127685546875,-7.864053726196289
249,initial,-8.051318168640137,-7.560488700866699
250,initial,-7.543951511383057,-7.344315052032471
251,initial,-6.700745582580566,-6.692587852478027
252,initial,-6.825289249420166,-6.525928497314453
253,initial,-7.066171646118164,-6.52799129486084
254,initial,-6.644712448120117,-6.170804023742676
255,initial,-7.276215076446533,-6.712921619415283
256,initial,-8.049134254455566,-7.4351983070373535
257,initial,-8.108373641967773,-7.662942886352539
258,initial,-6.678974628448486,-6.28133487701416
259,initial,-6.055151462554932,-5.835780143737793
260,initial,-6.625761032104492,-6.4822540283203125
261,initial,-6.512393951416016,-6.6841278076171875
262,initial,-6.357977390289307,-6.044192314147949
263,initial,-7.010524272918701,-6.405673980712891
264,initial,-7.290737628936768,-6.917876243591309
265,initial,-6.6564202308654785,-6.228982925415039
266,initial,-6.421414375305176,-6.070641994476318
267,initial,-6.600265026092529,-5.988676071166992
268,initial,-6.634494304656982,-6.536421775817871
269,initial,-6.957731246948242,-6.993430137634277
270,initial,-6.8959245681762695,-6.495241165161133
271,initial,-6.255672454833984,-6.3554887771606445
272,initial,-6.165646553039551,-5.792084693908691
273,initial,-6.1561760902404785,-6.071483612060547
274,initial,-7.6623406410217285,-7.266762733459473
275,initial,-6.0046305656433105,-5.713891983032227
276,initial,-6.447122573852539,-6.496674537658691
277,initial,-6.121315956115723,-6.37951135635376
278,initial,-6.665186882019043,-6.342386245727539
279,initial,-6.945359230041504,-6.654337406158447
280,initial,-8.768291473388672,-8.209654808044434
281,initial,-8.129897117614746,-7.649281024932861
282,initial,-7.51784610748291,-7.711623191833496
283,initial,-7.124061584472656,-7.269107341766357
284,initial,-7.278557300567627,-6.7809576988220215
285,initial,-6.334666728973389,-6.613729953765869
286,initial,-8.382208824157715,-7.684841632843018
287,initial,-8.250173568725586,-7.30797004699707
288,initial,-8.166316032409668,-7.814053535461426
289,initial,-6.365640163421631,-6.441221714019775
290,initial,-8.274850845336914,-7.931271553039551
291,initial,-8.473661422729492,-7.5652079582214355
292,initial,-7.752898216247559,-7.367607116699219
293,initial,-8.606192588806152,-7.941404342651367
294,initial,-6.960073947906494,-6.218556880950928
295,initial,-7.760995864868164,-6.996504783630371
296,initial,-7.554728031158447,-7.281219482421875
297,initial,-8.948201179504395,-8.18237590789795
298,initial,-7.584991455078125,-7.274054527282715
299,initial,-8.565320014953613,-8.092793464660645
300,initial,-6.628672122955322,-6.290514945983887
301,initial,-6.7513604164123535,-6.633740425109863
302,initial,-6.117539882659912,-5.92387056350708
303,initial,-7.184878349304199,-6.7334442138671875
304,initial,-6.243076801300049,-5.936494827270508
305,initial,-7.687800884246826,-7.388907432556152
306,initial,-8.702749252319336,-7.842320919036865
307,initial,-6.130102634429932,-5.858560085296631
308,initial,-6.304746150970459,-6.034054279327393
309,initial,-6.358644962310791,-6.368237495422363
310,initial,-7.690248012542725,-7.2117462158203125
311,initial,-6.651885032653809,-6.588508605957031
312,initial,-6.801962375640869,-6.35654878616333
313,initial,-6.233637809753418,-6.0131378173828125
314,initial,-6.065664768218994,-5.929581165313721
315,initial,-6.242303371429443,-6.086636543273926
316,initial,-5.407769680023193,-5.244526386260986
317,initial,-7.0234375,-6.671736240386963
318,initial,-6.018691539764404,-5.7472004890441895
319,initial,-7.852864742279053,-7.257256507873535
320,initial,-5.865386962890625,-5.214530944824219
321,initial,-7.42390775680542,-6.850575923919678
322,initial,-6.928407192230225,-6.769967079162598
323,initial,-6.894062519073486,-6.077616214752197
324,initial,-7.509279727935791,-6.884823799133301
325,initial,-6.6780571937561035,-6.380199909210205
326,initial,-7.513877868652344,-7.078947067260742
327,initial,-8.204614639282227,-7.616499900817871
328,initial,-6.001315593719482,-5.988879203796387
329,initial,-7.592321395874023,-7.049349784851074
330,initial,-6.661596298217773,-6.374414443969727
331,initial,-7.9532036781311035,-7.211809158325195
332,initial,-7.913410663604736,-6.984899997711182
333,initial,-6.536557197570801,-6.131991863250732
334,initial,-6.164449214935303,-5.8539137840271
335,initial,-6.683572292327881,-6.155406951904297
336,initial,-7.770339012145996,-6.961085319519043
337,initial,-6.71878719329834,-6.20771598815918
338,initial,-5.879327774047852,-5.6980743408203125
339,initial,-7.037178993225098,-6.514201641082764
340,initial,-6.780417442321777,-6.105652809143066
341,initial,-9.775906562805176,-9.397000312805176
342,initial,-9.453625679016113,-8.302196502685547
343,initial,-9.723734855651855,-8.87435245513916
344,initial,-7.512310028076172,-7.4137115478515625
345,initial,-8.511794090270996,-7.289037227630615
346,initial,-9.554585456848145,-8.052350044250488
347,initial,-8.094173431396484,-7.557872295379639
348,initial,-9.97489070892334,-9.110800743103027
349,initial,-7.969112873077393,-7.620697498321533
350,initial,-8.214953422546387,-8.303512573242188
351,initial,-9.892109870910645,-9.0625
352,initial,-8.61290168762207,-7.545919895172119
353,initial,-9.76050853729248,-8.350295066833496
354,initial,-8.062569618225098,-7.010389804840088
355,initial,-8.262771606445312,-7.708779811859131
356,initial,-10.389781951904297,-9.175289154052734
357,initial,-9.247007369995117,-9.513935089111328
358,initial,-8.027229309082031,-7.2285027503967285
359,initial,-8.795345306396484,-7.783134937286377
360,initial,-7.823069095611572,-7.486881732940674
361,initial,-9.3272123336792,-8.39580249786377
362,initial,-7.7773261070251465,-6.997413635253906
363,initial,-7.529469013214111,-7.835025310516357
364,initial,-7.548623561859131,-7.165260314941406
365,initial,-7.450901031494141,-6.957871913909912
366,initial,-7.6902642250061035,-8.381805419921875
367,initial,-8.49006462097168,-8.26313304901123
368,initial,-9.175385475158691,-8.838522911071777
369,initial,-9.894282341003418,-9.147221565246582
370,initial,-7.671545505523682,-7.394466400146484
371,initial,-9.804948806762695,-9.111641883850098
372,initial,-8.515026092529297,-8.049153327941895
373,initial,-10.16798210144043,-9.495315551757812
374,initial,-8.266251564025879,-8.203669548034668
375,initial,-6.233704566955566,-6.183261394500732
376,initial,-7.9188103675842285,-8.406695365905762
377,initial,-9.3272123336792,-8.39580249786377
378,initial,-7.529469013214111,-7.835025310516357
379,initial,-7.870109558105469,-7.848793983459473
380,initial,-7.377491474151611,-7.615101337432861
381,initial,-8.941389083862305,-7.864063262939453
382,initial,-7.146309852600098,-6.913000106811523
383,initial,-8.849757194519043,-8.638011932373047
384,initial,-6.286177158355713,-6.211460113525391
385,initial,-8.289514541625977,-8.201943397521973
386,initial,-7.96014928817749,-7.270676612854004
387,initial,-8.962302207946777,-8.43263053894043
388,initial,-7.468384265899658,-7.59340238571167
389,initial,-7.497230529785156,-7.072393894195557
390,initial,-7.386948585510254,-7.7985382080078125
391,initial,-7.81363582611084,-7.631843566894531
392,initial,-7.3534698486328125,-6.915274143218994
393,initial,-8.332732200622559,-8.072731971740723
394,initial,-7.299070835113525,-7.137443542480469
395,initial,-8.867304801940918,-8.840426445007324
396,initial,-8.209329605102539,-7.634335517883301
397,initial,-6.890956878662109,-6.540787696838379
398,initial,-7.435704708099365,-7.347301006317139
399,initial,-7.883485794067383,-7.248970985412598
400,initial,-8.803512573242188,-7.732630729675293
401,initial,-9.7388916015625,-8.411574363708496
402,initial,-11.019628524780273,-10.327738761901855
403,initial,-7.631817817687988,-7.658711910247803
404,initial,-9.719976425170898,-7.9740214347839355
405,initial,-9.267451286315918,-8.836642265319824
406,initial,-8.055924415588379,-7.755134582519531
407,initial,-8.775211334228516,-8.03809928894043
408,initial,-7.6836466789245605,-7.334664344787598
409,initial,-8.355021476745605,-7.484007358551025
410,initial,-7.8818535804748535,-7.553282260894775
411,initial,-9.308433532714844,-8.522480010986328
412,initial,-8.396803855895996,-8.043557167053223
413,initial,-8.145339965820312,-7.8062639236450195
414,initial,-8.69759750366211,-8.545202255249023
415,initial,-9.193075180053711,-8.168673515319824
416,initial,-9.601448059082031,-9.066372871398926
417,initial,-9.125356674194336,-9.028647422790527
418,initial,-8.45016098022461,-7.503733158111572
419,initial,-7.6318182945251465,-7.658711910247803
420,initial,-8.294540405273438,-7.752590656280518
421,initial,-6.978935718536377,-6.63297176361084
422,initial,-6.613027095794678,-6.301856517791748
423,initial,-6.865824222564697,-6.52316951751709
424,initial,-6.391860008239746,-6.016317844390869
425,initial,-8.553645133972168,-8.137872695922852
426,initial,-8.848471641540527,-8.261630058288574
427,initial,-9.356008529663086,-8.75633430480957
428,initial,-8.44425106048584,-8.44118881225586
429,initial,-6.133437633514404,-5.948941230773926
430,initial,-9.413325309753418,-8.909626007080078
431,initial,-6.8055901527404785,-6.362907409667969
432,initial,-6.593859672546387,-6.433170795440674
433,initial,-8.343615531921387,-7.229273796081543
434,initial,-8.61777114868164,-7.912636756896973
435,initial,-6.730021953582764,-6.258830547332764
436,initial,-6.341333389282227,-6.145110130310059
437,initial,-6.48639440536499,-6.133560657501221
438,initial,-6.3856201171875,-6.032426834106445
439,initial,-6.881416320800781,-6.723503589630127
440,initial,-7.91354513168335,-7.524784088134766
441,initial,-6.249843597412109,-5.925216197967529
442,initial,-8.087882041931152,-7.426713466644287
443,initial,-7.489828586578369,-6.772618770599365
444,initial,-8.079514503479004,-7.124320983886719
445,initial,-8.330391883850098,-8.085922241210938
446,initial,-8.950746536254883,-7.999710559844971
447,initial,-8.692863464355469,-8.009090423583984
448,initial,-7.993317604064941,-7.059986114501953
449,initial,-7.205248832702637,-6.348839282989502
450,initial,-8.016326904296875,-6.8141326904296875
451,initial,-8.135808944702148,-7.11561393737793
452,initial,-8.552695274353027,-7.2452802658081055
453,initial,-7.572515964508057,-6.383449554443359
454,initial,-7.1348748207092285,-6.2468976974487305
455,initial,-7.655510902404785,-7.378156661987305
456,initial,-7.312295436859131,-7.266663074493408
457,initial,-7.340156555175781,-6.691200256347656
458,initial,-7.585439682006836,-6.927107334136963
459,initial,-7.725738525390625,-7.460274696350098
460,initial,-7.687900066375732,-7.209010601043701
461,initial,-5.8166823387146,-5.44243049621582
462,initial,-5.507667064666748,-5.4458465576171875
463,initial,-7.372013568878174,-7.1910223960876465
464,initial,-6.660787582397461,-6.464691162109375
465,initial,-6.17685079574585,-6.216731071472168
466,initial,-6.814584255218506,-6.201023578643799
467,initial,-7.203311920166016,-6.468788146972656
468,initial,-7.7652482986450195,-7.384965896606445
469,initial,-6.256525993347168,-6.359858512878418
470,initial,-6.777646064758301,-7.1632080078125
471,initial,-9.195733070373535,-8.069685935974121
472,initial,-7.267214298248291,-6.710041046142578
473,initial,-6.525984287261963,-6.471211910247803
474,initial,-6.263677597045898,-6.096776962280273
475,initial,-7.2818427085876465,-6.862312316894531
476,initial,-5.418589115142822,-5.545396327972412
477,initial,-6.36009407043457,-6.121169567108154
478,initial,-5.987218856811523,-5.963981628417969
479,initial,-5.986245155334473,-5.684692859649658
480,initial,-5.517419338226318,-5.69143533706665
481,initial,-6.235177993774414,-6.132887840270996
482,initial,-7.397552967071533,-7.44045352935791
483,initial,-5.400933265686035,-5.316940784454346
484,initial,-5.231084823608398,-5.330514430999756
485,initial,-5.875747203826904,-5.978457450866699
486,initial,-5.875747203826904,-5.978457450866699
487,initial,-6.378383159637451,-6.3935699462890625
488,initial,-5.369913101196289,-5.1573028564453125
489,initial,-7.205574035644531,-6.916418552398682
490,initial,-7.781580924987793,-7.5279364585876465
491,initial,-9.166800498962402,-8.924015045166016
492,initial,-5.875747203826904,-5.978457450866699
493,initial,-5.215981960296631,-4.977223873138428
494,initial,-6.8634490966796875,-6.410754680633545
495,initial,-7.533457279205322,-7.13570499420166
496,initial,-5.369271755218506,-5.593138217926025
497,initial,-5.863810062408447,-5.944272041320801
498,initial,-5.215981960296631,-4.977223873138428
499,initial,-7.010961532592773,-6.680074214935303
500,initial,-5.857390880584717,-5.9229278564453125
501,initial,-5.865428447723389,-5.500093460083008
502,initial,-6.654934883117676,-6.43474006652832
503,initial,-7.880942344665527,-7.816344261169434
504,initial,-5.950136184692383,-5.504988193511963
505,initial,-6.628232479095459,-6.429678440093994
506,initial,-7.002540588378906,-6.705103874206543
507,initial,-8.187023162841797,-7.601281642913818
508,initial,-7.069028377532959,-6.422290802001953
509,initial,-5.928757190704346,-5.476233005523682
510,initial,-7.82859992980957,-7.154080867767334
511,initial,-7.923031330108643,-7.1630425453186035
512,initial,-6.366600036621094,-6.30737829208374
513,initial,-6.979551792144775,-6.533207893371582
514,initial,-6.346741199493408,-6.279197692871094
515,initial,-6.924702167510986,-6.725829124450684
516,initial,-6.856410980224609,-6.560810565948486
517,initial,-5.364184379577637,-5.103884220123291
518,initial,-6.791372776031494,-6.625251770019531
519,initial,-8.274860382080078,-8.24258804321289
520,initial,-8.207778930664062,-7.291831970214844
521,initial,-7.397404670715332,-7.103279113769531
522,initial,-8.476602554321289,-7.945411682128906
523,initial,-6.697754859924316,-6.443062782287598
524,initial,-6.639571189880371,-6.175936222076416
525,initial,-7.604241371154785,-6.979793548583984
526,initial,-5.548529624938965,-5.22292947769165
527,initial,-5.471009254455566,-5.847728252410889
528,initial,-8.945216178894043,-8.317261695861816
529,initial,-7.708070278167725,-7.378332138061523
530,initial,-6.552210330963135,-5.891104698181152
531,initial,-9.159660339355469,-8.445290565490723
532,initial,-8.321805953979492,-8.03446102142334
533,initial,-7.469594955444336,-6.927187919616699
534,initial,-8.111101150512695,-7.891800880432129
535,initial,-6.152220249176025,-5.918313503265381
536,initial,-6.687329292297363,-6.635453224182129
537,initial,-9.159660339355469,-8.445290565490723
538,initial,-5.634510040283203,-5.50471305847168
539,initial,-6.344273090362549,-6.302332878112793
540,initial,-5.111827373504639,-5.183786392211914
541,initial,-5.160033226013184,-5.271209239959717
542,initial,-6.040168285369873,-6.090751647949219
543,initial,-5.24405574798584,-5.387405872344971
544,initial,-5.2742018699646,-5.4937944412231445
545,initial,-6.087555408477783,-5.8461103439331055
546,initial,-5.8304362297058105,-5.749696731567383
547,initial,-6.066251754760742,-6.348296642303467
548,initial,-5.109598159790039,-5.076152324676514
549,initial,-5.993411540985107,-5.759909152984619
550,initial,-6.068156719207764,-6.072906970977783
551,initial,-7.119929790496826,-6.96029806137085
552,initial,-5.754509449005127,-6.0059285163879395
553,initial,-7.40909481048584,-7.092089653015137
554,initial,-7.2027058601379395,-6.730414867401123
555,initial,-7.571881294250488,-7.257015705108643
556,initial,-5.626194000244141,-6.0056328773498535
557,initial,-5.918206691741943,-6.08673620223999
558,initial,-5.593734264373779,-5.434021472930908
559,initial,-5.238335132598877,-5.841636657714844
560,initial,-7.53298282623291,-7.046653747558594
561,initial,-7.106226921081543,-6.540377616882324
562,initial,-8.125699996948242,-7.776981830596924
563,initial,-5.846174716949463,-5.565579891204834
564,initial,-7.966638565063477,-7.421886920928955
565,initial,-5.819089889526367,-5.29442834854126
566,initial,-6.6341753005981445,-6.386723518371582
567,initial,-7.319833755493164,-6.746315956115723
568,initial,-6.150305271148682,-6.3676934242248535
569,initial,-7.025204181671143,-6.811775207519531
570,initial,-7.442870140075684,-7.153783798217773
571,initial,-6.717818260192871,-6.100956439971924
572,initial,-6.812950611114502,-6.462407112121582
573,initial,-8.565932273864746,-8.090600967407227
574,initial,-5.531343936920166,-5.185909748077393
575,initial,-5.767984390258789,-5.322183132171631
576,initial,-6.498894691467285,-5.964083194732666
577,initial,-4.867091655731201,-4.451385974884033
578,initial,-5.606738090515137,-5.372671604156494
579,initial,-5.813643932342529,-5.1577019691467285
580,initial,-7.273976802825928,-6.5849199295043945
581,initial,-8.009249687194824,-7.209639072418213
582,initial,-7.016639232635498,-6.187602996826172
583,initial,-8.290990829467773,-7.303994178771973
584,initial,-7.518742084503174,-6.668226718902588
585,initial,-6.978413105010986,-6.015942096710205
586,initial,-7.2250752449035645,-6.231473922729492
587,initial,-8.206165313720703,-7.349522590637207
588,initial,-8.323018074035645,-7.260356426239014
589,initial,-7.987594127655029,-7.226008892059326
590,initial,-8.520915985107422,-7.316556453704834
591,initial,-9.224350929260254,-7.5920090675354
592,initial,-8.159085273742676,-7.178001403808594
593,initial,-7.1137189865112305,-6.298762798309326
594,initial,-6.549111843109131,-5.730012893676758
595,initial,-8.4833984375,-7.181992053985596
596,initial,-6.889572620391846,-5.771236419677734
597,initial,-8.13022518157959,-7.0418701171875
598,initial,-8.835359573364258,-7.201511383056641
599,initial,-7.5206122398376465,-6.478144645690918
600,initial,-7.064041614532471,-6.673468589782715
601,initial,-8.5645170211792,-8.167778015136719
602,initial,-9.038203239440918,-8.30683422088623
