item_id,model_state,do,pp
209,initial,-7.136234283447266,-6.368943691253662
210,initial,-7.843477725982666,-6.630001544952393
211,initial,-8.014966011047363,-6.605437755584717
212,initial,-8.014966011047363,-6.605437755584717
213,initial,-8.425597190856934,-7.204261302947998
214,initial,-7.843477725982666,-6.630001544952393
215,initial,-8.524803161621094,-7.58135986328125
216,initial,-8.397510528564453,-7.407864570617676
217,initial,-8.731823921203613,-7.538840293884277
218,initial,-7.019444942474365,-6.023177146911621
219,initial,-7.323197841644287,-5.741244792938232
220,initial,-6.936469554901123,-6.420356750488281
221,initial,-7.237866401672363,-6.654345989227295
222,initial,-7.134915828704834,-6.5412139892578125
223,initial,-7.401141166687012,-6.795788764953613
224,initial,-7.819072246551514,-7.068034648895264
225,initial,-7.867199420928955,-6.932154178619385
226,initial,-7.170677661895752,-6.57210636138916
227,initial,-7.3946533203125,-6.67692756652832
228,initial,-7.630660057067871,-6.743836879730225
229,initial,-7.867199420928955,-6.932154178619385
230,initial,-7.743893623352051,-6.934032440185547
231,initial,-6.999971389770508,-6.340490818023682
232,initial,-7.774838924407959,-7.12827205657959
233,initial,-8.496480941772461,-7.668813705444336
234,initial,-8.501446723937988,-7.303314208984375
235,initial,-7.372766494750977,-6.674712181091309
236,initial,-6.821042060852051,-6.253615379333496
237,initial,-7.263553142547607,-6.613253593444824
238,initial,-8.673439979553223,-7.855924129486084
239,initial,-7.6809611320495605,-6.830453872680664
240,initial,-6.893575668334961,-6.454593658447266
241,initial,-7.342101097106934,-6.873645782470703
242,initial,-8.15311336517334,-7.642105579376221
243,initial,-7.0886430740356445,-6.708569049835205
244,initial,-7.4799981117248535,-7.1424689292907715
245,initial,-8.08291244506836,-7.519805431365967
246,initial,-6.896882057189941,-6.507118225097656
247,initial,-7.856113910675049,-7.485472202301025
248,initial,-8.210406303405762,-7.86215353012085
249,initial,-8.042771339416504,-7.5525102615356445
250,initial,-7.541543483734131,-7.342678546905518
251,initial,-6.691479682922363,-6.681736946105957
252,initial,-6.819519519805908,-6.5190534591674805
253,initial,-7.060988426208496,-6.523438930511475
254,initial,-6.641596794128418,-6.167821884155273
255,initial,-7.273962020874023,-6.710744380950928
256,initial,-8.04672908782959,-7.43316650390625
257,initial,-8.10351848602295,-7.6578521728515625
258,initial,-6.674055576324463,-6.277026176452637
259,initial,-6.05120849609375,-5.832449913024902
260,initial,-6.623619079589844,-6.480010986328125
261,initial,-6.509383201599121,-6.681069850921631
262,initial,-6.350820541381836,-6.037703037261963
263,initial,-7.007568359375,-6.403322696685791
264,initial,-7.282751083374023,-6.909557342529297
265,initial,-6.652518272399902,-6.224900722503662
266,initial,-6.4176344871521,-6.067132949829102
267,initial,-6.59617805480957,-5.985918045043945
268,initial,-6.626923561096191,-6.529303073883057
269,initial,-6.954855918884277,-6.991452217102051
270,initial,-6.894018650054932,-6.492741107940674
271,initial,-6.249589920043945,-6.35013484954834
272,initial,-6.162906646728516,-5.788944721221924
273,initial,-6.149648666381836,-6.066539287567139
274,initial,-7.661614418029785,-7.266153812408447
275,initial,-6.0004072189331055,-5.708400726318359
276,initial,-6.438962459564209,-6.491213798522949
277,initial,-6.119045734405518,-6.3762712478637695
278,initial,-6.663450717926025,-6.3401570320129395
279,initial,-6.938520431518555,-6.648690223693848
280,initial,-8.765936851501465,-8.204804420471191
281,initial,-8.125700950622559,-7.645310401916504
282,initial,-7.516695499420166,-7.708407402038574
283,initial,-7.122631072998047,-7.268257141113281
284,initial,-7.275562286376953,-6.775384902954102
285,initial,-6.335820198059082,-6.610599994659424
286,initial,-8.377022743225098,-7.6815505027771
287,initial,-8.247103691101074,-7.300628662109375
288,initial,-8.157968521118164,-7.802010536193848
289,initial,-6.36585807800293,-6.436715602874756
290,initial,-8.272988319396973,-7.927525520324707
291,initial,-8.470178604125977,-7.562553405761719
292,initial,-7.753005504608154,-7.366023540496826
293,initial,-8.603056907653809,-7.940225601196289
294,initial,-6.953851699829102,-6.213564395904541
295,initial,-7.756760120391846,-6.993134498596191
296,initial,-7.5505218505859375,-7.271045684814453
297,initial,-8.948037147521973,-8.179741859436035
298,initial,-7.5851287841796875,-7.272951602935791
299,initial,-8.56510066986084,-8.091071128845215
300,initial,-6.624749183654785,-6.287557601928711
301,initial,-6.748857021331787,-6.632415294647217
302,initial,-6.112733840942383,-5.918302059173584
303,initial,-7.182511806488037,-6.731175899505615
304,initial,-6.236332416534424,-5.930755138397217
305,initial,-7.679472923278809,-7.379077911376953
306,initial,-8.700382232666016,-7.8381218910217285
307,initial,-6.123393535614014,-5.852849960327148
308,initial,-6.299496650695801,-6.028367519378662
309,initial,-6.353274345397949,-6.364824295043945
310,initial,-7.6867804527282715,-7.209650039672852
311,initial,-6.649009704589844,-6.587434768676758
312,initial,-6.799985885620117,-6.354013442993164
313,initial,-6.2274017333984375,-6.0060553550720215
314,initial,-6.061060905456543,-5.927188396453857
315,initial,-6.238743305206299,-6.084592342376709
316,initial,-5.403420925140381,-5.2420196533203125
317,initial,-7.021501541137695,-6.670108795166016
318,initial,-6.015254497528076,-5.744972229003906
319,initial,-7.843070983886719,-7.248804569244385
320,initial,-5.8601484298706055,-5.20942497253418
321,initial,-7.419339179992676,-6.843863010406494
322,initial,-6.92582893371582,-6.768136024475098
323,initial,-6.883098602294922,-6.069894790649414
324,initial,-7.507228374481201,-6.880812168121338
325,initial,-6.672573566436768,-6.376455307006836
326,initial,-7.510807514190674,-7.073795795440674
327,initial,-8.20359992980957,-7.615761756896973
328,initial,-6.00003719329834,-5.987818241119385
329,initial,-7.587382793426514,-7.045019626617432
330,initial,-6.65870475769043,-6.370375633239746
331,initial,-7.9507575035095215,-7.208620548248291
332,initial,-7.910201072692871,-6.981460094451904
333,initial,-6.531798839569092,-6.126736640930176
334,initial,-6.157571792602539,-5.8467326164245605
335,initial,-6.679283142089844,-6.152998924255371
336,initial,-7.765825271606445,-6.956515312194824
337,initial,-6.710055828094482,-6.1993088722229
338,initial,-5.874644756317139,-5.694605827331543
339,initial,-7.032832145690918,-6.510299205780029
340,initial,-6.775672912597656,-6.107513904571533
341,initial,-9.774435043334961,-9.398551940917969
342,initial,-9.445260047912598,-8.301909446716309
343,initial,-9.71105670928955,-8.870482444763184
344,initial,-7.507728576660156,-7.410966396331787
345,initial,-8.504034996032715,-7.28616189956665
346,initial,-9.543667793273926,-8.049072265625
347,initial,-8.07663345336914,-7.545022964477539
348,initial,-9.965758323669434,-9.10823917388916
349,initial,-7.966749668121338,-7.61906099319458
350,initial,-8.198905944824219,-8.2926664352417
351,initial,-9.88885498046875,-9.060112953186035
352,initial,-8.605450630187988,-7.540439128875732
353,initial,-9.756622314453125,-8.350326538085938
354,initial,-8.053299903869629,-7.007786750793457
355,initial,-8.25394058227539,-7.704323768615723
356,initial,-10.387545585632324,-9.173648834228516
357,initial,-9.242388725280762,-9.515708923339844
358,initial,-8.01529598236084,-7.224369049072266
359,initial,-8.787726402282715,-7.777088165283203
360,initial,-7.821794509887695,-7.485353946685791
361,initial,-9.32386589050293,-8.39658260345459
362,initial,-7.774051189422607,-6.992913722991943
363,initial,-7.525571346282959,-7.834391117095947
364,initial,-7.53839635848999,-7.1614508628845215
365,initial,-7.437341213226318,-6.949783802032471
366,initial,-7.6791534423828125,-8.375414848327637
367,initial,-8.476642608642578,-8.252328872680664
368,initial,-9.166131973266602,-8.830592155456543
369,initial,-9.89149284362793,-9.147913932800293
370,initial,-7.663366794586182,-7.390808582305908
371,initial,-9.802927017211914,-9.109480857849121
372,initial,-8.51147174835205,-8.047842979431152
373,initial,-10.167787551879883,-9.493279457092285
374,initial,-8.255622863769531,-8.19544506072998
375,initial,-6.23101806640625,-6.183749198913574
376,initial,-7.912827968597412,-8.405369758605957
377,initial,-9.32386589050293,-8.39658260345459
378,initial,-7.525571346282959,-7.834391117095947
379,initial,-7.865856170654297,-7.847317218780518
380,initial,-7.372185707092285,-7.612752914428711
381,initial,-8.934297561645508,-7.859029293060303
382,initial,-7.146409034729004,-6.912720203399658
383,initial,-8.848649024963379,-8.639668464660645
384,initial,-6.285515785217285,-6.213897705078125
385,initial,-8.283060073852539,-8.200201034545898
386,initial,-7.953354358673096,-7.265845775604248
387,initial,-8.954989433288574,-8.427069664001465
388,initial,-7.46818733215332,-7.592803001403809
389,initial,-7.486487865447998,-7.069523334503174
390,initial,-7.380871772766113,-7.7964396476745605
391,initial,-7.810598373413086,-7.627878665924072
392,initial,-7.350888729095459,-6.91307258605957
393,initial,-8.328534126281738,-8.06856632232666
394,initial,-7.295405387878418,-7.1347808837890625
395,initial,-8.86665153503418,-8.840434074401855
396,initial,-8.206422805786133,-7.633464813232422
397,initial,-6.877192974090576,-6.5326104164123535
398,initial,-7.426670074462891,-7.3414154052734375
399,initial,-7.879281520843506,-7.2458648681640625
400,initial,-8.804469108581543,-7.736637115478516
401,initial,-9.737720489501953,-8.407885551452637
402,initial,-11.016721725463867,-10.32274055480957
403,initial,-7.633814811706543,-7.656369209289551
404,initial,-9.710740089416504,-7.9633917808532715
405,initial,-9.264588356018066,-8.83086109161377
406,initial,-8.052340507507324,-7.7491936683654785
407,initial,-8.771208763122559,-8.033774375915527
408,initial,-7.682905197143555,-7.332585334777832
409,initial,-8.356878280639648,-7.484539031982422
410,initial,-7.882297515869141,-7.552982330322266
411,initial,-9.298898696899414,-8.512712478637695
412,initial,-8.391244888305664,-8.037454605102539
413,initial,-8.148371696472168,-7.806578636169434
414,initial,-8.695072174072266,-8.541638374328613
415,initial,-9.192113876342773,-8.163772583007812
416,initial,-9.591699600219727,-9.057960510253906
417,initial,-9.122157096862793,-9.02429485321045
418,initial,-8.443419456481934,-7.5011677742004395
419,initial,-7.633814334869385,-7.656369209289551
420,initial,-8.29001235961914,-7.750661373138428
421,initial,-6.978361129760742,-6.635159969329834
422,initial,-6.607665061950684,-6.297441005706787
423,initial,-6.862148761749268,-6.519420623779297
424,initial,-6.390938758850098,-6.017256259918213
425,initial,-8.54677963256836,-8.131172180175781
426,initial,-8.843957901000977,-8.256498336791992
427,initial,-9.3511323928833,-8.753508567810059
428,initial,-8.44095230102539,-8.437165260314941
429,initial,-6.12986421585083,-5.9468536376953125
430,initial,-9.41179084777832,-8.90924072265625
431,initial,-6.796141624450684,-6.357714653015137
432,initial,-6.589372158050537,-6.430762767791748
433,initial,-8.339346885681152,-7.2261152267456055
434,initial,-8.617294311523438,-7.915163040161133
435,initial,-6.7279534339904785,-6.259280204772949
436,initial,-6.332581520080566,-6.139531135559082
437,initial,-6.482259750366211,-6.132909774780273
438,initial,-6.3806986808776855,-6.030187606811523
439,initial,-6.8803582191467285,-6.726108074188232
440,initial,-7.90088415145874,-7.515629291534424
441,initial,-6.247786521911621,-5.926976680755615
442,initial,-8.0810546875,-7.424002647399902
443,initial,-7.486147403717041,-6.769270420074463
444,initial,-8.070649147033691,-7.121138572692871
445,initial,-8.324753761291504,-8.080350875854492
446,initial,-8.94713306427002,-7.996273517608643
447,initial,-8.685896873474121,-8.007198333740234
448,initial,-7.987037658691406,-7.054528713226318
449,initial,-7.201588153839111,-6.343960285186768
450,initial,-8.012404441833496,-6.811696529388428
451,initial,-8.129197120666504,-7.107137680053711
452,initial,-8.546683311462402,-7.2427659034729
453,initial,-7.56414270401001,-6.378057479858398
454,initial,-7.1287407875061035,-6.242321014404297
455,initial,-7.65136194229126,-7.372486114501953
456,initial,-7.3057074546813965,-7.261246681213379
457,initial,-7.328633785247803,-6.684615135192871
458,initial,-7.576396942138672,-6.92193603515625
459,initial,-7.7139105796813965,-7.45470666885376
460,initial,-7.682056903839111,-7.206167221069336
461,initial,-5.81093692779541,-5.437463760375977
462,initial,-5.502591133117676,-5.442169666290283
463,initial,-7.359619617462158,-7.1814165115356445
464,initial,-6.656976699829102,-6.462666988372803
465,initial,-6.170969009399414,-6.21433162689209
466,initial,-6.806653022766113,-6.195476055145264
467,initial,-7.198693752288818,-6.464648723602295
468,initial,-7.760247230529785,-7.380147457122803
469,initial,-6.251636981964111,-6.3569440841674805
470,initial,-6.765345096588135,-7.149786949157715
471,initial,-9.192617416381836,-8.068581581115723
472,initial,-7.263321876525879,-6.707985877990723
473,initial,-6.522169589996338,-6.468386173248291
474,initial,-6.255903244018555,-6.09287166595459
475,initial,-7.27558708190918,-6.857198238372803
476,initial,-5.410336494445801,-5.5372443199157715
477,initial,-6.352688312530518,-6.117842674255371
478,initial,-5.981709957122803,-5.959333896636963
479,initial,-5.98331356048584,-5.682048797607422
480,initial,-5.51192045211792,-5.685138702392578
481,initial,-6.229775428771973,-6.128159523010254
482,initial,-7.388230323791504,-7.43049430847168
483,initial,-5.397665023803711,-5.313315391540527
484,initial,-5.227329254150391,-5.326584815979004
485,initial,-5.875186920166016,-5.976791858673096
486,initial,-5.875186920166016,-5.976791858673096
487,initial,-6.376705646514893,-6.391776084899902
488,initial,-5.3667449951171875,-5.15348482131958
489,initial,-7.194847583770752,-6.904706001281738
490,initial,-7.774384498596191,-7.523055076599121
491,initial,-9.165431022644043,-8.92209243774414
492,initial,-5.875186920166016,-5.976791858673096
493,initial,-5.211568832397461,-4.972196578979492
494,initial,-6.858397483825684,-6.405730247497559
495,initial,-7.53164529800415,-7.132274150848389
496,initial,-5.36348295211792,-5.588207721710205
497,initial,-5.859704494476318,-5.940242767333984
498,initial,-5.211568832397461,-4.972196578979492
499,initial,-7.006668567657471,-6.675893306732178
500,initial,-5.855668544769287,-5.920224189758301
501,initial,-5.857879638671875,-5.493541717529297
502,initial,-6.651423454284668,-6.4305806159973145
503,initial,-7.878655433654785,-7.814507961273193
504,initial,-5.944855213165283,-5.499889373779297
505,initial,-6.624390602111816,-6.426204204559326
506,initial,-7.0000505447387695,-6.701393127441406
507,initial,-8.183354377746582,-7.5981292724609375
508,initial,-7.05941104888916,-6.4147539138793945
509,initial,-5.925767421722412,-5.471914291381836
510,initial,-7.824943542480469,-7.1492156982421875
511,initial,-7.92017126083374,-7.1601386070251465
512,initial,-6.365056991577148,-6.305388927459717
513,initial,-6.976519584655762,-6.530492782592773
514,initial,-6.336236953735352,-6.273542404174805
515,initial,-6.915170669555664,-6.717394828796387
516,initial,-6.853062629699707,-6.556988716125488
517,initial,-5.361883163452148,-5.1003804206848145
518,initial,-6.7895731925964355,-6.623586177825928
519,initial,-8.27206802368164,-8.24045181274414
520,initial,-8.203490257263184,-7.282012939453125
521,initial,-7.397088527679443,-7.100453853607178
522,initial,-8.473112106323242,-7.937185764312744
523,initial,-6.69698429107666,-6.440809726715088
524,initial,-6.636894702911377,-6.168787002563477
525,initial,-7.602327346801758,-6.97693395614624
526,initial,-5.5437116622924805,-5.218594551086426
527,initial,-5.471672058105469,-5.844519138336182
528,initial,-8.94096851348877,-8.313478469848633
529,initial,-7.706570625305176,-7.375383377075195
530,initial,-6.550293922424316,-5.885349273681641
531,initial,-9.151595115661621,-8.434889793395996
532,initial,-8.317758560180664,-8.02530574798584
533,initial,-7.467095851898193,-6.92092227935791
534,initial,-8.107281684875488,-7.887728214263916
535,initial,-6.151312828063965,-5.9167375564575195
536,initial,-6.681986331939697,-6.628688335418701
537,initial,-9.151595115661621,-8.434889793395996
538,initial,-5.631464958190918,-5.502357006072998
539,initial,-6.343456268310547,-6.30036735534668
540,initial,-5.109978199005127,-5.182050704956055
541,initial,-5.157195568084717,-5.269557476043701
542,initial,-6.033014297485352,-6.0838704109191895
543,initial,-5.241497039794922,-5.385500907897949
544,initial,-5.272863864898682,-5.491729259490967
545,initial,-6.083938121795654,-5.842480659484863
546,initial,-5.8268561363220215,-5.746589183807373
547,initial,-6.059473037719727,-6.340768337249756
548,initial,-5.10289192199707,-5.0712127685546875
549,initial,-5.9877705574035645,-5.755224227905273
550,initial,-6.066615581512451,-6.070924758911133
551,initial,-7.1175456047058105,-6.958690643310547
552,initial,-5.751139163970947,-6.00236701965332
553,initial,-7.4055986404418945,-7.088468551635742
554,initial,-7.200665473937988,-6.728540420532227
555,initial,-7.5693559646606445,-7.25505256652832
556,initial,-5.624293327331543,-6.004095077514648
557,initial,-5.912818431854248,-6.080364227294922
558,initial,-5.588958740234375,-5.429675579071045
559,initial,-5.237229347229004,-5.838490962982178
560,initial,-7.532008647918701,-7.044651985168457
561,initial,-7.102609157562256,-6.534651756286621
562,initial,-8.117979049682617,-7.772361755371094
563,initial,-5.84354829788208,-5.562553882598877
564,initial,-7.9633636474609375,-7.418406009674072
565,initial,-5.814563274383545,-5.289300441741943
566,initial,-6.632915019989014,-6.3848371505737305
567,initial,-7.314827919006348,-6.741586208343506
568,initial,-6.137041091918945,-6.355946063995361
569,initial,-7.021700382232666,-6.808328151702881
570,initial,-7.433379650115967,-7.146024703979492
571,initial,-6.7145514488220215,-6.098769664764404
572,initial,-6.8104166984558105,-6.4583306312561035
573,initial,-8.565694808959961,-8.088632583618164
574,initial,-5.521572113037109,-5.1785101890563965
575,initial,-5.763969421386719,-5.319527626037598
576,initial,-6.494455814361572,-5.959443092346191
577,initial,-4.862118244171143,-4.4461750984191895
578,initial,-5.603921890258789,-5.370718479156494
579,initial,-5.809108734130859,-5.153863430023193
580,initial,-7.268310546875,-6.58167028427124
581,initial,-8.003264427185059,-7.205089092254639
582,initial,-7.0113348960876465,-6.184881210327148
583,initial,-8.286957740783691,-7.302149295806885
584,initial,-7.505754470825195,-6.655422210693359
585,initial,-6.97194766998291,-6.011251926422119
586,initial,-7.21748685836792,-6.227768898010254
587,initial,-8.198102951049805,-7.344252586364746
588,initial,-8.313586235046387,-7.25462007522583
589,initial,-7.97735071182251,-7.22062349319458
590,initial,-8.517045021057129,-7.315207481384277
591,initial,-9.219531059265137,-7.590456485748291
592,initial,-8.152298927307129,-7.172450542449951
593,initial,-7.107450008392334,-6.294595241546631
594,initial,-6.543061256408691,-5.7268781661987305
595,initial,-8.473689079284668,-7.176838397979736
596,initial,-6.8841705322265625,-5.767063140869141
597,initial,-8.115974426269531,-7.030345439910889
598,initial,-8.828055381774902,-7.196866035461426
599,initial,-7.50414514541626,-6.46364688873291
600,initial,-7.052684783935547,-6.661355018615723
601,initial,-8.55831241607666,-8.161826133728027
602,initial,-9.029409408569336,-8.299742698669434
