item_id,model_state,do,pp
72,initial,-7.536627292633057,-6.164802551269531
73,initial,-8.465476036071777,-6.666287422180176
74,initial,-8.186142921447754,-6.761870384216309
75,initial,-9.994641304016113,-7.765410900115967
76,initial,-9.035799980163574,-7.929685115814209
77,initial,-10.095431327819824,-8.39853572845459
78,initial,-7.965455532073975,-7.54724645614624
79,initial,-8.004568099975586,-7.87795352935791
80,initial,-6.458726406097412,-5.6103515625
81,initial,-6.47812557220459,-5.661707401275635
82,initial,-8.186558723449707,-7.109929084777832
83,initial,-7.0917487144470215,-6.484829902648926
84,initial,-7.094411373138428,-6.6232194900512695
85,initial,-8.354750633239746,-7.428519248962402
86,initial,-8.043588638305664,-7.14697265625
87,initial,-7.242413520812988,-6.827907085418701
88,initial,-7.123293399810791,-6.548824310302734
89,initial,-6.23610782623291,-6.071084499359131
90,initial,-6.95578670501709,-5.900149345397949
91,initial,-9.02579402923584,-7.975255012512207
92,initial,-6.33311128616333,-5.910154342651367
93,initial,-7.266115188598633,-6.504480361938477
94,initial,-7.575230598449707,-6.551153659820557
95,initial,-7.377530097961426,-6.884416580200195
96,initial,-6.76305627822876,-5.777700901031494
97,initial,-7.055071830749512,-6.040329456329346
98,initial,-8.402323722839355,-7.640016555786133
99,initial,-6.518168926239014,-5.57645320892334
100,initial,-8.12398624420166,-5.746365070343018
101,initial,-8.052990913391113,-6.736659049987793
102,initial,-8.98440170288086,-7.123839378356934
103,initial,-8.060237884521484,-6.361813545227051
104,initial,-8.060237884521484,-6.361813545227051
105,initial,-7.555176734924316,-6.444915294647217
106,initial,-8.666946411132812,-6.9518232345581055
107,initial,-7.928602695465088,-6.096651554107666
108,initial,-7.6335978507995605,-5.497827529907227
109,initial,-9.664080619812012,-7.879409313201904
110,initial,-8.752582550048828,-7.159096717834473
111,initial,-8.231773376464844,-6.4933319091796875
112,initial,-9.020273208618164,-7.784165859222412
113,initial,-8.967132568359375,-7.221606254577637
114,initial,-7.898540496826172,-6.590668678283691
115,initial,-8.2117338180542,-7.050459861755371
116,initial,-9.2445650100708,-7.7258734703063965
117,initial,-8.936738014221191,-6.615128517150879
118,initial,-8.666946411132812,-6.9518232345581055
119,initial,-9.615906715393066,-7.567897796630859
120,initial,-7.070803165435791,-6.588815212249756
121,initial,-6.90719747543335,-6.504258155822754
122,initial,-7.6639628410339355,-7.013437747955322
123,initial,-6.838761329650879,-5.969228267669678
124,initial,-7.515443325042725,-6.82648229598999
125,initial,-8.730892181396484,-7.751759052276611
126,initial,-9.49150276184082,-8.5492525100708
127,initial,-8.94892692565918,-7.598124980926514
128,initial,-7.667011737823486,-7.1635918617248535
129,initial,-9.741659164428711,-8.507597923278809
130,initial,-7.476441383361816,-6.1178436279296875
131,initial,-7.1721367835998535,-6.3652825355529785
132,initial,-7.196744441986084,-6.807005882263184
133,initial,-9.518220901489258,-8.129549980163574
134,initial,-9.741659164428711,-8.507597923278809
135,initial,-7.341605186462402,-6.538187503814697
136,initial,-7.517429351806641,-6.598863124847412
137,initial,-7.341605186462402,-6.538187503814697
138,initial,-8.730892181396484,-7.751759052276611
139,initial,-7.996816158294678,-7.22454833984375
140,initial,-7.571949005126953,-6.891693592071533
141,initial,-8.196812629699707,-7.388096809387207
142,initial,-7.806563854217529,-7.193571090698242
143,initial,-7.13213586807251,-6.230754375457764
144,initial,-8.715676307678223,-8.15333080291748
145,initial,-7.542562007904053,-6.264233112335205
146,initial,-8.998971939086914,-7.97280216217041
147,initial,-8.489104270935059,-7.807784080505371
148,initial,-7.851343631744385,-7.198484420776367
149,initial,-8.130123138427734,-7.128213882446289
150,initial,-8.390538215637207,-7.482418537139893
151,initial,-8.250706672668457,-7.5817036628723145
152,initial,-9.091116905212402,-8.027580261230469
153,initial,-8.545705795288086,-8.007411003112793
154,initial,-7.571949005126953,-6.891693592071533
155,initial,-8.998971939086914,-7.97280216217041
156,initial,-9.04677963256836,-8.453278541564941
157,initial,-8.704509735107422,-8.211353302001953
158,initial,-8.052063941955566,-6.919084072113037
159,initial,-8.998971939086914,-7.97280216217041
160,initial,-9.54577922821045,-8.19813060760498
161,initial,-9.547863960266113,-6.837465763092041
162,initial,-8.629687309265137,-7.532174587249756
163,initial,-10.355962753295898,-8.93818187713623
164,initial,-10.958462715148926,-9.396705627441406
165,initial,-7.726560115814209,-6.731669902801514
166,initial,-9.065506935119629,-7.933474063873291
167,initial,-10.355962753295898,-8.93818187713623
168,initial,-8.668848991394043,-7.992547512054443
169,initial,-8.84264087677002,-8.357695579528809
170,initial,-10.380823135375977,-8.400978088378906
171,initial,-9.993477821350098,-7.7917914390563965
172,initial,-8.444808006286621,-7.55118989944458
173,initial,-9.652624130249023,-8.455615997314453
174,initial,-10.358232498168945,-8.858223915100098
175,initial,-8.926358222961426,-8.450785636901855
176,initial,-10.637434005737305,-8.754982948303223
177,initial,-8.662802696228027,-7.260842323303223
178,initial,-8.588189125061035,-7.333413600921631
179,initial,-8.978185653686523,-7.531909942626953
180,initial,-7.454128265380859,-6.827773094177246
181,initial,-6.167811393737793,-5.843848705291748
182,initial,-6.679853916168213,-6.303127765655518
183,initial,-6.781551361083984,-6.706943988800049
184,initial,-6.755367755889893,-5.940712928771973
185,initial,-8.126141548156738,-7.26603889465332
186,initial,-7.463884353637695,-7.034090518951416
187,initial,-8.620782852172852,-7.670894622802734
188,initial,-6.256677627563477,-6.1276631355285645
189,initial,-7.679228782653809,-7.137155055999756
190,initial,-8.074719429016113,-6.897628307342529
191,initial,-7.454128265380859,-6.827773094177246
192,initial,-6.9315972328186035,-6.774636745452881
193,initial,-8.046947479248047,-7.307566165924072
194,initial,-7.0772576332092285,-6.654486179351807
195,initial,-7.66171932220459,-7.073987007141113
196,initial,-7.338412761688232,-6.870787143707275
197,initial,-7.701782703399658,-6.3640241622924805
198,initial,-8.081382751464844,-7.681905746459961
199,initial,-6.931036949157715,-6.539137840270996
200,initial,-7.170933246612549,-6.005101203918457
201,initial,-8.589127540588379,-7.255688190460205
202,initial,-8.128186225891113,-6.960422515869141
203,initial,-7.699147701263428,-6.140742778778076
204,initial,-7.699147701263428,-6.140742778778076
205,initial,-7.893757343292236,-6.646005630493164
206,initial,-9.229045867919922,-8.031584739685059
207,initial,-9.01746940612793,-8.027676582336426
208,initial,-7.699147701263428,-6.140742778778076
209,initial,-7.893757343292236,-6.646005630493164
210,initial,-8.437621116638184,-7.186249732971191
211,initial,-7.881239414215088,-6.43265962600708
212,initial,-7.881239414215088,-6.43265962600708
213,initial,-8.400195121765137,-7.4834208488464355
214,initial,-8.437621116638184,-7.186249732971191
215,initial,-8.726116180419922,-7.702662467956543
216,initial,-8.971792221069336,-7.369013786315918
217,initial,-9.406637191772461,-7.8259406089782715
218,initial,-8.166090965270996,-6.6379923820495605
219,initial,-7.488763332366943,-5.9996657371521
220,initial,-6.690975666046143,-6.634510517120361
221,initial,-7.046721935272217,-7.085196495056152
222,initial,-7.013983726501465,-6.782711029052734
223,initial,-6.91118860244751,-7.129365921020508
224,initial,-7.989371299743652,-7.897083759307861
225,initial,-7.735815048217773,-7.322347164154053
226,initial,-7.234003067016602,-7.351080894470215
227,initial,-7.3668036460876465,-7.199965476989746
228,initial,-7.476875305175781,-7.072249412536621
229,initial,-7.735815048217773,-7.322347164154053
230,initial,-8.115374565124512,-7.685034275054932
231,initial,-6.832306385040283,-6.956767559051514
232,initial,-7.778220176696777,-7.206180572509766
233,initial,-8.597539901733398,-8.365489959716797
234,initial,-8.43309211730957,-8.023371696472168
235,initial,-7.612889766693115,-7.084184169769287
236,initial,-7.101290702819824,-7.207348346710205
237,initial,-7.230413436889648,-7.33335018157959
238,initial,-8.897322654724121,-8.564910888671875
239,initial,-7.574435710906982,-7.762633323669434
240,initial,-7.090701580047607,-7.194266319274902
241,initial,-7.973379611968994,-7.388436794281006
242,initial,-8.582797050476074,-7.680375099182129
243,initial,-7.580632209777832,-7.383214950561523
244,initial,-8.217244148254395,-7.729469299316406
245,initial,-8.723265647888184,-7.98685359954834
246,initial,-7.438052654266357,-7.124284744262695
247,initial,-8.747565269470215,-8.462749481201172
248,initial,-9.05290412902832,-8.785927772521973
249,initial,-8.327872276306152,-7.8806376457214355
250,initial,-8.505515098571777,-8.067946434020996
251,initial,-7.021889686584473,-6.99873161315918
252,initial,-6.964199542999268,-6.974286079406738
253,initial,-7.432882785797119,-7.29532527923584
254,initial,-7.09147310256958,-6.997439384460449
255,initial,-7.779262542724609,-7.374692916870117
256,initial,-8.80213451385498,-8.300745964050293
257,initial,-8.455835342407227,-8.055421829223633
258,initial,-6.952637672424316,-6.890791416168213
259,initial,-6.378570556640625,-6.656641960144043
260,initial,-6.992391586303711,-7.33710241317749
261,initial,-6.814202308654785,-7.301682472229004
262,initial,-6.675431728363037,-6.523843288421631
263,initial,-7.376639366149902,-7.5424346923828125
264,initial,-7.592863082885742,-7.950933933258057
265,initial,-7.15133810043335,-7.17202615737915
266,initial,-6.811476707458496,-6.823788166046143
267,initial,-6.88709020614624,-6.785884857177734
268,initial,-6.825412750244141,-6.923403739929199
269,initial,-7.273470401763916,-7.310752868652344
270,initial,-7.3232269287109375,-7.5212788581848145
271,initial,-6.762478351593018,-6.987764835357666
272,initial,-6.8866119384765625,-6.959399223327637
273,initial,-6.661925315856934,-6.51754903793335
274,initial,-7.78164005279541,-7.9133477210998535
275,initial,-6.4252448081970215,-6.593442916870117
276,initial,-6.812006950378418,-6.818197727203369
277,initial,-6.478056907653809,-6.99679708480835
278,initial,-7.148207664489746,-7.627859115600586
279,initial,-7.299549579620361,-7.509646415710449
280,initial,-9.160872459411621,-8.865083694458008
281,initial,-8.664541244506836,-8.365078926086426
282,initial,-8.164671897888184,-8.44257926940918
283,initial,-7.858994483947754,-8.128910064697266
284,initial,-7.452491760253906,-7.226896286010742
285,initial,-7.245950698852539,-6.973578929901123
286,initial,-9.044693946838379,-8.478677749633789
287,initial,-8.5928373336792,-8.065678596496582
288,initial,-7.654044151306152,-7.78936767578125
289,initial,-7.081933975219727,-6.838914394378662
290,initial,-8.131129264831543,-7.827471733093262
291,initial,-9.158233642578125,-8.813014030456543
292,initial,-8.068035125732422,-7.779386520385742
293,initial,-9.33505916595459,-8.735158920288086
294,initial,-7.473480224609375,-7.221487998962402
295,initial,-8.28596019744873,-8.063533782958984
296,initial,-7.307594299316406,-7.37596321105957
297,initial,-9.437318801879883,-9.210795402526855
298,initial,-7.827279090881348,-7.706273555755615
299,initial,-8.634017944335938,-8.491514205932617
300,initial,-7.252793788909912,-6.653681755065918
301,initial,-7.586839199066162,-7.438687324523926
302,initial,-6.6689372062683105,-6.1054368019104
303,initial,-7.548162460327148,-7.04797887802124
304,initial,-6.622124195098877,-6.344545841217041
305,initial,-7.40458869934082,-7.332269191741943
306,initial,-8.76845645904541,-7.939212799072266
307,initial,-6.969513416290283,-6.650897979736328
308,initial,-7.1300787925720215,-6.965376377105713
309,initial,-6.5927863121032715,-6.362616062164307
310,initial,-8.268664360046387,-7.671110153198242
311,initial,-7.395638465881348,-7.355825424194336
312,initial,-7.029916286468506,-6.738088130950928
313,initial,-7.0128021240234375,-6.388027667999268
314,initial,-6.541289806365967,-6.502503871917725
315,initial,-6.913794040679932,-6.666626453399658
316,initial,-6.304469585418701,-6.000393390655518
317,initial,-7.235906600952148,-7.423997402191162
318,initial,-6.5906243324279785,-6.374598026275635
319,initial,-8.155767440795898,-7.59876012802124
320,initial,-6.31535005569458,-5.941890716552734
321,initial,-7.464663505554199,-6.946639537811279
322,initial,-7.765100955963135,-7.195936679840088
323,initial,-7.546102046966553,-6.898273944854736
324,initial,-7.283717632293701,-7.1735639572143555
325,initial,-7.25659704208374,-6.8819379806518555
326,initial,-7.486496448516846,-7.575231075286865
327,initial,-8.166390419006348,-7.413915157318115
328,initial,-6.3590521812438965,-6.316371440887451
329,initial,-7.959959030151367,-7.46528959274292
330,initial,-6.640142440795898,-6.3628339767456055
331,initial,-7.929828643798828,-7.35152530670166
332,initial,-7.785609245300293,-7.616064071655273
333,initial,-6.919108867645264,-6.5670952796936035
334,initial,-6.8022284507751465,-6.390620708465576
335,initial,-7.210912227630615,-6.860131740570068
336,initial,-7.811404705047607,-7.2830047607421875
337,initial,-6.9872212409973145,-6.43284797668457
338,initial,-5.897226810455322,-5.8546857833862305
339,initial,-7.219996452331543,-7.002939224243164
340,initial,-7.037798881530762,-6.810816287994385
341,initial,-10.536818504333496,-9.712302207946777
342,initial,-9.310159683227539,-8.762490272521973
343,initial,-9.783113479614258,-9.020862579345703
344,initial,-7.990092754364014,-7.858145713806152
345,initial,-8.041492462158203,-7.5857391357421875
346,initial,-9.519041061401367,-8.931519508361816
347,initial,-8.010078430175781,-7.641170978546143
348,initial,-9.828532218933105,-9.19365406036377
349,initial,-8.59215259552002,-8.250048637390137
350,initial,-8.575445175170898,-7.914426326751709
351,initial,-11.04802417755127,-9.320333480834961
352,initial,-8.646007537841797,-8.017553329467773
353,initial,-9.927145957946777,-8.998265266418457
354,initial,-7.517988681793213,-7.2466912269592285
355,initial,-8.41549301147461,-8.075606346130371
356,initial,-10.340275764465332,-9.122754096984863
357,initial,-9.881180763244629,-9.699589729309082
358,initial,-7.9025068283081055,-7.513851642608643
359,initial,-8.30972957611084,-7.966907024383545
360,initial,-9.01247787475586,-8.271592140197754
361,initial,-9.636636734008789,-8.575798988342285
362,initial,-8.363312721252441,-7.8763909339904785
363,initial,-7.882749080657959,-7.829629421234131
364,initial,-7.979525089263916,-8.04404354095459
365,initial,-7.435088157653809,-7.283164978027344
366,initial,-8.08984375,-8.218327522277832
367,initial,-9.538762092590332,-8.691930770874023
368,initial,-10.00584888458252,-8.99948501586914
369,initial,-10.78443717956543,-9.633475303649902
370,initial,-7.927726745605469,-7.78014612197876
371,initial,-10.588276863098145,-9.506070137023926
372,initial,-10.104065895080566,-8.733229637145996
373,initial,-10.649746894836426,-9.188695907592773
374,initial,-9.01024055480957,-8.739334106445312
375,initial,-7.332096576690674,-6.794941425323486
376,initial,-8.411166191101074,-8.443218231201172
377,initial,-9.636636734008789,-8.575798988342285
378,initial,-7.882749080657959,-7.829629421234131
379,initial,-8.414599418640137,-8.36136531829834
380,initial,-7.330420970916748,-7.5606689453125
381,initial,-9.168314933776855,-8.194520950317383
382,initial,-7.719305038452148,-7.835505962371826
383,initial,-8.88847541809082,-8.92854118347168
384,initial,-6.889565467834473,-6.960671901702881
385,initial,-8.578131675720215,-8.302474975585938
386,initial,-7.8972344398498535,-7.553494453430176
387,initial,-8.80048656463623,-8.615644454956055
388,initial,-7.880868911743164,-8.002724647521973
389,initial,-7.97365140914917,-7.839334964752197
390,initial,-7.373429298400879,-7.640496730804443
391,initial,-7.885513782501221,-7.778684616088867
392,initial,-8.469566345214844,-8.105681419372559
393,initial,-8.363943099975586,-8.364757537841797
394,initial,-8.012431144714355,-7.490662574768066
395,initial,-8.80178451538086,-8.916594505310059
396,initial,-8.048359870910645,-7.930973052978516
397,initial,-7.2340474128723145,-6.890537261962891
398,initial,-7.425349235534668,-7.01952600479126
399,initial,-7.749549865722656,-7.529895305633545
400,initial,-8.878928184509277,-8.541144371032715
401,initial,-10.270429611206055,-9.645771980285645
402,initial,-10.64832592010498,-10.902539253234863
403,initial,-8.278514862060547,-7.712609767913818
404,initial,-9.82234001159668,-8.54304027557373
405,initial,-9.096258163452148,-8.518741607666016
406,initial,-9.224989891052246,-8.851694107055664
407,initial,-8.773133277893066,-8.497252464294434
408,initial,-8.003158569335938,-7.229895114898682
409,initial,-8.80228328704834,-8.212974548339844
410,initial,-8.378792762756348,-7.227823734283447
411,initial,-9.322242736816406,-8.858241081237793
412,initial,-9.602458000183105,-8.924803733825684
413,initial,-8.292115211486816,-8.163505554199219
414,initial,-8.990044593811035,-8.675816535949707
415,initial,-9.678616523742676,-8.823573112487793
416,initial,-9.012077331542969,-9.405430793762207
417,initial,-9.791054725646973,-9.408677101135254
418,initial,-8.959590911865234,-7.9310221672058105
419,initial,-8.27851390838623,-7.712609767913818
420,initial,-8.266576766967773,-7.772920608520508
421,initial,-7.00955057144165,-6.901223659515381
422,initial,-7.446041107177734,-7.106959342956543
423,initial,-7.127949237823486,-7.1533684730529785
424,initial,-7.125225067138672,-6.8392229080200195
425,initial,-8.930482864379883,-8.583462715148926
426,initial,-8.763054847717285,-8.331413269042969
427,initial,-9.555824279785156,-8.943142890930176
428,initial,-8.507827758789062,-8.059614181518555
429,initial,-6.595973968505859,-6.700677394866943
430,initial,-9.257612228393555,-8.41348648071289
431,initial,-6.948906898498535,-6.521762847900391
432,initial,-6.973101615905762,-6.682526111602783
433,initial,-9.181770324707031,-8.470196723937988
434,initial,-7.821913242340088,-7.895640850067139
435,initial,-7.0397748947143555,-6.9027276039123535
436,initial,-6.647969722747803,-6.539020538330078
437,initial,-6.801172256469727,-6.508037567138672
438,initial,-6.9850616455078125,-6.966834545135498
439,initial,-7.053064823150635,-6.991218566894531
440,initial,-7.620147705078125,-7.185311317443848
441,initial,-7.0688982009887695,-6.486908912658691
442,initial,-8.402375221252441,-7.563441753387451
443,initial,-7.596053123474121,-7.222426891326904
444,initial,-7.551916599273682,-6.477144718170166
445,initial,-8.354883193969727,-7.624557971954346
446,initial,-8.944920539855957,-8.265442848205566
447,initial,-9.579842567443848,-8.648626327514648
448,initial,-8.396124839782715,-7.30682373046875
449,initial,-7.6951494216918945,-6.85639762878418
450,initial,-8.523670196533203,-7.713462829589844
451,initial,-8.884037017822266,-8.012983322143555
452,initial,-9.587525367736816,-8.431048393249512
453,initial,-8.078813552856445,-7.070598602294922
454,initial,-8.065450668334961,-7.063318729400635
455,initial,-7.85195255279541,-7.4919867515563965
456,initial,-7.707408428192139,-7.039968013763428
457,initial,-7.813728332519531,-6.502743721008301
458,initial,-8.253021240234375,-7.50963830947876
459,initial,-7.798641204833984,-7.123023509979248
460,initial,-8.027070045471191,-7.707779884338379
461,initial,-5.897202491760254,-6.341244697570801
462,initial,-5.690871238708496,-6.236573696136475
463,initial,-6.883040428161621,-7.092289924621582
464,initial,-6.708803653717041,-6.775118350982666
465,initial,-6.4549994468688965,-6.625701904296875
466,initial,-6.276885032653809,-6.48429536819458
467,initial,-6.891143798828125,-6.908395767211914
468,initial,-7.300130844116211,-7.513381004333496
469,initial,-6.532691478729248,-6.485161781311035
470,initial,-6.838665962219238,-7.288242816925049
471,initial,-8.614774703979492,-7.981119632720947
472,initial,-6.843493938446045,-6.5390520095825195
473,initial,-6.84295654296875,-7.036649227142334
474,initial,-6.650811195373535,-6.8694586753845215
475,initial,-6.716956615447998,-7.309019088745117
476,initial,-5.44907808303833,-5.779618263244629
477,initial,-6.495973587036133,-6.2205963134765625
478,initial,-6.182244777679443,-6.431600093841553
479,initial,-6.1742939949035645,-6.513740539550781
480,initial,-5.678711891174316,-5.964036464691162
481,initial,-6.759294033050537,-6.498849391937256
482,initial,-6.936371326446533,-7.212765216827393
483,initial,-6.100776195526123,-6.17185640335083
484,initial,-5.891581058502197,-5.9101715087890625
485,initial,-6.324788570404053,-6.277270793914795
486,initial,-6.324788570404053,-6.277270793914795
487,initial,-6.814713478088379,-6.801653861999512
488,initial,-5.821926593780518,-5.664783477783203
489,initial,-6.907008171081543,-6.739581108093262
490,initial,-7.447296142578125,-7.151135444641113
491,initial,-8.957682609558105,-8.53964900970459
492,initial,-6.324788570404053,-6.277270793914795
493,initial,-5.909538745880127,-5.696278095245361
494,initial,-6.826375961303711,-6.508419513702393
495,initial,-7.338830947875977,-7.247201919555664
496,initial,-5.940370082855225,-5.85270357131958
497,initial,-6.36979341506958,-6.284798622131348
498,initial,-5.909538745880127,-5.696278095245361
499,initial,-7.2702555656433105,-7.230708599090576
500,initial,-6.362040042877197,-6.721665382385254
501,initial,-6.4556660652160645,-6.28181791305542
502,initial,-7.084746360778809,-7.114128589630127
503,initial,-8.148383140563965,-8.39958381652832
504,initial,-6.178788661956787,-5.954265594482422
505,initial,-6.708627223968506,-6.702099800109863
506,initial,-7.104531764984131,-7.151673793792725
507,initial,-8.046342849731445,-8.145294189453125
508,initial,-6.897241592407227,-6.77748966217041
509,initial,-6.47678804397583,-6.173801422119141
510,initial,-7.898490905761719,-8.027518272399902
511,initial,-8.173905372619629,-8.051900863647461
512,initial,-6.588260650634766,-6.6199212074279785
513,initial,-6.935300350189209,-6.920781135559082
514,initial,-6.587810039520264,-6.821891784667969
515,initial,-6.739802837371826,-6.700898170471191
516,initial,-7.001660346984863,-6.6920061111450195
517,initial,-6.053394794464111,-5.996328353881836
518,initial,-7.163947582244873,-7.151935577392578
519,initial,-8.122733116149902,-8.434717178344727
520,initial,-7.228440761566162,-7.0034589767456055
521,initial,-7.3562798500061035,-7.151458740234375
522,initial,-8.307208061218262,-7.809767723083496
523,initial,-7.139394283294678,-6.9332780838012695
524,initial,-6.22813606262207,-6.16519832611084
525,initial,-7.47332763671875,-7.387098789215088
526,initial,-5.925046443939209,-5.795064449310303
527,initial,-6.337433815002441,-6.033401012420654
528,initial,-9.420740127563477,-8.96876049041748
529,initial,-7.199697017669678,-6.969032287597656
530,initial,-6.649816036224365,-6.274265289306641
531,initial,-8.180997848510742,-8.261569023132324
532,initial,-8.143420219421387,-8.009928703308105
533,initial,-7.484535217285156,-7.033925533294678
534,initial,-8.01297378540039,-8.294449806213379
535,initial,-6.440086364746094,-6.5822367668151855
536,initial,-6.361816883087158,-6.535150527954102
537,initial,-8.180997848510742,-8.261569023132324
538,initial,-6.158149242401123,-6.275876998901367
539,initial,-6.4736151695251465,-6.6386637687683105
540,initial,-5.5614800453186035,-5.658055305480957
541,initial,-6.0026960372924805,-5.931621074676514
542,initial,-6.177372455596924,-6.134983539581299
543,initial,-6.069487571716309,-6.057767391204834
544,initial,-5.585536956787109,-5.666109085083008
545,initial,-6.309972286224365,-6.098373889923096
546,initial,-6.418064594268799,-6.08282470703125
547,initial,-6.15350341796875,-6.070483684539795
548,initial,-5.806746959686279,-5.841139793395996
549,initial,-6.1177287101745605,-6.100904941558838
550,initial,-5.967672824859619,-6.124392509460449
551,initial,-6.636861801147461,-6.76263427734375
552,initial,-6.269309997558594,-6.210547924041748
553,initial,-7.539254665374756,-7.187042236328125
554,initial,-7.2037034034729,-6.864803791046143
555,initial,-7.109139919281006,-7.251266002655029
556,initial,-5.590121746063232,-5.877317905426025
557,initial,-6.1926589012146,-6.3021559715271
558,initial,-5.853601455688477,-5.9010772705078125
559,initial,-5.664287567138672,-5.887073040008545
560,initial,-7.814336776733398,-6.805899143218994
561,initial,-7.546085834503174,-7.002420902252197
562,initial,-7.6918745040893555,-7.138790607452393
563,initial,-6.338646411895752,-6.289391040802002
564,initial,-7.959988594055176,-7.739742755889893
565,initial,-6.150455951690674,-5.806985378265381
566,initial,-6.567978382110596,-6.397689342498779
567,initial,-7.24269962310791,-6.8463945388793945
568,initial,-6.444567680358887,-6.683019638061523
569,initial,-7.1060662269592285,-6.851603031158447
570,initial,-7.365805149078369,-7.250633239746094
571,initial,-6.965450286865234,-6.711713790893555
572,initial,-6.656191349029541,-6.534848690032959
573,initial,-8.239736557006836,-7.718923091888428
574,initial,-5.911568641662598,-5.626640796661377
575,initial,-6.157968044281006,-5.927383899688721
576,initial,-6.239384651184082,-5.956719875335693
577,initial,-5.46864128112793,-5.197226047515869
578,initial,-5.889488220214844,-5.824365139007568
579,initial,-6.126295566558838,-5.588268756866455
580,initial,-7.126774311065674,-7.371078968048096
581,initial,-7.949601650238037,-7.790256500244141
582,initial,-7.43430757522583,-6.832322120666504
583,initial,-7.993037700653076,-7.53350305557251
584,initial,-7.697276592254639,-7.668032169342041
585,initial,-6.797947406768799,-6.379858493804932
586,initial,-6.943039417266846,-6.644631862640381
587,initial,-8.17627239227295,-7.582141876220703
588,initial,-7.752901077270508,-7.520457744598389
589,initial,-7.5833611488342285,-7.246936798095703
590,initial,-8.322530746459961,-7.426928520202637
591,initial,-8.908790588378906,-7.784533977508545
592,initial,-8.26159954071045,-7.536774635314941
593,initial,-7.620925426483154,-6.854817867279053
594,initial,-6.341683387756348,-6.447020053863525
595,initial,-8.254132270812988,-7.531909942626953
596,initial,-6.710196495056152,-6.2598090171813965
597,initial,-7.5604634284973145,-7.37194299697876
598,initial,-8.160561561584473,-7.390815258026123
599,initial,-7.5348076820373535,-6.708117961883545
600,initial,-7.332046031951904,-7.058098793029785
601,initial,-8.951434135437012,-8.392909049987793
602,initial,-9.417584419250488,-8.816826820373535
