item_id,model_state,score
143,initial,-6.6376848220825195
144,initial,-7.725772857666016
145,initial,-7.883304595947266
146,initial,-7.475758075714111
147,initial,-7.616172790527344
148,initial,-7.9493560791015625
149,initial,-7.27476692199707
150,initial,-7.785539150238037
151,initial,-7.635628700256348
152,initial,-6.58403205871582
153,initial,-6.58012580871582
154,initial,-7.596208572387695
155,initial,-6.740415096282959
156,initial,-7.596208572387695
157,initial,-7.315044403076172
158,initial,-8.093657493591309
159,initial,-6.7574005126953125
160,initial,-7.146017551422119
161,initial,-8.093701362609863
162,initial,-7.176140785217285
163,initial,-8.904120445251465
164,initial,-7.948079586029053
165,initial,-8.054417610168457
166,initial,-6.615437030792236
167,initial,-7.042317867279053
168,initial,-8.782234191894531
169,initial,-7.338074207305908
170,initial,-8.511651992797852
171,initial,-7.315700054168701
172,initial,-8.61967945098877
173,initial,-8.477046012878418
174,initial,-7.206943511962891
175,initial,-7.6634979248046875
176,initial,-8.457976341247559
177,initial,-8.380183219909668
178,initial,-6.403818607330322
179,initial,-8.435714721679688
180,initial,-5.907679557800293
181,initial,-6.188330173492432
182,initial,-6.689601421356201
183,initial,-6.114069938659668
184,initial,-7.492016315460205
185,initial,-7.73151969909668
186,initial,-6.774410247802734
187,initial,-7.846212387084961
188,initial,-6.883522033691406
189,initial,-7.392284870147705
190,initial,-8.7079439163208
191,initial,-8.065217018127441
192,initial,-6.657177925109863
193,initial,-8.317122459411621
194,initial,-7.088705539703369
195,initial,-5.57996940612793
196,initial,-8.387651443481445
197,initial,-6.596705436706543
198,initial,-7.483295440673828
199,initial,-6.143015384674072
200,initial,-5.979014873504639
201,initial,-7.431586265563965
202,initial,-6.258388042449951
203,initial,-5.905235290527344
204,initial,-5.588463306427002
205,initial,-5.588463306427002
206,initial,-6.541205883026123
207,initial,-6.446761131286621
208,initial,-8.431336402893066
209,initial,-7.652110576629639
210,initial,-8.024563789367676
211,initial,-7.625095844268799
212,initial,-8.135007858276367
213,initial,-6.747320652008057
214,initial,-6.069889545440674
215,initial,-7.479616641998291
216,initial,-6.13739013671875
217,initial,-7.741744041442871
218,initial,-7.484420299530029
219,initial,-7.753149509429932
220,initial,-6.90927267074585
221,initial,-7.437800884246826
222,initial,-7.301339626312256
223,initial,-8.531944274902344
224,initial,-6.9459228515625
225,initial,-8.257590293884277
226,initial,-8.07693862915039
227,initial,-7.835635185241699
228,initial,-7.37158727645874
229,initial,-8.364333152770996
230,initial,-7.833171844482422
231,initial,-8.021795272827148
232,initial,-7.67445182800293
233,initial,-8.541058540344238
234,initial,-7.6232686042785645
235,initial,-8.264534950256348
236,initial,-8.438411712646484
237,initial,-8.786130905151367
238,initial,-7.820715427398682
239,initial,-7.561744213104248
240,initial,-7.527923583984375
241,initial,-8.402828216552734
242,initial,-8.015254020690918
243,initial,-7.238860130310059
244,initial,-8.092509269714355
245,initial,-8.078819274902344
246,initial,-8.012301445007324
247,initial,-8.315838813781738
248,initial,-7.555673599243164
249,initial,-7.949418067932129
250,initial,-8.292604446411133
251,initial,-7.1235809326171875
252,initial,-7.6232686042785645
253,initial,-7.437800407409668
254,initial,-7.437800407409668
255,initial,-8.364333152770996
256,initial,-7.9339823722839355
257,initial,-7.061634063720703
258,initial,-8.514771461486816
259,initial,-7.358960151672363
260,initial,-8.126100540161133
261,initial,-7.986756801605225
262,initial,-7.136508464813232
263,initial,-6.409688949584961
264,initial,-7.560258388519287
265,initial,-7.094926357269287
266,initial,-8.458918571472168
267,initial,-6.682013511657715
268,initial,-8.25828742980957
269,initial,-7.986318588256836
270,initial,-7.937167644500732
271,initial,-6.89056921005249
272,initial,-7.8884196281433105
273,initial,-7.727736473083496
274,initial,-7.479284286499023
275,initial,-7.422671794891357
276,initial,-7.829458236694336
277,initial,-6.896820068359375
278,initial,-7.563431739807129
279,initial,-8.38805866241455
280,initial,-8.160243034362793
281,initial,-7.198755264282227
282,initial,-6.968103408813477
283,initial,-6.750883102416992
284,initial,-8.835795402526855
285,initial,-8.07282543182373
286,initial,-6.956567764282227
287,initial,-7.119950294494629
288,initial,-8.477617263793945
289,initial,-7.785238742828369
290,initial,-8.010043144226074
291,initial,-8.29057788848877
292,initial,-8.193427085876465
293,initial,-7.7900309562683105
294,initial,-8.181589126586914
295,initial,-8.222028732299805
296,initial,-8.259849548339844
297,initial,-6.856234550476074
298,initial,-7.663767337799072
299,initial,-7.112274169921875
300,initial,-7.663767337799072
301,initial,-8.146745681762695
302,initial,-8.148374557495117
303,initial,-7.0231828689575195
304,initial,-7.205475807189941
305,initial,-8.070369720458984
306,initial,-6.982868671417236
307,initial,-6.9680938720703125
308,initial,-8.088375091552734
309,initial,-8.239384651184082
310,initial,-8.222028732299805
311,initial,-8.262218475341797
312,initial,-8.356249809265137
313,initial,-8.477617263793945
314,initial,-8.360081672668457
315,initial,-6.9680938720703125
316,initial,-7.381103515625
317,initial,-8.075543403625488
318,initial,-7.0452423095703125
319,initial,-8.498515129089355
320,initial,-6.98907470703125
321,initial,-8.477616310119629
322,initial,-7.161769866943359
323,initial,-7.846285343170166
324,initial,-6.7249579429626465
325,initial,-8.55486011505127
326,initial,-6.453298091888428
327,initial,-7.9166035652160645
328,initial,-7.688175678253174
329,initial,-6.831025123596191
330,initial,-6.819906234741211
331,initial,-7.81725549697876
332,initial,-7.590599536895752
333,initial,-8.169533729553223
334,initial,-8.457239151000977
335,initial,-7.935163497924805
336,initial,-7.287321090698242
337,initial,-8.079606056213379
338,initial,-7.571967601776123
339,initial,-8.225761413574219
340,initial,-7.092189788818359
341,initial,-7.608783721923828
342,initial,-7.101580619812012
343,initial,-7.608783721923828
344,initial,-7.747227191925049
345,initial,-8.402934074401855
346,initial,-7.109196662902832
347,initial,-7.515017032623291
348,initial,-7.052377700805664
349,initial,-7.62244987487793
350,initial,-6.305688381195068
351,initial,-7.417608261108398
352,initial,-6.638993263244629
353,initial,-7.216729164123535
354,initial,-7.416579246520996
355,initial,-7.015678405761719
356,initial,-7.032351493835449
357,initial,-7.338356018066406
358,initial,-7.605404376983643
359,initial,-7.702258586883545
360,initial,-7.388209819793701
361,initial,-6.725942134857178
362,initial,-7.037308216094971
363,initial,-7.211165428161621
364,initial,-7.590219497680664
365,initial,-6.913078308105469
366,initial,-7.596487998962402
367,initial,-7.411264419555664
368,initial,-7.573750972747803
369,initial,-7.250823974609375
370,initial,-6.410666465759277
371,initial,-7.585670471191406
372,initial,-6.233018398284912
373,initial,-7.476503372192383
374,initial,-6.922052383422852
375,initial,-7.0270256996154785
376,initial,-7.463921546936035
377,initial,-6.541360378265381
378,initial,-7.174599647521973
379,initial,-5.828413486480713
380,initial,-6.400451183319092
381,initial,-7.52948522567749
382,initial,-7.0303635597229
383,initial,-6.375126838684082
384,initial,-7.400355339050293
385,initial,-6.752194404602051
386,initial,-7.411264419555664
387,initial,-7.141770362854004
388,initial,-7.760164260864258
389,initial,-7.181990146636963
390,initial,-7.57159948348999
391,initial,-6.769686222076416
392,initial,-7.364920616149902
393,initial,-6.327768325805664
394,initial,-6.9974846839904785
395,initial,-6.659125328063965
396,initial,-7.236896514892578
397,initial,-7.395043849945068
398,initial,-7.076835632324219
399,initial,-7.191277980804443
400,initial,-7.593233585357666
401,initial,-7.642703056335449
402,initial,-7.354422092437744
403,initial,-7.351210117340088
404,initial,-6.560011386871338
405,initial,-7.076911926269531
406,initial,-7.4312238693237305
407,initial,-7.859004974365234
408,initial,-6.699661731719971
409,initial,-7.571046352386475
410,initial,-7.347174167633057
411,initial,-8.657639503479004
412,initial,-9.116183280944824
413,initial,-7.766457557678223
414,initial,-7.48958158493042
415,initial,-8.082927703857422
416,initial,-8.078570365905762
417,initial,-7.9610276222229
418,initial,-7.816165447235107
419,initial,-6.187901973724365
420,initial,-6.967460632324219
421,initial,-7.880947589874268
422,initial,-8.717997550964355
423,initial,-7.480128288269043
424,initial,-7.950399875640869
425,initial,-8.08423900604248
426,initial,-7.53493070602417
427,initial,-7.655261039733887
428,initial,-8.786361694335938
429,initial,-7.199525833129883
430,initial,-9.296890258789062
431,initial,-7.59787130355835
432,initial,-8.615909576416016
433,initial,-9.406208992004395
434,initial,-8.244832038879395
435,initial,-7.66152286529541
436,initial,-6.743683815002441
437,initial,-7.175536155700684
438,initial,-7.801292419433594
439,initial,-8.603392601013184
440,initial,-7.3292131423950195
441,initial,-7.4470744132995605
442,initial,-7.142780780792236
443,initial,-7.899051666259766
444,initial,-8.445697784423828
445,initial,-8.41619873046875
446,initial,-8.662482261657715
447,initial,-8.109925270080566
448,initial,-8.780229568481445
449,initial,-7.798110008239746
450,initial,-8.028010368347168
451,initial,-6.996008396148682
452,initial,-7.366727828979492
453,initial,-7.157046794891357
454,initial,-8.08060359954834
455,initial,-8.67845630645752
456,initial,-7.506349563598633
457,initial,-7.548108100891113
458,initial,-7.33467960357666
459,initial,-7.153351783752441
460,initial,-7.807610511779785
461,initial,-7.625608444213867
462,initial,-6.250797271728516
463,initial,-6.793843746185303
464,initial,-8.377630233764648
465,initial,-8.05939769744873
466,initial,-7.011878967285156
467,initial,-8.329303741455078
468,initial,-7.641909599304199
469,initial,-7.822369575500488
470,initial,-7.1065826416015625
471,initial,-8.009973526000977
472,initial,-6.728135585784912
473,initial,-7.835884094238281
474,initial,-7.41234827041626
475,initial,-7.630518436431885
476,initial,-7.702383995056152
477,initial,-6.74063777923584
478,initial,-7.046048641204834
479,initial,-7.194719314575195
480,initial,-7.178197383880615
481,initial,-7.469019412994385
482,initial,-6.572284698486328
483,initial,-6.569424152374268
484,initial,-7.0727410316467285
485,initial,-6.2158050537109375
486,initial,-7.121621131896973
487,initial,-7.609296798706055
488,initial,-7.11657190322876
489,initial,-6.651295185089111
490,initial,-6.67313814163208
491,initial,-6.855031967163086
492,initial,-9.362594604492188
493,initial,-9.19738483428955
494,initial,-8.426880836486816
495,initial,-8.373480796813965
496,initial,-9.309351921081543
497,initial,-8.523612022399902
498,initial,-6.874925136566162
499,initial,-9.170949935913086
500,initial,-8.113877296447754
501,initial,-8.217205047607422
502,initial,-9.478357315063477
503,initial,-8.224989891052246
504,initial,-8.626993179321289
505,initial,-8.3193359375
506,initial,-9.720317840576172
507,initial,-8.390607833862305
508,initial,-8.43746566772461
509,initial,-8.199618339538574
510,initial,-8.136614799499512
511,initial,-9.600065231323242
512,initial,-8.873148918151855
513,initial,-9.075611114501953
514,initial,-10.642938613891602
515,initial,-9.321680068969727
516,initial,-8.854954719543457
517,initial,-8.901861190795898
518,initial,-8.187822341918945
519,initial,-7.839603900909424
520,initial,-7.021739959716797
521,initial,-8.240034103393555
522,initial,-7.630721092224121
523,initial,-9.15491771697998
524,initial,-8.882713317871094
525,initial,-8.239334106445312
526,initial,-8.04667854309082
527,initial,-8.432465553283691
528,initial,-9.617719650268555
529,initial,-8.34813404083252
530,initial,-9.967214584350586
531,initial,-7.997487545013428
532,initial,-8.546741485595703
533,initial,-9.744413375854492
534,initial,-9.388193130493164
535,initial,-9.042460441589355
536,initial,-8.5035400390625
537,initial,-7.779522895812988
538,initial,-7.773430824279785
539,initial,-8.73458194732666
540,initial,-7.769443035125732
541,initial,-6.672001361846924
542,initial,-8.935185432434082
543,initial,-7.770091533660889
544,initial,-7.956363677978516
545,initial,-8.976412773132324
546,initial,-8.001133918762207
547,initial,-7.9438300132751465
548,initial,-7.778261661529541
549,initial,-9.152400970458984
550,initial,-8.09584903717041
551,initial,-7.638484954833984
552,initial,-7.624144554138184
553,initial,-8.203316688537598
554,initial,-9.092865943908691
555,initial,-8.434330940246582
556,initial,-6.374111652374268
557,initial,-8.12082576751709
558,initial,-7.615834712982178
559,initial,-8.675649642944336
560,initial,-10.203951835632324
561,initial,-9.328386306762695
562,initial,-7.5604448318481445
563,initial,-8.106499671936035
564,initial,-7.618999481201172
565,initial,-8.236092567443848
566,initial,-8.209625244140625
567,initial,-8.778287887573242
568,initial,-8.318408012390137
569,initial,-7.5317463874816895
570,initial,-8.5321044921875
571,initial,-8.719959259033203
572,initial,-7.801727294921875
573,initial,-8.271288871765137
574,initial,-10.229349136352539
575,initial,-8.456258773803711
576,initial,-9.859898567199707
577,initial,-8.668710708618164
578,initial,-8.668710708618164
579,initial,-6.478767395019531
580,initial,-8.675649642944336
581,initial,-10.089420318603516
582,initial,-8.16929817199707
583,initial,-9.952913284301758
584,initial,-8.556090354919434
585,initial,-9.671895980834961
586,initial,-10.254570960998535
587,initial,-7.939417362213135
588,initial,-9.17475414276123
589,initial,-8.25419807434082
590,initial,-9.741287231445312
591,initial,-8.439098358154297
592,initial,-8.836650848388672
593,initial,-8.456258773803711
594,initial,-8.639127731323242
595,initial,-9.253438949584961
596,initial,-9.763921737670898
597,initial,-6.866175174713135
598,initial,-7.974867343902588
599,initial,-6.03631591796875
600,initial,-7.85271692276001
601,initial,-7.679487705230713
602,initial,-8.375215530395508
603,initial,-9.559321403503418
604,initial,-9.074671745300293
605,initial,-7.357748508453369
606,initial,-7.670393943786621
607,initial,-7.329705715179443
608,initial,-7.909729957580566
609,initial,-8.13023567199707
610,initial,-8.468855857849121
611,initial,-8.204913139343262
612,initial,-7.265789031982422
613,initial,-7.956440448760986
614,initial,-8.558028221130371
615,initial,-8.200830459594727
616,initial,-7.718808174133301
617,initial,-9.883856773376465
618,initial,-8.100143432617188
619,initial,-8.6520414352417
620,initial,-6.770044326782227
621,initial,-7.691455841064453
622,initial,-7.515463352203369
623,initial,-8.312657356262207
624,initial,-9.153475761413574
625,initial,-7.208933353424072
626,initial,-7.111280918121338
627,initial,-8.275893211364746
628,initial,-7.830100059509277
629,initial,-7.863565921783447
630,initial,-7.66810941696167
631,initial,-7.735114097595215
632,initial,-7.420260906219482
633,initial,-7.851511478424072
634,initial,-8.164311408996582
635,initial,-8.159343719482422
636,initial,-8.883279800415039
637,initial,-7.793091773986816
638,initial,-7.939820289611816
639,initial,-8.571314811706543
640,initial,-7.5195770263671875
641,initial,-8.562568664550781
642,initial,-7.925385475158691
643,initial,-8.073616981506348
644,initial,-8.134757041931152
645,initial,-7.336304664611816
646,initial,-8.092988014221191
647,initial,-7.555866241455078
648,initial,-6.855008125305176
649,initial,-9.421142578125
650,initial,-8.924165725708008
651,initial,-6.858794212341309
652,initial,-8.50544548034668
653,initial,-8.845925331115723
654,initial,-8.125462532043457
655,initial,-9.199844360351562
656,initial,-7.26297664642334
657,initial,-6.921196937561035
658,initial,-8.62149715423584
659,initial,-7.773862838745117
660,initial,-6.814776420593262
661,initial,-8.19713020324707
662,initial,-8.182623863220215
663,initial,-6.7508087158203125
664,initial,-7.640933513641357
665,initial,-7.562726020812988
666,initial,-8.030611038208008
667,initial,-9.088561058044434
668,initial,-7.401300430297852
669,initial,-6.974611282348633
670,initial,-7.909475326538086
671,initial,-7.788376808166504
672,initial,-8.133111000061035
673,initial,-7.558633804321289
674,initial,-7.448846817016602
675,initial,-7.654049396514893
676,initial,-8.08080768585205
677,initial,-8.50228214263916
678,initial,-8.155973434448242
679,initial,-8.930814743041992
680,initial,-7.467004299163818
681,initial,-8.581748962402344
682,initial,-9.375618934631348
683,initial,-8.159969329833984
684,initial,-7.6693854331970215
685,initial,-7.593992710113525
686,initial,-8.860837936401367
687,initial,-6.349673748016357
688,initial,-7.365489959716797
689,initial,-9.804235458374023
690,initial,-9.362859725952148
691,initial,-8.341513633728027
692,initial,-9.454000473022461
693,initial,-8.376727104187012
694,initial,-8.453522682189941
695,initial,-10.260038375854492
696,initial,-8.052373886108398
697,initial,-9.708197593688965
698,initial,-9.922261238098145
699,initial,-9.813243865966797
700,initial,-8.711699485778809
701,initial,-8.850354194641113
702,initial,-9.075050354003906
703,initial,-10.737353324890137
704,initial,-7.419978141784668
705,initial,-7.682986736297607
706,initial,-8.829676628112793
707,initial,-10.512015342712402
708,initial,-7.486517906188965
709,initial,-9.213406562805176
710,initial,-8.175321578979492
711,initial,-8.699295997619629
712,initial,-8.485818862915039
713,initial,-8.70924186706543
714,initial,-7.31187629699707
715,initial,-9.595645904541016
716,initial,-9.134415626525879
717,initial,-8.948673248291016
718,initial,-8.662995338439941
719,initial,-8.062033653259277
720,initial,-7.382312774658203
721,initial,-9.432451248168945
722,initial,-9.153437614440918
723,initial,-8.21332836151123
724,initial,-8.569920539855957
725,initial,-9.008025169372559
726,initial,-7.492127418518066
727,initial,-8.064443588256836
728,initial,-7.856914520263672
729,initial,-8.656261444091797
730,initial,-6.127695560455322
731,initial,-7.552737236022949
732,initial,-9.14486312866211
733,initial,-9.705009460449219
734,initial,-8.207295417785645
735,initial,-9.795060157775879
736,initial,-7.796477317810059
737,initial,-9.168937683105469
738,initial,-10.369446754455566
739,initial,-8.292669296264648
740,initial,-9.644585609436035
741,initial,-9.366862297058105
742,initial,-9.324788093566895
743,initial,-8.076704978942871
744,initial,-8.543245315551758
745,initial,-6.387458801269531
746,initial,-7.5449700355529785
747,initial,-6.924694538116455
748,initial,-7.430834770202637
749,initial,-7.73329496383667
750,initial,-7.496824741363525
751,initial,-5.841278076171875
752,initial,-7.473974227905273
753,initial,-7.01563835144043
754,initial,-8.958772659301758
755,initial,-6.436468124389648
756,initial,-6.466569423675537
757,initial,-9.017679214477539
758,initial,-8.708375930786133
759,initial,-7.800329208374023
760,initial,-7.977424621582031
761,initial,-8.362207412719727
762,initial,-9.013355255126953
763,initial,-7.227391242980957
764,initial,-7.60367488861084
765,initial,-7.5062761306762695
766,initial,-7.405216693878174
767,initial,-7.474870681762695
768,initial,-7.138383865356445
769,initial,-7.592216491699219
770,initial,-7.689662456512451
771,initial,-7.601268768310547
772,initial,-7.434722423553467
773,initial,-7.512240409851074
774,initial,-8.333365440368652
775,initial,-9.266032218933105
776,initial,-7.813999652862549
777,initial,-7.601301670074463
778,initial,-7.138472557067871
779,initial,-10.037179946899414
780,initial,-7.307799339294434
781,initial,-8.587407112121582
782,initial,-7.418097496032715
783,initial,-7.842563152313232
784,initial,-5.375019550323486
785,initial,-6.227025985717773
786,initial,-6.536702632904053
787,initial,-7.43349027633667
788,initial,-6.322974681854248
789,initial,-6.63854455947876
790,initial,-6.26194953918457
791,initial,-5.894737243652344
792,initial,-7.471510887145996
793,initial,-7.586757659912109
794,initial,-5.0989274978637695
795,initial,-6.022665023803711
796,initial,-6.432946681976318
797,initial,-5.666831970214844
798,initial,-8.217459678649902
799,initial,-6.545571327209473
800,initial,-7.116639137268066
801,initial,-6.686269760131836
802,initial,-6.373482704162598
803,initial,-9.129133224487305
804,initial,-7.237125396728516
805,initial,-8.030293464660645
806,initial,-6.976126194000244
807,initial,-5.5978803634643555
808,initial,-6.007938861846924
809,initial,-6.759283065795898
810,initial,-6.0735650062561035
811,initial,-9.121623039245605
812,initial,-6.311826705932617
813,initial,-7.182865142822266
814,initial,-7.796120643615723
815,initial,-8.148221015930176
816,initial,-7.161693572998047
817,initial,-5.542985439300537
818,initial,-6.351965427398682
819,initial,-6.8672404289245605
820,initial,-5.748599052429199
821,initial,-7.208097457885742
822,initial,-7.517701625823975
823,initial,-7.396177768707275
824,initial,-7.473313331604004
825,initial,-5.586468696594238
826,initial,-6.540047645568848
827,initial,-6.040912628173828
828,initial,-6.507585525512695
829,initial,-6.641966342926025
830,initial,-7.5025248527526855
831,initial,-6.192032337188721
832,initial,-6.877474308013916
833,initial,-6.2685017585754395
834,initial,-6.512984275817871
835,initial,-7.249914646148682
836,initial,-7.46929407119751
837,initial,-5.928325176239014
838,initial,-6.195470809936523
839,initial,-6.398622512817383
840,initial,-5.831841468811035
841,initial,-7.963440895080566
842,initial,-6.76504373550415
843,initial,-7.117051601409912
844,initial,-6.885764122009277
845,initial,-6.2707695960998535
846,initial,-8.197598457336426
847,initial,-7.450467586517334
848,initial,-6.027650356292725
849,initial,-8.9180908203125
850,initial,-7.949276924133301
851,initial,-6.407260894775391
852,initial,-7.3698201179504395
853,initial,-6.472217082977295
854,initial,-8.077585220336914
855,initial,-6.282393932342529
856,initial,-8.3417387008667
857,initial,-5.715099811553955
858,initial,-8.99869155883789
859,initial,-5.715099811553955
860,initial,-5.497557640075684
861,initial,-6.640284061431885
862,initial,-6.693470478057861
863,initial,-7.385982036590576
864,initial,-6.998140335083008
865,initial,-6.565481185913086
866,initial,-8.738069534301758
867,initial,-5.569221496582031
868,initial,-6.810194969177246
869,initial,-6.509206295013428
870,initial,-6.7508697509765625
871,initial,-7.645746231079102
872,initial,-6.310422897338867
873,initial,-8.265612602233887
874,initial,-7.243772029876709
875,initial,-6.565481185913086
876,initial,-6.937963008880615
877,initial,-6.042224407196045
878,initial,-6.929529190063477
879,initial,-7.134998321533203
880,initial,-7.116068363189697
881,initial,-8.520453453063965
882,initial,-8.802558898925781
883,initial,-5.67943000793457
884,initial,-6.3404059410095215
885,initial,-6.509206295013428
886,initial,-7.481204509735107
887,initial,-6.949775695800781
888,initial,-8.918091773986816
889,initial,-7.846460342407227
890,initial,-7.355218410491943
891,initial,-5.929800033569336
892,initial,-8.03117561340332
893,initial,-7.4921064376831055
894,initial,-6.4921979904174805
895,initial,-7.142152786254883
896,initial,-6.489650726318359
897,initial,-7.728692531585693
898,initial,-6.561256408691406
899,initial,-7.98793888092041
900,initial,-6.339654445648193
901,initial,-8.455904006958008
902,initial,-6.339654445648193
903,initial,-5.718409061431885
904,initial,-6.464142799377441
905,initial,-6.616556644439697
906,initial,-7.324382781982422
907,initial,-7.0267510414123535
908,initial,-6.518996238708496
909,initial,-8.41002082824707
910,initial,-6.798060417175293
911,initial,-6.195512771606445
912,initial,-5.970053195953369
913,initial,-6.898864269256592
914,initial,-7.400486469268799
915,initial,-5.970053195953369
916,initial,-7.522635459899902
917,initial,-6.29262113571167
918,initial,-6.071888446807861
919,initial,-6.4537153244018555
920,initial,-7.273642539978027
921,initial,-7.786766052246094
922,initial,-6.296043395996094
923,initial,-6.5101494789123535
924,initial,-6.834064960479736
925,initial,-7.015057563781738
926,initial,-7.724546909332275
927,initial,-6.833978176116943
928,initial,-6.901191711425781
929,initial,-5.824835300445557
930,initial,-6.7248382568359375
931,initial,-7.17992639541626
932,initial,-6.159955978393555
933,initial,-5.660233974456787
934,initial,-7.092999458312988
935,initial,-8.103413581848145
936,initial,-6.874675273895264
937,initial,-6.144070148468018
938,initial,-7.048119068145752
939,initial,-7.634066104888916
940,initial,-7.07349967956543
941,initial,-7.295783996582031
942,initial,-8.493748664855957
943,initial,-6.076999187469482
944,initial,-6.813751220703125
945,initial,-6.394371032714844
946,initial,-6.9916276931762695
947,initial,-6.276329040527344
948,initial,-6.227015018463135
949,initial,-7.036961078643799
950,initial,-7.793173789978027
951,initial,-6.950194835662842
952,initial,-6.482215881347656
953,initial,-6.792379856109619
954,initial,-6.255417823791504
955,initial,-6.1846795082092285
956,initial,-6.917661666870117
957,initial,-7.10968017578125
958,initial,-6.1846795082092285
959,initial,-7.360112190246582
960,initial,-6.580624103546143
961,initial,-6.148311138153076
962,initial,-6.559237480163574
963,initial,-6.858090400695801
964,initial,-7.587324619293213
965,initial,-6.280113220214844
966,initial,-6.55760383605957
967,initial,-6.9106125831604
968,initial,-6.762037754058838
969,initial,-7.210557460784912
970,initial,-7.199974060058594
971,initial,-6.674935817718506
972,initial,-6.268171787261963
973,initial,-6.345457077026367
974,initial,-8.870213508605957
975,initial,-7.628162860870361
976,initial,-7.402972221374512
977,initial,-6.699760437011719
978,initial,-8.32248592376709
979,initial,-7.762481689453125
980,initial,-6.772757530212402
981,initial,-9.053410530090332
982,initial,-5.743997573852539
983,initial,-6.611213684082031
984,initial,-6.669854640960693
985,initial,-6.482961177825928
986,initial,-6.976122856140137
987,initial,-8.407088279724121
988,initial,-6.432201385498047
989,initial,-6.876674652099609
990,initial,-7.741139888763428
991,initial,-6.292056083679199
992,initial,-7.264226913452148
993,initial,-7.03861665725708
