item_id,model_state,do,pp
78,initial,-7.681210994720459,-7.009816646575928
79,initial,-7.995153427124023,-7.518786430358887
80,initial,-5.987486839294434,-5.446811199188232
81,initial,-6.634036540985107,-5.670649528503418
82,initial,-8.047182083129883,-7.3655619621276855
83,initial,-7.106076240539551,-6.5103230476379395
84,initial,-7.027459621429443,-6.342709541320801
85,initial,-8.071637153625488,-7.611920356750488
86,initial,-7.577227592468262,-7.227449417114258
87,initial,-7.3838114738464355,-6.573919296264648
88,initial,-7.608962535858154,-6.781774997711182
89,initial,-6.441057205200195,-5.855148792266846
90,initial,-6.953042507171631,-5.827624320983887
91,initial,-9.092011451721191,-8.572725296020508
92,initial,-6.419134140014648,-5.632556915283203
93,initial,-6.829101085662842,-6.617791175842285
94,initial,-6.759692192077637,-6.448481559753418
95,initial,-7.643119812011719,-6.897588729858398
96,initial,-6.538365364074707,-5.808752059936523
97,initial,-7.410757541656494,-6.4931864738464355
98,initial,-8.34119701385498,-7.835444927215576
99,initial,-6.342730522155762,-5.467227458953857
100,initial,-7.57930326461792,-6.67270565032959
101,initial,-7.153583526611328,-6.743614196777344
102,initial,-8.412192344665527,-7.840174674987793
103,initial,-7.366551876068115,-6.143261432647705
104,initial,-7.366551876068115,-6.143261432647705
105,initial,-6.753653526306152,-6.795516490936279
106,initial,-8.272748947143555,-7.586737632751465
107,initial,-8.296304702758789,-7.068964958190918
108,initial,-6.867594242095947,-6.454967975616455
109,initial,-9.573558807373047,-8.40906047821045
110,initial,-8.4049654006958,-7.565404415130615
111,initial,-6.942042350769043,-6.292392253875732
112,initial,-8.200658798217773,-7.551539897918701
113,initial,-8.818839073181152,-7.75634241104126
114,initial,-6.722111701965332,-6.112493515014648
115,initial,-7.723542213439941,-7.188078880310059
116,initial,-8.603959083557129,-7.786379337310791
117,initial,-7.7690110206604,-6.741401195526123
118,initial,-8.272748947143555,-7.586737632751465
119,initial,-8.503955841064453,-7.486265659332275
120,initial,-7.71555757522583,-6.507813930511475
121,initial,-7.696278095245361,-6.484188556671143
122,initial,-8.292387962341309,-6.848213195800781
123,initial,-7.7960052490234375,-6.131147861480713
124,initial,-7.302967071533203,-6.5075836181640625
125,initial,-9.670038223266602,-7.981516361236572
126,initial,-9.168046951293945,-8.44263744354248
127,initial,-9.149843215942383,-7.243837833404541
128,initial,-8.044922828674316,-6.840296745300293
129,initial,-10.05370807647705,-8.203495025634766
130,initial,-7.1134748458862305,-5.944151401519775
131,initial,-7.126948356628418,-6.417707920074463
132,initial,-7.158563613891602,-6.6940693855285645
133,initial,-9.654561042785645,-7.967678070068359
134,initial,-10.05370807647705,-8.203495025634766
135,initial,-7.543754577636719,-6.08055305480957
136,initial,-7.232924938201904,-6.4065165519714355
137,initial,-7.543754577636719,-6.08055305480957
138,initial,-9.670038223266602,-7.981516361236572
139,initial,-7.91935920715332,-7.168322563171387
140,initial,-6.700896739959717,-6.478611469268799
141,initial,-7.456427574157715,-7.133747100830078
142,initial,-7.522660732269287,-7.040639877319336
143,initial,-6.222682476043701,-5.873923301696777
144,initial,-8.326284408569336,-8.012167930603027
145,initial,-7.216780662536621,-6.18051290512085
146,initial,-8.495610237121582,-8.092588424682617
147,initial,-8.33319091796875,-8.022128105163574
148,initial,-7.538527488708496,-7.129377365112305
149,initial,-7.149108409881592,-6.726687431335449
150,initial,-7.880111217498779,-7.01406192779541
151,initial,-7.6038498878479,-7.545618534088135
152,initial,-7.835033893585205,-7.405922889709473
153,initial,-7.803492069244385,-7.637871265411377
154,initial,-6.700896739959717,-6.478611469268799
155,initial,-8.495610237121582,-8.092588424682617
156,initial,-8.170122146606445,-7.851659774780273
157,initial,-8.248571395874023,-7.868423938751221
158,initial,-6.676930904388428,-6.314603805541992
159,initial,-8.495610237121582,-8.092588424682617
160,initial,-9.270730972290039,-8.125876426696777
161,initial,-9.05076789855957,-6.78643274307251
162,initial,-8.935757637023926,-7.9664435386657715
163,initial,-10.394281387329102,-8.43587875366211
164,initial,-9.927624702453613,-8.662280082702637
165,initial,-7.0753350257873535,-6.519049644470215
166,initial,-8.662841796875,-7.4232892990112305
167,initial,-10.394281387329102,-8.43587875366211
168,initial,-8.391189575195312,-7.5785346031188965
169,initial,-7.487082004547119,-7.26181173324585
170,initial,-10.368642807006836,-8.346794128417969
171,initial,-9.028300285339355,-7.025807857513428
172,initial,-7.404691696166992,-6.895703315734863
173,initial,-10.552541732788086,-8.619236946105957
174,initial,-10.309494972229004,-8.989736557006836
175,initial,-8.4771728515625,-7.472827911376953
176,initial,-10.33792781829834,-8.915600776672363
177,initial,-8.111897468566895,-6.968899250030518
178,initial,-8.03897762298584,-7.137287616729736
179,initial,-8.813870429992676,-6.980979919433594
180,initial,-7.208968162536621,-6.86748743057251
181,initial,-6.250585079193115,-5.6775221824646
182,initial,-6.425283908843994,-6.170138359069824
183,initial,-7.251458168029785,-6.640254497528076
184,initial,-6.674808502197266,-6.019570350646973
185,initial,-7.896871566772461,-7.243946552276611
186,initial,-7.157074451446533,-6.819647312164307
187,initial,-8.782466888427734,-8.247513771057129
188,initial,-6.04717493057251,-5.420777320861816
189,initial,-7.53680419921875,-7.2204437255859375
190,initial,-7.35551118850708,-6.885414123535156
191,initial,-7.208968162536621,-6.86748743057251
192,initial,-7.106160640716553,-6.793737888336182
193,initial,-8.021540641784668,-7.508270263671875
194,initial,-6.9836931228637695,-6.445979118347168
195,initial,-7.844858169555664,-7.417496681213379
196,initial,-7.3040900230407715,-6.9532790184021
197,initial,-7.866065502166748,-6.840224266052246
198,initial,-8.435858726501465,-7.890251159667969
199,initial,-6.661284923553467,-6.086519718170166
200,initial,-6.8316144943237305,-6.142300605773926
201,initial,-7.749571800231934,-6.778891563415527
202,initial,-8.020764350891113,-7.140782833099365
203,initial,-7.484163761138916,-6.155710697174072
204,initial,-7.484163761138916,-6.155710697174072
205,initial,-7.208878517150879,-6.5034942626953125
206,initial,-9.050325393676758,-8.210688591003418
207,initial,-9.004756927490234,-8.121005058288574
208,initial,-7.484163761138916,-6.155710697174072
209,initial,-7.208878517150879,-6.5034942626953125
210,initial,-8.171684265136719,-7.450282573699951
211,initial,-7.590456485748291,-6.47402286529541
212,initial,-7.590456485748291,-6.47402286529541
213,initial,-8.358342170715332,-7.358183860778809
214,initial,-8.171684265136719,-7.450282573699951
215,initial,-8.678690910339355,-7.779041767120361
216,initial,-8.402751922607422,-7.386466026306152
217,initial,-8.848548889160156,-7.993332862854004
218,initial,-7.305651664733887,-6.522749423980713
219,initial,-7.160878658294678,-5.8544511795043945
220,initial,-6.629113674163818,-6.321951866149902
221,initial,-6.729616641998291,-6.658355236053467
222,initial,-6.779811382293701,-6.826948642730713
223,initial,-6.715508460998535,-6.663971900939941
224,initial,-7.692201137542725,-7.064230442047119
225,initial,-7.383058547973633,-7.039487838745117
226,initial,-7.264874458312988,-6.930593967437744
227,initial,-6.987490653991699,-6.7231645584106445
228,initial,-7.760993957519531,-6.95728874206543
229,initial,-7.383058547973633,-7.039487838745117
230,initial,-7.964732646942139,-7.229771137237549
231,initial,-7.187562465667725,-6.44135046005249
232,initial,-8.418852806091309,-7.267193794250488
233,initial,-8.73693561553955,-7.660884857177734
234,initial,-8.687139511108398,-7.674851417541504
235,initial,-7.701550483703613,-6.828400611877441
236,initial,-6.594749450683594,-6.231058597564697
237,initial,-6.945212364196777,-6.5598297119140625
238,initial,-8.358613014221191,-7.459418296813965
239,initial,-7.061585903167725,-6.761949062347412
240,initial,-6.241567611694336,-6.102556228637695
241,initial,-7.5541276931762695,-7.268965721130371
242,initial,-8.211374282836914,-7.522075653076172
243,initial,-7.333003044128418,-7.199074745178223
244,initial,-8.130311965942383,-7.282124042510986
245,initial,-8.407681465148926,-7.746580600738525
246,initial,-7.238679885864258,-7.032134532928467
247,initial,-8.372706413269043,-7.503400802612305
248,initial,-8.061768531799316,-7.510582447052002
249,initial,-8.178503036499023,-7.660586833953857
250,initial,-7.8391618728637695,-7.156343460083008
251,initial,-6.430583477020264,-6.555813789367676
252,initial,-6.847410678863525,-6.801662921905518
253,initial,-7.038931846618652,-6.911375045776367
254,initial,-6.967906951904297,-6.608667373657227
255,initial,-7.713785171508789,-7.537858009338379
256,initial,-8.382087707519531,-7.78621244430542
257,initial,-8.565214157104492,-7.859427452087402
258,initial,-6.846466064453125,-6.569284915924072
259,initial,-5.988083839416504,-5.825323104858398
260,initial,-6.91022253036499,-7.036717414855957
261,initial,-6.123345375061035,-6.556360721588135
262,initial,-6.494356632232666,-6.028486251831055
263,initial,-6.745970726013184,-6.8023681640625
264,initial,-7.024011135101318,-6.680081844329834
265,initial,-6.773612976074219,-6.706264019012451
266,initial,-6.432717800140381,-6.430952072143555
267,initial,-6.672812461853027,-6.33730411529541
268,initial,-6.949016571044922,-6.53933572769165
269,initial,-6.803024768829346,-6.9100661277771
270,initial,-6.750957489013672,-6.782108783721924
271,initial,-5.370771408081055,-5.699233055114746
272,initial,-6.095981121063232,-5.933190822601318
273,initial,-6.927351951599121,-6.260982990264893
274,initial,-7.321540832519531,-7.146492004394531
275,initial,-5.435985565185547,-5.670612812042236
276,initial,-6.014290809631348,-6.040693283081055
277,initial,-6.283477783203125,-6.528237819671631
278,initial,-6.60581111907959,-6.639068126678467
279,initial,-6.597836971282959,-6.40093994140625
280,initial,-9.103974342346191,-8.502656936645508
281,initial,-8.237695693969727,-7.8759260177612305
282,initial,-7.996618747711182,-7.425498008728027
283,initial,-7.396212100982666,-7.489537715911865
284,initial,-7.059547424316406,-6.455056190490723
285,initial,-6.974878787994385,-6.4800639152526855
286,initial,-8.899123191833496,-8.268914222717285
287,initial,-8.362875938415527,-7.641968727111816
288,initial,-8.070143699645996,-7.279683589935303
289,initial,-6.724339962005615,-6.096487998962402
290,initial,-8.30325698852539,-7.753599643707275
291,initial,-8.796548843383789,-8.308521270751953
292,initial,-8.321346282958984,-7.845381736755371
293,initial,-8.605956077575684,-8.121829986572266
294,initial,-7.317112922668457,-6.545000076293945
295,initial,-7.739084243774414,-7.387912273406982
296,initial,-7.380319118499756,-6.773961544036865
297,initial,-8.90136432647705,-8.308180809020996
298,initial,-7.8197922706604,-7.482240676879883
299,initial,-8.241878509521484,-7.765963077545166
300,initial,-7.276525020599365,-6.4990234375
301,initial,-7.341910362243652,-7.2125773429870605
302,initial,-6.305743217468262,-5.879648685455322
303,initial,-7.704773426055908,-7.255126953125
304,initial,-6.889277458190918,-6.2880940437316895
305,initial,-7.168481826782227,-6.95962381362915
306,initial,-9.131547927856445,-8.189635276794434
307,initial,-6.572441101074219,-6.075003147125244
308,initial,-6.244000434875488,-6.239152908325195
309,initial,-6.326266765594482,-6.100702285766602
310,initial,-8.421649932861328,-8.046911239624023
311,initial,-6.835768699645996,-6.353631496429443
312,initial,-7.068563938140869,-6.751654148101807
313,initial,-6.7075581550598145,-6.37281608581543
314,initial,-6.547063827514648,-6.161559581756592
315,initial,-6.671326160430908,-6.286801815032959
316,initial,-5.973562717437744,-5.3478827476501465
317,initial,-7.296084403991699,-6.937589168548584
318,initial,-6.292935848236084,-5.9775285720825195
319,initial,-8.089194297790527,-7.502174377441406
320,initial,-5.850736618041992,-5.501588821411133
321,initial,-7.23721170425415,-6.68865442276001
322,initial,-7.366804122924805,-7.062582969665527
323,initial,-7.390227317810059,-6.577943801879883
324,initial,-6.992979049682617,-6.77977991104126
325,initial,-6.681177139282227,-6.577996730804443
326,initial,-7.297506332397461,-6.777742385864258
327,initial,-8.061511993408203,-7.56623649597168
328,initial,-6.146596908569336,-5.963517665863037
329,initial,-7.610605716705322,-7.185904502868652
330,initial,-6.4692301750183105,-6.026528358459473
331,initial,-7.803290367126465,-7.207611083984375
332,initial,-7.76094388961792,-6.96317720413208
333,initial,-6.828496932983398,-6.480677604675293
334,initial,-6.066937446594238,-5.952549934387207
335,initial,-6.69384765625,-6.303864479064941
336,initial,-7.438211917877197,-7.113966464996338
337,initial,-6.992188930511475,-6.565380096435547
338,initial,-5.6505961418151855,-5.547204494476318
339,initial,-7.165963172912598,-6.69207239151001
340,initial,-6.566877841949463,-6.461118698120117
341,initial,-9.704282760620117,-9.421822547912598
342,initial,-9.05655288696289,-9.036616325378418
343,initial,-9.53359603881836,-9.5730562210083
344,initial,-7.6924309730529785,-7.455842018127441
345,initial,-7.08947229385376,-7.24880313873291
346,initial,-9.809820175170898,-8.875856399536133
347,initial,-7.458202362060547,-7.687815189361572
348,initial,-10.07429313659668,-9.558659553527832
349,initial,-7.69197416305542,-7.2445549964904785
350,initial,-8.263755798339844,-8.376629829406738
351,initial,-10.201278686523438,-9.52241325378418
352,initial,-8.296399116516113,-7.8612213134765625
353,initial,-9.22043228149414,-8.791513442993164
354,initial,-6.969949722290039,-7.148952960968018
355,initial,-8.591500282287598,-8.489112854003906
356,initial,-9.920913696289062,-9.236371040344238
357,initial,-9.589343070983887,-9.61289119720459
358,initial,-8.154050827026367,-7.876094818115234
359,initial,-8.60819149017334,-8.2162446975708
360,initial,-7.676885604858398,-7.2746405601501465
361,initial,-9.56010627746582,-9.542881965637207
362,initial,-7.46095085144043,-7.407488822937012
363,initial,-7.22042989730835,-7.738607883453369
364,initial,-7.113162040710449,-7.465583801269531
365,initial,-7.323950290679932,-7.430595874786377
366,initial,-7.491196632385254,-8.255831718444824
367,initial,-7.940630912780762,-8.309338569641113
368,initial,-9.390835762023926,-9.568641662597656
369,initial,-10.232278823852539,-9.893548011779785
370,initial,-7.612565040588379,-7.864215850830078
371,initial,-9.935491561889648,-9.81008529663086
372,initial,-9.119702339172363,-8.93653392791748
373,initial,-9.942334175109863,-9.647191047668457
374,initial,-7.747126579284668,-8.3607816696167
375,initial,-6.9472527503967285,-6.822839260101318
376,initial,-7.5364670753479,-8.293747901916504
377,initial,-9.56010627746582,-9.542881965637207
378,initial,-7.22042989730835,-7.738607883453369
379,initial,-7.921323299407959,-8.252923011779785
380,initial,-6.605926036834717,-7.377866744995117
381,initial,-7.803837299346924,-8.10787296295166
382,initial,-6.776391506195068,-6.915032863616943
383,initial,-8.693137168884277,-8.950407028198242
384,initial,-6.473560333251953,-6.518624782562256
385,initial,-6.993091106414795,-7.8413286209106445
386,initial,-7.319307804107666,-7.860025405883789
387,initial,-8.322524070739746,-8.582987785339355
388,initial,-7.309512138366699,-7.50769567489624
389,initial,-7.3524370193481445,-7.62396240234375
390,initial,-6.656318187713623,-7.7821431159973145
391,initial,-7.591961860656738,-7.540040969848633
392,initial,-6.947434902191162,-7.49239444732666
393,initial,-8.172539710998535,-8.589200019836426
394,initial,-7.562933921813965,-7.630276203155518
395,initial,-8.34736156463623,-9.114213943481445
396,initial,-7.911279201507568,-8.406196594238281
397,initial,-6.730521202087402,-7.0762786865234375
398,initial,-6.858884334564209,-7.577985763549805
399,initial,-6.555917739868164,-7.04411506652832
400,initial,-9.060317993164062,-8.811619758605957
401,initial,-9.764684677124023,-9.043660163879395
402,initial,-9.830060958862305,-9.979132652282715
403,initial,-7.32637357711792,-7.245987892150879
404,initial,-9.36570930480957,-8.10794734954834
405,initial,-9.211865425109863,-8.499164581298828
406,initial,-8.100659370422363,-7.825324058532715
407,initial,-7.827487468719482,-7.988592624664307
408,initial,-7.952991485595703,-7.416844367980957
409,initial,-7.7016921043396,-7.64855432510376
410,initial,-7.708212375640869,-7.007930278778076
411,initial,-9.520779609680176,-8.45201587677002
412,initial,-9.047327995300293,-8.616409301757812
413,initial,-7.807677745819092,-7.530025005340576
414,initial,-8.603650093078613,-8.67425537109375
415,initial,-9.662050247192383,-8.915900230407715
416,initial,-9.307483673095703,-8.326275825500488
417,initial,-9.189115524291992,-9.594415664672852
418,initial,-8.606902122497559,-8.052088737487793
419,initial,-7.32637357711792,-7.245987892150879
420,initial,-7.667227745056152,-7.77677059173584
421,initial,-7.122156143188477,-6.858404636383057
422,initial,-7.053574562072754,-6.984999179840088
423,initial,-7.245291709899902,-7.104287624359131
424,initial,-6.520709037780762,-6.582733631134033
425,initial,-8.60639476776123,-8.884650230407715
426,initial,-8.726903915405273,-8.711475372314453
427,initial,-9.653368949890137,-9.548025131225586
428,initial,-8.51699161529541,-8.221302032470703
429,initial,-6.175878047943115,-6.263702392578125
430,initial,-9.563546180725098,-9.365289688110352
431,initial,-6.778181076049805,-6.790318489074707
432,initial,-6.810443878173828,-6.974042892456055
433,initial,-8.44782829284668,-8.561394691467285
434,initial,-7.941437244415283,-7.729161739349365
435,initial,-7.089349746704102,-6.798310279846191
436,initial,-6.905880928039551,-6.707486629486084
437,initial,-6.6032185554504395,-6.398122310638428
438,initial,-7.290414810180664,-6.972434043884277
439,initial,-7.2125372886657715,-7.352745056152344
440,initial,-7.695342540740967,-7.208609580993652
441,initial,-6.236493110656738,-6.110649585723877
442,initial,-7.499403476715088,-7.460116386413574
443,initial,-7.531363010406494,-7.3657331466674805
444,initial,-7.925502777099609,-7.101360321044922
445,initial,-7.9692230224609375,-7.5050859451293945
446,initial,-8.527966499328613,-8.063507080078125
447,initial,-9.730711936950684,-9.220585823059082
448,initial,-7.964058876037598,-7.677898406982422
449,initial,-6.705600738525391,-6.758945941925049
450,initial,-7.900441646575928,-7.6539788246154785
451,initial,-8.083097457885742,-7.775374412536621
452,initial,-8.748149871826172,-8.302350044250488
453,initial,-7.447471618652344,-7.336453914642334
454,initial,-7.40620756149292,-7.05544376373291
455,initial,-7.255303382873535,-6.9169721603393555
456,initial,-7.0016679763793945,-7.433916091918945
457,initial,-7.4268341064453125,-6.870284080505371
458,initial,-8.269675254821777,-7.222102642059326
459,initial,-7.6623077392578125,-7.542961120605469
460,initial,-8.31493854522705,-7.211681365966797
461,initial,-6.086281776428223,-6.169661998748779
462,initial,-6.187887668609619,-6.137852668762207
463,initial,-7.982545375823975,-7.3299150466918945
464,initial,-7.054062843322754,-6.659897804260254
465,initial,-6.684342384338379,-6.506291389465332
466,initial,-6.918951988220215,-6.549723148345947
467,initial,-6.6304826736450195,-6.119559288024902
468,initial,-7.676573753356934,-7.15382719039917
469,initial,-6.875365734100342,-6.497305393218994
470,initial,-7.2489752769470215,-7.025074481964111
471,initial,-9.61841869354248,-8.226240158081055
472,initial,-7.169407367706299,-6.663451194763184
473,initial,-7.133609294891357,-6.89285945892334
474,initial,-6.549284934997559,-6.508209228515625
475,initial,-7.075587749481201,-6.759548187255859
476,initial,-5.7021894454956055,-5.721362590789795
477,initial,-6.79567289352417,-6.255065441131592
478,initial,-6.293558120727539,-6.180675029754639
479,initial,-6.145846366882324,-6.2124433517456055
480,initial,-5.924151420593262,-5.879432201385498
481,initial,-6.637860298156738,-6.225481986999512
482,initial,-7.399585247039795,-7.323121070861816
483,initial,-5.95406436920166,-6.06416130065918
484,initial,-5.748787879943848,-5.949494361877441
485,initial,-6.074746131896973,-6.08641242980957
486,initial,-6.074746131896973,-6.08641242980957
487,initial,-6.816986560821533,-6.550389766693115
488,initial,-5.607551097869873,-5.539231777191162
489,initial,-7.003688812255859,-7.0854082107543945
490,initial,-7.674732685089111,-7.283247947692871
491,initial,-8.98062801361084,-8.487763404846191
492,initial,-6.074746131896973,-6.08641242980957
493,initial,-5.674597263336182,-5.666074752807617
494,initial,-6.471033573150635,-6.291961669921875
495,initial,-7.290722370147705,-6.895635604858398
496,initial,-5.7390265464782715,-5.775769233703613
497,initial,-6.234747886657715,-6.216612339019775
498,initial,-5.674597263336182,-5.666074752807617
499,initial,-7.0280938148498535,-6.736400127410889
500,initial,-5.6583943367004395,-6.104893684387207
501,initial,-5.618907928466797,-5.6800007820129395
502,initial,-6.585297584533691,-6.593144416809082
503,initial,-8.517976760864258,-7.998618125915527
504,initial,-6.25439453125,-5.9155802726745605
505,initial,-6.35286283493042,-6.5171003341674805
506,initial,-5.922466278076172,-6.137298107147217
507,initial,-7.907973289489746,-7.996752738952637
508,initial,-6.360895156860352,-6.400881767272949
509,initial,-6.453505039215088,-6.115464687347412
510,initial,-7.560476303100586,-7.759115695953369
511,initial,-7.457868576049805,-7.393368721008301
512,initial,-6.413173198699951,-6.494762897491455
513,initial,-6.583209037780762,-6.589384078979492
514,initial,-6.389541149139404,-6.336268901824951
515,initial,-6.613032817840576,-6.590331077575684
516,initial,-7.4673614501953125,-6.773865222930908
517,initial,-5.5466628074646,-5.688325881958008
518,initial,-7.147579669952393,-7.217820644378662
519,initial,-8.830365180969238,-8.470232009887695
520,initial,-7.929073333740234,-7.282682418823242
521,initial,-7.933709144592285,-7.278208255767822
522,initial,-8.736151695251465,-7.95622444152832
523,initial,-6.967624187469482,-6.746179103851318
524,initial,-6.800971031188965,-6.241020202636719
525,initial,-7.91820764541626,-7.280818939208984
526,initial,-5.7619476318359375,-5.716643810272217
527,initial,-6.279335975646973,-5.974299907684326
528,initial,-9.193581581115723,-8.351335525512695
529,initial,-7.767359733581543,-7.083120346069336
530,initial,-7.127287864685059,-6.480827331542969
531,initial,-8.971739768981934,-7.993527412414551
532,initial,-8.717019081115723,-7.73088264465332
533,initial,-7.606358051300049,-6.835046768188477
534,initial,-8.041773796081543,-7.3137664794921875
535,initial,-6.526575565338135,-6.314086437225342
536,initial,-7.057429313659668,-6.460693359375
537,initial,-8.971739768981934,-7.993527412414551
538,initial,-6.008039951324463,-6.151050090789795
539,initial,-6.291429042816162,-6.4081878662109375
540,initial,-5.278972625732422,-5.484367847442627
541,initial,-5.747798442840576,-5.652493000030518
542,initial,-6.364311695098877,-6.495054244995117
543,initial,-5.827889919281006,-5.964658737182617
544,initial,-5.653805732727051,-5.649233818054199
545,initial,-6.245227813720703,-6.539769172668457
546,initial,-6.023000240325928,-6.0979108810424805
547,initial,-6.243286609649658,-6.2463860511779785
548,initial,-5.452274322509766,-5.274584770202637
549,initial,-6.128489971160889,-6.068295955657959
550,initial,-6.023531436920166,-6.039040565490723
551,initial,-6.934680461883545,-6.922285079956055
552,initial,-6.170887470245361,-6.2366204261779785
553,initial,-7.4989495277404785,-7.309444904327393
554,initial,-7.317758083343506,-7.096309185028076
555,initial,-7.3246049880981445,-7.118570327758789
556,initial,-6.034003734588623,-5.896251201629639
557,initial,-6.028017044067383,-6.091526031494141
558,initial,-6.01274299621582,-5.734341621398926
559,initial,-5.71946907043457,-6.070885181427002
560,initial,-7.382124900817871,-7.192563056945801
561,initial,-7.221014976501465,-6.646249294281006
562,initial,-7.680044174194336,-7.297146320343018
563,initial,-6.447152614593506,-6.113305568695068
564,initial,-7.781608581542969,-7.304411888122559
565,initial,-5.706934928894043,-5.872560501098633
566,initial,-6.932296276092529,-6.702030181884766
567,initial,-7.460048198699951,-6.875260829925537
568,initial,-6.4706130027771,-6.458740711212158
569,initial,-6.766782760620117,-6.341067314147949
570,initial,-7.401592254638672,-6.991603851318359
571,initial,-6.961319923400879,-6.546722412109375
572,initial,-7.056095600128174,-6.490265846252441
573,initial,-8.393263816833496,-7.826595783233643
574,initial,-5.657163143157959,-5.385280132293701
575,initial,-5.977427959442139,-5.840877532958984
576,initial,-6.408048629760742,-5.87954044342041
577,initial,-5.158203125,-5.209746837615967
578,initial,-5.736439228057861,-5.847115993499756
579,initial,-6.054008483886719,-5.596380710601807
580,initial,-6.805201053619385,-6.375964641571045
581,initial,-8.167028427124023,-7.344101428985596
582,initial,-6.807042598724365,-6.449154376983643
583,initial,-8.616454124450684,-7.264002323150635
584,initial,-7.202023983001709,-6.5730299949646
585,initial,-6.701350212097168,-6.257885456085205
586,initial,-6.677587985992432,-6.075919151306152
587,initial,-8.447100639343262,-7.555476665496826
588,initial,-7.690073490142822,-7.351052284240723
589,initial,-7.7849507331848145,-6.998068809509277
590,initial,-7.975927352905273,-7.091254711151123
591,initial,-9.087261199951172,-7.814393520355225
592,initial,-8.74593448638916,-7.6763482093811035
593,initial,-6.855533599853516,-6.531444549560547
594,initial,-6.407652378082275,-5.853898048400879
595,initial,-8.993781089782715,-7.38544225692749
596,initial,-6.427758693695068,-5.8763275146484375
597,initial,-8.207043647766113,-6.984843730926514
598,initial,-9.152633666992188,-7.6951751708984375
599,initial,-7.514240264892578,-6.179755210876465
600,initial,-6.803823947906494,-6.801069736480713
601,initial,-9.008376121520996,-8.130117416381836
602,initial,-9.009471893310547,-8.357763290405273
603,initial,-8.834120750427246,-7.966975688934326
