item_id,model_state,do,pp
59,initial,-8.122238159179688,-6.943793296813965
60,initial,-8.7406587600708,-7.394355773925781
61,initial,-9.657926559448242,-7.967062473297119
62,initial,-10.569387435913086,-9.239583969116211
63,initial,-10.23613452911377,-8.203106880187988
64,initial,-8.21252155303955,-7.338585376739502
65,initial,-7.998973846435547,-7.231404781341553
66,initial,-8.110499382019043,-7.462390899658203
67,initial,-10.96860122680664,-9.187399864196777
68,initial,-9.269038200378418,-7.596485614776611
69,initial,-8.85547924041748,-7.050754547119141
70,initial,-7.839536190032959,-7.662199974060059
71,initial,-9.396156311035156,-8.94466781616211
72,initial,-7.1669921875,-6.290139198303223
73,initial,-7.7374587059021,-7.025881767272949
74,initial,-6.998138427734375,-6.5314531326293945
75,initial,-9.46830940246582,-7.638735294342041
76,initial,-8.7110595703125,-7.214882850646973
77,initial,-9.473081588745117,-8.154740333557129
78,initial,-8.018725395202637,-6.936490058898926
79,initial,-8.01971435546875,-7.0663533210754395
80,initial,-6.082126617431641,-5.430363655090332
81,initial,-6.1812052726745605,-5.308526515960693
82,initial,-8.281719207763672,-7.216937065124512
83,initial,-6.93401575088501,-6.323755264282227
84,initial,-6.82366418838501,-6.031282901763916
85,initial,-8.14133358001709,-6.823845863342285
86,initial,-8.233366012573242,-7.115385055541992
87,initial,-7.06779670715332,-6.096351623535156
88,initial,-7.052428245544434,-6.005471229553223
89,initial,-5.869937419891357,-5.188755035400391
90,initial,-6.988557815551758,-5.84171199798584
91,initial,-9.435541152954102,-8.109844207763672
92,initial,-6.25635290145874,-5.327835559844971
93,initial,-6.786356449127197,-6.561861515045166
94,initial,-7.02108097076416,-6.332616806030273
95,initial,-7.16958475112915,-6.206575393676758
96,initial,-6.363827228546143,-5.8271284103393555
97,initial,-6.907956123352051,-6.139245510101318
98,initial,-8.196955680847168,-7.228943347930908
99,initial,-6.255406379699707,-5.32041072845459
100,initial,-7.5787224769592285,-6.031185626983643
101,initial,-7.584325313568115,-6.360727310180664
102,initial,-8.71337604522705,-7.425605297088623
103,initial,-7.854286193847656,-6.36226224899292
104,initial,-7.854286193847656,-6.36226224899292
105,initial,-7.200751781463623,-6.163543701171875
106,initial,-8.326188087463379,-7.010551929473877
107,initial,-7.9289116859436035,-6.487035274505615
108,initial,-6.588339805603027,-5.914231300354004
109,initial,-9.277420043945312,-8.252730369567871
110,initial,-8.770859718322754,-7.7170915603637695
111,initial,-7.311385631561279,-6.220952987670898
112,initial,-8.977700233459473,-7.46381139755249
113,initial,-8.740077018737793,-7.347315788269043
114,initial,-7.239943504333496,-6.23338508605957
115,initial,-7.655277252197266,-6.755864143371582
116,initial,-8.591622352600098,-6.928545951843262
117,initial,-7.794946193695068,-6.4779253005981445
118,initial,-8.326188087463379,-7.010551929473877
119,initial,-8.595210075378418,-7.062425136566162
120,initial,-7.752986431121826,-6.433389186859131
121,initial,-7.500259876251221,-6.121865749359131
122,initial,-7.942663192749023,-6.83709192276001
123,initial,-7.485238075256348,-5.898776531219482
124,initial,-7.516839504241943,-6.513166427612305
125,initial,-9.319452285766602,-8.167637825012207
126,initial,-8.967655181884766,-8.006548881530762
127,initial,-8.446910858154297,-7.045817852020264
128,initial,-8.214160919189453,-6.712863922119141
129,initial,-9.840789794921875,-8.006451606750488
130,initial,-7.7409491539001465,-5.802194595336914
131,initial,-7.179615020751953,-6.356831073760986
132,initial,-7.4255757331848145,-6.395153999328613
133,initial,-9.077753067016602,-7.762031078338623
134,initial,-9.840789794921875,-8.006451606750488
135,initial,-7.531675815582275,-6.319087982177734
136,initial,-7.655996799468994,-6.277758598327637
137,initial,-7.531675815582275,-6.319087982177734
138,initial,-9.319452285766602,-8.167637825012207
139,initial,-7.728139877319336,-6.828028678894043
140,initial,-7.04608154296875,-6.371085166931152
141,initial,-7.705685615539551,-6.6181440353393555
142,initial,-7.587371349334717,-6.977900981903076
143,initial,-6.809244632720947,-6.014359474182129
144,initial,-8.572378158569336,-7.76439094543457
145,initial,-7.795156955718994,-6.200836181640625
146,initial,-9.228772163391113,-8.278189659118652
147,initial,-9.004161834716797,-8.098880767822266
148,initial,-7.626728057861328,-6.947770118713379
149,initial,-7.108407497406006,-6.430685997009277
150,initial,-8.079633712768555,-7.1285552978515625
151,initial,-8.047361373901367,-7.12556266784668
152,initial,-8.02750301361084,-6.981265068054199
153,initial,-8.319550514221191,-7.615314483642578
154,initial,-7.04608154296875,-6.371085166931152
155,initial,-9.228772163391113,-8.278189659118652
156,initial,-8.312039375305176,-7.764542579650879
157,initial,-8.646659851074219,-8.050857543945312
158,initial,-7.324536323547363,-6.335078239440918
159,initial,-9.228772163391113,-8.278189659118652
160,initial,-8.514150619506836,-7.46187162399292
161,initial,-8.571520805358887,-6.683797836303711
162,initial,-9.084152221679688,-8.086962699890137
163,initial,-10.817541122436523,-8.289570808410645
164,initial,-11.222966194152832,-9.017300605773926
165,initial,-7.393960475921631,-6.241433143615723
166,initial,-8.820694923400879,-7.366050720214844
167,initial,-10.817541122436523,-8.289570808410645
168,initial,-8.657342910766602,-7.423596382141113
169,initial,-8.136402130126953,-7.409351825714111
170,initial,-9.84334659576416,-7.755725860595703
171,initial,-8.54365348815918,-6.8527350425720215
172,initial,-7.96045446395874,-7.042585849761963
173,initial,-10.116683006286621,-8.605826377868652
174,initial,-10.326986312866211,-8.93810749053955
175,initial,-8.858686447143555,-7.493049144744873
176,initial,-10.736908912658691,-8.986774444580078
177,initial,-8.154667854309082,-6.776007652282715
178,initial,-7.8973517417907715,-6.742293834686279
179,initial,-9.460394859313965,-7.219089031219482
180,initial,-7.147732734680176,-6.520262718200684
181,initial,-5.828037738800049,-5.251608848571777
182,initial,-6.4255218505859375,-6.1534833908081055
183,initial,-6.718881607055664,-6.070676326751709
184,initial,-6.7339019775390625,-5.600492000579834
185,initial,-8.162186622619629,-7.404291152954102
186,initial,-7.136173248291016,-6.678563117980957
187,initial,-8.700523376464844,-7.720831871032715
188,initial,-6.097062110900879,-5.304442405700684
189,initial,-7.345564842224121,-7.007309913635254
190,initial,-7.713191509246826,-6.556417465209961
191,initial,-7.147732734680176,-6.520262718200684
192,initial,-6.991994380950928,-6.4293036460876465
193,initial,-8.05710220336914,-7.4741692543029785
194,initial,-6.475579261779785,-6.332874774932861
195,initial,-7.635976314544678,-7.149570465087891
196,initial,-7.018213272094727,-6.823422908782959
197,initial,-7.781676292419434,-6.228231430053711
198,initial,-8.339873313903809,-7.511021614074707
199,initial,-6.681027889251709,-5.856186866760254
200,initial,-6.728922367095947,-5.644506454467773
201,initial,-7.739009380340576,-6.842164516448975
202,initial,-7.707668304443359,-6.520335674285889
203,initial,-7.2244696617126465,-5.763092517852783
204,initial,-7.2244696617126465,-5.763092517852783
205,initial,-7.217780113220215,-6.322525978088379
206,initial,-8.794587135314941,-7.666371822357178
207,initial,-8.808453559875488,-7.762356281280518
208,initial,-7.2244696617126465,-5.763092517852783
209,initial,-7.217780113220215,-6.322525978088379
210,initial,-8.13924503326416,-6.8636016845703125
211,initial,-7.590455532073975,-6.245305061340332
212,initial,-7.590455532073975,-6.245305061340332
213,initial,-7.981658935546875,-6.67696475982666
214,initial,-8.13924503326416,-6.8636016845703125
215,initial,-8.327314376831055,-7.42714262008667
216,initial,-8.185989379882812,-6.897446632385254
217,initial,-9.124272346496582,-7.879403591156006
218,initial,-7.6588287353515625,-6.310288429260254
219,initial,-7.393249034881592,-5.705812931060791
220,initial,-7.133965015411377,-6.671994209289551
221,initial,-7.230296611785889,-6.96052360534668
222,initial,-7.4247846603393555,-6.829411506652832
223,initial,-7.36114501953125,-7.003037452697754
224,initial,-7.953211784362793,-7.346010208129883
225,initial,-7.375966548919678,-6.973227500915527
226,initial,-7.462591171264648,-6.958951473236084
227,initial,-7.484130859375,-6.922768592834473
228,initial,-7.467431545257568,-7.033259868621826
229,initial,-7.375966548919678,-6.973227500915527
230,initial,-7.696426868438721,-7.025299072265625
231,initial,-7.281169891357422,-6.465281963348389
232,initial,-7.460406303405762,-7.064757347106934
233,initial,-8.3126220703125,-7.430481910705566
234,initial,-7.76632022857666,-7.134519577026367
235,initial,-7.5815887451171875,-7.05819845199585
236,initial,-6.921730995178223,-6.307904243469238
237,initial,-7.048800945281982,-6.504576206207275
238,initial,-8.477073669433594,-7.4617838859558105
239,initial,-6.971368789672852,-6.4993510246276855
240,initial,-6.313643455505371,-6.22768497467041
241,initial,-7.572519779205322,-7.359241008758545
242,initial,-8.214238166809082,-7.609748840332031
243,initial,-7.614477157592773,-7.192209720611572
244,initial,-8.383970260620117,-7.804215431213379
245,initial,-8.2175874710083,-7.820890426635742
246,initial,-7.284641265869141,-7.159031391143799
247,initial,-8.478758811950684,-7.774281978607178
248,initial,-8.15095329284668,-7.700449466705322
249,initial,-7.744046211242676,-7.426817417144775
250,initial,-7.925972938537598,-7.265249252319336
251,initial,-6.805039405822754,-6.712464332580566
252,initial,-6.875862121582031,-6.576677322387695
253,initial,-6.991203784942627,-7.002084732055664
254,initial,-6.926578521728516,-6.5377116203308105
255,initial,-8.013400077819824,-7.620383262634277
256,initial,-8.250794410705566,-7.567687034606934
257,initial,-8.689470291137695,-8.268471717834473
258,initial,-6.535935401916504,-6.317463397979736
259,initial,-6.231207847595215,-6.066702842712402
260,initial,-6.762660026550293,-7.016141414642334
261,initial,-6.602017402648926,-6.9410271644592285
262,initial,-6.217536449432373,-5.72998571395874
263,initial,-6.5803399085998535,-6.532365322113037
264,initial,-7.207497596740723,-6.7800726890563965
265,initial,-6.627389430999756,-6.864962577819824
266,initial,-6.528162479400635,-6.395035266876221
267,initial,-7.188718795776367,-6.620889186859131
268,initial,-6.719773769378662,-6.537740230560303
269,initial,-7.00196647644043,-6.735867977142334
270,initial,-6.66201639175415,-6.436096668243408
271,initial,-6.256030559539795,-6.262395858764648
272,initial,-6.185766696929932,-5.825922012329102
273,initial,-7.606637001037598,-7.086823463439941
274,initial,-7.345113277435303,-6.977571964263916
275,initial,-6.023975849151611,-6.526588439941406
276,initial,-7.027906894683838,-6.414764404296875
277,initial,-6.541207313537598,-7.106993675231934
278,initial,-6.4743971824646,-6.830774307250977
279,initial,-7.254630088806152,-6.792382717132568
280,initial,-9.273432731628418,-8.377017974853516
281,initial,-8.354767799377441,-7.8275580406188965
282,initial,-7.838977336883545,-7.516149997711182
283,initial,-7.472625255584717,-7.650904178619385
284,initial,-7.579847812652588,-7.213101863861084
285,initial,-6.708654880523682,-6.899723529815674
286,initial,-8.73383617401123,-8.282452583312988
287,initial,-8.400261878967285,-7.806551456451416
288,initial,-8.652753829956055,-7.994931221008301
289,initial,-6.811618804931641,-6.902909755706787
290,initial,-8.85666561126709,-8.197449684143066
291,initial,-8.367827415466309,-7.758014678955078
292,initial,-8.478021621704102,-8.144224166870117
293,initial,-8.491060256958008,-7.711090564727783
294,initial,-7.141927719116211,-6.799951553344727
295,initial,-7.263671875,-6.862496376037598
296,initial,-8.155402183532715,-7.073079586029053
297,initial,-9.129100799560547,-8.042389869689941
298,initial,-8.051863670349121,-7.543678283691406
299,initial,-8.628498077392578,-7.755515098571777
300,initial,-7.125810146331787,-6.699670314788818
301,initial,-7.517134189605713,-7.096004962921143
302,initial,-6.458886623382568,-6.042461395263672
303,initial,-7.123791694641113,-6.868858814239502
304,initial,-6.5266947746276855,-6.136505603790283
305,initial,-7.320424556732178,-6.880423545837402
306,initial,-9.094242095947266,-8.785043716430664
307,initial,-6.263561725616455,-5.976482391357422
308,initial,-6.6529035568237305,-6.623816013336182
309,initial,-6.10572624206543,-5.784913063049316
310,initial,-8.239992141723633,-8.3272066116333
311,initial,-6.556032657623291,-6.272434711456299
312,initial,-6.824041366577148,-6.552938461303711
313,initial,-6.493493556976318,-6.369447708129883
314,initial,-6.24403715133667,-6.013716220855713
315,initial,-6.173722743988037,-5.97914457321167
316,initial,-5.7614665031433105,-5.495443344116211
317,initial,-7.06504487991333,-6.885559558868408
318,initial,-5.94800329208374,-5.653772354125977
319,initial,-8.03272533416748,-7.606125831604004
320,initial,-6.337983131408691,-5.999655723571777
321,initial,-7.266432762145996,-6.902848720550537
322,initial,-7.263774394989014,-7.10195255279541
323,initial,-7.4090447425842285,-6.7508673667907715
324,initial,-7.276246070861816,-6.860222816467285
325,initial,-6.680697917938232,-6.30066442489624
326,initial,-6.594911575317383,-6.416353225708008
327,initial,-7.890541076660156,-7.586217880249023
328,initial,-6.294378280639648,-6.0615644454956055
329,initial,-7.5874152183532715,-7.16630220413208
330,initial,-6.507131576538086,-6.381468772888184
331,initial,-7.769213676452637,-7.36917781829834
332,initial,-7.792387962341309,-7.099958419799805
333,initial,-6.785498142242432,-6.674983978271484
334,initial,-6.496592998504639,-6.35782527923584
335,initial,-6.674203872680664,-6.235711574554443
336,initial,-7.319407939910889,-7.25493860244751
337,initial,-6.799479007720947,-6.560617923736572
338,initial,-5.680732727050781,-5.354999542236328
339,initial,-6.8995232582092285,-6.517187118530273
340,initial,-6.919182300567627,-6.345305919647217
341,initial,-9.52055549621582,-9.004332542419434
342,initial,-9.792790412902832,-8.749496459960938
343,initial,-9.862335205078125,-9.224881172180176
344,initial,-8.071839332580566,-7.336593151092529
345,initial,-7.797964572906494,-7.050539493560791
346,initial,-9.155271530151367,-8.317541122436523
347,initial,-7.906847953796387,-7.811010837554932
348,initial,-9.968481063842773,-9.000784873962402
349,initial,-7.934658527374268,-7.305720806121826
350,initial,-8.302946090698242,-8.759600639343262
351,initial,-10.392759323120117,-9.801021575927734
352,initial,-8.346001625061035,-7.425418376922607
353,initial,-10.311511039733887,-9.076400756835938
354,initial,-8.153600692749023,-7.113991737365723
355,initial,-8.076096534729004,-7.857517719268799
356,initial,-10.441357612609863,-9.90080451965332
357,initial,-9.602545738220215,-8.956931114196777
358,initial,-8.833608627319336,-7.950077056884766
359,initial,-8.451180458068848,-7.510648250579834
360,initial,-8.13470458984375,-7.5579833984375
361,initial,-10.059042930603027,-9.392655372619629
362,initial,-7.85614013671875,-7.255105018615723
363,initial,-7.563612461090088,-7.620400905609131
364,initial,-7.848258972167969,-7.65737771987915
365,initial,-7.481396675109863,-7.153660297393799
366,initial,-7.597411155700684,-7.87934684753418
367,initial,-8.324050903320312,-8.622179985046387
368,initial,-9.306344032287598,-9.19459056854248
369,initial,-10.424365043640137,-10.077850341796875
370,initial,-8.665863037109375,-8.229764938354492
371,initial,-10.2664213180542,-9.93381404876709
372,initial,-9.731752395629883,-9.06009578704834
373,initial,-10.411554336547852,-10.14100170135498
374,initial,-7.526014804840088,-7.9263434410095215
375,initial,-6.939473628997803,-6.693645000457764
376,initial,-7.834695339202881,-8.198277473449707
377,initial,-10.059042930603027,-9.392655372619629
378,initial,-7.563612461090088,-7.620400905609131
379,initial,-8.126375198364258,-7.8744001388549805
380,initial,-6.782258033752441,-7.448798179626465
381,initial,-7.95975399017334,-7.7853498458862305
382,initial,-7.159152030944824,-7.123291015625
383,initial,-8.586569786071777,-9.104251861572266
384,initial,-6.746203899383545,-6.5387091636657715
385,initial,-7.842429161071777,-7.753262042999268
386,initial,-7.586049556732178,-7.58121919631958
387,initial,-8.786535263061523,-8.76308536529541
388,initial,-7.231942176818848,-7.32578182220459
389,initial,-7.914879322052002,-7.730737686157227
390,initial,-7.566009521484375,-7.785280704498291
391,initial,-7.875770092010498,-7.649404525756836
392,initial,-7.536392688751221,-7.289195537567139
393,initial,-8.62747859954834,-8.426074981689453
394,initial,-7.58486270904541,-7.828485488891602
395,initial,-8.380443572998047,-8.771075248718262
396,initial,-7.904188632965088,-8.17922592163086
397,initial,-7.290771007537842,-6.927947044372559
398,initial,-7.11815071105957,-7.521286964416504
399,initial,-7.051506996154785,-6.989912033081055
400,initial,-8.659173011779785,-8.202609062194824
401,initial,-9.91716480255127,-8.875195503234863
402,initial,-11.282620429992676,-10.600834846496582
403,initial,-7.232041358947754,-7.479869842529297
404,initial,-9.331594467163086,-8.112553596496582
405,initial,-9.129301071166992,-8.299311637878418
406,initial,-8.162745475769043,-7.861016750335693
407,initial,-8.93283748626709,-8.081704139709473
408,initial,-8.185996055603027,-7.949955463409424
409,initial,-8.241618156433105,-7.679603099822998
410,initial,-8.717339515686035,-8.252188682556152
411,initial,-10.421060562133789,-9.168580055236816
412,initial,-9.052051544189453,-8.665122985839844
413,initial,-8.43683910369873,-7.60767126083374
414,initial,-9.309388160705566,-8.563429832458496
415,initial,-9.865100860595703,-8.588746070861816
416,initial,-10.411214828491211,-9.419157981872559
417,initial,-9.321081161499023,-9.109713554382324
418,initial,-8.338046073913574,-7.772448539733887
419,initial,-7.232041358947754,-7.479869842529297
420,initial,-8.156810760498047,-7.522635459899902
421,initial,-6.659273147583008,-6.078338623046875
422,initial,-6.697164058685303,-6.4462690353393555
423,initial,-6.950019836425781,-6.68929386138916
424,initial,-6.428982734680176,-6.33158540725708
425,initial,-8.176383972167969,-7.790694713592529
426,initial,-8.72127914428711,-8.385957717895508
427,initial,-9.390807151794434,-8.970314979553223
428,initial,-8.943567276000977,-8.303468704223633
429,initial,-6.102715969085693,-6.117631435394287
430,initial,-9.55360221862793,-9.27371597290039
431,initial,-6.991575241088867,-6.741260528564453
432,initial,-6.752837181091309,-6.763578414916992
433,initial,-8.566434860229492,-7.828126907348633
434,initial,-7.906698226928711,-7.338069438934326
435,initial,-6.961308479309082,-6.370248317718506
436,initial,-6.46065092086792,-6.150757789611816
437,initial,-6.529313564300537,-6.074162483215332
438,initial,-6.8275651931762695,-6.187536239624023
439,initial,-6.82867431640625,-6.979489326477051
440,initial,-8.383920669555664,-7.532850742340088
441,initial,-6.396123886108398,-5.746195316314697
442,initial,-8.125223159790039,-7.80342960357666
443,initial,-7.590879917144775,-7.077498435974121
444,initial,-8.223633766174316,-7.246079921722412
445,initial,-8.318076133728027,-7.544918060302734
446,initial,-8.38546371459961,-7.6975908279418945
447,initial,-9.281132698059082,-8.793947219848633
448,initial,-7.883719444274902,-7.6097412109375
449,initial,-7.180124759674072,-6.428000450134277
450,initial,-8.176018714904785,-7.236125946044922
451,initial,-7.869448184967041,-6.879119873046875
452,initial,-8.568448066711426,-7.512709617614746
453,initial,-7.826207637786865,-6.972868919372559
454,initial,-7.56180477142334,-6.7344069480896
455,initial,-7.634251594543457,-7.177862644195557
456,initial,-7.393157005310059,-6.891956806182861
457,initial,-7.325510025024414,-6.5496907234191895
458,initial,-8.206786155700684,-7.038092136383057
459,initial,-7.912206649780273,-7.229989051818848
460,initial,-8.461840629577637,-7.618826866149902
461,initial,-5.912855625152588,-5.713415145874023
462,initial,-5.776626110076904,-5.700193405151367
463,initial,-7.679447650909424,-7.424485683441162
464,initial,-6.436037540435791,-6.659834861755371
465,initial,-6.010267734527588,-6.225192070007324
466,initial,-6.447192668914795,-6.3016276359558105
467,initial,-6.597774505615234,-6.281491279602051
468,initial,-7.609304904937744,-7.535462379455566
469,initial,-6.4865241050720215,-6.543324947357178
470,initial,-7.217995643615723,-7.410547256469727
471,initial,-8.595927238464355,-7.733790397644043
472,initial,-6.720764636993408,-6.404847621917725
473,initial,-7.0266523361206055,-6.7642693519592285
474,initial,-6.452092170715332,-6.566282749176025
475,initial,-7.327024936676025,-7.061054706573486
476,initial,-5.719149589538574,-5.6794819831848145
477,initial,-6.1167144775390625,-6.200625419616699
478,initial,-6.057518482208252,-6.127837181091309
479,initial,-6.027846813201904,-5.76944637298584
480,initial,-5.349524974822998,-5.460047721862793
481,initial,-6.592812538146973,-6.349421501159668
482,initial,-7.39314603805542,-7.394469261169434
483,initial,-5.724693298339844,-5.694336414337158
484,initial,-5.454988479614258,-5.484068870544434
485,initial,-6.036793231964111,-5.911813735961914
486,initial,-6.036793231964111,-5.911813735961914
487,initial,-6.805477619171143,-6.645228385925293
488,initial,-5.718412399291992,-5.374460220336914
489,initial,-7.082016468048096,-6.880230903625488
490,initial,-7.239630222320557,-7.035009384155273
491,initial,-8.955190658569336,-8.698440551757812
492,initial,-6.036793231964111,-5.911813735961914
493,initial,-5.457170009613037,-5.3261003494262695
494,initial,-6.589221000671387,-6.223840713500977
495,initial,-7.4135422706604,-7.2137579917907715
496,initial,-5.59942102432251,-5.753114700317383
497,initial,-6.218117713928223,-6.060640335083008
498,initial,-5.457170009613037,-5.3261003494262695
499,initial,-7.074079990386963,-7.101879596710205
500,initial,-5.687301158905029,-5.880505561828613
501,initial,-5.922827243804932,-5.815307140350342
502,initial,-6.938071250915527,-7.033454895019531
503,initial,-8.93154239654541,-8.280088424682617
504,initial,-6.581514358520508,-6.133209228515625
505,initial,-6.671543121337891,-6.347002029418945
506,initial,-6.450312614440918,-6.636031627655029
507,initial,-7.9356231689453125,-7.797186374664307
508,initial,-6.43784236907959,-6.4427900314331055
509,initial,-6.515644550323486,-6.066622257232666
510,initial,-7.73559045791626,-7.518441677093506
511,initial,-7.893664836883545,-7.63253927230835
512,initial,-6.609682559967041,-6.42064094543457
513,initial,-6.400717735290527,-6.415376663208008
514,initial,-6.716646194458008,-6.653515338897705
515,initial,-7.192774295806885,-6.940001010894775
516,initial,-7.437426567077637,-6.7802534103393555
517,initial,-5.543152809143066,-5.533335208892822
518,initial,-7.0172529220581055,-6.968807697296143
519,initial,-8.689159393310547,-8.245733261108398
520,initial,-7.969569683074951,-6.949386119842529
521,initial,-7.316608428955078,-7.067728042602539
522,initial,-8.634053230285645,-7.920780181884766
523,initial,-6.751309871673584,-6.70674991607666
524,initial,-6.621917724609375,-6.220693588256836
525,initial,-7.93558406829834,-7.277634620666504
526,initial,-5.5933074951171875,-5.623746871948242
527,initial,-5.6394476890563965,-6.061473369598389
528,initial,-9.10637378692627,-8.540132522583008
529,initial,-7.625667572021484,-7.05662727355957
530,initial,-6.8285722732543945,-6.534124851226807
531,initial,-9.286192893981934,-8.386333465576172
532,initial,-9.197930335998535,-8.241868019104004
533,initial,-7.3222784996032715,-6.71897554397583
534,initial,-8.2425537109375,-7.900105953216553
535,initial,-6.4604010581970215,-6.170245170593262
536,initial,-6.921351909637451,-6.450179576873779
537,initial,-9.286192893981934,-8.386333465576172
538,initial,-5.675566673278809,-5.760240077972412
539,initial,-6.2457780838012695,-6.277399063110352
540,initial,-5.227107048034668,-5.179128646850586
541,initial,-5.693746089935303,-5.296829700469971
542,initial,-5.982776165008545,-5.894297122955322
543,initial,-5.343189716339111,-5.495790481567383
544,initial,-5.4945855140686035,-5.355437278747559
545,initial,-6.409696578979492,-6.180525779724121
546,initial,-6.292367935180664,-6.306251525878906
547,initial,-6.234713554382324,-6.102825164794922
548,initial,-5.486483097076416,-5.251908302307129
549,initial,-6.264747142791748,-5.6411356925964355
550,initial,-6.116725444793701,-5.962085247039795
551,initial,-6.809284687042236,-6.502917766571045
552,initial,-6.375040531158447,-6.275716304779053
553,initial,-8.166462898254395,-7.296443462371826
554,initial,-7.343099594116211,-7.357983112335205
555,initial,-7.596407413482666,-6.994110107421875
556,initial,-5.412844657897949,-5.573911190032959
557,initial,-6.142146110534668,-5.984315395355225
558,initial,-5.767702102661133,-5.463886737823486
559,initial,-5.422017574310303,-5.791717052459717
560,initial,-7.037302017211914,-6.765257358551025
561,initial,-7.338936805725098,-6.861584663391113
562,initial,-7.2373366355896,-7.072362422943115
563,initial,-6.078038215637207,-5.713700771331787
564,initial,-8.405613899230957,-7.742026329040527
565,initial,-6.151872158050537,-5.735300540924072
566,initial,-6.359686374664307,-6.22238826751709
567,initial,-7.579523086547852,-6.864068508148193
568,initial,-6.113742828369141,-6.402558326721191
569,initial,-7.278369426727295,-6.8903961181640625
570,initial,-7.642726421356201,-7.4172539710998535
571,initial,-6.8863205909729,-6.26121711730957
572,initial,-6.923539161682129,-6.922143459320068
573,initial,-8.297257423400879,-7.8542962074279785
574,initial,-5.479952812194824,-5.285969257354736
575,initial,-5.9586710929870605,-5.458236217498779
576,initial,-6.182417869567871,-5.738845348358154
577,initial,-5.319667339324951,-4.910828590393066
578,initial,-5.805653095245361,-5.554773807525635
579,initial,-5.928234577178955,-5.228501796722412
580,initial,-7.30389404296875,-6.360796928405762
581,initial,-7.992313861846924,-7.427753925323486
582,initial,-6.849850654602051,-6.135171890258789
583,initial,-8.732874870300293,-7.475123882293701
584,initial,-7.168288707733154,-6.490421295166016
585,initial,-6.828307628631592,-6.17358922958374
586,initial,-7.209064960479736,-5.928882598876953
587,initial,-7.698279857635498,-7.069565296173096
588,initial,-7.64988374710083,-7.182511806488037
589,initial,-6.971993923187256,-6.6515936851501465
590,initial,-8.295426368713379,-7.1244401931762695
591,initial,-8.705506324768066,-7.449570655822754
592,initial,-7.9804816246032715,-7.147188663482666
593,initial,-7.086414337158203,-6.482821464538574
594,initial,-6.409946918487549,-5.685338020324707
595,initial,-7.9207329750061035,-6.896210193634033
596,initial,-6.682099342346191,-5.806354999542236
597,initial,-7.231961727142334,-6.840230464935303
598,initial,-7.799413681030273,-7.178814888000488
599,initial,-6.992919921875,-6.324643611907959
600,initial,-6.948404788970947,-6.596111297607422
601,initial,-8.449301719665527,-7.84376859664917
602,initial,-8.584216117858887,-7.9773101806640625
