item_id,model_state,do,pp
117,initial,-7.775602340698242,-6.710928440093994
118,initial,-8.236138343811035,-6.99656343460083
119,initial,-8.524345397949219,-7.402463436126709
120,initial,-7.5325188636779785,-6.302521705627441
121,initial,-6.98914098739624,-5.895140647888184
122,initial,-7.8497700691223145,-6.5246992111206055
123,initial,-7.536168575286865,-6.016551971435547
124,initial,-7.495109558105469,-6.413737773895264
125,initial,-9.223772048950195,-7.167881011962891
126,initial,-9.166728019714355,-7.734925746917725
127,initial,-9.058769226074219,-7.139869213104248
128,initial,-7.859611511230469,-6.678371429443359
129,initial,-9.997758865356445,-7.9170451164245605
130,initial,-7.829958915710449,-5.906222820281982
131,initial,-7.358388423919678,-6.492822170257568
132,initial,-7.13374137878418,-6.190670967102051
133,initial,-9.396391868591309,-7.479152202606201
134,initial,-9.997758865356445,-7.9170451164245605
135,initial,-7.409111976623535,-6.093997955322266
136,initial,-7.517209529876709,-5.95614767074585
137,initial,-7.409111976623535,-6.093997955322266
138,initial,-9.223772048950195,-7.167881011962891
139,initial,-7.770835876464844,-6.5512375831604
140,initial,-7.242420196533203,-6.184571743011475
141,initial,-8.026141166687012,-6.729978561401367
142,initial,-7.523745536804199,-6.697973728179932
143,initial,-6.671236515045166,-5.449660301208496
144,initial,-8.702061653137207,-7.612968921661377
145,initial,-7.590098857879639,-6.269039154052734
146,initial,-8.211910247802734,-7.105242729187012
147,initial,-8.505049705505371,-7.273078918457031
148,initial,-7.791335582733154,-6.924230098724365
149,initial,-7.706780910491943,-6.389815330505371
150,initial,-7.7276177406311035,-6.8495306968688965
151,initial,-8.121075630187988,-6.694541931152344
152,initial,-8.848419189453125,-7.356107711791992
153,initial,-8.683591842651367,-7.35792350769043
154,initial,-7.242420196533203,-6.184571743011475
155,initial,-8.211910247802734,-7.105242729187012
156,initial,-8.949651718139648,-7.647034645080566
157,initial,-8.913673400878906,-7.558120250701904
158,initial,-7.73912239074707,-6.349175453186035
159,initial,-8.211910247802734,-7.105242729187012
160,initial,-8.647994041442871,-7.091552257537842
161,initial,-9.487948417663574,-6.8601837158203125
162,initial,-8.356056213378906,-7.351370811462402
163,initial,-9.839768409729004,-8.2437162399292
164,initial,-9.748499870300293,-8.384513854980469
165,initial,-7.26995325088501,-6.186665058135986
166,initial,-8.837981224060059,-7.61456298828125
167,initial,-9.839768409729004,-8.2437162399292
168,initial,-8.549605369567871,-7.6231689453125
169,initial,-8.318255424499512,-7.3664422035217285
170,initial,-9.997445106506348,-8.106734275817871
171,initial,-9.403879165649414,-7.383914470672607
172,initial,-7.795386791229248,-6.891164302825928
173,initial,-9.931657791137695,-7.979068279266357
174,initial,-9.422739028930664,-7.780487537384033
175,initial,-8.483229637145996,-7.683619022369385
176,initial,-10.115321159362793,-8.247596740722656
177,initial,-7.924160480499268,-6.4561333656311035
178,initial,-8.224079132080078,-6.917031764984131
179,initial,-8.80750846862793,-7.433322906494141
180,initial,-7.102071285247803,-6.540515422821045
181,initial,-5.61961555480957,-5.281691074371338
182,initial,-6.002163887023926,-5.819118976593018
183,initial,-6.3210577964782715,-5.830216407775879
184,initial,-6.541464805603027,-5.6419477462768555
185,initial,-7.632778644561768,-6.8335113525390625
186,initial,-7.214454174041748,-6.710457801818848
187,initial,-8.150400161743164,-7.0133514404296875
188,initial,-5.89689826965332,-5.419660568237305
189,initial,-7.046834468841553,-6.4697747230529785
190,initial,-7.301727294921875,-6.28084135055542
191,initial,-7.102071285247803,-6.540515422821045
192,initial,-6.655013561248779,-6.079953193664551
193,initial,-7.728369235992432,-6.985584735870361
194,initial,-6.301878929138184,-5.993462085723877
195,initial,-7.465567588806152,-6.763472557067871
196,initial,-6.75296688079834,-6.267840385437012
197,initial,-7.64570951461792,-6.250739097595215
198,initial,-8.422703742980957,-7.3193254470825195
199,initial,-6.456263542175293,-5.888980865478516
200,initial,-6.540526390075684,-5.653616428375244
201,initial,-7.567452907562256,-6.736413955688477
202,initial,-8.027909278869629,-7.117182731628418
203,initial,-7.072351932525635,-5.964066505432129
204,initial,-7.072351932525635,-5.964066505432129
205,initial,-7.14160680770874,-6.372572898864746
206,initial,-9.095361709594727,-7.595146656036377
207,initial,-9.322254180908203,-7.959285259246826
208,initial,-7.072351932525635,-5.964066505432129
209,initial,-7.14160680770874,-6.372572898864746
210,initial,-7.848794460296631,-6.632457733154297
211,initial,-8.024510383605957,-6.6096343994140625
212,initial,-8.024510383605957,-6.6096343994140625
213,initial,-8.431880950927734,-7.207959175109863
214,initial,-7.848794460296631,-6.632457733154297
215,initial,-8.528922080993652,-7.583976745605469
216,initial,-8.405487060546875,-7.411473751068115
217,initial,-8.738694190979004,-7.541969299316406
218,initial,-7.025589942932129,-6.028082847595215
219,initial,-7.333146572113037,-5.7463202476501465
220,initial,-6.942234516143799,-6.426429271697998
221,initial,-7.24416446685791,-6.6600799560546875
222,initial,-7.13954496383667,-6.546370983123779
223,initial,-7.40929651260376,-6.803136825561523
224,initial,-7.823024272918701,-7.070859909057617
225,initial,-7.871127128601074,-6.935506820678711
226,initial,-7.1712751388549805,-6.572629928588867
227,initial,-7.398897171020508,-6.681870937347412
228,initial,-7.633303165435791,-6.747043132781982
229,initial,-7.871127128601074,-6.935506820678711
230,initial,-7.748895168304443,-6.9387736320495605
231,initial,-7.0006866455078125,-6.34266996383667
232,initial,-7.78139591217041,-7.134929656982422
233,initial,-8.5010347366333,-7.67106294631958
234,initial,-8.504908561706543,-7.307435989379883
235,initial,-7.3736186027526855,-6.675868511199951
236,initial,-6.824915409088135,-6.258528709411621
237,initial,-7.267411231994629,-6.617983341217041
238,initial,-8.67673397064209,-7.859930515289307
239,initial,-7.686639785766602,-6.835076332092285
240,initial,-6.899303436279297,-6.460201740264893
241,initial,-7.34535551071167,-6.87904691696167
242,initial,-8.157320022583008,-7.646503448486328
243,initial,-7.088809490203857,-6.709247589111328
244,initial,-7.487280368804932,-7.148367881774902
245,initial,-8.08798885345459,-7.525257110595703
246,initial,-6.9000325202941895,-6.510393142700195
247,initial,-7.859500885009766,-7.488996982574463
248,initial,-8.215740203857422,-7.866873741149902
249,initial,-8.050087928771973,-7.5600481033325195
250,initial,-7.547106742858887,-7.346936225891113
251,initial,-6.695481777191162,-6.686994552612305
252,initial,-6.821160316467285,-6.522763729095459
253,initial,-7.066328048706055,-6.528311729431152
254,initial,-6.645655155181885,-6.172104358673096
255,initial,-7.274150848388672,-6.711823463439941
256,initial,-8.051233291625977,-7.4373698234558105
257,initial,-8.109233856201172,-7.663583278656006
258,initial,-6.679459571838379,-6.281808853149414
259,initial,-6.055887699127197,-5.836134910583496
260,initial,-6.627691268920898,-6.483755588531494
261,initial,-6.512737274169922,-6.683748722076416
262,initial,-6.357695579528809,-6.042575836181641
263,initial,-7.013044357299805,-6.407253265380859
264,initial,-7.288064002990723,-6.914024353027344
265,initial,-6.655821323394775,-6.2278547286987305
266,initial,-6.421257972717285,-6.071163654327393
267,initial,-6.602961540222168,-5.9905595779418945
268,initial,-6.634552001953125,-6.535841941833496
269,initial,-6.959888935089111,-6.995732307434082
270,initial,-6.895577907562256,-6.494956970214844
271,initial,-6.2572712898254395,-6.3556013107299805
272,initial,-6.164905548095703,-5.790985584259033
273,initial,-6.156493186950684,-6.072308540344238
274,initial,-7.664262771606445,-7.26894474029541
275,initial,-6.004336357116699,-5.713808059692383
276,initial,-6.448028564453125,-6.496315956115723
277,initial,-6.123800277709961,-6.381424427032471
278,initial,-6.664665222167969,-6.3418426513671875
279,initial,-6.946183204650879,-6.654012203216553
280,initial,-8.770657539367676,-8.211006164550781
281,initial,-8.136017799377441,-7.652714252471924
282,initial,-7.518360614776611,-7.711341857910156
283,initial,-7.125280857086182,-7.268518924713135
284,initial,-7.279628276824951,-6.779864311218262
285,initial,-6.33742618560791,-6.616075038909912
286,initial,-8.385967254638672,-7.68742561340332
287,initial,-8.25111198425293,-7.30560302734375
288,initial,-8.164231300354004,-7.809016227722168
289,initial,-6.367969036102295,-6.441171169281006
290,initial,-8.278840065002441,-7.932553291320801
291,initial,-8.478316307067871,-7.567554473876953
292,initial,-7.753680229187012,-7.3670830726623535
293,initial,-8.610258102416992,-7.944285869598389
294,initial,-6.9613938331604,-6.220002174377441
295,initial,-7.764100074768066,-6.996536731719971
296,initial,-7.553730487823486,-7.276960849761963
297,initial,-8.951041221618652,-8.184197425842285
298,initial,-7.5861945152282715,-7.27367639541626
299,initial,-8.569860458374023,-8.095405578613281
300,initial,-6.626478672027588,-6.289957046508789
301,initial,-6.751097202301025,-6.633460998535156
302,initial,-6.116542339324951,-5.923698425292969
303,initial,-7.185886859893799,-6.73442268371582
304,initial,-6.240584850311279,-5.933213710784912
305,initial,-7.684641361236572,-7.383963584899902
306,initial,-8.702136993408203,-7.841280460357666
307,initial,-6.126945495605469,-5.855766296386719
308,initial,-6.3029890060424805,-6.033444404602051
309,initial,-6.356310844421387,-6.368720531463623
310,initial,-7.687112331390381,-7.210250377655029
311,initial,-6.652382850646973,-6.590631008148193
312,initial,-6.803370952606201,-6.357290744781494
313,initial,-6.230097770690918,-6.009517192840576
314,initial,-6.063993453979492,-5.929025650024414
315,initial,-6.242708683013916,-6.088657855987549
316,initial,-5.406455993652344,-5.245001792907715
317,initial,-7.023764133453369,-6.671864032745361
318,initial,-6.018640518188477,-5.749142169952393
319,initial,-7.847422122955322,-7.252013206481934
320,initial,-5.866685390472412,-5.215163230895996
321,initial,-7.422523021697998,-6.848926067352295
322,initial,-6.927506923675537,-6.7689056396484375
323,initial,-6.89277458190918,-6.078496932983398
324,initial,-7.509116172790527,-6.884286403656006
325,initial,-6.6761040687561035,-6.379212856292725
326,initial,-7.515007495880127,-7.078771114349365
327,initial,-8.206236839294434,-7.618132591247559
328,initial,-6.002392768859863,-5.990360260009766
329,initial,-7.594228744506836,-7.050687313079834
330,initial,-6.661301612854004,-6.373816013336182
331,initial,-7.954985618591309,-7.212887287139893
332,initial,-7.912570953369141,-6.984511852264404
333,initial,-6.534796237945557,-6.130337238311768
334,initial,-6.162988662719727,-5.853214263916016
335,initial,-6.685262203216553,-6.157906532287598
336,initial,-7.770322322845459,-6.961313724517822
337,initial,-6.713955402374268,-6.204152584075928
338,initial,-5.880545616149902,-5.699155330657959
339,initial,-7.037800312042236,-6.513474464416504
340,initial,-6.7785964012146,-6.106973648071289
341,initial,-9.77405071258545,-9.399725914001465
342,initial,-9.453682899475098,-8.304255485534668
343,initial,-9.714990615844727,-8.874773979187012
344,initial,-7.513589859008789,-7.415370464324951
345,initial,-8.511070251464844,-7.288739204406738
346,initial,-9.551736831665039,-8.053704261779785
347,initial,-8.085411071777344,-7.553701400756836
348,initial,-9.970943450927734,-9.110013008117676
349,initial,-7.9697265625,-7.624014854431152
350,initial,-8.20449161529541,-8.295702934265137
351,initial,-9.889996528625488,-9.064757347106934
352,initial,-8.609366416931152,-7.5440192222595215
353,initial,-9.762267112731934,-8.35366153717041
354,initial,-8.061676025390625,-7.010782718658447
355,initial,-8.255699157714844,-7.708144664764404
356,initial,-10.390705108642578,-9.177050590515137
357,initial,-9.245003700256348,-9.51672649383545
358,initial,-8.018095016479492,-7.22580099105835
359,initial,-8.789530754089355,-7.78063440322876
360,initial,-7.826303482055664,-7.490091800689697
361,initial,-9.329697608947754,-8.401253700256348
362,initial,-7.778939723968506,-6.998626708984375
363,initial,-7.528323650360107,-7.835178852081299
364,initial,-7.546488285064697,-7.1677632331848145
365,initial,-7.442590236663818,-6.954307556152344
366,initial,-7.6819610595703125,-8.376847267150879
367,initial,-8.482924461364746,-8.25754451751709
368,initial,-9.172223091125488,-8.83614444732666
369,initial,-9.895441055297852,-9.149415969848633
370,initial,-7.667758941650391,-7.391531467437744
371,initial,-9.80717658996582,-9.11412239074707
372,initial,-8.515174865722656,-8.05109691619873
373,initial,-10.169698715209961,-9.497177124023438
374,initial,-8.258610725402832,-8.198799133300781
375,initial,-6.23472261428833,-6.186087608337402
376,initial,-7.916983127593994,-8.40802001953125
377,initial,-9.329697608947754,-8.401253700256348
378,initial,-7.528323650360107,-7.835178852081299
379,initial,-7.865721225738525,-7.848323822021484
380,initial,-7.376354694366455,-7.614978313446045
381,initial,-8.940905570983887,-7.865444660186768
382,initial,-7.151756286621094,-6.916196823120117
383,initial,-8.851847648620605,-8.639705657958984
384,initial,-6.287315368652344,-6.211941719055176
385,initial,-8.289509773254395,-8.203784942626953
386,initial,-7.9602203369140625,-7.270880699157715
387,initial,-8.961108207702637,-8.431861877441406
388,initial,-7.466547966003418,-7.594034671783447
389,initial,-7.497303485870361,-7.074260711669922
390,initial,-7.387085914611816,-7.79990291595459
391,initial,-7.811769008636475,-7.631172180175781
392,initial,-7.357661247253418,-6.918389797210693
393,initial,-8.332351684570312,-8.07102108001709
394,initial,-7.300862789154053,-7.139003276824951
395,initial,-8.870223045349121,-8.842931747436523
396,initial,-8.212493896484375,-7.637967586517334
397,initial,-6.8858771324157715,-6.537589073181152
398,initial,-7.4336090087890625,-7.346559524536133
399,initial,-7.885087966918945,-7.250696182250977
400,initial,-8.809794425964355,-7.737072467803955
401,initial,-9.741609573364258,-8.411606788635254
402,initial,-11.01948356628418,-10.325004577636719
403,initial,-7.636110782623291,-7.659074783325195
404,initial,-9.717430114746094,-7.97127103805542
405,initial,-9.27241039276123,-8.838274955749512
406,initial,-8.057307243347168,-7.753571510314941
407,initial,-8.7760648727417,-8.03917121887207
408,initial,-7.683832168579102,-7.333499908447266
409,initial,-8.355631828308105,-7.484062194824219
410,initial,-7.887592315673828,-7.559667110443115
411,initial,-9.30798625946045,-8.520541191101074
412,initial,-8.398680686950684,-8.044983863830566
413,initial,-8.150994300842285,-7.8093953132629395
414,initial,-8.699383735656738,-8.546465873718262
415,initial,-9.197884559631348,-8.169123649597168
416,initial,-9.596513748168945,-9.063849449157715
417,initial,-9.126618385314941,-9.029014587402344
418,initial,-8.451151847839355,-7.505120277404785
419,initial,-7.636110782623291,-7.659074783325195
420,initial,-8.29573917388916,-7.75369930267334
421,initial,-6.979876518249512,-6.634130954742432
422,initial,-6.612160682678223,-6.300428867340088
423,initial,-6.865392684936523,-6.523168087005615
424,initial,-6.393336296081543,-6.0179362297058105
425,initial,-8.550076484680176,-8.136528968811035
426,initial,-8.847624778747559,-8.260729789733887
427,initial,-9.356192588806152,-8.757312774658203
428,initial,-8.440802574157715,-8.44062614440918
429,initial,-6.132121562957764,-5.947258472442627
430,initial,-9.414915084838867,-8.911636352539062
431,initial,-6.801607608795166,-6.358650207519531
432,initial,-6.5931830406188965,-6.433940410614014
433,initial,-8.348045349121094,-7.233186721801758
434,initial,-8.619417190551758,-7.913655757904053
435,initial,-6.728733539581299,-6.260367393493652
436,initial,-6.337432861328125,-6.142974853515625
437,initial,-6.487334251403809,-6.1362457275390625
438,initial,-6.384393692016602,-6.031970977783203
439,initial,-6.8836236000061035,-6.7262372970581055
440,initial,-7.907002925872803,-7.52272891998291
441,initial,-6.250091552734375,-5.927406311035156
442,initial,-8.088960647583008,-7.42759370803833
443,initial,-7.49113130569458,-6.774480819702148
444,initial,-8.077210426330566,-7.126113414764404
445,initial,-8.329160690307617,-8.085173606872559
446,initial,-8.953832626342773,-8.001707077026367
447,initial,-8.694732666015625,-8.010563850402832
448,initial,-7.993597984313965,-7.060897350311279
449,initial,-7.209518909454346,-6.3502984046936035
450,initial,-8.021468162536621,-6.817874431610107
451,initial,-8.1354398727417,-7.112715244293213
452,initial,-8.556736946105957,-7.249560832977295
453,initial,-7.5719428062438965,-6.3847808837890625
454,initial,-7.1359381675720215,-6.248441219329834
455,initial,-7.654297828674316,-7.37721586227417
456,initial,-7.312870025634766,-7.2661638259887695
457,initial,-7.3353495597839355,-6.690021991729736
458,initial,-7.589199066162109,-6.929879188537598
459,initial,-7.7227606773376465,-7.458726406097412
460,initial,-7.689497947692871,-7.212174892425537
461,initial,-5.814262390136719,-5.439715385437012
462,initial,-5.504443168640137,-5.444456100463867
463,initial,-7.362254619598389,-7.185182571411133
464,initial,-6.658875465393066,-6.466194152832031
465,initial,-6.173962116241455,-6.21693754196167
466,initial,-6.810091972351074,-6.200294017791748
467,initial,-7.202134609222412,-6.468639850616455
468,initial,-7.763307094573975,-7.384373188018799
469,initial,-6.254477024078369,-6.35872220993042
470,initial,-6.768625736236572,-7.156240940093994
471,initial,-9.196337699890137,-8.07172966003418
472,initial,-7.266125202178955,-6.709654331207275
473,initial,-6.525232791900635,-6.471705436706543
474,initial,-6.257963180541992,-6.094450950622559
475,initial,-7.277834892272949,-6.858475685119629
476,initial,-5.413238525390625,-5.54130744934082
477,initial,-6.354825973510742,-6.120440483093262
478,initial,-5.983835697174072,-5.9626145362854
479,initial,-5.986056804656982,-5.685515403747559
480,initial,-5.5136494636535645,-5.688124179840088
481,initial,-6.23228645324707,-6.130644798278809
482,initial,-7.39107084274292,-7.4342145919799805
483,initial,-5.400323390960693,-5.315792560577393
484,initial,-5.230800628662109,-5.329657077789307
485,initial,-5.874664306640625,-5.976468086242676
486,initial,-5.874664306640625,-5.976468086242676
487,initial,-6.379736423492432,-6.395308971405029
488,initial,-5.369449138641357,-5.155759811401367
489,initial,-7.201170444488525,-6.911450386047363
490,initial,-7.7780046463012695,-7.527200222015381
491,initial,-9.167561531066895,-8.924805641174316
492,initial,-5.874664306640625,-5.976468086242676
493,initial,-5.214720726013184,-4.975190162658691
494,initial,-6.8618879318237305,-6.408279895782471
495,initial,-7.536267280578613,-7.13690185546875
496,initial,-5.367942810058594,-5.592448711395264
497,initial,-5.862185955047607,-5.943056583404541
498,initial,-5.214720726013184,-4.975190162658691
499,initial,-7.010579586029053,-6.678571701049805
500,initial,-5.860271453857422,-5.923871994018555
501,initial,-5.861761093139648,-5.4968037605285645
502,initial,-6.654852390289307,-6.43253755569458
503,initial,-7.882597923278809,-7.8170928955078125
504,initial,-5.9495649337768555,-5.5039496421813965
505,initial,-6.6289567947387695,-6.4295125007629395
506,initial,-7.005518436431885,-6.706438064575195
507,initial,-8.188093185424805,-7.602635383605957
508,initial,-7.064610958099365,-6.419663429260254
509,initial,-5.928462505340576,-5.475732803344727
510,initial,-7.826221942901611,-7.151362419128418
511,initial,-7.925060749053955,-7.163982391357422
512,initial,-6.365828037261963,-6.3058013916015625
513,initial,-6.979150295257568,-6.5319294929504395
514,initial,-6.342825412750244,-6.276513576507568
515,initial,-6.921407222747803,-6.722578525543213
516,initial,-6.854213714599609,-6.558330059051514
517,initial,-5.3645243644714355,-5.1034770011901855
518,initial,-6.79287576675415,-6.626515865325928
519,initial,-8.276287078857422,-8.243865966796875
520,initial,-8.208632469177246,-7.2880330085754395
521,initial,-7.4003801345825195,-7.10369873046875
522,initial,-8.476750373840332,-7.943044662475586
523,initial,-6.700249671936035,-6.4446516036987305
524,initial,-6.643177032470703,-6.175207138061523
525,initial,-7.604532718658447,-6.980808258056641
526,initial,-5.5474982261657715,-5.221139430999756
527,initial,-5.470699310302734,-5.846414566040039
528,initial,-8.948648452758789,-8.317790985107422
529,initial,-7.71055793762207,-7.377592086791992
530,initial,-6.555830478668213,-5.891201019287109
531,initial,-9.156405448913574,-8.43940544128418
532,initial,-8.32416820526123,-8.034106254577637
533,initial,-7.47003173828125,-6.924633502960205
534,initial,-8.112736701965332,-7.89293909072876
535,initial,-6.1535539627075195,-5.9184794425964355
536,initial,-6.686402320861816,-6.634338855743408
537,initial,-9.156405448913574,-8.43940544128418
538,initial,-5.635437965393066,-5.504589557647705
539,initial,-6.344723701477051,-6.299942493438721
540,initial,-5.110814571380615,-5.182204246520996
541,initial,-5.160280227661133,-5.2719502449035645
542,initial,-6.036599636077881,-6.087783336639404
543,initial,-5.244563102722168,-5.388063907623291
544,initial,-5.272680759429932,-5.492891311645508
545,initial,-6.0874199867248535,-5.84535551071167
546,initial,-5.828163146972656,-5.748636722564697
547,initial,-6.063642978668213,-6.345011234283447
548,initial,-5.105992794036865,-5.073365211486816
549,initial,-5.990243911743164,-5.757847309112549
550,initial,-6.065932750701904,-6.07120943069458
551,initial,-7.119077682495117,-6.9612250328063965
552,initial,-5.754062652587891,-6.004849433898926
553,initial,-7.40981388092041,-7.0910258293151855
554,initial,-7.204586982727051,-6.731552600860596
555,initial,-7.571198463439941,-7.255125522613525
556,initial,-5.6266865730285645,-6.0051422119140625
557,initial,-5.915526866912842,-6.083972454071045
558,initial,-5.5924973487854,-5.433374881744385
559,initial,-5.238690376281738,-5.840584754943848
560,initial,-7.534859657287598,-7.047274112701416
561,initial,-7.1052680015563965,-6.537718296051025
562,initial,-8.123377799987793,-7.77657413482666
563,initial,-5.844751358032227,-5.5640339851379395
564,initial,-7.969327449798584,-7.42290735244751
565,initial,-5.819499492645264,-5.2928290367126465
566,initial,-6.635995864868164,-6.387193202972412
567,initial,-7.318273544311523,-6.745175838470459
568,initial,-6.145909309387207,-6.363983631134033
569,initial,-7.024670124053955,-6.8094162940979
570,initial,-7.441866397857666,-7.151865005493164
571,initial,-6.718844413757324,-6.101657390594482
572,initial,-6.814172267913818,-6.462698459625244
573,initial,-8.568289756774902,-8.091721534729004
574,initial,-5.527185440063477,-5.182159423828125
575,initial,-5.7662577629089355,-5.321906089782715
576,initial,-6.498492240905762,-5.962436676025391
577,initial,-4.866028785705566,-4.450008869171143
578,initial,-5.606432914733887,-5.372737884521484
579,initial,-5.811488628387451,-5.157181262969971
580,initial,-7.273746967315674,-6.584817886352539
581,initial,-8.007214546203613,-7.209305763244629
582,initial,-7.015330791473389,-6.187473297119141
583,initial,-8.2902193069458,-7.307609558105469
584,initial,-7.512159824371338,-6.661518573760986
585,initial,-6.978381156921387,-6.015969276428223
586,initial,-7.223127841949463,-6.230717658996582
587,initial,-8.202614784240723,-7.3476948738098145
588,initial,-8.322819709777832,-7.261410236358643
589,initial,-7.984006404876709,-7.225742340087891
590,initial,-8.522708892822266,-7.319224834442139
591,initial,-9.223734855651855,-7.594334125518799
592,initial,-8.160441398620605,-7.179465293884277
593,initial,-7.111751556396484,-6.298030853271484
594,initial,-6.54912805557251,-5.7301025390625
595,initial,-8.479016304016113,-7.180648326873779
596,initial,-6.890677452087402,-5.771352767944336
597,initial,-8.123858451843262,-7.0398149490356445
598,initial,-8.831875801086426,-7.202852725982666
599,initial,-7.510434627532959,-6.4712090492248535
600,initial,-7.06013298034668,-6.668501853942871
601,initial,-8.563841819763184,-8.166802406311035
