item_id,model_state,score
172,initial,-7.798444747924805
173,initial,-7.333780288696289
174,initial,-7.226507186889648
175,initial,-7.022395610809326
176,initial,-7.131988525390625
177,initial,-7.659145832061768
178,initial,-6.2360615730285645
179,initial,-7.502742290496826
180,initial,-5.023009300231934
181,initial,-5.860970973968506
182,initial,-6.287633895874023
183,initial,-5.546050071716309
184,initial,-6.508480548858643
185,initial,-6.56947660446167
186,initial,-6.0559515953063965
187,initial,-6.944583415985107
188,initial,-6.427276611328125
189,initial,-6.972094535827637
190,initial,-7.810086250305176
191,initial,-6.964536666870117
192,initial,-6.464118957519531
193,initial,-7.241382122039795
194,initial,-6.642383575439453
195,initial,-5.388443470001221
196,initial,-7.102222919464111
197,initial,-6.082781791687012
198,initial,-6.528414726257324
199,initial,-5.4119415283203125
200,initial,-4.976100921630859
201,initial,-7.003277778625488
202,initial,-5.992565155029297
203,initial,-5.017040729522705
204,initial,-5.2845916748046875
205,initial,-5.2845916748046875
206,initial,-5.778282642364502
207,initial,-6.185832977294922
208,initial,-7.706031322479248
209,initial,-7.391347408294678
210,initial,-7.281376838684082
211,initial,-7.147002220153809
212,initial,-7.363572120666504
213,initial,-6.348711013793945
214,initial,-5.867415428161621
215,initial,-6.410956859588623
216,initial,-6.074089050292969
217,initial,-6.43021821975708
218,initial,-7.251981258392334
219,initial,-7.45338773727417
220,initial,-6.460716724395752
221,initial,-7.518984794616699
222,initial,-7.549206256866455
223,initial,-8.681868553161621
224,initial,-7.164111614227295
225,initial,-8.438652992248535
226,initial,-8.053383827209473
227,initial,-7.891948699951172
228,initial,-7.109630584716797
229,initial,-8.144125938415527
230,initial,-7.82507848739624
231,initial,-6.639318943023682
232,initial,-7.2321577072143555
233,initial,-7.996201992034912
234,initial,-6.639867782592773
235,initial,-7.838087558746338
236,initial,-8.770696640014648
237,initial,-8.67821216583252
238,initial,-6.8195695877075195
239,initial,-6.968710422515869
240,initial,-6.760902404785156
241,initial,-8.423333168029785
242,initial,-8.043546676635742
243,initial,-7.011346817016602
244,initial,-7.630683898925781
245,initial,-8.052468299865723
246,initial,-8.037936210632324
247,initial,-7.615880489349365
248,initial,-7.184290409088135
249,initial,-7.860027313232422
250,initial,-8.135600090026855
251,initial,-7.295296669006348
252,initial,-6.639867782592773
253,initial,-7.518984794616699
254,initial,-7.518984794616699
255,initial,-8.144125938415527
256,initial,-7.855082988739014
257,initial,-6.765656471252441
258,initial,-8.389717102050781
259,initial,-7.53974723815918
260,initial,-8.208392143249512
261,initial,-7.7799296379089355
262,initial,-7.466141223907471
263,initial,-6.535357475280762
264,initial,-6.961465835571289
265,initial,-7.001132011413574
266,initial,-8.20616340637207
267,initial,-6.508278846740723
268,initial,-7.886033058166504
269,initial,-7.655473232269287
270,initial,-7.403879165649414
271,initial,-6.699292182922363
272,initial,-7.983285903930664
273,initial,-7.467525005340576
274,initial,-6.3120880126953125
275,initial,-7.07153844833374
276,initial,-7.147284030914307
277,initial,-6.081030368804932
278,initial,-7.087667465209961
279,initial,-8.01799488067627
280,initial,-8.07561206817627
281,initial,-6.414869785308838
282,initial,-6.291876792907715
283,initial,-6.5405097007751465
284,initial,-7.9568562507629395
285,initial,-7.305530548095703
286,initial,-6.582019329071045
287,initial,-6.801908016204834
288,initial,-7.797003746032715
289,initial,-7.604150295257568
290,initial,-8.101226806640625
291,initial,-8.28510570526123
292,initial,-7.929329872131348
293,initial,-6.7693891525268555
294,initial,-8.30615234375
295,initial,-8.07492733001709
296,initial,-8.024168968200684
297,initial,-7.042015075683594
298,initial,-7.097033500671387
299,initial,-7.009885787963867
300,initial,-7.097033500671387
301,initial,-7.6075215339660645
302,initial,-7.549529552459717
303,initial,-7.031306743621826
304,initial,-6.708324909210205
305,initial,-7.163063049316406
306,initial,-7.329740047454834
307,initial,-6.963603496551514
308,initial,-7.683357238769531
309,initial,-7.648476600646973
310,initial,-8.07492733001709
311,initial,-7.589950084686279
312,initial,-7.866950988769531
313,initial,-7.797003746032715
314,initial,-7.680006504058838
315,initial,-6.963603496551514
316,initial,-7.170417785644531
317,initial,-7.762082099914551
318,initial,-6.747956275939941
319,initial,-8.145975112915039
320,initial,-6.891615390777588
321,initial,-7.797003746032715
322,initial,-6.745309829711914
323,initial,-7.4991326332092285
324,initial,-6.963353157043457
325,initial,-8.468398094177246
326,initial,-6.562509536743164
327,initial,-7.33142614364624
328,initial,-7.054090976715088
329,initial,-6.372323513031006
330,initial,-6.545329570770264
331,initial,-7.382704734802246
332,initial,-7.276256561279297
333,initial,-8.08150863647461
334,initial,-8.047069549560547
335,initial,-7.821032524108887
336,initial,-6.477243900299072
337,initial,-8.173458099365234
338,initial,-7.469669342041016
339,initial,-7.936100006103516
340,initial,-7.035045146942139
341,initial,-6.975761413574219
342,initial,-6.860003471374512
343,initial,-6.975761413574219
344,initial,-7.24037504196167
345,initial,-7.584924697875977
346,initial,-6.80015754699707
347,initial,-7.537842750549316
348,initial,-7.1339850425720215
349,initial,-6.941133975982666
350,initial,-6.437904357910156
351,initial,-7.5231451988220215
352,initial,-6.456447124481201
353,initial,-7.317501544952393
354,initial,-6.721498489379883
355,initial,-6.877642631530762
356,initial,-6.724396705627441
357,initial,-7.619988441467285
358,initial,-7.157877445220947
359,initial,-7.08561372756958
360,initial,-6.989997863769531
361,initial,-6.384480953216553
362,initial,-7.037698745727539
363,initial,-7.101468086242676
364,initial,-7.544571876525879
365,initial,-6.765172004699707
366,initial,-7.328542709350586
367,initial,-7.033066272735596
368,initial,-7.532471656799316
369,initial,-7.102645397186279
370,initial,-6.4517130851745605
371,initial,-7.087526321411133
372,initial,-6.025180339813232
373,initial,-7.017427444458008
374,initial,-7.293439865112305
375,initial,-6.4889068603515625
376,initial,-7.347527503967285
377,initial,-6.464079856872559
378,initial,-6.711832046508789
379,initial,-5.930867671966553
380,initial,-6.4210381507873535
381,initial,-7.325313091278076
382,initial,-6.5272417068481445
383,initial,-6.034434795379639
384,initial,-6.274107933044434
385,initial,-6.866934776306152
386,initial,-7.033066272735596
387,initial,-6.864408016204834
388,initial,-7.0751800537109375
389,initial,-6.7618560791015625
390,initial,-7.319048881530762
391,initial,-6.684771537780762
392,initial,-6.639399528503418
393,initial,-6.524984359741211
394,initial,-7.192722320556641
395,initial,-6.830462455749512
396,initial,-7.197796821594238
397,initial,-7.060791015625
398,initial,-6.950018882751465
399,initial,-6.693861961364746
400,initial,-7.456878662109375
401,initial,-7.04852294921875
402,initial,-7.171578884124756
403,initial,-6.867709159851074
404,initial,-6.282006740570068
405,initial,-6.945814609527588
406,initial,-7.200327396392822
407,initial,-7.499320983886719
408,initial,-6.7958903312683105
409,initial,-7.453492641448975
410,initial,-7.217879295349121
411,initial,-8.688977241516113
412,initial,-9.012811660766602
413,initial,-7.723584175109863
414,initial,-8.138102531433105
415,initial,-7.459888458251953
416,initial,-7.770768642425537
417,initial,-8.454543113708496
418,initial,-7.484158039093018
419,initial,-6.027780532836914
420,initial,-7.317724704742432
421,initial,-8.473158836364746
422,initial,-8.619373321533203
423,initial,-7.327750205993652
424,initial,-8.37013053894043
425,initial,-8.369486808776855
426,initial,-8.031698226928711
427,initial,-7.19215202331543
428,initial,-8.534768104553223
429,initial,-7.190906047821045
430,initial,-8.464032173156738
431,initial,-8.468681335449219
432,initial,-8.534646987915039
433,initial,-8.75319766998291
434,initial,-8.174622535705566
435,initial,-7.432757377624512
436,initial,-6.758875846862793
437,initial,-7.400278568267822
438,initial,-7.335309982299805
439,initial,-8.32490348815918
440,initial,-7.61392068862915
441,initial,-7.909962177276611
442,initial,-6.70757532119751
443,initial,-7.753427982330322
444,initial,-8.54383373260498
445,initial,-7.847618103027344
446,initial,-8.268503189086914
447,initial,-8.638813972473145
448,initial,-8.881318092346191
449,initial,-8.006399154663086
450,initial,-7.713222026824951
451,initial,-6.794091701507568
452,initial,-7.536661624908447
453,initial,-6.810575008392334
454,initial,-7.865571975708008
455,initial,-8.779932022094727
456,initial,-7.82855224609375
457,initial,-7.511765480041504
458,initial,-7.263097763061523
459,initial,-7.265256881713867
460,initial,-8.139144897460938
461,initial,-7.6517014503479
462,initial,-6.178848743438721
463,initial,-6.7422332763671875
464,initial,-8.24605655670166
465,initial,-8.232914924621582
466,initial,-6.823246002197266
467,initial,-8.120920181274414
468,initial,-7.587189197540283
469,initial,-8.0393648147583
470,initial,-7.177061080932617
471,initial,-8.019121170043945
472,initial,-6.1389288902282715
473,initial,-8.165027618408203
474,initial,-6.970782279968262
475,initial,-7.555512428283691
476,initial,-7.315237045288086
477,initial,-6.58530855178833
478,initial,-6.870128631591797
479,initial,-7.215643882751465
480,initial,-7.271473407745361
481,initial,-7.33571720123291
482,initial,-6.363175392150879
483,initial,-6.7231974601745605
484,initial,-6.780513763427734
485,initial,-5.736760139465332
486,initial,-7.016056537628174
487,initial,-7.384335994720459
488,initial,-6.772801876068115
489,initial,-6.2664079666137695
490,initial,-6.861208915710449
491,initial,-6.864950180053711
492,initial,-9.498308181762695
493,initial,-9.545021057128906
494,initial,-8.706770896911621
495,initial,-7.645779132843018
496,initial,-8.812685012817383
497,initial,-8.412650108337402
498,initial,-7.359490394592285
499,initial,-8.3296480178833
500,initial,-8.165101051330566
501,initial,-7.614652156829834
502,initial,-9.274632453918457
503,initial,-7.9451422691345215
504,initial,-7.81818962097168
505,initial,-8.502305030822754
506,initial,-9.536359786987305
507,initial,-8.713916778564453
508,initial,-7.62238073348999
509,initial,-7.967972278594971
510,initial,-8.407341003417969
511,initial,-9.530346870422363
512,initial,-8.65649700164795
513,initial,-8.723541259765625
514,initial,-10.384661674499512
515,initial,-8.960101127624512
516,initial,-8.41635799407959
517,initial,-8.023066520690918
518,initial,-8.641119956970215
519,initial,-7.703953266143799
520,initial,-7.680136203765869
521,initial,-7.760286808013916
522,initial,-6.795921325683594
523,initial,-9.692619323730469
524,initial,-8.88196849822998
525,initial,-7.529392242431641
526,initial,-7.079428672790527
527,initial,-8.308646202087402
528,initial,-9.474361419677734
529,initial,-8.086673736572266
530,initial,-9.351168632507324
531,initial,-7.8835368156433105
532,initial,-8.481099128723145
533,initial,-10.483434677124023
534,initial,-9.037214279174805
535,initial,-8.036044120788574
536,initial,-8.26779842376709
537,initial,-7.542089939117432
538,initial,-6.820863246917725
539,initial,-7.991593837738037
540,initial,-7.721724510192871
541,initial,-7.088716506958008
542,initial,-8.42410659790039
543,initial,-7.257649898529053
544,initial,-7.301302909851074
545,initial,-8.932920455932617
546,initial,-7.5153961181640625
547,initial,-6.862218379974365
548,initial,-7.788104057312012
549,initial,-8.671122550964355
550,initial,-7.8551506996154785
551,initial,-6.635289192199707
552,initial,-7.423287868499756
553,initial,-7.703869342803955
554,initial,-8.343605041503906
555,initial,-7.826602935791016
556,initial,-5.981596946716309
557,initial,-7.686811447143555
558,initial,-7.132890224456787
559,initial,-8.02719497680664
560,initial,-9.414103507995605
561,initial,-8.17503547668457
562,initial,-7.28182315826416
563,initial,-7.124007701873779
564,initial,-7.345917701721191
565,initial,-7.890653610229492
566,initial,-8.214312553405762
567,initial,-8.320372581481934
568,initial,-7.169081211090088
569,initial,-7.1442131996154785
570,initial,-7.4127516746521
571,initial,-7.599940776824951
572,initial,-7.466725826263428
573,initial,-7.957066059112549
574,initial,-9.169711112976074
575,initial,-7.692103862762451
576,initial,-9.252351760864258
577,initial,-8.211321830749512
578,initial,-8.211321830749512
579,initial,-6.277207851409912
580,initial,-8.02719497680664
581,initial,-9.58933162689209
582,initial,-7.641271114349365
583,initial,-9.228155136108398
584,initial,-8.400745391845703
585,initial,-8.02851676940918
586,initial,-8.811582565307617
587,initial,-7.41839075088501
588,initial,-9.4500093460083
589,initial,-7.6044416427612305
590,initial,-9.23857307434082
591,initial,-8.309168815612793
592,initial,-7.584114074707031
593,initial,-7.692103862762451
594,initial,-7.5044965744018555
595,initial,-8.413566589355469
596,initial,-9.409738540649414
597,initial,-6.9735236167907715
598,initial,-7.563392639160156
599,initial,-5.978537559509277
600,initial,-7.520931720733643
601,initial,-7.23568058013916
602,initial,-8.005411148071289
603,initial,-8.974319458007812
604,initial,-8.287386894226074
605,initial,-7.474514007568359
606,initial,-7.0250468254089355
607,initial,-7.651699542999268
608,initial,-7.520787239074707
609,initial,-8.03372573852539
610,initial,-7.468094825744629
611,initial,-7.505544185638428
612,initial,-7.12516450881958
613,initial,-6.955819606781006
614,initial,-7.598986625671387
615,initial,-7.938572406768799
616,initial,-7.9045891761779785
617,initial,-9.107786178588867
618,initial,-7.858519077301025
619,initial,-8.567625045776367
620,initial,-6.862478733062744
621,initial,-7.113751411437988
622,initial,-8.051515579223633
623,initial,-8.967948913574219
624,initial,-8.187432289123535
625,initial,-8.02130126953125
626,initial,-7.241212844848633
627,initial,-7.812336444854736
628,initial,-8.483288764953613
629,initial,-7.779899597167969
630,initial,-7.519161701202393
631,initial,-7.075394630432129
632,initial,-6.852977752685547
633,initial,-7.761697769165039
634,initial,-8.323333740234375
635,initial,-7.732260704040527
636,initial,-8.513599395751953
637,initial,-7.61624813079834
638,initial,-7.786690711975098
639,initial,-8.912908554077148
640,initial,-7.207705020904541
641,initial,-8.245244026184082
642,initial,-7.325234889984131
643,initial,-7.9854607582092285
644,initial,-7.751687049865723
645,initial,-6.7632246017456055
646,initial,-8.394648551940918
647,initial,-7.109870433807373
648,initial,-6.628382682800293
649,initial,-8.437560081481934
650,initial,-8.136219024658203
651,initial,-6.741415023803711
652,initial,-8.715753555297852
653,initial,-7.950545310974121
654,initial,-7.793663024902344
655,initial,-8.45482063293457
656,initial,-6.917646408081055
657,initial,-6.7922587394714355
658,initial,-8.963659286499023
659,initial,-8.115484237670898
660,initial,-7.296180725097656
661,initial,-7.557779312133789
662,initial,-8.621822357177734
663,initial,-6.691997528076172
664,initial,-7.177680015563965
665,initial,-7.921789169311523
666,initial,-8.7711181640625
667,initial,-8.395496368408203
668,initial,-7.700353145599365
669,initial,-7.476138591766357
670,initial,-7.599250316619873
671,initial,-8.419560432434082
672,initial,-7.851058006286621
673,initial,-7.274828910827637
674,initial,-6.764891624450684
675,initial,-6.951415061950684
676,initial,-7.550693035125732
677,initial,-8.296524047851562
678,initial,-7.821065425872803
679,initial,-8.629252433776855
680,initial,-7.041800498962402
681,initial,-8.97788143157959
682,initial,-9.186415672302246
683,initial,-7.5251007080078125
684,initial,-7.804656982421875
685,initial,-8.641104698181152
686,initial,-8.806159019470215
687,initial,-6.808537006378174
688,initial,-7.985145092010498
689,initial,-9.629372596740723
690,initial,-9.979513168334961
691,initial,-8.47270679473877
692,initial,-9.822171211242676
693,initial,-7.449180603027344
694,initial,-8.387574195861816
695,initial,-9.775506973266602
696,initial,-7.394144535064697
697,initial,-10.702169418334961
698,initial,-9.882558822631836
699,initial,-10.341341018676758
700,initial,-8.074706077575684
701,initial,-8.728133201599121
702,initial,-9.572416305541992
703,initial,-10.732019424438477
704,initial,-6.835261344909668
705,initial,-8.450262069702148
706,initial,-9.224666595458984
707,initial,-10.163763046264648
708,initial,-7.611766338348389
709,initial,-9.570257186889648
710,initial,-7.889779090881348
711,initial,-8.883004188537598
712,initial,-8.198092460632324
713,initial,-9.690401077270508
714,initial,-8.025177955627441
715,initial,-9.15202808380127
716,initial,-8.825279235839844
717,initial,-8.218255043029785
718,initial,-8.676932334899902
719,initial,-7.871591091156006
720,initial,-8.16383171081543
721,initial,-9.8698091506958
722,initial,-8.50362777709961
723,initial,-8.067483901977539
724,initial,-9.02535343170166
725,initial,-8.880036354064941
726,initial,-7.327953815460205
727,initial,-8.002388000488281
728,initial,-8.084064483642578
729,initial,-8.783248901367188
730,initial,-6.185903549194336
731,initial,-7.377882957458496
732,initial,-8.627347946166992
733,initial,-9.600797653198242
734,initial,-7.983551502227783
735,initial,-9.560769081115723
736,initial,-7.285414218902588
737,initial,-9.016852378845215
738,initial,-9.735607147216797
739,initial,-8.152671813964844
740,initial,-10.21258544921875
741,initial,-9.169024467468262
742,initial,-9.691001892089844
743,initial,-7.461493492126465
744,initial,-8.6974515914917
745,initial,-6.665959358215332
746,initial,-7.519313335418701
747,initial,-6.727638244628906
748,initial,-6.748849391937256
749,initial,-7.468412399291992
750,initial,-7.140852928161621
751,initial,-5.96854829788208
752,initial,-7.223555564880371
753,initial,-6.71959114074707
754,initial,-9.099567413330078
755,initial,-5.87362813949585
756,initial,-6.67977237701416
757,initial,-8.671567916870117
758,initial,-8.154853820800781
759,initial,-7.674888610839844
760,initial,-7.611724376678467
761,initial,-8.572782516479492
762,initial,-8.454889297485352
763,initial,-6.715559959411621
764,initial,-7.1684441566467285
765,initial,-7.470065593719482
766,initial,-6.974367618560791
767,initial,-7.5922956466674805
768,initial,-7.383095741271973
769,initial,-7.470561504364014
770,initial,-7.619760990142822
771,initial,-6.827549934387207
772,initial,-7.7267069816589355
773,initial,-6.951115608215332
774,initial,-7.824989318847656
775,initial,-9.046013832092285
776,initial,-7.5175909996032715
777,initial,-7.25355863571167
778,initial,-6.6837239265441895
779,initial,-9.869039535522461
780,initial,-7.302668571472168
781,initial,-8.729257583618164
782,initial,-7.209590435028076
783,initial,-7.891592025756836
784,initial,-5.878997802734375
785,initial,-6.968751430511475
786,initial,-6.470633506774902
787,initial,-7.6970930099487305
788,initial,-6.0233354568481445
789,initial,-6.730067253112793
790,initial,-6.509681224822998
791,initial,-6.166398525238037
792,initial,-7.653950214385986
793,initial,-7.14265251159668
794,initial,-5.642339706420898
795,initial,-6.021631717681885
796,initial,-6.347231388092041
797,initial,-6.079679489135742
798,initial,-8.104681968688965
799,initial,-6.994836807250977
800,initial,-7.0880842208862305
801,initial,-6.62624979019165
802,initial,-5.686964511871338
803,initial,-8.53679084777832
804,initial,-7.165733814239502
805,initial,-7.87073278427124
806,initial,-6.886816501617432
807,initial,-5.912861347198486
808,initial,-5.930283069610596
809,initial,-6.758395671844482
810,initial,-6.545177459716797
811,initial,-8.479706764221191
812,initial,-6.782268047332764
813,initial,-7.33729887008667
814,initial,-7.875102519989014
815,initial,-8.193389892578125
816,initial,-7.2068190574646
817,initial,-5.711520671844482
818,initial,-6.609703063964844
819,initial,-6.862957954406738
820,initial,-5.815091609954834
821,initial,-6.813382625579834
822,initial,-7.2214789390563965
823,initial,-7.490307807922363
824,initial,-7.533733367919922
825,initial,-5.7260026931762695
826,initial,-6.1786932945251465
827,initial,-6.118317604064941
828,initial,-6.810904026031494
829,initial,-6.585536003112793
830,initial,-7.372474670410156
831,initial,-5.819626331329346
832,initial,-6.781464576721191
833,initial,-6.311513900756836
834,initial,-6.364130020141602
835,initial,-7.144641399383545
836,initial,-6.85118293762207
837,initial,-5.913434982299805
838,initial,-5.953436851501465
839,initial,-6.212256908416748
840,initial,-6.063320159912109
841,initial,-7.295619964599609
842,initial,-7.079399108886719
843,initial,-6.9832444190979
844,initial,-6.5874176025390625
845,initial,-5.442584037780762
846,initial,-7.804897308349609
847,initial,-6.955924987792969
848,initial,-5.461416244506836
849,initial,-8.270265579223633
850,initial,-7.93048620223999
851,initial,-6.179398536682129
852,initial,-7.3185038566589355
853,initial,-6.4785332679748535
854,initial,-7.606801509857178
855,initial,-6.580310344696045
856,initial,-7.657322406768799
857,initial,-5.621713161468506
858,initial,-8.429055213928223
859,initial,-5.621713161468506
860,initial,-5.61328125
861,initial,-6.268412113189697
862,initial,-6.43079948425293
863,initial,-6.732808589935303
864,initial,-6.590809345245361
865,initial,-6.508450031280518
866,initial,-8.475732803344727
867,initial,-5.127775192260742
868,initial,-6.322281837463379
869,initial,-6.340902328491211
870,initial,-6.711644649505615
871,initial,-7.356977462768555
872,initial,-5.811028003692627
873,initial,-8.388446807861328
874,initial,-6.369261741638184
875,initial,-6.508450031280518
876,initial,-6.324985027313232
877,initial,-6.321836948394775
878,initial,-6.369893550872803
879,initial,-6.873806476593018
880,initial,-6.815110683441162
881,initial,-8.132512092590332
882,initial,-8.253599166870117
883,initial,-5.38517427444458
884,initial,-5.738861083984375
885,initial,-6.340902328491211
886,initial,-7.131152153015137
887,initial,-6.306763648986816
888,initial,-8.270265579223633
889,initial,-7.122653007507324
890,initial,-6.769822597503662
891,initial,-5.425103187561035
892,initial,-7.567497253417969
893,initial,-7.643029689788818
894,initial,-6.175102233886719
895,initial,-6.885766506195068
896,initial,-6.736245632171631
897,initial,-7.243359088897705
898,initial,-6.619121551513672
899,initial,-7.234882354736328
900,initial,-5.993648529052734
901,initial,-7.900631904602051
902,initial,-5.993648529052734
903,initial,-5.8182268142700195
904,initial,-6.499692440032959
905,initial,-6.361572265625
906,initial,-6.974146366119385
907,initial,-6.829987525939941
908,initial,-6.685853481292725
909,initial,-7.990058422088623
910,initial,-6.829766750335693
911,initial,-5.983776092529297
912,initial,-6.1658782958984375
913,initial,-6.684060573577881
914,initial,-7.267731666564941
915,initial,-6.1658782958984375
916,initial,-7.44561767578125
917,initial,-6.401431560516357
918,initial,-6.284741401672363
919,initial,-6.434857368469238
920,initial,-6.8350067138671875
921,initial,-7.038839340209961
922,initial,-5.9276838302612305
923,initial,-6.057487964630127
924,initial,-6.659322738647461
925,initial,-6.657962799072266
926,initial,-6.691201686859131
927,initial,-6.782589912414551
928,initial,-6.491285800933838
929,initial,-5.955638408660889
930,initial,-6.4800825119018555
931,initial,-6.709673881530762
932,initial,-6.050661087036133
933,initial,-6.251338005065918
934,initial,-6.834052085876465
935,initial,-8.199689865112305
936,initial,-6.441983222961426
937,initial,-6.109428405761719
938,initial,-6.917169570922852
939,initial,-7.1823883056640625
940,initial,-6.714004993438721
941,initial,-6.719640254974365
942,initial,-8.202052116394043
943,initial,-6.236372470855713
944,initial,-6.9975690841674805
945,initial,-5.779176712036133
946,initial,-6.565186500549316
947,initial,-6.196278095245361
948,initial,-6.003265857696533
949,initial,-6.673648357391357
950,initial,-7.590250015258789
951,initial,-6.51289701461792
952,initial,-6.261467933654785
953,initial,-6.804046630859375
954,initial,-5.986153602600098
955,initial,-6.151092529296875
956,initial,-6.513387203216553
957,initial,-7.15932559967041
958,initial,-6.151092529296875
959,initial,-7.0931878089904785
960,initial,-6.46274995803833
961,initial,-6.117812633514404
962,initial,-6.361905097961426
963,initial,-6.428863048553467
964,initial,-6.742728233337402
965,initial,-5.741358757019043
966,initial,-6.04804801940918
967,initial,-6.699314117431641
968,initial,-6.297053337097168
969,initial,-6.4270853996276855
970,initial,-6.8426666259765625
971,initial,-6.30272912979126
972,initial,-5.9859161376953125
973,initial,-6.264681339263916
974,initial,-8.944966316223145
975,initial,-7.7548675537109375
976,initial,-7.373325347900391
977,initial,-6.882911682128906
978,initial,-8.483112335205078
979,initial,-7.663352966308594
980,initial,-6.750591278076172
981,initial,-8.873515129089355
982,initial,-5.6424713134765625
983,initial,-6.324610710144043
984,initial,-6.866755485534668
985,initial,-6.583522796630859
986,initial,-6.983068943023682
987,initial,-8.601503372192383
988,initial,-6.5971479415893555
989,initial,-6.959623336791992
990,initial,-7.741485595703125
991,initial,-6.243960857391357
