item_id,model_state,do,pp
273,initial,-6.623808860778809,-6.280051231384277
274,initial,-7.6548309326171875,-7.512917995452881
275,initial,-5.840141296386719,-6.1960906982421875
276,initial,-5.947305679321289,-6.16278600692749
277,initial,-6.287360191345215,-6.70181941986084
278,initial,-6.863334655761719,-7.045724391937256
279,initial,-6.8875274658203125,-6.666941165924072
280,initial,-8.632925033569336,-8.40877914428711
281,initial,-8.135819435119629,-7.80765962600708
282,initial,-7.904544830322266,-7.868972301483154
283,initial,-7.422518730163574,-7.3129425048828125
284,initial,-6.628665924072266,-6.748984336853027
285,initial,-6.591499328613281,-6.334043502807617
286,initial,-8.548264503479004,-8.25070571899414
287,initial,-8.804848670959473,-8.202199935913086
288,initial,-7.592465877532959,-7.294373989105225
289,initial,-6.470708847045898,-6.368361473083496
290,initial,-8.130866050720215,-7.8593316078186035
291,initial,-8.64275074005127,-8.104374885559082
292,initial,-7.551486968994141,-7.395683288574219
293,initial,-8.629167556762695,-8.374755859375
294,initial,-7.059793472290039,-6.665065765380859
295,initial,-7.728018760681152,-7.492146968841553
296,initial,-7.2510151863098145,-7.137069225311279
297,initial,-8.693399429321289,-8.425490379333496
298,initial,-7.218871116638184,-7.281655311584473
299,initial,-8.325164794921875,-7.896577835083008
300,initial,-6.891268253326416,-6.757411479949951
301,initial,-7.3113555908203125,-7.1755452156066895
302,initial,-6.186375617980957,-6.055519104003906
303,initial,-6.991909980773926,-6.82485818862915
304,initial,-6.5399370193481445,-6.315990447998047
305,initial,-7.250581741333008,-7.294114112854004
306,initial,-8.411371231079102,-8.385951042175293
307,initial,-6.811242580413818,-6.3548431396484375
308,initial,-6.779942512512207,-6.551882743835449
309,initial,-6.437873840332031,-6.369758605957031
310,initial,-8.03465747833252,-7.906512260437012
311,initial,-6.368231773376465,-6.5887956619262695
312,initial,-6.843278408050537,-6.706773281097412
313,initial,-6.921119689941406,-6.428779125213623
314,initial,-6.544874668121338,-6.434091567993164
315,initial,-6.560147762298584,-6.237191200256348
316,initial,-6.052225589752197,-5.751651287078857
317,initial,-7.25252103805542,-7.112624645233154
318,initial,-6.461012363433838,-6.1236958503723145
319,initial,-7.537952899932861,-7.662912845611572
320,initial,-6.104394435882568,-5.767178535461426
321,initial,-7.559381484985352,-6.8862810134887695
322,initial,-7.395802974700928,-7.179537773132324
323,initial,-6.965878486633301,-6.486117839813232
324,initial,-7.537192344665527,-7.2557477951049805
325,initial,-7.044192790985107,-6.895104885101318
326,initial,-7.754117965698242,-7.1681365966796875
327,initial,-7.951658248901367,-7.773672103881836
328,initial,-6.26930046081543,-5.989449501037598
329,initial,-7.296735763549805,-7.1303887367248535
330,initial,-6.697803974151611,-6.4159440994262695
331,initial,-7.639265537261963,-7.184162616729736
332,initial,-7.747337341308594,-7.075387001037598
333,initial,-6.625152587890625,-6.357608795166016
334,initial,-6.411384582519531,-6.389084339141846
335,initial,-6.637943267822266,-6.505561828613281
336,initial,-7.29758358001709,-7.022176265716553
337,initial,-6.727169036865234,-6.464384078979492
338,initial,-5.78016471862793,-5.419222354888916
339,initial,-7.049715995788574,-6.471314907073975
340,initial,-6.787820339202881,-6.379941940307617
341,initial,-9.05966567993164,-8.508811950683594
342,initial,-9.154571533203125,-9.227524757385254
343,initial,-9.719141960144043,-9.614489555358887
344,initial,-7.85317850112915,-7.523825645446777
345,initial,-7.459780216217041,-7.328715801239014
346,initial,-10.099498748779297,-8.638141632080078
347,initial,-8.737019538879395,-8.094698905944824
348,initial,-9.785285949707031,-9.383292198181152
349,initial,-8.142840385437012,-7.646695137023926
350,initial,-8.333311080932617,-8.3384370803833
351,initial,-9.93078899383545,-9.266047477722168
352,initial,-8.173187255859375,-7.681808948516846
353,initial,-9.268953323364258,-9.326506614685059
354,initial,-7.095198154449463,-7.364558219909668
355,initial,-8.59736442565918,-8.356990814208984
356,initial,-9.945744514465332,-9.669238090515137
357,initial,-9.187562942504883,-8.665611267089844
358,initial,-7.996382236480713,-7.353240489959717
359,initial,-8.279690742492676,-7.811355113983154
360,initial,-8.151982307434082,-7.843318939208984
361,initial,-8.723213195800781,-9.081692695617676
362,initial,-7.7511444091796875,-7.6243205070495605
363,initial,-7.506239414215088,-7.500361442565918
364,initial,-7.2798871994018555,-7.457212924957275
365,initial,-7.0111083984375,-7.174394130706787
366,initial,-7.325846195220947,-7.656739711761475
367,initial,-8.695537567138672,-8.619084358215332
368,initial,-9.708572387695312,-9.228562355041504
369,initial,-9.10463809967041,-9.551936149597168
370,initial,-7.413082122802734,-7.731152057647705
371,initial,-9.49644947052002,-9.452728271484375
372,initial,-8.99980354309082,-8.671382904052734
373,initial,-9.81369686126709,-9.958462715148926
374,initial,-8.210683822631836,-8.212523460388184
375,initial,-6.773311614990234,-6.572657585144043
376,initial,-7.141495704650879,-7.6953206062316895
377,initial,-8.723213195800781,-9.081692695617676
378,initial,-7.506239414215088,-7.500361442565918
379,initial,-7.780471324920654,-7.68300199508667
380,initial,-6.748262882232666,-6.944209098815918
381,initial,-8.434233665466309,-8.281062126159668
382,initial,-7.078114032745361,-7.111307621002197
383,initial,-8.166062355041504,-8.127681732177734
384,initial,-6.673153877258301,-6.47826623916626
385,initial,-7.323925495147705,-7.235780239105225
386,initial,-7.9112396240234375,-7.895018577575684
387,initial,-8.229272842407227,-8.423943519592285
388,initial,-7.365408897399902,-7.231383323669434
389,initial,-7.463204383850098,-7.456751823425293
390,initial,-6.761567115783691,-6.919241905212402
391,initial,-7.791817665100098,-7.511460304260254
392,initial,-7.3758673667907715,-7.1064558029174805
393,initial,-8.233330726623535,-8.244993209838867
394,initial,-7.451447486877441,-7.629939556121826
395,initial,-8.294144630432129,-8.387678146362305
396,initial,-7.595161437988281,-7.813719272613525
397,initial,-6.7346954345703125,-6.856465816497803
398,initial,-6.879630088806152,-7.492031574249268
399,initial,-6.91257381439209,-7.032166957855225
400,initial,-8.360669136047363,-7.781971454620361
401,initial,-9.113662719726562,-8.535689353942871
402,initial,-9.379008293151855,-9.179154396057129
403,initial,-7.092761516571045,-7.247208595275879
404,initial,-8.920268058776855,-7.8767547607421875
405,initial,-8.664728164672852,-7.9228949546813965
406,initial,-8.23323917388916,-7.921708106994629
407,initial,-8.312185287475586,-8.269403457641602
408,initial,-7.5500335693359375,-7.0275421142578125
409,initial,-8.569437980651855,-8.022520065307617
410,initial,-7.609806537628174,-7.15692138671875
411,initial,-9.307600021362305,-8.486785888671875
412,initial,-8.816302299499512,-8.717730522155762
413,initial,-7.456848621368408,-7.340756416320801
414,initial,-8.362228393554688,-8.296175003051758
415,initial,-9.734724998474121,-8.5659761428833
416,initial,-8.940041542053223,-8.771517753601074
417,initial,-9.492236137390137,-9.616499900817871
418,initial,-8.425347328186035,-7.8412628173828125
419,initial,-7.092761039733887,-7.247208595275879
420,initial,-7.651899814605713,-7.3351311683654785
421,initial,-6.151721954345703,-6.384984970092773
422,initial,-7.4234819412231445,-7.0385518074035645
423,initial,-7.2927093505859375,-7.042736053466797
424,initial,-6.3599748611450195,-6.523648262023926
425,initial,-8.718879699707031,-8.794245719909668
426,initial,-8.722643852233887,-8.695361137390137
427,initial,-9.021496772766113,-9.043095588684082
428,initial,-8.133686065673828,-8.291881561279297
429,initial,-6.04158878326416,-6.282049655914307
430,initial,-9.723170280456543,-9.089030265808105
431,initial,-6.905477046966553,-6.957521915435791
432,initial,-6.98557186126709,-7.267153739929199
433,initial,-8.605100631713867,-8.109243392944336
434,initial,-7.440360069274902,-7.491995811462402
435,initial,-6.517989635467529,-6.619374752044678
436,initial,-6.5067267417907715,-6.283270835876465
437,initial,-6.361288547515869,-6.373840808868408
438,initial,-6.564567565917969,-6.731548309326172
439,initial,-6.399715423583984,-6.6966047286987305
440,initial,-8.06714153289795,-7.773428916931152
441,initial,-6.352138042449951,-6.072932243347168
442,initial,-7.517488956451416,-7.19158411026001
443,initial,-7.212829113006592,-6.9728569984436035
444,initial,-7.743265151977539,-7.038914203643799
445,initial,-8.397493362426758,-7.936793327331543
446,initial,-8.855063438415527,-8.462435722351074
447,initial,-8.714808464050293,-8.420587539672852
448,initial,-7.580414295196533,-7.482138156890869
449,initial,-7.123262882232666,-6.701694488525391
450,initial,-8.244231224060059,-7.175482273101807
451,initial,-8.248669624328613,-7.644683361053467
452,initial,-8.476866722106934,-8.1348237991333
453,initial,-7.237711429595947,-6.98715353012085
454,initial,-7.70225191116333,-7.112983226776123
455,initial,-7.66745662689209,-7.1330885887146
456,initial,-7.290945529937744,-7.254581928253174
457,initial,-7.3611578941345215,-6.7338738441467285
458,initial,-7.606546878814697,-7.2079010009765625
459,initial,-7.193723201751709,-6.977364540100098
460,initial,-7.991253852844238,-7.567078113555908
461,initial,-6.014708995819092,-5.965005874633789
462,initial,-6.248276710510254,-5.957906723022461
463,initial,-7.384055137634277,-6.789700031280518
464,initial,-6.828907012939453,-6.475654602050781
465,initial,-6.717287540435791,-6.806288242340088
466,initial,-6.922849655151367,-5.9592413902282715
467,initial,-6.959531307220459,-6.282198429107666
468,initial,-7.831055164337158,-7.05608606338501
469,initial,-7.087707996368408,-6.663234710693359
470,initial,-7.257740020751953,-6.714835166931152
471,initial,-9.266427040100098,-8.294696807861328
472,initial,-7.184397220611572,-6.970362663269043
473,initial,-7.0372514724731445,-6.715455055236816
474,initial,-6.458362102508545,-6.537976264953613
475,initial,-7.200450897216797,-7.0251946449279785
476,initial,-5.907847881317139,-5.990974426269531
477,initial,-6.982588291168213,-6.70226526260376
478,initial,-6.19759464263916,-6.113554000854492
479,initial,-6.373382568359375,-6.281409740447998
480,initial,-5.640366077423096,-5.777637004852295
481,initial,-6.839352607727051,-6.568373680114746
482,initial,-6.924676418304443,-6.928398609161377
483,initial,-6.21317195892334,-5.988226413726807
484,initial,-5.663358688354492,-5.64730167388916
485,initial,-6.417880058288574,-6.333923816680908
486,initial,-6.417880058288574,-6.333923816680908
487,initial,-6.552135944366455,-6.556529998779297
488,initial,-6.2989020347595215,-6.014880657196045
489,initial,-7.163402557373047,-7.010285377502441
490,initial,-7.9939117431640625,-7.3075432777404785
491,initial,-8.797500610351562,-8.120197296142578
492,initial,-6.417880058288574,-6.333923816680908
493,initial,-6.1520586013793945,-5.855323791503906
494,initial,-7.035464763641357,-6.377316951751709
495,initial,-7.2773566246032715,-6.969898700714111
496,initial,-5.83281946182251,-5.821885108947754
497,initial,-6.134365558624268,-6.082896709442139
498,initial,-6.1520586013793945,-5.855323791503906
499,initial,-7.047619819641113,-6.88451623916626
500,initial,-5.781651020050049,-6.311886310577393
501,initial,-5.886927604675293,-6.185713291168213
502,initial,-6.454352378845215,-6.55251932144165
503,initial,-7.889553546905518,-7.6180739402771
504,initial,-5.994481086730957,-5.885477542877197
505,initial,-6.514194488525391,-6.245601177215576
506,initial,-6.075815200805664,-6.4332594871521
507,initial,-7.47235631942749,-7.3581953048706055
508,initial,-6.553380012512207,-6.601520538330078
509,initial,-6.102875232696533,-6.130657196044922
510,initial,-7.743474960327148,-7.659360408782959
511,initial,-7.2928619384765625,-7.107769966125488
512,initial,-6.665172100067139,-6.669354438781738
513,initial,-6.747015953063965,-6.6353960037231445
514,initial,-6.172024250030518,-6.703554153442383
515,initial,-6.21216344833374,-6.619631290435791
516,initial,-6.980513572692871,-6.417464733123779
517,initial,-5.355869770050049,-5.625507354736328
518,initial,-6.55117654800415,-6.639904499053955
519,initial,-7.982726097106934,-7.774726867675781
520,initial,-7.397690296173096,-6.4642181396484375
521,initial,-7.067530632019043,-6.464713096618652
522,initial,-7.41839599609375,-6.80708122253418
523,initial,-6.768881320953369,-6.819877624511719
524,initial,-5.934157371520996,-5.406514644622803
525,initial,-7.47776460647583,-7.199173927307129
526,initial,-6.216695308685303,-6.1685075759887695
527,initial,-5.729176998138428,-5.7877726554870605
528,initial,-8.816385269165039,-8.011335372924805
529,initial,-7.539724826812744,-7.07564115524292
530,initial,-7.01119327545166,-6.21287727355957
531,initial,-8.071313858032227,-7.702136039733887
532,initial,-8.284873008728027,-7.906757354736328
533,initial,-7.117572784423828,-6.256575107574463
534,initial,-7.908482074737549,-7.539895057678223
535,initial,-6.365992546081543,-6.215895175933838
536,initial,-6.037923812866211,-5.963236331939697
537,initial,-8.071313858032227,-7.702136039733887
538,initial,-6.194126129150391,-6.33009672164917
539,initial,-6.227467060089111,-6.261575222015381
540,initial,-5.507154941558838,-6.046598434448242
541,initial,-5.5094780921936035,-5.815737247467041
542,initial,-6.078437805175781,-5.959425449371338
543,initial,-5.628906726837158,-6.164755344390869
544,initial,-5.952561378479004,-5.95526123046875
545,initial,-6.093523025512695,-6.577504634857178
546,initial,-6.404945373535156,-6.635501384735107
547,initial,-6.171578884124756,-6.40972375869751
548,initial,-5.4149956703186035,-5.649158000946045
549,initial,-6.182284832000732,-5.762528896331787
550,initial,-6.148367404937744,-6.202087879180908
551,initial,-6.833177089691162,-6.726006984710693
552,initial,-6.3283371925354,-6.454491138458252
553,initial,-7.51914119720459,-7.2171735763549805
554,initial,-6.895196914672852,-7.082485198974609
555,initial,-7.4910149574279785,-7.35066556930542
556,initial,-5.529611110687256,-6.060462951660156
557,initial,-6.021546840667725,-6.141191482543945
558,initial,-5.411191463470459,-5.630403995513916
559,initial,-5.7970871925354,-6.067800045013428
560,initial,-7.2315192222595215,-6.651497840881348
561,initial,-7.018345355987549,-6.595272064208984
562,initial,-7.864737510681152,-7.352231979370117
563,initial,-6.254058837890625,-6.006307601928711
564,initial,-7.67436408996582,-7.407477378845215
565,initial,-6.029430866241455,-5.87431526184082
566,initial,-6.539693355560303,-6.100716590881348
567,initial,-7.41683292388916,-7.0014238357543945
568,initial,-6.310895919799805,-6.529566764831543
569,initial,-7.305400371551514,-7.178958892822266
570,initial,-7.380773067474365,-6.847606182098389
571,initial,-6.619841575622559,-6.567361354827881
572,initial,-6.893778324127197,-6.589491844177246
573,initial,-8.008003234863281,-7.361396789550781
574,initial,-5.896895408630371,-5.770808219909668
575,initial,-6.117519855499268,-5.958700180053711
576,initial,-6.41232967376709,-5.857254505157471
577,initial,-5.434576034545898,-5.505271911621094
578,initial,-5.773143291473389,-5.916107177734375
579,initial,-6.175140380859375,-5.922974109649658
580,initial,-7.399322032928467,-6.899007797241211
581,initial,-8.492871284484863,-7.3972954750061035
582,initial,-7.338134288787842,-6.410569190979004
583,initial,-8.397822380065918,-7.330470561981201
584,initial,-8.076743125915527,-7.105647563934326
585,initial,-6.93829345703125,-5.935484886169434
586,initial,-6.983193397521973,-6.169033050537109
587,initial,-8.293936729431152,-7.366343975067139
588,initial,-7.701362133026123,-6.97401762008667
589,initial,-8.504857063293457,-7.283171653747559
590,initial,-8.144862174987793,-7.318872928619385
591,initial,-9.006999969482422,-7.635989665985107
592,initial,-7.814105987548828,-7.189937114715576
593,initial,-7.4965105056762695,-6.797116756439209
594,initial,-6.448792457580566,-5.756200790405273
595,initial,-8.51487922668457,-7.266777992248535
596,initial,-6.6236114501953125,-5.8429789543151855
597,initial,-7.740324020385742,-6.885468482971191
598,initial,-8.688532829284668,-7.17982816696167
599,initial,-7.826823711395264,-6.711066246032715
600,initial,-7.2229323387146,-6.762425899505615
601,initial,-8.850761413574219,-8.04542350769043
602,initial,-9.205599784851074,-8.445419311523438
