item_id,model_state,score
316,initial,-7.246870517730713
317,initial,-7.366363525390625
318,initial,-6.782073974609375
319,initial,-8.1471586227417
320,initial,-6.815727233886719
321,initial,-8.100205421447754
322,initial,-6.847267150878906
323,initial,-7.491700649261475
324,initial,-6.529228210449219
325,initial,-8.349416732788086
326,initial,-6.409481525421143
327,initial,-7.48222541809082
328,initial,-7.308779716491699
329,initial,-6.361396789550781
330,initial,-6.589110851287842
331,initial,-7.514937400817871
332,initial,-7.293434143066406
333,initial,-7.863795280456543
334,initial,-7.6895527839660645
335,initial,-7.77302885055542
336,initial,-6.953309059143066
337,initial,-8.109437942504883
338,initial,-7.680328369140625
339,initial,-7.670515060424805
340,initial,-6.912035942077637
341,initial,-7.2300639152526855
342,initial,-6.851886749267578
343,initial,-7.2300639152526855
344,initial,-7.344912052154541
345,initial,-7.901538848876953
346,initial,-6.262150764465332
347,initial,-7.239790916442871
348,initial,-6.943469524383545
349,initial,-6.779213905334473
350,initial,-5.979297637939453
351,initial,-6.840299129486084
352,initial,-6.064779758453369
353,initial,-7.271347999572754
354,initial,-6.0047101974487305
355,initial,-6.7708539962768555
356,initial,-6.913437843322754
357,initial,-7.387844562530518
358,initial,-6.782355308532715
359,initial,-6.498907089233398
360,initial,-6.8340888023376465
361,initial,-6.195168495178223
362,initial,-6.933674335479736
363,initial,-6.597027778625488
364,initial,-7.316276550292969
365,initial,-6.551072120666504
366,initial,-7.013715744018555
367,initial,-6.874390125274658
368,initial,-7.396701335906982
369,initial,-6.748751163482666
370,initial,-6.415290832519531
371,initial,-6.589133262634277
372,initial,-5.591084003448486
373,initial,-6.644606113433838
374,initial,-7.179324626922607
375,initial,-6.603143692016602
376,initial,-6.792072772979736
377,initial,-6.097280025482178
378,initial,-6.445295333862305
379,initial,-5.693509101867676
380,initial,-6.421479225158691
381,initial,-7.076624870300293
382,initial,-5.920938014984131
383,initial,-6.087860107421875
384,initial,-6.474722862243652
385,initial,-6.713205814361572
386,initial,-6.874390125274658
387,initial,-6.602475643157959
388,initial,-6.697124481201172
389,initial,-6.115625858306885
390,initial,-6.953129768371582
391,initial,-6.509531497955322
392,initial,-6.210765838623047
393,initial,-6.217463970184326
394,initial,-6.7792181968688965
395,initial,-6.301251411437988
396,initial,-7.270130157470703
397,initial,-6.538229465484619
398,initial,-6.747655391693115
399,initial,-6.876748085021973
400,initial,-7.1052093505859375
401,initial,-6.83019495010376
402,initial,-6.824726104736328
403,initial,-6.700700283050537
404,initial,-6.143375396728516
405,initial,-6.619000434875488
406,initial,-6.720694541931152
407,initial,-7.010301113128662
408,initial,-6.385836601257324
409,initial,-7.186897277832031
410,initial,-7.05948543548584
411,initial,-8.007719039916992
412,initial,-8.557307243347168
413,initial,-7.3104023933410645
414,initial,-7.645167827606201
415,initial,-7.0515666007995605
416,initial,-7.398350238800049
417,initial,-8.221464157104492
418,initial,-7.596153259277344
419,initial,-5.808717250823975
420,initial,-6.756591320037842
421,initial,-8.540002822875977
422,initial,-8.385300636291504
423,initial,-7.159413814544678
424,initial,-8.367643356323242
425,initial,-8.193849563598633
426,initial,-7.528365612030029
427,initial,-6.901562690734863
428,initial,-8.278226852416992
429,initial,-7.093661308288574
430,initial,-8.16365909576416
431,initial,-8.056242942810059
432,initial,-7.7778825759887695
433,initial,-8.272717475891113
434,initial,-7.843047142028809
435,initial,-7.221439361572266
436,initial,-6.164770126342773
437,initial,-6.966082572937012
438,initial,-6.994307518005371
439,initial,-8.040152549743652
440,initial,-6.522706985473633
441,initial,-7.847180366516113
442,initial,-6.8011155128479
443,initial,-7.323896884918213
444,initial,-8.360471725463867
445,initial,-7.760069370269775
446,initial,-8.259537696838379
447,initial,-8.213440895080566
448,initial,-8.043992042541504
449,initial,-7.3857855796813965
450,initial,-7.781987190246582
451,initial,-6.6681342124938965
452,initial,-7.171624183654785
453,initial,-6.832544803619385
454,initial,-7.715601444244385
455,initial,-8.241802215576172
456,initial,-7.521174907684326
457,initial,-7.34409761428833
458,initial,-6.668130874633789
459,initial,-7.362346172332764
460,initial,-7.625660419464111
461,initial,-7.10639762878418
462,initial,-6.124114513397217
463,initial,-6.7622599601745605
464,initial,-8.04142951965332
465,initial,-7.4374895095825195
466,initial,-6.835386753082275
467,initial,-7.908668041229248
468,initial,-7.546195030212402
469,initial,-7.740256309509277
470,initial,-6.998833656311035
471,initial,-8.040088653564453
472,initial,-6.361250877380371
473,initial,-7.501921653747559
474,initial,-6.785344123840332
475,initial,-7.47714900970459
476,initial,-7.241142272949219
477,initial,-6.017933368682861
478,initial,-6.6127824783325195
479,initial,-7.004280090332031
480,initial,-6.864673137664795
481,initial,-7.046316623687744
482,initial,-6.232368469238281
483,initial,-6.277049541473389
484,initial,-7.010212421417236
485,initial,-5.804124355316162
486,initial,-6.870498180389404
487,initial,-6.965190887451172
488,initial,-6.493982791900635
489,initial,-6.411293029785156
490,initial,-6.644572734832764
491,initial,-6.961488246917725
492,initial,-9.697999954223633
493,initial,-8.247024536132812
494,initial,-8.020108222961426
495,initial,-7.536752700805664
496,initial,-8.283900260925293
497,initial,-7.856618881225586
498,initial,-6.84304141998291
499,initial,-8.482135772705078
500,initial,-8.063358306884766
501,initial,-7.29102087020874
502,initial,-9.617658615112305
503,initial,-7.789144039154053
504,initial,-7.835005283355713
505,initial,-8.421835899353027
506,initial,-9.437507629394531
507,initial,-9.010074615478516
508,initial,-6.812563419342041
509,initial,-7.756203651428223
510,initial,-7.754463195800781
511,initial,-9.621047019958496
512,initial,-7.973733425140381
513,initial,-8.48997974395752
514,initial,-10.096031188964844
515,initial,-8.229588508605957
516,initial,-7.50377893447876
517,initial,-7.7671217918396
518,initial,-8.083334922790527
519,initial,-6.7815141677856445
520,initial,-6.949773788452148
521,initial,-7.629194259643555
522,initial,-7.055972576141357
523,initial,-10.01571273803711
524,initial,-8.025702476501465
525,initial,-7.781708717346191
526,initial,-6.922849178314209
527,initial,-7.611539363861084
528,initial,-9.563908576965332
529,initial,-7.190135478973389
530,initial,-8.767847061157227
531,initial,-7.537415981292725
532,initial,-8.766165733337402
533,initial,-8.662773132324219
534,initial,-9.134926795959473
535,initial,-8.640771865844727
536,initial,-8.287171363830566
537,initial,-7.392088890075684
538,initial,-7.076160430908203
539,initial,-7.484022617340088
540,initial,-7.631770610809326
541,initial,-6.744889259338379
542,initial,-8.209633827209473
543,initial,-7.704444885253906
544,initial,-7.591248989105225
545,initial,-8.150527000427246
546,initial,-7.011153697967529
547,initial,-7.172451972961426
548,initial,-7.669144153594971
549,initial,-8.016508102416992
550,initial,-8.06379222869873
551,initial,-6.6003594398498535
552,initial,-7.18821382522583
553,initial,-7.4665608406066895
554,initial,-8.198044776916504
555,initial,-7.7784104347229
556,initial,-6.155234336853027
557,initial,-7.863502502441406
558,initial,-7.724985599517822
559,initial,-8.012439727783203
560,initial,-9.576281547546387
561,initial,-9.317712783813477
562,initial,-7.167843818664551
563,initial,-7.2237420082092285
564,initial,-7.708273887634277
565,initial,-7.040018558502197
566,initial,-7.990303039550781
567,initial,-7.573068618774414
568,initial,-7.312023162841797
569,initial,-6.995028018951416
570,initial,-7.742898464202881
571,initial,-8.045804023742676
572,initial,-7.554670810699463
573,initial,-7.651086330413818
574,initial,-9.073850631713867
575,initial,-7.808335781097412
576,initial,-9.768020629882812
577,initial,-8.206631660461426
578,initial,-8.206631660461426
579,initial,-5.957560062408447
580,initial,-8.012439727783203
581,initial,-9.7974271774292
582,initial,-8.178945541381836
583,initial,-9.467077255249023
584,initial,-7.949542999267578
585,initial,-9.129850387573242
586,initial,-9.8340425491333
587,initial,-7.089091777801514
588,initial,-9.408586502075195
589,initial,-8.03418254852295
590,initial,-8.858433723449707
591,initial,-7.847236633300781
592,initial,-8.010113716125488
593,initial,-7.808335781097412
594,initial,-8.000188827514648
595,initial,-8.487375259399414
596,initial,-8.872968673706055
597,initial,-6.509034633636475
598,initial,-7.360289096832275
599,initial,-6.186307907104492
600,initial,-7.818465232849121
601,initial,-7.429516792297363
602,initial,-7.871682167053223
603,initial,-8.695805549621582
604,initial,-8.408909797668457
605,initial,-7.15043830871582
606,initial,-6.9583024978637695
607,initial,-6.987437725067139
608,initial,-7.0300374031066895
609,initial,-7.863645076751709
610,initial,-7.070132732391357
611,initial,-7.462234020233154
612,initial,-6.704913139343262
613,initial,-7.3085737228393555
614,initial,-7.356895446777344
615,initial,-8.012378692626953
616,initial,-7.019279479980469
617,initial,-8.883423805236816
618,initial,-7.736327171325684
619,initial,-8.134700775146484
620,initial,-6.8932342529296875
621,initial,-6.837324142456055
622,initial,-7.572695255279541
623,initial,-8.293049812316895
624,initial,-8.189316749572754
625,initial,-7.202521324157715
626,initial,-7.152242660522461
627,initial,-7.287901878356934
628,initial,-7.5826215744018555
629,initial,-6.892468452453613
630,initial,-7.314780235290527
631,initial,-6.887394905090332
632,initial,-7.014079570770264
633,initial,-7.349337100982666
634,initial,-7.984797954559326
635,initial,-8.155313491821289
636,initial,-8.548016548156738
637,initial,-7.4385809898376465
638,initial,-7.6611785888671875
639,initial,-8.485376358032227
640,initial,-7.3677191734313965
641,initial,-7.867990970611572
642,initial,-7.059807300567627
643,initial,-7.4165802001953125
644,initial,-7.455301761627197
645,initial,-6.393930435180664
646,initial,-7.785825252532959
647,initial,-6.942936897277832
648,initial,-6.724388599395752
649,initial,-8.10438060760498
650,initial,-7.8980021476745605
651,initial,-6.795823097229004
652,initial,-8.087458610534668
653,initial,-7.735175609588623
654,initial,-7.442377090454102
655,initial,-7.85720157623291
656,initial,-6.801089763641357
657,initial,-6.595624923706055
658,initial,-8.359174728393555
659,initial,-7.477481842041016
660,initial,-6.947083473205566
661,initial,-7.496023654937744
662,initial,-7.837279319763184
663,initial,-6.605581760406494
664,initial,-6.790559768676758
665,initial,-7.413002014160156
666,initial,-8.226841926574707
667,initial,-7.9467244148254395
668,initial,-7.50529670715332
669,initial,-7.075119972229004
670,initial,-7.322857856750488
671,initial,-8.007320404052734
672,initial,-6.830387115478516
673,initial,-7.040441513061523
674,initial,-6.41571569442749
675,initial,-6.87244987487793
676,initial,-7.16126012802124
677,initial,-8.319609642028809
678,initial,-7.6048502922058105
679,initial,-8.395618438720703
680,initial,-7.132970333099365
681,initial,-8.34639835357666
682,initial,-8.530566215515137
683,initial,-7.21369743347168
684,initial,-7.911299228668213
685,initial,-7.7496514320373535
686,initial,-8.351582527160645
687,initial,-6.549289703369141
688,initial,-7.483379364013672
689,initial,-9.903192520141602
690,initial,-9.328484535217285
691,initial,-8.170774459838867
692,initial,-9.721837997436523
693,initial,-7.119690895080566
694,initial,-8.730474472045898
695,initial,-9.498817443847656
696,initial,-7.617334842681885
697,initial,-9.841951370239258
698,initial,-9.954670906066895
699,initial,-10.355279922485352
700,initial,-7.545669078826904
701,initial,-8.47839641571045
702,initial,-9.231779098510742
703,initial,-9.797178268432617
704,initial,-6.459493637084961
705,initial,-7.897449493408203
706,initial,-8.826638221740723
707,initial,-10.103437423706055
708,initial,-7.073112964630127
709,initial,-9.493924140930176
710,initial,-7.873906135559082
711,initial,-8.498785972595215
712,initial,-8.09900188446045
713,initial,-9.384445190429688
714,initial,-7.466148376464844
715,initial,-8.96371078491211
716,initial,-8.070235252380371
717,initial,-8.379667282104492
718,initial,-8.269678115844727
719,initial,-7.193282604217529
720,initial,-7.779153347015381
721,initial,-9.275919914245605
722,initial,-8.613213539123535
723,initial,-7.687849044799805
724,initial,-7.894476890563965
725,initial,-8.900155067443848
726,initial,-7.210999011993408
727,initial,-7.923459053039551
728,initial,-7.721909999847412
729,initial,-8.166525840759277
730,initial,-6.36939811706543
731,initial,-7.31787109375
732,initial,-8.361085891723633
733,initial,-8.610879898071289
734,initial,-6.909875392913818
735,initial,-9.500775337219238
736,initial,-7.050792217254639
737,initial,-8.624296188354492
738,initial,-9.739274024963379
739,initial,-7.6851372718811035
740,initial,-9.437859535217285
741,initial,-8.638371467590332
742,initial,-8.498437881469727
743,initial,-7.538121223449707
744,initial,-8.015327453613281
745,initial,-6.016426086425781
746,initial,-6.883049011230469
747,initial,-6.595500469207764
748,initial,-6.612306118011475
749,initial,-7.0369367599487305
750,initial,-7.073464870452881
751,initial,-5.588503837585449
752,initial,-7.077347278594971
753,initial,-6.540442943572998
754,initial,-8.055355072021484
755,initial,-5.975734710693359
756,initial,-6.504029273986816
757,initial,-7.897523880004883
758,initial,-7.904098033905029
759,initial,-6.727181434631348
760,initial,-7.209801197052002
761,initial,-7.923832893371582
762,initial,-8.133052825927734
763,initial,-6.638693809509277
764,initial,-7.287668704986572
765,initial,-7.075936794281006
766,initial,-6.943107604980469
767,initial,-7.270099639892578
768,initial,-6.432186126708984
769,initial,-7.401616096496582
770,initial,-6.866846084594727
771,initial,-6.66301155090332
772,initial,-7.177941799163818
773,initial,-7.004302024841309
774,initial,-7.720701694488525
775,initial,-8.491767883300781
776,initial,-7.62813663482666
777,initial,-7.482394695281982
778,initial,-6.5822858810424805
779,initial,-9.287107467651367
780,initial,-7.1275787353515625
781,initial,-7.718952655792236
782,initial,-7.071178913116455
783,initial,-7.3623881340026855
784,initial,-5.652170181274414
785,initial,-6.266127109527588
786,initial,-6.623360633850098
787,initial,-7.003990173339844
788,initial,-5.876679420471191
789,initial,-6.804261684417725
790,initial,-6.063199996948242
791,initial,-5.939035415649414
792,initial,-7.358826637268066
793,initial,-6.739596843719482
794,initial,-5.6018500328063965
795,initial,-6.078989028930664
796,initial,-6.1953935623168945
797,initial,-5.995763778686523
798,initial,-8.332935333251953
799,initial,-7.356635093688965
800,initial,-7.008498191833496
801,initial,-6.62004280090332
802,initial,-5.754754066467285
803,initial,-8.853681564331055
804,initial,-6.754367351531982
805,initial,-7.652099132537842
806,initial,-6.954660415649414
807,initial,-5.885885238647461
808,initial,-5.639894962310791
809,initial,-7.3083672523498535
810,initial,-6.233015537261963
811,initial,-8.411250114440918
812,initial,-6.567549705505371
813,initial,-7.153563499450684
814,initial,-7.573498249053955
815,initial,-7.871047496795654
816,initial,-6.390969276428223
817,initial,-6.1450886726379395
818,initial,-6.490231513977051
819,initial,-6.706757545471191
820,initial,-5.776535987854004
821,initial,-7.031139850616455
822,initial,-7.214276313781738
823,initial,-7.236782073974609
824,initial,-7.522656440734863
825,initial,-5.795748710632324
826,initial,-6.140061378479004
827,initial,-5.92375373840332
828,initial,-6.541646957397461
829,initial,-6.379419326782227
830,initial,-7.066099166870117
831,initial,-5.9942402839660645
832,initial,-6.568055629730225
833,initial,-6.327993392944336
834,initial,-6.1346435546875
835,initial,-6.9413652420043945
836,initial,-6.762749195098877
837,initial,-5.912459373474121
838,initial,-6.080851078033447
839,initial,-6.127827167510986
840,initial,-5.949227809906006
841,initial,-7.76399564743042
842,initial,-7.021607875823975
843,initial,-6.810713291168213
844,initial,-6.4957685470581055
845,initial,-5.963724136352539
846,initial,-8.025517463684082
847,initial,-6.845531940460205
848,initial,-5.359305381774902
849,initial,-8.187106132507324
850,initial,-7.722403526306152
851,initial,-6.154590129852295
852,initial,-7.141659736633301
853,initial,-6.609112739562988
854,initial,-7.559473514556885
855,initial,-6.301605701446533
856,initial,-8.108762741088867
857,initial,-5.708331108093262
858,initial,-8.719426155090332
859,initial,-5.708331108093262
860,initial,-5.704967021942139
861,initial,-6.458224296569824
862,initial,-6.434850215911865
863,initial,-7.157890319824219
864,initial,-6.658502101898193
865,initial,-6.6851091384887695
866,initial,-8.024518013000488
867,initial,-5.536174297332764
868,initial,-6.245823860168457
869,initial,-6.3502092361450195
870,initial,-7.125252723693848
871,initial,-6.892313003540039
872,initial,-5.908307075500488
873,initial,-8.207080841064453
874,initial,-6.395237922668457
875,initial,-6.6851091384887695
876,initial,-6.434307098388672
877,initial,-6.15777587890625
878,initial,-6.677484512329102
879,initial,-6.364528656005859
880,initial,-6.783410549163818
881,initial,-8.013096809387207
882,initial,-8.385331153869629
883,initial,-5.76201868057251
884,initial,-6.383461952209473
885,initial,-6.3502092361450195
886,initial,-7.471884727478027
887,initial,-6.908356666564941
888,initial,-8.187106132507324
889,initial,-7.184506893157959
890,initial,-6.4168853759765625
891,initial,-5.462324142456055
892,initial,-7.6818742752075195
893,initial,-7.107032775878906
894,initial,-6.127496719360352
895,initial,-7.11663293838501
896,initial,-6.238269805908203
897,initial,-7.27906608581543
898,initial,-6.410949230194092
899,initial,-7.681447982788086
900,initial,-5.861122131347656
901,initial,-8.20134162902832
902,initial,-5.861122131347656
903,initial,-5.710361480712891
904,initial,-6.123574733734131
905,initial,-6.304178714752197
906,initial,-6.785254001617432
907,initial,-6.3479390144348145
908,initial,-6.296156883239746
909,initial,-7.510637283325195
910,initial,-6.854744911193848
911,initial,-6.0567402839660645
912,initial,-6.094015598297119
913,initial,-6.508047580718994
914,initial,-6.824956893920898
915,initial,-6.094015598297119
916,initial,-7.030158519744873
917,initial,-6.468829154968262
918,initial,-6.682513236999512
919,initial,-6.599588871002197
920,initial,-6.607845306396484
921,initial,-6.993241310119629
922,initial,-6.060892581939697
923,initial,-6.486262798309326
924,initial,-6.626287937164307
925,initial,-6.585137367248535
926,initial,-6.922341346740723
927,initial,-6.539437770843506
928,initial,-6.436422348022461
929,initial,-5.845004558563232
930,initial,-6.453212261199951
931,initial,-6.397449016571045
932,initial,-6.119365215301514
933,initial,-6.413145542144775
934,initial,-6.82861328125
935,initial,-7.439107894897461
936,initial,-6.526028156280518
937,initial,-6.2190470695495605
938,initial,-7.070132732391357
939,initial,-6.574319839477539
940,initial,-7.153582572937012
941,initial,-6.821451663970947
942,initial,-7.53766393661499
943,initial,-6.4756178855896
944,initial,-6.532590389251709
945,initial,-6.399843215942383
946,initial,-6.732588291168213
947,initial,-6.491597652435303
948,initial,-6.2454915046691895
949,initial,-6.975278854370117
950,initial,-6.951318740844727
951,initial,-6.629906177520752
952,initial,-5.9338579177856445
953,initial,-6.9041032791137695
954,initial,-6.039695739746094
955,initial,-6.330068588256836
956,initial,-6.487028121948242
957,initial,-6.828656196594238
958,initial,-6.330068588256836
959,initial,-6.826723575592041
960,initial,-6.540782451629639
961,initial,-6.3263115882873535
962,initial,-6.734867572784424
963,initial,-6.5521931648254395
964,initial,-6.874853610992432
965,initial,-6.0890212059021
966,initial,-6.4957051277160645
967,initial,-6.70904541015625
968,initial,-6.26649808883667
969,initial,-6.667019844055176
970,initial,-6.6773295402526855
971,initial,-6.31003999710083
972,initial,-6.000075817108154
973,initial,-6.304466724395752
974,initial,-8.572196960449219
975,initial,-7.24423885345459
976,initial,-7.254419803619385
977,initial,-6.617613315582275
978,initial,-7.89176607131958
979,initial,-7.377758502960205
980,initial,-6.87978982925415
981,initial,-8.545914649963379
982,initial,-5.8222808837890625
983,initial,-6.086121559143066
984,initial,-6.835409641265869
985,initial,-6.464861869812012
986,initial,-7.102800369262695
987,initial,-7.893294334411621
988,initial,-6.1393280029296875
989,initial,-6.766478061676025
990,initial,-7.551971435546875
991,initial,-6.0827178955078125
