item_id,model_state,score
103,initial,-7.5338006019592285
104,initial,-7.491005897521973
105,initial,-7.531826496124268
106,initial,-5.98214864730835
107,initial,-7.3535027503967285
108,initial,-7.491005897521973
109,initial,-6.249621391296387
110,initial,-8.216219902038574
111,initial,-7.608164310455322
112,initial,-6.59930944442749
113,initial,-7.3742523193359375
114,initial,-7.609320163726807
115,initial,-6.119863986968994
116,initial,-7.0027995109558105
117,initial,-8.151854515075684
118,initial,-7.255943775177002
119,initial,-7.489468574523926
120,initial,-7.242598056793213
121,initial,-6.826016902923584
122,initial,-5.430332183837891
123,initial,-5.629802227020264
124,initial,-6.266939640045166
125,initial,-5.430332183837891
126,initial,-7.428007125854492
127,initial,-5.891265869140625
128,initial,-6.907565593719482
129,initial,-6.0230712890625
130,initial,-5.8430352210998535
131,initial,-5.575671672821045
132,initial,-6.9369025230407715
133,initial,-6.555826663970947
134,initial,-5.46300745010376
135,initial,-7.553472995758057
136,initial,-6.374927997589111
137,initial,-7.853123188018799
138,initial,-6.29900598526001
139,initial,-7.438686370849609
140,initial,-6.074774265289307
141,initial,-6.086668491363525
142,initial,-7.4879631996154785
143,initial,-5.875826358795166
144,initial,-7.094877243041992
145,initial,-7.3099684715271
146,initial,-6.424508094787598
147,initial,-6.804720401763916
148,initial,-7.258203983306885
149,initial,-7.03231954574585
150,initial,-7.541213035583496
151,initial,-6.848517417907715
152,initial,-6.02898645401001
153,initial,-6.056229114532471
154,initial,-6.4282050132751465
155,initial,-6.386193752288818
156,initial,-6.4282050132751465
157,initial,-6.992566108703613
158,initial,-6.971229076385498
159,initial,-6.164987087249756
160,initial,-6.435966491699219
161,initial,-7.362262725830078
162,initial,-7.434117794036865
163,initial,-7.753350734710693
164,initial,-7.049073696136475
165,initial,-7.226112365722656
166,initial,-6.284461975097656
167,initial,-6.751318454742432
168,initial,-7.9621806144714355
169,initial,-6.846399307250977
170,initial,-8.0316162109375
171,initial,-7.172530651092529
172,initial,-7.797693729400635
173,initial,-7.331813335418701
174,initial,-7.224112033843994
175,initial,-7.020403861999512
176,initial,-7.130111217498779
177,initial,-7.65875768661499
178,initial,-6.233834266662598
179,initial,-7.497860431671143
180,initial,-5.02504301071167
181,initial,-5.860857963562012
182,initial,-6.286835670471191
183,initial,-5.542273998260498
184,initial,-6.5085296630859375
185,initial,-6.57125997543335
186,initial,-6.0552167892456055
187,initial,-6.947134017944336
188,initial,-6.424940586090088
189,initial,-6.968288898468018
190,initial,-7.807162761688232
191,initial,-6.96523380279541
192,initial,-6.46304988861084
193,initial,-7.240828514099121
194,initial,-6.642259120941162
195,initial,-5.386170387268066
196,initial,-7.101210117340088
197,initial,-6.0814595222473145
198,initial,-6.5296125411987305
199,initial,-5.4125566482543945
200,initial,-4.978667259216309
201,initial,-6.999844551086426
202,initial,-5.994019985198975
203,initial,-5.019728660583496
204,initial,-5.283783912658691
205,initial,-5.283783912658691
206,initial,-5.773316860198975
207,initial,-6.1828413009643555
208,initial,-7.703171253204346
209,initial,-7.392016887664795
210,initial,-7.282078266143799
211,initial,-7.1468353271484375
212,initial,-7.364069938659668
213,initial,-6.345353603363037
214,initial,-5.866607189178467
215,initial,-6.407564640045166
216,initial,-6.06895112991333
217,initial,-6.428857326507568
218,initial,-7.247192859649658
219,initial,-7.4491353034973145
220,initial,-6.457819938659668
221,initial,-7.5225629806518555
222,initial,-7.551517963409424
223,initial,-8.683869361877441
224,initial,-7.163982391357422
225,initial,-8.4420747756958
226,initial,-8.059510231018066
227,initial,-7.894144535064697
228,initial,-7.1095805168151855
229,initial,-8.145340919494629
230,initial,-7.8256072998046875
231,initial,-6.641819953918457
232,initial,-7.233903884887695
233,initial,-7.998324871063232
234,initial,-6.639586448669434
235,initial,-7.841254234313965
236,initial,-8.773088455200195
237,initial,-8.68062686920166
238,initial,-6.822605133056641
239,initial,-6.965865135192871
240,initial,-6.75860071182251
241,initial,-8.42906379699707
242,initial,-8.046258926391602
243,initial,-7.011440277099609
244,initial,-7.633456707000732
245,initial,-8.052940368652344
246,initial,-8.03722095489502
247,initial,-7.617011070251465
248,initial,-7.18452262878418
249,initial,-7.86270809173584
250,initial,-8.137401580810547
251,initial,-7.294852256774902
252,initial,-6.639586448669434
253,initial,-7.522563457489014
254,initial,-7.522563457489014
255,initial,-8.145340919494629
256,initial,-7.855686187744141
257,initial,-6.763297080993652
258,initial,-8.394697189331055
259,initial,-7.538311004638672
260,initial,-8.208568572998047
261,initial,-7.781569004058838
262,initial,-7.462430477142334
263,initial,-6.530404090881348
264,initial,-6.963261604309082
265,initial,-6.996966361999512
266,initial,-8.203386306762695
267,initial,-6.506117820739746
268,initial,-7.884655952453613
269,initial,-7.655946731567383
270,initial,-7.404511451721191
271,initial,-6.696897029876709
272,initial,-7.981451034545898
273,initial,-7.465599060058594
274,initial,-6.310693740844727
275,initial,-7.071139335632324
276,initial,-7.149023532867432
277,initial,-6.077093601226807
278,initial,-7.084538459777832
279,initial,-8.015314102172852
280,initial,-8.076580047607422
281,initial,-6.413763046264648
282,initial,-6.2893242835998535
283,initial,-6.539153099060059
284,initial,-7.9564619064331055
285,initial,-7.305849552154541
286,initial,-6.576450824737549
287,initial,-6.79881477355957
288,initial,-7.795421600341797
289,initial,-7.604691028594971
290,initial,-8.10194206237793
291,initial,-8.283805847167969
292,initial,-7.928703784942627
293,initial,-6.768845081329346
294,initial,-8.304447174072266
295,initial,-8.075525283813477
296,initial,-8.023998260498047
297,initial,-7.040071964263916
298,initial,-7.099258899688721
299,initial,-7.007174015045166
300,initial,-7.099258899688721
301,initial,-7.607154846191406
302,initial,-7.551094055175781
303,initial,-7.029433250427246
304,initial,-6.705621242523193
305,initial,-7.163116931915283
306,initial,-7.32805871963501
307,initial,-6.9625091552734375
308,initial,-7.680290222167969
309,initial,-7.6471266746521
310,initial,-8.075525283813477
311,initial,-7.586765289306641
312,initial,-7.863027095794678
313,initial,-7.795421600341797
314,initial,-7.679042339324951
315,initial,-6.9625091552734375
316,initial,-7.165673732757568
317,initial,-7.758370399475098
318,initial,-6.747556209564209
319,initial,-8.14588737487793
320,initial,-6.888432502746582
321,initial,-7.795421600341797
322,initial,-6.739365577697754
323,initial,-7.500926494598389
324,initial,-6.9603424072265625
325,initial,-8.46916389465332
326,initial,-6.560125350952148
327,initial,-7.3325395584106445
328,initial,-7.052735328674316
329,initial,-6.366238594055176
330,initial,-6.541746139526367
331,initial,-7.380365371704102
332,initial,-7.274560928344727
333,initial,-8.080732345581055
334,initial,-8.044054985046387
335,initial,-7.818822383880615
336,initial,-6.4762043952941895
337,initial,-8.169156074523926
338,initial,-7.471992492675781
339,initial,-7.934220314025879
340,initial,-7.030799865722656
341,initial,-6.976167678833008
342,initial,-6.857435703277588
343,initial,-6.976167678833008
344,initial,-7.239514350891113
345,initial,-7.583943843841553
346,initial,-6.798469543457031
347,initial,-7.535255432128906
348,initial,-7.1296844482421875
349,initial,-6.938668727874756
350,initial,-6.433121681213379
351,initial,-7.518949031829834
352,initial,-6.454123020172119
353,initial,-7.3152899742126465
354,initial,-6.721027851104736
355,initial,-6.872946262359619
356,initial,-6.723254680633545
357,initial,-7.618526935577393
358,initial,-7.156718730926514
359,initial,-7.084375381469727
360,initial,-6.988127708435059
361,initial,-6.38124942779541
362,initial,-7.034204006195068
363,initial,-7.100363731384277
364,initial,-7.54083251953125
365,initial,-6.758693695068359
366,initial,-7.324982643127441
367,initial,-7.030550479888916
368,initial,-7.527861595153809
369,initial,-7.100151062011719
370,initial,-6.445773124694824
371,initial,-7.086385726928711
372,initial,-6.023233890533447
373,initial,-7.01439905166626
374,initial,-7.287328243255615
375,initial,-6.487338066101074
376,initial,-7.34479284286499
377,initial,-6.458163261413574
378,initial,-6.707534313201904
379,initial,-5.927249431610107
380,initial,-6.418153762817383
381,initial,-7.323688983917236
382,initial,-6.52228307723999
383,initial,-6.031651020050049
384,initial,-6.27115535736084
385,initial,-6.865446090698242
386,initial,-7.030550479888916
387,initial,-6.860108375549316
388,initial,-7.07086181640625
389,initial,-6.7614898681640625
390,initial,-7.318759918212891
391,initial,-6.681550025939941
392,initial,-6.638697147369385
393,initial,-6.522348403930664
394,initial,-7.188796043395996
395,initial,-6.8302412033081055
396,initial,-7.194466590881348
397,initial,-7.063108921051025
398,initial,-6.947556495666504
399,initial,-6.6943678855896
400,initial,-7.457655429840088
401,initial,-7.049299716949463
402,initial,-7.1718010902404785
403,initial,-6.868505001068115
404,initial,-6.281020164489746
405,initial,-6.944675445556641
406,initial,-7.2020978927612305
407,initial,-7.497791290283203
408,initial,-6.792913436889648
409,initial,-7.448150157928467
410,initial,-7.215826511383057
411,initial,-8.687990188598633
412,initial,-9.0145902633667
413,initial,-7.718528747558594
414,initial,-8.1341552734375
415,initial,-7.45422887802124
416,initial,-7.7692718505859375
417,initial,-8.456113815307617
418,initial,-7.480162620544434
419,initial,-6.024023532867432
420,initial,-7.3161797523498535
421,initial,-8.469459533691406
422,initial,-8.617773056030273
423,initial,-7.322397232055664
424,initial,-8.367532730102539
425,initial,-8.370177268981934
426,initial,-8.030980110168457
427,initial,-7.189608573913574
428,initial,-8.533852577209473
429,initial,-7.190601825714111
430,initial,-8.464837074279785
431,initial,-8.463301658630371
432,initial,-8.533720970153809
433,initial,-8.752038955688477
434,initial,-8.172358512878418
435,initial,-7.4297990798950195
436,initial,-6.7592244148254395
437,initial,-7.399250030517578
438,initial,-7.329315662384033
439,initial,-8.322579383850098
440,initial,-7.611808776855469
441,initial,-7.905003070831299
442,initial,-6.708405494689941
443,initial,-7.755032062530518
444,initial,-8.542326927185059
445,initial,-7.841771125793457
446,initial,-8.268946647644043
447,initial,-8.642029762268066
448,initial,-8.877124786376953
449,initial,-8.000909805297852
450,initial,-7.708402633666992
451,initial,-6.791896820068359
452,initial,-7.537269592285156
453,initial,-6.80794095993042
454,initial,-7.8667731285095215
455,initial,-8.777989387512207
456,initial,-7.823092460632324
457,initial,-7.509486675262451
458,initial,-7.262277603149414
459,initial,-7.263294219970703
460,initial,-8.139055252075195
461,initial,-7.648780345916748
462,initial,-6.17816162109375
463,initial,-6.739670753479004
464,initial,-8.243430137634277
465,initial,-8.227507591247559
466,initial,-6.817715167999268
467,initial,-8.120111465454102
468,initial,-7.580076694488525
469,initial,-8.037235260009766
470,initial,-7.17509126663208
471,initial,-8.01722526550293
472,initial,-6.139646053314209
473,initial,-8.165664672851562
474,initial,-6.971684455871582
475,initial,-7.552119731903076
476,initial,-7.316019535064697
477,initial,-6.588558673858643
478,initial,-6.870856761932373
479,initial,-7.2184906005859375
480,initial,-7.27066707611084
481,initial,-7.334482669830322
482,initial,-6.361417293548584
483,initial,-6.7198486328125
484,initial,-6.778027057647705
485,initial,-5.732927322387695
486,initial,-7.015430450439453
487,initial,-7.382246017456055
488,initial,-6.772684097290039
489,initial,-6.264390468597412
490,initial,-6.8584513664245605
491,initial,-6.864237308502197
492,initial,-9.500982284545898
493,initial,-9.548588752746582
494,initial,-8.705303192138672
495,initial,-7.648609638214111
496,initial,-8.816511154174805
497,initial,-8.412896156311035
498,initial,-7.359677791595459
499,initial,-8.332433700561523
500,initial,-8.163385391235352
501,initial,-7.611130237579346
502,initial,-9.273635864257812
503,initial,-7.945148944854736
504,initial,-7.822482585906982
505,initial,-8.502419471740723
506,initial,-9.536493301391602
507,initial,-8.714649200439453
508,initial,-7.6179633140563965
509,initial,-7.968894004821777
510,initial,-8.404060363769531
511,initial,-9.528599739074707
512,initial,-8.657031059265137
513,initial,-8.721586227416992
514,initial,-10.387110710144043
515,initial,-8.95781135559082
516,initial,-8.417098999023438
517,initial,-8.021133422851562
518,initial,-8.640089988708496
519,initial,-7.699866771697998
520,initial,-7.678918838500977
521,initial,-7.759735584259033
522,initial,-6.800539493560791
523,initial,-9.693082809448242
524,initial,-8.879130363464355
525,initial,-7.517547607421875
526,initial,-7.078377723693848
527,initial,-8.31401538848877
528,initial,-9.47671127319336
529,initial,-8.086121559143066
530,initial,-9.357990264892578
531,initial,-7.882255554199219
532,initial,-8.488310813903809
533,initial,-10.482816696166992
534,initial,-9.032201766967773
535,initial,-8.038244247436523
536,initial,-8.271302223205566
537,initial,-7.536724090576172
538,initial,-6.826827049255371
539,initial,-7.99102258682251
540,initial,-7.720676422119141
541,initial,-7.086335182189941
542,initial,-8.425750732421875
543,initial,-7.256932735443115
544,initial,-7.298365116119385
545,initial,-8.931757926940918
546,initial,-7.514620304107666
547,initial,-6.8622002601623535
548,initial,-7.783394813537598
549,initial,-8.671038627624512
550,initial,-7.850307941436768
551,initial,-6.629049301147461
552,initial,-7.423163890838623
553,initial,-7.703315258026123
554,initial,-8.339485168457031
555,initial,-7.825826644897461
556,initial,-5.981513023376465
557,initial,-7.679422855377197
558,initial,-7.132015228271484
559,initial,-8.023518562316895
560,initial,-9.409892082214355
561,initial,-8.174371719360352
562,initial,-7.274969577789307
563,initial,-7.121571063995361
564,initial,-7.339115142822266
565,initial,-7.8877410888671875
566,initial,-8.207447052001953
567,initial,-8.31271743774414
568,initial,-7.166051864624023
569,initial,-7.1473917961120605
570,initial,-7.4111552238464355
571,initial,-7.598487854003906
572,initial,-7.4570631980896
573,initial,-7.954365253448486
574,initial,-9.163810729980469
575,initial,-7.684597492218018
576,initial,-9.249135971069336
577,initial,-8.206744194030762
578,initial,-8.206744194030762
579,initial,-6.2753424644470215
580,initial,-8.023518562316895
581,initial,-9.58641529083252
582,initial,-7.63613224029541
583,initial,-9.222701072692871
584,initial,-8.398896217346191
585,initial,-8.026008605957031
586,initial,-8.805778503417969
587,initial,-7.413684844970703
588,initial,-9.445557594299316
589,initial,-7.598930358886719
590,initial,-9.230000495910645
591,initial,-8.305249214172363
592,initial,-7.5820417404174805
593,initial,-7.684597492218018
594,initial,-7.5038604736328125
595,initial,-8.413305282592773
596,initial,-9.404528617858887
597,initial,-6.971687316894531
598,initial,-7.567694664001465
599,initial,-5.977936744689941
600,initial,-7.519950866699219
601,initial,-7.238617420196533
602,initial,-8.005802154541016
603,initial,-8.973381996154785
604,initial,-8.2899808883667
605,initial,-7.466785907745361
606,initial,-7.02379846572876
607,initial,-7.653153896331787
608,initial,-7.5150146484375
609,initial,-8.032796859741211
610,initial,-7.4614715576171875
611,initial,-7.504283428192139
612,initial,-7.126986503601074
613,initial,-6.961208343505859
614,initial,-7.601871967315674
615,initial,-7.933605194091797
616,initial,-7.900023937225342
617,initial,-9.105059623718262
618,initial,-7.855860233306885
619,initial,-8.566365242004395
620,initial,-6.8597798347473145
621,initial,-7.10844612121582
622,initial,-8.045486450195312
623,initial,-8.966543197631836
624,initial,-8.185359001159668
625,initial,-8.012900352478027
626,initial,-7.234347820281982
627,initial,-7.807112216949463
628,initial,-8.48226547241211
629,initial,-7.77959680557251
630,initial,-7.512033939361572
631,initial,-7.072941303253174
632,initial,-6.850287914276123
633,initial,-7.757826805114746
634,initial,-8.320866584777832
635,initial,-7.728529930114746
636,initial,-8.5117769241333
637,initial,-7.613204002380371
638,initial,-7.78387975692749
639,initial,-8.911126136779785
640,initial,-7.204097270965576
641,initial,-8.241277694702148
642,initial,-7.319044589996338
643,initial,-7.980351448059082
644,initial,-7.748335838317871
645,initial,-6.754775047302246
646,initial,-8.39004135131836
647,initial,-7.109569549560547
648,initial,-6.627004623413086
649,initial,-8.43448543548584
650,initial,-8.13372802734375
651,initial,-6.740655899047852
652,initial,-8.7156400680542
653,initial,-7.946522235870361
654,initial,-7.791256427764893
655,initial,-8.450942039489746
656,initial,-6.913300037384033
657,initial,-6.781259536743164
658,initial,-8.956717491149902
659,initial,-8.111481666564941
660,initial,-7.289421558380127
661,initial,-7.555773735046387
662,initial,-8.622859001159668
663,initial,-6.690036773681641
664,initial,-7.177085876464844
665,initial,-7.916021347045898
666,initial,-8.775461196899414
667,initial,-8.394814491271973
668,initial,-7.70359992980957
669,initial,-7.476137161254883
670,initial,-7.596554756164551
671,initial,-8.423800468444824
672,initial,-7.852101802825928
673,initial,-7.267797946929932
674,initial,-6.764735698699951
675,initial,-6.9542412757873535
676,initial,-7.551218032836914
677,initial,-8.29510498046875
678,initial,-7.819883823394775
679,initial,-8.628646850585938
680,initial,-7.041821479797363
681,initial,-8.978093147277832
682,initial,-9.178487777709961
683,initial,-7.520285129547119
684,initial,-7.8052659034729
685,initial,-8.64165210723877
686,initial,-8.808523178100586
687,initial,-6.807337284088135
688,initial,-7.988735198974609
689,initial,-9.62773323059082
690,initial,-9.97553539276123
691,initial,-8.467812538146973
692,initial,-9.819015502929688
693,initial,-7.439524173736572
694,initial,-8.392147064208984
695,initial,-9.770133972167969
696,initial,-7.393017292022705
697,initial,-10.702824592590332
698,initial,-9.879902839660645
699,initial,-10.339981079101562
700,initial,-8.07091236114502
701,initial,-8.725409507751465
702,initial,-9.572088241577148
703,initial,-10.730052947998047
704,initial,-6.830377101898193
705,initial,-8.44825553894043
706,initial,-9.221840858459473
707,initial,-10.16357421875
708,initial,-7.6117401123046875
709,initial,-9.566995620727539
710,initial,-7.881099700927734
711,initial,-8.878653526306152
712,initial,-8.196728706359863
713,initial,-9.6876220703125
714,initial,-8.015243530273438
715,initial,-9.153745651245117
716,initial,-8.82237720489502
717,initial,-8.220051765441895
718,initial,-8.674839973449707
719,initial,-7.86764669418335
720,initial,-8.158053398132324
721,initial,-9.864716529846191
722,initial,-8.494956970214844
723,initial,-8.065587043762207
724,initial,-9.02547550201416
725,initial,-8.875739097595215
726,initial,-7.325449466705322
727,initial,-8.001080513000488
728,initial,-8.081053733825684
729,initial,-8.787504196166992
730,initial,-6.185927391052246
731,initial,-7.375154972076416
732,initial,-8.63135051727295
733,initial,-9.60157299041748
734,initial,-7.98306131362915
735,initial,-9.564970016479492
736,initial,-7.282294273376465
737,initial,-9.01872444152832
738,initial,-9.738801002502441
739,initial,-8.152532577514648
740,initial,-10.212935447692871
741,initial,-9.170090675354004
742,initial,-9.689881324768066
743,initial,-7.461252689361572
744,initial,-8.69483757019043
745,initial,-6.663269519805908
746,initial,-7.520003318786621
747,initial,-6.726018905639648
748,initial,-6.743943214416504
749,initial,-7.4694976806640625
750,initial,-7.140891075134277
751,initial,-5.967824935913086
752,initial,-7.22581148147583
753,initial,-6.7185282707214355
754,initial,-9.100576400756836
755,initial,-5.87011194229126
756,initial,-6.679557800292969
757,initial,-8.670319557189941
758,initial,-8.156855583190918
759,initial,-7.672938346862793
760,initial,-7.609999179840088
761,initial,-8.578987121582031
762,initial,-8.4522066116333
763,initial,-6.7170820236206055
764,initial,-7.166457176208496
765,initial,-7.46414041519165
766,initial,-6.97182035446167
767,initial,-7.5874433517456055
768,initial,-7.383170127868652
769,initial,-7.467648506164551
770,initial,-7.616288661956787
771,initial,-6.823112964630127
772,initial,-7.721325397491455
773,initial,-6.950821876525879
774,initial,-7.829180717468262
775,initial,-9.047064781188965
776,initial,-7.521570682525635
777,initial,-7.249686241149902
778,initial,-6.685784816741943
779,initial,-9.87122917175293
780,initial,-7.303696155548096
781,initial,-8.732571601867676
782,initial,-7.208276748657227
783,initial,-7.890385627746582
784,initial,-5.876405715942383
785,initial,-6.967182636260986
786,initial,-6.473394393920898
787,initial,-7.691737651824951
788,initial,-6.023526191711426
789,initial,-6.7286481857299805
790,initial,-6.508121013641357
791,initial,-6.164660930633545
792,initial,-7.65265417098999
793,initial,-7.140921592712402
794,initial,-5.637630939483643
795,initial,-6.024075031280518
796,initial,-6.346629619598389
797,initial,-6.07623815536499
798,initial,-8.108819007873535
799,initial,-6.99375057220459
800,initial,-7.086038112640381
801,initial,-6.62776517868042
802,initial,-5.68971061706543
803,initial,-8.537104606628418
804,initial,-7.16420841217041
805,initial,-7.8712382316589355
806,initial,-6.885729789733887
807,initial,-5.908257007598877
808,initial,-5.932041168212891
809,initial,-6.760034084320068
810,initial,-6.541260242462158
811,initial,-8.482283592224121
812,initial,-6.778868198394775
813,initial,-7.3383684158325195
814,initial,-7.874607086181641
815,initial,-8.190533638000488
816,initial,-7.198768138885498
817,initial,-5.710229873657227
818,initial,-6.607270240783691
819,initial,-6.8583784103393555
820,initial,-5.814582347869873
821,initial,-6.814226150512695
822,initial,-7.221165657043457
823,initial,-7.484482288360596
824,initial,-7.532447338104248
825,initial,-5.72402286529541
826,initial,-6.178249835968018
827,initial,-6.11350154876709
828,initial,-6.807748317718506
829,initial,-6.584749221801758
830,initial,-7.363593101501465
831,initial,-5.816456317901611
832,initial,-6.778517723083496
833,initial,-6.308069705963135
834,initial,-6.360291957855225
835,initial,-7.139796257019043
836,initial,-6.847757816314697
837,initial,-5.909336566925049
838,initial,-5.951396465301514
839,initial,-6.210476875305176
840,initial,-6.055964469909668
841,initial,-7.297763824462891
842,initial,-7.0760602951049805
843,initial,-6.978804588317871
844,initial,-6.586146354675293
845,initial,-5.441527366638184
846,initial,-7.8044233322143555
847,initial,-6.957037925720215
848,initial,-5.462405681610107
849,initial,-8.271695137023926
850,initial,-7.928128242492676
851,initial,-6.176702976226807
852,initial,-7.317255973815918
853,initial,-6.472393989562988
854,initial,-7.609156608581543
855,initial,-6.576819896697998
856,initial,-7.660045623779297
857,initial,-5.617286682128906
858,initial,-8.429391860961914
859,initial,-5.617286682128906
860,initial,-5.6083984375
861,initial,-6.263094425201416
862,initial,-6.427820205688477
863,initial,-6.730856895446777
864,initial,-6.5855937004089355
865,initial,-6.504390239715576
866,initial,-8.474444389343262
867,initial,-5.127382278442383
868,initial,-6.322878837585449
869,initial,-6.3400115966796875
870,initial,-6.706424236297607
871,initial,-7.353121757507324
872,initial,-5.811391353607178
873,initial,-8.38987922668457
874,initial,-6.371047019958496
875,initial,-6.504390239715576
876,initial,-6.321815490722656
877,initial,-6.318066596984863
878,initial,-6.3701934814453125
879,initial,-6.86783504486084
880,initial,-6.809207439422607
881,initial,-8.130250930786133
882,initial,-8.253946304321289
883,initial,-5.376999855041504
884,initial,-5.736326217651367
885,initial,-6.3400115966796875
886,initial,-7.131153583526611
887,initial,-6.304499626159668
888,initial,-8.271696090698242
889,initial,-7.122574329376221
890,initial,-6.76775598526001
891,initial,-5.425698757171631
892,initial,-7.56859016418457
893,initial,-7.640603542327881
894,initial,-6.172854900360107
895,initial,-6.883505821228027
896,initial,-6.730237007141113
897,initial,-7.243769645690918
898,initial,-6.615694522857666
899,initial,-7.2354631423950195
900,initial,-5.990036964416504
901,initial,-7.899302005767822
902,initial,-5.990036964416504
903,initial,-5.813465595245361
904,initial,-6.494651794433594
905,initial,-6.3583831787109375
906,initial,-6.971844673156738
907,initial,-6.82521915435791
908,initial,-6.680663108825684
909,initial,-7.988988876342773
910,initial,-6.828249931335449
911,initial,-5.979673385620117
912,initial,-6.160743236541748
913,initial,-6.680885314941406
914,initial,-7.265740394592285
915,initial,-6.160743236541748
916,initial,-7.44222354888916
917,initial,-6.398568153381348
918,initial,-6.279539108276367
919,initial,-6.436463832855225
920,initial,-6.832315921783447
921,initial,-7.03776216506958
922,initial,-5.926667213439941
923,initial,-6.055415630340576
924,initial,-6.658871173858643
925,initial,-6.654709815979004
926,initial,-6.6881208419799805
927,initial,-6.781848430633545
928,initial,-6.488902568817139
929,initial,-5.953850269317627
930,initial,-6.478851318359375
931,initial,-6.706679344177246
932,initial,-6.045333385467529
933,initial,-6.247374057769775
934,initial,-6.833495140075684
935,initial,-8.195419311523438
936,initial,-6.440439224243164
937,initial,-6.105886459350586
938,initial,-6.9163103103637695
939,initial,-7.181241989135742
940,initial,-6.711572170257568
941,initial,-6.7189459800720215
942,initial,-8.19845962524414
943,initial,-6.2316179275512695
944,initial,-6.992371559143066
945,initial,-5.777872085571289
946,initial,-6.565230369567871
947,initial,-6.194511890411377
948,initial,-6.002805233001709
949,initial,-6.6725850105285645
950,initial,-7.590024471282959
951,initial,-6.512204170227051
952,initial,-6.264322280883789
953,initial,-6.803198337554932
954,initial,-5.984499931335449
955,initial,-6.148350238800049
956,initial,-6.511241912841797
957,initial,-7.157470703125
958,initial,-6.148350238800049
959,initial,-7.091166019439697
960,initial,-6.459688663482666
961,initial,-6.111766338348389
962,initial,-6.3632049560546875
963,initial,-6.4289021492004395
964,initial,-6.741652011871338
965,initial,-5.739779949188232
966,initial,-6.0476250648498535
967,initial,-6.69730806350708
968,initial,-6.297232151031494
969,initial,-6.426934719085693
970,initial,-6.842024326324463
971,initial,-6.30037260055542
972,initial,-5.983283996582031
973,initial,-6.266510963439941
974,initial,-8.947312355041504
975,initial,-7.75317907333374
976,initial,-7.371587753295898
977,initial,-6.880609035491943
978,initial,-8.481040954589844
979,initial,-7.661357402801514
980,initial,-6.7475409507751465
981,initial,-8.872903823852539
982,initial,-5.640304088592529
983,initial,-6.3263092041015625
984,initial,-6.862467288970947
985,initial,-6.579779624938965
986,initial,-6.982574462890625
987,initial,-8.597932815551758
988,initial,-6.594524383544922
989,initial,-6.956817150115967
990,initial,-7.736780643463135
991,initial,-6.24151086807251
