item_id,model_state,do,pp
93,initial,-6.7911224365234375,-6.564085483551025
94,initial,-7.025747776031494,-6.338376045227051
95,initial,-7.170402526855469,-6.208593368530273
96,initial,-6.372306823730469,-5.832176208496094
97,initial,-6.910870552062988,-6.142001152038574
98,initial,-8.203934669494629,-7.236317157745361
99,initial,-6.2619171142578125,-5.327693462371826
100,initial,-7.5903191566467285,-6.0390167236328125
101,initial,-7.591252326965332,-6.368293762207031
102,initial,-8.715439796447754,-7.425299644470215
103,initial,-7.873437404632568,-6.378045558929443
104,initial,-7.873437404632568,-6.378045558929443
105,initial,-7.206385135650635,-6.166050434112549
106,initial,-8.33545207977295,-7.014876365661621
107,initial,-7.941280364990234,-6.495009899139404
108,initial,-6.601635456085205,-5.920125484466553
109,initial,-9.284682273864746,-8.255594253540039
110,initial,-8.776347160339355,-7.719184398651123
111,initial,-7.319519996643066,-6.228306293487549
112,initial,-8.982869148254395,-7.468167781829834
113,initial,-8.743491172790527,-7.349027156829834
114,initial,-7.251238822937012,-6.242433547973633
115,initial,-7.6609368324279785,-6.7588114738464355
116,initial,-8.601287841796875,-6.936578273773193
117,initial,-7.80312967300415,-6.479199409484863
118,initial,-8.33545207977295,-7.014876365661621
119,initial,-8.60507583618164,-7.066380977630615
120,initial,-7.756895542144775,-6.435664653778076
121,initial,-7.505855560302734,-6.129464149475098
122,initial,-7.948789119720459,-6.84428071975708
123,initial,-7.4939985275268555,-5.9106621742248535
124,initial,-7.530673027038574,-6.528079986572266
125,initial,-9.325191497802734,-8.175145149230957
126,initial,-8.972472190856934,-8.012145042419434
127,initial,-8.450494766235352,-7.051059722900391
128,initial,-8.21900463104248,-6.716607570648193
129,initial,-9.839532852172852,-8.005428314208984
130,initial,-7.75527811050415,-5.814857482910156
131,initial,-7.193424224853516,-6.370060443878174
132,initial,-7.433363437652588,-6.402356147766113
133,initial,-9.079042434692383,-7.767692565917969
134,initial,-9.839532852172852,-8.005428314208984
135,initial,-7.545538425445557,-6.333238124847412
136,initial,-7.66569185256958,-6.281970024108887
137,initial,-7.545538425445557,-6.333238124847412
138,initial,-9.325193405151367,-8.175145149230957
139,initial,-7.730802536010742,-6.829998016357422
140,initial,-7.052321434020996,-6.375168800354004
141,initial,-7.713446617126465,-6.622381210327148
142,initial,-7.593622207641602,-6.981578350067139
143,initial,-6.819277763366699,-6.0209784507751465
144,initial,-8.581202507019043,-7.768980026245117
145,initial,-7.807349681854248,-6.210567951202393
146,initial,-9.2346773147583,-8.281494140625
147,initial,-9.013986587524414,-8.103609085083008
148,initial,-7.630328178405762,-6.949715614318848
149,initial,-7.112736701965332,-6.433605670928955
150,initial,-8.087947845458984,-7.134828567504883
151,initial,-8.055360794067383,-7.129358768463135
152,initial,-8.034724235534668,-6.985223770141602
153,initial,-8.32237720489502,-7.614828109741211
154,initial,-7.052321434020996,-6.375168800354004
155,initial,-9.2346773147583,-8.281494140625
156,initial,-8.314967155456543,-7.764671802520752
157,initial,-8.650383949279785,-8.05115795135498
158,initial,-7.333286285400391,-6.34052848815918
159,initial,-9.2346773147583,-8.281494140625
160,initial,-8.51994514465332,-7.467807292938232
161,initial,-8.582988739013672,-6.698564052581787
162,initial,-9.0908784866333,-8.093894004821777
163,initial,-10.8184232711792,-8.29396915435791
164,initial,-11.220108032226562,-9.017931938171387
165,initial,-7.396931171417236,-6.245395660400391
166,initial,-8.828067779541016,-7.372490882873535
167,initial,-10.8184232711792,-8.29396915435791
168,initial,-8.661347389221191,-7.426682472229004
169,initial,-8.140751838684082,-7.41571569442749
170,initial,-9.852193832397461,-7.764261722564697
171,initial,-8.550917625427246,-6.858438968658447
172,initial,-7.967658996582031,-7.051188945770264
173,initial,-10.118659973144531,-8.611611366271973
174,initial,-10.334540367126465,-8.945964813232422
175,initial,-8.863981246948242,-7.498501300811768
176,initial,-10.747282981872559,-8.99520492553711
177,initial,-8.163214683532715,-6.785179138183594
178,initial,-7.904629230499268,-6.746289253234863
179,initial,-9.470139503479004,-7.233553409576416
180,initial,-7.150404930114746,-6.521962642669678
181,initial,-5.835683822631836,-5.256747245788574
182,initial,-6.4304094314575195,-6.1556620597839355
183,initial,-6.722124099731445,-6.072366714477539
184,initial,-6.743901252746582,-5.609457492828369
185,initial,-8.171701431274414,-7.40950870513916
186,initial,-7.142506122589111,-6.683753490447998
187,initial,-8.706793785095215,-7.724181175231934
188,initial,-6.099893093109131,-5.305661678314209
189,initial,-7.349496841430664,-7.009995460510254
190,initial,-7.720426082611084,-6.562493324279785
191,initial,-7.150404930114746,-6.521962642669678
192,initial,-6.997128009796143,-6.432608127593994
193,initial,-8.060464859008789,-7.476160049438477
194,initial,-6.481797695159912,-6.337357997894287
195,initial,-7.640981197357178,-7.153241157531738
196,initial,-7.020769119262695,-6.8249006271362305
197,initial,-7.790558338165283,-6.237762928009033
198,initial,-8.344217300415039,-7.5139617919921875
199,initial,-6.68404483795166,-5.858840465545654
200,initial,-6.741429328918457,-5.651702880859375
201,initial,-7.750468730926514,-6.850020408630371
202,initial,-7.717414855957031,-6.525609493255615
203,initial,-7.239040851593018,-5.774168968200684
204,initial,-7.239040851593018,-5.774168968200684
205,initial,-7.224495887756348,-6.325765609741211
206,initial,-8.804709434509277,-7.671538352966309
207,initial,-8.811057090759277,-7.761222839355469
208,initial,-7.239040851593018,-5.774168968200684
209,initial,-7.224495887756348,-6.325765609741211
210,initial,-8.147764205932617,-6.867847919464111
211,initial,-7.606889724731445,-6.256754398345947
212,initial,-7.606889724731445,-6.256754398345947
213,initial,-7.989027500152588,-6.681313514709473
214,initial,-8.147764205932617,-6.867847919464111
215,initial,-8.33202075958252,-7.426867961883545
216,initial,-8.196925163269043,-6.902703285217285
217,initial,-9.130620002746582,-7.88084077835083
218,initial,-7.671241760253906,-6.317458152770996
219,initial,-7.406590938568115,-5.717973232269287
220,initial,-7.145960807800293,-6.6807942390441895
221,initial,-7.245541572570801,-6.973238945007324
222,initial,-7.439162254333496,-6.842274188995361
223,initial,-7.372861385345459,-7.012552261352539
224,initial,-7.963746070861816,-7.354396820068359
225,initial,-7.377420425415039,-6.976546764373779
226,initial,-7.472901821136475,-6.967580795288086
227,initial,-7.490316867828369,-6.929076194763184
228,initial,-7.469515800476074,-7.03630256652832
229,initial,-7.377420425415039,-6.976546764373779
230,initial,-7.707714557647705,-7.033289909362793
231,initial,-7.285653591156006,-6.470656394958496
232,initial,-7.465568542480469,-7.07243013381958
233,initial,-8.313990592956543,-7.436601161956787
234,initial,-7.7711687088012695,-7.1416707038879395
235,initial,-7.586470603942871,-7.064483642578125
236,initial,-6.9328532218933105,-6.31511926651001
237,initial,-7.055048942565918,-6.511885643005371
238,initial,-8.478287696838379,-7.465906143188477
239,initial,-6.975924968719482,-6.504708290100098
240,initial,-6.319176197052002,-6.233786106109619
241,initial,-7.579211235046387,-7.366641998291016
242,initial,-8.214133262634277,-7.613274574279785
243,initial,-7.621467590332031,-7.201015949249268
244,initial,-8.385263442993164,-7.809195518493652
245,initial,-8.218596458435059,-7.824260711669922
246,initial,-7.291947364807129,-7.166989803314209
247,initial,-8.48271656036377,-7.781274318695068
248,initial,-8.1524076461792,-7.7049078941345215
249,initial,-7.749744415283203,-7.433963775634766
250,initial,-7.928660869598389,-7.271452903747559
251,initial,-6.814877986907959,-6.722823619842529
252,initial,-6.8872575759887695,-6.586065769195557
253,initial,-6.993718147277832,-7.005155086517334
254,initial,-6.930696487426758,-6.543318748474121
255,initial,-8.02115249633789,-7.628959655761719
256,initial,-8.257821083068848,-7.574925422668457
257,initial,-8.69379711151123,-8.27372932434082
258,initial,-6.539419651031494,-6.323083400726318
259,initial,-6.239076137542725,-6.076688766479492
260,initial,-6.770650863647461,-7.023383140563965
261,initial,-6.608108997344971,-6.948190212249756
262,initial,-6.225325584411621,-5.736753940582275
263,initial,-6.587244987487793,-6.539236545562744
264,initial,-7.2138519287109375,-6.785445213317871
265,initial,-6.63503885269165,-6.872071743011475
266,initial,-6.53207540512085,-6.400591850280762
267,initial,-7.201066970825195,-6.633822441101074
268,initial,-6.727088928222656,-6.545173645019531
269,initial,-7.005036354064941,-6.739449501037598
270,initial,-6.66727352142334,-6.441869735717773
271,initial,-6.266550540924072,-6.272411346435547
272,initial,-6.190732002258301,-5.832138538360596
273,initial,-7.617961406707764,-7.101830959320068
274,initial,-7.348906517028809,-6.981809139251709
275,initial,-6.031861305236816,-6.5327839851379395
276,initial,-7.037404537200928,-6.423515319824219
277,initial,-6.552924633026123,-7.118976593017578
278,initial,-6.4827094078063965,-6.8386640548706055
279,initial,-7.264771461486816,-6.8028411865234375
280,initial,-9.280021667480469,-8.384449005126953
281,initial,-8.360541343688965,-7.840585231781006
282,initial,-7.845234394073486,-7.525451183319092
283,initial,-7.477669715881348,-7.660160541534424
284,initial,-7.586452007293701,-7.221696853637695
285,initial,-6.715508937835693,-6.9120965003967285
286,initial,-8.734704971313477,-8.286020278930664
287,initial,-8.406384468078613,-7.816906452178955
288,initial,-8.660188674926758,-8.004571914672852
289,initial,-6.815531253814697,-6.909692287445068
290,initial,-8.857172012329102,-8.202653884887695
291,initial,-8.37557315826416,-7.766021728515625
292,initial,-8.48481273651123,-8.154608726501465
293,initial,-8.490906715393066,-7.7148823738098145
294,initial,-7.145445823669434,-6.808263301849365
295,initial,-7.266841888427734,-6.867925643920898
296,initial,-8.163968086242676,-7.083508491516113
297,initial,-9.136037826538086,-8.050416946411133
298,initial,-8.058460235595703,-7.554325580596924
299,initial,-8.628979682922363,-7.760361194610596
300,initial,-7.129415988922119,-6.705380439758301
301,initial,-7.524939060211182,-7.104190349578857
302,initial,-6.466303825378418,-6.049911975860596
303,initial,-7.128147602081299,-6.873733997344971
304,initial,-6.535136699676514,-6.144073963165283
305,initial,-7.328244686126709,-6.888937950134277
306,initial,-9.0993013381958,-8.79192066192627
307,initial,-6.266582012176514,-5.980563640594482
308,initial,-6.659233093261719,-6.6287455558776855
309,initial,-6.10909366607666,-5.790256023406982
310,initial,-8.246368408203125,-8.334442138671875
311,initial,-6.55721378326416,-6.275923252105713
312,initial,-6.8279218673706055,-6.557411193847656
313,initial,-6.496121406555176,-6.374352931976318
314,initial,-6.249708652496338,-6.021069049835205
315,initial,-6.177225112915039,-5.985074520111084
316,initial,-5.768600940704346,-5.50333833694458
317,initial,-7.068875312805176,-6.890395641326904
318,initial,-5.9518723487854,-5.659256458282471
319,initial,-8.041241645812988,-7.615708827972412
320,initial,-6.344710826873779,-6.007798194885254
321,initial,-7.273143291473389,-6.911172866821289
322,initial,-7.272464275360107,-7.111037254333496
323,initial,-7.419919013977051,-6.76259708404541
324,initial,-7.279508113861084,-6.863671779632568
325,initial,-6.68850040435791,-6.3090105056762695
326,initial,-6.601502895355225,-6.423555374145508
327,initial,-7.894320964813232,-7.591296672821045
328,initial,-6.299569129943848,-6.067874908447266
329,initial,-7.599442481994629,-7.178400039672852
330,initial,-6.511812686920166,-6.387053489685059
331,initial,-7.772160053253174,-7.372729778289795
332,initial,-7.798893451690674,-7.106282711029053
333,initial,-6.792904376983643,-6.683187961578369
334,initial,-6.5034379959106445,-6.363820552825928
335,initial,-6.6808037757873535,-6.243198394775391
336,initial,-7.323840618133545,-7.258694648742676
337,initial,-6.808917999267578,-6.570586204528809
338,initial,-5.6822075843811035,-5.360289573669434
339,initial,-6.905460834503174,-6.523625373840332
340,initial,-6.924267292022705,-6.3464555740356445
341,initial,-9.525611877441406,-9.006922721862793
342,initial,-9.804731369018555,-8.75147819519043
343,initial,-9.867643356323242,-9.225668907165527
344,initial,-8.079596519470215,-7.340474605560303
345,initial,-7.805700778961182,-7.051384925842285
346,initial,-9.15597915649414,-8.318504333496094
347,initial,-7.919064521789551,-7.8166184425354
348,initial,-9.966756820678711,-9.000985145568848
349,initial,-7.942506313323975,-7.309092998504639
350,initial,-8.317930221557617,-8.768111228942871
351,initial,-10.395792007446289,-9.801807403564453
352,initial,-8.355888366699219,-7.428943157196045
353,initial,-10.319356918334961,-9.07371997833252
354,initial,-8.164828300476074,-7.114917278289795
355,initial,-8.086664199829102,-7.864833831787109
356,initial,-10.446112632751465,-9.901168823242188
357,initial,-9.608418464660645,-8.959485054016113
358,initial,-8.845495223999023,-7.9564290046691895
359,initial,-8.456117630004883,-7.5139336585998535
360,initial,-8.141264915466309,-7.561479091644287
361,initial,-10.068366050720215,-9.397047996520996
362,initial,-7.862269878387451,-7.258159160614014
363,initial,-7.570303440093994,-7.625240802764893
364,initial,-7.865159511566162,-7.66998291015625
365,initial,-7.494809150695801,-7.1635518074035645
366,initial,-7.614851951599121,-7.88813591003418
367,initial,-8.324800491333008,-8.62048625946045
368,initial,-9.311052322387695,-9.194811820983887
369,initial,-10.433405876159668,-10.083239555358887
370,initial,-8.681905746459961,-8.235976219177246
371,initial,-10.269269943237305,-9.934905052185059
372,initial,-9.742032051086426,-9.064282417297363
373,initial,-10.411908149719238,-10.140118598937988
374,initial,-7.532711029052734,-7.930444240570068
375,initial,-6.9465413093566895,-6.698187828063965
376,initial,-7.855275630950928,-8.21039867401123
377,initial,-10.068366050720215,-9.397047996520996
378,initial,-7.570303440093994,-7.625240802764893
379,initial,-8.13805866241455,-7.881377696990967
380,initial,-6.7876081466674805,-7.453176021575928
381,initial,-7.968634605407715,-7.788370132446289
382,initial,-7.1681013107299805,-7.127176284790039
383,initial,-8.597718238830566,-9.111320495605469
384,initial,-6.751601219177246,-6.541987419128418
385,initial,-7.856515407562256,-7.762235164642334
386,initial,-7.596116065979004,-7.584657192230225
387,initial,-8.79421615600586,-8.764190673828125
388,initial,-7.241101264953613,-7.331975936889648
389,initial,-7.928694725036621,-7.742496490478516
390,initial,-7.580289363861084,-7.794773101806641
391,initial,-7.8815436363220215,-7.652059555053711
392,initial,-7.5418548583984375,-7.291909217834473
393,initial,-8.638509750366211,-8.429350852966309
394,initial,-7.5947160720825195,-7.8322906494140625
395,initial,-8.387215614318848,-8.773350715637207
396,initial,-7.915218830108643,-8.182530403137207
397,initial,-7.301069736480713,-6.936701774597168
398,initial,-7.123682022094727,-7.5242486000061035
399,initial,-7.055070400238037,-6.9912309646606445
400,initial,-8.6686429977417,-8.208844184875488
401,initial,-9.926599502563477,-8.881385803222656
402,initial,-11.286386489868164,-10.60767650604248
403,initial,-7.233273983001709,-7.482463836669922
404,initial,-9.341710090637207,-8.120503425598145
405,initial,-9.13916301727295,-8.305079460144043
406,initial,-8.167455673217773,-7.868981838226318
407,initial,-8.938176155090332,-8.08561897277832
408,initial,-8.193879127502441,-7.956883907318115
409,initial,-8.250359535217285,-7.683865547180176
410,initial,-8.727770805358887,-8.264801979064941
411,initial,-10.423698425292969,-9.17481517791748
412,initial,-9.055459976196289,-8.66900634765625
413,initial,-8.443734169006348,-7.612282752990723
414,initial,-9.318278312683105,-8.56950855255127
415,initial,-9.866682052612305,-8.594457626342773
416,initial,-10.420782089233398,-9.427584648132324
417,initial,-9.324481010437012,-9.1104154586792
418,initial,-8.348260879516602,-7.778048038482666
419,initial,-7.233274936676025,-7.482463836669922
420,initial,-8.1610746383667,-7.5237884521484375
421,initial,-6.660257339477539,-6.077577590942383
422,initial,-6.702050685882568,-6.4483866691589355
423,initial,-6.956045150756836,-6.69357442855835
424,initial,-6.432384490966797,-6.331219673156738
425,initial,-8.17975902557373,-7.792255878448486
426,initial,-8.728108406066895,-8.389641761779785
427,initial,-9.395349502563477,-8.971183776855469
428,initial,-8.946986198425293,-8.304465293884277
429,initial,-6.105437278747559,-6.117801189422607
430,initial,-9.557062149047852,-9.272562980651855
431,initial,-7.002115249633789,-6.746260643005371
432,initial,-6.758993625640869,-6.767052173614502
433,initial,-8.56774616241455,-7.826854228973389
434,initial,-7.9090776443481445,-7.337423324584961
435,initial,-6.970302104949951,-6.374492168426514
436,initial,-6.46793794631958,-6.1575798988342285
437,initial,-6.534661769866943,-6.076608180999756
438,initial,-6.830733299255371,-6.189788818359375
439,initial,-6.8338117599487305,-6.982978820800781
440,initial,-8.397425651550293,-7.536314964294434
441,initial,-6.3999223709106445,-5.748709201812744
442,initial,-8.13983154296875,-7.810903072357178
443,initial,-7.596866607666016,-7.08027458190918
444,initial,-8.237051963806152,-7.25243616104126
445,initial,-8.323990821838379,-7.546960830688477
446,initial,-8.388766288757324,-7.697798728942871
447,initial,-9.288033485412598,-8.796294212341309
448,initial,-7.897105693817139,-7.614428520202637
449,initial,-7.185897350311279,-6.4315385818481445
450,initial,-8.179415702819824,-7.238881587982178
451,initial,-7.879028797149658,-6.883904933929443
452,initial,-8.570333480834961,-7.51190185546875
453,initial,-7.83878231048584,-6.976912975311279
454,initial,-7.574851989746094,-6.740120887756348
455,initial,-7.6392974853515625,-7.17930793762207
456,initial,-7.3979620933532715,-6.892017364501953
457,initial,-7.33778190612793,-6.559698581695557
458,initial,-8.221762657165527,-7.048830509185791
459,initial,-7.9193501472473145,-7.2322869300842285
460,initial,-8.464098930358887,-7.621182441711426
461,initial,-5.922270774841309,-5.720313549041748
462,initial,-5.781248569488525,-5.7076873779296875
463,initial,-7.687315940856934,-7.430965423583984
464,initial,-6.438162803649902,-6.6639227867126465
465,initial,-6.017514705657959,-6.231264591217041
466,initial,-6.449850082397461,-6.304521560668945
467,initial,-6.606165409088135,-6.285056114196777
468,initial,-7.612775802612305,-7.538785934448242
469,initial,-6.489650249481201,-6.5469512939453125
470,initial,-7.228452205657959,-7.419586658477783
471,initial,-8.595107078552246,-7.736029148101807
472,initial,-6.724488258361816,-6.4057135581970215
473,initial,-7.030252933502197,-6.767571449279785
474,initial,-6.458271503448486,-6.570717811584473
475,initial,-7.334850311279297,-7.064861297607422
476,initial,-5.729948043823242,-5.687582492828369
477,initial,-6.119530200958252,-6.205927848815918
478,initial,-6.062943458557129,-6.1339616775512695
479,initial,-6.035627841949463,-5.773282527923584
480,initial,-5.357976913452148,-5.466094970703125
481,initial,-6.596638202667236,-6.353449821472168
482,initial,-7.404090404510498,-7.400966644287109
483,initial,-5.731064796447754,-5.701691150665283
484,initial,-5.46092414855957,-5.490839958190918
485,initial,-6.037907123565674,-5.914538860321045
486,initial,-6.037907123565674,-5.914538860321045
487,initial,-6.80964469909668,-6.649088382720947
488,initial,-5.720911502838135,-5.377591133117676
489,initial,-7.092318058013916,-6.890337944030762
490,initial,-7.244250297546387,-7.040894508361816
491,initial,-8.954957962036133,-8.699590682983398
492,initial,-6.037907123565674,-5.914538860321045
493,initial,-5.463359355926514,-5.333517551422119
494,initial,-6.5921478271484375,-6.22736120223999
495,initial,-7.416561126708984,-7.218940734863281
496,initial,-5.609452247619629,-5.760553359985352
497,initial,-6.224778175354004,-6.06656551361084
498,initial,-5.463359355926514,-5.333517551422119
499,initial,-7.078967571258545,-7.109261512756348
500,initial,-5.69295072555542,-5.88407564163208
501,initial,-5.926630020141602,-5.8172760009765625
502,initial,-6.946628570556641,-7.040297985076904
503,initial,-8.936735153198242,-8.283661842346191
504,initial,-6.590168476104736,-6.14188814163208
505,initial,-6.676423072814941,-6.351058483123779
506,initial,-6.454582214355469,-6.641432285308838
507,initial,-7.942601680755615,-7.802392482757568
508,initial,-6.44219446182251,-6.4452080726623535
509,initial,-6.527764797210693,-6.075630187988281
510,initial,-7.741154193878174,-7.523651123046875
511,initial,-7.89943790435791,-7.635378837585449
512,initial,-6.613937854766846,-6.424836158752441
513,initial,-6.404385566711426,-6.4182586669921875
514,initial,-6.721041679382324,-6.655733108520508
515,initial,-7.200723648071289,-6.948882102966309
516,initial,-7.444745063781738,-6.786786079406738
517,initial,-5.550779819488525,-5.539803981781006
518,initial,-7.023096084594727,-6.972249507904053
519,initial,-8.696575164794922,-8.251508712768555
520,initial,-7.976085186004639,-6.956721305847168
521,initial,-7.315756320953369,-7.069663047790527
522,initial,-8.64521312713623,-7.931073188781738
523,initial,-6.7553181648254395,-6.71121072769165
524,initial,-6.6304731369018555,-6.230445384979248
525,initial,-7.938364505767822,-7.281904697418213
526,initial,-5.596235752105713,-5.627975940704346
527,initial,-5.643931865692139,-6.067840576171875
528,initial,-9.106328010559082,-8.542619705200195
529,initial,-7.629550933837891,-7.062525272369385
530,initial,-6.83406400680542,-6.543947696685791
531,initial,-9.288285255432129,-8.392428398132324
532,initial,-9.207832336425781,-8.2535400390625
533,initial,-7.327847003936768,-6.726052284240723
534,initial,-8.245259284973145,-7.906399250030518
535,initial,-6.465157985687256,-6.175048828125
536,initial,-6.926233768463135,-6.458436965942383
537,initial,-9.288285255432129,-8.392428398132324
538,initial,-5.678576469421387,-5.764601230621338
539,initial,-6.249635696411133,-6.281164646148682
540,initial,-5.228590965270996,-5.18117094039917
541,initial,-5.697010517120361,-5.2997660636901855
542,initial,-5.988473892211914,-5.898800373077393
543,initial,-5.34588623046875,-5.498825550079346
544,initial,-5.495996952056885,-5.358266830444336
545,initial,-6.411134243011475,-6.182611465454102
546,initial,-6.294588565826416,-6.309082984924316
547,initial,-6.242316722869873,-6.1092000007629395
548,initial,-5.487812519073486,-5.253657817840576
549,initial,-6.270362854003906,-5.646327495574951
550,initial,-6.11871862411499,-5.963850975036621
551,initial,-6.809621810913086,-6.503397464752197
552,initial,-6.376394748687744,-6.277170181274414
553,initial,-8.169416427612305,-7.299600124359131
554,initial,-7.347618103027344,-7.362279415130615
555,initial,-7.599363803863525,-6.997389316558838
556,initial,-5.416759014129639,-5.578627109527588
557,initial,-6.144192218780518,-5.986139297485352
558,initial,-5.774498462677002,-5.4699883460998535
559,initial,-5.426867961883545,-5.794981002807617
560,initial,-7.040343284606934,-6.76669454574585
561,initial,-7.347651958465576,-6.86864709854126
562,initial,-7.244258880615234,-7.0782060623168945
563,initial,-6.0852580070495605,-5.719119548797607
564,initial,-8.410966873168945,-7.745142459869385
565,initial,-6.160763263702393,-5.74180269241333
566,initial,-6.360818862915039,-6.222742557525635
567,initial,-7.58398962020874,-6.867210388183594
568,initial,-6.118126392364502,-6.406683444976807
569,initial,-7.282196998596191,-6.893717288970947
570,initial,-7.655522346496582,-7.4256591796875
571,initial,-6.889801025390625,-6.264162063598633
572,initial,-6.928622722625732,-6.926736354827881
573,initial,-8.301519393920898,-7.8561835289001465
574,initial,-5.484066963195801,-5.287660121917725
575,initial,-5.962375164031982,-5.460470676422119
576,initial,-6.184934616088867,-5.742613792419434
577,initial,-5.327509880065918,-4.9181809425354
578,initial,-5.809652328491211,-5.558448791503906
579,initial,-5.931033611297607,-5.231281757354736
580,initial,-7.314296722412109,-6.367534637451172
581,initial,-7.9988274574279785,-7.435359477996826
582,initial,-6.853718280792236,-6.141339302062988
583,initial,-8.733325958251953,-7.479209899902344
584,initial,-7.175699234008789,-6.497992515563965
585,initial,-6.833819389343262,-6.181038856506348
586,initial,-7.219508171081543,-5.932614326477051
587,initial,-7.703609466552734,-7.0760579109191895
588,initial,-7.670703411102295,-7.200704097747803
589,initial,-6.978376865386963,-6.659986972808838
590,initial,-8.299328804016113,-7.127053737640381
591,initial,-8.704874992370605,-7.452160358428955
592,initial,-7.9911041259765625,-7.154356479644775
593,initial,-7.0887885093688965,-6.487338542938232
594,initial,-6.423298358917236,-5.696271896362305
595,initial,-7.922732830047607,-6.902751445770264
596,initial,-6.692392826080322,-5.813894271850586
597,initial,-7.247284412384033,-6.853233337402344
598,initial,-7.804124355316162,-7.186293601989746
599,initial,-6.996591091156006,-6.329594612121582
600,initial,-6.962996006011963,-6.610019207000732
601,initial,-8.457655906677246,-7.8509016036987305
602,initial,-8.591824531555176,-7.985362529754639
