item_id,model_state,do,pp
211,initial,-8.483201026916504,-6.698250770568848
212,initial,-8.483201026916504,-6.698250770568848
213,initial,-8.697869300842285,-7.402829647064209
214,initial,-8.331610679626465,-7.5233683586120605
215,initial,-8.653743743896484,-7.497309684753418
216,initial,-9.105783462524414,-7.7504096031188965
217,initial,-9.463434219360352,-7.9675211906433105
218,initial,-8.137094497680664,-7.119299411773682
219,initial,-7.5934367179870605,-6.437519550323486
220,initial,-7.19384765625,-6.781179904937744
221,initial,-7.103508949279785,-7.080119609832764
222,initial,-7.175978183746338,-6.8397722244262695
223,initial,-7.32236385345459,-7.169585227966309
224,initial,-8.222906112670898,-7.863971710205078
225,initial,-7.563388347625732,-7.373246192932129
226,initial,-7.204470634460449,-6.973992824554443
227,initial,-7.223736763000488,-6.882100582122803
228,initial,-7.636070728302002,-7.302956581115723
229,initial,-7.563388347625732,-7.373246192932129
230,initial,-8.398402214050293,-7.788620948791504
231,initial,-6.964450836181641,-6.3941802978515625
232,initial,-8.132933616638184,-7.343008995056152
233,initial,-8.953413009643555,-8.171832084655762
234,initial,-8.98485279083252,-7.950259685516357
235,initial,-7.505820274353027,-7.071657180786133
236,initial,-6.826754570007324,-6.590795516967773
237,initial,-7.000009059906006,-6.662422180175781
238,initial,-8.808216094970703,-8.093223571777344
239,initial,-7.291762828826904,-7.122858047485352
240,initial,-6.710208892822266,-6.690546035766602
241,initial,-7.854759216308594,-7.632467269897461
242,initial,-8.349226951599121,-7.941505432128906
243,initial,-7.157406806945801,-7.107860565185547
244,initial,-8.098390579223633,-7.702102184295654
245,initial,-8.399458885192871,-8.142486572265625
246,initial,-7.511438846588135,-7.2755608558654785
247,initial,-8.203898429870605,-8.150370597839355
248,initial,-8.338964462280273,-8.29812240600586
249,initial,-8.319991111755371,-7.938568115234375
250,initial,-7.992931842803955,-7.77457332611084
251,initial,-6.786235809326172,-7.036497116088867
252,initial,-6.904511451721191,-7.10623836517334
253,initial,-7.1520562171936035,-7.217213153839111
254,initial,-6.686204433441162,-6.713832378387451
255,initial,-7.704934597015381,-7.475870609283447
256,initial,-8.591378211975098,-8.260512351989746
257,initial,-8.722932815551758,-8.238905906677246
258,initial,-6.940131187438965,-6.9203667640686035
259,initial,-6.256157875061035,-6.265529155731201
260,initial,-7.060418128967285,-7.058934211730957
261,initial,-7.16859245300293,-7.098302364349365
262,initial,-6.608462333679199,-6.486422061920166
263,initial,-7.491204261779785,-7.617066860198975
264,initial,-7.399850845336914,-7.448996543884277
265,initial,-6.831692695617676,-7.049209117889404
266,initial,-6.816549777984619,-6.733636856079102
267,initial,-6.554790019989014,-6.56847620010376
268,initial,-6.793999671936035,-7.01361608505249
269,initial,-7.531651973724365,-7.31079626083374
270,initial,-6.843801975250244,-6.823516368865967
271,initial,-6.438639163970947,-6.4426093101501465
272,initial,-6.1823506355285645,-6.222384929656982
273,initial,-6.735064506530762,-6.526247978210449
274,initial,-7.585056781768799,-7.624049186706543
275,initial,-6.217918872833252,-6.177334785461426
276,initial,-7.030649185180664,-6.748688697814941
277,initial,-6.616495132446289,-6.639739036560059
278,initial,-6.553636074066162,-6.95979118347168
279,initial,-7.014376163482666,-6.989725589752197
280,initial,-9.635132789611816,-8.759761810302734
281,initial,-8.058831214904785,-8.142158508300781
282,initial,-8.051072120666504,-8.000901222229004
283,initial,-7.6264967918396,-7.584986209869385
284,initial,-7.29355001449585,-7.368387222290039
285,initial,-6.8846330642700195,-7.129487991333008
286,initial,-8.742518424987793,-8.539100646972656
287,initial,-8.239017486572266,-7.87186861038208
288,initial,-8.096173286437988,-7.8627166748046875
289,initial,-6.464571475982666,-6.961218357086182
290,initial,-8.747284889221191,-8.59259033203125
291,initial,-8.89986515045166,-8.602058410644531
292,initial,-7.855472564697266,-8.00895881652832
293,initial,-8.842440605163574,-8.530264854431152
294,initial,-6.63078498840332,-6.755424499511719
295,initial,-7.268340110778809,-7.39199161529541
296,initial,-7.942845821380615,-7.6833672523498535
297,initial,-9.90161418914795,-9.039589881896973
298,initial,-7.452136039733887,-7.567380905151367
299,initial,-8.959707260131836,-8.809981346130371
300,initial,-7.161643981933594,-6.812776565551758
301,initial,-7.22433614730835,-6.928011894226074
302,initial,-6.770416259765625,-6.447669982910156
303,initial,-7.558045864105225,-7.277656078338623
304,initial,-6.863693714141846,-6.457516193389893
305,initial,-7.632168292999268,-7.528250217437744
306,initial,-9.081503868103027,-8.519294738769531
307,initial,-6.969292163848877,-6.606637477874756
308,initial,-7.159852027893066,-6.387139797210693
309,initial,-6.368553161621094,-6.308651447296143
310,initial,-7.982368469238281,-7.863906383514404
311,initial,-6.908905029296875,-6.8686017990112305
312,initial,-7.243161201477051,-6.922802448272705
313,initial,-7.101395130157471,-6.712846279144287
314,initial,-6.440694808959961,-6.255762577056885
315,initial,-6.51690149307251,-6.306661605834961
316,initial,-5.973934173583984,-5.688079357147217
317,initial,-7.546760559082031,-7.343588352203369
318,initial,-6.489105224609375,-6.203831672668457
319,initial,-7.939792156219482,-7.760369300842285
320,initial,-5.963926315307617,-5.690943717956543
321,initial,-7.3217644691467285,-6.905213832855225
322,initial,-7.009550094604492,-6.973702907562256
323,initial,-7.068716526031494,-6.57752799987793
324,initial,-7.475180625915527,-7.188954830169678
325,initial,-6.953754901885986,-6.690425872802734
326,initial,-7.356534004211426,-7.386198997497559
327,initial,-8.124154090881348,-7.670920372009277
328,initial,-5.8643035888671875,-5.970683574676514
329,initial,-7.752730369567871,-7.45716667175293
330,initial,-6.815149784088135,-6.580258369445801
331,initial,-7.575829982757568,-7.388123512268066
332,initial,-7.640648365020752,-7.66694450378418
333,initial,-6.921560287475586,-6.752754211425781
334,initial,-6.958086013793945,-6.5678391456604
335,initial,-6.843904495239258,-6.528524875640869
336,initial,-7.26517391204834,-7.374674320220947
337,initial,-6.994065284729004,-6.65746545791626
338,initial,-5.99951171875,-5.883446216583252
339,initial,-7.328433990478516,-7.1098222732543945
340,initial,-7.2886223793029785,-6.2113471031188965
341,initial,-10.419981002807617,-9.633374214172363
342,initial,-9.935586929321289,-9.061631202697754
343,initial,-9.978058815002441,-9.351481437683105
344,initial,-8.18685245513916,-7.543822288513184
345,initial,-8.135462760925293,-7.073399543762207
346,initial,-10.11948299407959,-8.409369468688965
347,initial,-7.664000034332275,-7.5753173828125
348,initial,-10.29243278503418,-9.282008171081543
349,initial,-8.304905891418457,-7.424546241760254
350,initial,-8.393892288208008,-8.751747131347656
351,initial,-10.544522285461426,-10.236011505126953
352,initial,-8.84232234954834,-7.751354694366455
353,initial,-10.2611083984375,-9.307292938232422
354,initial,-8.430806159973145,-7.6976318359375
355,initial,-8.884464263916016,-8.655672073364258
356,initial,-10.78065299987793,-10.347375869750977
357,initial,-10.417197227478027,-9.67835521697998
358,initial,-8.384958267211914,-7.247289180755615
359,initial,-8.718045234680176,-7.7963786125183105
360,initial,-7.997450351715088,-7.56088924407959
361,initial,-9.921112060546875,-9.081701278686523
362,initial,-7.97360372543335,-7.571467876434326
363,initial,-7.777095317840576,-7.869779109954834
364,initial,-8.117541313171387,-8.289340019226074
365,initial,-7.848255157470703,-7.881811141967773
366,initial,-7.765660285949707,-8.312747955322266
367,initial,-9.2793550491333,-8.407903671264648
368,initial,-9.775571823120117,-8.610635757446289
369,initial,-10.848515510559082,-10.70462417602539
370,initial,-7.79849910736084,-7.7461838722229
371,initial,-10.420254707336426,-10.402283668518066
372,initial,-9.323967933654785,-8.762017250061035
373,initial,-10.63633918762207,-10.529583930969238
374,initial,-8.671571731567383,-8.64770793914795
375,initial,-6.947109699249268,-6.482366561889648
376,initial,-8.408182144165039,-8.666105270385742
377,initial,-9.921112060546875,-9.081701278686523
378,initial,-7.777095317840576,-7.869779109954834
379,initial,-8.367926597595215,-8.308235168457031
380,initial,-7.557103157043457,-7.645010948181152
381,initial,-9.234193801879883,-8.206040382385254
382,initial,-7.37117338180542,-7.080968379974365
383,initial,-8.718327522277832,-8.918939590454102
384,initial,-6.80975866317749,-6.2778472900390625
385,initial,-8.316349983215332,-8.184721946716309
386,initial,-8.368979454040527,-7.760799407958984
387,initial,-8.67462158203125,-8.49575424194336
388,initial,-7.900028705596924,-7.783854007720947
389,initial,-7.673099040985107,-7.801274299621582
390,initial,-7.7095184326171875,-8.10533332824707
391,initial,-7.781612396240234,-7.168881893157959
392,initial,-7.875973224639893,-7.611423015594482
393,initial,-8.75927734375,-8.396498680114746
394,initial,-7.495514392852783,-7.817723751068115
395,initial,-9.170798301696777,-9.305777549743652
396,initial,-8.54459285736084,-8.21847152709961
397,initial,-7.141701698303223,-7.300245761871338
398,initial,-7.337473392486572,-7.659115314483643
399,initial,-7.150260925292969,-6.799814701080322
400,initial,-8.30788516998291,-7.86165714263916
401,initial,-9.613248825073242,-9.283026695251465
402,initial,-10.528877258300781,-10.706513404846191
403,initial,-7.155089378356934,-7.08392333984375
404,initial,-9.072725296020508,-8.12198543548584
405,initial,-9.146966934204102,-8.192854881286621
406,initial,-8.79623031616211,-8.483835220336914
407,initial,-8.330998420715332,-8.600974082946777
408,initial,-7.197343826293945,-7.143515110015869
409,initial,-8.841322898864746,-7.863800048828125
410,initial,-8.091756820678711,-7.752216339111328
411,initial,-8.928747177124023,-8.723786354064941
412,initial,-8.858551025390625,-8.755674362182617
413,initial,-7.800573825836182,-7.741652488708496
414,initial,-9.144827842712402,-8.911633491516113
415,initial,-9.602313041687012,-9.037813186645508
416,initial,-10.194986343383789,-9.146981239318848
417,initial,-9.557955741882324,-9.240830421447754
418,initial,-8.951849937438965,-8.063594818115234
419,initial,-7.155087947845459,-7.08392333984375
420,initial,-8.126619338989258,-7.26893424987793
421,initial,-6.300583362579346,-6.443066596984863
422,initial,-7.333089351654053,-6.942846775054932
423,initial,-7.42931604385376,-7.077436923980713
424,initial,-6.9198713302612305,-6.704664707183838
425,initial,-8.66481876373291,-8.124670028686523
426,initial,-8.799038887023926,-8.519556999206543
427,initial,-9.460990905761719,-9.045859336853027
428,initial,-8.327683448791504,-8.017725944519043
429,initial,-6.56888484954834,-6.484458923339844
430,initial,-9.548075675964355,-9.594555854797363
431,initial,-7.206127643585205,-7.09848165512085
432,initial,-6.9699296951293945,-7.032094955444336
433,initial,-8.79860782623291,-7.757681846618652
434,initial,-7.902221202850342,-7.68027925491333
435,initial,-6.810565948486328,-6.409631252288818
436,initial,-6.959621429443359,-6.881067752838135
437,initial,-6.689430236816406,-6.45375919342041
438,initial,-6.969805717468262,-6.753889560699463
439,initial,-7.192787170410156,-6.942822456359863
440,initial,-8.374296188354492,-7.612570285797119
441,initial,-6.35816764831543,-5.697669982910156
442,initial,-8.447564125061035,-7.702486991882324
443,initial,-7.5438055992126465,-7.201809406280518
444,initial,-7.827335834503174,-7.085799217224121
445,initial,-8.177112579345703,-7.430667877197266
446,initial,-9.21546459197998,-8.82364559173584
447,initial,-9.378560066223145,-8.625724792480469
448,initial,-8.506460189819336,-7.565578460693359
449,initial,-7.134822368621826,-6.847627639770508
450,initial,-8.51638412475586,-7.776409149169922
451,initial,-8.178359031677246,-7.2924041748046875
452,initial,-8.81762409210205,-7.560058116912842
453,initial,-8.293596267700195,-7.043637752532959
454,initial,-7.857608318328857,-7.316859722137451
455,initial,-7.5280680656433105,-6.981554985046387
456,initial,-7.460301876068115,-6.873262405395508
457,initial,-7.543329238891602,-7.062865734100342
458,initial,-8.096749305725098,-7.4727044105529785
459,initial,-7.482883453369141,-7.2924346923828125
460,initial,-8.529623031616211,-7.872213363647461
461,initial,-6.461414337158203,-6.072169780731201
462,initial,-6.458009243011475,-6.294946193695068
463,initial,-7.713651180267334,-7.348023891448975
464,initial,-7.474611282348633,-7.3396453857421875
465,initial,-7.141141891479492,-7.094524383544922
466,initial,-6.608202934265137,-6.57151985168457
467,initial,-6.911742210388184,-6.665777206420898
468,initial,-7.74227237701416,-7.392850875854492
469,initial,-7.457042217254639,-7.1543989181518555
470,initial,-7.280250072479248,-7.0835371017456055
471,initial,-8.968538284301758,-8.210166931152344
472,initial,-7.502815246582031,-7.188509941101074
473,initial,-7.385537147521973,-6.852418422698975
474,initial,-7.092276573181152,-6.959202766418457
475,initial,-7.330257415771484,-7.051935195922852
476,initial,-6.32550573348999,-6.277340412139893
477,initial,-7.28334379196167,-7.0091142654418945
478,initial,-6.581241130828857,-6.217329025268555
479,initial,-6.598863124847412,-6.468836784362793
480,initial,-6.455402374267578,-6.412991523742676
481,initial,-7.22272253036499,-6.845676422119141
482,initial,-7.768479824066162,-7.321300983428955
483,initial,-6.50851583480835,-6.18568754196167
484,initial,-5.970181941986084,-5.540656089782715
485,initial,-6.494969367980957,-6.560683727264404
486,initial,-6.494969367980957,-6.560683727264404
487,initial,-7.308896541595459,-7.243856906890869
488,initial,-6.406717777252197,-6.042297840118408
489,initial,-7.253661155700684,-7.166879653930664
490,initial,-7.931196689605713,-7.506489276885986
491,initial,-9.233049392700195,-8.46951675415039
492,initial,-6.494969367980957,-6.560683727264404
493,initial,-6.361912250518799,-6.021878242492676
494,initial,-7.014095306396484,-6.458170413970947
495,initial,-7.41732120513916,-7.151142597198486
496,initial,-6.480910778045654,-6.519522190093994
497,initial,-6.591438293457031,-6.115431785583496
498,initial,-6.361912250518799,-6.021878242492676
499,initial,-7.428465843200684,-7.268182754516602
500,initial,-6.051441192626953,-6.43927001953125
501,initial,-6.414126873016357,-6.506036281585693
502,initial,-6.628627777099609,-6.5496439933776855
503,initial,-8.018346786499023,-7.930166721343994
504,initial,-6.559271335601807,-6.4313740730285645
505,initial,-6.460386753082275,-6.61714506149292
506,initial,-6.440184593200684,-6.748034477233887
507,initial,-8.273077964782715,-8.28122615814209
508,initial,-6.990091323852539,-6.889582633972168
509,initial,-6.531206130981445,-6.475398540496826
510,initial,-8.168790817260742,-7.728692531585693
511,initial,-7.680217266082764,-7.47113037109375
512,initial,-6.611901760101318,-6.515880107879639
513,initial,-6.719815731048584,-6.613016128540039
514,initial,-6.9947404861450195,-7.066972255706787
515,initial,-6.911478042602539,-6.705149173736572
516,initial,-6.8615241050720215,-6.936413764953613
517,initial,-5.434081554412842,-5.359560489654541
518,initial,-7.361713886260986,-7.321115016937256
519,initial,-8.25631046295166,-8.39465045928955
520,initial,-7.604626178741455,-7.474719047546387
521,initial,-7.355605602264404,-7.272385597229004
522,initial,-8.560811042785645,-8.06489372253418
523,initial,-7.484995365142822,-7.418763160705566
524,initial,-6.508336067199707,-6.682104110717773
525,initial,-8.107007026672363,-8.095926284790039
526,initial,-6.305513858795166,-6.106256008148193
527,initial,-5.683995723724365,-5.965207099914551
528,initial,-8.752705574035645,-8.170226097106934
529,initial,-7.592870235443115,-7.691540241241455
530,initial,-7.378414630889893,-7.226467132568359
531,initial,-8.585684776306152,-8.552108764648438
532,initial,-9.006632804870605,-8.353891372680664
533,initial,-7.478417873382568,-7.495102882385254
534,initial,-8.089886665344238,-7.805111408233643
535,initial,-6.598057746887207,-6.643571376800537
536,initial,-6.136639595031738,-6.72749137878418
537,initial,-8.585684776306152,-8.552108764648438
538,initial,-6.335218906402588,-6.306585788726807
539,initial,-6.908003807067871,-6.797166347503662
540,initial,-5.705135345458984,-5.907904624938965
541,initial,-5.71858549118042,-5.697465419769287
542,initial,-6.551855087280273,-6.3600335121154785
543,initial,-5.857388496398926,-5.9506025314331055
544,initial,-6.0098395347595215,-5.957353591918945
545,initial,-6.243904113769531,-6.194657325744629
546,initial,-6.387744426727295,-6.4226884841918945
547,initial,-6.5418853759765625,-6.641679286956787
548,initial,-5.897392272949219,-5.7027082443237305
549,initial,-6.083897113800049,-5.973728179931641
550,initial,-6.586092472076416,-6.343930244445801
551,initial,-7.1219940185546875,-6.995307922363281
552,initial,-6.364887714385986,-6.276950359344482
553,initial,-7.614593505859375,-7.031972885131836
554,initial,-7.606112480163574,-7.6154022216796875
555,initial,-7.504205226898193,-6.993503093719482
556,initial,-5.500387191772461,-6.046853542327881
557,initial,-6.795785903930664,-6.4431071281433105
558,initial,-6.097494125366211,-5.812261581420898
559,initial,-6.172675609588623,-6.001541614532471
560,initial,-7.387149333953857,-6.740822792053223
561,initial,-7.55802583694458,-6.6287641525268555
562,initial,-7.973870277404785,-7.553131103515625
563,initial,-6.676892280578613,-6.418811321258545
564,initial,-8.098682403564453,-7.416075706481934
565,initial,-6.2806196212768555,-5.649007320404053
566,initial,-6.724839687347412,-6.267051696777344
567,initial,-7.467742919921875,-6.756284236907959
568,initial,-6.87556266784668,-6.920190811157227
569,initial,-7.358497619628906,-6.875674247741699
570,initial,-7.9082417488098145,-7.361357688903809
571,initial,-7.114955902099609,-6.459689140319824
572,initial,-6.839047431945801,-6.755703926086426
573,initial,-8.305652618408203,-7.68256950378418
574,initial,-6.5646185874938965,-6.2720255851745605
575,initial,-6.408423900604248,-6.032875061035156
576,initial,-6.532135963439941,-6.147911548614502
577,initial,-5.827739238739014,-5.535107135772705
578,initial,-6.013166904449463,-5.953250408172607
579,initial,-6.3806843757629395,-5.995977878570557
580,initial,-7.634765148162842,-7.300858497619629
581,initial,-8.468595504760742,-7.687966346740723
582,initial,-7.135376930236816,-6.5013885498046875
583,initial,-8.869786262512207,-7.699549198150635
584,initial,-8.331016540527344,-7.9156951904296875
585,initial,-6.840915203094482,-6.312566757202148
586,initial,-7.184449672698975,-6.73541259765625
587,initial,-8.721661567687988,-7.845753192901611
588,initial,-8.067744255065918,-7.424332618713379
589,initial,-8.134858131408691,-7.204659461975098
590,initial,-8.504895210266113,-7.553739070892334
591,initial,-8.744180679321289,-7.869801998138428
592,initial,-8.69052791595459,-7.780887126922607
593,initial,-7.686570167541504,-7.24260950088501
594,initial,-6.79364013671875,-6.130673408508301
595,initial,-8.770981788635254,-7.709800720214844
596,initial,-6.57942533493042,-6.077638149261475
597,initial,-7.919225692749023,-7.284779071807861
598,initial,-9.425065040588379,-8.169116020202637
599,initial,-8.39939022064209,-7.7725830078125
600,initial,-7.579592227935791,-7.511399745941162
601,initial,-9.117033958435059,-8.083453178405762
602,initial,-9.245596885681152,-8.233015060424805
603,initial,-8.77204418182373,-8.045721054077148
