item_id,model_state,do,pp
106,initial,-8.235467910766602,-7.217287540435791
107,initial,-8.050423622131348,-7.044467449188232
108,initial,-6.593594551086426,-5.820804595947266
109,initial,-8.994915962219238,-8.18321704864502
110,initial,-8.484450340270996,-7.568312644958496
111,initial,-7.239072322845459,-6.196913719177246
112,initial,-8.451305389404297,-7.60947847366333
113,initial,-8.590470314025879,-7.419936656951904
114,initial,-6.971297264099121,-6.196960926055908
115,initial,-7.837020397186279,-6.885690689086914
116,initial,-8.529448509216309,-8.235760688781738
117,initial,-7.651163578033447,-6.836655139923096
118,initial,-8.235467910766602,-7.217287540435791
119,initial,-8.68982219696045,-7.587319850921631
120,initial,-7.118263244628906,-5.849478244781494
121,initial,-7.007840633392334,-5.851434230804443
122,initial,-7.599979877471924,-6.267604827880859
123,initial,-7.631136894226074,-5.751801013946533
124,initial,-6.87051248550415,-6.274211406707764
125,initial,-9.351614952087402,-7.539802551269531
126,initial,-9.093559265136719,-7.999624252319336
127,initial,-8.96334171295166,-6.754899501800537
128,initial,-7.67283296585083,-6.326850891113281
129,initial,-9.238109588623047,-7.628702163696289
130,initial,-7.271329402923584,-5.85784387588501
131,initial,-6.730677604675293,-6.341316223144531
132,initial,-6.9728474617004395,-6.13375997543335
133,initial,-9.244118690490723,-7.4831366539001465
134,initial,-9.238109588623047,-7.628702163696289
135,initial,-7.37842321395874,-6.075485706329346
136,initial,-6.957295894622803,-5.939823627471924
137,initial,-7.37842321395874,-6.075485706329346
138,initial,-9.351613998413086,-7.539802074432373
139,initial,-7.419419765472412,-6.437039852142334
140,initial,-6.671177864074707,-6.086179256439209
141,initial,-7.39650297164917,-6.889129638671875
142,initial,-7.577902317047119,-6.567010879516602
143,initial,-6.178299903869629,-5.3189496994018555
144,initial,-8.256391525268555,-7.575013160705566
145,initial,-7.036787509918213,-5.947097301483154
146,initial,-8.287018775939941,-7.285463333129883
147,initial,-8.248021125793457,-7.475508689880371
148,initial,-7.731588363647461,-6.766271114349365
149,initial,-7.494141578674316,-6.570502281188965
150,initial,-7.8836164474487305,-6.81107759475708
151,initial,-7.789204120635986,-7.31087064743042
152,initial,-8.086318016052246,-7.316909313201904
153,initial,-7.862355709075928,-7.432139873504639
154,initial,-6.671177864074707,-6.086179256439209
155,initial,-8.287018775939941,-7.285463333129883
156,initial,-8.17836856842041,-7.621487140655518
157,initial,-8.109835624694824,-7.508213043212891
158,initial,-7.05319881439209,-6.206521034240723
159,initial,-8.287018775939941,-7.285463333129883
160,initial,-8.952880859375,-7.857912540435791
161,initial,-8.833878517150879,-6.874307632446289
162,initial,-8.353035926818848,-7.652097225189209
163,initial,-9.53564167022705,-8.273635864257812
164,initial,-9.522666931152344,-8.476025581359863
165,initial,-7.109546661376953,-6.028801441192627
166,initial,-8.72191333770752,-7.227428913116455
167,initial,-9.53564167022705,-8.273635864257812
168,initial,-8.434121131896973,-7.36238956451416
169,initial,-8.130977630615234,-7.176520347595215
170,initial,-9.746315002441406,-7.543397426605225
171,initial,-9.039718627929688,-7.143892765045166
172,initial,-7.6499457359313965,-6.672855377197266
173,initial,-9.544608116149902,-8.774693489074707
174,initial,-8.921197891235352,-8.187422752380371
175,initial,-8.508990287780762,-7.29526424407959
176,initial,-9.712045669555664,-8.190811157226562
177,initial,-7.683858871459961,-6.5773396492004395
178,initial,-7.870772838592529,-6.601865291595459
179,initial,-8.709837913513184,-7.089274883270264
180,initial,-6.852241039276123,-6.266505718231201
181,initial,-6.196835994720459,-5.221953868865967
182,initial,-6.218672752380371,-5.775266647338867
183,initial,-6.7973737716674805,-6.293064594268799
184,initial,-6.602362155914307,-5.726133823394775
185,initial,-7.088190078735352,-6.564786434173584
186,initial,-6.746480941772461,-6.268999099731445
187,initial,-8.628436088562012,-7.6797404289245605
188,initial,-6.222290515899658,-5.590449810028076
189,initial,-7.229155540466309,-6.667924404144287
190,initial,-7.585569381713867,-6.403919696807861
191,initial,-6.852241039276123,-6.266505718231201
192,initial,-6.821850776672363,-6.421919345855713
193,initial,-7.190197944641113,-6.706387042999268
194,initial,-6.526729583740234,-6.008590221405029
195,initial,-7.426496505737305,-6.844101905822754
196,initial,-7.423525333404541,-6.752297878265381
197,initial,-7.854109287261963,-6.312432289123535
198,initial,-7.887540340423584,-7.49282693862915
199,initial,-6.595691204071045,-6.0805463790893555
200,initial,-6.527098178863525,-5.377813339233398
201,initial,-7.529675483703613,-6.41627311706543
202,initial,-7.796454906463623,-6.690253257751465
203,initial,-7.52996301651001,-6.091592311859131
204,initial,-7.52996301651001,-6.091592311859131
205,initial,-7.260222911834717,-5.979376316070557
206,initial,-8.839900016784668,-8.005833625793457
207,initial,-8.750452995300293,-7.808493614196777
208,initial,-7.52996301651001,-6.091592311859131
209,initial,-7.260222911834717,-5.979376316070557
210,initial,-8.060330390930176,-7.0716633796691895
211,initial,-7.7585673332214355,-6.526612281799316
212,initial,-7.7585673332214355,-6.526612281799316
213,initial,-7.97604513168335,-6.925120830535889
214,initial,-8.060330390930176,-7.0716633796691895
215,initial,-8.354514122009277,-7.280001163482666
216,initial,-8.242859840393066,-7.047768592834473
217,initial,-9.141304969787598,-7.573326110839844
218,initial,-6.979175567626953,-5.787986755371094
219,initial,-7.208559036254883,-5.75307035446167
220,initial,-6.737987041473389,-6.822078704833984
221,initial,-6.8656487464904785,-6.973941326141357
222,initial,-6.745156288146973,-6.884411334991455
223,initial,-6.944564342498779,-7.271697044372559
224,initial,-7.801812171936035,-7.077311992645264
225,initial,-7.7652082443237305,-7.422219276428223
226,initial,-6.931163311004639,-6.947837829589844
227,initial,-6.970860004425049,-6.549378395080566
228,initial,-7.610237121582031,-7.325441360473633
229,initial,-7.7652082443237305,-7.422219276428223
230,initial,-7.756887912750244,-7.1632795333862305
231,initial,-6.498112201690674,-6.065695285797119
232,initial,-7.709556579589844,-6.952037334442139
233,initial,-8.533040046691895,-7.691978454589844
234,initial,-8.469682693481445,-7.655780792236328
235,initial,-7.478450298309326,-6.911523818969727
236,initial,-6.379604339599609,-6.259160995483398
237,initial,-6.813076972961426,-6.410331726074219
238,initial,-8.680032730102539,-7.645843982696533
239,initial,-7.239713191986084,-7.27342414855957
240,initial,-6.43778133392334,-6.6271820068359375
241,initial,-7.335242748260498,-7.014632701873779
242,initial,-7.870643138885498,-7.60552978515625
243,initial,-7.063204765319824,-7.035599231719971
244,initial,-7.623855113983154,-7.425410747528076
245,initial,-8.119956016540527,-7.773341655731201
246,initial,-6.876577854156494,-7.134397506713867
247,initial,-7.9937052726745605,-7.400251388549805
248,initial,-8.163256645202637,-7.862552642822266
249,initial,-7.869210243225098,-7.666743278503418
250,initial,-7.7214250564575195,-7.390383243560791
251,initial,-6.623318195343018,-6.705042362213135
252,initial,-6.5381646156311035,-6.587182998657227
253,initial,-7.149289131164551,-7.3419060707092285
254,initial,-6.594669342041016,-6.594503402709961
255,initial,-7.371140480041504,-7.3039679527282715
256,initial,-8.351812362670898,-7.927639007568359
257,initial,-8.526751518249512,-8.109219551086426
258,initial,-6.54561710357666,-6.790727138519287
259,initial,-5.796278476715088,-5.847754001617432
260,initial,-6.528370380401611,-6.614171028137207
261,initial,-6.429797172546387,-6.591004371643066
262,initial,-6.177694797515869,-6.085971355438232
263,initial,-6.971196174621582,-6.941922664642334
264,initial,-7.042083263397217,-6.710012912750244
265,initial,-6.874843597412109,-6.8510823249816895
266,initial,-6.355495929718018,-6.368736743927002
267,initial,-6.251006126403809,-6.278684139251709
268,initial,-6.501537799835205,-6.461831569671631
269,initial,-6.73581075668335,-6.8741350173950195
270,initial,-6.9631547927856445,-6.723132610321045
271,initial,-5.826574325561523,-6.198554515838623
272,initial,-5.967608451843262,-6.037179946899414
273,initial,-6.437601089477539,-6.188669681549072
274,initial,-7.2388153076171875,-6.952786445617676
275,initial,-5.4926958084106445,-5.739497661590576
276,initial,-6.407416820526123,-6.451281547546387
277,initial,-6.203195571899414,-6.320592880249023
278,initial,-6.74111795425415,-6.6874847412109375
279,initial,-6.908217906951904,-6.5749335289001465
280,initial,-8.521829605102539,-8.428897857666016
281,initial,-7.97404146194458,-8.059301376342773
282,initial,-7.965118408203125,-7.413978576660156
283,initial,-7.703253746032715,-7.51416015625
284,initial,-7.101299285888672,-6.755424499511719
285,initial,-6.806446075439453,-6.888943195343018
286,initial,-8.348245620727539,-8.164363861083984
287,initial,-8.162460327148438,-7.693151950836182
288,initial,-7.984902858734131,-7.919702053070068
289,initial,-6.934378623962402,-6.828594207763672
290,initial,-7.94805383682251,-8.046575546264648
291,initial,-8.377049446105957,-8.149911880493164
292,initial,-7.842456817626953,-7.556173324584961
293,initial,-8.278802871704102,-8.047358512878418
294,initial,-6.467525482177734,-6.404781341552734
295,initial,-7.519385814666748,-7.5252532958984375
296,initial,-7.387246608734131,-7.25458288192749
297,initial,-8.64220142364502,-8.454487800598145
298,initial,-7.376125812530518,-7.141552448272705
299,initial,-8.079474449157715,-8.09321117401123
300,initial,-6.946856498718262,-6.533186435699463
301,initial,-7.1975812911987305,-7.087749004364014
302,initial,-6.151279926300049,-6.193920612335205
303,initial,-7.1246185302734375,-6.762892246246338
304,initial,-6.283262252807617,-6.079054355621338
305,initial,-7.017919540405273,-6.990809440612793
306,initial,-8.093751907348633,-7.810006618499756
307,initial,-6.322938919067383,-6.149002552032471
308,initial,-6.544210910797119,-6.271881580352783
309,initial,-6.042965888977051,-5.97873067855835
310,initial,-7.480103492736816,-7.401933193206787
311,initial,-7.023573398590088,-6.776208400726318
312,initial,-6.853704929351807,-6.614772319793701
313,initial,-6.491075038909912,-6.266880035400391
314,initial,-6.464081287384033,-6.291627407073975
315,initial,-6.172279357910156,-6.170321941375732
316,initial,-5.572266101837158,-5.565140247344971
317,initial,-7.087100028991699,-7.0122904777526855
318,initial,-6.063417434692383,-6.08344841003418
319,initial,-7.069684982299805,-7.054194450378418
320,initial,-5.89401912689209,-5.442165374755859
321,initial,-7.057268142700195,-6.6319756507873535
322,initial,-6.726129531860352,-6.707350254058838
323,initial,-7.124565124511719,-6.732388973236084
324,initial,-7.52224063873291,-7.330135345458984
325,initial,-6.649408340454102,-6.531777381896973
326,initial,-7.213647842407227,-6.976210594177246
327,initial,-7.935369491577148,-7.378346920013428
328,initial,-5.982352256774902,-5.74178409576416
329,initial,-7.551262855529785,-7.401811599731445
330,initial,-6.66331672668457,-6.410828590393066
331,initial,-7.398761749267578,-7.134888648986816
332,initial,-7.515552520751953,-6.834131240844727
333,initial,-6.509067058563232,-6.418938636779785
334,initial,-6.136110305786133,-6.17250919342041
335,initial,-6.297861099243164,-6.240753173828125
336,initial,-7.428064346313477,-7.2916693687438965
337,initial,-6.792738914489746,-6.646455764770508
338,initial,-5.642038345336914,-5.407482147216797
339,initial,-7.325383186340332,-6.669063568115234
340,initial,-6.793128967285156,-6.538342475891113
341,initial,-10.288908958435059,-9.291839599609375
342,initial,-10.013077735900879,-8.756484031677246
343,initial,-9.985258102416992,-8.793445587158203
344,initial,-7.980609893798828,-7.967470645904541
345,initial,-7.515007019042969,-7.2747931480407715
346,initial,-9.621336936950684,-8.198628425598145
347,initial,-7.559231758117676,-7.528028964996338
348,initial,-9.72181224822998,-8.317643165588379
349,initial,-8.133698463439941,-7.861098289489746
350,initial,-8.061712265014648,-8.45311450958252
351,initial,-10.423050880432129,-9.228772163391113
352,initial,-8.143025398254395,-7.4379963874816895
353,initial,-9.606527328491211,-8.506430625915527
354,initial,-7.267223358154297,-7.034199237823486
355,initial,-8.404715538024902,-8.283333778381348
356,initial,-9.993021011352539,-9.437472343444824
357,initial,-10.331676483154297,-9.547954559326172
358,initial,-8.588815689086914,-7.756746768951416
359,initial,-8.3230619430542,-7.337872505187988
360,initial,-8.011505126953125,-7.871193885803223
361,initial,-9.47310733795166,-8.640095710754395
362,initial,-7.244104385375977,-7.316196441650391
363,initial,-7.204823970794678,-7.7938714027404785
364,initial,-7.201043605804443,-7.396404266357422
365,initial,-7.170184135437012,-7.1529459953308105
366,initial,-7.83999490737915,-8.244538307189941
367,initial,-8.677688598632812,-8.064385414123535
368,initial,-9.243135452270508,-8.553040504455566
369,initial,-9.83051586151123,-9.493512153625488
370,initial,-8.120656967163086,-7.774452209472656
371,initial,-9.800699234008789,-9.514006614685059
372,initial,-9.562731742858887,-8.505289077758789
373,initial,-9.994869232177734,-9.581713676452637
374,initial,-8.019279479980469,-8.47653865814209
375,initial,-6.792368412017822,-6.780458450317383
376,initial,-7.719716548919678,-8.148796081542969
377,initial,-9.47310733795166,-8.640095710754395
378,initial,-7.204823970794678,-7.7938714027404785
379,initial,-7.68527364730835,-7.942044734954834
380,initial,-7.107819080352783,-7.506199359893799
381,initial,-7.88541316986084,-7.815254211425781
382,initial,-6.8794074058532715,-6.988186359405518
383,initial,-8.122654914855957,-8.163137435913086
384,initial,-6.528470516204834,-6.365684986114502
385,initial,-7.628085136413574,-7.842609405517578
386,initial,-7.113165378570557,-7.443420886993408
387,initial,-8.314949035644531,-7.979611396789551
388,initial,-7.498335838317871,-7.424196243286133
389,initial,-7.500568389892578,-7.119428634643555
390,initial,-7.218247413635254,-7.593153953552246
391,initial,-7.927663326263428,-7.191806316375732
392,initial,-7.327443599700928,-7.289311408996582
393,initial,-8.528173446655273,-8.266182899475098
394,initial,-7.266057968139648,-7.25643253326416
395,initial,-8.290631294250488,-8.352307319641113
396,initial,-7.56842565536499,-7.844997882843018
397,initial,-6.940788745880127,-6.51284122467041
398,initial,-7.135693550109863,-7.35407018661499
399,initial,-6.967684745788574,-7.093912601470947
400,initial,-8.361681938171387,-7.937464237213135
401,initial,-9.378825187683105,-8.424370765686035
402,initial,-9.318607330322266,-9.651050567626953
403,initial,-7.707481861114502,-7.609398365020752
404,initial,-9.33637809753418,-7.667688846588135
405,initial,-9.292450904846191,-7.746849060058594
406,initial,-8.542929649353027,-7.907081604003906
407,initial,-8.026195526123047,-8.1566801071167
408,initial,-8.349956512451172,-7.842273235321045
409,initial,-8.408785820007324,-7.750266075134277
410,initial,-7.842634677886963,-7.40359354019165
411,initial,-8.909704208374023,-8.427969932556152
412,initial,-8.949300765991211,-8.844274520874023
413,initial,-8.562625885009766,-7.7973408699035645
414,initial,-9.081130027770996,-8.571555137634277
415,initial,-9.824000358581543,-8.88297176361084
416,initial,-9.509889602661133,-9.128962516784668
417,initial,-9.687163352966309,-9.018413543701172
418,initial,-8.13819694519043,-7.712865352630615
419,initial,-7.707481861114502,-7.609398365020752
420,initial,-7.785867214202881,-7.527166366577148
421,initial,-6.688709735870361,-6.45269775390625
422,initial,-6.853004455566406,-6.568397045135498
423,initial,-6.945662975311279,-6.80808162689209
424,initial,-6.513543605804443,-6.5052337646484375
425,initial,-7.937436103820801,-7.67992639541626
426,initial,-7.918527126312256,-7.806738376617432
427,initial,-8.403472900390625,-8.358601570129395
428,initial,-7.779544353485107,-7.526914596557617
429,initial,-6.041382789611816,-6.21235466003418
430,initial,-9.728659629821777,-9.141952514648438
431,initial,-6.906468868255615,-6.862064361572266
432,initial,-6.8637495040893555,-6.969673156738281
433,initial,-8.280008316040039,-7.657769203186035
434,initial,-7.5750274658203125,-7.317973613739014
435,initial,-6.687627792358398,-6.3674635887146
436,initial,-6.411919116973877,-6.193935394287109
437,initial,-6.6274333000183105,-6.274327278137207
438,initial,-6.818518161773682,-6.5568037033081055
439,initial,-6.857941627502441,-6.8386549949646
440,initial,-7.933905124664307,-7.163384437561035
441,initial,-6.106210708618164,-6.096372604370117
442,initial,-7.856050968170166,-7.493202209472656
443,initial,-7.237923622131348,-6.785669803619385
444,initial,-7.5826568603515625,-6.930351257324219
445,initial,-7.974887847900391,-7.469267845153809
446,initial,-8.575074195861816,-8.20942497253418
447,initial,-8.388513565063477,-7.7196455001831055
448,initial,-7.453814506530762,-6.975130558013916
449,initial,-6.747074127197266,-6.386739253997803
450,initial,-8.101521492004395,-7.366474151611328
451,initial,-7.440234661102295,-6.905789852142334
452,initial,-8.233346939086914,-7.413397789001465
453,initial,-7.2972798347473145,-6.619588375091553
454,initial,-6.755394458770752,-6.3999342918396
455,initial,-7.403721332550049,-6.790704250335693
456,initial,-7.470540523529053,-7.043735027313232
457,initial,-7.1260223388671875,-6.628283977508545
458,initial,-7.717158794403076,-7.199490547180176
459,initial,-7.690453052520752,-7.015837669372559
460,initial,-8.5751314163208,-7.743748664855957
461,initial,-5.763576984405518,-5.91961669921875
462,initial,-5.637818813323975,-5.855249404907227
463,initial,-7.167893886566162,-6.96737003326416
464,initial,-7.030437469482422,-6.679928779602051
465,initial,-6.778528213500977,-6.549210548400879
466,initial,-6.317996025085449,-6.14535665512085
467,initial,-6.35174560546875,-6.3371100425720215
468,initial,-6.737548828125,-6.76369047164917
469,initial,-6.791192054748535,-6.6626296043396
470,initial,-6.390708923339844,-6.726146697998047
471,initial,-8.829591751098633,-8.153127670288086
472,initial,-6.873171806335449,-6.723207950592041
473,initial,-7.1364264488220215,-6.748080253601074
474,initial,-6.613821983337402,-6.5293869972229
475,initial,-6.347933292388916,-6.720448970794678
476,initial,-5.5182366371154785,-5.905317783355713
477,initial,-6.890471458435059,-6.5959601402282715
478,initial,-6.251569747924805,-6.413956642150879
479,initial,-6.062562465667725,-6.224514961242676
480,initial,-5.690644264221191,-5.688595294952393
481,initial,-6.661927700042725,-6.460295677185059
482,initial,-6.753377437591553,-6.881406307220459
483,initial,-5.685744285583496,-5.714980125427246
484,initial,-5.523221969604492,-5.878828525543213
485,initial,-6.225739479064941,-6.1567912101745605
486,initial,-6.225739479064941,-6.1567912101745605
487,initial,-6.73931884765625,-6.543185234069824
488,initial,-5.586167335510254,-5.663812160491943
489,initial,-7.26357889175415,-7.171699523925781
490,initial,-7.393979549407959,-7.02587366104126
491,initial,-8.461211204528809,-7.86373233795166
492,initial,-6.225739479064941,-6.1567912101745605
493,initial,-5.59370231628418,-5.615896701812744
494,initial,-6.116386413574219,-6.180665969848633
495,initial,-7.233137130737305,-7.20794153213501
496,initial,-5.675878524780273,-5.7271223068237305
497,initial,-6.078611373901367,-6.292159080505371
498,initial,-5.59370231628418,-5.615896701812744
499,initial,-7.156275749206543,-7.055403709411621
500,initial,-5.994701862335205,-6.3682122230529785
501,initial,-5.980899333953857,-5.89885139465332
502,initial,-6.230592727661133,-6.1150970458984375
503,initial,-7.462098121643066,-7.408890724182129
504,initial,-6.359188556671143,-5.898662090301514
505,initial,-6.328747749328613,-6.033738613128662
506,initial,-6.373472690582275,-6.796149730682373
507,initial,-7.43440580368042,-7.48171854019165
508,initial,-6.380786418914795,-6.294882774353027
509,initial,-6.478296279907227,-6.0317912101745605
510,initial,-7.785068035125732,-7.620589256286621
511,initial,-7.254374027252197,-7.193949222564697
512,initial,-6.670957088470459,-6.5905632972717285
513,initial,-6.760530948638916,-6.673700332641602
514,initial,-6.52277946472168,-6.640865325927734
515,initial,-7.063313007354736,-6.897242069244385
516,initial,-6.8821916580200195,-6.483583450317383
517,initial,-5.640453338623047,-5.6746826171875
518,initial,-6.7128071784973145,-6.852354526519775
519,initial,-7.552290916442871,-7.4888434410095215
520,initial,-7.667697429656982,-6.98845911026001
521,initial,-7.646313667297363,-7.374287128448486
522,initial,-7.8566389083862305,-7.38344669342041
523,initial,-7.137636661529541,-6.901810646057129
524,initial,-6.8287529945373535,-6.358377456665039
525,initial,-7.45291805267334,-7.358879089355469
526,initial,-5.906649589538574,-5.929634094238281
527,initial,-5.954439640045166,-6.317193984985352
528,initial,-8.317930221557617,-7.927705764770508
529,initial,-7.451159954071045,-7.204384803771973
530,initial,-6.871083736419678,-6.452062129974365
531,initial,-8.152501106262207,-8.124763488769531
532,initial,-8.842514991760254,-8.188468933105469
533,initial,-7.087527275085449,-6.7213263511657715
534,initial,-8.222323417663574,-7.786365032196045
535,initial,-6.409646511077881,-6.259132385253906
536,initial,-6.754941940307617,-6.736519813537598
537,initial,-8.152501106262207,-8.124763488769531
538,initial,-6.063275337219238,-6.15377950668335
539,initial,-6.560016632080078,-6.431248188018799
540,initial,-5.475152492523193,-5.64426326751709
541,initial,-5.803568363189697,-5.66586446762085
542,initial,-6.011631488800049,-5.992697238922119
543,initial,-5.5121846199035645,-5.723556995391846
544,initial,-5.704041004180908,-5.675016403198242
545,initial,-5.774229526519775,-5.8079609870910645
546,initial,-5.997907638549805,-5.932619571685791
547,initial,-6.4049296379089355,-6.466397762298584
548,initial,-5.643324375152588,-5.503918170928955
549,initial,-6.255630016326904,-5.837679386138916
550,initial,-6.093225955963135,-6.023012638092041
551,initial,-6.717099189758301,-6.61244010925293
552,initial,-5.760583400726318,-6.093787670135498
553,initial,-7.214805603027344,-6.882557392120361
554,initial,-6.695306301116943,-6.784247875213623
555,initial,-7.019009590148926,-6.782886028289795
556,initial,-5.541696548461914,-5.7731170654296875
557,initial,-6.049321174621582,-5.995492935180664
558,initial,-5.86334753036499,-5.622961044311523
559,initial,-5.812774181365967,-6.13399600982666
560,initial,-7.38724946975708,-7.213484764099121
561,initial,-6.547640323638916,-6.317140579223633
562,initial,-7.329588413238525,-7.249945640563965
563,initial,-5.890066146850586,-5.927455425262451
564,initial,-7.355329513549805,-7.103804588317871
565,initial,-5.395206451416016,-5.400516986846924
566,initial,-6.7761406898498535,-6.690008640289307
567,initial,-6.836097717285156,-6.425897121429443
568,initial,-6.363248825073242,-6.770169734954834
569,initial,-6.556471824645996,-6.524918556213379
570,initial,-6.756099700927734,-6.739602565765381
571,initial,-6.600724220275879,-6.222867012023926
572,initial,-6.8793158531188965,-6.616837501525879
573,initial,-7.569437503814697,-7.326929092407227
574,initial,-5.672033309936523,-5.603306293487549
575,initial,-5.859585285186768,-5.5942864418029785
576,initial,-6.074953556060791,-5.743571758270264
577,initial,-5.193127632141113,-5.17195463180542
578,initial,-5.824543476104736,-5.816647052764893
579,initial,-5.853761196136475,-5.4417643547058105
580,initial,-6.848643779754639,-6.863831996917725
581,initial,-8.024323463439941,-7.3901824951171875
582,initial,-7.0090227127075195,-6.568001747131348
583,initial,-8.706320762634277,-7.461441993713379
584,initial,-7.293848514556885,-6.9429931640625
585,initial,-6.38291597366333,-6.294501304626465
586,initial,-6.303944110870361,-6.163261413574219
587,initial,-7.9899139404296875,-7.313265323638916
588,initial,-7.509156703948975,-7.149447917938232
589,initial,-7.7888102531433105,-6.92711877822876
590,initial,-8.144449234008789,-7.297867774963379
591,initial,-8.077496528625488,-7.17362642288208
592,initial,-8.073925971984863,-7.254915714263916
593,initial,-6.937623500823975,-6.6082868576049805
594,initial,-6.059096336364746,-5.875397205352783
595,initial,-8.096325874328613,-6.9805827140808105
596,initial,-6.238912105560303,-6.1253461837768555
597,initial,-7.5641655921936035,-7.20891809463501
598,initial,-8.225177764892578,-7.095534324645996
599,initial,-7.250114440917969,-6.551077842712402
600,initial,-7.144485950469971,-6.8914971351623535
601,initial,-8.63904857635498,-7.87969970703125
