item_id,model_state,score
195,initial,-5.463393211364746
196,initial,-8.221781730651855
197,initial,-6.719840049743652
198,initial,-7.215465545654297
199,initial,-6.128742218017578
200,initial,-6.004446983337402
201,initial,-7.617358684539795
202,initial,-6.400625705718994
203,initial,-6.022091865539551
204,initial,-4.9343485832214355
205,initial,-4.9343485832214355
206,initial,-6.1397552490234375
207,initial,-6.6460676193237305
208,initial,-8.056059837341309
209,initial,-7.650163173675537
210,initial,-7.5917158126831055
211,initial,-7.671090602874756
212,initial,-8.042773246765137
213,initial,-6.11144495010376
214,initial,-5.491725921630859
215,initial,-6.861392974853516
216,initial,-6.573630332946777
217,initial,-7.7041497230529785
218,initial,-7.369896411895752
219,initial,-7.825056552886963
220,initial,-6.764976501464844
221,initial,-7.397877216339111
222,initial,-6.929790496826172
223,initial,-8.58444881439209
224,initial,-7.030880451202393
225,initial,-8.383959770202637
226,initial,-8.09937572479248
227,initial,-7.74637508392334
228,initial,-6.657703876495361
229,initial,-8.654361724853516
230,initial,-7.673442363739014
231,initial,-7.708146572113037
232,initial,-7.733739852905273
233,initial,-8.107630729675293
234,initial,-6.822984218597412
235,initial,-7.777904033660889
236,initial,-8.589253425598145
237,initial,-8.427724838256836
238,initial,-7.607274055480957
239,initial,-7.093926429748535
240,initial,-7.2249755859375
241,initial,-8.89430046081543
242,initial,-8.275713920593262
243,initial,-6.985086917877197
244,initial,-7.841574192047119
245,initial,-7.75546932220459
246,initial,-8.12083625793457
247,initial,-8.27612018585205
248,initial,-6.862071514129639
249,initial,-7.852161884307861
250,initial,-8.634771347045898
251,initial,-6.931282997131348
252,initial,-6.822984218597412
253,initial,-7.397877216339111
254,initial,-7.397877216339111
255,initial,-8.654361724853516
256,initial,-8.031464576721191
257,initial,-6.5796709060668945
258,initial,-8.487735748291016
259,initial,-6.9264726638793945
260,initial,-7.663950443267822
261,initial,-7.868591785430908
262,initial,-7.100917339324951
263,initial,-6.807350158691406
264,initial,-7.308509826660156
265,initial,-6.742873668670654
266,initial,-8.590655326843262
267,initial,-6.6801629066467285
268,initial,-8.288321495056152
269,initial,-7.875192642211914
270,initial,-7.703200817108154
271,initial,-6.3555731773376465
272,initial,-8.064915657043457
273,initial,-7.459530830383301
274,initial,-7.3484673500061035
275,initial,-7.321733474731445
276,initial,-7.678810119628906
277,initial,-6.9525580406188965
278,initial,-7.208900451660156
279,initial,-8.360389709472656
280,initial,-8.019026756286621
281,initial,-7.082353591918945
282,initial,-7.203634262084961
283,initial,-6.640767574310303
284,initial,-8.501416206359863
285,initial,-7.845235347747803
286,initial,-6.868149280548096
287,initial,-7.3495564460754395
288,initial,-8.821478843688965
289,initial,-8.059942245483398
290,initial,-9.050686836242676
291,initial,-8.684073448181152
292,initial,-8.721391677856445
293,initial,-7.665476322174072
294,initial,-8.449019432067871
295,initial,-8.341178894042969
296,initial,-8.988199234008789
297,initial,-6.840053558349609
298,initial,-7.752277851104736
299,initial,-7.101015090942383
300,initial,-7.752277851104736
301,initial,-8.19597339630127
302,initial,-8.373601913452148
303,initial,-7.190486907958984
304,initial,-6.558054447174072
305,initial,-7.965607643127441
306,initial,-7.135376930236816
307,initial,-6.437825679779053
308,initial,-8.021138191223145
309,initial,-8.103713989257812
310,initial,-8.341178894042969
311,initial,-8.227090835571289
312,initial,-8.296134948730469
313,initial,-8.821478843688965
314,initial,-8.570704460144043
315,initial,-6.437825679779053
316,initial,-7.5123610496521
317,initial,-7.739799499511719
318,initial,-7.113198280334473
319,initial,-8.576481819152832
320,initial,-7.063277721405029
321,initial,-8.821479797363281
322,initial,-7.185336112976074
323,initial,-8.318379402160645
324,initial,-6.811129570007324
325,initial,-8.796374320983887
326,initial,-6.859447956085205
327,initial,-7.777185916900635
328,initial,-7.366692543029785
329,initial,-6.999813079833984
330,initial,-7.176901817321777
331,initial,-7.863282680511475
332,initial,-7.567913055419922
333,initial,-8.783989906311035
334,initial,-8.385290145874023
335,initial,-7.982426643371582
336,initial,-7.083191871643066
337,initial,-8.04923152923584
338,initial,-7.7516560554504395
339,initial,-8.36688232421875
340,initial,-6.900763511657715
341,initial,-7.360167026519775
342,initial,-7.047778129577637
343,initial,-7.360167026519775
344,initial,-7.522326469421387
345,initial,-8.2653169631958
346,initial,-7.288411617279053
347,initial,-7.77606201171875
348,initial,-6.794342994689941
349,initial,-7.624567031860352
350,initial,-6.664876461029053
351,initial,-7.224782466888428
352,initial,-6.504812717437744
353,initial,-7.3365325927734375
354,initial,-7.395227909088135
355,initial,-6.660646438598633
356,initial,-6.8983659744262695
357,initial,-8.110572814941406
358,initial,-7.228818416595459
359,initial,-7.899763107299805
360,initial,-7.05250883102417
361,initial,-6.126424789428711
362,initial,-7.078798770904541
363,initial,-6.963842391967773
364,initial,-7.877522945404053
365,initial,-7.115780830383301
366,initial,-7.734220027923584
367,initial,-7.327689170837402
368,initial,-7.611210346221924
369,initial,-7.589966773986816
370,initial,-6.433122634887695
371,initial,-7.437004089355469
372,initial,-5.926995277404785
373,initial,-7.538075923919678
374,initial,-7.369534969329834
375,initial,-7.057002544403076
376,initial,-7.601591110229492
377,initial,-6.717949867248535
378,initial,-6.8178935050964355
379,initial,-6.380375385284424
380,initial,-6.369643688201904
381,initial,-7.445411682128906
382,initial,-6.65015172958374
383,initial,-6.173081874847412
384,initial,-7.147828578948975
385,initial,-6.962985515594482
386,initial,-7.327689170837402
387,initial,-7.255254745483398
388,initial,-7.538193702697754
389,initial,-7.26101016998291
390,initial,-7.908067226409912
391,initial,-6.758084774017334
392,initial,-7.278702735900879
393,initial,-6.79869270324707
394,initial,-7.096680641174316
395,initial,-6.794609069824219
396,initial,-7.354708671569824
397,initial,-7.539725303649902
398,initial,-6.915606498718262
399,initial,-7.270105838775635
400,initial,-8.267873764038086
401,initial,-7.569031715393066
402,initial,-7.5534844398498535
403,initial,-7.166261196136475
404,initial,-6.1689348220825195
405,initial,-7.269164085388184
406,initial,-7.4358720779418945
407,initial,-8.290037155151367
408,initial,-7.272215366363525
409,initial,-7.672586441040039
410,initial,-7.212503433227539
411,initial,-7.877583980560303
412,initial,-9.012850761413574
413,initial,-7.861928462982178
414,initial,-7.983494758605957
415,initial,-7.719750881195068
416,initial,-7.275742530822754
417,initial,-8.499537467956543
418,initial,-7.29320764541626
419,initial,-6.327273845672607
420,initial,-7.175103187561035
421,initial,-8.764028549194336
422,initial,-8.766098976135254
423,initial,-7.596665859222412
424,initial,-9.334656715393066
425,initial,-8.200478553771973
426,initial,-8.207058906555176
427,initial,-7.437860488891602
428,initial,-7.799649238586426
429,initial,-7.275038719177246
430,initial,-8.45595645904541
431,initial,-8.185709953308105
432,initial,-8.175854682922363
433,initial,-8.41382122039795
434,initial,-8.604170799255371
435,initial,-7.611715793609619
436,initial,-6.741199493408203
437,initial,-7.428997039794922
438,initial,-7.669497966766357
439,initial,-8.940098762512207
440,initial,-7.482334136962891
441,initial,-7.680795192718506
442,initial,-6.763828754425049
443,initial,-7.65358829498291
444,initial,-8.09251594543457
445,initial,-7.809884071350098
446,initial,-8.581183433532715
447,initial,-8.629684448242188
448,initial,-8.788064002990723
449,initial,-7.382043361663818
450,initial,-8.064979553222656
451,initial,-6.6002326011657715
452,initial,-7.194838523864746
453,initial,-6.959313869476318
454,initial,-7.976376533508301
455,initial,-9.485306739807129
456,initial,-7.9692158699035645
457,initial,-7.677889823913574
458,initial,-6.7431535720825195
459,initial,-7.378892421722412
460,initial,-8.054241180419922
461,initial,-7.511599540710449
462,initial,-6.7690019607543945
463,initial,-6.335676670074463
464,initial,-8.61774730682373
465,initial,-8.201828956604004
466,initial,-7.298961162567139
467,initial,-8.574617385864258
468,initial,-7.575297832489014
469,initial,-8.366178512573242
470,initial,-7.686057090759277
471,initial,-7.974821090698242
472,initial,-6.637421607971191
473,initial,-7.983853816986084
474,initial,-7.156303405761719
475,initial,-7.676111698150635
476,initial,-7.444890975952148
477,initial,-6.710239887237549
478,initial,-7.294666767120361
479,initial,-7.356211185455322
480,initial,-7.072238922119141
481,initial,-7.275415420532227
482,initial,-6.933436393737793
483,initial,-6.703614234924316
484,initial,-6.817461013793945
485,initial,-6.329533576965332
486,initial,-7.1294097900390625
487,initial,-7.536179542541504
488,initial,-6.793695449829102
489,initial,-6.237376689910889
490,initial,-6.678969860076904
491,initial,-6.954250335693359
492,initial,-9.132612228393555
493,initial,-8.545088768005371
494,initial,-8.413960456848145
495,initial,-8.19044303894043
496,initial,-8.85483455657959
497,initial,-7.936811447143555
498,initial,-6.902684211730957
499,initial,-8.852049827575684
500,initial,-7.837921142578125
501,initial,-7.444311141967773
502,initial,-9.895973205566406
503,initial,-8.662192344665527
504,initial,-7.972768306732178
505,initial,-7.9340901374816895
506,initial,-10.271132469177246
507,initial,-9.015314102172852
508,initial,-7.63108491897583
509,initial,-7.863791465759277
510,initial,-8.052955627441406
511,initial,-9.516852378845215
512,initial,-8.799871444702148
513,initial,-8.60012149810791
514,initial,-10.745981216430664
515,initial,-8.713892936706543
516,initial,-8.001507759094238
517,initial,-8.335768699645996
518,initial,-7.969390869140625
519,initial,-7.377720832824707
520,initial,-7.529932022094727
521,initial,-7.47470235824585
522,initial,-7.515011310577393
523,initial,-9.437353134155273
524,initial,-8.585025787353516
525,initial,-7.920050144195557
526,initial,-6.974008083343506
527,initial,-8.59465217590332
528,initial,-9.795989990234375
529,initial,-8.217917442321777
530,initial,-9.341166496276855
531,initial,-7.564520835876465
532,initial,-8.796332359313965
533,initial,-9.64782428741455
534,initial,-9.722738265991211
535,initial,-8.570530891418457
536,initial,-8.070178985595703
537,initial,-7.91276216506958
538,initial,-7.634494304656982
539,initial,-8.275097846984863
540,initial,-7.614285945892334
541,initial,-6.389135837554932
542,initial,-8.096495628356934
543,initial,-7.6302056312561035
544,initial,-7.7987542152404785
545,initial,-9.270724296569824
546,initial,-8.251483917236328
547,initial,-7.647205352783203
548,initial,-7.815913677215576
549,initial,-9.34237003326416
550,initial,-8.612679481506348
551,initial,-7.168976783752441
552,initial,-7.371495246887207
553,initial,-7.529634475708008
554,initial,-8.933348655700684
555,initial,-8.528958320617676
556,initial,-6.786337852478027
557,initial,-8.321105003356934
558,initial,-8.46883487701416
559,initial,-9.011528968811035
560,initial,-10.904626846313477
561,initial,-9.586679458618164
562,initial,-7.433969974517822
563,initial,-7.810579776763916
564,initial,-7.720589637756348
565,initial,-7.962452411651611
566,initial,-8.565776824951172
567,initial,-8.302870750427246
568,initial,-8.130306243896484
569,initial,-7.91723108291626
570,initial,-8.319084167480469
571,initial,-8.509049415588379
572,initial,-8.35582160949707
573,initial,-8.342843055725098
574,initial,-10.210371017456055
575,initial,-8.658074378967285
576,initial,-10.503108024597168
577,initial,-8.222410202026367
578,initial,-8.222410202026367
579,initial,-6.530628681182861
580,initial,-9.011528968811035
581,initial,-10.586017608642578
582,initial,-8.899188041687012
583,initial,-9.942001342773438
584,initial,-8.461222648620605
585,initial,-9.311640739440918
586,initial,-10.513029098510742
587,initial,-8.293591499328613
588,initial,-10.178262710571289
589,initial,-8.207221984863281
590,initial,-10.228750228881836
591,initial,-8.44145679473877
592,initial,-9.006731033325195
593,initial,-8.658074378967285
594,initial,-8.57007884979248
595,initial,-9.179041862487793
596,initial,-10.058156967163086
597,initial,-7.057641506195068
598,initial,-7.581051349639893
599,initial,-6.61693000793457
600,initial,-7.785933017730713
601,initial,-7.753960609436035
602,initial,-8.265226364135742
603,initial,-9.430802345275879
604,initial,-8.710108757019043
605,initial,-7.281223297119141
606,initial,-7.496223449707031
607,initial,-7.370970249176025
608,initial,-7.579209327697754
609,initial,-8.162151336669922
610,initial,-7.601743221282959
611,initial,-8.027413368225098
612,initial,-7.148991584777832
613,initial,-7.570700645446777
614,initial,-7.838982105255127
615,initial,-8.39460563659668
616,initial,-7.411025047302246
617,initial,-9.559048652648926
618,initial,-7.911365032196045
619,initial,-8.71745491027832
620,initial,-6.908803939819336
621,initial,-7.342513084411621
622,initial,-7.728755474090576
623,initial,-9.2252836227417
624,initial,-9.087747573852539
625,initial,-7.903409004211426
626,initial,-7.801151275634766
627,initial,-7.374637126922607
628,initial,-8.393790245056152
629,initial,-7.979439735412598
630,initial,-7.809145450592041
631,initial,-7.588840484619141
632,initial,-7.37522554397583
633,initial,-8.406100273132324
634,initial,-8.367303848266602
635,initial,-7.841426372528076
636,initial,-8.651517868041992
637,initial,-7.222025394439697
638,initial,-7.043891906738281
639,initial,-9.174046516418457
640,initial,-7.157101154327393
641,initial,-8.309926986694336
642,initial,-8.018595695495605
643,initial,-7.7543768882751465
644,initial,-8.139334678649902
645,initial,-7.193204402923584
646,initial,-8.214094161987305
647,initial,-7.656223297119141
648,initial,-7.190136909484863
649,initial,-8.85972785949707
650,initial,-8.393457412719727
651,initial,-7.204121112823486
652,initial,-9.02723503112793
653,initial,-8.436701774597168
654,initial,-7.857481956481934
655,initial,-8.974309921264648
656,initial,-7.367384910583496
657,initial,-7.111670017242432
658,initial,-8.250150680541992
659,initial,-8.10018539428711
660,initial,-7.551117897033691
661,initial,-7.828286647796631
662,initial,-8.498583793640137
663,initial,-6.763277530670166
664,initial,-7.337656497955322
665,initial,-7.404119491577148
666,initial,-8.773422241210938
667,initial,-8.610069274902344
668,initial,-7.694760799407959
669,initial,-7.469484329223633
670,initial,-7.543038368225098
671,initial,-8.311376571655273
672,initial,-7.561347961425781
673,initial,-7.570957660675049
674,initial,-7.1807861328125
675,initial,-7.43921422958374
676,initial,-8.034029006958008
677,initial,-8.62286376953125
678,initial,-7.401706695556641
679,initial,-8.072016716003418
680,initial,-6.9899001121521
681,initial,-8.933978080749512
682,initial,-9.005802154541016
683,initial,-8.446682929992676
684,initial,-8.187108039855957
685,initial,-8.513059616088867
686,initial,-9.050162315368652
687,initial,-7.32061767578125
688,initial,-7.9632649421691895
689,initial,-9.988668441772461
690,initial,-9.414777755737305
691,initial,-8.981185913085938
692,initial,-10.451387405395508
693,initial,-7.960178852081299
694,initial,-8.211753845214844
695,initial,-10.230143547058105
696,initial,-8.094925880432129
697,initial,-10.630022048950195
698,initial,-10.663869857788086
699,initial,-11.18285846710205
700,initial,-8.2829008102417
701,initial,-8.883092880249023
702,initial,-9.21617603302002
703,initial,-11.276628494262695
704,initial,-6.8955841064453125
705,initial,-8.837063789367676
706,initial,-9.309340476989746
707,initial,-11.145261764526367
708,initial,-7.258291721343994
709,initial,-10.798521041870117
710,initial,-8.218697547912598
711,initial,-8.643333435058594
712,initial,-9.156388282775879
713,initial,-9.490245819091797
714,initial,-7.6102118492126465
715,initial,-8.656710624694824
716,initial,-8.595836639404297
717,initial,-9.19351863861084
718,initial,-8.2647123336792
719,initial,-8.572244644165039
720,initial,-7.662973403930664
721,initial,-10.790491104125977
722,initial,-9.079036712646484
723,initial,-7.266458034515381
724,initial,-8.697651863098145
725,initial,-9.553669929504395
726,initial,-7.779112815856934
727,initial,-8.346415519714355
728,initial,-8.198254585266113
729,initial,-8.582842826843262
730,initial,-6.725337982177734
731,initial,-7.833041191101074
732,initial,-9.32749080657959
733,initial,-9.285356521606445
734,initial,-8.566110610961914
735,initial,-9.419787406921387
736,initial,-7.378237724304199
737,initial,-8.300244331359863
738,initial,-9.592339515686035
739,initial,-7.5645856857299805
740,initial,-10.01485538482666
741,initial,-9.892695426940918
742,initial,-10.147971153259277
743,initial,-7.926616668701172
744,initial,-9.081682205200195
745,initial,-6.3738555908203125
746,initial,-7.0854973793029785
747,initial,-6.479370594024658
748,initial,-6.947289943695068
749,initial,-7.714108943939209
750,initial,-6.89153528213501
751,initial,-5.9461259841918945
752,initial,-7.08994722366333
753,initial,-6.581738471984863
754,initial,-8.764471054077148
755,initial,-6.367551803588867
756,initial,-6.695426940917969
757,initial,-8.364286422729492
758,initial,-8.220134735107422
759,initial,-7.1038408279418945
760,initial,-7.681426048278809
761,initial,-8.536935806274414
762,initial,-8.012426376342773
763,initial,-6.997592926025391
764,initial,-6.744708061218262
765,initial,-7.532111167907715
766,initial,-7.044896125793457
767,initial,-7.531356334686279
768,initial,-7.170393943786621
769,initial,-7.3271074295043945
770,initial,-7.874908447265625
771,initial,-6.968459129333496
772,initial,-7.481480121612549
773,initial,-7.27771520614624
774,initial,-7.8675537109375
775,initial,-8.644227027893066
776,initial,-7.532878875732422
777,initial,-7.051867485046387
778,initial,-6.98879861831665
779,initial,-9.214012145996094
780,initial,-7.2240214347839355
781,initial,-8.795232772827148
782,initial,-6.957091808319092
783,initial,-7.551298141479492
784,initial,-5.939383506774902
785,initial,-6.249856948852539
786,initial,-6.455268383026123
787,initial,-7.325923442840576
788,initial,-5.992348670959473
789,initial,-6.6677680015563965
790,initial,-5.744248867034912
791,initial,-6.205224990844727
792,initial,-6.841330051422119
793,initial,-7.299025535583496
794,initial,-5.296492576599121
795,initial,-6.1532793045043945
796,initial,-6.564402103424072
797,initial,-6.097639083862305
798,initial,-7.540871620178223
799,initial,-6.63981294631958
800,initial,-6.793968200683594
801,initial,-6.556062698364258
802,initial,-5.6205010414123535
803,initial,-8.52556037902832
804,initial,-7.269787788391113
805,initial,-7.465235233306885
806,initial,-6.602231979370117
807,initial,-5.807166576385498
808,initial,-5.663286209106445
809,initial,-6.871201515197754
810,initial,-6.380439758300781
811,initial,-8.019299507141113
812,initial,-6.277118682861328
813,initial,-7.080204963684082
814,initial,-7.141132354736328
815,initial,-7.615784645080566
816,initial,-6.837623119354248
817,initial,-5.553161144256592
818,initial,-6.500411033630371
819,initial,-6.517540454864502
820,initial,-5.700463771820068
821,initial,-7.236889362335205
822,initial,-7.041043281555176
823,initial,-7.278268337249756
824,initial,-7.222992897033691
825,initial,-5.979146957397461
826,initial,-6.343016147613525
827,initial,-6.278578758239746
828,initial,-6.221141338348389
829,initial,-6.592550277709961
830,initial,-7.6394429206848145
831,initial,-6.211090087890625
832,initial,-6.734837532043457
833,initial,-5.7928385734558105
834,initial,-6.380160808563232
835,initial,-7.1387505531311035
836,initial,-7.5146636962890625
837,initial,-5.7931294441223145
838,initial,-5.997227191925049
839,initial,-6.573221206665039
840,initial,-6.2070631980896
841,initial,-7.233046531677246
842,initial,-6.957197666168213
843,initial,-6.79742956161499
844,initial,-6.50888729095459
845,initial,-5.926656723022461
846,initial,-7.9693145751953125
847,initial,-7.131721019744873
848,initial,-5.802801132202148
849,initial,-8.278082847595215
850,initial,-8.043392181396484
851,initial,-6.705716133117676
852,initial,-6.857736110687256
853,initial,-6.397851943969727
854,initial,-7.613577365875244
855,initial,-6.177928447723389
856,initial,-7.708667755126953
857,initial,-5.335049152374268
858,initial,-8.598732948303223
859,initial,-5.335049152374268
860,initial,-5.6420440673828125
861,initial,-6.416360855102539
862,initial,-6.12144136428833
863,initial,-7.177029132843018
864,initial,-6.68194055557251
865,initial,-6.624889850616455
866,initial,-8.620790481567383
867,initial,-5.603261947631836
868,initial,-6.961538314819336
869,initial,-6.200782299041748
870,initial,-6.883518218994141
871,initial,-7.809967041015625
872,initial,-6.221058368682861
873,initial,-8.343450546264648
874,initial,-6.885588645935059
875,initial,-6.624889850616455
876,initial,-6.719262599945068
877,initial,-5.8113627433776855
878,initial,-6.643061637878418
879,initial,-6.308860778808594
880,initial,-6.799444198608398
881,initial,-8.588126182556152
882,initial,-8.081926345825195
883,initial,-5.6220011711120605
884,initial,-6.344038963317871
885,initial,-6.200782299041748
886,initial,-7.212656497955322
887,initial,-6.806565284729004
888,initial,-8.278082847595215
889,initial,-7.166627407073975
890,initial,-6.83519983291626
891,initial,-5.702363014221191
892,initial,-7.710556983947754
893,initial,-7.748645782470703
894,initial,-6.5778422355651855
895,initial,-6.678862571716309
896,initial,-6.455577850341797
897,initial,-7.106819152832031
898,initial,-6.149887561798096
899,initial,-7.204959869384766
900,initial,-5.685524940490723
901,initial,-7.988623142242432
902,initial,-5.685524940490723
903,initial,-5.61672306060791
904,initial,-6.17726469039917
905,initial,-5.983672618865967
906,initial,-7.164341926574707
907,initial,-6.667956352233887
908,initial,-6.5987701416015625
909,initial,-8.531234741210938
910,initial,-6.634063720703125
911,initial,-6.560426235198975
912,initial,-6.441005706787109
913,initial,-6.980642795562744
914,initial,-7.224697589874268
915,initial,-6.441005706787109
916,initial,-7.149019241333008
917,initial,-6.2026753425598145
918,initial,-6.451665878295898
919,initial,-6.763993740081787
920,initial,-6.937089443206787
921,initial,-7.2079949378967285
922,initial,-6.42266845703125
923,initial,-6.515998363494873
924,initial,-7.100761413574219
925,initial,-6.6161603927612305
926,initial,-7.264920711517334
927,initial,-6.863743782043457
928,initial,-6.030201435089111
929,initial,-5.830158710479736
930,initial,-6.683434963226318
931,initial,-6.300957679748535
932,initial,-6.062681198120117
933,initial,-6.444577217102051
934,initial,-7.113080024719238
935,initial,-7.705924034118652
936,initial,-6.861695766448975
937,initial,-5.907256603240967
938,initial,-6.927856922149658
939,initial,-6.917436599731445
940,initial,-6.5477519035339355
941,initial,-7.02008581161499
942,initial,-7.960562705993652
943,initial,-6.469773769378662
944,initial,-6.973215579986572
945,initial,-6.190810680389404
946,initial,-6.762604713439941
947,initial,-6.137632846832275
948,initial,-6.202886581420898
949,initial,-6.9296770095825195
950,initial,-7.412505149841309
951,initial,-6.642277240753174
952,initial,-6.499436378479004
953,initial,-6.728887557983398
954,initial,-6.503507614135742
955,initial,-6.651722431182861
956,initial,-6.762548923492432
957,initial,-7.133688449859619
958,initial,-6.651722431182861
959,initial,-7.23864221572876
960,initial,-6.297150135040283
961,initial,-6.358029842376709
962,initial,-6.773065090179443
963,initial,-6.6767964363098145
964,initial,-7.053465366363525
965,initial,-6.233443737030029
966,initial,-6.545903205871582
967,initial,-7.085203647613525
968,initial,-6.4317827224731445
969,initial,-6.958411693572998
970,initial,-7.112859725952148
971,initial,-6.060268878936768
972,initial,-5.878079891204834
973,initial,-6.744272232055664
974,initial,-8.406450271606445
975,initial,-7.181813716888428
976,initial,-7.289942741394043
977,initial,-6.700112819671631
978,initial,-8.36125373840332
979,initial,-7.964219093322754
980,initial,-6.661660671234131
981,initial,-8.889261245727539
982,initial,-6.057568550109863
983,initial,-6.262080669403076
984,initial,-6.71228551864624
985,initial,-6.872097015380859
986,initial,-7.383296489715576
987,initial,-8.369607925415039
988,initial,-6.491062164306641
989,initial,-6.474032402038574
990,initial,-7.430674076080322
991,initial,-6.444672584533691
992,initial,-7.228041648864746
