item_id,model_state,do,pp
48,initial,-8.929275512695312,-8.126981735229492
49,initial,-7.110989093780518,-6.3385748863220215
50,initial,-8.24586009979248,-7.190793991088867
51,initial,-9.025482177734375,-7.971266746520996
52,initial,-7.8644514083862305,-7.074692726135254
53,initial,-8.322917938232422,-7.217540264129639
54,initial,-7.960719108581543,-7.02069091796875
55,initial,-7.505408763885498,-6.261590003967285
56,initial,-7.310531139373779,-6.27052116394043
57,initial,-6.939515113830566,-6.451866149902344
58,initial,-8.02406120300293,-6.667858123779297
59,initial,-7.288855075836182,-6.433455467224121
60,initial,-8.37450885772705,-7.520707130432129
61,initial,-9.057517051696777,-8.317547798156738
62,initial,-10.137933731079102,-9.189979553222656
63,initial,-9.746749877929688,-8.394248962402344
64,initial,-7.89929723739624,-7.300049781799316
65,initial,-8.20055866241455,-7.180484294891357
66,initial,-8.548344612121582,-7.398022651672363
67,initial,-9.995912551879883,-9.04032039642334
68,initial,-9.030069351196289,-7.282196044921875
69,initial,-8.855047225952148,-7.345552444458008
70,initial,-7.982803821563721,-7.03143835067749
71,initial,-9.469375610351562,-8.340554237365723
72,initial,-7.240272521972656,-6.483788967132568
73,initial,-7.3159027099609375,-7.076745510101318
74,initial,-6.9671244621276855,-6.6431756019592285
75,initial,-9.459638595581055,-7.505559921264648
76,initial,-8.665947914123535,-7.828278541564941
77,initial,-9.558215141296387,-7.789374828338623
78,initial,-7.923708438873291,-7.52923583984375
79,initial,-7.944693088531494,-7.328036308288574
80,initial,-5.520647048950195,-5.325132369995117
81,initial,-5.876640319824219,-5.410675048828125
82,initial,-8.148869514465332,-6.966375827789307
83,initial,-6.843544006347656,-6.052398204803467
84,initial,-6.481354713439941,-5.975520133972168
85,initial,-8.181203842163086,-7.8024001121521
86,initial,-7.49107551574707,-6.923968315124512
87,initial,-6.679094314575195,-6.196910381317139
88,initial,-6.68717098236084,-6.0594377517700195
89,initial,-5.874826431274414,-5.83755350112915
90,initial,-6.6367340087890625,-5.83662223815918
91,initial,-8.933509826660156,-8.281688690185547
92,initial,-6.012080192565918,-5.691009044647217
93,initial,-7.080128192901611,-6.822281837463379
94,initial,-6.9088969230651855,-7.022213935852051
95,initial,-7.1698174476623535,-6.842073440551758
96,initial,-5.948352813720703,-5.5341386795043945
97,initial,-6.637158393859863,-5.938549995422363
98,initial,-8.29289436340332,-7.8184614181518555
99,initial,-6.12278413772583,-5.492720603942871
100,initial,-7.776327133178711,-6.185100078582764
101,initial,-7.8515496253967285,-6.897103309631348
102,initial,-9.012129783630371,-7.773473262786865
103,initial,-7.297873020172119,-6.543467044830322
104,initial,-7.297873020172119,-6.543467044830322
105,initial,-7.199305057525635,-6.076224327087402
106,initial,-8.238529205322266,-7.001074314117432
107,initial,-8.457145690917969,-6.723885536193848
108,initial,-6.854391574859619,-5.818105697631836
109,initial,-9.566655158996582,-8.174860954284668
110,initial,-8.345063209533691,-6.829329490661621
111,initial,-7.100943565368652,-6.445011138916016
112,initial,-8.277424812316895,-7.204684734344482
113,initial,-8.314213752746582,-6.820690155029297
114,initial,-6.84912633895874,-6.361347198486328
115,initial,-7.84785795211792,-6.966872692108154
116,initial,-9.443927764892578,-8.012164115905762
117,initial,-7.782171249389648,-6.7206950187683105
118,initial,-8.238529205322266,-7.001074314117432
119,initial,-8.529202461242676,-7.410826683044434
120,initial,-7.5397047996521,-6.306066036224365
121,initial,-6.998167514801025,-5.900813579559326
122,initial,-7.857579708099365,-6.528972625732422
123,initial,-7.551303863525391,-6.027690887451172
124,initial,-7.494086265563965,-6.415589809417725
125,initial,-9.229753494262695,-7.170293807983398
126,initial,-9.175220489501953,-7.744300365447998
127,initial,-9.065423965454102,-7.14526891708374
128,initial,-7.86602258682251,-6.682934284210205
129,initial,-10.000702857971191,-7.9177775382995605
130,initial,-7.840075492858887,-5.918355941772461
131,initial,-7.367160797119141,-6.504093170166016
132,initial,-7.141071796417236,-6.197170734405518
133,initial,-9.410940170288086,-7.487694263458252
134,initial,-10.000702857971191,-7.9177775382995605
135,initial,-7.411482810974121,-6.094714641571045
136,initial,-7.519872188568115,-5.960232257843018
137,initial,-7.411482810974121,-6.094714641571045
138,initial,-9.229752540588379,-7.17029333114624
139,initial,-7.776473522186279,-6.55676794052124
140,initial,-7.2412495613098145,-6.187592029571533
141,initial,-8.027605056762695,-6.733428001403809
142,initial,-7.525679111480713,-6.701839923858643
143,initial,-6.672085762023926,-5.453632831573486
144,initial,-8.705674171447754,-7.6197333335876465
145,initial,-7.597031116485596,-6.275601387023926
146,initial,-8.21467399597168,-7.107696533203125
147,initial,-8.507180213928223,-7.278744697570801
148,initial,-7.792206764221191,-6.927493095397949
149,initial,-7.706265449523926,-6.391998767852783
150,initial,-7.730443954467773,-6.853130340576172
151,initial,-8.12187671661377,-6.69849157333374
152,initial,-8.848062515258789,-7.358570098876953
153,initial,-8.681571006774902,-7.357600688934326
154,initial,-7.2412495613098145,-6.187592029571533
155,initial,-8.21467399597168,-7.107696533203125
156,initial,-8.947685241699219,-7.646791458129883
157,initial,-8.91183853149414,-7.558315753936768
158,initial,-7.739560127258301,-6.352622985839844
159,initial,-8.21467399597168,-7.107696533203125
160,initial,-8.644865036010742,-7.0973124504089355
161,initial,-9.487497329711914,-6.867956638336182
162,initial,-8.352477073669434,-7.353137493133545
163,initial,-9.837303161621094,-8.248866081237793
164,initial,-9.746148109436035,-8.38765811920166
165,initial,-7.271242618560791,-6.19020414352417
166,initial,-8.8359956741333,-7.618916034698486
167,initial,-9.837303161621094,-8.248866081237793
168,initial,-8.546553611755371,-7.627793312072754
169,initial,-8.317997932434082,-7.371192455291748
170,initial,-9.993452072143555,-8.11159610748291
171,initial,-9.404417037963867,-7.390443325042725
172,initial,-7.797416687011719,-6.896551609039307
173,initial,-9.92591667175293,-7.985982418060303
174,initial,-9.416776657104492,-7.783091068267822
175,initial,-8.483043670654297,-7.6878862380981445
176,initial,-10.110783576965332,-8.249831199645996
177,initial,-7.92530632019043,-6.46001672744751
178,initial,-8.220800399780273,-6.921425819396973
179,initial,-8.812699317932129,-7.4429802894592285
180,initial,-7.107101917266846,-6.544860363006592
181,initial,-5.621435165405273,-5.283762454986572
182,initial,-6.006229400634766,-5.822459697723389
183,initial,-6.322580814361572,-5.834954261779785
184,initial,-6.548311233520508,-5.649343490600586
185,initial,-7.637230396270752,-6.838245868682861
186,initial,-7.219930648803711,-6.716041088104248
187,initial,-8.150938034057617,-7.017035007476807
188,initial,-5.902657985687256,-5.424722194671631
189,initial,-7.05046272277832,-6.471765041351318
190,initial,-7.304526329040527,-6.2841691970825195
191,initial,-7.107101917266846,-6.544860363006592
192,initial,-6.657159805297852,-6.084719657897949
193,initial,-7.732002258300781,-6.98940372467041
194,initial,-6.306257247924805,-5.9974822998046875
195,initial,-7.467616558074951,-6.765006065368652
196,initial,-6.756933212280273,-6.270077228546143
197,initial,-7.652209758758545,-6.258735656738281
198,initial,-8.427220344543457,-7.3259053230285645
199,initial,-6.4616618156433105,-5.894093036651611
200,initial,-6.542542457580566,-5.658120632171631
201,initial,-7.570658206939697,-6.7408037185668945
202,initial,-8.03033447265625,-7.121452808380127
203,initial,-7.081296443939209,-5.970946311950684
204,initial,-7.081296443939209,-5.970946311950684
205,initial,-7.142841815948486,-6.375448703765869
206,initial,-9.09707260131836,-7.60214900970459
207,initial,-9.322338104248047,-7.960209369659424
208,initial,-7.081296443939209,-5.970946311950684
209,initial,-7.142841815948486,-6.375448703765869
210,initial,-7.852085113525391,-6.638725280761719
211,initial,-8.033935546875,-6.619050025939941
212,initial,-8.033935546875,-6.619050025939941
213,initial,-8.4368314743042,-7.214039325714111
214,initial,-7.852085113525391,-6.638725280761719
215,initial,-8.528179168701172,-7.584141254425049
216,initial,-8.40731430053711,-7.415241241455078
217,initial,-8.74019718170166,-7.545046329498291
218,initial,-7.0289788246154785,-6.032526016235352
219,initial,-7.334798336029053,-5.748366355895996
220,initial,-6.949408531188965,-6.434534549713135
221,initial,-7.242256164550781,-6.657447814941406
222,initial,-7.145187854766846,-6.555464267730713
223,initial,-7.413673400878906,-6.8120317459106445
224,initial,-7.824883937835693,-7.072701454162598
225,initial,-7.8749494552612305,-6.937891960144043
226,initial,-7.173154830932617,-6.574691295623779
227,initial,-7.401657581329346,-6.683651924133301
228,initial,-7.637667655944824,-6.748834133148193
229,initial,-7.8749494552612305,-6.937891960144043
230,initial,-7.75248384475708,-6.939040184020996
231,initial,-7.004125595092773,-6.342779636383057
232,initial,-7.785648345947266,-7.138409614562988
233,initial,-8.504942893981934,-7.672670364379883
234,initial,-8.507593154907227,-7.308211326599121
235,initial,-7.378397464752197,-6.6779255867004395
236,initial,-6.826197147369385,-6.258473873138428
237,initial,-7.269465446472168,-6.6180500984191895
238,initial,-8.680795669555664,-7.86126708984375
239,initial,-7.688455581665039,-6.83602237701416
240,initial,-6.898604393005371,-6.45990514755249
241,initial,-7.349899768829346,-6.886134624481201
242,initial,-8.156286239624023,-7.646915435791016
243,initial,-7.089601516723633,-6.711348056793213
244,initial,-7.487053871154785,-7.151819229125977
245,initial,-8.086771011352539,-7.525572299957275
246,initial,-6.901669502258301,-6.513635635375977
247,initial,-7.8599853515625,-7.490363121032715
248,initial,-8.21663761138916,-7.86868953704834
249,initial,-8.050692558288574,-7.5618896484375
250,initial,-7.547008991241455,-7.348721981048584
251,initial,-6.700350284576416,-6.691770553588867
252,initial,-6.826435089111328,-6.528113842010498
253,initial,-7.067554473876953,-6.530980587005615
254,initial,-6.645326137542725,-6.172873497009277
255,initial,-7.27634334564209,-6.714701175689697
256,initial,-8.052210807800293,-7.438258171081543
257,initial,-8.111224174499512,-7.665859222412109
258,initial,-6.679055690765381,-6.282367706298828
259,initial,-6.057075023651123,-5.838291168212891
260,initial,-6.627532958984375,-6.4847612380981445
261,initial,-6.511344909667969,-6.683897972106934
262,initial,-6.358924388885498,-6.0442795753479
263,initial,-7.012623310089111,-6.4075164794921875
264,initial,-7.290159225463867,-6.919098854064941
265,initial,-6.656981468200684,-6.2300639152526855
266,initial,-6.421850681304932,-6.071495056152344
267,initial,-6.59887170791626,-5.987486839294434
268,initial,-6.635889053344727,-6.537624359130859
269,initial,-6.9585957527160645,-6.993847846984863
270,initial,-6.896601676940918,-6.496150493621826
271,initial,-6.252553939819336,-6.352923393249512
272,initial,-6.166027069091797,-5.792116641998291
273,initial,-6.156940460205078,-6.07315731048584
274,initial,-7.663507461547852,-7.2679572105407715
275,initial,-6.005136013031006,-5.7173662185668945
276,initial,-6.445308208465576,-6.4949951171875
277,initial,-6.119081497192383,-6.379108905792236
278,initial,-6.664605140686035,-6.342798233032227
279,initial,-6.944675445556641,-6.653620719909668
280,initial,-8.768045425415039,-8.21319580078125
281,initial,-8.128479957580566,-7.64954137802124
282,initial,-7.517760753631592,-7.712716579437256
283,initial,-7.123954772949219,-7.26983118057251
284,initial,-7.278399467468262,-6.782417297363281
285,initial,-6.332448959350586,-6.613851547241211
286,initial,-8.383574485778809,-7.687591552734375
287,initial,-8.250371932983398,-7.309941291809082
288,initial,-8.166162490844727,-7.816813945770264
289,initial,-6.366490364074707,-6.4434027671813965
290,initial,-8.276543617248535,-7.933082103729248
291,initial,-8.47414493560791,-7.568051338195801
292,initial,-7.750547409057617,-7.368594646453857
293,initial,-8.607163429260254,-7.943204879760742
294,initial,-6.961618900299072,-6.221364974975586
295,initial,-7.759900093078613,-6.997520446777344
296,initial,-7.552055358886719,-7.281447887420654
297,initial,-8.947091102600098,-8.185280799865723
298,initial,-7.581286430358887,-7.274458885192871
299,initial,-8.56710433959961,-8.094612121582031
300,initial,-6.629307746887207,-6.292901992797852
301,initial,-6.7514753341674805,-6.634443283081055
302,initial,-6.118614673614502,-5.924468517303467
303,initial,-7.187514781951904,-6.735510349273682
304,initial,-6.245147705078125,-5.936855316162109
305,initial,-7.69013786315918,-7.389302730560303
306,initial,-8.705791473388672,-7.844818115234375
307,initial,-6.132368564605713,-5.858463287353516
308,initial,-6.306023120880127,-6.036773204803467
309,initial,-6.361039161682129,-6.369727611541748
310,initial,-7.691266059875488,-7.212969779968262
311,initial,-6.6548662185668945,-6.591813564300537
312,initial,-6.804464817047119,-6.358589172363281
313,initial,-6.236131191253662,-6.013963222503662
314,initial,-6.065379619598389,-5.930047988891602
315,initial,-6.2442803382873535,-6.0883402824401855
316,initial,-5.410579681396484,-5.246192932128906
317,initial,-7.025448322296143,-6.6731858253479
318,initial,-6.02062463760376,-5.748891830444336
319,initial,-7.85540771484375,-7.257490634918213
320,initial,-5.868297576904297,-5.217545509338379
321,initial,-7.425217628479004,-6.85319709777832
322,initial,-6.929200172424316,-6.771007537841797
323,initial,-6.892255783081055,-6.078189849853516
324,initial,-7.51185417175293,-6.8859429359436035
325,initial,-6.6773200035095215,-6.380699157714844
326,initial,-7.514832973480225,-7.079131603240967
327,initial,-8.206457138061523,-7.618213176727295
328,initial,-6.002665042877197,-5.989872932434082
329,initial,-7.592598915100098,-7.049434185028076
330,initial,-6.66248893737793,-6.37490177154541
331,initial,-7.954378128051758,-7.213294982910156
332,initial,-7.914683818817139,-6.986268997192383
333,initial,-6.53725528717041,-6.133119106292725
334,initial,-6.166820049285889,-5.85714054107666
335,initial,-6.686121463775635,-6.158005714416504
336,initial,-7.771973609924316,-6.963812828063965
337,initial,-6.7220563888549805,-6.211591720581055
338,initial,-5.880459308624268,-5.6998395919799805
339,initial,-7.037564277648926,-6.514810562133789
340,initial,-6.783763408660889,-6.106810569763184
341,initial,-9.780765533447266,-9.398948669433594
342,initial,-9.45779800415039,-8.30342960357666
343,initial,-9.727357864379883,-8.877138137817383
344,initial,-7.518003940582275,-7.417927265167236
345,initial,-8.514185905456543,-7.288390159606934
346,initial,-9.555105209350586,-8.050812721252441
347,initial,-8.095422744750977,-7.557852268218994
348,initial,-9.9764404296875,-9.110283851623535
349,initial,-7.974867343902588,-7.625038146972656
350,initial,-8.213957786560059,-8.3004789352417
351,initial,-9.896881103515625,-9.062973976135254
352,initial,-8.61382007598877,-7.543385982513428
353,initial,-9.76697063446045,-8.353096008300781
354,initial,-8.066996574401855,-7.012672424316406
355,initial,-8.263575553894043,-7.706640720367432
356,initial,-10.393686294555664,-9.175814628601074
357,initial,-9.254816055297852,-9.516121864318848
358,initial,-8.032203674316406,-7.231846332550049
359,initial,-8.795626640319824,-7.77979040145874
360,initial,-7.828147888183594,-7.491450309753418
361,initial,-9.331645011901855,-8.399728775024414
362,initial,-7.780256748199463,-7.000154972076416
363,initial,-7.530815124511719,-7.833272457122803
364,initial,-7.544785499572754,-7.163322448730469
365,initial,-7.453514099121094,-6.958850860595703
366,initial,-7.6895294189453125,-8.3792142868042
367,initial,-8.488856315612793,-8.261784553527832
368,initial,-9.17558479309082,-8.835453987121582
369,initial,-9.895978927612305,-9.146904945373535
370,initial,-7.676338195800781,-7.399137020111084
371,initial,-9.808362007141113,-9.113004684448242
372,initial,-8.519797325134277,-8.052990913391113
373,initial,-10.169013023376465,-9.495711326599121
374,initial,-8.263975143432617,-8.203609466552734
375,initial,-6.2354817390441895,-6.18559455871582
376,initial,-7.913205623626709,-8.401491165161133
377,initial,-9.331645011901855,-8.399728775024414
378,initial,-7.530815124511719,-7.833272457122803
379,initial,-7.868677139282227,-7.845353126525879
380,initial,-7.376764297485352,-7.614628314971924
381,initial,-8.941817283630371,-7.865082740783691
382,initial,-7.149369239807129,-6.916782855987549
383,initial,-8.852010726928711,-8.638608932495117
384,initial,-6.288846015930176,-6.212471961975098
385,initial,-8.285836219787598,-8.197010040283203
386,initial,-7.960928440093994,-7.2710981369018555
387,initial,-8.964072227478027,-8.4313325881958
388,initial,-7.467135906219482,-7.59303092956543
389,initial,-7.496623992919922,-7.071162223815918
390,initial,-7.384329795837402,-7.79416561126709
391,initial,-7.814639091491699,-7.632231712341309
392,initial,-7.357385158538818,-6.917028427124023
393,initial,-8.337442398071289,-8.07459831237793
394,initial,-7.300055027008057,-7.138622760772705
395,initial,-8.869935989379883,-8.840211868286133
396,initial,-8.212004661560059,-7.636220455169678
397,initial,-6.893161296844482,-6.541550159454346
398,initial,-7.435489177703857,-7.346507549285889
399,initial,-7.884687900543213,-7.249197006225586
400,initial,-8.803698539733887,-7.734570026397705
401,initial,-9.733078002929688,-8.411449432373047
402,initial,-11.014017105102539,-10.327465057373047
403,initial,-7.6348724365234375,-7.660714149475098
404,initial,-9.712146759033203,-7.971320629119873
405,initial,-9.263445854187012,-8.835333824157715
406,initial,-8.055182456970215,-7.754020690917969
407,initial,-8.775557518005371,-8.041543960571289
408,initial,-7.684162139892578,-7.337918758392334
409,initial,-8.354178428649902,-7.483745098114014
410,initial,-7.878603458404541,-7.552745819091797
411,initial,-9.30603313446045,-8.522904396057129
412,initial,-8.396045684814453,-8.044647216796875
413,initial,-8.144705772399902,-7.809109687805176
414,initial,-8.697297096252441,-8.546201705932617
415,initial,-9.189643859863281,-8.168850898742676
416,initial,-9.599004745483398,-9.066588401794434
417,initial,-9.122220993041992,-9.0271635055542
418,initial,-8.450176239013672,-7.504002094268799
419,initial,-7.6348724365234375,-7.660714149475098
420,initial,-8.297294616699219,-7.754249572753906
421,initial,-6.980301856994629,-6.634603977203369
422,initial,-6.615409851074219,-6.301922798156738
423,initial,-6.86784553527832,-6.523931980133057
424,initial,-6.396803855895996,-6.0186872482299805
425,initial,-8.556113243103027,-8.13843059539795
426,initial,-8.851354598999023,-8.26231575012207
427,initial,-9.360135078430176,-8.755574226379395
428,initial,-8.448772430419922,-8.441744804382324
429,initial,-6.135747909545898,-5.949206352233887
430,initial,-9.415143013000488,-8.909817695617676
431,initial,-6.807387351989746,-6.3618574142456055
432,initial,-6.595856666564941,-6.434568405151367
433,initial,-8.350273132324219,-7.232826232910156
434,initial,-8.620588302612305,-7.914524555206299
435,initial,-6.732391834259033,-6.260374546051025
436,initial,-6.344640731811523,-6.146629810333252
437,initial,-6.488564491271973,-6.136831760406494
438,initial,-6.38425350189209,-6.032014846801758
439,initial,-6.883962154388428,-6.725275993347168
440,initial,-7.916510105133057,-7.526557922363281
441,initial,-6.2506103515625,-5.926609516143799
442,initial,-8.089690208435059,-7.427679538726807
443,initial,-7.492867469787598,-6.776060104370117
444,initial,-8.083266258239746,-7.127261638641357
445,initial,-8.33312702178955,-8.086626052856445
446,initial,-8.952794075012207,-8.000511169433594
447,initial,-8.695117950439453,-8.010701179504395
448,initial,-7.996178150177002,-7.06323766708374
449,initial,-7.207061290740967,-6.350995063781738
450,initial,-8.02108383178711,-6.817896366119385
451,initial,-8.137042045593262,-7.113522052764893
452,initial,-8.558736801147461,-7.249208927154541
453,initial,-7.573936462402344,-6.386265754699707
454,initial,-7.135907173156738,-6.247800827026367
455,initial,-7.657881736755371,-7.3790178298950195
456,initial,-7.314822196960449,-7.266688346862793
457,initial,-7.343652248382568,-6.693190097808838
458,initial,-7.584248065948486,-6.9254326820373535
459,initial,-7.728829860687256,-7.459939479827881
460,initial,-7.6935715675354,-7.214560508728027
461,initial,-5.8203020095825195,-5.445474147796631
462,initial,-5.51024055480957,-5.448658466339111
463,initial,-7.374828338623047,-7.194689750671387
464,initial,-6.661863327026367,-6.467888832092285
465,initial,-6.180109024047852,-6.219323635101318
466,initial,-6.818877220153809,-6.204450607299805
467,initial,-7.207961082458496,-6.472749710083008
468,initial,-7.769130706787109,-7.388522624969482
469,initial,-6.258947372436523,-6.362607002258301
470,initial,-6.7780585289001465,-7.166447162628174
471,initial,-9.19652271270752,-8.071562767028809
472,initial,-7.269685745239258,-6.7120184898376465
473,initial,-6.530452251434326,-6.476034641265869
474,initial,-6.2665581703186035,-6.099112033843994
475,initial,-7.285036087036133,-6.864724159240723
476,initial,-5.420039176940918,-5.548418998718262
477,initial,-6.359357833862305,-6.123599052429199
478,initial,-5.987438678741455,-5.965304374694824
479,initial,-5.989953517913818,-5.68764591217041
480,initial,-5.519990921020508,-5.696034908294678
481,initial,-6.2362823486328125,-6.134766101837158
482,initial,-7.399753093719482,-7.4450483322143555
483,initial,-5.403127193450928,-5.320113658905029
484,initial,-5.23182487487793,-5.332626819610596
485,initial,-5.877729892730713,-5.9813456535339355
486,initial,-5.877729892730713,-5.9813456535339355
487,initial,-6.380518436431885,-6.396908283233643
488,initial,-5.371970176696777,-5.160101890563965
489,initial,-7.206303596496582,-6.919039726257324
490,initial,-7.782703876495361,-7.531229019165039
491,initial,-9.16795825958252,-8.926641464233398
492,initial,-5.877729892730713,-5.9813456535339355
493,initial,-5.218297481536865,-4.980308532714844
494,initial,-6.866379261016846,-6.413851261138916
495,initial,-7.536172866821289,-7.139323711395264
496,initial,-5.368905544281006,-5.594844341278076
497,initial,-5.863578796386719,-5.945679664611816
498,initial,-5.218297481536865,-4.980308532714844
499,initial,-7.01140832901001,-6.68297815322876
500,initial,-5.858743667602539,-5.925310134887695
501,initial,-5.864680767059326,-5.501670837402344
502,initial,-6.655783176422119,-6.4377336502075195
503,initial,-7.884928226470947,-7.8223114013671875
504,initial,-5.950879096984863,-5.507040023803711
505,initial,-6.630888938903809,-6.432952404022217
506,initial,-7.004550933837891,-6.708120346069336
507,initial,-8.18857192993164,-7.603646278381348
508,initial,-7.06854772567749,-6.423789978027344
509,initial,-5.928032398223877,-5.478003025054932
510,initial,-7.8279290199279785,-7.155921936035156
511,initial,-7.926485538482666,-7.1682281494140625
512,initial,-6.366987228393555,-6.309316158294678
513,initial,-6.980027675628662,-6.5359206199646
514,initial,-6.347061634063721,-6.281674861907959
515,initial,-6.926118850708008,-6.7295966148376465
516,initial,-6.8576531410217285,-6.562952995300293
517,initial,-5.364355087280273,-5.105663776397705
518,initial,-6.792654037475586,-6.628052234649658
519,initial,-8.277195930480957,-8.245753288269043
520,initial,-8.208159446716309,-7.296754837036133
521,initial,-7.396274089813232,-7.104549884796143
522,initial,-8.470006942749023,-7.946693420410156
523,initial,-6.697398662567139,-6.445860385894775
524,initial,-6.63454008102417,-6.175108432769775
525,initial,-7.6044158935546875,-6.9833197593688965
526,initial,-5.5488715171813965,-5.225358009338379
527,initial,-5.47100830078125,-5.849591255187988
528,initial,-8.94825267791748,-8.324237823486328
529,initial,-7.711056232452393,-7.3806304931640625
530,initial,-6.551607131958008,-5.893517971038818
531,initial,-9.15831470489502,-8.4490966796875
532,initial,-8.317744255065918,-8.035089492797852
533,initial,-7.470169544219971,-6.929382801055908
534,initial,-8.11270809173584,-7.895166397094727
535,initial,-6.151750564575195,-5.920700550079346
536,initial,-6.683167934417725,-6.634167194366455
537,initial,-9.15831470489502,-8.4490966796875
538,initial,-5.635221004486084,-5.507321357727051
539,initial,-6.343664646148682,-6.30465841293335
540,initial,-5.113442897796631,-5.186162948608398
541,initial,-5.161571979522705,-5.273630619049072
542,initial,-6.042900085449219,-6.094745635986328
543,initial,-5.245996952056885,-5.389966011047363
544,initial,-5.2761149406433105,-5.49547815322876
545,initial,-6.089754104614258,-5.848757743835449
546,initial,-5.832086563110352,-5.752101421356201
547,initial,-6.068943500518799,-6.350278377532959
548,initial,-5.109977722167969,-5.078439712524414
549,initial,-5.993411540985107,-5.761367321014404
550,initial,-6.070319652557373,-6.075505256652832
551,initial,-7.121055603027344,-6.962701320648193
552,initial,-5.7569193840026855,-6.009003639221191
553,initial,-7.4111762046813965,-7.09561014175415
554,initial,-7.205260753631592,-6.733175277709961
555,initial,-7.572878360748291,-7.259759426116943
556,initial,-5.627641677856445,-6.007358074188232
557,initial,-5.919798374176025,-6.089030742645264
558,initial,-5.592357635498047,-5.435370445251465
559,initial,-5.239933013916016,-5.842583656311035
560,initial,-7.533601760864258,-7.0475568771362305
561,initial,-7.107682228088379,-6.5435662269592285
562,initial,-8.126230239868164,-7.7801384925842285
563,initial,-5.848414897918701,-5.568838596343994
564,initial,-7.970916271209717,-7.428197860717773
565,initial,-5.820570468902588,-5.297615051269531
566,initial,-6.634767532348633,-6.3874711990356445
567,initial,-7.321990013122559,-6.749955654144287
568,initial,-6.150272846221924,-6.370055675506592
569,initial,-7.027038097381592,-6.815192222595215
570,initial,-7.442633628845215,-7.15526819229126
571,initial,-6.7206292152404785,-6.105391025543213
572,initial,-6.815596580505371,-6.464822292327881
573,initial,-8.567215919494629,-8.092930793762207
574,initial,-5.533051490783691,-5.188511371612549
575,initial,-5.769726753234863,-5.326026916503906
576,initial,-6.501337051391602,-5.967146873474121
577,initial,-4.869388580322266,-4.4543328285217285
578,initial,-5.608512878417969,-5.375607013702393
579,initial,-5.815345764160156,-5.160994052886963
580,initial,-7.276278495788574,-6.587057113647461
581,initial,-8.012434959411621,-7.212719917297363
582,initial,-7.019857883453369,-6.190281867980957
583,initial,-8.295190811157227,-7.308587551116943
584,initial,-7.5203986167907715,-6.6715497970581055
585,initial,-6.982507228851318,-6.019567489624023
586,initial,-7.2271575927734375,-6.234445095062256
587,initial,-8.208528518676758,-7.353218078613281
588,initial,-8.325430870056152,-7.261245250701904
589,initial,-7.988633632659912,-7.228228569030762
590,initial,-8.524338722229004,-7.31939172744751
591,initial,-9.22592544555664,-7.594930171966553
592,initial,-8.164369583129883,-7.180699825286865
593,initial,-7.116802215576172,-6.301868438720703
594,initial,-6.552609443664551,-5.7326765060424805
595,initial,-8.486488342285156,-7.1855058670043945
596,initial,-6.892791748046875,-5.774424076080322
597,initial,-8.126591682434082,-7.042927265167236
598,initial,-8.837397575378418,-7.205085754394531
599,initial,-7.520411014556885,-6.481133460998535
600,initial,-7.065995693206787,-6.676620960235596
601,initial,-8.567161560058594,-8.17127513885498
602,initial,-9.039648056030273,-8.309457778930664
