item_id,model_state,score
173,initial,-8.585760116577148
174,initial,-6.948261737823486
175,initial,-7.410663604736328
176,initial,-8.432127952575684
177,initial,-8.729164123535156
178,initial,-6.031276226043701
179,initial,-8.16565990447998
180,initial,-5.676171779632568
181,initial,-6.1741042137146
182,initial,-6.637105464935303
183,initial,-6.026175498962402
184,initial,-7.244414329528809
185,initial,-7.350232124328613
186,initial,-6.793025016784668
187,initial,-7.3827972412109375
188,initial,-6.868165493011475
189,initial,-7.3908843994140625
190,initial,-8.67887020111084
191,initial,-7.7578444480896
192,initial,-6.792410850524902
193,initial,-8.073565483093262
194,initial,-7.163907527923584
195,initial,-5.50535774230957
196,initial,-8.084149360656738
197,initial,-6.776218414306641
198,initial,-6.784421443939209
199,initial,-5.421797275543213
200,initial,-6.143141269683838
201,initial,-7.634722709655762
202,initial,-6.369539737701416
203,initial,-6.062544345855713
204,initial,-5.196389675140381
205,initial,-5.196389675140381
206,initial,-6.160323143005371
207,initial,-6.504684925079346
208,initial,-8.30457592010498
209,initial,-7.9388604164123535
210,initial,-7.781667232513428
211,initial,-7.944847583770752
212,initial,-7.814198970794678
213,initial,-6.692548751831055
214,initial,-5.645172595977783
215,initial,-7.053243160247803
216,initial,-6.313375473022461
217,initial,-7.780651569366455
218,initial,-7.386672496795654
219,initial,-7.992363452911377
220,initial,-6.80852746963501
221,initial,-7.251639366149902
222,initial,-7.362454414367676
223,initial,-8.325467109680176
224,initial,-6.872241020202637
225,initial,-7.679621696472168
226,initial,-7.662235260009766
227,initial,-7.8237080574035645
228,initial,-7.405754089355469
229,initial,-8.391993522644043
230,initial,-7.189207553863525
231,initial,-7.512402534484863
232,initial,-7.382476329803467
233,initial,-7.963177680969238
234,initial,-7.184863567352295
235,initial,-8.415210723876953
236,initial,-8.733973503112793
237,initial,-8.683125495910645
238,initial,-7.696447372436523
239,initial,-6.5965962409973145
240,initial,-6.947965145111084
241,initial,-8.355673789978027
242,initial,-8.108440399169922
243,initial,-6.588093280792236
244,initial,-7.757088661193848
245,initial,-7.917961597442627
246,initial,-8.305774688720703
247,initial,-8.096834182739258
248,initial,-7.398780822753906
249,initial,-7.888185024261475
250,initial,-7.9940361976623535
251,initial,-7.280888080596924
252,initial,-7.184863567352295
253,initial,-7.251640319824219
254,initial,-7.251640319824219
255,initial,-8.391993522644043
256,initial,-7.647801876068115
257,initial,-7.117537975311279
258,initial,-8.189794540405273
259,initial,-6.580860137939453
260,initial,-8.729623794555664
261,initial,-8.30148983001709
262,initial,-7.0479350090026855
263,initial,-6.485379695892334
264,initial,-6.738231658935547
265,initial,-6.673467636108398
266,initial,-7.7447052001953125
267,initial,-6.740477085113525
268,initial,-7.119450092315674
269,initial,-6.970281600952148
270,initial,-7.25539493560791
271,initial,-7.224658966064453
272,initial,-7.756743907928467
273,initial,-6.678277492523193
274,initial,-6.628733158111572
275,initial,-7.037412643432617
276,initial,-7.227011680603027
277,initial,-6.43813943862915
278,initial,-7.265069961547852
279,initial,-7.660281181335449
280,initial,-7.673607349395752
281,initial,-6.823814392089844
282,initial,-6.231231689453125
283,initial,-6.268229007720947
284,initial,-8.775060653686523
285,initial,-7.974539279937744
286,initial,-6.688024997711182
287,initial,-7.0687642097473145
288,initial,-8.555116653442383
289,initial,-7.871821880340576
290,initial,-8.063453674316406
291,initial,-7.948813438415527
292,initial,-8.410748481750488
293,initial,-7.248122692108154
294,initial,-8.563047409057617
295,initial,-8.195761680603027
296,initial,-8.178751945495605
297,initial,-6.454056262969971
298,initial,-7.497131824493408
299,initial,-7.254676818847656
300,initial,-7.497131824493408
301,initial,-7.631136417388916
302,initial,-7.896244525909424
303,initial,-6.470398426055908
304,initial,-7.002532005310059
305,initial,-7.5545759201049805
306,initial,-7.104347229003906
307,initial,-6.6775736808776855
308,initial,-8.20067310333252
309,initial,-8.147286415100098
310,initial,-8.195761680603027
311,initial,-7.985023021697998
312,initial,-8.343140602111816
313,initial,-8.555116653442383
314,initial,-8.179239273071289
315,initial,-6.6775736808776855
316,initial,-6.807415962219238
317,initial,-7.876404285430908
318,initial,-6.8403639793396
319,initial,-8.640416145324707
320,initial,-7.086264133453369
321,initial,-8.555116653442383
322,initial,-7.0070037841796875
323,initial,-7.2614827156066895
324,initial,-6.471037864685059
325,initial,-8.381511688232422
326,initial,-6.113926410675049
327,initial,-7.819253921508789
328,initial,-7.4916510581970215
329,initial,-6.4732232093811035
330,initial,-6.7188401222229
331,initial,-7.778171539306641
332,initial,-7.200804710388184
333,initial,-7.511035442352295
334,initial,-7.491981029510498
335,initial,-7.747364044189453
336,initial,-6.89497709274292
337,initial,-7.8565802574157715
338,initial,-7.400990962982178
339,initial,-7.67355489730835
340,initial,-6.709531784057617
341,initial,-7.049701690673828
342,initial,-7.1576409339904785
343,initial,-7.049701690673828
344,initial,-7.285084247589111
345,initial,-7.587514400482178
346,initial,-6.603908061981201
347,initial,-7.321907043457031
348,initial,-7.071311950683594
349,initial,-7.330970764160156
350,initial,-5.8835930824279785
351,initial,-6.907102584838867
352,initial,-5.732712268829346
353,initial,-6.88820743560791
354,initial,-6.099890232086182
355,initial,-6.5976033210754395
356,initial,-6.825304985046387
357,initial,-7.323689937591553
358,initial,-7.100311756134033
359,initial,-6.6604485511779785
360,initial,-6.8724164962768555
361,initial,-6.320764541625977
362,initial,-6.782076358795166
363,initial,-6.580349922180176
364,initial,-7.36732816696167
365,initial,-6.4989471435546875
366,initial,-7.282570838928223
367,initial,-6.962265968322754
368,initial,-7.253745079040527
369,initial,-7.123269081115723
370,initial,-6.495885372161865
371,initial,-6.983188152313232
372,initial,-5.2938456535339355
373,initial,-6.527721881866455
374,initial,-7.1307830810546875
375,initial,-6.813765525817871
376,initial,-6.984675884246826
377,initial,-6.2610883712768555
378,initial,-6.671048164367676
379,initial,-5.522038459777832
380,initial,-6.322822570800781
381,initial,-7.355228900909424
382,initial,-6.235639572143555
383,initial,-6.349136829376221
384,initial,-6.636784553527832
385,initial,-6.802158355712891
386,initial,-6.962265968322754
387,initial,-6.701299667358398
388,initial,-7.360884666442871
389,initial,-6.2976179122924805
390,initial,-7.147886753082275
391,initial,-6.5248308181762695
392,initial,-6.609129428863525
393,initial,-5.827012538909912
394,initial,-6.659390926361084
395,initial,-5.944334983825684
396,initial,-6.757962226867676
397,initial,-6.202009201049805
398,initial,-6.814093589782715
399,initial,-6.782443046569824
400,initial,-7.0906782150268555
401,initial,-7.365063667297363
402,initial,-6.778236389160156
403,initial,-6.844827175140381
404,initial,-6.138440132141113
405,initial,-6.571340084075928
406,initial,-6.989344596862793
407,initial,-7.14725399017334
408,initial,-6.361947536468506
409,initial,-7.298794269561768
410,initial,-7.304986000061035
411,initial,-8.070601463317871
412,initial,-8.482660293579102
413,initial,-7.7192583084106445
414,initial,-8.005861282348633
415,initial,-7.085616588592529
416,initial,-7.540841102600098
417,initial,-8.132692337036133
418,initial,-7.378878116607666
419,initial,-5.705840587615967
420,initial,-6.619863986968994
421,initial,-8.213912010192871
422,initial,-8.820602416992188
423,initial,-7.467912197113037
424,initial,-8.075445175170898
425,initial,-7.9737091064453125
426,initial,-7.503116607666016
427,initial,-6.729480266571045
428,initial,-8.394499778747559
429,initial,-7.853648662567139
430,initial,-8.438067436218262
431,initial,-8.148233413696289
432,initial,-8.125889778137207
433,initial,-8.673182487487793
434,initial,-8.327120780944824
435,initial,-7.46074914932251
436,initial,-5.986051082611084
437,initial,-6.8549981117248535
438,initial,-7.1499409675598145
439,initial,-8.538548469543457
440,initial,-7.328429698944092
441,initial,-8.117640495300293
442,initial,-6.790602684020996
443,initial,-7.38593053817749
444,initial,-8.267892837524414
445,initial,-7.7143049240112305
446,initial,-8.78664493560791
447,initial,-8.599933624267578
448,initial,-8.98470687866211
449,initial,-7.56341028213501
450,initial,-8.311195373535156
451,initial,-6.361368656158447
452,initial,-6.5984625816345215
453,initial,-6.711228370666504
454,initial,-7.803220748901367
455,initial,-8.017863273620605
456,initial,-7.628496170043945
457,initial,-7.362303733825684
458,initial,-6.401528835296631
459,initial,-6.850465774536133
460,initial,-7.41066837310791
461,initial,-7.01890754699707
462,initial,-5.874913215637207
463,initial,-6.07811164855957
464,initial,-7.5887837409973145
465,initial,-7.946037292480469
466,initial,-6.94087028503418
467,initial,-7.509527206420898
468,initial,-7.218561172485352
469,initial,-6.94034481048584
470,initial,-6.556655406951904
471,initial,-7.747858047485352
472,initial,-5.929185390472412
473,initial,-7.465139389038086
474,initial,-6.901151657104492
475,initial,-7.50199031829834
476,initial,-7.099754333496094
477,initial,-6.065775394439697
478,initial,-6.851587772369385
479,initial,-7.178822040557861
480,initial,-6.682761192321777
481,initial,-7.029584884643555
482,initial,-6.430814266204834
483,initial,-6.492423057556152
484,initial,-6.8729023933410645
485,initial,-6.034552097320557
486,initial,-6.739659786224365
487,initial,-6.853019714355469
488,initial,-6.421499252319336
489,initial,-6.480366230010986
490,initial,-7.00986909866333
491,initial,-6.642326831817627
492,initial,-9.992034912109375
493,initial,-7.6462578773498535
494,initial,-7.502037525177002
495,initial,-7.244307041168213
496,initial,-8.37549114227295
497,initial,-7.40435791015625
498,initial,-6.765424728393555
499,initial,-8.211132049560547
500,initial,-8.303208351135254
501,initial,-7.200588226318359
502,initial,-9.5587797164917
503,initial,-7.905990123748779
504,initial,-7.688697814941406
505,initial,-8.549839973449707
506,initial,-9.256266593933105
507,initial,-8.962608337402344
508,initial,-6.918330669403076
509,initial,-7.8229851722717285
510,initial,-7.220864295959473
511,initial,-9.800698280334473
512,initial,-8.065274238586426
513,initial,-7.875854015350342
514,initial,-10.324743270874023
515,initial,-8.314801216125488
516,initial,-7.643151760101318
517,initial,-8.39684009552002
518,initial,-8.267094612121582
519,initial,-6.855723857879639
520,initial,-6.858182907104492
521,initial,-7.002397060394287
522,initial,-7.235534191131592
523,initial,-10.033768653869629
524,initial,-8.578660011291504
525,initial,-7.840056419372559
526,initial,-6.838170528411865
527,initial,-7.965349197387695
528,initial,-10.32735824584961
529,initial,-7.117274761199951
530,initial,-8.591583251953125
531,initial,-8.089009284973145
532,initial,-8.641427040100098
533,initial,-9.625502586364746
534,initial,-9.54633903503418
535,initial,-9.199475288391113
536,initial,-7.56549596786499
537,initial,-7.400276184082031
538,initial,-7.333080768585205
539,initial,-7.9162468910217285
540,initial,-7.2530646324157715
541,initial,-6.5543742179870605
542,initial,-8.054415702819824
543,initial,-8.021265029907227
544,initial,-7.385676860809326
545,initial,-9.07362174987793
546,initial,-7.630218505859375
547,initial,-7.659985542297363
548,initial,-8.440911293029785
549,initial,-8.778410911560059
550,initial,-8.386595726013184
551,initial,-6.616538047790527
552,initial,-7.483184814453125
553,initial,-7.283634185791016
554,initial,-8.870282173156738
555,initial,-7.706888198852539
556,initial,-6.372508525848389
557,initial,-7.612682819366455
558,initial,-7.5419135093688965
559,initial,-7.674183368682861
560,initial,-9.568302154541016
561,initial,-8.923073768615723
562,initial,-7.323455810546875
563,initial,-7.223616123199463
564,initial,-6.974023342132568
565,initial,-6.9399261474609375
566,initial,-7.609882354736328
567,initial,-7.935022354125977
568,initial,-7.371931076049805
569,initial,-7.057050704956055
570,initial,-7.5928955078125
571,initial,-7.743255615234375
572,initial,-7.7387375831604
573,initial,-8.156599998474121
574,initial,-9.60167407989502
575,initial,-7.8865647315979
576,initial,-9.38198471069336
577,initial,-7.917413234710693
578,initial,-7.917413234710693
579,initial,-6.1576128005981445
580,initial,-7.674183368682861
581,initial,-9.934514999389648
582,initial,-7.688699245452881
583,initial,-9.679884910583496
584,initial,-8.524584770202637
585,initial,-9.079671859741211
586,initial,-9.701597213745117
587,initial,-7.120235919952393
588,initial,-9.300435066223145
589,initial,-7.563880920410156
590,initial,-9.082930564880371
591,initial,-7.875909805297852
592,initial,-7.747540473937988
593,initial,-7.8865647315979
594,initial,-8.101736068725586
595,initial,-7.827948570251465
596,initial,-9.432024002075195
597,initial,-6.709545612335205
598,initial,-7.650424480438232
599,initial,-5.948066234588623
600,initial,-8.174480438232422
601,initial,-7.95833158493042
602,initial,-7.271677494049072
603,initial,-8.969286918640137
604,initial,-8.958581924438477
605,initial,-7.429994106292725
606,initial,-7.150745391845703
607,initial,-7.573446750640869
608,initial,-7.28967809677124
609,initial,-7.490309238433838
610,initial,-7.957079887390137
611,initial,-7.660666465759277
612,initial,-6.450520992279053
613,initial,-7.785747051239014
614,initial,-7.91063928604126
615,initial,-8.14503002166748
616,initial,-7.019186496734619
617,initial,-9.646117210388184
618,initial,-7.29067325592041
619,initial,-7.512012481689453
620,initial,-6.802680015563965
621,initial,-6.6105499267578125
622,initial,-7.30476713180542
623,initial,-7.5047454833984375
624,initial,-8.624654769897461
625,initial,-7.0910468101501465
626,initial,-7.105450630187988
627,initial,-7.2423014640808105
628,initial,-7.337361812591553
629,initial,-6.7287468910217285
630,initial,-7.69895076751709
631,initial,-7.109486103057861
632,initial,-6.605134963989258
633,initial,-7.150193214416504
634,initial,-7.545914649963379
635,initial,-8.153693199157715
636,initial,-8.889595985412598
637,initial,-7.954524517059326
638,initial,-8.290901184082031
639,initial,-8.558549880981445
640,initial,-7.024476528167725
641,initial,-8.183855056762695
642,initial,-7.206770896911621
643,initial,-7.664113521575928
644,initial,-7.699516296386719
645,initial,-6.074051380157471
646,initial,-7.591080665588379
647,initial,-7.289714336395264
648,initial,-6.724865436553955
649,initial,-8.337850570678711
650,initial,-8.153735160827637
651,initial,-6.43738317489624
652,initial,-8.348016738891602
653,initial,-7.817916393280029
654,initial,-7.578481674194336
655,initial,-8.21973991394043
656,initial,-6.578864097595215
657,initial,-6.551417827606201
658,initial,-8.535917282104492
659,initial,-7.5429511070251465
660,initial,-6.870028972625732
661,initial,-7.687541484832764
662,initial,-7.9666748046875
663,initial,-7.000804901123047
664,initial,-6.948886871337891
665,initial,-7.220392227172852
666,initial,-8.144794464111328
667,initial,-8.417572021484375
668,initial,-7.526303768157959
669,initial,-7.288763046264648
670,initial,-7.447079658508301
671,initial,-7.987674713134766
672,initial,-7.5128936767578125
673,initial,-7.2628631591796875
674,initial,-6.807395935058594
675,initial,-7.009932518005371
676,initial,-7.640063762664795
677,initial,-8.210887908935547
678,initial,-7.779699802398682
679,initial,-8.566851615905762
680,initial,-7.643945217132568
681,initial,-7.952140808105469
682,initial,-8.433856964111328
683,initial,-7.764366149902344
684,initial,-7.386255264282227
685,initial,-7.312546730041504
686,initial,-7.954999923706055
687,initial,-6.6392316818237305
688,initial,-7.642021656036377
689,initial,-9.097288131713867
690,initial,-8.731940269470215
691,initial,-8.05884075164795
692,initial,-9.396430969238281
693,initial,-7.0482306480407715
694,initial,-8.028643608093262
695,initial,-9.722475051879883
696,initial,-7.006898403167725
697,initial,-9.982892990112305
698,initial,-10.498298645019531
699,initial,-10.291094779968262
700,initial,-7.99679708480835
701,initial,-8.52798843383789
702,initial,-8.831206321716309
703,initial,-10.758541107177734
704,initial,-6.513970375061035
705,initial,-7.85122537612915
706,initial,-8.626506805419922
707,initial,-10.363431930541992
708,initial,-7.167147159576416
709,initial,-9.84995174407959
710,initial,-7.399219036102295
711,initial,-8.149928092956543
712,initial,-8.516715049743652
713,initial,-8.73164176940918
714,initial,-7.337418079376221
715,initial,-8.143537521362305
716,initial,-8.36662769317627
717,initial,-8.236150741577148
718,initial,-7.935636043548584
719,initial,-7.3753509521484375
720,initial,-7.268651485443115
721,initial,-9.324689865112305
722,initial,-8.08394718170166
723,initial,-7.295266628265381
724,initial,-7.723495960235596
725,initial,-8.49360466003418
726,initial,-7.468853950500488
727,initial,-7.773444652557373
728,initial,-6.932825088500977
729,initial,-8.104130744934082
730,initial,-6.0039591789245605
731,initial,-6.674335956573486
732,initial,-8.670307159423828
733,initial,-8.429015159606934
734,initial,-7.7818403244018555
735,initial,-9.474482536315918
736,initial,-6.920461654663086
737,initial,-8.303873062133789
738,initial,-9.910484313964844
739,initial,-7.780076503753662
740,initial,-9.453421592712402
741,initial,-9.677245140075684
742,initial,-9.374125480651855
743,initial,-8.03016185760498
744,initial,-9.09890365600586
745,initial,-6.145317554473877
746,initial,-7.09446907043457
747,initial,-6.9931721687316895
748,initial,-7.000792026519775
749,initial,-7.878377437591553
750,initial,-7.2244720458984375
751,initial,-5.747177600860596
752,initial,-7.051800727844238
753,initial,-6.453620910644531
754,initial,-9.080312728881836
755,initial,-5.975168704986572
756,initial,-6.962180137634277
757,initial,-8.96539306640625
758,initial,-8.640560150146484
759,initial,-7.4231367111206055
760,initial,-7.914714813232422
761,initial,-8.771940231323242
762,initial,-8.716808319091797
763,initial,-7.0973358154296875
764,initial,-7.583634853363037
765,initial,-7.502524375915527
766,initial,-7.206416606903076
767,initial,-7.72752571105957
768,initial,-6.595826148986816
769,initial,-7.6241936683654785
770,initial,-7.723367214202881
771,initial,-7.144650459289551
772,initial,-7.694889545440674
773,initial,-7.431689739227295
774,initial,-8.901751518249512
775,initial,-8.704465866088867
776,initial,-7.946526050567627
777,initial,-7.434187412261963
778,initial,-6.755890369415283
779,initial,-9.696428298950195
780,initial,-7.559816837310791
781,initial,-9.020376205444336
782,initial,-7.311924457550049
783,initial,-7.2473859786987305
784,initial,-5.843255996704102
785,initial,-6.351771831512451
786,initial,-6.580632209777832
787,initial,-7.5533318519592285
788,initial,-6.381556987762451
789,initial,-6.641488552093506
790,initial,-6.139214038848877
791,initial,-6.39511251449585
792,initial,-7.8369669914245605
793,initial,-7.67579984664917
794,initial,-5.538299560546875
795,initial,-5.908889293670654
796,initial,-6.435667514801025
797,initial,-6.108688831329346
798,initial,-8.175232887268066
799,initial,-6.870693206787109
800,initial,-7.336123943328857
801,initial,-6.561898708343506
802,initial,-6.26150369644165
803,initial,-8.98890209197998
804,initial,-7.405218601226807
805,initial,-8.440275192260742
806,initial,-7.079662799835205
807,initial,-5.9241943359375
808,initial,-6.013946056365967
809,initial,-7.086942672729492
810,initial,-6.626791954040527
811,initial,-9.141698837280273
812,initial,-6.426816463470459
813,initial,-7.601237773895264
814,initial,-7.711930751800537
815,initial,-8.673511505126953
816,initial,-7.259352684020996
817,initial,-5.9306182861328125
818,initial,-6.691094398498535
819,initial,-6.897092342376709
820,initial,-5.684994697570801
821,initial,-7.515142440795898
822,initial,-7.0233659744262695
823,initial,-7.557775974273682
824,initial,-7.844763278961182
825,initial,-5.945894718170166
826,initial,-6.697779178619385
827,initial,-5.945504188537598
828,initial,-6.421126842498779
829,initial,-6.666421890258789
830,initial,-7.376005172729492
831,initial,-6.164562702178955
832,initial,-6.463836669921875
833,initial,-6.116127014160156
834,initial,-6.393634796142578
835,initial,-7.081890106201172
836,initial,-7.15746545791626
837,initial,-5.686465263366699
838,initial,-5.634604454040527
839,initial,-6.429975986480713
840,initial,-5.9505181312561035
841,initial,-7.239638328552246
842,initial,-6.745659828186035
843,initial,-6.884655952453613
844,initial,-6.350872039794922
845,initial,-5.883270263671875
846,initial,-7.857285976409912
847,initial,-6.738020896911621
848,initial,-5.8012542724609375
849,initial,-8.745241165161133
850,initial,-8.018739700317383
851,initial,-6.526442527770996
852,initial,-7.388435363769531
853,initial,-6.513796806335449
854,initial,-7.420804500579834
855,initial,-6.453370571136475
856,initial,-8.005404472351074
857,initial,-5.645370960235596
858,initial,-8.711441040039062
859,initial,-5.645370960235596
860,initial,-5.843968868255615
861,initial,-6.452179908752441
862,initial,-6.728673934936523
863,initial,-7.211705684661865
864,initial,-6.963678359985352
865,initial,-6.746153831481934
866,initial,-8.922764778137207
867,initial,-5.601677894592285
868,initial,-6.565251350402832
869,initial,-6.225639343261719
870,initial,-7.007490158081055
871,initial,-7.511533260345459
872,initial,-5.885885238647461
873,initial,-8.551095008850098
874,initial,-6.418601989746094
875,initial,-6.746153831481934
876,initial,-6.684322834014893
877,initial,-6.251986503601074
878,initial,-6.723940372467041
879,initial,-6.5475945472717285
880,initial,-7.031959533691406
881,initial,-8.662446975708008
882,initial,-8.349705696105957
883,initial,-5.808528423309326
884,initial,-6.254910469055176
885,initial,-6.225639343261719
886,initial,-7.400814056396484
887,initial,-6.685207843780518
888,initial,-8.745241165161133
889,initial,-7.378774642944336
890,initial,-6.537647724151611
891,initial,-6.05230188369751
892,initial,-8.009099006652832
893,initial,-7.291637897491455
894,initial,-6.552330493927002
895,initial,-7.149388313293457
896,initial,-6.265988349914551
897,initial,-7.2083282470703125
898,initial,-6.448617458343506
899,initial,-7.587757587432861
900,initial,-5.827543258666992
901,initial,-8.309637069702148
902,initial,-5.827543258666992
903,initial,-5.6694512367248535
904,initial,-6.109833717346191
905,initial,-6.55709171295166
906,initial,-6.984912872314453
907,initial,-6.735306739807129
908,initial,-6.4882378578186035
909,initial,-8.472707748413086
910,initial,-6.641240119934082
911,initial,-6.058970928192139
912,initial,-5.84832763671875
913,initial,-6.535238265991211
914,initial,-6.86497688293457
915,initial,-5.84832763671875
916,initial,-7.234977722167969
917,initial,-6.597378730773926
918,initial,-6.577637195587158
919,initial,-6.448744773864746
920,initial,-6.660966396331787
921,initial,-7.43215274810791
922,initial,-6.170256614685059
923,initial,-6.013820648193359
924,initial,-6.6164703369140625
925,initial,-6.6120758056640625
926,initial,-6.836946964263916
927,initial,-6.7271409034729
928,initial,-6.6940016746521
929,initial,-5.649985313415527
930,initial,-6.446046352386475
931,initial,-6.490358352661133
932,initial,-6.004167556762695
933,initial,-6.047399520874023
934,initial,-7.0548553466796875
935,initial,-8.410283088684082
936,initial,-6.582730293273926
937,initial,-6.3055830001831055
938,initial,-6.4867634773254395
939,initial,-6.916059494018555
940,initial,-7.121677875518799
941,initial,-6.78969669342041
942,initial,-8.55252742767334
943,initial,-6.454199314117432
944,initial,-6.464087009429932
945,initial,-5.8564133644104
946,initial,-6.898385524749756
947,initial,-6.445158004760742
948,initial,-6.405861854553223
949,initial,-6.960719108581543
950,initial,-7.854727745056152
951,initial,-6.7314066886901855
952,initial,-5.675350666046143
953,initial,-6.814074516296387
954,initial,-6.333527088165283
955,initial,-6.148003101348877
956,initial,-6.588541030883789
957,initial,-7.1466875076293945
958,initial,-6.148003101348877
959,initial,-7.092181205749512
960,initial,-6.568951606750488
961,initial,-6.350088596343994
962,initial,-6.848804950714111
963,initial,-6.399144172668457
964,initial,-7.0443572998046875
965,initial,-6.003988265991211
966,initial,-6.136479377746582
967,initial,-6.709765911102295
968,initial,-6.366804599761963
969,initial,-6.7363433837890625
970,initial,-6.849480152130127
971,initial,-6.578683376312256
972,initial,-5.72711181640625
973,initial,-6.762341022491455
974,initial,-8.991754531860352
975,initial,-7.774169921875
976,initial,-7.557376384735107
977,initial,-6.549962043762207
978,initial,-8.841169357299805
979,initial,-7.7594146728515625
980,initial,-6.954362392425537
981,initial,-9.072142601013184
982,initial,-5.706913948059082
983,initial,-6.522913932800293
984,initial,-6.7754621505737305
985,initial,-6.709354400634766
986,initial,-7.36350154876709
987,initial,-8.433039665222168
988,initial,-6.176870822906494
989,initial,-6.981179714202881
990,initial,-7.83435583114624
