item_id,model_state,score
100,initial,-7.287845134735107
101,initial,-5.8313727378845215
102,initial,-6.025108814239502
103,initial,-6.828609466552734
104,initial,-6.877060890197754
105,initial,-6.823207855224609
106,initial,-5.00565242767334
107,initial,-6.648359298706055
108,initial,-6.877060890197754
109,initial,-5.170279026031494
110,initial,-8.251957893371582
111,initial,-7.715115070343018
112,initial,-6.2243475914001465
113,initial,-6.928100109100342
114,initial,-7.345097064971924
115,initial,-6.0250959396362305
116,initial,-6.755046367645264
117,initial,-6.932963848114014
118,initial,-6.477504253387451
119,initial,-7.0109171867370605
120,initial,-7.225212097167969
121,initial,-8.352718353271484
122,initial,-5.549777984619141
123,initial,-6.279202938079834
124,initial,-6.659964084625244
125,initial,-5.549777984619141
126,initial,-8.38686752319336
127,initial,-6.712438106536865
128,initial,-8.171408653259277
129,initial,-6.520445346832275
130,initial,-6.673781394958496
131,initial,-6.005687236785889
132,initial,-8.086470603942871
133,initial,-7.60505485534668
134,initial,-6.326889514923096
135,initial,-7.990540027618408
136,initial,-6.786722183227539
137,initial,-8.007454872131348
138,initial,-6.599409580230713
139,initial,-7.929893493652344
140,initial,-6.97629451751709
141,initial,-6.698619365692139
142,initial,-7.766308307647705
143,initial,-6.207911491394043
144,initial,-8.276203155517578
145,initial,-8.097270011901855
146,initial,-6.946107387542725
147,initial,-6.981754779815674
148,initial,-7.894857406616211
149,initial,-7.125287055969238
150,initial,-6.982463836669922
151,initial,-7.613655090332031
152,initial,-6.371664047241211
153,initial,-6.217881202697754
154,initial,-6.795003414154053
155,initial,-7.027523040771484
156,initial,-6.795003414154053
157,initial,-7.535609245300293
158,initial,-7.727798938751221
159,initial,-6.6678032875061035
160,initial,-6.823359966278076
161,initial,-7.588024616241455
162,initial,-7.450015544891357
163,initial,-8.634796142578125
164,initial,-7.958139896392822
165,initial,-7.410507678985596
166,initial,-5.988473415374756
167,initial,-7.318159580230713
168,initial,-8.430741310119629
169,initial,-6.563562870025635
170,initial,-8.642230033874512
171,initial,-7.905333042144775
172,initial,-8.6796875
173,initial,-8.102166175842285
174,initial,-6.939734935760498
175,initial,-7.44567346572876
176,initial,-8.117074966430664
177,initial,-8.30806827545166
178,initial,-6.530754089355469
179,initial,-8.69604206085205
180,initial,-5.250798225402832
181,initial,-6.151875019073486
182,initial,-6.067891597747803
183,initial,-5.604767799377441
184,initial,-7.404580116271973
185,initial,-6.9727301597595215
186,initial,-6.463686943054199
187,initial,-7.605397701263428
188,initial,-6.6877007484436035
189,initial,-7.627809524536133
190,initial,-8.534286499023438
191,initial,-7.371313095092773
192,initial,-6.427443504333496
193,initial,-7.853649616241455
194,initial,-6.705538749694824
195,initial,-4.914155006408691
196,initial,-7.900683403015137
197,initial,-6.3873090744018555
198,initial,-6.585399150848389
199,initial,-5.302095890045166
200,initial,-5.644914627075195
201,initial,-7.157717704772949
202,initial,-5.993190765380859
203,initial,-5.6650285720825195
204,initial,-4.891141414642334
205,initial,-4.891141414642334
206,initial,-5.76950216293335
207,initial,-6.322296619415283
208,initial,-7.758903980255127
209,initial,-7.130341529846191
210,initial,-7.353636741638184
211,initial,-7.464011192321777
212,initial,-7.356875896453857
213,initial,-6.67400598526001
214,initial,-5.298768043518066
215,initial,-7.088963985443115
216,initial,-6.310937881469727
217,initial,-7.424410343170166
218,initial,-6.897908687591553
219,initial,-7.876555442810059
220,initial,-6.983580589294434
221,initial,-6.76986026763916
222,initial,-7.129505157470703
223,initial,-8.146282196044922
224,initial,-7.272599697113037
225,initial,-7.194754600524902
226,initial,-7.635173797607422
227,initial,-7.457318305969238
228,initial,-7.585466384887695
229,initial,-8.481881141662598
230,initial,-7.104073524475098
231,initial,-7.343265533447266
232,initial,-7.376377105712891
233,initial,-7.702968597412109
234,initial,-7.283535957336426
235,initial,-7.463588237762451
236,initial,-8.313016891479492
237,initial,-7.768733501434326
238,initial,-7.580926895141602
239,initial,-6.928911209106445
240,initial,-7.051968097686768
241,initial,-8.477326393127441
242,initial,-7.356539726257324
243,initial,-7.04610538482666
244,initial,-7.6292033195495605
245,initial,-7.585474491119385
246,initial,-7.995530605316162
247,initial,-7.499465465545654
248,initial,-7.5652337074279785
249,initial,-7.517269611358643
250,initial,-7.636368274688721
251,initial,-7.333879470825195
252,initial,-7.283535957336426
253,initial,-6.76986026763916
254,initial,-6.76986026763916
255,initial,-8.481881141662598
256,initial,-7.1995768547058105
257,initial,-6.738215923309326
258,initial,-7.540157794952393
259,initial,-7.044850826263428
260,initial,-8.198885917663574
261,initial,-7.4261651039123535
262,initial,-7.668139457702637
263,initial,-6.629965782165527
264,initial,-6.520991802215576
265,initial,-6.337776184082031
266,initial,-7.664788246154785
267,initial,-6.754960060119629
268,initial,-6.895057201385498
269,initial,-6.754512786865234
270,initial,-7.482586860656738
271,initial,-7.332117557525635
272,initial,-7.824680328369141
273,initial,-6.680562973022461
274,initial,-6.5612640380859375
275,initial,-6.974135875701904
276,initial,-7.03247594833374
277,initial,-6.469142436981201
278,initial,-7.068618297576904
279,initial,-7.436155796051025
280,initial,-7.14134407043457
281,initial,-7.059178829193115
282,initial,-6.313103675842285
283,initial,-6.292746543884277
284,initial,-8.64367961883545
285,initial,-7.49480676651001
286,initial,-7.083731174468994
287,initial,-7.334144115447998
288,initial,-8.58421516418457
289,initial,-7.673548221588135
290,initial,-8.149426460266113
291,initial,-7.558981895446777
292,initial,-8.219757080078125
293,initial,-7.4892754554748535
294,initial,-8.691349983215332
295,initial,-7.997707366943359
296,initial,-8.074272155761719
297,initial,-6.505012035369873
298,initial,-7.046268463134766
299,initial,-7.338897705078125
300,initial,-7.046268463134766
301,initial,-7.769461154937744
302,initial,-7.481081485748291
303,initial,-6.545428276062012
304,initial,-7.180604934692383
305,initial,-7.5729241371154785
306,initial,-7.314612865447998
307,initial,-6.758364677429199
308,initial,-7.841533184051514
309,initial,-8.322652816772461
310,initial,-7.997707366943359
311,initial,-8.023427963256836
312,initial,-7.877499103546143
313,initial,-8.58421516418457
314,initial,-8.430731773376465
315,initial,-6.758364677429199
316,initial,-7.135617256164551
317,initial,-8.030191421508789
318,initial,-7.270877361297607
319,initial,-8.511358261108398
320,initial,-7.087698936462402
321,initial,-8.58421516418457
322,initial,-7.460874080657959
323,initial,-7.240396976470947
324,initial,-6.7254743576049805
325,initial,-8.254889488220215
326,initial,-6.2286834716796875
327,initial,-7.823605060577393
328,initial,-7.180899143218994
329,initial,-6.500307559967041
330,initial,-6.934547424316406
331,initial,-7.945862770080566
332,initial,-7.076824188232422
333,initial,-7.702045440673828
334,initial,-7.158169746398926
335,initial,-7.825660705566406
336,initial,-6.956655502319336
337,initial,-8.273141860961914
338,initial,-7.164999961853027
339,initial,-7.425922393798828
340,initial,-6.569696426391602
341,initial,-6.743824005126953
342,initial,-7.118202209472656
343,initial,-6.743824005126953
344,initial,-7.350854396820068
345,initial,-7.296964645385742
346,initial,-6.86717414855957
347,initial,-7.347781658172607
348,initial,-7.776344299316406
349,initial,-7.640729904174805
350,initial,-6.099362373352051
351,initial,-7.214446067810059
352,initial,-6.248613357543945
353,initial,-7.2811431884765625
354,initial,-6.368501663208008
355,initial,-7.528125286102295
356,initial,-6.778406143188477
357,initial,-7.607461929321289
358,initial,-7.076257705688477
359,initial,-7.044105052947998
360,initial,-6.79481840133667
361,initial,-6.410647869110107
362,initial,-7.098439693450928
363,initial,-6.4181132316589355
364,initial,-7.365413188934326
365,initial,-6.6384406089782715
366,initial,-7.392899513244629
367,initial,-7.189194679260254
368,initial,-7.835622787475586
369,initial,-7.399914264678955
370,initial,-7.201444149017334
371,initial,-7.363575458526611
372,initial,-5.612113952636719
373,initial,-6.696626663208008
374,initial,-7.586781978607178
375,initial,-6.981260776519775
376,initial,-7.152154922485352
377,initial,-6.588693141937256
378,initial,-6.464452743530273
379,initial,-6.298003196716309
380,initial,-6.924162864685059
381,initial,-7.206131935119629
382,initial,-6.904690742492676
383,initial,-6.321147441864014
384,initial,-6.915679931640625
385,initial,-7.311716556549072
386,initial,-7.189194679260254
387,initial,-6.657359600067139
388,initial,-7.2021026611328125
389,initial,-6.3717474937438965
390,initial,-6.981209754943848
391,initial,-7.395761966705322
392,initial,-6.68291711807251
393,initial,-6.0283427238464355
394,initial,-6.968131065368652
395,initial,-6.327621936798096
396,initial,-7.440465450286865
397,initial,-6.372345924377441
398,initial,-7.638450622558594
399,initial,-7.018837928771973
400,initial,-7.2524733543396
401,initial,-7.308459281921387
402,initial,-7.040531158447266
403,initial,-6.680372714996338
404,initial,-6.1764655113220215
405,initial,-6.697701930999756
406,initial,-6.808051109313965
407,initial,-7.002769470214844
408,initial,-6.499908447265625
409,initial,-7.4618000984191895
410,initial,-7.973477840423584
411,initial,-8.486480712890625
412,initial,-8.945701599121094
413,initial,-8.113348007202148
414,initial,-7.636565685272217
415,initial,-7.304455757141113
416,initial,-8.185450553894043
417,initial,-8.291041374206543
418,initial,-8.039488792419434
419,initial,-5.81147575378418
420,initial,-7.19765567779541
421,initial,-7.896903991699219
422,initial,-8.594754219055176
423,initial,-7.398219585418701
424,initial,-7.7228684425354
425,initial,-8.358888626098633
426,initial,-8.42468547821045
427,initial,-6.976413249969482
428,initial,-8.733881950378418
429,initial,-7.6038641929626465
430,initial,-9.205657005310059
431,initial,-7.656048774719238
432,initial,-8.220399856567383
433,initial,-9.204010009765625
434,initial,-8.417731285095215
435,initial,-7.190570831298828
436,initial,-6.271261215209961
437,initial,-7.289708137512207
438,initial,-7.6874775886535645
439,initial,-8.657846450805664
440,initial,-6.865693092346191
441,initial,-7.817564964294434
442,initial,-8.017897605895996
443,initial,-7.735417366027832
444,initial,-8.632784843444824
445,initial,-7.307433128356934
446,initial,-9.40208911895752
447,initial,-8.840754508972168
448,initial,-8.376582145690918
449,initial,-8.025531768798828
450,initial,-8.223701477050781
451,initial,-6.958006381988525
452,initial,-7.38509464263916
453,initial,-7.313912391662598
454,initial,-7.966531753540039
455,initial,-7.853930473327637
456,initial,-7.94183874130249
457,initial,-7.171646595001221
458,initial,-7.017056941986084
459,initial,-7.525019645690918
460,initial,-8.144441604614258
461,initial,-7.299999713897705
462,initial,-5.887894153594971
463,initial,-6.379036903381348
464,initial,-7.477268695831299
465,initial,-7.8485307693481445
466,initial,-6.934177398681641
467,initial,-7.286376953125
468,initial,-7.518334865570068
469,initial,-7.659442901611328
470,initial,-6.637362957000732
471,initial,-8.478824615478516
472,initial,-5.874205589294434
473,initial,-7.27189302444458
474,initial,-6.802165985107422
475,initial,-7.366359233856201
476,initial,-6.820304870605469
477,initial,-6.01732063293457
478,initial,-6.398069381713867
479,initial,-6.666283130645752
480,initial,-6.2573747634887695
481,initial,-6.863960266113281
482,initial,-6.786929130554199
483,initial,-6.4503173828125
484,initial,-7.340888977050781
485,initial,-5.909058570861816
486,initial,-6.640226364135742
487,initial,-6.57443904876709
488,initial,-6.118764877319336
489,initial,-6.789287090301514
490,initial,-7.111360549926758
491,initial,-6.9656195640563965
492,initial,-9.777827262878418
493,initial,-8.549321174621582
494,initial,-7.821072101593018
495,initial,-8.019830703735352
496,initial,-8.260218620300293
497,initial,-8.090926170349121
498,initial,-6.985047340393066
499,initial,-8.050076484680176
500,initial,-8.687623023986816
501,initial,-7.301624774932861
502,initial,-8.712973594665527
503,initial,-7.882476806640625
504,initial,-8.279435157775879
505,initial,-7.831827163696289
506,initial,-9.166836738586426
507,initial,-8.183968544006348
508,initial,-6.8341145515441895
509,initial,-8.117669105529785
510,initial,-7.692809104919434
511,initial,-9.15043830871582
512,initial,-8.193883895874023
513,initial,-7.957385540008545
514,initial,-9.907903671264648
515,initial,-9.031961441040039
516,initial,-8.155038833618164
517,initial,-8.260007858276367
518,initial,-7.61886739730835
519,initial,-7.099903583526611
520,initial,-7.565371036529541
521,initial,-8.287589073181152
522,initial,-7.387796878814697
523,initial,-9.742660522460938
524,initial,-8.031312942504883
525,initial,-7.5234375
526,initial,-6.800467491149902
527,initial,-7.895974636077881
528,initial,-9.761098861694336
529,initial,-7.730851650238037
530,initial,-9.03089714050293
531,initial,-7.9754838943481445
532,initial,-8.837180137634277
533,initial,-9.112024307250977
534,initial,-8.643098831176758
535,initial,-9.03117847442627
536,initial,-7.8635406494140625
537,initial,-6.97482442855835
538,initial,-7.119609832763672
539,initial,-7.682113170623779
540,initial,-7.1635050773620605
541,initial,-6.620828151702881
542,initial,-7.886718273162842
543,initial,-7.665556907653809
544,initial,-7.4435553550720215
545,initial,-8.02182674407959
546,initial,-7.026224613189697
547,initial,-7.213290691375732
548,initial,-7.819690227508545
549,initial,-7.915351867675781
550,initial,-7.839811325073242
551,initial,-6.158042907714844
552,initial,-7.278249263763428
553,initial,-6.928933620452881
554,initial,-8.3202486038208
555,initial,-8.117609977722168
556,initial,-6.114624977111816
557,initial,-8.363612174987793
558,initial,-7.706148147583008
559,initial,-8.136099815368652
560,initial,-10.220877647399902
561,initial,-8.6387300491333
562,initial,-7.486670017242432
563,initial,-7.4440016746521
564,initial,-7.297936916351318
565,initial,-6.8966522216796875
566,initial,-8.463756561279297
567,initial,-7.838449954986572
568,initial,-7.392501354217529
569,initial,-6.964128494262695
570,initial,-8.116644859313965
571,initial,-8.140355110168457
572,initial,-8.022238731384277
573,initial,-7.957770824432373
574,initial,-9.451115608215332
575,initial,-8.138433456420898
576,initial,-9.830384254455566
577,initial,-8.641023635864258
578,initial,-8.641023635864258
579,initial,-6.47445011138916
580,initial,-8.136099815368652
581,initial,-10.263422966003418
582,initial,-8.56173324584961
583,initial,-9.58539867401123
584,initial,-8.351970672607422
585,initial,-9.132170677185059
586,initial,-10.295655250549316
587,initial,-7.73321533203125
588,initial,-9.910454750061035
589,initial,-8.79387378692627
590,initial,-9.36004638671875
591,initial,-7.8347907066345215
592,initial,-7.5283522605896
593,initial,-8.138433456420898
594,initial,-7.932526588439941
595,initial,-8.43610668182373
596,initial,-9.755901336669922
597,initial,-6.723766803741455
598,initial,-7.746639251708984
599,initial,-5.926153182983398
600,initial,-7.825862407684326
601,initial,-7.64070463180542
602,initial,-7.561171531677246
603,initial,-9.382159233093262
604,initial,-9.093623161315918
605,initial,-7.159086227416992
606,initial,-7.159932613372803
607,initial,-7.657827377319336
608,initial,-7.070816516876221
609,initial,-7.839615821838379
610,initial,-7.497600078582764
611,initial,-7.190948963165283
612,initial,-6.628498077392578
613,initial,-7.5257568359375
614,initial,-7.871982097625732
615,initial,-8.059164047241211
616,initial,-7.119627475738525
617,initial,-9.244078636169434
618,initial,-8.474106788635254
619,initial,-8.18912124633789
620,initial,-7.114006042480469
621,initial,-7.287036418914795
622,initial,-8.06535816192627
623,initial,-8.28977108001709
624,initial,-8.563425064086914
625,initial,-7.511020660400391
626,initial,-7.4718804359436035
627,initial,-7.995169162750244
628,initial,-7.948996543884277
629,initial,-7.637768268585205
630,initial,-7.987923622131348
631,initial,-7.5588836669921875
632,initial,-7.085784435272217
633,initial,-7.16069221496582
634,initial,-7.911612033843994
635,initial,-8.378483772277832
636,initial,-8.735668182373047
637,initial,-8.376994132995605
638,initial,-8.59231185913086
639,initial,-9.334955215454102
640,initial,-7.782572269439697
641,initial,-8.700479507446289
642,initial,-7.737551212310791
643,initial,-8.20508098602295
644,initial,-7.927216053009033
645,initial,-6.548210144042969
646,initial,-7.7964606285095215
647,initial,-7.6381731033325195
648,initial,-7.637452125549316
649,initial,-9.314229011535645
650,initial,-8.141597747802734
651,initial,-7.609305381774902
652,initial,-8.238768577575684
653,initial,-8.238754272460938
654,initial,-7.735833168029785
655,initial,-8.91372299194336
656,initial,-6.840595245361328
657,initial,-6.763588905334473
658,initial,-8.853322982788086
659,initial,-7.8976359367370605
660,initial,-7.513031959533691
661,initial,-8.404119491577148
662,initial,-7.748888969421387
663,initial,-6.741410732269287
664,initial,-7.088264465332031
665,initial,-7.454902172088623
666,initial,-8.052730560302734
667,initial,-8.461136817932129
668,initial,-7.462399005889893
669,initial,-7.258584022521973
670,initial,-7.907349586486816
671,initial,-7.881027698516846
672,initial,-7.176867485046387
673,initial,-7.545638084411621
674,initial,-6.907519817352295
675,initial,-7.076653957366943
676,initial,-6.9286651611328125
677,initial,-8.059267044067383
678,initial,-8.203570365905762
679,initial,-8.740992546081543
680,initial,-7.590851783752441
681,initial,-8.762465476989746
682,initial,-8.511069297790527
683,initial,-7.849599361419678
684,initial,-7.68673849105835
685,initial,-8.380232810974121
686,initial,-8.934082984924316
687,initial,-6.473445415496826
688,initial,-8.241064071655273
689,initial,-9.51301383972168
690,initial,-9.416324615478516
691,initial,-7.898125171661377
692,initial,-9.875866889953613
693,initial,-6.8536553382873535
694,initial,-8.541682243347168
695,initial,-8.950501441955566
696,initial,-8.682822227478027
697,initial,-10.760988235473633
698,initial,-10.400408744812012
699,initial,-9.85851764678955
700,initial,-8.318156242370605
701,initial,-8.85234546661377
702,initial,-9.537660598754883
703,initial,-10.930048942565918
704,initial,-6.522824764251709
705,initial,-7.772621154785156
706,initial,-9.496094703674316
707,initial,-11.337387084960938
708,initial,-7.342779636383057
709,initial,-9.536887168884277
710,initial,-7.724570274353027
711,initial,-8.321310997009277
712,initial,-8.724594116210938
713,initial,-9.413771629333496
714,initial,-7.157090663909912
715,initial,-9.194704055786133
716,initial,-8.723973274230957
717,initial,-8.715886116027832
718,initial,-8.924221992492676
719,initial,-7.165889263153076
720,initial,-7.816507816314697
721,initial,-9.281229972839355
722,initial,-8.321980476379395
723,initial,-8.13563060760498
724,initial,-7.830609321594238
725,initial,-8.694649696350098
726,initial,-7.189737796783447
727,initial,-7.481931209564209
728,initial,-7.595588684082031
729,initial,-8.3090238571167
730,initial,-5.99239444732666
731,initial,-7.29679012298584
732,initial,-8.810822486877441
733,initial,-8.754837989807129
734,initial,-6.966910362243652
735,initial,-9.701411247253418
736,initial,-7.0566182136535645
737,initial,-8.368382453918457
738,initial,-9.397798538208008
739,initial,-8.353662490844727
740,initial,-9.588093757629395
741,initial,-9.197043418884277
742,initial,-8.923248291015625
743,initial,-7.747072696685791
744,initial,-8.402738571166992
745,initial,-6.016157150268555
746,initial,-6.478693008422852
747,initial,-6.782771110534668
748,initial,-6.261313438415527
749,initial,-7.118825912475586
750,initial,-6.932513236999512
751,initial,-5.568731784820557
752,initial,-6.690989971160889
753,initial,-6.5685553550720215
754,initial,-8.712450981140137
755,initial,-5.901600360870361
756,initial,-6.5898637771606445
757,initial,-8.823878288269043
758,initial,-8.489241600036621
759,initial,-7.399235248565674
760,initial,-7.796664714813232
761,initial,-8.58143424987793
762,initial,-8.735248565673828
763,initial,-6.875428676605225
764,initial,-7.438655853271484
765,initial,-6.864232540130615
766,initial,-6.445480823516846
767,initial,-7.504903793334961
768,initial,-6.120928764343262
769,initial,-7.935334205627441
770,initial,-7.187114715576172
771,initial,-6.618926048278809
772,initial,-7.671245574951172
773,initial,-6.7259297370910645
774,initial,-8.226113319396973
775,initial,-8.295377731323242
776,initial,-7.708022594451904
777,initial,-7.00888204574585
778,initial,-6.446557998657227
779,initial,-9.424006462097168
780,initial,-7.305366516113281
781,initial,-8.964622497558594
782,initial,-6.940384864807129
783,initial,-7.204355239868164
784,initial,-5.684137344360352
785,initial,-6.470997333526611
786,initial,-5.829344272613525
787,initial,-7.566288948059082
788,initial,-6.245495319366455
789,initial,-6.368790626525879
790,initial,-6.3436360359191895
791,initial,-6.071251392364502
792,initial,-7.256103038787842
793,initial,-7.611095428466797
794,initial,-5.224548816680908
795,initial,-5.715339183807373
796,initial,-6.37343692779541
797,initial,-5.885436534881592
798,initial,-7.484206199645996
799,initial,-6.716014385223389
800,initial,-6.758161544799805
801,initial,-6.5114970207214355
802,initial,-5.635926723480225
803,initial,-8.520803451538086
804,initial,-7.382923126220703
805,initial,-7.364264488220215
806,initial,-6.334624290466309
807,initial,-5.963583469390869
808,initial,-5.717595100402832
809,initial,-6.853823661804199
810,initial,-6.194607734680176
811,initial,-8.009636878967285
812,initial,-6.190622329711914
813,initial,-6.689425945281982
814,initial,-6.824199199676514
815,initial,-8.168733596801758
816,initial,-7.2266669273376465
817,initial,-5.318202972412109
818,initial,-5.966309547424316
819,initial,-6.568295955657959
820,initial,-5.850588798522949
821,initial,-6.7560553550720215
822,initial,-7.04304313659668
823,initial,-7.423271656036377
824,initial,-6.9896979331970215
825,initial,-5.801060676574707
826,initial,-6.404845237731934
827,initial,-6.035266876220703
828,initial,-6.342878818511963
829,initial,-6.039804458618164
830,initial,-7.566275596618652
831,initial,-5.961947917938232
832,initial,-6.5997724533081055
833,initial,-6.000319004058838
834,initial,-6.2637739181518555
835,initial,-7.144063949584961
836,initial,-7.5398125648498535
837,initial,-5.611262798309326
838,initial,-5.897451877593994
839,initial,-6.174048900604248
840,initial,-6.184445381164551
841,initial,-7.202741622924805
842,initial,-6.6280364990234375
843,initial,-6.954501152038574
844,initial,-6.425032138824463
845,initial,-5.551941394805908
846,initial,-7.746332168579102
847,initial,-6.631991863250732
848,initial,-5.430387020111084
849,initial,-8.664429664611816
850,initial,-7.963255405426025
851,initial,-6.358328819274902
852,initial,-7.059273719787598
853,initial,-6.375759124755859
854,initial,-7.296450138092041
855,initial,-6.5831756591796875
856,initial,-7.531534671783447
857,initial,-5.276233196258545
858,initial,-8.307978630065918
859,initial,-5.276233196258545
860,initial,-5.34276008605957
861,initial,-6.410427570343018
862,initial,-6.836411952972412
863,initial,-6.984406471252441
864,initial,-6.6960554122924805
865,initial,-6.351999282836914
866,initial,-8.908416748046875
867,initial,-5.379220485687256
868,initial,-6.537250995635986
869,initial,-5.766980171203613
870,initial,-6.729246139526367
871,initial,-7.736661434173584
872,initial,-5.948480129241943
873,initial,-8.463665962219238
874,initial,-6.628724098205566
875,initial,-6.351999282836914
876,initial,-6.570806980133057
877,initial,-6.42341947555542
878,initial,-6.399428367614746
879,initial,-6.774783134460449
880,initial,-6.590118408203125
881,initial,-8.615880966186523
882,initial,-8.498967170715332
883,initial,-5.4943108558654785
884,initial,-5.77021598815918
885,initial,-5.766980171203613
886,initial,-7.48520565032959
887,initial,-6.669893264770508
888,initial,-8.664430618286133
889,initial,-7.173444747924805
890,initial,-6.648890495300293
891,initial,-5.3426713943481445
892,initial,-7.940415382385254
893,initial,-7.478579521179199
894,initial,-6.163195610046387
895,initial,-6.7631754875183105
896,initial,-6.4394025802612305
897,initial,-7.165602684020996
898,initial,-6.434377670288086
899,initial,-7.302186489105225
900,initial,-5.630577564239502
901,initial,-7.826686859130859
902,initial,-5.630577564239502
903,initial,-5.277378559112549
904,initial,-6.180928707122803
905,initial,-6.708866119384766
906,initial,-6.769339084625244
907,initial,-6.708512783050537
908,initial,-6.525561332702637
909,initial,-8.477717399597168
910,initial,-6.7139997482299805
911,initial,-5.96998405456543
912,initial,-5.883253574371338
913,initial,-6.522050857543945
914,initial,-6.563650131225586
915,initial,-5.883253574371338
916,initial,-7.0989861488342285
917,initial,-6.793594837188721
918,initial,-6.934345722198486
919,initial,-6.216017246246338
920,initial,-6.619353294372559
921,initial,-6.8646440505981445
922,initial,-6.156926155090332
923,initial,-5.967019557952881
924,initial,-6.735509872436523
925,initial,-6.698707580566406
926,initial,-6.871589660644531
927,initial,-6.720123767852783
928,initial,-7.05665397644043
929,initial,-5.84390115737915
930,initial,-6.36397123336792
931,initial,-6.736954689025879
932,initial,-6.180387496948242
933,initial,-6.39300537109375
934,initial,-6.656562805175781
935,initial,-8.495878219604492
936,initial,-6.554618835449219
937,initial,-6.231936454772949
938,initial,-7.447195053100586
939,initial,-7.177798748016357
940,initial,-7.253402233123779
941,initial,-7.606250762939453
942,initial,-8.334193229675293
943,initial,-6.526312351226807
944,initial,-6.4541015625
945,initial,-6.148799419403076
946,initial,-6.564084053039551
947,initial,-6.575754642486572
948,initial,-6.1205878257751465
949,initial,-7.020388603210449
950,initial,-7.323716163635254
951,initial,-6.776176452636719
952,initial,-5.771075248718262
953,initial,-6.803295612335205
954,initial,-5.88359260559082
955,initial,-5.922946453094482
956,initial,-6.273878574371338
957,initial,-6.69955587387085
958,initial,-5.922946453094482
959,initial,-6.990984916687012
960,initial,-6.502135753631592
961,initial,-6.415067672729492
962,initial,-6.338097095489502
963,initial,-6.337102890014648
964,initial,-6.930400848388672
965,initial,-5.880555629730225
966,initial,-5.911077499389648
967,initial,-6.538552761077881
968,initial,-6.3633012771606445
969,initial,-6.563824653625488
970,initial,-6.865060806274414
971,initial,-6.53956937789917
972,initial,-5.65430212020874
973,initial,-6.273464679718018
974,initial,-9.326252937316895
975,initial,-8.025360107421875
976,initial,-6.693569183349609
977,initial,-6.33134651184082
978,initial,-8.524922370910645
979,initial,-7.166562557220459
980,initial,-6.394864082336426
981,initial,-9.024171829223633
982,initial,-5.66652250289917
983,initial,-6.364912033081055
984,initial,-6.665745735168457
985,initial,-6.290894508361816
986,initial,-6.9861955642700195
987,initial,-7.96419620513916
988,initial,-6.235037803649902
989,initial,-7.060312271118164
990,initial,-7.31574010848999
991,initial,-5.848026275634766
992,initial,-7.428969383239746
