item_id,model_state,score
102,initial,-6.587225437164307
103,initial,-7.529905796051025
104,initial,-7.493896007537842
105,initial,-7.531723976135254
106,initial,-5.986263751983643
107,initial,-7.353414535522461
108,initial,-7.493896007537842
109,initial,-6.252023220062256
110,initial,-8.213250160217285
111,initial,-7.6055803298950195
112,initial,-6.598954200744629
113,initial,-7.370835781097412
114,initial,-7.605376720428467
115,initial,-6.117602825164795
116,initial,-7.0010786056518555
117,initial,-8.148581504821777
118,initial,-7.254520416259766
119,initial,-7.490230560302734
120,initial,-7.236812591552734
121,initial,-6.822490692138672
122,initial,-5.4294114112854
123,initial,-5.62348747253418
124,initial,-6.2604851722717285
125,initial,-5.4294114112854
126,initial,-7.424154758453369
127,initial,-5.889357089996338
128,initial,-6.901834011077881
129,initial,-6.018953323364258
130,initial,-5.839955806732178
131,initial,-5.575380325317383
132,initial,-6.9305419921875
133,initial,-6.553420543670654
134,initial,-5.459054946899414
135,initial,-7.546411514282227
136,initial,-6.374253273010254
137,initial,-7.847011089324951
138,initial,-6.296257972717285
139,initial,-7.435798168182373
140,initial,-6.073095321655273
141,initial,-6.085143089294434
142,initial,-7.483397483825684
143,initial,-5.877133369445801
144,initial,-7.093979835510254
145,initial,-7.310319900512695
146,initial,-6.421848297119141
147,initial,-6.799330234527588
148,initial,-7.256050109863281
149,initial,-7.031354904174805
150,initial,-7.5367350578308105
151,initial,-6.845655918121338
152,initial,-6.028268814086914
153,initial,-6.0584306716918945
154,initial,-6.42531681060791
155,initial,-6.385756492614746
156,initial,-6.42531681060791
157,initial,-6.990421295166016
158,initial,-6.9709248542785645
159,initial,-6.16505241394043
160,initial,-6.433927536010742
161,initial,-7.3592400550842285
162,initial,-7.429660320281982
163,initial,-7.748476505279541
164,initial,-7.045604705810547
165,initial,-7.22274923324585
166,initial,-6.28568696975708
167,initial,-6.748347282409668
168,initial,-7.959043502807617
169,initial,-6.84431266784668
170,initial,-8.02871322631836
171,initial,-7.171601295471191
172,initial,-7.795614719390869
173,initial,-7.328329563140869
174,initial,-7.222440242767334
175,initial,-7.018958568572998
176,initial,-7.126108169555664
177,initial,-7.656553268432617
178,initial,-6.230797290802002
179,initial,-7.49591064453125
180,initial,-5.022282123565674
181,initial,-5.858246326446533
182,initial,-6.285343647003174
183,initial,-5.541508674621582
184,initial,-6.505412578582764
185,initial,-6.564990997314453
186,initial,-6.052206993103027
187,initial,-6.942953109741211
188,initial,-6.421560287475586
189,initial,-6.965393543243408
190,initial,-7.803696632385254
191,initial,-6.962017059326172
192,initial,-6.461433410644531
193,initial,-7.235587120056152
194,initial,-6.639751434326172
195,initial,-5.384923934936523
196,initial,-7.0966877937316895
197,initial,-6.078734397888184
198,initial,-6.523371696472168
199,initial,-5.408501625061035
200,initial,-4.97504997253418
201,initial,-6.9975457191467285
202,initial,-5.989083766937256
203,initial,-5.0151872634887695
204,initial,-5.282040119171143
205,initial,-5.282040119171143
206,initial,-5.773584842681885
207,initial,-6.181903839111328
208,initial,-7.699360370635986
209,initial,-7.388805389404297
210,initial,-7.27927827835083
211,initial,-7.14273738861084
212,initial,-7.357631683349609
213,initial,-6.345211982727051
214,initial,-5.866125583648682
215,initial,-6.405599117279053
216,initial,-6.066667079925537
217,initial,-6.425758361816406
218,initial,-7.243794918060303
219,initial,-7.446654319763184
220,initial,-6.460240840911865
221,initial,-7.520838260650635
222,initial,-7.553048133850098
223,initial,-8.684663772583008
224,initial,-7.166306495666504
225,initial,-8.440032958984375
226,initial,-8.055551528930664
227,initial,-7.890815734863281
228,initial,-7.109721660614014
229,initial,-8.142693519592285
230,initial,-7.826091289520264
231,initial,-6.6412153244018555
232,initial,-7.233664035797119
233,initial,-7.997159481048584
234,initial,-6.641845703125
235,initial,-7.84119176864624
236,initial,-8.774518013000488
237,initial,-8.679632186889648
238,initial,-6.822246074676514
239,initial,-6.967720985412598
240,initial,-6.762029647827148
241,initial,-8.42892837524414
242,initial,-8.043233871459961
243,initial,-7.013517379760742
244,initial,-7.632920265197754
245,initial,-8.052605628967285
246,initial,-8.038677215576172
247,initial,-7.618237495422363
248,initial,-7.185901165008545
249,initial,-7.86409330368042
250,initial,-8.136577606201172
251,initial,-7.29508638381958
252,initial,-6.641845703125
253,initial,-7.52083683013916
254,initial,-7.52083683013916
255,initial,-8.142693519592285
256,initial,-7.856533050537109
257,initial,-6.767982482910156
258,initial,-8.394280433654785
259,initial,-7.536979675292969
260,initial,-8.211244583129883
261,initial,-7.781005859375
262,initial,-7.466302394866943
263,initial,-6.531059265136719
264,initial,-6.961626052856445
265,initial,-6.99970006942749
266,initial,-8.205364227294922
267,initial,-6.508467197418213
268,initial,-7.88374137878418
269,initial,-7.6529388427734375
270,initial,-7.4003586769104
271,initial,-6.697912693023682
272,initial,-7.980038642883301
273,initial,-7.466769218444824
274,initial,-6.311983585357666
275,initial,-7.070910453796387
276,initial,-7.147740364074707
277,initial,-6.080924034118652
278,initial,-7.084015369415283
279,initial,-8.017467498779297
280,initial,-8.074447631835938
281,initial,-6.4150896072387695
282,initial,-6.291431427001953
283,initial,-6.5389018058776855
284,initial,-7.954370975494385
285,initial,-7.303534984588623
286,initial,-6.576710224151611
287,initial,-6.800349235534668
288,initial,-7.7942376136779785
289,initial,-7.6041340827941895
290,initial,-8.100146293640137
291,initial,-8.280168533325195
292,initial,-7.925246238708496
293,initial,-6.767554759979248
294,initial,-8.303496360778809
295,initial,-8.07256031036377
296,initial,-8.020929336547852
297,initial,-7.039553165435791
298,initial,-7.09506893157959
299,initial,-7.006853103637695
300,initial,-7.09506893157959
301,initial,-7.604954242706299
302,initial,-7.545979976654053
303,initial,-7.0289459228515625
304,initial,-6.705770492553711
305,initial,-7.160777568817139
306,initial,-7.325892448425293
307,initial,-6.961759090423584
308,initial,-7.679382801055908
309,initial,-7.646847248077393
310,initial,-8.07256031036377
311,initial,-7.586578845977783
312,initial,-7.862579822540283
313,initial,-7.7942376136779785
314,initial,-7.67759370803833
315,initial,-6.961759090423584
316,initial,-7.165312767028809
317,initial,-7.757443428039551
318,initial,-6.744185924530029
319,initial,-8.142339706420898
320,initial,-6.889140605926514
321,initial,-7.794238567352295
322,initial,-6.74033260345459
323,initial,-7.495110511779785
324,initial,-6.959624290466309
325,initial,-8.465383529663086
326,initial,-6.560477256774902
327,initial,-7.331502437591553
328,initial,-7.0526580810546875
329,initial,-6.368793964385986
330,initial,-6.5447516441345215
331,initial,-7.381628513336182
332,initial,-7.277763366699219
333,initial,-8.080859184265137
334,initial,-8.044086456298828
335,initial,-7.817642688751221
336,initial,-6.477526664733887
337,initial,-8.171342849731445
338,initial,-7.470104217529297
339,initial,-7.9336957931518555
340,initial,-7.033604145050049
341,initial,-6.975258827209473
342,initial,-6.858457088470459
343,initial,-6.975258827209473
344,initial,-7.239785194396973
345,initial,-7.582005977630615
346,initial,-6.801056861877441
347,initial,-7.535970211029053
348,initial,-7.133841514587402
349,initial,-6.940725326538086
350,initial,-6.43613338470459
351,initial,-7.52264404296875
352,initial,-6.457051753997803
353,initial,-7.318948745727539
354,initial,-6.721211910247803
355,initial,-6.87736177444458
356,initial,-6.7227935791015625
357,initial,-7.619863510131836
358,initial,-7.157196044921875
359,initial,-7.083779811859131
360,initial,-6.988862991333008
361,initial,-6.385528564453125
362,initial,-7.036744117736816
363,initial,-7.10178804397583
364,initial,-7.54323673248291
365,initial,-6.760854244232178
366,initial,-7.326878070831299
367,initial,-7.032541751861572
368,initial,-7.531587600708008
369,initial,-7.100972652435303
370,initial,-6.450840950012207
371,initial,-7.085264205932617
372,initial,-6.027826309204102
373,initial,-7.016037464141846
374,initial,-7.291818618774414
375,initial,-6.486519813537598
376,initial,-7.3483099937438965
377,initial,-6.461572170257568
378,initial,-6.709802150726318
379,initial,-5.929654121398926
380,initial,-6.419951915740967
381,initial,-7.324311256408691
382,initial,-6.526568412780762
383,initial,-6.033930778503418
384,initial,-6.273596286773682
385,initial,-6.867533206939697
386,initial,-7.032541751861572
387,initial,-6.86088228225708
388,initial,-7.0734333992004395
389,initial,-6.763167381286621
390,initial,-7.318894386291504
391,initial,-6.685662746429443
392,initial,-6.640135288238525
393,initial,-6.52452278137207
394,initial,-7.191891670227051
395,initial,-6.832197666168213
396,initial,-7.197635650634766
397,initial,-7.062211513519287
398,initial,-6.951077938079834
399,initial,-6.6923627853393555
400,initial,-7.458807945251465
401,initial,-7.048558235168457
402,initial,-7.170470237731934
403,initial,-6.868683815002441
404,initial,-6.285717964172363
405,initial,-6.945382595062256
406,initial,-7.201779365539551
407,initial,-7.499208927154541
408,initial,-6.7946929931640625
409,initial,-7.449911117553711
410,initial,-7.218568801879883
411,initial,-8.69013500213623
412,initial,-9.015716552734375
413,initial,-7.720945835113525
414,initial,-8.135092735290527
415,initial,-7.456357955932617
416,initial,-7.774028778076172
417,initial,-8.458622932434082
418,initial,-7.482669830322266
419,initial,-6.028559684753418
420,initial,-7.31757116317749
421,initial,-8.47116470336914
422,initial,-8.62169075012207
423,initial,-7.325631141662598
424,initial,-8.367533683776855
425,initial,-8.368703842163086
426,initial,-8.028077125549316
427,initial,-7.189021110534668
428,initial,-8.538302421569824
429,initial,-7.189809322357178
430,initial,-8.466448783874512
431,initial,-8.464459419250488
432,initial,-8.531618118286133
433,initial,-8.757460594177246
434,initial,-8.174300193786621
435,initial,-7.4309000968933105
436,initial,-6.7588043212890625
437,initial,-7.400296211242676
438,initial,-7.334268569946289
439,initial,-8.325479507446289
440,initial,-7.61299991607666
441,initial,-7.9072065353393555
442,initial,-6.707286357879639
443,initial,-7.754890441894531
444,initial,-8.54285717010498
445,initial,-7.8449506759643555
446,initial,-8.267860412597656
447,initial,-8.636855125427246
448,initial,-8.880352973937988
449,initial,-8.00745677947998
450,initial,-7.710179328918457
451,initial,-6.792162895202637
452,initial,-7.537454605102539
453,initial,-6.812464714050293
454,initial,-7.865227222442627
455,initial,-8.778966903686523
456,initial,-7.82732629776001
457,initial,-7.510616779327393
458,initial,-7.260102272033691
459,initial,-7.265050888061523
460,initial,-8.139803886413574
461,initial,-7.650887966156006
462,initial,-6.181178569793701
463,initial,-6.744576454162598
464,initial,-8.246253967285156
465,initial,-8.23031234741211
466,initial,-6.820306777954102
467,initial,-8.120569229125977
468,initial,-7.58152961730957
469,initial,-8.035917282104492
470,initial,-7.176218509674072
471,initial,-8.020090103149414
472,initial,-6.140325546264648
473,initial,-8.163211822509766
474,initial,-6.969560623168945
475,initial,-7.551435470581055
476,initial,-7.314406394958496
477,initial,-6.585729598999023
478,initial,-6.87050724029541
479,initial,-7.215481281280518
480,initial,-7.2699432373046875
481,initial,-7.331539630889893
482,initial,-6.363000392913818
483,initial,-6.7215752601623535
484,initial,-6.781077861785889
485,initial,-5.734461784362793
486,initial,-7.017428398132324
487,initial,-7.384097576141357
488,initial,-6.7737908363342285
489,initial,-6.265198230743408
490,initial,-6.860093593597412
491,initial,-6.863256454467773
492,initial,-9.500417709350586
493,initial,-9.54448413848877
494,initial,-8.70744514465332
495,initial,-7.64743185043335
496,initial,-8.81325626373291
497,initial,-8.413243293762207
498,initial,-7.360569477081299
499,initial,-8.334612846374512
500,initial,-8.166359901428223
501,initial,-7.612507343292236
502,initial,-9.275116920471191
503,initial,-7.9468092918396
504,initial,-7.8199334144592285
505,initial,-8.502522468566895
506,initial,-9.536224365234375
507,initial,-8.716370582580566
508,initial,-7.620057106018066
509,initial,-7.968166828155518
510,initial,-8.405670166015625
511,initial,-9.531524658203125
512,initial,-8.655543327331543
513,initial,-8.722697257995605
514,initial,-10.387385368347168
515,initial,-8.959477424621582
516,initial,-8.41831111907959
517,initial,-8.023634910583496
518,initial,-8.64037799835205
519,initial,-7.699498176574707
520,initial,-7.684822082519531
521,initial,-7.762939453125
522,initial,-6.80127477645874
523,initial,-9.695096969604492
524,initial,-8.88245677947998
525,initial,-7.524613857269287
526,initial,-7.080320835113525
527,initial,-8.311858177185059
528,initial,-9.476402282714844
529,initial,-8.086575508117676
530,initial,-9.354089736938477
531,initial,-7.884666442871094
532,initial,-8.489755630493164
533,initial,-10.482165336608887
534,initial,-9.034502983093262
535,initial,-8.03598690032959
536,initial,-8.265484809875488
537,initial,-7.537791728973389
538,initial,-6.82436466217041
539,initial,-7.9864726066589355
540,initial,-7.72062349319458
541,initial,-7.08737325668335
542,initial,-8.428574562072754
543,initial,-7.257626533508301
544,initial,-7.300839900970459
545,initial,-8.930949211120605
546,initial,-7.513667583465576
547,initial,-6.858865261077881
548,initial,-7.784119129180908
549,initial,-8.669997215270996
550,initial,-7.851003646850586
551,initial,-6.631834983825684
552,initial,-7.421753883361816
553,initial,-7.7026591300964355
554,initial,-8.339813232421875
555,initial,-7.822866439819336
556,initial,-5.9817938804626465
557,initial,-7.680614948272705
558,initial,-7.128678798675537
559,initial,-8.021928787231445
560,initial,-9.406511306762695
561,initial,-8.168489456176758
562,initial,-7.273564338684082
563,initial,-7.120782375335693
564,initial,-7.338844299316406
565,initial,-7.884082317352295
566,initial,-8.206526756286621
567,initial,-8.3130521774292
568,initial,-7.1660637855529785
569,initial,-7.143405914306641
570,initial,-7.4095845222473145
571,initial,-7.595611095428467
572,initial,-7.45852518081665
573,initial,-7.954482555389404
574,initial,-9.163032531738281
575,initial,-7.686476230621338
576,initial,-9.244495391845703
577,initial,-8.206528663635254
578,initial,-8.206528663635254
579,initial,-6.276732921600342
580,initial,-8.021928787231445
581,initial,-9.585746765136719
582,initial,-7.632815361022949
583,initial,-9.222528457641602
584,initial,-8.39681339263916
585,initial,-8.022848129272461
586,initial,-8.80482292175293
587,initial,-7.413547039031982
588,initial,-9.443982124328613
589,initial,-7.597546577453613
590,initial,-9.229642868041992
591,initial,-8.305225372314453
592,initial,-7.577683925628662
593,initial,-7.686476230621338
594,initial,-7.498648166656494
595,initial,-8.40672492980957
596,initial,-9.401883125305176
597,initial,-6.972253799438477
598,initial,-7.565186977386475
599,initial,-5.979028224945068
600,initial,-7.520876884460449
601,initial,-7.23224401473999
602,initial,-8.003808975219727
603,initial,-8.96884822845459
604,initial,-8.283442497253418
605,initial,-7.469279766082764
606,initial,-7.0239434242248535
607,initial,-7.64988374710083
608,initial,-7.516693592071533
609,initial,-8.032238960266113
610,initial,-7.464705467224121
611,initial,-7.506648063659668
612,initial,-7.125660419464111
613,initial,-6.9587531089782715
614,initial,-7.5973992347717285
615,initial,-7.937126159667969
616,initial,-7.903524875640869
617,initial,-9.106894493103027
618,initial,-7.8560333251953125
619,initial,-8.565905570983887
620,initial,-6.861415863037109
621,initial,-7.111517906188965
622,initial,-8.04947566986084
623,initial,-8.966710090637207
624,initial,-8.188021659851074
625,initial,-8.014162063598633
626,initial,-7.236225128173828
627,initial,-7.8101701736450195
628,initial,-8.482657432556152
629,initial,-7.778385639190674
630,initial,-7.517848968505859
631,initial,-7.074770450592041
632,initial,-6.851093292236328
633,initial,-7.759943008422852
634,initial,-8.319442749023438
635,initial,-7.732821464538574
636,initial,-8.51346206665039
637,initial,-7.614798545837402
638,initial,-7.784638404846191
639,initial,-8.911952018737793
640,initial,-7.206567287445068
641,initial,-8.243768692016602
642,initial,-7.322817802429199
643,initial,-7.983073711395264
644,initial,-7.750724792480469
645,initial,-6.758234024047852
646,initial,-8.392045021057129
647,initial,-7.110932350158691
648,initial,-6.628368377685547
649,initial,-8.435763359069824
650,initial,-8.133295059204102
651,initial,-6.739959716796875
652,initial,-8.714859962463379
653,initial,-7.9485297203063965
654,initial,-7.791175842285156
655,initial,-8.454720497131348
656,initial,-6.917364120483398
657,initial,-6.786255836486816
658,initial,-8.959061622619629
659,initial,-8.114553451538086
660,initial,-7.294918537139893
661,initial,-7.555468559265137
662,initial,-8.620580673217773
663,initial,-6.690601348876953
664,initial,-7.177742958068848
665,initial,-7.918359756469727
666,initial,-8.77231502532959
667,initial,-8.397047996520996
668,initial,-7.700400352478027
669,initial,-7.476168155670166
670,initial,-7.597905158996582
671,initial,-8.421571731567383
672,initial,-7.848997592926025
673,initial,-7.272761344909668
674,initial,-6.766866683959961
675,initial,-6.951753616333008
676,initial,-7.550892353057861
677,initial,-8.294158935546875
678,initial,-7.824575424194336
679,initial,-8.631091117858887
680,initial,-7.0422186851501465
681,initial,-8.976300239562988
682,initial,-9.18686294555664
683,initial,-7.521599292755127
684,initial,-7.808368682861328
685,initial,-8.638540267944336
686,initial,-8.804258346557617
687,initial,-6.809010982513428
688,initial,-7.9871392250061035
689,initial,-9.626017570495605
690,initial,-9.975601196289062
691,initial,-8.473422050476074
692,initial,-9.820917129516602
693,initial,-7.444063663482666
694,initial,-8.393744468688965
695,initial,-9.773184776306152
696,initial,-7.3958001136779785
697,initial,-10.69767951965332
698,initial,-9.88200569152832
699,initial,-10.344873428344727
700,initial,-8.073504447937012
701,initial,-8.727860450744629
702,initial,-9.570320129394531
703,initial,-10.733617782592773
704,initial,-6.832705497741699
705,initial,-8.449362754821777
706,initial,-9.221388816833496
707,initial,-10.161017417907715
708,initial,-7.61752986907959
709,initial,-9.569378852844238
710,initial,-7.8837480545043945
711,initial,-8.88135814666748
712,initial,-8.193120002746582
713,initial,-9.687015533447266
714,initial,-8.01976490020752
715,initial,-9.15499210357666
716,initial,-8.820699691772461
717,initial,-8.221543312072754
718,initial,-8.67788028717041
719,initial,-7.870461940765381
720,initial,-8.16195011138916
721,initial,-9.867829322814941
722,initial,-8.496380805969238
723,initial,-8.067612648010254
724,initial,-9.025103569030762
725,initial,-8.880024909973145
726,initial,-7.326537132263184
727,initial,-8.003947257995605
728,initial,-8.079730033874512
729,initial,-8.784518241882324
730,initial,-6.186901092529297
731,initial,-7.375740051269531
732,initial,-8.623724937438965
733,initial,-9.596098899841309
734,initial,-7.983043193817139
735,initial,-9.567208290100098
736,initial,-7.283303737640381
737,initial,-9.022321701049805
738,initial,-9.741320610046387
739,initial,-8.1559476852417
740,initial,-10.207996368408203
741,initial,-9.168744087219238
742,initial,-9.690099716186523
743,initial,-7.461398601531982
744,initial,-8.693949699401855
745,initial,-6.664920330047607
746,initial,-7.519642353057861
747,initial,-6.727817058563232
748,initial,-6.746118068695068
749,initial,-7.467320919036865
750,initial,-7.14190149307251
751,initial,-5.968979358673096
752,initial,-7.2239556312561035
753,initial,-6.720081806182861
754,initial,-9.09791374206543
755,initial,-5.871566295623779
756,initial,-6.676365852355957
757,initial,-8.667770385742188
758,initial,-8.150947570800781
759,initial,-7.6727495193481445
760,initial,-7.606910228729248
761,initial,-8.57261848449707
762,initial,-8.455340385437012
763,initial,-6.714095115661621
764,initial,-7.171174049377441
765,initial,-7.465941429138184
766,initial,-6.971498489379883
767,initial,-7.588510513305664
768,initial,-7.384668350219727
769,initial,-7.466675758361816
770,initial,-7.6164937019348145
771,initial,-6.825085163116455
772,initial,-7.7213897705078125
773,initial,-6.948026657104492
774,initial,-7.825831890106201
775,initial,-9.047133445739746
776,initial,-7.514266014099121
777,initial,-7.250638484954834
778,initial,-6.6832075119018555
779,initial,-9.869996070861816
780,initial,-7.30202054977417
781,initial,-8.726219177246094
782,initial,-7.208750247955322
783,initial,-7.88966178894043
784,initial,-5.877063751220703
785,initial,-6.967711925506592
786,initial,-6.472968101501465
787,initial,-7.693455696105957
788,initial,-6.023076057434082
789,initial,-6.729581832885742
790,initial,-6.508365154266357
791,initial,-6.1642045974731445
792,initial,-7.650700569152832
793,initial,-7.142655372619629
794,initial,-5.641178607940674
795,initial,-6.021358966827393
796,initial,-6.34647274017334
797,initial,-6.079633712768555
798,initial,-8.104673385620117
799,initial,-6.992612838745117
800,initial,-7.085969924926758
801,initial,-6.62539005279541
802,initial,-5.690304279327393
803,initial,-8.533673286437988
804,initial,-7.1628546714782715
805,initial,-7.86946964263916
806,initial,-6.883672714233398
807,initial,-5.910988807678223
808,initial,-5.928968906402588
809,initial,-6.759720325469971
810,initial,-6.543519496917725
811,initial,-8.479815483093262
812,initial,-6.778703212738037
813,initial,-7.334925651550293
814,initial,-7.871690273284912
815,initial,-8.188922882080078
816,initial,-7.200591087341309
817,initial,-5.711977005004883
818,initial,-6.6077117919921875
819,initial,-6.8606767654418945
820,initial,-5.815149784088135
821,initial,-6.813241481781006
822,initial,-7.220978736877441
823,initial,-7.487499237060547
824,initial,-7.5301032066345215
825,initial,-5.72352933883667
826,initial,-6.179411888122559
827,initial,-6.114546298980713
828,initial,-6.807824611663818
829,initial,-6.585565090179443
830,initial,-7.365589141845703
831,initial,-5.816690444946289
832,initial,-6.778743743896484
833,initial,-6.3083271980285645
834,initial,-6.360104560852051
835,initial,-7.139122009277344
836,initial,-6.846963405609131
837,initial,-5.911712169647217
838,initial,-5.9498138427734375
839,initial,-6.209900379180908
840,initial,-6.059855937957764
841,initial,-7.293297290802002
842,initial,-7.076669216156006
843,initial,-6.9797186851501465
844,initial,-6.585569858551025
845,initial,-5.44204568862915
846,initial,-7.802364349365234
847,initial,-6.9502058029174805
848,initial,-5.459832191467285
849,initial,-8.266843795776367
850,initial,-7.924550533294678
851,initial,-6.175414562225342
852,initial,-7.314416408538818
853,initial,-6.472052574157715
854,initial,-7.6023969650268555
855,initial,-6.576707363128662
856,initial,-7.65369176864624
857,initial,-5.617339134216309
858,initial,-8.4249906539917
859,initial,-5.617339134216309
860,initial,-5.607634544372559
861,initial,-6.261700630187988
862,initial,-6.426941871643066
863,initial,-6.729302883148193
864,initial,-6.583198547363281
865,initial,-6.504818916320801
866,initial,-8.470537185668945
867,initial,-5.125063896179199
868,initial,-6.318671226501465
869,initial,-6.33689022064209
870,initial,-6.705411911010742
871,initial,-7.351456642150879
872,initial,-5.809539794921875
873,initial,-8.386228561401367
874,initial,-6.366600036621094
875,initial,-6.504818916320801
876,initial,-6.317933559417725
877,initial,-6.318243503570557
878,initial,-6.367684364318848
879,initial,-6.866566181182861
880,initial,-6.806046485900879
881,initial,-8.128565788269043
882,initial,-8.251832962036133
883,initial,-5.378596305847168
884,initial,-5.733742713928223
885,initial,-6.33689022064209
886,initial,-7.126267433166504
887,initial,-6.303619384765625
888,initial,-8.266844749450684
889,initial,-7.120223045349121
890,initial,-6.764591217041016
891,initial,-5.425602912902832
892,initial,-7.565802574157715
893,initial,-7.63958740234375
894,initial,-6.172370910644531
895,initial,-6.883332252502441
896,initial,-6.731439113616943
897,initial,-7.2399797439575195
898,initial,-6.616029262542725
899,initial,-7.232108116149902
900,initial,-5.991921901702881
901,initial,-7.898166656494141
902,initial,-5.991921901702881
903,initial,-5.8148512840271
904,initial,-6.494919776916504
905,initial,-6.357998371124268
906,initial,-6.971611976623535
907,initial,-6.824449062347412
908,initial,-6.682900428771973
909,initial,-7.987198829650879
910,initial,-6.828890800476074
911,initial,-5.9814581871032715
912,initial,-6.162765026092529
913,initial,-6.682400703430176
914,initial,-7.266221046447754
915,initial,-6.162765026092529
916,initial,-7.443259239196777
917,initial,-6.399888038635254
918,initial,-6.281505107879639
919,initial,-6.434678554534912
920,initial,-6.834116458892822
921,initial,-7.036653518676758
922,initial,-5.926726341247559
923,initial,-6.0561957359313965
924,initial,-6.658567428588867
925,initial,-6.656562805175781
926,initial,-6.688958168029785
927,initial,-6.781532287597656
928,initial,-6.489327907562256
929,initial,-5.956149101257324
930,initial,-6.478210926055908
931,initial,-6.709927082061768
932,initial,-6.046693801879883
933,initial,-6.250064373016357
934,initial,-6.833455562591553
935,initial,-8.19682788848877
936,initial,-6.44099760055542
937,initial,-6.108304023742676
938,initial,-6.914923667907715
939,initial,-7.179329872131348
940,initial,-6.712583541870117
941,initial,-6.7183685302734375
942,initial,-8.198564529418945
943,initial,-6.234589099884033
944,initial,-6.992767333984375
945,initial,-5.778295516967773
946,initial,-6.565103054046631
947,initial,-6.195644378662109
948,initial,-6.002206802368164
949,initial,-6.670546054840088
950,initial,-7.589081764221191
951,initial,-6.51106595993042
952,initial,-6.261519908905029
953,initial,-6.804616928100586
954,initial,-5.984192848205566
955,initial,-6.148981094360352
956,initial,-6.51171350479126
957,initial,-7.1573333740234375
958,initial,-6.148981094360352
959,initial,-7.091860294342041
960,initial,-6.460242748260498
961,initial,-6.11486291885376
962,initial,-6.36287260055542
963,initial,-6.429925441741943
964,initial,-6.73978328704834
965,initial,-5.741124153137207
966,initial,-6.047682762145996
967,initial,-6.697455883026123
968,initial,-6.298038959503174
969,initial,-6.427619934082031
970,initial,-6.841929912567139
971,initial,-6.300050258636475
972,initial,-5.985244274139404
973,initial,-6.26511287689209
974,initial,-8.942898750305176
975,initial,-7.752810001373291
976,initial,-7.371830940246582
977,initial,-6.881165504455566
978,initial,-8.479734420776367
979,initial,-7.660532474517822
980,initial,-6.746795654296875
981,initial,-8.872238159179688
982,initial,-5.641650676727295
983,initial,-6.323320388793945
984,initial,-6.863526821136475
985,initial,-6.579377174377441
986,initial,-6.983667373657227
987,initial,-8.59471321105957
988,initial,-6.597059726715088
989,initial,-6.956226825714111
990,initial,-7.73659610748291
991,initial,-6.2421159744262695
992,initial,-7.25152587890625
