item_id,model_state,do,pp
126,initial,-8.97326374053955,-8.012479782104492
127,initial,-8.456460952758789,-7.055759429931641
128,initial,-8.219286918640137,-6.7163238525390625
129,initial,-9.845064163208008,-8.007282257080078
130,initial,-7.752133846282959,-5.818578720092773
131,initial,-7.188116550445557,-6.368435382843018
132,initial,-7.4365715980529785,-6.4065656661987305
133,initial,-9.082849502563477,-7.767786026000977
134,initial,-9.845064163208008,-8.007282257080078
135,initial,-7.545304775238037,-6.335214614868164
136,initial,-7.660404682159424,-6.284151554107666
137,initial,-7.545304775238037,-6.335214614868164
138,initial,-9.328422546386719,-8.176981925964355
139,initial,-7.731637954711914,-6.833309173583984
140,initial,-7.053515434265137,-6.37446928024292
141,initial,-7.714637756347656,-6.626190185546875
142,initial,-7.593644618988037,-6.982386112213135
143,initial,-6.820800304412842,-6.024099349975586
144,initial,-8.583026885986328,-7.768725872039795
145,initial,-7.803479194641113,-6.209173202514648
146,initial,-9.229781150817871,-8.278980255126953
147,initial,-9.011871337890625,-8.10521125793457
148,initial,-7.6334075927734375,-6.952173233032227
149,initial,-7.116601943969727,-6.4365105628967285
150,initial,-8.091965675354004,-7.138777732849121
151,initial,-8.059309959411621,-7.133847713470459
152,initial,-8.037841796875,-6.990481376647949
153,initial,-8.324450492858887,-7.61676025390625
154,initial,-7.053515434265137,-6.37446928024292
155,initial,-9.229781150817871,-8.278980255126953
156,initial,-8.3181791305542,-7.767285346984863
157,initial,-8.651537895202637,-8.052538871765137
158,initial,-7.336954116821289,-6.345065116882324
159,initial,-9.229781150817871,-8.278980255126953
160,initial,-8.521565437316895,-7.473020076751709
161,initial,-8.580507278442383,-6.698949337005615
162,initial,-9.085150718688965,-8.094725608825684
163,initial,-10.819565773010254,-8.30134105682373
164,initial,-11.22196102142334,-9.0220365524292
165,initial,-7.3933258056640625,-6.246246337890625
166,initial,-8.820306777954102,-7.371668815612793
167,initial,-10.819565773010254,-8.30134105682373
168,initial,-8.658916473388672,-7.4295654296875
169,initial,-8.137988090515137,-7.4139018058776855
170,initial,-9.84759521484375,-7.768314361572266
171,initial,-8.551231384277344,-6.865217208862305
172,initial,-7.9646477699279785,-7.0549540519714355
173,initial,-10.12309741973877,-8.619847297668457
174,initial,-10.333381652832031,-8.948273658752441
175,initial,-8.859782218933105,-7.498180389404297
176,initial,-10.74299430847168,-8.99736499786377
177,initial,-8.163090705871582,-6.789727687835693
178,initial,-7.899203777313232,-6.749045372009277
179,initial,-9.464221954345703,-7.233182430267334
180,initial,-7.15418815612793,-6.524527072906494
181,initial,-5.834432125091553,-5.260153770446777
182,initial,-6.427146911621094,-6.153862476348877
183,initial,-6.722490310668945,-6.074965953826904
184,initial,-6.741379261016846,-5.606531143188477
185,initial,-8.170281410217285,-7.4122772216796875
186,initial,-7.148907661437988,-6.689621925354004
187,initial,-8.706599235534668,-7.726457595825195
188,initial,-6.100532054901123,-5.310178756713867
189,initial,-7.346264362335205,-7.006901741027832
190,initial,-7.722579479217529,-6.56503963470459
191,initial,-7.15418815612793,-6.524527072906494
192,initial,-6.995721817016602,-6.43304443359375
193,initial,-8.061179161071777,-7.477119445800781
194,initial,-6.483222007751465,-6.339439392089844
195,initial,-7.6414361000061035,-7.154144287109375
196,initial,-7.01897668838501,-6.822723388671875
197,initial,-7.791388511657715,-6.239015579223633
198,initial,-8.349089622497559,-7.520071983337402
199,initial,-6.6830267906188965,-5.859823703765869
200,initial,-6.744582653045654,-5.655876159667969
201,initial,-7.754356861114502,-6.853822231292725
202,initial,-7.718017578125,-6.530228614807129
203,initial,-7.234851360321045,-5.771562099456787
204,initial,-7.234851360321045,-5.771562099456787
205,initial,-7.226171970367432,-6.326145172119141
206,initial,-8.807930946350098,-7.675318241119385
207,initial,-8.812739372253418,-7.763020992279053
208,initial,-7.234851360321045,-5.771562099456787
209,initial,-7.226171970367432,-6.326145172119141
210,initial,-8.154644966125488,-6.8741936683654785
211,initial,-7.604335308074951,-6.255058765411377
212,initial,-7.604335308074951,-6.255058765411377
213,initial,-7.994842529296875,-6.688039302825928
214,initial,-8.154644966125488,-6.8741936683654785
215,initial,-8.332498550415039,-7.429207801818848
216,initial,-8.195088386535645,-6.9050726890563965
217,initial,-9.128028869628906,-7.880977153778076
218,initial,-7.674490451812744,-6.320760250091553
219,initial,-7.411281585693359,-5.72149658203125
220,initial,-7.141345977783203,-6.681782245635986
221,initial,-7.241008758544922,-6.970680236816406
222,initial,-7.4323320388793945,-6.839595794677734
223,initial,-7.368301868438721,-7.012611389160156
224,initial,-7.964542388916016,-7.356277942657471
225,initial,-7.3787841796875,-6.979694366455078
226,initial,-7.4725236892700195,-6.972084999084473
227,initial,-7.487171173095703,-6.928628444671631
228,initial,-7.471938133239746,-7.039281845092773
229,initial,-7.3787841796875,-6.979694366455078
230,initial,-7.704888343811035,-7.0351057052612305
231,initial,-7.2862114906311035,-6.472318649291992
232,initial,-7.466696739196777,-7.07105827331543
233,initial,-8.323537826538086,-7.440432548522949
234,initial,-7.773460865020752,-7.14368200302124
235,initial,-7.586063861846924,-7.064151287078857
236,initial,-6.927173614501953,-6.316086292266846
237,initial,-7.053260326385498,-6.512445449829102
238,initial,-8.480076789855957,-7.466590881347656
239,initial,-6.976905822753906,-6.507167339324951
240,initial,-6.3179931640625,-6.235260009765625
241,initial,-7.580254077911377,-7.366817474365234
242,initial,-8.2132568359375,-7.613039016723633
243,initial,-7.626284122467041,-7.2051215171813965
244,initial,-8.382100105285645,-7.806633949279785
245,initial,-8.220995903015137,-7.8273820877075195
246,initial,-7.2937421798706055,-7.169092655181885
247,initial,-8.479196548461914,-7.7795281410217285
248,initial,-8.151639938354492,-7.70543098449707
249,initial,-7.752899169921875,-7.4361748695373535
250,initial,-7.925978660583496,-7.2709150314331055
251,initial,-6.814908027648926,-6.722551345825195
252,initial,-6.889434814453125,-6.58711051940918
253,initial,-6.9942450523376465,-7.006214618682861
254,initial,-6.932541847229004,-6.545822620391846
255,initial,-8.022073745727539,-7.630321025848389
256,initial,-8.258920669555664,-7.576889991760254
257,initial,-8.696654319763184,-8.27599811553955
258,initial,-6.541268348693848,-6.32544469833374
259,initial,-6.241373538970947,-6.078248977661133
260,initial,-6.771091938018799,-7.024819374084473
261,initial,-6.610029220581055,-6.949398040771484
262,initial,-6.223801136016846,-5.7364068031311035
263,initial,-6.588601589202881,-6.539793968200684
264,initial,-7.213144302368164,-6.788546085357666
265,initial,-6.638864994049072,-6.874414443969727
266,initial,-6.531644344329834,-6.401945114135742
267,initial,-7.198262691497803,-6.630988121032715
268,initial,-6.726011753082275,-6.5453996658325195
269,initial,-7.006563186645508,-6.7410759925842285
270,initial,-6.666801452636719,-6.442704677581787
271,initial,-6.266489505767822,-6.272677898406982
272,initial,-6.192709922790527,-5.831817150115967
273,initial,-7.611826419830322,-7.096088409423828
274,initial,-7.34723424911499,-6.982553958892822
275,initial,-6.032917022705078,-6.533966541290283
276,initial,-7.036962032318115,-6.424873352050781
277,initial,-6.550174236297607,-7.115318298339844
278,initial,-6.485589027404785,-6.842200756072998
279,initial,-7.263250350952148,-6.803424835205078
280,initial,-9.276246070861816,-8.386758804321289
281,initial,-8.359641075134277,-7.840975761413574
282,initial,-7.841401100158691,-7.525053977966309
283,initial,-7.479852676391602,-7.664243221282959
284,initial,-7.581067085266113,-7.22230863571167
285,initial,-6.712939262390137,-6.909316062927246
286,initial,-8.73408031463623,-8.289286613464355
287,initial,-8.402458190917969,-7.8146209716796875
288,initial,-8.661635398864746,-8.007793426513672
289,initial,-6.813467025756836,-6.9109206199646
290,initial,-8.85332202911377,-8.202880859375
291,initial,-8.37364673614502,-7.767714023590088
292,initial,-8.4823637008667,-8.155235290527344
293,initial,-8.49016284942627,-7.717801094055176
294,initial,-7.141122341156006,-6.8105926513671875
295,initial,-7.265892028808594,-6.870005130767822
296,initial,-8.164392471313477,-7.084609031677246
297,initial,-9.13271427154541,-8.052218437194824
298,initial,-8.05957317352295,-7.558285236358643
299,initial,-8.6279935836792,-7.763200283050537
300,initial,-7.128175258636475,-6.704288959503174
301,initial,-7.525612831115723,-7.1064677238464355
302,initial,-6.463152885437012,-6.048120021820068
303,initial,-7.1277971267700195,-6.873942852020264
304,initial,-6.532162189483643,-6.142648220062256
305,initial,-7.32953405380249,-6.889850616455078
306,initial,-9.098323822021484,-8.789754867553711
307,initial,-6.265103340148926,-5.980482578277588
308,initial,-6.659921169281006,-6.630070209503174
309,initial,-6.108555793762207,-5.791903972625732
310,initial,-8.247838020324707,-8.335726737976074
311,initial,-6.556490898132324,-6.275732040405273
312,initial,-6.827220439910889,-6.557743549346924
313,initial,-6.494165420532227,-6.373172760009766
314,initial,-6.249601364135742,-6.023843288421631
315,initial,-6.173799991607666,-5.982968330383301
316,initial,-5.765936374664307,-5.503512382507324
317,initial,-7.067624092102051,-6.891229629516602
318,initial,-5.9483208656311035,-5.657509803771973
319,initial,-8.039729118347168,-7.614416599273682
320,initial,-6.346807956695557,-6.009757041931152
321,initial,-7.273761749267578,-6.911320209503174
322,initial,-7.275683879852295,-7.114154815673828
323,initial,-7.417317867279053,-6.760927200317383
324,initial,-7.282129764556885,-6.865316867828369
325,initial,-6.691492080688477,-6.312090873718262
326,initial,-6.603253364562988,-6.425088405609131
327,initial,-7.893554210662842,-7.58966064453125
328,initial,-6.301880836486816,-6.06919002532959
329,initial,-7.596042156219482,-7.177475929260254
330,initial,-6.512792110443115,-6.387462139129639
331,initial,-7.773871421813965,-7.3740234375
332,initial,-7.804945468902588,-7.11070442199707
333,initial,-6.795645236968994,-6.685137748718262
334,initial,-6.5055952072143555,-6.365324974060059
335,initial,-6.68042516708374,-6.24321985244751
336,initial,-7.325571537017822,-7.2593231201171875
337,initial,-6.80744743347168,-6.570100784301758
338,initial,-5.685171127319336,-5.362752437591553
339,initial,-6.910159111022949,-6.528329372406006
340,initial,-6.922896862030029,-6.3445725440979
341,initial,-9.526694297790527,-9.007752418518066
342,initial,-9.807802200317383,-8.756340980529785
343,initial,-9.868191719055176,-9.223706245422363
344,initial,-8.077927589416504,-7.338327884674072
345,initial,-7.806316375732422,-7.052994728088379
346,initial,-9.16529655456543,-8.320664405822754
347,initial,-7.9166765213012695,-7.816935062408447
348,initial,-9.981461524963379,-9.005655288696289
349,initial,-7.9400506019592285,-7.308001518249512
350,initial,-8.31360912322998,-8.76414966583252
351,initial,-10.395856857299805,-9.800681114196777
352,initial,-8.35840892791748,-7.431090354919434
353,initial,-10.317234992980957,-9.07515811920166
354,initial,-8.162632942199707,-7.114494323730469
355,initial,-8.089376449584961,-7.863818645477295
356,initial,-10.443819999694824,-9.900801658630371
357,initial,-9.607702255249023,-8.960867881774902
358,initial,-8.84042739868164,-7.954465389251709
359,initial,-8.464491844177246,-7.515816688537598
360,initial,-8.138012886047363,-7.560506343841553
361,initial,-10.070155143737793,-9.39692211151123
362,initial,-7.858842372894287,-7.255855560302734
363,initial,-7.569089412689209,-7.619882106781006
364,initial,-7.862833499908447,-7.669841766357422
365,initial,-7.493330478668213,-7.1643500328063965
366,initial,-7.613095283508301,-7.889832019805908
367,initial,-8.332144737243652,-8.62479305267334
368,initial,-9.316366195678711,-9.196298599243164
369,initial,-10.434926986694336,-10.081498146057129
370,initial,-8.676874160766602,-8.234161376953125
371,initial,-10.266763687133789,-9.93343448638916
372,initial,-9.740594863891602,-9.065986633300781
373,initial,-10.410758018493652,-10.139532089233398
374,initial,-7.5376877784729,-7.934837341308594
375,initial,-6.943074703216553,-6.692911148071289
376,initial,-7.854981899261475,-8.211002349853516
377,initial,-10.070155143737793,-9.39692211151123
378,initial,-7.569089412689209,-7.619882106781006
379,initial,-8.142643928527832,-7.883306980133057
380,initial,-6.793087959289551,-7.448938369750977
381,initial,-7.972275733947754,-7.788453102111816
382,initial,-7.1676411628723145,-7.125767230987549
383,initial,-8.596491813659668,-9.108990669250488
384,initial,-6.750829696655273,-6.5381879806518555
385,initial,-7.8577070236206055,-7.763235092163086
386,initial,-7.59895658493042,-7.583154201507568
387,initial,-8.797730445861816,-8.763490676879883
388,initial,-7.241661071777344,-7.328348636627197
389,initial,-7.924404621124268,-7.739786624908447
390,initial,-7.579697608947754,-7.7940216064453125
391,initial,-7.882970809936523,-7.652622699737549
392,initial,-7.540867805480957,-7.292076587677002
393,initial,-8.638212203979492,-8.426900863647461
394,initial,-7.594403266906738,-7.829233646392822
395,initial,-8.38982105255127,-8.77277946472168
396,initial,-7.916531085968018,-8.18214225769043
397,initial,-7.300971031188965,-6.935912609100342
398,initial,-7.128404140472412,-7.522130489349365
399,initial,-7.0633320808410645,-6.993261337280273
400,initial,-8.6636323928833,-8.204309463500977
401,initial,-9.916363716125488,-8.881178855895996
402,initial,-11.282971382141113,-10.6055269241333
403,initial,-7.231471538543701,-7.480097770690918
404,initial,-9.34224796295166,-8.120800018310547
405,initial,-9.137819290161133,-8.304766654968262
406,initial,-8.168804168701172,-7.868923664093018
407,initial,-8.939398765563965,-8.087173461914062
408,initial,-8.189665794372559,-7.953261375427246
409,initial,-8.243363380432129,-7.680469512939453
410,initial,-8.724928855895996,-8.261746406555176
411,initial,-10.428431510925293,-9.178715705871582
412,initial,-9.055253982543945,-8.669312477111816
413,initial,-8.435051918029785,-7.612049579620361
414,initial,-9.310108184814453,-8.566006660461426
415,initial,-9.870017051696777,-8.596720695495605
416,initial,-10.413310050964355,-9.424277305603027
417,initial,-9.329296112060547,-9.11577320098877
418,initial,-8.347159385681152,-7.778424263000488
419,initial,-7.231471538543701,-7.480097770690918
420,initial,-8.162611961364746,-7.522297382354736
421,initial,-6.658644199371338,-6.075608730316162
422,initial,-6.703864097595215,-6.448239326477051
423,initial,-6.952866077423096,-6.6900954246521
424,initial,-6.428418159484863,-6.330859661102295
425,initial,-8.180198669433594,-7.792198181152344
426,initial,-8.725849151611328,-8.388092041015625
427,initial,-9.395830154418945,-8.972578048706055
428,initial,-8.949679374694824,-8.305689811706543
429,initial,-6.103868007659912,-6.11604642868042
430,initial,-9.554778099060059,-9.270177841186523
431,initial,-6.998454570770264,-6.742575168609619
432,initial,-6.755345821380615,-6.762374401092529
433,initial,-8.564613342285156,-7.8262763023376465
434,initial,-7.908571720123291,-7.33644962310791
435,initial,-6.967901229858398,-6.372313022613525
436,initial,-6.467586040496826,-6.1541876792907715
437,initial,-6.533416748046875,-6.073860168457031
438,initial,-6.830108165740967,-6.1892900466918945
439,initial,-6.833761692047119,-6.979996204376221
440,initial,-8.402016639709473,-7.5390729904174805
441,initial,-6.400946140289307,-5.745811462402344
442,initial,-8.140143394470215,-7.810093879699707
443,initial,-7.601428031921387,-7.080827236175537
444,initial,-8.239106178283691,-7.254000186920166
445,initial,-8.326179504394531,-7.547989368438721
446,initial,-8.388062477111816,-7.6984992027282715
447,initial,-9.290112495422363,-8.796712875366211
448,initial,-7.901293754577637,-7.61180305480957
449,initial,-7.185553550720215,-6.429192543029785
450,initial,-8.180207252502441,-7.240577697753906
451,initial,-7.882840156555176,-6.884102821350098
452,initial,-8.570174217224121,-7.512360095977783
453,initial,-7.8421525955200195,-6.974206924438477
454,initial,-7.575901031494141,-6.737666606903076
455,initial,-7.644801616668701,-7.182331085205078
456,initial,-7.40048360824585,-6.893872261047363
457,initial,-7.339532375335693,-6.559978008270264
458,initial,-8.2131929397583,-7.044628143310547
459,initial,-7.92698335647583,-7.238437175750732
460,initial,-8.460407257080078,-7.619872093200684
461,initial,-5.920355319976807,-5.719845294952393
462,initial,-5.782810211181641,-5.706308364868164
463,initial,-7.68609094619751,-7.431272983551025
464,initial,-6.438692092895508,-6.664207458496094
465,initial,-6.015373229980469,-6.228902339935303
466,initial,-6.456186294555664,-6.307117938995361
467,initial,-6.604384422302246,-6.286794662475586
468,initial,-7.6142258644104,-7.538961410522461
469,initial,-6.490126609802246,-6.5453996658325195
470,initial,-7.225039005279541,-7.417335510253906
471,initial,-8.598706245422363,-7.736198425292969
472,initial,-6.72312068939209,-6.407033443450928
473,initial,-7.025954246520996,-6.765377044677734
474,initial,-6.454888820648193,-6.568848609924316
475,initial,-7.330885887145996,-7.064680576324463
476,initial,-5.724668025970459,-5.684926986694336
477,initial,-6.119768142700195,-6.2041401863098145
478,initial,-6.063689708709717,-6.134071350097656
479,initial,-6.031379699707031,-5.771763801574707
480,initial,-5.356213569641113,-5.465926170349121
481,initial,-6.593672752380371,-6.351431846618652
482,initial,-7.40299654006958,-7.401047706604004
483,initial,-5.731562614440918,-5.700474739074707
484,initial,-5.462944030761719,-5.489680290222168
485,initial,-6.037345886230469,-5.9140167236328125
486,initial,-6.037345886230469,-5.9140167236328125
487,initial,-6.809701442718506,-6.64971923828125
488,initial,-5.718855381011963,-5.3755035400390625
489,initial,-7.089378833770752,-6.887594223022461
490,initial,-7.248987674713135,-7.042191028594971
491,initial,-8.954615592956543,-8.699398040771484
492,initial,-6.037345886230469,-5.9140167236328125
493,initial,-5.46319580078125,-5.331569194793701
494,initial,-6.593964576721191,-6.229002475738525
495,initial,-7.415037155151367,-7.219095230102539
496,initial,-5.606709957122803,-5.758911609649658
497,initial,-6.2259521484375,-6.066653728485107
498,initial,-5.46319580078125,-5.331569194793701
499,initial,-7.082130432128906,-7.110867023468018
500,initial,-5.6937103271484375,-5.882781505584717
501,initial,-5.926733493804932,-5.815989971160889
502,initial,-6.948155403137207,-7.039416790008545
503,initial,-8.932747840881348,-8.281126976013184
504,initial,-6.586918830871582,-6.138427734375
505,initial,-6.678308010101318,-6.351351737976074
506,initial,-6.456202507019043,-6.641600131988525
507,initial,-7.943472862243652,-7.803675651550293
508,initial,-6.445915699005127,-6.447142124176025
509,initial,-6.52414083480835,-6.072006702423096
510,initial,-7.741397380828857,-7.52231502532959
511,initial,-7.898035526275635,-7.6344475746154785
512,initial,-6.612802982330322,-6.423264503479004
513,initial,-6.408278465270996,-6.420487880706787
514,initial,-6.723403453826904,-6.655039310455322
515,initial,-7.200764179229736,-6.9474310874938965
516,initial,-7.447995662689209,-6.788522720336914
517,initial,-5.55279016494751,-5.538959980010986
518,initial,-7.023805141448975,-6.9735941886901855
519,initial,-8.696746826171875,-8.252289772033691
520,initial,-7.976757049560547,-6.960575580596924
521,initial,-7.3131890296936035,-7.069149971008301
522,initial,-8.642498970031738,-7.930717468261719
523,initial,-6.7529778480529785,-6.71161413192749
524,initial,-6.6283440589904785,-6.231639385223389
525,initial,-7.937773704528809,-7.283236026763916
526,initial,-5.591086387634277,-5.6254730224609375
527,initial,-5.640444278717041,-6.067866802215576
528,initial,-9.106537818908691,-8.542889595031738
529,initial,-7.6289963722229,-7.064267635345459
530,initial,-6.828071594238281,-6.54065465927124
531,initial,-9.289514541625977,-8.393787384033203
532,initial,-9.204549789428711,-8.253279685974121
533,initial,-7.32891845703125,-6.730852127075195
534,initial,-8.241881370544434,-7.907007694244385
535,initial,-6.458718776702881,-6.173612594604492
536,initial,-6.926558971405029,-6.460017204284668
537,initial,-9.289514541625977,-8.393787384033203
538,initial,-5.673968315124512,-5.762305736541748
539,initial,-6.245858192443848,-6.280900478363037
540,initial,-5.228458881378174,-5.180480003356934
541,initial,-5.695857524871826,-5.298405647277832
542,initial,-5.990077018737793,-5.900187969207764
543,initial,-5.344114780426025,-5.496546745300293
544,initial,-5.495453834533691,-5.357203006744385
545,initial,-6.411956310272217,-6.1826066970825195
546,initial,-6.2934136390686035,-6.3070173263549805
547,initial,-6.238994121551514,-6.107061862945557
548,initial,-5.487854480743408,-5.252614498138428
549,initial,-6.272043228149414,-5.648614406585693
550,initial,-6.118913173675537,-5.965804576873779
551,initial,-6.810878276824951,-6.504720211029053
552,initial,-6.37686014175415,-6.277405738830566
553,initial,-8.170048713684082,-7.299069404602051
554,initial,-7.3487467765808105,-7.362441539764404
555,initial,-7.601875305175781,-6.9977264404296875
556,initial,-5.415575981140137,-5.579097747802734
557,initial,-6.14398193359375,-5.986982822418213
558,initial,-5.773642063140869,-5.468811988830566
559,initial,-5.4239583015441895,-5.793990612030029
560,initial,-7.0406036376953125,-6.766088008880615
561,initial,-7.351467609405518,-6.86852502822876
562,initial,-7.247640609741211,-7.078446388244629
563,initial,-6.087954521179199,-5.719985485076904
564,initial,-8.408198356628418,-7.743436813354492
565,initial,-6.160707473754883,-5.740722179412842
566,initial,-6.363317489624023,-6.2235894203186035
567,initial,-7.585664749145508,-6.867285251617432
568,initial,-6.120255470275879,-6.408463001251221
569,initial,-7.284060955047607,-6.894680976867676
570,initial,-7.653241157531738,-7.42506217956543
571,initial,-6.887575626373291,-6.261797904968262
572,initial,-6.92891788482666,-6.92694091796875
573,initial,-8.301408767700195,-7.855892658233643
574,initial,-5.48611307144165,-5.287601947784424
575,initial,-5.963895797729492,-5.460849761962891
576,initial,-6.189371585845947,-5.743444919586182
577,initial,-5.327999591827393,-4.916765213012695
578,initial,-5.810875415802002,-5.556825160980225
579,initial,-5.932540416717529,-5.2313232421875
580,initial,-7.310521602630615,-6.369639873504639
581,initial,-8.004450798034668,-7.439764976501465
582,initial,-6.854729175567627,-6.144383430480957
583,initial,-8.735147476196289,-7.482533931732178
584,initial,-7.174951553344727,-6.5002522468566895
585,initial,-6.833687782287598,-6.181796073913574
586,initial,-7.217282772064209,-5.9383697509765625
587,initial,-7.712716579437256,-7.08463716506958
588,initial,-7.663669109344482,-7.195771217346191
589,initial,-6.980529308319092,-6.6612725257873535
590,initial,-8.300156593322754,-7.132537364959717
591,initial,-8.71240234375,-7.45703649520874
592,initial,-7.988363265991211,-7.156493186950684
593,initial,-7.0897321701049805,-6.489988327026367
594,initial,-6.423306465148926,-5.700055122375488
595,initial,-7.93447732925415,-6.91072416305542
596,initial,-6.688202857971191,-5.814800262451172
597,initial,-7.245311737060547,-6.854907512664795
598,initial,-7.808828353881836,-7.19098424911499
599,initial,-7.000007152557373,-6.33258056640625
600,initial,-6.958615779876709,-6.607300758361816
601,initial,-8.459846496582031,-7.855277061462402
602,initial,-8.589655876159668,-7.987490177154541
