item_id,model_state,score
287,initial,-7.103116035461426
288,initial,-8.243378639221191
289,initial,-7.255005836486816
290,initial,-8.35107707977295
291,initial,-8.315664291381836
292,initial,-8.33475399017334
293,initial,-7.0141754150390625
294,initial,-8.276741981506348
295,initial,-7.669524192810059
296,initial,-8.273759841918945
297,initial,-6.994475364685059
298,initial,-7.118706703186035
299,initial,-7.59925651550293
300,initial,-7.118706703186035
301,initial,-7.558970928192139
302,initial,-8.042337417602539
303,initial,-7.030228614807129
304,initial,-7.074155807495117
305,initial,-7.5486674308776855
306,initial,-7.258842468261719
307,initial,-7.032864093780518
308,initial,-7.982972145080566
309,initial,-7.915721416473389
310,initial,-7.669524192810059
311,initial,-7.39031457901001
312,initial,-8.263401985168457
313,initial,-8.243378639221191
314,initial,-8.036553382873535
315,initial,-7.032864093780518
316,initial,-7.1729888916015625
317,initial,-7.444243431091309
318,initial,-6.907321929931641
319,initial,-8.476776123046875
320,initial,-7.072898864746094
321,initial,-8.243378639221191
322,initial,-7.1103739738464355
323,initial,-7.740010738372803
324,initial,-6.520406246185303
325,initial,-8.402002334594727
326,initial,-6.266452789306641
327,initial,-7.643196105957031
328,initial,-7.436323165893555
329,initial,-6.464690208435059
330,initial,-6.807663917541504
331,initial,-7.704854965209961
332,initial,-6.970392227172852
333,initial,-8.273528099060059
334,initial,-8.137778282165527
335,initial,-7.971721172332764
336,initial,-6.858964443206787
337,initial,-8.011027336120605
338,initial,-7.249134063720703
339,initial,-7.969822406768799
340,initial,-6.9463958740234375
341,initial,-7.055531024932861
342,initial,-7.5596466064453125
343,initial,-7.055531024932861
344,initial,-7.054299354553223
345,initial,-8.065872192382812
346,initial,-6.381743907928467
347,initial,-7.2741241455078125
348,initial,-6.886105537414551
349,initial,-6.857306480407715
350,initial,-5.844829559326172
351,initial,-6.765851974487305
352,initial,-6.049122333526611
353,initial,-6.899733543395996
354,initial,-6.648730754852295
355,initial,-6.568012237548828
356,initial,-6.691897869110107
357,initial,-7.338985919952393
358,initial,-6.719232082366943
359,initial,-7.240941524505615
360,initial,-6.615453720092773
361,initial,-5.864791393280029
362,initial,-6.725212097167969
363,initial,-6.230267524719238
364,initial,-7.6692938804626465
365,initial,-6.652310371398926
366,initial,-7.571338176727295
367,initial,-6.638399600982666
368,initial,-7.36059045791626
369,initial,-6.961498737335205
370,initial,-6.110660076141357
371,initial,-7.150510311126709
372,initial,-5.765539169311523
373,initial,-7.080822467803955
374,initial,-7.058233261108398
375,initial,-6.871753692626953
376,initial,-7.184515953063965
377,initial,-6.066494941711426
378,initial,-6.546878337860107
379,initial,-5.795681953430176
380,initial,-6.185970783233643
381,initial,-6.98590612411499
382,initial,-6.0944695472717285
383,initial,-6.124142169952393
384,initial,-6.473888397216797
385,initial,-6.414299011230469
386,initial,-6.638399600982666
387,initial,-6.81162166595459
388,initial,-7.133095741271973
389,initial,-6.4417724609375
390,initial,-7.279569149017334
391,initial,-6.6290411949157715
392,initial,-6.453611850738525
393,initial,-6.222953796386719
394,initial,-6.785513877868652
395,initial,-6.363330841064453
396,initial,-6.981359004974365
397,initial,-7.013162136077881
398,initial,-6.621706485748291
399,initial,-6.984622001647949
400,initial,-7.512989044189453
401,initial,-7.0300140380859375
402,initial,-7.3503265380859375
403,initial,-6.618316650390625
404,initial,-5.939294815063477
405,initial,-6.7274580001831055
406,initial,-6.614771842956543
407,initial,-7.679935455322266
408,initial,-6.622954845428467
409,initial,-7.152369499206543
410,initial,-7.1745429039001465
411,initial,-8.34581184387207
412,initial,-9.480021476745605
413,initial,-7.583500862121582
414,initial,-8.37419319152832
415,initial,-7.230682373046875
416,initial,-8.004239082336426
417,initial,-7.890425682067871
418,initial,-7.177545070648193
419,initial,-5.852426052093506
420,initial,-7.020740032196045
421,initial,-8.71291446685791
422,initial,-8.751675605773926
423,initial,-7.302710056304932
424,initial,-8.470057487487793
425,initial,-7.973792552947998
426,initial,-7.871068000793457
427,initial,-6.955981254577637
428,initial,-8.68842601776123
429,initial,-7.626514911651611
430,initial,-8.702685356140137
431,initial,-8.594057083129883
432,initial,-8.267343521118164
433,initial,-8.93215560913086
434,initial,-7.954574108123779
435,initial,-7.003726005554199
436,initial,-6.559986114501953
437,initial,-7.195423126220703
438,initial,-6.843889236450195
439,initial,-8.275715827941895
440,initial,-7.008898735046387
441,initial,-8.08780574798584
442,initial,-7.441096782684326
443,initial,-7.289360523223877
444,initial,-8.332319259643555
445,initial,-7.758760929107666
446,initial,-8.968120574951172
447,initial,-8.863557815551758
448,initial,-8.920714378356934
449,initial,-7.906482219696045
450,initial,-7.570704460144043
451,initial,-7.074302673339844
452,initial,-7.144442081451416
453,initial,-6.902246475219727
454,initial,-8.011398315429688
455,initial,-8.916780471801758
456,initial,-7.343303680419922
457,initial,-7.671464920043945
458,initial,-7.024774074554443
459,initial,-7.245149612426758
460,initial,-7.658044815063477
461,initial,-6.810083866119385
462,initial,-6.00679874420166
463,initial,-6.184511184692383
464,initial,-7.978482246398926
465,initial,-7.985754013061523
466,initial,-7.0036821365356445
467,initial,-7.939797401428223
468,initial,-7.158878326416016
469,initial,-7.722749710083008
470,initial,-6.5791497230529785
471,initial,-8.090448379516602
472,initial,-6.024618625640869
473,initial,-8.044174194335938
474,initial,-7.324930667877197
475,initial,-7.7592339515686035
476,initial,-7.256701946258545
477,initial,-6.404237747192383
478,initial,-6.5201191902160645
479,initial,-6.916535377502441
480,initial,-6.889913558959961
481,initial,-7.432015419006348
482,initial,-6.597565650939941
483,initial,-6.485726833343506
484,initial,-6.918992042541504
485,initial,-6.109118461608887
486,initial,-6.680571556091309
487,initial,-7.114068031311035
488,initial,-6.760002136230469
489,initial,-6.719825267791748
490,initial,-7.2112274169921875
491,initial,-6.805302619934082
492,initial,-10.060420036315918
493,initial,-8.681180953979492
494,initial,-7.697187900543213
495,initial,-7.6586151123046875
496,initial,-9.67863941192627
497,initial,-7.804869174957275
498,initial,-7.5772504806518555
499,initial,-8.950721740722656
500,initial,-8.011688232421875
501,initial,-7.773174285888672
502,initial,-9.763784408569336
503,initial,-7.970255374908447
504,initial,-7.817142486572266
505,initial,-8.050475120544434
506,initial,-10.033888816833496
507,initial,-8.927151679992676
508,initial,-7.153567790985107
509,initial,-8.57024097442627
510,initial,-8.252159118652344
511,initial,-9.926183700561523
512,initial,-9.14891242980957
513,initial,-8.191274642944336
514,initial,-11.003734588623047
515,initial,-9.542463302612305
516,initial,-8.917866706848145
517,initial,-8.17667293548584
518,initial,-7.913931369781494
519,initial,-7.290195941925049
520,initial,-7.65232515335083
521,initial,-7.82941198348999
522,initial,-7.0693817138671875
523,initial,-9.765937805175781
524,initial,-7.751068592071533
525,initial,-8.167500495910645
526,initial,-6.998874187469482
527,initial,-7.6371169090271
528,initial,-9.954127311706543
529,initial,-7.936037540435791
530,initial,-10.206892013549805
531,initial,-8.190025329589844
532,initial,-8.866874694824219
533,initial,-9.540536880493164
534,initial,-9.264427185058594
535,initial,-9.07612133026123
536,initial,-7.940210819244385
537,initial,-7.2445807456970215
538,initial,-7.553496837615967
539,initial,-8.109929084777832
540,initial,-7.5371413230896
541,initial,-7.031388759613037
542,initial,-8.645933151245117
543,initial,-7.759950160980225
544,initial,-7.447117328643799
545,initial,-8.735138893127441
546,initial,-7.411351680755615
547,initial,-7.664207458496094
548,initial,-7.200368404388428
549,initial,-8.647648811340332
550,initial,-8.059900283813477
551,initial,-6.542821884155273
552,initial,-7.792527198791504
553,initial,-7.336118698120117
554,initial,-8.3353853225708
555,initial,-7.351053714752197
556,initial,-6.735676288604736
557,initial,-8.351225852966309
558,initial,-7.939993381500244
559,initial,-7.979647159576416
560,initial,-9.168583869934082
561,initial,-8.741270065307617
562,initial,-7.186644077301025
563,initial,-7.244059085845947
564,initial,-7.4396233558654785
565,initial,-7.500269412994385
566,initial,-7.931449890136719
567,initial,-7.607987880706787
568,initial,-7.284828186035156
569,initial,-7.45158052444458
570,initial,-7.8493475914001465
571,initial,-7.605332851409912
572,initial,-7.92410135269165
573,initial,-8.006355285644531
574,initial,-8.927572250366211
575,initial,-8.199451446533203
576,initial,-9.2116060256958
577,initial,-8.602235794067383
578,initial,-8.602235794067383
579,initial,-6.635077953338623
580,initial,-7.979647159576416
581,initial,-10.088150024414062
582,initial,-7.9985032081604
583,initial,-9.539889335632324
584,initial,-8.150235176086426
585,initial,-8.897544860839844
586,initial,-9.886431694030762
587,initial,-7.924526691436768
588,initial,-8.557275772094727
589,initial,-8.040278434753418
590,initial,-9.171595573425293
591,initial,-7.792928218841553
592,initial,-7.885247230529785
593,initial,-8.199451446533203
594,initial,-7.954978942871094
595,initial,-7.950163841247559
596,initial,-8.879379272460938
597,initial,-6.961584568023682
598,initial,-7.530589580535889
599,initial,-6.241425514221191
600,initial,-7.749300956726074
601,initial,-7.667113304138184
602,initial,-8.070089340209961
603,initial,-9.149920463562012
604,initial,-8.672348022460938
605,initial,-7.326198577880859
606,initial,-7.032515525817871
607,initial,-7.600597858428955
608,initial,-6.9418182373046875
609,initial,-7.93776273727417
610,initial,-7.038755893707275
611,initial,-7.289553642272949
612,initial,-7.126676082611084
613,initial,-7.542562961578369
614,initial,-7.561097145080566
615,initial,-7.631906032562256
616,initial,-7.4802165031433105
617,initial,-8.843711853027344
618,initial,-7.510278224945068
619,initial,-8.378279685974121
620,initial,-7.277414321899414
621,initial,-6.780501842498779
622,initial,-7.3617377281188965
623,initial,-8.75041389465332
624,initial,-8.552138328552246
625,initial,-7.873256206512451
626,initial,-7.377654552459717
627,initial,-7.303646087646484
628,initial,-7.736292362213135
629,initial,-7.94021463394165
630,initial,-7.380184650421143
631,initial,-7.082034587860107
632,initial,-6.575335502624512
633,initial,-7.840452194213867
634,initial,-8.11662483215332
635,initial,-8.239203453063965
636,initial,-8.918835639953613
637,initial,-8.043132781982422
638,initial,-8.27955436706543
639,initial,-8.626962661743164
640,initial,-7.3627166748046875
641,initial,-8.290518760681152
642,initial,-7.297623634338379
643,initial,-7.536614894866943
644,initial,-7.51037073135376
645,initial,-6.879394054412842
646,initial,-7.9372782707214355
647,initial,-7.012775421142578
648,initial,-6.851642608642578
649,initial,-8.287130355834961
650,initial,-8.058843612670898
651,initial,-7.0064592361450195
652,initial,-9.068960189819336
653,initial,-7.847438335418701
654,initial,-7.585659027099609
655,initial,-8.637421607971191
656,initial,-6.898339748382568
657,initial,-7.216405868530273
658,initial,-8.4033784866333
659,initial,-7.707829475402832
660,initial,-6.942497253417969
661,initial,-7.682657718658447
662,initial,-8.552063941955566
663,initial,-7.089423179626465
664,initial,-7.257158279418945
665,initial,-7.351320743560791
666,initial,-8.620051383972168
667,initial,-8.825149536132812
668,initial,-7.667510032653809
669,initial,-7.359767436981201
670,initial,-7.328595161437988
671,initial,-7.992086410522461
672,initial,-7.739781379699707
673,initial,-7.259091377258301
674,initial,-7.134013652801514
675,initial,-6.910690784454346
676,initial,-7.770658493041992
677,initial,-8.31865119934082
678,initial,-8.36158561706543
679,initial,-8.87597942352295
680,initial,-7.889054775238037
681,initial,-8.737996101379395
682,initial,-9.055468559265137
683,initial,-7.847555637359619
684,initial,-7.483630657196045
685,initial,-8.164182662963867
686,initial,-8.275516510009766
687,initial,-6.6687140464782715
688,initial,-8.063368797302246
689,initial,-9.050804138183594
690,initial,-9.597163200378418
691,initial,-8.152993202209473
692,initial,-9.750848770141602
693,initial,-7.05043363571167
694,initial,-8.91554069519043
695,initial,-10.274763107299805
696,initial,-8.571626663208008
697,initial,-9.816617965698242
698,initial,-9.876066207885742
699,initial,-9.655939102172852
700,initial,-8.368115425109863
701,initial,-8.975445747375488
702,initial,-9.170865058898926
703,initial,-11.594685554504395
704,initial,-6.875411033630371
705,initial,-8.588417053222656
706,initial,-8.984365463256836
707,initial,-10.4819974899292
708,initial,-7.598860740661621
709,initial,-9.216911315917969
710,initial,-7.582121849060059
711,initial,-8.227179527282715
712,initial,-8.618367195129395
713,initial,-8.71589183807373
714,initial,-7.288504123687744
715,initial,-9.353334426879883
716,initial,-7.909853458404541
717,initial,-8.737698554992676
718,initial,-8.476645469665527
719,initial,-7.620008945465088
720,initial,-7.697645664215088
721,initial,-9.005159378051758
722,initial,-8.152459144592285
723,initial,-7.994693756103516
724,initial,-8.35581111907959
725,initial,-8.788649559020996
726,initial,-7.54058313369751
727,initial,-7.839962005615234
728,initial,-7.83479118347168
729,initial,-8.103046417236328
730,initial,-6.405143737792969
731,initial,-7.37467622756958
732,initial,-8.668211936950684
733,initial,-9.172242164611816
734,initial,-7.6451287269592285
735,initial,-10.186039924621582
736,initial,-7.336591720581055
737,initial,-9.227994918823242
738,initial,-10.436441421508789
739,initial,-8.782502174377441
740,initial,-9.543861389160156
741,initial,-9.664551734924316
742,initial,-9.046090126037598
743,initial,-8.098508834838867
744,initial,-8.537108421325684
745,initial,-6.487144470214844
746,initial,-7.223235130310059
747,initial,-6.95089864730835
748,initial,-6.6135382652282715
749,initial,-7.461253643035889
750,initial,-7.41293478012085
751,initial,-5.842085361480713
752,initial,-7.388309001922607
753,initial,-6.864442348480225
754,initial,-8.902196884155273
755,initial,-5.8926310539245605
756,initial,-6.407678127288818
757,initial,-7.998786926269531
758,initial,-7.905004978179932
759,initial,-7.066896438598633
760,initial,-7.291286468505859
761,initial,-8.74427318572998
762,initial,-8.702892303466797
763,initial,-6.875760555267334
764,initial,-7.87050199508667
765,initial,-7.223726272583008
766,initial,-6.968719482421875
767,initial,-7.0317559242248535
768,initial,-7.191254615783691
769,initial,-7.7991766929626465
770,initial,-7.5007710456848145
771,initial,-6.758979320526123
772,initial,-7.533059120178223
773,initial,-7.603224754333496
774,initial,-8.394556045532227
775,initial,-9.365645408630371
776,initial,-7.798374652862549
777,initial,-7.163321018218994
778,initial,-7.091757297515869
779,initial,-10.066938400268555
780,initial,-7.445357322692871
781,initial,-8.444971084594727
782,initial,-7.590221881866455
783,initial,-7.483059406280518
784,initial,-5.976685523986816
785,initial,-6.714844226837158
786,initial,-6.803452014923096
787,initial,-7.409412860870361
788,initial,-6.184163570404053
789,initial,-6.667126178741455
790,initial,-6.300816059112549
791,initial,-6.32573127746582
792,initial,-7.803111553192139
793,initial,-7.3607611656188965
794,initial,-5.57763147354126
795,initial,-6.237286567687988
796,initial,-6.532015323638916
797,initial,-5.967756748199463
798,initial,-8.413407325744629
799,initial,-6.903824806213379
800,initial,-6.998745441436768
801,initial,-6.655516624450684
802,initial,-6.056178092956543
803,initial,-8.864457130432129
804,initial,-7.386786460876465
805,initial,-7.878327369689941
806,initial,-7.091502666473389
807,initial,-5.807265281677246
808,initial,-6.24986457824707
809,initial,-6.790162563323975
810,initial,-6.363107681274414
811,initial,-8.553214073181152
812,initial,-6.579958915710449
813,initial,-7.560539722442627
814,initial,-7.778153896331787
815,initial,-8.336149215698242
816,initial,-7.369685649871826
817,initial,-5.529974937438965
818,initial,-6.410763740539551
819,initial,-6.572261810302734
820,initial,-6.049853324890137
821,initial,-7.234991073608398
822,initial,-7.271846294403076
823,initial,-7.159464359283447
824,initial,-7.587886810302734
825,initial,-6.196928977966309
826,initial,-6.302077770233154
827,initial,-5.827345848083496
828,initial,-6.344841003417969
829,initial,-6.640944480895996
830,initial,-6.761390209197998
831,initial,-6.112441539764404
832,initial,-6.555442810058594
833,initial,-6.090646266937256
834,initial,-5.8905463218688965
835,initial,-6.883034706115723
836,initial,-7.091135025024414
837,initial,-5.635959625244141
838,initial,-6.054602146148682
839,initial,-5.988074779510498
840,initial,-5.6657209396362305
841,initial,-7.672937393188477
842,initial,-6.6822967529296875
843,initial,-6.298789024353027
844,initial,-6.2117414474487305
845,initial,-6.157467842102051
846,initial,-8.012669563293457
847,initial,-6.848177433013916
848,initial,-5.240256309509277
849,initial,-8.086169242858887
850,initial,-7.658520698547363
851,initial,-6.251957893371582
852,initial,-6.925212383270264
853,initial,-5.998908042907715
854,initial,-7.494537353515625
855,initial,-6.213294982910156
856,initial,-7.707710266113281
857,initial,-5.326491355895996
858,initial,-8.091634750366211
859,initial,-5.326491355895996
860,initial,-5.528307914733887
861,initial,-5.941354751586914
862,initial,-6.687846660614014
863,initial,-6.860932350158691
864,initial,-6.293417930603027
865,initial,-6.022547721862793
866,initial,-8.22499942779541
867,initial,-5.58326530456543
868,initial,-6.858775615692139
869,initial,-6.156032085418701
870,initial,-6.265303611755371
871,initial,-7.487631320953369
872,initial,-6.05457878112793
873,initial,-7.902815818786621
874,initial,-6.4008307456970215
875,initial,-6.022547721862793
876,initial,-6.5442986488342285
877,initial,-6.035389423370361
878,initial,-6.452245712280273
879,initial,-6.587050914764404
880,initial,-6.635087490081787
881,initial,-8.28674602508545
882,initial,-8.320908546447754
883,initial,-5.406267166137695
884,initial,-5.96179723739624
885,initial,-6.156032085418701
886,initial,-7.111307621002197
887,initial,-6.480838298797607
888,initial,-8.086169242858887
889,initial,-6.966837406158447
890,initial,-6.617530822753906
891,initial,-5.21651029586792
892,initial,-7.878264427185059
893,initial,-7.240858554840088
894,initial,-6.0295491218566895
895,initial,-6.840663909912109
896,initial,-6.365340232849121
897,initial,-7.482821941375732
898,initial,-6.339278697967529
899,initial,-7.651094913482666
900,initial,-5.594249725341797
901,initial,-7.887111663818359
902,initial,-5.594249725341797
903,initial,-5.5941362380981445
904,initial,-6.174283504486084
905,initial,-6.606466770172119
906,initial,-6.773138999938965
907,initial,-6.48514461517334
908,initial,-6.163346290588379
909,initial,-7.956022262573242
910,initial,-6.618125915527344
911,initial,-6.10591459274292
912,initial,-6.133373260498047
913,initial,-6.702019214630127
914,initial,-7.31028413772583
915,initial,-6.133373260498047
916,initial,-7.446907043457031
917,initial,-6.5403218269348145
918,initial,-6.265577793121338
919,initial,-6.636300086975098
920,initial,-6.400749206542969
921,initial,-7.216980934143066
922,initial,-6.01485538482666
923,initial,-6.250776290893555
924,initial,-6.724686145782471
925,initial,-6.644448757171631
926,initial,-6.596490383148193
927,initial,-6.845560073852539
928,initial,-6.952633380889893
929,initial,-5.853025913238525
930,initial,-6.595022201538086
931,initial,-6.474647521972656
932,initial,-5.970383167266846
933,initial,-6.028790473937988
934,initial,-6.710398197174072
935,initial,-8.022756576538086
936,initial,-6.523234844207764
937,initial,-5.960097789764404
938,initial,-6.805668354034424
939,initial,-7.128761291503906
940,initial,-7.102389812469482
941,initial,-7.344715118408203
942,initial,-8.36001968383789
943,initial,-6.109179973602295
944,initial,-6.919610023498535
945,initial,-6.254465579986572
946,initial,-6.679305076599121
947,initial,-6.4540181159973145
948,initial,-6.059836387634277
949,initial,-7.077987194061279
950,initial,-7.333310604095459
951,initial,-6.73659086227417
952,initial,-6.346734523773193
953,initial,-6.848910808563232
954,initial,-5.9466447830200195
955,initial,-6.243832588195801
956,initial,-6.459061145782471
957,initial,-6.8391900062561035
958,initial,-6.243832588195801
959,initial,-7.3996405601501465
960,initial,-6.521363735198975
961,initial,-6.098611831665039
962,initial,-6.583015441894531
963,initial,-6.324934005737305
964,initial,-6.923973083496094
965,initial,-6.175167560577393
966,initial,-5.935880184173584
967,initial,-6.596459865570068
968,initial,-6.30198335647583
969,initial,-6.473001003265381
970,initial,-6.860326766967773
971,initial,-6.575839519500732
972,initial,-5.694766521453857
973,initial,-6.877959728240967
974,initial,-8.910567283630371
975,initial,-7.873722553253174
976,initial,-7.189431190490723
977,initial,-6.685519218444824
978,initial,-8.001826286315918
979,initial,-7.836394309997559
980,initial,-6.414804935455322
981,initial,-8.51340389251709
982,initial,-5.962549209594727
983,initial,-6.044710159301758
984,initial,-6.221506118774414
985,initial,-6.383750915527344
986,initial,-7.002121448516846
987,initial,-8.429577827453613
988,initial,-6.4206743240356445
989,initial,-7.193021774291992
990,initial,-7.405691146850586
991,initial,-6.368345737457275
