item_id,model_state,do,pp
49,initial,-6.758124351501465,-6.607675552368164
50,initial,-8.14929485321045,-6.973788261413574
51,initial,-8.196686744689941,-7.774366855621338
52,initial,-7.700018882751465,-7.048171043395996
53,initial,-7.362058162689209,-6.7636871337890625
54,initial,-7.801422595977783,-6.988178730010986
55,initial,-8.042863845825195,-6.892444610595703
56,initial,-6.87623929977417,-6.49821662902832
57,initial,-6.417782306671143,-6.063204288482666
58,initial,-8.311258316040039,-6.707616806030273
59,initial,-8.129694938659668,-6.949652194976807
60,initial,-8.743696212768555,-7.396240234375
61,initial,-9.665304183959961,-7.973565578460693
62,initial,-10.564275741577148,-9.236599922180176
63,initial,-10.239006042480469,-8.205157279968262
64,initial,-8.210558891296387,-7.335814476013184
65,initial,-7.992356777191162,-7.227938652038574
66,initial,-8.108827590942383,-7.459505558013916
67,initial,-10.97236156463623,-9.184937477111816
68,initial,-9.270061492919922,-7.5941243171691895
69,initial,-8.855989456176758,-7.051036357879639
70,initial,-7.8368377685546875,-7.656716346740723
71,initial,-9.386764526367188,-8.936142921447754
72,initial,-7.172062397003174,-6.294113636016846
73,initial,-7.739528179168701,-7.021445274353027
74,initial,-7.0016584396362305,-6.534512519836426
75,initial,-9.468652725219727,-7.6359686851501465
76,initial,-8.714622497558594,-7.218348026275635
77,initial,-9.471540451049805,-8.150321960449219
78,initial,-8.01956844329834,-6.936976909637451
79,initial,-8.018324851989746,-7.060731410980225
80,initial,-6.085081577301025,-5.432613849639893
81,initial,-6.18190860748291,-5.306156158447266
82,initial,-8.289549827575684,-7.217672348022461
83,initial,-6.932890892028809,-6.322227478027344
84,initial,-6.819595813751221,-6.028746128082275
85,initial,-8.140256881713867,-6.824831962585449
86,initial,-8.235498428344727,-7.116365432739258
87,initial,-7.066805839538574,-6.094006061553955
88,initial,-7.051324844360352,-6.001248359680176
89,initial,-5.8692121505737305,-5.188950061798096
90,initial,-6.993241786956787,-5.8442487716674805
91,initial,-9.437989234924316,-8.111449241638184
92,initial,-6.254716396331787,-5.327883720397949
93,initial,-6.786689758300781,-6.559514999389648
94,initial,-7.0219035148620605,-6.33421516418457
95,initial,-7.167535305023193,-6.205528736114502
96,initial,-6.365582466125488,-5.825559616088867
97,initial,-6.907008171081543,-6.137150287628174
98,initial,-8.197165489196777,-7.229443073272705
99,initial,-6.258158206939697,-5.322590351104736
100,initial,-7.582769393920898,-6.031246662139893
101,initial,-7.585275173187256,-6.361993312835693
102,initial,-8.710583686828613,-7.42261266708374
103,initial,-7.861465930938721,-6.367393493652344
104,initial,-7.861465930938721,-6.367393493652344
105,initial,-7.199066162109375,-6.1609697341918945
106,initial,-8.327163696289062,-7.0058369636535645
107,initial,-7.933741092681885,-6.487399101257324
108,initial,-6.590529441833496,-5.912163257598877
109,initial,-9.275813102722168,-8.249863624572754
110,initial,-8.76750659942627,-7.710783958435059
111,initial,-7.313038349151611,-6.223169326782227
112,initial,-8.975500106811523,-7.460988521575928
113,initial,-8.735356330871582,-7.34047794342041
114,initial,-7.243556499481201,-6.235454559326172
115,initial,-7.655200481414795,-6.753442764282227
116,initial,-8.594611167907715,-6.930373191833496
117,initial,-7.795663833618164,-6.473713397979736
118,initial,-8.327163696289062,-7.0058369636535645
119,initial,-8.596193313598633,-7.057949542999268
120,initial,-7.751784801483154,-6.431291103363037
121,initial,-7.498653411865234,-6.120662689208984
122,initial,-7.942295551300049,-6.837599277496338
123,initial,-7.4848809242248535,-5.89889669418335
124,initial,-7.51773738861084,-6.514797210693359
125,initial,-9.31633186340332,-8.16724681854248
126,initial,-8.963220596313477,-8.002999305725098
127,initial,-8.443086624145508,-7.0416107177734375
128,initial,-8.212164878845215,-6.709582805633545
129,initial,-9.836827278137207,-8.001742362976074
130,initial,-7.745175361633301,-5.803308486938477
131,initial,-7.179024696350098,-6.356868743896484
132,initial,-7.421760559082031,-6.392764568328857
133,initial,-9.073417663574219,-7.759124755859375
134,initial,-9.836827278137207,-8.001742362976074
135,initial,-7.533856391906738,-6.3211894035339355
136,initial,-7.658127307891846,-6.276627540588379
137,initial,-7.533856391906738,-6.3211894035339355
138,initial,-9.31633186340332,-8.167245864868164
139,initial,-7.723039627075195,-6.822340965270996
140,initial,-7.049061298370361,-6.370866775512695
141,initial,-7.708850383758545,-6.615981101989746
142,initial,-7.5871076583862305,-6.9748663902282715
143,initial,-6.8139567375183105,-6.0154266357421875
144,initial,-8.574987411499023,-7.762238502502441
145,initial,-7.799960613250732,-6.202709674835205
146,initial,-9.224104881286621,-8.272880554199219
147,initial,-9.004690170288086,-8.094856262207031
148,initial,-7.626650810241699,-6.944108486175537
149,initial,-7.1095428466796875,-6.430235862731934
150,initial,-8.08279037475586,-7.129610538482666
151,initial,-8.053229331970215,-7.123798847198486
152,initial,-8.028735160827637,-6.978088855743408
153,initial,-8.321187019348145,-7.612993240356445
154,initial,-7.049061298370361,-6.370866775512695
155,initial,-9.224104881286621,-8.272880554199219
156,initial,-8.313002586364746,-7.7625226974487305
157,initial,-8.647101402282715,-8.047808647155762
158,initial,-7.328461647033691,-6.334501266479492
159,initial,-9.224104881286621,-8.272880554199219
160,initial,-8.51775074005127,-7.459030628204346
161,initial,-8.57859992980957,-6.687652111053467
162,initial,-9.086631774902344,-8.087321281433105
163,initial,-10.820191383361816,-8.286650657653809
164,initial,-11.222665786743164,-9.011762619018555
165,initial,-7.395998001098633,-6.241070747375488
166,initial,-8.824250221252441,-7.366121768951416
167,initial,-10.820191383361816,-8.286650657653809
168,initial,-8.656647682189941,-7.419249534606934
169,initial,-8.136679649353027,-7.407832622528076
170,initial,-9.846423149108887,-7.754480838775635
171,initial,-8.547090530395508,-6.850928783416748
172,initial,-7.961550235748291,-7.041395664215088
173,initial,-10.117666244506836,-8.603280067443848
174,initial,-10.326275825500488,-8.937255859375
175,initial,-8.860901832580566,-7.49129056930542
176,initial,-10.740281105041504,-8.987659454345703
177,initial,-8.16073989868164,-6.778437614440918
178,initial,-7.901908874511719,-6.739826679229736
179,initial,-9.46319580078125,-7.220020771026611
180,initial,-7.146979808807373,-6.518772125244141
181,initial,-5.829465866088867,-5.250786781311035
182,initial,-6.427622318267822,-6.153604507446289
183,initial,-6.717533588409424,-6.0673980712890625
184,initial,-6.738635063171387,-5.602677345275879
185,initial,-8.166047096252441,-7.40354061126709
186,initial,-7.137323379516602,-6.679413318634033
187,initial,-8.700129508972168,-7.716289520263672
188,initial,-6.095278739929199,-5.299771308898926
189,initial,-7.34365177154541,-7.005349159240723
190,initial,-7.713850498199463,-6.55582857131958
191,initial,-7.146979808807373,-6.518772125244141
192,initial,-6.992639541625977,-6.428000450134277
193,initial,-8.057404518127441,-7.472969055175781
194,initial,-6.477595329284668,-6.333602428436279
195,initial,-7.6365485191345215,-7.14916467666626
196,initial,-7.015554904937744,-6.820716857910156
197,initial,-7.7830891609191895,-6.22800874710083
198,initial,-8.340417861938477,-7.509814739227295
199,initial,-6.681259632110596,-5.854205131530762
200,initial,-6.731846332550049,-5.644347190856934
201,initial,-7.745039939880371,-6.844634056091309
202,initial,-7.708963394165039,-6.517373085021973
203,initial,-7.227677822113037,-5.763810157775879
204,initial,-7.227677822113037,-5.763810157775879
205,initial,-7.219361305236816,-6.322556495666504
206,initial,-8.799768447875977,-7.664970874786377
207,initial,-8.808952331542969,-7.759414196014404
208,initial,-7.227677822113037,-5.763810157775879
209,initial,-7.219361305236816,-6.322556495666504
210,initial,-8.142719268798828,-6.860376834869385
211,initial,-7.598030090332031,-6.247982025146484
212,initial,-7.598030090332031,-6.247982025146484
213,initial,-7.983217239379883,-6.67482852935791
214,initial,-8.142719268798828,-6.860376834869385
215,initial,-8.327136993408203,-7.423884391784668
216,initial,-8.188017845153809,-6.895212650299072
217,initial,-9.122965812683105,-7.875126838684082
218,initial,-7.662929058074951,-6.310969352722168
219,initial,-7.400981903076172,-5.708065509796143
220,initial,-7.138244152069092,-6.674949645996094
221,initial,-7.2382049560546875,-6.96790075302124
222,initial,-7.427978515625,-6.831392765045166
223,initial,-7.363371849060059,-7.00463342666626
224,initial,-7.954854488372803,-7.348562240600586
225,initial,-7.371750831604004,-6.971642017364502
226,initial,-7.466533660888672,-6.96185827255249
227,initial,-7.481695652008057,-6.92094612121582
228,initial,-7.464848041534424,-7.031957626342773
229,initial,-7.371750831604004,-6.971642017364502
230,initial,-7.699090003967285,-7.027704238891602
231,initial,-7.279382705688477,-6.46405553817749
232,initial,-7.4577107429504395,-7.065315246582031
233,initial,-8.309945106506348,-7.433013439178467
234,initial,-7.764453411102295,-7.136404037475586
235,initial,-7.579452991485596,-7.057417869567871
236,initial,-6.925629615783691,-6.308837413787842
237,initial,-7.047895431518555,-6.504993915557861
238,initial,-8.473124504089355,-7.460667610168457
239,initial,-6.96925163269043,-6.500052452087402
240,initial,-6.313892841339111,-6.229044437408447
241,initial,-7.5684404373168945,-7.358595848083496
242,initial,-8.213153839111328,-7.6106648445129395
243,initial,-7.616158485412598,-7.195395469665527
244,initial,-8.38096809387207,-7.80397367477417
245,initial,-8.21696662902832,-7.82218599319458
246,initial,-7.286919593811035,-7.162495136260986
247,initial,-8.474279403686523,-7.773476600646973
248,initial,-8.147421836853027,-7.699610233306885
249,initial,-7.7402520179748535,-7.426242351531982
250,initial,-7.923920631408691,-7.265954494476318
251,initial,-6.807861328125,-6.71703577041626
252,initial,-6.877612113952637,-6.580236434936523
253,initial,-6.989847183227539,-7.002038955688477
254,initial,-6.9266157150268555,-6.538413047790527
255,initial,-8.013729095458984,-7.622181415557861
256,initial,-8.251517295837402,-7.569521903991699
257,initial,-8.687173843383789,-8.26895523071289
258,initial,-6.5369062423706055,-6.319330215454102
259,initial,-6.232695579528809,-6.070328712463379
260,initial,-6.764404296875,-7.017695426940918
261,initial,-6.604063034057617,-6.9444098472595215
262,initial,-6.219252586364746,-5.73171329498291
263,initial,-6.582523822784424,-6.534363746643066
264,initial,-7.206020832061768,-6.781253814697266
265,initial,-6.630640983581543,-6.868037700653076
266,initial,-6.529110908508301,-6.396365165710449
267,initial,-7.195389747619629,-6.627218723297119
268,initial,-6.719516754150391,-6.537964820861816
269,initial,-7.003490924835205,-6.736722469329834
270,initial,-6.661308288574219,-6.437375068664551
271,initial,-6.26254415512085,-6.267403602600098
272,initial,-6.187042236328125,-5.827113151550293
273,initial,-7.610849857330322,-7.091941833496094
274,initial,-7.344182968139648,-6.978412628173828
275,initial,-6.026679515838623,-6.528682231903076
276,initial,-7.033417701721191,-6.418754577636719
277,initial,-6.54665470123291,-7.113544464111328
278,initial,-6.476841926574707,-6.834014892578125
279,initial,-7.25791597366333,-6.797512054443359
280,initial,-9.272507667541504,-8.37936782836914
281,initial,-8.359244346618652,-7.834286689758301
282,initial,-7.838188171386719,-7.517656326293945
283,initial,-7.473365783691406,-7.653369426727295
284,initial,-7.583128929138184,-7.217476844787598
285,initial,-6.715728759765625,-6.906694412231445
286,initial,-8.734110832214355,-8.283193588256836
287,initial,-8.399406433105469,-7.806445121765137
288,initial,-8.652727127075195,-7.9981279373168945
289,initial,-6.812808990478516,-6.904605865478516
290,initial,-8.858112335205078,-8.200002670288086
291,initial,-8.36845874786377,-7.759946346282959
292,initial,-8.481277465820312,-8.147220611572266
293,initial,-8.49040699005127,-7.711472988128662
294,initial,-7.139148235321045,-6.79905366897583
295,initial,-7.263077735900879,-6.862818241119385
296,initial,-8.158221244812012,-7.078253269195557
297,initial,-9.129319190979004,-8.045634269714355
298,initial,-8.055935859680176,-7.548532485961914
299,initial,-8.630204200744629,-7.757513999938965
300,initial,-7.124421119689941,-6.699462890625
301,initial,-7.519167900085449,-7.0985493659973145
302,initial,-6.463398456573486,-6.0465922355651855
303,initial,-7.124330043792725,-6.870316028594971
304,initial,-6.5300984382629395,-6.139132022857666
305,initial,-7.322668075561523,-6.883740425109863
306,initial,-9.095154762268066,-8.786626815795898
307,initial,-6.263134479522705,-5.9785895347595215
308,initial,-6.65413761138916,-6.624331474304199
309,initial,-6.106988906860352,-5.786625862121582
310,initial,-8.241570472717285,-8.329628944396973
311,initial,-6.5527238845825195,-6.272636413574219
312,initial,-6.824436664581299,-6.554254531860352
313,initial,-6.492552280426025,-6.370060443878174
314,initial,-6.2453460693359375,-6.016663074493408
315,initial,-6.173927307128906,-5.981551170349121
316,initial,-5.764036178588867,-5.499852657318115
317,initial,-7.065539360046387,-6.888187408447266
318,initial,-5.948451995849609,-5.656193733215332
319,initial,-8.03633975982666,-7.609866142272949
320,initial,-6.338408946990967,-6.000741481781006
321,initial,-7.2664031982421875,-6.904783725738525
322,initial,-7.2675652503967285,-7.105954647064209
323,initial,-7.411569118499756,-6.754122734069824
324,initial,-7.274494647979736,-6.8600640296936035
325,initial,-6.684462547302246,-6.304281234741211
326,initial,-6.5952839851379395,-6.41809606552124
327,initial,-7.890233039855957,-7.586099624633789
328,initial,-6.293830871582031,-6.061373710632324
329,initial,-7.593709468841553,-7.17348575592041
330,initial,-6.507961750030518,-6.382195472717285
331,initial,-7.771369457244873,-7.371610164642334
332,initial,-7.794407844543457,-7.102133750915527
333,initial,-6.789181709289551,-6.679007053375244
334,initial,-6.498978614807129,-6.360375881195068
335,initial,-6.675487995147705,-6.237438201904297
336,initial,-7.320048809051514,-7.255880832672119
337,initial,-6.801801681518555,-6.563268661499023
338,initial,-5.679866313934326,-5.356062889099121
339,initial,-6.9025983810424805,-6.520652770996094
340,initial,-6.91742467880249,-6.344264030456543
341,initial,-9.51838207244873,-9.003355979919434
342,initial,-9.7947416305542,-8.748953819274902
343,initial,-9.858418464660645,-9.22065258026123
344,initial,-8.068486213684082,-7.334640026092529
345,initial,-7.804215908050537,-7.052984714508057
346,initial,-9.144940376281738,-8.315083503723145
347,initial,-7.9030866622924805,-7.808374404907227
348,initial,-9.968308448791504,-9.00403118133545
349,initial,-7.932006359100342,-7.304553508758545
350,initial,-8.303619384765625,-8.758844375610352
351,initial,-10.386629104614258,-9.798197746276855
352,initial,-8.35273265838623,-7.430417537689209
353,initial,-10.31460189819336,-9.075010299682617
354,initial,-8.157573699951172,-7.113875389099121
355,initial,-8.077962875366211,-7.859885215759277
356,initial,-10.443264961242676,-9.901046752929688
357,initial,-9.596925735473633,-8.955131530761719
358,initial,-8.833761215209961,-7.9490509033203125
359,initial,-8.455199241638184,-7.515162944793701
360,initial,-8.133243560791016,-7.557137489318848
361,initial,-10.060932159423828,-9.39136028289795
362,initial,-7.8550124168396,-7.255887031555176
363,initial,-7.56736946105957,-7.622466087341309
364,initial,-7.85586404800415,-7.6640944480896
365,initial,-7.4843430519104,-7.156914234161377
366,initial,-7.604388236999512,-7.883575439453125
367,initial,-8.322787284851074,-8.622367858886719
368,initial,-9.305741310119629,-9.195483207702637
369,initial,-10.425199508666992,-10.07702350616455
370,initial,-8.669254302978516,-8.229111671447754
371,initial,-10.262187957763672,-9.930889129638672
372,initial,-9.732523918151855,-9.057892799377441
373,initial,-10.408506393432617,-10.140925407409668
374,initial,-7.5264458656311035,-7.927804470062256
375,initial,-6.942361354827881,-6.695863723754883
376,initial,-7.8466386795043945,-8.205609321594238
377,initial,-10.060932159423828,-9.39136028289795
378,initial,-7.56736946105957,-7.622466087341309
379,initial,-8.132079124450684,-7.879116535186768
380,initial,-6.784331321716309,-7.451041221618652
381,initial,-7.961967468261719,-7.785211086273193
382,initial,-7.160738945007324,-7.123631954193115
383,initial,-8.59086799621582,-9.104997634887695
384,initial,-6.744289875030518,-6.53878116607666
385,initial,-7.8512678146362305,-7.758449554443359
386,initial,-7.590081214904785,-7.581798553466797
387,initial,-8.790743827819824,-8.763532638549805
388,initial,-7.235686302185059,-7.3284430503845215
389,initial,-7.919128894805908,-7.735936164855957
390,initial,-7.575378894805908,-7.791107654571533
391,initial,-7.8773674964904785,-7.650543212890625
392,initial,-7.53701639175415,-7.288684844970703
393,initial,-8.629437446594238,-8.423632621765137
394,initial,-7.58809757232666,-7.829545021057129
395,initial,-8.385790824890137,-8.772974014282227
396,initial,-7.909389019012451,-8.178705215454102
397,initial,-7.294132232666016,-6.931224822998047
398,initial,-7.120298385620117,-7.522661209106445
399,initial,-7.0546159744262695,-6.992438316345215
400,initial,-8.66201400756836,-8.203811645507812
401,initial,-9.920488357543945,-8.878159523010254
402,initial,-11.290800094604492,-10.604209899902344
403,initial,-7.234859943389893,-7.483936309814453
404,initial,-9.336893081665039,-8.114001274108887
405,initial,-9.141365051269531,-8.306501388549805
406,initial,-8.16266918182373,-7.865464210510254
407,initial,-8.937442779541016,-8.081686973571777
408,initial,-8.189590454101562,-7.950348854064941
409,initial,-8.246830940246582,-7.682101726531982
410,initial,-8.725839614868164,-8.257612228393555
411,initial,-10.423959732055664,-9.169116020202637
412,initial,-9.052766799926758,-8.660967826843262
413,initial,-8.43966293334961,-7.60878849029541
414,initial,-9.3142671585083,-8.566781044006348
415,initial,-9.865264892578125,-8.591351509094238
416,initial,-10.413389205932617,-9.41840648651123
417,initial,-9.328761100769043,-9.11384105682373
418,initial,-8.343640327453613,-7.773807048797607
419,initial,-7.234859466552734,-7.483936309814453
420,initial,-8.156712532043457,-7.524115562438965
421,initial,-6.657701015472412,-6.078764915466309
422,initial,-6.696195125579834,-6.446566581726074
423,initial,-6.950992107391357,-6.690542697906494
424,initial,-6.426977634429932,-6.330917835235596
425,initial,-8.174114227294922,-7.7896342277526855
426,initial,-8.723027229309082,-8.386723518371582
427,initial,-9.391121864318848,-8.970519065856934
428,initial,-8.943581581115723,-8.304622650146484
429,initial,-6.102334976196289,-6.118471145629883
430,initial,-9.551863670349121,-9.271735191345215
431,initial,-6.996555805206299,-6.741766452789307
432,initial,-6.753237247467041,-6.765031337738037
433,initial,-8.559844017028809,-7.823050498962402
434,initial,-7.906247138977051,-7.339754581451416
435,initial,-6.964626312255859,-6.371862888336182
436,initial,-6.4638190269470215,-6.154222011566162
437,initial,-6.529088497161865,-6.075421333312988
438,initial,-6.826426029205322,-6.188412189483643
439,initial,-6.829683780670166,-6.980545520782471
440,initial,-8.390393257141113,-7.533607482910156
441,initial,-6.394435405731201,-5.74669885635376
442,initial,-8.133049011230469,-7.80554723739624
443,initial,-7.592965602874756,-7.078385353088379
444,initial,-8.228792190551758,-7.2472076416015625
445,initial,-8.32055950164795,-7.546315670013428
446,initial,-8.38637924194336,-7.698390960693359
447,initial,-9.282987594604492,-8.79407024383545
448,initial,-7.8888983726501465,-7.611518859863281
449,initial,-7.180003643035889,-6.429302215576172
450,initial,-8.173093795776367,-7.23394775390625
451,initial,-7.870201110839844,-6.879730701446533
452,initial,-8.561997413635254,-7.508670330047607
453,initial,-7.829986572265625,-6.973876476287842
454,initial,-7.566311836242676,-6.737317085266113
455,initial,-7.635730266571045,-7.178863048553467
456,initial,-7.398251533508301,-6.8941874504089355
457,initial,-7.329814434051514,-6.5526628494262695
458,initial,-8.21329116821289,-7.045072078704834
459,initial,-7.918764114379883,-7.232489585876465
460,initial,-8.45650577545166,-7.615789413452148
461,initial,-5.915425777435303,-5.715456962585449
462,initial,-5.77692174911499,-5.702239513397217
463,initial,-7.680267810821533,-7.427732944488525
464,initial,-6.434207439422607,-6.659584999084473
465,initial,-6.0111870765686035,-6.2252516746521
466,initial,-6.445389747619629,-6.300868511199951
467,initial,-6.599775791168213,-6.280849933624268
468,initial,-7.608211517333984,-7.534953594207764
469,initial,-6.48401403427124,-6.541998386383057
470,initial,-7.219432353973389,-7.413780212402344
471,initial,-8.591571807861328,-7.731440544128418
472,initial,-6.721561431884766,-6.403509616851807
473,initial,-7.023120403289795,-6.7620530128479
474,initial,-6.452260971069336,-6.566070556640625
475,initial,-7.329848766326904,-7.062023639678955
476,initial,-5.722322940826416,-5.68305778503418
477,initial,-6.115694046020508,-6.200428009033203
478,initial,-6.055477619171143,-6.127808570861816
479,initial,-6.029385089874268,-5.76870584487915
480,initial,-5.35157585144043,-5.462674617767334
481,initial,-6.5917205810546875,-6.34907341003418
482,initial,-7.396351337432861,-7.398318290710449
483,initial,-5.726447105407715,-5.696407318115234
484,initial,-5.455169200897217,-5.485191822052002
485,initial,-6.034483909606934,-5.910654067993164
486,initial,-6.034483909606934,-5.910654067993164
487,initial,-6.80556583404541,-6.644832611083984
488,initial,-5.718980312347412,-5.375373363494873
489,initial,-7.082422733306885,-6.882286071777344
490,initial,-7.238288402557373,-7.034434795379639
491,initial,-8.953702926635742,-8.697220802307129
492,initial,-6.034483909606934,-5.910654067993164
493,initial,-5.459420680999756,-5.328811168670654
494,initial,-6.589327812194824,-6.2240142822265625
495,initial,-7.410619258880615,-7.21312952041626
496,initial,-5.60313081741333,-5.757021427154541
497,initial,-6.219143390655518,-6.060924053192139
498,initial,-5.459420680999756,-5.328811168670654
499,initial,-7.072044849395752,-7.103062152862549
500,initial,-5.688852310180664,-5.880414009094238
501,initial,-5.925007343292236,-5.816103458404541
502,initial,-6.942220211029053,-7.0357584953308105
503,initial,-8.929805755615234,-8.278461456298828
504,initial,-6.5861735343933105,-6.13762903213501
505,initial,-6.6722283363342285,-6.347485542297363
506,initial,-6.44974422454834,-6.636247158050537
507,initial,-7.938466548919678,-7.797426700592041
508,initial,-6.440126419067383,-6.443395137786865
509,initial,-6.522105693817139,-6.071366786956787
510,initial,-7.73494291305542,-7.517004489898682
511,initial,-7.895378112792969,-7.63274621963501
512,initial,-6.609547138214111,-6.420816421508789
513,initial,-6.400578498840332,-6.414312839508057
514,initial,-6.717133045196533,-6.653035640716553
515,initial,-7.1941070556640625,-6.942255973815918
516,initial,-7.439309597015381,-6.781222343444824
517,initial,-5.545915126800537,-5.534860134124756
518,initial,-7.019545078277588,-6.968708038330078
519,initial,-8.691359519958496,-8.245734214782715
520,initial,-7.9719390869140625,-6.952451229095459
521,initial,-7.316423416137695,-7.066682815551758
522,initial,-8.642805099487305,-7.928256988525391
523,initial,-6.752394199371338,-6.706859588623047
524,initial,-6.6255669593811035,-6.22523307800293
525,initial,-7.937384605407715,-7.277979850769043
526,initial,-5.594974994659424,-5.625070095062256
527,initial,-5.641543388366699,-6.0623273849487305
528,initial,-9.104186058044434,-8.537219047546387
529,initial,-7.624670028686523,-7.056726455688477
530,initial,-6.832334518432617,-6.538948059082031
531,initial,-9.29057502746582,-8.391145706176758
532,initial,-9.19828987121582,-8.245707511901855
533,initial,-7.324314117431641,-6.719934463500977
534,initial,-8.241022109985352,-7.899723529815674
535,initial,-6.46280574798584,-6.172147750854492
536,initial,-6.925846576690674,-6.455729007720947
537,initial,-9.29057502746582,-8.391145706176758
538,initial,-5.677087783813477,-5.761260509490967
539,initial,-6.248649597167969,-6.277388095855713
540,initial,-5.22549295425415,-5.178725242614746
541,initial,-5.69374418258667,-5.296072959899902
542,initial,-5.984898090362549,-5.896891117095947
543,initial,-5.342123985290527,-5.495691299438477
544,initial,-5.49306583404541,-5.355313301086426
545,initial,-6.408023357391357,-6.179416179656982
546,initial,-6.292165279388428,-6.307275772094727
547,initial,-6.237475395202637,-6.104366302490234
548,initial,-5.485632419586182,-5.251565933227539
549,initial,-6.265533447265625,-5.6408371925354
550,initial,-6.115396022796631,-5.960884094238281
551,initial,-6.80805778503418,-6.502132892608643
552,initial,-6.373895168304443,-6.275056838989258
553,initial,-8.166680335998535,-7.296043395996094
554,initial,-7.343182563781738,-7.358417510986328
555,initial,-7.5951361656188965,-6.993175983428955
556,initial,-5.411799907684326,-5.5743727684021
557,initial,-6.142053604125977,-5.984104156494141
558,initial,-5.77131986618042,-5.467151165008545
559,initial,-5.421974182128906,-5.791679382324219
560,initial,-7.037721633911133,-6.76489782333374
561,initial,-7.342080116271973,-6.863734245300293
562,initial,-7.239497184753418,-7.073325157165527
563,initial,-6.081945896148682,-5.715358734130859
564,initial,-8.405428886413574,-7.740852355957031
565,initial,-6.155188083648682,-5.737253189086914
566,initial,-6.359078407287598,-6.221072196960449
567,initial,-7.58023738861084,-6.86349630355835
568,initial,-6.112100601196289,-6.401481628417969
569,initial,-7.27789306640625,-6.889821529388428
570,initial,-7.648875713348389,-7.421996116638184
571,initial,-6.885095119476318,-6.259544372558594
572,initial,-6.922870635986328,-6.92239236831665
573,initial,-8.29827880859375,-7.853590965270996
574,initial,-5.481232643127441,-5.2858123779296875
575,initial,-5.958855152130127,-5.457071304321289
576,initial,-6.1822509765625,-5.739731788635254
577,initial,-5.323526382446289,-4.913877487182617
578,initial,-5.80556058883667,-5.55531120300293
579,initial,-5.928210258483887,-5.227724075317383
580,initial,-7.3072509765625,-6.361556053161621
581,initial,-7.988506317138672,-7.427390098571777
582,initial,-6.846498012542725,-6.133975028991699
583,initial,-8.7251615524292,-7.472846984863281
584,initial,-7.16767692565918,-6.490993976593018
585,initial,-6.824770927429199,-6.172523498535156
586,initial,-7.212576866149902,-5.929452896118164
587,initial,-7.696125030517578,-7.071193218231201
588,initial,-7.660284519195557,-7.191872596740723
589,initial,-6.9679179191589355,-6.651389122009277
590,initial,-8.2955322265625,-7.124016284942627
591,initial,-8.703859329223633,-7.450430393218994
592,initial,-7.982054233551025,-7.148762226104736
593,initial,-7.082699775695801,-6.4810285568237305
594,initial,-6.412562370300293,-5.68803596496582
595,initial,-7.916147708892822,-6.89829683303833
596,initial,-6.684314250946045,-5.806398391723633
597,initial,-7.235965728759766,-6.845607280731201
598,initial,-7.796934127807617,-7.1812424659729
599,initial,-6.988193035125732,-6.324456214904785
600,initial,-6.953096389770508,-6.6007490158081055
601,initial,-8.450923919677734,-7.846606254577637
602,initial,-8.584444046020508,-7.979007244110107
603,initial,-8.614551544189453,-7.829659938812256
