item_id,model_state,score
105,initial,-6.830365180969238
106,initial,-5.012171268463135
107,initial,-6.649233341217041
108,initial,-6.879569053649902
109,initial,-5.175730228424072
110,initial,-8.257532119750977
111,initial,-7.720133304595947
112,initial,-6.231256484985352
113,initial,-6.936185359954834
114,initial,-7.350735187530518
115,initial,-6.037586212158203
116,initial,-6.758471965789795
117,initial,-6.939610958099365
118,initial,-6.483601093292236
119,initial,-7.020171165466309
120,initial,-7.235750675201416
121,initial,-8.358647346496582
122,initial,-5.557555675506592
123,initial,-6.289655685424805
124,initial,-6.671902179718018
125,initial,-5.557555675506592
126,initial,-8.394681930541992
127,initial,-6.715883731842041
128,initial,-8.175036430358887
129,initial,-6.52958345413208
130,initial,-6.6814374923706055
131,initial,-6.0091118812561035
132,initial,-8.091253280639648
133,initial,-7.614093780517578
134,initial,-6.33405876159668
135,initial,-7.998528957366943
136,initial,-6.787446022033691
137,initial,-8.015545845031738
138,initial,-6.6049981117248535
139,initial,-7.9417901039123535
140,initial,-6.983278274536133
141,initial,-6.707642555236816
142,initial,-7.770387172698975
143,initial,-6.209936141967773
144,initial,-8.28293514251709
145,initial,-8.107600212097168
146,initial,-6.950822830200195
147,initial,-6.991436958312988
148,initial,-7.900764465332031
149,initial,-7.134071350097656
150,initial,-6.989163398742676
151,initial,-7.617837905883789
152,initial,-6.376097679138184
153,initial,-6.226619720458984
154,initial,-6.799917221069336
155,initial,-7.027608394622803
156,initial,-6.799917221069336
157,initial,-7.541095733642578
158,initial,-7.737932205200195
159,initial,-6.668434143066406
160,initial,-6.831965923309326
161,initial,-7.599765777587891
162,initial,-7.4587883949279785
163,initial,-8.642874717712402
164,initial,-7.9666523933410645
165,initial,-7.414173126220703
166,initial,-5.997028350830078
167,initial,-7.329370021820068
168,initial,-8.439096450805664
169,initial,-6.568226337432861
170,initial,-8.650458335876465
171,initial,-7.906274318695068
172,initial,-8.69037914276123
173,initial,-8.116459846496582
174,initial,-6.948256015777588
175,initial,-7.453995227813721
176,initial,-8.123043060302734
177,initial,-8.322338104248047
178,initial,-6.539276599884033
179,initial,-8.704511642456055
180,initial,-5.25813102722168
181,initial,-6.1544189453125
182,initial,-6.079221725463867
183,initial,-5.605813980102539
184,initial,-7.408804893493652
185,initial,-6.981508731842041
186,initial,-6.4705023765563965
187,initial,-7.609853267669678
188,initial,-6.694215774536133
189,initial,-7.633450031280518
190,initial,-8.54153060913086
191,initial,-7.377708435058594
192,initial,-6.433208465576172
193,initial,-7.861792087554932
194,initial,-6.711270809173584
195,initial,-4.921576499938965
196,initial,-7.903739929199219
197,initial,-6.393892765045166
198,initial,-6.593787670135498
199,initial,-5.313207626342773
200,initial,-5.653387069702148
201,initial,-7.168188571929932
202,initial,-6.002157688140869
203,initial,-5.671643257141113
204,initial,-4.899692058563232
205,initial,-4.899692058563232
206,initial,-5.773753643035889
207,initial,-6.3269548416137695
208,initial,-7.768836975097656
209,initial,-7.142117023468018
210,initial,-7.363009452819824
211,initial,-7.47122049331665
212,initial,-7.362454891204834
213,initial,-6.674489974975586
214,initial,-5.307831764221191
215,initial,-7.097740650177002
216,initial,-6.320650100708008
217,initial,-7.4311089515686035
218,initial,-6.90668249130249
219,initial,-7.88222599029541
220,initial,-6.98620080947876
221,initial,-6.774747371673584
222,initial,-7.130995750427246
223,initial,-8.149412155151367
224,initial,-7.273463726043701
225,initial,-7.196662902832031
226,initial,-7.639289379119873
227,initial,-7.459315776824951
228,initial,-7.585957050323486
229,initial,-8.477087020874023
230,initial,-7.11013126373291
231,initial,-7.346833229064941
232,initial,-7.375536918640137
233,initial,-7.705416202545166
234,initial,-7.285648822784424
235,initial,-7.465991020202637
236,initial,-8.316946983337402
237,initial,-7.7705278396606445
238,initial,-7.583601951599121
239,initial,-6.932004928588867
240,initial,-7.053348541259766
241,initial,-8.48194694519043
242,initial,-7.35992956161499
243,initial,-7.045658111572266
244,initial,-7.634972095489502
245,initial,-7.5913920402526855
246,initial,-7.999777793884277
247,initial,-7.505483150482178
248,initial,-7.564770221710205
249,initial,-7.522287845611572
250,initial,-7.64163875579834
251,initial,-7.332325458526611
252,initial,-7.285648822784424
253,initial,-6.774747371673584
254,initial,-6.774747371673584
255,initial,-8.477087020874023
256,initial,-7.203510284423828
257,initial,-6.7430100440979
258,initial,-7.541827201843262
259,initial,-7.048677444458008
260,initial,-8.202847480773926
261,initial,-7.43121337890625
262,initial,-7.666216850280762
263,initial,-6.632318496704102
264,initial,-6.524907112121582
265,initial,-6.338746070861816
266,initial,-7.668725967407227
267,initial,-6.756949424743652
268,initial,-6.898874282836914
269,initial,-6.757574558258057
270,initial,-7.48518180847168
271,initial,-7.33221960067749
272,initial,-7.821637153625488
273,initial,-6.685227394104004
274,initial,-6.56273889541626
275,initial,-6.974825859069824
276,initial,-7.034319877624512
277,initial,-6.470132827758789
278,initial,-7.071932792663574
279,initial,-7.4388275146484375
280,initial,-7.141807556152344
281,initial,-7.0600080490112305
282,initial,-6.315979957580566
283,initial,-6.295126438140869
284,initial,-8.643938064575195
285,initial,-7.502286434173584
286,initial,-7.088844299316406
287,initial,-7.335784435272217
288,initial,-8.585785865783691
289,initial,-7.681229591369629
290,initial,-8.153238296508789
291,initial,-7.5638885498046875
292,initial,-8.218037605285645
293,initial,-7.492864608764648
294,initial,-8.693038940429688
295,initial,-7.999090671539307
296,initial,-8.075630187988281
297,initial,-6.508814811706543
298,initial,-7.05377721786499
299,initial,-7.338401794433594
300,initial,-7.05377721786499
301,initial,-7.7716965675354
302,initial,-7.4876556396484375
303,initial,-6.5470499992370605
304,initial,-7.180556297302246
305,initial,-7.579895973205566
306,initial,-7.315114498138428
307,initial,-6.762332439422607
308,initial,-7.84655237197876
309,initial,-8.3271484375
310,initial,-7.999090671539307
311,initial,-8.028885841369629
312,initial,-7.884368419647217
313,initial,-8.585785865783691
314,initial,-8.434158325195312
315,initial,-6.762332439422607
316,initial,-7.133711814880371
317,initial,-8.03421688079834
318,initial,-7.271417140960693
319,initial,-8.510957717895508
320,initial,-7.091544151306152
321,initial,-8.585785865783691
322,initial,-7.466074466705322
323,initial,-7.245630741119385
324,initial,-6.728145122528076
325,initial,-8.256319046020508
326,initial,-6.23108434677124
327,initial,-7.824698448181152
328,initial,-7.185848712921143
329,initial,-6.505609035491943
330,initial,-6.936088562011719
331,initial,-7.947478294372559
332,initial,-7.0828657150268555
333,initial,-7.70750617980957
334,initial,-7.163016319274902
335,initial,-7.824258804321289
336,initial,-6.959342956542969
337,initial,-8.274453163146973
338,initial,-7.167043209075928
339,initial,-7.428134918212891
340,initial,-6.573016166687012
341,initial,-6.748367786407471
342,initial,-7.117735862731934
343,initial,-6.748367786407471
344,initial,-7.354808807373047
345,initial,-7.301389217376709
346,initial,-6.870668411254883
347,initial,-7.3460845947265625
348,initial,-7.777341842651367
349,initial,-7.64233922958374
350,initial,-6.101232051849365
351,initial,-7.216936111450195
352,initial,-6.247269630432129
353,initial,-7.281662940979004
354,initial,-6.370701789855957
355,initial,-7.529439449310303
356,initial,-6.778886318206787
357,initial,-7.608953475952148
358,initial,-7.0760111808776855
359,initial,-7.044553756713867
360,initial,-6.7954277992248535
361,initial,-6.412713527679443
362,initial,-7.097744941711426
363,initial,-6.418647289276123
364,initial,-7.3661956787109375
365,initial,-6.638164520263672
366,initial,-7.39357328414917
367,initial,-7.1903510093688965
368,initial,-7.835269451141357
369,initial,-7.39581298828125
370,initial,-7.19560432434082
371,initial,-7.364675521850586
372,initial,-5.613649368286133
373,initial,-6.69782829284668
374,initial,-7.580403804779053
375,initial,-6.981973648071289
376,initial,-7.155100345611572
377,initial,-6.590670585632324
378,initial,-6.466621398925781
379,initial,-6.296237945556641
380,initial,-6.922926902770996
381,initial,-7.204631328582764
382,initial,-6.905071258544922
383,initial,-6.321082592010498
384,initial,-6.91637659072876
385,initial,-7.313749313354492
386,initial,-7.1903510093688965
387,initial,-6.65667724609375
388,initial,-7.2049126625061035
389,initial,-6.376425743103027
390,initial,-6.983646392822266
391,initial,-7.400147914886475
392,initial,-6.687208652496338
393,initial,-6.031986713409424
394,initial,-6.970963954925537
395,initial,-6.329228401184082
396,initial,-7.441145420074463
397,initial,-6.376468658447266
398,initial,-7.643775939941406
399,initial,-7.022775173187256
400,initial,-7.2580060958862305
401,initial,-7.3102922439575195
402,initial,-7.043883323669434
403,initial,-6.685393333435059
404,initial,-6.1810102462768555
405,initial,-6.699176788330078
406,initial,-6.810286045074463
407,initial,-7.0084028244018555
408,initial,-6.5038228034973145
409,initial,-7.464292049407959
410,initial,-7.973846912384033
411,initial,-8.486367225646973
412,initial,-8.945234298706055
413,initial,-8.114129066467285
414,initial,-7.63438081741333
415,initial,-7.305840969085693
416,initial,-8.186477661132812
417,initial,-8.292988777160645
418,initial,-8.037335395812988
419,initial,-5.811911582946777
420,initial,-7.200372219085693
421,initial,-7.897773742675781
422,initial,-8.596153259277344
423,initial,-7.399534225463867
424,initial,-7.725097179412842
425,initial,-8.355524063110352
426,initial,-8.423648834228516
427,initial,-6.976807594299316
428,initial,-8.733529090881348
429,initial,-7.603675842285156
430,initial,-9.206385612487793
431,initial,-7.654258728027344
432,initial,-8.221872329711914
433,initial,-9.203862190246582
434,initial,-8.418615341186523
435,initial,-7.193056583404541
436,initial,-6.273461818695068
437,initial,-7.292340278625488
438,initial,-7.688942909240723
439,initial,-8.659369468688965
440,initial,-6.8650617599487305
441,initial,-7.8187689781188965
442,initial,-8.01826286315918
443,initial,-7.73319149017334
444,initial,-8.629350662231445
445,initial,-7.308145523071289
446,initial,-9.402308464050293
447,initial,-8.840192794799805
448,initial,-8.37690544128418
449,initial,-8.020644187927246
450,initial,-8.222204208374023
451,initial,-6.9595537185668945
452,initial,-7.389922142028809
453,initial,-7.313619613647461
454,initial,-7.968952655792236
455,initial,-7.858926296234131
456,initial,-7.936953544616699
457,initial,-7.177337169647217
458,initial,-7.021114826202393
459,initial,-7.527030944824219
460,initial,-8.148696899414062
461,initial,-7.298722267150879
462,initial,-5.8910603523254395
463,initial,-6.381872177124023
464,initial,-7.482166290283203
465,initial,-7.852931976318359
466,initial,-6.937427520751953
467,initial,-7.291522979736328
468,initial,-7.517439842224121
469,initial,-7.659562110900879
470,initial,-6.6397480964660645
471,initial,-8.482356071472168
472,initial,-5.876574993133545
473,initial,-7.2731194496154785
474,initial,-6.807350158691406
475,initial,-7.368590354919434
476,initial,-6.824087142944336
477,initial,-6.022204399108887
478,initial,-6.403121471405029
479,initial,-6.667455673217773
480,initial,-6.259080410003662
481,initial,-6.86598539352417
482,initial,-6.786717414855957
483,initial,-6.451875686645508
484,initial,-7.345390319824219
485,initial,-5.914774417877197
486,initial,-6.644266605377197
487,initial,-6.580102920532227
488,initial,-6.124736309051514
489,initial,-6.789644241333008
490,initial,-7.111536026000977
491,initial,-6.9653215408325195
492,initial,-9.780763626098633
493,initial,-8.54940128326416
494,initial,-7.8279571533203125
495,initial,-8.02522087097168
496,initial,-8.268911361694336
497,initial,-8.090165138244629
498,initial,-6.984148025512695
499,initial,-8.051356315612793
500,initial,-8.693180084228516
501,initial,-7.303678512573242
502,initial,-8.721590995788574
503,initial,-7.885617733001709
504,initial,-8.278946876525879
505,initial,-7.835475921630859
506,initial,-9.177008628845215
507,initial,-8.191576957702637
508,initial,-6.83916711807251
509,initial,-8.119302749633789
510,initial,-7.700560569763184
511,initial,-9.158349990844727
512,initial,-8.2016019821167
513,initial,-7.964742183685303
514,initial,-9.90837574005127
515,initial,-9.033540725708008
516,initial,-8.155718803405762
517,initial,-8.262825965881348
518,initial,-7.622735500335693
519,initial,-7.107241630554199
520,initial,-7.566141605377197
521,initial,-8.290190696716309
522,initial,-7.392078876495361
523,initial,-9.750287055969238
524,initial,-8.038832664489746
525,initial,-7.524261474609375
526,initial,-6.806128025054932
527,initial,-7.898126125335693
528,initial,-9.770843505859375
529,initial,-7.735044956207275
530,initial,-9.038652420043945
531,initial,-7.974056243896484
532,initial,-8.844337463378906
533,initial,-9.110941886901855
534,initial,-8.652234077453613
535,initial,-9.033690452575684
536,initial,-7.86546516418457
537,initial,-6.980305194854736
538,initial,-7.12445592880249
539,initial,-7.6849365234375
540,initial,-7.163997173309326
541,initial,-6.621008396148682
542,initial,-7.887668132781982
543,initial,-7.670271873474121
544,initial,-7.445167541503906
545,initial,-8.024430274963379
546,initial,-7.029216766357422
547,initial,-7.213778972625732
548,initial,-7.81962251663208
549,initial,-7.918542861938477
550,initial,-7.84170389175415
551,initial,-6.160187721252441
552,initial,-7.278742790222168
553,initial,-6.936643600463867
554,initial,-8.3195161819458
555,initial,-8.119547843933105
556,initial,-6.119081974029541
557,initial,-8.372814178466797
558,initial,-7.7086615562438965
559,initial,-8.136722564697266
560,initial,-10.219945907592773
561,initial,-8.646970748901367
562,initial,-7.49103307723999
563,initial,-7.450239181518555
564,initial,-7.303767204284668
565,initial,-6.905149936676025
566,initial,-8.468249320983887
567,initial,-7.844167232513428
568,initial,-7.397418975830078
569,initial,-6.97283935546875
570,initial,-8.122139930725098
571,initial,-8.143244743347168
572,initial,-8.029959678649902
573,initial,-7.9641032218933105
574,initial,-9.454553604125977
575,initial,-8.140843391418457
576,initial,-9.833606719970703
577,initial,-8.643942832946777
578,initial,-8.643942832946777
579,initial,-6.477093696594238
580,initial,-8.136722564697266
581,initial,-10.268529891967773
582,initial,-8.562518119812012
583,initial,-9.590049743652344
584,initial,-8.354792594909668
585,initial,-9.144067764282227
586,initial,-10.298334121704102
587,initial,-7.737159729003906
588,initial,-9.914074897766113
589,initial,-8.797964096069336
590,initial,-9.367273330688477
591,initial,-7.843225002288818
592,initial,-7.535948753356934
593,initial,-8.140843391418457
594,initial,-7.941214561462402
595,initial,-8.438276290893555
596,initial,-9.758451461791992
597,initial,-6.730079650878906
598,initial,-7.748503684997559
599,initial,-5.93132209777832
600,initial,-7.835091590881348
601,initial,-7.644012928009033
602,initial,-7.561343669891357
603,initial,-9.381322860717773
604,initial,-9.09973430633545
605,initial,-7.164814472198486
606,initial,-7.164466381072998
607,initial,-7.665786266326904
608,initial,-7.074946880340576
609,initial,-7.841007709503174
610,initial,-7.501553058624268
611,initial,-7.193388938903809
612,initial,-6.636826515197754
613,initial,-7.531525611877441
614,initial,-7.876811504364014
615,initial,-8.064929962158203
616,initial,-7.1259002685546875
617,initial,-9.248488426208496
618,initial,-8.46937084197998
619,initial,-8.191460609436035
620,initial,-7.113431453704834
621,initial,-7.284966468811035
622,initial,-8.058379173278809
623,initial,-8.29255485534668
624,initial,-8.56702995300293
625,initial,-7.510875225067139
626,initial,-7.47102689743042
627,initial,-7.990011692047119
628,initial,-7.951270580291748
629,initial,-7.642483234405518
630,initial,-7.984132289886475
631,initial,-7.559566497802734
632,initial,-7.086586952209473
633,initial,-7.163152694702148
634,initial,-7.911116600036621
635,initial,-8.378687858581543
636,initial,-8.73687744140625
637,initial,-8.376431465148926
638,initial,-8.591872215270996
639,initial,-9.337166786193848
640,initial,-7.781948089599609
641,initial,-8.699131965637207
642,initial,-7.736470699310303
643,initial,-8.202033042907715
644,initial,-7.929320335388184
645,initial,-6.5488457679748535
646,initial,-7.793849945068359
647,initial,-7.639922618865967
648,initial,-7.639519691467285
649,initial,-9.317378044128418
650,initial,-8.143274307250977
651,initial,-7.608372211456299
652,initial,-8.239211082458496
653,initial,-8.241849899291992
654,initial,-7.736686706542969
655,initial,-8.919801712036133
656,initial,-6.841385841369629
657,initial,-6.765047073364258
658,initial,-8.85487174987793
659,initial,-7.901136875152588
660,initial,-7.5080976486206055
661,initial,-8.402626037597656
662,initial,-7.750051498413086
663,initial,-6.741921901702881
664,initial,-7.090309143066406
665,initial,-7.449873447418213
666,initial,-8.053763389587402
667,initial,-8.464627265930176
668,initial,-7.46610689163208
669,initial,-7.260499000549316
670,initial,-7.907570838928223
671,initial,-7.8825297355651855
672,initial,-7.180537223815918
673,initial,-7.543747901916504
674,initial,-6.912088394165039
675,initial,-7.079980850219727
676,initial,-6.930671215057373
677,initial,-8.06178092956543
678,initial,-8.208783149719238
679,initial,-8.746716499328613
680,initial,-7.592268466949463
681,initial,-8.758281707763672
682,initial,-8.506767272949219
683,initial,-7.847494602203369
684,initial,-7.6897969245910645
685,initial,-8.38515567779541
686,initial,-8.932988166809082
687,initial,-6.47440242767334
688,initial,-8.2451810836792
689,initial,-9.516010284423828
690,initial,-9.41279125213623
691,initial,-7.898931980133057
692,initial,-9.878852844238281
693,initial,-6.855977535247803
694,initial,-8.545408248901367
695,initial,-8.948837280273438
696,initial,-8.685288429260254
697,initial,-10.759503364562988
698,initial,-10.404749870300293
699,initial,-9.865243911743164
700,initial,-8.31762981414795
701,initial,-8.85427474975586
702,initial,-9.538941383361816
703,initial,-10.926300048828125
704,initial,-6.526157379150391
705,initial,-7.774438381195068
706,initial,-9.49681282043457
707,initial,-11.338371276855469
708,initial,-7.341721057891846
709,initial,-9.539312362670898
710,initial,-7.7274489402771
711,initial,-8.3264799118042
712,initial,-8.723742485046387
713,initial,-9.410720825195312
714,initial,-7.1513590812683105
715,initial,-9.192878723144531
716,initial,-8.727795600891113
717,initial,-8.71837329864502
718,initial,-8.92223072052002
719,initial,-7.1659722328186035
720,initial,-7.810831069946289
721,initial,-9.283156394958496
722,initial,-8.324999809265137
723,initial,-8.133270263671875
724,initial,-7.83194637298584
725,initial,-8.697142601013184
726,initial,-7.192248344421387
727,initial,-7.482792377471924
728,initial,-7.601688861846924
729,initial,-8.3094482421875
730,initial,-5.997411251068115
731,initial,-7.299801349639893
732,initial,-8.817439079284668
733,initial,-8.758776664733887
734,initial,-6.9690327644348145
735,initial,-9.704901695251465
736,initial,-7.057855129241943
737,initial,-8.368623733520508
738,initial,-9.402031898498535
739,initial,-8.358641624450684
740,initial,-9.58849048614502
741,initial,-9.20522689819336
742,initial,-8.928953170776367
743,initial,-7.754493713378906
744,initial,-8.40456771850586
745,initial,-6.0202555656433105
746,initial,-6.486322402954102
747,initial,-6.783834457397461
748,initial,-6.264214038848877
749,initial,-7.120761394500732
750,initial,-6.934230804443359
751,initial,-5.571703910827637
752,initial,-6.698486328125
753,initial,-6.574026107788086
754,initial,-8.713151931762695
755,initial,-5.903418064117432
756,initial,-6.591063499450684
757,initial,-8.825586318969727
758,initial,-8.490614891052246
759,initial,-7.4014153480529785
760,initial,-7.7994256019592285
761,initial,-8.586271286010742
762,initial,-8.735465049743652
763,initial,-6.879777431488037
764,initial,-7.443251609802246
765,initial,-6.866885185241699
766,initial,-6.448761940002441
767,initial,-7.505405426025391
768,initial,-6.128305435180664
769,initial,-7.94098424911499
770,initial,-7.18670129776001
771,initial,-6.622580528259277
772,initial,-7.67136287689209
773,initial,-6.7294111251831055
774,initial,-8.229621887207031
775,initial,-8.299299240112305
776,initial,-7.713271141052246
777,initial,-7.011565208435059
778,initial,-6.448522567749023
779,initial,-9.4228515625
780,initial,-7.310703277587891
781,initial,-8.966158866882324
782,initial,-6.940210819244385
783,initial,-7.205979824066162
784,initial,-5.684930801391602
785,initial,-6.470211982727051
786,initial,-5.835361957550049
787,initial,-7.564693927764893
788,initial,-6.248570919036865
789,initial,-6.370928764343262
790,initial,-6.34384298324585
791,initial,-6.071690559387207
792,initial,-7.262200355529785
793,initial,-7.613615989685059
794,initial,-5.226480960845947
795,initial,-5.720571517944336
796,initial,-6.375786781311035
797,initial,-5.886297225952148
798,initial,-7.4916534423828125
799,initial,-6.718606948852539
800,initial,-6.761415004730225
801,initial,-6.51771354675293
802,initial,-5.643122673034668
803,initial,-8.525360107421875
804,initial,-7.386747360229492
805,initial,-7.365860462188721
806,initial,-6.338735103607178
807,initial,-5.965895175933838
808,initial,-5.728623867034912
809,initial,-6.858953952789307
810,initial,-6.19462776184082
811,initial,-8.012871742248535
812,initial,-6.195876121520996
813,initial,-6.693911075592041
814,initial,-6.828543663024902
815,initial,-8.172087669372559
816,initial,-7.22542142868042
817,initial,-5.31938362121582
818,initial,-5.972029209136963
819,initial,-6.5688629150390625
820,initial,-5.852910041809082
821,initial,-6.761734962463379
822,initial,-7.046380996704102
823,initial,-7.42157506942749
824,initial,-6.992260456085205
825,initial,-5.806359767913818
826,initial,-6.406834602355957
827,initial,-6.0377326011657715
828,initial,-6.3424458503723145
829,initial,-6.0435872077941895
830,initial,-7.558854579925537
831,initial,-5.964081287384033
832,initial,-6.601434230804443
833,initial,-6.000097751617432
834,initial,-6.266472816467285
835,initial,-7.146589279174805
836,initial,-7.53956413269043
837,initial,-5.6131696701049805
838,initial,-5.900679588317871
839,initial,-6.17534065246582
840,initial,-6.1827168464660645
841,initial,-7.208621025085449
842,initial,-6.632047176361084
843,initial,-6.956114768981934
844,initial,-6.427184104919434
845,initial,-5.557762622833252
846,initial,-7.749738693237305
847,initial,-6.639669895172119
848,initial,-5.436409950256348
849,initial,-8.666754722595215
850,initial,-7.966738700866699
851,initial,-6.360596656799316
852,initial,-7.064208030700684
853,initial,-6.37905740737915
854,initial,-7.305757999420166
855,initial,-6.582763671875
856,initial,-7.540706157684326
857,initial,-5.27933931350708
858,initial,-8.313862800598145
859,initial,-5.27933931350708
860,initial,-5.34672737121582
861,initial,-6.414186477661133
862,initial,-6.8365278244018555
863,initial,-6.988381385803223
864,initial,-6.699283123016357
865,initial,-6.357354640960693
866,initial,-8.909667015075684
867,initial,-5.386248588562012
868,initial,-6.540907859802246
869,initial,-5.776790618896484
870,initial,-6.733266830444336
871,initial,-7.73939323425293
872,initial,-5.953871726989746
873,initial,-8.469550132751465
874,initial,-6.633500576019287
875,initial,-6.357354640960693
876,initial,-6.573199272155762
877,initial,-6.423176288604736
878,initial,-6.406096458435059
879,initial,-6.77721643447876
880,initial,-6.595830917358398
881,initial,-8.620763778686523
882,initial,-8.505773544311523
883,initial,-5.4926581382751465
884,initial,-5.777107238769531
885,initial,-5.776790618896484
886,initial,-7.489498615264893
887,initial,-6.674333095550537
888,initial,-8.666754722595215
889,initial,-7.179050445556641
890,initial,-6.652560234069824
891,initial,-5.348031997680664
892,initial,-7.9426140785217285
893,initial,-7.483091831207275
894,initial,-6.164553642272949
895,initial,-6.768023490905762
896,initial,-6.441231727600098
897,initial,-7.173044204711914
898,initial,-6.433918476104736
899,initial,-7.30860710144043
900,initial,-5.633227825164795
901,initial,-7.832392692565918
902,initial,-5.633227825164795
903,initial,-5.279658317565918
904,initial,-6.183696269989014
905,initial,-6.708946228027344
906,initial,-6.771660804748535
907,initial,-6.710254669189453
908,initial,-6.528799533843994
909,initial,-8.4775390625
910,initial,-6.716297149658203
911,initial,-5.971681118011475
912,initial,-5.883476734161377
913,initial,-6.526223659515381
914,initial,-6.567338466644287
915,initial,-5.883476734161377
916,initial,-7.102565288543701
917,initial,-6.792942523956299
918,initial,-6.926882743835449
919,initial,-6.216864109039307
920,initial,-6.621634006500244
921,initial,-6.866426944732666
922,initial,-6.158994674682617
923,initial,-5.967385768890381
924,initial,-6.737659931182861
925,initial,-6.700738430023193
926,initial,-6.873098850250244
927,initial,-6.720431327819824
928,initial,-7.056575298309326
929,initial,-5.844747543334961
930,initial,-6.365079879760742
931,initial,-6.74119758605957
932,initial,-6.178679943084717
933,initial,-6.38813591003418
934,initial,-6.658592224121094
935,initial,-8.497105598449707
936,initial,-6.557518482208252
937,initial,-6.233428478240967
938,initial,-7.447427749633789
939,initial,-7.181310176849365
940,initial,-7.253477096557617
941,initial,-7.607317924499512
942,initial,-8.33610725402832
943,initial,-6.523226737976074
944,initial,-6.455135345458984
945,initial,-6.1497111320495605
946,initial,-6.567425727844238
947,initial,-6.576313495635986
948,initial,-6.125555992126465
949,initial,-7.020416736602783
950,initial,-7.32450008392334
951,initial,-6.77604866027832
952,initial,-5.7754950523376465
953,initial,-6.808525562286377
954,initial,-5.884739875793457
955,initial,-5.924952507019043
956,initial,-6.276580333709717
957,initial,-6.700321197509766
958,initial,-5.924952507019043
959,initial,-6.9970808029174805
960,initial,-6.502089977264404
961,initial,-6.412805557250977
962,initial,-6.3400797843933105
963,initial,-6.340446949005127
964,initial,-6.933022499084473
965,initial,-5.887976169586182
966,initial,-5.9136247634887695
967,initial,-6.540586948394775
968,initial,-6.366539478302002
969,initial,-6.567599773406982
970,initial,-6.866248607635498
971,initial,-6.54002046585083
972,initial,-5.656507968902588
973,initial,-6.275893211364746
974,initial,-9.328185081481934
975,initial,-8.024264335632324
976,initial,-6.698685646057129
977,initial,-6.333468914031982
978,initial,-8.523950576782227
979,initial,-7.167270183563232
980,initial,-6.397608280181885
981,initial,-9.024149894714355
982,initial,-5.669277667999268
983,initial,-6.368341445922852
984,initial,-6.665195465087891
985,initial,-6.291097164154053
986,initial,-6.990469455718994
987,initial,-7.963557720184326
988,initial,-6.238051891326904
989,initial,-7.060103416442871
990,initial,-7.315114498138428
991,initial,-5.853403568267822
992,initial,-7.428136348724365
