item_id,model_state,score
539,initial,-8.147769927978516
540,initial,-7.469410419464111
541,initial,-6.929723739624023
542,initial,-8.283408164978027
543,initial,-7.82592248916626
544,initial,-7.243347644805908
545,initial,-8.492217063903809
546,initial,-7.852538108825684
547,initial,-7.52963924407959
548,initial,-7.34651517868042
549,initial,-8.402717590332031
550,initial,-8.365206718444824
551,initial,-6.4918928146362305
552,initial,-7.593040466308594
553,initial,-7.7366862297058105
554,initial,-8.6421480178833
555,initial,-7.971585750579834
556,initial,-6.4332275390625
557,initial,-8.054317474365234
558,initial,-7.729156494140625
559,initial,-8.158191680908203
560,initial,-9.667879104614258
561,initial,-8.534235000610352
562,initial,-7.0141191482543945
563,initial,-7.859483242034912
564,initial,-7.837693691253662
565,initial,-7.182647705078125
566,initial,-8.176457405090332
567,initial,-7.937036514282227
568,initial,-7.650942325592041
569,initial,-7.678487777709961
570,initial,-8.017035484313965
571,initial,-8.131186485290527
572,initial,-7.78472900390625
573,initial,-8.075202941894531
574,initial,-8.979670524597168
575,initial,-7.939565181732178
576,initial,-9.565674781799316
577,initial,-7.597727298736572
578,initial,-7.597727298736572
579,initial,-6.626183032989502
580,initial,-8.158191680908203
581,initial,-9.505064964294434
582,initial,-7.816912651062012
583,initial,-9.39546012878418
584,initial,-7.416584491729736
585,initial,-8.58702564239502
586,initial,-9.650166511535645
587,initial,-7.741817474365234
588,initial,-9.148958206176758
589,initial,-7.584881782531738
590,initial,-9.412976264953613
591,initial,-7.677596569061279
592,initial,-8.218586921691895
593,initial,-7.939565181732178
594,initial,-7.964967250823975
595,initial,-8.640924453735352
596,initial,-9.524951934814453
597,initial,-6.624691009521484
598,initial,-7.745541095733643
599,initial,-6.3969902992248535
600,initial,-8.104333877563477
601,initial,-7.7107391357421875
602,initial,-7.843077659606934
603,initial,-9.10311508178711
604,initial,-8.398835182189941
605,initial,-7.177846431732178
606,initial,-7.593479156494141
607,initial,-8.046015739440918
608,initial,-7.094974040985107
609,initial,-8.074978828430176
610,initial,-7.613418102264404
611,initial,-7.4490766525268555
612,initial,-7.277327060699463
613,initial,-7.932011604309082
614,initial,-7.812918663024902
615,initial,-7.745998382568359
616,initial,-7.768603801727295
617,initial,-8.685279846191406
618,initial,-7.505284786224365
619,initial,-8.16489315032959
620,initial,-7.0124921798706055
621,initial,-6.9821696281433105
622,initial,-7.122657775878906
623,initial,-7.787727355957031
624,initial,-8.497340202331543
625,initial,-7.353913307189941
626,initial,-7.1667280197143555
627,initial,-7.367642402648926
628,initial,-7.405324459075928
629,initial,-7.587399482727051
630,initial,-7.340041637420654
631,initial,-7.177599906921387
632,initial,-6.888980388641357
633,initial,-7.655633449554443
634,initial,-7.411064624786377
635,initial,-7.740550994873047
636,initial,-8.357400894165039
637,initial,-8.132701873779297
638,initial,-8.460396766662598
639,initial,-8.50983715057373
640,initial,-6.819957256317139
641,initial,-8.299992561340332
642,initial,-7.045678615570068
643,initial,-7.512105464935303
644,initial,-7.705520153045654
645,initial,-6.534254550933838
646,initial,-7.568851947784424
647,initial,-7.2298479080200195
648,initial,-6.747251987457275
649,initial,-8.763031959533691
650,initial,-7.796048164367676
651,initial,-6.129662036895752
652,initial,-8.138314247131348
653,initial,-8.35385799407959
654,initial,-7.440684795379639
655,initial,-8.566658020019531
656,initial,-6.6684770584106445
657,initial,-6.425804138183594
658,initial,-8.913128852844238
659,initial,-7.392477035522461
660,initial,-6.795996189117432
661,initial,-7.475005149841309
662,initial,-7.9051313400268555
663,initial,-6.646575927734375
664,initial,-7.0428900718688965
665,initial,-7.171876907348633
666,initial,-7.778903007507324
667,initial,-8.153572082519531
668,initial,-7.492868423461914
669,initial,-7.313554763793945
670,initial,-7.234743118286133
671,initial,-7.379507541656494
672,initial,-7.489142417907715
673,initial,-7.177969932556152
674,initial,-6.958802700042725
675,initial,-6.983582973480225
676,initial,-7.489945411682129
677,initial,-7.894998550415039
678,initial,-7.875614166259766
679,initial,-8.200382232666016
680,initial,-7.680975437164307
681,initial,-8.516899108886719
682,initial,-8.327359199523926
683,initial,-7.8394455909729
684,initial,-7.691380977630615
685,initial,-8.587608337402344
686,initial,-8.192517280578613
687,initial,-6.7368340492248535
688,initial,-7.862092971801758
689,initial,-8.882122993469238
690,initial,-8.735875129699707
691,initial,-8.017683029174805
692,initial,-9.251380920410156
693,initial,-7.00290060043335
694,initial,-8.529120445251465
695,initial,-9.736781120300293
696,initial,-7.256663799285889
697,initial,-10.074516296386719
698,initial,-9.369404792785645
699,initial,-9.58767318725586
700,initial,-8.000630378723145
701,initial,-9.106826782226562
702,initial,-9.039311408996582
703,initial,-10.335180282592773
704,initial,-6.159395217895508
705,initial,-8.139079093933105
706,initial,-8.528132438659668
707,initial,-9.760984420776367
708,initial,-7.097995758056641
709,initial,-9.084213256835938
710,initial,-7.115889072418213
711,initial,-8.21473217010498
712,initial,-8.169005393981934
713,initial,-8.806421279907227
714,initial,-6.978647708892822
715,initial,-8.34473991394043
716,initial,-7.69763708114624
717,initial,-8.28151798248291
718,initial,-8.312888145446777
719,initial,-8.028059959411621
720,initial,-7.602369785308838
721,initial,-9.086889266967773
722,initial,-8.035808563232422
723,initial,-7.381509780883789
724,initial,-8.187875747680664
725,initial,-8.319733619689941
726,initial,-7.530170917510986
727,initial,-7.271559238433838
728,initial,-7.744459629058838
729,initial,-8.250340461730957
730,initial,-6.324833869934082
731,initial,-7.399055480957031
732,initial,-8.575870513916016
733,initial,-8.34743595123291
734,initial,-7.649231433868408
735,initial,-9.226204872131348
736,initial,-7.0449419021606445
737,initial,-8.393678665161133
738,initial,-9.664231300354004
739,initial,-7.7988739013671875
740,initial,-9.305436134338379
741,initial,-8.6470947265625
742,initial,-8.509696960449219
743,initial,-7.792030334472656
744,initial,-8.60278034210205
745,initial,-6.462684631347656
746,initial,-7.5382080078125
747,initial,-7.049697399139404
748,initial,-6.461047172546387
749,initial,-7.484489440917969
750,initial,-7.170351982116699
751,initial,-5.919861316680908
752,initial,-7.07246208190918
753,initial,-6.737269878387451
754,initial,-8.610383987426758
755,initial,-6.005342960357666
756,initial,-6.851871490478516
757,initial,-8.584424018859863
758,initial,-8.927294731140137
759,initial,-7.6302289962768555
760,initial,-7.891345500946045
761,initial,-8.086326599121094
762,initial,-8.752354621887207
763,initial,-7.214388370513916
764,initial,-7.549187660217285
765,initial,-7.399794578552246
766,initial,-6.797423362731934
767,initial,-7.253752708435059
768,initial,-7.074421405792236
769,initial,-7.629947185516357
770,initial,-7.905375003814697
771,initial,-6.858848571777344
772,initial,-7.764026165008545
773,initial,-7.213466167449951
774,initial,-8.093271255493164
775,initial,-8.49852180480957
776,initial,-7.219094276428223
777,initial,-6.758017539978027
778,initial,-6.753073692321777
779,initial,-9.24072265625
780,initial,-7.240329265594482
781,initial,-8.385077476501465
782,initial,-7.247663497924805
783,initial,-7.649575710296631
784,initial,-5.847404956817627
785,initial,-6.759705066680908
786,initial,-6.538718223571777
787,initial,-7.416737079620361
788,initial,-6.423602104187012
789,initial,-6.655559062957764
790,initial,-6.567451477050781
791,initial,-6.041497230529785
792,initial,-7.566990375518799
793,initial,-7.832847595214844
794,initial,-5.691183090209961
795,initial,-6.307773590087891
796,initial,-6.625190734863281
797,initial,-6.107526779174805
798,initial,-7.7717766761779785
799,initial,-6.809592247009277
800,initial,-7.118928909301758
801,initial,-6.808910846710205
802,initial,-5.904555797576904
803,initial,-8.803289413452148
804,initial,-7.539231300354004
805,initial,-7.90933084487915
806,initial,-7.188329219818115
807,initial,-6.063758850097656
808,initial,-5.914819240570068
809,initial,-7.097135543823242
810,initial,-6.402453899383545
811,initial,-8.629129409790039
812,initial,-6.619591236114502
813,initial,-7.271248817443848
814,initial,-7.81842565536499
815,initial,-8.160242080688477
816,initial,-7.25985050201416
817,initial,-5.942520618438721
818,initial,-6.898893356323242
819,initial,-7.045131206512451
820,initial,-6.267406463623047
821,initial,-7.3063507080078125
822,initial,-7.091982841491699
823,initial,-7.665763854980469
824,initial,-8.173792839050293
825,initial,-6.397641658782959
826,initial,-6.756741523742676
827,initial,-5.926595211029053
828,initial,-6.544918060302734
829,initial,-6.265839576721191
830,initial,-7.206628322601318
831,initial,-6.206241130828857
832,initial,-6.55719518661499
833,initial,-6.501081943511963
834,initial,-6.00094747543335
835,initial,-7.021796226501465
836,initial,-7.06255578994751
837,initial,-5.8341827392578125
838,initial,-6.1451215744018555
839,initial,-6.339449882507324
840,initial,-6.017756938934326
841,initial,-7.506404876708984
842,initial,-6.709906578063965
843,initial,-6.636190891265869
844,initial,-6.643912315368652
845,initial,-5.848581790924072
846,initial,-8.277457237243652
847,initial,-7.2614922523498535
848,initial,-5.797947883605957
849,initial,-8.064614295959473
850,initial,-7.786110877990723
851,initial,-6.677468776702881
852,initial,-6.946545124053955
853,initial,-6.653426170349121
854,initial,-7.803337097167969
855,initial,-6.724926948547363
856,initial,-7.7747039794921875
857,initial,-5.687372207641602
858,initial,-8.404559135437012
859,initial,-5.687372207641602
860,initial,-5.7655768394470215
861,initial,-6.899682998657227
862,initial,-7.0068230628967285
863,initial,-7.298085689544678
864,initial,-7.011415481567383
865,initial,-6.701573371887207
866,initial,-8.255191802978516
867,initial,-5.2188873291015625
868,initial,-6.925104141235352
869,initial,-6.401555061340332
870,initial,-6.801695346832275
871,initial,-7.812131881713867
872,initial,-5.889028072357178
873,initial,-8.070441246032715
874,initial,-7.117554664611816
875,initial,-6.701573371887207
876,initial,-6.6459221839904785
877,initial,-6.5331830978393555
878,initial,-6.495824337005615
879,initial,-6.812045574188232
880,initial,-7.113675594329834
881,initial,-8.673272132873535
882,initial,-8.47525405883789
883,initial,-5.747342109680176
884,initial,-6.375586986541748
885,initial,-6.401555061340332
886,initial,-7.053221702575684
887,initial,-7.148813247680664
888,initial,-8.064613342285156
889,initial,-7.383319854736328
890,initial,-6.718930721282959
891,initial,-5.812304496765137
892,initial,-7.8281779289245605
893,initial,-6.955679893493652
894,initial,-6.428759574890137
895,initial,-6.8566508293151855
896,initial,-6.691892147064209
897,initial,-7.417796611785889
898,initial,-6.55332612991333
899,initial,-7.534958839416504
900,initial,-5.8123040199279785
901,initial,-8.085859298706055
902,initial,-5.8123040199279785
903,initial,-5.781534671783447
904,initial,-6.74459171295166
905,initial,-6.560168266296387
906,initial,-7.035189628601074
907,initial,-6.983511447906494
908,initial,-6.66695499420166
909,initial,-7.873325824737549
910,initial,-6.270153045654297
911,initial,-6.022860050201416
912,initial,-6.002307415008545
913,initial,-6.604130744934082
914,initial,-6.905729293823242
915,initial,-6.002307415008545
916,initial,-7.29020881652832
917,initial,-6.6509809494018555
918,initial,-6.1443772315979
919,initial,-6.186091899871826
920,initial,-6.749709129333496
921,initial,-6.823874473571777
922,initial,-5.684556484222412
923,initial,-6.351884365081787
924,initial,-6.688297748565674
925,initial,-6.630151271820068
926,initial,-6.7727460861206055
927,initial,-6.402709484100342
928,initial,-6.749673843383789
929,initial,-5.825819492340088
930,initial,-6.322047233581543
931,initial,-6.739073276519775
932,initial,-6.002871513366699
933,initial,-5.9364776611328125
934,initial,-6.703249454498291
935,initial,-8.156773567199707
936,initial,-6.688720703125
937,initial,-6.2378339767456055
938,initial,-6.227797985076904
939,initial,-7.124822616577148
940,initial,-7.200848579406738
941,initial,-7.246130466461182
942,initial,-8.331656455993652
943,initial,-6.106780529022217
944,initial,-6.543088436126709
945,initial,-6.3077473640441895
946,initial,-6.720497131347656
947,initial,-6.567404270172119
948,initial,-5.886162757873535
949,initial,-6.481523036956787
950,initial,-7.159429550170898
951,initial,-6.433229446411133
952,initial,-5.786124229431152
953,initial,-6.440945625305176
954,initial,-6.224306106567383
955,initial,-6.3837409019470215
956,initial,-6.7204813957214355
957,initial,-6.862229347229004
958,initial,-6.3837409019470215
959,initial,-7.326447486877441
960,initial,-6.649909973144531
961,initial,-6.165245056152344
962,initial,-6.241986274719238
963,initial,-6.573233127593994
964,initial,-6.75330114364624
965,initial,-5.683769226074219
966,initial,-6.477057933807373
967,initial,-6.712726593017578
968,initial,-6.583435535430908
969,initial,-6.724287509918213
970,initial,-6.640224456787109
971,initial,-6.367312908172607
972,initial,-5.8114471435546875
973,initial,-6.363837718963623
974,initial,-9.043076515197754
975,initial,-7.478403091430664
976,initial,-7.0351643562316895
977,initial,-6.74227237701416
978,initial,-7.825673580169678
979,initial,-7.694447040557861
980,initial,-6.5897369384765625
981,initial,-8.406194686889648
982,initial,-5.698029518127441
983,initial,-6.087071895599365
984,initial,-6.3020429611206055
985,initial,-6.602610111236572
986,initial,-6.52809476852417
987,initial,-8.191452980041504
988,initial,-6.31557559967041
989,initial,-7.244484901428223
990,initial,-7.473031997680664
