item_id,model_state,do,pp
94,initial,-7.56551456451416,-6.541656017303467
95,initial,-7.373830318450928,-6.880086421966553
96,initial,-6.754533290863037,-5.770115375518799
97,initial,-7.051065921783447,-6.033095836639404
98,initial,-8.393632888793945,-7.631382942199707
99,initial,-6.510015487670898,-5.568281650543213
100,initial,-8.108206748962402,-5.737642765045166
101,initial,-8.043599128723145,-6.726382255554199
102,initial,-8.978918075561523,-7.118680477142334
103,initial,-8.052962303161621,-6.355659484863281
104,initial,-8.052962303161621,-6.355659484863281
105,initial,-7.548232555389404,-6.436099052429199
106,initial,-8.657594680786133,-6.9439544677734375
107,initial,-7.915805339813232,-6.088284969329834
108,initial,-7.62423849105835,-5.488101482391357
109,initial,-9.654354095458984,-7.87198543548584
110,initial,-8.742969512939453,-7.150846004486084
111,initial,-8.219614028930664,-6.48258638381958
112,initial,-9.009805679321289,-7.775540351867676
113,initial,-8.957524299621582,-7.215179443359375
114,initial,-7.8876166343688965,-6.581109046936035
115,initial,-8.20544719696045,-7.041764736175537
116,initial,-9.238086700439453,-7.7195844650268555
117,initial,-8.920429229736328,-6.601565361022949
118,initial,-8.657594680786133,-6.9439544677734375
119,initial,-9.605151176452637,-7.559756278991699
120,initial,-7.056362628936768,-6.57881498336792
121,initial,-6.893146514892578,-6.493223667144775
122,initial,-7.6471099853515625,-7.001513957977295
123,initial,-6.82520055770874,-5.9585442543029785
124,initial,-7.502474308013916,-6.811856746673584
125,initial,-8.717480659484863,-7.74094820022583
126,initial,-9.482831001281738,-8.54162883758545
127,initial,-8.939165115356445,-7.591999053955078
128,initial,-7.656654357910156,-7.158213138580322
129,initial,-9.733057975769043,-8.503584861755371
130,initial,-7.4646782875061035,-6.106054306030273
131,initial,-7.162329196929932,-6.35400390625
132,initial,-7.183666229248047,-6.795246601104736
133,initial,-9.507389068603516,-8.122036933898926
134,initial,-9.733057975769043,-8.503584861755371
135,initial,-7.3278303146362305,-6.524336338043213
136,initial,-7.505021572113037,-6.589859485626221
137,initial,-7.3278303146362305,-6.524336338043213
138,initial,-8.71747875213623,-7.74094820022583
139,initial,-7.987800121307373,-7.216409206390381
140,initial,-7.566738605499268,-6.886922836303711
141,initial,-8.194737434387207,-7.383409023284912
142,initial,-7.801709175109863,-7.187433242797852
143,initial,-7.123064041137695,-6.220911026000977
144,initial,-8.709741592407227,-8.146383285522461
145,initial,-7.532027244567871,-6.254383563995361
146,initial,-8.990530014038086,-7.963018417358398
147,initial,-8.476798057556152,-7.794788360595703
148,initial,-7.84894323348999,-7.192775249481201
149,initial,-8.124600410461426,-7.121628761291504
150,initial,-8.380315780639648,-7.471787452697754
151,initial,-8.242148399353027,-7.570400238037109
152,initial,-9.08978271484375,-8.02331829071045
153,initial,-8.54321002960205,-8.00363540649414
154,initial,-7.566738605499268,-6.886922836303711
155,initial,-8.990530014038086,-7.963018417358398
156,initial,-9.043844223022461,-8.449929237365723
157,initial,-8.701041221618652,-8.207157135009766
158,initial,-8.043736457824707,-6.910159587860107
159,initial,-8.990530014038086,-7.963018417358398
160,initial,-9.533418655395508,-8.184508323669434
161,initial,-9.535181045532227,-6.825993061065674
162,initial,-8.625554084777832,-7.523156642913818
163,initial,-10.359331130981445,-8.932904243469238
164,initial,-10.957517623901367,-9.387322425842285
165,initial,-7.716280460357666,-6.72119665145874
166,initial,-9.058762550354004,-7.928485870361328
167,initial,-10.359331130981445,-8.932904243469238
168,initial,-8.665175437927246,-7.984899997711182
169,initial,-8.837791442871094,-8.353331565856934
170,initial,-10.378732681274414,-8.394501686096191
171,initial,-9.982417106628418,-7.77742338180542
172,initial,-8.436308860778809,-7.539807319641113
173,initial,-9.644852638244629,-8.441768646240234
174,initial,-10.35246467590332,-8.848255157470703
175,initial,-8.922212600708008,-8.444818496704102
176,initial,-10.629429817199707,-8.744250297546387
177,initial,-8.64941120147705,-7.248353004455566
178,initial,-8.583728790283203,-7.326451778411865
179,initial,-8.970332145690918,-7.520988941192627
180,initial,-7.449737071990967,-6.819836139678955
181,initial,-6.160005569458008,-5.83576774597168
182,initial,-6.6742095947265625,-6.2958292961120605
183,initial,-6.77490234375,-6.6977858543396
184,initial,-6.74813175201416,-5.933302402496338
185,initial,-8.115633964538574,-7.256797790527344
186,initial,-7.455690383911133,-7.022229194641113
187,initial,-8.608978271484375,-7.658570289611816
188,initial,-6.249392986297607,-6.1177520751953125
189,initial,-7.673099994659424,-7.129487037658691
190,initial,-8.064234733581543,-6.887588977813721
191,initial,-7.449737071990967,-6.819836139678955
192,initial,-6.923366069793701,-6.764597415924072
193,initial,-8.042275428771973,-7.300425052642822
194,initial,-7.0706987380981445,-6.64509916305542
195,initial,-7.6556243896484375,-7.066716194152832
196,initial,-7.331186771392822,-6.862608909606934
197,initial,-7.691573143005371,-6.353837013244629
198,initial,-8.072007179260254,-7.669239521026611
199,initial,-6.92333984375,-6.528996467590332
200,initial,-7.161980152130127,-5.995102405548096
201,initial,-8.575590133666992,-7.242583274841309
202,initial,-8.126961708068848,-6.956362724304199
203,initial,-7.685062408447266,-6.130038261413574
204,initial,-7.685062408447266,-6.130038261413574
205,initial,-7.882987022399902,-6.634589672088623
206,initial,-9.215502738952637,-8.018255233764648
207,initial,-9.013230323791504,-8.02292251586914
208,initial,-7.685062408447266,-6.130038261413574
209,initial,-7.882987022399902,-6.634589672088623
210,initial,-8.425570487976074,-7.173319339752197
211,initial,-7.867616176605225,-6.4212846755981445
212,initial,-7.867616176605225,-6.4212846755981445
213,initial,-8.394699096679688,-7.477303504943848
214,initial,-8.425570487976074,-7.173319339752197
215,initial,-8.724550247192383,-7.699627876281738
216,initial,-8.961995124816895,-7.360504627227783
217,initial,-9.395885467529297,-7.81536340713501
218,initial,-8.151247024536133,-6.625295162200928
219,initial,-7.4734344482421875,-5.985562801361084
220,initial,-6.6789398193359375,-6.624354362487793
221,initial,-7.039449214935303,-7.080728530883789
222,initial,-7.002585411071777,-6.7725911140441895
223,initial,-6.899596214294434,-7.119309902191162
224,initial,-7.97929048538208,-7.888155937194824
225,initial,-7.7307658195495605,-7.3193840980529785
226,initial,-7.223179817199707,-7.341498374938965
227,initial,-7.359673023223877,-7.193942546844482
228,initial,-7.469081878662109,-7.0695977210998535
229,initial,-7.7307658195495605,-7.3193840980529785
230,initial,-8.10728931427002,-7.678115367889404
231,initial,-6.822661399841309,-6.951762676239014
232,initial,-7.770356178283691,-7.202339172363281
233,initial,-8.58691692352295,-8.357922554016113
234,initial,-8.425682067871094,-8.017542839050293
235,initial,-7.604476451873779,-7.080540180206299
236,initial,-7.094164848327637,-7.202691078186035
237,initial,-7.224612712860107,-7.328888893127441
238,initial,-8.889896392822266,-8.5598726272583
239,initial,-7.56689453125,-7.75811243057251
240,initial,-7.084097385406494,-7.190890789031982
241,initial,-7.958709716796875,-7.377537727355957
242,initial,-8.576384544372559,-7.675351142883301
243,initial,-7.568645000457764,-7.373813152313232
244,initial,-8.20600700378418,-7.721609592437744
245,initial,-8.718103408813477,-7.982636451721191
246,initial,-7.4245076179504395,-7.114078044891357
247,initial,-8.739748001098633,-8.457463264465332
248,initial,-9.044357299804688,-8.780624389648438
249,initial,-8.32254409790039,-7.877192974090576
250,initial,-8.496539115905762,-8.062971115112305
251,initial,-7.013041973114014,-6.991588115692139
252,initial,-6.955159664154053,-6.967206954956055
253,initial,-7.425351619720459,-7.289174556732178
254,initial,-7.08370304107666,-6.992264747619629
255,initial,-7.765161514282227,-7.362850666046143
256,initial,-8.794020652770996,-8.294809341430664
257,initial,-8.442999839782715,-8.045260429382324
258,initial,-6.944697380065918,-6.887475490570068
259,initial,-6.367125511169434,-6.648090362548828
260,initial,-6.986185550689697,-7.3309173583984375
261,initial,-6.806341171264648,-7.294846534729004
262,initial,-6.67326021194458,-6.522686004638672
263,initial,-7.3714470863342285,-7.537477970123291
264,initial,-7.585704326629639,-7.94476842880249
265,initial,-7.142553806304932,-7.164228916168213
266,initial,-6.805238246917725,-6.819894313812256
267,initial,-6.8826117515563965,-6.782121181488037
268,initial,-6.822725772857666,-6.920140743255615
269,initial,-7.271522521972656,-7.30853271484375
270,initial,-7.320430755615234,-7.51898193359375
271,initial,-6.75271463394165,-6.98015832901001
272,initial,-6.883009910583496,-6.956731796264648
273,initial,-6.6547770500183105,-6.509648323059082
274,initial,-7.77907657623291,-7.910789489746094
275,initial,-6.4167938232421875,-6.584192276000977
276,initial,-6.803494930267334,-6.809850215911865
277,initial,-6.472674369812012,-6.993955135345459
278,initial,-7.138797760009766,-7.619999408721924
279,initial,-7.290553569793701,-7.5002546310424805
280,initial,-9.158803939819336,-8.858120918273926
281,initial,-8.660529136657715,-8.361857414245605
282,initial,-8.163970947265625,-8.43900203704834
283,initial,-7.854020118713379,-8.119929313659668
284,initial,-7.443612098693848,-7.217229843139648
285,initial,-7.244247913360596,-6.969700336456299
286,initial,-9.043455123901367,-8.476137161254883
287,initial,-8.584935188293457,-8.058313369750977
288,initial,-7.646943092346191,-7.781256675720215
289,initial,-7.077147960662842,-6.830861568450928
290,initial,-8.12828254699707,-7.822653293609619
291,initial,-9.15458869934082,-8.807706832885742
292,initial,-8.057812690734863,-7.7675018310546875
293,initial,-9.33536434173584,-8.73353099822998
294,initial,-7.46576452255249,-7.211631774902344
295,initial,-8.284010887145996,-8.06167984008789
296,initial,-7.303047180175781,-7.369966983795166
297,initial,-9.435351371765137,-9.204636573791504
298,initial,-7.818464279174805,-7.696352481842041
299,initial,-8.634440422058105,-8.488618850708008
300,initial,-7.248063564300537,-6.645380973815918
301,initial,-7.5784912109375,-7.430016994476318
302,initial,-6.659875392913818,-6.097066879272461
303,initial,-7.542848587036133,-7.04332971572876
304,initial,-6.616172790527344,-6.338099956512451
305,initial,-7.396780967712402,-7.325710296630859
306,initial,-8.7608642578125,-7.9291582107543945
307,initial,-6.96221923828125,-6.644071102142334
308,initial,-7.120641231536865,-6.955928325653076
309,initial,-6.585549831390381,-6.356878757476807
310,initial,-8.262002944946289,-7.661461353302002
311,initial,-7.391212463378906,-7.3514485359191895
312,initial,-7.0234055519104,-6.733188629150391
313,initial,-7.005769729614258,-6.380285263061523
314,initial,-6.534208297729492,-6.495522975921631
315,initial,-6.9095139503479,-6.6639556884765625
316,initial,-6.297225475311279,-5.993526935577393
317,initial,-7.229513645172119,-7.417712688446045
318,initial,-6.586558818817139,-6.371602535247803
319,initial,-8.148820877075195,-7.591870307922363
320,initial,-6.305981636047363,-5.930140972137451
321,initial,-7.460015773773193,-6.941298961639404
322,initial,-7.75557804107666,-7.185791969299316
323,initial,-7.535158157348633,-6.886641025543213
324,initial,-7.278531551361084,-7.170218467712402
325,initial,-7.248315811157227,-6.873852729797363
326,initial,-7.484644412994385,-7.57411527633667
327,initial,-8.162549018859863,-7.408414840698242
328,initial,-6.355355739593506,-6.311897277832031
329,initial,-7.954151630401611,-7.460058212280273
330,initial,-6.637087821960449,-6.359943866729736
331,initial,-7.926244735717773,-7.346574783325195
332,initial,-7.77612829208374,-7.607572555541992
333,initial,-6.9097418785095215,-6.556560516357422
334,initial,-6.79018497467041,-6.379677772521973
335,initial,-7.204888343811035,-6.855093955993652
336,initial,-7.805806636810303,-7.276719570159912
337,initial,-6.977060317993164,-6.422413349151611
338,initial,-5.891528606414795,-5.848876953125
339,initial,-7.2120256423950195,-6.995463848114014
340,initial,-7.026419162750244,-6.806730270385742
341,initial,-10.527913093566895,-9.705769538879395
342,initial,-9.29308032989502,-8.755316734313965
343,initial,-9.774521827697754,-9.018241882324219
344,initial,-7.980918884277344,-7.852346897125244
345,initial,-8.032917022705078,-7.58320951461792
346,initial,-9.508455276489258,-8.92630672454834
347,initial,-8.002047538757324,-7.63266134262085
348,initial,-9.816648483276367,-9.189737319946289
349,initial,-8.586662292480469,-8.246806144714355
350,initial,-8.565282821655273,-7.906866073608398
351,initial,-11.039944648742676,-9.317770957946777
352,initial,-8.63582706451416,-8.015785217285156
353,initial,-9.919689178466797,-8.997330665588379
354,initial,-7.5043182373046875,-7.241164207458496
355,initial,-8.404762268066406,-8.071599960327148
356,initial,-10.335614204406738,-9.122174263000488
357,initial,-9.871370315551758,-9.692869186401367
358,initial,-7.894848823547363,-7.506130695343018
359,initial,-8.299017906188965,-7.965634822845459
360,initial,-9.007807731628418,-8.268377304077148
361,initial,-9.62440299987793,-8.571846961975098
362,initial,-8.354100227355957,-7.87166690826416
363,initial,-7.868837833404541,-7.822045803070068
364,initial,-7.96255350112915,-8.031622886657715
365,initial,-7.4224958419799805,-7.272829055786133
366,initial,-8.07520580291748,-8.206546783447266
367,initial,-9.526077270507812,-8.688063621520996
368,initial,-10.002217292785645,-9.001164436340332
369,initial,-10.77488899230957,-9.62995433807373
370,initial,-7.918259620666504,-7.772029876708984
371,initial,-10.577799797058105,-9.503045082092285
372,initial,-10.089872360229492,-8.726780891418457
373,initial,-10.645234107971191,-9.187894821166992
374,initial,-8.992840766906738,-8.729094505310059
375,initial,-7.32314395904541,-6.791696548461914
376,initial,-8.393569946289062,-8.431248664855957
377,initial,-9.62440299987793,-8.571846961975098
378,initial,-7.868837833404541,-7.822045803070068
379,initial,-8.39846134185791,-8.352499008178711
380,initial,-7.322979927062988,-7.553190231323242
381,initial,-9.164877891540527,-8.194642066955566
382,initial,-7.716110706329346,-7.832805156707764
383,initial,-8.880267143249512,-8.922517776489258
384,initial,-6.881660461425781,-6.956855773925781
385,initial,-8.567190170288086,-8.292289733886719
386,initial,-7.893374919891357,-7.553055763244629
387,initial,-8.794610023498535,-8.612613677978516
388,initial,-7.876894474029541,-8.000092506408691
389,initial,-7.961564540863037,-7.827287673950195
390,initial,-7.361324310302734,-7.62934684753418
391,initial,-7.881755352020264,-7.777685165405273
392,initial,-8.463272094726562,-8.098793983459473
393,initial,-8.357521057128906,-8.36070442199707
394,initial,-8.00710678100586,-7.489081382751465
395,initial,-8.796500205993652,-8.912788391113281
396,initial,-8.041406631469727,-7.927548885345459
397,initial,-7.222420692443848,-6.8806610107421875
398,initial,-7.417402267456055,-7.01466178894043
399,initial,-7.7450480461120605,-7.526389122009277
400,initial,-8.873758316040039,-8.538491249084473
401,initial,-10.265750885009766,-9.639546394348145
402,initial,-10.645418167114258,-10.898273468017578
403,initial,-8.276692390441895,-7.712395668029785
404,initial,-9.812272071838379,-8.534085273742676
405,initial,-9.08897876739502,-8.517251014709473
406,initial,-9.218810081481934,-8.843709945678711
407,initial,-8.770271301269531,-8.494025230407715
408,initial,-7.995904922485352,-7.222657203674316
409,initial,-8.79615306854248,-8.210744857788086
410,initial,-8.367294311523438,-7.219149112701416
411,initial,-9.320725440979004,-8.852473258972168
412,initial,-9.595967292785645,-8.919611930847168
413,initial,-8.285914421081543,-8.158990859985352
414,initial,-8.984065055847168,-8.674072265625
415,initial,-9.67126750946045,-8.813199043273926
416,initial,-9.005685806274414,-9.397055625915527
417,initial,-9.780866622924805,-9.404597282409668
418,initial,-8.948542594909668,-7.926238536834717
419,initial,-8.276692390441895,-7.712395668029785
420,initial,-8.260153770446777,-7.77189302444458
421,initial,-7.006855010986328,-6.901238918304443
422,initial,-7.440601348876953,-7.102819442749023
423,initial,-7.12507438659668,-7.150148868560791
424,initial,-7.118847846984863,-6.836246967315674
425,initial,-8.924958229064941,-8.579931259155273
426,initial,-8.757816314697266,-8.3265962600708
427,initial,-9.546182632446289,-8.93602180480957
428,initial,-8.505244255065918,-8.059528350830078
429,initial,-6.5882978439331055,-6.696582317352295
430,initial,-9.252936363220215,-8.411791801452637
431,initial,-6.9411773681640625,-6.5157036781311035
432,initial,-6.968715667724609,-6.680711269378662
433,initial,-9.174493789672852,-8.46445083618164
434,initial,-7.818387985229492,-7.893898963928223
435,initial,-7.031361103057861,-6.896524906158447
436,initial,-6.640280246734619,-6.5311408042907715
437,initial,-6.797800064086914,-6.506309509277344
438,initial,-6.978750705718994,-6.958982467651367
439,initial,-7.047048091888428,-6.988832473754883
440,initial,-7.606138229370117,-7.176698207855225
441,initial,-7.061765670776367,-6.482847213745117
442,initial,-8.388655662536621,-7.55446720123291
443,initial,-7.5869140625,-7.217746257781982
444,initial,-7.542916774749756,-6.471100807189941
445,initial,-8.349913597106934,-7.6239166259765625
446,initial,-8.940018653869629,-8.263467788696289
447,initial,-9.571850776672363,-8.645673751831055
448,initial,-8.383295059204102,-7.301885604858398
449,initial,-7.687002658843994,-6.850602149963379
450,initial,-8.516717910766602,-7.7061944007873535
451,initial,-8.874611854553223,-8.007944107055664
452,initial,-9.580399513244629,-8.425630569458008
453,initial,-8.067209243774414,-7.065532684326172
454,initial,-8.051287651062012,-7.054039478302002
455,initial,-7.8456525802612305,-7.490809440612793
456,initial,-7.703090190887451,-7.038293361663818
457,initial,-7.806131839752197,-6.494661808013916
458,initial,-8.243016242980957,-7.503418922424316
459,initial,-7.788573741912842,-7.1184210777282715
460,initial,-8.017913818359375,-7.699712753295898
461,initial,-5.88790225982666,-6.333987236022949
462,initial,-5.681304454803467,-6.229408264160156
463,initial,-6.873692989349365,-7.085143089294434
464,initial,-6.700631141662598,-6.7685866355896
465,initial,-6.44744348526001,-6.621485233306885
466,initial,-6.266631126403809,-6.480251312255859
467,initial,-6.883068084716797,-6.903594017028809
468,initial,-7.292636871337891,-7.509358882904053
469,initial,-6.524373531341553,-6.4795241355896
470,initial,-6.829280376434326,-7.279415130615234
471,initial,-8.608083724975586,-7.977109909057617
472,initial,-6.838366508483887,-6.536534309387207
473,initial,-6.836645126342773,-7.031492710113525
474,initial,-6.642063140869141,-6.864133358001709
475,initial,-6.706429481506348,-7.3027801513671875
476,initial,-5.440334796905518,-5.773165225982666
477,initial,-6.489612102508545,-6.218116760253906
478,initial,-6.173761367797852,-6.425042629241943
479,initial,-6.1675615310668945,-6.50970458984375
480,initial,-5.669371128082275,-5.957331657409668
481,initial,-6.753103256225586,-6.494614601135254
482,initial,-6.925932884216309,-7.204932689666748
483,initial,-6.091853141784668,-6.164219379425049
484,initial,-5.881965160369873,-5.903891086578369
485,initial,-6.320008277893066,-6.274425029754639
486,initial,-6.320008277893066,-6.274425029754639
487,initial,-6.806362628936768,-6.794769287109375
488,initial,-5.813879013061523,-5.660520076751709
489,initial,-6.894996643066406,-6.729511260986328
490,initial,-7.441044330596924,-7.146313667297363
491,initial,-8.952680587768555,-8.535273551940918
492,initial,-6.320008277893066,-6.274425029754639
493,initial,-5.901102066040039,-5.690180778503418
494,initial,-6.816752910614014,-6.502124309539795
495,initial,-7.332088470458984,-7.242198467254639
496,initial,-5.929346561431885,-5.844301223754883
497,initial,-6.360507488250732,-6.278622627258301
498,initial,-5.901102066040039,-5.690180778503418
499,initial,-7.259222507476807,-7.222081661224365
500,initial,-6.357968807220459,-6.718654155731201
501,initial,-6.448440074920654,-6.2756571769714355
502,initial,-7.0775465965271,-7.107128620147705
503,initial,-8.140811920166016,-8.393345832824707
504,initial,-6.173245429992676,-5.949674606323242
505,initial,-6.702110290527344,-6.697834491729736
506,initial,-7.099912166595459,-7.147851943969727
507,initial,-8.04052448272705,-8.139527320861816
508,initial,-6.88864278793335,-6.768800258636475
509,initial,-6.4716596603393555,-6.170159816741943
510,initial,-7.893650531768799,-8.022674560546875
511,initial,-8.168220520019531,-8.045897483825684
512,initial,-6.585398197174072,-6.618361473083496
513,initial,-6.9318084716796875,-6.917967319488525
514,initial,-6.5800251960754395,-6.8148512840271
515,initial,-6.731581687927246,-6.6938982009887695
516,initial,-6.9918012619018555,-6.684139728546143
517,initial,-6.045596599578857,-5.990965366363525
518,initial,-7.158831596374512,-7.147596836090088
519,initial,-8.115925788879395,-8.428852081298828
520,initial,-7.219703674316406,-6.996309280395508
521,initial,-7.355739593505859,-7.148952960968018
522,initial,-8.293869972229004,-7.797863006591797
523,initial,-7.132417678833008,-6.926483154296875
524,initial,-6.219864368438721,-6.156950950622559
525,initial,-7.469690799713135,-7.381296634674072
526,initial,-5.917304992675781,-5.790669918060303
527,initial,-6.3358473777771,-6.027521133422852
528,initial,-9.412272453308105,-8.962404251098633
529,initial,-7.195285320281982,-6.963961601257324
530,initial,-6.64454460144043,-6.268907070159912
531,initial,-8.177063941955566,-8.254652976989746
532,initial,-8.136637687683105,-7.9989705085754395
533,initial,-7.479040622711182,-7.026954650878906
534,initial,-8.010231971740723,-8.289347648620605
535,initial,-6.432760715484619,-6.5762038230896
536,initial,-6.356553554534912,-6.527435779571533
537,initial,-8.177063941955566,-8.254652976989746
538,initial,-6.150282382965088,-6.270152568817139
539,initial,-6.4708571434021,-6.635916233062744
540,initial,-5.559550762176514,-5.655854225158691
541,initial,-5.999911308288574,-5.9283599853515625
542,initial,-6.1715087890625,-6.129095554351807
543,initial,-6.066258907318115,-6.0543670654296875
544,initial,-5.584107875823975,-5.664626598358154
545,initial,-6.307393550872803,-6.095349311828613
546,initial,-6.4130539894104,-6.0788092613220215
547,initial,-6.147085189819336,-6.063333988189697
548,initial,-5.800797939300537,-5.834540843963623
549,initial,-6.111351013183594,-6.094570159912109
550,initial,-5.96532678604126,-6.121663570404053
551,initial,-6.634149074554443,-6.758724212646484
552,initial,-6.266623020172119,-6.207461357116699
553,initial,-7.534842014312744,-7.184133529663086
554,initial,-7.198532581329346,-6.859419345855713
555,initial,-7.106072902679443,-7.249226093292236
556,initial,-5.587267875671387,-5.874246120452881
557,initial,-6.184933185577393,-6.294313430786133
558,initial,-5.846986770629883,-5.8944220542907715
559,initial,-5.660900115966797,-5.88500452041626
560,initial,-7.812564373016357,-6.803971290588379
561,initial,-7.535691261291504,-6.994427680969238
562,initial,-7.687656402587891,-7.134346008300781
563,initial,-6.3312883377075195,-6.2815375328063965
564,initial,-7.951717376708984,-7.7326812744140625
565,initial,-6.142343044281006,-5.800163269042969
566,initial,-6.56595516204834,-6.3954057693481445
567,initial,-7.237870216369629,-6.843411445617676
568,initial,-6.432643890380859,-6.673543453216553
569,initial,-7.101614475250244,-6.849076271057129
570,initial,-7.350811958312988,-7.23968505859375
571,initial,-6.959853172302246,-6.707503795623779
572,initial,-6.652251243591309,-6.529845237731934
573,initial,-8.237390518188477,-7.715494632720947
574,initial,-5.904053211212158,-5.619943141937256
575,initial,-6.153604030609131,-5.92415189743042
576,initial,-6.233225345611572,-5.950730323791504
577,initial,-5.460497856140137,-5.191051959991455
578,initial,-5.88569450378418,-5.819417476654053
579,initial,-6.122302532196045,-5.585550308227539
580,initial,-7.114226341247559,-7.361684799194336
581,initial,-7.942010879516602,-7.782738208770752
582,initial,-7.429399013519287,-6.8287153244018555
583,initial,-7.983675479888916,-7.527544975280762
584,initial,-7.679025650024414,-7.65381383895874
585,initial,-6.789433002471924,-6.374952793121338
586,initial,-6.931731700897217,-6.63686990737915
587,initial,-8.165169715881348,-7.571251392364502
588,initial,-7.742069244384766,-7.512766361236572
589,initial,-7.580913066864014,-7.2456488609313965
590,initial,-8.316431045532227,-7.422757625579834
591,initial,-8.901825904846191,-7.781028747558594
592,initial,-8.25100040435791,-7.528288841247559
593,initial,-7.614483833312988,-6.848954200744629
594,initial,-6.331356525421143,-6.438340187072754
595,initial,-8.239713668823242,-7.521440029144287
596,initial,-6.699887752532959,-6.254167556762695
597,initial,-7.54748010635376,-7.358913898468018
598,initial,-8.150835990905762,-7.382558345794678
599,initial,-7.518266201019287,-6.696166515350342
600,initial,-7.316314697265625,-7.043437480926514
601,initial,-8.937007904052734,-8.3810396194458
602,initial,-9.409409523010254,-8.810089111328125
603,initial,-9.36782169342041,-7.945159912109375
