item_id,model_state,do,pp
332,initial,-7.515175819396973,-6.834256172180176
333,initial,-6.514406204223633,-6.422370910644531
334,initial,-6.138413429260254,-6.176953315734863
335,initial,-6.299251079559326,-6.244311332702637
336,initial,-7.42979621887207,-7.2944183349609375
337,initial,-6.797152519226074,-6.653144836425781
338,initial,-5.643537521362305,-5.410622596740723
339,initial,-7.326176643371582,-6.670342445373535
340,initial,-6.794837474822998,-6.536894798278809
341,initial,-10.280926704406738,-9.286112785339355
342,initial,-10.010509490966797,-8.754562377929688
343,initial,-9.982086181640625,-8.790980339050293
344,initial,-7.984019756317139,-7.968461036682129
345,initial,-7.518125057220459,-7.2766265869140625
346,initial,-9.618424415588379,-8.196150779724121
347,initial,-7.565122127532959,-7.524479389190674
348,initial,-9.719671249389648,-8.316570281982422
349,initial,-8.137269973754883,-7.8613996505737305
350,initial,-8.06558609008789,-8.451132774353027
351,initial,-10.415084838867188,-9.224106788635254
352,initial,-8.150578498840332,-7.44020938873291
353,initial,-9.606160163879395,-8.50642204284668
354,initial,-7.267831325531006,-7.035839557647705
355,initial,-8.40518856048584,-8.283379554748535
356,initial,-9.991183280944824,-9.434304237365723
357,initial,-10.330522537231445,-9.543404579162598
358,initial,-8.587446212768555,-7.757853984832764
359,initial,-8.325980186462402,-7.339298725128174
360,initial,-8.013884544372559,-7.870791435241699
361,initial,-9.469029426574707,-8.63578987121582
362,initial,-7.248579025268555,-7.316616058349609
363,initial,-7.206939697265625,-7.79323673248291
364,initial,-7.191248416900635,-7.389225482940674
365,initial,-7.172820091247559,-7.152445316314697
366,initial,-7.8387041091918945,-8.24109935760498
367,initial,-8.683634757995605,-8.066727638244629
368,initial,-9.247599601745605,-8.55478572845459
369,initial,-9.82577896118164,-9.4896879196167
370,initial,-8.121061325073242,-7.776462554931641
371,initial,-9.796403884887695,-9.508374214172363
372,initial,-9.559422492980957,-8.505196571350098
373,initial,-9.988852500915527,-9.577786445617676
374,initial,-8.023791313171387,-8.47353458404541
375,initial,-6.792276859283447,-6.775076866149902
376,initial,-7.708396911621094,-8.141617774963379
377,initial,-9.469029426574707,-8.63578987121582
378,initial,-7.206939697265625,-7.79323673248291
379,initial,-7.6876606941223145,-7.941235065460205
380,initial,-7.107525825500488,-7.507417678833008
381,initial,-7.891082763671875,-7.818086624145508
382,initial,-6.8799943923950195,-6.989016056060791
383,initial,-8.119067192077637,-8.161450386047363
384,initial,-6.5281572341918945,-6.366347789764404
385,initial,-7.62308931350708,-7.838381767272949
386,initial,-7.118464946746826,-7.44663667678833
387,initial,-8.315184593200684,-7.9814958572387695
388,initial,-7.495524883270264,-7.421074867248535
389,initial,-7.499042987823486,-7.118686676025391
390,initial,-7.211456298828125,-7.591154098510742
391,initial,-7.9256591796875,-7.191030025482178
392,initial,-7.329109191894531,-7.290859222412109
393,initial,-8.525403022766113,-8.26572036743164
394,initial,-7.265781402587891,-7.256350040435791
395,initial,-8.289674758911133,-8.350953102111816
396,initial,-7.5667548179626465,-7.843897819519043
397,initial,-6.946373462677002,-6.516211986541748
398,initial,-7.134734153747559,-7.353872299194336
399,initial,-6.968340873718262,-7.096713542938232
400,initial,-8.360377311706543,-7.93464994430542
401,initial,-9.372776985168457,-8.416335105895996
402,initial,-9.314224243164062,-9.644362449645996
403,initial,-7.7040181159973145,-7.60931396484375
404,initial,-9.331881523132324,-7.661851406097412
405,initial,-9.28679084777832,-7.7449421882629395
406,initial,-8.542542457580566,-7.904636383056641
407,initial,-8.02026653289795,-8.152495384216309
408,initial,-8.348426818847656,-7.842128276824951
409,initial,-8.400683403015137,-7.743624210357666
410,initial,-7.8320488929748535,-7.3995747566223145
411,initial,-8.913553237915039,-8.426809310913086
412,initial,-8.945910453796387,-8.84525203704834
413,initial,-8.557868003845215,-7.796347618103027
414,initial,-9.07544231414795,-8.566685676574707
415,initial,-9.821577072143555,-8.87694263458252
416,initial,-9.50292682647705,-9.125046730041504
417,initial,-9.684122085571289,-9.017876625061035
418,initial,-8.135775566101074,-7.7141289710998535
419,initial,-7.7040181159973145,-7.60931396484375
420,initial,-7.787164688110352,-7.52851676940918
421,initial,-6.6829514503479,-6.447503089904785
422,initial,-6.853293418884277,-6.56781005859375
423,initial,-6.950693607330322,-6.8094162940979
424,initial,-6.514107704162598,-6.503006458282471
425,initial,-7.9369306564331055,-7.678552627563477
426,initial,-7.9265313148498535,-7.808920860290527
427,initial,-8.406394004821777,-8.358102798461914
428,initial,-7.780522346496582,-7.526242733001709
429,initial,-6.043254852294922,-6.208683967590332
430,initial,-9.723851203918457,-9.139318466186523
431,initial,-6.903788089752197,-6.860234260559082
432,initial,-6.8631911277771,-6.966586589813232
433,initial,-8.279001235961914,-7.660659313201904
434,initial,-7.574028015136719,-7.314412593841553
435,initial,-6.689711093902588,-6.3664655685424805
436,initial,-6.415210247039795,-6.195504188537598
437,initial,-6.625548839569092,-6.272938251495361
438,initial,-6.817814350128174,-6.5525383949279785
439,initial,-6.853893280029297,-6.83589506149292
440,initial,-7.933629989624023,-7.162693023681641
441,initial,-6.101431846618652,-6.0947675704956055
442,initial,-7.8424296379089355,-7.489333152770996
443,initial,-7.236918926239014,-6.788295745849609
444,initial,-7.5835137367248535,-6.9347686767578125
445,initial,-7.974616050720215,-7.469055652618408
446,initial,-8.571891784667969,-8.20860481262207
447,initial,-8.383135795593262,-7.718894958496094
448,initial,-7.456733226776123,-6.979587554931641
449,initial,-6.748581886291504,-6.387969017028809
450,initial,-8.10046672821045,-7.3655924797058105
451,initial,-7.436801433563232,-6.904873847961426
452,initial,-8.229702949523926,-7.414412498474121
453,initial,-7.291736602783203,-6.62143611907959
454,initial,-6.7538652420043945,-6.400838851928711
455,initial,-7.401851654052734,-6.789671897888184
456,initial,-7.471737384796143,-7.046092510223389
457,initial,-7.12976598739624,-6.630779266357422
458,initial,-7.706045627593994,-7.191056251525879
459,initial,-7.69121789932251,-7.020925998687744
460,initial,-8.576647758483887,-7.743167400360107
461,initial,-5.767823696136475,-5.922341823577881
462,initial,-5.6381916999816895,-5.855882167816162
463,initial,-7.173458576202393,-6.970818519592285
464,initial,-7.028430461883545,-6.675215721130371
465,initial,-6.781479358673096,-6.551435947418213
466,initial,-6.322092533111572,-6.150252819061279
467,initial,-6.357380390167236,-6.3404340744018555
468,initial,-6.741387367248535,-6.768423080444336
469,initial,-6.791496276855469,-6.662726402282715
470,initial,-6.398631572723389,-6.726574897766113
471,initial,-8.829268455505371,-8.149548530578613
472,initial,-6.873042106628418,-6.7199883460998535
473,initial,-7.13862419128418,-6.750910758972168
474,initial,-6.611995220184326,-6.525793552398682
475,initial,-6.352890968322754,-6.72341251373291
476,initial,-5.522139549255371,-5.904419898986816
477,initial,-6.891582012176514,-6.598340034484863
478,initial,-6.2530517578125,-6.413144111633301
479,initial,-6.063916206359863,-6.224337577819824
480,initial,-5.692068576812744,-5.689894199371338
481,initial,-6.658470153808594,-6.458657264709473
482,initial,-6.75991153717041,-6.885164260864258
483,initial,-5.686441898345947,-5.716094493865967
484,initial,-5.523041248321533,-5.878210067749023
485,initial,-6.223586559295654,-6.154342174530029
486,initial,-6.223586559295654,-6.154342174530029
487,initial,-6.7364702224731445,-6.539107322692871
488,initial,-5.587367057800293,-5.664468765258789
489,initial,-7.265025615692139,-7.172111511230469
490,initial,-7.397899627685547,-7.0310516357421875
491,initial,-8.462088584899902,-7.864713668823242
492,initial,-6.223586559295654,-6.154342174530029
493,initial,-5.595542907714844,-5.617833614349365
494,initial,-6.119969367980957,-6.1819000244140625
495,initial,-7.236191749572754,-7.209268569946289
496,initial,-5.670729160308838,-5.721142768859863
497,initial,-6.078888416290283,-6.290379524230957
498,initial,-5.595542907714844,-5.617833614349365
499,initial,-7.1589555740356445,-7.056037425994873
500,initial,-5.995851516723633,-6.368041515350342
501,initial,-5.985893726348877,-5.903171062469482
502,initial,-6.234385013580322,-6.120090007781982
503,initial,-7.467041015625,-7.414977073669434
504,initial,-6.359874248504639,-5.897677898406982
505,initial,-6.333682537078857,-6.0387492179870605
506,initial,-6.376722812652588,-6.797753810882568
507,initial,-7.435007572174072,-7.48087215423584
508,initial,-6.386589527130127,-6.301792144775391
509,initial,-6.477386474609375,-6.030755996704102
510,initial,-7.785207271575928,-7.618404388427734
511,initial,-7.2576422691345215,-7.199670314788818
512,initial,-6.670485973358154,-6.589332103729248
513,initial,-6.7611403465271,-6.6735520362854
514,initial,-6.526123046875,-6.642201900482178
515,initial,-7.0666913986206055,-6.898581504821777
516,initial,-6.887387275695801,-6.488378524780273
517,initial,-5.641342639923096,-5.675756454467773
518,initial,-6.712123394012451,-6.849816799163818
519,initial,-7.553378582000732,-7.488193511962891
520,initial,-7.6703081130981445,-6.987588882446289
521,initial,-7.643255233764648,-7.368673324584961
522,initial,-7.856125831604004,-7.377432346343994
523,initial,-7.1349310874938965,-6.897360801696777
524,initial,-6.82375955581665,-6.346751689910889
525,initial,-7.452389240264893,-7.354345798492432
526,initial,-5.9068779945373535,-5.929802417755127
527,initial,-5.951412200927734,-6.315551280975342
528,initial,-8.322638511657715,-7.93216609954834
529,initial,-7.447779655456543,-7.201904296875
530,initial,-6.869987964630127,-6.447699546813965
531,initial,-8.158732414245605,-8.12739372253418
532,initial,-8.837241172790527,-8.177201271057129
533,initial,-7.091369152069092,-6.722121715545654
534,initial,-8.21988582611084,-7.7849555015563965
535,initial,-6.407265663146973,-6.257399082183838
536,initial,-6.749457359313965,-6.726161003112793
537,initial,-8.158732414245605,-8.12739372253418
538,initial,-6.0624098777771,-6.152775287628174
539,initial,-6.555188179016113,-6.427578926086426
540,initial,-5.472537517547607,-5.641781806945801
541,initial,-5.801729202270508,-5.665424346923828
542,initial,-6.013979911804199,-5.99557638168335
543,initial,-5.511694431304932,-5.723196029663086
544,initial,-5.701689720153809,-5.672850608825684
545,initial,-5.77772331237793,-5.810478687286377
546,initial,-5.998144626617432,-5.9333624839782715
547,initial,-6.403280258178711,-6.466153621673584
548,initial,-5.642602443695068,-5.5043158531188965
549,initial,-6.255362033843994,-5.839384078979492
550,initial,-6.090586185455322,-6.021806716918945
551,initial,-6.714411735534668,-6.6114501953125
552,initial,-5.7638840675354,-6.09649658203125
553,initial,-7.21743106842041,-6.887344837188721
554,initial,-6.693640232086182,-6.781326770782471
555,initial,-7.019225120544434,-6.784626483917236
556,initial,-5.541140079498291,-5.771661281585693
557,initial,-6.050953388214111,-5.998701095581055
558,initial,-5.856769561767578,-5.618380069732666
559,initial,-5.814281940460205,-6.132659435272217
560,initial,-7.384710311889648,-7.210238456726074
561,initial,-6.549638748168945,-6.32222843170166
562,initial,-7.335691452026367,-7.256601810455322
563,initial,-5.890530586242676,-5.926676273345947
564,initial,-7.360414981842041,-7.109982967376709
565,initial,-5.397558689117432,-5.404808521270752
566,initial,-6.771434783935547,-6.685337066650391
567,initial,-6.8376784324646,-6.430716514587402
568,initial,-6.363044738769531,-6.773221969604492
569,initial,-6.556876182556152,-6.5262131690979
570,initial,-6.747917175292969,-6.734131813049316
571,initial,-6.600836753845215,-6.224880695343018
572,initial,-6.8807806968688965,-6.617705345153809
573,initial,-7.571281433105469,-7.32872200012207
574,initial,-5.674470901489258,-5.607107639312744
575,initial,-5.858206272125244,-5.594905853271484
576,initial,-6.07564115524292,-5.745657444000244
577,initial,-5.194911003112793,-5.1740193367004395
578,initial,-5.824160575866699,-5.816627502441406
579,initial,-5.852908611297607,-5.443634510040283
580,initial,-6.8506622314453125,-6.861874103546143
581,initial,-8.02777099609375,-7.390467166900635
582,initial,-7.012114524841309,-6.566994667053223
583,initial,-8.701953887939453,-7.459153652191162
584,initial,-7.303049087524414,-6.941784858703613
585,initial,-6.390326023101807,-6.297133922576904
586,initial,-6.307698726654053,-6.163788795471191
587,initial,-7.990749359130859,-7.3123016357421875
588,initial,-7.514272212982178,-7.147534370422363
589,initial,-7.797192096710205,-6.929261207580566
590,initial,-8.146793365478516,-7.296090602874756
591,initial,-8.078397750854492,-7.171584129333496
592,initial,-8.073320388793945,-7.249785900115967
593,initial,-6.93919038772583,-6.606157302856445
594,initial,-6.066089153289795,-5.8779802322387695
595,initial,-8.094064712524414,-6.97960901260376
596,initial,-6.247143268585205,-6.128082275390625
597,initial,-7.5645670890808105,-7.203662872314453
598,initial,-8.22391414642334,-7.09155797958374
599,initial,-7.255086421966553,-6.5539751052856445
600,initial,-7.145112991333008,-6.890277862548828
601,initial,-8.638010025024414,-7.879904270172119
602,initial,-8.773908615112305,-8.065159797668457
