item_id,model_state,do,pp
106,initial,-8.2328462600708,-7.215369701385498
107,initial,-8.046662330627441,-7.04999303817749
108,initial,-6.5910325050354,-5.8224077224731445
109,initial,-8.997285842895508,-8.188940048217773
110,initial,-8.487325668334961,-7.57246732711792
111,initial,-7.2356696128845215,-6.197276592254639
112,initial,-8.449045181274414,-7.608963966369629
113,initial,-8.589577674865723,-7.422934055328369
114,initial,-6.973852634429932,-6.2022223472595215
115,initial,-7.83329439163208,-6.885437965393066
116,initial,-8.531268119812012,-8.235563278198242
117,initial,-7.642550945281982,-6.832314968109131
118,initial,-8.2328462600708,-7.215369701385498
119,initial,-8.679953575134277,-7.583970546722412
120,initial,-7.117956638336182,-5.844376087188721
121,initial,-7.0071845054626465,-5.84787654876709
122,initial,-7.603095531463623,-6.266615390777588
123,initial,-7.635265350341797,-5.740624904632568
124,initial,-6.858354091644287,-6.25464391708374
125,initial,-9.345356941223145,-7.527044296264648
126,initial,-9.088382720947266,-7.989448547363281
127,initial,-8.956611633300781,-6.74489164352417
128,initial,-7.672351360321045,-6.321545600891113
129,initial,-9.231633186340332,-7.617574691772461
130,initial,-7.274372100830078,-5.850876331329346
131,initial,-6.721075534820557,-6.326340198516846
132,initial,-6.972843170166016,-6.130472660064697
133,initial,-9.236623764038086,-7.4720611572265625
134,initial,-9.231633186340332,-7.617574691772461
135,initial,-7.367453575134277,-6.0541672706604
136,initial,-6.9594902992248535,-5.939572811126709
137,initial,-7.367453575134277,-6.0541672706604
138,initial,-9.345355987548828,-7.52704381942749
139,initial,-7.414196014404297,-6.42874002456665
140,initial,-6.671514987945557,-6.084810256958008
141,initial,-7.396844387054443,-6.884192943572998
142,initial,-7.570889472961426,-6.561778545379639
143,initial,-6.177394866943359,-5.318727970123291
144,initial,-8.249778747558594,-7.5681257247924805
145,initial,-7.028008937835693,-5.936796188354492
146,initial,-8.2852201461792,-7.283677577972412
147,initial,-8.247270584106445,-7.473076820373535
148,initial,-7.724715709686279,-6.76063346862793
149,initial,-7.491922378540039,-6.570347785949707
150,initial,-7.881306171417236,-6.81013822555542
151,initial,-7.789580345153809,-7.308867931365967
152,initial,-8.083603858947754,-7.310131072998047
153,initial,-7.858005046844482,-7.427114009857178
154,initial,-6.671514987945557,-6.084810256958008
155,initial,-8.2852201461792,-7.283677577972412
156,initial,-8.173798561096191,-7.616056442260742
157,initial,-8.103090286254883,-7.502218246459961
158,initial,-7.050773620605469,-6.205111026763916
159,initial,-8.2852201461792,-7.283677577972412
160,initial,-8.9496488571167,-7.853349208831787
161,initial,-8.828187942504883,-6.860811710357666
162,initial,-8.350310325622559,-7.644570350646973
163,initial,-9.53140640258789,-8.26390266418457
164,initial,-9.520015716552734,-8.469616889953613
165,initial,-7.108713626861572,-6.026156425476074
166,initial,-8.723942756652832,-7.222789764404297
167,initial,-9.53140640258789,-8.26390266418457
168,initial,-8.427289962768555,-7.352786540985107
169,initial,-8.128095626831055,-7.170533657073975
170,initial,-9.747986793518066,-7.535458087921143
171,initial,-9.037606239318848,-7.131495952606201
172,initial,-7.648149490356445,-6.667667388916016
173,initial,-9.54410171508789,-8.768985748291016
174,initial,-8.913446426391602,-8.1769380569458
175,initial,-8.50793743133545,-7.290799140930176
176,initial,-9.711283683776855,-8.18029499053955
177,initial,-7.68425178527832,-6.57839298248291
178,initial,-7.867877960205078,-6.595024108886719
179,initial,-8.701169967651367,-7.073163986206055
180,initial,-6.8545451164245605,-6.265597343444824
181,initial,-6.194700241088867,-5.2194623947143555
182,initial,-6.220322132110596,-5.774564743041992
183,initial,-6.797610282897949,-6.28983211517334
184,initial,-6.598367691040039,-5.7198381423950195
185,initial,-7.089020252227783,-6.564042568206787
186,initial,-6.7503485679626465,-6.269853591918945
187,initial,-8.625304222106934,-7.6757683753967285
188,initial,-6.217438697814941,-5.582337379455566
189,initial,-7.232765197753906,-6.666482448577881
190,initial,-7.5824294090271,-6.402143478393555
191,initial,-6.8545451164245605,-6.265597343444824
192,initial,-6.823912143707275,-6.4199395179748535
193,initial,-7.194886207580566,-6.706972599029541
194,initial,-6.5283355712890625,-6.00840950012207
195,initial,-7.423539161682129,-6.838319301605225
196,initial,-7.423261642456055,-6.748378753662109
197,initial,-7.847502708435059,-6.305199146270752
198,initial,-7.889304161071777,-7.489229202270508
199,initial,-6.594825267791748,-6.074435234069824
200,initial,-6.525616645812988,-5.377158164978027
201,initial,-7.530550956726074,-6.416898727416992
202,initial,-7.792324542999268,-6.683285713195801
203,initial,-7.517675876617432,-6.0797529220581055
204,initial,-7.517675876617432,-6.0797529220581055
205,initial,-7.257012367248535,-5.977508068084717
206,initial,-8.839959144592285,-8.003396034240723
207,initial,-8.744441986083984,-7.802284240722656
208,initial,-7.517675876617432,-6.0797529220581055
209,initial,-7.257012367248535,-5.977508068084717
210,initial,-8.057743072509766,-7.0667853355407715
211,initial,-7.751522541046143,-6.517823696136475
212,initial,-7.751522541046143,-6.517823696136475
213,initial,-7.970550060272217,-6.917273044586182
214,initial,-8.057743072509766,-7.0667853355407715
215,initial,-8.34691333770752,-7.272126197814941
216,initial,-8.23830509185791,-7.042057037353516
217,initial,-9.136517524719238,-7.569962978363037
218,initial,-6.976139068603516,-5.786612033843994
219,initial,-7.1922287940979,-5.736995220184326
220,initial,-6.739777565002441,-6.819965362548828
221,initial,-6.862336158752441,-6.966032028198242
222,initial,-6.738940238952637,-6.876439094543457
223,initial,-6.937323093414307,-7.262524127960205
224,initial,-7.801605701446533,-7.076979637145996
225,initial,-7.7605791091918945,-7.41494083404541
226,initial,-6.936544418334961,-6.948958396911621
227,initial,-6.972160816192627,-6.549228191375732
228,initial,-7.604986667633057,-7.318098068237305
229,initial,-7.7605791091918945,-7.41494083404541
230,initial,-7.753312587738037,-7.159566879272461
231,initial,-6.500023365020752,-6.063992023468018
232,initial,-7.708564758300781,-6.94846248626709
233,initial,-8.528130531311035,-7.688289642333984
234,initial,-8.466180801391602,-7.648184299468994
235,initial,-7.47369384765625,-6.904928207397461
236,initial,-6.381361961364746,-6.2604660987854
237,initial,-6.813773155212402,-6.409944534301758
238,initial,-8.675580024719238,-7.640084266662598
239,initial,-7.24149751663208,-7.271268844604492
240,initial,-6.436013698577881,-6.628175258636475
241,initial,-7.327939510345459,-7.007788181304932
242,initial,-7.865540027618408,-7.602026462554932
243,initial,-7.064430236816406,-7.035796642303467
244,initial,-7.620975971221924,-7.4243974685668945
245,initial,-8.114518165588379,-7.769521713256836
246,initial,-6.879315376281738,-7.135428428649902
247,initial,-7.991097450256348,-7.398373126983643
248,initial,-8.158524513244629,-7.858322620391846
249,initial,-7.862778663635254,-7.662195682525635
250,initial,-7.7189412117004395,-7.388510704040527
251,initial,-6.612631320953369,-6.6971635818481445
252,initial,-6.532461643218994,-6.584464073181152
253,initial,-7.147079944610596,-7.339442729949951
254,initial,-6.5958404541015625,-6.595277309417725
255,initial,-7.372877597808838,-7.304604530334473
256,initial,-8.343664169311523,-7.921191215515137
257,initial,-8.523331642150879,-8.106119155883789
258,initial,-6.5467658042907715,-6.791059494018555
259,initial,-5.79548978805542,-5.8482584953308105
260,initial,-6.524707317352295,-6.610013484954834
261,initial,-6.432456970214844,-6.592614650726318
262,initial,-6.1804680824279785,-6.087857246398926
263,initial,-6.967886924743652,-6.938640594482422
264,initial,-7.037967205047607,-6.707510471343994
265,initial,-6.875008583068848,-6.850856304168701
266,initial,-6.357120513916016,-6.370506286621094
267,initial,-6.245271682739258,-6.275462627410889
268,initial,-6.503098964691162,-6.459715366363525
269,initial,-6.733911991119385,-6.8723931312561035
270,initial,-6.958876132965088,-6.719895839691162
271,initial,-5.820406436920166,-6.192516803741455
272,initial,-5.965010643005371,-6.035060405731201
273,initial,-6.431692600250244,-6.184192180633545
274,initial,-7.236047744750977,-6.9509077072143555
275,initial,-5.492863655090332,-5.741069316864014
276,initial,-6.399267196655273,-6.444356441497803
277,initial,-6.198909282684326,-6.318507671356201
278,initial,-6.7412590980529785,-6.687361240386963
279,initial,-6.902559280395508,-6.568933010101318
280,initial,-8.518569946289062,-8.42055606842041
281,initial,-7.967679023742676,-8.049428939819336
282,initial,-7.963370323181152,-7.4121527671813965
283,initial,-7.70389986038208,-7.512821674346924
284,initial,-7.104137897491455,-6.755670547485352
285,initial,-6.80366325378418,-6.883171081542969
286,initial,-8.345829010009766,-8.161384582519531
287,initial,-8.157938957214355,-7.689070701599121
288,initial,-7.983941078186035,-7.912955284118652
289,initial,-6.934885025024414,-6.828328609466553
290,initial,-7.950264930725098,-8.04275131225586
291,initial,-8.371973037719727,-8.143721580505371
292,initial,-7.847167015075684,-7.55661678314209
293,initial,-8.276975631713867,-8.0446195602417
294,initial,-6.467560768127441,-6.405710697174072
295,initial,-7.514822959899902,-7.519989013671875
296,initial,-7.389981746673584,-7.251795768737793
297,initial,-8.639609336853027,-8.44750690460205
298,initial,-7.380127906799316,-7.141542434692383
299,initial,-8.082737922668457,-8.090507507324219
300,initial,-6.946866035461426,-6.531813144683838
301,initial,-7.196750640869141,-7.087762355804443
302,initial,-6.147018909454346,-6.188808441162109
303,initial,-7.121403217315674,-6.75878381729126
304,initial,-6.278519153594971,-6.0739006996154785
305,initial,-7.0102972984313965,-6.982134819030762
306,initial,-8.09627914428711,-7.80977725982666
307,initial,-6.322741985321045,-6.147254943847656
308,initial,-6.541623115539551,-6.271655559539795
309,initial,-6.045278072357178,-5.978720188140869
310,initial,-7.485199928283691,-7.404019355773926
311,initial,-7.024339199066162,-6.7735443115234375
312,initial,-6.849715709686279,-6.610513210296631
313,initial,-6.490163803100586,-6.264135837554932
314,initial,-6.466064929962158,-6.291875839233398
315,initial,-6.172256946563721,-6.170746803283691
316,initial,-5.572636127471924,-5.565566539764404
317,initial,-7.088478088378906,-7.011568546295166
318,initial,-6.063395023345947,-6.083990097045898
319,initial,-7.0658345222473145,-7.048923492431641
320,initial,-5.895577430725098,-5.44370174407959
321,initial,-7.0537214279174805,-6.63001823425293
322,initial,-6.727380752563477,-6.707667350769043
323,initial,-7.112428188323975,-6.7244181632995605
324,initial,-7.515719890594482,-7.3254194259643555
325,initial,-6.649272441864014,-6.532663822174072
326,initial,-7.211600303649902,-6.973777770996094
327,initial,-7.9305524826049805,-7.374327659606934
328,initial,-5.983034133911133,-5.742761135101318
329,initial,-7.544046401977539,-7.393644332885742
330,initial,-6.658716201782227,-6.40606689453125
331,initial,-7.394812107086182,-7.130817890167236
332,initial,-7.513855934143066,-6.8315253257751465
333,initial,-6.511690139770508,-6.42064905166626
334,initial,-6.136697769165039,-6.173710823059082
335,initial,-6.298212051391602,-6.242313861846924
336,initial,-7.425286293029785,-7.2901201248168945
337,initial,-6.789328575134277,-6.644730567932129
338,initial,-5.644171714782715,-5.408298969268799
339,initial,-7.325160980224609,-6.668317794799805
340,initial,-6.795273780822754,-6.536655902862549
341,initial,-10.287590026855469,-9.291985511779785
342,initial,-10.010233879089355,-8.756336212158203
343,initial,-9.980236053466797,-8.790316581726074
344,initial,-7.979404449462891,-7.966844081878662
345,initial,-7.512437343597412,-7.27384090423584
346,initial,-9.618135452270508,-8.193541526794434
347,initial,-7.5484418869018555,-7.516881465911865
348,initial,-9.71796703338623,-8.312647819519043
349,initial,-8.129826545715332,-7.8572516441345215
350,initial,-8.051197052001953,-8.444828033447266
351,initial,-10.420957565307617,-9.225284576416016
352,initial,-8.145923614501953,-7.438591003417969
353,initial,-9.60387897491455,-8.508286476135254
354,initial,-7.264612197875977,-7.036251544952393
355,initial,-8.406375885009766,-8.28357219696045
356,initial,-9.988544464111328,-9.434173583984375
357,initial,-10.33324909210205,-9.550168991088867
358,initial,-8.588898658752441,-7.751316070556641
359,initial,-8.324751853942871,-7.335803508758545
360,initial,-8.006380081176758,-7.86815881729126
361,initial,-9.463373184204102,-8.634095191955566
362,initial,-7.241145610809326,-7.3147735595703125
363,initial,-7.202757358551025,-7.795693874359131
364,initial,-7.182092189788818,-7.383486270904541
365,initial,-7.1622514724731445,-7.147525310516357
366,initial,-7.825573921203613,-8.23740005493164
367,initial,-8.666948318481445,-8.058255195617676
368,initial,-9.237156867980957,-8.548392295837402
369,initial,-9.820266723632812,-9.48859977722168
370,initial,-8.110562324523926,-7.7717509269714355
371,initial,-9.7965726852417,-9.511384010314941
372,initial,-9.5596284866333,-8.502433776855469
373,initial,-9.986013412475586,-9.577194213867188
374,initial,-8.010337829589844,-8.474411964416504
375,initial,-6.794100284576416,-6.782991886138916
376,initial,-7.701635837554932,-8.142621994018555
377,initial,-9.463373184204102,-8.634095191955566
378,initial,-7.202757358551025,-7.795693874359131
379,initial,-7.687004089355469,-7.943997859954834
380,initial,-7.1052141189575195,-7.507136821746826
381,initial,-7.8837504386901855,-7.815390586853027
382,initial,-6.878021240234375,-6.9868292808532715
383,initial,-8.116101264953613,-8.162748336791992
384,initial,-6.5295562744140625,-6.3670549392700195
385,initial,-7.61801290512085,-7.8383307456970215
386,initial,-7.11307430267334,-7.444822788238525
387,initial,-8.309036254882812,-7.977199077606201
388,initial,-7.492116451263428,-7.422688007354736
389,initial,-7.492340564727783,-7.113365173339844
390,initial,-7.205502033233643,-7.589290618896484
391,initial,-7.919017314910889,-7.186226844787598
392,initial,-7.3265790939331055,-7.290565013885498
393,initial,-8.519022941589355,-8.262727737426758
394,initial,-7.2645063400268555,-7.256850242614746
395,initial,-8.286099433898926,-8.354689598083496
396,initial,-7.562222957611084,-7.840949058532715
397,initial,-6.936274528503418,-6.509101390838623
398,initial,-7.13242769241333,-7.353222370147705
399,initial,-6.964009761810303,-7.093865394592285
400,initial,-8.36028003692627,-7.937030792236328
401,initial,-9.381311416625977,-8.416054725646973
402,initial,-9.317270278930664,-9.649182319641113
403,initial,-7.7051825523376465,-7.608110427856445
404,initial,-9.329156875610352,-7.660147190093994
405,initial,-9.286157608032227,-7.740786075592041
406,initial,-8.540952682495117,-7.90622615814209
407,initial,-8.017352104187012,-8.152825355529785
408,initial,-8.348682403564453,-7.841330051422119
409,initial,-8.405138969421387,-7.747766971588135
410,initial,-7.837770462036133,-7.40115213394165
411,initial,-8.907145500183105,-8.4215726852417
412,initial,-8.939865112304688,-8.839079856872559
413,initial,-8.563631057739258,-7.7969441413879395
414,initial,-9.08112621307373,-8.570660591125488
415,initial,-9.825578689575195,-8.878697395324707
416,initial,-9.499592781066895,-9.11862850189209
417,initial,-9.685136795043945,-9.015701293945312
418,initial,-8.13737964630127,-7.7160749435424805
419,initial,-7.7051825523376465,-7.608110427856445
420,initial,-7.784173488616943,-7.524869918823242
421,initial,-6.687543869018555,-6.453000068664551
422,initial,-6.8560028076171875,-6.5700578689575195
423,initial,-6.950044631958008,-6.808261871337891
424,initial,-6.516850471496582,-6.508288860321045
425,initial,-7.934990882873535,-7.676269054412842
426,initial,-7.923155307769775,-7.8054304122924805
427,initial,-8.40693473815918,-8.358528137207031
428,initial,-7.780324459075928,-7.524688720703125
429,initial,-6.039790630340576,-6.212425231933594
430,initial,-9.722127914428711,-9.139352798461914
431,initial,-6.901036262512207,-6.8593926429748535
432,initial,-6.863356590270996,-6.968855381011963
433,initial,-8.277809143066406,-7.660301685333252
434,initial,-7.574657440185547,-7.317699909210205
435,initial,-6.687420845031738,-6.368033409118652
436,initial,-6.413106441497803,-6.193871021270752
437,initial,-6.625648498535156,-6.273879051208496
438,initial,-6.819952011108398,-6.554285049438477
439,initial,-6.8555707931518555,-6.838461399078369
440,initial,-7.921071529388428,-7.1555352210998535
441,initial,-6.103161811828613,-6.096277236938477
442,initial,-7.837063312530518,-7.483176231384277
443,initial,-7.233343601226807,-6.787102699279785
444,initial,-7.574753284454346,-6.929797649383545
445,initial,-7.970749855041504,-7.465836048126221
446,initial,-8.57168960571289,-8.207718849182129
447,initial,-8.380067825317383,-7.714227199554443
448,initial,-7.452658653259277,-6.976868629455566
449,initial,-6.746534824371338,-6.385463714599609
450,initial,-8.099160194396973,-7.364808559417725
451,initial,-7.437379360198975,-6.904521465301514
452,initial,-8.230834007263184,-7.41625452041626
453,initial,-7.29109525680542,-6.619726657867432
454,initial,-6.752886772155762,-6.399277687072754
455,initial,-7.393324851989746,-6.783867835998535
456,initial,-7.469871997833252,-7.044003009796143
457,initial,-7.1199517250061035,-6.624421119689941
458,initial,-7.702903747558594,-7.190433979034424
459,initial,-7.682819366455078,-7.015256404876709
460,initial,-8.575922012329102,-7.743148326873779
461,initial,-5.765377044677734,-5.920037746429443
462,initial,-5.6374430656433105,-5.853691101074219
463,initial,-7.173172473907471,-6.965516090393066
464,initial,-7.028855800628662,-6.676164150238037
465,initial,-6.781197547912598,-6.551062107086182
466,initial,-6.321221351623535,-6.147024154663086
467,initial,-6.350821495056152,-6.33561372756958
468,initial,-6.739280700683594,-6.763412952423096
469,initial,-6.791658401489258,-6.6650214195251465
470,initial,-6.388192653656006,-6.719218730926514
471,initial,-8.827133178710938,-8.146794319152832
472,initial,-6.873056411743164,-6.722217559814453
473,initial,-7.1402587890625,-6.751701354980469
474,initial,-6.61149263381958,-6.526031494140625
475,initial,-6.349467754364014,-6.721136093139648
476,initial,-5.515718460083008,-5.9018449783325195
477,initial,-6.892965793609619,-6.59822940826416
478,initial,-6.253669261932373,-6.414813041687012
479,initial,-6.0611090660095215,-6.2225117683410645
480,initial,-5.689262866973877,-5.689370155334473
481,initial,-6.658647060394287,-6.4599289894104
482,initial,-6.752381324768066,-6.881231307983398
483,initial,-5.684014320373535,-5.71470308303833
484,initial,-5.521520614624023,-5.87787389755249
485,initial,-6.220611095428467,-6.152870178222656
486,initial,-6.220611095428467,-6.152870178222656
487,initial,-6.734437942504883,-6.541145324707031
488,initial,-5.585951328277588,-5.666204929351807
489,initial,-7.2519683837890625,-7.161194801330566
490,initial,-7.389852046966553,-7.02684211730957
491,initial,-8.458632469177246,-7.863452911376953
492,initial,-6.220611095428467,-6.152870178222656
493,initial,-5.593380451202393,-5.616604804992676
494,initial,-6.115488052368164,-6.179140090942383
495,initial,-7.229867935180664,-7.2069091796875
496,initial,-5.668344497680664,-5.723459243774414
497,initial,-6.080392837524414,-6.2940993309021
498,initial,-5.593380451202393,-5.616604804992676
499,initial,-7.154064178466797,-7.053332328796387
500,initial,-5.994496822357178,-6.366034507751465
501,initial,-5.9804606437683105,-5.89996862411499
502,initial,-6.231020927429199,-6.116272449493408
503,initial,-7.462437152862549,-7.412228584289551
504,initial,-6.3557658195495605,-5.8981146812438965
505,initial,-6.329154014587402,-6.033853530883789
506,initial,-6.373517036437988,-6.794233322143555
507,initial,-7.430641174316406,-7.480229377746582
508,initial,-6.377980709075928,-6.294517993927002
509,initial,-6.472970962524414,-6.031866550445557
510,initial,-7.782341003417969,-7.614548683166504
511,initial,-7.254658222198486,-7.197493553161621
512,initial,-6.667034149169922,-6.588223934173584
513,initial,-6.757066249847412,-6.6722092628479
514,initial,-6.518308639526367,-6.638728618621826
515,initial,-7.057121753692627,-6.891821384429932
516,initial,-6.883654594421387,-6.488204479217529
517,initial,-5.6395263671875,-5.674065113067627
518,initial,-6.7094645500183105,-6.850521087646484
519,initial,-7.547932147979736,-7.486863613128662
520,initial,-7.666477203369141,-6.983466625213623
521,initial,-7.649733543395996,-7.372931480407715
522,initial,-7.858795166015625,-7.376252174377441
523,initial,-7.134504318237305,-6.899144649505615
524,initial,-6.826426029205322,-6.349215030670166
525,initial,-7.4511566162109375,-7.354911804199219
526,initial,-5.908187389373779,-5.932131767272949
527,initial,-5.957379341125488,-6.319584369659424
528,initial,-8.32070255279541,-7.9296770095825195
529,initial,-7.447000503540039,-7.199360370635986
530,initial,-6.8716278076171875,-6.450557708740234
531,initial,-8.15464973449707,-8.121310234069824
532,initial,-8.834789276123047,-8.174090385437012
533,initial,-7.092611789703369,-6.723174571990967
534,initial,-8.220263481140137,-7.7840423583984375
535,initial,-6.412191867828369,-6.25892448425293
536,initial,-6.748738765716553,-6.725764751434326
537,initial,-8.15464973449707,-8.121310234069824
538,initial,-6.062910079956055,-6.154031276702881
539,initial,-6.557211399078369,-6.426678657531738
540,initial,-5.472991943359375,-5.641334056854248
541,initial,-5.802774429321289,-5.664220333099365
542,initial,-6.010601997375488,-5.993636608123779
543,initial,-5.511695384979248,-5.722462177276611
544,initial,-5.701163291931152,-5.673065185546875
545,initial,-5.777683734893799,-5.809631824493408
546,initial,-5.998955249786377,-5.935338973999023
547,initial,-6.400384426116943,-6.459594249725342
548,initial,-5.641254901885986,-5.501813888549805
549,initial,-6.258676052093506,-5.840953350067139
550,initial,-6.088572978973389,-6.021477222442627
551,initial,-6.715158462524414,-6.612626552581787
552,initial,-5.763883113861084,-6.096244812011719
553,initial,-7.215785026550293,-6.885190963745117
554,initial,-6.69497537612915,-6.783915996551514
555,initial,-7.016805171966553,-6.785053730010986
556,initial,-5.539995193481445,-5.76977014541626
557,initial,-6.046392440795898,-5.995412349700928
558,initial,-5.859035968780518,-5.619424819946289
559,initial,-5.814720153808594,-6.134079933166504
560,initial,-7.384043216705322,-7.212836265563965
561,initial,-6.546054363250732,-6.317387580871582
562,initial,-7.330772876739502,-7.252932071685791
563,initial,-5.891891956329346,-5.928767681121826
564,initial,-7.360947132110596,-7.109739303588867
565,initial,-5.395503520965576,-5.401932239532471
566,initial,-6.772878646850586,-6.686441898345947
567,initial,-6.837125778198242,-6.428567409515381
568,initial,-6.356784343719482,-6.763465881347656
569,initial,-6.557162761688232,-6.527054786682129
570,initial,-6.745832920074463,-6.732188701629639
571,initial,-6.602078914642334,-6.226260185241699
572,initial,-6.878048419952393,-6.614800453186035
573,initial,-7.568801403045654,-7.326929092407227
574,initial,-5.669866561889648,-5.603696823120117
575,initial,-5.857446193695068,-5.594154357910156
576,initial,-6.074235916137695,-5.742980003356934
577,initial,-5.194512844085693,-5.172622203826904
578,initial,-5.823545932769775,-5.816615581512451
579,initial,-5.852185249328613,-5.442772388458252
580,initial,-6.847451210021973,-6.860933303833008
581,initial,-8.022313117980957,-7.386720180511475
582,initial,-7.005905628204346,-6.561640739440918
583,initial,-8.701476097106934,-7.45554780960083
584,initial,-7.291923522949219,-6.935561180114746
585,initial,-6.385293483734131,-6.291523456573486
586,initial,-6.301758289337158,-6.158981800079346
587,initial,-7.9853339195251465,-7.309770107269287
588,initial,-7.507058620452881,-7.141986846923828
589,initial,-7.789369106292725,-6.921902656555176
590,initial,-8.141674995422363,-7.293990135192871
591,initial,-8.07269287109375,-7.165696620941162
592,initial,-8.069228172302246,-7.248007297515869
593,initial,-6.935353755950928,-6.603226661682129
594,initial,-6.059822082519531,-5.875258445739746
595,initial,-8.089420318603516,-6.976670742034912
596,initial,-6.2414093017578125,-6.125005722045898
597,initial,-7.55810546875,-7.1963372230529785
598,initial,-8.219109535217285,-7.0862812995910645
599,initial,-7.247337341308594,-6.54572057723999
600,initial,-7.133373260498047,-6.8822550773620605
601,initial,-8.637578964233398,-7.879117012023926
602,initial,-8.770515441894531,-8.061915397644043
