item_id,model_state,score
119,initial,-6.997782230377197
120,initial,-7.546274662017822
121,initial,-7.382073879241943
122,initial,-5.665340900421143
123,initial,-6.364585876464844
124,initial,-6.676164627075195
125,initial,-5.665340900421143
126,initial,-7.707742214202881
127,initial,-6.679135322570801
128,initial,-7.167025089263916
129,initial,-6.4173736572265625
130,initial,-6.4987406730651855
131,initial,-5.976757526397705
132,initial,-7.0626983642578125
133,initial,-6.889276027679443
134,initial,-6.096704006195068
135,initial,-7.290104389190674
136,initial,-6.7209248542785645
137,initial,-7.741635799407959
138,initial,-6.534843444824219
139,initial,-7.603212833404541
140,initial,-6.699838638305664
141,initial,-6.131678581237793
142,initial,-7.617581367492676
143,initial,-6.275284767150879
144,initial,-7.104062557220459
145,initial,-7.27523946762085
146,initial,-6.925651550292969
147,initial,-6.901189804077148
148,initial,-7.216294288635254
149,initial,-6.6964545249938965
150,initial,-7.358386516571045
151,initial,-7.357187271118164
152,initial,-6.184837818145752
153,initial,-6.056073188781738
154,initial,-6.600351333618164
155,initial,-7.005962371826172
156,initial,-6.600351333618164
157,initial,-6.78262186050415
158,initial,-6.59521484375
159,initial,-6.615505218505859
160,initial,-7.085690021514893
161,initial,-6.806522369384766
162,initial,-7.771002292633057
163,initial,-8.373069763183594
164,initial,-7.380424499511719
165,initial,-7.366340637207031
166,initial,-6.420444965362549
167,initial,-6.961839199066162
168,initial,-8.63706111907959
169,initial,-6.579396724700928
170,initial,-8.365740776062012
171,initial,-7.347234725952148
172,initial,-7.899162769317627
173,initial,-7.275177001953125
174,initial,-7.4832024574279785
175,initial,-7.107405185699463
176,initial,-8.017119407653809
177,initial,-7.817720413208008
178,initial,-6.137938022613525
179,initial,-7.8244781494140625
180,initial,-5.282566070556641
181,initial,-5.820131301879883
182,initial,-5.831850528717041
183,initial,-5.6473493576049805
184,initial,-6.836095333099365
185,initial,-6.963055610656738
186,initial,-5.828038215637207
187,initial,-7.2108001708984375
188,initial,-6.874406337738037
189,initial,-7.2207183837890625
190,initial,-7.585180282592773
191,initial,-7.091919422149658
192,initial,-6.080759525299072
193,initial,-7.572813987731934
194,initial,-6.4283576011657715
195,initial,-5.201554298400879
196,initial,-7.816636085510254
197,initial,-5.827500343322754
198,initial,-6.866830825805664
199,initial,-5.424592018127441
200,initial,-5.6554460525512695
201,initial,-6.741908073425293
202,initial,-6.004971504211426
203,initial,-5.443054676055908
204,initial,-5.3175048828125
205,initial,-5.3175048828125
206,initial,-5.96999454498291
207,initial,-6.3726606369018555
208,initial,-7.348814487457275
209,initial,-6.890486240386963
210,initial,-6.91715145111084
211,initial,-7.042113304138184
212,initial,-7.409839153289795
213,initial,-6.550053596496582
214,initial,-5.541088104248047
215,initial,-6.837119102478027
216,initial,-6.242414951324463
217,initial,-7.58246374130249
218,initial,-7.413912296295166
219,initial,-7.540523052215576
220,initial,-6.936661243438721
221,initial,-7.349127769470215
222,initial,-7.382620811462402
223,initial,-8.495279312133789
224,initial,-7.004810333251953
225,initial,-7.98169469833374
226,initial,-8.172213554382324
227,initial,-7.786646366119385
228,initial,-7.473267555236816
229,initial,-8.603158950805664
230,initial,-7.642592430114746
231,initial,-6.971105575561523
232,initial,-7.87276029586792
233,initial,-7.748672962188721
234,initial,-7.002298355102539
235,initial,-7.787525653839111
236,initial,-8.503308296203613
237,initial,-8.50694465637207
238,initial,-7.376542091369629
239,initial,-6.823329448699951
240,initial,-7.266450881958008
241,initial,-8.677390098571777
242,initial,-8.144721984863281
243,initial,-7.412632942199707
244,initial,-7.972782611846924
245,initial,-7.184412479400635
246,initial,-8.562808990478516
247,initial,-7.764915943145752
248,initial,-7.302459716796875
249,initial,-7.7096428871154785
250,initial,-8.23531723022461
251,initial,-7.445320129394531
252,initial,-7.002298355102539
253,initial,-7.349127769470215
254,initial,-7.349127769470215
255,initial,-8.603158950805664
256,initial,-7.7616095542907715
257,initial,-7.015171527862549
258,initial,-8.521659851074219
259,initial,-7.166393756866455
260,initial,-7.9670281410217285
261,initial,-7.82135534286499
262,initial,-7.284188270568848
263,initial,-6.324758529663086
264,initial,-6.601107597351074
265,initial,-6.8133673667907715
266,initial,-7.8154191970825195
267,initial,-6.2898664474487305
268,initial,-7.491607666015625
269,initial,-7.261728286743164
270,initial,-6.893030643463135
271,initial,-6.827914237976074
272,initial,-7.604610443115234
273,initial,-7.038362979888916
274,initial,-6.351908206939697
275,initial,-6.93635368347168
276,initial,-6.936466217041016
277,initial,-6.341954708099365
278,initial,-7.136682510375977
279,initial,-7.671263694763184
280,initial,-7.305578708648682
281,initial,-6.67687463760376
282,initial,-6.255767345428467
283,initial,-6.510317325592041
284,initial,-8.078320503234863
285,initial,-7.431661128997803
286,initial,-6.545135021209717
287,initial,-7.074726104736328
288,initial,-8.456006050109863
289,initial,-7.3573455810546875
290,initial,-8.2127685546875
291,initial,-8.176117897033691
292,initial,-8.085619926452637
293,initial,-7.202175140380859
294,initial,-8.108373641967773
295,initial,-7.749218940734863
296,initial,-8.335309982299805
297,initial,-7.010562419891357
298,initial,-7.19899320602417
299,initial,-7.23431921005249
300,initial,-7.19899320602417
301,initial,-7.613192081451416
302,initial,-7.864329814910889
303,initial,-7.074345588684082
304,initial,-6.906472206115723
305,initial,-7.350282192230225
306,initial,-7.413301944732666
307,initial,-7.0019121170043945
308,initial,-7.251528263092041
309,initial,-7.498033046722412
310,initial,-7.749218940734863
311,initial,-7.763134956359863
312,initial,-7.875805377960205
313,initial,-8.456006050109863
314,initial,-7.845455169677734
315,initial,-7.0019121170043945
316,initial,-7.4075446128845215
317,initial,-7.606285572052002
318,initial,-6.926743984222412
319,initial,-8.00778865814209
320,initial,-6.911678791046143
321,initial,-8.45600700378418
322,initial,-6.777165412902832
323,initial,-7.7082672119140625
324,initial,-6.714108943939209
325,initial,-8.049134254455566
326,initial,-6.300036430358887
327,initial,-7.302618980407715
328,initial,-6.829658508300781
329,initial,-6.106443881988525
330,initial,-6.532017230987549
331,initial,-7.783156394958496
332,initial,-7.120312690734863
333,initial,-7.864053726196289
334,initial,-7.761760711669922
335,initial,-7.522856712341309
336,initial,-6.676915645599365
337,initial,-7.662942886352539
338,initial,-7.146485805511475
339,initial,-7.804042816162109
340,initial,-6.829522132873535
341,initial,-6.851659774780273
342,initial,-6.92432165145874
343,initial,-6.851659774780273
344,initial,-7.211164474487305
345,initial,-7.460412502288818
346,initial,-6.913363933563232
347,initial,-7.6623406410217285
348,initial,-6.8668012619018555
349,initial,-6.908725738525391
350,initial,-6.147121429443359
351,initial,-7.271390438079834
352,initial,-6.415781497955322
353,initial,-7.14788293838501
354,initial,-6.727673053741455
355,initial,-6.758860111236572
356,initial,-6.391360759735107
357,initial,-7.211506366729736
358,initial,-6.996201515197754
359,initial,-7.2809271812438965
360,initial,-6.767340660095215
361,initial,-6.315752983093262
362,initial,-6.860217571258545
363,initial,-6.686826705932617
364,initial,-7.285041809082031
365,initial,-6.480912685394287
366,initial,-7.204233646392822
367,initial,-6.864789009094238
368,initial,-7.520453453063965
369,initial,-7.097166538238525
370,initial,-6.1000776290893555
371,initial,-7.197216510772705
372,initial,-6.013082981109619
373,initial,-7.12970495223999
374,initial,-6.985746383666992
375,initial,-6.277351379394531
376,initial,-6.935559272766113
377,initial,-6.1774702072143555
378,initial,-6.51844596862793
379,initial,-5.945504665374756
380,initial,-6.262758731842041
381,initial,-7.246277809143066
382,initial,-6.530969619750977
383,initial,-6.232008457183838
384,initial,-6.657657623291016
385,initial,-6.312251091003418
386,initial,-6.864789009094238
387,initial,-6.778331279754639
388,initial,-7.059947967529297
389,initial,-6.292053699493408
390,initial,-7.266762733459473
391,initial,-6.619010925292969
392,initial,-6.364895820617676
393,initial,-5.760146141052246
394,initial,-6.96554708480835
395,initial,-6.344102382659912
396,initial,-6.7043046951293945
397,initial,-6.527949333190918
398,initial,-6.610688209533691
399,initial,-6.253842353820801
400,initial,-7.083597660064697
401,initial,-6.805819034576416
402,initial,-6.93688440322876
403,initial,-6.431012153625488
404,initial,-6.1519036293029785
405,initial,-6.710485935211182
406,initial,-6.63663387298584
407,initial,-6.9941534996032715
408,initial,-6.329942226409912
409,initial,-7.024554252624512
410,initial,-7.12314510345459
411,initial,-7.834658622741699
412,initial,-8.682841300964355
413,initial,-7.921456336975098
414,initial,-7.343790531158447
415,initial,-7.132340908050537
416,initial,-7.518181800842285
417,initial,-8.016800880432129
418,initial,-7.225943565368652
419,initial,-6.055283069610596
420,initial,-7.2806806564331055
421,initial,-8.269491195678711
422,initial,-8.391247749328613
423,initial,-7.089285850524902
424,initial,-8.435369491577148
425,initial,-8.456048965454102
426,initial,-7.952868938446045
427,initial,-7.294782638549805
428,initial,-8.066767692565918
429,initial,-7.030750274658203
430,initial,-8.266131401062012
431,initial,-8.302596092224121
432,initial,-7.652912139892578
433,initial,-8.481168746948242
434,initial,-8.064946174621582
435,initial,-6.926990985870361
436,initial,-6.5981645584106445
437,initial,-7.694847106933594
438,initial,-7.1298828125
439,initial,-8.263007164001465
440,initial,-7.376775741577148
441,initial,-7.648554801940918
442,initial,-7.12468957901001
443,initial,-7.702498435974121
444,initial,-8.187384605407715
445,initial,-7.744959354400635
446,initial,-8.581725120544434
447,initial,-8.021992683410645
448,initial,-8.838997840881348
449,initial,-7.362135887145996
450,initial,-7.719577789306641
451,initial,-6.681842803955078
452,initial,-7.040532112121582
453,initial,-6.653725624084473
454,initial,-7.748913288116455
455,initial,-8.221404075622559
456,initial,-7.632861137390137
457,initial,-6.975729942321777
458,initial,-6.865932941436768
459,initial,-7.3870439529418945
460,initial,-7.734334945678711
461,initial,-7.0921630859375
462,initial,-5.982321262359619
463,initial,-6.677952289581299
464,initial,-7.50738525390625
465,initial,-7.93454647064209
466,initial,-6.356325149536133
467,initial,-7.403574466705322
468,initial,-7.510153770446777
469,initial,-7.786188125610352
470,initial,-7.043801307678223
471,initial,-7.905304431915283
472,initial,-6.0655927658081055
473,initial,-7.27200984954834
474,initial,-6.36962366104126
475,initial,-6.958801746368408
476,initial,-7.082372665405273
477,initial,-6.156449794769287
478,initial,-6.4790520668029785
479,initial,-6.99201774597168
480,initial,-6.638240337371826
481,initial,-6.944217205047607
482,initial,-6.286798477172852
483,initial,-6.48526668548584
484,initial,-6.858037948608398
485,initial,-5.715355396270752
486,initial,-6.817089080810547
487,initial,-6.79457950592041
488,initial,-6.591261863708496
489,initial,-6.639974594116211
490,initial,-6.789729118347168
491,initial,-6.775506973266602
492,initial,-9.76366138458252
493,initial,-8.41887092590332
494,initial,-7.953599452972412
495,initial,-8.24315357208252
496,initial,-8.80545425415039
497,initial,-7.736692428588867
498,initial,-7.1474151611328125
499,initial,-8.548810958862305
500,initial,-8.496535301208496
501,initial,-7.720151424407959
502,initial,-9.302264213562012
503,initial,-8.42665958404541
504,initial,-8.49657917022705
505,initial,-8.179893493652344
506,initial,-9.395264625549316
507,initial,-8.425981521606445
508,initial,-7.1739983558654785
509,initial,-8.145087242126465
510,initial,-7.956618309020996
511,initial,-9.554585456848145
512,initial,-8.707982063293457
513,initial,-8.29782772064209
514,initial,-9.931758880615234
515,initial,-8.750261306762695
516,initial,-8.1170654296875
517,initial,-8.27139663696289
518,initial,-8.15121078491211
519,initial,-7.053404331207275
520,initial,-7.410564422607422
521,initial,-7.928463459014893
522,initial,-7.050154685974121
523,initial,-9.617607116699219
524,initial,-8.122071266174316
525,initial,-7.65985107421875
526,initial,-6.656754970550537
527,initial,-7.626136302947998
528,initial,-9.58403491973877
529,initial,-7.86616849899292
530,initial,-9.32958984375
531,initial,-7.875982761383057
532,initial,-8.395475387573242
533,initial,-8.799299240112305
534,initial,-8.635213851928711
535,initial,-8.314722061157227
536,initial,-7.373342990875244
537,initial,-6.804489612579346
538,initial,-6.805050849914551
539,initial,-7.35891580581665
540,initial,-7.376925468444824
541,initial,-6.61061954498291
542,initial,-7.744795799255371
543,initial,-7.403501033782959
544,initial,-7.7000732421875
545,initial,-8.091950416564941
546,initial,-7.051647186279297
547,initial,-7.556488037109375
548,initial,-7.39376163482666
549,initial,-7.89968729019165
550,initial,-7.74673318862915
551,initial,-6.376948356628418
552,initial,-7.277892112731934
553,initial,-6.983861923217773
554,initial,-8.052350997924805
555,initial,-7.3289794921875
556,initial,-6.23822021484375
557,initial,-8.3771390914917
558,initial,-7.685141086578369
559,initial,-7.823069095611572
560,initial,-9.363167762756348
561,initial,-8.753076553344727
562,initial,-7.450901031494141
563,initial,-7.262174129486084
564,initial,-7.443872928619385
565,initial,-6.923671722412109
566,initial,-7.747602462768555
567,initial,-7.429345607757568
568,initial,-7.434229373931885
569,initial,-7.013526439666748
570,initial,-7.902810573577881
571,initial,-8.13178539276123
572,initial,-7.92946195602417
573,initial,-7.700913906097412
574,initial,-9.368919372558594
575,initial,-8.182987213134766
576,initial,-9.543900489807129
577,initial,-8.349159240722656
578,initial,-8.349159240722656
579,initial,-6.314327716827393
580,initial,-7.823069095611572
581,initial,-9.804948806762695
582,initial,-8.170741081237793
583,initial,-9.395614624023438
584,initial,-7.772140026092529
585,initial,-8.888903617858887
586,initial,-9.912702560424805
587,initial,-7.660381317138672
588,initial,-8.955545425415039
589,initial,-8.252589225769043
590,initial,-9.04489803314209
591,initial,-7.248188018798828
592,initial,-8.266251564025879
593,initial,-8.182987213134766
594,initial,-7.878544807434082
595,initial,-8.025140762329102
596,initial,-8.414495468139648
597,initial,-6.887467861175537
598,initial,-7.154620170593262
599,initial,-5.566101551055908
600,initial,-7.312082767486572
601,initial,-7.3800225257873535
602,initial,-7.486881732940674
603,initial,-8.652079582214355
604,initial,-8.490043640136719
605,initial,-6.957871913909912
606,initial,-6.44669246673584
607,initial,-7.945850372314453
608,initial,-6.707197666168213
609,initial,-7.315581321716309
610,initial,-7.531731128692627
611,initial,-7.501211643218994
612,initial,-6.530642986297607
613,initial,-7.1140336990356445
614,initial,-7.807569980621338
615,initial,-7.886788845062256
616,initial,-7.307697772979736
617,initial,-9.244068145751953
618,initial,-7.598116397857666
619,initial,-8.189621925354004
620,initial,-6.723940372467041
621,initial,-7.104522228240967
622,initial,-7.488989353179932
623,initial,-8.572135925292969
624,initial,-8.370184898376465
625,initial,-7.753101348876953
626,initial,-7.215055465698242
627,initial,-7.51035737991333
628,initial,-7.81400203704834
629,initial,-7.524586200714111
630,initial,-7.336352348327637
631,initial,-7.262299060821533
632,initial,-7.121715545654297
633,initial,-7.724423408508301
634,initial,-8.4827880859375
635,initial,-7.9017109870910645
636,initial,-8.235898971557617
637,initial,-7.569077491760254
638,initial,-7.801887512207031
639,initial,-8.442696571350098
640,initial,-7.39120626449585
641,initial,-8.533839225769043
642,initial,-7.5709967613220215
643,initial,-8.053507804870605
644,initial,-7.7014994621276855
645,initial,-6.602682113647461
646,initial,-8.51172161102295
647,initial,-7.075586795806885
648,initial,-6.723041534423828
649,initial,-8.612381935119629
650,initial,-7.972346782684326
651,initial,-6.993776321411133
652,initial,-8.691353797912598
653,initial,-7.945714473724365
654,initial,-7.390575408935547
655,initial,-8.250870704650879
656,initial,-6.7924909591674805
657,initial,-6.658267974853516
658,initial,-8.951027870178223
659,initial,-7.483541488647461
660,initial,-6.931366443634033
661,initial,-7.408986568450928
662,initial,-7.725047588348389
663,initial,-6.552651405334473
664,initial,-6.757741928100586
665,initial,-7.020133972167969
666,initial,-7.64348030090332
667,initial,-7.982889175415039
668,initial,-7.314001083374023
669,initial,-6.950101852416992
670,initial,-6.916998863220215
671,initial,-7.278068542480469
672,initial,-6.770833492279053
673,initial,-7.026289939880371
674,initial,-6.491766452789307
675,initial,-7.054757118225098
676,initial,-7.089151382446289
677,initial,-8.346883773803711
678,initial,-7.510012626647949
679,initial,-7.947162628173828
680,initial,-7.015288352966309
681,initial,-8.592068672180176
682,initial,-8.724552154541016
683,initial,-7.755302429199219
684,initial,-7.623779773712158
685,initial,-8.242311477661133
686,initial,-8.402819633483887
687,initial,-6.815388202667236
688,initial,-7.9196696281433105
689,initial,-9.548467636108398
690,initial,-8.819165229797363
691,initial,-8.245434761047363
692,initial,-9.246675491333008
693,initial,-6.859452247619629
694,initial,-8.317041397094727
695,initial,-9.68030071258545
696,initial,-7.755176544189453
697,initial,-9.643577575683594
698,initial,-10.093579292297363
699,initial,-9.940570831298828
700,initial,-8.067115783691406
701,initial,-9.02722454071045
702,initial,-9.32166576385498
703,initial,-10.368623733520508
704,initial,-6.175256252288818
705,initial,-7.7020792961120605
706,initial,-8.9056396484375
707,initial,-10.852331161499023
708,initial,-7.1020331382751465
709,initial,-9.518078804016113
710,initial,-7.2973761558532715
711,initial,-8.639452934265137
712,initial,-8.48666000366211
713,initial,-8.791827201843262
714,initial,-7.401379108428955
715,initial,-8.96460247039795
716,initial,-8.690388679504395
717,initial,-8.25831413269043
718,initial,-8.515032768249512
719,initial,-7.315197467803955
720,initial,-7.567215442657471
721,initial,-9.539113998413086
722,initial,-8.42945384979248
723,initial,-7.290307521820068
724,initial,-8.134995460510254
725,initial,-9.037858963012695
726,initial,-7.13629150390625
727,initial,-8.095193862915039
728,initial,-7.72516393661499
729,initial,-7.9301581382751465
730,initial,-5.664361000061035
731,initial,-7.381418704986572
732,initial,-8.950224876403809
733,initial,-7.975101947784424
734,initial,-7.461916923522949
735,initial,-8.987004280090332
736,initial,-6.798954010009766
737,initial,-8.47994613647461
738,initial,-9.39397144317627
739,initial,-7.701297760009766
740,initial,-8.551871299743652
741,initial,-8.985913276672363
742,initial,-8.646255493164062
743,initial,-7.6690354347229
744,initial,-8.156795501708984
745,initial,-5.9772868156433105
746,initial,-7.0444183349609375
747,initial,-6.141448974609375
748,initial,-6.758042812347412
749,initial,-6.912822246551514
750,initial,-6.795036315917969
751,initial,-5.613531589508057
752,initial,-6.607717037200928
753,initial,-6.529733180999756
754,initial,-8.384907722473145
755,initial,-5.719780445098877
756,initial,-6.882752418518066
757,initial,-8.874752044677734
758,initial,-8.648913383483887
759,initial,-7.335158824920654
760,initial,-8.08343505859375
761,initial,-8.065261840820312
762,initial,-8.076211929321289
763,initial,-6.598339080810547
764,initial,-7.0197434425354
765,initial,-7.132885932922363
766,initial,-6.6225128173828125
767,initial,-7.193818092346191
768,initial,-6.457055568695068
769,initial,-7.6468095779418945
770,initial,-7.187460422515869
771,initial,-6.796352386474609
772,initial,-8.23445987701416
773,initial,-7.345736980438232
774,initial,-7.654160022735596
775,initial,-8.282034873962402
776,initial,-7.423027992248535
777,initial,-7.401636600494385
778,initial,-6.594911575317383
779,initial,-9.39277458190918
780,initial,-7.683201313018799
781,initial,-8.218826293945312
782,initial,-7.166170120239258
783,initial,-7.038814544677734
784,initial,-5.44929313659668
785,initial,-6.432420253753662
786,initial,-6.0603156089782715
787,initial,-7.583150386810303
788,initial,-5.897152900695801
789,initial,-6.381521224975586
790,initial,-6.377946853637695
791,initial,-5.845794200897217
792,initial,-7.726654052734375
793,initial,-7.7652482986450195
794,initial,-5.0693278312683105
795,initial,-5.749146461486816
796,initial,-6.270205497741699
797,initial,-5.7257866859436035
798,initial,-7.771943092346191
799,initial,-6.30323600769043
800,initial,-6.578096866607666
801,initial,-6.341274738311768
802,initial,-5.7654595375061035
803,initial,-8.938652992248535
804,initial,-7.296457767486572
805,initial,-8.325480461120605
806,initial,-6.428591251373291
807,initial,-5.756232261657715
808,initial,-5.666797637939453
809,initial,-6.566963195800781
810,initial,-6.026864051818848
811,initial,-8.583897590637207
812,initial,-6.161245346069336
813,initial,-7.083491802215576
814,initial,-7.812262535095215
815,initial,-8.261916160583496
816,initial,-6.777645587921143
817,initial,-5.330361366271973
818,initial,-5.6441497802734375
819,initial,-6.797492027282715
820,initial,-5.433379173278809
821,initial,-6.700082778930664
822,initial,-7.1658220291137695
823,initial,-7.257837772369385
824,initial,-7.443097114562988
825,initial,-5.573573589324951
826,initial,-6.325835704803467
827,initial,-5.873076438903809
828,initial,-6.310060501098633
829,initial,-6.220174789428711
830,initial,-7.1924004554748535
831,initial,-5.737433910369873
832,initial,-6.362704277038574
833,initial,-6.053861618041992
834,initial,-6.077740669250488
835,initial,-7.006225109100342
836,initial,-7.384964942932129
837,initial,-5.670657157897949
838,initial,-5.625762939453125
839,initial,-6.1226396560668945
840,initial,-5.8017683029174805
841,initial,-6.833279609680176
842,initial,-6.368548393249512
843,initial,-6.61135721206665
844,initial,-6.0156731605529785
845,initial,-5.648647785186768
846,initial,-7.851192474365234
847,initial,-7.068870544433594
848,initial,-5.444184303283691
849,initial,-8.25684642791748
850,initial,-7.847137928009033
851,initial,-6.250760078430176
852,initial,-7.275773048400879
853,initial,-5.981680870056152
854,initial,-7.329677581787109
855,initial,-6.502692699432373
856,initial,-7.5914130210876465
857,initial,-5.3131937980651855
858,initial,-8.374152183532715
859,initial,-5.3131937980651855
860,initial,-5.444086074829102
861,initial,-5.931485652923584
862,initial,-6.895200729370117
863,initial,-6.57065486907959
864,initial,-6.253516674041748
865,initial,-5.984117031097412
866,initial,-8.580487251281738
867,initial,-5.217460632324219
868,initial,-6.609689235687256
869,initial,-6.022910118103027
870,initial,-6.437268257141113
871,initial,-7.737892150878906
872,initial,-5.750148296356201
873,initial,-7.919528484344482
874,initial,-6.881594657897949
875,initial,-5.984117031097412
876,initial,-6.883921146392822
877,initial,-6.265493869781494
878,initial,-6.0887651443481445
879,initial,-6.678448677062988
880,initial,-6.562185287475586
881,initial,-8.093424797058105
882,initial,-7.947275638580322
883,initial,-5.280239582061768
884,initial,-5.841798782348633
885,initial,-6.022910118103027
886,initial,-7.37313175201416
887,initial,-6.216131687164307
888,initial,-8.25684642791748
889,initial,-7.411490440368652
890,initial,-6.8916144371032715
891,initial,-5.59792947769165
892,initial,-7.58381462097168
893,initial,-7.4060587882995605
894,initial,-6.112904071807861
895,initial,-6.959729194641113
896,initial,-6.0817694664001465
897,initial,-7.02474308013916
898,initial,-6.314347743988037
899,initial,-7.081884860992432
900,initial,-5.768685340881348
901,initial,-7.903071403503418
902,initial,-5.768685340881348
903,initial,-5.430240154266357
904,initial,-5.903919219970703
905,initial,-6.486364841461182
906,initial,-6.476881504058838
907,initial,-6.3515706062316895
908,initial,-6.2244696617126465
909,initial,-8.370078086853027
910,initial,-6.356184005737305
911,initial,-6.054246425628662
912,initial,-5.976160526275635
913,initial,-6.172236442565918
914,initial,-7.120749473571777
915,initial,-5.976160526275635
916,initial,-6.957311630249023
917,initial,-6.3115644454956055
918,initial,-6.352954387664795
919,initial,-6.350678443908691
920,initial,-6.887064456939697
921,initial,-7.134753704071045
922,initial,-5.765612602233887
923,initial,-6.140144348144531
924,initial,-6.54328727722168
925,initial,-6.979208946228027
926,initial,-6.894950866699219
927,initial,-6.508984565734863
928,initial,-6.811971664428711
929,initial,-5.72335147857666
930,initial,-6.104915142059326
931,initial,-6.499245643615723
932,initial,-5.961255073547363
933,initial,-6.055743217468262
934,initial,-6.935135841369629
935,initial,-8.154064178466797
936,initial,-6.267193794250488
937,initial,-5.780643939971924
938,initial,-6.953680992126465
939,initial,-6.937224388122559
940,initial,-6.791395664215088
941,initial,-7.3374762535095215
942,initial,-8.137907981872559
943,initial,-5.9287567138671875
944,initial,-6.905389308929443
945,initial,-6.208902359008789
946,initial,-6.277422904968262
947,initial,-5.870367050170898
948,initial,-5.741509914398193
949,initial,-6.719532489776611
950,initial,-7.739165306091309
951,initial,-6.454796314239502
952,initial,-5.817174434661865
953,initial,-6.445326328277588
954,initial,-5.7965545654296875
955,initial,-5.846955299377441
956,initial,-5.797887325286865
957,initial,-6.502043724060059
958,initial,-5.846955299377441
959,initial,-6.741612911224365
960,initial,-6.133946895599365
961,initial,-6.068056583404541
962,initial,-6.244518756866455
963,initial,-6.520136833190918
964,initial,-6.737630367279053
965,initial,-5.60243558883667
966,initial,-6.038670539855957
967,initial,-6.041473388671875
968,initial,-6.713310241699219
969,initial,-6.475448131561279
970,initial,-6.471023082733154
971,initial,-6.380405426025391
972,initial,-5.483126163482666
973,initial,-6.330125331878662
974,initial,-9.044695854187012
975,initial,-7.823941707611084
976,initial,-6.653292179107666
977,initial,-7.002568244934082
978,initial,-8.850629806518555
979,initial,-7.25513219833374
980,initial,-6.435500144958496
981,initial,-8.809330940246582
982,initial,-5.5700459480285645
983,initial,-6.56560754776001
984,initial,-6.4177350997924805
985,initial,-6.430121421813965
986,initial,-6.565230846405029
987,initial,-8.13128662109375
988,initial,-6.099903583526611
989,initial,-7.020089149475098
990,initial,-7.223751544952393
991,initial,-6.109183311462402
